,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YDR139C YLR461W,0.0,NA,4.351932432200556e-07,11,47,313,25,0.8181818181818182,0.1896551724137931,0.3055555555555556,0.13055555555555556,0.8694444444444445
338,YHR178W YJR104C,0.0,NA,4.571620308979618e-07,11,46,314,25,0.8207070707070707,0.19298245614035087,0.3055555555555556,0.12777777777777777,0.8722222222222222
339,YOR160W YNL064C,0.0,NA,4.897929670732992e-07,11,45,315,25,0.8232323232323232,0.19642857142857142,0.3055555555555556,0.125,0.875
340,YOR356W YDR028C,0.0,NA,5.115086310070183e-07,11,44,316,25,0.8257575757575758,0.2,0.3055555555555556,0.12222222222222222,0.8777777777777778
341,YDR263C YBL059C-A,0.0,NA,5.30755357885937e-07,11,43,317,25,0.8282828282828283,0.2037037037037037,0.3055555555555556,0.11944444444444445,0.8805555555555555
342,YHR111W YPR091C,0.0,NA,6.060687951503496e-07,11,42,318,25,0.8308080808080808,0.20754716981132076,0.3055555555555556,0.11666666666666667,0.8833333333333333
343,YER014C-A YLR273C,0.0,NA,6.896431727909658e-07,11,41,319,25,0.8333333333333334,0.21153846153846154,0.3055555555555556,0.11388888888888889,0.8861111111111111
344,YGR234W YHR178W,0.0,NA,7.613034540554509e-07,11,40,320,25,0.8358585858585859,0.21568627450980393,0.3055555555555556,0.1111111111111111,0.8888888888888888
345,YML066C YLL052C,0.0,NA,7.746193659841083e-07,11,39,321,25,0.8383838383838383,0.22,0.3055555555555556,0.10833333333333334,0.8916666666666667
346,YOR258W YNL182C,0.0,NA,8.939209692471195e-07,11,38,322,25,0.8409090909090909,0.22448979591836735,0.3055555555555556,0.10555555555555556,0.8944444444444445
347,YGR004W YKL197C,1.0,NA,1.3417840136753512e-06,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YDR482C YDR081C,0.0,NA,1.3518782679966534e-06,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YMR156C YGL013C,0.0,NA,1.3539478231905377e-06,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YHR160C YDR265W,1.0,NA,1.9659498775581596e-06,9,36,324,27,0.8409090909090909,0.2,0.25,0.1,0.9
351,YIL077C YDR131C,0.0,NA,1.999973619604134e-06,9,35,325,27,0.8434343434343434,0.20454545454545456,0.25,0.09722222222222222,0.9027777777777778
352,YOR241W YGL186C,0.0,NA,2.1125640614627628e-06,9,34,326,27,0.8459595959595959,0.20930232558139536,0.25,0.09444444444444444,0.9055555555555556
353,YPL244C YDR539W,0.0,NA,2.161076736229006e-06,9,33,327,27,0.8484848484848485,0.21428571428571427,0.25,0.09166666666666666,0.9083333333333333
354,YGL251C YGL186C,0.0,NA,2.1950665995973395e-06,9,32,328,27,0.851010101010101,0.21951219512195122,0.25,0.08888888888888889,0.9111111111111111
355,YDR466W YNL053W,0.0,NA,2.2942142550164135e-06,9,31,329,27,0.8535353535353535,0.225,0.25,0.08611111111111111,0.9138888888888889
356,YBL050W YIL120W,0.0,NA,2.4981643491628347e-06,9,30,330,27,0.8560606060606061,0.23076923076923078,0.25,0.08333333333333333,0.9166666666666666
357,YOL081W YGL044C,0.0,NA,2.901346078942879e-06,9,29,331,27,0.8585858585858586,0.23684210526315788,0.25,0.08055555555555556,0.9194444444444444
358,YMR153W YCL075W,0.0,NA,3.0242304092098493e-06,9,28,332,27,0.8611111111111112,0.24324324324324326,0.25,0.07777777777777778,0.9222222222222223
359,YHR021C YKL211C,0.0,NA,3.4515426250436576e-06,9,27,333,27,0.8636363636363636,0.25,0.25,0.075,0.925
360,YDR142C YAL051W,1.0,NA,3.965885298384819e-06,8,27,333,28,0.8611111111111112,0.22857142857142856,0.2222222222222222,0.075,0.925
361,YKL133C YCR083W,0.0,NA,4.718696345662465e-06,8,26,334,28,0.8636363636363636,0.23529411764705882,0.2222222222222222,0.07222222222222222,0.9277777777777778
362,YPL253C YOR278W,0.0,NA,4.895547590422211e-06,8,25,335,28,0.8661616161616161,0.24242424242424243,0.2222222222222222,0.06944444444444445,0.9305555555555556
363,YMR188C YGL013C,0.0,NA,4.941025508742314e-06,8,24,336,28,0.8686868686868687,0.25,0.2222222222222222,0.06666666666666667,0.9333333333333333
364,YDR142C YKL197C,1.0,NA,5.234832315181848e-06,7,24,336,29,0.8661616161616161,0.22580645161290322,0.19444444444444445,0.06666666666666667,0.9333333333333333
365,YDR076W YDR478W,0.0,NA,5.373495696403552e-06,7,23,337,29,0.8686868686868687,0.23333333333333334,0.19444444444444445,0.06388888888888888,0.9361111111111111
366,YER105C YOR211C,0.0,NA,5.755479378422024e-06,7,22,338,29,0.8712121212121212,0.2413793103448276,0.19444444444444445,0.06111111111111111,0.9388888888888889
367,YHR160C YOR084W,1.0,NA,7.939098395581823e-06,6,22,338,30,0.8686868686868687,0.21428571428571427,0.16666666666666666,0.06111111111111111,0.9388888888888889
368,YDR142C YOL147C,1.0,NA,9.302541002398357e-06,5,22,338,31,0.8661616161616161,0.18518518518518517,0.1388888888888889,0.06111111111111111,0.9388888888888889
369,YMR195W YER159C,0.0,NA,9.397504072694574e-06,5,21,339,31,0.8686868686868687,0.19230769230769232,0.1388888888888889,0.058333333333333334,0.9416666666666667
370,YPL242C YOR100C,0.0,NA,9.719936315377709e-06,5,20,340,31,0.8712121212121212,0.2,0.1388888888888889,0.05555555555555555,0.9444444444444444
371,YOR356W YNL137C,0.0,NA,1.0995226148224901e-05,5,19,341,31,0.8737373737373737,0.20833333333333334,0.1388888888888889,0.05277777777777778,0.9472222222222222
372,YBR257W YLL015W,0.0,NA,1.1735610314644873e-05,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YPL016W YGL220W,0.0,NA,1.4493273738480639e-05,5,17,343,31,0.8787878787878788,0.22727272727272727,0.1388888888888889,0.04722222222222222,0.9527777777777777
374,YCR096C YJR161C,0.0,NA,1.4857610949547961e-05,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YDR252W YCL021W-A,0.0,NA,2.2028820239938796e-05,5,15,345,31,0.8838383838383839,0.25,0.1388888888888889,0.041666666666666664,0.9583333333333334
376,YER083C YOR308C,0.0,NA,5.9808655350934714e-05,5,14,346,31,0.8863636363636364,0.2631578947368421,0.1388888888888889,0.03888888888888889,0.9611111111111111
377,YDR007W YGL215W,0.0,NA,7.110011210897937e-05,5,13,347,31,0.8888888888888888,0.2777777777777778,0.1388888888888889,0.03611111111111111,0.9638888888888889
378,YMR266W YGL225W,0.0,NA,9.079590381588787e-05,5,12,348,31,0.8914141414141414,0.29411764705882354,0.1388888888888889,0.03333333333333333,0.9666666666666667
379,YAL041W YHR040W,0.0,NA,0.0001076443659258075,5,11,349,31,0.8939393939393939,0.3125,0.1388888888888889,0.030555555555555555,0.9694444444444444
380,YOR189W YOL089C,0.0,NA,0.00012375775258988142,5,10,350,31,0.8964646464646465,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.9722222222222222
381,YGR004W YOL147C,1.0,NA,0.00013137621863279492,4,10,350,32,0.8939393939393939,0.2857142857142857,0.1111111111111111,0.027777777777777776,0.9722222222222222
382,YBR264C YGL225W,0.0,NA,0.00014793421723879874,4,9,351,32,0.8964646464646465,0.3076923076923077,0.1111111111111111,0.025,0.975
383,YBR168W YDR142C,1.0,NA,0.00014934729551896453,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YER116C YNR012W,0.0,NA,0.0004100815858691931,3,8,352,33,0.8964646464646465,0.2727272727272727,0.08333333333333333,0.022222222222222223,0.9777777777777777
385,YHR160C YDR142C,1.0,NA,0.0004268459742888808,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YGR257C YNR052C,0.0,NA,0.0004995450144633651,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YHR160C YBR168W,1.0,NA,0.0005923694116063416,1,7,353,35,0.8939393939393939,0.125,0.027777777777777776,0.019444444444444445,0.9805555555555555
388,YGL075C YGL163C,0.0,NA,0.0007006323430687189,1,6,354,35,0.8964646464646465,0.14285714285714285,0.027777777777777776,0.016666666666666666,0.9833333333333333
389,YCR086W YLR193C,0.0,NA,0.0017761439085006714,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YDR476C YPR180W,0.0,NA,0.0018840741831809282,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YDR476C YNR052C,0.0,NA,0.002015427453443408,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YBR104W YBL055C,0.0,NA,0.0025472885463386774,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YBR146W YMR096W,0.0,NA,0.002689964836463332,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YHR160C YGR004W,1.0,NA,0.019207345321774483,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YOR221C YBR236C,0.0,NA,0.05643937736749649,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
