,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3380,YPL248C YML094W,0.0,NA,3.1507285669363227e-09,453,3899,3131,250,0.46346825294193716,0.10409007352941177,0.6443812233285917,0.5546230440967284,0.4453769559032717
3381,YGR277C YNL187W,0.0,NA,3.17591242193771e-09,453,3898,3132,250,0.4635975688607268,0.10411399678234888,0.6443812233285917,0.5544807965860598,0.44551920341394025
3382,YKR091W YFR009W,0.0,NA,3.187072161736637e-09,453,3897,3133,250,0.46372688477951635,0.10413793103448275,0.6443812233285917,0.5543385490753912,0.4456614509246088
3383,YKR076W YKR066C,0.0,NA,3.1982219095283426e-09,453,3896,3134,250,0.46385620069830596,0.10416187629340078,0.6443812233285917,0.5541963015647227,0.4458036984352774
3384,YJL102W YGR070W,0.0,NA,3.1990270432658008e-09,453,3895,3135,250,0.4639855166170956,0.10418583256669733,0.6443812233285917,0.5540540540540541,0.44594594594594594
3385,YJL102W YBR212W,0.0,NA,3.222758948595583e-09,453,3894,3136,250,0.46411483253588515,0.10420979986197378,0.6443812233285917,0.5539118065433855,0.4460881934566145
3386,YLR209C YLR449W,0.0,NA,3.2255444981643677e-09,453,3893,3137,250,0.46424414845467477,0.10423377818683847,0.6443812233285917,0.553769559032717,0.4462304409672831
3387,YNL291C YDL012C,0.0,NA,3.238829870966242e-09,453,3892,3138,250,0.4643734643734644,0.1042577675489068,0.6443812233285917,0.5536273115220484,0.44637268847795164
3388,YKL201C YGL023C,0.0,NA,3.2448586040345617e-09,453,3891,3139,250,0.464502780292254,0.1042817679558011,0.6443812233285917,0.5534850640113798,0.4465149359886202
3389,YLR015W YJR150C,0.0,NA,3.2656208848180768e-09,453,3890,3140,250,0.46463209621104357,0.10430577941515082,0.6443812233285917,0.5533428165007113,0.4466571834992888
3390,YKL173W YGL108C,0.0,NA,3.276964255505277e-09,453,3889,3141,250,0.4647614121298332,0.10432980193459235,0.6443812233285917,0.5532005689900427,0.44679943100995734
3391,YBR279W YBR219C,0.0,NA,3.2989890819123957e-09,453,3888,3142,250,0.4648907280486228,0.10435383552176918,0.6443812233285917,0.5530583214793741,0.4469416785206259
3392,YPL076W YLR377C,0.0,NA,3.304064799536377e-09,453,3887,3143,250,0.46502004396741237,0.10437788018433179,0.6443812233285917,0.5529160739687056,0.44708392603129443
3393,YFL026W YJR059W,0.0,NA,3.340513199390216e-09,453,3886,3144,250,0.465149359886202,0.10440193592993777,0.6443812233285917,0.552773826458037,0.44722617354196303
3394,YDR097C YPL017C,0.0,NA,3.355494326839903e-09,453,3885,3145,250,0.4652786758049916,0.10442600276625173,0.6443812233285917,0.5526315789473685,0.4473684210526316
3395,YOL019W YNL312W,0.0,NA,3.357030875505984e-09,453,3884,3146,250,0.4654079917237812,0.10445008070094536,0.6443812233285917,0.5524893314366999,0.44751066856330013
3396,YDR430C YLR093C,0.0,NA,3.367593315317663e-09,453,3883,3147,250,0.4655373076425708,0.10447416974169742,0.6443812233285917,0.5523470839260313,0.44765291607396873
3397,YOL011W YLR174W,0.0,NA,3.3728191350945735e-09,453,3882,3148,250,0.4656666235613604,0.10449826989619378,0.6443812233285917,0.5522048364153628,0.4477951635846373
3398,YMR256C YJL214W,0.0,NA,3.373353374414023e-09,453,3881,3149,250,0.46579593948015,0.10452238117212737,0.6443812233285917,0.5520625889046942,0.4479374110953058
3399,YJL046W YNR057C,1.0,NA,3.381973145977213e-09,452,3881,3149,251,0.4656666235613604,0.10431571659358412,0.6429587482219061,0.5520625889046942,0.4479374110953058
3400,YBR243C YLR312W-A,0.0,NA,3.395967729247218e-09,452,3880,3150,251,0.46579593948015,0.10433979686057249,0.6429587482219061,0.5519203413940256,0.4480796586059744
3401,YGR288W YLR118C,0.0,NA,3.396900538632508e-09,452,3879,3151,251,0.4659252553989396,0.1043638882475179,0.6429587482219061,0.5517780938833571,0.448221906116643
3402,YJR017C YMR256C,0.0,NA,3.4005307458784273e-09,452,3878,3152,251,0.4660545713177292,0.10438799076212471,0.6429587482219061,0.5516358463726885,0.4483641536273115
3403,YPL230W YNL326C,0.0,NA,3.405684623203342e-09,452,3877,3153,251,0.4661838872365188,0.10441210441210441,0.6429587482219061,0.5514935988620199,0.44850640113798007
3404,YAL061W YOR025W,0.0,NA,3.4184792774283324e-09,452,3876,3154,251,0.46631320315530844,0.1044362292051756,0.6429587482219061,0.5513513513513514,0.4486486486486487
3405,YBR283C YER006W,0.0,NA,3.4225240419516467e-09,452,3875,3155,251,0.466442519074098,0.10446036514906401,0.6429587482219061,0.5512091038406828,0.4487908961593172
3406,YDR057W YDR412W,0.0,NA,3.4394076475763313e-09,452,3874,3156,251,0.4665718349928876,0.10448451225150254,0.6429587482219061,0.5510668563300142,0.44893314366998577
3407,YLR211C YER169W,0.0,NA,3.4622866795785967e-09,452,3873,3157,251,0.46670115091167724,0.10450867052023122,0.6429587482219061,0.5509246088193457,0.4490753911806543
3408,YPL064C YOR047C,0.0,NA,3.465338904717896e-09,452,3872,3158,251,0.4668304668304668,0.10453283996299723,0.6429587482219061,0.5507823613086771,0.4492176386913229
3409,YOL122C YDR450W,0.0,NA,3.4711735708015112e-09,452,3871,3159,251,0.4669597827492564,0.10455702058755494,0.6429587482219061,0.5506401137980086,0.44935988620199147
3410,YOL056W YOR143C,0.0,NA,3.5025644606889728e-09,452,3870,3160,251,0.46708909866804604,0.1045812124016659,0.6429587482219061,0.55049786628734,0.44950213371266
3411,YJL106W YMR065W,0.0,NA,3.507812484926376e-09,452,3869,3161,251,0.46721841458683566,0.10460541541309883,0.6429587482219061,0.5503556187766714,0.4496443812233286
3412,YNL134C YFR052W,0.0,NA,3.5485117066968996e-09,452,3868,3162,251,0.4673477305056252,0.10462962962962963,0.6429587482219061,0.5502133712660029,0.44978662873399716
3413,YNL005C YOR261C,0.0,NA,3.550346461267395e-09,452,3867,3163,251,0.46747704642441484,0.10465385505904144,0.6429587482219061,0.5500711237553343,0.4499288762446657
3414,YAL061W YML095C,0.0,NA,3.5568941125774245e-09,452,3866,3164,251,0.46760636234320446,0.1046780917091246,0.6429587482219061,0.5499288762446657,0.45007112375533426
3415,YJL057C YLR173W,0.0,NA,3.581988705647632e-09,452,3865,3165,251,0.467735678261994,0.10470233958767662,0.6429587482219061,0.5497866287339972,0.45021337126600286
3416,YDR534C YBR261C,0.0,NA,3.5882181670388036e-09,452,3864,3166,251,0.46786499418078364,0.10472659870250231,0.6429587482219061,0.5496443812233286,0.4503556187766714
3417,YOR070C YGL026C,0.0,NA,3.5882870008663303e-09,452,3863,3167,251,0.46799431009957326,0.10475086906141368,0.6429587482219061,0.54950213371266,0.45049786628733995
3418,YOR205C YLR442C,0.0,NA,3.603375375860196e-09,452,3862,3168,251,0.4681236260183629,0.10477515067222995,0.6429587482219061,0.5493598862019915,0.45064011379800856
3419,YDL047W YMR063W,0.0,NA,3.612969035060587e-09,452,3861,3169,251,0.46825294193715244,0.10479944354277765,0.6429587482219061,0.5492176386913229,0.4507823613086771
3420,YDR313C YDL164C,1.0,NA,3.6159057970053254e-09,451,3861,3169,252,0.4681236260183629,0.10459183673469388,0.6415362731152204,0.5492176386913229,0.4507823613086771
3421,YOR107W YDL248W,0.0,NA,3.637779633081095e-09,451,3860,3170,252,0.46825294193715244,0.10461609835305033,0.6415362731152204,0.5490753911806543,0.45092460881934565
3422,YNL283C YOR180C,0.0,NA,3.6381819779052194e-09,451,3859,3171,252,0.46838225785594206,0.10464037122969838,0.6415362731152204,0.5489331436699858,0.4510668563300142
3423,YKL081W YGL060W,0.0,NA,3.6584519857996156e-09,451,3858,3172,252,0.4685115737747317,0.10466465537247621,0.6415362731152204,0.5487908961593172,0.4512091038406828
3424,YNL138W YLR141W,0.0,NA,3.6616842891135093e-09,451,3857,3173,252,0.46864088969352125,0.10468895078922934,0.6415362731152204,0.5486486486486486,0.45135135135135135
3425,YAL061W YDR516C,0.0,NA,3.685845184620007e-09,451,3856,3174,252,0.46877020561231086,0.10471325748781055,0.6415362731152204,0.5485064011379801,0.4514935988620199
3426,YNR069C YPL206C,0.0,NA,3.6886931287227753e-09,451,3855,3175,252,0.4688995215311005,0.10473757547607988,0.6415362731152204,0.5483641536273115,0.4516358463726885
3427,YBL014C YER012W,0.0,NA,3.7001510744261168e-09,451,3854,3176,252,0.4690288374498901,0.10476190476190476,0.6415362731152204,0.548221906116643,0.45177809388335705
3428,YJL102W YEL038W,0.0,NA,3.723208630290742e-09,451,3853,3177,252,0.46915815336867966,0.10478624535315985,0.6415362731152204,0.5480796586059744,0.4519203413940256
3429,YGL151W YPR106W,0.0,NA,3.737353537758281e-09,451,3852,3178,252,0.4692874692874693,0.10481059725772716,0.6415362731152204,0.5479374110953058,0.45206258890469414
3430,YER053C YBR236C,0.0,NA,3.743681364909435e-09,451,3851,3179,252,0.4694167852062589,0.10483496048349605,0.6415362731152204,0.5477951635846373,0.45220483641536274
3431,YJL093C YDL117W,0.0,NA,3.767693268486028e-09,451,3850,3180,252,0.4695461011250485,0.10485933503836317,0.6415362731152204,0.5476529160739687,0.4523470839260313
3432,YGL031C YPR112C,0.0,NA,3.768598766384912e-09,451,3849,3181,252,0.4696754170438381,0.10488372093023256,0.6415362731152204,0.5475106685633001,0.45248933143669984
3433,YJL068C YGL104C,0.0,NA,3.7723673074196995e-09,451,3848,3182,252,0.4698047329626277,0.10490811816701559,0.6415362731152204,0.5473684210526316,0.45263157894736844
3434,YIL073C YFR039C,0.0,NA,3.7811700437373474e-09,451,3847,3183,252,0.4699340488814173,0.10493252675663099,0.6415362731152204,0.547226173541963,0.452773826458037
3435,YGR124W YDR059C,1.0,NA,3.785283197998979e-09,450,3847,3183,253,0.4698047329626277,0.1047242262043286,0.6401137980085349,0.547226173541963,0.452773826458037
3436,YNL239W YMR091C,0.0,NA,3.792560487880792e-09,450,3846,3184,253,0.4699340488814173,0.10474860335195531,0.6401137980085349,0.5470839260312944,0.45291607396870553
3437,YOR079C YOR363C,0.0,NA,3.809968340817704e-09,450,3845,3185,253,0.4700633648002069,0.10477299185098952,0.6401137980085349,0.5469416785206259,0.45305832147937414
3438,YGL027C YHR002W,0.0,NA,3.816478244544896e-09,450,3844,3186,253,0.4701926807189965,0.1047973917093619,0.6401137980085349,0.5467994310099573,0.4532005689900427
3439,YOR303W YOL013C,1.0,NA,3.821861049857489e-09,449,3844,3186,254,0.4700633648002069,0.1045888655951549,0.6386913229018493,0.5467994310099573,0.4532005689900427
3440,YLR035C YFL028C,0.0,NA,3.8252596645804715e-09,449,3843,3187,254,0.4701926807189965,0.10461323392357876,0.6386913229018493,0.5466571834992887,0.45334281650071123
3441,YNL081C YER103W,0.0,NA,3.82742726401375e-09,449,3842,3188,254,0.4703219966377861,0.10463761360988115,0.6386913229018493,0.5465149359886202,0.4534850640113798
3442,YGR184C YMR246W,1.0,NA,3.829325745385859e-09,448,3842,3188,255,0.4701926807189965,0.10442890442890443,0.6372688477951636,0.5465149359886202,0.4534850640113798
3443,YGL027C YIL150C,0.0,NA,3.847562712877561e-09,448,3841,3189,255,0.4703219966377861,0.10445325250641176,0.6372688477951636,0.5463726884779516,0.4536273115220484
3444,YPR088C YPR060C,0.0,NA,3.847886009822332e-09,448,3840,3190,255,0.47045131255657574,0.1044776119402985,0.6372688477951636,0.5462304409672831,0.45376955903271693
3445,YDL121C YKL101W,0.0,NA,3.8596170703897315e-09,448,3839,3191,255,0.4705806284753653,0.10450198273851179,0.6372688477951636,0.5460881934566145,0.4539118065433855
3446,YNL187W YJL222W,0.0,NA,3.881624799362271e-09,448,3838,3192,255,0.4707099443941549,0.10452636490900606,0.6372688477951636,0.5459459459459459,0.4540540540540541
3447,YCL043C YKL116C,0.0,NA,3.899493616899008e-09,448,3837,3193,255,0.47083926031294454,0.10455075845974329,0.6372688477951636,0.5458036984352774,0.4541963015647226
3448,YDR466W YFL033C,0.0,NA,3.9121808015352144e-09,448,3836,3194,255,0.4709685762317341,0.10457516339869281,0.6372688477951636,0.5456614509246088,0.4543385490753912
3449,YKL173W YLR413W,0.0,NA,3.9420444686300016e-09,448,3835,3195,255,0.4710978921505237,0.10459957973383142,0.6372688477951636,0.5455192034139402,0.4544807965860597
3450,YCR044C YLR330W,0.0,NA,3.968123163389237e-09,448,3834,3196,255,0.47122720806931334,0.10462400747314339,0.6372688477951636,0.5453769559032717,0.4546230440967283
3451,YKR004C YPR038W,0.0,NA,3.969107265078264e-09,448,3833,3197,255,0.47135652398810296,0.10464844662462042,0.6372688477951636,0.5452347083926031,0.45476529160739687
3452,YAL003W YPL106C,0.0,NA,3.998040565278416e-09,448,3832,3198,255,0.4714858399068925,0.10467289719626169,0.6372688477951636,0.5450924608819345,0.4549075391180654
3453,YMR032W YDR169C,0.0,NA,4.012999710312215e-09,448,3831,3199,255,0.47161515582568214,0.10469735919607386,0.6372688477951636,0.544950213371266,0.455049786628734
3454,YLR098C YGL206C,0.0,NA,4.0141858725917245e-09,448,3830,3200,255,0.47174447174447176,0.10472183263207106,0.6372688477951636,0.5448079658605974,0.45519203413940257
3455,YNL291C YOR106W,0.0,NA,4.021949440158323e-09,448,3829,3201,255,0.4718737876632613,0.10474631751227496,0.6372688477951636,0.5446657183499288,0.4553342816500711
3456,YDL246C YGR216C,0.0,NA,4.033996248153926e-09,448,3828,3202,255,0.47200310358205094,0.10477081384471469,0.6372688477951636,0.5445234708392603,0.45547652916073966
3457,YDR465C YMR146C,0.0,NA,4.06686062603967e-09,448,3827,3203,255,0.47213241950084056,0.1047953216374269,0.6372688477951636,0.5443812233285917,0.45561877667140827
3458,YJR104C YMR011W,0.0,NA,4.075829451721802e-09,448,3826,3204,255,0.4722617354196302,0.10481984089845578,0.6372688477951636,0.5442389758179231,0.4557610241820768
3459,YGL087C YOR317W,1.0,NA,4.080053184196686e-09,447,3826,3204,256,0.47213241950084056,0.10461034402059444,0.635846372688478,0.5442389758179231,0.4557610241820768
3460,YBR044C YDR317W,0.0,NA,4.084148574889923e-09,447,3825,3205,256,0.4722617354196302,0.10463483146067416,0.635846372688478,0.5440967283072546,0.45590327169274536
3461,YJL216C YNL227C,0.0,NA,4.1310541654127064e-09,447,3824,3206,256,0.47239105133841974,0.10465933036759541,0.635846372688478,0.543954480796586,0.45604551920341396
3462,YMR255W YFL029C,0.0,NA,4.143435372583326e-09,447,3823,3207,256,0.47252036725720936,0.10468384074941452,0.635846372688478,0.5438122332859175,0.4561877667140825
3463,YBR201W YHR133C,0.0,NA,4.163589029104742e-09,447,3822,3208,256,0.472649683175999,0.10470836261419536,0.635846372688478,0.5436699857752489,0.45633001422475106
3464,YNL202W YLR243W,0.0,NA,4.170296996619527e-09,447,3821,3209,256,0.47277899909478854,0.10473289597000937,0.635846372688478,0.5435277382645803,0.4564722617354196
3465,YIL127C YHR080C,0.0,NA,4.171450740386717e-09,447,3820,3210,256,0.47290831501357816,0.10475744082493556,0.635846372688478,0.5433854907539118,0.4566145092460882
3466,YDR407C YNL123W,0.0,NA,4.190549685034739e-09,447,3819,3211,256,0.4730376309323678,0.10478199718706048,0.635846372688478,0.5432432432432432,0.45675675675675675
3467,YPL076W YDR236C,0.0,NA,4.19250056893361e-09,447,3818,3212,256,0.4731669468511574,0.10480656506447832,0.635846372688478,0.5431009957325746,0.4568990042674253
3468,YMR046C YHR031C,0.0,NA,4.19469214918422e-09,447,3817,3213,256,0.47329626276994696,0.10483114446529081,0.635846372688478,0.5429587482219062,0.4570412517780939
3469,YDR313C YDL074C,1.0,NA,4.216687443658884e-09,446,3817,3213,257,0.4731669468511574,0.10462115880835092,0.6344238975817923,0.5429587482219062,0.4570412517780939
3470,YOR149C YIL176C,0.0,NA,4.217894034042047e-09,446,3816,3214,257,0.47329626276994696,0.10464570624120131,0.6344238975817923,0.5428165007112375,0.45718349928876245
3471,YLL056C YKL059C,0.0,NA,4.22194279536825e-09,446,3815,3215,257,0.4734255786887366,0.10467026519596338,0.6344238975817923,0.542674253200569,0.457325746799431
3472,YJL137C YHR080C,0.0,NA,4.231996530990045e-09,446,3814,3216,257,0.4735548946075262,0.10469483568075118,0.6344238975817923,0.5425320056899005,0.45746799431009955
3473,YOR239W YDR016C,0.0,NA,4.241928586168342e-09,446,3813,3217,257,0.47368421052631576,0.10471941770368631,0.6344238975817923,0.5423897581792319,0.45761024182076815
3474,YBR218C YOL013C,1.0,NA,4.2513486064876815e-09,445,3813,3217,258,0.4735548946075262,0.1045091592296853,0.6330014224751067,0.5423897581792319,0.45761024182076815
3475,YOL062C YDL055C,0.0,NA,4.254358199062835e-09,445,3812,3218,258,0.47368421052631576,0.10453370918487198,0.6330014224751067,0.5422475106685632,0.4577524893314367
3476,YIL067C YML104C,0.0,NA,4.255615859705131e-09,445,3811,3219,258,0.4738135264451054,0.10455827067669173,0.6330014224751067,0.5421052631578948,0.45789473684210524
3477,YPR128C YFR053C,0.0,NA,4.285992005748085e-09,445,3810,3220,258,0.473942842363895,0.1045828437132785,0.6330014224751067,0.5419630156472262,0.45803698435277385
3478,YDL095W YKL096W,0.0,NA,4.289762323139712e-09,445,3809,3221,258,0.4740721582826846,0.10460742830277386,0.6330014224751067,0.5418207681365577,0.4581792318634424
3479,YPR066W YMR246W,1.0,NA,4.3005270455864775e-09,444,3809,3221,259,0.473942842363895,0.10439689630848813,0.631578947368421,0.5418207681365577,0.4581792318634424
3480,YPL241C YIL033C,0.0,NA,4.310438672661121e-09,444,3808,3222,259,0.4740721582826846,0.10442144873000941,0.631578947368421,0.5416785206258891,0.45832147937411094
3481,YMR048W YNL126W,0.0,NA,4.362663563739488e-09,444,3807,3223,259,0.4742014742014742,0.10444601270289344,0.631578947368421,0.5415362731152205,0.45846372688477954
3482,YOR042W YCR063W,0.0,NA,4.364852479454839e-09,444,3806,3224,259,0.4743307901202638,0.10447058823529412,0.631578947368421,0.541394025604552,0.4586059743954481
3483,YOL077C YOL039W,0.0,NA,4.409965725926668e-09,444,3805,3225,259,0.4744601060390534,0.10449517533537303,0.631578947368421,0.5412517780938834,0.45874822190611664
3484,YOR042W YLR174W,0.0,NA,4.440511514047785e-09,444,3804,3226,259,0.474589421957843,0.10451977401129943,0.631578947368421,0.5411095305832148,0.4588904694167852
3485,YKR004C YGR116W,0.0,NA,4.450058543881141e-09,444,3803,3227,259,0.4747187378766326,0.10454438427125029,0.631578947368421,0.5409672830725463,0.4590327169274538
3486,YFR039C YHR035W,0.0,NA,4.45568959506204e-09,444,3802,3228,259,0.4748480537954222,0.10456900612341027,0.631578947368421,0.5408250355618777,0.45917496443812233
3487,YIL034C YMR049C,0.0,NA,4.464349334654116e-09,444,3801,3229,259,0.47497736971421184,0.10459363957597173,0.631578947368421,0.5406827880512091,0.4593172119487909
3488,YGL144C YAL034C,0.0,NA,4.5178958352209975e-09,444,3800,3230,259,0.4751066856330014,0.10461828463713478,0.631578947368421,0.5405405405405406,0.4594594594594595
3489,YGR288W YHR001W,0.0,NA,4.5296304485020755e-09,444,3799,3231,259,0.475236001551791,0.10464294131510724,0.631578947368421,0.540398293029872,0.45960170697012803
3490,YDL114W YNL012W,0.0,NA,4.537507702906396e-09,444,3798,3232,259,0.47536531747058064,0.10466760961810467,0.631578947368421,0.5402560455192034,0.4597439544807966
3491,YGL043W YJL098W,0.0,NA,4.547809684396498e-09,444,3797,3233,259,0.47549463338937026,0.10469228955435039,0.631578947368421,0.5401137980085349,0.4598862019914651
3492,YKL149C YNL311C,0.0,NA,4.589812530042536e-09,444,3796,3234,259,0.4756239493081598,0.10471698113207548,0.631578947368421,0.5399715504978663,0.46002844950213373
3493,YDR172W YFL001W,0.0,NA,4.60638815980019e-09,444,3795,3235,259,0.47575326522694944,0.10474168435951875,0.631578947368421,0.5398293029871978,0.4601706970128023
3494,YHR177W YOL126C,0.0,NA,4.606511172511318e-09,444,3794,3236,259,0.47588258114573906,0.10476639924492685,0.631578947368421,0.5396870554765292,0.4603129445234708
3495,YIR036C YPR128C,0.0,NA,4.620352545003925e-09,444,3793,3237,259,0.4760118970645286,0.10479112579655417,0.631578947368421,0.5395448079658606,0.4604551920341394
3496,YOR142W YER015W,1.0,NA,4.634093997424316e-09,443,3793,3237,260,0.47588258114573906,0.10457979225684608,0.6301564722617354,0.5395448079658606,0.4604551920341394
3497,YMR227C YHR063C,0.0,NA,4.6499075700978665e-09,443,3792,3238,260,0.4760118970645286,0.10460448642266824,0.6301564722617354,0.5394025604551921,0.460597439544808
3498,YBR068C YDR296W,0.0,NA,4.667999764507158e-09,443,3791,3239,260,0.47614121298331824,0.10462919225318848,0.6301564722617354,0.5392603129445235,0.4607396870554765
3499,YML006C YOR164C,0.0,NA,4.711777634724967e-09,443,3790,3240,260,0.47627052890210786,0.10465390975667375,0.6301564722617354,0.5391180654338549,0.46088193456614507
3500,YBL002W YHL030W,0.0,NA,4.726179003711195e-09,443,3789,3241,260,0.4763998448208975,0.10467863894139887,0.6301564722617354,0.5389758179231864,0.46102418207681367
3501,YHR023W YKL042W,0.0,NA,4.763300864851772e-09,443,3788,3242,260,0.47652916073968704,0.10470337981564642,0.6301564722617354,0.5388335704125178,0.4611664295874822
3502,YDR450W YOR123C,0.0,NA,4.771667061476137e-09,443,3787,3243,260,0.47665847665847666,0.10472813238770685,0.6301564722617354,0.5386913229018492,0.46130867709815077
3503,YHR202W YGR043C,0.0,NA,4.776875783818468e-09,443,3786,3244,260,0.4767877925772663,0.10475289666587846,0.6301564722617354,0.5385490753911807,0.46145092460881937
3504,YKL129C YOR143C,0.0,NA,4.786132379308583e-09,443,3785,3245,260,0.47691710849605584,0.10477767265846737,0.6301564722617354,0.5384068278805121,0.4615931721194879
3505,YBR186W YNR022C,0.0,NA,4.79126560648524e-09,443,3784,3246,260,0.47704642441484546,0.10480246037378756,0.6301564722617354,0.5382645803698435,0.46173541963015646
3506,YLL067C YHR204W,0.0,NA,4.8252806195137055e-09,443,3783,3247,260,0.4771757403336351,0.1048272598201609,0.6301564722617354,0.538122332859175,0.461877667140825
3507,YOR110W YDL167C,0.0,NA,4.848529577827776e-09,443,3782,3248,260,0.4773050562524247,0.10485207100591716,0.6301564722617354,0.5379800853485064,0.4620199146514936
3508,YDL161W YAR071W,0.0,NA,4.8639146044138215e-09,443,3781,3249,260,0.47743437217121426,0.10487689393939394,0.6301564722617354,0.5378378378378378,0.46216216216216216
3509,YJR052W YJL105W,0.0,NA,4.874306736013523e-09,443,3780,3250,260,0.4775636880900039,0.10490172862893678,0.6301564722617354,0.5376955903271693,0.4623044096728307
3510,YNL002C YKL077W,0.0,NA,4.875422288108666e-09,443,3779,3251,260,0.4776930040087935,0.1049265750828991,0.6301564722617354,0.5375533428165007,0.4624466571834993
3511,YBR260C YOR320C,0.0,NA,4.8824113640932865e-09,443,3778,3252,260,0.47782231992758306,0.10495143330964227,0.6301564722617354,0.5374110953058322,0.46258890469416786
3512,YBR297W YDR172W,0.0,NA,4.9218216169322204e-09,443,3777,3253,260,0.4779516358463727,0.10497630331753555,0.6301564722617354,0.5372688477951636,0.4627311522048364
3513,YLR129W YOR011W,0.0,NA,4.94504481807212e-09,443,3776,3254,260,0.4780809517651623,0.10500118511495615,0.6301564722617354,0.537126600284495,0.46287339971550495
3514,YDR108W YJR120W,0.0,NA,4.962449118295353e-09,443,3775,3255,260,0.4782102676839519,0.10502607871028924,0.6301564722617354,0.5369843527738265,0.46301564722617355
3515,YOR159C YBL087C,0.0,NA,4.981472123688491e-09,443,3774,3256,260,0.4783395836027415,0.10505098411192791,0.6301564722617354,0.5368421052631579,0.4631578947368421
3516,YBR218C YER015W,1.0,NA,4.983125911905972e-09,442,3774,3256,261,0.4782102676839519,0.10483870967741936,0.6287339971550497,0.5368421052631579,0.4631578947368421
3517,YDR420W YAR071W,0.0,NA,5.039067829670785e-09,442,3773,3257,261,0.4783395836027415,0.10486358244365362,0.6287339971550497,0.5366998577524893,0.46330014224751065
3518,YDL077C YDR036C,0.0,NA,5.0640900361997865e-09,442,3772,3258,261,0.4784688995215311,0.10488846701471286,0.6287339971550497,0.5365576102418208,0.46344238975817925
3519,YKL074C YKL140W,0.0,NA,5.06636022024054e-09,442,3771,3259,261,0.4785982154403207,0.10491336339900309,0.6287339971550497,0.5364153627311522,0.4635846372688478
3520,YIR027C YCL066W,0.0,NA,5.069995090423163e-09,442,3770,3260,261,0.4787275313591103,0.10493827160493827,0.6287339971550497,0.5362731152204836,0.46372688477951635
3521,YDL055C YGL022W,0.0,NA,5.076333131626143e-09,442,3769,3261,261,0.4788568472778999,0.1049631916409404,0.6287339971550497,0.5361308677098151,0.46386913229018495
3522,YPR180W YAL054C,1.0,NA,5.077291920230209e-09,441,3769,3261,262,0.4787275313591103,0.10475059382422802,0.6273115220483642,0.5361308677098151,0.46386913229018495
3523,YKL004W YKR093W,0.0,NA,5.087809729076298e-09,441,3768,3262,262,0.4788568472778999,0.10477548111190306,0.6273115220483642,0.5359886201991465,0.4640113798008535
3524,YNR046W YMR167W,0.0,NA,5.099215272252877e-09,441,3767,3263,262,0.4789861631966895,0.10480038022813688,0.6273115220483642,0.5358463726884779,0.46415362731152204
3525,YIL073C YDR204W,0.0,NA,5.104947131684412e-09,441,3766,3264,262,0.47911547911547914,0.1048252911813644,0.6273115220483642,0.5357041251778094,0.4642958748221906
3526,YKR066C YLR048W,0.0,NA,5.114878742773499e-09,441,3765,3265,262,0.4792447950342687,0.10485021398002853,0.6273115220483642,0.5355618776671408,0.4644381223328592
3527,YNL071W YPL054W,0.0,NA,5.1264130718209344e-09,441,3764,3266,262,0.4793741109530583,0.10487514863258027,0.6273115220483642,0.5354196301564723,0.46458036984352774
3528,YDR198C YDR469W,0.0,NA,5.133066860452118e-09,441,3763,3267,262,0.47950342687184794,0.1049000951474786,0.6273115220483642,0.5352773826458037,0.4647226173541963
3529,YIL048W YDR529C,0.0,NA,5.133840019766467e-09,441,3762,3268,262,0.4796327427906375,0.10492505353319058,0.6273115220483642,0.5351351351351351,0.4648648648648649
3530,YFL001W YOL105C,0.0,NA,5.138140579674655e-09,441,3761,3269,262,0.4797620587094271,0.10495002379819134,0.6273115220483642,0.5349928876244666,0.46500711237553344
3531,YFL041W YML032C,0.0,NA,5.160779803503601e-09,441,3760,3270,262,0.47989137462821674,0.10497500595096405,0.6273115220483642,0.534850640113798,0.465149359886202
3532,YHR177W YDR236C,0.0,NA,5.160986749075391e-09,441,3759,3271,262,0.48002069054700636,0.105,0.6273115220483642,0.5347083926031294,0.46529160739687053
3533,YBR280C YMR306W,0.0,NA,5.166019168001412e-09,441,3758,3272,262,0.4801500064657959,0.10502500595379852,0.6273115220483642,0.5345661450924609,0.46543385490753914
3534,YMR052W YML006C,0.0,NA,5.171638672862855e-09,441,3757,3273,262,0.48027932238458554,0.10505002382086708,0.6273115220483642,0.5344238975817923,0.4655761024182077
3535,YLR273C YOR201C,0.0,NA,5.20032417128391e-09,441,3756,3274,262,0.48040863830337516,0.10507505360972123,0.6273115220483642,0.5342816500711237,0.46571834992887623
3536,YJL002C YER101C,0.0,NA,5.201196806581265e-09,441,3755,3275,262,0.4805379542221648,0.10510009532888465,0.6273115220483642,0.5341394025604552,0.46586059743954483
3537,YDL013W YIL061C,0.0,NA,5.212568154888686e-09,441,3754,3276,262,0.48066727014095434,0.10512514898688916,0.6273115220483642,0.5339971550497866,0.4660028449502134
3538,YJL038C YHR100C,0.0,NA,5.2252699944688175e-09,441,3753,3277,262,0.48079658605974396,0.10515021459227468,0.6273115220483642,0.533854907539118,0.4661450924608819
3539,YPR035W YPR180W,1.0,NA,5.2372532977074115e-09,440,3753,3277,263,0.48066727014095434,0.10493679942761745,0.6258890469416786,0.533854907539118,0.4661450924608819
