,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34069,YBR176W YBR192W,0.0,NA,2.7057292517618237e-10,4753,13460,34070,0,0.7425549413767382,0.2609674408389612,1.0,0.2831895644855881,0.7168104355144119
34070,YNL191W YKL192C,0.0,NA,2.7114691047991357e-10,4753,13459,34071,0,0.7425740680527131,0.26098177026136615,1.0,0.28316852514201557,0.7168314748579845
34071,YDR260C YKL013C,0.0,NA,2.716744329500642e-10,4753,13458,34072,0,0.7425931947286881,0.26099610125748174,1.0,0.28314748579844307,0.7168525142015569
34072,YER033C YHL013C,0.0,NA,2.717303881905053e-10,4753,13457,34073,0,0.742612321404663,0.2610104338275673,1.0,0.2831264464548706,0.7168735535451294
34073,YDR172W YIL002C,0.0,NA,2.72137534729211e-10,4753,13456,34074,0,0.7426314480806381,0.261024767971882,1.0,0.2831054071112981,0.7168945928887018
34074,YKR072C YHR172W,0.0,NA,2.7325788853893584e-10,4753,13455,34075,0,0.742650574756613,0.2610391036906854,1.0,0.28308436776772566,0.7169156322322744
34075,YFL027C YMR277W,0.0,NA,2.733923920583692e-10,4753,13454,34076,0,0.742669701432588,0.26105344098423683,1.0,0.28306332842415316,0.7169366715758468
34076,YIL015W YFR002W,0.0,NA,2.7419505554959756e-10,4753,13453,34077,0,0.742688828108563,0.2610677798527958,1.0,0.2830422890805807,0.7169577109194193
34077,YDR519W YCR002C,0.0,NA,2.744257876496903e-10,4753,13452,34078,0,0.742707954784538,0.2610821202966218,1.0,0.2830212497370082,0.7169787502629918
34078,YLR383W YCR073W-A,0.0,NA,2.7454880036081875e-10,4753,13451,34079,0,0.742727081460513,0.2610964623159745,1.0,0.2830002103934357,0.7169997896065643
34079,YAR019C YGL194C,0.0,NA,2.7483437747832795e-10,4753,13450,34080,0,0.742746208136488,0.2611108059111136,1.0,0.28297917104986325,0.7170208289501367
34080,YGL105W YOR085W,0.0,NA,2.752372496583888e-10,4753,13449,34081,0,0.742765334812463,0.26112515108229867,1.0,0.28295813170629075,0.7170418682937092
34081,YBR074W YGL113W,0.0,NA,2.75362233015386e-10,4753,13448,34082,0,0.7427844614884379,0.26113949782978957,1.0,0.2829370923627183,0.7170629076372818
34082,YMR264W YGR016W,0.0,NA,2.7608587638283666e-10,4753,13447,34083,0,0.7428035881644129,0.2611538461538462,1.0,0.2829160530191458,0.7170839469808542
34083,YFL042C YOR191W,0.0,NA,2.764272977184845e-10,4753,13446,34084,0,0.7428227148403879,0.2611681960547283,1.0,0.28289501367557335,0.7171049863244267
34084,YDL226C YKL017C,0.0,NA,2.7663513146869434e-10,4753,13445,34085,0,0.7428418415163629,0.2611825475326959,1.0,0.28287397433200084,0.7171260256679992
34085,YMR113W YGR090W,0.0,NA,2.7676441693991194e-10,4753,13444,34086,0,0.7428609681923378,0.26119690058800904,1.0,0.28285293498842834,0.7171470650115717
34086,YIL010W YML042W,0.0,NA,2.767733819908358e-10,4753,13443,34087,0,0.7428800948683129,0.2612112552209277,1.0,0.2828318956448559,0.7171681043551441
34087,YNL075W YJR053W,0.0,NA,2.7679872283137286e-10,4753,13442,34088,0,0.7428992215442878,0.261225611431712,1.0,0.2828108563012834,0.7171891436987166
34088,YKR035W-A YPL189W,0.0,NA,2.773594409699598e-10,4753,13441,34089,0,0.7429183482202628,0.2612399692206222,1.0,0.28278981695771094,0.7172101830422891
34089,YGL245W YDR472W,0.0,NA,2.7792662615766517e-10,4753,13440,34090,0,0.7429374748962377,0.2612543285879184,1.0,0.28276877761413843,0.7172312223858616
34090,YMR041C YLR228C,0.0,NA,2.780310703887068e-10,4753,13439,34091,0,0.7429566015722128,0.26126868953386106,1.0,0.282747738270566,0.717252261729434
34091,YOR132W YGR250C,0.0,NA,2.7833826909962056e-10,4753,13438,34092,0,0.7429757282481877,0.26128305205871033,1.0,0.2827266989269935,0.7172733010730066
34092,YNL309W YMR002W,0.0,NA,2.7839136551577326e-10,4753,13437,34093,0,0.7429948549241627,0.2612974161627268,1.0,0.282705659583421,0.717294340416579
34093,YMR033W YKL205W,0.0,NA,2.7859323181722573e-10,4753,13436,34094,0,0.7430139816001378,0.26131178184617077,1.0,0.2826846202398485,0.7173153797601515
34094,YNL182C YNL180C,0.0,NA,2.787686470551165e-10,4753,13435,34095,0,0.7430331082761127,0.26132614910930285,1.0,0.282663580896276,0.7173364191037239
34095,YJL073W YDR412W,0.0,NA,2.7893190535088763e-10,4753,13434,34096,0,0.7430522349520877,0.26134051795238356,1.0,0.2826425415527036,0.7173574584472965
34096,YJR031C YIL039W,0.0,NA,2.795017550738521e-10,4753,13433,34097,0,0.7430713616280626,0.2613548883756736,1.0,0.28262150220913107,0.7173784977908689
34097,YKL004W YMR039C,0.0,NA,2.7952576364675963e-10,4753,13432,34098,0,0.7430904883040377,0.2613692603794336,1.0,0.2826004628655586,0.7173995371344414
34098,YDR519W YGR213C,0.0,NA,2.801609222391477e-10,4753,13431,34099,0,0.7431096149800126,0.26138363396392433,1.0,0.2825794235219861,0.7174205764780139
34099,YNL238W YOR140W,0.0,NA,2.801758824944045e-10,4753,13430,34100,0,0.7431287416559876,0.2613980091294066,1.0,0.2825583841784136,0.7174416158215864
34100,YAL011W YDL198C,0.0,NA,2.809368293554826e-10,4753,13429,34101,0,0.7431478683319626,0.26141238587614124,1.0,0.28253734483484116,0.7174626551651588
34101,YER046W YKL033W,0.0,NA,2.8190513812198503e-10,4753,13428,34102,0,0.7431669950079376,0.2614267642043892,1.0,0.28251630549126866,0.7174836945087313
34102,YIR007W YOR372C,0.0,NA,2.819159072853239e-10,4753,13427,34103,0,0.7431861216839125,0.26144114411441144,1.0,0.2824952661476962,0.7175047338523038
34103,YNL222W YPL158C,0.0,NA,2.820352840160467e-10,4753,13426,34104,0,0.7432052483598875,0.261455525606469,1.0,0.2824742268041237,0.7175257731958763
34104,YLR421C YAR014C,0.0,NA,2.8231247894972e-10,4753,13425,34105,0,0.7432243750358625,0.261469908680823,1.0,0.28245318746055126,0.7175468125394487
34105,YLL013C YDR463W,0.0,NA,2.823447864397366e-10,4753,13424,34106,0,0.7432435017118375,0.2614842933377345,1.0,0.28243214811697875,0.7175678518830213
34106,YPL003W YLL062C,0.0,NA,2.8238517080225733e-10,4753,13423,34107,0,0.7432626283878124,0.2614986795774648,1.0,0.28241110877340625,0.7175888912265938
34107,YHR056C YDR379W,0.0,NA,2.827354739221022e-10,4753,13422,34108,0,0.7432817550637875,0.2615130674002751,1.0,0.2823900694298338,0.7176099305701662
34108,YGL066W YNL061W,0.0,NA,2.8313537625557217e-10,4753,13421,34109,0,0.7433008817397625,0.26152745680642675,1.0,0.2823690300862613,0.7176309699137386
34109,YDR400W YMR304W,0.0,NA,2.8335417345815017e-10,4753,13420,34110,0,0.7433200084157374,0.26154184779618117,1.0,0.28234799074268885,0.7176520092573112
34110,YER167W YGL120C,0.0,NA,2.8340388369407776e-10,4753,13419,34111,0,0.7433391350917125,0.2615562403697997,1.0,0.28232695139911634,0.7176730486008837
34111,YDR184C YML082W,0.0,NA,2.8473895463676513e-10,4753,13418,34112,0,0.7433582617676874,0.26157063452754387,1.0,0.28230591205554384,0.7176940879444561
34112,YPR073C YKR062W,0.0,NA,2.8479815727955327e-10,4753,13417,34113,0,0.7433773884436624,0.2615850302696753,1.0,0.2822848727119714,0.7177151272880287
34113,YNL280C YBR258C,0.0,NA,2.849763758305812e-10,4753,13416,34114,0,0.7433965151196373,0.2615994275964555,1.0,0.2822638333683989,0.7177361666316011
34114,YDR351W YLR065C,0.0,NA,2.8513896799253757e-10,4753,13415,34115,0,0.7434156417956124,0.2616138265081462,1.0,0.28224279402482644,0.7177572059751736
34115,YGL094C YJL125C,0.0,NA,2.8521673911541257e-10,4753,13414,34116,0,0.7434347684715873,0.2616282270050091,1.0,0.28222175468125393,0.717778245318746
34116,YMR029C YOR039W,0.0,NA,2.8537508467429973e-10,4753,13413,34117,0,0.7434538951475623,0.26164262908730596,1.0,0.2822007153376815,0.7177992846623186
34117,YJR025C YCR009C,0.0,NA,2.8544258623419694e-10,4753,13412,34118,0,0.7434730218235373,0.26165703275529867,1.0,0.282179675994109,0.717820324005891
34118,YKR083C YGR015C,0.0,NA,2.854643466054796e-10,4753,13411,34119,0,0.7434921484995123,0.2616714380092491,1.0,0.2821586366505365,0.7178413633494635
34119,YNL077W YMR031C,0.0,NA,2.8559180020870656e-10,4753,13410,34120,0,0.7435112751754872,0.26168584484941915,1.0,0.282137597306964,0.717862402693036
34120,YGR136W YGL230C,0.0,NA,2.8576779831368526e-10,4753,13409,34121,0,0.7435304018514622,0.26170025327607094,1.0,0.2821165579633915,0.7178834420366085
34121,YIR022W YBR137W,0.0,NA,2.8577487598546725e-10,4753,13408,34122,0,0.7435495285274372,0.26171466328946646,1.0,0.2820955186198191,0.7179044813801809
34122,YEL070W YJL085W,0.0,NA,2.8586810696396014e-10,4753,13407,34123,0,0.7435686552034122,0.26172907488986785,1.0,0.28207447927624657,0.7179255207237534
34123,YNL289W YPL274W,0.0,NA,2.8588501010951006e-10,4753,13406,34124,0,0.7435877818793872,0.26174348807753733,1.0,0.2820534399326741,0.7179465600673259
34124,YLL001W YNL004W,0.0,NA,2.864073422870206e-10,4753,13405,34125,0,0.7436069085553622,0.2617579028527371,1.0,0.2820324005891016,0.7179675994108984
34125,YPR198W YKR051W,0.0,NA,2.86753343292645e-10,4753,13404,34126,0,0.7436260352313372,0.26177231921572947,1.0,0.2820113612455291,0.7179886387544708
34126,YJR072C YOR326W,0.0,NA,2.8721586220470385e-10,4753,13403,34127,0,0.7436451619073121,0.2617867371667768,1.0,0.28199032190195666,0.7180096780980434
34127,YGR098C YBR199W,0.0,NA,2.872903859252318e-10,4753,13402,34128,0,0.7436642885832871,0.26180115670614157,1.0,0.28196928255838416,0.7180307174416158
34128,YNR002C YPR098C,0.0,NA,2.873523086144303e-10,4753,13401,34129,0,0.7436834152592621,0.26181557783408616,1.0,0.2819482432148117,0.7180517567851883
34129,YBR188C YLR453C,0.0,NA,2.8789101658155403e-10,4753,13400,34130,0,0.7437025419352371,0.26183000055087313,1.0,0.2819272038712392,0.7180727961287607
34130,YOR160W YKL055C,0.0,NA,2.884175398509825e-10,4753,13399,34131,0,0.743721668611212,0.26184442485676507,1.0,0.28190616452766676,0.7180938354723333
34131,YDL141W YGR026W,0.0,NA,2.887665384587734e-10,4753,13398,34132,0,0.7437407952871871,0.2618588507520247,1.0,0.28188512518409425,0.7181148748159057
34132,YOR166C YBL087C,0.0,NA,2.8876709357028574e-10,4753,13397,34133,0,0.743759921963162,0.2618732782369146,1.0,0.28186408584052175,0.7181359141594782
34133,YLL054C YBR089C-A,0.0,NA,2.889378736270487e-10,4753,13396,34134,0,0.743779048639137,0.26188770731169764,1.0,0.2818430464969493,0.7181569535030508
34134,YOR141C YLR451W,0.0,NA,2.895187700691082e-10,4753,13395,34135,0,0.7437981753151119,0.26190213797663653,1.0,0.2818220071533768,0.7181779928466232
34135,YNR052C YER169W,0.0,NA,2.89837015499117e-10,4753,13394,34136,0,0.743817301991087,0.2619165702319943,1.0,0.28180096780980435,0.7181990321901957
34136,YJR093C YOR128C,0.0,NA,2.9016669622627944e-10,4753,13393,34137,0,0.7438364286670619,0.2619310040780337,1.0,0.28177992846623184,0.7182200715337681
34137,YDR326C YIL177C,0.0,NA,2.902037776753019e-10,4753,13392,34138,0,0.7438555553430369,0.2619454395150179,1.0,0.2817588891226594,0.7182411108773407
34138,YIR015W YOR071C,0.0,NA,2.904474161180559e-10,4753,13391,34139,0,0.743874682019012,0.2619598765432099,1.0,0.2817378497790869,0.7182621502209131
34139,YBL063W YLR432W,0.0,NA,2.9045407745620366e-10,4753,13390,34140,0,0.7438938086949869,0.26197431516287273,1.0,0.2817168104355144,0.7182831895644856
34140,YIL072W YER055C,0.0,NA,2.9068739082482864e-10,4753,13389,34141,0,0.7439129353709619,0.26198875537426963,1.0,0.28169577109194194,0.7183042289080581
34141,YDL079C YHR169W,0.0,NA,2.910385821230932e-10,4753,13388,34142,0,0.7439320620469368,0.26200319717766385,1.0,0.28167473174836943,0.7183252682516306
34142,YGR054W YPL030W,0.0,NA,2.912923791065225e-10,4753,13387,34143,0,0.7439511887229119,0.2620176405733186,1.0,0.281653692404797,0.718346307595203
34143,YDR495C YPL253C,0.0,NA,2.912973751101333e-10,4753,13386,34144,0,0.7439703153988868,0.2620320855614973,1.0,0.2816326530612245,0.7183673469387755
34144,YLR429W YCR009C,0.0,NA,2.9161925652054776e-10,4753,13385,34145,0,0.7439894420748618,0.2620465321424633,1.0,0.28161161371765203,0.718388386282348
34145,YMR092C YLL018C-A,0.0,NA,2.916253627471832e-10,4753,13384,34146,0,0.7440085687508368,0.2620609803164801,1.0,0.2815905743740795,0.7184094256259205
34146,YNL108C YLL063C,0.0,NA,2.9210689422853875e-10,4753,13383,34147,0,0.7440276954268118,0.2620754300838112,1.0,0.281569535030507,0.7184304649694929
34147,YOR099W YJR135W-A,0.0,NA,2.9262103851124266e-10,4753,13382,34148,0,0.7440468221027867,0.2620898814447202,1.0,0.2815484956869346,0.7184515043130655
34148,YOR061W YDR248C,0.0,NA,2.9269361934147753e-10,4753,13381,34149,0,0.7440659487787618,0.2621043343994706,1.0,0.28152745634336207,0.7184725436566379
34149,YIR024C YOR057W,0.0,NA,2.92885160568801e-10,4753,13380,34150,0,0.7440850754547367,0.26211878894832624,1.0,0.2815064169997896,0.7184935830002104
34150,YBR238C YHR089C,0.0,NA,2.9307795079702714e-10,4753,13379,34151,0,0.7441042021307117,0.26213324509155084,1.0,0.2814853776562171,0.7185146223437828
34151,YGR191W YHR070W,0.0,NA,2.939838095183944e-10,4753,13378,34152,0,0.7441233288066866,0.2621477028294082,1.0,0.28146433831264467,0.7185356616873554
34152,YAR002C-A YLR376C,0.0,NA,2.943395249754843e-10,4753,13377,34153,0,0.7441424554826617,0.26216216216216215,1.0,0.28144329896907216,0.7185567010309278
34153,YML132W YBR247C,0.0,NA,2.9493466002783464e-10,4753,13376,34154,0,0.7441615821586367,0.26217662309007667,1.0,0.28142225962549966,0.7185777403745003
34154,YKL110C YOR006C,0.0,NA,2.9551916469472417e-10,4753,13375,34155,0,0.7441807088346116,0.2621910856134157,1.0,0.2814012202819272,0.7185987797180728
34155,YKL027W YER151C,0.0,NA,2.959834044524712e-10,4753,13374,34156,0,0.7441998355105867,0.2622055497324433,1.0,0.2813801809383547,0.7186198190616453
34156,YMR161W YMR204C,0.0,NA,2.9613023144747785e-10,4753,13373,34157,0,0.7442189621865616,0.26222001544742357,1.0,0.28135914159478226,0.7186408584052177
34157,YDR194C YER028C,0.0,NA,2.964229417479203e-10,4753,13372,34158,0,0.7442380888625366,0.2622344827586207,1.0,0.28133810225120975,0.7186618977487902
34158,YBR123C YNL133C,0.0,NA,2.9768984499689566e-10,4753,13371,34159,0,0.7442572155385115,0.26224895166629886,1.0,0.2813170629076373,0.7186829370923628
34159,YBR026C YMR308C,0.0,NA,2.979875235453733e-10,4753,13370,34160,0,0.7442763422144866,0.2622634221707223,1.0,0.2812960235640648,0.7187039764359352
34160,YPL209C YER176W,0.0,NA,2.981433155913038e-10,4753,13369,34161,0,0.7442954688904615,0.26227789427215537,1.0,0.2812749842204923,0.7187250157795076
34161,YMR219W YDR324C,0.0,NA,2.989171132838919e-10,4753,13368,34162,0,0.7443145955664365,0.2622923679708625,1.0,0.28125394487691985,0.7187460551230802
34162,YDR115W YIL049W,0.0,NA,2.989404834785603e-10,4753,13367,34163,0,0.7443337222424115,0.2623068432671082,1.0,0.28123290553334734,0.7187670944666527
34163,YMR109W YIL093C,0.0,NA,2.994483827567507e-10,4753,13366,34164,0,0.7443528489183865,0.2623213201611568,1.0,0.2812118661897749,0.7187881338102251
34164,YGR108W YHR062C,0.0,NA,2.9971580772780726e-10,4753,13365,34165,0,0.7443719755943614,0.262335798653273,1.0,0.2811908268462024,0.7188091731537976
34165,YPR028W YKL092C,0.0,NA,2.997512515978684e-10,4753,13364,34166,0,0.7443911022703364,0.26235027874372135,1.0,0.28116978750262994,0.7188302124973701
34166,YER072W YJL216C,0.0,NA,3.0025706920788764e-10,4753,13363,34167,0,0.7444102289463114,0.26236476043276663,1.0,0.28114874815905744,0.7188512518409426
34167,YDR541C YOL010W,0.0,NA,3.0050001376125124e-10,4753,13362,34168,0,0.7444293556222864,0.26237924372067345,1.0,0.28112770881548493,0.718872291184515
34168,YHR079C YDR490C,0.0,NA,3.0109553739166017e-10,4753,13361,34169,0,0.7444484822982614,0.26239372860770677,1.0,0.2811066694719125,0.7188933305280876
34169,YGL119W YBR146W,0.0,NA,3.014638816356552e-10,4753,13360,34170,0,0.7444676089742364,0.2624082150941313,1.0,0.28108563012834,0.71891436987166
34170,YCL027W YDR472W,0.0,NA,3.015628025071493e-10,4753,13359,34171,0,0.7444867356502114,0.262422703180212,1.0,0.28106459078476753,0.7189354092152325
34171,YGR060W YFR052W,0.0,NA,3.0199909240025136e-10,4753,13358,34172,0,0.7445058623261863,0.2624371928662139,1.0,0.281043551441195,0.7189564485588049
34172,YOL020W YDR229W,0.0,NA,3.0204863610272525e-10,4753,13357,34173,0,0.7445249890021614,0.262451684152402,1.0,0.2810225120976226,0.7189774879023775
34173,YOL088C YLR373C,0.0,NA,3.021552452686649e-10,4753,13356,34174,0,0.7445441156781363,0.26246617703904135,1.0,0.2810014727540501,0.7189985272459499
34174,YPR101W YOR191W,0.0,NA,3.023379879785182e-10,4753,13355,34175,0,0.7445632423541113,0.26248067152639715,1.0,0.28098043341047757,0.7190195665895224
34175,YOR111W YPL219W,0.0,NA,3.0262009564907544e-10,4753,13354,34176,0,0.7445823690300862,0.2624951676147346,1.0,0.2809593940669051,0.7190406059330949
34176,YKR063C YER151C,0.0,NA,3.0403871087436585e-10,4753,13353,34177,0,0.7446014957060613,0.262509665304319,1.0,0.2809383547233326,0.7190616452766674
34177,YHR185C YPR016C,0.0,NA,3.042011365028685e-10,4753,13352,34178,0,0.7446206223820362,0.2625241645954156,1.0,0.28091731537976017,0.7190826846202398
34178,YDR513W YDR368W,0.0,NA,3.0584235144459626e-10,4753,13351,34179,0,0.7446397490580112,0.26253866548828986,1.0,0.28089627603618766,0.7191037239638123
34179,YKL077W YMR204C,0.0,NA,3.0591176813921095e-10,4753,13350,34180,0,0.7446588757339861,0.2625531679832072,1.0,0.2808752366926152,0.7191247633073848
34180,YGR174C YKL145W,0.0,NA,3.0600572076266985e-10,4753,13349,34181,0,0.7446780024099612,0.2625676720804331,1.0,0.2808541973490427,0.7191458026509573
34181,YAR028W YKR031C,0.0,NA,3.0618846347252315e-10,4753,13348,34182,0,0.7446971290859361,0.26258217778023313,1.0,0.2808331580054702,0.7191668419945297
34182,YKL092C YLR432W,0.0,NA,3.0622701596705326e-10,4753,13347,34183,0,0.7447162557619111,0.2625966850828729,1.0,0.28081211866189776,0.7191878813381023
34183,YDL108W YJL125C,0.0,NA,3.06339176248116e-10,4753,13346,34184,0,0.7447353824378862,0.26261119398861815,1.0,0.28079107931832525,0.7192089206816747
34184,YHR132C YAL068C,0.0,NA,3.0659694227885836e-10,4753,13345,34185,0,0.7447545091138611,0.26262570449773454,1.0,0.2807700399747528,0.7192299600252472
34185,YHR103W YJR021C,0.0,NA,3.07035286084556e-10,4753,13344,34186,0,0.7447736357898361,0.2626402166104879,1.0,0.2807490006311803,0.7192509993688196
34186,YPL087W YPL124W,0.0,NA,3.0727370647909424e-10,4753,13343,34187,0,0.744792762465811,0.2626547303271441,1.0,0.28072796128760785,0.7192720387123922
34187,YNL215W YNL177C,0.0,NA,3.073118148844145e-10,4753,13342,34188,0,0.7448118891417861,0.26266924564796906,1.0,0.28070692194403535,0.7192930780559647
34188,YEL048C YOL125W,0.0,NA,3.0733235401037007e-10,4753,13341,34189,0,0.744831015817761,0.2626837625732287,1.0,0.28068588260046284,0.7193141173995371
34189,YLR373C YDL238C,0.0,NA,3.0753638524672056e-10,4753,13340,34190,0,0.744850142493736,0.2626982811031891,1.0,0.2806648432568904,0.7193351567431097
34190,YMR125W YOR281C,0.0,NA,3.0773530945715777e-10,4753,13339,34191,0,0.744869269169711,0.2627128012381163,1.0,0.2806438039133179,0.7193561960866821
34191,YBL075C YPL105C,0.0,NA,3.077940124995848e-10,4753,13338,34192,0,0.744888395845686,0.2627273229782765,1.0,0.28062276456974544,0.7193772354302546
34192,YIL121W YFR024C-A,0.0,NA,3.080418420342568e-10,4753,13337,34193,0,0.7449075225216609,0.2627418463239359,1.0,0.28060172522617294,0.719398274773827
34193,YBL072C YDR233C,0.0,NA,3.083075461596252e-10,4753,13336,34194,0,0.744926649197636,0.2627563712753607,1.0,0.2805806858826005,0.7194193141173996
34194,YDR227W YJL212C,0.0,NA,3.084110744566715e-10,4753,13335,34195,0,0.7449457758736109,0.2627708978328173,1.0,0.280559646539028,0.719440353460972
34195,YNL085W YKL172W,0.0,NA,3.0860053401582377e-10,4753,13334,34196,0,0.7449649025495859,0.2627854259965721,1.0,0.2805386071954555,0.7194613928045445
34196,YLR172C YMR116C,0.0,NA,3.098769019160841e-10,4753,13333,34197,0,0.7449840292255608,0.2627999557668915,1.0,0.28051756785188303,0.719482432148117
34197,YKL133C YNR036C,0.0,NA,3.100731893468378e-10,4753,13332,34198,0,0.7450031559015359,0.26281448714404204,1.0,0.2804965285083105,0.7195034714916895
34198,YNL145W YMR154C,0.0,NA,3.1102803665916667e-10,4753,13331,34199,0,0.7450222825775109,0.2628290201282902,1.0,0.2804754891647381,0.7195245108352619
34199,YKL054C YGR285C,0.0,NA,3.113360680373489e-10,4753,13330,34200,0,0.7450414092534858,0.2628435547199027,1.0,0.2804544498211656,0.7195455501788344
34200,YFL027C YNL270C,0.0,NA,3.113687363498485e-10,4753,13329,34201,0,0.7450605359294609,0.26285809091914614,1.0,0.2804334104775931,0.7195665895224069
34201,YOR239W YHR089C,0.0,NA,3.117003044561528e-10,4753,13328,34202,0,0.7450796626054358,0.26287262872628725,1.0,0.2804123711340206,0.7195876288659794
34202,YPR072W YCR081W,0.0,NA,3.117086311288375e-10,4753,13327,34203,0,0.7450987892814108,0.2628871681415929,1.0,0.2803913317904481,0.7196086682095518
34203,YIL038C YML021C,0.0,NA,3.1195962479912964e-10,4753,13326,34204,0,0.7451179159573857,0.26290170916532996,1.0,0.28037029244687567,0.7196297075531244
34204,YGR179C YPR145W,0.0,NA,3.127567649308105e-10,4753,13325,34205,0,0.7451370426333608,0.26291625179776523,1.0,0.28034925310330316,0.7196507468966968
34205,YCR020C YML069W,0.0,NA,3.132241965797533e-10,4753,13324,34206,0,0.7451561693093357,0.2629307960391658,1.0,0.2803282137597307,0.7196717862402693
34206,YNR052C YPL253C,0.0,NA,3.1334790318027217e-10,4753,13323,34207,0,0.7451752959853107,0.2629453418897986,1.0,0.2803071744161582,0.7196928255838417
34207,YBR050C YJL102W,0.0,NA,3.137647364148677e-10,4753,13322,34208,0,0.7451944226612857,0.26295988934993086,1.0,0.28028613507258576,0.7197138649274143
34208,YDR510W YPL078C,0.0,NA,3.1412461520829993e-10,4753,13321,34209,0,0.7452135493372607,0.2629744384198296,1.0,0.28026509572901326,0.7197349042709867
34209,YNL295W YIL046W,0.0,NA,3.1451372062285543e-10,4753,13320,34210,0,0.7452326760132356,0.2629889890997621,1.0,0.28024405638544075,0.7197559436145592
34210,YKR086W YKR043C,0.0,NA,3.1479219231300704e-10,4753,13319,34211,0,0.7452518026892107,0.2630035413899956,1.0,0.2802230170418683,0.7197769829581318
34211,YOR368W YNL054W,0.0,NA,3.1504385211711394e-10,4753,13318,34212,0,0.7452709293651856,0.2630180952907974,1.0,0.2802019776982958,0.7197980223017042
34212,YDR196C YBR251W,0.0,NA,3.152259842043037e-10,4753,13317,34213,0,0.7452900560411606,0.263032650802435,1.0,0.28018093835472335,0.7198190616452766
34213,YOR294W YBR136W,0.0,NA,3.154900507507108e-10,4753,13316,34214,0,0.7453091827171356,0.2630472079251757,1.0,0.28015989901115085,0.7198401009888491
34214,YDR162C YJL095W,0.0,NA,3.1553096246916823e-10,4753,13315,34215,0,0.7453283093931106,0.26306176665928716,1.0,0.2801388596675784,0.7198611403324217
34215,YJR031C YGL107C,0.0,NA,3.155610772687112e-10,4753,13314,34216,0,0.7453474360690856,0.2630763270050368,1.0,0.2801178203240059,0.7198821796759941
34216,YLR439W YOR359W,0.0,NA,3.1737673600318317e-10,4753,13313,34217,0,0.7453665627450605,0.26309088896269234,1.0,0.2800967809804334,0.7199032190195666
34217,YKL168C YDL203C,0.0,NA,3.1740154948778354e-10,4753,13312,34218,0,0.7453856894210356,0.26310545253252143,1.0,0.28007574163686094,0.7199242583631391
34218,YNR050C YIL115C,0.0,NA,3.174766283198238e-10,4753,13311,34219,0,0.7454048160970105,0.2631200177147919,1.0,0.28005470229328844,0.7199452977067116
34219,YIL167W YPL168W,0.0,NA,3.1753172313742084e-10,4753,13310,34220,0,0.7454239427729855,0.26313458450977134,1.0,0.280033662949716,0.719966337050284
34220,YGR055W YNL188W,0.0,NA,3.1770075459292e-10,4753,13309,34221,0,0.7454430694489604,0.26314915291772784,1.0,0.2800126236061435,0.7199873763938565
34221,YDL137W YGL107C,0.0,NA,3.177225704753539e-10,4753,13308,34222,0,0.7454621961249355,0.2631637229389292,1.0,0.279991584262571,0.720008415737429
34222,YHR106W YPL168W,0.0,NA,3.178401430936617e-10,4753,13307,34223,0,0.7454813228009104,0.2631782945736434,1.0,0.27997054491899853,0.7200294550810015
34223,YOL088C YMR155W,0.0,NA,3.1829092139723514e-10,4753,13306,34224,0,0.7455004494768854,0.2631928678221385,1.0,0.279949505575426,0.7200504944245739
34224,YHR198C YIL050W,0.0,NA,3.1858790605632237e-10,4753,13305,34225,0,0.7455195761528604,0.2632074426846827,1.0,0.2799284662318536,0.7200715337681465
34225,YPL264C YBR098W,0.0,NA,3.18598258886027e-10,4753,13304,34226,0,0.7455387028288354,0.263222019161544,1.0,0.2799074268882811,0.7200925731117189
34226,YEL034W YLR228C,0.0,NA,3.1906041697560283e-10,4753,13303,34227,0,0.7455578295048103,0.2632365972529907,1.0,0.2798863875447086,0.7201136124552914
34227,YPR204W YKL029C,0.0,NA,3.1925032062396497e-10,4753,13302,34228,0,0.7455769561807853,0.26325117695929107,1.0,0.2798653482011361,0.7201346517988638
34228,YDR208W YNL240C,0.0,NA,3.193130759804319e-10,4753,13301,34229,0,0.7455960828567604,0.2632657582807134,1.0,0.2798443088575636,0.7201556911424364
34229,YFR043C YDR322W,0.0,NA,3.1931490784842254e-10,4753,13300,34230,0,0.7456152095327353,0.2632803412175262,1.0,0.27982326951399117,0.7201767304860088
34230,YBR026C YDL017W,0.0,NA,3.1964333957468227e-10,4753,13299,34231,0,0.7456343362087103,0.2632949257699978,1.0,0.27980223017041866,0.7201977698295813
34231,YJL137C YHR011W,0.0,NA,3.201143516928795e-10,4753,13298,34232,0,0.7456534628846853,0.26330951193839675,1.0,0.2797811908268462,0.7202188091731538
34232,YGL180W YIL172C,0.0,NA,3.20156484656664e-10,4753,13297,34233,0,0.7456725895606603,0.2633240997229917,1.0,0.2797601514832737,0.7202398485167263
34233,YDR400W YPL183C,0.0,NA,3.2142916106536745e-10,4753,13296,34234,0,0.7456917162366352,0.2633386891240512,1.0,0.27973911213970126,0.7202608878602987
34234,YKR035W-A YLR008C,0.0,NA,3.217419664025556e-10,4753,13295,34235,0,0.7457108429126103,0.26335328014184395,1.0,0.27971807279612876,0.7202819272038712
34235,YGL059W YDL164C,0.0,NA,3.2175487274521686e-10,4753,13294,34236,0,0.7457299695885852,0.26336787277663876,1.0,0.27969703345255625,0.7203029665474437
