,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1808,YGL091C YLR332W,0.0,NA,6.213907860486145e-11,198,1293,1707,102,0.5772727272727273,0.13279678068410464,0.66,0.431,0.569
1809,YDR219C YDL178W,0.0,NA,6.262978330395796e-11,198,1292,1708,102,0.5775757575757576,0.13288590604026845,0.66,0.43066666666666664,0.5693333333333334
1810,YDL097C YGR044C,0.0,NA,6.289625764654971e-11,198,1291,1709,102,0.5778787878787879,0.13297515110812627,0.66,0.43033333333333335,0.5696666666666667
1811,YNL135C YDR155C,1.0,NA,6.339512942377112e-11,197,1291,1709,103,0.5775757575757576,0.13239247311827956,0.6566666666666666,0.43033333333333335,0.5696666666666667
1812,YBL046W YHR063C,0.0,NA,6.384434647621617e-11,197,1290,1710,103,0.5778787878787879,0.1324815063887021,0.6566666666666666,0.43,0.57
1813,YKL133C YER017C,0.0,NA,6.390696305480503e-11,197,1289,1711,103,0.5781818181818181,0.1325706594885599,0.6566666666666666,0.42966666666666664,0.5703333333333334
1814,YJL130C YIL133C,0.0,NA,6.526182372290634e-11,197,1288,1712,103,0.5784848484848485,0.13265993265993267,0.6566666666666666,0.42933333333333334,0.5706666666666667
1815,YNL232W YNR016C,0.0,NA,6.552963033312764e-11,197,1287,1713,103,0.5787878787878787,0.13274932614555257,0.6566666666666666,0.429,0.571
1816,YKL086W YDR224C,0.0,NA,6.652121214978379e-11,197,1286,1714,103,0.5790909090909091,0.13283884018880648,0.6566666666666666,0.42866666666666664,0.5713333333333334
1817,YDR155C YBR072W,1.0,NA,6.770732585703598e-11,196,1286,1714,104,0.5787878787878787,0.13225371120107962,0.6533333333333333,0.42866666666666664,0.5713333333333334
1818,YKR080W YGR044C,0.0,NA,6.814016018097391e-11,196,1285,1715,104,0.5790909090909091,0.1323430114787306,0.6533333333333333,0.42833333333333334,0.5716666666666667
1819,YML094W YDR188W,1.0,NA,6.858230650053088e-11,195,1285,1715,105,0.5787878787878787,0.13175675675675674,0.65,0.42833333333333334,0.5716666666666667
1820,YKL133C YDR378C,0.0,NA,6.881751418719162e-11,195,1284,1716,105,0.5790909090909091,0.13184584178498987,0.65,0.428,0.572
1821,YML097C YNL128W,0.0,NA,6.897823284779392e-11,195,1283,1717,105,0.5793939393939394,0.13193504736129905,0.65,0.42766666666666664,0.5723333333333334
1822,YJL222W YHR033W,0.0,NA,6.950186259846447e-11,195,1282,1718,105,0.5796969696969697,0.13202437373053486,0.65,0.42733333333333334,0.5726666666666667
1823,YOR340C YML063W,0.0,NA,7.027139287130169e-11,195,1281,1719,105,0.58,0.13211382113821138,0.65,0.427,0.573
1824,YDR470C YDR185C,0.0,NA,7.139407121048436e-11,195,1280,1720,105,0.5803030303030303,0.13220338983050847,0.65,0.4266666666666667,0.5733333333333334
1825,YGR095C YNL086W,0.0,NA,7.145728453394895e-11,195,1279,1721,105,0.5806060606060606,0.1322930800542741,0.65,0.42633333333333334,0.5736666666666667
1826,YNL271C YGL107C,0.0,NA,7.152450853809e-11,195,1278,1722,105,0.5809090909090909,0.13238289205702647,0.65,0.426,0.574
1827,YGL095C YKR090W,0.0,NA,7.235091692425755e-11,195,1277,1723,105,0.5812121212121212,0.1324728260869565,0.65,0.4256666666666667,0.5743333333333334
1828,YJR113C YBL074C,0.0,NA,7.311097560691593e-11,195,1276,1724,105,0.5815151515151515,0.13256288239293,0.65,0.42533333333333334,0.5746666666666667
1829,YJL162C YOL088C,1.0,NA,7.31377458595972e-11,194,1276,1724,106,0.5812121212121212,0.13197278911564625,0.6466666666666666,0.42533333333333334,0.5746666666666667
1830,YDR499W YLR395C,0.0,NA,7.317821348884479e-11,194,1275,1725,106,0.5815151515151515,0.13206262763784887,0.6466666666666666,0.425,0.575
1831,YJR126C YFL013C,0.0,NA,7.518986128163263e-11,194,1274,1726,106,0.5818181818181818,0.13215258855585832,0.6466666666666666,0.4246666666666667,0.5753333333333334
1832,YOR349W YER103W,1.0,NA,7.527854728461847e-11,193,1274,1726,107,0.5815151515151515,0.13156100886162236,0.6433333333333333,0.4246666666666667,0.5753333333333334
1833,YHR064C YDR155C,1.0,NA,7.571963195340814e-11,192,1274,1726,108,0.5812121212121212,0.13096862210095497,0.64,0.4246666666666667,0.5753333333333334
1834,YGL157W YGR125W,0.0,NA,7.612800667633479e-11,192,1273,1727,108,0.5815151515151515,0.1310580204778157,0.64,0.42433333333333334,0.5756666666666667
1835,YDL036C YMR068W,0.0,NA,7.629444298551391e-11,192,1272,1728,108,0.5818181818181818,0.13114754098360656,0.64,0.424,0.576
1836,YHR075C YOL051W,0.0,NA,7.640963556321267e-11,192,1271,1729,108,0.5821212121212122,0.13123718386876282,0.64,0.4236666666666667,0.5763333333333334
1837,YPR115W YGR119C,0.0,NA,7.683637753830297e-11,192,1270,1730,108,0.5824242424242424,0.13132694938440492,0.64,0.42333333333333334,0.5766666666666667
1838,YER062C YDR019C,0.0,NA,7.730855539067605e-11,192,1269,1731,108,0.5827272727272728,0.13141683778234087,0.64,0.423,0.577
1839,YJL108C YDR457W,0.0,NA,7.792054501631895e-11,192,1268,1732,108,0.583030303030303,0.13150684931506848,0.64,0.4226666666666667,0.5773333333333334
1840,YPR133C YPR080W,0.0,NA,7.795279699518431e-11,192,1267,1733,108,0.5833333333333334,0.13159698423577793,0.64,0.42233333333333334,0.5776666666666667
1841,YHR048W YHR192W,0.0,NA,7.829567549855199e-11,192,1266,1734,108,0.5836363636363636,0.13168724279835392,0.64,0.422,0.578
1842,YOL051W YDR047W,0.0,NA,7.84248013752098e-11,192,1265,1735,108,0.583939393939394,0.13177762525737818,0.64,0.4216666666666667,0.5783333333333334
1843,YBR258C YNL115C,0.0,NA,7.876284346952644e-11,192,1264,1736,108,0.5842424242424242,0.13186813186813187,0.64,0.42133333333333334,0.5786666666666667
1844,YBL063W YEL001C,0.0,NA,7.908875637729906e-11,192,1263,1737,108,0.5845454545454546,0.13195876288659794,0.64,0.421,0.579
1845,YOR208W YBL052C,0.0,NA,8.059328898690765e-11,192,1262,1738,108,0.5848484848484848,0.13204951856946354,0.64,0.4206666666666667,0.5793333333333334
1846,YPL056C YOR228C,0.0,NA,8.068957307871827e-11,192,1261,1739,108,0.5851515151515152,0.1321403991741225,0.64,0.42033333333333334,0.5796666666666667
1847,YNL086W YIL151C,0.0,NA,8.074438340166523e-11,192,1260,1740,108,0.5854545454545454,0.1322314049586777,0.64,0.42,0.58
1848,YIL046W YDR078C,0.0,NA,8.098483689211733e-11,192,1259,1741,108,0.5857575757575758,0.13232253618194348,0.64,0.4196666666666667,0.5803333333333334
1849,YLR078C YPL171C,0.0,NA,8.201810758334815e-11,192,1258,1742,108,0.5860606060606061,0.13241379310344828,0.64,0.41933333333333334,0.5806666666666667
1850,YFR039C YLR104W,0.0,NA,8.272921236951447e-11,192,1257,1743,108,0.5863636363636363,0.13250517598343686,0.64,0.419,0.581
1851,YDL191W YPR031W,0.0,NA,8.362301129327676e-11,192,1256,1744,108,0.5866666666666667,0.13259668508287292,0.64,0.4186666666666667,0.5813333333333334
1852,YKL184W YLR008C,0.0,NA,8.428112374669894e-11,192,1255,1745,108,0.5869696969696969,0.1326883206634416,0.64,0.41833333333333333,0.5816666666666667
1853,YFL023W YGR132C,1.0,NA,8.495640302363938e-11,191,1255,1745,109,0.5866666666666667,0.13208852005532504,0.6366666666666667,0.41833333333333333,0.5816666666666667
1854,YJL160C YJR004C,0.0,NA,8.506472609637328e-11,191,1254,1746,109,0.5869696969696969,0.13217993079584775,0.6366666666666667,0.418,0.582
1855,YER066W YJL171C,0.0,NA,8.634894188563891e-11,191,1253,1747,109,0.5872727272727273,0.13227146814404434,0.6366666666666667,0.4176666666666667,0.5823333333333334
1856,YCL069W YJR127C,0.0,NA,8.667962875241741e-11,191,1252,1748,109,0.5875757575757575,0.13236313236313235,0.6366666666666667,0.41733333333333333,0.5826666666666667
1857,YOR143C YJL137C,0.0,NA,8.911408416745203e-11,191,1251,1749,109,0.5878787878787879,0.13245492371705964,0.6366666666666667,0.417,0.583
1858,YDR477W YFR053C,0.0,NA,8.943318308141102e-11,191,1250,1750,109,0.5881818181818181,0.1325468424705066,0.6366666666666667,0.4166666666666667,0.5833333333333334
1859,YBR258C YMR199W,0.0,NA,8.970001824648577e-11,191,1249,1751,109,0.5884848484848485,0.1326388888888889,0.6366666666666667,0.41633333333333333,0.5836666666666667
1860,YBR042C YJR106W,0.0,NA,8.975684084866487e-11,191,1248,1752,109,0.5887878787878787,0.13273106323835998,0.6366666666666667,0.416,0.584
1861,YML107C YAL029C,0.0,NA,9.041975501666855e-11,191,1247,1753,109,0.5890909090909091,0.13282336578581364,0.6366666666666667,0.4156666666666667,0.5843333333333334
1862,YDR169C YOL008W,0.0,NA,9.043044785217447e-11,191,1246,1754,109,0.5893939393939394,0.13291579679888657,0.6366666666666667,0.41533333333333333,0.5846666666666667
1863,YJR005W YBR244W,0.0,NA,9.043165521971375e-11,191,1245,1755,109,0.5896969696969697,0.133008356545961,0.6366666666666667,0.415,0.585
1864,YER069W YDL164C,0.0,NA,9.128427874705025e-11,191,1244,1756,109,0.59,0.13310104529616726,0.6366666666666667,0.4146666666666667,0.5853333333333334
1865,YJL160C YKL099C,0.0,NA,9.141233603404686e-11,191,1243,1757,109,0.5903030303030303,0.13319386331938632,0.6366666666666667,0.41433333333333333,0.5856666666666667
1866,YPL163C YLR439W,0.0,NA,9.280690105306633e-11,191,1242,1758,109,0.5906060606060606,0.1332868108862526,0.6366666666666667,0.414,0.586
1867,YOR207C YBR041W,0.0,NA,9.290005570372628e-11,191,1241,1759,109,0.5909090909090909,0.13337988826815642,0.6366666666666667,0.4136666666666667,0.5863333333333334
1868,YLR227C YLR266C,0.0,NA,9.39745156691707e-11,191,1240,1760,109,0.5912121212121212,0.1334730957372467,0.6366666666666667,0.41333333333333333,0.5866666666666667
1869,YAL063C YDR119W,0.0,NA,9.45646408401224e-11,191,1239,1761,109,0.5915151515151515,0.13356643356643358,0.6366666666666667,0.413,0.587
1870,YKR098C YFL054C,0.0,NA,9.483394625142694e-11,191,1238,1762,109,0.5918181818181818,0.13365990202939118,0.6366666666666667,0.4126666666666667,0.5873333333333334
1871,YPL196W YMR173W,0.0,NA,9.527886812854547e-11,191,1237,1763,109,0.5921212121212122,0.13375350140056022,0.6366666666666667,0.41233333333333333,0.5876666666666667
1872,YOL088C YDR518W,1.0,NA,9.598641326213908e-11,190,1237,1763,110,0.5918181818181818,0.13314646110721795,0.6333333333333333,0.41233333333333333,0.5876666666666667
1873,YGL026C YJR108W,0.0,NA,9.659727184807565e-11,190,1236,1764,110,0.5921212121212122,0.1332398316970547,0.6333333333333333,0.412,0.588
1874,YIL139C YPR196W,0.0,NA,9.674459844344341e-11,190,1235,1765,110,0.5924242424242424,0.13333333333333333,0.6333333333333333,0.4116666666666667,0.5883333333333334
1875,YBR139W YBR213W,0.0,NA,9.985596377548589e-11,190,1234,1766,110,0.5927272727272728,0.13342696629213482,0.6333333333333333,0.41133333333333333,0.5886666666666667
1876,YJR078W YDR337W,0.0,NA,1.0118886284438133e-10,190,1233,1767,110,0.593030303030303,0.13352073085031624,0.6333333333333333,0.411,0.589
1877,YNL153C YJL162C,1.0,NA,1.0165952801788336e-10,189,1233,1767,111,0.5927272727272728,0.13291139240506328,0.63,0.411,0.589
1878,YLR417W YLL063C,0.0,NA,1.0306269032644977e-10,189,1232,1768,111,0.593030303030303,0.1330049261083744,0.63,0.4106666666666667,0.5893333333333334
1879,YKR017C YBR221C,0.0,NA,1.0389598209536999e-10,189,1231,1769,111,0.5933333333333334,0.13309859154929576,0.63,0.4103333333333333,0.5896666666666667
1880,YGR187C YGL045W,0.0,NA,1.0429785507470868e-10,189,1230,1770,111,0.5936363636363636,0.1331923890063425,0.63,0.41,0.59
1881,YBL035C YAL063C,0.0,NA,1.0474900113965901e-10,189,1229,1771,111,0.593939393939394,0.13328631875881522,0.63,0.4096666666666667,0.5903333333333334
1882,YNR069C YCR082W,0.0,NA,1.0517282877930967e-10,189,1228,1772,111,0.5942424242424242,0.1333803810868031,0.63,0.4093333333333333,0.5906666666666667
1883,YJL174W YBL100W-A,0.0,NA,1.0717866871789994e-10,189,1227,1773,111,0.5945454545454546,0.13347457627118645,0.63,0.409,0.591
1884,YPL214C YGL170C,0.0,NA,1.0791816745792104e-10,189,1226,1774,111,0.5948484848484848,0.13356890459363957,0.63,0.4086666666666667,0.5913333333333334
1885,YIR041W YCR071C,0.0,NA,1.0818134582590844e-10,189,1225,1775,111,0.5951515151515151,0.13366336633663367,0.63,0.4083333333333333,0.5916666666666667
1886,YDR144C YMR230W,0.0,NA,1.0857845178513514e-10,189,1224,1776,111,0.5954545454545455,0.1337579617834395,0.63,0.408,0.592
1887,YER087W YKL060C,0.0,NA,1.0921922394269146e-10,189,1223,1777,111,0.5957575757575757,0.13385269121813032,0.63,0.4076666666666667,0.5923333333333334
1888,YIR030C YER164W,0.0,NA,1.0922235338384212e-10,189,1222,1778,111,0.5960606060606061,0.1339475549255847,0.63,0.4073333333333333,0.5926666666666667
1889,YER158C YPR071W,0.0,NA,1.0932864336066217e-10,189,1221,1779,111,0.5963636363636363,0.13404255319148936,0.63,0.407,0.593
1890,YLR385C YGL045W,0.0,NA,1.097188728760301e-10,189,1220,1780,111,0.5966666666666667,0.13413768630234207,0.63,0.4066666666666667,0.5933333333333334
1891,YER157W YKL056C,0.0,NA,1.1257579590751021e-10,189,1219,1781,111,0.5969696969696969,0.13423295454545456,0.63,0.4063333333333333,0.5936666666666667
1892,YDL008W YJR109C,0.0,NA,1.1722452175622067e-10,189,1218,1782,111,0.5972727272727273,0.13432835820895522,0.63,0.406,0.594
1893,YLR023C YPR071W,0.0,NA,1.2037074115234248e-10,189,1217,1783,111,0.5975757575757575,0.13442389758179232,0.63,0.4056666666666667,0.5943333333333334
1894,YGR231C YGR132C,1.0,NA,1.2118578363029542e-10,188,1217,1783,112,0.5972727272727273,0.13380782918149467,0.6266666666666667,0.4056666666666667,0.5943333333333334
1895,YMR304W YOR090C,0.0,NA,1.2163642315599077e-10,188,1216,1784,112,0.5975757575757575,0.1339031339031339,0.6266666666666667,0.4053333333333333,0.5946666666666667
1896,YOL136C YJL108C,0.0,NA,1.2211155697716691e-10,188,1215,1785,112,0.5978787878787879,0.13399857448325017,0.6266666666666667,0.405,0.595
1897,YKL186C YJR074W,0.0,NA,1.224560591817081e-10,188,1214,1786,112,0.5981818181818181,0.1340941512125535,0.6266666666666667,0.4046666666666667,0.5953333333333334
1898,YOL126C YPL104W,0.0,NA,1.2289430584289107e-10,188,1213,1787,112,0.5984848484848485,0.13418986438258387,0.6266666666666667,0.4043333333333333,0.5956666666666667
1899,YGR138C YKL107W,0.0,NA,1.2359056833499693e-10,188,1212,1788,112,0.5987878787878788,0.13428571428571429,0.6266666666666667,0.404,0.596
1900,YOR322C YLR187W,0.0,NA,1.2370093838143248e-10,188,1211,1789,112,0.5990909090909091,0.1343817012151537,0.6266666666666667,0.4036666666666667,0.5963333333333334
1901,YGL189C YBR044C,0.0,NA,1.242722869054802e-10,188,1210,1790,112,0.5993939393939394,0.13447782546494993,0.6266666666666667,0.4033333333333333,0.5966666666666667
1902,YOR098C YMR226C,0.0,NA,1.2536480187286259e-10,188,1209,1791,112,0.5996969696969697,0.13457408732999285,0.6266666666666667,0.403,0.597
1903,YFL007W YDL061C,0.0,NA,1.2772090329793429e-10,188,1208,1792,112,0.6,0.1346704871060172,0.6266666666666667,0.4026666666666667,0.5973333333333334
1904,YOL158C YGL065C,0.0,NA,1.2796327886199776e-10,188,1207,1793,112,0.6003030303030303,0.13476702508960572,0.6266666666666667,0.4023333333333333,0.5976666666666667
1905,YER065C YKL071W,0.0,NA,1.2809978078287543e-10,188,1206,1794,112,0.6006060606060606,0.13486370157819225,0.6266666666666667,0.402,0.598
1906,YOL076W YKR100C,0.0,NA,1.288658485476546e-10,188,1205,1795,112,0.600909090909091,0.1349605168700646,0.6266666666666667,0.40166666666666667,0.5983333333333334
1907,YNL135C YPL241C,1.0,NA,1.2957838968485902e-10,187,1205,1795,113,0.6006060606060606,0.1343390804597701,0.6233333333333333,0.40166666666666667,0.5983333333333334
1908,YGL098W YBL088C,0.0,NA,1.3160565692782455e-10,187,1204,1796,113,0.600909090909091,0.13443565780014377,0.6233333333333333,0.4013333333333333,0.5986666666666667
1909,YHR030C YOR389W,0.0,NA,1.3180460889383738e-10,187,1203,1797,113,0.6012121212121212,0.13453237410071942,0.6233333333333333,0.401,0.599
1910,YJL019W YCR003W,0.0,NA,1.3235379459075602e-10,187,1202,1798,113,0.6015151515151516,0.13462922966162708,0.6233333333333333,0.40066666666666667,0.5993333333333334
1911,YPL099C YLR266C,0.0,NA,1.3334225390515542e-10,187,1201,1799,113,0.6018181818181818,0.13472622478386168,0.6233333333333333,0.4003333333333333,0.5996666666666667
1912,YPL241C YER103W,1.0,NA,1.3540928101019034e-10,186,1201,1799,114,0.6015151515151516,0.13410237923576063,0.62,0.4003333333333333,0.5996666666666667
1913,YGL011C YJL072C,0.0,NA,1.40416372973462e-10,186,1200,1800,114,0.6018181818181818,0.1341991341991342,0.62,0.4,0.6
1914,YJL105W YHR079C,0.0,NA,1.410514760546988e-10,186,1199,1801,114,0.6021212121212122,0.13429602888086642,0.62,0.39966666666666667,0.6003333333333334
1915,YGR241C YML042W,0.0,NA,1.4155196459419983e-10,186,1198,1802,114,0.6024242424242424,0.13439306358381503,0.62,0.3993333333333333,0.6006666666666667
1916,YJR047C YNR071C,0.0,NA,1.4160812800145806e-10,186,1197,1803,114,0.6027272727272728,0.13449023861171366,0.62,0.399,0.601
1917,YDR229W YJR145C,0.0,NA,1.4171107343141642e-10,186,1196,1804,114,0.603030303030303,0.1345875542691751,0.62,0.39866666666666667,0.6013333333333334
1918,YKR043C YLR164W,0.0,NA,1.4226869682332222e-10,186,1195,1805,114,0.6033333333333334,0.13468501086169443,0.62,0.3983333333333333,0.6016666666666667
1919,YLR150W YMR040W,0.0,NA,1.4393226888120836e-10,186,1194,1806,114,0.6036363636363636,0.13478260869565217,0.62,0.398,0.602
1920,YKL134C YPL236C,0.0,NA,1.4395888647822375e-10,186,1193,1807,114,0.6039393939393939,0.1348803480783176,0.62,0.39766666666666667,0.6023333333333334
1921,YMR123W YJL187C,0.0,NA,1.4452343488624564e-10,186,1192,1808,114,0.6042424242424242,0.13497822931785197,0.62,0.3973333333333333,0.6026666666666667
1922,YNL223W YKL029C,0.0,NA,1.4727893904442624e-10,186,1191,1809,114,0.6045454545454545,0.13507625272331156,0.62,0.397,0.603
1923,YLR321C YKL056C,0.0,NA,1.495252116567869e-10,186,1190,1810,114,0.6048484848484849,0.13517441860465115,0.62,0.39666666666666667,0.6033333333333334
1924,YLR229C YKL028W,0.0,NA,1.497438284481234e-10,186,1189,1811,114,0.6051515151515151,0.13527272727272727,0.62,0.3963333333333333,0.6036666666666667
1925,YFL023W YDR188W,1.0,NA,1.5171716660766776e-10,185,1189,1811,115,0.6048484848484849,0.1346433770014556,0.6166666666666667,0.3963333333333333,0.6036666666666667
1926,YHL027W YIL038C,0.0,NA,1.529120580157084e-10,185,1188,1812,115,0.6051515151515151,0.1347414420975965,0.6166666666666667,0.396,0.604
1927,YDL236W YPR027C,0.0,NA,1.5573300982119065e-10,185,1187,1813,115,0.6054545454545455,0.1348396501457726,0.6166666666666667,0.39566666666666667,0.6043333333333333
1928,YDL035C YDL122W,0.0,NA,1.5694245902864168e-10,185,1186,1814,115,0.6057575757575757,0.1349380014587892,0.6166666666666667,0.3953333333333333,0.6046666666666667
1929,YDR228C YDL122W,0.0,NA,1.5732458391592985e-10,185,1185,1815,115,0.6060606060606061,0.13503649635036497,0.6166666666666667,0.395,0.605
1930,YNL078W YGR279C,0.0,NA,1.573996211146067e-10,185,1184,1816,115,0.6063636363636363,0.13513513513513514,0.6166666666666667,0.39466666666666667,0.6053333333333333
1931,YPL106C YEL003W,1.0,NA,1.574491648170806e-10,184,1184,1816,116,0.6060606060606061,0.13450292397660818,0.6133333333333333,0.39466666666666667,0.6053333333333333
1932,YMR054W YOL147C,0.0,NA,1.588006115493812e-10,184,1183,1817,116,0.6063636363636363,0.1346013167520117,0.6133333333333333,0.3943333333333333,0.6056666666666667
1933,YGR138C YOL016C,0.0,NA,1.5940998521202232e-10,184,1182,1818,116,0.6066666666666667,0.13469985358711567,0.6133333333333333,0.394,0.606
1934,YLR376C YMR030W,0.0,NA,1.5962600685703876e-10,184,1181,1819,116,0.6069696969696969,0.1347985347985348,0.6133333333333333,0.39366666666666666,0.6063333333333333
1935,YPR149W YPL168W,0.0,NA,1.598386561996179e-10,184,1180,1820,116,0.6072727272727273,0.1348973607038123,0.6133333333333333,0.3933333333333333,0.6066666666666667
1936,YGR283C YBR132C,0.0,NA,1.6016886428271704e-10,184,1179,1821,116,0.6075757575757575,0.13499633162142333,0.6133333333333333,0.393,0.607
1937,YPR115W YJL160C,0.0,NA,1.6032444816183045e-10,184,1178,1822,116,0.6078787878787879,0.13509544787077826,0.6133333333333333,0.39266666666666666,0.6073333333333333
1938,YML094W YGR285C,1.0,NA,1.6157171434105777e-10,183,1178,1822,117,0.6075757575757575,0.13445995591476856,0.61,0.39266666666666666,0.6073333333333333
1939,YCR093W YMR026C,0.0,NA,1.6479174969052934e-10,183,1177,1823,117,0.6078787878787879,0.13455882352941176,0.61,0.3923333333333333,0.6076666666666667
1940,YPR063C YHL013C,0.0,NA,1.6499492050403575e-10,183,1176,1824,117,0.6081818181818182,0.1346578366445916,0.61,0.392,0.608
1941,YML087C YDR472W,0.0,NA,1.6659948420816306e-10,183,1175,1825,117,0.6084848484848485,0.13475699558173784,0.61,0.39166666666666666,0.6083333333333333
1942,YHR064C YGR132C,1.0,NA,1.6951215431326716e-10,182,1175,1825,118,0.6081818181818182,0.13411938098747236,0.6066666666666667,0.39166666666666666,0.6083333333333333
1943,YPL233W YJR085C,0.0,NA,1.7417299547073384e-10,182,1174,1826,118,0.6084848484848485,0.13421828908554573,0.6066666666666667,0.3913333333333333,0.6086666666666667
1944,YFR001W YCL029C,0.0,NA,1.749975025999717e-10,182,1173,1827,118,0.6087878787878788,0.13431734317343175,0.6066666666666667,0.391,0.609
1945,YIR041W YML077W,0.0,NA,1.7506893157381853e-10,182,1172,1828,118,0.6090909090909091,0.1344165435745938,0.6066666666666667,0.39066666666666666,0.6093333333333333
1946,YOR014W YDR240C,0.0,NA,1.7673336405454876e-10,182,1171,1829,118,0.6093939393939394,0.1345158906134516,0.6066666666666667,0.3903333333333333,0.6096666666666667
1947,YPR147C YBR123C,0.0,NA,1.7783333139398394e-10,182,1170,1830,118,0.6096969696969697,0.1346153846153846,0.6066666666666667,0.39,0.61
1948,YDR119W YER078C,0.0,NA,1.800799509510398e-10,182,1169,1831,118,0.61,0.13471502590673576,0.6066666666666667,0.38966666666666666,0.6103333333333333
1949,YDR518W YBR072W,1.0,NA,1.8011499236525452e-10,181,1169,1831,119,0.6096969696969697,0.13407407407407407,0.6033333333333334,0.38966666666666666,0.6103333333333333
1950,YJL196C YNL004W,0.0,NA,1.8018166125788326e-10,181,1168,1832,119,0.61,0.134173461823573,0.6033333333333334,0.3893333333333333,0.6106666666666667
1951,YML094W YGR231C,1.0,NA,1.8134770074507145e-10,180,1168,1832,120,0.6096969696969697,0.13353115727002968,0.6,0.3893333333333333,0.6106666666666667
1952,YDL149W YNL074C,0.0,NA,1.8146084634906856e-10,180,1167,1833,120,0.61,0.133630289532294,0.6,0.389,0.611
1953,YKR071C YBR175W,0.0,NA,1.8958046243966464e-10,180,1166,1834,120,0.6103030303030303,0.1337295690936107,0.6,0.38866666666666666,0.6113333333333333
1954,YOR059C YCL029C,0.0,NA,1.9026401287813854e-10,180,1165,1835,120,0.6106060606060606,0.13382899628252787,0.6,0.3883333333333333,0.6116666666666667
1955,YLR262C YPR041W,0.0,NA,1.9028688347244582e-10,180,1164,1836,120,0.610909090909091,0.13392857142857142,0.6,0.388,0.612
1956,YGR071C YPL172C,0.0,NA,1.9154280939126522e-10,180,1163,1837,120,0.6112121212121212,0.1340282948622487,0.6,0.38766666666666666,0.6123333333333333
1957,YJL130C YBL031W,0.0,NA,1.9314674859494119e-10,180,1162,1838,120,0.6115151515151516,0.13412816691505217,0.6,0.3873333333333333,0.6126666666666667
1958,YPR016C YBR175W,0.0,NA,1.9678463025751824e-10,180,1161,1839,120,0.6118181818181818,0.1342281879194631,0.6,0.387,0.613
1959,YDR441C YDR387C,0.0,NA,1.9783347182666944e-10,180,1160,1840,120,0.6121212121212121,0.13432835820895522,0.6,0.38666666666666666,0.6133333333333333
1960,YDR439W YDR308C,0.0,NA,1.996027371164999e-10,180,1159,1841,120,0.6124242424242424,0.1344286781179985,0.6,0.3863333333333333,0.6136666666666667
1961,YLR262C YLR333C,0.0,NA,2.0082091545248204e-10,180,1158,1842,120,0.6127272727272727,0.13452914798206278,0.6,0.386,0.614
1962,YDR071C YBR266C,0.0,NA,2.0548994450475533e-10,180,1157,1843,120,0.613030303030303,0.13462976813762154,0.6,0.38566666666666666,0.6143333333333333
1963,YDR411C YDR397C,0.0,NA,2.065879411983218e-10,180,1156,1844,120,0.6133333333333333,0.1347305389221557,0.6,0.38533333333333336,0.6146666666666667
1964,YGR256W YHR008C,0.0,NA,2.0733441352671633e-10,180,1155,1845,120,0.6136363636363636,0.1348314606741573,0.6,0.385,0.615
1965,YFL023W YDR155C,1.0,NA,2.08158212888776e-10,179,1155,1845,121,0.6133333333333333,0.13418290854572715,0.5966666666666667,0.385,0.615
1966,YPR102C YOL027C,0.0,NA,2.0890078555879654e-10,179,1154,1846,121,0.6136363636363636,0.1342835708927232,0.5966666666666667,0.38466666666666666,0.6153333333333333
1967,YER017C YDR397C,0.0,NA,2.1306731379233668e-10,179,1153,1847,121,0.6139393939393939,0.13438438438438438,0.5966666666666667,0.38433333333333336,0.6156666666666667
1968,YIL146C YMR316W,0.0,NA,2.2242081787471335e-10,179,1152,1848,121,0.6142424242424243,0.13448534936138243,0.5966666666666667,0.384,0.616
1969,YGR220C YMR184W,0.0,NA,2.2263642318609556e-10,179,1151,1849,121,0.6145454545454545,0.13458646616541353,0.5966666666666667,0.38366666666666666,0.6163333333333333
1970,YML078W YHR193C,1.0,NA,2.2423626844236821e-10,178,1151,1849,122,0.6142424242424243,0.13393528969149737,0.5933333333333334,0.38366666666666666,0.6163333333333333
1971,YGR138C YER060W-A,0.0,NA,2.2503535146434217e-10,178,1150,1850,122,0.6145454545454545,0.13403614457831325,0.5933333333333334,0.38333333333333336,0.6166666666666667
1972,YNL116W YDL155W,0.0,NA,2.272103616363097e-10,178,1149,1851,122,0.6148484848484849,0.13413715146948002,0.5933333333333334,0.383,0.617
1973,YDR088C YDR298C,0.0,NA,2.2898888341060797e-10,178,1148,1852,122,0.6151515151515151,0.13423831070889894,0.5933333333333334,0.38266666666666665,0.6173333333333333
1974,YJR126C YOR228C,0.0,NA,2.2985356673554946e-10,178,1147,1853,122,0.6154545454545455,0.13433962264150942,0.5933333333333334,0.38233333333333336,0.6176666666666667
1975,YLR013W YGR103W,0.0,NA,2.3080862221469545e-10,178,1146,1854,122,0.6157575757575757,0.13444108761329304,0.5933333333333334,0.382,0.618
1976,YER116C YMR030W,0.0,NA,2.330807769013177e-10,178,1145,1855,122,0.6160606060606061,0.1345427059712774,0.5933333333333334,0.38166666666666665,0.6183333333333333
1977,YEL071W YCR035C,0.0,NA,2.3352220157590864e-10,178,1144,1856,122,0.6163636363636363,0.1346444780635401,0.5933333333333334,0.38133333333333336,0.6186666666666667
