,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1861,YKR004C YBR076W,0.0,NA,3.768168936602034e-12,312,1401,1849,13,0.6044755244755244,0.18213660245183888,0.96,0.4310769230769231,0.568923076923077
1862,YBR262C YDL241W,0.0,NA,3.812121625312859e-12,312,1400,1850,13,0.6047552447552448,0.1822429906542056,0.96,0.4307692307692308,0.5692307692307692
1863,YPR108W YJR149W,0.0,NA,3.818256041204782e-12,312,1399,1851,13,0.605034965034965,0.18234950321449445,0.96,0.43046153846153845,0.5695384615384615
1864,YCR095C YML098W,0.0,NA,3.825990739503293e-12,312,1398,1852,13,0.6053146853146854,0.1824561403508772,0.96,0.43015384615384616,0.5698461538461539
1865,YGR281W YOL124C,0.0,NA,3.84741761019769e-12,312,1397,1853,13,0.6055944055944056,0.18256290228203628,0.96,0.4298461538461538,0.5701538461538461
1866,YPL149W YAL019W,0.0,NA,3.903878522532045e-12,312,1396,1854,13,0.6058741258741259,0.18266978922716628,0.96,0.42953846153846154,0.5704615384615385
1867,YPL252C YDL191W,0.0,NA,3.9092206034763155e-12,312,1395,1855,13,0.6061538461538462,0.1827768014059754,0.96,0.42923076923076925,0.5707692307692308
1868,YOR060C YJL048C,0.0,NA,3.918963677879139e-12,312,1394,1856,13,0.6064335664335664,0.182883939038687,0.96,0.4289230769230769,0.571076923076923
1869,YHR139C YLR147C,0.0,NA,3.943888618462843e-12,312,1393,1857,13,0.6067132867132867,0.18299120234604105,0.96,0.4286153846153846,0.5713846153846154
1870,YPL050C YER154W,0.0,NA,3.969706941636675e-12,312,1392,1858,13,0.606993006993007,0.18309859154929578,0.96,0.42830769230769233,0.5716923076923077
1871,YNL192W YDR299W,0.0,NA,3.9841645607663345e-12,312,1391,1859,13,0.6072727272727273,0.183206106870229,0.96,0.428,0.572
1872,YHR002W YBR008C,0.0,NA,3.998583582298654e-12,312,1390,1860,13,0.6075524475524475,0.18331374853113983,0.96,0.4276923076923077,0.5723076923076923
1873,YOR368W YJR005W,0.0,NA,4.023930494367889e-12,312,1389,1861,13,0.6078321678321679,0.18342151675485008,0.96,0.42738461538461536,0.5726153846153846
1874,YNL252C YIL122W,0.0,NA,4.0617223126537816e-12,312,1388,1862,13,0.6081118881118881,0.18352941176470589,0.96,0.4270769230769231,0.5729230769230769
1875,YHR014W YBR043C,0.0,NA,4.067079138747598e-12,312,1387,1863,13,0.6083916083916084,0.18363743378457917,0.96,0.4267692307692308,0.5732307692307692
1876,YHL034C YBR290W,0.0,NA,4.103436774399727e-12,312,1386,1864,13,0.6086713286713287,0.18374558303886926,0.96,0.42646153846153845,0.5735384615384616
1877,YOR299W YNL261W,0.0,NA,4.104610748512094e-12,312,1385,1865,13,0.6089510489510489,0.18385385975250443,0.96,0.42615384615384616,0.5738461538461539
1878,YDR076W YPL083C,0.0,NA,4.104673198557229e-12,312,1384,1866,13,0.6092307692307692,0.18396226415094338,0.96,0.4258461538461538,0.5741538461538461
1879,YML101C YDR347W,0.0,NA,4.1548483403763825e-12,312,1383,1867,13,0.6095104895104895,0.184070796460177,0.96,0.42553846153846153,0.5744615384615385
1880,YDR356W YBR139W,0.0,NA,4.163630377973515e-12,312,1382,1868,13,0.6097902097902098,0.18417945690672963,0.96,0.42523076923076925,0.5747692307692308
1881,YOR210W YBR066C,0.0,NA,4.175519738996991e-12,312,1381,1869,13,0.61006993006993,0.18428824571766095,0.96,0.4249230769230769,0.575076923076923
1882,YDR332W YOR178C,0.0,NA,4.2619536372301425e-12,312,1380,1870,13,0.6103496503496504,0.18439716312056736,0.96,0.4246153846153846,0.5753846153846154
1883,YPR134W YLR427W,0.0,NA,4.327831062272969e-12,312,1379,1871,13,0.6106293706293706,0.18450620934358367,0.96,0.42430769230769233,0.5756923076923077
1884,YBR262C YFL008W,0.0,NA,4.353513209653936e-12,312,1378,1872,13,0.610909090909091,0.18461538461538463,0.96,0.424,0.576
1885,YDR523C YER050C,0.0,NA,4.3604191438118e-12,312,1377,1873,13,0.6111888111888112,0.1847246891651865,0.96,0.4236923076923077,0.5763076923076923
1886,YGL185C YDL224C,0.0,NA,4.367885393652404e-12,312,1376,1874,13,0.6114685314685314,0.1848341232227488,0.96,0.42338461538461536,0.5766153846153846
1887,YPR194C YNL309W,0.0,NA,4.3807258168215846e-12,312,1375,1875,13,0.6117482517482518,0.18494368701837582,0.96,0.4230769230769231,0.5769230769230769
1888,YGR211W YPR135W,0.0,NA,4.399138605476471e-12,312,1374,1876,13,0.612027972027972,0.18505338078291814,0.96,0.4227692307692308,0.5772307692307692
1889,YNL001W YJL209W,0.0,NA,4.405755274494716e-12,312,1373,1877,13,0.6123076923076923,0.18516320474777448,0.96,0.42246153846153844,0.5775384615384616
1890,YDR069C YOR348C,0.0,NA,4.425437447053149e-12,312,1372,1878,13,0.6125874125874126,0.18527315914489312,0.96,0.42215384615384616,0.5778461538461539
1891,YNL273W YMR273C,0.0,NA,4.446428902155075e-12,312,1371,1879,13,0.6128671328671329,0.18538324420677363,0.96,0.42184615384615387,0.5781538461538461
1892,YOR299W YDR131C,0.0,NA,4.4514864884492855e-12,312,1370,1880,13,0.6131468531468531,0.18549346016646848,0.96,0.42153846153846153,0.5784615384615385
1893,YDL168W YKL001C,0.0,NA,4.461303722280707e-12,312,1369,1881,13,0.6134265734265735,0.18560380725758477,0.96,0.42123076923076924,0.5787692307692308
1894,YHL030W YDL025C,0.0,NA,4.463184596209535e-12,312,1368,1882,13,0.6137062937062937,0.18571428571428572,0.96,0.4209230769230769,0.579076923076923
1895,YKL042W YOR245C,0.0,NA,4.479875671814515e-12,312,1367,1883,13,0.6139860139860139,0.18582489577129244,0.96,0.4206153846153846,0.5793846153846154
1896,YGR195W YBR264C,0.0,NA,4.493953386502936e-12,312,1366,1884,13,0.6142657342657343,0.18593563766388557,0.96,0.4203076923076923,0.5796923076923077
1897,YDR495C YDL031W,0.0,NA,4.5685378223525586e-12,312,1365,1885,13,0.6145454545454545,0.18604651162790697,0.96,0.42,0.58
1898,YLL050C YCR042C,0.0,NA,4.569941213644624e-12,312,1364,1886,13,0.6148251748251748,0.18615751789976134,0.96,0.4196923076923077,0.5803076923076923
1899,YBR161W YDR294C,0.0,NA,4.695075057903342e-12,312,1363,1887,13,0.6151048951048951,0.1862686567164179,0.96,0.4193846153846154,0.5806153846153846
1900,YLR455W YJL103C,0.0,NA,4.705438729629696e-12,312,1362,1888,13,0.6153846153846154,0.1863799283154122,0.96,0.41907692307692307,0.5809230769230769
1901,YDR267C YER004W,0.0,NA,4.732892029679636e-12,312,1361,1889,13,0.6156643356643356,0.18649133293484757,0.96,0.4187692307692308,0.5812307692307692
1902,YMR240C YDR404C,0.0,NA,4.834698179995156e-12,312,1360,1890,13,0.615944055944056,0.18660287081339713,0.96,0.41846153846153844,0.5815384615384616
1903,YKL175W YBR270C,0.0,NA,4.909260064439591e-12,312,1359,1891,13,0.6162237762237762,0.1867145421903052,0.96,0.41815384615384615,0.5818461538461538
1904,YLR214W YER040W,0.0,NA,4.950850493457004e-12,312,1358,1892,13,0.6165034965034965,0.18682634730538922,0.96,0.41784615384615387,0.5821538461538461
1905,YNL175C YEL019C,0.0,NA,4.951653236745512e-12,312,1357,1893,13,0.6167832167832168,0.18693828639904134,0.96,0.4175384615384615,0.5824615384615385
1906,YNL097C YGR150C,0.0,NA,4.997691063074461e-12,312,1356,1894,13,0.617062937062937,0.18705035971223022,0.96,0.41723076923076924,0.5827692307692308
1907,YGL144C YOL056W,0.0,NA,5.032854775294249e-12,312,1355,1895,13,0.6173426573426574,0.1871625674865027,0.96,0.4169230769230769,0.583076923076923
1908,YML091C YDR244W,0.0,NA,5.058879096880853e-12,312,1354,1896,13,0.6176223776223776,0.1872749099639856,0.96,0.4166153846153846,0.5833846153846154
1909,YGL178W YAR028W,0.0,NA,5.071496174402501e-12,312,1353,1897,13,0.6179020979020979,0.1873873873873874,0.96,0.4163076923076923,0.5836923076923077
1910,YCR095C YBR257W,0.0,NA,5.111116391232073e-12,312,1352,1898,13,0.6181818181818182,0.1875,0.96,0.416,0.584
1911,YDR484W YHL003C,0.0,NA,5.163331567858975e-12,312,1351,1899,13,0.6184615384615385,0.18761274804570055,0.96,0.4156923076923077,0.5843076923076923
1912,YLR281C YDR359C,0.0,NA,5.178826985308138e-12,312,1350,1900,13,0.6187412587412587,0.18772563176895307,0.96,0.4153846153846154,0.5846153846153846
1913,YCR065W YKL056C,0.0,NA,5.205625427245897e-12,312,1349,1901,13,0.619020979020979,0.18783865141481035,0.96,0.41507692307692307,0.5849230769230769
1914,YOR245C YDL043C,0.0,NA,5.246773501776936e-12,312,1348,1902,13,0.6193006993006993,0.18795180722891566,0.96,0.4147692307692308,0.5852307692307692
1915,YDL210W YNL265C,0.0,NA,5.263633279239954e-12,312,1347,1903,13,0.6195804195804195,0.18806509945750452,0.96,0.41446153846153844,0.5855384615384616
1916,YDR167W YPR017C,0.0,NA,5.295090754753318e-12,312,1346,1904,13,0.6198601398601399,0.1881785283474065,0.96,0.41415384615384615,0.5858461538461538
1917,YGR218W YBR195C,0.0,NA,5.312804449847386e-12,312,1345,1905,13,0.6201398601398601,0.18829209414604708,0.96,0.41384615384615386,0.5861538461538461
1918,YDR411C YAL019W,0.0,NA,5.433392017556438e-12,312,1344,1906,13,0.6204195804195805,0.18840579710144928,0.96,0.4135384615384615,0.5864615384615385
1919,YKR059W YDR448W,0.0,NA,5.5221777671421446e-12,312,1343,1907,13,0.6206993006993007,0.18851963746223566,0.96,0.41323076923076923,0.5867692307692308
1920,YMR200W YLR052W,0.0,NA,5.542617146497841e-12,312,1342,1908,13,0.620979020979021,0.18863361547763,0.96,0.41292307692307695,0.587076923076923
1921,YOL122C YIL050W,0.0,NA,5.548868656224393e-12,312,1341,1909,13,0.6212587412587413,0.18874773139745918,0.96,0.4126153846153846,0.5873846153846154
1922,YIL045W YDR046C,0.0,NA,5.573466167752006e-12,312,1340,1910,13,0.6215384615384615,0.18886198547215496,0.96,0.4123076923076923,0.5876923076923077
1923,YKL048C YPL091W,0.0,NA,5.584884985032623e-12,312,1339,1911,13,0.6218181818181818,0.1889763779527559,0.96,0.412,0.588
1924,YJL058C YPL212C,0.0,NA,5.59277277267789e-12,312,1338,1912,13,0.6220979020979021,0.1890909090909091,0.96,0.4116923076923077,0.5883076923076923
1925,YPR110C YJL044C,0.0,NA,5.6247272464671205e-12,312,1337,1913,13,0.6223776223776224,0.18920557913887204,0.96,0.4113846153846154,0.5886153846153847
1926,YMR176W YPL098C,0.0,NA,5.676611090910111e-12,312,1336,1914,13,0.6226573426573426,0.18932038834951456,0.96,0.41107692307692306,0.5889230769230769
1927,YDR415C YLR073C,0.0,NA,5.701731621565731e-12,312,1335,1915,13,0.622937062937063,0.1894353369763206,0.96,0.4107692307692308,0.5892307692307692
1928,YHR009C YLR144C,0.0,NA,5.74870923433779e-12,312,1334,1916,13,0.6232167832167832,0.18955042527339003,0.96,0.4104615384615385,0.5895384615384616
1929,YOL017W YHR147C,0.0,NA,5.752591979157895e-12,312,1333,1917,13,0.6234965034965035,0.18966565349544073,0.96,0.41015384615384615,0.5898461538461538
1930,YIL041W YML073C,0.0,NA,5.764245417788638e-12,312,1332,1918,13,0.6237762237762238,0.1897810218978102,0.96,0.40984615384615386,0.5901538461538461
1931,YGL010W YBR068C,0.0,NA,5.7670717160118734e-12,312,1331,1919,13,0.624055944055944,0.1898965307364577,0.96,0.4095384615384615,0.5904615384615385
1932,YIL127C YBR104W,0.0,NA,5.783826542704595e-12,312,1330,1920,13,0.6243356643356643,0.1900121802679659,0.96,0.40923076923076923,0.5907692307692308
1933,YLR187W YML099C,0.0,NA,5.812569609658924e-12,312,1329,1921,13,0.6246153846153846,0.19012797074954296,0.96,0.40892307692307694,0.591076923076923
1934,YNL067W YEL058W,0.0,NA,5.8272774626499935e-12,312,1328,1922,13,0.6248951048951049,0.1902439024390244,0.96,0.4086153846153846,0.5913846153846154
1935,YHL030W YPR179C,0.0,NA,5.8282445709878505e-12,312,1327,1923,13,0.6251748251748251,0.19035997559487491,0.96,0.4083076923076923,0.5916923076923077
1936,YPL209C YFL052W,0.0,NA,5.862628958686056e-12,312,1326,1924,13,0.6254545454545455,0.19047619047619047,0.96,0.408,0.592
1937,YCR039C YJL099W,0.0,NA,6.0622882581962134e-12,312,1325,1925,13,0.6257342657342657,0.19059254734270006,0.96,0.4076923076923077,0.5923076923076923
1938,YLR068W YDR337W,1.0,NA,6.068732755909467e-12,311,1325,1925,14,0.6254545454545455,0.19009779951100245,0.9569230769230769,0.4076923076923077,0.5923076923076923
1939,YAL008W YOR161C,0.0,NA,6.090591572749382e-12,311,1324,1926,14,0.6257342657342657,0.19021406727828746,0.9569230769230769,0.4073846153846154,0.5926153846153847
1940,YMR290C YPL021W,0.0,NA,6.145811290436676e-12,311,1323,1927,14,0.6260139860139861,0.19033047735618114,0.9569230769230769,0.40707692307692306,0.5929230769230769
1941,YHR014W YNL192W,0.0,NA,6.18511145078493e-12,311,1322,1928,14,0.6262937062937063,0.1904470300061237,0.9569230769230769,0.40676923076923077,0.5932307692307692
1942,YMR273C YOR154W,0.0,NA,6.314155795439369e-12,311,1321,1929,14,0.6265734265734266,0.19056372549019607,0.9569230769230769,0.4064615384615385,0.5935384615384616
1943,YFL046W YPR066W,0.0,NA,6.348027572350423e-12,311,1320,1930,14,0.6268531468531469,0.19068056407112202,0.9569230769230769,0.40615384615384614,0.5938461538461538
1944,YCL026C-A YMR094W,0.0,NA,6.385039632433864e-12,311,1319,1931,14,0.6271328671328671,0.19079754601226995,0.9569230769230769,0.40584615384615386,0.5941538461538461
1945,YIL087C YDL238C,0.0,NA,6.3916805875807725e-12,311,1318,1932,14,0.6274125874125874,0.19091467157765502,0.9569230769230769,0.4055384615384615,0.5944615384615385
1946,YCR102C YBR301W,0.0,NA,6.50832903195675e-12,311,1317,1933,14,0.6276923076923077,0.19103194103194104,0.9569230769230769,0.4052307692307692,0.5947692307692307
1947,YOR365C YFL052W,0.0,NA,6.566422319081999e-12,311,1316,1934,14,0.627972027972028,0.19114935464044253,0.9569230769230769,0.40492307692307694,0.5950769230769231
1948,YBR156C YEL022W,0.0,NA,6.5788203877648055e-12,311,1315,1935,14,0.6282517482517482,0.19126691266912668,0.9569230769230769,0.4046153846153846,0.5953846153846154
1949,YDR361C YJR084W,0.0,NA,6.589394394712622e-12,311,1314,1936,14,0.6285314685314686,0.19138461538461538,0.9569230769230769,0.4043076923076923,0.5956923076923077
1950,YLR019W YDR332W,0.0,NA,6.5895951889549664e-12,311,1313,1937,14,0.6288111888111888,0.1915024630541872,0.9569230769230769,0.404,0.596
1951,YDR104C YHL007C,0.0,NA,6.698551435757594e-12,311,1312,1938,14,0.6290909090909091,0.19162045594577942,0.9569230769230769,0.4036923076923077,0.5963076923076923
1952,YER056C YKL101W,0.0,NA,6.726487856295593e-12,311,1311,1939,14,0.6293706293706294,0.19173859432799015,0.9569230769230769,0.4033846153846154,0.5966153846153847
1953,YKL162C YEL049W,0.0,NA,6.731544575228066e-12,311,1310,1940,14,0.6296503496503496,0.1918568784700802,0.9569230769230769,0.40307692307692305,0.5969230769230769
1954,YGR223C YLR248W,0.0,NA,6.839416186177338e-12,311,1309,1941,14,0.62993006993007,0.19197530864197532,0.9569230769230769,0.40276923076923077,0.5972307692307692
1955,YNL291C YLR422W,0.0,NA,6.859692501526293e-12,311,1308,1942,14,0.6302097902097902,0.19209388511426806,0.9569230769230769,0.4024615384615385,0.5975384615384616
1956,YAL034W-A YPR162C,0.0,NA,6.898319155485e-12,311,1307,1943,14,0.6304895104895105,0.19221260815822003,0.9569230769230769,0.40215384615384614,0.5978461538461538
1957,YCR069W YDR507C,0.0,NA,7.002716982673629e-12,311,1306,1944,14,0.6307692307692307,0.19233147804576375,0.9569230769230769,0.40184615384615385,0.5981538461538461
1958,YHL050C YIL097W,0.0,NA,7.168043068828123e-12,311,1305,1945,14,0.6310489510489511,0.19245049504950495,0.9569230769230769,0.4015384615384615,0.5984615384615385
1959,YNL072W YKL145W,0.0,NA,7.18897814541708e-12,311,1304,1946,14,0.6313286713286713,0.19256965944272444,0.9569230769230769,0.4012307692307692,0.5987692307692307
1960,YMR140W YCR088W,0.0,NA,7.200766025117211e-12,311,1303,1947,14,0.6316083916083917,0.1926889714993804,0.9569230769230769,0.40092307692307694,0.5990769230769231
1961,YHR041C YBR248C,0.0,NA,7.2487627879314065e-12,311,1302,1948,14,0.6318881118881119,0.19280843149411037,0.9569230769230769,0.4006153846153846,0.5993846153846154
1962,YPL254W YMR307W,0.0,NA,7.333327521619193e-12,311,1301,1949,14,0.6321678321678321,0.19292803970223324,0.9569230769230769,0.4003076923076923,0.5996923076923077
1963,YDL226C YHL003C,0.0,NA,7.419544145736978e-12,311,1300,1950,14,0.6324475524475525,0.1930477963997517,0.9569230769230769,0.4,0.6
1964,YJR015W YLR362W,0.0,NA,7.428096332473544e-12,311,1299,1951,14,0.6327272727272727,0.19316770186335402,0.9569230769230769,0.3996923076923077,0.6003076923076923
1965,YOL072W YDR004W,0.0,NA,7.634330667638523e-12,311,1298,1952,14,0.633006993006993,0.1932877563704164,0.9569230769230769,0.3993846153846154,0.6006153846153847
1966,YDR394W YGR149W,0.0,NA,7.673572714750332e-12,311,1297,1953,14,0.6332867132867133,0.19340796019900497,0.9569230769230769,0.39907692307692305,0.6009230769230769
1967,YLR341W YKL091C,0.0,NA,7.683370432942649e-12,311,1296,1954,14,0.6335664335664336,0.19352831362787803,0.9569230769230769,0.39876923076923076,0.6012307692307692
1968,YER035W YBR128C,0.0,NA,7.938842291888015e-12,311,1295,1955,14,0.6338461538461538,0.19364881693648817,0.9569230769230769,0.3984615384615385,0.6015384615384616
1969,YKL013C YLR142W,0.0,NA,8.057310894871161e-12,311,1294,1956,14,0.6341258741258742,0.19376947040498443,0.9569230769230769,0.39815384615384614,0.6018461538461538
1970,YFL046W YDL055C,0.0,NA,8.079086878665098e-12,311,1293,1957,14,0.6344055944055944,0.19389027431421446,0.9569230769230769,0.39784615384615385,0.6021538461538462
1971,YMR174C YPL017C,0.0,NA,8.083679559067747e-12,311,1292,1958,14,0.6346853146853146,0.19401122894572675,0.9569230769230769,0.39753846153846156,0.6024615384615385
1972,YIL056W YBR054W,0.0,NA,8.111852335679348e-12,311,1291,1959,14,0.634965034965035,0.1941323345817728,0.9569230769230769,0.3972307692307692,0.6027692307692307
1973,YPL061W YKL128C,0.0,NA,8.121094074997615e-12,311,1290,1960,14,0.6352447552447552,0.1942535915053092,0.9569230769230769,0.39692307692307693,0.6030769230769231
1974,YCR065W YDL031W,0.0,NA,8.129741671525359e-12,311,1289,1961,14,0.6355244755244756,0.194375,0.9569230769230769,0.3966153846153846,0.6033846153846154
1975,YBR156C YGR235C,0.0,NA,8.254066700963403e-12,311,1288,1962,14,0.6358041958041958,0.1944965603502189,0.9569230769230769,0.3963076923076923,0.6036923076923076
1976,YDR142C YER029C,0.0,NA,8.271008010429792e-12,311,1287,1963,14,0.6360839160839161,0.19461827284105132,0.9569230769230769,0.396,0.604
1977,YGL184C YNL076W,0.0,NA,8.280446640862582e-12,311,1286,1964,14,0.6363636363636364,0.1947401377582968,0.9569230769230769,0.3956923076923077,0.6043076923076923
1978,YOL064C YGR013W,0.0,NA,8.339010905411559e-12,311,1285,1965,14,0.6366433566433567,0.19486215538847118,0.9569230769230769,0.3953846153846154,0.6046153846153847
1979,YDR545W YHR123W,0.0,NA,8.417713574793151e-12,311,1284,1966,14,0.6369230769230769,0.19498432601880877,0.9569230769230769,0.3950769230769231,0.6049230769230769
1980,YBL058W YOL072W,0.0,NA,8.441445459306252e-12,311,1283,1967,14,0.6372027972027972,0.19510664993726473,0.9569230769230769,0.39476923076923076,0.6052307692307692
1981,YDR287W YLR215C,0.0,NA,8.504926797547885e-12,311,1282,1968,14,0.6374825174825175,0.19522912743251727,0.9569230769230769,0.3944615384615385,0.6055384615384616
1982,YER116C YLR025W,0.0,NA,8.578124321978464e-12,311,1281,1969,14,0.6377622377622377,0.19535175879396985,0.9569230769230769,0.39415384615384613,0.6058461538461538
1983,YML017W YBR227C,0.0,NA,8.690173580738758e-12,311,1280,1970,14,0.6380419580419581,0.19547454431175362,0.9569230769230769,0.39384615384615385,0.6061538461538462
1984,YLR453C YKL154W,0.0,NA,8.808640448998428e-12,311,1279,1971,14,0.6383216783216783,0.19559748427672957,0.9569230769230769,0.39353846153846156,0.6064615384615385
1985,YER139C YDR246W,0.0,NA,8.936203339804383e-12,311,1278,1972,14,0.6386013986013986,0.19572057898049086,0.9569230769230769,0.3932307692307692,0.6067692307692307
1986,YMR013C YAL012W,0.0,NA,9.125986424884935e-12,311,1277,1973,14,0.6388811188811189,0.19584382871536524,0.9569230769230769,0.39292307692307693,0.6070769230769231
1987,YBR264C YPR163C,0.0,NA,9.197632239166253e-12,311,1276,1974,14,0.6391608391608392,0.19596723377441713,0.9569230769230769,0.3926153846153846,0.6073846153846154
1988,YBL057C YAR028W,0.0,NA,9.25877950697096e-12,311,1275,1975,14,0.6394405594405594,0.1960907944514502,0.9569230769230769,0.3923076923076923,0.6076923076923076
1989,YGL064C YHL007C,0.0,NA,9.31366875983608e-12,311,1274,1976,14,0.6397202797202797,0.19621451104100945,0.9569230769230769,0.392,0.608
1990,YER118C YCL011C,0.0,NA,9.354223992619204e-12,311,1273,1977,14,0.64,0.19633838383838384,0.9569230769230769,0.3916923076923077,0.6083076923076923
1991,YPL061W YMR274C,0.0,NA,9.47863402350757e-12,311,1272,1978,14,0.6402797202797202,0.19646241313960833,0.9569230769230769,0.3913846153846154,0.6086153846153847
1992,YLR079W YDR412W,0.0,NA,9.50726043030814e-12,311,1271,1979,14,0.6405594405594406,0.1965865992414665,0.9569230769230769,0.3910769230769231,0.6089230769230769
1993,YDR332W YJR149W,0.0,NA,9.514480349415155e-12,311,1270,1980,14,0.6408391608391608,0.19671094244149273,0.9569230769230769,0.39076923076923076,0.6092307692307692
1994,YCR007C YML095C,0.0,NA,9.553012027263552e-12,311,1269,1981,14,0.6411188811188812,0.19683544303797468,0.9569230769230769,0.39046153846153847,0.6095384615384616
1995,YHR002W YLR360W,0.0,NA,9.563002299761703e-12,311,1268,1982,14,0.6413986013986014,0.19696010132995567,0.9569230769230769,0.39015384615384613,0.6098461538461538
1996,YIL120W YGL035C,0.0,NA,9.652834087603424e-12,311,1267,1983,14,0.6416783216783217,0.197084917617237,0.9569230769230769,0.38984615384615384,0.6101538461538462
1997,YLR194C YJR052W,0.0,NA,9.805592969536203e-12,311,1266,1984,14,0.641958041958042,0.19720989220038046,0.9569230769230769,0.38953846153846156,0.6104615384615385
1998,YLR073C YPL091W,0.0,NA,9.819554891432603e-12,311,1265,1985,14,0.6422377622377622,0.19733502538071065,0.9569230769230769,0.3892307692307692,0.6107692307692307
1999,YPL130W YCR089W,0.0,NA,9.845622581106106e-12,311,1264,1986,14,0.6425174825174825,0.19746031746031745,0.9569230769230769,0.3889230769230769,0.6110769230769231
2000,YJR049C YNL166C,0.0,NA,9.857291198567264e-12,311,1263,1987,14,0.6427972027972028,0.19758576874205844,0.9569230769230769,0.38861538461538464,0.6113846153846154
2001,YPL209C YER050C,0.0,NA,1.0002671434194976e-11,311,1262,1988,14,0.6430769230769231,0.19771137952956136,0.9569230769230769,0.3883076923076923,0.6116923076923076
2002,YDL217C YGR052W,0.0,NA,1.0009065624927427e-11,311,1261,1989,14,0.6433566433566433,0.19783715012722647,0.9569230769230769,0.388,0.612
2003,YNL307C YOR123C,0.0,NA,1.0242516036707006e-11,311,1260,1990,14,0.6436363636363637,0.19796308084022915,0.9569230769230769,0.38769230769230767,0.6123076923076923
2004,YBR229C YDL182W,0.0,NA,1.0516053305931194e-11,311,1259,1991,14,0.6439160839160839,0.1980891719745223,0.9569230769230769,0.3873846153846154,0.6126153846153846
2005,YJL080C YKR093W,0.0,NA,1.0523156131203582e-11,311,1258,1992,14,0.6441958041958042,0.19821542383683874,0.9569230769230769,0.3870769230769231,0.6129230769230769
2006,YJL156C YMR207C,0.0,NA,1.0571961708838451e-11,311,1257,1993,14,0.6444755244755245,0.19834183673469388,0.9569230769230769,0.38676923076923075,0.6132307692307692
2007,YGR163W YFL038C,0.0,NA,1.0669786235095735e-11,311,1256,1994,14,0.6447552447552447,0.198468410976388,0.9569230769230769,0.38646153846153847,0.6135384615384616
2008,YDR109C YFL044C,0.0,NA,1.0702091123027113e-11,311,1255,1995,14,0.645034965034965,0.19859514687100893,0.9569230769230769,0.3861538461538462,0.6138461538461538
2009,YKL095W YPR093C,0.0,NA,1.0822833948487265e-11,311,1254,1996,14,0.6453146853146853,0.1987220447284345,0.9569230769230769,0.38584615384615384,0.6141538461538462
2010,YDR359C YDR248C,0.0,NA,1.1013395924408531e-11,311,1253,1997,14,0.6455944055944056,0.19884910485933505,0.9569230769230769,0.38553846153846155,0.6144615384615385
2011,YNL130C YPR121W,0.0,NA,1.1033201262333758e-11,311,1252,1998,14,0.6458741258741258,0.19897632757517594,0.9569230769230769,0.3852307692307692,0.6147692307692307
2012,YBR264C YJL031C,0.0,NA,1.1041538343359303e-11,311,1251,1999,14,0.6461538461538462,0.19910371318822023,0.9569230769230769,0.3849230769230769,0.6150769230769231
2013,YAL040C YDR126W,0.0,NA,1.124521222667374e-11,311,1250,2000,14,0.6464335664335664,0.19923126201153107,0.9569230769230769,0.38461538461538464,0.6153846153846154
2014,YDR387C YPR109W,0.0,NA,1.125645757160676e-11,311,1249,2001,14,0.6467132867132868,0.19935897435897437,0.9569230769230769,0.3843076923076923,0.6156923076923076
2015,YJL058C YIL125W,0.0,NA,1.1316302062081007e-11,311,1248,2002,14,0.646993006993007,0.1994868505452213,0.9569230769230769,0.384,0.616
2016,YBR262C YBR040W,0.0,NA,1.1456073936710887e-11,311,1247,2003,14,0.6472727272727272,0.19961489088575096,0.9569230769230769,0.38369230769230767,0.6163076923076923
2017,YDR123C YNL249C,0.0,NA,1.1534963088866146e-11,311,1246,2004,14,0.6475524475524476,0.19974309569685292,0.9569230769230769,0.3833846153846154,0.6166153846153846
2018,YJL209W YOR179C,0.0,NA,1.1567813547330719e-11,311,1245,2005,14,0.6478321678321678,0.19987146529562982,0.9569230769230769,0.3830769230769231,0.6169230769230769
2019,YDL030W YKR027W,0.0,NA,1.1585765333221865e-11,311,1244,2006,14,0.6481118881118881,0.2,0.9569230769230769,0.38276923076923075,0.6172307692307692
2020,YOR232W YOR304C-A,0.0,NA,1.1589478508822193e-11,311,1243,2007,14,0.6483916083916084,0.20012870012870013,0.9569230769230769,0.38246153846153846,0.6175384615384616
2021,YDR109C YOR210W,0.0,NA,1.1821464813988047e-11,311,1242,2008,14,0.6486713286713287,0.20025756600128783,0.9569230769230769,0.3821538461538462,0.6178461538461538
2022,YPL027W YDR430C,0.0,NA,1.1841661332057107e-11,311,1241,2009,14,0.6489510489510489,0.20038659793814434,0.9569230769230769,0.38184615384615384,0.6181538461538462
2023,YBR066C YKL117W,0.0,NA,1.1889959503075254e-11,311,1240,2010,14,0.6492307692307693,0.2005157962604771,0.9569230769230769,0.38153846153846155,0.6184615384615385
2024,YGL212W YML052W,0.0,NA,1.1930486112921024e-11,311,1239,2011,14,0.6495104895104895,0.2006451612903226,0.9569230769230769,0.3812307692307692,0.6187692307692307
2025,YAL023C YPL235W,0.0,NA,1.2020137489521243e-11,311,1238,2012,14,0.6497902097902097,0.20077469335054873,0.9569230769230769,0.3809230769230769,0.6190769230769231
2026,YDR418W YPL149W,0.0,NA,1.2084388177624472e-11,311,1237,2013,14,0.6500699300699301,0.2009043927648579,0.9569230769230769,0.38061538461538463,0.6193846153846154
