,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12646,YGR026W YAR007C,0.0,NA,0.06919875741004944,1324,615,12645,2,0.9576991635815165,0.6828261990716864,0.9984917043740573,0.04638009049773756,0.9536199095022625
12647,YGR036C YKL200C,1.0,NA,0.06933041661977768,1323,615,12645,3,0.9576306046894282,0.6826625386996904,0.997737556561086,0.04638009049773756,0.9536199095022625
12648,YFR039C YGL046W,0.0,NA,0.06941414624452591,1323,614,12646,3,0.9576991635815165,0.6830149716055757,0.997737556561086,0.046304675716440424,0.9536953242835596
12649,YGL046W YFL061W,0.0,NA,0.06950457394123077,1323,613,12647,3,0.9577677224736049,0.6833677685950413,0.997737556561086,0.04622926093514329,0.9537707390648568
12650,YOR088W YPL083C,0.0,NA,0.06955263763666153,1323,612,12648,3,0.9578362813656931,0.6837209302325581,0.997737556561086,0.046153846153846156,0.9538461538461539
12651,YGL070C YAR044W,0.0,NA,0.06987347453832626,1323,611,12649,3,0.9579048402577814,0.6840744570837642,0.997737556561086,0.04607843137254902,0.953921568627451
12652,YHR079C-B YJR092W,0.0,NA,0.07163456827402115,1323,610,12650,3,0.9579733991498698,0.6844283497154682,0.997737556561086,0.04600301659125189,0.9539969834087482
12653,YJR049C YGL095C,0.0,NA,0.07207003980875015,1323,609,12651,3,0.958041958041958,0.6847826086956522,0.997737556561086,0.045927601809954754,0.9540723981900453
12654,YOL007C YLR391W,0.0,NA,0.07216084003448486,1323,608,12652,3,0.9581105169340464,0.6851372345934749,0.997737556561086,0.045852187028657614,0.9541478129713424
12655,YDR379C-A YDL073W,0.0,NA,0.07524187117815018,1323,607,12653,3,0.9581790758261346,0.6854922279792746,0.997737556561086,0.04577677224736048,0.9542232277526396
12656,YMR070W YHR132W-A,0.0,NA,0.07625226676464081,1323,606,12654,3,0.9582476347182229,0.6858475894245724,0.997737556561086,0.045701357466063346,0.9542986425339367
12657,YIL017W YGR256W,0.0,NA,0.07652021944522858,1323,605,12655,3,0.9583161936103113,0.6862033195020747,0.997737556561086,0.04562594268476621,0.9543740573152338
12658,YGL065C YLR183C,0.0,NA,0.07692216336727142,1323,604,12656,3,0.9583847525023995,0.6865594187856772,0.997737556561086,0.04555052790346908,0.954449472096531
12659,YIL017W YHR101C,0.0,NA,0.0770331546664238,1323,603,12657,3,0.9584533113944879,0.6869158878504673,0.997737556561086,0.045475113122171944,0.9545248868778281
12660,YKL016C YNL156C,0.0,NA,0.07736850529909134,1323,602,12658,3,0.9585218702865762,0.6872727272727273,0.997737556561086,0.04539969834087481,0.9546003016591252
12661,YJL018W YOL136C,0.0,NA,0.07808544486761093,1323,601,12659,3,0.9585904291786644,0.6876299376299376,0.997737556561086,0.045324283559577676,0.9546757164404224
12662,YGR097W YIL071W,0.0,NA,0.08059568703174591,1323,600,12660,3,0.9586589880707528,0.6879875195007801,0.997737556561086,0.04524886877828054,0.9547511312217195
12663,YGL169W YOR240W,0.0,NA,0.08732017129659653,1323,599,12661,3,0.9587275469628411,0.6883454734651405,0.997737556561086,0.04517345399698341,0.9548265460030166
12664,YMR067C YBL101W-B,0.0,NA,0.08915041387081146,1323,598,12662,3,0.9587961058549294,0.6887038001041125,0.997737556561086,0.045098039215686274,0.9549019607843138
12665,YLR450W YLR088W,0.0,NA,0.09207697212696075,1323,597,12663,3,0.9588646647470177,0.6890625,0.997737556561086,0.04502262443438914,0.9549773755656109
12666,YLR178C YPR134W,0.0,NA,0.09471911191940308,1323,596,12664,3,0.958933223639106,0.689421573736321,0.997737556561086,0.044947209653092006,0.955052790346908
12667,YNL213C YNL275W,0.0,NA,0.09522984176874161,1323,595,12665,3,0.9590017825311943,0.6897810218978102,0.997737556561086,0.04487179487179487,0.9551282051282052
12668,YDR014W YJR043C,0.0,NA,0.09583092480897903,1323,594,12666,3,0.9590703414232826,0.6901408450704225,0.997737556561086,0.04479638009049774,0.9552036199095023
12669,YDR079C-A YDR219C,0.0,NA,0.09671078622341156,1323,593,12667,3,0.9591389003153709,0.6905010438413361,0.997737556561086,0.044720965309200604,0.9552790346907994
12670,YKL097W-A YGL137W,0.0,NA,0.0972568541765213,1323,592,12668,3,0.9592074592074592,0.6908616187989556,0.997737556561086,0.04464555052790347,0.9553544494720966
12671,YDR379C-A YMR290C,0.0,NA,0.09833286702632904,1323,591,12669,3,0.9592760180995475,0.6912225705329154,0.997737556561086,0.044570135746606336,0.9554298642533937
12672,YBL037W YOR240W,0.0,NA,0.09945590049028397,1323,590,12670,3,0.9593445769916358,0.6915838996340826,0.997737556561086,0.0444947209653092,0.9555052790346908
12673,YBR090C-A YDL031W,0.0,NA,0.10053450614213943,1323,589,12671,3,0.9594131358837241,0.6919456066945606,0.997737556561086,0.04441930618401207,0.955580693815988
12674,YDL215C YIR037W,0.0,NA,0.10279794037342072,1323,588,12672,3,0.9594816947758125,0.6923076923076923,0.997737556561086,0.044343891402714934,0.9556561085972851
12675,YKL140W YKL071W,0.0,NA,0.10337027907371521,1323,587,12673,3,0.9595502536679007,0.6926701570680628,0.997737556561086,0.0442684766214178,0.9557315233785822
12676,YML019W YKL200C,1.0,NA,0.10474075376987457,1322,587,12673,4,0.9594816947758125,0.6925091671031954,0.9969834087481146,0.0442684766214178,0.9557315233785822
12677,YBR220C YCR070W,0.0,NA,0.10798567533493042,1322,586,12674,4,0.9595502536679007,0.6928721174004193,0.9969834087481146,0.044193061840120666,0.9558069381598794
12678,YCR097WB YGR189C,0.0,NA,0.11054497212171555,1322,585,12675,4,0.959618812559989,0.6932354483481908,0.9969834087481146,0.04411764705882353,0.9558823529411765
12679,YFL043C YNR071C,0.0,NA,0.11067929863929749,1322,584,12676,4,0.9596873714520774,0.6935991605456453,0.9969834087481146,0.0440422322775264,0.9559577677224737
12680,YGL213C YNL287W,0.0,NA,0.11099598556756973,1322,583,12677,4,0.9597559303441656,0.6939632545931759,0.9969834087481146,0.043966817496229264,0.9560331825037708
12681,YJL183W YKL200C,1.0,NA,0.11161832511425018,1321,583,12677,5,0.9596873714520774,0.6938025210084033,0.9962292609351433,0.043966817496229264,0.9560331825037708
12682,YGR043C YGL046W,0.0,NA,0.11279366910457611,1321,582,12678,5,0.9597559303441656,0.6941671045717288,0.9962292609351433,0.04389140271493212,0.9561085972850679
12683,YMR088C YCR097WB,0.0,NA,0.11299791187047958,1321,581,12679,5,0.959824489236254,0.6945320715036803,0.9962292609351433,0.04381598793363499,0.956184012066365
12684,YOR246C YHR079C-B,0.0,NA,0.11421404033899307,1321,580,12680,5,0.9598930481283422,0.6948974224092583,0.9962292609351433,0.043740573152337855,0.9562594268476622
12685,YCR080W YML091C,0.0,NA,0.11553528904914856,1321,579,12681,5,0.9599616070204305,0.6952631578947368,0.9962292609351433,0.04366515837104072,0.9563348416289593
12686,YJR001W YAR044W,0.0,NA,0.11589552462100983,1321,578,12682,5,0.9600301659125189,0.6956292785676672,0.9962292609351433,0.04358974358974359,0.9564102564102565
12687,YLR154W-C YJL030W,0.0,NA,0.1159304678440094,1321,577,12683,5,0.9600987248046071,0.695995785036881,0.9962292609351433,0.043514328808446454,0.9564856711915536
12688,YFL035C-A YLR431C,0.0,NA,0.1159304678440094,1321,576,12684,5,0.9601672836966955,0.6963626779124934,0.9962292609351433,0.04343891402714932,0.9565610859728507
12689,YCR088W YCL005W-A,0.0,NA,0.1159304678440094,1321,575,12685,5,0.9602358425887838,0.6967299578059072,0.9962292609351433,0.043363499245852186,0.9566365007541479
12690,YMR268W-A YKL188C,0.0,NA,0.1159304678440094,1321,574,12686,5,0.960304401480872,0.6970976253298153,0.9962292609351433,0.04328808446455505,0.956711915535445
12691,YMR229C YAL044W-A,0.0,NA,0.1159304678440094,1321,573,12687,5,0.9603729603729604,0.6974656810982048,0.9962292609351433,0.04321266968325792,0.9567873303167421
12692,YMR272W-B YNL116W,0.0,NA,0.1159304678440094,1321,572,12688,5,0.9604415192650487,0.6978341257263603,0.9962292609351433,0.043137254901960784,0.9568627450980393
12693,YOL110W YGL041C-B,0.0,NA,0.1159304678440094,1321,571,12689,5,0.960510078157137,0.6982029598308668,0.9962292609351433,0.04306184012066365,0.9569381598793364
12694,YIL156W-B YJL103C,0.0,NA,0.1159304678440094,1321,570,12690,5,0.9605786370492253,0.698572184029614,0.9962292609351433,0.042986425339366516,0.9570135746606335
12695,YLR324W YHR214W-G,0.0,NA,0.1159304678440094,1321,569,12691,5,0.9606471959413135,0.698941798941799,0.9962292609351433,0.04291101055806938,0.9570889894419307
12696,YBR122C YJL127C-A,0.0,NA,0.1159304678440094,1321,568,12692,5,0.9607157548334019,0.6993118051879301,0.9962292609351433,0.04283559577677225,0.9571644042232278
12697,YPL131W YIL156W-B,0.0,NA,0.1159304678440094,1321,567,12693,5,0.9607843137254902,0.6996822033898306,0.9962292609351433,0.042760180995475114,0.9572398190045249
12698,YLR336C YGL041C-B,0.0,NA,0.1159304678440094,1321,566,12694,5,0.9608528726175785,0.7000529941706413,0.9962292609351433,0.04268476621417798,0.9573152337858221
12699,YNL024C-A YGL222C,0.0,NA,0.1159304678440094,1321,565,12695,5,0.9609214315096668,0.700424178154825,0.9962292609351433,0.042609351432880846,0.9573906485671192
12700,YNL024C-A YPL244C,0.0,NA,0.1159304678440094,1321,564,12696,5,0.9609899904017551,0.7007957559681698,0.9962292609351433,0.04253393665158371,0.9574660633484163
12701,YJR107C-A YCR002C,0.0,NA,0.1159304678440094,1321,563,12697,5,0.9610585492938434,0.7011677282377919,0.9962292609351433,0.04245852187028658,0.9575414781297135
12702,YKL138C-A YOR091W,0.0,NA,0.1159304678440094,1321,562,12698,5,0.9611271081859317,0.7015400955921403,0.9962292609351433,0.042383107088989444,0.9576168929110106
12703,YDL164C YLR099W-A,0.0,NA,0.1159304678440094,1321,561,12699,5,0.9611956670780201,0.701912858660999,0.9962292609351433,0.04230769230769231,0.9576923076923077
12704,YDR381W YCL005W-A,0.0,NA,0.1159304678440094,1321,560,12700,5,0.9612642259701083,0.7022860180754917,0.9962292609351433,0.042232277526395176,0.9577677224736049
12705,YAR069W-A YJR019C,0.0,NA,0.1159304678440094,1321,559,12701,5,0.9613327848621966,0.7026595744680851,0.9962292609351433,0.04215686274509804,0.957843137254902
12706,YMR134W YDR119W-A,0.0,NA,0.1159304678440094,1321,558,12702,5,0.9614013437542849,0.7030335284725918,0.9962292609351433,0.04208144796380091,0.9579185520361991
12707,YHR199C-A YNL039W,0.0,NA,0.1159304678440094,1321,557,12703,5,0.9614699026463732,0.7034078807241747,0.9962292609351433,0.042006033182503774,0.9579939668174963
12708,YFL011W-A YKL073W,0.0,NA,0.1159304678440094,1321,556,12704,5,0.9615384615384616,0.70378263185935,0.9962292609351433,0.04193061840120663,0.9580693815987934
12709,YMR247W-A YNL329C,0.0,NA,0.1159304678440094,1321,555,12705,5,0.9616070204305498,0.7041577825159915,0.9962292609351433,0.0418552036199095,0.9581447963800905
12710,YFL018W-A YGR286C,0.0,NA,0.1159304678440094,1321,554,12706,5,0.9616755793226381,0.7045333333333333,0.9962292609351433,0.041779788838612365,0.9582202111613877
12711,YKL199C YHR143W,0.0,NA,0.1159304678440094,1321,553,12707,5,0.9617441382147265,0.7049092849519744,0.9962292609351433,0.04170437405731523,0.9582956259426848
12712,YDR210W-C YDR214W,0.0,NA,0.1159304678440094,1321,552,12708,5,0.9618126971068147,0.7052856380138814,0.9962292609351433,0.0416289592760181,0.9583710407239819
12713,YFR030W YGL041C-B,0.0,NA,0.1159304678440094,1321,551,12709,5,0.9618812559989031,0.7056623931623932,0.9962292609351433,0.04155354449472096,0.9584464555052791
12714,YDR211W YHR214W-F,0.0,NA,0.1159304678440094,1321,550,12710,5,0.9619498148909914,0.7060395510422234,0.9962292609351433,0.04147812971342383,0.9585218702865762
12715,YPL158C YOL086W-A,0.0,NA,0.1159304678440094,1321,549,12711,5,0.9620183737830796,0.7064171122994652,0.9962292609351433,0.041402714932126695,0.9585972850678733
12716,YLR197W YDL134C-A,0.0,NA,0.1159304678440094,1321,548,12712,5,0.962086932675168,0.7067950775815944,0.9962292609351433,0.04132730015082956,0.9586726998491705
12717,YMR070W YOR396W,0.0,NA,0.1159304678440094,1321,547,12713,5,0.9621554915672563,0.7071734475374732,0.9962292609351433,0.04125188536953243,0.9587481146304676
12718,YNL010W YKR099C-A,0.0,NA,0.1159304678440094,1321,546,12714,5,0.9622240504593446,0.7075522228173541,0.9962292609351433,0.041176470588235294,0.9588235294117647
12719,YGR169C-C YDR385W,0.0,NA,0.1159304678440094,1321,545,12715,5,0.9622926093514329,0.7079314040728831,0.9962292609351433,0.04110105580693816,0.9588989441930619
12720,YMR316C-A YCR070W,0.0,NA,0.1159304678440094,1321,544,12716,5,0.9623611682435211,0.7083109919571046,0.9962292609351433,0.041025641025641026,0.958974358974359
12721,YNL024C-A YGR260W,0.0,NA,0.1159304678440094,1321,543,12717,5,0.9624297271356095,0.7086909871244635,0.9962292609351433,0.04095022624434389,0.9590497737556561
12722,YGR205W YMR268W-A,0.0,NA,0.1159304678440094,1321,542,12718,5,0.9624982860276978,0.7090713902308106,0.9962292609351433,0.04087481146304676,0.9591251885369533
12723,YFL035C-A YGR161W-B,0.0,NA,0.1159304678440094,1321,541,12719,5,0.9625668449197861,0.709452201933405,0.9962292609351433,0.040799396681749624,0.9592006033182504
12724,YOL143C YOL053C-A,0.0,NA,0.1159304678440094,1321,540,12720,5,0.9626354038118744,0.7098334228909189,0.9962292609351433,0.04072398190045249,0.9592760180995475
12725,YOR396W YBR200W,0.0,NA,0.1159304678440094,1321,539,12721,5,0.9627039627039627,0.7102150537634409,0.9962292609351433,0.040648567119155356,0.9593514328808447
12726,YDL061C YCL048W-A,0.0,NA,0.1159304678440094,1321,538,12722,5,0.962772521596051,0.7105970952124798,0.9962292609351433,0.04057315233785822,0.9594268476621418
12727,YHR199C-A YPR104C,0.0,NA,0.1159304678440094,1321,537,12723,5,0.9628410804881393,0.7109795479009687,0.9962292609351433,0.04049773755656109,0.959502262443439
12728,YNL022C YBR111W-A,0.0,NA,0.1159304678440094,1321,536,12724,5,0.9629096393802277,0.7113624124932687,0.9962292609351433,0.040422322775263954,0.9595776772247361
12729,YKL211C YHR199C-A,0.0,NA,0.1159304678440094,1321,535,12725,5,0.9629781982723159,0.7117456896551724,0.9962292609351433,0.04034690799396682,0.9596530920060332
12730,YOR343C-B YDR181C,0.0,NA,0.1159304678440094,1321,534,12726,5,0.9630467571644042,0.7121293800539084,0.9962292609351433,0.040271493212669686,0.9597285067873303
12731,YGL004C YBL103C-A,0.0,NA,0.1159304678440094,1321,533,12727,5,0.9631153160564925,0.7125134843581445,0.9962292609351433,0.04019607843137255,0.9598039215686275
12732,YCL021W-A YPR159W,0.0,NA,0.1159304678440094,1321,532,12728,5,0.9631838749485808,0.7128980032379925,0.9962292609351433,0.04012066365007542,0.9598793363499246
12733,YCR002C YAR070W-A,0.0,NA,0.1159304678440094,1321,531,12729,5,0.9632524338406692,0.7132829373650108,0.9962292609351433,0.040045248868778284,0.9599547511312218
12734,YNL185C YBL108C-A,0.0,NA,0.1159304678440094,1321,530,12730,5,0.9633209927327574,0.7136682874122097,0.9962292609351433,0.03996983408748114,0.9600301659125189
12735,YGL001C YHR214W-G,0.0,NA,0.1159304678440094,1321,529,12731,5,0.9633895516248457,0.7140540540540541,0.9962292609351433,0.03989441930618401,0.960105580693816
12736,YPL007C YJL127C-A,0.0,NA,0.1159304678440094,1321,528,12732,5,0.9634581105169341,0.7144402379664684,0.9962292609351433,0.039819004524886875,0.9601809954751132
12737,YLR410W-B YMR122W-A,0.0,NA,0.1159304678440094,1321,527,12733,5,0.9635266694090223,0.7148268398268398,0.9962292609351433,0.03974358974358974,0.9602564102564103
12738,YDR137W YLR154W-A,0.0,NA,0.1159304678440094,1321,526,12734,5,0.9635952283011107,0.7152138603140228,0.9962292609351433,0.03966817496229261,0.9603318250377074
12739,YLR312C-B YLR345W,0.0,NA,0.1159304678440094,1321,525,12735,5,0.963663787193199,0.7156013001083423,0.9962292609351433,0.03959276018099547,0.9604072398190046
12740,YLR154W-C YNL077W,0.0,NA,0.1159304678440094,1321,524,12736,5,0.9637323460852872,0.715989159891599,0.9962292609351433,0.03951734539969834,0.9604826546003017
12741,YMR166C YBL101W-A,0.0,NA,0.1159304678440094,1321,523,12737,5,0.9638009049773756,0.7163774403470716,0.9962292609351433,0.039441930618401205,0.9605580693815988
12742,YMR101C YKL200C,1.0,NA,0.1159304678440094,1320,523,12737,6,0.9637323460852872,0.716223548562127,0.995475113122172,0.039441930618401205,0.9605580693815988
12743,YDR409W YNL024C-A,0.0,NA,0.1159304678440094,1320,522,12738,6,0.9638009049773756,0.7166123778501629,0.995475113122172,0.03936651583710407,0.960633484162896
12744,YHL039W YBL108C-A,0.0,NA,0.1159304678440094,1320,521,12739,6,0.9638694638694638,0.717001629549158,0.995475113122172,0.03929110105580694,0.9607088989441931
12745,YDL017W YLR154W-A,0.0,NA,0.1159304678440094,1320,520,12740,6,0.9639380227615522,0.717391304347826,0.995475113122172,0.0392156862745098,0.9607843137254902
12746,YDL184C YPR090W,0.0,NA,0.1159304678440094,1320,519,12741,6,0.9640065816536405,0.7177814029363785,0.995475113122172,0.03914027149321267,0.9608597285067874
12747,YOR343C-A YBR145W,0.0,NA,0.1159304678440094,1320,518,12742,6,0.9640751405457287,0.7181719260065288,0.995475113122172,0.039064856711915535,0.9609351432880845
12748,YGL210W-A YML098W,0.0,NA,0.1159304678440094,1320,517,12743,6,0.9641436994378171,0.718562874251497,0.995475113122172,0.0389894419306184,0.9610105580693816
12749,YKL138C-A YOL133W,0.0,NA,0.1159304678440094,1320,516,12744,6,0.9642122583299054,0.7189542483660131,0.995475113122172,0.03891402714932127,0.9610859728506788
12750,YAR070W-A YPL246C,0.0,NA,0.1159304678440094,1320,515,12745,6,0.9642808172219937,0.7193460490463215,0.995475113122172,0.038838612368024134,0.9611613876319759
12751,YKL138C-A YDR172W,0.0,NA,0.1159304678440094,1320,514,12746,6,0.964349376114082,0.7197382769901853,0.995475113122172,0.038763197586727,0.961236802413273
12752,YGL226C-A YKL200C,1.0,NA,0.1159304678440094,1319,514,12746,7,0.9642808172219937,0.7195853791598472,0.9947209653092006,0.038763197586727,0.961236802413273
12753,YKL138C-A YLR274W,0.0,NA,0.1159304678440094,1319,513,12747,7,0.964349376114082,0.7199781659388647,0.9947209653092006,0.038687782805429866,0.9613122171945702
12754,YPR170W-B YGR089W,0.0,NA,0.1159304678440094,1319,512,12748,7,0.9644179350061703,0.7203713817586018,0.9947209653092006,0.03861236802413273,0.9613876319758673
12755,YKL138C-A YNL280C,0.0,NA,0.1159304678440094,1319,511,12749,7,0.9644864938982586,0.7207650273224043,0.9947209653092006,0.0385369532428356,0.9614630467571644
12756,YBR119W YBL103C-A,0.0,NA,0.1159304678440094,1319,510,12750,7,0.9645550527903469,0.7211591033351559,0.9947209653092006,0.038461538461538464,0.9615384615384616
12757,YPL189C-A YER157W,0.0,NA,0.1159304678440094,1319,509,12751,7,0.9646236116824353,0.7215536105032823,0.9947209653092006,0.03838612368024133,0.9616138763197587
12758,YIL132C YHR214W-F,0.0,NA,0.1159304678440094,1319,508,12752,7,0.9646921705745235,0.7219485495347564,0.9947209653092006,0.038310708898944196,0.9616892911010558
12759,YCL005W-A YER102W,0.0,NA,0.1159304678440094,1319,507,12753,7,0.9647607294666118,0.7223439211391018,0.9947209653092006,0.03823529411764706,0.961764705882353
12760,YBR200W-A YJR144W,0.0,NA,0.1159304678440094,1319,506,12754,7,0.9648292883587001,0.7227397260273972,0.9947209653092006,0.03815987933634993,0.9618401206636501
12761,YNL317W YBL103C-A,0.0,NA,0.1159304678440094,1319,505,12755,7,0.9648978472507884,0.7231359649122807,0.9947209653092006,0.03808446455505279,0.9619155354449472
12762,YNL024C-A YDL002C,0.0,NA,0.1159304678440094,1319,504,12756,7,0.9649664061428768,0.7235326385079539,0.9947209653092006,0.03800904977375565,0.9619909502262444
12763,YLR154W-C YER052C,0.0,NA,0.1159304678440094,1319,503,12757,7,0.965034965034965,0.7239297475301866,0.9947209653092006,0.03793363499245852,0.9620663650075415
12764,YNL094W YBR111W-A,0.0,NA,0.1159304678440094,1319,502,12758,7,0.9651035239270533,0.7243272926963207,0.9947209653092006,0.037858220211161385,0.9621417797888386
12765,YCL005W-A YEL058W,0.0,NA,0.1159304678440094,1319,501,12759,7,0.9651720828191417,0.7247252747252747,0.9947209653092006,0.03778280542986425,0.9622171945701358
12766,YMR014W YPL189C-A,0.0,NA,0.1159304678440094,1319,500,12760,7,0.9652406417112299,0.7251236943375481,0.9947209653092006,0.03770739064856712,0.9622926093514329
12767,YOL052C-A YPR090W,0.0,NA,0.1159304678440094,1319,499,12761,7,0.9653092006033183,0.7255225522552256,0.9947209653092006,0.03763197586726998,0.96236802413273
12768,YCL001W-B YCR104W,0.0,NA,0.1159304678440094,1319,498,12762,7,0.9653777594954066,0.7259218492019813,0.9947209653092006,0.03755656108597285,0.9624434389140272
12769,YFL018W-A YPL208W,0.0,NA,0.1159304678440094,1319,497,12763,7,0.9654463183874948,0.7263215859030837,0.9947209653092006,0.037481146304675715,0.9625188536953243
12770,YAR069W-A YOR153W,0.0,NA,0.1159304678440094,1319,496,12764,7,0.9655148772795832,0.7267217630853995,0.9947209653092006,0.03740573152337858,0.9625942684766214
12771,YOR396W YLR055C,0.0,NA,0.1159304678440094,1319,495,12765,7,0.9655834361716714,0.727122381477398,0.9947209653092006,0.03733031674208145,0.9626696832579186
12772,YGR169C-A YFR021W,0.0,NA,0.1159304678440094,1319,494,12766,7,0.9656519950637598,0.7275234418091561,0.9947209653092006,0.03725490196078431,0.9627450980392157
12773,YBL101W-A YCL031C,0.0,NA,0.1159304678440094,1319,493,12767,7,0.9657205539558481,0.727924944812362,0.9947209653092006,0.03717948717948718,0.9628205128205128
12774,YFL043C YMR194C-B,0.0,NA,0.1159304678440094,1319,492,12768,7,0.9657891128479363,0.7283268912203202,0.9947209653092006,0.037104072398190045,0.96289592760181
12775,YCR029C-A YDR388W,0.0,NA,0.1159304678440094,1319,491,12769,7,0.9658576717400247,0.7287292817679558,0.9947209653092006,0.03702865761689291,0.9629713423831071
12776,YOL108C YGL041C-B,0.0,NA,0.1159304678440094,1319,490,12770,7,0.965926230632113,0.7291321171918187,0.9947209653092006,0.03695324283559578,0.9630467571644042
12777,YEL024W YOR020W-A,0.0,NA,0.1159304678440094,1319,489,12771,7,0.9659947895242013,0.7295353982300885,0.9947209653092006,0.03687782805429864,0.9631221719457014
12778,YJL108C YIL102C-A,0.0,NA,0.1159304678440094,1319,488,12772,7,0.9660633484162896,0.7299391256225789,0.9947209653092006,0.03680241327300151,0.9631975867269985
12779,YMR194C-B YCR089W,0.0,NA,0.1159304678440094,1319,487,12773,7,0.966131907308378,0.730343300110742,0.9947209653092006,0.036726998491704375,0.9632730015082956
12780,YNL273W YOR343C-B,0.0,NA,0.1159304678440094,1319,486,12774,7,0.9662004662004662,0.7307479224376732,0.9947209653092006,0.03665158371040724,0.9633484162895928
12781,YOR020W-A YJR112W,0.0,NA,0.1159304678440094,1319,485,12775,7,0.9662690250925545,0.7311529933481153,0.9947209653092006,0.03657616892911011,0.9634238310708899
12782,YLR119W YBR200W-A,0.0,NA,0.1159304678440094,1319,484,12776,7,0.9663375839846428,0.7315585135884637,0.9947209653092006,0.036500754147812974,0.963499245852187
12783,YAR069W-A YLL013C,0.0,NA,0.1159304678440094,1319,483,12777,7,0.9664061428767311,0.7319644839067703,0.9947209653092006,0.03642533936651584,0.9635746606334842
12784,YKR099C-A YKL039W,0.0,NA,0.1159304678440094,1319,482,12778,7,0.9664747017688194,0.7323709050527485,0.9947209653092006,0.036349924585218706,0.9636500754147813
12785,YMR272W-B YNL233W,0.0,NA,0.1159304678440094,1319,481,12779,7,0.9665432606609077,0.7327777777777778,0.9947209653092006,0.03627450980392157,0.9637254901960784
12786,YOR343C-B YOL020W,0.0,NA,0.1159304678440094,1319,480,12780,7,0.966611819552996,0.7331851028349082,0.9947209653092006,0.03619909502262444,0.9638009049773756
12787,YBR213W YHR214W-F,0.0,NA,0.1159304678440094,1319,479,12781,7,0.9666803784450844,0.7335928809788654,0.9947209653092006,0.0361236802413273,0.9638763197586727
12788,YLR336C YHR214W-G,0.0,NA,0.1159304678440094,1319,478,12782,7,0.9667489373371726,0.7340011129660545,0.9947209653092006,0.03604826546003016,0.9639517345399699
12789,YBR091C YJL133C-A,0.0,NA,0.1159304678440094,1319,477,12783,7,0.9668174962292609,0.7344097995545658,0.9947209653092006,0.03597285067873303,0.964027149321267
12790,YBL108C-A YDR359C,0.0,NA,0.1159304678440094,1319,476,12784,7,0.9668860551213493,0.7348189415041783,0.9947209653092006,0.035897435897435895,0.9641025641025641
12791,YER017C YKR099C-A,0.0,NA,0.1159304678440094,1319,475,12785,7,0.9669546140134375,0.7352285395763657,0.9947209653092006,0.03582202111613876,0.9641779788838613
12792,YMR307W YCL058W-A,0.0,NA,0.1159304678440094,1319,474,12786,7,0.9670231729055259,0.7356385945343,0.9947209653092006,0.03574660633484163,0.9642533936651584
12793,YEL031W YKL200C,1.0,NA,0.1159304678440094,1318,474,12786,8,0.9669546140134375,0.7354910714285714,0.9939668174962293,0.03574660633484163,0.9642533936651584
12794,YPL052W-A YDR098C-B,0.0,NA,0.1159304678440094,1318,473,12787,8,0.9670231729055259,0.7359017308766053,0.9939668174962293,0.03567119155354449,0.9643288084464555
12795,YMR272W-B YGR084C,0.0,NA,0.1159304678440094,1318,472,12788,8,0.9670917317976141,0.7363128491620111,0.9939668174962293,0.03559577677224736,0.9644042232277527
12796,YBR296C-A YLR273C,0.0,NA,0.1159304678440094,1318,471,12789,8,0.9671602906897024,0.7367244270542203,0.9939668174962293,0.035520361990950225,0.9644796380090498
12797,YLR260W YMR272W-B,0.0,NA,0.1159304678440094,1318,470,12790,8,0.9672288495817908,0.7371364653243848,0.9939668174962293,0.03544494720965309,0.9645550527903469
12798,YLR099W-A YOR173W,0.0,NA,0.1159304678440094,1318,469,12791,8,0.967297408473879,0.7375489647453833,0.9939668174962293,0.03536953242835596,0.9646304675716441
12799,YLL036C YCL048W-A,0.0,NA,0.1159304678440094,1318,468,12792,8,0.9673659673659674,0.7379619260918253,0.9939668174962293,0.03529411764705882,0.9647058823529412
12800,YOR130C YFL011W-A,0.0,NA,0.1159304678440094,1318,467,12793,8,0.9674345262580557,0.7383753501400561,0.9939668174962293,0.03521870286576169,0.9647812971342383
12801,YGL194C-A YHR001W-A,0.0,NA,0.1159304678440094,1318,466,12794,8,0.9675030851501439,0.7387892376681614,0.9939668174962293,0.035143288084464555,0.9648567119155355
12802,YBR200W-A YML017W,0.0,NA,0.1159304678440094,1318,465,12795,8,0.9675716440422323,0.7392035894559731,0.9939668174962293,0.03506787330316742,0.9649321266968326
12803,YPL104W YBR296C-A,0.0,NA,0.1159304678440094,1318,464,12796,8,0.9676402029343206,0.7396184062850729,0.9939668174962293,0.03499245852187029,0.9650075414781297
12804,YNL275W YMR268W-A,0.0,NA,0.1159304678440094,1318,463,12797,8,0.9677087618264089,0.7400336889387984,0.9939668174962293,0.03491704374057315,0.9650829562594269
12805,YDR345C YDL134C-A,0.0,NA,0.1159304678440094,1318,462,12798,8,0.9677773207184972,0.7404494382022472,0.9939668174962293,0.03484162895927602,0.965158371040724
12806,YKL138C-A YLL040C,0.0,NA,0.1159304678440094,1318,461,12799,8,0.9678458796105855,0.7408656548622822,0.9939668174962293,0.034766214177978885,0.9652337858220211
12807,YHR080C YCL005W-A,0.0,NA,0.1159304678440094,1318,460,12800,8,0.9679144385026738,0.7412823397075365,0.9939668174962293,0.03469079939668175,0.9653092006033183
