,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1202,YLR239C YJR101W,0.0,NA,6.160381178701296e-14,126,1212,1098,105,0.4817001180637544,0.09417040358744394,0.5454545454545454,0.5246753246753246,0.4753246753246753
1203,YBR221C YLR260W,0.0,NA,6.193310431558754e-14,126,1211,1099,105,0.4820936639118457,0.09424083769633508,0.5454545454545454,0.5242424242424243,0.47575757575757577
1204,YPL059W YBR132C,1.0,NA,6.206944951504118e-14,125,1211,1099,106,0.4817001180637544,0.09356287425149701,0.5411255411255411,0.5242424242424243,0.47575757575757577
1205,YNL015W YML059C,0.0,NA,6.21279625510375e-14,125,1210,1100,106,0.4820936639118457,0.09363295880149813,0.5411255411255411,0.5238095238095238,0.47619047619047616
1206,YHR086W YJR064W,0.0,NA,6.248924581996398e-14,125,1209,1101,106,0.48248720975993703,0.0937031484257871,0.5411255411255411,0.5233766233766234,0.4766233766233766
1207,YDL184C YCR041W,0.0,NA,6.268980289308307e-14,125,1208,1102,106,0.48288075560802834,0.09377344336084022,0.5411255411255411,0.5229437229437229,0.47705627705627707
1208,YAL009W YNL093W,0.0,NA,6.277487888230529e-14,125,1207,1103,106,0.48327430145611966,0.09384384384384384,0.5411255411255411,0.5225108225108225,0.47748917748917746
1209,YDR265W YMR291W,0.0,NA,6.52307391045201e-14,125,1206,1104,106,0.4836678473042109,0.09391435011269722,0.5411255411255411,0.522077922077922,0.4779220779220779
1210,YMR176W YOR273C,0.0,NA,6.762900108632161e-14,125,1205,1105,106,0.48406139315230223,0.09398496240601503,0.5411255411255411,0.5216450216450217,0.47835497835497837
1211,YOR018W YOR381W,0.0,NA,6.833137435871203e-14,125,1204,1106,106,0.48445493900039355,0.09405568096313018,0.5411255411255411,0.5212121212121212,0.47878787878787876
1212,YLR342W YPL026C,0.0,NA,6.90825367288643e-14,125,1203,1107,106,0.48484848484848486,0.09412650602409639,0.5411255411255411,0.5207792207792208,0.4792207792207792
1213,YPR100W YOR336W,0.0,NA,6.992179052553102e-14,125,1202,1108,106,0.4852420306965762,0.09419743782969103,0.5411255411255411,0.5203463203463203,0.47965367965367967
1214,YCR020C YDR497C,0.0,NA,7.045258880412561e-14,125,1201,1109,106,0.48563557654466744,0.0942684766214178,0.5411255411255411,0.5199134199134199,0.48008658008658006
1215,YPR042C YJL082W,0.0,NA,7.331795218688819e-14,125,1200,1110,106,0.48602912239275875,0.09433962264150944,0.5411255411255411,0.5194805194805194,0.4805194805194805
1216,YCR065W YDR363W,0.0,NA,7.409156431827449e-14,125,1199,1111,106,0.48642266824085006,0.09441087613293052,0.5411255411255411,0.5190476190476191,0.48095238095238096
1217,YGR208W YLR406C,0.0,NA,7.488148013982954e-14,125,1198,1112,106,0.4868162140889414,0.0944822373393802,0.5411255411255411,0.5186147186147186,0.48138528138528136
1218,YGL106W YDL136W,0.0,NA,7.52362310906668e-14,125,1197,1113,106,0.48720975993703264,0.094553706505295,0.5411255411255411,0.5181818181818182,0.4818181818181818
1219,YER021W YJL209W,0.0,NA,7.560997590831328e-14,125,1196,1114,106,0.48760330578512395,0.09462528387585163,0.5411255411255411,0.5177489177489177,0.48225108225108226
1220,YCR063W YGR172C,0.0,NA,7.609144976432336e-14,125,1195,1115,106,0.48799685163321527,0.0946969696969697,0.5411255411255411,0.5173160173160173,0.48268398268398266
1221,YDR072C YCR028C,0.0,NA,7.614618842150672e-14,125,1194,1116,106,0.4883903974813066,0.09476876421531463,0.5411255411255411,0.5168831168831168,0.4831168831168831
1222,YCL035C YNL229C,0.0,NA,7.846478187242129e-14,125,1193,1117,106,0.4887839433293979,0.09484066767830046,0.5411255411255411,0.5164502164502165,0.48354978354978356
1223,YER185W YDL120W,0.0,NA,7.935911991571384e-14,125,1192,1118,106,0.48917748917748916,0.09491268033409264,0.5411255411255411,0.516017316017316,0.48398268398268396
1224,YPR060C YLR443W,0.0,NA,8.034375844744729e-14,125,1191,1119,106,0.48957103502558047,0.09498480243161095,0.5411255411255411,0.5155844155844156,0.4844155844155844
1225,YER185W YLR393W,0.0,NA,8.206821588410337e-14,125,1190,1120,106,0.4899645808736718,0.09505703422053231,0.5411255411255411,0.5151515151515151,0.48484848484848486
1226,YKR083C YMR291W,0.0,NA,8.242510135796771e-14,125,1189,1121,106,0.4903581267217631,0.09512937595129375,0.5411255411255411,0.5147186147186147,0.48528138528138526
1227,YBR119W YJR159W,0.0,NA,8.533191514503713e-14,125,1188,1122,106,0.4907516725698544,0.09520182787509521,0.5411255411255411,0.5142857142857142,0.4857142857142857
1228,YIR034C YIL023C,0.0,NA,8.535893210792275e-14,125,1187,1123,106,0.4911452184179457,0.09527439024390244,0.5411255411255411,0.5138528138528139,0.48614718614718616
1229,YJR058C YHR024C,0.0,NA,8.543515829691206e-14,125,1186,1124,106,0.491538764266037,0.09534706331045004,0.5411255411255411,0.5134199134199134,0.48658008658008656
1230,YHR016C YLR380W,0.0,NA,8.793540982182657e-14,125,1185,1125,106,0.4919323101141283,0.09541984732824428,0.5411255411255411,0.512987012987013,0.487012987012987
1231,YBR132C YLR248W,1.0,NA,8.829793992325141e-14,124,1185,1125,107,0.491538764266037,0.09472880061115355,0.5367965367965368,0.512987012987013,0.487012987012987
1232,YMR080C YIL111W,0.0,NA,8.861410682927534e-14,124,1184,1126,107,0.4919323101141283,0.09480122324159021,0.5367965367965368,0.5125541125541125,0.48744588744588746
1233,YHR106W YDR494W,0.0,NA,8.881427765537048e-14,124,1183,1127,107,0.4923258559622196,0.09487375669472073,0.5367965367965368,0.5121212121212121,0.48787878787878786
1234,YKL063C YGR127W,0.0,NA,8.91571294873647e-14,124,1182,1128,107,0.4927194018103109,0.09494640122511486,0.5367965367965368,0.5116883116883116,0.4883116883116883
1235,YDR466W YNL313C,0.0,NA,9.063026886043865e-14,124,1181,1129,107,0.4931129476584022,0.0950191570881226,0.5367965367965368,0.5112554112554113,0.48874458874458876
1236,YBR118W YNL270C,0.0,NA,9.18324864393992e-14,124,1180,1130,107,0.4935064935064935,0.0950920245398773,0.5367965367965368,0.5108225108225108,0.48917748917748916
1237,YGL106W YIL132C,0.0,NA,9.331494317489294e-14,124,1179,1131,107,0.4939000393545848,0.09516500383729855,0.5367965367965368,0.5103896103896104,0.4896103896103896
1238,YAL005C YOR239W,0.0,NA,9.412469989620448e-14,124,1178,1132,107,0.49429358520267613,0.09523809523809523,0.5367965367965368,0.5099567099567099,0.49004329004329006
1239,YLL038C YHR010W,0.0,NA,9.445975902508397e-14,124,1177,1133,107,0.4946871310507674,0.09531129900076864,0.5367965367965368,0.5095238095238095,0.49047619047619045
1240,YJL122W YKR075C,0.0,NA,9.64342063776609e-14,124,1176,1134,107,0.4950806768988587,0.09538461538461539,0.5367965367965368,0.509090909090909,0.4909090909090909
1241,YGL060W YGL157W,0.0,NA,9.829982016091102e-14,124,1175,1135,107,0.49547422274695,0.09545804464973057,0.5367965367965368,0.5086580086580087,0.49134199134199136
1242,YKL063C YJR017C,0.0,NA,9.859387611887982e-14,124,1174,1136,107,0.49586776859504134,0.09553158705701079,0.5367965367965368,0.5082251082251082,0.49177489177489175
1243,YMR091C YER081W,0.0,NA,1.0354033846667401e-13,124,1173,1137,107,0.49626131444313265,0.09560524286815729,0.5367965367965368,0.5077922077922078,0.4922077922077922
1244,YBR061C YDR214W,0.0,NA,1.0443046167402104e-13,124,1172,1138,107,0.4966548602912239,0.09567901234567901,0.5367965367965368,0.5073593073593073,0.49264069264069266
1245,YJL105W YER049W,0.0,NA,1.0456519412274309e-13,124,1171,1139,107,0.4970484061393152,0.09575289575289575,0.5367965367965368,0.5069264069264069,0.49307359307359305
1246,YEL029C YIR018W,0.0,NA,1.0969672978138056e-13,124,1170,1140,107,0.49744195198740654,0.09582689335394126,0.5367965367965368,0.5064935064935064,0.4935064935064935
1247,YPL174C YGL157W,0.0,NA,1.1042600482017578e-13,124,1169,1141,107,0.49783549783549785,0.09590100541376644,0.5367965367965368,0.5060606060606061,0.49393939393939396
1248,YLR330W YNL197C,0.0,NA,1.1065118005887387e-13,124,1168,1142,107,0.4982290436835891,0.09597523219814241,0.5367965367965368,0.5056277056277056,0.49437229437229435
1249,YGL253W YGL144C,0.0,NA,1.1119745532348069e-13,124,1167,1143,107,0.4986225895316804,0.09604957397366383,0.5367965367965368,0.5051948051948052,0.4948051948051948
1250,YPL204W YMR287C,0.0,NA,1.1299423582130513e-13,124,1166,1144,107,0.49901613537977174,0.09612403100775194,0.5367965367965368,0.5047619047619047,0.49523809523809526
1251,YKR043C YLR223C,0.0,NA,1.1349578097003335e-13,124,1165,1145,107,0.49940968122786306,0.09619860356865788,0.5367965367965368,0.5043290043290043,0.49567099567099565
1252,YHR189W YOL127W,0.0,NA,1.1442217074005e-13,124,1164,1146,107,0.49980322707595437,0.09627329192546584,0.5367965367965368,0.5038961038961038,0.4961038961038961
1253,YDL028C YPL165C,0.0,NA,1.1710791570414963e-13,124,1163,1147,107,0.5001967729240456,0.09634809634809635,0.5367965367965368,0.5034632034632035,0.49653679653679655
1254,YDL045C YDR309C,0.0,NA,1.1770043219141296e-13,124,1162,1148,107,0.500590318772137,0.09642301710730948,0.5367965367965368,0.503030303030303,0.49696969696969695
1255,YJR058C YMR291W,0.0,NA,1.186998497540101e-13,124,1161,1149,107,0.5009838646202283,0.09649805447470818,0.5367965367965368,0.5025974025974026,0.4974025974025974
1256,YLR075W YPL209C,0.0,NA,1.1945502367220057e-13,124,1160,1150,107,0.5013774104683195,0.09657320872274143,0.5367965367965368,0.5021645021645021,0.49783549783549785
1257,YJL029C YIL046W,0.0,NA,1.195911181499018e-13,124,1159,1151,107,0.5017709563164109,0.09664848012470771,0.5367965367965368,0.5017316017316017,0.49826839826839825
1258,YER125W YNL162W,0.0,NA,1.2190147166430548e-13,124,1158,1152,107,0.5021645021645021,0.0967238689547582,0.5367965367965368,0.5012987012987012,0.4987012987012987
1259,YGR096W YDR049W,0.0,NA,1.233478109149283e-13,124,1157,1153,107,0.5025580480125935,0.09679937548790007,0.5367965367965368,0.5008658008658009,0.49913419913419915
1260,YKR106W YLR467W,0.0,NA,1.2389697286781937e-13,124,1156,1154,107,0.5029515938606848,0.096875,0.5367965367965368,0.5004329004329005,0.49956709956709955
1261,YGL201C YOR373W,0.0,NA,1.2415434891104027e-13,124,1155,1155,107,0.503345139708776,0.09695074276778734,0.5367965367965368,0.5,0.5
1262,YBR204C YDR520C,0.0,NA,1.2638088004498366e-13,124,1154,1156,107,0.5037386855568674,0.09702660406885759,0.5367965367965368,0.49956709956709955,0.5004329004329005
1263,YPL064C YEL064C,0.0,NA,1.2816532774309608e-13,124,1153,1157,107,0.5041322314049587,0.0971025841816758,0.5367965367965368,0.49913419913419915,0.5008658008658009
1264,YDR238C YNL233W,0.0,NA,1.2831600474001725e-13,124,1152,1158,107,0.50452577725305,0.09717868338557993,0.5367965367965368,0.4987012987012987,0.5012987012987012
1265,YCR024C YOR290C,0.0,NA,1.2919518428168575e-13,124,1151,1159,107,0.5049193231011413,0.09725490196078432,0.5367965367965368,0.49826839826839825,0.5017316017316017
1266,YPR100W YPL218W,0.0,NA,1.2939641220489906e-13,124,1150,1160,107,0.5053128689492326,0.09733124018838304,0.5367965367965368,0.49783549783549785,0.5021645021645021
1267,YDL008W YDL046W,0.0,NA,1.3120267947173275e-13,124,1149,1161,107,0.5057064147973239,0.0974076983503535,0.5367965367965368,0.4974025974025974,0.5025974025974026
1268,YGR109C YNL187W,0.0,NA,1.3341251389221986e-13,124,1148,1162,107,0.5060999606454152,0.09748427672955975,0.5367965367965368,0.49696969696969695,0.503030303030303
1269,YHL020C YLR209C,0.0,NA,1.337835278756444e-13,124,1147,1163,107,0.5064935064935064,0.0975609756097561,0.5367965367965368,0.49653679653679655,0.5034632034632035
1270,YNR024W YPL125W,0.0,NA,1.339374981366645e-13,124,1146,1164,107,0.5068870523415978,0.09763779527559055,0.5367965367965368,0.4961038961038961,0.5038961038961038
1271,YPL091W YEL072W,0.0,NA,1.34575618877808e-13,124,1145,1165,107,0.5072805981896891,0.09771473601260836,0.5367965367965368,0.49567099567099565,0.5043290043290043
1272,YMR001C YBR127C,0.0,NA,1.3652395728681876e-13,124,1144,1166,107,0.5076741440377804,0.09779179810725552,0.5367965367965368,0.49523809523809526,0.5047619047619047
1273,YLR350W YBR135W,0.0,NA,1.4007509887246916e-13,124,1143,1167,107,0.5080676898858717,0.0978689818468824,0.5367965367965368,0.4948051948051948,0.5051948051948052
1274,YML057W YFL029C,0.0,NA,1.4214642646542125e-13,124,1142,1168,107,0.508461235733963,0.09794628751974724,0.5367965367965368,0.49437229437229435,0.5056277056277056
1275,YEL018W YOR148C,0.0,NA,1.4285881505538e-13,124,1141,1169,107,0.5088547815820543,0.09802371541501977,0.5367965367965368,0.49393939393939396,0.5060606060606061
1276,YML073C YPR082C,0.0,NA,1.460230726483061e-13,124,1140,1170,107,0.5092483274301456,0.0981012658227848,0.5367965367965368,0.4935064935064935,0.5064935064935064
1277,YJL117W YDR143C,0.0,NA,1.4846553619742714e-13,124,1139,1171,107,0.509641873278237,0.09817893903404593,0.5367965367965368,0.49307359307359305,0.5069264069264069
1278,YOL064C YNL190W,1.0,NA,1.5412171051106677e-13,123,1139,1171,108,0.5092483274301456,0.09746434231378764,0.5324675324675324,0.49307359307359305,0.5069264069264069
1279,YMR118C YOL115W,0.0,NA,1.5598455957877705e-13,123,1138,1172,108,0.509641873278237,0.09754163362410785,0.5324675324675324,0.49264069264069266,0.5073593073593073
1280,YDR175C YGR250C,0.0,NA,1.582328831763874e-13,123,1137,1173,108,0.5100354191263282,0.09761904761904762,0.5324675324675324,0.4922077922077922,0.5077922077922078
1281,YGL196W YDR218C,0.0,NA,1.589415854789597e-13,123,1136,1174,108,0.5104289649744195,0.0976965845909452,0.5324675324675324,0.49177489177489175,0.5082251082251082
1282,YDL139C YCR083W,0.0,NA,1.5955605706021586e-13,123,1135,1175,108,0.5108225108225108,0.09777424483306836,0.5324675324675324,0.49134199134199136,0.5086580086580087
1283,YLR105C YBR129C,0.0,NA,1.6135096730929277e-13,123,1134,1176,108,0.5112160566706021,0.09785202863961814,0.5324675324675324,0.4909090909090909,0.509090909090909
1284,YHR189W YOL154W,0.0,NA,1.6189445075330544e-13,123,1133,1177,108,0.5116096025186935,0.09792993630573249,0.5324675324675324,0.49047619047619045,0.5095238095238095
1285,YNL154C YDR277C,0.0,NA,1.6219920643146396e-13,123,1132,1178,108,0.5120031483667847,0.09800796812749003,0.5324675324675324,0.49004329004329006,0.5099567099567099
1286,YIR026C YPL012W,0.0,NA,1.6408266889297862e-13,123,1131,1179,108,0.512396694214876,0.09808612440191387,0.5324675324675324,0.4896103896103896,0.5103896103896104
1287,YGR046W YHL009C,0.0,NA,1.6732019144771043e-13,123,1130,1180,108,0.5127902400629674,0.09816440542697526,0.5324675324675324,0.48917748917748916,0.5108225108225108
1288,YDR466W YLR176C,0.0,NA,1.6753510742335137e-13,123,1129,1181,108,0.5131837859110586,0.09824281150159744,0.5324675324675324,0.48874458874458876,0.5112554112554113
1289,YER075C YBR281C,0.0,NA,1.6962185779220706e-13,123,1128,1182,108,0.51357733175915,0.09832134292565947,0.5324675324675324,0.4883116883116883,0.5116883116883116
1290,YER141W YDR475C,0.0,NA,1.6985820031328175e-13,123,1127,1183,108,0.5139708776072412,0.0984,0.5324675324675324,0.48787878787878786,0.5121212121212121
1291,YBL031W YLR119W,0.0,NA,1.7114699143571527e-13,123,1126,1184,108,0.5143644234553325,0.09847878302642114,0.5324675324675324,0.48744588744588746,0.5125541125541125
1292,YDL036C YMR193W,0.0,NA,1.7224635888608841e-13,123,1125,1185,108,0.5147579693034239,0.0985576923076923,0.5324675324675324,0.487012987012987,0.512987012987013
1293,YHL048W YOR162C,0.0,NA,1.7336700380409659e-13,123,1124,1186,108,0.5151515151515151,0.09863672814755413,0.5324675324675324,0.48658008658008656,0.5134199134199134
1294,YLL048C YNL076W,0.0,NA,1.7762390679392642e-13,123,1123,1187,108,0.5155450609996065,0.09871589085072231,0.5324675324675324,0.48614718614718616,0.5138528138528139
1295,YPR060C YHR029C,0.0,NA,1.779046473939644e-13,123,1122,1188,108,0.5159386068476978,0.09879518072289156,0.5324675324675324,0.4857142857142857,0.5142857142857142
1296,YCR081W YJR135C,0.0,NA,1.8070417937606637e-13,123,1121,1189,108,0.516332152695789,0.09887459807073955,0.5324675324675324,0.48528138528138526,0.5147186147186147
1297,YOL164W YPR041W,0.0,NA,1.8606625029789214e-13,123,1120,1190,108,0.5167256985438804,0.09895414320193081,0.5324675324675324,0.48484848484848486,0.5151515151515151
1298,YBR149W YMR203W,0.0,NA,1.891705786157341e-13,123,1119,1191,108,0.5171192443919717,0.09903381642512077,0.5324675324675324,0.4844155844155844,0.5155844155844156
1299,YDL083C YOL051W,0.0,NA,1.9264718130202613e-13,123,1118,1192,108,0.5175127902400629,0.0991136180499597,0.5324675324675324,0.48398268398268396,0.516017316017316
1300,YDR450W YJR159W,0.0,NA,2.037369432232941e-13,123,1117,1193,108,0.5179063360881543,0.09919354838709678,0.5324675324675324,0.48354978354978356,0.5164502164502165
1301,YIL063C YML036W,0.0,NA,2.0657619766249052e-13,123,1116,1194,108,0.5182998819362455,0.09927360774818401,0.5324675324675324,0.4831168831168831,0.5168831168831168
1302,YER119C YPL048W,0.0,NA,2.0739421464910368e-13,123,1115,1195,108,0.5186934277843369,0.09935379644588045,0.5324675324675324,0.48268398268398266,0.5173160173160173
1303,YHR053C YOR266W,0.0,NA,2.08137652078777e-13,123,1114,1196,108,0.5190869736324282,0.09943411479385611,0.5324675324675324,0.48225108225108226,0.5177489177489177
1304,YAL043C YGR013W,0.0,NA,2.1916478777205678e-13,123,1113,1197,108,0.5194805194805194,0.09951456310679611,0.5324675324675324,0.4818181818181818,0.5181818181818182
1305,YGR037C YBR008C,0.0,NA,2.2446401562545987e-13,123,1112,1198,108,0.5198740653286108,0.09959514170040486,0.5324675324675324,0.48138528138528136,0.5186147186147186
1306,YOL013C YBR069C,0.0,NA,2.2512428119597638e-13,123,1111,1199,108,0.5202676111767021,0.09967585089141005,0.5324675324675324,0.48095238095238096,0.5190476190476191
1307,YPL059W YOR008C,1.0,NA,2.2656476575486778e-13,122,1111,1199,109,0.5198740653286108,0.0989456609894566,0.5281385281385281,0.48095238095238096,0.5190476190476191
1308,YMR296C YDR531W,0.0,NA,2.3058519069835137e-13,122,1110,1200,109,0.5202676111767021,0.09902597402597403,0.5281385281385281,0.4805194805194805,0.5194805194805194
1309,YOR207C YPL042C,0.0,NA,2.3395833339233396e-13,122,1109,1201,109,0.5206611570247934,0.09910641754670999,0.5281385281385281,0.48008658008658006,0.5199134199134199
1310,YDL067C YJL197W,0.0,NA,2.429100215244062e-13,122,1108,1202,109,0.5210547028728847,0.0991869918699187,0.5281385281385281,0.47965367965367967,0.5203463203463203
1311,YNL263C YNR030W,0.0,NA,2.433682053624986e-13,122,1107,1203,109,0.521448248720976,0.09926769731489016,0.5281385281385281,0.4792207792207792,0.5207792207792208
1312,YLR310C YKL122C,0.0,NA,2.436492034605525e-13,122,1106,1204,109,0.5218417945690673,0.0993485342019544,0.5281385281385281,0.47878787878787876,0.5212121212121212
1313,YBR082C YOR087W,0.0,NA,2.4495344446394396e-13,122,1105,1205,109,0.5222353404171586,0.09942950285248574,0.5281385281385281,0.47835497835497837,0.5216450216450217
1314,YLR206W YML016C,0.0,NA,2.464939873308286e-13,122,1104,1206,109,0.52262888626525,0.09951060358890701,0.5281385281385281,0.4779220779220779,0.522077922077922
1315,YOR003W YPR054W,0.0,NA,2.5079534260973035e-13,122,1103,1207,109,0.5230224321133412,0.09959183673469388,0.5281385281385281,0.47748917748917746,0.5225108225108225
1316,YPR124W YDR077W,0.0,NA,2.631402311759762e-13,122,1102,1208,109,0.5234159779614325,0.09967320261437909,0.5281385281385281,0.47705627705627707,0.5229437229437229
1317,YMR325W YLR288C,0.0,NA,2.645029106764646e-13,122,1101,1209,109,0.5238095238095238,0.09975470155355683,0.5281385281385281,0.4766233766233766,0.5233766233766234
1318,YIL061C YLR203C,0.0,NA,2.6682974406389004e-13,122,1100,1210,109,0.5242030696576151,0.09983633387888707,0.5281385281385281,0.47619047619047616,0.5238095238095238
1319,YLR330W YCL066W,0.0,NA,2.685181178969931e-13,122,1099,1211,109,0.5245966155057065,0.09991809991809991,0.5281385281385281,0.47575757575757577,0.5242424242424243
1320,YKR076W YDR352W,0.0,NA,2.7073151663212225e-13,122,1098,1212,109,0.5249901613537977,0.1,0.5281385281385281,0.4753246753246753,0.5246753246753246
1321,YJL144W YOR047C,1.0,NA,2.7087045714052627e-13,121,1098,1212,110,0.5245966155057065,0.0992616899097621,0.5238095238095238,0.4753246753246753,0.5246753246753246
1322,YNL259C YLR295C,0.0,NA,2.709371084690798e-13,121,1097,1213,110,0.5249901613537977,0.0993431855500821,0.5238095238095238,0.47489177489177486,0.5251082251082251
1323,YBR016W YKL143W,1.0,NA,2.722061671119741e-13,120,1097,1213,111,0.5245966155057065,0.09860312243221035,0.5194805194805194,0.47489177489177486,0.5251082251082251
1324,YMR250W YNL249C,0.0,NA,2.7310272099345667e-13,120,1096,1214,111,0.5249901613537977,0.09868421052631579,0.5194805194805194,0.47445887445887447,0.5255411255411255
1325,YKL141W YNR076W,0.0,NA,2.831792417744283e-13,120,1095,1215,111,0.525383707201889,0.09876543209876543,0.5194805194805194,0.474025974025974,0.525974025974026
1326,YAL041W YOR347C,0.0,NA,2.831916558893033e-13,120,1094,1216,111,0.5257772530499804,0.09884678747940692,0.5194805194805194,0.47359307359307357,0.5264069264069264
1327,YOL101C YGL144C,0.0,NA,2.855064004225055e-13,120,1093,1217,111,0.5261707988980716,0.0989282769991756,0.5194805194805194,0.47316017316017317,0.5268398268398269
1328,YPL059W YOR047C,1.0,NA,3.2345388303531286e-13,119,1093,1217,112,0.5257772530499804,0.09818481848184818,0.5151515151515151,0.47316017316017317,0.5268398268398269
1329,YGR194C YDR056C,0.0,NA,3.2685245027024024e-13,119,1092,1218,112,0.5261707988980716,0.09826589595375723,0.5151515151515151,0.4727272727272727,0.5272727272727272
1330,YKL046C YBR120C,0.0,NA,3.376667977346426e-13,119,1091,1219,112,0.526564344746163,0.09834710743801653,0.5151515151515151,0.47229437229437227,0.5277056277056277
1331,YAL067C YPR055W,0.0,NA,3.3991814354580874e-13,119,1090,1220,112,0.5269578905942542,0.09842845326716294,0.5151515151515151,0.47186147186147187,0.5281385281385281
1332,YPR054W YML036W,0.0,NA,3.4118346169120795e-13,119,1089,1221,112,0.5273514364423455,0.09850993377483444,0.5151515151515151,0.4714285714285714,0.5285714285714286
1333,YMR001C YKL211C,0.0,NA,3.418530920579893e-13,119,1088,1222,112,0.5277449822904369,0.09859154929577464,0.5151515151515151,0.470995670995671,0.529004329004329
1334,YBR132C YNL190W,1.0,NA,3.536659626181965e-13,118,1088,1222,113,0.5273514364423455,0.0978441127694859,0.5108225108225108,0.470995670995671,0.529004329004329
1335,YNL288W YDR475C,0.0,NA,3.5707670002251e-13,118,1087,1223,113,0.5277449822904369,0.0979253112033195,0.5108225108225108,0.47056277056277057,0.5294372294372295
1336,YER177W YJL055W,0.0,NA,3.6201629801529966e-13,118,1086,1224,113,0.5281385281385281,0.09800664451827243,0.5108225108225108,0.4701298701298701,0.5298701298701298
1337,YIL165C YLR072W,0.0,NA,3.6520656290783826e-13,118,1085,1225,113,0.5285320739866194,0.09808811305070657,0.5108225108225108,0.4696969696969697,0.5303030303030303
1338,YJL144W YOR367W,1.0,NA,3.676597329534126e-13,117,1085,1225,114,0.5281385281385281,0.0973377703826955,0.5064935064935064,0.4696969696969697,0.5303030303030303
1339,YNL131W YDL133W,0.0,NA,3.701202213636512e-13,117,1084,1226,114,0.5285320739866194,0.0974188176519567,0.5064935064935064,0.4692640692640693,0.5307359307359307
1340,YHR170W YPL273W,0.0,NA,3.7044016942475166e-13,117,1083,1227,114,0.5289256198347108,0.0975,0.5064935064935064,0.4688311688311688,0.5311688311688312
1341,YPL045W YFR047C,0.0,NA,3.7570432333787485e-13,117,1082,1228,114,0.529319165682802,0.097581317764804,0.5064935064935064,0.4683982683982684,0.5316017316017316
1342,YBR215W YOL129W,0.0,NA,3.7722803396603166e-13,117,1081,1229,114,0.5297127115308934,0.09766277128547579,0.5064935064935064,0.467965367965368,0.5320346320346321
1343,YBR119W YNL082W,0.0,NA,3.777262790743974e-13,117,1080,1230,114,0.5301062573789846,0.09774436090225563,0.5064935064935064,0.4675324675324675,0.5324675324675324
1344,YJL221C YIR014W,0.0,NA,3.8254048908593907e-13,117,1079,1231,114,0.5304998032270759,0.09782608695652174,0.5064935064935064,0.4670995670995671,0.5329004329004329
1345,YHR101C YLR260W,0.0,NA,3.826988910233392e-13,117,1078,1232,114,0.5308933490751673,0.09790794979079498,0.5064935064935064,0.4666666666666667,0.5333333333333333
1346,YBR271W YMR219W,0.0,NA,3.850506610607318e-13,117,1077,1233,114,0.5312868949232585,0.09798994974874371,0.5064935064935064,0.4662337662337662,0.5337662337662338
1347,YMR080C YLL061W,0.0,NA,3.878893462937877e-13,117,1076,1234,114,0.5316804407713499,0.0980720871751886,0.5064935064935064,0.4658008658008658,0.5341991341991342
1348,YDR072C YMR114C,0.0,NA,3.9197686979922097e-13,117,1075,1235,114,0.5320739866194412,0.09815436241610738,0.5064935064935064,0.4653679653679654,0.5346320346320347
1349,YER049W YDR322W,0.0,NA,3.9946100897567116e-13,117,1074,1236,114,0.5324675324675324,0.0982367758186398,0.5064935064935064,0.4649350649350649,0.535064935064935
1350,YBR215W YCL005W,0.0,NA,4.0260321660691434e-13,117,1073,1237,114,0.5328610783156238,0.09831932773109243,0.5064935064935064,0.4645021645021645,0.5354978354978355
1351,YDR264C YLR246W,0.0,NA,4.0641922878330294e-13,117,1072,1238,114,0.533254624163715,0.09840201850294365,0.5064935064935064,0.4640692640692641,0.5359307359307359
1352,YDR232W YKR071C,0.0,NA,4.138119426115583e-13,117,1071,1239,114,0.5336481700118064,0.09848484848484848,0.5064935064935064,0.4636363636363636,0.5363636363636364
1353,YCR081W YHL046C,0.0,NA,4.2244633897785266e-13,117,1070,1240,114,0.5340417158598977,0.09856781802864364,0.5064935064935064,0.46320346320346323,0.5367965367965368
1354,YHR106W YNL220W,0.0,NA,4.2438134170014186e-13,117,1069,1241,114,0.5344352617079889,0.09865092748735245,0.5064935064935064,0.4627705627705628,0.5372294372294373
1355,YDR385W YMR196W,0.0,NA,4.3410400599706855e-13,117,1068,1242,114,0.5348288075560803,0.09873417721518987,0.5064935064935064,0.4623376623376623,0.5376623376623376
1356,YLL055W YPL033C,0.0,NA,4.384493798841732e-13,117,1067,1243,114,0.5352223534041716,0.09881756756756757,0.5064935064935064,0.46190476190476193,0.5380952380952381
1357,YIL155C YGR143W,0.0,NA,4.45623301714021e-13,117,1066,1244,114,0.5356158992522629,0.0989010989010989,0.5064935064935064,0.4614718614718615,0.5385281385281385
1358,YLR006C YPL152W,1.0,NA,4.457975601081937e-13,116,1066,1244,115,0.5352223534041716,0.09813874788494077,0.5021645021645021,0.4614718614718615,0.5385281385281385
1359,YDL241W YLR288C,0.0,NA,4.611195865249218e-13,116,1065,1245,115,0.5356158992522629,0.09822184589331075,0.5021645021645021,0.461038961038961,0.538961038961039
1360,YER075C YEL030W,0.0,NA,4.616519840017208e-13,116,1064,1246,115,0.5360094451003542,0.09830508474576272,0.5021645021645021,0.46060606060606063,0.5393939393939394
1361,YKR053C YHR101C,0.0,NA,4.824120703600387e-13,116,1063,1247,115,0.5364029909484455,0.09838846480067855,0.5021645021645021,0.4601731601731602,0.5398268398268399
