,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15213,YCR060W YMR288W,1.0,NA,0.2920125424861908,347,180,14130,1084,0.9197001461152404,0.6584440227703985,0.24248777078965758,0.012578616352201259,0.9874213836477987
15214,YBR120C YDL179W,0.0,NA,0.2952917814254761,347,179,14131,1084,0.9197636744806557,0.6596958174904943,0.24248777078965758,0.012508735150244584,0.9874912648497555
15215,YLR237W YNL330C,0.0,NA,0.29641902446746826,347,178,14132,1084,0.9198272028460708,0.660952380952381,0.24248777078965758,0.01243885394828791,0.9875611460517121
15216,YDL138W YHR149C,0.0,NA,0.2986658811569214,347,177,14133,1084,0.9198907312114859,0.6622137404580153,0.24248777078965758,0.012368972746331237,0.9876310272536688
15217,YMR163C YDR160W,0.0,NA,0.298907995223999,347,176,14134,1084,0.9199542595769011,0.6634799235181644,0.24248777078965758,0.012299091544374563,0.9877009084556254
15218,YKL033W YOL130W,1.0,NA,0.29919251799583435,346,176,14134,1085,0.9198907312114859,0.6628352490421456,0.24178895877009085,0.012299091544374563,0.9877009084556254
15219,YDL043C YOR306C,1.0,NA,0.3007635474205017,345,176,14134,1086,0.9198272028460708,0.6621880998080614,0.24109014675052412,0.012299091544374563,0.9877009084556254
15220,YIL004C YKL042W,0.0,NA,0.3023143708705902,345,175,14135,1086,0.9198907312114859,0.6634615384615384,0.24109014675052412,0.01222921034241789,0.9877707896575821
15221,YOR272W YIL091C,0.0,NA,0.3026726543903351,345,174,14136,1086,0.9199542595769011,0.6647398843930635,0.24109014675052412,0.012159329140461216,0.9878406708595387
15222,YJL155C YDR443C,0.0,NA,0.3038223683834076,345,173,14137,1086,0.9200177879423163,0.666023166023166,0.24109014675052412,0.012089447938504543,0.9879105520614955
15223,YDR414C YBR210W,0.0,NA,0.3056686222553253,345,172,14138,1086,0.9200813163077314,0.6673114119922631,0.24109014675052412,0.012019566736547868,0.9879804332634521
15224,YBR239C YBR153W,1.0,NA,0.30710870027542114,344,172,14138,1087,0.9200177879423163,0.6666666666666666,0.24039133473095736,0.012019566736547868,0.9879804332634521
15225,YNL035C YPL193W,1.0,NA,0.3077988922595978,343,172,14138,1088,0.9199542595769011,0.6660194174757281,0.23969252271139063,0.012019566736547868,0.9879804332634521
15226,YPL212C YNL050C,1.0,NA,0.30792710185050964,342,172,14138,1089,0.9198907312114859,0.6653696498054474,0.2389937106918239,0.012019566736547868,0.9879804332634521
15227,YLR323C YGL243W,1.0,NA,0.3082501292228699,341,172,14138,1090,0.9198272028460708,0.6647173489278753,0.23829489867225717,0.012019566736547868,0.9879804332634521
15228,YHR031C YHR187W,1.0,NA,0.31008315086364746,340,172,14138,1091,0.9197636744806557,0.6640625,0.2375960866526904,0.012019566736547868,0.9879804332634521
15229,YBR167C YKR075C,0.0,NA,0.3146166205406189,340,171,14139,1091,0.9198272028460708,0.6653620352250489,0.2375960866526904,0.011949685534591196,0.9880503144654088
15230,YDL039C YJR055W,1.0,NA,0.3146947920322418,339,171,14139,1092,0.9197636744806557,0.6647058823529411,0.23689727463312368,0.011949685534591196,0.9880503144654088
15231,YMR153W YPL193W,1.0,NA,0.31587961316108704,338,171,14139,1093,0.9197001461152404,0.6640471512770137,0.23619846261355695,0.011949685534591196,0.9880503144654088
15232,YLR245C YNL032W,0.0,NA,0.3162323236465454,338,170,14140,1093,0.9197636744806557,0.6653543307086615,0.23619846261355695,0.011879804332634521,0.9881201956673655
15233,YIL142W YPL023C,0.0,NA,0.3168819546699524,338,169,14141,1093,0.9198272028460708,0.6666666666666666,0.23619846261355695,0.011809923130677847,0.9881900768693221
15234,YHR031C YHR032W,1.0,NA,0.3207036554813385,337,169,14141,1094,0.9197636744806557,0.66600790513834,0.23549965059399022,0.011809923130677847,0.9881900768693221
15235,YHR031C YDL043C,1.0,NA,0.32524222135543823,336,169,14141,1095,0.9197001461152404,0.6653465346534654,0.2348008385744235,0.011809923130677847,0.9881900768693221
15236,YBL069W YOR251C,1.0,NA,0.3254947066307068,335,169,14141,1096,0.9196366177498253,0.6646825396825397,0.23410202655485673,0.011809923130677847,0.9881900768693221
15237,YGL243W YPL193W,1.0,NA,0.32961705327033997,334,169,14141,1097,0.9195730893844102,0.6640159045725647,0.23340321453529,0.011809923130677847,0.9881900768693221
15238,YNR023W YDR217C,0.0,NA,0.3308882713317871,334,168,14142,1097,0.9196366177498253,0.6653386454183267,0.23340321453529,0.011740041928721174,0.9882599580712789
15239,YIR027C YER044C,0.0,NA,0.33101680874824524,334,167,14143,1097,0.9197001461152404,0.6666666666666666,0.23340321453529,0.0116701607267645,0.9883298392732355
15240,YMR161W YMR316W,0.0,NA,0.3315476179122925,334,166,14144,1097,0.9197636744806557,0.668,0.23340321453529,0.011600279524807827,0.9883997204751922
15241,YKL033W YNL050C,1.0,NA,0.3340110182762146,333,166,14144,1098,0.9197001461152404,0.6673346693386774,0.23270440251572327,0.011600279524807827,0.9883997204751922
15242,YER115C YGL064C,1.0,NA,0.3340487778186798,332,166,14144,1099,0.9196366177498253,0.6666666666666666,0.23200559049615654,0.011600279524807827,0.9883997204751922
15243,YBR239C YGL064C,1.0,NA,0.33445116877555847,331,166,14144,1100,0.9195730893844102,0.6659959758551308,0.23130677847658979,0.011600279524807827,0.9883997204751922
15244,YNL065W YGL243W,1.0,NA,0.33455005288124084,330,166,14144,1101,0.919509561018995,0.6653225806451613,0.23060796645702306,0.011600279524807827,0.9883997204751922
15245,YHR031C YER140W,1.0,NA,0.33860087394714355,329,166,14144,1102,0.9194460326535798,0.6646464646464646,0.22990915443745633,0.011600279524807827,0.9883997204751922
15246,YDL176W YIL067C,0.0,NA,0.34005841612815857,329,165,14145,1102,0.919509561018995,0.6659919028340081,0.22990915443745633,0.011530398322851153,0.9884696016771488
15247,YPL086C YML014W,1.0,NA,0.3411398231983185,328,165,14145,1103,0.9194460326535798,0.665314401622718,0.2292103424178896,0.011530398322851153,0.9884696016771488
15248,YLR385C YGR110W,0.0,NA,0.34186407923698425,328,164,14146,1103,0.919509561018995,0.6666666666666666,0.2292103424178896,0.01146051712089448,0.9885394828791055
15249,YJL072C YHR169W,0.0,NA,0.3430006504058838,328,163,14147,1103,0.9195730893844102,0.6680244399185336,0.2292103424178896,0.011390635918937806,0.9886093640810621
15250,YAL058W YLR063W,0.0,NA,0.34422701597213745,328,162,14148,1103,0.9196366177498253,0.6693877551020408,0.2292103424178896,0.011320754716981131,0.9886792452830189
15251,YDR156W YGL243W,1.0,NA,0.34579211473464966,327,162,14148,1104,0.9195730893844102,0.6687116564417178,0.22851153039832284,0.011320754716981131,0.9886792452830189
15252,YHR187W YPL086C,1.0,NA,0.34676796197891235,326,162,14148,1105,0.919509561018995,0.6680327868852459,0.2278127183787561,0.011320754716981131,0.9886792452830189
15253,YPL212C YOL130W,1.0,NA,0.3472183346748352,325,162,14148,1106,0.9194460326535798,0.6673511293634496,0.22711390635918938,0.011320754716981131,0.9886792452830189
15254,YOR355W YBR043C,0.0,NA,0.3476472496986389,325,161,14149,1106,0.919509561018995,0.668724279835391,0.22711390635918938,0.011250873515024459,0.9887491264849756
15255,YLR245C YHR076W,0.0,NA,0.3478831350803375,325,160,14150,1106,0.9195730893844102,0.6701030927835051,0.22711390635918938,0.011180992313067784,0.9888190076869322
15256,YPR137W YER137C,1.0,NA,0.3512471914291382,324,160,14150,1107,0.919509561018995,0.6694214876033058,0.22641509433962265,0.011180992313067784,0.9888190076869322
15257,YKL183W YPL212C,1.0,NA,0.35270699858665466,323,160,14150,1108,0.9194460326535798,0.6687370600414079,0.22571628232005592,0.011180992313067784,0.9888190076869322
15258,YKL014C YOR262W,0.0,NA,0.35382547974586487,323,159,14151,1108,0.919509561018995,0.6701244813278008,0.22571628232005592,0.011111111111111112,0.9888888888888889
15259,YCR060W YLR323C,1.0,NA,0.3542223870754242,322,159,14151,1109,0.9194460326535798,0.6694386694386695,0.22501747030048916,0.011111111111111112,0.9888888888888889
15260,YPL086C YKL186C,1.0,NA,0.35538262128829956,321,159,14151,1110,0.9193825042881647,0.66875,0.22431865828092243,0.011111111111111112,0.9888888888888889
15261,YKR044W YMR153W,1.0,NA,0.3588939607143402,320,159,14151,1111,0.9193189759227495,0.6680584551148225,0.2236198462613557,0.011111111111111112,0.9888888888888889
15262,YHR065C YDR351W,0.0,NA,0.35978543758392334,320,158,14152,1111,0.9193825042881647,0.6694560669456067,0.2236198462613557,0.011041229909154437,0.9889587700908455
15263,YMR223W YHR169W,0.0,NA,0.36181744933128357,320,157,14153,1111,0.9194460326535798,0.6708595387840671,0.2236198462613557,0.010971348707197764,0.9890286512928023
15264,YPL086C YLR433C,1.0,NA,0.36430123448371887,319,157,14153,1112,0.9193825042881647,0.6701680672268907,0.22292103424178897,0.010971348707197764,0.9890286512928023
15265,YGL247W YPL162C,0.0,NA,0.3645270764827728,319,156,14154,1112,0.9194460326535798,0.671578947368421,0.22292103424178897,0.01090146750524109,0.9890985324947589
15266,YAL036C YLR398C,0.0,NA,0.36469608545303345,319,155,14155,1112,0.919509561018995,0.6729957805907173,0.22292103424178897,0.010831586303284416,0.9891684136967156
15267,YMR129W YGL247W,0.0,NA,0.3653877377510071,319,154,14156,1112,0.9195730893844102,0.6744186046511628,0.22292103424178897,0.010761705101327743,0.9892382948986722
15268,YMR032W YGR047C,0.0,NA,0.3659370541572571,319,153,14157,1112,0.9196366177498253,0.6758474576271186,0.22292103424178897,0.010691823899371069,0.9893081761006289
15269,YOR205C YLR433C,1.0,NA,0.3668390214443207,318,153,14157,1113,0.9195730893844102,0.6751592356687898,0.2222222222222222,0.010691823899371069,0.9893081761006289
15270,YMR177W YDL189W,1.0,NA,0.370536744594574,317,153,14157,1114,0.919509561018995,0.674468085106383,0.22152341020265548,0.010691823899371069,0.9893081761006289
15271,YKL183W YKR044W,1.0,NA,0.37084633111953735,316,153,14157,1115,0.9194460326535798,0.673773987206823,0.22082459818308875,0.010691823899371069,0.9893081761006289
15272,YKL183W YNL050C,1.0,NA,0.3772043287754059,315,153,14157,1116,0.9193825042881647,0.6730769230769231,0.22012578616352202,0.010691823899371069,0.9893081761006289
15273,YNL196C YCR071C,0.0,NA,0.3795071244239807,315,152,14158,1116,0.9194460326535798,0.6745182012847966,0.22012578616352202,0.010621942697414396,0.9893780573025857
15274,YIR026C YDL108W,0.0,NA,0.3815177381038666,315,151,14159,1116,0.919509561018995,0.6759656652360515,0.22012578616352202,0.010552061495457721,0.9894479385045423
15275,YCR054C YKL033W,1.0,NA,0.3929014205932617,314,151,14159,1117,0.9194460326535798,0.6752688172043011,0.2194269741439553,0.010552061495457721,0.9894479385045423
15276,YBR239C YER140W,1.0,NA,0.3932781219482422,313,151,14159,1118,0.9193825042881647,0.6745689655172413,0.21872816212438853,0.010552061495457721,0.9894479385045423
15277,YER180C YPL193W,1.0,NA,0.39542996883392334,312,151,14159,1119,0.9193189759227495,0.673866090712743,0.2180293501048218,0.010552061495457721,0.9894479385045423
15278,YNL035C YDL189W,1.0,NA,0.40038377046585083,311,151,14159,1120,0.9192554475573343,0.6731601731601732,0.21733053808525507,0.010552061495457721,0.9894479385045423
15279,YNL035C YKR044W,1.0,NA,0.401358425617218,310,151,14159,1121,0.9191919191919192,0.6724511930585684,0.21663172606568834,0.010552061495457721,0.9894479385045423
15280,YKL186C YNL050C,1.0,NA,0.40141263604164124,309,151,14159,1122,0.919128390826504,0.6717391304347826,0.21593291404612158,0.010552061495457721,0.9894479385045423
15281,YKL084W YGL064C,1.0,NA,0.40743541717529297,308,151,14159,1123,0.9190648624610889,0.6710239651416122,0.21523410202655485,0.010552061495457721,0.9894479385045423
15282,YLR405W YKR044W,1.0,NA,0.4107118844985962,307,151,14159,1124,0.9190013340956737,0.6703056768558951,0.21453529000698812,0.010552061495457721,0.9894479385045423
15283,YFR018C YNL328C,0.0,NA,0.4123641550540924,307,150,14160,1124,0.9190648624610889,0.6717724288840262,0.21453529000698812,0.010482180293501049,0.989517819706499
15284,YJL076W YML059C,0.0,NA,0.41771000623703003,307,149,14161,1124,0.919128390826504,0.6732456140350878,0.21453529000698812,0.010412299091544374,0.9895877009084556
15285,YJR055W YKL186C,1.0,NA,0.4177342653274536,306,149,14161,1125,0.9190648624610889,0.6725274725274726,0.2138364779874214,0.010412299091544374,0.9895877009084556
15286,YDL039C YGL243W,1.0,NA,0.418182373046875,305,149,14161,1126,0.9190013340956737,0.6718061674008811,0.21313766596785463,0.010412299091544374,0.9895877009084556
15287,YHR032W YPL193W,1.0,NA,0.4184763431549072,304,149,14161,1127,0.9189378057302585,0.6710816777041942,0.2124388539482879,0.010412299091544374,0.9895877009084556
15288,YBR239C YER115C,1.0,NA,0.419249564409256,303,149,14161,1128,0.9188742773648434,0.6703539823008849,0.21174004192872117,0.010412299091544374,0.9895877009084556
15289,YDR159W YKL074C,0.0,NA,0.4194028079509735,303,148,14162,1128,0.9189378057302585,0.6718403547671841,0.21174004192872117,0.010342417889587702,0.9896575821104123
15290,YJR055W YNR048W,1.0,NA,0.4207196533679962,302,148,14162,1129,0.9188742773648434,0.6711111111111111,0.21104122990915444,0.010342417889587702,0.9896575821104123
15291,YHL026C YML113W,1.0,NA,0.42271605134010315,301,148,14162,1130,0.9188107489994283,0.6703786191536748,0.2103424178895877,0.010342417889587702,0.9896575821104123
15292,YPR137W YOR205C,1.0,NA,0.42645373940467834,300,148,14162,1131,0.918747220634013,0.6696428571428571,0.20964360587002095,0.010342417889587702,0.9896575821104123
15293,YGR255C YOR383C,0.0,NA,0.4271407127380371,300,147,14163,1131,0.9188107489994283,0.6711409395973155,0.20964360587002095,0.010272536687631027,0.9897274633123689
15294,YER140W YER137C,1.0,NA,0.4272679090499878,299,147,14163,1132,0.918747220634013,0.6704035874439462,0.20894479385045422,0.010272536687631027,0.9897274633123689
15295,YLR107W YDR118W,0.0,NA,0.43135911226272583,299,146,14164,1132,0.9188107489994283,0.6719101123595506,0.20894479385045422,0.010202655485674353,0.9897973445143257
15296,YMR129W YIL091C,0.0,NA,0.4318216145038605,299,145,14165,1132,0.9188742773648434,0.6734234234234234,0.20894479385045422,0.01013277428371768,0.9898672257162823
15297,YDL176W YOR257W,0.0,NA,0.43713799118995667,299,144,14166,1132,0.9189378057302585,0.6749435665914221,0.20894479385045422,0.010062893081761006,0.989937106918239
15298,YDL108W YPL042C,0.0,NA,0.43793603777885437,299,143,14167,1132,0.9190013340956737,0.6764705882352942,0.20894479385045422,0.009993011879804333,0.9900069881201957
15299,YML014W YPL193W,1.0,NA,0.43800389766693115,298,143,14167,1133,0.9189378057302585,0.6757369614512472,0.2082459818308875,0.009993011879804333,0.9900069881201957
15300,YKR104W YDL156W,0.0,NA,0.4416906237602234,298,142,14168,1133,0.9190013340956737,0.6772727272727272,0.2082459818308875,0.009923130677847659,0.9900768693221523
15301,YHR031C YER127W,1.0,NA,0.4505988657474518,297,142,14168,1134,0.9189378057302585,0.6765375854214123,0.20754716981132076,0.009923130677847659,0.9900768693221523
15302,YOL041C YHR086W,0.0,NA,0.45434558391571045,297,141,14169,1134,0.9190013340956737,0.678082191780822,0.20754716981132076,0.009853249475890986,0.990146750524109
15303,YMR011W YDR345C,0.0,NA,0.45457613468170166,297,140,14170,1134,0.9190648624610889,0.6796338672768879,0.20754716981132076,0.009783368273934312,0.9902166317260657
15304,YKR025W YLR095C,0.0,NA,0.4563749432563782,297,139,14171,1134,0.919128390826504,0.6811926605504587,0.20754716981132076,0.009713487071977637,0.9902865129280224
15305,YNL065W YDL014W,1.0,NA,0.45806747674942017,296,139,14171,1135,0.9190648624610889,0.6804597701149425,0.206848357791754,0.009713487071977637,0.9902865129280224
15306,YMR177W YKL183W,1.0,NA,0.45990297198295593,295,139,14171,1136,0.9190013340956737,0.6797235023041475,0.20614954577218728,0.009713487071977637,0.9902865129280224
15307,YHR166C YKL047W,0.0,NA,0.46078968048095703,295,138,14172,1136,0.9190648624610889,0.6812933025404158,0.20614954577218728,0.009643605870020965,0.990356394129979
15308,YLR214W YKL033W,1.0,NA,0.464596688747406,294,138,14172,1137,0.9190013340956737,0.6805555555555556,0.20545073375262055,0.009643605870020965,0.990356394129979
15309,YDR227W YNL300W,0.0,NA,0.4690491259098053,294,137,14173,1137,0.9190648624610889,0.6821345707656613,0.20545073375262055,0.00957372466806429,0.9904262753319357
15310,YOR119C YIR012W,0.0,NA,0.46947628259658813,294,136,14174,1137,0.919128390826504,0.6837209302325581,0.20545073375262055,0.009503843466107617,0.9904961565338923
15311,YPL266W YGL064C,1.0,NA,0.4701235294342041,293,136,14174,1138,0.9190648624610889,0.682983682983683,0.20475192173305382,0.009503843466107617,0.9904961565338923
15312,YMR163C YER069W,0.0,NA,0.4716961085796356,293,135,14175,1138,0.919128390826504,0.6845794392523364,0.20475192173305382,0.009433962264150943,0.9905660377358491
15313,YBR239C YHR187W,1.0,NA,0.474369078874588,292,135,14175,1139,0.9190648624610889,0.6838407494145199,0.20405310971348709,0.009433962264150943,0.9905660377358491
15314,YOL124C YMR153W,1.0,NA,0.4764226973056793,291,135,14175,1140,0.9190013340956737,0.6830985915492958,0.20335429769392033,0.009433962264150943,0.9905660377358491
15315,YMR288W YPL212C,1.0,NA,0.4779689908027649,290,135,14175,1141,0.9189378057302585,0.6823529411764706,0.2026554856743536,0.009433962264150943,0.9905660377358491
15316,YER179W YLR329W,0.0,NA,0.4780969023704529,290,134,14176,1141,0.9190013340956737,0.6839622641509434,0.2026554856743536,0.00936408106219427,0.9906359189378058
15317,YLR323C YML014W,1.0,NA,0.4816427528858185,289,134,14176,1142,0.9189378057302585,0.6832151300236406,0.20195667365478687,0.00936408106219427,0.9906359189378058
15318,YDR296W YJR074W,0.0,NA,0.48277223110198975,289,133,14177,1142,0.9190013340956737,0.6848341232227488,0.20195667365478687,0.009294199860237596,0.9907058001397624
15319,YJR055W YER140W,1.0,NA,0.48609456419944763,288,133,14177,1143,0.9189378057302585,0.684085510688836,0.20125786163522014,0.009294199860237596,0.9907058001397624
15320,YJR055W YER180C,1.0,NA,0.48726600408554077,287,133,14177,1144,0.9188742773648434,0.6833333333333333,0.20055904961565338,0.009294199860237596,0.9907058001397624
15321,YDR468C YLR360W,0.0,NA,0.4904908537864685,287,132,14178,1144,0.9189378057302585,0.684964200477327,0.20055904961565338,0.009224318658280923,0.9907756813417191
15322,YKR044W YKL186C,1.0,NA,0.49451056122779846,286,132,14178,1145,0.9188742773648434,0.6842105263157895,0.19986023759608665,0.009224318658280923,0.9907756813417191
15323,YPR037C YDR468C,0.0,NA,0.5023842453956604,286,131,14179,1145,0.9189378057302585,0.6858513189448441,0.19986023759608665,0.009154437456324249,0.9908455625436757
15324,YPR137W YHR031C,1.0,NA,0.5074863433837891,285,131,14179,1146,0.9188742773648434,0.6850961538461539,0.19916142557651992,0.009154437456324249,0.9908455625436757
15325,YER140W YLR405W,1.0,NA,0.5076093077659607,284,131,14179,1147,0.9188107489994283,0.6843373493975904,0.1984626135569532,0.009154437456324249,0.9908455625436757
15326,YHR012W YDR495C,0.0,NA,0.5084207653999329,284,130,14180,1147,0.9188742773648434,0.6859903381642513,0.1984626135569532,0.009084556254367574,0.9909154437456325
15327,YER140W YNL050C,1.0,NA,0.5106702446937561,283,130,14180,1148,0.9188107489994283,0.6852300242130751,0.19776380153738643,0.009084556254367574,0.9909154437456325
15328,YML036W YOR355W,0.0,NA,0.5113005638122559,283,129,14181,1148,0.9188742773648434,0.6868932038834952,0.19776380153738643,0.009014675052410902,0.9909853249475891
15329,YLR051C YHR085W,0.0,NA,0.5129581689834595,283,128,14182,1148,0.9189378057302585,0.6885644768856448,0.19776380153738643,0.008944793850454227,0.9910552061495458
15330,YOR205C YDL043C,1.0,NA,0.5141298174858093,282,128,14182,1149,0.9188742773648434,0.6878048780487804,0.1970649895178197,0.008944793850454227,0.9910552061495458
15331,YHR187W YOR306C,1.0,NA,0.514622151851654,281,128,14182,1150,0.9188107489994283,0.687041564792176,0.19636617749825297,0.008944793850454227,0.9910552061495458
15332,YIL118W YIL091C,0.0,NA,0.5148223042488098,281,127,14183,1150,0.9188742773648434,0.6887254901960784,0.19636617749825297,0.008874912648497555,0.9911250873515024
15333,YER127W YPL193W,1.0,NA,0.5149618983268738,280,127,14183,1151,0.9188107489994283,0.687960687960688,0.19566736547868624,0.008874912648497555,0.9911250873515024
15334,YER180C YML113W,1.0,NA,0.5165496468544006,279,127,14183,1152,0.918747220634013,0.687192118226601,0.1949685534591195,0.008874912648497555,0.9911250873515024
15335,YHR065C YDR495C,0.0,NA,0.5177672505378723,279,126,14184,1152,0.9188107489994283,0.6888888888888889,0.1949685534591195,0.00880503144654088,0.9911949685534591
15336,YPL086C YOL130W,1.0,NA,0.518409252166748,278,126,14184,1153,0.918747220634013,0.6881188118811881,0.19426974143955275,0.00880503144654088,0.9911949685534591
15337,YNL330C YOL026C,0.0,NA,0.5197914838790894,278,125,14185,1153,0.9188107489994283,0.6898263027295285,0.19426974143955275,0.008735150244584208,0.9912648497554158
15338,YDR243C YGR147C,0.0,NA,0.5214033126831055,278,124,14186,1153,0.9188742773648434,0.6915422885572139,0.19426974143955275,0.008665269042627533,0.9913347309573725
15339,YNL035C YHR031C,1.0,NA,0.5214112997055054,277,124,14186,1154,0.9188107489994283,0.6907730673316709,0.19357092941998602,0.008665269042627533,0.9913347309573725
15340,YCR060W YNL050C,1.0,NA,0.5261801481246948,276,124,14186,1155,0.918747220634013,0.69,0.1928721174004193,0.008665269042627533,0.9913347309573725
15341,YLR139C YCL069W,0.0,NA,0.5296671390533447,276,123,14187,1155,0.9188107489994283,0.6917293233082706,0.1928721174004193,0.008595387840670859,0.9914046121593292
15342,YOL124C YMR288W,1.0,NA,0.5296910405158997,275,123,14187,1156,0.918747220634013,0.6909547738693468,0.19217330538085256,0.008595387840670859,0.9914046121593292
15343,YKR044W YHL026C,1.0,NA,0.5299661755561829,274,123,14187,1157,0.9186836922685979,0.690176322418136,0.1914744933612858,0.008595387840670859,0.9914046121593292
15344,YER140W YGL243W,1.0,NA,0.5411731004714966,273,123,14187,1158,0.9186201639031828,0.6893939393939394,0.19077568134171907,0.008595387840670859,0.9914046121593292
15345,YJR055W YKR044W,1.0,NA,0.5451450943946838,272,123,14187,1159,0.9185566355377676,0.6886075949367089,0.19007686932215234,0.008595387840670859,0.9914046121593292
15346,YNR052C YBR023C,0.0,NA,0.5482255220413208,272,122,14188,1159,0.9186201639031828,0.6903553299492385,0.19007686932215234,0.008525506638714186,0.9914744933612858
15347,YHR031C YPL086C,1.0,NA,0.548461377620697,271,122,14188,1160,0.9185566355377676,0.6895674300254453,0.1893780573025856,0.008525506638714186,0.9914744933612858
15348,YKL084W YML014W,1.0,NA,0.551621675491333,270,122,14188,1161,0.9184931071723524,0.6887755102040817,0.18867924528301888,0.008525506638714186,0.9914744933612858
15349,YCR054C YHL026C,1.0,NA,0.556861937046051,269,122,14188,1162,0.9184295788069373,0.6879795396419437,0.18798043326345212,0.008525506638714186,0.9914744933612858
15350,YLR405W YMR153W,1.0,NA,0.5574036836624146,268,122,14188,1163,0.9183660504415221,0.6871794871794872,0.1872816212438854,0.008525506638714186,0.9914744933612858
15351,YNL035C YER075C,1.0,NA,0.5644852519035339,267,122,14188,1164,0.918302522076107,0.6863753213367609,0.18658280922431866,0.008525506638714186,0.9914744933612858
15352,YKR064W YML059C,0.0,NA,0.5649054646492004,267,121,14189,1164,0.9183660504415221,0.6881443298969072,0.18658280922431866,0.008455625436757512,0.9915443745632425
15353,YER115C YHL026C,1.0,NA,0.5661008954048157,266,121,14189,1165,0.918302522076107,0.6873385012919897,0.18588399720475193,0.008455625436757512,0.9915443745632425
15354,YOL149W YDR110W,0.0,NA,0.5703872442245483,266,120,14190,1165,0.9183660504415221,0.689119170984456,0.18588399720475193,0.008385744234800839,0.9916142557651991
15355,YNR048W YLR405W,1.0,NA,0.5711094737052917,265,120,14190,1166,0.918302522076107,0.6883116883116883,0.18518518518518517,0.008385744234800839,0.9916142557651991
15356,YNL186W YGR251W,0.0,NA,0.5728477239608765,265,119,14191,1166,0.9183660504415221,0.6901041666666666,0.18518518518518517,0.008315863032844165,0.9916841369671558
15357,YPR137W YLR323C,1.0,NA,0.5751519203186035,264,119,14191,1167,0.918302522076107,0.6892950391644909,0.18448637316561844,0.008315863032844165,0.9916841369671558
15358,YNL035C YNR048W,1.0,NA,0.5753085017204285,263,119,14191,1168,0.9182389937106918,0.6884816753926701,0.18378756114605171,0.008315863032844165,0.9916841369671558
15359,YBL069W YMR288W,1.0,NA,0.5769468545913696,262,119,14191,1169,0.9181754653452767,0.6876640419947506,0.18308874912648498,0.008315863032844165,0.9916841369671558
15360,YMR288W YGL243W,1.0,NA,0.5769501328468323,261,119,14191,1170,0.9181119369798615,0.6868421052631579,0.18238993710691823,0.008315863032844165,0.9916841369671558
15361,YDL039C YHR032W,1.0,NA,0.5795800089836121,260,119,14191,1171,0.9180484086144464,0.6860158311345647,0.1816911250873515,0.008315863032844165,0.9916841369671558
15362,YDR156W YPL086C,1.0,NA,0.5799025297164917,259,119,14191,1172,0.9179848802490312,0.6851851851851852,0.18099231306778477,0.008315863032844165,0.9916841369671558
15363,YMR288W YDL189W,1.0,NA,0.5805083513259888,258,119,14191,1173,0.917921351883616,0.6843501326259946,0.18029350104821804,0.008315863032844165,0.9916841369671558
15364,YOR205C YOL130W,1.0,NA,0.5896122455596924,257,119,14191,1174,0.9178578235182009,0.6835106382978723,0.1795946890286513,0.008315863032844165,0.9916841369671558
15365,YFR018C YBR237W,0.0,NA,0.5945954918861389,257,118,14192,1174,0.917921351883616,0.6853333333333333,0.1795946890286513,0.008245981830887492,0.9917540181691125
15366,YJR055W YDR156W,1.0,NA,0.5969139337539673,256,118,14192,1175,0.9178578235182009,0.6844919786096256,0.17889587700908455,0.008245981830887492,0.9917540181691125
15367,YHR032W YML014W,1.0,NA,0.597614586353302,255,118,14192,1176,0.9177942951527858,0.6836461126005362,0.17819706498951782,0.008245981830887492,0.9917540181691125
15368,YDR392W YLR138W,0.0,NA,0.5991525053977966,255,117,14193,1176,0.9178578235182009,0.6854838709677419,0.17819706498951782,0.008176100628930818,0.9918238993710692
15369,YGR090W YML015C,0.0,NA,0.5996641516685486,255,116,14194,1176,0.917921351883616,0.6873315363881402,0.17819706498951782,0.008106219426974143,0.9918937805730259
15370,YER140W YPL086C,1.0,NA,0.6021392345428467,254,116,14194,1177,0.9178578235182009,0.6864864864864865,0.1774982529699511,0.008106219426974143,0.9918937805730259
15371,YDR430C YLR439W,0.0,NA,0.6040069460868835,254,115,14195,1177,0.917921351883616,0.6883468834688347,0.1774982529699511,0.00803633822501747,0.9919636617749825
15372,YGR280C YBR017C,0.0,NA,0.604686975479126,254,114,14196,1177,0.9179848802490312,0.6902173913043478,0.1774982529699511,0.007966457023060796,0.9920335429769392
15373,YER180C YMR177W,1.0,NA,0.6048772931098938,253,114,14196,1178,0.917921351883616,0.6893732970027248,0.17679944095038436,0.007966457023060796,0.9920335429769392
15374,YDL039C YBR153W,1.0,NA,0.6053153872489929,252,114,14196,1179,0.9178578235182009,0.6885245901639344,0.1761006289308176,0.007966457023060796,0.9920335429769392
15375,YKR044W YML014W,1.0,NA,0.6061223149299622,251,114,14196,1180,0.9177942951527858,0.6876712328767123,0.17540181691125087,0.007966457023060796,0.9920335429769392
15376,YHR215W YCR057C,0.0,NA,0.6079759001731873,251,113,14197,1180,0.9178578235182009,0.6895604395604396,0.17540181691125087,0.007896575821104123,0.9921034241788959
15377,YCR054C YER137C,1.0,NA,0.6094622015953064,250,113,14197,1181,0.9177942951527858,0.6887052341597796,0.17470300489168414,0.007896575821104123,0.9921034241788959
