,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1127,YGR119C YLR357W,0.0,NA,4.951381491635374e-15,129,1053,1047,81,0.509090909090909,0.10913705583756345,0.6142857142857143,0.5014285714285714,0.49857142857142855
1128,YER066W YOR204W,0.0,NA,5.004990206867099e-15,129,1052,1048,81,0.5095238095238095,0.10922946655376799,0.6142857142857143,0.5009523809523809,0.4990476190476191
1129,YOR047C YGL027C,0.0,NA,5.033384868841431e-15,129,1051,1049,81,0.5099567099567099,0.10932203389830508,0.6142857142857143,0.5004761904761905,0.49952380952380954
1130,YFL007W YDR056C,0.0,NA,5.0424172046744774e-15,129,1050,1050,81,0.5103896103896104,0.10941475826972011,0.6142857142857143,0.5,0.5
1131,YMR224C YOR191W,0.0,NA,5.165501256305894e-15,129,1049,1051,81,0.5108225108225108,0.10950764006791172,0.6142857142857143,0.49952380952380954,0.5004761904761905
1132,YER066W YGR072W,0.0,NA,5.169502639948724e-15,129,1048,1052,81,0.5112554112554113,0.10960067969413764,0.6142857142857143,0.4990476190476191,0.5009523809523809
1133,YLR393W YLR369W,1.0,NA,5.325285127959472e-15,128,1048,1052,82,0.5108225108225108,0.10884353741496598,0.6095238095238096,0.4990476190476191,0.5009523809523809
1134,YDR484W YNL078W,0.0,NA,5.450655745032002e-15,128,1047,1053,82,0.5112554112554113,0.10893617021276596,0.6095238095238096,0.49857142857142855,0.5014285714285714
1135,YMR114C YER164W,0.0,NA,5.503242938529338e-15,128,1046,1054,82,0.5116883116883116,0.10902896081771721,0.6095238095238096,0.4980952380952381,0.5019047619047619
1136,YHL017W YIL009C-A,0.0,NA,5.56813413261849e-15,128,1045,1055,82,0.5121212121212121,0.10912190963341858,0.6095238095238096,0.4976190476190476,0.5023809523809524
1137,YDL145C YDR421W,0.0,NA,5.713088151431539e-15,128,1044,1056,82,0.5125541125541125,0.10921501706484642,0.6095238095238096,0.49714285714285716,0.5028571428571429
1138,YLR369W YDR168W,1.0,NA,5.810277558832445e-15,127,1044,1056,83,0.5121212121212121,0.10845431255337319,0.6047619047619047,0.49714285714285716,0.5028571428571429
1139,YFR031C-A YOR217W,0.0,NA,6.057332929107527e-15,127,1043,1057,83,0.5125541125541125,0.10854700854700855,0.6047619047619047,0.49666666666666665,0.5033333333333333
1140,YMR159C YKL001C,0.0,NA,6.123383287784997e-15,127,1042,1058,83,0.512987012987013,0.1086398631308811,0.6047619047619047,0.4961904761904762,0.5038095238095238
1141,YBL046W YDR181C,0.0,NA,6.158122226534264e-15,127,1041,1059,83,0.5134199134199134,0.10873287671232877,0.6047619047619047,0.4957142857142857,0.5042857142857143
1142,YDL170W YDR358W,0.0,NA,6.3625032298937276e-15,127,1040,1060,83,0.5138528138528139,0.10882604970008569,0.6047619047619047,0.49523809523809526,0.5047619047619047
1143,YKL120W YFL022C,0.0,NA,6.537083073069943e-15,127,1039,1061,83,0.5142857142857142,0.10891938250428816,0.6047619047619047,0.49476190476190474,0.5052380952380953
1144,YML027W YCR093W,0.0,NA,6.562367430061958e-15,127,1038,1062,83,0.5147186147186147,0.10901287553648069,0.6047619047619047,0.4942857142857143,0.5057142857142857
1145,YPR186C YGL230C,0.0,NA,6.6634222723176584e-15,127,1037,1063,83,0.5151515151515151,0.109106529209622,0.6047619047619047,0.4938095238095238,0.5061904761904762
1146,YNR046W YDR164C,0.0,NA,6.715965420101737e-15,127,1036,1064,83,0.5155844155844156,0.10920034393809114,0.6047619047619047,0.49333333333333335,0.5066666666666667
1147,YBL076C YLR136C,0.0,NA,6.7620584119924745e-15,127,1035,1065,83,0.516017316017316,0.10929432013769363,0.6047619047619047,0.4928571428571429,0.5071428571428571
1148,YER048C YLR369W,1.0,NA,6.999902298966167e-15,126,1035,1065,84,0.5155844155844156,0.10852713178294573,0.6,0.4928571428571429,0.5071428571428571
1149,YBR286W YKL096W-A,0.0,NA,7.127650114005166e-15,126,1034,1066,84,0.516017316017316,0.10862068965517241,0.6,0.49238095238095236,0.5076190476190476
1150,YNR075W YNR008W,0.0,NA,7.224913213272482e-15,126,1033,1067,84,0.5164502164502165,0.10871440897325281,0.6,0.4919047619047619,0.508095238095238
1151,YMR101C YEL001C,0.0,NA,7.435483909894007e-15,126,1032,1068,84,0.5168831168831168,0.10880829015544041,0.6,0.49142857142857144,0.5085714285714286
1152,YBR054W YFL034C-A,0.0,NA,7.446157372062358e-15,126,1031,1069,84,0.5173160173160173,0.10890233362143474,0.6,0.490952380952381,0.5090476190476191
1153,YMR223W YGR249W,0.0,NA,7.502153873172393e-15,126,1030,1070,84,0.5177489177489177,0.10899653979238755,0.6,0.49047619047619045,0.5095238095238095
1154,YDR260C YAL043C,0.0,NA,7.582975215900557e-15,126,1029,1071,84,0.5181818181818182,0.10909090909090909,0.6,0.49,0.51
1155,YOR160W YMR179W,0.0,NA,7.594815042437277e-15,126,1028,1072,84,0.5186147186147186,0.10918544194107452,0.6,0.4895238095238095,0.5104761904761905
1156,YOR036W YPR166C,0.0,NA,7.748451572476157e-15,126,1027,1073,84,0.5190476190476191,0.10928013876843018,0.6,0.48904761904761906,0.5109523809523809
1157,YML094W YOR145C,1.0,NA,7.763244155867006e-15,125,1027,1073,85,0.5186147186147186,0.10850694444444445,0.5952380952380952,0.48904761904761906,0.5109523809523809
1158,YJR103W YIL156W,0.0,NA,8.026253815220097e-15,125,1026,1074,85,0.5190476190476191,0.10860121633362294,0.5952380952380952,0.48857142857142855,0.5114285714285715
1159,YBL043W YBL010C,0.0,NA,8.320679079553903e-15,125,1025,1075,85,0.5194805194805194,0.10869565217391304,0.5952380952380952,0.4880952380952381,0.5119047619047619
1160,YLR372W YGR282C,0.0,NA,8.421265936106245e-15,125,1024,1076,85,0.5199134199134199,0.10879025239338555,0.5952380952380952,0.4876190476190476,0.5123809523809524
1161,YLL006W YLL036C,0.0,NA,8.618504334137987e-15,125,1023,1077,85,0.5203463203463203,0.10888501742160278,0.5952380952380952,0.48714285714285716,0.5128571428571429
1162,YKR001C YCR043C,0.0,NA,8.786343912636427e-15,125,1022,1078,85,0.5207792207792208,0.10897994768962511,0.5952380952380952,0.4866666666666667,0.5133333333333333
1163,YDR542W YDL109C,0.0,NA,8.874972358039433e-15,125,1021,1079,85,0.5212121212121212,0.10907504363001745,0.5952380952380952,0.4861904761904762,0.5138095238095238
1164,YCR092C YFR031C,0.0,NA,8.945091439479039e-15,125,1020,1080,85,0.5216450216450217,0.1091703056768559,0.5952380952380952,0.4857142857142857,0.5142857142857142
1165,YCL052C YGL062W,0.0,NA,8.993505301645253e-15,125,1019,1081,85,0.522077922077922,0.10926573426573427,0.5952380952380952,0.48523809523809525,0.5147619047619048
1166,YMR137C YPR163C,0.0,NA,9.096186870676155e-15,125,1018,1082,85,0.5225108225108225,0.10936132983377078,0.5952380952380952,0.4847619047619048,0.5152380952380953
1167,YLR016C YIL173W,0.0,NA,9.122874337745297e-15,125,1017,1083,85,0.5229437229437229,0.10945709281961472,0.5952380952380952,0.48428571428571426,0.5157142857142857
1168,YDR122W YLR084C,0.0,NA,9.451612059739427e-15,125,1016,1084,85,0.5233766233766234,0.10955302366345311,0.5952380952380952,0.4838095238095238,0.5161904761904762
1169,YBR291C YHR211W,0.0,NA,9.528249059708154e-15,125,1015,1085,85,0.5238095238095238,0.10964912280701754,0.5952380952380952,0.48333333333333334,0.5166666666666667
1170,YOR140W YCL056C,0.0,NA,9.697440502790412e-15,125,1014,1086,85,0.5242424242424243,0.10974539069359086,0.5952380952380952,0.4828571428571429,0.5171428571428571
1171,YKR085C YMR160W,0.0,NA,9.876265251581792e-15,125,1013,1087,85,0.5246753246753246,0.10984182776801406,0.5952380952380952,0.48238095238095235,0.5176190476190476
1172,YGR267C YER072W,0.0,NA,1.029302663745459e-14,125,1012,1088,85,0.5251082251082251,0.10993843447669305,0.5952380952380952,0.4819047619047619,0.518095238095238
1173,YFL057C YAL023C,0.0,NA,1.0375576774428099e-14,125,1011,1089,85,0.5255411255411255,0.11003521126760564,0.5952380952380952,0.48142857142857143,0.5185714285714286
1174,YOR323C YJR103W,0.0,NA,1.0480915485814538e-14,125,1010,1090,85,0.525974025974026,0.11013215859030837,0.5952380952380952,0.48095238095238096,0.5190476190476191
1175,YDL110C YLL063C,0.0,NA,1.05756967785464e-14,125,1009,1091,85,0.5264069264069264,0.11022927689594356,0.5952380952380952,0.4804761904761905,0.5195238095238095
1176,YJR048W YJL093C,0.0,NA,1.0632856255893015e-14,125,1008,1092,85,0.5268398268398269,0.11032656663724624,0.5952380952380952,0.48,0.52
1177,YCL047C YDL042C,0.0,NA,1.0709099385541269e-14,125,1007,1093,85,0.5272727272727272,0.11042402826855123,0.5952380952380952,0.4795238095238095,0.5204761904761904
1178,YLR342W YML056C,0.0,NA,1.102504352190007e-14,125,1006,1094,85,0.5277056277056277,0.11052166224580018,0.5952380952380952,0.47904761904761906,0.520952380952381
1179,YOR159C YER094C,0.0,NA,1.1078332058677733e-14,125,1005,1095,85,0.5281385281385281,0.11061946902654868,0.5952380952380952,0.4785714285714286,0.5214285714285715
1180,YKR089C YJR102C,0.0,NA,1.1423108349528123e-14,125,1004,1096,85,0.5285714285714286,0.11071744906997343,0.5952380952380952,0.4780952380952381,0.5219047619047619
1181,YHR126C YPL056C,0.0,NA,1.1649076411064836e-14,125,1003,1097,85,0.529004329004329,0.11081560283687943,0.5952380952380952,0.4776190476190476,0.5223809523809524
1182,YOL146W YMR215W,0.0,NA,1.2445112045663797e-14,125,1002,1098,85,0.5294372294372295,0.11091393078970718,0.5952380952380952,0.47714285714285715,0.5228571428571429
1183,YMR077C YLR363C,0.0,NA,1.2563455253889431e-14,125,1001,1099,85,0.5298701298701298,0.11101243339253997,0.5952380952380952,0.4766666666666667,0.5233333333333333
1184,YLR256W YMR159C,0.0,NA,1.2613492878215532e-14,125,1000,1100,85,0.5303030303030303,0.1111111111111111,0.5952380952380952,0.47619047619047616,0.5238095238095238
1185,YLR336C YBR177C,0.0,NA,1.2823030194641406e-14,125,999,1101,85,0.5307359307359307,0.11120996441281139,0.5952380952380952,0.4757142857142857,0.5242857142857142
1186,YGR257C YOR322C,0.0,NA,1.2832180691570595e-14,125,998,1102,85,0.5311688311688312,0.11130899376669635,0.5952380952380952,0.47523809523809524,0.5247619047619048
1187,YDR499W YKL192C,0.0,NA,1.3047192381934573e-14,125,997,1103,85,0.5316017316017316,0.11140819964349376,0.5952380952380952,0.4747619047619048,0.5252380952380953
1188,YOR130C YCR077C,0.0,NA,1.3186544548350956e-14,125,996,1104,85,0.5320346320346321,0.11150758251561106,0.5952380952380952,0.4742857142857143,0.5257142857142857
1189,YNL209W YOR145C,1.0,NA,1.3546196431821027e-14,124,996,1104,86,0.5316017316017316,0.11071428571428571,0.5904761904761905,0.4742857142857143,0.5257142857142857
1190,YJL111W YML094W,1.0,NA,1.3842752831050124e-14,123,996,1104,87,0.5311688311688312,0.10991957104557641,0.5857142857142857,0.4742857142857143,0.5257142857142857
1191,YPL056C YHR028C,0.0,NA,1.3900802540024303e-14,123,995,1105,87,0.5316017316017316,0.11001788908765653,0.5857142857142857,0.4738095238095238,0.5261904761904762
1192,YNL234W YCL026C-A,0.0,NA,1.4049727025777607e-14,123,994,1106,87,0.5320346320346321,0.11011638316920322,0.5857142857142857,0.47333333333333333,0.5266666666666666
1193,YDL159W YKL089W,0.0,NA,1.4172105498963961e-14,123,993,1107,87,0.5324675324675324,0.11021505376344086,0.5857142857142857,0.47285714285714286,0.5271428571428571
1194,YFR031C YNL280C,0.0,NA,1.4227519241406285e-14,123,992,1108,87,0.5329004329004329,0.11031390134529148,0.5857142857142857,0.4723809523809524,0.5276190476190477
1195,YMR008C YPR043W,0.0,NA,1.45146922096457e-14,123,991,1109,87,0.5333333333333333,0.11041292639138241,0.5857142857142857,0.4719047619047619,0.5280952380952381
1196,YJL002C YPR055W,0.0,NA,1.4595226408204744e-14,123,990,1110,87,0.5337662337662338,0.1105121293800539,0.5857142857142857,0.4714285714285714,0.5285714285714286
1197,YDL170W YDL183C,0.0,NA,1.4714637724976866e-14,123,989,1111,87,0.5341991341991342,0.11061151079136691,0.5857142857142857,0.47095238095238096,0.5290476190476191
1198,YDR320C YDR093W,0.0,NA,1.4718061432149668e-14,123,988,1112,87,0.5346320346320347,0.11071107110711072,0.5857142857142857,0.4704761904761905,0.5295238095238095
1199,YDL101C YBR215W,0.0,NA,1.5558897486361856e-14,123,987,1113,87,0.535064935064935,0.11081081081081082,0.5857142857142857,0.47,0.53
1200,YOR059C YDR139C,0.0,NA,1.5697148509946808e-14,123,986,1114,87,0.5354978354978355,0.1109107303877367,0.5857142857142857,0.4695238095238095,0.5304761904761904
1201,YJL093C YPR082C,0.0,NA,1.591729914920178e-14,123,985,1115,87,0.5359307359307359,0.11101083032490974,0.5857142857142857,0.46904761904761905,0.530952380952381
1202,YDR343C YLL045C,0.0,NA,1.60537087231594e-14,123,984,1116,87,0.5363636363636364,0.1111111111111111,0.5857142857142857,0.4685714285714286,0.5314285714285715
1203,YKL196C YPR151C,0.0,NA,1.618190377159455e-14,123,983,1117,87,0.5367965367965368,0.1112115732368897,0.5857142857142857,0.4680952380952381,0.5319047619047619
1204,YGR224W YGL113W,0.0,NA,1.6585786021504345e-14,123,982,1118,87,0.5372294372294373,0.11131221719457013,0.5857142857142857,0.4676190476190476,0.5323809523809524
1205,YLR061W YOL068C,0.0,NA,1.6737084740608803e-14,123,981,1119,87,0.5376623376623376,0.11141304347826086,0.5857142857142857,0.46714285714285714,0.5328571428571428
1206,YER025W YGL027C,0.0,NA,1.7085337254674725e-14,123,980,1120,87,0.5380952380952381,0.1115140525838622,0.5857142857142857,0.4666666666666667,0.5333333333333333
1207,YNR074C YBR107C,0.0,NA,1.7155020961179442e-14,123,979,1121,87,0.5385281385281385,0.11161524500907441,0.5857142857142857,0.4661904761904762,0.5338095238095238
1208,YGR285C YIL005W,1.0,NA,1.7162778088910396e-14,122,979,1121,88,0.5380952380952381,0.11080835603996367,0.580952380952381,0.4661904761904762,0.5338095238095238
1209,YFL016C YDR168W,1.0,NA,1.7324493619200187e-14,121,979,1121,89,0.5376623376623376,0.11,0.5761904761904761,0.4661904761904762,0.5338095238095238
1210,YMR085W YJL183W,0.0,NA,1.762959996899887e-14,121,978,1122,89,0.5380952380952381,0.11010009099181074,0.5761904761904761,0.4657142857142857,0.5342857142857143
1211,YDR529C YJL084C,0.0,NA,1.7655241350378152e-14,121,977,1123,89,0.5385281385281385,0.11020036429872496,0.5761904761904761,0.46523809523809523,0.5347619047619048
1212,YBR220C YOR204W,0.0,NA,1.7708526499024026e-14,121,976,1124,89,0.538961038961039,0.11030082041932543,0.5761904761904761,0.46476190476190476,0.5352380952380953
1213,YHR128W YLR357W,0.0,NA,1.83919109868029e-14,121,975,1125,89,0.5393939393939394,0.1104014598540146,0.5761904761904761,0.4642857142857143,0.5357142857142857
1214,YBR175W YPR149W,0.0,NA,1.8903593425843856e-14,121,974,1126,89,0.5398268398268399,0.11050228310502283,0.5761904761904761,0.4638095238095238,0.5361904761904762
1215,YPL204W YIL004C,0.0,NA,1.9189090962913602e-14,121,973,1127,89,0.5402597402597402,0.11060329067641682,0.5761904761904761,0.4633333333333333,0.5366666666666666
1216,YGR078C YFL016C,1.0,NA,1.9330040633468507e-14,120,973,1127,90,0.5398268398268399,0.10978956999085086,0.5714285714285714,0.4633333333333333,0.5366666666666666
1217,YLR121C YPL005W,0.0,NA,1.9330630168399796e-14,120,972,1128,90,0.5402597402597402,0.10989010989010989,0.5714285714285714,0.46285714285714286,0.5371428571428571
1218,YPL220W YLR285W,0.0,NA,1.95495051760362e-14,120,971,1129,90,0.5406926406926407,0.10999083409715857,0.5714285714285714,0.4623809523809524,0.5376190476190477
1219,YKR014C YOR123C,0.0,NA,1.9842561635127244e-14,120,970,1130,90,0.5411255411255411,0.11009174311926606,0.5714285714285714,0.46190476190476193,0.5380952380952381
1220,YMR076C YLR014C,0.0,NA,2.0867574839324513e-14,120,969,1131,90,0.5415584415584416,0.11019283746556474,0.5714285714285714,0.4614285714285714,0.5385714285714286
1221,YPL186C YDR122W,0.0,NA,2.120452285167638e-14,120,968,1132,90,0.541991341991342,0.11029411764705882,0.5714285714285714,0.46095238095238095,0.539047619047619
1222,YIL147C YOR224C,0.0,NA,2.1357669796671745e-14,120,967,1133,90,0.5424242424242425,0.11039558417663294,0.5714285714285714,0.4604761904761905,0.5395238095238095
1223,YDR361C YLR138W,0.0,NA,2.1565040402818543e-14,120,966,1134,90,0.5428571428571428,0.11049723756906077,0.5714285714285714,0.46,0.54
1224,YMR118C YNR065C,0.0,NA,2.191387736961807e-14,120,965,1135,90,0.5432900432900433,0.11059907834101383,0.5714285714285714,0.4595238095238095,0.5404761904761904
1225,YLR038C YAL040C,0.0,NA,2.2900194720652974e-14,120,964,1136,90,0.5437229437229437,0.11070110701107011,0.5714285714285714,0.45904761904761904,0.540952380952381
1226,YGR103W YDR108W,0.0,NA,2.311037578211876e-14,120,963,1137,90,0.5441558441558442,0.11080332409972299,0.5714285714285714,0.4585714285714286,0.5414285714285715
1227,YDL209C YLR466W,0.0,NA,2.3298830448487476e-14,120,962,1138,90,0.5445887445887446,0.11090573012939002,0.5714285714285714,0.4580952380952381,0.5419047619047619
1228,YOR326W YGL077C,0.0,NA,2.3839247633231087e-14,120,961,1139,90,0.5450216450216451,0.11100832562442182,0.5714285714285714,0.4576190476190476,0.5423809523809524
1229,YNL316C YNL261W,0.0,NA,2.4117682609586626e-14,120,960,1140,90,0.5454545454545454,0.1111111111111111,0.5714285714285714,0.45714285714285713,0.5428571428571428
1230,YFL023W YJL111W,1.0,NA,2.4173315733562288e-14,119,960,1140,91,0.5450216450216451,0.1102873030583874,0.5666666666666667,0.45714285714285713,0.5428571428571428
1231,YHR146W YOR207C,0.0,NA,2.4254136229257504e-14,119,959,1141,91,0.5454545454545454,0.11038961038961038,0.5666666666666667,0.45666666666666667,0.5433333333333333
1232,YIL165C YGL027C,0.0,NA,2.4480009423104125e-14,119,958,1142,91,0.5458874458874459,0.11049210770659239,0.5666666666666667,0.4561904761904762,0.5438095238095239
1233,YCL011C YDL245C,0.0,NA,2.4496497766455377e-14,119,957,1143,91,0.5463203463203463,0.11059479553903345,0.5666666666666667,0.45571428571428574,0.5442857142857143
1234,YKL092C YBL037W,0.0,NA,2.4518888235383098e-14,119,956,1144,91,0.5467532467532468,0.11069767441860465,0.5666666666666667,0.4552380952380952,0.5447619047619048
1235,YHR106W YIL173W,0.0,NA,2.5015740821583525e-14,119,955,1145,91,0.5471861471861472,0.11080074487895716,0.5666666666666667,0.45476190476190476,0.5452380952380952
1236,YLR461W YOL057W,0.0,NA,2.5396017957319238e-14,119,954,1146,91,0.5476190476190477,0.11090400745573159,0.5666666666666667,0.4542857142857143,0.5457142857142857
1237,YPL038W YBR247C,0.0,NA,2.5442271038437006e-14,119,953,1147,91,0.548051948051948,0.11100746268656717,0.5666666666666667,0.45380952380952383,0.5461904761904762
1238,YAL032C YOR093C,0.0,NA,2.5731771653215475e-14,119,952,1148,91,0.5484848484848485,0.1111111111111111,0.5666666666666667,0.4533333333333333,0.5466666666666666
1239,YKR037C YDR461W,0.0,NA,2.6111723528299442e-14,119,951,1149,91,0.5489177489177489,0.11121495327102804,0.5666666666666667,0.45285714285714285,0.5471428571428572
1240,YHR066W YDL148C,0.0,NA,2.6717385966904157e-14,119,950,1150,91,0.5493506493506494,0.11131898971000935,0.5666666666666667,0.4523809523809524,0.5476190476190477
1241,YDL148C YIL006W,0.0,NA,2.6841403448843448e-14,119,949,1151,91,0.5497835497835498,0.11142322097378277,0.5666666666666667,0.4519047619047619,0.5480952380952381
1242,YGL234W YDR410C,0.0,NA,2.84293937133015e-14,119,948,1152,91,0.5502164502164503,0.11152764761012184,0.5666666666666667,0.4514285714285714,0.5485714285714286
1243,YBR262C YNL021W,0.0,NA,2.903266413086317e-14,119,947,1153,91,0.5506493506493506,0.11163227016885553,0.5666666666666667,0.45095238095238094,0.549047619047619
1244,YML023C YLR238W,0.0,NA,2.966746111472164e-14,119,946,1154,91,0.5510822510822511,0.11173708920187793,0.5666666666666667,0.4504761904761905,0.5495238095238095
1245,YGR133W YNL012W,0.0,NA,3.0048734361203325e-14,119,945,1155,91,0.5515151515151515,0.1118421052631579,0.5666666666666667,0.45,0.55
1246,YNL288W YDR103W,0.0,NA,3.0145634930369217e-14,119,944,1156,91,0.551948051948052,0.11194731890874883,0.5666666666666667,0.44952380952380955,0.5504761904761905
1247,YCR092C YOL110W,0.0,NA,3.0424986396373685e-14,119,943,1157,91,0.5523809523809524,0.1120527306967985,0.5666666666666667,0.44904761904761903,0.550952380952381
1248,YCR024C YFR042W,0.0,NA,3.0440947885231745e-14,119,942,1158,91,0.5528138528138529,0.11215834118755891,0.5666666666666667,0.44857142857142857,0.5514285714285714
1249,YDL141W YDL006W,0.0,NA,3.118215592418788e-14,119,941,1159,91,0.5532467532467532,0.11226415094339623,0.5666666666666667,0.4480952380952381,0.5519047619047619
1250,YML056C YJR043C,0.0,NA,3.151255637185747e-14,119,940,1160,91,0.5536796536796537,0.11237016052880075,0.5666666666666667,0.44761904761904764,0.5523809523809524
1251,YLR368W YBR295W,0.0,NA,3.1834916782791725e-14,119,939,1161,91,0.5541125541125541,0.11247637051039698,0.5666666666666667,0.4471428571428571,0.5528571428571428
1252,YNR052C YMR100W,0.0,NA,3.241120411878566e-14,119,938,1162,91,0.5545454545454546,0.11258278145695365,0.5666666666666667,0.44666666666666666,0.5533333333333333
1253,YNL138W YPL005W,0.0,NA,3.4172514264910886e-14,119,937,1163,91,0.554978354978355,0.11268939393939394,0.5666666666666667,0.4461904761904762,0.5538095238095239
1254,YNL267W YJR004C,0.0,NA,3.466401021475288e-14,119,936,1164,91,0.5554112554112555,0.11279620853080569,0.5666666666666667,0.44571428571428573,0.5542857142857143
1255,YOR264W YML118W,0.0,NA,3.488388302720115e-14,119,935,1165,91,0.5558441558441558,0.11290322580645161,0.5666666666666667,0.4452380952380952,0.5547619047619048
1256,YBR103W YKL020C,0.0,NA,3.502929825545398e-14,119,934,1166,91,0.5562770562770563,0.11301044634377967,0.5666666666666667,0.44476190476190475,0.5552380952380952
1257,YBR061C YBL107C,0.0,NA,3.5214120844544866e-14,119,933,1167,91,0.5567099567099567,0.11311787072243346,0.5666666666666667,0.4442857142857143,0.5557142857142857
1258,YGL228W YFL007W,0.0,NA,3.5585205978736975e-14,119,932,1168,91,0.5571428571428572,0.11322549952426261,0.5666666666666667,0.4438095238095238,0.5561904761904762
1259,YFL021W YDL128W,0.0,NA,3.63516217182034e-14,119,931,1169,91,0.5575757575757576,0.11333333333333333,0.5666666666666667,0.44333333333333336,0.5566666666666666
1260,YAL043C YCR043C,0.0,NA,3.6492086885912475e-14,119,930,1170,91,0.558008658008658,0.11344137273593899,0.5666666666666667,0.44285714285714284,0.5571428571428572
1261,YGR103W YNL135C,0.0,NA,3.675578857118347e-14,119,929,1171,91,0.5584415584415584,0.11354961832061068,0.5666666666666667,0.4423809523809524,0.5576190476190476
1262,YIR024C YDL177C,0.0,NA,3.717125484367992e-14,119,928,1172,91,0.5588744588744589,0.11365807067812798,0.5666666666666667,0.4419047619047619,0.5580952380952381
1263,YBR065C YDR197W,0.0,NA,3.7182740610444687e-14,119,927,1173,91,0.5593073593073593,0.11376673040152964,0.5666666666666667,0.44142857142857145,0.5585714285714286
1264,YPL112C YMR038C,0.0,NA,3.727306142767631e-14,119,926,1174,91,0.5597402597402598,0.11387559808612441,0.5666666666666667,0.44095238095238093,0.559047619047619
1265,YBR251W YGL085W,0.0,NA,3.791017589367847e-14,119,925,1175,91,0.5601731601731602,0.11398467432950192,0.5666666666666667,0.44047619047619047,0.5595238095238095
1266,YGL134W YOR039W,0.0,NA,3.870370346372061e-14,119,924,1176,91,0.5606060606060606,0.11409395973154363,0.5666666666666667,0.44,0.56
1267,YHR028C YNL320W,0.0,NA,3.935768743790029e-14,119,923,1177,91,0.561038961038961,0.11420345489443379,0.5666666666666667,0.43952380952380954,0.5604761904761905
1268,YMR265C YNL215W,0.0,NA,3.936316943513492e-14,119,922,1178,91,0.5614718614718615,0.1143131604226705,0.5666666666666667,0.439047619047619,0.560952380952381
1269,YIL165C YOR001W,0.0,NA,4.1159739868788445e-14,119,921,1179,91,0.5619047619047619,0.11442307692307692,0.5666666666666667,0.43857142857142856,0.5614285714285714
1270,YMR235C YLR150W,0.0,NA,4.1634274830894616e-14,119,920,1180,91,0.5623376623376624,0.11453320500481232,0.5666666666666667,0.4380952380952381,0.5619047619047619
1271,YHR211W YMR195W,0.0,NA,4.1711537788211364e-14,119,919,1181,91,0.5627705627705628,0.11464354527938343,0.5666666666666667,0.43761904761904763,0.5623809523809524
1272,YNL024C YMR264W,0.0,NA,4.172585942128354e-14,119,918,1182,91,0.5632034632034632,0.11475409836065574,0.5666666666666667,0.43714285714285717,0.5628571428571428
1273,YJL111W YLR090W,1.0,NA,4.1916983935502e-14,118,918,1182,92,0.5627705627705628,0.1138996138996139,0.5619047619047619,0.43714285714285717,0.5628571428571428
1274,YOR124C YLL049W,0.0,NA,4.235708531423639e-14,118,917,1183,92,0.5632034632034632,0.11400966183574879,0.5619047619047619,0.43666666666666665,0.5633333333333334
1275,YML097C YNL215W,0.0,NA,4.2382540348367276e-14,118,916,1184,92,0.5636363636363636,0.11411992263056092,0.5619047619047619,0.4361904761904762,0.5638095238095238
1276,YJR027W YNL138W,0.0,NA,4.2492383580967213e-14,118,915,1185,92,0.564069264069264,0.11423039690222653,0.5619047619047619,0.4357142857142857,0.5642857142857143
1277,YMR066W YGL163C,0.0,NA,4.299113352096949e-14,118,914,1186,92,0.5645021645021645,0.11434108527131782,0.5619047619047619,0.43523809523809526,0.5647619047619048
1278,YKL089W YER058W,0.0,NA,4.409920847004041e-14,118,913,1187,92,0.564935064935065,0.11445198836081474,0.5619047619047619,0.43476190476190474,0.5652380952380952
1279,YDR310C YNR072W,0.0,NA,4.425475082421061e-14,118,912,1188,92,0.5653679653679654,0.1145631067961165,0.5619047619047619,0.4342857142857143,0.5657142857142857
1280,YGR128C YMR255W,0.0,NA,4.491900761397459e-14,118,911,1189,92,0.5658008658008657,0.11467444120505345,0.5619047619047619,0.4338095238095238,0.5661904761904762
1281,YNR036C YPL097W,0.0,NA,4.4940261364687095e-14,118,910,1190,92,0.5662337662337662,0.11478599221789883,0.5619047619047619,0.43333333333333335,0.5666666666666667
1282,YMR240C YGL134W,0.0,NA,4.500348051573837e-14,118,909,1191,92,0.5666666666666667,0.11489776046738072,0.5619047619047619,0.4328571428571429,0.5671428571428572
1283,YBR175W YDR424C,0.0,NA,4.7450443503875214e-14,118,908,1192,92,0.5670995670995671,0.11500974658869395,0.5619047619047619,0.43238095238095237,0.5676190476190476
1284,YER115C YOR241W,0.0,NA,4.766033488007304e-14,118,907,1193,92,0.5675324675324676,0.1151219512195122,0.5619047619047619,0.4319047619047619,0.5680952380952381
1285,YBL017C YDL207W,0.0,NA,4.8234558843807465e-14,118,906,1194,92,0.567965367965368,0.115234375,0.5619047619047619,0.43142857142857144,0.5685714285714286
1286,YIL005W YLR090W,1.0,NA,4.8535692609083525e-14,117,906,1194,93,0.5675324675324676,0.11436950146627566,0.5571428571428572,0.43142857142857144,0.5685714285714286
1287,YLR393W YGR112W,1.0,NA,4.997638384401405e-14,116,906,1194,94,0.5670995670995671,0.11350293542074363,0.5523809523809524,0.43142857142857144,0.5685714285714286
1288,YGR285C YJL162C,1.0,NA,5.0734356359062246e-14,115,906,1194,95,0.5666666666666667,0.11263467189030363,0.5476190476190477,0.43142857142857144,0.5685714285714286
