,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11770,YOR292C YBR129C,0.0,NA,9.440684152650647e-06,2472,16282,11468,303,0.4566748566748567,0.13181188013223846,0.8908108108108108,0.5867387387387387,0.4132612612612613
11771,YER115C YMR118C,0.0,NA,9.44397925195517e-06,2472,16281,11469,303,0.4567076167076167,0.13181890897456408,0.8908108108108108,0.5867027027027027,0.4132972972972973
11772,YKR071C YNL068C,1.0,NA,9.444853276363574e-06,2471,16281,11469,304,0.4566748566748567,0.1317726109215017,0.8904504504504505,0.5867027027027027,0.4132972972972973
11773,YHR153C YMR241W,0.0,NA,9.448807759326883e-06,2471,16280,11470,304,0.4567076167076167,0.1317796384192843,0.8904504504504505,0.5866666666666667,0.41333333333333333
11774,YER067W YPR021C,0.0,NA,9.465565199207049e-06,2471,16279,11471,304,0.45674037674037676,0.13178666666666666,0.8904504504504505,0.5866306306306306,0.41336936936936935
11775,YOR054C YDL064W,1.0,NA,9.468273674428929e-06,2470,16279,11471,305,0.4567076167076167,0.13174035948583923,0.8900900900900901,0.5866306306306306,0.41336936936936935
11776,YGR255C YGL123W,0.0,NA,9.470865734328981e-06,2470,16278,11472,305,0.45674037674037676,0.1317473863878814,0.8900900900900901,0.5865945945945946,0.4134054054054054
11777,YHR136C YJL165C,0.0,NA,9.473385944147594e-06,2470,16277,11473,305,0.4567731367731368,0.13175441403957966,0.8900900900900901,0.5865585585585585,0.41344144144144146
11778,YLR173W YHR059W,0.0,NA,9.479802429268602e-06,2470,16276,11474,305,0.4568058968058968,0.1317614424410541,0.8900900900900901,0.5865225225225226,0.4134774774774775
11779,YPR007C YBR252W,0.0,NA,9.481601409788709e-06,2470,16275,11475,305,0.4568386568386568,0.13176847159242464,0.8900900900900901,0.5864864864864865,0.4135135135135135
11780,YMR309C YDR098C-B,0.0,NA,9.484459951636381e-06,2470,16274,11476,305,0.45687141687141686,0.13177550149381134,0.8900900900900901,0.5864504504504504,0.41354954954954953
11781,YHR133C YJL062W-A,0.0,NA,9.505294656264596e-06,2470,16273,11477,305,0.4569041769041769,0.13178253214533425,0.8900900900900901,0.5864144144144144,0.41358558558558556
11782,YJL127C YML063W,0.0,NA,9.5068362497841e-06,2470,16272,11478,305,0.45693693693693693,0.13178956354711344,0.8900900900900901,0.5863783783783784,0.41362162162162164
11783,YHL034C YNL334C,0.0,NA,9.526348549115937e-06,2470,16271,11479,305,0.45696969696969697,0.131796595699269,0.8900900900900901,0.5863423423423424,0.41365765765765766
11784,YBL075C YPL042C,0.0,NA,9.527974725642707e-06,2470,16270,11480,305,0.457002457002457,0.13180362860192102,0.8900900900900901,0.5863063063063063,0.4136936936936937
11785,YJL196C YML025C,0.0,NA,9.531610885460395e-06,2470,16269,11481,305,0.45703521703521705,0.1318106622551897,0.8900900900900901,0.5862702702702702,0.4137297297297297
11786,YER088C YGR222W,0.0,NA,9.537275218463037e-06,2470,16268,11482,305,0.4570679770679771,0.1318176966591952,0.8900900900900901,0.5862342342342343,0.4137657657657658
11787,YNL052W YJL156C,0.0,NA,9.540204700897448e-06,2470,16267,11483,305,0.4571007371007371,0.13182473181405774,0.8900900900900901,0.5861981981981982,0.4138018018018018
11788,YER048W-A YDR311W,0.0,NA,9.540476639813278e-06,2470,16266,11484,305,0.45713349713349716,0.13183176771989752,0.8900900900900901,0.5861621621621622,0.41383783783783784
11789,YPL128C YIR033W,0.0,NA,9.551510629535187e-06,2470,16265,11485,305,0.45716625716625714,0.1318388043768348,0.8900900900900901,0.5861261261261261,0.41387387387387387
11790,YHR006W YMR157C,0.0,NA,9.551802577334456e-06,2470,16264,11486,305,0.4571990171990172,0.13184584178498987,0.8900900900900901,0.58609009009009,0.4139099099099099
11791,YOR011W YCR040W,0.0,NA,9.552267329127062e-06,2470,16263,11487,305,0.4572317772317772,0.131852879944483,0.8900900900900901,0.5860540540540541,0.41394594594594597
11792,YIL021W YKL204W,0.0,NA,9.552932169754058e-06,2470,16262,11488,305,0.45726453726453725,0.13185991885543455,0.8900900900900901,0.586018018018018,0.413981981981982
11793,YBR093C YBR104W,0.0,NA,9.567684173816815e-06,2470,16261,11489,305,0.4572972972972973,0.13186695851796487,0.8900900900900901,0.585981981981982,0.414018018018018
11794,YHL043W YML082W,0.0,NA,9.571507689543068e-06,2470,16260,11490,305,0.4573300573300573,0.13187399893219434,0.8900900900900901,0.585945945945946,0.41405405405405404
11795,YDR322W YGR086C,0.0,NA,9.572557246428914e-06,2470,16259,11491,305,0.45736281736281736,0.13188104009824336,0.8900900900900901,0.5859099099099099,0.41409009009009007
11796,YCL055W YPR106W,0.0,NA,9.590503395884298e-06,2470,16258,11492,305,0.4573955773955774,0.13188808201623237,0.8900900900900901,0.5858738738738739,0.41412612612612615
11797,YGR109W-A YIR022W,0.0,NA,9.602254067431204e-06,2470,16257,11493,305,0.45742833742833744,0.13189512468628184,0.8900900900900901,0.5858378378378378,0.4141621621621622
11798,YBR276C YBR147W,0.0,NA,9.616972420189995e-06,2470,16256,11494,305,0.4574610974610975,0.13190216810851224,0.8900900900900901,0.5858018018018017,0.4141981981981982
11799,YPL088W YLR392C,0.0,NA,9.631272405385971e-06,2470,16255,11495,305,0.4574938574938575,0.13190921228304406,0.8900900900900901,0.5857657657657658,0.4142342342342342
11800,YHL008C YGL108C,0.0,NA,9.633182344259694e-06,2470,16254,11496,305,0.45752661752661755,0.13191625720999786,0.8900900900900901,0.5857297297297297,0.41427027027027025
11801,YER046W YER011W,0.0,NA,9.659161150921136e-06,2470,16253,11497,305,0.45755937755937753,0.1319233028894942,0.8900900900900901,0.5856936936936937,0.4143063063063063
11802,YBR210W YOR058C,1.0,NA,9.663104719948024e-06,2469,16253,11497,306,0.45752661752661755,0.13187693622476232,0.8897297297297297,0.5856936936936937,0.4143063063063063
11803,YLR173W YER113C,0.0,NA,9.677177331468556e-06,2469,16252,11498,306,0.45755937755937753,0.1318839805565942,0.8897297297297297,0.5856576576576576,0.41434234234234235
11804,YBR223C YAL031C,0.0,NA,9.677555681264494e-06,2469,16251,11499,306,0.45759213759213757,0.13189102564102564,0.8897297297297297,0.5856216216216216,0.4143783783783784
11805,YOL013C YBR118W,0.0,NA,9.68421227298677e-06,2469,16250,11500,306,0.4576248976248976,0.13189807147817725,0.8897297297297297,0.5855855855855856,0.4144144144144144
11806,YLR287C-A YDR335W,0.0,NA,9.688452337286435e-06,2469,16249,11501,306,0.45765765765765765,0.13190511806816968,0.8897297297297297,0.5855495495495495,0.4144504504504504
11807,YOR004W YML116W,0.0,NA,9.694709660834633e-06,2469,16248,11502,306,0.4576904176904177,0.13191216541112358,0.8897297297297297,0.5855135135135136,0.4144864864864865
11808,YIR007W YMR232W,0.0,NA,9.695930202724412e-06,2469,16247,11503,306,0.4577231777231777,0.13191921350715965,0.8897297297297297,0.5854774774774775,0.41452252252252253
11809,YNL070W YOL048C,0.0,NA,9.719973604660481e-06,2469,16246,11504,306,0.45775593775593776,0.13192626235639862,0.8897297297297297,0.5854414414414414,0.41455855855855855
11810,YPR069C YER113C,0.0,NA,9.724377378006466e-06,2469,16245,11505,306,0.4577886977886978,0.1319333119589612,0.8897297297297297,0.5854054054054054,0.4145945945945946
11811,YHR070W YGR097W,0.0,NA,9.728997611091472e-06,2469,16244,11506,306,0.45782145782145783,0.1319403623149682,0.8897297297297297,0.5853693693693693,0.4146306306306306
11812,YHR153C YDR037W,0.0,NA,9.729312296258286e-06,2469,16243,11507,306,0.45785421785421787,0.1319474134245404,0.8897297297297297,0.5853333333333334,0.4146666666666667
11813,YFL005W YDR451C,1.0,NA,9.737880645843688e-06,2468,16243,11507,307,0.45782145782145783,0.13190102078990967,0.8893693693693694,0.5853333333333334,0.4146666666666667
11814,YNL218W YHR056C,0.0,NA,9.743509508552961e-06,2468,16242,11508,307,0.45785421785421787,0.13190807055050774,0.8893693693693694,0.5852972972972973,0.4147027027027027
11815,YLR312W-A YDL206W,0.0,NA,9.748370757733937e-06,2468,16241,11509,307,0.4578869778869779,0.13191512106472822,0.8893693693693694,0.5852612612612612,0.41473873873873873
11816,YGR004W YPL013C,0.0,NA,9.764262358658016e-06,2468,16240,11510,307,0.45791973791973795,0.1319221723326919,0.8893693693693694,0.5852252252252252,0.41477477477477476
11817,YBR219C YLR099C,0.0,NA,9.784341273189057e-06,2468,16239,11511,307,0.45795249795249793,0.1319292243545197,0.8893693693693694,0.5851891891891892,0.41481081081081084
11818,YPR119W YOR039W,1.0,NA,9.788428542378824e-06,2467,16239,11511,308,0.45791973791973795,0.13188281834705443,0.889009009009009,0.5851891891891892,0.41481081081081084
11819,YLR182W YJL030W,1.0,NA,9.8121672635898e-06,2466,16239,11511,309,0.4578869778869779,0.1318364073777065,0.8886486486486487,0.5851891891891892,0.41481081081081084
11820,YOR256C YJR161C,0.0,NA,9.81430184765486e-06,2466,16238,11512,309,0.45791973791973795,0.13184345594525235,0.8886486486486487,0.5851531531531532,0.41484684684684686
11821,YDL244W YMR312W,0.0,NA,9.815948942559771e-06,2466,16237,11513,309,0.45795249795249793,0.13185050526653477,0.8886486486486487,0.5851171171171171,0.4148828828828829
11822,YBR219C YKR091W,0.0,NA,9.816744750423823e-06,2466,16236,11514,309,0.45798525798525797,0.13185755534167468,0.8886486486486487,0.585081081081081,0.4149189189189189
11823,YOR166C YER053C,0.0,NA,9.819179467740469e-06,2466,16235,11515,309,0.458018018018018,0.13186460617079301,0.8886486486486487,0.5850450450450451,0.41495495495495494
11824,YJR125C YPL160W,0.0,NA,9.823384971241467e-06,2466,16234,11516,309,0.45805077805077804,0.1318716577540107,0.8886486486486487,0.585009009009009,0.414990990990991
11825,YGL096W YFL022C,0.0,NA,9.824265362112783e-06,2466,16233,11517,309,0.4580835380835381,0.13187871009144875,0.8886486486486487,0.584972972972973,0.41502702702702704
11826,YPL042C YPR106W,0.0,NA,9.828126167121809e-06,2466,16232,11518,309,0.4581162981162981,0.13188576318322814,0.8886486486486487,0.5849369369369369,0.41506306306306306
11827,YER058W YPL160W,0.0,NA,9.828922884480562e-06,2466,16231,11519,309,0.45814905814905815,0.13189281702946998,0.8886486486486487,0.5849009009009009,0.4150990990990991
11828,YLR245C YOR222W,0.0,NA,9.831106581259519e-06,2466,16230,11520,309,0.4581818181818182,0.13189987163029526,0.8886486486486487,0.5848648648648649,0.4151351351351351
11829,YJL184W YDR224C,0.0,NA,9.835805030888878e-06,2466,16229,11521,309,0.4582145782145782,0.1319069269858251,0.8886486486486487,0.5848288288288288,0.4151711711711712
11830,YLR392C YDR034C-D,0.0,NA,9.838562618824653e-06,2466,16228,11522,309,0.45824733824733827,0.1319139830961806,0.8886486486486487,0.5847927927927928,0.4152072072072072
11831,YPR108W YOR382W,0.0,NA,9.839211088547017e-06,2466,16227,11523,309,0.4582800982800983,0.1319210399614829,0.8886486486486487,0.5847567567567568,0.41524324324324324
11832,YOR215C YDR181C,0.0,NA,9.848993613559287e-06,2466,16226,11524,309,0.45831285831285834,0.1319280975818532,0.8886486486486487,0.5847207207207207,0.41527927927927927
11833,YIL114C YDR372C,0.0,NA,9.85058068181388e-06,2466,16225,11525,309,0.4583456183456183,0.13193515595741265,0.8886486486486487,0.5846846846846847,0.4153153153153153
11834,YMR276W YDR155C,0.0,NA,9.856810720521025e-06,2466,16224,11526,309,0.45837837837837836,0.1319422150882825,0.8886486486486487,0.5846486486486486,0.41535135135135137
11835,YER027C YAL003W,0.0,NA,9.867240805760957e-06,2466,16223,11527,309,0.4584111384111384,0.13194927497458397,0.8886486486486487,0.5846126126126127,0.4153873873873874
11836,YGL222C YPL153C,0.0,NA,9.875949217530433e-06,2466,16222,11528,309,0.45844389844389843,0.13195633561643835,0.8886486486486487,0.5845765765765766,0.4154234234234234
11837,YPR131C YDR272W,0.0,NA,9.87694784271298e-06,2466,16221,11529,309,0.45847665847665847,0.13196339701396692,0.8886486486486487,0.5845405405405405,0.41545945945945945
11838,YFR012W YPL042C,0.0,NA,9.882271115202457e-06,2466,16220,11530,309,0.4585094185094185,0.13197045916729103,0.8886486486486487,0.5845045045045045,0.41549549549549547
11839,YER142C YPL240C,0.0,NA,9.882506674330216e-06,2466,16219,11531,309,0.45854217854217855,0.131977522076532,0.8886486486486487,0.5844684684684684,0.41553153153153155
11840,YKL187C YOR319W,0.0,NA,9.883807251753751e-06,2466,16218,11532,309,0.4585749385749386,0.13198458574181118,0.8886486486486487,0.5844324324324325,0.4155675675675676
11841,YPR183W YGR015C,0.0,NA,9.887540727504529e-06,2466,16217,11533,309,0.4586076986076986,0.13199165016325,0.8886486486486487,0.5843963963963964,0.4156036036036036
11842,YGR083C YNR047W,0.0,NA,9.897371455735993e-06,2466,16216,11534,309,0.45864045864045866,0.1319987153409699,0.8886486486486487,0.5843603603603603,0.4156396396396396
11843,YGR119C YML025C,0.0,NA,9.906114428304136e-06,2466,16215,11535,309,0.4586732186732187,0.13200578127509233,0.8886486486486487,0.5843243243243244,0.41567567567567565
11844,YOR003W YNL029C,0.0,NA,9.911737834045198e-06,2466,16214,11536,309,0.4587059787059787,0.13201284796573876,0.8886486486486487,0.5842882882882883,0.41571171171171173
11845,YIL045W YJL186W,0.0,NA,9.91221077129012e-06,2466,16213,11537,309,0.4587387387387387,0.13201991541303068,0.8886486486486487,0.5842522522522523,0.41574774774774775
11846,YMR158W YHR142W,0.0,NA,9.917704119288828e-06,2466,16212,11538,309,0.45877149877149875,0.13202698361708962,0.8886486486486487,0.5842162162162162,0.4157837837837838
11847,YMR264W YLR206W,0.0,NA,9.918035175360274e-06,2466,16211,11539,309,0.4588042588042588,0.13203405257803716,0.8886486486486487,0.5841801801801801,0.4158198198198198
11848,YLR246W YNL234W,0.0,NA,9.919009244185872e-06,2466,16210,11540,309,0.45883701883701883,0.13204112229599485,0.8886486486486487,0.5841441441441442,0.4158558558558559
11849,YAL024C YHR115C,1.0,NA,9.926447091856971e-06,2465,16210,11540,310,0.4588042588042588,0.1319946452476573,0.8882882882882883,0.5841441441441442,0.4158558558558559
11850,YMR277W YML028W,0.0,NA,9.927271094056778e-06,2465,16209,11541,310,0.45883701883701883,0.13200171361250937,0.8882882882882883,0.5841081081081081,0.4158918918918919
11851,YLR245C YMR309C,0.0,NA,9.931787644745782e-06,2465,16208,11542,310,0.45886977886977887,0.1320087827344294,0.8882882882882883,0.5840720720720721,0.41592792792792793
11852,YCR095C YIL017C,0.0,NA,9.934098670782987e-06,2465,16207,11543,310,0.4589025389025389,0.132015852613539,0.8882882882882883,0.584036036036036,0.41596396396396396
11853,YOL105C YPR106W,0.0,NA,9.935112757375464e-06,2465,16206,11544,310,0.45893529893529894,0.13202292324995982,0.8882882882882883,0.584,0.416
11854,YGR179C YJL200C,0.0,NA,9.938647053786553e-06,2465,16205,11545,310,0.458968058968059,0.1320299946438136,0.8882882882882883,0.583963963963964,0.41603603603603606
11855,YIL036W YML080W,0.0,NA,9.94086622085888e-06,2465,16204,11546,310,0.459000819000819,0.13203706679522204,0.8882882882882883,0.5839279279279279,0.4160720720720721
11856,YLR114C YOR031W,0.0,NA,9.941699318005703e-06,2465,16203,11547,310,0.45903357903357905,0.13204413970430684,0.8882882882882883,0.583891891891892,0.4161081081081081
11857,YKR099W YIR033W,0.0,NA,9.942135875462554e-06,2465,16202,11548,310,0.4590663390663391,0.1320512133711898,0.8882882882882883,0.5838558558558559,0.41614414414414413
11858,YNR031C YNL054W-A,0.0,NA,9.943122677213978e-06,2465,16201,11549,310,0.4590990990990991,0.1320582877959927,0.8882882882882883,0.5838198198198198,0.41618018018018016
11859,YIL091C YMR138W,0.0,NA,9.962029253074434e-06,2465,16200,11550,310,0.4591318591318591,0.1320653629788374,0.8882882882882883,0.5837837837837838,0.41621621621621624
11860,YLR025W YJR086W,0.0,NA,9.971077815862373e-06,2465,16199,11551,310,0.45916461916461915,0.13207243891984569,0.8882882882882883,0.5837477477477477,0.41625225225225226
11861,YKR066C YGR132C,0.0,NA,1.000939664663747e-05,2465,16198,11552,310,0.4591973791973792,0.13207951561913947,0.8882882882882883,0.5837117117117118,0.4162882882882883
11862,YBR166C YHR088W,0.0,NA,1.0015431143983733e-05,2465,16197,11553,310,0.4592301392301392,0.13208659307684065,0.8882882882882883,0.5836756756756757,0.4163243243243243
11863,YBR012W-B YPL195W,0.0,NA,1.0021545676863752e-05,2465,16196,11554,310,0.45926289926289926,0.13209367129307112,0.8882882882882883,0.5836396396396396,0.41636036036036034
11864,YER023W YOR126C,0.0,NA,1.0022960850619711e-05,2465,16195,11555,310,0.4592956592956593,0.13210075026795284,0.8882882882882883,0.5836036036036036,0.4163963963963964
11865,YBR030W YLR397C,0.0,NA,1.0038141226687003e-05,2465,16194,11556,310,0.45932841932841934,0.1321078300016078,0.8882882882882883,0.5835675675675676,0.41643243243243244
11866,YDR054C YBR133C,1.0,NA,1.0041157111118082e-05,2464,16194,11556,311,0.4592956592956593,0.13206131418158432,0.887927927927928,0.5835675675675676,0.41643243243243244
11867,YMR174C YOR142W-A,0.0,NA,1.004283330985345e-05,2464,16193,11557,311,0.45932841932841934,0.13206839256043307,0.887927927927928,0.5835315315315315,0.41646846846846847
11868,YFL002C YLR281C,0.0,NA,1.004297701001633e-05,2464,16192,11558,311,0.4593611793611794,0.1320754716981132,0.887927927927928,0.5834954954954955,0.4165045045045045
11869,YER125W YBR010W,0.0,NA,1.0046396710094996e-05,2464,16191,11559,311,0.4593939393939394,0.13208255159474672,0.887927927927928,0.5834594594594594,0.4165405405405405
11870,YLL023C YLR039C,0.0,NA,1.0051120625576004e-05,2464,16190,11560,311,0.45942669942669945,0.13208963225045567,0.887927927927928,0.5834234234234235,0.4165765765765766
11871,YCR076C YDL176W,0.0,NA,1.0061632565339096e-05,2464,16189,11561,311,0.4594594594594595,0.13209671366536213,0.887927927927928,0.5833873873873874,0.4166126126126126
11872,YMR322C YBL004W,0.0,NA,1.0070387361338362e-05,2464,16188,11562,311,0.45949221949221947,0.13210379583958826,0.887927927927928,0.5833513513513513,0.41664864864864865
11873,YBL015W YPR062W,0.0,NA,1.0079351341119036e-05,2464,16187,11563,311,0.4595249795249795,0.1321108787732561,0.887927927927928,0.5833153153153153,0.41668468468468467
11874,YDL146W YHL050C,0.0,NA,1.0086708243761677e-05,2464,16186,11564,311,0.45955773955773954,0.13211796246648794,0.887927927927928,0.5832792792792793,0.4167207207207207
11875,YOR390W YBR021W,0.0,NA,1.0091748663398903e-05,2464,16185,11565,311,0.4595904995904996,0.13212504691940585,0.887927927927928,0.5832432432432433,0.4167567567567568
11876,YCL037C YNL339C,0.0,NA,1.0098180609929841e-05,2464,16184,11566,311,0.4596232596232596,0.13213213213213212,0.887927927927928,0.5832072072072072,0.4167927927927928
11877,YFR003C YLR063W,0.0,NA,1.0103873137268238e-05,2464,16183,11567,311,0.45965601965601965,0.13213921810478899,0.887927927927928,0.5831711711711711,0.4168288288288288
11878,YGL178W YPR133W-A,0.0,NA,1.01052901300136e-05,2464,16182,11568,311,0.4596887796887797,0.13214630483749865,0.887927927927928,0.5831351351351352,0.41686486486486485
11879,YDL165W YOL105C,0.0,NA,1.0108682545251213e-05,2464,16181,11569,311,0.45972153972153973,0.13215339233038348,0.887927927927928,0.5830990990990991,0.41690090090090093
11880,YHR088W YNL080C,0.0,NA,1.0109627510246355e-05,2464,16180,11570,311,0.45975429975429977,0.13216048058356575,0.887927927927928,0.5830630630630631,0.41693693693693695
11881,YKR007W YDL244W,0.0,NA,1.0114526048710104e-05,2464,16179,11571,311,0.4597870597870598,0.13216756959716783,0.887927927927928,0.583027027027027,0.416972972972973
11882,YLR114C YDR031W,0.0,NA,1.0115915756614413e-05,2464,16178,11572,311,0.45981981981981984,0.1321746593713121,0.887927927927928,0.5829909909909909,0.417009009009009
11883,YFR012W YJL225C,0.0,NA,1.011876156553626e-05,2464,16177,11573,311,0.4598525798525799,0.13218174990612092,0.887927927927928,0.582954954954955,0.417045045045045
11884,YDR407C YBR012W-B,0.0,NA,1.0132918760064058e-05,2464,16176,11574,311,0.45988533988533986,0.13218884120171673,0.887927927927928,0.5829189189189189,0.4170810810810811
11885,YOR292C YNL258C,0.0,NA,1.013899873214541e-05,2464,16175,11575,311,0.4599180999180999,0.13219593325822201,0.887927927927928,0.5828828828828829,0.41711711711711713
11886,YHR177W YHR079C-A,0.0,NA,1.0142382961930707e-05,2464,16174,11576,311,0.45995085995085994,0.1322030260757592,0.887927927927928,0.5828468468468468,0.41715315315315316
11887,YDR527W YGL197W,0.0,NA,1.014270219457103e-05,2464,16173,11577,311,0.45998361998362,0.13221011965445081,0.887927927927928,0.5828108108108108,0.4171891891891892
11888,YNL258C YPR062W,0.0,NA,1.0154442861676216e-05,2464,16172,11578,311,0.46001638001638,0.1322172139944194,0.887927927927928,0.5827747747747748,0.4172252252252252
11889,YGL236C YOR250C,0.0,NA,1.0157851647818461e-05,2464,16171,11579,311,0.46004914004914005,0.1322243090957875,0.887927927927928,0.5827387387387387,0.4172612612612613
11890,YCL052C YBR222C,0.0,NA,1.0166011634282768e-05,2464,16170,11580,311,0.4600819000819001,0.1322314049586777,0.887927927927928,0.5827027027027027,0.4172972972972973
11891,YLR157C-A YBR198C,0.0,NA,1.017478007270256e-05,2464,16169,11581,311,0.4601146601146601,0.13223850158321257,0.887927927927928,0.5826666666666667,0.41733333333333333
11892,YLR025W YIL125W,0.0,NA,1.0175886018259916e-05,2464,16168,11582,311,0.46014742014742016,0.13224559896951482,0.887927927927928,0.5826306306306306,0.41736936936936936
11893,YPR069C YIL036W,0.0,NA,1.0179418495681603e-05,2464,16167,11583,311,0.4601801801801802,0.13225269711770704,0.887927927927928,0.5825945945945946,0.4174054054054054
11894,YHR070W YNL318C,0.0,NA,1.0189986824116204e-05,2464,16166,11584,311,0.46021294021294024,0.13225979602791196,0.887927927927928,0.5825585585585585,0.41744144144144146
11895,YDL201W YLR176C,0.0,NA,1.019518640532624e-05,2464,16165,11585,311,0.4602457002457003,0.1322668957002523,0.887927927927928,0.5825225225225226,0.4174774774774775
11896,YHL047C YNL022C,0.0,NA,1.0200885299127549e-05,2464,16164,11586,311,0.46027846027846026,0.13227399613485077,0.887927927927928,0.5824864864864865,0.4175135135135135
11897,YGL226W YJL193W,0.0,NA,1.0203123565588612e-05,2464,16163,11587,311,0.4603112203112203,0.13228109733183013,0.887927927927928,0.5824504504504504,0.41754954954954954
11898,YGR096W YMR241W,0.0,NA,1.0207746527157724e-05,2464,16162,11588,311,0.46034398034398033,0.13228819929131322,0.887927927927928,0.5824144144144144,0.41758558558558556
11899,YER058W YGL129C,0.0,NA,1.021700882120058e-05,2464,16161,11589,311,0.46037674037674037,0.13229530201342282,0.887927927927928,0.5823783783783784,0.41762162162162164
11900,YPL162C YGR102C,0.0,NA,1.0226864105788991e-05,2464,16160,11590,311,0.4604095004095004,0.1323024054982818,0.887927927927928,0.5823423423423424,0.41765765765765767
11901,YLR121C YLR059C,0.0,NA,1.0246222700516228e-05,2464,16159,11591,311,0.46044226044226044,0.132309509746013,0.887927927927928,0.5823063063063063,0.4176936936936937
11902,YHR173C YBR046C,0.0,NA,1.0246896636090241e-05,2464,16158,11592,311,0.4604750204750205,0.13231661475673934,0.887927927927928,0.5822702702702702,0.4177297297297297
11903,YKL172W YDL180W,0.0,NA,1.0253974323859438e-05,2464,16157,11593,311,0.4605077805077805,0.13232372053058375,0.887927927927928,0.5822342342342343,0.41776576576576574
11904,YHR216W YMR325W,0.0,NA,1.0264099728374276e-05,2464,16156,11594,311,0.46054054054054056,0.13233082706766916,0.887927927927928,0.5821981981981982,0.4178018018018018
11905,YPL184C YBR227C,0.0,NA,1.0304969691787846e-05,2464,16155,11595,311,0.4605733005733006,0.13233793436811858,0.887927927927928,0.5821621621621622,0.41783783783783784
11906,YFR008W YMR036C,1.0,NA,1.0310356628906447e-05,2463,16155,11595,312,0.46054054054054056,0.13229133097002901,0.8875675675675676,0.5821621621621622,0.41783783783783784
11907,YGL253W YJL062W-A,0.0,NA,1.0329036740586162e-05,2463,16154,11596,312,0.4605733005733006,0.13229843691249932,0.8875675675675676,0.5821261261261261,0.41787387387387387
11908,YJL102W YCR094W,0.0,NA,1.0332099918741733e-05,2463,16153,11597,312,0.46060606060606063,0.13230554361839278,0.8875675675675676,0.58209009009009,0.4179099099099099
11909,YBR248C YEL071W,0.0,NA,1.0333194040867966e-05,2463,16152,11598,312,0.4606388206388206,0.13231265108783238,0.8875675675675676,0.5820540540540541,0.417945945945946
11910,YOR390W YOR173W,0.0,NA,1.0366308742959518e-05,2463,16151,11599,312,0.46067158067158065,0.13231975932094123,0.8875675675675676,0.582018018018018,0.417981981981982
11911,YDR476C YGL096W,0.0,NA,1.0368216862843838e-05,2463,16150,11600,312,0.4607043407043407,0.13232686831784238,0.8875675675675676,0.581981981981982,0.418018018018018
11912,YJR149W YDR231C,0.0,NA,1.03795346149127e-05,2463,16149,11601,312,0.4607371007371007,0.13233397807865893,0.8875675675675676,0.581945945945946,0.41805405405405405
11913,YNL038W YER178W,0.0,NA,1.038864502334036e-05,2463,16148,11602,312,0.46076986076986076,0.13234108860351404,0.8875675675675676,0.5819099099099099,0.41809009009009007
11914,YAR009C YGR135W,0.0,NA,1.0393500815553125e-05,2463,16147,11603,312,0.4608026208026208,0.1323481998925309,0.8875675675675676,0.5818738738738739,0.41812612612612615
11915,YDR359C YLR262C,0.0,NA,1.0398994163551833e-05,2463,16146,11604,312,0.46083538083538084,0.13235531194583267,0.8875675675675676,0.5818378378378378,0.4181621621621622
11916,YHR070W YLR163C,0.0,NA,1.0400501196272671e-05,2463,16145,11605,312,0.4608681408681409,0.13236242476354257,0.8875675675675676,0.5818018018018019,0.4181981981981982
11917,YKR009C YIL047C,0.0,NA,1.0413463314762339e-05,2463,16144,11606,312,0.4609009009009009,0.13236953834578385,0.8875675675675676,0.5817657657657658,0.4182342342342342
11918,YKL126W YKL091C,0.0,NA,1.0427932465972845e-05,2463,16143,11607,312,0.46093366093366095,0.13237665269267979,0.8875675675675676,0.5817297297297297,0.41827027027027025
11919,YPR037C YGR150C,0.0,NA,1.0431831469759345e-05,2463,16142,11608,312,0.460966420966421,0.13238376780435368,0.8875675675675676,0.5816936936936937,0.41830630630630633
11920,YDR020C YLR121C,0.0,NA,1.0438249773869757e-05,2463,16141,11609,312,0.460999180999181,0.13239088368092883,0.8875675675675676,0.5816576576576576,0.41834234234234235
11921,YLR410W-B YML116W,0.0,NA,1.0438458957651164e-05,2463,16140,11610,312,0.461031941031941,0.13239800032252863,0.8875675675675676,0.5816216216216217,0.4183783783783784
11922,YMR034C YOL028C,0.0,NA,1.0446556188981049e-05,2463,16139,11611,312,0.46106470106470104,0.13240511772927643,0.8875675675675676,0.5815855855855856,0.4184144144144144
11923,YJL184W YBR222C,0.0,NA,1.0446586202306207e-05,2463,16138,11612,312,0.4610974610974611,0.13241223590129564,0.8875675675675676,0.5815495495495495,0.41845045045045043
11924,YNR034W YML097C,0.0,NA,1.0446824489918072e-05,2463,16137,11613,312,0.4611302211302211,0.13241935483870967,0.8875675675675676,0.5815135135135135,0.4184864864864865
11925,YPL281C YGL049C,0.0,NA,1.0450023182784207e-05,2463,16136,11614,312,0.46116298116298116,0.13242647454164203,0.8875675675675676,0.5814774774774775,0.41852252252252253
11926,YDR210W-B YJL225C,0.0,NA,1.04529435702716e-05,2463,16135,11615,312,0.4611957411957412,0.13243359501021615,0.8875675675675676,0.5814414414414414,0.41855855855855856
11927,YHR178W YJR143C,0.0,NA,1.04692053355393e-05,2463,16134,11616,312,0.46122850122850123,0.13244071624455558,0.8875675675675676,0.5814054054054054,0.4185945945945946
