,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25717,YOR278W YNL169C,1.0,NA,0.9999597072601318,1607,10,24840,878,0.9675141759648802,0.9938157081014224,0.6466800804828974,0.00040241448692152917,0.9995975855130784
25718,YGL040C YLR359W,1.0,NA,0.9999598264694214,1606,10,24840,879,0.9674775928297055,0.9938118811881188,0.6462776659959758,0.00040241448692152917,0.9995975855130784
25719,YKR072C YGL040C,1.0,NA,0.9999600648880005,1605,10,24840,880,0.9674410096945308,0.9938080495356038,0.6458752515090543,0.00040241448692152917,0.9995975855130784
25720,YNL169C YHR072W,1.0,NA,0.9999600648880005,1604,10,24840,881,0.9674044265593561,0.9938042131350682,0.6454728370221328,0.00040241448692152917,0.9995975855130784
25721,YNL335W YHR072W,1.0,NA,0.99996018409729,1603,10,24840,882,0.9673678434241815,0.9938003719776813,0.6450704225352113,0.00040241448692152917,0.9995975855130784
25722,YHL018W YLR134W,1.0,NA,0.9999604225158691,1602,10,24840,883,0.9673312602890067,0.9937965260545906,0.6446680080482897,0.00040241448692152917,0.9995975855130784
25723,YKL088W YLR175W,1.0,NA,0.9999611377716064,1601,10,24840,884,0.9672946771538321,0.9937926753569212,0.6442655935613683,0.00040241448692152917,0.9995975855130784
25724,YJL005W YNL256W,1.0,NA,0.9999617338180542,1600,10,24840,885,0.9672580940186574,0.9937888198757764,0.6438631790744467,0.00040241448692152917,0.9995975855130784
25725,YLR304C YGR254W,1.0,NA,0.9999618530273438,1599,10,24840,886,0.9672215108834827,0.9937849596022374,0.6434607645875251,0.00040241448692152917,0.9995975855130784
25726,YHL018W YGR087C,1.0,NA,0.9999618530273438,1598,10,24840,887,0.967184927748308,0.9937810945273632,0.6430583501006036,0.00040241448692152917,0.9995975855130784
25727,YKR072C YLR359W,1.0,NA,0.999962568283081,1597,10,24840,888,0.9671483446131334,0.9937772246421904,0.6426559356136821,0.00040241448692152917,0.9995975855130784
25728,YDR127W YLR089C,1.0,NA,0.999962568283081,1596,10,24840,889,0.9671117614779586,0.9937733499377335,0.6422535211267606,0.00040241448692152917,0.9995975855130784
25729,YJL200C YBR248C,1.0,NA,0.9999629259109497,1595,10,24840,890,0.967075178342784,0.9937694704049844,0.641851106639839,0.00040241448692152917,0.9995975855130784
25730,YNL335W YKR072C,1.0,NA,0.9999630451202393,1594,10,24840,891,0.9670385952076093,0.9937655860349127,0.6414486921529176,0.00040241448692152917,0.9995975855130784
25731,YOR128C YKR097W,1.0,NA,0.9999637603759766,1593,10,24840,892,0.9670020120724346,0.9937616968184654,0.641046277665996,0.00040241448692152917,0.9995975855130784
25732,YHL018W YCR053W,1.0,NA,0.9999639987945557,1592,10,24840,893,0.9669654289372599,0.9937578027465668,0.6406438631790744,0.00040241448692152917,0.9995975855130784
25733,YLR304C YER086W,1.0,NA,0.9999642372131348,1591,10,24840,894,0.9669288458020853,0.9937539038101186,0.6402414486921529,0.00040241448692152917,0.9995975855130784
25734,YHR018C YDR047W,1.0,NA,0.9999643564224243,1590,10,24840,895,0.9668922626669105,0.99375,0.6398390342052314,0.00040241448692152917,0.9995975855130784
25735,YLR304C YOR202W,1.0,NA,0.9999649524688721,1589,10,24840,896,0.9668556795317359,0.9937460913070669,0.6394366197183099,0.00040241448692152917,0.9995975855130784
25736,YOR128C YEL021W,1.0,NA,0.9999650716781616,1588,10,24840,897,0.9668190963965612,0.9937421777221527,0.6390342052313883,0.00040241448692152917,0.9995975855130784
25737,YPR006C YKL182W,1.0,NA,0.9999650716781616,1587,10,24840,898,0.9667825132613865,0.9937382592360676,0.6386317907444669,0.00040241448692152917,0.9995975855130784
25738,YDR047W YOR202W,1.0,NA,0.9999651908874512,1586,10,24840,899,0.9667459301262118,0.993734335839599,0.6382293762575453,0.00040241448692152917,0.9995975855130784
25739,YOR202W YLR359W,1.0,NA,0.9999653100967407,1585,10,24840,900,0.9667093469910372,0.9937304075235109,0.6378269617706237,0.00040241448692152917,0.9995975855130784
25740,YNL256W YLR359W,1.0,NA,0.9999653100967407,1584,10,24840,901,0.9666727638558624,0.9937264742785445,0.6374245472837022,0.00040241448692152917,0.9995975855130784
25741,YOR128C YGR155W,1.0,NA,0.9999653100967407,1583,10,24840,902,0.9666361807206878,0.9937225360954175,0.6370221327967807,0.00040241448692152917,0.9995975855130784
25742,YLR304C YOR393W,1.0,NA,0.9999653100967407,1582,10,24840,903,0.9665995975855131,0.9937185929648241,0.6366197183098592,0.00040241448692152917,0.9995975855130784
25743,YGR169C YER086W,1.0,NA,0.9999654293060303,1581,10,24840,904,0.9665630144503384,0.9937146448774355,0.6362173038229376,0.00040241448692152917,0.9995975855130784
25744,YLR134W YGL026C,1.0,NA,0.9999655485153198,1580,10,24840,905,0.9665264313151637,0.9937106918238994,0.635814889336016,0.00040241448692152917,0.9995975855130784
25745,YPR002W YHL018W,1.0,NA,0.9999663829803467,1579,10,24840,906,0.9664898481799891,0.9937067337948395,0.6354124748490946,0.00040241448692152917,0.9995975855130784
25746,YBL019W YOR202W,1.0,NA,0.9999663829803467,1578,10,24840,907,0.9664532650448143,0.9937027707808564,0.635010060362173,0.00040241448692152917,0.9995975855130784
25747,YKL182W YCL064C,1.0,NA,0.9999663829803467,1577,10,24840,908,0.9664166819096397,0.9936988027725268,0.6346076458752515,0.00040241448692152917,0.9995975855130784
25748,YDR047W YNL256W,1.0,NA,0.9999665021896362,1576,10,24840,909,0.966380098774465,0.9936948297604036,0.63420523138833,0.00040241448692152917,0.9995975855130784
25749,YDL080C YHR112C,1.0,NA,0.9999665021896362,1575,10,24840,910,0.9663435156392903,0.9936908517350158,0.6338028169014085,0.00040241448692152917,0.9995975855130784
25750,YOR278W YJL200C,1.0,NA,0.9999668598175049,1574,10,24840,911,0.9663069325041156,0.9936868686868687,0.6334004024144869,0.00040241448692152917,0.9995975855130784
25751,YMR323W YOR202W,1.0,NA,0.9999672174453735,1573,10,24840,912,0.966270349368941,0.9936828806064435,0.6329979879275653,0.00040241448692152917,0.9995975855130784
25752,YKR009C YKL211C,1.0,NA,0.9999673366546631,1572,10,24840,913,0.9662337662337662,0.9936788874841972,0.6325955734406439,0.00040241448692152917,0.9995975855130784
25753,YNL335W YGL026C,1.0,NA,0.9999675750732422,1571,10,24840,914,0.9661971830985916,0.9936748893105629,0.6321931589537223,0.00040241448692152917,0.9995975855130784
25754,YKR072C YNR043W,1.0,NA,0.9999676942825317,1570,10,24840,915,0.9661605999634169,0.9936708860759493,0.6317907444668008,0.00040241448692152917,0.9995975855130784
25755,YNL335W YNL256W,1.0,NA,0.9999678134918213,1569,10,24840,916,0.9661240168282422,0.993666877770741,0.6313883299798793,0.00040241448692152917,0.9995975855130784
25756,YKR009C YGL040C,1.0,NA,0.999968409538269,1568,10,24840,917,0.9660874336930675,0.9936628643852978,0.6309859154929578,0.00040241448692152917,0.9995975855130784
25757,YNL335W YKL211C,1.0,NA,0.9999690055847168,1567,10,24840,918,0.9660508505578929,0.9936588459099556,0.6305835010060362,0.00040241448692152917,0.9995975855130784
25758,YKL088W YER086W,1.0,NA,0.9999691247940063,1566,10,24840,919,0.9660142674227181,0.9936548223350253,0.6301810865191146,0.00040241448692152917,0.9995975855130784
25759,YLR089C YEL046C,1.0,NA,0.9999692440032959,1565,10,24840,920,0.9659776842875435,0.9936507936507937,0.6297786720321932,0.00040241448692152917,0.9995975855130784
25760,YKL182W YGR087C,1.0,NA,0.9999692440032959,1564,10,24840,921,0.9659411011523688,0.9936467598475223,0.6293762575452716,0.00040241448692152917,0.9995975855130784
25761,YER065C YOR128C,1.0,NA,0.9999693632125854,1563,10,24840,922,0.9659045180171941,0.9936427209154481,0.6289738430583501,0.00040241448692152917,0.9995975855130784
25762,YNL316C YIL168W,1.0,NA,0.999969482421875,1562,10,24840,923,0.9658679348820194,0.9936386768447837,0.6285714285714286,0.00040241448692152917,0.9995975855130784
25763,YCR053W YJR130C,1.0,NA,0.9999698400497437,1561,10,24840,924,0.9658313517468448,0.9936346276257161,0.6281690140845071,0.00040241448692152917,0.9995975855130784
25764,YLR089C YGR170W,1.0,NA,0.9999701976776123,1560,10,24840,925,0.96579476861167,0.9936305732484076,0.6277665995975855,0.00040241448692152917,0.9995975855130784
25765,YDL036C YDR047W,1.0,NA,0.999970555305481,1559,10,24840,926,0.9657581854764954,0.9936265137029955,0.6273641851106639,0.00040241448692152917,0.9995975855130784
25766,YIL168W YML060W,1.0,NA,0.9999706745147705,1558,10,24840,927,0.9657216023413207,0.9936224489795918,0.6269617706237425,0.00040241448692152917,0.9995975855130784
25767,YER065C YGR155W,1.0,NA,0.9999706745147705,1557,10,24840,928,0.9656850192061459,0.9936183790682833,0.6265593561368209,0.00040241448692152917,0.9995975855130784
25768,YPL262W YKL211C,1.0,NA,0.9999706745147705,1556,10,24840,929,0.9656484360709713,0.9936143039591315,0.6261569416498994,0.00040241448692152917,0.9995975855130784
25769,YNL335W YAL039C,1.0,NA,0.9999707937240601,1555,10,24840,930,0.9656118529357965,0.9936102236421726,0.6257545271629779,0.00040241448692152917,0.9995975855130784
25770,YKL184W YKL114C,1.0,NA,0.9999709129333496,1554,10,24840,931,0.9655752698006219,0.9936061381074168,0.6253521126760564,0.00040241448692152917,0.9995975855130784
25771,YLR089C YDR234W,1.0,NA,0.9999710321426392,1553,10,24840,932,0.9655386866654472,0.9936020473448497,0.6249496981891348,0.00040241448692152917,0.9995975855130784
25772,YHR018C YGR169C,1.0,NA,0.9999710321426392,1552,10,24840,933,0.9655021035302725,0.9935979513444302,0.6245472837022132,0.00040241448692152917,0.9995975855130784
25773,YCR053W YKL087C,1.0,NA,0.9999711513519287,1551,10,24840,934,0.9654655203950978,0.9935938500960922,0.6241448692152918,0.00040241448692152917,0.9995975855130784
25774,YDL036C YER065C,1.0,NA,0.9999717473983765,1550,10,24840,935,0.9654289372599232,0.9935897435897436,0.6237424547283702,0.00040241448692152917,0.9995975855130784
25775,YKL182W YER086W,1.0,NA,0.999971866607666,1549,10,24840,936,0.9653923541247484,0.9935856318152662,0.6233400402414487,0.00040241448692152917,0.9995975855130784
25776,YJL005W YGR155W,1.0,NA,0.999971866607666,1548,10,24840,937,0.9653557709895738,0.993581514762516,0.6229376257545272,0.00040241448692152917,0.9995975855130784
25777,YKL060C YNR043W,1.0,NA,0.9999721050262451,1547,10,24840,938,0.9653191878543991,0.993577392421323,0.6225352112676056,0.00040241448692152917,0.9995975855130784
25778,YJR130C YML060W,1.0,NA,0.9999728202819824,1546,10,24840,939,0.9652826047192244,0.993573264781491,0.6221327967806841,0.00040241448692152917,0.9995975855130784
25779,YLR089C YPR006C,1.0,NA,0.9999731779098511,1545,10,24840,940,0.9652460215840497,0.9935691318327974,0.6217303822937625,0.00040241448692152917,0.9995975855130784
25780,YHL018W YOR393W,1.0,NA,0.9999732971191406,1544,10,24840,941,0.9652094384488751,0.9935649935649936,0.6213279678068411,0.00040241448692152917,0.9995975855130784
25781,YLR304C YDR538W,1.0,NA,0.9999737739562988,1543,10,24840,942,0.9651728553137003,0.9935608499678042,0.6209255533199195,0.00040241448692152917,0.9995975855130784
25782,YHR067W YOR393W,1.0,NA,0.9999740123748779,1542,10,24840,943,0.9651362721785257,0.9935567010309279,0.620523138832998,0.00040241448692152917,0.9995975855130784
25783,YKL088W YCR053W,1.0,NA,0.999974250793457,1541,10,24840,944,0.965099689043351,0.9935525467440361,0.6201207243460765,0.00040241448692152917,0.9995975855130784
25784,YHR018C YKR097W,1.0,NA,0.999974250793457,1540,10,24840,945,0.9650631059081763,0.9935483870967742,0.6197183098591549,0.00040241448692152917,0.9995975855130784
25785,YNL335W YJL200C,1.0,NA,0.999974250793457,1539,10,24840,946,0.9650265227730016,0.9935442220787605,0.6193158953722334,0.00040241448692152917,0.9995975855130784
25786,YKL182W YLR304C,1.0,NA,0.9999749660491943,1538,10,24840,947,0.964989939637827,0.9935400516795866,0.6189134808853118,0.00040241448692152917,0.9995975855130784
25787,YDR294C YLR359W,1.0,NA,0.9999750852584839,1537,10,24840,948,0.9649533565026522,0.9935358758888171,0.6185110663983904,0.00040241448692152917,0.9995975855130784
25788,YOR278W YLR304C,1.0,NA,0.999975323677063,1536,10,24840,949,0.9649167733674776,0.9935316946959897,0.6181086519114688,0.00040241448692152917,0.9995975855130784
25789,YKL211C YDR538W,1.0,NA,0.9999755620956421,1535,10,24840,950,0.9648801902323029,0.9935275080906149,0.6177062374245473,0.00040241448692152917,0.9995975855130784
25790,YBR248C YNR043W,1.0,NA,0.9999755620956421,1534,10,24840,951,0.9648436070971282,0.9935233160621761,0.6173038229376258,0.00040241448692152917,0.9995975855130784
25791,YMR323W YKL218C,1.0,NA,0.9999758005142212,1533,10,24840,952,0.9648070239619535,0.9935191186001296,0.6169014084507042,0.00040241448692152917,0.9995975855130784
25792,YAL012W YLR359W,1.0,NA,0.9999758005142212,1532,10,24840,953,0.9647704408267789,0.993514915693904,0.6164989939637827,0.00040241448692152917,0.9995975855130784
25793,YHL018W YLR359W,1.0,NA,0.9999759197235107,1531,10,24840,954,0.9647338576916041,0.9935107073329007,0.6160965794768611,0.00040241448692152917,0.9995975855130784
25794,YKL088W YOR278W,1.0,NA,0.9999759197235107,1530,10,24840,955,0.9646972745564295,0.9935064935064936,0.6156941649899397,0.00040241448692152917,0.9995975855130784
25795,YGR170W YNR043W,1.0,NA,0.9999760389328003,1529,10,24840,956,0.9646606914212548,0.9935022742040286,0.6152917505030181,0.00040241448692152917,0.9995975855130784
25796,YDR294C YGR254W,1.0,NA,0.9999760389328003,1528,10,24840,957,0.9646241082860801,0.9934980494148244,0.6148893360160966,0.00040241448692152917,0.9995975855130784
25797,YMR250W YGL026C,1.0,NA,0.9999761581420898,1527,10,24840,958,0.9645875251509054,0.9934938191281718,0.6144869215291751,0.00040241448692152917,0.9995975855130784
25798,YLR304C YHR174W,1.0,NA,0.9999761581420898,1526,10,24840,959,0.9645509420157308,0.9934895833333334,0.6140845070422535,0.00040241448692152917,0.9995975855130784
25799,YGR254W YKL087C,1.0,NA,0.9999771118164062,1525,10,24840,960,0.964514358880556,0.993485342019544,0.613682092555332,0.00040241448692152917,0.9995975855130784
25800,YPR006C YNL316C,1.0,NA,0.9999773502349854,1524,10,24840,961,0.9644777757453814,0.9934810951760105,0.6132796780684104,0.00040241448692152917,0.9995975855130784
25801,YJR130C YJL060W,1.0,NA,0.9999773502349854,1523,10,24840,962,0.9644411926102067,0.9934768427919113,0.612877263581489,0.00040241448692152917,0.9995975855130784
25802,YAL039C YGL026C,1.0,NA,0.9999773502349854,1522,10,24840,963,0.964404609475032,0.9934725848563969,0.6124748490945674,0.00040241448692152917,0.9995975855130784
25803,YOL115W YKR097W,1.0,NA,0.9999775886535645,1521,10,24840,964,0.9643680263398573,0.9934683213585892,0.6120724346076458,0.00040241448692152917,0.9995975855130784
25804,YCL064C YDR538W,1.0,NA,0.999977707862854,1520,10,24840,965,0.9643314432046827,0.9934640522875817,0.6116700201207244,0.00040241448692152917,0.9995975855130784
25805,YLR089C YGR155W,1.0,NA,0.9999778270721436,1519,10,24840,966,0.9642948600695079,0.9934597776324395,0.6112676056338028,0.00040241448692152917,0.9995975855130784
25806,YNL169C YNR043W,1.0,NA,0.9999781847000122,1518,10,24840,967,0.9642582769343333,0.993455497382199,0.6108651911468813,0.00040241448692152917,0.9995975855130784
25807,YJL005W YLR165C,1.0,NA,0.9999783039093018,1517,10,24840,968,0.9642216937991586,0.9934512115258677,0.6104627766599597,0.00040241448692152917,0.9995975855130784
25808,YAL012W YKL211C,1.0,NA,0.9999784231185913,1516,10,24840,969,0.9641851106639839,0.9934469200524246,0.6100603621730383,0.00040241448692152917,0.9995975855130784
25809,YKL088W YAL012W,1.0,NA,0.99997878074646,1515,10,24840,970,0.9641485275288092,0.9934426229508196,0.6096579476861167,0.00040241448692152917,0.9995975855130784
25810,YKL088W YLR134W,1.0,NA,0.9999788999557495,1514,10,24840,971,0.9641119443936346,0.9934383202099738,0.6092555331991951,0.00040241448692152917,0.9995975855130784
25811,YKR009C YPL262W,1.0,NA,0.9999790191650391,1513,10,24840,972,0.9640753612584598,0.9934340118187788,0.6088531187122737,0.00040241448692152917,0.9995975855130784
25812,YEL046C YOR278W,1.0,NA,0.9999791383743286,1512,10,24840,973,0.9640387781232852,0.9934296977660972,0.6084507042253521,0.00040241448692152917,0.9995975855130784
25813,YGR170W YML060W,1.0,NA,0.9999791383743286,1511,10,24840,974,0.9640021949881105,0.9934253780407627,0.6080482897384306,0.00040241448692152917,0.9995975855130784
25814,YOR278W YHR072W,1.0,NA,0.9999792575836182,1510,10,24840,975,0.9639656118529358,0.993421052631579,0.607645875251509,0.00040241448692152917,0.9995975855130784
25815,YHR067W YLR175W,1.0,NA,0.9999792575836182,1509,10,24840,976,0.9639290287177611,0.9934167215273206,0.6072434607645876,0.00040241448692152917,0.9995975855130784
25816,YKR072C YJL200C,1.0,NA,0.9999793767929077,1508,10,24840,977,0.9638924455825865,0.9934123847167325,0.606841046277666,0.00040241448692152917,0.9995975855130784
25817,YDR294C YJL060W,1.0,NA,0.9999797344207764,1507,10,24840,978,0.9638558624474117,0.99340804218853,0.6064386317907444,0.00040241448692152917,0.9995975855130784
25818,YDR294C YCL064C,1.0,NA,0.9999798536300659,1506,10,24840,979,0.9638192793122371,0.9934036939313984,0.606036217303823,0.00040241448692152917,0.9995975855130784
25819,YGR155W YEL021W,1.0,NA,0.9999803304672241,1505,10,24840,980,0.9637826961770624,0.9933993399339934,0.6056338028169014,0.00040241448692152917,0.9995975855130784
25820,YEL046C YLR304C,1.0,NA,0.9999803304672241,1504,10,24840,981,0.9637461130418877,0.9933949801849405,0.6052313883299799,0.00040241448692152917,0.9995975855130784
25821,YHR112C YCR053W,1.0,NA,0.9999803304672241,1503,10,24840,982,0.963709529906713,0.9933906146728354,0.6048289738430583,0.00040241448692152917,0.9995975855130784
25822,YMR323W YGR155W,1.0,NA,0.9999804496765137,1502,10,24840,983,0.9636729467715384,0.9933862433862434,0.6044265593561369,0.00040241448692152917,0.9995975855130784
25823,YEL046C YML060W,1.0,NA,0.9999805688858032,1501,10,24840,984,0.9636363636363636,0.9933818663136995,0.6040241448692153,0.00040241448692152917,0.9995975855130784
25824,YDR294C YEL021W,1.0,NA,0.9999808073043823,1500,10,24840,985,0.963599780501189,0.9933774834437086,0.6036217303822937,0.00040241448692152917,0.9995975855130784
25825,YKR009C YKL114C,1.0,NA,0.999981164932251,1499,10,24840,986,0.9635631973660143,0.9933730947647449,0.6032193158953723,0.00040241448692152917,0.9995975855130784
25826,YMR323W YDR234W,1.0,NA,0.999981164932251,1498,10,24840,987,0.9635266142308396,0.993368700265252,0.6028169014084507,0.00040241448692152917,0.9995975855130784
25827,YGR169C YLR304C,1.0,NA,0.9999812841415405,1497,10,24840,988,0.9634900310956649,0.993364299933643,0.6024144869215292,0.00040241448692152917,0.9995975855130784
25828,YLR165C YML060W,1.0,NA,0.9999814033508301,1496,10,24840,989,0.9634534479604903,0.9933598937583001,0.6020120724346076,0.00040241448692152917,0.9995975855130784
25829,YJL005W YCL064C,1.0,NA,0.9999817609786987,1495,10,24840,990,0.9634168648253155,0.9933554817275747,0.6016096579476862,0.00040241448692152917,0.9995975855130784
25830,YLR165C YJR130C,1.0,NA,0.9999823570251465,1494,10,24840,991,0.9633802816901409,0.9933510638297872,0.6012072434607646,0.00040241448692152917,0.9995975855130784
25831,YMR323W YAL039C,1.0,NA,0.9999823570251465,1493,10,24840,992,0.9633436985549662,0.9933466400532269,0.600804828973843,0.00040241448692152917,0.9995975855130784
25832,YEL046C YEL021W,1.0,NA,0.9999828338623047,1492,10,24840,993,0.9633071154197915,0.9933422103861518,0.6004024144869216,0.00040241448692152917,0.9995975855130784
25833,YKL218C YBR248C,1.0,NA,0.9999829530715942,1491,10,24840,994,0.9632705322846168,0.9933377748167888,0.6,0.00040241448692152917,0.9995975855130784
25834,YHR018C YGR087C,1.0,NA,0.9999831914901733,1490,10,24840,995,0.9632339491494422,0.9933333333333333,0.5995975855130785,0.00040241448692152917,0.9995975855130784
25835,YGR155W YGL026C,1.0,NA,0.9999833106994629,1489,10,24840,996,0.9631973660142674,0.9933288859239493,0.5991951710261569,0.00040241448692152917,0.9995975855130784
25836,YKR009C YMR250W,1.0,NA,0.999983549118042,1488,10,24840,997,0.9631607828790928,0.9933244325767691,0.5987927565392354,0.00040241448692152917,0.9995975855130784
25837,YAL012W YOR202W,1.0,NA,0.999983549118042,1487,10,24840,998,0.963124199743918,0.9933199732798931,0.5983903420523139,0.00040241448692152917,0.9995975855130784
25838,YGL040C YHR174W,1.0,NA,0.9999836683273315,1486,10,24840,999,0.9630876166087434,0.9933155080213903,0.5979879275653923,0.00040241448692152917,0.9995975855130784
25839,YOR278W YLR359W,1.0,NA,0.9999837875366211,1485,10,24840,1000,0.9630510334735687,0.9933110367892977,0.5975855130784709,0.00040241448692152917,0.9995975855130784
25840,YHL018W YJR016C,1.0,NA,0.9999837875366211,1484,10,24840,1001,0.963014450338394,0.9933065595716198,0.5971830985915493,0.00040241448692152917,0.9995975855130784
25841,YJL005W YHR174W,1.0,NA,0.9999837875366211,1483,10,24840,1002,0.9629778672032193,0.9933020763563295,0.5967806841046278,0.00040241448692152917,0.9995975855130784
25842,YKL087C YHR174W,1.0,NA,0.9999839067459106,1482,10,24840,1003,0.9629412840680446,0.9932975871313673,0.5963782696177062,0.00040241448692152917,0.9995975855130784
25843,YHL018W YDL036C,1.0,NA,0.9999839067459106,1481,10,24840,1004,0.96290470093287,0.9932930918846412,0.5959758551307847,0.00040241448692152917,0.9995975855130784
25844,YLR089C YHR018C,1.0,NA,0.9999841451644897,1480,10,24840,1005,0.9628681177976952,0.9932885906040269,0.5955734406438632,0.00040241448692152917,0.9995975855130784
25845,YOR278W YOR393W,1.0,NA,0.9999841451644897,1479,10,24840,1006,0.9628315346625206,0.9932840832773674,0.5951710261569416,0.00040241448692152917,0.9995975855130784
25846,YPR002W YDL036C,1.0,NA,0.9999841451644897,1478,10,24840,1007,0.9627949515273458,0.9932795698924731,0.5947686116700202,0.00040241448692152917,0.9995975855130784
25847,YPL262W YKL114C,1.0,NA,0.9999842643737793,1477,10,24840,1008,0.9627583683921712,0.9932750504371217,0.5943661971830986,0.00040241448692152917,0.9995975855130784
25848,YLR134W YHR174W,1.0,NA,0.9999843835830688,1476,10,24840,1009,0.9627217852569965,0.9932705248990579,0.5939637826961771,0.00040241448692152917,0.9995975855130784
25849,YHR112C YJR130C,1.0,NA,0.9999843835830688,1475,10,24840,1010,0.9626852021218218,0.9932659932659933,0.5935613682092555,0.00040241448692152917,0.9995975855130784
25850,YNL256W YGR170W,1.0,NA,0.9999843835830688,1474,10,24840,1011,0.9626486189866471,0.9932614555256065,0.593158953722334,0.00040241448692152917,0.9995975855130784
25851,YKR009C YER086W,1.0,NA,0.9999845027923584,1473,10,24840,1012,0.9626120358514725,0.9932569116655429,0.5927565392354125,0.00040241448692152917,0.9995975855130784
25852,YPR006C YKL211C,1.0,NA,0.9999847412109375,1472,10,24840,1013,0.9625754527162977,0.9932523616734144,0.5923541247484909,0.00040241448692152917,0.9995975855130784
25853,YHR018C YLR165C,1.0,NA,0.9999847412109375,1471,10,24840,1014,0.9625388695811231,0.9932478055367995,0.5919517102615695,0.00040241448692152917,0.9995975855130784
25854,YGL040C YHR112C,1.0,NA,0.999984860420227,1470,10,24840,1015,0.9625022864459484,0.9932432432432432,0.5915492957746479,0.00040241448692152917,0.9995975855130784
25855,YLR089C YOR393W,1.0,NA,0.999984860420227,1469,10,24840,1016,0.9624657033107737,0.993238674780257,0.5911468812877264,0.00040241448692152917,0.9995975855130784
25856,YDR294C YHR174W,1.0,NA,0.9999849796295166,1468,10,24840,1017,0.962429120175599,0.993234100135318,0.5907444668008048,0.00040241448692152917,0.9995975855130784
25857,YDR127W YDR047W,1.0,NA,0.9999849796295166,1467,10,24840,1018,0.9623925370404244,0.99322951929587,0.5903420523138833,0.00040241448692152917,0.9995975855130784
25858,YNL256W YBL019W,1.0,NA,0.9999850988388062,1466,10,24840,1019,0.9623559539052496,0.9932249322493225,0.5899396378269618,0.00040241448692152917,0.9995975855130784
25859,YDL080C YLR359W,1.0,NA,0.9999853372573853,1465,10,24840,1020,0.962319370770075,0.9932203389830508,0.5895372233400402,0.00040241448692152917,0.9995975855130784
25860,YDR234W YOR202W,1.0,NA,0.9999853372573853,1464,10,24840,1021,0.9622827876349003,0.9932157394843962,0.5891348088531188,0.00040241448692152917,0.9995975855130784
25861,YDR047W YHR112C,1.0,NA,0.9999854564666748,1463,10,24840,1022,0.9622462044997256,0.9932111337406653,0.5887323943661972,0.00040241448692152917,0.9995975855130784
25862,YMR323W YHR072W,1.0,NA,0.9999854564666748,1462,10,24840,1023,0.9622096213645509,0.9932065217391305,0.5883299798792756,0.00040241448692152917,0.9995975855130784
25863,YLR044C YNL316C,1.0,NA,0.9999854564666748,1461,10,24840,1024,0.9621730382293763,0.9932019034670292,0.5879275653923541,0.00040241448692152917,0.9995975855130784
25864,YHL018W YLR175W,1.0,NA,0.9999855756759644,1460,10,24840,1025,0.9621364550942015,0.9931972789115646,0.5875251509054326,0.00040241448692152917,0.9995975855130784
25865,YOR128C YLR044C,1.0,NA,0.999985933303833,1459,10,24840,1026,0.9620998719590269,0.9931926480599047,0.5871227364185111,0.00040241448692152917,0.9995975855130784
25866,YGR169C YNL335W,1.0,NA,0.9999860525131226,1458,10,24840,1027,0.9620632888238522,0.9931880108991825,0.5867203219315895,0.00040241448692152917,0.9995975855130784
25867,YIL168W YKL211C,1.0,NA,0.9999860525131226,1457,10,24840,1028,0.9620267056886775,0.9931833674164963,0.586317907444668,0.00040241448692152917,0.9995975855130784
25868,YDL080C YJL060W,1.0,NA,0.9999862909317017,1456,10,24840,1029,0.9619901225535028,0.9931787175989086,0.5859154929577465,0.00040241448692152917,0.9995975855130784
25869,YDR047W YJR130C,1.0,NA,0.9999864101409912,1455,10,24840,1030,0.9619535394183282,0.9931740614334471,0.5855130784708249,0.00040241448692152917,0.9995975855130784
25870,YDR127W YHR072W,1.0,NA,0.9999864101409912,1454,10,24840,1031,0.9619169562831534,0.9931693989071039,0.5851106639839034,0.00040241448692152917,0.9995975855130784
25871,YKL184W YDR294C,1.0,NA,0.9999865293502808,1453,10,24840,1032,0.9618803731479788,0.9931647300068353,0.5847082494969819,0.00040241448692152917,0.9995975855130784
25872,YCR053W YEL021W,1.0,NA,0.9999866485595703,1452,10,24840,1033,0.9618437900128041,0.9931600547195623,0.5843058350100604,0.00040241448692152917,0.9995975855130784
25873,YLR165C YCR053W,1.0,NA,0.9999867677688599,1451,10,24840,1034,0.9618072068776294,0.9931553730321697,0.5839034205231388,0.00040241448692152917,0.9995975855130784
25874,YPL262W YBL019W,1.0,NA,0.9999868869781494,1450,10,24840,1035,0.9617706237424547,0.9931506849315068,0.5835010060362174,0.00040241448692152917,0.9995975855130784
25875,YJL005W YJR130C,1.0,NA,0.9999868869781494,1449,10,24840,1036,0.9617340406072801,0.9931459904043866,0.5830985915492958,0.00040241448692152917,0.9995975855130784
25876,YKL088W YGL026C,1.0,NA,0.9999868869781494,1448,10,24840,1037,0.9616974574721053,0.9931412894375857,0.5826961770623742,0.00040241448692152917,0.9995975855130784
25877,YKR009C YKL087C,1.0,NA,0.9999871253967285,1447,10,24840,1038,0.9616608743369307,0.9931365820178449,0.5822937625754527,0.00040241448692152917,0.9995975855130784
25878,YPR002W YJR130C,1.0,NA,0.9999871253967285,1446,10,24840,1039,0.961624291201756,0.9931318681318682,0.5818913480885312,0.00040241448692152917,0.9995975855130784
