,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YNL322C YBR262C,0.0,NA,1.4895590316754692e-10,36,233,317,19,0.5834710743801653,0.13382899628252787,0.6545454545454545,0.42363636363636364,0.5763636363636364
336,YLR361C YGL213C,0.0,NA,1.5059968550001912e-10,36,232,318,19,0.5851239669421487,0.13432835820895522,0.6545454545454545,0.4218181818181818,0.5781818181818181
337,YMR131C YAR009C,0.0,NA,1.512144853776931e-10,36,231,319,19,0.5867768595041323,0.1348314606741573,0.6545454545454545,0.42,0.58
338,YMR097C YOL026C,0.0,NA,1.7114759609526686e-10,36,230,320,19,0.5884297520661157,0.13533834586466165,0.6545454545454545,0.41818181818181815,0.5818181818181818
339,YDR412W YOL091W,0.0,NA,1.7729011314582266e-10,36,229,321,19,0.5900826446280992,0.13584905660377358,0.6545454545454545,0.4163636363636364,0.5836363636363636
340,YLR211C YOR204W,0.0,NA,1.8019678804659378e-10,36,228,322,19,0.5917355371900826,0.13636363636363635,0.6545454545454545,0.41454545454545455,0.5854545454545454
341,YDR108W YGR112W,0.0,NA,1.814857708559714e-10,36,227,323,19,0.5933884297520661,0.13688212927756654,0.6545454545454545,0.4127272727272727,0.5872727272727273
342,YOR034C YHR171W,0.0,NA,1.8549957403468653e-10,36,226,324,19,0.5950413223140496,0.13740458015267176,0.6545454545454545,0.4109090909090909,0.5890909090909091
343,YKL187C YOL142W,0.0,NA,1.8625544162542695e-10,36,225,325,19,0.596694214876033,0.13793103448275862,0.6545454545454545,0.4090909090909091,0.5909090909090909
344,YOR177C YBL005W-A,0.0,NA,1.9408066820325587e-10,36,224,326,19,0.5983471074380166,0.13846153846153847,0.6545454545454545,0.4072727272727273,0.5927272727272728
345,YJR044C YFL002C,0.0,NA,2.0239752929196442e-10,36,223,327,19,0.6,0.138996138996139,0.6545454545454545,0.40545454545454546,0.5945454545454546
346,YHR211W YDL010W,0.0,NA,2.0306414882931278e-10,36,222,328,19,0.6016528925619835,0.13953488372093023,0.6545454545454545,0.4036363636363636,0.5963636363636363
347,YHL040C YGR031W,0.0,NA,2.1517423953731907e-10,36,221,329,19,0.6033057851239669,0.14007782101167315,0.6545454545454545,0.4018181818181818,0.5981818181818181
348,YCR018C YNL233W,0.0,NA,2.2370313934594321e-10,36,220,330,19,0.6049586776859505,0.140625,0.6545454545454545,0.4,0.6
349,YKL048C YNL305C,0.0,NA,2.2408962185860304e-10,36,219,331,19,0.6066115702479339,0.1411764705882353,0.6545454545454545,0.3981818181818182,0.6018181818181818
350,YKR044W YOR367W,0.0,NA,2.3716889563374366e-10,36,218,332,19,0.6082644628099173,0.14173228346456693,0.6545454545454545,0.39636363636363636,0.6036363636363636
351,YLR357W YNR059W,0.0,NA,2.44304770857795e-10,36,217,333,19,0.6099173553719008,0.1422924901185771,0.6545454545454545,0.39454545454545453,0.6054545454545455
352,YLR211C YNL220W,0.0,NA,2.5030635897316245e-10,36,216,334,19,0.6115702479338843,0.14285714285714285,0.6545454545454545,0.3927272727272727,0.6072727272727273
353,YLR357W YOL142W,0.0,NA,2.544149890759684e-10,36,215,335,19,0.6132231404958678,0.14342629482071714,0.6545454545454545,0.39090909090909093,0.6090909090909091
354,YGL225W YEL004W,1.0,NA,2.741814553175459e-10,35,215,335,20,0.6115702479338843,0.14,0.6363636363636364,0.39090909090909093,0.6090909090909091
355,YHR096C YGL253W,1.0,NA,3.1272395784043283e-10,34,215,335,21,0.6099173553719008,0.13654618473895583,0.6181818181818182,0.39090909090909093,0.6090909090909091
356,YMR263W YDL111C,0.0,NA,3.323422370637985e-10,34,214,336,21,0.6115702479338843,0.13709677419354838,0.6181818181818182,0.3890909090909091,0.610909090909091
357,YOL045W YDR291W,0.0,NA,3.43600953245371e-10,34,213,337,21,0.6132231404958678,0.13765182186234817,0.6181818181818182,0.38727272727272727,0.6127272727272727
358,YLR004C YBR293W,0.0,NA,3.559661454488605e-10,34,212,338,21,0.6148760330578512,0.13821138211382114,0.6181818181818182,0.38545454545454544,0.6145454545454545
359,YJL154C YMR145C,0.0,NA,3.8873795848992643e-10,34,211,339,21,0.6165289256198347,0.13877551020408163,0.6181818181818182,0.3836363636363636,0.6163636363636363
360,YGL061C YOR205C,0.0,NA,3.9336228718767074e-10,34,210,340,21,0.6181818181818182,0.13934426229508196,0.6181818181818182,0.38181818181818183,0.6181818181818182
361,YIR030C YDL248W,0.0,NA,4.0615560914503135e-10,34,209,341,21,0.6198347107438017,0.13991769547325103,0.6181818181818182,0.38,0.62
362,YNL053W YDR002W,0.0,NA,4.261055674970038e-10,34,208,342,21,0.6214876033057851,0.14049586776859505,0.6181818181818182,0.3781818181818182,0.6218181818181818
363,YDL144C YLR312C,0.0,NA,4.3869510801819445e-10,34,207,343,21,0.6231404958677685,0.14107883817427386,0.6181818181818182,0.37636363636363634,0.6236363636363637
364,YGR279C YLR357W,0.0,NA,4.617504434367703e-10,34,206,344,21,0.6247933884297521,0.14166666666666666,0.6181818181818182,0.37454545454545457,0.6254545454545455
365,YLR276C YCR037C,0.0,NA,4.682916832088324e-10,34,205,345,21,0.6264462809917355,0.14225941422594143,0.6181818181818182,0.37272727272727274,0.6272727272727273
366,YER065C YNL090W,0.0,NA,4.875029269157949e-10,34,204,346,21,0.628099173553719,0.14285714285714285,0.6181818181818182,0.3709090909090909,0.6290909090909091
367,YEL004W YDR387C,1.0,NA,4.975829193121228e-10,33,204,346,22,0.6264462809917355,0.13924050632911392,0.6,0.3709090909090909,0.6290909090909091
368,YGL253W YDR387C,1.0,NA,5.107194112063951e-10,32,204,346,23,0.6247933884297521,0.13559322033898305,0.5818181818181818,0.3709090909090909,0.6290909090909091
369,YBL020W YNL318C,1.0,NA,5.222188237397063e-10,31,204,346,24,0.6231404958677685,0.13191489361702127,0.5636363636363636,0.3709090909090909,0.6290909090909091
370,YJR101W YML062C,0.0,NA,5.276233339124303e-10,31,203,347,24,0.6247933884297521,0.13247863247863248,0.5636363636363636,0.3690909090909091,0.6309090909090909
371,YKL128C YIL159W,0.0,NA,5.342930542440172e-10,31,202,348,24,0.6264462809917355,0.13304721030042918,0.5636363636363636,0.36727272727272725,0.6327272727272727
372,YHR178W YHR214W,0.0,NA,5.428084093317409e-10,31,201,349,24,0.628099173553719,0.1336206896551724,0.5636363636363636,0.3654545454545455,0.6345454545454545
373,YML058W YNL021W,0.0,NA,5.490098931026921e-10,31,200,350,24,0.6297520661157024,0.1341991341991342,0.5636363636363636,0.36363636363636365,0.6363636363636364
374,YOR020C YLR304C,0.0,NA,5.525522817073636e-10,31,199,351,24,0.631404958677686,0.13478260869565217,0.5636363636363636,0.3618181818181818,0.6381818181818182
375,YCR063W YIR026C,0.0,NA,5.918339152088947e-10,31,198,352,24,0.6330578512396694,0.13537117903930132,0.5636363636363636,0.36,0.64
376,YPR125W YGR082W,0.0,NA,6.093536786266895e-10,31,197,353,24,0.6347107438016529,0.13596491228070176,0.5636363636363636,0.35818181818181816,0.6418181818181818
377,YDL130W-A YLR375W,0.0,NA,6.642526528821691e-10,31,196,354,24,0.6363636363636364,0.13656387665198239,0.5636363636363636,0.3563636363636364,0.6436363636363637
378,YLR211C YOR317W,0.0,NA,6.801151863911059e-10,31,195,355,24,0.6380165289256199,0.13716814159292035,0.5636363636363636,0.35454545454545455,0.6454545454545455
379,YJR139C YIR026C,0.0,NA,6.93117951922062e-10,31,194,356,24,0.6396694214876033,0.13777777777777778,0.5636363636363636,0.3527272727272727,0.6472727272727272
380,YJR090C YMR053C,0.0,NA,6.935649832229274e-10,31,193,357,24,0.6413223140495867,0.13839285714285715,0.5636363636363636,0.3509090909090909,0.649090909090909
381,YCL075W YLR259C,0.0,NA,7.12924608237131e-10,31,192,358,24,0.6429752066115703,0.13901345291479822,0.5636363636363636,0.3490909090909091,0.6509090909090909
382,YEL004W YNL318C,1.0,NA,7.160371184866676e-10,30,192,358,25,0.6413223140495867,0.13513513513513514,0.5454545454545454,0.3490909090909091,0.6509090909090909
383,YLR180W YOR205C,0.0,NA,7.362050968851008e-10,30,191,359,25,0.6429752066115703,0.13574660633484162,0.5454545454545454,0.3472727272727273,0.6527272727272727
384,YHR096C YEL004W,1.0,NA,7.94704579920591e-10,29,191,359,26,0.6413223140495867,0.1318181818181818,0.5272727272727272,0.3472727272727273,0.6527272727272727
385,YDR147W YDR506C,0.0,NA,8.002122298123027e-10,29,190,360,26,0.6429752066115703,0.1324200913242009,0.5272727272727272,0.34545454545454546,0.6545454545454545
386,YML069W YNR041C,0.0,NA,8.67296068296497e-10,29,189,361,26,0.6446280991735537,0.13302752293577982,0.5272727272727272,0.34363636363636363,0.6563636363636364
387,YHR025W YDL197C,0.0,NA,8.81443085187783e-10,29,188,362,26,0.6462809917355372,0.1336405529953917,0.5272727272727272,0.3418181818181818,0.6581818181818182
388,YOR177C YJR021C,0.0,NA,8.882835578205572e-10,29,187,363,26,0.6479338842975206,0.13425925925925927,0.5272727272727272,0.34,0.66
389,YJL177W YML040W,0.0,NA,9.016217217272526e-10,29,186,364,26,0.6495867768595042,0.13488372093023257,0.5272727272727272,0.3381818181818182,0.6618181818181819
390,YGR147C YKL089W,0.0,NA,9.067748218960503e-10,29,185,365,26,0.6512396694214876,0.13551401869158877,0.5272727272727272,0.33636363636363636,0.6636363636363637
391,YCR069W YNL202W,0.0,NA,9.196115535736737e-10,29,184,366,26,0.6528925619834711,0.13615023474178403,0.5272727272727272,0.33454545454545453,0.6654545454545454
392,YBR020W YKR075C,1.0,NA,9.689163915638233e-10,28,184,366,27,0.6512396694214876,0.1320754716981132,0.509090909090909,0.33454545454545453,0.6654545454545454
393,YDR144C YOR091W,0.0,NA,1.2085460410204973e-09,28,183,367,27,0.6528925619834711,0.13270142180094788,0.509090909090909,0.3327272727272727,0.6672727272727272
394,YJR139C YOR034C,0.0,NA,1.22009646830179e-09,28,182,368,27,0.6545454545454545,0.13333333333333333,0.509090909090909,0.33090909090909093,0.6690909090909091
395,YBL075C YNL200C,0.0,NA,1.2396151882754225e-09,28,181,369,27,0.656198347107438,0.1339712918660287,0.509090909090909,0.3290909090909091,0.6709090909090909
396,YMR008C YER054C,0.0,NA,1.2518232006542007e-09,28,180,370,27,0.6578512396694215,0.1346153846153846,0.509090909090909,0.32727272727272727,0.6727272727272727
397,YOL052C-A YCR037C,0.0,NA,1.2659053805208487e-09,28,179,371,27,0.6595041322314049,0.13526570048309178,0.509090909090909,0.32545454545454544,0.6745454545454546
398,YPL124W YER129W,0.0,NA,1.3784822172624445e-09,28,178,372,27,0.6611570247933884,0.13592233009708737,0.509090909090909,0.3236363636363636,0.6763636363636364
399,YKR104W YOL044W,0.0,NA,1.3869666526389324e-09,28,177,373,27,0.6628099173553719,0.13658536585365855,0.509090909090909,0.32181818181818184,0.6781818181818182
400,YGL027C YBL097W,0.0,NA,1.4979361084854759e-09,28,176,374,27,0.6644628099173554,0.13725490196078433,0.509090909090909,0.32,0.68
401,YGL253W YEL004W,1.0,NA,1.559125939465389e-09,27,176,374,28,0.6628099173553719,0.1330049261083744,0.4909090909090909,0.32,0.68
402,YGR067C YNL042W,0.0,NA,1.6777047529004108e-09,27,175,375,28,0.6644628099173554,0.13366336633663367,0.4909090909090909,0.3181818181818182,0.6818181818181818
403,YNL102W YGR116W,0.0,NA,1.7688351894307175e-09,27,174,376,28,0.6661157024793388,0.13432835820895522,0.4909090909090909,0.31636363636363635,0.6836363636363636
404,YBR020W YNL318C,1.0,NA,1.798761362081791e-09,26,174,376,29,0.6644628099173554,0.13,0.4727272727272727,0.31636363636363635,0.6836363636363636
405,YLR173W YKL105C,0.0,NA,1.8267044543662792e-09,26,173,377,29,0.6661157024793388,0.1306532663316583,0.4727272727272727,0.3145454545454546,0.6854545454545454
406,YGL228W YML095C,0.0,NA,1.8577727134427846e-09,26,172,378,29,0.6677685950413224,0.13131313131313133,0.4727272727272727,0.31272727272727274,0.6872727272727273
407,YNL217W YKR030W,0.0,NA,1.8903569820594157e-09,26,171,379,29,0.6694214876033058,0.1319796954314721,0.4727272727272727,0.3109090909090909,0.6890909090909091
408,YIR030C YOR069W,0.0,NA,2.0974930681205706e-09,26,170,380,29,0.6710743801652893,0.1326530612244898,0.4727272727272727,0.3090909090909091,0.6909090909090909
409,YNR010W YFR034C,0.0,NA,2.124554532301204e-09,26,169,381,29,0.6727272727272727,0.13333333333333333,0.4727272727272727,0.30727272727272725,0.6927272727272727
410,YHR096C YDR387C,1.0,NA,2.203653037824438e-09,25,169,381,30,0.6710743801652893,0.12886597938144329,0.45454545454545453,0.30727272727272725,0.6927272727272727
411,YMR053C YPR081C,0.0,NA,2.2677664190950964e-09,25,168,382,30,0.6727272727272727,0.12953367875647667,0.45454545454545453,0.3054545454545455,0.6945454545454546
412,YHR178W YBL011W,0.0,NA,2.295110768102404e-09,25,167,383,30,0.6743801652892562,0.13020833333333334,0.45454545454545453,0.30363636363636365,0.6963636363636364
413,YER095W YLR209C,0.0,NA,2.5811959236676785e-09,25,166,384,30,0.6760330578512397,0.13089005235602094,0.45454545454545453,0.3018181818181818,0.6981818181818182
414,YOL045W YOR346W,0.0,NA,2.8231423865321403e-09,25,165,385,30,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
415,YFR025C YDL010W,0.0,NA,2.8488684744587545e-09,25,164,386,30,0.6793388429752066,0.13227513227513227,0.45454545454545453,0.29818181818181816,0.7018181818181818
416,YLR211C YDR389W,0.0,NA,2.8743960545085656e-09,25,163,387,30,0.6809917355371901,0.13297872340425532,0.45454545454545453,0.2963636363636364,0.7036363636363636
417,YAL062W YHR111W,0.0,NA,3.032622153398279e-09,25,162,388,30,0.6826446280991736,0.13368983957219252,0.45454545454545453,0.29454545454545455,0.7054545454545454
418,YHR096C YML038C,1.0,NA,3.040429241707443e-09,24,162,388,31,0.6809917355371901,0.12903225806451613,0.43636363636363634,0.29454545454545455,0.7054545454545454
419,YHR193C YKR006C,0.0,NA,3.142194726635239e-09,24,161,389,31,0.6826446280991736,0.12972972972972974,0.43636363636363634,0.2927272727272727,0.7072727272727273
420,YBL068W YBR038W,0.0,NA,3.1970144309667603e-09,24,160,390,31,0.684297520661157,0.13043478260869565,0.43636363636363634,0.2909090909090909,0.7090909090909091
421,YLR047C YOR367W,0.0,NA,3.199502884854155e-09,24,159,391,31,0.6859504132231405,0.13114754098360656,0.43636363636363634,0.28909090909090907,0.7109090909090909
422,YGL229C YNR008W,0.0,NA,3.2049636278230764e-09,24,158,392,31,0.687603305785124,0.13186813186813187,0.43636363636363634,0.2872727272727273,0.7127272727272728
423,YDL085W YJL053W,0.0,NA,3.2142195571793764e-09,24,157,393,31,0.6892561983471074,0.13259668508287292,0.43636363636363634,0.28545454545454546,0.7145454545454546
424,YDR205W YDR291W,0.0,NA,3.3410296751412716e-09,24,156,394,31,0.6909090909090909,0.13333333333333333,0.43636363636363634,0.28363636363636363,0.7163636363636363
425,YLR393W YFL013C,0.0,NA,3.505999712771768e-09,24,155,395,31,0.6925619834710743,0.1340782122905028,0.43636363636363634,0.2818181818181818,0.7181818181818181
426,YJR090C YJL117W,0.0,NA,3.518406455071954e-09,24,154,396,31,0.6942148760330579,0.1348314606741573,0.43636363636363634,0.28,0.72
427,YOR231W YGL083W,0.0,NA,3.523900282687009e-09,24,153,397,31,0.6958677685950413,0.13559322033898305,0.43636363636363634,0.2781818181818182,0.7218181818181818
428,YGL107C YLR312C,0.0,NA,3.737674170167793e-09,24,152,398,31,0.6975206611570248,0.13636363636363635,0.43636363636363634,0.27636363636363637,0.7236363636363636
429,YOL084W YOR069W,0.0,NA,3.7473606440130425e-09,24,151,399,31,0.6991735537190082,0.13714285714285715,0.43636363636363634,0.27454545454545454,0.7254545454545455
430,YNL196C YPR138C,0.0,NA,3.763979794513261e-09,24,150,400,31,0.7008264462809918,0.13793103448275862,0.43636363636363634,0.2727272727272727,0.7272727272727273
431,YGL225W YBL020W,1.0,NA,3.804994097578174e-09,23,150,400,32,0.6991735537190082,0.1329479768786127,0.41818181818181815,0.2727272727272727,0.7272727272727273
432,YNL200C YJR131W,0.0,NA,3.8064964513750965e-09,23,149,401,32,0.7008264462809918,0.13372093023255813,0.41818181818181815,0.27090909090909093,0.7290909090909091
433,YBR150C YDR205W,0.0,NA,3.857615560320937e-09,23,148,402,32,0.7024793388429752,0.13450292397660818,0.41818181818181815,0.2690909090909091,0.730909090909091
434,YCR097W YMR220W,0.0,NA,3.949035765060671e-09,23,147,403,32,0.7041322314049587,0.13529411764705881,0.41818181818181815,0.2672727272727273,0.7327272727272728
435,YGR054W YGR295C,0.0,NA,4.4806771626326736e-09,23,146,404,32,0.7057851239669422,0.13609467455621302,0.41818181818181815,0.26545454545454544,0.7345454545454545
436,YFR039C YAR009C,0.0,NA,4.719656665486127e-09,23,145,405,32,0.7074380165289256,0.13690476190476192,0.41818181818181815,0.2636363636363636,0.7363636363636363
437,YGR246C YJL114W,0.0,NA,5.218278253948938e-09,23,144,406,32,0.7090909090909091,0.1377245508982036,0.41818181818181815,0.26181818181818184,0.7381818181818182
438,YKL145W YER101C,0.0,NA,5.542784453638205e-09,23,143,407,32,0.7107438016528925,0.13855421686746988,0.41818181818181815,0.26,0.74
439,YPR163C YHR124W,0.0,NA,5.559650961828311e-09,23,142,408,32,0.7123966942148761,0.1393939393939394,0.41818181818181815,0.2581818181818182,0.7418181818181818
440,YGR136W YFL053W,0.0,NA,5.705623973284446e-09,23,141,409,32,0.7140495867768595,0.1402439024390244,0.41818181818181815,0.25636363636363635,0.7436363636363637
441,YMR044W YIL159W,0.0,NA,6.075505432079353e-09,23,140,410,32,0.715702479338843,0.1411042944785276,0.41818181818181815,0.2545454545454545,0.7454545454545455
442,YOL054W YBR118W,0.0,NA,6.1809579676719295e-09,23,139,411,32,0.7173553719008264,0.1419753086419753,0.41818181818181815,0.25272727272727274,0.7472727272727273
443,YDR001C YFL047W,0.0,NA,6.4116787434898015e-09,23,138,412,32,0.71900826446281,0.14285714285714285,0.41818181818181815,0.2509090909090909,0.7490909090909091
444,YNL167C YLR289W,0.0,NA,6.512535843938849e-09,23,137,413,32,0.7206611570247934,0.14375,0.41818181818181815,0.24909090909090909,0.7509090909090909
445,YKR075C YNL318C,1.0,NA,6.902647342599266e-09,22,137,413,33,0.71900826446281,0.13836477987421383,0.4,0.24909090909090909,0.7509090909090909
446,YHL020C YNL052W,0.0,NA,7.114116851170138e-09,22,136,414,33,0.7206611570247934,0.13924050632911392,0.4,0.24727272727272728,0.7527272727272727
447,YMR131C YAR019C,0.0,NA,7.367827681292738e-09,22,135,415,33,0.7223140495867768,0.14012738853503184,0.4,0.24545454545454545,0.7545454545454545
448,YDL206W YDR348C,0.0,NA,7.48081507850884e-09,22,134,416,33,0.7239669421487603,0.14102564102564102,0.4,0.24363636363636362,0.7563636363636363
449,YIL098C YGR161W-A,0.0,NA,7.54135687230928e-09,22,133,417,33,0.7256198347107438,0.14193548387096774,0.4,0.24181818181818182,0.7581818181818182
450,YOR215C YOL010W,0.0,NA,8.639400306265088e-09,22,132,418,33,0.7272727272727273,0.14285714285714285,0.4,0.24,0.76
451,YBR001C YDR534C,0.0,NA,9.315406224175149e-09,22,131,419,33,0.7289256198347107,0.1437908496732026,0.4,0.2381818181818182,0.7618181818181818
452,YOR223W YAR042W,0.0,NA,9.330698880205546e-09,22,130,420,33,0.7305785123966942,0.14473684210526316,0.4,0.23636363636363636,0.7636363636363637
453,YCR102C YDL024C,0.0,NA,9.849056681332513e-09,22,129,421,33,0.7322314049586777,0.1456953642384106,0.4,0.23454545454545456,0.7654545454545455
454,YOR371C YCL069W,0.0,NA,9.884945306737336e-09,22,128,422,33,0.7338842975206612,0.14666666666666667,0.4,0.23272727272727273,0.7672727272727272
455,YPR037C YMR053C,0.0,NA,1.190774767678704e-08,22,127,423,33,0.7355371900826446,0.1476510067114094,0.4,0.2309090909090909,0.769090909090909
456,YOR052C YMR263W,0.0,NA,1.2103160251797362e-08,22,126,424,33,0.7371900826446282,0.14864864864864866,0.4,0.2290909090909091,0.7709090909090909
457,YKR035W-A YDL145C,0.0,NA,1.2558629691739043e-08,22,125,425,33,0.7388429752066116,0.14965986394557823,0.4,0.22727272727272727,0.7727272727272727
458,YBL099W YJR122W,0.0,NA,1.2588200704044539e-08,22,124,426,33,0.740495867768595,0.1506849315068493,0.4,0.22545454545454546,0.7745454545454545
459,YNL332W YOR371C,0.0,NA,1.393926396531242e-08,22,123,427,33,0.7421487603305785,0.15172413793103448,0.4,0.22363636363636363,0.7763636363636364
460,YCR070W YAR008W,0.0,NA,1.4062637276879286e-08,22,122,428,33,0.743801652892562,0.1527777777777778,0.4,0.22181818181818183,0.7781818181818182
461,YDL134C-A YKR046C,0.0,NA,1.4525315172875253e-08,22,121,429,33,0.7454545454545455,0.15384615384615385,0.4,0.22,0.78
462,YKR095W-A YKR087C,0.0,NA,1.4525315172875253e-08,22,120,430,33,0.7471074380165289,0.15492957746478872,0.4,0.21818181818181817,0.7818181818181819
463,YMR194C-B YGL254W,0.0,NA,1.4525315172875253e-08,22,119,431,33,0.7487603305785124,0.15602836879432624,0.4,0.21636363636363637,0.7836363636363637
464,YGL258W-A YPR190C,0.0,NA,1.4525315172875253e-08,22,118,432,33,0.7504132231404959,0.15714285714285714,0.4,0.21454545454545454,0.7854545454545454
465,YCL001W-B YLR047C,0.0,NA,1.4525315172875253e-08,22,117,433,33,0.7520661157024794,0.15827338129496402,0.4,0.21272727272727274,0.7872727272727272
466,YKR095W-A YNL024C-A,0.0,NA,1.4525315172875253e-08,22,116,434,33,0.7537190082644628,0.15942028985507245,0.4,0.2109090909090909,0.7890909090909091
467,YOR223W YBL008W-A,0.0,NA,1.4525315172875253e-08,22,115,435,33,0.7553719008264462,0.16058394160583941,0.4,0.20909090909090908,0.7909090909090909
468,YCL001W-B YDR420W,0.0,NA,1.4525315172875253e-08,22,114,436,33,0.7570247933884298,0.16176470588235295,0.4,0.20727272727272728,0.7927272727272727
469,YNL086W YPR170W-B,0.0,NA,1.4525315172875253e-08,22,113,437,33,0.7586776859504132,0.16296296296296298,0.4,0.20545454545454545,0.7945454545454546
470,YBR296C-A YHR179W,0.0,NA,1.4525315172875253e-08,22,112,438,33,0.7603305785123967,0.16417910447761194,0.4,0.20363636363636364,0.7963636363636364
471,YMR247C YCL048W-A,0.0,NA,1.4525315172875253e-08,22,111,439,33,0.7619834710743801,0.16541353383458646,0.4,0.2018181818181818,0.7981818181818182
472,YOR001W YNL024C-A,0.0,NA,1.4525315172875253e-08,22,110,440,33,0.7636363636363637,0.16666666666666666,0.4,0.2,0.8
473,YER081W YCR070W,0.0,NA,1.5045456436268978e-08,22,109,441,33,0.7652892561983471,0.16793893129770993,0.4,0.19818181818181818,0.8018181818181818
474,YOR036W YPR108W,0.0,NA,1.5426563138021265e-08,22,108,442,33,0.7669421487603306,0.16923076923076924,0.4,0.19636363636363635,0.8036363636363636
475,YDR196C YGL226W,0.0,NA,1.552855621866911e-08,22,107,443,33,0.768595041322314,0.17054263565891473,0.4,0.19454545454545455,0.8054545454545454
476,YHR209W YHR079C-B,0.0,NA,1.5795436070220603e-08,22,106,444,33,0.7702479338842976,0.171875,0.4,0.19272727272727272,0.8072727272727273
477,YDR205W YCL021W-A,0.0,NA,1.7793327700132977e-08,22,105,445,33,0.771900826446281,0.1732283464566929,0.4,0.19090909090909092,0.8090909090909091
478,YER087C-B YNL217W,0.0,NA,1.7845939837002334e-08,22,104,446,33,0.7735537190082644,0.1746031746031746,0.4,0.1890909090909091,0.8109090909090909
479,YJL078C YGL035C,0.0,NA,1.9009409157888513e-08,22,103,447,33,0.775206611570248,0.176,0.4,0.18727272727272729,0.8127272727272727
480,YDR148C YBR058C,0.0,NA,1.9338138201874244e-08,22,102,448,33,0.7768595041322314,0.1774193548387097,0.4,0.18545454545454546,0.8145454545454546
481,YCR096C YOR350C,0.0,NA,1.9623872304919132e-08,22,101,449,33,0.7785123966942149,0.17886178861788618,0.4,0.18363636363636363,0.8163636363636364
482,YMR231W YPR149W,0.0,NA,1.9751997371031393e-08,22,100,450,33,0.7801652892561983,0.18032786885245902,0.4,0.18181818181818182,0.8181818181818182
483,YDR330W YNL284C-B,0.0,NA,2.057572423552756e-08,22,99,451,33,0.7818181818181819,0.18181818181818182,0.4,0.18,0.82
484,YBR020W YEL004W,1.0,NA,2.100012075345603e-08,21,99,451,34,0.7801652892561983,0.175,0.38181818181818183,0.18,0.82
485,YJL225C YDL122W,0.0,NA,2.289589851045548e-08,21,98,452,34,0.7818181818181819,0.17647058823529413,0.38181818181818183,0.1781818181818182,0.8218181818181818
486,YNL183C YIL073C,0.0,NA,2.30333903061819e-08,21,97,453,34,0.7834710743801653,0.17796610169491525,0.38181818181818183,0.17636363636363636,0.8236363636363636
487,YDL232W YPL199C,0.0,NA,2.3292592743473506e-08,21,96,454,34,0.7851239669421488,0.1794871794871795,0.38181818181818183,0.17454545454545456,0.8254545454545454
488,YER054C YBL093C,0.0,NA,2.4898479722423872e-08,21,95,455,34,0.7867768595041322,0.1810344827586207,0.38181818181818183,0.17272727272727273,0.8272727272727273
489,YDL121C YPR069C,0.0,NA,3.0554705432450646e-08,21,94,456,34,0.7884297520661157,0.1826086956521739,0.38181818181818183,0.1709090909090909,0.8290909090909091
490,YBR035C YIL014W,0.0,NA,3.1151873969292865e-08,21,93,457,34,0.7900826446280992,0.18421052631578946,0.38181818181818183,0.1690909090909091,0.8309090909090909
491,YDR237W YOR315W,0.0,NA,3.391282632492221e-08,21,92,458,34,0.7917355371900826,0.18584070796460178,0.38181818181818183,0.16727272727272727,0.8327272727272728
492,YNL153C YDR261W-A,0.0,NA,3.441496332357019e-08,21,91,459,34,0.7933884297520661,0.1875,0.38181818181818183,0.16545454545454547,0.8345454545454546
493,YKL167C YLR004C,0.0,NA,3.529720871142672e-08,21,90,460,34,0.7950413223140496,0.1891891891891892,0.38181818181818183,0.16363636363636364,0.8363636363636363
494,YGL139W YOR140W,0.0,NA,3.65507801802778e-08,21,89,461,34,0.7966942148760331,0.19090909090909092,0.38181818181818183,0.1618181818181818,0.8381818181818181
495,YGL033W YBR293W,0.0,NA,3.671855353104547e-08,21,88,462,34,0.7983471074380165,0.1926605504587156,0.38181818181818183,0.16,0.84
496,YMR024W YGR296W,0.0,NA,4.014700749621625e-08,21,87,463,34,0.8,0.19444444444444445,0.38181818181818183,0.15818181818181817,0.8418181818181818
497,YDR264C YOL141W,0.0,NA,4.089404015417131e-08,21,86,464,34,0.8016528925619835,0.19626168224299065,0.38181818181818183,0.15636363636363637,0.8436363636363636
498,YLR276C YPL085W,0.0,NA,4.0946801505015173e-08,21,85,465,34,0.8033057851239669,0.19811320754716982,0.38181818181818183,0.15454545454545454,0.8454545454545455
499,YNL318C YML038C,1.0,NA,4.10777474257884e-08,20,85,465,35,0.8016528925619835,0.19047619047619047,0.36363636363636365,0.15454545454545454,0.8454545454545455
500,YJR093C YJL051W,0.0,NA,4.7692303439816897e-08,20,84,466,35,0.8033057851239669,0.19230769230769232,0.36363636363636365,0.15272727272727274,0.8472727272727273
501,YOR380W YKL024C,0.0,NA,4.7953545134760134e-08,20,83,467,35,0.8049586776859504,0.1941747572815534,0.36363636363636365,0.1509090909090909,0.8490909090909091
502,YOL094C YDR064W,0.0,NA,4.8784571049509395e-08,20,82,468,35,0.8066115702479338,0.19607843137254902,0.36363636363636365,0.14909090909090908,0.850909090909091
503,YMR283C YOL026C,0.0,NA,5.037378514316515e-08,20,81,469,35,0.8082644628099174,0.19801980198019803,0.36363636363636365,0.14727272727272728,0.8527272727272728
