,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
935,YIL123W YFL050C,0.0,NA,1.1925509191268446e-10,171,774,936,0,0.5885167464114832,0.18095238095238095,1.0,0.45263157894736844,0.5473684210526316
936,YJR045C YLR455W,0.0,NA,1.203739607991139e-10,171,773,937,0,0.5890483785220627,0.18114406779661016,1.0,0.452046783625731,0.547953216374269
937,YGR075C YLR455W,0.0,NA,1.2637431379136643e-10,171,772,938,0,0.5895800106326422,0.18133616118769882,1.0,0.45146198830409356,0.5485380116959064
938,YIL137C YDR020C,0.0,NA,1.3103132467939815e-10,171,771,939,0,0.5901116427432217,0.18152866242038215,1.0,0.45087719298245615,0.5491228070175439
939,YDR262W YBR211C,0.0,NA,1.3563028478102979e-10,171,770,940,0,0.5906432748538012,0.18172157279489903,1.0,0.4502923976608187,0.5497076023391813
940,YDR225W YLR347C,0.0,NA,1.4275879089975518e-10,171,769,941,0,0.5911749069643807,0.1819148936170213,1.0,0.4497076023391813,0.5502923976608187
941,YBL047C YDR295C,0.0,NA,1.448148129190585e-10,171,768,942,0,0.5917065390749602,0.18210862619808307,1.0,0.44912280701754387,0.5508771929824562
942,YOR319W YDR388W,0.0,NA,1.4488195365647272e-10,171,767,943,0,0.5922381711855396,0.18230277185501065,1.0,0.44853801169590646,0.5514619883040935
943,YKR043C YBR166C,0.0,NA,1.453926978811637e-10,171,766,944,0,0.5927698032961191,0.1824973319103522,1.0,0.447953216374269,0.552046783625731
944,YCL061C YPL193W,0.0,NA,1.45765066683623e-10,171,765,945,0,0.5933014354066986,0.18269230769230768,1.0,0.4473684210526316,0.5526315789473685
945,YIL105C YBR026C,0.0,NA,1.4890476351947513e-10,171,764,946,0,0.593833067517278,0.18288770053475936,1.0,0.44678362573099417,0.5532163742690058
946,YHL038C YLR056W,0.0,NA,1.545871070041116e-10,171,763,947,0,0.5943646996278575,0.18308351177730192,1.0,0.4461988304093567,0.5538011695906433
947,YGR036C YGR118W,0.0,NA,1.560336027051079e-10,171,762,948,0,0.594896331738437,0.1832797427652733,1.0,0.4456140350877193,0.5543859649122806
948,YJR084W YMR016C,0.0,NA,1.5614731729840514e-10,171,761,949,0,0.5954279638490165,0.1834763948497854,1.0,0.4450292397660819,0.5549707602339181
949,YJL054W YOR151C,0.0,NA,1.5684280263439376e-10,171,760,950,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
950,YDR032C YEL039C,0.0,NA,1.5801716879426664e-10,171,759,951,0,0.5964912280701754,0.18387096774193548,1.0,0.443859649122807,0.5561403508771929
951,YGR083C YML066C,0.0,NA,1.6281626047387476e-10,171,758,952,0,0.5970228601807549,0.18406889128094725,1.0,0.4432748538011696,0.5567251461988304
952,YLR336C YCR040W,0.0,NA,1.630446888611914e-10,171,757,953,0,0.5975544922913344,0.18426724137931033,1.0,0.4426900584795322,0.5573099415204679
953,YDL015C YGL087C,0.0,NA,1.649087116861736e-10,171,756,954,0,0.5980861244019139,0.18446601941747573,1.0,0.4421052631578947,0.5578947368421052
954,YDR289C YDR466W,0.0,NA,1.6648797618312727e-10,171,755,955,0,0.5986177565124934,0.18466522678185746,1.0,0.4415204678362573,0.5584795321637427
955,YGR199W YER019C-A,0.0,NA,1.6983352224553272e-10,171,754,956,0,0.5991493886230729,0.18486486486486486,1.0,0.4409356725146199,0.5590643274853802
956,YIR011C YDR307W,0.0,NA,1.7294550513913265e-10,171,753,957,0,0.5996810207336523,0.18506493506493507,1.0,0.44035087719298244,0.5596491228070175
957,YIL075C YOR058C,0.0,NA,1.8333493057021144e-10,171,752,958,0,0.6002126528442318,0.18526543878656554,1.0,0.439766081871345,0.560233918128655
958,YNL094W YJL101C,0.0,NA,1.8625295750140936e-10,171,751,959,0,0.6007442849548112,0.18546637744034708,1.0,0.4391812865497076,0.5608187134502924
959,YCR101C YKR080W,0.0,NA,1.868268456606259e-10,171,750,960,0,0.6012759170653907,0.18566775244299674,1.0,0.43859649122807015,0.5614035087719298
960,YGR267C YGL206C,0.0,NA,1.885789718825137e-10,171,749,961,0,0.6018075491759702,0.1858695652173913,1.0,0.43801169590643274,0.5619883040935673
961,YMR104C YJL110C,0.0,NA,1.891820311517023e-10,171,748,962,0,0.6023391812865497,0.18607181719260066,1.0,0.43742690058479533,0.5625730994152047
962,YOR340C YDR459C,0.0,NA,1.900536533705477e-10,171,747,963,0,0.6028708133971292,0.18627450980392157,1.0,0.4368421052631579,0.5631578947368421
963,YBR038W YBR229C,0.0,NA,1.9217220870171303e-10,171,746,964,0,0.6034024455077087,0.18647764449291168,1.0,0.43625730994152045,0.5637426900584795
964,YML088W YDR153C,0.0,NA,1.926713649735845e-10,171,745,965,0,0.6039340776182881,0.18668122270742357,1.0,0.43567251461988304,0.564327485380117
965,YPL173W YMR215W,0.0,NA,1.929523207877537e-10,171,744,966,0,0.6044657097288676,0.18688524590163935,1.0,0.43508771929824563,0.5649122807017544
966,YDR427W YPR139C,0.0,NA,2.0677008716329937e-10,171,743,967,0,0.6049973418394471,0.18708971553610504,1.0,0.43450292397660817,0.5654970760233918
967,YHR037W YNR059W,0.0,NA,2.1107640635342761e-10,171,742,968,0,0.6055289739500266,0.18729463307776562,1.0,0.43391812865497076,0.5660818713450292
968,YJR089W YML022W,0.0,NA,2.138237364945894e-10,171,741,969,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
969,YBR068C YPL264C,0.0,NA,2.1387144832907268e-10,171,740,970,0,0.6065922381711856,0.1877058177826564,1.0,0.4327485380116959,0.5672514619883041
970,YMR136W YHR116W,0.0,NA,2.2021813539385704e-10,171,739,971,0,0.6071238702817651,0.1879120879120879,1.0,0.43216374269005847,0.5678362573099415
971,YER157W YBL022C,0.0,NA,2.2068109839512573e-10,171,738,972,0,0.6076555023923444,0.18811881188118812,1.0,0.43157894736842106,0.5684210526315789
972,YER073W YML031W,0.0,NA,2.2585235071037602e-10,171,737,973,0,0.6081871345029239,0.1883259911894273,1.0,0.43099415204678365,0.5690058479532164
973,YDL229W YNL305C,0.0,NA,2.2900110974166665e-10,171,736,974,0,0.6087187666135034,0.18853362734288864,1.0,0.4304093567251462,0.5695906432748538
974,YJL012C YKL089W,0.0,NA,2.329785531163253e-10,171,735,975,0,0.6092503987240829,0.18874172185430463,1.0,0.4298245614035088,0.5701754385964912
975,YIR024C YER062C,0.0,NA,2.3298166174079427e-10,171,734,976,0,0.6097820308346624,0.18895027624309393,1.0,0.42923976608187137,0.5707602339181287
976,YDR379W YBL046W,0.0,NA,2.368054641266326e-10,171,733,977,0,0.6103136629452419,0.18915929203539822,1.0,0.4286549707602339,0.571345029239766
977,YML059C YLL017W,0.0,NA,2.378093832966499e-10,171,732,978,0,0.6108452950558214,0.1893687707641196,1.0,0.4280701754385965,0.5719298245614035
978,YOR310C YOR330C,0.0,NA,2.3963614426136814e-10,171,731,979,0,0.6113769271664008,0.18957871396895787,1.0,0.4274853801169591,0.572514619883041
979,YJL198W YJL095W,0.0,NA,2.424886680341132e-10,171,730,980,0,0.6119085592769803,0.1897891231964484,1.0,0.4269005847953216,0.5730994152046783
980,YLR382C YOR141C,0.0,NA,2.4325069736264027e-10,171,729,981,0,0.6124401913875598,0.19,1.0,0.4263157894736842,0.5736842105263158
981,YGR253C YLL051C,0.0,NA,2.449266900406144e-10,171,728,982,0,0.6129718234981393,0.19021134593993325,1.0,0.4257309941520468,0.5742690058479533
982,YKL135C YER115C,0.0,NA,2.4576857216018766e-10,171,727,983,0,0.6135034556087188,0.19042316258351893,1.0,0.4251461988304094,0.5748538011695906
983,YPL029W YDL114W,0.0,NA,2.461490455907267e-10,171,726,984,0,0.6140350877192983,0.19063545150501673,1.0,0.4245614035087719,0.5754385964912281
984,YML062C YDR423C,0.0,NA,2.468952542411529e-10,171,725,985,0,0.6145667198298778,0.19084821428571427,1.0,0.4239766081871345,0.5760233918128655
985,YML040W YGR010W,0.0,NA,2.4835941636602854e-10,171,724,986,0,0.6150983519404573,0.19106145251396647,1.0,0.4233918128654971,0.5766081871345029
986,YJL170C YPR129W,0.0,NA,2.522363429235952e-10,171,723,987,0,0.6156299840510366,0.1912751677852349,1.0,0.42280701754385963,0.5771929824561404
987,YIL021W YKL003C,0.0,NA,2.542772103986124e-10,171,722,988,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
988,YNL142W YKL035W,0.0,NA,2.5500379585707833e-10,171,721,989,0,0.6166932482721956,0.19170403587443946,1.0,0.4216374269005848,0.5783625730994152
989,YDR050C YOL091W,0.0,NA,2.579979008210387e-10,171,720,990,0,0.6172248803827751,0.1919191919191919,1.0,0.42105263157894735,0.5789473684210527
990,YPR094W YHR139C,0.0,NA,2.633304407861914e-10,171,719,991,0,0.6177565124933546,0.19213483146067414,1.0,0.42046783625730993,0.57953216374269
991,YDR309C YNL180C,0.0,NA,2.687660094480293e-10,171,718,992,0,0.6182881446039341,0.1923509561304837,1.0,0.4198830409356725,0.5801169590643275
992,YBR242W YLL007C,0.0,NA,2.748626604098803e-10,171,717,993,0,0.6188197767145136,0.19256756756756757,1.0,0.4192982456140351,0.5807017543859649
993,YOR224C YGL123W,0.0,NA,2.7819868630984956e-10,171,716,994,0,0.619351408825093,0.1927846674182638,1.0,0.41871345029239765,0.5812865497076023
994,YGR150C YLR403W,0.0,NA,2.8157090548042163e-10,171,715,995,0,0.6198830409356725,0.1930022573363431,1.0,0.41812865497076024,0.5818713450292398
995,YHR094C YKL181W,0.0,NA,2.822430344995297e-10,171,714,996,0,0.620414673046252,0.19322033898305085,1.0,0.41754385964912283,0.5824561403508772
996,YOR307C YKL165C,0.0,NA,2.8322663658819636e-10,171,713,997,0,0.6209463051568315,0.19343891402714933,1.0,0.41695906432748536,0.5830409356725146
997,YNL304W YLR104W,0.0,NA,2.887544092722294e-10,171,712,998,0,0.621477937267411,0.19365798414496035,1.0,0.41637426900584795,0.583625730994152
998,YMR093W YFR011C,0.0,NA,2.888469463613319e-10,171,711,999,0,0.6220095693779905,0.19387755102040816,1.0,0.41578947368421054,0.5842105263157895
999,YBR115C YDR304C,0.0,NA,2.973578605569571e-10,171,710,1000,0,0.62254120148857,0.19409761634506242,1.0,0.4152046783625731,0.5847953216374269
1000,YML113W YPR070W,0.0,NA,3.0019808860970443e-10,171,709,1001,0,0.6230728335991493,0.1943181818181818,1.0,0.41461988304093567,0.5853801169590643
1001,YJL123C YHR200W,0.0,NA,3.015219740554187e-10,171,708,1002,0,0.6236044657097288,0.1945392491467577,1.0,0.41403508771929826,0.5859649122807018
1002,YNL278W YCR052W,0.0,NA,3.0740385237315593e-10,171,707,1003,0,0.6241360978203083,0.1947608200455581,1.0,0.41345029239766085,0.5865497076023392
1003,YGR150C YNL334C,0.0,NA,3.09633485517935e-10,171,706,1004,0,0.6246677299308878,0.1949828962371722,1.0,0.4128654970760234,0.5871345029239766
1004,YIL063C YBR204C,0.0,NA,3.1077898587916764e-10,171,705,1005,0,0.6251993620414673,0.1952054794520548,1.0,0.41228070175438597,0.5877192982456141
1005,YDL028C YMR018W,0.0,NA,3.1536970257484143e-10,171,704,1006,0,0.6257309941520468,0.19542857142857142,1.0,0.41169590643274856,0.5883040935672514
1006,YMR075W YIL069C,0.0,NA,3.158175665429752e-10,171,703,1007,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
1007,YLR460C YJL129C,0.0,NA,3.1910180053884574e-10,171,702,1008,0,0.6267942583732058,0.1958762886597938,1.0,0.4105263157894737,0.5894736842105263
1008,YOL058W YJL140W,0.0,NA,3.2387850734671986e-10,171,701,1009,0,0.6273258904837852,0.19610091743119265,1.0,0.4099415204678363,0.5900584795321637
1009,YDL202W YDR518W,0.0,NA,3.3441707736336923e-10,171,700,1010,0,0.6278575225943647,0.19632606199770378,1.0,0.4093567251461988,0.5906432748538012
1010,YGR287C YPL099C,0.0,NA,3.37836758568244e-10,171,699,1011,0,0.6283891547049442,0.19655172413793104,1.0,0.4087719298245614,0.5912280701754385
1011,YDL070W YOL165C,0.0,NA,3.4454533670569276e-10,171,698,1012,0,0.6289207868155237,0.19677790563866512,1.0,0.408187134502924,0.591812865497076
1012,YDR268W YBR008C,0.0,NA,3.4593672371130424e-10,171,697,1013,0,0.6294524189261032,0.19700460829493088,1.0,0.4076023391812866,0.5923976608187135
1013,YBL039C YNL217W,0.0,NA,3.480220833740333e-10,171,696,1014,0,0.6299840510366826,0.1972318339100346,1.0,0.4070175438596491,0.5929824561403508
1014,YJR102C YDR072C,0.0,NA,3.541869852963231e-10,171,695,1015,0,0.6305156831472621,0.197459584295612,1.0,0.4064327485380117,0.5935672514619883
1015,YMR008C YLR276C,0.0,NA,3.5651923080415315e-10,171,694,1016,0,0.6310473152578415,0.1976878612716763,1.0,0.4058479532163743,0.5941520467836258
1016,YMR052W YLR194C,0.0,NA,3.566375805785782e-10,171,693,1017,0,0.631578947368421,0.19791666666666666,1.0,0.4052631578947368,0.5947368421052631
1017,YDR228C YIL138C,0.0,NA,3.576232088242648e-10,171,692,1018,0,0.6321105794790005,0.1981460023174971,1.0,0.4046783625730994,0.5953216374269006
1018,YPL158C YMR051C,0.0,NA,3.6542380232873484e-10,171,691,1019,0,0.63264221158958,0.19837587006960558,1.0,0.404093567251462,0.595906432748538
1019,YIL168W YDR419W,0.0,NA,3.7622480131283e-10,171,690,1020,0,0.6331738437001595,0.1986062717770035,1.0,0.40350877192982454,0.5964912280701754
1020,YDR240C YEL001C,0.0,NA,3.775734169764178e-10,171,689,1021,0,0.633705475810739,0.19883720930232557,1.0,0.40292397660818713,0.5970760233918129
1021,YJR040W YDR311W,0.0,NA,3.778796164866094e-10,171,688,1022,0,0.6342371079213185,0.1990686845168801,1.0,0.4023391812865497,0.5976608187134503
1022,YDR260C YNL241C,0.0,NA,3.8390576828639666e-10,171,687,1023,0,0.6347687400318979,0.1993006993006993,1.0,0.4017543859649123,0.5982456140350877
1023,YDR212W YOL065C,0.0,NA,3.9385331107588684e-10,171,686,1024,0,0.6353003721424774,0.19953325554259044,1.0,0.40116959064327484,0.5988304093567252
1024,YER050C YIR015W,0.0,NA,3.9654654560017377e-10,171,685,1025,0,0.6358320042530569,0.19976635514018692,1.0,0.40058479532163743,0.5994152046783626
1025,YGL115W YPL099C,0.0,NA,4.0058087402705667e-10,171,684,1026,0,0.6363636363636364,0.2,1.0,0.4,0.6
1026,YGR056W YCL061C,0.0,NA,4.029702682650793e-10,171,683,1027,0,0.6368952684742158,0.20023419203747073,1.0,0.39941520467836256,0.6005847953216374
1027,YDL134C YDR389W,0.0,NA,4.059898528474548e-10,171,682,1028,0,0.6374269005847953,0.20046893317702227,1.0,0.39883040935672515,0.6011695906432749
1028,YDR104C YPL133C,0.0,NA,4.1249970106349565e-10,171,681,1029,0,0.6379585326953748,0.2007042253521127,1.0,0.39824561403508774,0.6017543859649123
1029,YFR002W YMR051C,0.0,NA,4.1388045768364634e-10,171,680,1030,0,0.6384901648059543,0.2009400705052879,1.0,0.39766081871345027,0.6023391812865497
1030,YER010C YOL125W,0.0,NA,4.1427297703400257e-10,171,679,1031,0,0.6390217969165337,0.2011764705882353,1.0,0.39707602339181286,0.6029239766081871
1031,YOR171C YER058W,0.0,NA,4.162792888173783e-10,171,678,1032,0,0.6395534290271132,0.20141342756183744,1.0,0.39649122807017545,0.6035087719298246
1032,YKL140W YOR356W,0.0,NA,4.2958844814755537e-10,171,677,1033,0,0.6400850611376927,0.2016509433962264,1.0,0.395906432748538,0.604093567251462
1033,YBR137W YLR224W,0.0,NA,4.4350922934199843e-10,171,676,1034,0,0.6406166932482722,0.20188902007083825,1.0,0.3953216374269006,0.6046783625730994
1034,YLR439W YDR388W,0.0,NA,4.475370907197629e-10,171,675,1035,0,0.6411483253588517,0.20212765957446807,1.0,0.39473684210526316,0.6052631578947368
1035,YGR257C YDL193W,0.0,NA,4.5245768243162843e-10,171,674,1036,0,0.6416799574694312,0.20236686390532543,1.0,0.39415204678362575,0.6058479532163743
1036,YBR012W-A YLR446W,0.0,NA,4.5436110429619703e-10,171,673,1037,0,0.6422115895800107,0.20260663507109006,1.0,0.3935672514619883,0.6064327485380117
1037,YGL089C YOR229W,0.0,NA,4.5904319234679747e-10,171,672,1038,0,0.6427432216905901,0.20284697508896798,1.0,0.3929824561403509,0.6070175438596491
1038,YGR004W YLR158C,0.0,NA,4.6520698404606264e-10,171,671,1039,0,0.6432748538011696,0.20308788598574823,1.0,0.39239766081871347,0.6076023391812866
1039,YML120C YNL320W,0.0,NA,4.690452470867967e-10,171,670,1040,0,0.643806485911749,0.20332936979785968,1.0,0.391812865497076,0.6081871345029239
1040,YDL015C YKL033W-A,0.0,NA,4.748974546942009e-10,171,669,1041,0,0.6443381180223285,0.20357142857142857,1.0,0.3912280701754386,0.6087719298245614
1041,YMR260C YGL058W,0.0,NA,4.754457938460632e-10,171,668,1042,0,0.644869750132908,0.20381406436233612,1.0,0.3906432748538012,0.6093567251461989
1042,YDR427W YNR018W,0.0,NA,4.75812278466492e-10,171,667,1043,0,0.6454013822434875,0.20405727923627684,1.0,0.3900584795321637,0.6099415204678362
1043,YIL097W YLR136C,0.0,NA,4.874229908580219e-10,171,666,1044,0,0.645933014354067,0.20430107526881722,1.0,0.3894736842105263,0.6105263157894737
1044,YHR111W YHL028W,0.0,NA,4.886619997535036e-10,171,665,1045,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
1045,YDL088C YKL213C,0.0,NA,4.917549700778068e-10,171,664,1046,0,0.6469962785752259,0.20479041916167665,1.0,0.3883040935672515,0.6116959064327485
1046,YNL173C YBR231C,0.0,NA,4.954520682609598e-10,171,663,1047,0,0.6475279106858054,0.20503597122302158,1.0,0.387719298245614,0.612280701754386
1047,YMR096W YMR135C,0.0,NA,4.977385725801753e-10,171,662,1048,0,0.6480595427963849,0.20528211284513806,1.0,0.3871345029239766,0.6128654970760234
1048,YMR318C YHR021C,0.0,NA,4.985081236696942e-10,171,661,1049,0,0.6485911749069644,0.20552884615384615,1.0,0.3865497076023392,0.6134502923976608
1049,YNL169C YBR065C,0.0,NA,5.026959959408828e-10,171,660,1050,0,0.6491228070175439,0.20577617328519857,1.0,0.38596491228070173,0.6140350877192983
1050,YOR371C YGL253W,0.0,NA,5.129491831290522e-10,171,659,1051,0,0.6496544391281234,0.20602409638554217,1.0,0.3853801169590643,0.6146198830409356
1051,YDR403W YGR212W,0.0,NA,5.152024362686802e-10,171,658,1052,0,0.6501860712387029,0.20627261761158022,1.0,0.3847953216374269,0.6152046783625731
1052,YGR102C YBR195C,0.0,NA,5.173688144566313e-10,171,657,1053,0,0.6507177033492823,0.20652173913043478,1.0,0.38421052631578945,0.6157894736842106
1053,YMR006C YOL094C,0.0,NA,5.184149221015844e-10,171,656,1054,0,0.6512493354598617,0.2067714631197098,1.0,0.38362573099415204,0.6163742690058479
1054,YFL059W YKL193C,0.0,NA,5.18445564257064e-10,171,655,1055,0,0.6517809675704412,0.20702179176755447,1.0,0.3830409356725146,0.6169590643274854
1055,YLR201C YDR201W,0.0,NA,5.195919250411407e-10,171,654,1056,0,0.6523125996810207,0.20727272727272728,1.0,0.3824561403508772,0.6175438596491228
1056,YLR265C YML066C,0.0,NA,5.200410657657528e-10,171,653,1057,0,0.6528442317916002,0.20752427184466019,1.0,0.38187134502923975,0.6181286549707602
1057,YJL029C YIL026C,0.0,NA,5.21832521638288e-10,171,652,1058,0,0.6533758639021797,0.2077764277035237,1.0,0.38128654970760234,0.6187134502923977
1058,YPL219W YKR058W,0.0,NA,5.224519705748776e-10,171,651,1059,0,0.6539074960127592,0.20802919708029197,1.0,0.38070175438596493,0.6192982456140351
1059,YHR001W-A YOL007C,0.0,NA,5.263859903514856e-10,171,650,1060,0,0.6544391281233386,0.20828258221680876,1.0,0.38011695906432746,0.6198830409356725
1060,YBR246W YLL043W,0.0,NA,5.300219152459817e-10,171,649,1061,0,0.6549707602339181,0.20853658536585365,1.0,0.37953216374269005,0.62046783625731
1061,YLR256W YPL241C,0.0,NA,5.423281823624393e-10,171,648,1062,0,0.6555023923444976,0.2087912087912088,1.0,0.37894736842105264,0.6210526315789474
1062,YOL089C YCL025C,0.0,NA,5.441829764585293e-10,171,647,1063,0,0.6560340244550771,0.20904645476772615,1.0,0.3783625730994152,0.6216374269005848
1063,YLR424W YDL114W,0.0,NA,5.470928154949206e-10,171,646,1064,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
1064,YPL132W YGR154C,0.0,NA,5.552335813341358e-10,171,645,1065,0,0.6570972886762361,0.20955882352941177,1.0,0.37719298245614036,0.6228070175438597
1065,YBR020W YBR274W,0.0,NA,5.952789372543066e-10,171,644,1066,0,0.6576289207868156,0.2098159509202454,1.0,0.37660818713450295,0.623391812865497
1066,YHR059W YKL041W,0.0,NA,6.123293538884411e-10,171,643,1067,0,0.6581605528973951,0.21007371007371006,1.0,0.3760233918128655,0.6239766081871345
1067,YPL227C YPL016W,0.0,NA,6.182664935572291e-10,171,642,1068,0,0.6586921850079744,0.21033210332103322,1.0,0.37543859649122807,0.624561403508772
1068,YIL063C YKL119C,0.0,NA,6.201774649383651e-10,171,641,1069,0,0.6592238171185539,0.2105911330049261,1.0,0.37485380116959066,0.6251461988304093
1069,YNL206C YJR094C,0.0,NA,6.288166098933345e-10,171,640,1070,0,0.6597554492291334,0.21085080147965474,1.0,0.3742690058479532,0.6257309941520468
1070,YML022W YLR117C,0.0,NA,6.293685572700269e-10,171,639,1071,0,0.6602870813397129,0.2111111111111111,1.0,0.3736842105263158,0.6263157894736842
1071,YFL009W YAL053W,0.0,NA,6.352406378695719e-10,171,638,1072,0,0.6608187134502924,0.21137206427688504,1.0,0.3730994152046784,0.6269005847953216
1072,YJL165C YLR356W,0.0,NA,6.410795228006805e-10,171,637,1073,0,0.6613503455608719,0.21163366336633663,1.0,0.3725146198830409,0.6274853801169591
1073,YGR075C YPL271W,0.0,NA,6.417425479909866e-10,171,636,1074,0,0.6618819776714514,0.21189591078066913,1.0,0.3719298245614035,0.6280701754385964
1074,YJL057C YIR011C,0.0,NA,6.44727549126145e-10,171,635,1075,0,0.6624136097820308,0.21215880893300249,1.0,0.3713450292397661,0.6286549707602339
1075,YDL245C YBR217W,0.0,NA,6.680095920863494e-10,171,634,1076,0,0.6629452418926103,0.2124223602484472,1.0,0.3707602339181287,0.6292397660818714
1076,YDR040C YHR060W,0.0,NA,6.798687723907904e-10,171,633,1077,0,0.6634768740031898,0.2126865671641791,1.0,0.3701754385964912,0.6298245614035087
1077,YLR201C YBR297W,0.0,NA,6.912326822039461e-10,171,632,1078,0,0.6640085061137693,0.2129514321295143,1.0,0.3695906432748538,0.6304093567251462
1078,YHL038C YFL013C,0.0,NA,6.912630468036696e-10,171,631,1079,0,0.6645401382243488,0.21321695760598502,1.0,0.3690058479532164,0.6309941520467837
1079,YDR468C YIL111W,0.0,NA,6.915030770215935e-10,171,630,1080,0,0.6650717703349283,0.21348314606741572,1.0,0.3684210526315789,0.631578947368421
1080,YLL003W YDR028C,0.0,NA,6.931457630088289e-10,171,629,1081,0,0.6656034024455078,0.21375,1.0,0.3678362573099415,0.6321637426900585
1081,YGL022W YHR129C,0.0,NA,6.967790788792172e-10,171,628,1082,0,0.6661350345560871,0.21401752190237797,1.0,0.3672514619883041,0.632748538011696
1082,YGL089C YDL134C,0.0,NA,6.991607293116431e-10,171,627,1083,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
1083,YNL314W YHL004W,0.0,NA,7.122925582692119e-10,171,626,1084,0,0.6671982987772461,0.21455457967377667,1.0,0.36608187134502923,0.6339181286549708
1084,YPR093C YJL114W,0.0,NA,7.250581246509569e-10,171,625,1085,0,0.6677299308878256,0.21482412060301506,1.0,0.3654970760233918,0.6345029239766082
1085,YML036W YPL058C,0.0,NA,7.326987350175784e-10,171,624,1086,0,0.6682615629984051,0.21509433962264152,1.0,0.3649122807017544,0.6350877192982456
1086,YNL160W YPL049C,0.0,NA,7.63816954130192e-10,171,623,1087,0,0.6687931951089846,0.21536523929471033,1.0,0.36432748538011694,0.6356725146198831
1087,YIR028W YBL074C,0.0,NA,7.654795686207194e-10,171,622,1088,0,0.6693248272195641,0.21563682219419925,1.0,0.36374269005847953,0.6362573099415205
1088,YJL154C YPL159C,0.0,NA,7.711449256930791e-10,171,621,1089,0,0.6698564593301436,0.2159090909090909,1.0,0.3631578947368421,0.6368421052631579
1089,YMR197C YPL141C,0.0,NA,7.832454129719224e-10,171,620,1090,0,0.670388091440723,0.21618204804045513,1.0,0.36257309941520466,0.6374269005847953
1090,YKL207W YPR051W,0.0,NA,7.876904128956141e-10,171,619,1091,0,0.6709197235513025,0.21645569620253163,1.0,0.36198830409356725,0.6380116959064327
1091,YPR149W YOR145C,0.0,NA,7.922467681886758e-10,171,618,1092,0,0.671451355661882,0.21673003802281368,1.0,0.36140350877192984,0.6385964912280702
1092,YNL321W YFL033C,0.0,NA,8.009009011544777e-10,171,617,1093,0,0.6719829877724615,0.217005076142132,1.0,0.36081871345029237,0.6391812865497076
1093,YMR031C YJL029C,0.0,NA,8.043223864717675e-10,171,616,1094,0,0.672514619883041,0.21728081321473952,1.0,0.36023391812865496,0.639766081871345
1094,YPR070W YGR191W,0.0,NA,8.164013909350842e-10,171,615,1095,0,0.6730462519936204,0.21755725190839695,1.0,0.35964912280701755,0.6403508771929824
1095,YKL094W YKR091W,0.0,NA,8.29237234434288e-10,171,614,1096,0,0.6735778841041999,0.2178343949044586,1.0,0.35906432748538014,0.6409356725146199
1096,YOR056C YDR501W,0.0,NA,8.396219275397243e-10,171,613,1097,0,0.6741095162147793,0.2181122448979592,1.0,0.3584795321637427,0.6415204678362573
1097,YCL032W YJR100C,0.0,NA,8.739917123357088e-10,171,612,1098,0,0.6746411483253588,0.21839080459770116,1.0,0.35789473684210527,0.6421052631578947
1098,YLR242C YHR128W,0.0,NA,8.740034251886186e-10,171,611,1099,0,0.6751727804359383,0.2186700767263427,1.0,0.35730994152046786,0.6426900584795322
1099,YJL057C YML101C,0.0,NA,8.804433848652593e-10,171,610,1100,0,0.6757044125465178,0.21895006402048656,1.0,0.3567251461988304,0.6432748538011696
1100,YJL178C YAL014C,0.0,NA,8.864725065116374e-10,171,609,1101,0,0.6762360446570973,0.21923076923076923,1.0,0.356140350877193,0.643859649122807
1101,YOR315W YBR094W,0.0,NA,8.895008063447563e-10,171,608,1102,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
1102,YKL077W YDR497C,0.0,NA,9.02258157076119e-10,171,607,1103,0,0.6772993088782563,0.21979434447300772,1.0,0.3549707602339181,0.6450292397660818
1103,YPL082C YOR255W,0.0,NA,9.34428312504565e-10,171,606,1104,0,0.6778309409888357,0.22007722007722008,1.0,0.3543859649122807,0.6456140350877193
1104,YMR093W YMR013C,0.0,NA,9.38783606407867e-10,171,605,1105,0,0.6783625730994152,0.22036082474226804,1.0,0.3538011695906433,0.6461988304093568
1105,YLR190W YLR176C,0.0,NA,9.54711976142164e-10,171,604,1106,0,0.6788942052099947,0.22064516129032258,1.0,0.3532163742690059,0.6467836257309941
1106,YOL007C YER065C,0.0,NA,9.67184443645408e-10,171,603,1107,0,0.6794258373205742,0.22093023255813954,1.0,0.3526315789473684,0.6473684210526316
1107,YKL160W YIL062C,0.0,NA,9.792948674203217e-10,171,602,1108,0,0.6799574694311536,0.22121604139715395,1.0,0.352046783625731,0.6479532163742691
1108,YDL204W YLR418C,0.0,NA,9.806125911282493e-10,171,601,1109,0,0.6804891015417331,0.22150259067357514,1.0,0.3514619883040936,0.6485380116959064
