,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
333,YLR373C YGR289C,0.0,NA,7.640518534697549e-13,68,599,311,23,0.3786213786213786,0.10194902548725637,0.7472527472527473,0.6582417582417582,0.34175824175824177
334,YGR220C YDR332W,0.0,NA,7.670920105715129e-13,68,598,312,23,0.37962037962037964,0.1021021021021021,0.7472527472527473,0.6571428571428571,0.34285714285714286
335,YDR373W YKL196C,0.0,NA,7.838136064676482e-13,68,597,313,23,0.3806193806193806,0.10225563909774436,0.7472527472527473,0.656043956043956,0.34395604395604396
336,YKL087C YMR281W,0.0,NA,8.226980837029718e-13,68,596,314,23,0.38161838161838163,0.10240963855421686,0.7472527472527473,0.654945054945055,0.34505494505494505
337,YJL173C YBL020W,0.0,NA,8.592596035736366e-13,68,595,315,23,0.3826173826173826,0.10256410256410256,0.7472527472527473,0.6538461538461539,0.34615384615384615
338,YFL039C YLR431C,1.0,NA,8.609953028315687e-13,67,595,315,24,0.38161838161838163,0.10120845921450151,0.7362637362637363,0.6538461538461539,0.34615384615384615
339,YNL115C YFL033C,0.0,NA,8.997409479787055e-13,67,594,316,24,0.3826173826173826,0.10136157337367625,0.7362637362637363,0.6527472527472528,0.34725274725274724
340,YNL071W YKL053C-A,0.0,NA,9.803829839963307e-13,67,593,317,24,0.3836163836163836,0.10151515151515152,0.7362637362637363,0.6516483516483517,0.34835164835164834
341,YNL182C YDR510W,0.0,NA,1.0041586702771998e-12,67,592,318,24,0.38461538461538464,0.10166919575113809,0.7362637362637363,0.6505494505494506,0.34945054945054943
342,YCL063W YKL051W,1.0,NA,1.0127527072176234e-12,66,592,318,25,0.3836163836163836,0.10030395136778116,0.7252747252747253,0.6505494505494506,0.34945054945054943
343,YDL100C YHR099W,0.0,NA,1.0348747683450177e-12,66,591,319,25,0.38461538461538464,0.1004566210045662,0.7252747252747253,0.6494505494505495,0.3505494505494505
344,YBR024W YJL151C,0.0,NA,1.0524213878843058e-12,66,590,320,25,0.3856143856143856,0.10060975609756098,0.7252747252747253,0.6483516483516484,0.3516483516483517
345,YLR285W YML025C,0.0,NA,1.1297856096839642e-12,66,589,321,25,0.3866133866133866,0.10076335877862595,0.7252747252747253,0.6472527472527473,0.35274725274725277
346,YOR052C YKR037C,0.0,NA,1.1456854345434642e-12,66,588,322,25,0.3876123876123876,0.10091743119266056,0.7252747252747253,0.6461538461538462,0.35384615384615387
347,YLL036C YNL052W,0.0,NA,1.159572980170831e-12,66,587,323,25,0.3886113886113886,0.10107197549770292,0.7252747252747253,0.6450549450549451,0.35494505494505496
348,YML063W YPR160W,0.0,NA,1.1671306282545757e-12,66,586,324,25,0.38961038961038963,0.10122699386503067,0.7252747252747253,0.643956043956044,0.35604395604395606
349,YER128W YBR083W,0.0,NA,1.1897280036143876e-12,66,585,325,25,0.3906093906093906,0.10138248847926268,0.7252747252747253,0.6428571428571429,0.35714285714285715
350,YML099C YDR178W,0.0,NA,1.2701916341645303e-12,66,584,326,25,0.3916083916083916,0.10153846153846154,0.7252747252747253,0.6417582417582418,0.35824175824175825
351,YIL041W YDR495C,1.0,NA,1.312197637874657e-12,65,584,326,26,0.3906093906093906,0.10015408320493066,0.7142857142857143,0.6417582417582418,0.35824175824175825
352,YNR007C YIL048W,1.0,NA,1.354168947115264e-12,64,584,326,27,0.38961038961038963,0.09876543209876543,0.7032967032967034,0.6417582417582418,0.35824175824175825
353,YJR051W YER180C,0.0,NA,1.3712190020595538e-12,64,583,327,27,0.3906093906093906,0.09891808346213292,0.7032967032967034,0.6406593406593407,0.35934065934065934
354,YMR287C YBR132C,0.0,NA,1.4066123482994741e-12,64,582,328,27,0.3916083916083916,0.09907120743034056,0.7032967032967034,0.6395604395604395,0.36043956043956044
355,YCL063W YNL054W,1.0,NA,1.4527391876267837e-12,63,582,328,28,0.3906093906093906,0.09767441860465116,0.6923076923076923,0.6395604395604395,0.36043956043956044
356,YML019W YKL068W,0.0,NA,1.4958523785954525e-12,63,581,329,28,0.3916083916083916,0.09782608695652174,0.6923076923076923,0.6384615384615384,0.36153846153846153
357,YDL102W YOL104C,0.0,NA,1.4969284492516444e-12,63,580,330,28,0.3926073926073926,0.09797822706065319,0.6923076923076923,0.6373626373626373,0.3626373626373626
358,YGL180W YIL048W,1.0,NA,1.5332251527416796e-12,62,580,330,29,0.3916083916083916,0.09657320872274143,0.6813186813186813,0.6373626373626373,0.3626373626373626
359,YNL054W YLR431C,1.0,NA,1.5717625768615906e-12,61,580,330,30,0.3906093906093906,0.09516380655226209,0.6703296703296703,0.6373626373626373,0.3626373626373626
360,YER174C YGR194C,0.0,NA,1.6594852662171755e-12,61,579,331,30,0.3916083916083916,0.0953125,0.6703296703296703,0.6362637362637362,0.3637362637362637
361,YLR256W YIL176C,0.0,NA,1.6814824272542994e-12,61,578,332,30,0.3926073926073926,0.09546165884194054,0.6703296703296703,0.6351648351648351,0.3648351648351648
362,YLL014W YLR035C,0.0,NA,1.7307041216829688e-12,61,577,333,30,0.3936063936063936,0.09561128526645768,0.6703296703296703,0.634065934065934,0.3659340659340659
363,YER015W YDR012W,0.0,NA,1.7397426815141115e-12,61,576,334,30,0.3946053946053946,0.09576138147566719,0.6703296703296703,0.6329670329670329,0.367032967032967
364,YDR179W-A YDL136W,0.0,NA,1.7822230236747005e-12,61,575,335,30,0.3956043956043956,0.0959119496855346,0.6703296703296703,0.6318681318681318,0.36813186813186816
365,YDR020C YPR176C,0.0,NA,1.7859217793861348e-12,61,574,336,30,0.3966033966033966,0.09606299212598425,0.6703296703296703,0.6307692307692307,0.36923076923076925
366,YCL031C YDR160W,0.0,NA,1.8484916288613595e-12,61,573,337,30,0.39760239760239763,0.09621451104100946,0.6703296703296703,0.6296703296703297,0.37032967032967035
367,YPL181W YKR097W,0.0,NA,1.8934068722609165e-12,61,572,338,30,0.3986013986013986,0.09636650868878358,0.6703296703296703,0.6285714285714286,0.37142857142857144
368,YNL006W YMR262W,0.0,NA,1.937058586448659e-12,61,571,339,30,0.3996003996003996,0.09651898734177215,0.6703296703296703,0.6274725274725275,0.37252747252747254
369,YDL075W YEL041W,0.0,NA,1.9914811986987413e-12,61,570,340,30,0.4005994005994006,0.09667194928684628,0.6703296703296703,0.6263736263736264,0.37362637362637363
370,YIL140W YDR151C,0.0,NA,2.007272820181427e-12,61,569,341,30,0.4015984015984016,0.09682539682539683,0.6703296703296703,0.6252747252747253,0.3747252747252747
371,YOL100W YHR099W,0.0,NA,2.197165409681401e-12,61,568,342,30,0.4025974025974026,0.09697933227344992,0.6703296703296703,0.6241758241758242,0.3758241758241758
372,YNL019C YGL142C,0.0,NA,2.217352386771343e-12,61,567,343,30,0.4035964035964036,0.09713375796178345,0.6703296703296703,0.6230769230769231,0.3769230769230769
373,YCL063W YFL039C,1.0,NA,2.219247789009282e-12,60,567,343,31,0.4025974025974026,0.09569377990430622,0.6593406593406593,0.6230769230769231,0.3769230769230769
374,YGR253C YJL029C,0.0,NA,2.3751450025505383e-12,60,566,344,31,0.4035964035964036,0.09584664536741214,0.6593406593406593,0.621978021978022,0.378021978021978
375,YER179W YDL198C,0.0,NA,2.417269292717683e-12,60,565,345,31,0.4045954045954046,0.096,0.6593406593406593,0.6208791208791209,0.3791208791208791
376,YBL026W YFL025C,0.0,NA,2.4971385636368693e-12,60,564,346,31,0.40559440559440557,0.09615384615384616,0.6593406593406593,0.6197802197802198,0.3802197802197802
377,YMR133W YOR095C,0.0,NA,2.7416654016509945e-12,60,563,347,31,0.4065934065934066,0.09630818619582665,0.6593406593406593,0.6186813186813187,0.3813186813186813
378,YBL088C YDR178W,0.0,NA,2.7781980275337625e-12,60,562,348,31,0.4075924075924076,0.09646302250803858,0.6593406593406593,0.6175824175824176,0.3824175824175824
379,YOL158C YBR108W,0.0,NA,2.8128129166138383e-12,60,561,349,31,0.4085914085914086,0.0966183574879227,0.6593406593406593,0.6164835164835165,0.38351648351648354
380,YKR067W YJR126C,0.0,NA,2.8200328357208537e-12,60,560,350,31,0.4095904095904096,0.0967741935483871,0.6593406593406593,0.6153846153846154,0.38461538461538464
381,YBL042C YPL168W,0.0,NA,2.832501160704437e-12,60,559,351,31,0.41058941058941056,0.09693053311793215,0.6593406593406593,0.6142857142857143,0.38571428571428573
382,YLR396C YGL180W,1.0,NA,2.9333378174373204e-12,59,559,351,32,0.4095904095904096,0.09546925566343042,0.6483516483516484,0.6142857142857143,0.38571428571428573
383,YEL077C YOL004W,0.0,NA,3.0829312627073113e-12,59,558,352,32,0.41058941058941056,0.09562398703403566,0.6483516483516484,0.6131868131868132,0.3868131868131868
384,YGL251C YOR149C,0.0,NA,3.137153731236353e-12,59,557,353,32,0.4115884115884116,0.09577922077922078,0.6483516483516484,0.6120879120879121,0.3879120879120879
385,YGL180W YIL041W,1.0,NA,3.1439345484635117e-12,58,557,353,33,0.41058941058941056,0.0943089430894309,0.6373626373626373,0.6120879120879121,0.3879120879120879
386,YBL020W YDR531W,0.0,NA,3.179265444658297e-12,58,556,354,33,0.4115884115884116,0.09446254071661238,0.6373626373626373,0.610989010989011,0.389010989010989
387,YNL194C YGL063W,0.0,NA,3.26855729981812e-12,58,555,355,33,0.4125874125874126,0.09461663947797716,0.6373626373626373,0.6098901098901099,0.3901098901098901
388,YPL221W YGR054W,0.0,NA,3.319535835447085e-12,58,554,356,33,0.41358641358641357,0.09477124183006536,0.6373626373626373,0.6087912087912087,0.3912087912087912
389,YGR044C YKL073W,0.0,NA,3.3324770894183064e-12,58,553,357,33,0.4145854145854146,0.09492635024549918,0.6373626373626373,0.6076923076923076,0.3923076923076923
390,YMR070W YLR376C,0.0,NA,3.4149157026458488e-12,58,552,358,33,0.4155844155844156,0.09508196721311475,0.6373626373626373,0.6065934065934065,0.3934065934065934
391,YER032W YKL001C,0.0,NA,3.4492831767901633e-12,58,551,359,33,0.4165834165834166,0.09523809523809523,0.6373626373626373,0.6054945054945055,0.3945054945054945
392,YOL165C YLL057C,0.0,NA,3.520831196035523e-12,58,550,360,33,0.4175824175824176,0.09539473684210527,0.6373626373626373,0.6043956043956044,0.3956043956043956
393,YNL115C YNL146W,0.0,NA,3.6175836631846536e-12,58,549,361,33,0.41858141858141856,0.09555189456342669,0.6373626373626373,0.6032967032967033,0.3967032967032967
394,YIL006W YKL105C,0.0,NA,3.617955978210685e-12,58,548,362,33,0.4195804195804196,0.09570957095709572,0.6373626373626373,0.6021978021978022,0.3978021978021978
395,YML092C YBL035C,0.0,NA,3.634687602976916e-12,58,547,363,33,0.4205794205794206,0.09586776859504133,0.6373626373626373,0.6010989010989011,0.3989010989010989
396,YNL006W YLR139C,0.0,NA,3.713047664472002e-12,58,546,364,33,0.42157842157842157,0.09602649006622517,0.6373626373626373,0.6,0.4
397,YLR038C YLR419W,0.0,NA,3.783472667107102e-12,58,545,365,33,0.4225774225774226,0.09618573797678276,0.6373626373626373,0.5989010989010989,0.4010989010989011
398,YBR253W YDR328C,0.0,NA,3.987738091126847e-12,58,544,366,33,0.42357642357642356,0.09634551495016612,0.6373626373626373,0.5978021978021978,0.4021978021978022
399,YDL216C YKL180W,0.0,NA,4.0348054758387875e-12,58,543,367,33,0.4245754245754246,0.09650582362728785,0.6373626373626373,0.5967032967032967,0.4032967032967033
400,YHR176W YCL044C,0.0,NA,4.056395844220795e-12,58,542,368,33,0.4255744255744256,0.09666666666666666,0.6373626373626373,0.5956043956043956,0.4043956043956044
401,YIR035C YEL041W,0.0,NA,4.0653964569759005e-12,58,541,369,33,0.42657342657342656,0.09682804674457429,0.6373626373626373,0.5945054945054945,0.4054945054945055
402,YGL017W YDL174C,0.0,NA,4.213529698759988e-12,58,540,370,33,0.4275724275724276,0.09698996655518395,0.6373626373626373,0.5934065934065934,0.4065934065934066
403,YEL017C-A YNR068C,0.0,NA,4.3012178020662706e-12,58,539,371,33,0.42857142857142855,0.09715242881072027,0.6373626373626373,0.5923076923076923,0.4076923076923077
404,YOR185C YMR013C,0.0,NA,4.362248843398087e-12,58,538,372,33,0.42957042957042957,0.09731543624161074,0.6373626373626373,0.5912087912087912,0.4087912087912088
405,YIL021W YNL292W,0.0,NA,4.381661700136874e-12,58,537,373,33,0.4305694305694306,0.09747899159663866,0.6373626373626373,0.5901098901098901,0.4098901098901099
406,YPL157W YJR051W,0.0,NA,4.3920206013736696e-12,58,536,374,33,0.43156843156843155,0.09764309764309764,0.6373626373626373,0.589010989010989,0.41098901098901097
407,YHR170W YLR223C,0.0,NA,4.432381545127484e-12,58,535,375,33,0.4325674325674326,0.09780775716694773,0.6373626373626373,0.5879120879120879,0.41208791208791207
408,YDL028C YBL082C,0.0,NA,4.4669662933871646e-12,58,534,376,33,0.43356643356643354,0.09797297297297297,0.6373626373626373,0.5868131868131868,0.41318681318681316
409,YFR026C YGL063W,0.0,NA,4.61140934465698e-12,58,533,377,33,0.43456543456543456,0.09813874788494077,0.6373626373626373,0.5857142857142857,0.4142857142857143
410,YIL048W YIL138C,1.0,NA,4.908239613354848e-12,57,533,377,34,0.43356643356643354,0.09661016949152543,0.6263736263736264,0.5857142857142857,0.4142857142857143
411,YOR202W YJL207C,0.0,NA,5.005618315678806e-12,57,532,378,34,0.43456543456543456,0.0967741935483871,0.6263736263736264,0.5846153846153846,0.4153846153846154
412,YNL112W YJR051W,0.0,NA,5.04143471760643e-12,57,531,379,34,0.4355644355644356,0.09693877551020408,0.6263736263736264,0.5835164835164836,0.4164835164835165
413,YNL206C YHL018W,0.0,NA,5.22579028661152e-12,57,530,380,34,0.43656343656343655,0.09710391822827939,0.6263736263736264,0.5824175824175825,0.4175824175824176
414,YLR396C YIL041W,1.0,NA,5.304612651912954e-12,56,530,380,35,0.4355644355644356,0.09556313993174062,0.6153846153846154,0.5824175824175825,0.4175824175824176
415,YML120C YOR166C,0.0,NA,5.322764798365576e-12,56,529,381,35,0.43656343656343655,0.09572649572649573,0.6153846153846154,0.5813186813186814,0.4186813186813187
416,YFR048W YIR024C,0.0,NA,5.357343908773959e-12,56,528,382,35,0.43756243756243757,0.0958904109589041,0.6153846153846154,0.5802197802197803,0.4197802197802198
417,YIL145C YML032C,0.0,NA,5.489989105683657e-12,56,527,383,35,0.4385614385614386,0.09605488850771869,0.6153846153846154,0.5791208791208792,0.4208791208791209
418,YDL136W YLL003W,0.0,NA,5.665080817646162e-12,56,526,384,35,0.43956043956043955,0.09621993127147767,0.6153846153846154,0.578021978021978,0.421978021978022
419,YJR123W YDL230W,0.0,NA,5.756466917722358e-12,56,525,385,35,0.4405594405594406,0.0963855421686747,0.6153846153846154,0.5769230769230769,0.4230769230769231
420,YPL157W YDR183W,0.0,NA,5.820479515028509e-12,56,524,386,35,0.44155844155844154,0.09655172413793103,0.6153846153846154,0.5758241758241758,0.42417582417582417
421,YFL004W YIL048W,1.0,NA,5.9043854874762935e-12,55,524,386,36,0.4405594405594406,0.09499136442141623,0.6043956043956044,0.5758241758241758,0.42417582417582417
422,YPR048W YGR188C,0.0,NA,6.277865814002803e-12,55,523,387,36,0.44155844155844154,0.09515570934256055,0.6043956043956044,0.5747252747252747,0.42527472527472526
423,YCR091W YER118C,0.0,NA,6.368960480535035e-12,55,522,388,36,0.44255744255744256,0.09532062391681109,0.6043956043956044,0.5736263736263736,0.42637362637362636
424,YDL211C YER028C,0.0,NA,6.455611652883553e-12,55,521,389,36,0.4435564435564436,0.0954861111111111,0.6043956043956044,0.5725274725274725,0.42747252747252745
425,YDL230W YKL073W,0.0,NA,6.502633501104249e-12,55,520,390,36,0.44455544455544455,0.09565217391304348,0.6043956043956044,0.5714285714285714,0.42857142857142855
426,YDR307W YOR253W,0.0,NA,6.632125838096359e-12,55,519,391,36,0.44555444555444557,0.09581881533101046,0.6043956043956044,0.5703296703296703,0.42967032967032964
427,YPL010W YDR318W,0.0,NA,6.725833431864281e-12,55,518,392,36,0.44655344655344653,0.09598603839441536,0.6043956043956044,0.5692307692307692,0.4307692307692308
428,YLR179C YKR014C,0.0,NA,6.838998551500497e-12,55,517,393,36,0.44755244755244755,0.09615384615384616,0.6043956043956044,0.5681318681318681,0.4318681318681319
429,YGL017W YIR003W,0.0,NA,7.093659860901713e-12,55,516,394,36,0.4485514485514486,0.09632224168126094,0.6043956043956044,0.567032967032967,0.432967032967033
430,YER174C YOR321W,0.0,NA,7.115083262149158e-12,55,515,395,36,0.44955044955044954,0.09649122807017543,0.6043956043956044,0.5659340659340659,0.4340659340659341
431,YFR052W YOL119C,0.0,NA,7.163519343683644e-12,55,514,396,36,0.45054945054945056,0.09666080843585237,0.6043956043956044,0.5648351648351648,0.4351648351648352
432,YMR322C YBL046W,0.0,NA,7.18958182918672e-12,55,513,397,36,0.4515484515484515,0.09683098591549295,0.6043956043956044,0.5637362637362637,0.43626373626373627
433,YJR060W YMR203W,0.0,NA,7.198473154362839e-12,55,512,398,36,0.45254745254745254,0.09700176366843033,0.6043956043956044,0.5626373626373626,0.43736263736263736
434,YER149C YOL007C,0.0,NA,7.374354599187782e-12,55,511,399,36,0.45354645354645357,0.09717314487632508,0.6043956043956044,0.5615384615384615,0.43846153846153846
435,YNL006W YIL177C,0.0,NA,7.387179409845679e-12,55,510,400,36,0.45454545454545453,0.09734513274336283,0.6043956043956044,0.5604395604395604,0.43956043956043955
436,YBR045C YNL194C,0.0,NA,7.424158510183076e-12,55,509,401,36,0.45554445554445555,0.0975177304964539,0.6043956043956044,0.5593406593406594,0.44065934065934065
437,YDL012C YJL155C,0.0,NA,7.425078780987082e-12,55,508,402,36,0.4565434565434565,0.09769094138543517,0.6043956043956044,0.5582417582417583,0.44175824175824174
438,YJR034W YJL083W,0.0,NA,7.434843539433356e-12,55,507,403,36,0.45754245754245754,0.09786476868327403,0.6043956043956044,0.5571428571428572,0.44285714285714284
439,YMR070W YBL061C,0.0,NA,7.471264058811489e-12,55,506,404,36,0.45854145854145856,0.09803921568627451,0.6043956043956044,0.5560439560439561,0.44395604395604393
440,YHR036W YDR523C,0.0,NA,7.513621669286152e-12,55,505,405,36,0.4595404595404595,0.09821428571428571,0.6043956043956044,0.554945054945055,0.44505494505494503
441,YDR545W YGR147C,0.0,NA,7.721921192749281e-12,55,504,406,36,0.46053946053946054,0.09838998211091235,0.6043956043956044,0.5538461538461539,0.4461538461538462
442,YDL134C YMR002W,0.0,NA,7.857928717436291e-12,55,503,407,36,0.46153846153846156,0.0985663082437276,0.6043956043956044,0.5527472527472528,0.4472527472527473
443,YPL149W YOR365C,0.0,NA,7.870498523743219e-12,55,502,408,36,0.46253746253746253,0.09874326750448834,0.6043956043956044,0.5516483516483517,0.44835164835164837
444,YBR015C YFR026C,0.0,NA,8.179513490136348e-12,55,501,409,36,0.46353646353646355,0.09892086330935251,0.6043956043956044,0.5505494505494506,0.44945054945054946
445,YER109C YDR531W,0.0,NA,8.92667970792127e-12,55,500,410,36,0.4645354645354645,0.0990990990990991,0.6043956043956044,0.5494505494505495,0.45054945054945056
446,YLR091W YJL223C,0.0,NA,8.954476049538584e-12,55,499,411,36,0.46553446553446554,0.09927797833935018,0.6043956043956044,0.5483516483516484,0.45164835164835165
447,YJL008C YIL034C,0.0,NA,8.96018242241281e-12,55,498,412,36,0.46653346653346656,0.09945750452079566,0.6043956043956044,0.5472527472527473,0.45274725274725275
448,YOL108C YDR097C,0.0,NA,9.056694630360518e-12,55,497,413,36,0.4675324675324675,0.09963768115942029,0.6043956043956044,0.5461538461538461,0.45384615384615384
449,YBL026W YPL113C,0.0,NA,9.119739685647943e-12,55,496,414,36,0.46853146853146854,0.0998185117967332,0.6043956043956044,0.545054945054945,0.45494505494505494
450,YIL125W YGR054W,0.0,NA,9.299716378918799e-12,55,495,415,36,0.4695304695304695,0.1,0.6043956043956044,0.5439560439560439,0.45604395604395603
451,YGR055W YLR103C,0.0,NA,9.40704111829227e-12,55,494,416,36,0.47052947052947053,0.10018214936247723,0.6043956043956044,0.5428571428571428,0.45714285714285713
452,YDL178W YDL082W,0.0,NA,9.571232695293475e-12,55,493,417,36,0.47152847152847155,0.10036496350364964,0.6043956043956044,0.5417582417582417,0.4582417582417582
453,YKL193C YAR027W,0.0,NA,9.643154330607473e-12,55,492,418,36,0.4725274725274725,0.10054844606946983,0.6043956043956044,0.5406593406593406,0.4593406593406593
454,YOR095C YDL049C,0.0,NA,1.0035311123757218e-11,55,491,419,36,0.47352647352647353,0.10073260073260074,0.6043956043956044,0.5395604395604395,0.4604395604395604
455,YDR378C YBR187W,0.0,NA,1.0074895778755533e-11,55,490,420,36,0.4745254745254745,0.10091743119266056,0.6043956043956044,0.5384615384615384,0.46153846153846156
456,YMR031C YGR002C,0.0,NA,1.0452522528070496e-11,55,489,421,36,0.4755244755244755,0.10110294117647059,0.6043956043956044,0.5373626373626373,0.46263736263736266
457,YKL180W YJR117W,0.0,NA,1.0496435318141373e-11,55,488,422,36,0.47652347652347654,0.10128913443830571,0.6043956043956044,0.5362637362637362,0.46373626373626375
458,YNL134C YLR130C,0.0,NA,1.066929704307551e-11,55,487,423,36,0.4775224775224775,0.1014760147601476,0.6043956043956044,0.5351648351648352,0.46483516483516485
459,YDR439W YGL231C,0.0,NA,1.112762920002508e-11,55,486,424,36,0.4785214785214785,0.10166358595194085,0.6043956043956044,0.5340659340659341,0.46593406593406594
460,YHR091C YGR277C,0.0,NA,1.1579292212571257e-11,55,485,425,36,0.47952047952047955,0.10185185185185185,0.6043956043956044,0.532967032967033,0.46703296703296704
461,YBR097W YPL181W,0.0,NA,1.2184068858001051e-11,55,484,426,36,0.4805194805194805,0.10204081632653061,0.6043956043956044,0.5318681318681319,0.46813186813186813
462,YOL104C YGL222C,0.0,NA,1.2379292903264005e-11,55,483,427,36,0.48151848151848153,0.10223048327137546,0.6043956043956044,0.5307692307692308,0.46923076923076923
463,YIL177C YGR055W,0.0,NA,1.2731003751209613e-11,55,482,428,36,0.4825174825174825,0.10242085661080075,0.6043956043956044,0.5296703296703297,0.4703296703296703
464,YPR073C YER123W,0.0,NA,1.2895773858490056e-11,55,481,429,36,0.4835164835164835,0.10261194029850747,0.6043956043956044,0.5285714285714286,0.4714285714285714
465,YDL028C YDR395W,0.0,NA,1.302277209680458e-11,55,480,430,36,0.48451548451548454,0.102803738317757,0.6043956043956044,0.5274725274725275,0.4725274725274725
466,YBR251W YMR154C,0.0,NA,1.3024213652013117e-11,55,479,431,36,0.4855144855144855,0.10299625468164794,0.6043956043956044,0.5263736263736264,0.4736263736263736
467,YMR201C YDL176W,0.0,NA,1.3259579198510174e-11,55,478,432,36,0.4865134865134865,0.10318949343339587,0.6043956043956044,0.5252747252747253,0.4747252747252747
468,YJL002C YOR171C,0.0,NA,1.3328726143624348e-11,55,477,433,36,0.4875124875124875,0.10338345864661654,0.6043956043956044,0.5241758241758242,0.4758241758241758
469,YPL239W YKR019C,0.0,NA,1.4038389374582128e-11,55,476,434,36,0.4885114885114885,0.10357815442561205,0.6043956043956044,0.5230769230769231,0.47692307692307695
470,YDL145C YCR075C,0.0,NA,1.410129304990626e-11,55,475,435,36,0.48951048951048953,0.10377358490566038,0.6043956043956044,0.521978021978022,0.47802197802197804
471,YML121W YPL131W,0.0,NA,1.4254025043625163e-11,55,474,436,36,0.4905094905094905,0.10396975425330812,0.6043956043956044,0.5208791208791209,0.47912087912087914
472,YNR007C YKL051W,1.0,NA,1.43504557195695e-11,54,474,436,37,0.48951048951048953,0.10227272727272728,0.5934065934065934,0.5208791208791209,0.47912087912087914
473,YOR060C YGL027C,0.0,NA,1.4394646065396532e-11,54,473,437,37,0.4905094905094905,0.10246679316888045,0.5934065934065934,0.5197802197802198,0.48021978021978023
474,YDL089W YKR026C,0.0,NA,1.4434375569805091e-11,54,472,438,37,0.4915084915084915,0.10266159695817491,0.5934065934065934,0.5186813186813187,0.48131868131868133
475,YMR047C YJR066W,0.0,NA,1.444280112172791e-11,54,471,439,37,0.4925074925074925,0.10285714285714286,0.5934065934065934,0.5175824175824176,0.4824175824175824
476,YKL043W YDR332W,0.0,NA,1.5504887304618187e-11,54,470,440,37,0.4935064935064935,0.10305343511450382,0.5934065934065934,0.5164835164835165,0.4835164835164835
477,YGL145W YBR035C,0.0,NA,1.5718412682552696e-11,54,469,441,37,0.4945054945054945,0.10325047801147227,0.5934065934065934,0.5153846153846153,0.4846153846153846
478,YKL187C YBR141C,0.0,NA,1.607539795722701e-11,54,468,442,37,0.4955044955044955,0.10344827586206896,0.5934065934065934,0.5142857142857142,0.4857142857142857
479,YKL043W YIL154C,0.0,NA,1.630707201216719e-11,54,467,443,37,0.4965034965034965,0.1036468330134357,0.5934065934065934,0.5131868131868131,0.4868131868131868
480,YDL143W YPR153W,0.0,NA,1.6526696677843233e-11,54,466,444,37,0.4975024975024975,0.10384615384615385,0.5934065934065934,0.512087912087912,0.4879120879120879
481,YJR113C YPL207W,0.0,NA,1.7065723834086555e-11,54,465,445,37,0.4985014985014985,0.10404624277456648,0.5934065934065934,0.510989010989011,0.489010989010989
482,YER180C YPL214C,0.0,NA,1.7514165465137843e-11,54,464,446,37,0.4995004995004995,0.10424710424710425,0.5934065934065934,0.5098901098901099,0.4901098901098901
483,YJR040W YKL038W,0.0,NA,1.8077777122482708e-11,54,463,447,37,0.5004995004995005,0.10444874274661509,0.5934065934065934,0.5087912087912088,0.4912087912087912
484,YER031C YOR365C,0.0,NA,1.8357768430399268e-11,54,462,448,37,0.5014985014985015,0.10465116279069768,0.5934065934065934,0.5076923076923077,0.49230769230769234
485,YJR029W YNL325C,0.0,NA,1.861555354309985e-11,54,461,449,37,0.5024975024975025,0.10485436893203884,0.5934065934065934,0.5065934065934066,0.49340659340659343
486,YBL035C YDL240W,0.0,NA,1.8625748512968165e-11,54,460,450,37,0.5034965034965035,0.10505836575875487,0.5934065934065934,0.5054945054945055,0.4945054945054945
487,YAL007C YGL051W,0.0,NA,1.880228958639485e-11,54,459,451,37,0.5044955044955045,0.10526315789473684,0.5934065934065934,0.5043956043956044,0.4956043956043956
488,YIL048W YGR209C,1.0,NA,1.888009193429241e-11,53,459,451,38,0.5034965034965035,0.103515625,0.5824175824175825,0.5043956043956044,0.4956043956043956
489,YDR538W YPL016W,0.0,NA,2.1082883702727706e-11,53,458,452,38,0.5044955044955045,0.10371819960861056,0.5824175824175825,0.5032967032967033,0.4967032967032967
490,YGL180W YKL051W,1.0,NA,2.3842877325264134e-11,52,458,452,39,0.5034965034965035,0.10196078431372549,0.5714285714285714,0.5032967032967033,0.4967032967032967
491,YCL043C YBR301W,0.0,NA,2.4425385325432813e-11,52,457,453,39,0.5044955044955045,0.10216110019646366,0.5714285714285714,0.5021978021978022,0.4978021978021978
492,YHR172W YER175C,0.0,NA,2.457187578408515e-11,52,456,454,39,0.5054945054945055,0.10236220472440945,0.5714285714285714,0.5010989010989011,0.4989010989010989
493,YPL157W YDR324C,0.0,NA,2.5010674087333484e-11,52,455,455,39,0.5064935064935064,0.10256410256410256,0.5714285714285714,0.5,0.5
494,YNR007C YIL138C,1.0,NA,2.616066564764541e-11,51,455,455,40,0.5054945054945055,0.1007905138339921,0.5604395604395604,0.5,0.5
495,YGL207W YGL005C,0.0,NA,2.650728768427424e-11,51,454,456,40,0.5064935064935064,0.100990099009901,0.5604395604395604,0.4989010989010989,0.5010989010989011
496,YKL194C YLR053C,0.0,NA,2.6537437178286716e-11,51,453,457,40,0.5074925074925075,0.10119047619047619,0.5604395604395604,0.4978021978021978,0.5021978021978022
497,YOL094C YDL210W,0.0,NA,2.8948548419505116e-11,51,452,458,40,0.5084915084915085,0.10139165009940358,0.5604395604395604,0.4967032967032967,0.5032967032967033
498,YDL106C YML095C,0.0,NA,2.923520106556943e-11,51,451,459,40,0.5094905094905094,0.10159362549800798,0.5604395604395604,0.4956043956043956,0.5043956043956044
