,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9947,YER020W YDR181C,0.0,NA,0.00013421445328276604,960,4833,9477,471,0.6630455498380027,0.1657172449508027,0.6708595387840671,0.33773584905660375,0.6622641509433962
9948,YOR328W YDL176W,0.0,NA,0.00013430842955131084,960,4832,9478,471,0.6631090782034178,0.16574585635359115,0.6708595387840671,0.3376659678546471,0.6623340321453529
9949,YDR085C YNL333W,0.0,NA,0.000134911693749018,960,4831,9479,471,0.663172606568833,0.1657744776377137,0.6708595387840671,0.3375960866526904,0.6624039133473095
9950,YOL025W YLR113W,0.0,NA,0.0001354924897896126,960,4830,9480,471,0.6632361349342482,0.16580310880829016,0.6708595387840671,0.33752620545073375,0.6624737945492662
9951,YPR019W YOR103C,0.0,NA,0.00013577353092841804,960,4829,9481,471,0.6632996632996633,0.16583174987044394,0.6708595387840671,0.3374563242487771,0.662543675751223
9952,YOR058C YLL003W,1.0,NA,0.00013578271318692714,959,4829,9481,472,0.6632361349342482,0.16568762957843816,0.6701607267645003,0.3374563242487771,0.662543675751223
9953,YNR062C YLR345W,0.0,NA,0.00013578712241724133,959,4828,9482,472,0.6632996632996633,0.16571626058406774,0.6701607267645003,0.3373864430468204,0.6626135569531796
9954,YMR309C YDR440W,0.0,NA,0.00013578738435171545,959,4827,9483,472,0.6633631916650785,0.16574490148634635,0.6701607267645003,0.33731656184486375,0.6626834381551363
9955,YJL078C YPR062W,0.0,NA,0.000135915499413386,959,4826,9484,472,0.6634267200304936,0.16577355229040622,0.6701607267645003,0.3372466806429071,0.6627533193570929
9956,YPR019W YGR082W,0.0,NA,0.00013593299081549048,959,4825,9485,472,0.6634902483959088,0.16580221300138312,0.6701607267645003,0.33717679944095036,0.6628232005590496
9957,YFR005C YGR037C,0.0,NA,0.00013702537398785353,959,4824,9486,472,0.6635537767613239,0.1658308836244164,0.6701607267645003,0.3371069182389937,0.6628930817610063
9958,YGL190C YMR198W,1.0,NA,0.00013716107059735805,958,4824,9486,473,0.6634902483959088,0.16568661362850226,0.6694619147449337,0.3371069182389937,0.6628930817610063
9959,YMR210W YMR189W,0.0,NA,0.00013775771367363632,958,4823,9487,473,0.6635537767613239,0.16571527417401832,0.6694619147449337,0.337037037037037,0.662962962962963
9960,YNR062C YIR027C,0.0,NA,0.00013816566206514835,958,4822,9488,473,0.6636173051267391,0.16574394463667821,0.6694619147449337,0.33696715583508036,0.6630328441649196
9961,YIL128W YPL022W,0.0,NA,0.00013835537538398057,958,4821,9489,473,0.6636808334921542,0.16577262502163004,0.6694619147449337,0.3368972746331237,0.6631027253668763
9962,YIL118W YOR127W,1.0,NA,0.00013842953194398433,957,4821,9489,474,0.6636173051267391,0.1656282450674974,0.6687631027253669,0.3368972746331237,0.6631027253668763
9963,YLL007C YIL170W,0.0,NA,0.00013865278742741793,957,4820,9490,474,0.6636808334921542,0.16565691535398996,0.6687631027253669,0.336827393431167,0.663172606568833
9964,YOR058C YNL138W,1.0,NA,0.00013867579400539398,956,4820,9490,475,0.6636173051267391,0.16551246537396122,0.6680642907058001,0.336827393431167,0.663172606568833
9965,YPR037C YLR330W,0.0,NA,0.00013877672608941793,956,4819,9491,475,0.6636808334921542,0.16554112554112554,0.6680642907058001,0.33675751222921035,0.6632424877707896
9966,YDR297W YML077W,0.0,NA,0.00013887308887206018,956,4818,9492,475,0.6637443618575694,0.1655697956356079,0.6680642907058001,0.3366876310272537,0.6633123689727464
9967,YNL330C YOL165C,0.0,NA,0.0001388813107041642,956,4817,9493,475,0.6638078902229846,0.16559847566256714,0.6680642907058001,0.336617749825297,0.663382250174703
9968,YBR126W-A YGR057C,0.0,NA,0.00013893653522245586,956,4816,9494,475,0.6638714185883997,0.16562716562716562,0.6680642907058001,0.3365478686233403,0.6634521313766597
9969,YPR048W YKL101W,0.0,NA,0.00013893666618969291,956,4815,9495,475,0.6639349469538148,0.1656558655345694,0.6680642907058001,0.33647798742138363,0.6635220125786163
9970,YNR012W YLR052W,0.0,NA,0.00013900610792916268,956,4814,9496,475,0.6639984753192301,0.16568457538994802,0.6680642907058001,0.33640810621942696,0.663591893780573
9971,YBL093C YOR294W,0.0,NA,0.0001393794664181769,956,4813,9497,475,0.6640620036846452,0.1657132951984746,0.6680642907058001,0.3363382250174703,0.6636617749825297
9972,YMR032W YLL010C,0.0,NA,0.00013961184595245868,956,4812,9498,475,0.6641255320500603,0.16574202496532595,0.6680642907058001,0.3362683438155136,0.6637316561844864
9973,YNL090W YGL106W,1.0,NA,0.00013981247320771217,955,4812,9498,476,0.6640620036846452,0.1655973643142015,0.6673654786862334,0.3362683438155136,0.6637316561844864
9974,YPR194C YLR238W,0.0,NA,0.00013987088459543884,955,4811,9499,476,0.6641255320500603,0.16562608394033992,0.6673654786862334,0.33619846261355696,0.6638015373864431
9975,YDR056C YPL098C,0.0,NA,0.00014066562289372087,955,4810,9500,476,0.6641890604154755,0.16565481352992195,0.6673654786862334,0.3361285814116003,0.6638714185883997
9976,YGR285C YFR018C,0.0,NA,0.00014088819443713874,955,4809,9501,476,0.6642525887808907,0.16568355308813323,0.6673654786862334,0.3360587002096436,0.6639412997903564
9977,YNL333W YHR116W,0.0,NA,0.00014131012721918523,955,4808,9502,476,0.6643161171463058,0.16571230262016312,0.6673654786862334,0.33598881900768696,0.664011180992313
9978,YNL138W YLL003W,1.0,NA,0.00014134624507278204,954,4808,9502,477,0.6642525887808907,0.16556751128080527,0.6666666666666666,0.33598881900768696,0.664011180992313
9979,YKR065C YPL188W,0.0,NA,0.0001415731239831075,954,4807,9503,477,0.6643161171463058,0.16559625065092864,0.6666666666666666,0.33591893780573023,0.6640810621942698
9980,YPR194C YLL017W,0.0,NA,0.0001419150794390589,954,4806,9504,477,0.664379645511721,0.165625,0.6666666666666666,0.33584905660377357,0.6641509433962264
9981,YER178W YKL064W,0.0,NA,0.00014202120655681938,954,4805,9505,477,0.6644431738771361,0.16565375933321758,0.6666666666666666,0.3357791754018169,0.6642208245981831
9982,YNL138W YER093C,1.0,NA,0.00014217647549230605,953,4805,9505,478,0.664379645511721,0.16550885724209796,0.6659678546471,0.3357791754018169,0.6642208245981831
9983,YER020W YGL200C,0.0,NA,0.0001425582158844918,953,4804,9506,478,0.6644431738771361,0.16553760639221818,0.6659678546471,0.33570929419986023,0.6642907058001397
9984,YKR006C YBR176W,0.0,NA,0.0001426357339369133,953,4803,9507,478,0.6645067022425513,0.1655663655316192,0.6659678546471,0.33563941299790356,0.6643605870020964
9985,YNR035C YPL174C,1.0,NA,0.00014307312085293233,952,4803,9507,479,0.6644431738771361,0.16542137271937446,0.6652690426275332,0.33563941299790356,0.6643605870020964
9986,YDR356W YDL134C,1.0,NA,0.00014308076060842723,951,4803,9507,480,0.664379645511721,0.16527632950990614,0.6645702306079665,0.33563941299790356,0.6643605870020964
9987,YER063W YLR193C,0.0,NA,0.00014325344818644226,951,4802,9508,480,0.6644431738771361,0.16530505823048844,0.6645702306079665,0.3355695317959469,0.6644304682040532
9988,YNR041C YBR136W,0.0,NA,0.00014328336692415178,951,4801,9509,480,0.6645067022425513,0.1653337969401947,0.6645702306079665,0.33549965059399023,0.6645003494060098
9989,YCR027C YJL146W,0.0,NA,0.0001436332822777331,951,4800,9510,480,0.6645702306079665,0.16536254564423578,0.6645702306079665,0.33542976939203356,0.6645702306079665
9990,YOR056C YNL139C,0.0,NA,0.00014384696260094643,951,4799,9511,480,0.6646337589733816,0.1653913043478261,0.6645702306079665,0.3353598881900769,0.6646401118099231
9991,YIL009W YKR065C,0.0,NA,0.00014388632553163916,951,4798,9512,480,0.6646972873387967,0.1654200730561837,0.6645702306079665,0.33529000698812017,0.6647099930118798
9992,YGR208W YPL112C,0.0,NA,0.00014400629152078182,951,4797,9513,480,0.664760815704212,0.16544885177453028,0.6645702306079665,0.3352201257861635,0.6647798742138364
9993,YDL022W YCR098C,0.0,NA,0.00014431943418458104,951,4796,9514,480,0.6648243440696271,0.1654776405080912,0.6645702306079665,0.33515024458420684,0.6648497554157932
9994,YDR212W YDL047W,1.0,NA,0.00014449706941377372,950,4796,9514,481,0.664760815704212,0.16533240515140968,0.6638714185883997,0.33515024458420684,0.6648497554157932
9995,YDL165W YGR128C,0.0,NA,0.00014472335169557482,950,4795,9515,481,0.6648243440696271,0.16536118363794605,0.6638714185883997,0.33508036338225017,0.6649196366177498
9996,YKR083C YMR068W,1.0,NA,0.00014567618200089782,949,4795,9515,482,0.664760815704212,0.1652158774373259,0.663172606568833,0.33508036338225017,0.6649196366177498
9997,YBL067C YEL036C,0.0,NA,0.00014570410712622106,949,4794,9516,482,0.6648243440696271,0.1652446456555807,0.663172606568833,0.3350104821802935,0.6649895178197065
9998,YNL290W YOR172W,0.0,NA,0.0001458123733755201,949,4793,9517,482,0.6648878724350422,0.16527342389411354,0.663172606568833,0.33494060097833683,0.6650593990216632
9999,YKL120W YJR116W,0.0,NA,0.00014665053458884358,949,4792,9518,482,0.6649514008004574,0.1653022121581606,0.663172606568833,0.33487071977638017,0.6651292802236198
10000,YOR039W YML042W,0.0,NA,0.00014667457435280085,949,4791,9519,482,0.6650149291658726,0.16533101045296167,0.663172606568833,0.3348008385744235,0.6651991614255766
10001,YGR080W YMR198W,1.0,NA,0.00014711832045577466,948,4791,9519,483,0.6649514008004574,0.1651855723993727,0.6624737945492662,0.3348008385744235,0.6651991614255766
10002,YJL051W YNL261W,0.0,NA,0.0001472355070291087,948,4790,9520,483,0.6650149291658726,0.16521436040432205,0.6624737945492662,0.33473095737246683,0.6652690426275332
10003,YBR239C YOR007C,0.0,NA,0.00014729391841683537,948,4789,9521,483,0.6650784575312877,0.16524315844518042,0.6624737945492662,0.3346610761705101,0.6653389238294899
10004,YOR266W YGL245W,0.0,NA,0.0001477375626564026,948,4788,9522,483,0.6651419858967029,0.16527196652719664,0.6624737945492662,0.33459119496855344,0.6654088050314465
10005,YNL054W-B YML021C,0.0,NA,0.0001481093786424026,948,4787,9523,483,0.665205514262118,0.16530078465562337,0.6624737945492662,0.3345213137665968,0.6654786862334032
10006,YAL046C YPR201W,0.0,NA,0.0001486883993493393,948,4786,9524,483,0.6652690426275332,0.1653296128357168,0.6624737945492662,0.3344514325646401,0.6655485674353598
10007,YOL102C YIR033W,0.0,NA,0.00014893458865117282,948,4785,9525,483,0.6653325709929484,0.16535845107273678,0.6624737945492662,0.33438155136268344,0.6656184486373166
10008,YLR386W YFR046C,0.0,NA,0.00014895519416313618,948,4784,9526,483,0.6653960993583635,0.16538729937194696,0.6624737945492662,0.33431167016072677,0.6656883298392733
10009,YLR126C YDR090C,0.0,NA,0.00014962795830797404,948,4783,9527,483,0.6654596277237786,0.16541615773861454,0.6624737945492662,0.3342417889587701,0.6657582110412299
10010,YLR113W YPR157W,0.0,NA,0.00015011669893283397,948,4782,9528,483,0.6655231560891939,0.16544502617801046,0.6624737945492662,0.33417190775681344,0.6658280922431866
10011,YOR058C YNL293W,1.0,NA,0.0001508361310698092,947,4782,9528,484,0.6654596277237786,0.1652993541630302,0.6617749825296995,0.33417190775681344,0.6658280922431866
10012,YPL015C YHR098C,0.0,NA,0.00015168607933446765,947,4781,9529,484,0.6655231560891939,0.1653282122905028,0.6617749825296995,0.33410202655485677,0.6658979734451432
10013,YDR295C YJL171C,0.0,NA,0.0001516944612376392,947,4780,9530,484,0.665586684454609,0.16535708049589662,0.6617749825296995,0.33403214535290005,0.6659678546471
10014,YGR083C YLR430W,0.0,NA,0.00015176333545241505,947,4779,9531,484,0.6656502128200241,0.1653859587844918,0.6617749825296995,0.3339622641509434,0.6660377358490566
10015,YMR315W YDR493W,0.0,NA,0.00015179981710389256,947,4778,9532,484,0.6657137411854392,0.16541484716157207,0.6617749825296995,0.3338923829489867,0.6661076170510133
10016,YOL010W YIL072W,0.0,NA,0.0001521873491583392,947,4777,9533,484,0.6657772695508545,0.16544374563242487,0.6617749825296995,0.33382250174703004,0.6661774982529699
10017,YDR409W YKL079W,0.0,NA,0.0001523222163086757,947,4776,9534,484,0.6658407979162696,0.16547265420234142,0.6617749825296995,0.3337526205450734,0.6662473794549266
10018,YOL102C YDL146W,0.0,NA,0.0001524823746876791,947,4775,9535,484,0.6659043262816847,0.16550157287661657,0.6617749825296995,0.3336827393431167,0.6663172606568833
10019,YDR071C YDR191W,0.0,NA,0.0001525220723124221,947,4774,9536,484,0.6659678546471,0.16553050166054886,0.6617749825296995,0.33361285814116004,0.66638714185884
10020,YMR316C-A YNL058C,0.0,NA,0.0001525802508695051,947,4773,9537,484,0.6660313830125151,0.16555944055944055,0.6617749825296995,0.3335429769392034,0.6664570230607967
10021,YNL131W YIL019W,0.0,NA,0.0001531471061753109,947,4772,9538,484,0.6660949113779302,0.16558838957859764,0.6617749825296995,0.3334730957372467,0.6665269042627533
10022,YGL162W YKR067W,0.0,NA,0.0001531958841951564,947,4771,9539,484,0.6661584397433454,0.16561734872332984,0.6617749825296995,0.33340321453529,0.66659678546471
10023,YCL045C YPL112C,0.0,NA,0.00015335461648646742,947,4770,9540,484,0.6662219681087606,0.1656463179989505,0.6617749825296995,0.3333333333333333,0.6666666666666666
10024,YGR152C YNL054W-B,0.0,NA,0.00015363622514996678,947,4769,9541,484,0.6662854964741757,0.16567529741077677,0.6617749825296995,0.33326345213137665,0.6667365478686234
10025,YGR208W YNL004W,0.0,NA,0.00015379450633190572,947,4768,9542,484,0.6663490248395909,0.16570428696412948,0.6617749825296995,0.33319357092942,0.66680642907058
10026,YDR308C YGL056C,0.0,NA,0.00015435558452736586,947,4767,9543,484,0.666412553205006,0.1657332866643332,0.6617749825296995,0.3331236897274633,0.6668763102725367
10027,YLL005C YGR173W,0.0,NA,0.000154576962813735,947,4766,9544,484,0.6664760815704212,0.16576229651671626,0.6617749825296995,0.33305380852550664,0.6669461914744934
10028,YOL095C YKL181W,0.0,NA,0.00015477901615668088,947,4765,9545,484,0.6665396099358364,0.16579131652661064,0.6617749825296995,0.33298392732355,0.66701607267645
10029,YOL136C YGL008C,0.0,NA,0.00015530071686953306,947,4764,9546,484,0.6666031383012515,0.16582034669935214,0.6617749825296995,0.3329140461215933,0.6670859538784067
10030,YER014C-A YCR020C,0.0,NA,0.00015533123223576695,947,4763,9547,484,0.6666666666666666,0.1658493870402802,0.6617749825296995,0.33284416491963664,0.6671558350803634
10031,YHR039C-A YMR091C,0.0,NA,0.00015569882816635072,947,4762,9548,484,0.6667301950320819,0.16587843755473813,0.6617749825296995,0.3327742837176799,0.6672257162823201
10032,YPR158W YPL183C,0.0,NA,0.00015579893079120666,947,4761,9549,484,0.666793723397497,0.16590749824807288,0.6617749825296995,0.33270440251572325,0.6672955974842767
10033,YLR117C YBR176W,0.0,NA,0.00015588213864248246,947,4760,9550,484,0.6668572517629121,0.16593656912563517,0.6617749825296995,0.3326345213137666,0.6673654786862334
10034,YMR043W YLR345W,0.0,NA,0.0001558987860335037,947,4759,9551,484,0.6669207801283273,0.16596565019277953,0.6617749825296995,0.3325646401118099,0.66743535988819
10035,YJL165C YJR151C,0.0,NA,0.0001560874079586938,947,4758,9552,484,0.6669843084937425,0.16599474145486415,0.6617749825296995,0.33249475890985325,0.6675052410901468
10036,YDL012C YEL039C,0.0,NA,0.00015685278049204499,947,4757,9553,484,0.6670478368591576,0.16602384291725106,0.6617749825296995,0.3324248777078966,0.6675751222921035
10037,YBR109C YGL240W,1.0,NA,0.00015723358956165612,946,4757,9553,485,0.6669843084937425,0.1658776082763458,0.6610761705101328,0.3324248777078966,0.6675751222921035
10038,YML052W YDR454C,0.0,NA,0.00015779983368702233,946,4756,9554,485,0.6670478368591576,0.165906699403718,0.6610761705101328,0.3323549965059399,0.6676450034940601
10039,YLL005C YIL170W,0.0,NA,0.00015781832917127758,946,4755,9555,485,0.6671113652245728,0.16593580073671285,0.6610761705101328,0.33228511530398325,0.6677148846960168
10040,YDR185C YJR122W,0.0,NA,0.00015808219905011356,946,4754,9556,485,0.6671748935899879,0.16596491228070176,0.6610761705101328,0.3322152341020266,0.6677847658979734
10041,YOR070C YNL218W,0.0,NA,0.00015828703180886805,946,4753,9557,485,0.6672384219554031,0.16599403404105983,0.6610761705101328,0.33214535290006986,0.6678546470999301
10042,YOR195W YLR440C,0.0,NA,0.000158804512466304,946,4752,9558,485,0.6673019503208183,0.16602316602316602,0.6610761705101328,0.3320754716981132,0.6679245283018868
10043,YKR023W YNL073W,0.0,NA,0.00015899132995400578,946,4751,9559,485,0.6673654786862334,0.16605230823240302,0.6610761705101328,0.3320055904961565,0.6679944095038435
10044,YGR080W YER093C,1.0,NA,0.00015902149607427418,945,4751,9559,486,0.6673019503208183,0.1659058988764045,0.660377358490566,0.3320055904961565,0.6679944095038435
10045,YOR039W YGR087C,0.0,NA,0.00015911385708022863,945,4750,9560,486,0.6673654786862334,0.16593503072870938,0.660377358490566,0.33193570929419985,0.6680642907058001
10046,YBL075C YCR093W,0.0,NA,0.0001592105400050059,945,4749,9561,486,0.6674290070516485,0.16596417281348788,0.660377358490566,0.3318658280922432,0.6681341719077568
10047,YIL073C YOR142W-B,0.0,NA,0.00015931577945593745,945,4748,9562,486,0.6674925354170638,0.1659933251361321,0.660377358490566,0.3317959468902865,0.6682040531097135
10048,YOR142W-B YGR224W,0.0,NA,0.0001594476925674826,945,4747,9563,486,0.6675560637824789,0.16602248770203795,0.660377358490566,0.33172606568832985,0.6682739343116701
10049,YLR330W YDR525W-A,0.0,NA,0.00015987304504960775,945,4746,9564,486,0.667619592147894,0.16605166051660517,0.660377358490566,0.3316561844863732,0.6683438155136269
10050,YEL055C YOL157C,0.0,NA,0.00016008660895749927,945,4745,9565,486,0.6676831205133092,0.16608084358523725,0.660377358490566,0.3315863032844165,0.6684136967155835
10051,YLR246W YDR296W,0.0,NA,0.00016013804997783154,945,4744,9566,486,0.6677466488787244,0.16611003691334153,0.660377358490566,0.3315164220824598,0.6684835779175402
10052,YML021C YGL171W,0.0,NA,0.00016034739383030683,945,4743,9567,486,0.6678101772441395,0.1661392405063291,0.660377358490566,0.3314465408805031,0.6685534591194968
10053,YPL122C YDR430C,0.0,NA,0.000160509385750629,945,4742,9568,486,0.6678737056095546,0.16616845436961492,0.660377358490566,0.33137665967854646,0.6686233403214535
10054,YJR078W YBR136W,0.0,NA,0.00016053633589763194,945,4741,9569,486,0.6679372339749698,0.16619767850861766,0.660377358490566,0.3313067784765898,0.6686932215234102
10055,YLR100W YER181C,0.0,NA,0.00016057459288276732,945,4740,9570,486,0.668000762340385,0.1662269129287599,0.660377358490566,0.3312368972746331,0.6687631027253669
10056,YNL121C YER087C-A,0.0,NA,0.00016058408073149621,945,4739,9571,486,0.6680642907058001,0.16625615763546797,0.660377358490566,0.33116701607267646,0.6688329839273236
10057,YNL076W YML011C,0.0,NA,0.00016064473311416805,945,4738,9572,486,0.6681278190712153,0.1662854126341721,0.660377358490566,0.3310971348707198,0.6689028651292802
10058,YJR017C YNL255C,0.0,NA,0.00016090167628135532,945,4737,9573,486,0.6681913474366304,0.16631467793030624,0.660377358490566,0.3310272536687631,0.6689727463312369
10059,YKL214C YGL002W,0.0,NA,0.00016148881695698947,945,4736,9574,486,0.6682548758020456,0.16634395352930822,0.660377358490566,0.33095737246680645,0.6690426275331935
10060,YPL003W YLR005W,0.0,NA,0.00016158678045030683,945,4735,9575,486,0.6683184041674608,0.16637323943661972,0.660377358490566,0.33088749126484973,0.6691125087351503
10061,YGR001C YGL002W,0.0,NA,0.00016253418289124966,945,4734,9576,486,0.6683819325328759,0.1664025356576862,0.660377358490566,0.33081761006289306,0.6691823899371069
10062,YNL247W YBR066C,0.0,NA,0.00016421520558651537,945,4733,9577,486,0.668445460898291,0.16643184219795704,0.660377358490566,0.3307477288609364,0.6692522711390636
10063,YJL222W YPR176C,0.0,NA,0.00016422662883996964,945,4732,9578,486,0.6685089892637063,0.16646115906288533,0.660377358490566,0.33067784765897973,0.6693221523410202
10064,YDR090C YOL018C,0.0,NA,0.0001644047733861953,945,4731,9579,486,0.6685725176291214,0.16649048625792812,0.660377358490566,0.33060796645702306,0.6693920335429769
10065,YCR020C YJL114W,0.0,NA,0.00016444741049781442,945,4730,9580,486,0.6686360459945365,0.16651982378854627,0.660377358490566,0.3305380852550664,0.6694619147449337
10066,YMR278W YJL035C,0.0,NA,0.0001646963064558804,945,4729,9581,486,0.6686995743599518,0.16654917166020444,0.660377358490566,0.3304682040531097,0.6695317959468903
10067,YGR132C YHR067W,0.0,NA,0.00016470572154503316,945,4728,9582,486,0.6687631027253669,0.16657852987837124,0.660377358490566,0.33039832285115306,0.669601677148847
10068,YJL191W YLL022C,0.0,NA,0.00016496158787049353,945,4727,9583,486,0.668826631090782,0.16660789844851903,0.660377358490566,0.3303284416491964,0.6696715583508036
10069,YCR089W YGL185C,0.0,NA,0.00016512337606400251,945,4726,9584,486,0.6688901594561972,0.16663727737612413,0.660377358490566,0.33025856044723967,0.6697414395527603
10070,YMR292W YDR093W,0.0,NA,0.00016548827989026904,945,4725,9585,486,0.6689536878216124,0.16666666666666666,0.660377358490566,0.330188679245283,0.6698113207547169
10071,YOR087W YMR227C,0.0,NA,0.00016560080985073,945,4724,9586,486,0.6690172161870275,0.1666960663256306,0.660377358490566,0.33011879804332633,0.6698812019566737
10072,YMR116C YPR045C,0.0,NA,0.0001656125095905736,945,4723,9587,486,0.6690807445524427,0.16672547635850388,0.660377358490566,0.33004891684136967,0.6699510831586303
10073,YGL144C YIL114C,0.0,NA,0.00016563113604206592,945,4722,9588,486,0.6691442729178578,0.16675489677077818,0.660377358490566,0.329979035639413,0.670020964360587
10074,YLR227W-B YKL110C,0.0,NA,0.00016563966346438974,945,4721,9589,486,0.669207801283273,0.16678432756794917,0.660377358490566,0.32990915443745633,0.6700908455625437
10075,YPL009C YMR043W,0.0,NA,0.00016596440400462598,945,4720,9590,486,0.6692713296486882,0.16681376875551632,0.660377358490566,0.32983927323549966,0.6701607267645003
10076,YAR009C YDR539W,0.0,NA,0.00016617817163933069,945,4719,9591,486,0.6693348580141033,0.16684322033898305,0.660377358490566,0.329769392033543,0.6702306079664571
10077,YDR208W YIL136W,0.0,NA,0.0001663313014432788,945,4718,9592,486,0.6693983863795184,0.1668726823238566,0.660377358490566,0.32969951083158633,0.6703004891684137
10078,YMR040W YAL018C,0.0,NA,0.00016656603838782758,945,4717,9593,486,0.6694619147449337,0.16690215471564818,0.660377358490566,0.3296296296296296,0.6703703703703704
10079,YNL330C YIR019C,0.0,NA,0.00016667645832058042,945,4716,9594,486,0.6695254431103488,0.1669316375198728,0.660377358490566,0.32955974842767294,0.670440251572327
10080,YBR017C YDR528W,0.0,NA,0.00016708445036783814,945,4715,9595,486,0.6695889714757639,0.16696113074204946,0.660377358490566,0.32948986722571627,0.6705101327742837
10081,YBL014C YMR054W,0.0,NA,0.00016829579544719309,945,4714,9596,486,0.6696524998411791,0.166990634387701,0.660377358490566,0.3294199860237596,0.6705800139762403
10082,YLR157C-B YGR087C,0.0,NA,0.00016838536248542368,945,4713,9597,486,0.6697160282065943,0.1670201484623542,0.660377358490566,0.32935010482180294,0.6706498951781971
10083,YNL015W YLR147C,0.0,NA,0.00016867558588273823,945,4712,9598,486,0.6697795565720094,0.1670496729715397,0.660377358490566,0.32928022361984627,0.6707197763801538
10084,YAL001C YDR045C,0.0,NA,0.00016879754548426718,945,4711,9599,486,0.6698430849374246,0.1670792079207921,0.660377358490566,0.3292103424178896,0.6707896575821104
10085,YCR067C YDR489W,0.0,NA,0.00016915910237003118,945,4710,9600,486,0.6699066133028397,0.16710875331564987,0.660377358490566,0.32914046121593293,0.6708595387840671
10086,YKL145W YGL244W,0.0,NA,0.0001692693040240556,945,4709,9601,486,0.6699701416682549,0.16713830916165545,0.660377358490566,0.32907058001397627,0.6709294199860237
10087,YDR398W YJL004C,0.0,NA,0.0001699179265415296,945,4708,9602,486,0.67003367003367,0.16716787546435521,0.660377358490566,0.32900069881201954,0.6709993011879805
10088,YLR410W YDR539W,0.0,NA,0.0001701753935776651,945,4707,9603,486,0.6700971983990852,0.16719745222929935,0.660377358490566,0.3289308176100629,0.6710691823899371
10089,YIL011W YBL099W,0.0,NA,0.00017046058201231062,945,4706,9604,486,0.6701607267645003,0.16722703946204212,0.660377358490566,0.3288609364081062,0.6711390635918938
10090,YML086C YDR409W,0.0,NA,0.00017063833365682513,945,4705,9605,486,0.6702242551299155,0.1672566371681416,0.660377358490566,0.32879105520614954,0.6712089447938504
10091,YFR018C YDR540C,0.0,NA,0.00017070016474463046,945,4704,9606,486,0.6702877834953307,0.16728624535315986,0.660377358490566,0.3287211740041929,0.6712788259958071
10092,YER049W YEL041W,0.0,NA,0.00017100953846238554,945,4703,9607,486,0.6703513118607458,0.16731586402266288,0.660377358490566,0.3286512928022362,0.6713487071977638
10093,YDR322C-A YDR071C,0.0,NA,0.00017105812730733305,945,4702,9608,486,0.6704148402261609,0.16734549318222064,0.660377358490566,0.32858141160027954,0.6714185883997205
10094,YJR097W YLR461W,0.0,NA,0.00017127259343396872,945,4701,9609,486,0.6704783685915762,0.16737513283740701,0.660377358490566,0.32851153039832287,0.6714884696016772
10095,YCL024W YMR068W,1.0,NA,0.00017162553558591753,944,4701,9609,487,0.6704148402261609,0.16722763507528787,0.6596785464709993,0.32851153039832287,0.6714884696016772
10096,YDL021W YPR093C,0.0,NA,0.00017189756908919662,944,4700,9610,487,0.6704783685915762,0.16725726435152374,0.6596785464709993,0.3284416491963662,0.6715583508036338
10097,YMR315W YPR176C,0.0,NA,0.00017221616872120649,944,4699,9611,487,0.6705418969569913,0.1672869041290094,0.6596785464709993,0.3283717679944095,0.6716282320055905
10098,YCR079W YCR017C,0.0,NA,0.00017245575145352632,944,4698,9612,487,0.6706054253224064,0.1673165544133286,0.6596785464709993,0.3283018867924528,0.6716981132075471
10099,YOR026W YER041W,0.0,NA,0.00017261336324736476,944,4697,9613,487,0.6706689536878216,0.16734621521006915,0.6596785464709993,0.32823200559049615,0.6717679944095039
10100,YNL090W YGR080W,1.0,NA,0.00017261550237890333,943,4697,9613,488,0.6706054253224064,0.1671985815602837,0.6589797344514325,0.32823200559049615,0.6717679944095039
10101,YJR110W YOR171C,0.0,NA,0.00017263244080822915,943,4696,9614,488,0.6706689536878216,0.16722823195602057,0.6589797344514325,0.3281621243885395,0.6718378756114605
10102,YEL069C YGR099W,0.0,NA,0.00017269435920752585,943,4695,9615,488,0.6707324820532368,0.167257892869812,0.6589797344514325,0.3280922431865828,0.6719077568134172
10103,YMR269W YER148W,0.0,NA,0.00017269962700083852,943,4694,9616,488,0.6707960104186519,0.16728756430725564,0.6589797344514325,0.32802236198462614,0.6719776380153739
10104,YLL007C YJR010C-A,0.0,NA,0.00017325083899777383,943,4693,9617,488,0.6708595387840671,0.16731724627395317,0.6589797344514325,0.3279524807826695,0.6720475192173305
10105,YER181C YHR033W,0.0,NA,0.00017349747940897942,943,4692,9618,488,0.6709230671494822,0.1673469387755102,0.6589797344514325,0.3278825995807128,0.6721174004192872
10106,YPR075C YJR118C,0.0,NA,0.0001741868763929233,943,4691,9619,488,0.6709865955148974,0.1673766418175364,0.6589797344514325,0.32781271837875614,0.6721872816212439
10107,YPL009C YOL018C,0.0,NA,0.0001746717025525868,943,4690,9620,488,0.6710501238803126,0.1674063554056453,0.6589797344514325,0.3277428371767994,0.6722571628232006
10108,YCL018W YNR045W,0.0,NA,0.0001751186209730804,943,4689,9621,488,0.6711136522457277,0.16743607954545456,0.6589797344514325,0.32767295597484275,0.6723270440251572
10109,YJL160C YCR107W,0.0,NA,0.00017533097707200795,943,4688,9622,488,0.6711771806111428,0.1674658142425857,0.6589797344514325,0.3276030747728861,0.6723969252271139
