,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4576,YJR149W YML004C,0.0,NA,1.021600084527563e-07,435,3139,4271,306,0.5773524720893142,0.1217123670956911,0.5870445344129555,0.42361673414304996,0.5763832658569501
4577,YAL001C YHR161C,0.0,NA,1.0226430902093853e-07,435,3138,4272,306,0.5774751564225249,0.12174643157010916,0.5870445344129555,0.4234817813765182,0.5765182186234817
4578,YGR150C YJL132W,0.0,NA,1.0257451776851667e-07,435,3137,4273,306,0.5775978407557355,0.12178051511758119,0.5870445344129555,0.4233468286099865,0.5766531713900135
4579,YDR457W YKL194C,1.0,NA,1.0272469097571957e-07,434,3137,4273,307,0.5774751564225249,0.12153458415009802,0.5856950067476383,0.4233468286099865,0.5766531713900135
4580,YER133W YOR178C,0.0,NA,1.028213318932103e-07,434,3136,4274,307,0.5775978407557355,0.12156862745098039,0.5856950067476383,0.42321187584345477,0.5767881241565452
4581,YML046W YOR130C,0.0,NA,1.0292336583006545e-07,434,3135,4275,307,0.5777205250889461,0.12160268982908377,0.5856950067476383,0.4230769230769231,0.5769230769230769
4582,YGR274C YKR070W,0.0,NA,1.0306519726555052e-07,434,3134,4276,307,0.5778432094221568,0.12163677130044843,0.5856950067476383,0.4229419703103914,0.5770580296896086
4583,YDR237W YDR310C,0.0,NA,1.0359536162241056e-07,434,3133,4277,307,0.5779658937553674,0.12167087188113261,0.5856950067476383,0.42280701754385963,0.5771929824561404
4584,YGL231C YJR068W,0.0,NA,1.035967471807453e-07,434,3132,4278,307,0.578088578088578,0.12170499158721257,0.5856950067476383,0.42267206477732794,0.5773279352226721
4585,YML077W YBR229C,0.0,NA,1.0396869498663364e-07,434,3131,4279,307,0.5782112624217888,0.12173913043478261,0.5856950067476383,0.42253711201079625,0.5774628879892038
4586,YDR356W YJL074C,0.0,NA,1.0402799688336017e-07,434,3130,4280,307,0.5783339467549994,0.12177328843995511,0.5856950067476383,0.4224021592442645,0.5775978407557355
4587,YGL168W YNL042W,0.0,NA,1.0437143060926246e-07,434,3129,4281,307,0.57845663108821,0.12180746561886051,0.5856950067476383,0.4222672064777328,0.5777327935222673
4588,YOL089C YER108C,0.0,NA,1.0509055670127054e-07,434,3128,4282,307,0.5785793154214207,0.12184166198764738,0.5856950067476383,0.42213225371120106,0.5778677462887989
4589,YHL016C YIL154C,0.0,NA,1.0522995808059932e-07,434,3127,4283,307,0.5787019997546313,0.12187587756248244,0.5856950067476383,0.42199730094466936,0.5780026990553306
4590,YBR251W YBR135W,0.0,NA,1.0554292373399221e-07,434,3126,4284,307,0.5788246840878419,0.12191011235955056,0.5856950067476383,0.42186234817813767,0.5781376518218624
4591,YLR109W YNL149C,0.0,NA,1.059938128378235e-07,434,3125,4285,307,0.5789473684210527,0.12194436639505479,0.5856950067476383,0.4217273954116059,0.578272604588394
4592,YPR072W YJR136C,0.0,NA,1.0645900516692564e-07,434,3124,4286,307,0.5790700527542633,0.12197863968521641,0.5856950067476383,0.42159244264507423,0.5784075573549258
4593,YNL019C YJL201W,0.0,NA,1.0653334925336821e-07,434,3123,4287,307,0.5791927370874739,0.12201293224627495,0.5856950067476383,0.42145748987854253,0.5785425101214575
4594,YDL020C YNL335W,0.0,NA,1.0741437250771924e-07,434,3122,4288,307,0.5793154214206846,0.1220472440944882,0.5856950067476383,0.4213225371120108,0.5786774628879892
4595,YMR022W YMR293C,1.0,NA,1.0749513279506573e-07,433,3122,4288,308,0.5791927370874739,0.12180028129395218,0.5843454790823212,0.4213225371120108,0.5786774628879892
4596,YNL131W YLR436C,0.0,NA,1.0806333250457101e-07,433,3121,4289,308,0.5793154214206846,0.12183455261676984,0.5843454790823212,0.4211875843454791,0.5788124156545209
4597,YHR034C YLR342W,0.0,NA,1.0833800700993379e-07,433,3120,4290,308,0.5794381057538952,0.12186884323107233,0.5843454790823212,0.42105263157894735,0.5789473684210527
4598,YFR031C YDL240W,0.0,NA,1.0896781077462947e-07,433,3119,4291,308,0.5795607900871059,0.12190315315315316,0.5843454790823212,0.42091767881241565,0.5790823211875843
4599,YPR011C YNL112W,0.0,NA,1.0911151804293695e-07,433,3118,4292,308,0.5796834744203165,0.12193748239932413,0.5843454790823212,0.42078272604588396,0.579217273954116
4600,YIL022W YOR028C,0.0,NA,1.0912692971487559e-07,433,3117,4293,308,0.5798061587535271,0.12197183098591549,0.5843454790823212,0.4206477732793522,0.5793522267206478
4601,YLR109W YKL033W,0.0,NA,1.0925334237299467e-07,433,3116,4294,308,0.5799288430867379,0.12200619892927585,0.5843454790823212,0.4205128205128205,0.5794871794871795
4602,YOR246C YMR314W,0.0,NA,1.0947319850629356e-07,433,3115,4295,308,0.5800515274199485,0.12204058624577227,0.5843454790823212,0.4203778677462888,0.5796221322537112
4603,YGR287C YNL085W,0.0,NA,1.1266498489703736e-07,433,3114,4296,308,0.5801742117531591,0.12207499295179025,0.5843454790823212,0.4202429149797571,0.5797570850202429
4604,YOR065W YHR211W,0.0,NA,1.1437548863568736e-07,433,3113,4297,308,0.5802968960863698,0.12210941906373378,0.5843454790823212,0.4201079622132254,0.5798920377867747
4605,YJL192C YLR324W,0.0,NA,1.1443570713254303e-07,433,3112,4298,308,0.5804195804195804,0.12214386459802538,0.5843454790823212,0.41997300944669363,0.5800269905533063
4606,YNL186W YDR284C,0.0,NA,1.1466501348422753e-07,433,3111,4299,308,0.580542264752791,0.1221783295711061,0.5843454790823212,0.41983805668016194,0.5801619433198381
4607,YDL247W YDR299W,0.0,NA,1.1486530837601094e-07,433,3110,4300,308,0.5806649490860017,0.12221281399943551,0.5843454790823212,0.41970310391363025,0.5802968960863698
4608,YGL185C YHL011C,0.0,NA,1.1486586259934484e-07,433,3109,4301,308,0.5807876334192124,0.12224731789949181,0.5843454790823212,0.4195681511470985,0.5804318488529014
4609,YJL083W YEL041W,0.0,NA,1.1498093499540119e-07,433,3108,4302,308,0.580910317752423,0.12228184128777182,0.5843454790823212,0.4194331983805668,0.5805668016194332
4610,YOR076C YOL141W,0.0,NA,1.152804571802335e-07,433,3107,4303,308,0.5810330020856337,0.12231638418079097,0.5843454790823212,0.4192982456140351,0.5807017543859649
4611,YJR043C YJR139C,0.0,NA,1.1531432875244718e-07,433,3106,4304,308,0.5811556864188443,0.12235094659508336,0.5843454790823212,0.41916329284750337,0.5808367071524966
4612,YIL078W YKL132C,1.0,NA,1.1563710700102092e-07,432,3106,4304,309,0.5810330020856337,0.12210288298473713,0.582995951417004,0.41916329284750337,0.5808367071524966
4613,YDL076C YIL125W,0.0,NA,1.1568762658953347e-07,432,3105,4305,309,0.5811556864188443,0.12213740458015267,0.582995951417004,0.4190283400809717,0.5809716599190283
4614,YIL158W YER139C,0.0,NA,1.1628937102159398e-07,432,3104,4306,309,0.581278370752055,0.12217194570135746,0.582995951417004,0.4188933873144399,0.5811066126855601
4615,YMR202W YLR352W,0.0,NA,1.169599244121855e-07,432,3103,4307,309,0.5814010550852656,0.12220650636492221,0.582995951417004,0.41875843454790823,0.5812415654520917
4616,YPL049C YMR041C,0.0,NA,1.1747962957997515e-07,432,3102,4308,309,0.5815237394184762,0.12224108658743633,0.582995951417004,0.41862348178137654,0.5813765182186235
4617,YDR283C YBL076C,1.0,NA,1.1945844846650289e-07,431,3102,4308,310,0.5814010550852656,0.12199264081517125,0.581646423751687,0.41862348178137654,0.5813765182186235
4618,YGL012W YGR180C,0.0,NA,1.1951746614613512e-07,431,3101,4309,310,0.5815237394184762,0.12202718006795017,0.581646423751687,0.4184885290148448,0.5815114709851552
4619,YDR254W YAL005C,0.0,NA,1.1960162282775855e-07,431,3100,4310,310,0.581646423751687,0.1220617388841688,0.581646423751687,0.4183535762483131,0.581646423751687
4620,YJL133W YLR197W,0.0,NA,1.1995459203717473e-07,431,3099,4311,310,0.5817691080848976,0.12209631728045325,0.581646423751687,0.4182186234817814,0.5817813765182186
4621,YHR016C YGR077C,0.0,NA,1.1997518356565706e-07,431,3098,4312,310,0.5818917924181082,0.12213091527344858,0.581646423751687,0.41808367071524966,0.5819163292847503
4622,YLR191W YGL076C,0.0,NA,1.2001707716535748e-07,431,3097,4313,310,0.5820144767513189,0.1221655328798186,0.581646423751687,0.41794871794871796,0.5820512820512821
4623,YKL001C YDL066W,0.0,NA,1.2011565786451683e-07,431,3096,4314,310,0.5821371610845295,0.1222001701162461,0.581646423751687,0.4178137651821862,0.5821862348178137
4624,YJR107W YGR148C,0.0,NA,1.202973578529054e-07,431,3095,4315,310,0.5822598454177401,0.12223482699943279,0.581646423751687,0.4176788124156545,0.5823211875843455
4625,YOR126C YGR205W,0.0,NA,1.2089103051948769e-07,431,3094,4316,310,0.5823825297509508,0.12226950354609929,0.581646423751687,0.41754385964912283,0.5824561403508772
4626,YLR052W YLR023C,0.0,NA,1.2105381586025032e-07,431,3093,4317,310,0.5825052140841614,0.12230419977298525,0.581646423751687,0.4174089068825911,0.5825910931174089
4627,YHL001W YIL142W,0.0,NA,1.2125427417686296e-07,431,3092,4318,310,0.5826278984173721,0.12233891569684928,0.581646423751687,0.4172739541160594,0.5827260458839406
4628,YGR104C YDR006C,0.0,NA,1.2188056075501663e-07,431,3091,4319,310,0.5827505827505828,0.12237365133446905,0.581646423751687,0.41713900134952764,0.5828609986504724
4629,YGL076C YHR200W,0.0,NA,1.2193822840345092e-07,431,3090,4320,310,0.5828732670837934,0.12240840670264129,0.581646423751687,0.41700404858299595,0.582995951417004
4630,YGR250C YGL253W,0.0,NA,1.2207529209717904e-07,431,3089,4321,310,0.582995951417004,0.12244318181818181,0.581646423751687,0.41686909581646425,0.5831309041835357
4631,YMR214W YHL009C,0.0,NA,1.225336774268726e-07,431,3088,4322,310,0.5831186357502147,0.12247797669792555,0.581646423751687,0.4167341430499325,0.5832658569500675
4632,YJR060W YLR360W,0.0,NA,1.227854085072977e-07,431,3087,4323,310,0.5832413200834253,0.12251279135872654,0.581646423751687,0.4165991902834008,0.5834008097165992
4633,YKL156W YPL059W,0.0,NA,1.22898811127925e-07,431,3086,4324,310,0.583364004416636,0.12254762581745807,0.581646423751687,0.4164642375168691,0.5835357624831309
4634,YBL080C YKL034W,1.0,NA,1.2306793450989062e-07,430,3086,4324,311,0.5832413200834253,0.1222980659840728,0.5802968960863698,0.4164642375168691,0.5835357624831309
4635,YOL048C YGL253W,0.0,NA,1.2395773296702828e-07,430,3085,4325,311,0.583364004416636,0.12233285917496443,0.5802968960863698,0.41632928475033737,0.5836707152496626
4636,YDR481C YBR165W,0.0,NA,1.2410156102760084e-07,430,3084,4326,311,0.5834866887498467,0.12236767216846899,0.5802968960863698,0.4161943319838057,0.5838056680161944
4637,YPL005W YPR015C,0.0,NA,1.2498523460635624e-07,430,3083,4327,311,0.5836093730830573,0.1224025049814973,0.5802968960863698,0.41605937921727393,0.583940620782726
4638,YGL172W YDR005C,0.0,NA,1.2597307375017408e-07,430,3082,4328,311,0.583732057416268,0.1224373576309795,0.5802968960863698,0.41592442645074224,0.5840755735492578
4639,YKL068W YCR052W,0.0,NA,1.262948501334904e-07,430,3081,4329,311,0.5838547417494786,0.12247223013386499,0.5802968960863698,0.41578947368421054,0.5842105263157895
4640,YMR133W YGR082W,0.0,NA,1.2735290511045605e-07,430,3080,4330,311,0.5839774260826892,0.1225071225071225,0.5802968960863698,0.4156545209176788,0.5843454790823212
4641,YFL047W YJL091C,0.0,NA,1.2744609989567834e-07,430,3079,4331,311,0.5841001104158999,0.1225420347677401,0.5802968960863698,0.4155195681511471,0.5844804318488529
4642,YGR131W YDR356W,0.0,NA,1.275623446872487e-07,430,3078,4332,311,0.5842227947491105,0.1225769669327252,0.5802968960863698,0.4153846153846154,0.5846153846153846
4643,YIL027C YML112W,0.0,NA,1.2764400025844225e-07,430,3077,4333,311,0.5843454790823212,0.12261191901910465,0.5802968960863698,0.41524966261808366,0.5847503373819163
4644,YGR195W YCR003W,0.0,NA,1.2882584599083202e-07,430,3076,4334,311,0.5844681634155319,0.1226468910439247,0.5802968960863698,0.41511470985155197,0.584885290148448
4645,YCR101C YNL091W,0.0,NA,1.3029244883000501e-07,430,3075,4335,311,0.5845908477487425,0.12268188302425106,0.5802968960863698,0.4149797570850202,0.5850202429149798
4646,YJL116C YGL180W,0.0,NA,1.3035409551775956e-07,430,3074,4336,311,0.5847135320819531,0.12271689497716895,0.5802968960863698,0.4148448043184885,0.5851551956815114
4647,YLR087C YDR495C,0.0,NA,1.3130859599641553e-07,430,3073,4337,311,0.5848362164151638,0.12275192691978304,0.5802968960863698,0.41470985155195683,0.5852901484480432
4648,YPL005W YKR021W,0.0,NA,1.3165467294129485e-07,430,3072,4338,311,0.5849589007483744,0.12278697886921759,0.5802968960863698,0.4145748987854251,0.5854251012145749
4649,YGL107C YOR008C,0.0,NA,1.3185268699089647e-07,430,3071,4339,311,0.585081585081585,0.1228220508426164,0.5802968960863698,0.4144399460188934,0.5855600539811067
4650,YLL054C YHR058C,0.0,NA,1.3192087067182e-07,430,3070,4340,311,0.5852042694147958,0.12285714285714286,0.5802968960863698,0.4143049932523617,0.5856950067476383
4651,YDR022C YDR307W,0.0,NA,1.3197673354170547e-07,430,3069,4341,311,0.5853269537480064,0.12289225492997999,0.5802968960863698,0.41417004048582995,0.58582995951417
4652,YOR020C YFR020W,0.0,NA,1.3256152442409075e-07,430,3068,4342,311,0.5854496380812171,0.12292738707833048,0.5802968960863698,0.41403508771929826,0.5859649122807018
4653,YMR117C YLL033W,0.0,NA,1.3281068333981239e-07,430,3067,4343,311,0.5855723224144277,0.12296253931941664,0.5802968960863698,0.4139001349527665,0.5860998650472334
4654,YNL022C YDR495C,0.0,NA,1.3338758719783073e-07,430,3066,4344,311,0.5856950067476383,0.12299771167048056,0.5802968960863698,0.4137651821862348,0.5862348178137652
4655,YDL056W YOL018C,0.0,NA,1.34632628601139e-07,430,3065,4345,311,0.585817691080849,0.12303290414878398,0.5802968960863698,0.4136302294197031,0.5863697705802969
4656,YDR452W YDR161W,0.0,NA,1.3466998893818527e-07,430,3064,4346,311,0.5859403754140596,0.12306811677160848,0.5802968960863698,0.4134952766531714,0.5865047233468286
4657,YDR533C YDR482C,0.0,NA,1.3536002541059133e-07,430,3063,4347,311,0.5860630597472702,0.12310334955625536,0.5802968960863698,0.4133603238866397,0.5866396761133603
4658,YKL014C YDR168W,0.0,NA,1.354895573513204e-07,430,3062,4348,311,0.586185744080481,0.12313860252004583,0.5802968960863698,0.413225371120108,0.5867746288798921
4659,YBL041W YMR020W,0.0,NA,1.3603113302451675e-07,430,3061,4349,311,0.5863084284136916,0.12317387568032083,0.5802968960863698,0.41309041835357624,0.5869095816464237
4660,YDL199C YLR027C,0.0,NA,1.3604307014247752e-07,430,3060,4350,311,0.5864311127469022,0.12320916905444126,0.5802968960863698,0.41295546558704455,0.5870445344129555
4661,YKL034W YHR011W,1.0,NA,1.3642713270201057e-07,429,3060,4350,312,0.5863084284136916,0.12295786758383491,0.5789473684210527,0.41295546558704455,0.5870445344129555
4662,YGR094W YIL009W,1.0,NA,1.3646435093050968e-07,428,3060,4350,313,0.586185744080481,0.12270642201834862,0.5775978407557355,0.41295546558704455,0.5870445344129555
4663,YMR270C YML011C,0.0,NA,1.3771537510365306e-07,428,3059,4351,313,0.5863084284136916,0.12274161170060224,0.5775978407557355,0.4128205128205128,0.5871794871794872
4664,YDR381W YEL053C,0.0,NA,1.3780642404981336e-07,428,3058,4352,313,0.5864311127469022,0.1227768215720023,0.5775978407557355,0.4126855600539811,0.5873144399460188
4665,YHR011W YGR204W,1.0,NA,1.3881336258236843e-07,427,3058,4352,314,0.5863084284136916,0.12252510760401722,0.5762483130904184,0.4126855600539811,0.5873144399460188
4666,YMR207C YDL064W,1.0,NA,1.393130730775738e-07,426,3058,4352,315,0.586185744080481,0.12227324913892078,0.5748987854251012,0.4126855600539811,0.5873144399460188
4667,YMR180C YIL004C,0.0,NA,1.403302292146691e-07,426,3057,4353,315,0.5863084284136916,0.1223083548664944,0.5748987854251012,0.4125506072874494,0.5874493927125506
4668,YIL077C YPR173C,0.0,NA,1.4085151178733213e-07,426,3056,4354,315,0.5864311127469022,0.12234348075818495,0.5748987854251012,0.41241565452091766,0.5875843454790823
4669,YOR172W YPL028W,0.0,NA,1.4098792178174335e-07,426,3055,4355,315,0.5865537970801129,0.1223786268313703,0.5748987854251012,0.41228070175438597,0.5877192982456141
4670,YDR049W YOR224C,0.0,NA,1.4245462409689935e-07,426,3054,4356,315,0.5866764814133235,0.12241379310344827,0.5748987854251012,0.4121457489878543,0.5878542510121457
4671,YLL018C YDL064W,1.0,NA,1.4283143912052765e-07,425,3054,4356,316,0.5865537970801129,0.12216154067260707,0.573549257759784,0.4121457489878543,0.5878542510121457
4672,YER154W YDR314C,0.0,NA,1.4306374396255706e-07,425,3053,4357,316,0.5866764814133235,0.12219666474985624,0.573549257759784,0.41201079622132253,0.5879892037786775
4673,YKL022C YAL055W,0.0,NA,1.4314794327674463e-07,425,3052,4358,316,0.5867991657465341,0.12223180903077366,0.573549257759784,0.41187584345479084,0.5881241565452092
4674,YJL130C YBL076C,1.0,NA,1.437638559309562e-07,424,3052,4358,317,0.5866764814133235,0.12197928653624857,0.5721997300944669,0.41187584345479084,0.5881241565452092
4675,YMR089C YHR190W,0.0,NA,1.4464774267253233e-07,424,3051,4359,317,0.5867991657465341,0.12201438848920863,0.5721997300944669,0.4117408906882591,0.5882591093117409
4676,YJL091C YIL154C,0.0,NA,1.446586423980989e-07,424,3050,4360,317,0.5869218500797448,0.12204951065054692,0.5721997300944669,0.4116059379217274,0.5883940620782726
4677,YDL108W YJL174W,0.0,NA,1.4468953679624974e-07,424,3049,4361,317,0.5870445344129555,0.12208465303771955,0.5721997300944669,0.4114709851551957,0.5885290148448044
4678,YLR051C YPL215W,0.0,NA,1.4534812464717106e-07,424,3048,4362,317,0.5871672187461661,0.12211981566820276,0.5721997300944669,0.41133603238866395,0.588663967611336
4679,YPR004C YML112W,0.0,NA,1.454607172490796e-07,424,3047,4363,317,0.5872899030793768,0.12215499855949294,0.5721997300944669,0.41120107962213226,0.5887989203778677
4680,YNL121C YCR033W,0.0,NA,1.465012360313267e-07,424,3046,4364,317,0.5874125874125874,0.12219020172910663,0.5721997300944669,0.41106612685560057,0.5889338731443995
4681,YDR284C YGR066C,0.0,NA,1.4656747282515425e-07,424,3045,4365,317,0.5875352717457981,0.12222542519458057,0.5721997300944669,0.4109311740890688,0.5890688259109311
4682,YHR020W YDR322C-A,1.0,NA,1.4733350894857722e-07,423,3045,4365,318,0.5874125874125874,0.12197231833910034,0.5708502024291497,0.4109311740890688,0.5890688259109311
4683,YFR029W YPL021W,0.0,NA,1.4795105585108104e-07,423,3044,4366,318,0.5875352717457981,0.1220074992789155,0.5708502024291497,0.4107962213225371,0.5892037786774629
4684,YER154W YJR044C,0.0,NA,1.4819563887158438e-07,423,3043,4367,318,0.5876579560790087,0.12204270051933064,0.5708502024291497,0.4106612685560054,0.5893387314439946
4685,YML004C YNL115C,0.0,NA,1.4828103189756803e-07,423,3042,4368,318,0.5877806404122193,0.12207792207792208,0.5708502024291497,0.4105263157894737,0.5894736842105263
4686,YIL160C YIR031C,0.0,NA,1.4864490083255077e-07,423,3041,4369,318,0.5879033247454301,0.12211316397228637,0.5708502024291497,0.410391363022942,0.589608636977058
4687,YML021C YKL191W,0.0,NA,1.4889333499468194e-07,423,3040,4370,318,0.5880260090786407,0.12214842622004042,0.5708502024291497,0.41025641025641024,0.5897435897435898
4688,YGR104C YLR441C,0.0,NA,1.491598027314467e-07,423,3039,4371,318,0.5881486934118513,0.12218370883882149,0.5708502024291497,0.41012145748987855,0.5898785425101215
4689,YGL223C YLR441C,0.0,NA,1.516184369165785e-07,423,3038,4372,318,0.588271377745062,0.1222190118462872,0.5708502024291497,0.40998650472334686,0.5900134952766531
4690,YHL019C YNL047C,0.0,NA,1.524980888234495e-07,423,3037,4373,318,0.5883940620782726,0.1222543352601156,0.5708502024291497,0.4098515519568151,0.5901484480431849
4691,YFL066C YEL017C-A,0.0,NA,1.536293865456173e-07,423,3036,4374,318,0.5885167464114832,0.1222896790980052,0.5708502024291497,0.4097165991902834,0.5902834008097166
4692,YKL003C YGL135W,0.0,NA,1.5363494298981095e-07,423,3035,4375,318,0.5886394307446939,0.12232504337767496,0.5708502024291497,0.40958164642375167,0.5904183535762483
4693,YEL040W YPR058W,0.0,NA,1.5389656482511782e-07,423,3034,4376,318,0.5887621150779045,0.12236042811686433,0.5708502024291497,0.40944669365722,0.59055330634278
4694,YBR016W YGR180C,0.0,NA,1.5412848597406992e-07,423,3033,4377,318,0.5888847994111152,0.12239583333333333,0.5708502024291497,0.4093117408906883,0.5906882591093118
4695,YNL042W YLR293C,0.0,NA,1.5438503453424346e-07,423,3032,4378,318,0.5890074837443259,0.12243125904486252,0.5708502024291497,0.40917678812415653,0.5908232118758434
4696,YGR049W YIL053W,0.0,NA,1.5452128820925282e-07,423,3031,4379,318,0.5891301680775365,0.12246670526925305,0.5708502024291497,0.40904183535762484,0.5909581646423752
4697,YBR238C YKR036C,0.0,NA,1.5452143031779997e-07,423,3030,4380,318,0.5892528524107471,0.12250217202432667,0.5708502024291497,0.4089068825910931,0.5910931174089069
4698,YPR160W YHR181W,0.0,NA,1.5463702141005342e-07,423,3029,4381,318,0.5893755367439578,0.12253765932792585,0.5708502024291497,0.4087719298245614,0.5912280701754385
4699,YBL102W YGL179C,0.0,NA,1.5488924987039354e-07,423,3028,4382,318,0.5894982210771684,0.12257316719791365,0.5708502024291497,0.4086369770580297,0.5913630229419703
4700,YLL053C YPR104C,0.0,NA,1.553161439460382e-07,423,3027,4383,318,0.5896209054103791,0.12260869565217392,0.5708502024291497,0.40850202429149796,0.591497975708502
4701,YJL089W YMR066W,0.0,NA,1.561010805062324e-07,423,3026,4384,318,0.5897435897435898,0.1226442447086112,0.5708502024291497,0.40836707152496626,0.5916329284750338
4702,YLR027C YML004C,0.0,NA,1.5617865756212268e-07,423,3025,4385,318,0.5898662740768004,0.12267981438515081,0.5708502024291497,0.40823211875843457,0.5917678812415654
4703,YDR424C YPR025C,0.0,NA,1.5749938597764412e-07,423,3024,4386,318,0.5899889584100111,0.1227154046997389,0.5708502024291497,0.4080971659919028,0.5919028340080972
4704,YGL234W YDR322C-A,1.0,NA,1.584932505238612e-07,422,3024,4386,319,0.5898662740768004,0.122460824143935,0.5695006747638327,0.4080971659919028,0.5919028340080972
4705,YHL010C YDL021W,0.0,NA,1.5898221761290188e-07,422,3023,4387,319,0.5899889584100111,0.12249637155297532,0.5695006747638327,0.40796221322537113,0.5920377867746289
4706,YGR174C YBL088C,0.0,NA,1.5930564245536516e-07,422,3022,4388,319,0.5901116427432217,0.12253193960511034,0.5695006747638327,0.4078272604588394,0.5921727395411606
4707,YBL069W YMR019W,0.0,NA,1.6103706457215594e-07,422,3021,4389,319,0.5902343270764323,0.12256752831832704,0.5695006747638327,0.4076923076923077,0.5923076923076923
4708,YDL112W YMR211W,0.0,NA,1.6118825385547098e-07,422,3020,4390,319,0.590357011409643,0.12260313771063336,0.5695006747638327,0.407557354925776,0.5924426450742241
4709,YML066C YPL012W,0.0,NA,1.6125159163493663e-07,422,3019,4391,319,0.5904796957428536,0.12263876780005813,0.5695006747638327,0.40742240215924425,0.5925775978407557
4710,YOL072W YOR224C,0.0,NA,1.633538460055206e-07,422,3018,4392,319,0.5906023800760642,0.12267441860465116,0.5695006747638327,0.40728744939271255,0.5927125506072874
4711,YPR105C YOR124C,0.0,NA,1.6347337350453017e-07,422,3017,4393,319,0.590725064409275,0.12271009014248328,0.5695006747638327,0.40715249662618086,0.5928475033738192
4712,YML013W YJR089W,0.0,NA,1.6490217547016073e-07,422,3016,4394,319,0.5908477487424856,0.1227457824316463,0.5695006747638327,0.4070175438596491,0.5929824561403508
4713,YKR048C YLR080W,0.0,NA,1.6537400426841486e-07,422,3015,4395,319,0.5909704330756962,0.12278149549025313,0.5695006747638327,0.4068825910931174,0.5931174089068826
4714,YGR067C YLR083C,0.0,NA,1.6590620077749918e-07,422,3014,4396,319,0.5910931174089069,0.12281722933643772,0.5695006747638327,0.40674763832658567,0.5932523616734143
4715,YBR288C YCR060W,0.0,NA,1.6801190838577895e-07,422,3013,4397,319,0.5912158017421175,0.12285298398835516,0.5695006747638327,0.406612685560054,0.593387314439946
4716,YLR131C YML042W,0.0,NA,1.694853892786341e-07,422,3012,4398,319,0.5913384860753281,0.12288875946418171,0.5695006747638327,0.4064777327935223,0.5935222672064777
4717,YKR064W YDR148C,0.0,NA,1.6979859651655715e-07,422,3011,4399,319,0.5914611704085388,0.12292455578211477,0.5695006747638327,0.40634278002699054,0.5936572199730095
4718,YPL199C YIL027C,0.0,NA,1.6997067575630354e-07,422,3010,4400,319,0.5915838547417495,0.12296037296037296,0.5695006747638327,0.40620782726045884,0.5937921727395412
4719,YBR054W YGL085W,0.0,NA,1.7057635659512016e-07,422,3009,4401,319,0.5917065390749602,0.12299621101719616,0.5695006747638327,0.40607287449392715,0.5939271255060729
4720,YJR021C YNL149C,0.0,NA,1.7103604932344751e-07,422,3008,4402,319,0.5918292234081708,0.12303206997084548,0.5695006747638327,0.4059379217273954,0.5940620782726046
4721,YFL066C YLR418C,0.0,NA,1.7157107379262015e-07,422,3007,4403,319,0.5919519077413814,0.12306794983960338,0.5695006747638327,0.4058029689608637,0.5941970310391363
4722,YDL076C YDR244W,0.0,NA,1.7236254734598333e-07,422,3006,4404,319,0.5920745920745921,0.12310385064177364,0.5695006747638327,0.40566801619433196,0.594331983805668
4723,YJL133W YLR226W,0.0,NA,1.7255085538181447e-07,422,3005,4405,319,0.5921972764078027,0.12313977239568136,0.5695006747638327,0.40553306342780027,0.5944669365721997
4724,YOL104C YDR424C,0.0,NA,1.7332799018277e-07,422,3004,4406,319,0.5923199607410133,0.12317571511967308,0.5695006747638327,0.4053981106612686,0.5946018893387315
4725,YOR298W YGR078C,0.0,NA,1.736264607643534e-07,422,3003,4407,319,0.5924426450742241,0.12321167883211678,0.5695006747638327,0.4052631578947368,0.5947368421052631
4726,YOR168W YHR091C,1.0,NA,1.7421758968794165e-07,421,3003,4407,320,0.5923199607410133,0.12295560747663552,0.5681511470985156,0.4052631578947368,0.5947368421052631
4727,YOL021C YOR036W,0.0,NA,1.7436984478536033e-07,421,3002,4408,320,0.5924426450742241,0.12299152789950336,0.5681511470985156,0.40512820512820513,0.5948717948717949
4728,YLL006W YJR043C,0.0,NA,1.752347031924728e-07,421,3001,4409,320,0.5925653294074347,0.12302746931618937,0.5681511470985156,0.40499325236167344,0.5950067476383266
4729,YHL002W YMR054W,0.0,NA,1.756287133503065e-07,421,3000,4410,320,0.5926880137406453,0.12306343174510377,0.5681511470985156,0.4048582995951417,0.5951417004048583
4730,YML066C YKL014C,0.0,NA,1.7567360544035182e-07,421,2999,4411,320,0.592810698073856,0.12309941520467836,0.5681511470985156,0.40472334682861,0.59527665317139
4731,YLL003W YIL021W,0.0,NA,1.7662425477737997e-07,421,2998,4412,320,0.5929333824070666,0.12313541971336649,0.5681511470985156,0.40458839406207825,0.5954116059379218
4732,YCR089W YBL089W,0.0,NA,1.7751501957263827e-07,421,2997,4413,320,0.5930560667402772,0.12317144528964306,0.5681511470985156,0.40445344129554656,0.5955465587044534
4733,YPL022W YDR294C,0.0,NA,1.7814981845276634e-07,421,2996,4414,320,0.5931787510734879,0.12320749195200469,0.5681511470985156,0.40431848852901486,0.5956815114709851
4734,YHL018W YPL012W,0.0,NA,1.7842813804236357e-07,421,2995,4415,320,0.5933014354066986,0.12324355971896955,0.5681511470985156,0.4041835357624831,0.5958164642375169
