,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6859,YDR264C YHR132C,0.0,NA,5.177451349591689e-13,1555,9768,6762,98,0.4574052686575373,0.13733109599929347,0.940713853599516,0.5909255898366607,0.4090744101633394
6860,YIL006W YKL166C,0.0,NA,5.178439057770823e-13,1555,9767,6763,98,0.4574602650827696,0.1373432255785197,0.940713853599516,0.5908650937689051,0.409134906231095
6861,YOL067C YDL135C,0.0,NA,5.178873822841989e-13,1555,9766,6764,98,0.457515261508002,0.1373553573005918,0.940713853599516,0.5908045977011495,0.4091954022988506
6862,YBL101C YLR212C,0.0,NA,5.184160934736115e-13,1555,9765,6765,98,0.45757025793323436,0.13736749116607774,0.940713853599516,0.5907441016333939,0.4092558983666062
6863,YLR114C YLR006C,0.0,NA,5.211573360364152e-13,1555,9764,6766,98,0.4576252543584667,0.13737962717554555,0.940713853599516,0.5906836055656383,0.40931639443436174
6864,YJR117W YDR284C,0.0,NA,5.225229428827693e-13,1555,9763,6767,98,0.45768025078369906,0.13739176532956351,0.940713853599516,0.5906231094978827,0.40937689050211734
6865,YDR005C YDR225W,0.0,NA,5.226664912504064e-13,1555,9762,6768,98,0.45773524720893144,0.1374039056287002,0.940713853599516,0.5905626134301271,0.40943738656987294
6866,YBR068C YCR107W,0.0,NA,5.24378012799892e-13,1555,9761,6769,98,0.45779024363416376,0.13741604807352423,0.940713853599516,0.5905021173623715,0.40949788263762854
6867,YPR093C YLR316C,0.0,NA,5.251306117379229e-13,1555,9760,6770,98,0.45784524005939614,0.13742819266460451,0.940713853599516,0.5904416212946159,0.40955837870538414
6868,YGL114W YBL076C,0.0,NA,5.264845634109228e-13,1555,9759,6771,98,0.4579002364846285,0.13744033940251016,0.940713853599516,0.5903811252268603,0.40961887477313974
6869,YBR181C YDR378C,1.0,NA,5.27292510869859e-13,1554,9759,6771,99,0.45784524005939614,0.1373640944046672,0.9401088929219601,0.5903811252268603,0.40961887477313974
6870,YPR166C YAL041W,0.0,NA,5.275118449693528e-13,1554,9758,6772,99,0.4579002364846285,0.1373762376237624,0.9401088929219601,0.5903206291591047,0.40967937084089534
6871,YLR001C YIL153W,0.0,NA,5.291806489532425e-13,1554,9757,6773,99,0.45795523290986084,0.13738838299000972,0.9401088929219601,0.5902601330913491,0.40973986690865094
6872,YEL059C-A YGR080W,0.0,NA,5.294956638944581e-13,1554,9756,6774,99,0.4580102293350932,0.13740053050397877,0.9401088929219601,0.5901996370235935,0.40980036297640654
6873,YBR187W YHR079C,0.0,NA,5.301171285797268e-13,1554,9755,6775,99,0.4580652257603256,0.13741268016623928,0.9401088929219601,0.5901391409558379,0.40986085904416214
6874,YMR059W YPR024W,0.0,NA,5.303790718245993e-13,1554,9754,6776,99,0.4581202221855579,0.13742483197736116,0.9401088929219601,0.5900786448880823,0.40992135511191774
6875,YOR250C YDL020C,0.0,NA,5.321016522362443e-13,1554,9753,6777,99,0.4581752186107903,0.13743698593791456,0.9401088929219601,0.5900181488203267,0.40998185117967334
6876,YDR515W YKR055W,0.0,NA,5.322751787939506e-13,1554,9752,6778,99,0.4582302150360227,0.13744914204846984,0.9401088929219601,0.5899576527525711,0.41004234724742894
6877,YPL253C YER116C,0.0,NA,5.332903714981574e-13,1554,9751,6779,99,0.458285211461255,0.13746130030959752,0.9401088929219601,0.5898971566848155,0.41010284331518454
6878,YLR455W YHL004W,0.0,NA,5.336587291862593e-13,1554,9750,6780,99,0.4583402078864874,0.13747346072186836,0.9401088929219601,0.5898366606170599,0.4101633393829401
6879,YHR077C YGR009C,0.0,NA,5.340140764482915e-13,1554,9749,6781,99,0.45839520431171976,0.13748562328585331,0.9401088929219601,0.5897761645493043,0.4102238354506957
6880,YGR109C YBR007C,0.0,NA,5.346979369685867e-13,1554,9748,6782,99,0.4584502007369521,0.1374977880021235,0.9401088929219601,0.5897156684815487,0.4102843315184513
6881,YIL138C YPL248C,0.0,NA,5.353837490527924e-13,1554,9747,6783,99,0.45850519716218446,0.13750995487125034,0.9401088929219601,0.5896551724137931,0.4103448275862069
6882,YLR350W YDL178W,0.0,NA,5.364713664621212e-13,1554,9746,6784,99,0.45856019358741684,0.1375221238938053,0.9401088929219601,0.5895946763460375,0.4104053236539625
6883,YML118W YDR385W,0.0,NA,5.365389122574671e-13,1554,9745,6785,99,0.45861519001264917,0.13753429507036022,0.9401088929219601,0.5895341802782819,0.4104658197217181
6884,YJL144W YNL304W,0.0,NA,5.374812465756829e-13,1554,9744,6786,99,0.45867018643788154,0.137546468401487,0.9401088929219601,0.5894736842105263,0.4105263157894737
6885,YBR028C YDR310C,0.0,NA,5.378298717842456e-13,1554,9743,6787,99,0.4587251828631139,0.13755864388775782,0.9401088929219601,0.5894131881427708,0.4105868118572293
6886,YKL038W YLR070C,0.0,NA,5.380083856719453e-13,1554,9742,6788,99,0.45878017928834625,0.13757082152974504,0.9401088929219601,0.5893526920750152,0.4106473079249849
6887,YOR368W YJR090C,0.0,NA,5.389019308923992e-13,1554,9741,6789,99,0.4588351757135786,0.13758300132802126,0.9401088929219601,0.5892921960072596,0.4107078039927405
6888,YOL023W YIR019C,0.0,NA,5.394408335822332e-13,1554,9740,6790,99,0.458890172138811,0.1375951832831592,0.9401088929219601,0.589231699939504,0.4107683000604961
6889,YMR255W YIR026C,0.0,NA,5.397289603095712e-13,1554,9739,6791,99,0.4589451685640433,0.13760736739573187,0.9401088929219601,0.5891712038717484,0.4108287961282517
6890,YLR248W YLR168C,0.0,NA,5.401367829567516e-13,1554,9738,6792,99,0.4590001649892757,0.13761955366631243,0.9401088929219601,0.5891107078039928,0.4108892921960073
6891,YJR091C YNL118C,0.0,NA,5.408315939189889e-13,1554,9737,6793,99,0.4590551614145081,0.13763174209547427,0.9401088929219601,0.5890502117362372,0.4109497882637629
6892,YPL007C YER024W,0.0,NA,5.410266418898191e-13,1554,9736,6794,99,0.4591101578397404,0.13764393268379096,0.9401088929219601,0.5889897156684816,0.4110102843315184
6893,YDR197W YCR098C,0.0,NA,5.41675048999074e-13,1554,9735,6795,99,0.4591651542649728,0.1376561254318363,0.9401088929219601,0.588929219600726,0.411070780399274
6894,YGR106C YOL003C,0.0,NA,5.421577358062646e-13,1554,9734,6796,99,0.4592201506902051,0.13766832034018428,0.9401088929219601,0.5888687235329704,0.4111312764670296
6895,YER007C-A YML123C,0.0,NA,5.428489689013327e-13,1554,9733,6797,99,0.4592751471154375,0.13768051740940906,0.9401088929219601,0.5888082274652148,0.4111917725347852
6896,YJR075W YGL008C,0.0,NA,5.431430587406194e-13,1554,9732,6798,99,0.45933014354066987,0.13769271664008506,0.9401088929219601,0.5887477313974592,0.4112522686025408
6897,YBR218C YDR188W,0.0,NA,5.434104229963543e-13,1554,9731,6799,99,0.4593851399659022,0.1377049180327869,0.9401088929219601,0.5886872353297036,0.4113127646702964
6898,YIL068C YDL132W,0.0,NA,5.435514234888861e-13,1554,9730,6800,99,0.45944013639113457,0.13771712158808933,0.9401088929219601,0.588626739261948,0.411373260738052
6899,YJL132W YPR198W,0.0,NA,5.440378507935717e-13,1554,9729,6801,99,0.45949513281636695,0.1377293273065674,0.9401088929219601,0.5885662431941924,0.4114337568058076
6900,YOR022C YDR385W,0.0,NA,5.449715657045162e-13,1554,9728,6802,99,0.45955012924159927,0.1377415351887963,0.9401088929219601,0.5885057471264368,0.4114942528735632
6901,YNL257C YER177W,0.0,NA,5.478040980902432e-13,1554,9727,6803,99,0.45960512566683165,0.13775374523535147,0.9401088929219601,0.5884452510586812,0.4115547489413188
6902,YNL162W YFR040W,0.0,NA,5.512146186541222e-13,1554,9726,6804,99,0.459660122092064,0.1377659574468085,0.9401088929219601,0.5883847549909256,0.4116152450090744
6903,YJL106W YER170W,0.0,NA,5.529151897616658e-13,1554,9725,6805,99,0.45971511851729635,0.13777817182374325,0.9401088929219601,0.58832425892317,0.41167574107683
6904,YGL136C YNL282W,1.0,NA,5.530301694020578e-13,1553,9725,6805,100,0.459660122092064,0.1377017201631495,0.9395039322444041,0.58832425892317,0.41167574107683
6905,YGL080W YPL196W,0.0,NA,5.532538403102416e-13,1553,9724,6806,100,0.45971511851729635,0.13771393101002039,0.9395039322444041,0.5882637628554144,0.4117362371445856
6906,YJL068C YGL222C,0.0,NA,5.532559002943693e-13,1553,9723,6807,100,0.45977011494252873,0.13772614402270308,0.9395039322444041,0.5882032667876588,0.41179673321234117
6907,YBR221C YDR040C,0.0,NA,5.543523539514039e-13,1553,9722,6808,100,0.4598251113677611,0.13773835920177382,0.9395039322444041,0.5881427707199032,0.41185722928009677
6908,YOR018W YAL027W,0.0,NA,5.553619630144224e-13,1553,9721,6809,100,0.45988010779299343,0.13775057654780912,0.9395039322444041,0.5880822746521476,0.41191772534785237
6909,YBL091C YJL023C,0.0,NA,5.558123405968729e-13,1553,9720,6810,100,0.4599351042182258,0.1377627960613856,0.9395039322444041,0.588021778584392,0.41197822141560797
6910,YIL123W YKR008W,0.0,NA,5.559745914519854e-13,1553,9719,6811,100,0.4599901006434582,0.1377750177430802,0.9395039322444041,0.5879612825166364,0.41203871748336357
6911,YOR279C YDR119W,0.0,NA,5.5619625658615e-13,1553,9718,6812,100,0.4600450970686905,0.13778724159346997,0.9395039322444041,0.5879007864488808,0.41209921355111917
6912,YGL261C YGR122W,0.0,NA,5.569340561645264e-13,1553,9717,6813,100,0.4601000934939229,0.13779946761313222,0.9395039322444041,0.5878402903811252,0.41215970961887477
6913,YGR174C YNL257C,0.0,NA,5.582208957230494e-13,1553,9716,6814,100,0.46015508991915527,0.13781169580264443,0.9395039322444041,0.5877797943133697,0.41222020568663037
6914,YCR039C YNL102W,0.0,NA,5.599526376430519e-13,1553,9715,6815,100,0.4602100863443876,0.13782392616258432,0.9395039322444041,0.5877192982456141,0.41228070175438597
6915,YLR193C YKL084W,0.0,NA,5.615344886127083e-13,1553,9714,6816,100,0.46026508276961997,0.13783615869352978,0.9395039322444041,0.5876588021778585,0.41234119782214157
6916,YLR394W YDL088C,0.0,NA,5.625614991205952e-13,1553,9713,6817,100,0.46032007919485235,0.13784839339605895,0.9395039322444041,0.5875983061101029,0.41240169388989717
6917,YIR011C YKR062W,0.0,NA,5.633711270928987e-13,1553,9712,6818,100,0.4603750756200847,0.1378606302707501,0.9395039322444041,0.5875378100423473,0.41246218995765277
6918,YIL165C YGR042W,0.0,NA,5.639968201666401e-13,1553,9711,6819,100,0.46043007204531705,0.13787286931818182,0.9395039322444041,0.5874773139745917,0.41252268602540837
6919,YDR421W YDL120W,0.0,NA,5.640775390183816e-13,1553,9710,6820,100,0.46048506847054943,0.1378851105389328,0.9395039322444041,0.5874168179068361,0.41258318209316397
6920,YDR005C YGR071C,0.0,NA,5.642044990927797e-13,1553,9709,6821,100,0.46054006489578175,0.13789735393358196,0.9395039322444041,0.5873563218390805,0.4126436781609195
6921,YGR005C YPL258C,0.0,NA,5.642303573145935e-13,1553,9708,6822,100,0.46059506132101413,0.13790959950270845,0.9395039322444041,0.5872958257713249,0.4127041742286751
6922,YGL136C YGR128C,1.0,NA,5.653894778571977e-13,1552,9708,6822,101,0.46054006489578175,0.13783303730017762,0.9388989715668482,0.5872958257713249,0.4127041742286751
6923,YDR392W YLR253W,0.0,NA,5.659213874430191e-13,1552,9707,6823,101,0.46059506132101413,0.13784527933208987,0.9388989715668482,0.5872353297035693,0.4127646702964307
6924,YCR052W YFR016C,0.0,NA,5.679207646692996e-13,1552,9706,6824,101,0.4606500577462465,0.13785752353881683,0.9388989715668482,0.5871748336358137,0.4128251663641863
6925,YDR392W YIL038C,0.0,NA,5.6946423488205e-13,1552,9705,6825,101,0.46070505417147883,0.13786976992093808,0.9388989715668482,0.5871143375680581,0.4128856624319419
6926,YLR272C YOR182C,0.0,NA,5.705046894968757e-13,1552,9704,6826,101,0.4607600505967112,0.1378820184790334,0.9388989715668482,0.5870538415003025,0.4129461584996975
6927,YHR079C YCR032W,0.0,NA,5.70658158314391e-13,1552,9703,6827,101,0.4608150470219436,0.1378942692136828,0.9388989715668482,0.5869933454325469,0.4130066545674531
6928,YOL143C YEL065W,0.0,NA,5.713311768129614e-13,1552,9702,6828,101,0.4608700434471759,0.1379065221254665,0.9388989715668482,0.5869328493647913,0.4130671506352087
6929,YJR057W YHR046C,0.0,NA,5.723924481094989e-13,1552,9701,6829,101,0.4609250398724083,0.1379187772149649,0.9388989715668482,0.5868723532970357,0.4131276467029643
6930,YCR039C YKL052C,0.0,NA,5.725649988852499e-13,1552,9700,6830,101,0.46098003629764067,0.13793103448275862,0.9388989715668482,0.5868118572292801,0.4131881427707199
6931,YIL150C YHR050W,0.0,NA,5.729047336359983e-13,1552,9699,6831,101,0.461035032722873,0.1379432939294285,0.9388989715668482,0.5867513611615245,0.4132486388384755
6932,YGL043W YNL078W,0.0,NA,5.75388423972728e-13,1552,9698,6832,101,0.4610900291481054,0.13795555555555555,0.9388989715668482,0.5866908650937689,0.4133091349062311
6933,YOR069W YER115C,0.0,NA,5.754860563783604e-13,1552,9697,6833,101,0.46114502557333775,0.13796781936172103,0.9388989715668482,0.5866303690260133,0.4133696309739867
6934,YHL017W YKR048C,0.0,NA,5.7641326607627e-13,1552,9696,6834,101,0.4612000219985701,0.1379800853485064,0.9388989715668482,0.5865698729582577,0.4134301270417423
6935,YBL043W YLR006C,0.0,NA,5.777693319435062e-13,1552,9695,6835,101,0.46125501842380245,0.13799235351649328,0.9388989715668482,0.5865093768905021,0.41349062310949786
6936,YMR152W YMR243C,0.0,NA,5.77924752324932e-13,1552,9694,6836,101,0.46131001484903483,0.13800462386626355,0.9388989715668482,0.5864488808227465,0.41355111917725346
6937,YLR272C YEL021W,0.0,NA,5.802641895626126e-13,1552,9693,6837,101,0.46136501127426716,0.13801689639839929,0.9388989715668482,0.5863883847549909,0.41361161524500906
6938,YHR039C YHR073W,0.0,NA,5.802741100124909e-13,1552,9692,6838,101,0.46142000769949953,0.13802917111348276,0.9388989715668482,0.5863278886872353,0.41367211131276466
6939,YJL020C YPL279C,0.0,NA,5.806936962532427e-13,1552,9691,6839,101,0.4614750041247319,0.13804144801209642,0.9388989715668482,0.5862673926194797,0.41373260738052026
6940,YBR145W YJR120W,0.0,NA,5.820032498472794e-13,1552,9690,6840,101,0.46153000054996424,0.138053727094823,0.9388989715668482,0.5862068965517241,0.41379310344827586
6941,YOR152C YDL237W,0.0,NA,5.824985676097794e-13,1552,9689,6841,101,0.4615849969751966,0.13806600836224536,0.9388989715668482,0.5861464004839685,0.41385359951603146
6942,YML054C YGR289C,0.0,NA,5.843134678364115e-13,1552,9688,6842,101,0.461639993400429,0.13807829181494663,0.9388989715668482,0.586085904416213,0.41391409558378706
6943,YPL079W YLL050C,0.0,NA,5.845419634442628e-13,1552,9687,6843,101,0.4616949898256613,0.1380905774535101,0.9388989715668482,0.5860254083484574,0.41397459165154266
6944,YLR323C YBR159W,0.0,NA,5.846601956911723e-13,1552,9686,6844,101,0.4617499862508937,0.1381028652785193,0.9388989715668482,0.5859649122807018,0.41403508771929826
6945,YKL001C YBR146W,0.0,NA,5.847694832701589e-13,1552,9685,6845,101,0.4618049826761261,0.13811515529055798,0.9388989715668482,0.5859044162129462,0.41409558378705386
6946,YBR162C YDR037W,0.0,NA,5.859719176895539e-13,1552,9684,6846,101,0.4618599791013584,0.13812744749021003,0.9388989715668482,0.5858439201451906,0.41415607985480946
6947,YDR328C YPL179W,0.0,NA,5.862167847502098e-13,1552,9683,6847,101,0.4619149755265908,0.13813974187805964,0.9388989715668482,0.585783424077435,0.41421657592256506
6948,YDR289C YCL048W,0.0,NA,5.871780383963354e-13,1552,9682,6848,101,0.46196997195182316,0.13815203845469112,0.9388989715668482,0.5857229280096794,0.41427707199032066
6949,YGL012W YIR019C,0.0,NA,5.890041601154528e-13,1552,9681,6849,101,0.4620249683770555,0.13816433722068905,0.9388989715668482,0.5856624319419238,0.4143375680580762
6950,YPR161C YCL061C,0.0,NA,5.897842977886647e-13,1552,9680,6850,101,0.46207996480228786,0.13817663817663817,0.9388989715668482,0.5856019358741682,0.4143980641258318
6951,YGR221C YLR277C,0.0,NA,5.901252793719114e-13,1552,9679,6851,101,0.46213496122752024,0.1381889413231235,0.9388989715668482,0.5855414398064126,0.4144585601935874
6952,YOL023W YBL055C,0.0,NA,5.907446298629437e-13,1552,9678,6852,101,0.46218995765275256,0.1382012466607302,0.9388989715668482,0.585480943738657,0.414519056261343
6953,YIL022W YNL102W,0.0,NA,5.913861522884034e-13,1552,9677,6853,101,0.46224495407798494,0.13821355419004364,0.9388989715668482,0.5854204476709014,0.4145795523290986
6954,YNL064C YOR291W,0.0,NA,5.91932319132793e-13,1552,9676,6854,101,0.4622999505032173,0.13822586391164945,0.9388989715668482,0.5853599516031458,0.4146400483968542
6955,YDR440W YER023W,0.0,NA,5.933532202899439e-13,1552,9675,6855,101,0.46235494692844964,0.13823817582613343,0.9388989715668482,0.5852994555353902,0.4147005444646098
6956,YLL017W YDR188W,0.0,NA,5.958289417407059e-13,1552,9674,6856,101,0.462409943353682,0.1382504899340816,0.9388989715668482,0.5852389594676346,0.4147610405323654
6957,YNR003C YGL026C,0.0,NA,5.964326797204544e-13,1552,9673,6857,101,0.4624649397789144,0.13826280623608017,0.9388989715668482,0.585178463399879,0.414821536600121
6958,YGL174W YDL215C,0.0,NA,5.969323342916444e-13,1552,9672,6858,101,0.4625199362041467,0.1382751247327156,0.9388989715668482,0.5851179673321234,0.4148820326678766
6959,YMR209C YOL062C,0.0,NA,6.000223646933367e-13,1552,9671,6859,101,0.4625749326293791,0.13828744542457452,0.9388989715668482,0.5850574712643678,0.4149425287356322
6960,YDR363W YJL139C,0.0,NA,6.001711714415103e-13,1552,9670,6860,101,0.4626299290546115,0.1382997683122438,0.9388989715668482,0.5849969751966122,0.4150030248033878
6961,YHR092C YIL104C,0.0,NA,6.003818319236243e-13,1552,9669,6861,101,0.4626849254798438,0.13831209339631048,0.9388989715668482,0.5849364791288566,0.4150635208711434
6962,YJR120W YKR102W,0.0,NA,6.017139369228486e-13,1552,9668,6862,101,0.4627399219050762,0.13832442067736186,0.9388989715668482,0.584875983061101,0.415124016938899
6963,YOR291W YDR486C,0.0,NA,6.019044854546629e-13,1552,9667,6863,101,0.4627949183303085,0.13833675015598537,0.9388989715668482,0.5848154869933454,0.41518451300665454
6964,YHL039W YGR165W,0.0,NA,6.027339543267229e-13,1552,9666,6864,101,0.4628499147555409,0.13834908183276876,0.9388989715668482,0.5847549909255898,0.41524500907441014
6965,YBL005W-B YGR209C,0.0,NA,6.031963123431794e-13,1552,9665,6865,101,0.46290491118077326,0.1383614157082999,0.9388989715668482,0.5846944948578342,0.41530550514216574
6966,YJL200C YFL066C,0.0,NA,6.034126106765902e-13,1552,9664,6866,101,0.4629599076060056,0.1383737517831669,0.9388989715668482,0.5846339987900786,0.41536600120992134
6967,YIL150C YJR116W,0.0,NA,6.037625911378686e-13,1552,9663,6867,101,0.46301490403123796,0.1383860900579581,0.9388989715668482,0.584573502722323,0.41542649727767694
6968,YGR180C YHR096C,0.0,NA,6.038892801617235e-13,1552,9662,6868,101,0.46306990045647034,0.138398430533262,0.9388989715668482,0.5845130066545674,0.41548699334543254
6969,YPL165C YBL032W,0.0,NA,6.039123194578888e-13,1552,9661,6869,101,0.46312489688170266,0.13841077320966735,0.9388989715668482,0.5844525105868118,0.41554748941318814
6970,YLR440C YPL173W,0.0,NA,6.047860779886949e-13,1552,9660,6870,101,0.46317989330693504,0.13842311808776311,0.9388989715668482,0.5843920145190563,0.41560798548094374
6971,YIL146C YOR192C,0.0,NA,6.065119110068573e-13,1552,9659,6871,101,0.4632348897321674,0.13843546516813843,0.9388989715668482,0.5843315184513007,0.41566848154869934
6972,YLR247C YNR037C,0.0,NA,6.070130292509801e-13,1552,9658,6872,101,0.46328988615739974,0.13844781445138268,0.9388989715668482,0.5842710223835451,0.41572897761645494
6973,YNL021W YGL027C,0.0,NA,6.074357596780322e-13,1552,9657,6873,101,0.4633448825826321,0.13846016593808547,0.9388989715668482,0.5842105263157895,0.41578947368421054
6974,YEL047C YLR361C,0.0,NA,6.085118845443327e-13,1552,9656,6874,101,0.4633998790078645,0.13847251962883655,0.9388989715668482,0.5841500302480339,0.41584996975196614
6975,YEL047C YOR215C,0.0,NA,6.104940229560707e-13,1552,9655,6875,101,0.4634548754330968,0.13848487552422592,0.9388989715668482,0.5840895341802783,0.41591046581972174
6976,YIL128W YKR084C,0.0,NA,6.109518273234027e-13,1552,9654,6876,101,0.4635098718583292,0.13849723362484384,0.9388989715668482,0.5840290381125227,0.4159709618874773
6977,YHR092C YLR130C,0.0,NA,6.126578736519173e-13,1552,9653,6877,101,0.4635648682835616,0.13850959393128068,0.9388989715668482,0.5839685420447671,0.4160314579552329
6978,YLR206W YKL116C,0.0,NA,6.144155280038421e-13,1552,9652,6878,101,0.4636198647087939,0.1385219564441271,0.9388989715668482,0.5839080459770115,0.4160919540229885
6979,YKL208W YGL030W,1.0,NA,6.150369384790022e-13,1551,9652,6878,102,0.4635648682835616,0.13844505935910023,0.9382940108892922,0.5839080459770115,0.4160919540229885
6980,YGR043C YKR069W,0.0,NA,6.155345872761731e-13,1551,9651,6879,102,0.4636198647087939,0.13845741831815747,0.9382940108892922,0.5838475499092559,0.4161524500907441
6981,YJR066W YLR040C,0.0,NA,6.17710364195917e-13,1551,9650,6880,102,0.4636748611340263,0.13846977948397465,0.9382940108892922,0.5837870538415003,0.4162129461584997
6982,YBR231C YDR291W,0.0,NA,6.183882073941549e-13,1551,9649,6881,102,0.46372985755925866,0.13848214285714286,0.9382940108892922,0.5837265577737447,0.4162734422262553
6983,YFR042W YFR009W,0.0,NA,6.219498115307698e-13,1551,9648,6882,102,0.463784853984491,0.13849450843825342,0.9382940108892922,0.5836660617059891,0.4163339382940109
6984,YHR206W YIL065C,0.0,NA,6.233404634473083e-13,1551,9647,6883,102,0.46383985040972336,0.13850687622789784,0.9382940108892922,0.5836055656382335,0.4163944343617665
6985,YBR024W YMR113W,0.0,NA,6.236069061311966e-13,1551,9646,6884,102,0.46389484683495574,0.13851924622666786,0.9382940108892922,0.5835450695704779,0.4164549304295221
6986,YGL076C YCR017C,0.0,NA,6.239269084024057e-13,1551,9645,6885,102,0.46394984326018807,0.1385316184351554,0.9382940108892922,0.5834845735027223,0.4165154264972777
6987,YCL074W YBL090W,0.0,NA,6.239340641367441e-13,1551,9644,6886,102,0.46400483968542044,0.13854399285395266,0.9382940108892922,0.5834240774349667,0.4165759225650333
6988,YKL054C YLR130C,0.0,NA,6.243185764372161e-13,1551,9643,6887,102,0.4640598361106528,0.13855636948365196,0.9382940108892922,0.5833635813672111,0.4166364186327889
6989,YDR468C YNL118C,0.0,NA,6.26366525920824e-13,1551,9642,6888,102,0.46411483253588515,0.1385687483248459,0.9382940108892922,0.5833030852994555,0.4166969147005445
6990,YHR176W YNL116W,0.0,NA,6.268720351837453e-13,1551,9641,6889,102,0.4641698289611175,0.13858112937812722,0.9382940108892922,0.5832425892316999,0.4167574107683001
6991,YLR042C YBR176W,0.0,NA,6.277479079087878e-13,1551,9640,6890,102,0.4642248253863499,0.138593512644089,0.9382940108892922,0.5831820931639443,0.41681790683605563
6992,YLR459W YDR493W,0.0,NA,6.286561440686789e-13,1551,9639,6891,102,0.4642798218115822,0.13860589812332438,0.9382940108892922,0.5831215970961887,0.41687840290381123
6993,YER042W YOL153C,0.0,NA,6.29422837634952e-13,1551,9638,6892,102,0.4643348182368146,0.13861828581642685,0.9382940108892922,0.5830611010284331,0.41693889897156683
6994,YER171W YJL225C,0.0,NA,6.323999483803799e-13,1551,9637,6893,102,0.464389814662047,0.13863067572399,0.9382940108892922,0.5830006049606775,0.41699939503932243
6995,YPL060W YDR335W,0.0,NA,6.350385712075579e-13,1551,9636,6894,102,0.4644448110872793,0.13864306784660768,0.9382940108892922,0.5829401088929219,0.41705989110707803
6996,YLR248W YOR064C,0.0,NA,6.376164245029681e-13,1551,9635,6895,102,0.4644998075125117,0.13865546218487396,0.9382940108892922,0.5828796128251663,0.41712038717483363
6997,YGR112W YLR092W,0.0,NA,6.376577868158484e-13,1551,9634,6896,102,0.46455480393774407,0.13866785873938312,0.9382940108892922,0.5828191167574107,0.41718088324258923
6998,YLR440C YGR005C,0.0,NA,6.379449377612312e-13,1551,9633,6897,102,0.4646098003629764,0.13868025751072963,0.9382940108892922,0.5827586206896552,0.41724137931034483
6999,YPR002W YPR079W,0.0,NA,6.386644143228926e-13,1551,9632,6898,102,0.46466479678820877,0.13869265849950818,0.9382940108892922,0.5826981246218996,0.41730187537810043
7000,YLR212C YML112W,0.0,NA,6.388776768902205e-13,1551,9631,6899,102,0.46471979321344115,0.13870506170631372,0.9382940108892922,0.582637628554144,0.41736237144585603
7001,YPL060W YCL027W,0.0,NA,6.394006418081188e-13,1551,9630,6900,102,0.46477478963867347,0.13871746713174135,0.9382940108892922,0.5825771324863884,0.41742286751361163
7002,YDR055W YDL135C,0.0,NA,6.429483681569259e-13,1551,9629,6901,102,0.46482978606390585,0.1387298747763864,0.9382940108892922,0.5825166364186328,0.41748336358136723
7003,YDR268W YNL052W,0.0,NA,6.445274002009338e-13,1551,9628,6902,102,0.4648847824891382,0.13874228464084445,0.9382940108892922,0.5824561403508772,0.41754385964912283
7004,YKL190W YDR007W,0.0,NA,6.447831634934231e-13,1551,9627,6903,102,0.46493977891437055,0.13875469672571122,0.9382940108892922,0.5823956442831216,0.41760435571687843
7005,YNR008W YOR382W,0.0,NA,6.452087670562323e-13,1551,9626,6904,102,0.46499477533960293,0.1387671110315827,0.9382940108892922,0.582335148215366,0.417664851784634
7006,YDR175C YGR100W,0.0,NA,6.457689743187556e-13,1551,9625,6905,102,0.4650497717648353,0.13877952755905512,0.9382940108892922,0.5822746521476104,0.4177253478523896
7007,YJR118C YGR100W,0.0,NA,6.465441788720827e-13,1551,9624,6906,102,0.46510476819006763,0.13879194630872482,0.9382940108892922,0.5822141560798548,0.4177858439201452
7008,YFL041W YIL121W,0.0,NA,6.475228339630767e-13,1551,9623,6907,102,0.4651597646153,0.13880436728118847,0.9382940108892922,0.5821536600120992,0.4178463399879008
7009,YMR041C YMR101C,0.0,NA,6.521210980069136e-13,1551,9622,6908,102,0.4652147610405324,0.13881679047704287,0.9382940108892922,0.5820931639443436,0.41790683605565637
7010,YPR121W YLR046C,0.0,NA,6.521472814893792e-13,1551,9621,6909,102,0.4652697574657647,0.13882921589688507,0.9382940108892922,0.582032667876588,0.41796733212341197
7011,YNL051W YJL168C,0.0,NA,6.52928882835524e-13,1551,9620,6910,102,0.4653247538909971,0.13884164354131232,0.9382940108892922,0.5819721718088324,0.41802782819116757
7012,YPR066W YKL029C,0.0,NA,6.534259895316086e-13,1551,9619,6911,102,0.46537975031622947,0.13885407341092212,0.9382940108892922,0.5819116757410768,0.41808832425892317
7013,YNL070W YDR285W,0.0,NA,6.54370112783409e-13,1551,9618,6912,102,0.4654347467414618,0.1388665055063121,0.9382940108892922,0.5818511796733212,0.41814882032667877
7014,YNR056C YNL257C,0.0,NA,6.544012835958679e-13,1551,9617,6913,102,0.46548974316669417,0.13887893982808022,0.9382940108892922,0.5817906836055656,0.41820931639443437
7015,YFR016C YJL132W,0.0,NA,6.544936576209637e-13,1551,9616,6914,102,0.46554473959192655,0.13889137637682458,0.9382940108892922,0.58173018753781,0.41826981246218997
7016,YCL048W YOR182C,0.0,NA,6.547559261264879e-13,1551,9615,6915,102,0.46559973601715887,0.13890381515314348,0.9382940108892922,0.5816696914700544,0.41833030852994557
7017,YDL103C YGR193C,0.0,NA,6.555606751890153e-13,1551,9614,6916,102,0.46565473244239125,0.13891625615763548,0.9382940108892922,0.5816091954022988,0.41839080459770117
