,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5893,YDR527W YNL025C,0.0,NA,2.071433073069784e-06,648,4348,5552,342,0.5693296602387512,0.1297037630104083,0.6545454545454545,0.4391919191919192,0.5608080808080808
5894,YJL208C YDR088C,0.0,NA,2.071786639135098e-06,648,4347,5553,342,0.5694214876033058,0.12972972972972974,0.6545454545454545,0.4390909090909091,0.5609090909090909
5895,YPL029W YPR176C,0.0,NA,2.080774265778018e-06,648,4346,5554,342,0.5695133149678604,0.12975570684821786,0.6545454545454545,0.438989898989899,0.561010101010101
5896,YML007W YHR151C,0.0,NA,2.088705059577478e-06,648,4345,5555,342,0.5696051423324151,0.12978169437212098,0.6545454545454545,0.4388888888888889,0.5611111111111111
5897,YOL095C YHR105W,0.0,NA,2.099611265293788e-06,648,4344,5556,342,0.5696969696969697,0.12980769230769232,0.6545454545454545,0.4387878787878788,0.5612121212121212
5898,YPL037C YJR004C,0.0,NA,2.10536791200866e-06,648,4343,5557,342,0.5697887970615243,0.12983370066119015,0.6545454545454545,0.4386868686868687,0.5613131313131313
5899,YLR038C YGL226W,0.0,NA,2.1093351278977934e-06,648,4342,5558,342,0.569880624426079,0.12985971943887775,0.6545454545454545,0.4385858585858586,0.5614141414141414
5900,YMR025W YGL226W,0.0,NA,2.1111382011440583e-06,648,4341,5559,342,0.5699724517906336,0.12988574864702346,0.6545454545454545,0.4384848484848485,0.5615151515151515
5901,YOR213C YFL054C,0.0,NA,2.11366045732575e-06,648,4340,5560,342,0.5700642791551882,0.12991178829190056,0.6545454545454545,0.4383838383838384,0.5616161616161616
5902,YJL089W YNL135C,0.0,NA,2.1153059606149327e-06,648,4339,5561,342,0.5701561065197429,0.12993783837978745,0.6545454545454545,0.4382828282828283,0.5617171717171717
5903,YPL187W YKL165C,0.0,NA,2.1238240606180625e-06,648,4338,5562,342,0.5702479338842975,0.1299638989169675,0.6545454545454545,0.4381818181818182,0.5618181818181818
5904,YDL015C YKR084C,0.0,NA,2.1242756247374928e-06,648,4337,5563,342,0.5703397612488521,0.1299899699097292,0.6545454545454545,0.43808080808080807,0.5619191919191919
5905,YGL107C YDR393W,0.0,NA,2.125578703271458e-06,648,4336,5564,342,0.5704315886134068,0.13001605136436598,0.6545454545454545,0.43797979797979797,0.562020202020202
5906,YML080W YNL012W,0.0,NA,2.129571839759592e-06,648,4335,5565,342,0.5705234159779614,0.1300421432871764,0.6545454545454545,0.43787878787878787,0.5621212121212121
5907,YBL091C-A YOR373W,0.0,NA,2.129655058524804e-06,648,4334,5566,342,0.5706152433425161,0.13006824568446407,0.6545454545454545,0.43777777777777777,0.5622222222222222
5908,YCR008W YHL044W,0.0,NA,2.1329235551093007e-06,648,4333,5567,342,0.5707070707070707,0.13009435856253765,0.6545454545454545,0.43767676767676766,0.5623232323232323
5909,YDR022C YHR149C,0.0,NA,2.137197498086607e-06,648,4332,5568,342,0.5707988980716253,0.13012048192771083,0.6545454545454545,0.43757575757575756,0.5624242424242424
5910,YOR001W YOR216C,0.0,NA,2.1430057586258044e-06,648,4331,5569,342,0.57089072543618,0.13014661578630246,0.6545454545454545,0.43747474747474746,0.5625252525252525
5911,YGR213C YLR063W,0.0,NA,2.147015493392246e-06,648,4330,5570,342,0.5709825528007346,0.1301727601446364,0.6545454545454545,0.43737373737373736,0.5626262626262626
5912,YAL020C YMR223W,0.0,NA,2.148096882592654e-06,648,4329,5571,342,0.5710743801652892,0.1301989150090416,0.6545454545454545,0.43727272727272726,0.5627272727272727
5913,YOR022C YJL134W,0.0,NA,2.151896069335635e-06,648,4328,5572,342,0.5711662075298439,0.1302250803858521,0.6545454545454545,0.43717171717171716,0.5628282828282828
5914,YJL093C YJR041C,0.0,NA,2.1577670850092545e-06,648,4327,5573,342,0.5712580348943985,0.13025125628140705,0.6545454545454545,0.43707070707070705,0.562929292929293
5915,YML127W YJL141C,0.0,NA,2.169528670492582e-06,648,4326,5574,342,0.5713498622589531,0.13027744270205066,0.6545454545454545,0.43696969696969695,0.563030303030303
5916,YOR213C YPR178W,0.0,NA,2.170544803448138e-06,648,4325,5575,342,0.5714416896235078,0.1303036396541323,0.6545454545454545,0.43686868686868685,0.5631313131313131
5917,YDR131C YPL078C,0.0,NA,2.17163596971659e-06,648,4324,5576,342,0.5715335169880624,0.13032984714400644,0.6545454545454545,0.43676767676767675,0.5632323232323232
5918,YNR062C YPR055W,0.0,NA,2.173612529077218e-06,648,4323,5577,342,0.571625344352617,0.13035606517803258,0.6545454545454545,0.43666666666666665,0.5633333333333334
5919,YIL155C YHR105W,0.0,NA,2.1798298348585377e-06,648,4322,5578,342,0.5717171717171717,0.13038229376257546,0.6545454545454545,0.43656565656565655,0.5634343434343434
5920,YIL019W YEL056W,0.0,NA,2.180588808187167e-06,648,4321,5579,342,0.5718089990817263,0.13040853290400484,0.6545454545454545,0.43646464646464644,0.5635353535353536
5921,YJR005W YPL062W,0.0,NA,2.191479552493547e-06,648,4320,5580,342,0.571900826446281,0.13043478260869565,0.6545454545454545,0.43636363636363634,0.5636363636363636
5922,YIL157C YOR138C,0.0,NA,2.1921944153291406e-06,648,4319,5581,342,0.5719926538108356,0.13046104288302798,0.6545454545454545,0.43626262626262624,0.5637373737373738
5923,YGR236C YFL024C,0.0,NA,2.1944074433122296e-06,648,4318,5582,342,0.5720844811753902,0.13048731373338704,0.6545454545454545,0.43616161616161614,0.5638383838383838
5924,YFL001W YHR111W,0.0,NA,2.1960991034575272e-06,648,4317,5583,342,0.5721763085399449,0.13051359516616315,0.6545454545454545,0.43606060606060604,0.563939393939394
5925,YKR088C YGL113W,0.0,NA,2.2001154320605565e-06,648,4316,5584,342,0.5722681359044995,0.1305398871877518,0.6545454545454545,0.43595959595959594,0.564040404040404
5926,YHR179W YJR086W,0.0,NA,2.210060074503417e-06,648,4315,5585,342,0.5723599632690541,0.1305661898045537,0.6545454545454545,0.43585858585858583,0.5641414141414142
5927,YMR152W YKL160W,0.0,NA,2.2184224235388683e-06,648,4314,5586,342,0.5724517906336088,0.13059250302297462,0.6545454545454545,0.43575757575757573,0.5642424242424242
5928,YNR044W YJL111W,0.0,NA,2.2185301986610284e-06,648,4313,5587,342,0.5725436179981634,0.13061882684942552,0.6545454545454545,0.43565656565656563,0.5643434343434344
5929,YPR005C YMR139W,0.0,NA,2.2321507913147798e-06,648,4312,5588,342,0.572635445362718,0.13064516129032258,0.6545454545454545,0.43555555555555553,0.5644444444444444
5930,YGR121C YKR055W,0.0,NA,2.2333217657433124e-06,648,4311,5589,342,0.5727272727272728,0.1306715063520871,0.6545454545454545,0.4354545454545454,0.5645454545454546
5931,YLR040C YFL054C,0.0,NA,2.238343313365476e-06,648,4310,5590,342,0.5728191000918273,0.1306978620411456,0.6545454545454545,0.4353535353535353,0.5646464646464646
5932,YHR020W YMR227C,0.0,NA,2.2390395315596834e-06,648,4309,5591,342,0.572910927456382,0.1307242283639298,0.6545454545454545,0.4352525252525253,0.5647474747474748
5933,YOR178C YJL106W,1.0,NA,2.245255245725275e-06,647,4309,5591,343,0.5728191000918273,0.13054882970137208,0.6535353535353535,0.4352525252525253,0.5647474747474748
5934,YPL065W YGR020C,0.0,NA,2.2464548692369135e-06,647,4308,5592,343,0.572910927456382,0.13057517658930373,0.6535353535353535,0.4351515151515152,0.5648484848484848
5935,YDL035C YOL071W,0.0,NA,2.251151499876869e-06,647,4307,5593,343,0.5730027548209367,0.1306015341138474,0.6535353535353535,0.4350505050505051,0.564949494949495
5936,YDR484W YPL120W,0.0,NA,2.2531510239787167e-06,647,4306,5594,343,0.5730945821854913,0.13062790228144558,0.6535353535353535,0.434949494949495,0.565050505050505
5937,YNL318C YDR507C,0.0,NA,2.2558235741598764e-06,647,4305,5595,343,0.573186409550046,0.13065428109854604,0.6535353535353535,0.4348484848484849,0.5651515151515152
5938,YKR104W YAL009W,0.0,NA,2.2578790321858833e-06,647,4304,5596,343,0.5732782369146006,0.1306806705716017,0.6535353535353535,0.43474747474747477,0.5652525252525252
5939,YPL008W YNL030W,0.0,NA,2.260054998259875e-06,647,4303,5597,343,0.5733700642791552,0.13070707070707072,0.6535353535353535,0.43464646464646467,0.5653535353535354
5940,YGL079W YGL120C,0.0,NA,2.260141172882868e-06,647,4302,5598,343,0.5734618916437099,0.13073348151141645,0.6535353535353535,0.43454545454545457,0.5654545454545454
5941,YNR062C YLR313C,0.0,NA,2.262127054564189e-06,647,4301,5599,343,0.5735537190082645,0.1307599029911075,0.6535353535353535,0.43444444444444447,0.5655555555555556
5942,YDR021W YPL089C,0.0,NA,2.262949237774592e-06,647,4300,5600,343,0.5736455463728191,0.13078633515261776,0.6535353535353535,0.43434343434343436,0.5656565656565656
5943,YOR192C YER031C,0.0,NA,2.2641406758339144e-06,647,4299,5601,343,0.5737373737373738,0.13081277800242622,0.6535353535353535,0.43424242424242426,0.5657575757575758
5944,YGL057C YER157W,0.0,NA,2.3088211946742376e-06,647,4298,5602,343,0.5738292011019284,0.13083923154701718,0.6535353535353535,0.43414141414141416,0.5658585858585858
5945,YCR026C YLR272C,0.0,NA,2.309316414539353e-06,647,4297,5603,343,0.573921028466483,0.13086569579288027,0.6535353535353535,0.43404040404040406,0.565959595959596
5946,YBR038W YPL187W,0.0,NA,2.311857315362431e-06,647,4296,5604,343,0.5740128558310377,0.13089217074651022,0.6535353535353535,0.43393939393939396,0.566060606060606
5947,YGL252C YPR086W,0.0,NA,2.3190204956335947e-06,647,4295,5605,343,0.5741046831955923,0.13091865641440711,0.6535353535353535,0.43383838383838386,0.5661616161616162
5948,YJL156C YCR066W,0.0,NA,2.325221203136607e-06,647,4294,5606,343,0.574196510560147,0.1309451528030763,0.6535353535353535,0.43373737373737375,0.5662626262626262
5949,YJL187C YPL256C,1.0,NA,2.3324637368205003e-06,646,4294,5606,344,0.5741046831955923,0.13076923076923078,0.6525252525252525,0.43373737373737375,0.5662626262626262
5950,YJL141C YNL085W,0.0,NA,2.3564789444208145e-06,646,4293,5607,344,0.574196510560147,0.13079570763312412,0.6525252525252525,0.43363636363636365,0.5663636363636364
5951,YPL249C-A YNL181W,0.0,NA,2.356654022150906e-06,646,4292,5608,344,0.5742883379247016,0.13082219522073715,0.6525252525252525,0.43353535353535355,0.5664646464646464
5952,YIR014W YDR232W,0.0,NA,2.3584350401506526e-06,646,4291,5609,344,0.5743801652892562,0.1308486935385862,0.6525252525252525,0.43343434343434345,0.5665656565656566
5953,YNL298W YJL106W,1.0,NA,2.365778755120118e-06,645,4291,5609,345,0.5742883379247016,0.13067260940032416,0.6515151515151515,0.43343434343434345,0.5665656565656566
5954,YDR214W YGR172C,0.0,NA,2.369316689510015e-06,645,4290,5610,345,0.5743801652892562,0.13069908814589665,0.6515151515151515,0.43333333333333335,0.5666666666666667
5955,YPL210C YLR439W,0.0,NA,2.3811978735466255e-06,645,4289,5611,345,0.5744719926538109,0.13072557762464532,0.6515151515151515,0.43323232323232325,0.5667676767676768
5956,YGR282C YMR125W,0.0,NA,2.3833194973121863e-06,645,4288,5612,345,0.5745638200183655,0.1307520778430975,0.6515151515151515,0.43313131313131314,0.5668686868686869
5957,YCR104W YEL071W,0.0,NA,2.3835129923099885e-06,645,4287,5613,345,0.5746556473829201,0.1307785888077859,0.6515151515151515,0.43303030303030304,0.566969696969697
5958,YDR393W YPR100W,0.0,NA,2.3858506210672203e-06,645,4286,5614,345,0.5747474747474748,0.13080511052524843,0.6515151515151515,0.43292929292929294,0.5670707070707071
5959,YNL055C YDL066W,0.0,NA,2.3868542484706268e-06,645,4285,5615,345,0.5748393021120294,0.1308316430020284,0.6515151515151515,0.43282828282828284,0.5671717171717172
5960,YDR063W YNL002C,0.0,NA,2.3896079710539198e-06,645,4284,5616,345,0.574931129476584,0.13085818624467438,0.6515151515151515,0.43272727272727274,0.5672727272727273
5961,YLR227C YDR259C,0.0,NA,2.39044675254263e-06,645,4283,5617,345,0.5750229568411387,0.13088474025974026,0.6515151515151515,0.43262626262626264,0.5673737373737374
5962,YER046W YKR024C,0.0,NA,2.391579982941039e-06,645,4282,5618,345,0.5751147842056933,0.13091130505378526,0.6515151515151515,0.43252525252525253,0.5674747474747475
5963,YDR407C YOR207C,0.0,NA,2.395846649960731e-06,645,4281,5619,345,0.5752066115702479,0.13093788063337394,0.6515151515151515,0.43242424242424243,0.5675757575757576
5964,YKR083C YOR180C,0.0,NA,2.4033022327785147e-06,645,4280,5620,345,0.5752984389348026,0.13096446700507614,0.6515151515151515,0.43232323232323233,0.5676767676767677
5965,YJR119C YOR390W,0.0,NA,2.4216687961597927e-06,645,4279,5621,345,0.5753902662993572,0.1309910641754671,0.6515151515151515,0.43222222222222223,0.5677777777777778
5966,YHR058C YDR227W,0.0,NA,2.4242199287982658e-06,645,4278,5622,345,0.5754820936639119,0.13101767215112736,0.6515151515151515,0.43212121212121213,0.5678787878787879
5967,YDR088C YER136W,0.0,NA,2.425887259960291e-06,645,4277,5623,345,0.5755739210284665,0.13104429093864284,0.6515151515151515,0.432020202020202,0.567979797979798
5968,YIL005W YKL166C,0.0,NA,2.43126282839512e-06,645,4276,5624,345,0.5756657483930211,0.13107092054460476,0.6515151515151515,0.4319191919191919,0.5680808080808081
5969,YPL134C YPL051W,0.0,NA,2.43461795434996e-06,645,4275,5625,345,0.5757575757575758,0.13109756097560976,0.6515151515151515,0.4318181818181818,0.5681818181818182
5970,YPL155C YDR191W,0.0,NA,2.439735908410512e-06,645,4274,5626,345,0.5758494031221304,0.13112421223825982,0.6515151515151515,0.4317171717171717,0.5682828282828283
5971,YDR503C YDR231C,0.0,NA,2.4407320324826287e-06,645,4273,5627,345,0.575941230486685,0.13115087433916225,0.6515151515151515,0.4316161616161616,0.5683838383838384
5972,YDR484W YBR279W,0.0,NA,2.441011247356073e-06,645,4272,5628,345,0.5760330578512397,0.13117754728492984,0.6515151515151515,0.4315151515151515,0.5684848484848485
5973,YFR031C YOR020C,0.0,NA,2.4476992166455602e-06,645,4271,5629,345,0.5761248852157943,0.13120423108218063,0.6515151515151515,0.4314141414141414,0.5685858585858586
5974,YOR233W YDL188C,1.0,NA,2.4500463950971607e-06,644,4271,5629,346,0.5760330578512397,0.13102746693794506,0.6505050505050505,0.4314141414141414,0.5685858585858586
5975,YHR134W YPL239W,0.0,NA,2.4686996766831726e-06,644,4270,5630,346,0.5761248852157943,0.13105413105413105,0.6505050505050505,0.4313131313131313,0.5686868686868687
5976,YOR293W YHR173C,0.0,NA,2.469302216923097e-06,644,4269,5631,346,0.5762167125803489,0.13108080602483207,0.6505050505050505,0.4312121212121212,0.5687878787878788
5977,YMR304W YDL214C,0.0,NA,2.4769203719188226e-06,644,4268,5632,346,0.5763085399449036,0.13110749185667753,0.6505050505050505,0.4311111111111111,0.5688888888888889
5978,YOL096C YMR093W,0.0,NA,2.4815640244923998e-06,644,4267,5633,346,0.5764003673094582,0.13113418855630218,0.6505050505050505,0.431010101010101,0.5689898989898989
5979,YNR015W YIL135C,0.0,NA,2.488000063749496e-06,644,4266,5634,346,0.5764921946740128,0.13116089613034623,0.6505050505050505,0.4309090909090909,0.5690909090909091
5980,YGR066C YEL071W,0.0,NA,2.4936700810940238e-06,644,4265,5635,346,0.5765840220385675,0.13118761458545528,0.6505050505050505,0.4308080808080808,0.5691919191919191
5981,YDL127W YJL090C,1.0,NA,2.5001972971949726e-06,643,4265,5635,347,0.5764921946740128,0.13101059494702527,0.6494949494949495,0.4308080808080808,0.5691919191919191
5982,YGL057C YER083C,0.0,NA,2.512890432626591e-06,643,4264,5636,347,0.5765840220385675,0.13103729366211533,0.6494949494949495,0.4307070707070707,0.5692929292929293
5983,YLR035C YER157W,0.0,NA,2.515381538614747e-06,643,4263,5637,347,0.5766758494031221,0.13106400326131268,0.6494949494949495,0.4306060606060606,0.5693939393939393
5984,YPR005C YLR313C,0.0,NA,2.524316187191289e-06,643,4262,5638,347,0.5767676767676768,0.1310907237512742,0.6494949494949495,0.4305050505050505,0.5694949494949495
5985,YER062C YMR274C,0.0,NA,2.52863878813514e-06,643,4261,5639,347,0.5768595041322314,0.13111745513866233,0.6494949494949495,0.4304040404040404,0.5695959595959595
5986,YGL083W YBR060C,0.0,NA,2.530691745050717e-06,643,4260,5640,347,0.576951331496786,0.1311441974301448,0.6494949494949495,0.4303030303030303,0.5696969696969697
5987,YDR268W YER122C,0.0,NA,2.5310223463748116e-06,643,4259,5641,347,0.5770431588613407,0.13117095063239495,0.6494949494949495,0.4302020202020202,0.5697979797979797
5988,YOL025W YPL062W,0.0,NA,2.53459961641056e-06,643,4258,5642,347,0.5771349862258953,0.1311977147520914,0.6494949494949495,0.4301010101010101,0.5698989898989899
5989,YOR033C YHR064C,0.0,NA,2.5437168460484827e-06,643,4257,5643,347,0.5772268135904499,0.13122448979591836,0.6494949494949495,0.43,0.57
5990,YDR468C YKL087C,0.0,NA,2.5599513264751295e-06,643,4256,5644,347,0.5773186409550046,0.13125127577056542,0.6494949494949495,0.4298989898989899,0.5701010101010101
5991,YLR254C YIL124W,0.0,NA,2.5616313905629795e-06,643,4255,5645,347,0.5774104683195592,0.13127807268272765,0.6494949494949495,0.4297979797979798,0.5702020202020202
5992,YDR151C YJL114W,0.0,NA,2.568130639701849e-06,643,4254,5646,347,0.5775022956841138,0.13130488053910558,0.6494949494949495,0.4296969696969697,0.5703030303030303
5993,YAR042W YNL073W,0.0,NA,2.5725134946696926e-06,643,4253,5647,347,0.5775941230486685,0.13133169934640523,0.6494949494949495,0.4295959595959596,0.5704040404040404
5994,YMR293C YDR382W,0.0,NA,2.5733086204127176e-06,643,4252,5648,347,0.5776859504132231,0.1313585291113381,0.6494949494949495,0.4294949494949495,0.5705050505050505
5995,YDR316W YER181C,0.0,NA,2.5741062472661724e-06,643,4251,5649,347,0.5777777777777777,0.13138536984062116,0.6494949494949495,0.4293939393939394,0.5706060606060606
5996,YMR286W YMR300C,0.0,NA,2.574339532657177e-06,643,4250,5650,347,0.5778696051423324,0.1314122215409769,0.6494949494949495,0.4292929292929293,0.5707070707070707
5997,YLR148W YBR214W,0.0,NA,2.5793624445213936e-06,643,4249,5651,347,0.577961432506887,0.13143908421913328,0.6494949494949495,0.4291919191919192,0.5708080808080808
5998,YLR452C YHR056C,0.0,NA,2.5835574888333213e-06,643,4248,5652,347,0.5780532598714417,0.13146595788182375,0.6494949494949495,0.4290909090909091,0.5709090909090909
5999,YDR134C YOL110W,0.0,NA,2.589354153315071e-06,643,4247,5653,347,0.5781450872359963,0.13149284253578733,0.6494949494949495,0.428989898989899,0.571010101010101
6000,YJR060W YLR038C,0.0,NA,2.5930089577741455e-06,643,4246,5654,347,0.5782369146005509,0.13151973818776846,0.6494949494949495,0.4288888888888889,0.5711111111111111
6001,YAL020C YGR282C,0.0,NA,2.5955348519346444e-06,643,4245,5655,347,0.5783287419651056,0.1315466448445172,0.6494949494949495,0.4287878787878788,0.5712121212121212
6002,YOL138C YOR092W,0.0,NA,2.604061592137441e-06,643,4244,5656,347,0.5784205693296602,0.13157356251278904,0.6494949494949495,0.42868686868686867,0.5713131313131313
6003,YNR074C YAR027W,0.0,NA,2.6062973574880743e-06,643,4243,5657,347,0.5785123966942148,0.13160049119934505,0.6494949494949495,0.42858585858585857,0.5714141414141414
6004,YDR210W YGR260W,0.0,NA,2.6073541903315345e-06,643,4242,5658,347,0.5786042240587695,0.1316274309109519,0.6494949494949495,0.42848484848484847,0.5715151515151515
6005,YDL070W YJL156C,0.0,NA,2.6085726858582348e-06,643,4241,5659,347,0.5786960514233241,0.13165438165438165,0.6494949494949495,0.42838383838383837,0.5716161616161616
6006,YDR259C YJR110W,0.0,NA,2.6114053071069065e-06,643,4240,5660,347,0.5787878787878787,0.13168134343641205,0.6494949494949495,0.42828282828282827,0.5717171717171717
6007,YML085C YER157W,0.0,NA,2.621513431222411e-06,643,4239,5661,347,0.5788797061524334,0.1317083162638263,0.6494949494949495,0.42818181818181816,0.5718181818181818
6008,YJL004C YLR336C,0.0,NA,2.6247680580127053e-06,643,4238,5662,347,0.578971533516988,0.13173530014341323,0.6494949494949495,0.42808080808080806,0.5719191919191919
6009,YHR013C YDL043C,0.0,NA,2.6263630843459396e-06,643,4237,5663,347,0.5790633608815428,0.1317622950819672,0.6494949494949495,0.42797979797979796,0.572020202020202
6010,YBR016W YNL229C,0.0,NA,2.62776370618667e-06,643,4236,5664,347,0.5791551882460974,0.13178930108628817,0.6494949494949495,0.42787878787878786,0.5721212121212121
6011,YMR256C YCL063W,0.0,NA,2.6277737106283894e-06,643,4235,5665,347,0.579247015610652,0.13181631816318162,0.6494949494949495,0.42777777777777776,0.5722222222222222
6012,YPR082C YML037C,0.0,NA,2.6377590529591544e-06,643,4234,5666,347,0.5793388429752067,0.13184334631945868,0.6494949494949495,0.42767676767676766,0.5723232323232323
6013,YKR055W YMR081C,0.0,NA,2.641280616444419e-06,643,4233,5667,347,0.5794306703397613,0.131870385561936,0.6494949494949495,0.42757575757575755,0.5724242424242424
6014,YJL035C YDR362C,0.0,NA,2.6420893846079707e-06,643,4232,5668,347,0.5795224977043159,0.1318974358974359,0.6494949494949495,0.42747474747474745,0.5725252525252525
6015,YPL074W YPL274W,0.0,NA,2.6481106942810584e-06,643,4231,5669,347,0.5796143250688706,0.13192449733278622,0.6494949494949495,0.42737373737373735,0.5726262626262626
6016,YGR191W YER018C,0.0,NA,2.658135372257675e-06,643,4230,5670,347,0.5797061524334252,0.13195156987482043,0.6494949494949495,0.42727272727272725,0.5727272727272728
6017,YIR012W YJL216C,0.0,NA,2.6662191885407083e-06,643,4229,5671,347,0.5797979797979798,0.13197865353037766,0.6494949494949495,0.42717171717171715,0.5728282828282828
6018,YLR276C YOL103W,0.0,NA,2.6672666990634752e-06,643,4228,5672,347,0.5798898071625345,0.1320057483063026,0.6494949494949495,0.42707070707070705,0.572929292929293
6019,YJL013C YOR026W,1.0,NA,2.667452690729988e-06,642,4228,5672,348,0.5797979797979798,0.13182751540041068,0.6484848484848484,0.42707070707070705,0.572929292929293
6020,YKL167C YDR386W,0.0,NA,2.6863719995162683e-06,642,4227,5673,348,0.5798898071625345,0.13185459026494148,0.6484848484848484,0.42696969696969694,0.573030303030303
6021,YLR370C YIR006C,0.0,NA,2.6932980290439446e-06,642,4226,5674,348,0.5799816345270891,0.13188167625308134,0.6484848484848484,0.42686868686868684,0.5731313131313132
6022,YAL001C YGL085W,0.0,NA,2.7081798634753795e-06,642,4225,5675,348,0.5800734618916437,0.13190877337168688,0.6484848484848484,0.42676767676767674,0.5732323232323232
6023,YDR014W YNL094W,0.0,NA,2.7123412564833416e-06,642,4224,5676,348,0.5801652892561984,0.1319358816276202,0.6484848484848484,0.4266666666666667,0.5733333333333334
6024,YMR025W YML085C,0.0,NA,2.71721387434809e-06,642,4223,5677,348,0.580257116620753,0.13196300102774922,0.6484848484848484,0.4265656565656566,0.5734343434343434
6025,YER117W YKR088C,0.0,NA,2.718157247727504e-06,642,4222,5678,348,0.5803489439853077,0.13199013157894737,0.6484848484848484,0.4264646464646465,0.5735353535353536
6026,YMR304W YPR178W,0.0,NA,2.725765853028861e-06,642,4221,5679,348,0.5804407713498623,0.13201727328809376,0.6484848484848484,0.4263636363636364,0.5736363636363636
6027,YER076C YLR370C,0.0,NA,2.7284809220873285e-06,642,4220,5680,348,0.5805325987144169,0.1320444261620732,0.6484848484848484,0.4262626262626263,0.5737373737373738
6028,YAL009W YDR393W,0.0,NA,2.7311259600537596e-06,642,4219,5681,348,0.5806244260789716,0.13207159020777617,0.6484848484848484,0.4261616161616162,0.5738383838383838
6029,YDL101C YNL298W,1.0,NA,2.734109784796601e-06,641,4219,5681,349,0.5805325987144169,0.13189300411522634,0.6474747474747474,0.4261616161616162,0.5738383838383838
6030,YKL027W YJL200C,0.0,NA,2.7556982331589097e-06,641,4218,5682,349,0.5806244260789716,0.1319201481786376,0.6474747474747474,0.4260606060606061,0.573939393939394
6031,YGL079W YDR131C,0.0,NA,2.7584667350311065e-06,641,4217,5683,349,0.5807162534435262,0.13194730341704405,0.6474747474747474,0.425959595959596,0.574040404040404
6032,YJL079C YGR057C,0.0,NA,2.7625158054433996e-06,641,4216,5684,349,0.5808080808080808,0.13197446983734815,0.6474747474747474,0.4258585858585859,0.5741414141414142
6033,YMR286W YKL154W,0.0,NA,2.762576514214743e-06,641,4215,5685,349,0.5808999081726355,0.13200164744645798,0.6474747474747474,0.4257575757575758,0.5742424242424242
6034,YHR179W YOR343W-A,0.0,NA,2.76453465630766e-06,641,4214,5686,349,0.5809917355371901,0.13202883625128733,0.6474747474747474,0.4256565656565657,0.5743434343434344
6035,YGL201C YJR060W,0.0,NA,2.7734204195439816e-06,641,4213,5687,349,0.5810835629017447,0.13205603625875567,0.6474747474747474,0.4255555555555556,0.5744444444444444
6036,YLR078C YER010C,0.0,NA,2.7797625534731196e-06,641,4212,5688,349,0.5811753902662994,0.13208324747578817,0.6474747474747474,0.4254545454545455,0.5745454545454546
6037,YMR292W YEL051W,0.0,NA,2.7802477688965155e-06,641,4211,5689,349,0.581267217630854,0.13211046990931574,0.6474747474747474,0.4253535353535354,0.5746464646464646
6038,YLR228C YEL066W,0.0,NA,2.7936778224102454e-06,641,4210,5690,349,0.5813590449954086,0.132137703566275,0.6474747474747474,0.42525252525252527,0.5747474747474748
6039,YAL016W YGL134W,1.0,NA,2.8145523174316622e-06,640,4210,5690,350,0.581267217630854,0.13195876288659794,0.6464646464646465,0.42525252525252527,0.5747474747474748
6040,YLR102C YJL106W,1.0,NA,2.824857119776425e-06,639,4210,5690,351,0.5811753902662994,0.13177974840173232,0.6454545454545455,0.42525252525252527,0.5747474747474748
6041,YOR106W YDR079W,0.0,NA,2.8277515866648173e-06,639,4209,5691,351,0.581267217630854,0.1318069306930693,0.6454545454545455,0.42515151515151517,0.5748484848484848
6042,YJR122W YMR246W,0.0,NA,2.828091510309605e-06,639,4208,5692,351,0.5813590449954086,0.13183412420053642,0.6454545454545455,0.42505050505050507,0.574949494949495
6043,YBR235W YKL096W,0.0,NA,2.8284205200179713e-06,639,4207,5693,351,0.5814508723599633,0.1318613289310772,0.6454545454545455,0.42494949494949497,0.575050505050505
6044,YCR026C YPL239W,0.0,NA,2.8401757390383864e-06,639,4206,5694,351,0.5815426997245179,0.13188854489164087,0.6454545454545455,0.42484848484848486,0.5751515151515152
6045,YOR181W YNL244C,0.0,NA,2.8404685963323573e-06,639,4205,5695,351,0.5816345270890726,0.13191577208918248,0.6454545454545455,0.42474747474747476,0.5752525252525252
6046,YIL034C YHR053C,0.0,NA,2.8582098821061663e-06,639,4204,5696,351,0.5817263544536272,0.13194301053066282,0.6454545454545455,0.42464646464646466,0.5753535353535354
6047,YDR212W YOR106W,0.0,NA,2.8649342311837245e-06,639,4203,5697,351,0.5818181818181818,0.13197026022304834,0.6454545454545455,0.42454545454545456,0.5754545454545454
6048,YHR115C YLR102C,1.0,NA,2.865098167603719e-06,638,4203,5697,352,0.5817263544536272,0.13179095228258625,0.6444444444444445,0.42454545454545456,0.5754545454545454
6049,YLR157C-B YBR168W,0.0,NA,2.8727808967232704e-06,638,4202,5698,352,0.5818181818181818,0.1318181818181818,0.6444444444444445,0.42444444444444446,0.5755555555555556
6050,YNR004W YER065C,0.0,NA,2.882946546378662e-06,638,4201,5699,352,0.5819100091827365,0.13184542260797685,0.6444444444444445,0.42434343434343436,0.5756565656565656
6051,YAL016W YLR079W,1.0,NA,2.883306706280564e-06,637,4201,5699,353,0.5818181818181818,0.13166597767672591,0.6434343434343435,0.42434343434343436,0.5756565656565656
6052,YPR109W YOR335C,0.0,NA,2.891901431212318e-06,637,4200,5700,353,0.5819100091827365,0.1316931982633864,0.6434343434343435,0.42424242424242425,0.5757575757575758
