,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1285,YMR032W YDL010W,1.0,NA,5.920221257671443e-11,114,1141,1169,117,0.5049193231011413,0.09083665338645418,0.4935064935064935,0.49393939393939396,0.5060606060606061
1286,YCL044C YML014W,0.0,NA,5.933888796993969e-11,114,1140,1170,117,0.5053128689492326,0.09090909090909091,0.4935064935064935,0.4935064935064935,0.5064935064935064
1287,YOR311C YER134C,0.0,NA,6.017260301138805e-11,114,1139,1171,117,0.5057064147973239,0.09098164405426976,0.4935064935064935,0.49307359307359305,0.5069264069264069
1288,YNL139C YLR151C,0.0,NA,6.018385095840628e-11,114,1138,1172,117,0.5060999606454152,0.09105431309904154,0.4935064935064935,0.49264069264069266,0.5073593073593073
1289,YAR028W YMR073C,0.0,NA,6.132325203189737e-11,114,1137,1173,117,0.5064935064935064,0.09112709832134293,0.4935064935064935,0.4922077922077922,0.5077922077922078
1290,YPL223C YDR040C,1.0,NA,6.238978084160962e-11,113,1137,1173,118,0.5060999606454152,0.0904,0.48917748917748916,0.4922077922077922,0.5077922077922078
1291,YKR008W YHR179W,0.0,NA,6.245514522218443e-11,113,1136,1174,118,0.5064935064935064,0.09047237790232186,0.48917748917748916,0.49177489177489175,0.5082251082251082
1292,YPR162C YML039W,0.0,NA,6.299086252603558e-11,113,1135,1175,118,0.5068870523415978,0.09054487179487179,0.48917748917748916,0.49134199134199136,0.5086580086580087
1293,YPL030W YML067C,0.0,NA,6.356366127890922e-11,113,1134,1176,118,0.5072805981896891,0.09061748195669607,0.48917748917748916,0.4909090909090909,0.509090909090909
1294,YBR057C YNL054W,0.0,NA,6.363645027596121e-11,113,1133,1177,118,0.5076741440377804,0.09069020866773676,0.48917748917748916,0.49047619047619045,0.5095238095238095
1295,YJL099W YJL061W,0.0,NA,6.407002012265295e-11,113,1132,1178,118,0.5080676898858717,0.09076305220883533,0.48917748917748916,0.49004329004329006,0.5099567099567099
1296,YDL198C YNL241C,0.0,NA,6.412931990995574e-11,113,1131,1179,118,0.508461235733963,0.09083601286173633,0.48917748917748916,0.4896103896103896,0.5103896103896104
1297,YDR289C YMR264W,0.0,NA,6.587273781999414e-11,113,1130,1180,118,0.5088547815820543,0.09090909090909091,0.48917748917748916,0.48917748917748916,0.5108225108225108
1298,YMR083W YEL071W,0.0,NA,6.638811722581295e-11,113,1129,1181,118,0.5092483274301456,0.09098228663446055,0.48917748917748916,0.48874458874458876,0.5112554112554113
1299,YDR375C YDR125C,0.0,NA,6.693382653688573e-11,113,1128,1182,118,0.509641873278237,0.09105560032232071,0.48917748917748916,0.4883116883116883,0.5116883116883116
1300,YDR320C YML114C,0.0,NA,6.725195400569817e-11,113,1127,1183,118,0.5100354191263282,0.09112903225806451,0.48917748917748916,0.48787878787878786,0.5121212121212121
1301,YFR003C YGR203W,0.0,NA,6.72832622949926e-11,113,1126,1184,118,0.5104289649744195,0.09120258272800645,0.48917748917748916,0.48744588744588746,0.5125541125541125
1302,YDL240W YGR082W,0.0,NA,6.838337535119976e-11,113,1125,1185,118,0.5108225108225108,0.0912762520193861,0.48917748917748916,0.487012987012987,0.512987012987013
1303,YKL110C YBR112C,0.0,NA,6.848766692657549e-11,113,1124,1186,118,0.5112160566706021,0.09135004042037187,0.48917748917748916,0.48658008658008656,0.5134199134199134
1304,YPL240C YBL061C,1.0,NA,6.860297746547062e-11,112,1124,1186,119,0.5108225108225108,0.09061488673139159,0.48484848484848486,0.48658008658008656,0.5134199134199134
1305,YMR016C YLR055C,0.0,NA,6.864172424903003e-11,112,1123,1187,119,0.5112160566706021,0.09068825910931175,0.48484848484848486,0.48614718614718616,0.5138528138528139
1306,YNR061C YPL075W,0.0,NA,6.947430131187815e-11,112,1122,1188,119,0.5116096025186935,0.09076175040518639,0.48484848484848486,0.4857142857142857,0.5142857142857142
1307,YPL240C YKR072C,1.0,NA,7.082685826720336e-11,111,1122,1188,120,0.5112160566706021,0.09002433090024331,0.4805194805194805,0.4857142857142857,0.5142857142857142
1308,YML081C-A YGR049W,0.0,NA,7.083063996438099e-11,111,1121,1189,120,0.5116096025186935,0.09009740259740259,0.4805194805194805,0.48528138528138526,0.5147186147186147
1309,YPL200W YIL135C,0.0,NA,7.08679365191145e-11,111,1120,1190,120,0.5120031483667847,0.0901705930138099,0.4805194805194805,0.48484848484848486,0.5151515151515151
1310,YBR166C YOR145C,0.0,NA,7.132410634325126e-11,111,1119,1191,120,0.512396694214876,0.09024390243902439,0.4805194805194805,0.4844155844155844,0.5155844155844156
1311,YPR026W YDL033C,0.0,NA,7.220987696676673e-11,111,1118,1192,120,0.5127902400629674,0.09031733116354759,0.4805194805194805,0.48398268398268396,0.516017316017316
1312,YNR036C YOR327C,0.0,NA,7.28356611134906e-11,111,1117,1193,120,0.5131837859110586,0.09039087947882736,0.4805194805194805,0.48354978354978356,0.5164502164502165
1313,YGL028C YPL061W,0.0,NA,7.299685161887837e-11,111,1116,1194,120,0.51357733175915,0.09046454767726161,0.4805194805194805,0.4831168831168831,0.5168831168831168
1314,YDR055W YOL143C,0.0,NA,7.364715087776474e-11,111,1115,1195,120,0.5139708776072412,0.09053833605220228,0.4805194805194805,0.48268398268398266,0.5173160173160173
1315,YDL098C YOR251C,0.0,NA,7.390268952356394e-11,111,1114,1196,120,0.5143644234553325,0.09061224489795919,0.4805194805194805,0.48225108225108226,0.5177489177489177
1316,YGL107C YER014W,0.0,NA,7.558341452718054e-11,111,1113,1197,120,0.5147579693034239,0.09068627450980392,0.4805194805194805,0.4818181818181818,0.5181818181818182
1317,YML100W YER149C,0.0,NA,7.566303139583397e-11,111,1112,1198,120,0.5151515151515151,0.09076042518397383,0.4805194805194805,0.48138528138528136,0.5186147186147186
1318,YGR086C YNR068C,0.0,NA,7.592426687352827e-11,111,1111,1199,120,0.5155450609996065,0.09083469721767594,0.4805194805194805,0.48095238095238096,0.5190476190476191
1319,YLR378C YEL020C,0.0,NA,7.766740722781051e-11,111,1110,1200,120,0.5159386068476978,0.09090909090909091,0.4805194805194805,0.4805194805194805,0.5194805194805194
1320,YKR034W YPL037C,0.0,NA,7.769911797295137e-11,111,1109,1201,120,0.516332152695789,0.09098360655737706,0.4805194805194805,0.48008658008658006,0.5199134199134199
1321,YDR248C YHR080C,0.0,NA,7.827147957550906e-11,111,1108,1202,120,0.5167256985438804,0.09105824446267433,0.4805194805194805,0.47965367965367967,0.5203463203463203
1322,YLR332W YJL184W,1.0,NA,7.902391935266095e-11,110,1108,1202,121,0.516332152695789,0.090311986863711,0.47619047619047616,0.47965367965367967,0.5203463203463203
1323,YER157W YHL008C,0.0,NA,8.028919196156892e-11,110,1107,1203,121,0.5167256985438804,0.09038619556285948,0.47619047619047616,0.4792207792207792,0.5207792207792208
1324,YNR045W YJL108C,0.0,NA,8.272210694215687e-11,110,1106,1204,121,0.5171192443919717,0.09046052631578948,0.47619047619047616,0.47878787878787876,0.5212121212121212
1325,YBR234C YNL191W,0.0,NA,8.292320996527991e-11,110,1105,1205,121,0.5175127902400629,0.09053497942386832,0.47619047619047616,0.47835497835497837,0.5216450216450217
1326,YMR261C YGL180W,0.0,NA,8.442270493791426e-11,110,1104,1206,121,0.5179063360881543,0.09060955518945635,0.47619047619047616,0.4779220779220779,0.522077922077922
1327,YER116C YCR015C,0.0,NA,8.501671588945214e-11,110,1103,1207,121,0.5182998819362455,0.09068425391591096,0.47619047619047616,0.47748917748917746,0.5225108225108225
1328,YIL088C YHR179W,0.0,NA,8.522484801209984e-11,110,1102,1208,121,0.5186934277843369,0.09075907590759076,0.47619047619047616,0.47705627705627707,0.5229437229437229
1329,YPL223C YKL048C,1.0,NA,8.529021933156855e-11,109,1102,1208,122,0.5182998819362455,0.09000825763831544,0.47186147186147187,0.47705627705627707,0.5229437229437229
1330,YEL054C YKR090W,0.0,NA,8.58161458561213e-11,109,1101,1209,122,0.5186934277843369,0.09008264462809917,0.47186147186147187,0.4766233766233766,0.5233766233766234
1331,YMR032W YOL116W,1.0,NA,8.583350002977497e-11,108,1101,1209,123,0.5182998819362455,0.08933002481389578,0.4675324675324675,0.4766233766233766,0.5233766233766234
1332,YER180C YMR040W,0.0,NA,8.594637501690983e-11,108,1100,1210,123,0.5186934277843369,0.08940397350993377,0.4675324675324675,0.47619047619047616,0.5238095238095238
1333,YML081C-A YJL223C,0.0,NA,8.669847478826043e-11,108,1099,1211,123,0.5190869736324282,0.08947804473902236,0.4675324675324675,0.47575757575757577,0.5242424242424243
1334,YIR017C YEL051W,0.0,NA,8.802213125047587e-11,108,1098,1212,123,0.5194805194805194,0.08955223880597014,0.4675324675324675,0.4753246753246753,0.5246753246753246
1335,YER180C YLR174W,0.0,NA,9.065876521718863e-11,108,1097,1213,123,0.5198740653286108,0.08962655601659751,0.4675324675324675,0.47489177489177486,0.5251082251082251
1336,YOR027W YGR175C,0.0,NA,9.143692747404231e-11,108,1096,1214,123,0.5202676111767021,0.08970099667774087,0.4675324675324675,0.47445887445887447,0.5255411255411255
1337,YHR162W YIL098C,0.0,NA,9.392864264157197e-11,108,1095,1215,123,0.5206611570247934,0.08977556109725686,0.4675324675324675,0.474025974025974,0.525974025974026
1338,YMR131C YLR093C,0.0,NA,9.469224016012134e-11,108,1094,1216,123,0.5210547028728847,0.08985024958402663,0.4675324675324675,0.47359307359307357,0.5264069264069264
1339,YNL330C YIL076W,0.0,NA,9.806513934229599e-11,108,1093,1217,123,0.521448248720976,0.08992506244796003,0.4675324675324675,0.47316017316017317,0.5268398268398269
1340,YBL061C YOL116W,1.0,NA,9.846360532472787e-11,107,1093,1217,124,0.5210547028728847,0.08916666666666667,0.46320346320346323,0.47316017316017317,0.5268398268398269
1341,YDR088C YFR006W,0.0,NA,1.0027471214479888e-10,107,1092,1218,124,0.521448248720976,0.08924103419516263,0.46320346320346323,0.4727272727272727,0.5272727272727272
1342,YJR149W YJL100W,0.0,NA,1.0230025160318235e-10,107,1091,1219,124,0.5218417945690673,0.08931552587646077,0.46320346320346323,0.47229437229437227,0.5277056277056277
1343,YJR013W YLR431C,0.0,NA,1.0241211351180723e-10,107,1090,1220,124,0.5222353404171586,0.08939014202172096,0.46320346320346323,0.47186147186147187,0.5281385281385281
1344,YGL001C YMR309C,0.0,NA,1.031494195613547e-10,107,1089,1221,124,0.52262888626525,0.08946488294314381,0.46320346320346323,0.4714285714285714,0.5285714285714286
1345,YGL084C YOR269W,0.0,NA,1.0469846517535686e-10,107,1088,1222,124,0.5230224321133412,0.0895397489539749,0.46320346320346323,0.470995670995671,0.529004329004329
1346,YPL239W YIL159W,1.0,NA,1.0627120017314695e-10,106,1088,1222,125,0.52262888626525,0.08877721943048576,0.4588744588744589,0.470995670995671,0.529004329004329
1347,YNL323W YMR208W,0.0,NA,1.0664501920443215e-10,106,1087,1223,125,0.5230224321133412,0.08885163453478626,0.4588744588744589,0.47056277056277057,0.5294372294372295
1348,YIL050W YER032W,0.0,NA,1.0704158392993435e-10,106,1086,1224,125,0.5234159779614325,0.08892617449664429,0.4588744588744589,0.4701298701298701,0.5298701298701298
1349,YIR028W YLR200W,0.0,NA,1.0762751107007418e-10,106,1085,1225,125,0.5238095238095238,0.08900083963056256,0.4588744588744589,0.4696969696969697,0.5303030303030303
1350,YJR048W YDR034C,0.0,NA,1.0781077419697027e-10,106,1084,1226,125,0.5242030696576151,0.08907563025210084,0.4588744588744589,0.4692640692640693,0.5307359307359307
1351,YJR108W YOR326W,0.0,NA,1.0971510505664028e-10,106,1083,1227,125,0.5245966155057065,0.08915054667788057,0.4588744588744589,0.4688311688311688,0.5311688311688312
1352,YFL022C YBL059W,0.0,NA,1.0973832953453666e-10,106,1082,1228,125,0.5249901613537977,0.08922558922558922,0.4588744588744589,0.4683982683982684,0.5316017316017316
1353,YDL198C YLR448W,0.0,NA,1.1099780816703486e-10,106,1081,1229,125,0.525383707201889,0.08930075821398484,0.4588744588744589,0.467965367965368,0.5320346320346321
1354,YLR179C YLR373C,0.0,NA,1.1118426318512675e-10,106,1080,1230,125,0.5257772530499804,0.0893760539629005,0.4588744588744589,0.4675324675324675,0.5324675324675324
1355,YLR332W YCL032W,1.0,NA,1.1213434347734363e-10,105,1080,1230,126,0.525383707201889,0.08860759493670886,0.45454545454545453,0.4675324675324675,0.5324675324675324
1356,YBR006W YAL013W,0.0,NA,1.1251032744352685e-10,105,1079,1231,126,0.5257772530499804,0.08868243243243243,0.45454545454545453,0.4670995670995671,0.5329004329004329
1357,YOL124C YLL036C,0.0,NA,1.1256419407690288e-10,105,1078,1232,126,0.5261707988980716,0.08875739644970414,0.45454545454545453,0.4666666666666667,0.5333333333333333
1358,YGR274C YJL116C,0.0,NA,1.1325030496722732e-10,105,1077,1233,126,0.526564344746163,0.08883248730964467,0.45454545454545453,0.4662337662337662,0.5337662337662338
1359,YAR028W YLR420W,0.0,NA,1.136079424979286e-10,105,1076,1234,126,0.5269578905942542,0.08890770533446232,0.45454545454545453,0.4658008658008658,0.5341991341991342
1360,YOR236W YGL089C,0.0,NA,1.1504273922380293e-10,105,1075,1235,126,0.5273514364423455,0.08898305084745763,0.45454545454545453,0.4653679653679654,0.5346320346320347
1361,YLR303W YJL096W,0.0,NA,1.170065017097599e-10,105,1074,1236,126,0.5277449822904369,0.089058524173028,0.45454545454545453,0.4649350649350649,0.535064935064935
1362,YDR126W YPL134C,0.0,NA,1.1788349463248693e-10,105,1073,1237,126,0.5281385281385281,0.08913412563667232,0.45454545454545453,0.4645021645021645,0.5354978354978355
1363,YDL004W YNR062C,0.0,NA,1.2186260334168253e-10,105,1072,1238,126,0.5285320739866194,0.08920985556499575,0.45454545454545453,0.4640692640692641,0.5359307359307359
1364,YCL044C YOR073W,0.0,NA,1.2242219737945703e-10,105,1071,1239,126,0.5289256198347108,0.08928571428571429,0.45454545454545453,0.4636363636363636,0.5363636363636364
1365,YOL109W YNL103W,0.0,NA,1.2402058546800987e-10,105,1070,1240,126,0.529319165682802,0.08936170212765958,0.45454545454545453,0.46320346320346323,0.5367965367965368
1366,YHR197W YJR094W-A,0.0,NA,1.2453471587292597e-10,105,1069,1241,126,0.5297127115308934,0.08943781942078365,0.45454545454545453,0.4627705627705628,0.5372294372294373
1367,YOL103W YML066C,0.0,NA,1.263369686643756e-10,105,1068,1242,126,0.5301062573789846,0.08951406649616368,0.45454545454545453,0.4623376623376623,0.5376623376623376
1368,YER115C YLR183C,0.0,NA,1.2648428138195555e-10,105,1067,1243,126,0.5304998032270759,0.08959044368600683,0.45454545454545453,0.46190476190476193,0.5380952380952381
1369,YGL246C YLR427W,0.0,NA,1.2650044900475166e-10,105,1066,1244,126,0.5308933490751673,0.089666951323655,0.45454545454545453,0.4614718614718615,0.5385281385281385
1370,YCL059C YOR022C,0.0,NA,1.2660206216708048e-10,105,1065,1245,126,0.5312868949232585,0.08974358974358974,0.45454545454545453,0.461038961038961,0.538961038961039
1371,YNL182C YDL012C,0.0,NA,1.3075894533809418e-10,105,1064,1246,126,0.5316804407713499,0.08982035928143713,0.45454545454545453,0.46060606060606063,0.5393939393939394
1372,YAR042W YPL079W,0.0,NA,1.3212124450046048e-10,105,1063,1247,126,0.5320739866194412,0.0898972602739726,0.45454545454545453,0.4601731601731602,0.5398268398268399
1373,YDR425W YOR160W,0.0,NA,1.358801682282973e-10,105,1062,1248,126,0.5324675324675324,0.08997429305912596,0.45454545454545453,0.4597402597402597,0.5402597402597402
1374,YBR297W YLR087C,0.0,NA,1.375275032744483e-10,105,1061,1249,126,0.5328610783156238,0.09005145797598628,0.45454545454545453,0.45930735930735933,0.5406926406926407
1375,YDR527W YLR259C,0.0,NA,1.3763877537709135e-10,105,1060,1250,126,0.533254624163715,0.09012875536480687,0.45454545454545453,0.4588744588744589,0.5411255411255411
1376,YLL007C YBR212W,0.0,NA,1.4303598583342847e-10,105,1059,1251,126,0.5336481700118064,0.09020618556701031,0.45454545454545453,0.4584415584415584,0.5415584415584416
1377,YHR006W YML021C,0.0,NA,1.4309384233079925e-10,105,1058,1252,126,0.5340417158598977,0.09028374892519346,0.45454545454545453,0.45800865800865803,0.541991341991342
1378,YIL040W YER016W,0.0,NA,1.4427307959419267e-10,105,1057,1253,126,0.5344352617079889,0.09036144578313253,0.45454545454545453,0.4575757575757576,0.5424242424242425
1379,YIL172C YIL088C,0.0,NA,1.467780758046544e-10,105,1056,1254,126,0.5348288075560803,0.09043927648578812,0.45454545454545453,0.45714285714285713,0.5428571428571428
1380,YPL240C YCL032W,1.0,NA,1.5158585497943022e-10,104,1056,1254,127,0.5344352617079889,0.0896551724137931,0.45021645021645024,0.45714285714285713,0.5428571428571428
1381,YFL044C YPL241C,0.0,NA,1.5200218861366466e-10,104,1055,1255,127,0.5348288075560803,0.08973252804141502,0.45021645021645024,0.45670995670995673,0.5432900432900433
1382,YMR124W YLR093C,0.0,NA,1.5209614123712356e-10,104,1054,1256,127,0.5352223534041716,0.08981001727115717,0.45021645021645024,0.4562770562770563,0.5437229437229437
1383,YNR045W YBR212W,0.0,NA,1.521260339920616e-10,104,1053,1257,127,0.5356158992522629,0.0898876404494382,0.45021645021645024,0.45584415584415583,0.5441558441558442
1384,YPR070W YER175C,0.0,NA,1.5413428866573042e-10,104,1052,1258,127,0.5360094451003542,0.08996539792387544,0.45021645021645024,0.45541125541125543,0.5445887445887446
1385,YNR044W YIL150C,0.0,NA,1.5725377944253438e-10,104,1051,1259,127,0.5364029909484455,0.09004329004329005,0.45021645021645024,0.454978354978355,0.5450216450216451
1386,YPR200C YGL003C,0.0,NA,1.584127967690918e-10,104,1050,1260,127,0.5367965367965368,0.09012131715771231,0.45021645021645024,0.45454545454545453,0.5454545454545454
1387,YBR123C YFR050C,0.0,NA,1.5845812162407213e-10,104,1049,1261,127,0.5371900826446281,0.09019947961838681,0.45021645021645024,0.45411255411255413,0.5458874458874459
1388,YNR011C YDL114W,0.0,NA,1.584829073530969e-10,104,1048,1262,127,0.5375836284927195,0.09027777777777778,0.45021645021645024,0.4536796536796537,0.5463203463203463
1389,YFR006W YOR117W,0.0,NA,1.5915478657202442e-10,104,1047,1263,127,0.5379771743408107,0.09035621198957429,0.45021645021645024,0.45324675324675323,0.5467532467532468
1390,YLR286C YGL145W,0.0,NA,1.5993227575616942e-10,104,1046,1264,127,0.538370720188902,0.09043478260869565,0.45021645021645024,0.45281385281385284,0.5471861471861472
1391,YMR083W YOL124C,0.0,NA,1.6072276842749034e-10,104,1045,1265,127,0.5387642660369933,0.09051348999129678,0.45021645021645024,0.4523809523809524,0.5476190476190477
1392,YHR080C YJL063C,0.0,NA,1.6652641765535492e-10,104,1044,1266,127,0.5391578118850846,0.09059233449477352,0.45021645021645024,0.45194805194805193,0.548051948051948
1393,YGR047C YDR134C,0.0,NA,1.679000410925724e-10,104,1043,1267,127,0.5395513577331759,0.09067131647776809,0.45021645021645024,0.45151515151515154,0.5484848484848485
1394,YDR395W YMR136W,0.0,NA,1.6806890601461788e-10,104,1042,1268,127,0.5399449035812672,0.09075043630017451,0.45021645021645024,0.4510822510822511,0.5489177489177489
1395,YER035W YLR083C,0.0,NA,1.6898306365309423e-10,104,1041,1269,127,0.5403384494293585,0.09082969432314411,0.45021645021645024,0.45064935064935063,0.5493506493506494
1396,YDR470C YKR028W,0.0,NA,1.7078138903059426e-10,104,1040,1270,127,0.5407319952774499,0.09090909090909091,0.45021645021645024,0.45021645021645024,0.5497835497835498
1397,YIL013C YJL019W,0.0,NA,1.7143834962762838e-10,104,1039,1271,127,0.5411255411255411,0.09098862642169729,0.45021645021645024,0.4497835497835498,0.5502164502164503
1398,YJL185C YKR024C,0.0,NA,1.717571362913617e-10,104,1038,1272,127,0.5415190869736324,0.09106830122591944,0.45021645021645024,0.44935064935064933,0.5506493506493506
1399,YOR304W YOL069W,0.0,NA,1.74428319010822e-10,104,1037,1273,127,0.5419126328217237,0.09114811568799298,0.45021645021645024,0.44891774891774894,0.5510822510822511
1400,YLR241W YPR052C,0.0,NA,1.7743963243166405e-10,104,1036,1274,127,0.542306178669815,0.0912280701754386,0.45021645021645024,0.4484848484848485,0.5515151515151515
1401,YHR021C YNL037C,0.0,NA,1.7896643889070418e-10,104,1035,1275,127,0.5426997245179064,0.0913081650570676,0.45021645021645024,0.44805194805194803,0.551948051948052
1402,YHR066W YHR203C,0.0,NA,1.7953054320951622e-10,104,1034,1276,127,0.5430932703659976,0.0913884007029877,0.45021645021645024,0.44761904761904764,0.5523809523809524
1403,YPL213W YHR079C-A,0.0,NA,1.7954321362978476e-10,104,1033,1277,127,0.5434868162140889,0.09146877748460862,0.45021645021645024,0.4471861471861472,0.5528138528138529
1404,YFR052W YBL106C,0.0,NA,1.8054355233054764e-10,104,1032,1278,127,0.5438803620621803,0.09154929577464789,0.45021645021645024,0.44675324675324674,0.5532467532467532
1405,YDR436W YEL070W,0.0,NA,1.854217474006603e-10,104,1031,1279,127,0.5442739079102715,0.09162995594713656,0.45021645021645024,0.44632034632034634,0.5536796536796537
1406,YER151C YNL164C,0.0,NA,1.8588315608969452e-10,104,1030,1280,127,0.5446674537583629,0.09171075837742504,0.45021645021645024,0.4458874458874459,0.5541125541125541
1407,YBL007C YDL013W,0.0,NA,1.9021575980993077e-10,104,1029,1281,127,0.5450609996064542,0.09179170344218888,0.45021645021645024,0.44545454545454544,0.5545454545454546
1408,YIL159W YDL235C,1.0,NA,1.9073892465470976e-10,103,1029,1281,128,0.5446674537583629,0.09098939929328621,0.4458874458874459,0.44545454545454544,0.5545454545454546
1409,YNR045W YOR111W,0.0,NA,1.9261367500966742e-10,103,1028,1282,128,0.5450609996064542,0.09106984969053934,0.4458874458874459,0.44502164502164504,0.554978354978355
1410,YOR192C YMR216C,0.0,NA,1.9517838734106618e-10,103,1027,1283,128,0.5454545454545454,0.09115044247787611,0.4458874458874459,0.4445887445887446,0.5554112554112555
1411,YDL203C YOL094C,0.0,NA,2.004267724009523e-10,103,1026,1284,128,0.5458480913026368,0.0912311780336581,0.4458874458874459,0.44415584415584414,0.5558441558441558
1412,YLR384C YER048C,0.0,NA,2.0590779081786081e-10,103,1025,1285,128,0.546241637150728,0.09131205673758866,0.4458874458874459,0.44372294372294374,0.5562770562770563
1413,YMR212C YER115C,0.0,NA,2.071344068488301e-10,103,1024,1286,128,0.5466351829988194,0.09139307897071872,0.4458874458874459,0.4432900432900433,0.5567099567099567
1414,YJR084W YOR096W,0.0,NA,2.0858029192716288e-10,103,1023,1287,128,0.5470287288469107,0.09147424511545293,0.4458874458874459,0.44285714285714284,0.5571428571428572
1415,YDL043C YMR134W,0.0,NA,2.099373175301622e-10,103,1022,1288,128,0.5474222746950019,0.09155555555555556,0.4458874458874459,0.44242424242424244,0.5575757575757576
1416,YGR047C YLR151C,0.0,NA,2.1081367207465007e-10,103,1021,1289,128,0.5478158205430933,0.09163701067615658,0.4458874458874459,0.441991341991342,0.558008658008658
1417,YKL218C YMR063W,0.0,NA,2.1106151548710983e-10,103,1020,1290,128,0.5482093663911846,0.0917186108637578,0.4458874458874459,0.44155844155844154,0.5584415584415584
1418,YKL205W YBR018C,0.0,NA,2.1158184926317603e-10,103,1019,1291,128,0.5486029122392759,0.09180035650623886,0.4458874458874459,0.44112554112554114,0.5588744588744589
1419,YMR165C YOR147W,0.0,NA,2.1641644032399654e-10,103,1018,1292,128,0.5489964580873672,0.09188224799286351,0.4458874458874459,0.4406926406926407,0.5593073593073593
1420,YKL192C YDL081C,0.0,NA,2.16478363013195e-10,103,1017,1293,128,0.5493900039354584,0.09196428571428572,0.4458874458874459,0.44025974025974024,0.5597402597402598
1421,YML031W YDR523C,0.0,NA,2.1890234069843473e-10,103,1016,1294,128,0.5497835497835498,0.09204647006255585,0.4458874458874459,0.43982683982683984,0.5601731601731602
1422,YLR259C YOL143C,0.0,NA,2.1890400603297167e-10,103,1015,1295,128,0.5501770956316411,0.09212880143112702,0.4458874458874459,0.4393939393939394,0.5606060606060606
1423,YML067C YHR079C-A,0.0,NA,2.194290443791047e-10,103,1014,1296,128,0.5505706414797323,0.09221128021486123,0.4458874458874459,0.43896103896103894,0.561038961038961
1424,YMR261C YOR353C,0.0,NA,2.2083139483708436e-10,103,1013,1297,128,0.5509641873278237,0.09229390681003584,0.4458874458874459,0.43852813852813854,0.5614718614718615
1425,YGR205W YNR061C,0.0,NA,2.2160354107292335e-10,103,1012,1298,128,0.551357733175915,0.09237668161434978,0.4458874458874459,0.4380952380952381,0.5619047619047619
1426,YDR289C YPL253C,0.0,NA,2.2384014086718196e-10,103,1011,1299,128,0.5517512790240063,0.09245960502692999,0.4458874458874459,0.43766233766233764,0.5623376623376624
1427,YIL128W YGR100W,0.0,NA,2.2544088817966212e-10,103,1010,1300,128,0.5521448248720976,0.09254267744833783,0.4458874458874459,0.43722943722943725,0.5627705627705628
1428,YLR343W YMR038C,0.0,NA,2.2637547392179158e-10,103,1009,1301,128,0.5525383707201889,0.09262589928057553,0.4458874458874459,0.4367965367965368,0.5632034632034632
1429,YDR289C YNL079C,0.0,NA,2.2899500351503121e-10,103,1008,1302,128,0.5529319165682802,0.0927092709270927,0.4458874458874459,0.43636363636363634,0.5636363636363636
1430,YML003W YDR125C,0.0,NA,2.3252573477794414e-10,103,1007,1303,128,0.5533254624163715,0.09279279279279279,0.4458874458874459,0.43593073593073595,0.564069264069264
1431,YBR152W YPL248C,0.0,NA,2.464069226437715e-10,103,1006,1304,128,0.5537190082644629,0.09287646528403967,0.4458874458874459,0.4354978354978355,0.5645021645021645
1432,YGR082W YLR192C,0.0,NA,2.511145180683627e-10,103,1005,1305,128,0.5541125541125541,0.09296028880866426,0.4458874458874459,0.43506493506493504,0.564935064935065
1433,YOR160W YNL278W,0.0,NA,2.5360782918149027e-10,103,1004,1306,128,0.5545060999606454,0.0930442637759711,0.4458874458874459,0.43463203463203465,0.5653679653679654
1434,YGL126W YLR174W,0.0,NA,2.5721860752447867e-10,103,1003,1307,128,0.5548996458087367,0.09312839059674503,0.4458874458874459,0.4341991341991342,0.5658008658008657
1435,YJL132W YMR078C,0.0,NA,2.6628055316280097e-10,103,1002,1308,128,0.555293191656828,0.09321266968325792,0.4458874458874459,0.43376623376623374,0.5662337662337662
1436,YMR134W YOR382W,0.0,NA,2.6840535349847983e-10,103,1001,1309,128,0.5556867375049194,0.09329710144927536,0.4458874458874459,0.43333333333333335,0.5666666666666667
1437,YKR089C YIL084C,0.0,NA,2.6986837764475524e-10,103,1000,1310,128,0.5560802833530106,0.09338168631006347,0.4458874458874459,0.4329004329004329,0.5670995670995671
1438,YDL208W YHL022C,0.0,NA,2.7291621740310745e-10,103,999,1311,128,0.5564738292011019,0.09346642468239565,0.4458874458874459,0.43246753246753245,0.5675324675324676
1439,YGR062C YGR040W,0.0,NA,2.7782540157339497e-10,103,998,1312,128,0.5568673750491933,0.09355131698455948,0.4458874458874459,0.43203463203463205,0.567965367965368
1440,YLR304C YOR269W,0.0,NA,2.848769276031504e-10,103,997,1313,128,0.5572609208972845,0.09363636363636364,0.4458874458874459,0.4316017316017316,0.5683982683982683
1441,YKL032C YBR233W,0.0,NA,2.9391317157845265e-10,103,996,1314,128,0.5576544667453759,0.09372156505914468,0.4458874458874459,0.43116883116883115,0.5688311688311688
1442,YLL007C YML077W,0.0,NA,2.941980825621471e-10,103,995,1315,128,0.5580480125934671,0.09380692167577413,0.4458874458874459,0.43073593073593075,0.5692640692640693
1443,YML013W YPR120C,0.0,NA,2.949791244599709e-10,103,994,1316,128,0.5584415584415584,0.09389243391066546,0.4458874458874459,0.4303030303030303,0.5696969696969697
1444,YIR009W YBR212W,0.0,NA,2.975700796881142e-10,103,993,1317,128,0.5588351042896498,0.09397810218978102,0.4458874458874459,0.42987012987012985,0.5701298701298702
