,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4067,YBR061C YCL056C,0.0,NA,1.851924724682874e-09,501,2757,3903,165,0.6011466011466011,0.15377532228360957,0.7522522522522522,0.41396396396396395,0.586036036036036
4068,YKL125W YEL072W,0.0,NA,1.871714783163725e-09,501,2756,3904,165,0.6012831012831013,0.15382253607614368,0.7522522522522522,0.4138138138138138,0.5861861861861862
4069,YNL206C YDR446W,0.0,NA,1.878026623103324e-09,501,2755,3905,165,0.6014196014196014,0.15386977886977887,0.7522522522522522,0.41366366366366364,0.5863363363363363
4070,YIL123W YLR405W,0.0,NA,1.8800982992672743e-09,501,2754,3906,165,0.6015561015561015,0.15391705069124423,0.7522522522522522,0.4135135135135135,0.5864864864864865
4071,YBR054W YPL161C,0.0,NA,1.882330069591376e-09,501,2753,3907,165,0.6016926016926017,0.1539643515673018,0.7522522522522522,0.4133633633633634,0.5866366366366367
4072,YNL259C YBR234C,0.0,NA,1.8896646469812595e-09,501,2752,3908,165,0.6018291018291019,0.1540116815247464,0.7522522522522522,0.4132132132132132,0.5867867867867868
4073,YAL030W YOL005C,0.0,NA,1.8923158595640643e-09,501,2751,3909,165,0.601965601965602,0.1540590405904059,0.7522522522522522,0.41306306306306306,0.5869369369369369
4074,YPR187W YNL080C,0.0,NA,1.8931858303261606e-09,501,2750,3910,165,0.6021021021021021,0.1541064287911412,0.7522522522522522,0.41291291291291293,0.5870870870870871
4075,YPL273W YDL043C,0.0,NA,1.894872925234381e-09,501,2749,3911,165,0.6022386022386023,0.15415384615384614,0.7522522522522522,0.41276276276276275,0.5872372372372372
4076,YGL184C YML086C,0.0,NA,1.901871993226223e-09,501,2748,3912,165,0.6023751023751024,0.15420129270544783,0.7522522522522522,0.4126126126126126,0.5873873873873874
4077,YOR308C YJL167W,0.0,NA,1.936869331586877e-09,501,2747,3913,165,0.6025116025116025,0.15424876847290642,0.7522522522522522,0.4124624624624625,0.5875375375375376
4078,YBR241C YGL234W,0.0,NA,1.941326210896932e-09,501,2746,3914,165,0.6026481026481026,0.15429627348321528,0.7522522522522522,0.4123123123123123,0.5876876876876876
4079,YGL201C YDR096W,0.0,NA,1.967899843080545e-09,501,2745,3915,165,0.6027846027846028,0.15434380776340112,0.7522522522522522,0.41216216216216217,0.5878378378378378
4080,YBR074W YPR042C,0.0,NA,1.97595628748104e-09,501,2744,3916,165,0.6029211029211029,0.1543913713405239,0.7522522522522522,0.412012012012012,0.587987987987988
4081,YKL100C YDR387C,0.0,NA,1.978811114966561e-09,501,2743,3917,165,0.603057603057603,0.15443896424167694,0.7522522522522522,0.41186186186186186,0.5881381381381381
4082,YGR144W YHR158C,0.0,NA,1.9942740792089353e-09,501,2742,3918,165,0.6031941031941032,0.15448658649398705,0.7522522522522522,0.4117117117117117,0.5882882882882883
4083,YJL168C YGL003C,0.0,NA,2.0006327705601734e-09,501,2741,3919,165,0.6033306033306033,0.15453423812461445,0.7522522522522522,0.41156156156156154,0.5884384384384385
4084,YDR191W YPL174C,0.0,NA,2.0051138527321655e-09,501,2740,3920,165,0.6034671034671034,0.15458191916075287,0.7522522522522522,0.4114114114114114,0.5885885885885885
4085,YHR160C YCL033C,0.0,NA,2.017258804443145e-09,501,2739,3921,165,0.6036036036036037,0.15462962962962962,0.7522522522522522,0.4112612612612613,0.5887387387387387
4086,YBR297W YKL057C,0.0,NA,2.0186827764945292e-09,501,2738,3922,165,0.6037401037401038,0.15467736955850572,0.7522522522522522,0.4111111111111111,0.5888888888888889
4087,YKR103W YPL098C,0.0,NA,2.0193835492676726e-09,501,2737,3923,165,0.6038766038766039,0.1547251389746757,0.7522522522522522,0.41096096096096096,0.5890390390390391
4088,YOL027C YAL032C,0.0,NA,2.0388157828676867e-09,501,2736,3924,165,0.604013104013104,0.15477293790546803,0.7522522522522522,0.41081081081081083,0.5891891891891892
4089,YPL213W YDR303C,0.0,NA,2.04440375739523e-09,501,2735,3925,165,0.6041496041496042,0.15482076637824474,0.7522522522522522,0.41066066066066065,0.5893393393393394
4090,YEL043W YFR018C,0.0,NA,2.0936758993173044e-09,501,2734,3926,165,0.6042861042861043,0.15486862442040186,0.7522522522522522,0.4105105105105105,0.5894894894894895
4091,YHL043W YOR335C,0.0,NA,2.13496176293404e-09,501,2733,3927,165,0.6044226044226044,0.1549165120593692,0.7522522522522522,0.4103603603603604,0.5896396396396396
4092,YIL123W YLR163C,0.0,NA,2.1358377289004693e-09,501,2732,3928,165,0.6045591045591046,0.1549644293226106,0.7522522522522522,0.4102102102102102,0.5897897897897898
4093,YLR039C YKL049C,0.0,NA,2.1523756110752856e-09,501,2731,3929,165,0.6046956046956047,0.15501237623762376,0.7522522522522522,0.41006006006006007,0.58993993993994
4094,YNL322C YKL026C,0.0,NA,2.1606185729439176e-09,501,2730,3930,165,0.6048321048321048,0.15506035283194058,0.7522522522522522,0.4099099099099099,0.5900900900900901
4095,YJL131C YGR227W,0.0,NA,2.1909920544516126e-09,501,2729,3931,165,0.6049686049686049,0.15510835913312693,0.7522522522522522,0.40975975975975976,0.5902402402402402
4096,YLR423C YLR368W,0.0,NA,2.1946140460471497e-09,501,2728,3932,165,0.6051051051051051,0.1551563951687829,0.7522522522522522,0.4096096096096096,0.5903903903903904
4097,YNL163C YOR192C,0.0,NA,2.207586558000685e-09,501,2727,3933,165,0.6052416052416052,0.15520446096654275,0.7522522522522522,0.40945945945945944,0.5905405405405405
4098,YPL188W YPL022W,0.0,NA,2.21676788036973e-09,501,2726,3934,165,0.6053781053781053,0.155252556554075,0.7522522522522522,0.4093093093093093,0.5906906906906907
4099,YER130C YMR046C,0.0,NA,2.2270703059490415e-09,501,2725,3935,165,0.6055146055146056,0.15530068195908245,0.7522522522522522,0.4091591591591592,0.5908408408408409
4100,YHR052W YPL101W,0.0,NA,2.2296673396482447e-09,501,2724,3936,165,0.6056511056511057,0.15534883720930232,0.7522522522522522,0.409009009009009,0.590990990990991
4101,YDL106C YOR310C,0.0,NA,2.2598991566979976e-09,501,2723,3937,165,0.6057876057876058,0.1553970223325062,0.7522522522522522,0.40885885885885886,0.5911411411411411
4102,YCL057W YER098W,0.0,NA,2.262598997049281e-09,501,2722,3938,165,0.605924105924106,0.15544523735650015,0.7522522522522522,0.40870870870870873,0.5912912912912913
4103,YGR036C YLR035C-A,0.0,NA,2.269536114596349e-09,501,2721,3939,165,0.6060606060606061,0.15549348230912477,0.7522522522522522,0.40855855855855855,0.5914414414414414
4104,YMR219W YOR278W,0.0,NA,2.2726767134884085e-09,501,2720,3940,165,0.6061971061971062,0.1555417572182552,0.7522522522522522,0.4084084084084084,0.5915915915915916
4105,YDL074C YCR039C,0.0,NA,2.28604535301713e-09,501,2719,3941,165,0.6063336063336063,0.15559006211180124,0.7522522522522522,0.40825825825825823,0.5917417417417418
4106,YEL055C YDR415C,0.0,NA,2.288719880283452e-09,501,2718,3942,165,0.6064701064701065,0.15563839701770738,0.7522522522522522,0.4081081081081081,0.5918918918918918
4107,YOL008W YPL270W,1.0,NA,2.30187557903605e-09,500,2718,3942,166,0.6063336063336063,0.15537600994406464,0.7507507507507507,0.4081081081081081,0.5918918918918918
4108,YJL098W YFR028C,0.0,NA,2.3087436407109863e-09,500,2717,3943,166,0.6064701064701065,0.1554243083618278,0.7507507507507507,0.407957957957958,0.592042042042042
4109,YPL158C YIL088C,0.0,NA,2.308774282866466e-09,500,2716,3944,166,0.6066066066066066,0.15547263681592038,0.7507507507507507,0.4078078078078078,0.5921921921921922
4110,YJR132W YOL067C,0.0,NA,2.3334112420059228e-09,500,2715,3945,166,0.6067431067431067,0.15552099533437014,0.7507507507507507,0.40765765765765766,0.5923423423423423
4111,YGR295C YAL021C,0.0,NA,2.340346583196151e-09,500,2714,3946,166,0.6068796068796068,0.1555693839452396,0.7507507507507507,0.4075075075075075,0.5924924924924925
4112,YEL017C-A YPL009C,0.0,NA,2.341516536219501e-09,500,2713,3947,166,0.607016107016107,0.1556178026766262,0.7507507507507507,0.40735735735735734,0.5926426426426427
4113,YLL004W YBL059W,0.0,NA,2.3430890561115802e-09,500,2712,3948,166,0.6071526071526071,0.15566625155666253,0.7507507507507507,0.4072072072072072,0.5927927927927928
4114,YCL025C YIL010W,0.0,NA,2.3533366366734754e-09,500,2711,3949,166,0.6072891072891073,0.15571473061351604,0.7507507507507507,0.4070570570570571,0.5929429429429429
4115,YEL015W YLR196W,0.0,NA,2.3639403767816702e-09,500,2710,3950,166,0.6074256074256075,0.1557632398753894,0.7507507507507507,0.4069069069069069,0.5930930930930931
4116,YKL042W YPL101W,0.0,NA,2.3685302608100756e-09,500,2709,3951,166,0.6075621075621076,0.1558117793705204,0.7507507507507507,0.40675675675675677,0.5932432432432433
4117,YMR277W YOR176W,0.0,NA,2.3883681699032877e-09,500,2708,3952,166,0.6076986076986077,0.15586034912718205,0.7507507507507507,0.4066066066066066,0.5933933933933934
4118,YOR336W YLL063C,0.0,NA,2.3919379810166674e-09,500,2707,3953,166,0.6078351078351079,0.15590894917368256,0.7507507507507507,0.40645645645645645,0.5935435435435436
4119,YML115C YHR158C,0.0,NA,2.395298182022998e-09,500,2706,3954,166,0.607971607971608,0.15595757953836556,0.7507507507507507,0.4063063063063063,0.5936936936936937
4120,YDR118W YJL001W,0.0,NA,2.4128370412768163e-09,500,2705,3955,166,0.6081081081081081,0.15600624024961,0.7507507507507507,0.40615615615615613,0.5938438438438438
4121,YPR167C YAL005C,0.0,NA,2.4279007693195354e-09,500,2704,3956,166,0.6082446082446082,0.1560549313358302,0.7507507507507507,0.406006006006006,0.593993993993994
4122,YLL008W YMR283C,0.0,NA,2.435451396110011e-09,500,2703,3957,166,0.6083811083811084,0.1561036528254761,0.7507507507507507,0.4058558558558559,0.5941441441441442
4123,YKL093W YML110C,1.0,NA,2.465777138027647e-09,499,2703,3957,167,0.6082446082446082,0.15584009993753903,0.7492492492492493,0.4058558558558559,0.5941441441441442
4124,YJL168C YIL085C,0.0,NA,2.4723891822731048e-09,499,2702,3958,167,0.6083811083811084,0.15588878475476414,0.7492492492492493,0.4057057057057057,0.5942942942942943
4125,YMR070W YHR161C,0.0,NA,2.4888542338175057e-09,499,2701,3959,167,0.6085176085176085,0.1559375,0.7492492492492493,0.40555555555555556,0.5944444444444444
4126,YOL008W YJL096W,1.0,NA,2.505362362015262e-09,498,2701,3959,168,0.6083811083811084,0.1556736480150047,0.7477477477477478,0.40555555555555556,0.5944444444444444
4127,YPL049C YAL041W,0.0,NA,2.5152304683473403e-09,498,2700,3960,168,0.6085176085176085,0.15572232645403378,0.7477477477477478,0.40540540540540543,0.5945945945945946
4128,YKR023W YGR141W,0.0,NA,2.5247666179950556e-09,498,2699,3961,168,0.6086541086541086,0.15577103534563652,0.7477477477477478,0.40525525525525524,0.5947447447447447
4129,YMR173W YGL223C,0.0,NA,2.53088483503916e-09,498,2698,3962,168,0.6087906087906088,0.155819774718398,0.7477477477477478,0.4051051051051051,0.5948948948948949
4130,YPL099C YDR303C,0.0,NA,2.5440154427514017e-09,498,2697,3963,168,0.6089271089271089,0.15586854460093896,0.7477477477477478,0.404954954954955,0.5950450450450451
4131,YKR102W YNL073W,0.0,NA,2.544529698056408e-09,498,2696,3964,168,0.609063609063609,0.1559173450219161,0.7477477477477478,0.4048048048048048,0.5951951951951951
4132,YDR046C YKL112W,0.0,NA,2.5588140495358402e-09,498,2695,3965,168,0.6092001092001093,0.1559661760100219,0.7477477477477478,0.40465465465465467,0.5953453453453453
4133,YOL008W YHR116W,1.0,NA,2.5631028410799672e-09,497,2695,3965,169,0.609063609063609,0.15570175438596492,0.7462462462462462,0.40465465465465467,0.5953453453453453
4134,YMR271C YGL184C,0.0,NA,2.578951940890306e-09,497,2694,3966,169,0.6092001092001093,0.155750548417424,0.7462462462462462,0.4045045045045045,0.5954954954954955
4135,YGR235C YPL159C,1.0,NA,2.587742464754683e-09,496,2694,3966,170,0.609063609063609,0.1554858934169279,0.7447447447447447,0.4045045045045045,0.5954954954954955
4136,YNL118C YGR049W,0.0,NA,2.5880879661599465e-09,496,2693,3967,170,0.6092001092001093,0.15553465036061462,0.7447447447447447,0.40435435435435435,0.5956456456456456
4137,YOR357C YMR271C,0.0,NA,2.588907532796725e-09,496,2692,3968,170,0.6093366093366094,0.15558343789209536,0.7447447447447447,0.4042042042042042,0.5957957957957958
4138,YGL057C YGL003C,0.0,NA,2.590339942543096e-09,496,2691,3969,170,0.6094731094731095,0.15563225604016317,0.7447447447447447,0.40405405405405403,0.595945945945946
4139,YMR030W YDR079W,1.0,NA,2.607421611955374e-09,495,2691,3969,171,0.6093366093366094,0.1553672316384181,0.7432432432432432,0.40405405405405403,0.595945945945946
4140,YNR026C YMR217W,0.0,NA,2.6341093750659184e-09,495,2690,3970,171,0.6094731094731095,0.1554160125588697,0.7432432432432432,0.4039039039039039,0.5960960960960962
4141,YDR231C YML110C,1.0,NA,2.638609997163144e-09,494,2690,3970,172,0.6093366093366094,0.1551507537688442,0.7417417417417418,0.4039039039039039,0.5960960960960962
4142,YNL180C YKR021W,0.0,NA,2.651626251903849e-09,494,2689,3971,172,0.6094731094731095,0.1551994973295633,0.7417417417417418,0.4037537537537538,0.5962462462462462
4143,YJR086W YHL046C,0.0,NA,2.6522029017428395e-09,494,2688,3972,172,0.6096096096096096,0.1552482715273413,0.7417417417417418,0.4036036036036036,0.5963963963963964
4144,YPL121C YNR021W,0.0,NA,2.671776133666981e-09,494,2687,3973,172,0.6097461097461098,0.155297076391072,0.7417417417417418,0.40345345345345346,0.5965465465465466
4145,YGR109C YHR045W,0.0,NA,2.6768309790980993e-09,494,2686,3974,172,0.6098826098826099,0.15534591194968553,0.7417417417417418,0.40330330330330333,0.5966966966966967
4146,YOR147W YDR231C,1.0,NA,2.6895536908710937e-09,493,2686,3974,173,0.6097461097461098,0.15508021390374332,0.7402402402402403,0.40330330330330333,0.5966966966966967
4147,YOR155C YBL003C,0.0,NA,2.706752821879377e-09,493,2685,3975,173,0.6098826098826099,0.1551290119572058,0.7402402402402403,0.40315315315315314,0.5968468468468469
4148,YGR036C YHR014W,0.0,NA,2.7076096920097825e-09,493,2684,3976,173,0.61001911001911,0.15517784073024865,0.7402402402402403,0.403003003003003,0.596996996996997
4149,YHR013C YFL037W,0.0,NA,2.7181656925279185e-09,493,2683,3977,173,0.6101556101556102,0.15522670025188917,0.7402402402402403,0.4028528528528528,0.5971471471471471
4150,YOL095C YML060W,0.0,NA,2.7187099238545898e-09,493,2682,3978,173,0.6102921102921103,0.1552755905511811,0.7402402402402403,0.4027027027027027,0.5972972972972973
4151,YDR410C YOR168W,0.0,NA,2.7196023211217835e-09,493,2681,3979,173,0.6104286104286104,0.15532451165721486,0.7402402402402403,0.40255255255255257,0.5974474474474475
4152,YDL142C YEL049W,0.0,NA,2.7229760668490144e-09,493,2680,3980,173,0.6105651105651105,0.15537346359911755,0.7402402402402403,0.4024024024024024,0.5975975975975976
4153,YGL227W YMR275C,0.0,NA,2.725080383569889e-09,493,2679,3981,173,0.6107016107016107,0.15542244640605296,0.7402402402402403,0.40225225225225225,0.5977477477477477
4154,YOL063C YDL108W,0.0,NA,2.7422604187421484e-09,493,2678,3982,173,0.6108381108381108,0.1554714601072217,0.7402402402402403,0.4021021021021021,0.5978978978978979
4155,YDR079W YOL008W,1.0,NA,2.7469195806872904e-09,492,2678,3982,174,0.6107016107016107,0.15520504731861198,0.7387387387387387,0.4021021021021021,0.5978978978978979
4156,YBR105C YNL206C,0.0,NA,2.7481668052331543e-09,492,2677,3983,174,0.6108381108381108,0.15525402335121488,0.7387387387387387,0.40195195195195194,0.598048048048048
4157,YJR055W YPR103W,0.0,NA,2.7513975542348135e-09,492,2676,3984,174,0.6109746109746109,0.1553030303030303,0.7387387387387387,0.4018018018018018,0.5981981981981982
4158,YMR071C YLR040C,0.0,NA,2.7585702611077068e-09,492,2675,3985,174,0.6111111111111112,0.15535206820334702,0.7387387387387387,0.4016516516516517,0.5983483483483484
4159,YMR030W YPR191W,1.0,NA,2.7873687802326685e-09,491,2675,3985,175,0.6109746109746109,0.15508528111181302,0.7372372372372372,0.4016516516516517,0.5983483483483484
4160,YGL131C YNR073C,0.0,NA,2.7976110317240455e-09,491,2674,3986,175,0.6111111111111112,0.1551342812006319,0.7372372372372372,0.4015015015015015,0.5984984984984985
4161,YLL063C YNL210W,0.0,NA,2.8272322261102545e-09,491,2673,3987,175,0.6112476112476113,0.15518331226295828,0.7372372372372372,0.40135135135135136,0.5986486486486486
4162,YIL075C YBR233W-A,0.0,NA,2.8323923206841073e-09,491,2672,3988,175,0.6113841113841114,0.15523237432816947,0.7372372372372372,0.4012012012012012,0.5987987987987988
4163,YGR239C YEL027W,0.0,NA,2.8376372362970415e-09,491,2671,3989,175,0.6115206115206115,0.15528146742567994,0.7372372372372372,0.40105105105105104,0.5989489489489489
4164,YKR055W YIL048W,0.0,NA,2.846755497998288e-09,491,2670,3990,175,0.6116571116571117,0.15533059158494147,0.7372372372372372,0.4009009009009009,0.5990990990990991
4165,YPL062W YNL024C,0.0,NA,2.8852937816736812e-09,491,2669,3991,175,0.6117936117936118,0.15537974683544303,0.7372372372372372,0.40075075075075073,0.5992492492492493
4166,YPL047W YPL014W,0.0,NA,2.8985596145503223e-09,491,2668,3992,175,0.6119301119301119,0.15542893320671097,0.7372372372372372,0.4006006006006006,0.5993993993993993
4167,YOL063C YAL035W,0.0,NA,2.9136029144893882e-09,491,2667,3993,175,0.6120666120666121,0.15547815072830906,0.7372372372372372,0.40045045045045047,0.5995495495495495
4168,YLR404W YOR216C,0.0,NA,2.9448175009605393e-09,491,2666,3994,175,0.6122031122031122,0.15552739942983845,0.7372372372372372,0.4003003003003003,0.5996996996996997
4169,YDR065W YBL046W,0.0,NA,2.9494944264740752e-09,491,2665,3995,175,0.6123396123396123,0.15557667934093788,0.7372372372372372,0.40015015015015015,0.5998498498498499
4170,YDR063W YIL016W,0.0,NA,2.9499387377285302e-09,491,2664,3996,175,0.6124761124761124,0.15562599049128367,0.7372372372372372,0.4,0.6
4171,YNL152W YOL098C,0.0,NA,2.9528604006401338e-09,491,2663,3997,175,0.6126126126126126,0.15567533291058971,0.7372372372372372,0.39984984984984984,0.6001501501501502
4172,YJL047C YLR315W,0.0,NA,2.9543985036184495e-09,491,2662,3998,175,0.6127491127491127,0.15572470662860768,0.7372372372372372,0.3996996996996997,0.6003003003003003
4173,YPL270W YOR142W,1.0,NA,2.9663407286051324e-09,490,2662,3998,176,0.6126126126126126,0.15545685279187818,0.7357357357357357,0.3996996996996997,0.6003003003003003
4174,YPL106C YOL034W,0.0,NA,2.9845237392578383e-09,490,2661,3999,176,0.6127491127491127,0.15550618851158363,0.7357357357357357,0.3995495495495496,0.6004504504504504
4175,YLL038C YBR095C,0.0,NA,3.0208049395241687e-09,490,2660,4000,176,0.6128856128856129,0.15555555555555556,0.7357357357357357,0.3993993993993994,0.6006006006006006
4176,YLR015W YDL211C,0.0,NA,3.0520439509018615e-09,490,2659,4001,176,0.6130221130221131,0.15560495395363608,0.7357357357357357,0.39924924924924926,0.6007507507507508
4177,YKR014C YLL010C,0.0,NA,3.0540647788512842e-09,490,2658,4002,176,0.6131586131586132,0.1556543837357052,0.7357357357357357,0.3990990990990991,0.6009009009009009
4178,YMR271C YEL062W,0.0,NA,3.068229226244057e-09,490,2657,4003,176,0.6132951132951133,0.15570384493168096,0.7357357357357357,0.39894894894894894,0.601051051051051
4179,YOR326W YPL176C,0.0,NA,3.0750020307834802e-09,490,2656,4004,176,0.6134316134316135,0.15575333757151938,0.7357357357357357,0.3987987987987988,0.6012012012012012
4180,YKR007W YJL192C,0.0,NA,3.083212352095188e-09,490,2655,4005,176,0.6135681135681136,0.15580286168521462,0.7357357357357357,0.39864864864864863,0.6013513513513513
4181,YCL025C YDR484W,0.0,NA,3.0934441674901336e-09,490,2654,4006,176,0.6137046137046137,0.15585241730279897,0.7357357357357357,0.3984984984984985,0.6015015015015015
4182,YDL040C YKL034W,0.0,NA,3.1089948393514533e-09,490,2653,4007,176,0.6138411138411138,0.155902004454343,0.7357357357357357,0.39834834834834837,0.6016516516516517
4183,YHR155W YHR144C,0.0,NA,3.1209130835208043e-09,490,2652,4008,176,0.613977613977614,0.15595162316995545,0.7357357357357357,0.3981981981981982,0.6018018018018018
4184,YHR009C YKL079W,0.0,NA,3.1440052783437977e-09,490,2651,4009,176,0.6141141141141141,0.15600127347978351,0.7357357357357357,0.39804804804804805,0.601951951951952
4185,YDR198C YNL112W,0.0,NA,3.1526461441444553e-09,490,2650,4010,176,0.6142506142506142,0.15605095541401273,0.7357357357357357,0.3978978978978979,0.6021021021021021
4186,YGR295C YGR102C,0.0,NA,3.1731091088005314e-09,490,2649,4011,176,0.6143871143871144,0.15610066900286715,0.7357357357357357,0.39774774774774774,0.6022522522522522
4187,YIL013C YGR076C,0.0,NA,3.1792339871827835e-09,490,2648,4012,176,0.6145236145236145,0.1561504142766093,0.7357357357357357,0.3975975975975976,0.6024024024024024
4188,YNL097C YGR076C,0.0,NA,3.1896565388933595e-09,490,2647,4013,176,0.6146601146601146,0.15620019126554033,0.7357357357357357,0.3974474474474474,0.6025525525525526
4189,YPL280W YHR214C-B,0.0,NA,3.194198239242496e-09,490,2646,4014,176,0.6147966147966148,0.15625,0.7357357357357357,0.3972972972972973,0.6027027027027027
4190,YNL281W YLR114C,0.0,NA,3.2005711414484495e-09,490,2645,4015,176,0.614933114933115,0.15629984051036683,0.7357357357357357,0.39714714714714716,0.6028528528528528
4191,YLR114C YMR100W,0.0,NA,3.204437604154009e-09,490,2644,4016,176,0.6150696150696151,0.15634971282705806,0.7357357357357357,0.396996996996997,0.603003003003003
4192,YJR121W YAL007C,0.0,NA,3.2090863300027195e-09,490,2643,4017,176,0.6152061152061152,0.15639961698052984,0.7357357357357357,0.39684684684684685,0.6031531531531531
4193,YPL158C YPR056W,0.0,NA,3.2422418083655202e-09,490,2642,4018,176,0.6153426153426154,0.15644955300127714,0.7357357357357357,0.3966966966966967,0.6033033033033033
4194,YOR335C YNL106C,0.0,NA,3.242897061994654e-09,490,2641,4019,176,0.6154791154791155,0.1564995209198339,0.7357357357357357,0.39654654654654653,0.6034534534534535
4195,YGR244C YML129C,1.0,NA,3.2624585255547345e-09,489,2641,4019,177,0.6153426153426154,0.1562300319488818,0.7342342342342343,0.39654654654654653,0.6034534534534535
4196,YDL109C YOL041C,0.0,NA,3.2745901545894185e-09,489,2640,4020,177,0.6154791154791155,0.15627996164908917,0.7342342342342343,0.3963963963963964,0.6036036036036037
4197,YPL196W YPR067W,0.0,NA,3.288767480569277e-09,489,2639,4021,177,0.6156156156156156,0.1563299232736573,0.7342342342342343,0.39624624624624627,0.6037537537537537
4198,YLR006C YIL142W,0.0,NA,3.2913654024468997e-09,489,2638,4022,177,0.6157521157521157,0.15637991685321395,0.7342342342342343,0.3960960960960961,0.6039039039039039
4199,YOR321W YMR004W,0.0,NA,3.3255609377391693e-09,489,2637,4023,177,0.6158886158886159,0.15642994241842612,0.7342342342342343,0.39594594594594595,0.6040540540540541
4200,YBR231C YBR168W,0.0,NA,3.3426674761471986e-09,489,2636,4024,177,0.616025116025116,0.15648,0.7342342342342343,0.39579579579579577,0.6042042042042042
4201,YOR144C YDL108W,0.0,NA,3.3434646162788795e-09,489,2635,4025,177,0.6161616161616161,0.15653008962868117,0.7342342342342343,0.39564564564564564,0.6043543543543544
4202,YBR176W YGL179C,0.0,NA,3.3459017778625366e-09,489,2634,4026,177,0.6162981162981163,0.15658021133525457,0.7342342342342343,0.3954954954954955,0.6045045045045045
4203,YGR038C-A YOR343W-B,0.0,NA,3.3560259016240934e-09,489,2633,4027,177,0.6164346164346164,0.15663036515054451,0.7342342342342343,0.3953453453453453,0.6046546546546546
4204,YGR144W YOR350C,0.0,NA,3.366976475405181e-09,489,2632,4028,177,0.6165711165711165,0.15668055110541493,0.7342342342342343,0.3951951951951952,0.6048048048048048
4205,YNL207W YKL140W,0.0,NA,3.3753100314726225e-09,489,2631,4029,177,0.6167076167076168,0.15673076923076923,0.7342342342342343,0.39504504504504506,0.604954954954955
4206,YDR326C YHR013C,0.0,NA,3.377840895879558e-09,489,2630,4030,177,0.6168441168441169,0.1567810195575505,0.7342342342342343,0.3948948948948949,0.6051051051051051
4207,YLR136C YPR151C,0.0,NA,3.3975420254961364e-09,489,2629,4031,177,0.616980616980617,0.1568313021167415,0.7342342342342343,0.39474474474474475,0.6052552552552553
4208,YBR156C YIL026C,0.0,NA,3.405080439833341e-09,489,2628,4032,177,0.6171171171171171,0.15688161693936478,0.7342342342342343,0.3945945945945946,0.6054054054054054
4209,YDR294C YHR214C-B,0.0,NA,3.4180880348344544e-09,489,2627,4033,177,0.6172536172536173,0.15693196405648266,0.7342342342342343,0.39444444444444443,0.6055555555555555
4210,YOR036W YLR158C,0.0,NA,3.431230410910757e-09,489,2626,4034,177,0.6173901173901174,0.15698234349919743,0.7342342342342343,0.3942942942942943,0.6057057057057057
4211,YOL060C YOL048C,0.0,NA,3.431642747742103e-09,489,2625,4035,177,0.6175266175266175,0.15703275529865124,0.7342342342342343,0.39414414414414417,0.6058558558558559
4212,YDR231C YOR297C,1.0,NA,3.4375646773554536e-09,488,2625,4035,178,0.6173901173901174,0.1567619659492451,0.7327327327327328,0.39414414414414417,0.6058558558558559
4213,YNL325C YKL049C,0.0,NA,3.4468878862270458e-09,488,2624,4036,178,0.6175266175266175,0.15681233933161953,0.7327327327327328,0.393993993993994,0.606006006006006
4214,YDL136W YDL213C,0.0,NA,3.4674347837437836e-09,488,2623,4037,178,0.6176631176631177,0.1568627450980392,0.7327327327327328,0.39384384384384385,0.6061561561561561
4215,YNL204C YOR181W,0.0,NA,3.4722063002590176e-09,488,2622,4038,178,0.6177996177996178,0.15691318327974277,0.7327327327327328,0.39369369369369367,0.6063063063063063
4216,YNL273W YOR172W,0.0,NA,3.4870799581199208e-09,488,2621,4039,178,0.6179361179361179,0.156963653908009,0.7327327327327328,0.39354354354354354,0.6064564564564564
4217,YFR043C YIR041W,0.0,NA,3.4897609246797856e-09,488,2620,4040,178,0.618072618072618,0.15701415701415702,0.7327327327327328,0.3933933933933934,0.6066066066066066
4218,YAL068C YLR052W,0.0,NA,3.4971772144842816e-09,488,2619,4041,178,0.6182091182091182,0.1570646926295462,0.7327327327327328,0.3932432432432432,0.6067567567567568
4219,YIL075C YBR095C,0.0,NA,3.5233960193892244e-09,488,2618,4042,178,0.6183456183456183,0.1571152607855763,0.7327327327327328,0.3930930930930931,0.606906906906907
4220,YKL035W YPR198W,0.0,NA,3.533787928944321e-09,488,2617,4043,178,0.6184821184821185,0.1571658615136876,0.7327327327327328,0.39294294294294296,0.607057057057057
4221,YDR294C YFL037W,0.0,NA,3.5393190600530033e-09,488,2616,4044,178,0.6186186186186187,0.15721649484536082,0.7327327327327328,0.3927927927927928,0.6072072072072072
4222,YML048W YGL003C,0.0,NA,3.5591265490353408e-09,488,2615,4045,178,0.6187551187551188,0.1572671608121173,0.7327327327327328,0.39264264264264265,0.6073573573573574
4223,YOR147W YPR140W,1.0,NA,3.571748674602304e-09,487,2615,4045,179,0.6186186186186187,0.15699548678272082,0.7312312312312312,0.39264264264264265,0.6073573573573574
4224,YPL022W YDR294C,0.0,NA,3.5821801080970772e-09,487,2614,4046,179,0.6187551187551188,0.15704611415672365,0.7312312312312312,0.3924924924924925,0.6075075075075075
4225,YLR370C YEL020C,0.0,NA,3.589642139090188e-09,487,2613,4047,179,0.6188916188916189,0.1570967741935484,0.7312312312312312,0.39234234234234233,0.6076576576576577
