,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4985,YOR119C YMR179W,0.0,NA,1.0193450086067529e-17,979,4925,4975,11,0.5467401285583103,0.16581978319783197,0.9888888888888889,0.49747474747474746,0.5025252525252525
4986,YDL020C YHR166C,0.0,NA,1.0250184749921316e-17,979,4924,4976,11,0.546831955922865,0.165847873962392,0.9888888888888889,0.49737373737373736,0.5026262626262626
4987,YPR156C YCL004W,0.0,NA,1.0320691143793499e-17,979,4923,4977,11,0.5469237832874196,0.1658759742460183,0.9888888888888889,0.49727272727272726,0.5027272727272727
4988,YDR192C YKL168C,0.0,NA,1.0331562778584283e-17,979,4922,4978,11,0.5470156106519742,0.16590408405355025,0.9888888888888889,0.49717171717171715,0.5028282828282828
4989,YPR056W YHL030W,0.0,NA,1.0373186507007951e-17,979,4921,4979,11,0.547107438016529,0.1659322033898305,0.9888888888888889,0.49707070707070705,0.5029292929292929
4990,YBR012W-B YBR096W,0.0,NA,1.0644933536205097e-17,979,4920,4980,11,0.5471992653810835,0.16596033225970502,0.9888888888888889,0.49696969696969695,0.503030303030303
4991,YDL012C YBL078C,0.0,NA,1.0699649879364255e-17,979,4919,4981,11,0.5472910927456383,0.16598847066802305,0.9888888888888889,0.49686868686868685,0.5031313131313131
4992,YHR126C YCR010C,0.0,NA,1.0726539866717129e-17,979,4918,4982,11,0.5473829201101928,0.1660166186196371,0.9888888888888889,0.49676767676767675,0.5032323232323233
4993,YLR006C YOR035C,0.0,NA,1.0761254982664754e-17,979,4917,4983,11,0.5474747474747474,0.166044776119403,0.9888888888888889,0.49666666666666665,0.5033333333333333
4994,YJL001W YPL085W,0.0,NA,1.0829284797782953e-17,979,4916,4984,11,0.5475665748393022,0.16607294317217983,0.9888888888888889,0.49656565656565654,0.5034343434343435
4995,YHR042W YCL057C-A,0.0,NA,1.0910057330237531e-17,979,4915,4985,11,0.5476584022038568,0.16610111978283,0.9888888888888889,0.49646464646464644,0.5035353535353535
4996,YNR036C YAL047C,0.0,NA,1.092405074466009e-17,979,4914,4986,11,0.5477502295684114,0.16612930595621925,0.9888888888888889,0.49636363636363634,0.5036363636363637
4997,YLR319C YER106W,0.0,NA,1.093781089414991e-17,979,4913,4987,11,0.5478420569329661,0.16615750169721658,0.9888888888888889,0.49626262626262624,0.5037373737373737
4998,YLR026C YGR209C,0.0,NA,1.0966806056161731e-17,979,4912,4988,11,0.5479338842975207,0.16618570701069427,0.9888888888888889,0.49616161616161614,0.5038383838383839
4999,YHR091C YKL186C,0.0,NA,1.1003682595049958e-17,979,4911,4989,11,0.5480257116620753,0.166213921901528,0.9888888888888889,0.49606060606060604,0.5039393939393939
5000,YGR225W YKL156W,0.0,NA,1.1040388734731998e-17,979,4910,4990,11,0.54811753902663,0.1662421463745967,0.9888888888888889,0.49595959595959593,0.5040404040404041
5001,YJL034W YDR049W,0.0,NA,1.1199500234279024e-17,979,4909,4991,11,0.5482093663911846,0.16627038043478262,0.9888888888888889,0.49585858585858583,0.5041414141414141
5002,YER060W-A YOR362C,0.0,NA,1.1264241179281711e-17,979,4908,4992,11,0.5483011937557392,0.1662986240869713,0.9888888888888889,0.49575757575757573,0.5042424242424243
5003,YDR449C YOR066W,0.0,NA,1.1469025456350852e-17,979,4907,4993,11,0.5483930211202939,0.16632687733605164,0.9888888888888889,0.4956565656565657,0.5043434343434343
5004,YJR152W YDR167W,0.0,NA,1.1512727889653866e-17,979,4906,4994,11,0.5484848484848485,0.16635514018691588,0.9888888888888889,0.4955555555555556,0.5044444444444445
5005,YBL030C YJL112W,0.0,NA,1.1516988696989127e-17,979,4905,4995,11,0.5485766758494032,0.16638341264445955,0.9888888888888889,0.4954545454545455,0.5045454545454545
5006,YNL259C YAL042W,0.0,NA,1.1528066299752437e-17,979,4904,4996,11,0.5486685032139578,0.1664116947135815,0.9888888888888889,0.4953535353535354,0.5046464646464647
5007,YBR265W YER115C,0.0,NA,1.1574907056299477e-17,979,4903,4997,11,0.5487603305785124,0.16643998639918395,0.9888888888888889,0.4952525252525253,0.5047474747474747
5008,YOR175C YLR178C,0.0,NA,1.1730887677227989e-17,979,4902,4998,11,0.5488521579430671,0.16646828770617242,0.9888888888888889,0.4951515151515152,0.5048484848484849
5009,YCR031C YHR120W,0.0,NA,1.1789116229268047e-17,979,4901,4999,11,0.5489439853076217,0.1664965986394558,0.9888888888888889,0.4950505050505051,0.5049494949494949
5010,YLR113W YNR072W,0.0,NA,1.1792309973613114e-17,979,4900,5000,11,0.5490358126721763,0.16652491920394624,0.9888888888888889,0.494949494949495,0.5050505050505051
5011,YER111C YLL028W,0.0,NA,1.179923926560447e-17,979,4899,5001,11,0.549127640036731,0.16655324940455937,0.9888888888888889,0.49484848484848487,0.5051515151515151
5012,YKR105C YPL018W,0.0,NA,1.187541763693693e-17,979,4898,5002,11,0.5492194674012856,0.16658158924621405,0.9888888888888889,0.49474747474747477,0.5052525252525253
5013,YLL066C YLL049W,0.0,NA,1.1887972584274259e-17,979,4897,5003,11,0.5493112947658402,0.16660993873383254,0.9888888888888889,0.49464646464646467,0.5053535353535353
5014,YDR116C YJL019W,0.0,NA,1.1907170619111002e-17,979,4896,5004,11,0.5494031221303949,0.1666382978723404,0.9888888888888889,0.49454545454545457,0.5054545454545455
5015,YBL037W YBR065C,0.0,NA,1.193217959775093e-17,979,4895,5005,11,0.5494949494949495,0.16666666666666666,0.9888888888888889,0.49444444444444446,0.5055555555555555
5016,YJL194W YKL171W,0.0,NA,1.2159586437392784e-17,979,4894,5006,11,0.5495867768595041,0.16669504512174357,0.9888888888888889,0.49434343434343436,0.5056565656565657
5017,YER041W YJL214W,0.0,NA,1.2384994808674709e-17,979,4893,5007,11,0.5496786042240588,0.16672343324250682,0.9888888888888889,0.49424242424242426,0.5057575757575757
5018,YLR050C YOL008W,0.0,NA,1.2395486767564332e-17,979,4892,5008,11,0.5497704315886134,0.16675183103389543,0.9888888888888889,0.49414141414141416,0.5058585858585859
5019,YIL014W YDL143W,0.0,NA,1.244124805341199e-17,979,4891,5009,11,0.5498622589531681,0.1667802385008518,0.9888888888888889,0.49404040404040406,0.5059595959595959
5020,YMR127C YJL176C,0.0,NA,1.246153052203179e-17,979,4890,5010,11,0.5499540863177227,0.1668086556483217,0.9888888888888889,0.49393939393939396,0.5060606060606061
5021,YIR002C YNL047C,0.0,NA,1.2483749420465577e-17,979,4889,5011,11,0.5500459136822773,0.16683708248125426,0.9888888888888889,0.49383838383838385,0.5061616161616161
5022,YBR130C YGR193C,0.0,NA,1.251932563143087e-17,979,4888,5012,11,0.550137741046832,0.166865519004602,0.9888888888888889,0.49373737373737375,0.5062626262626263
5023,YJR104C YIL087C,0.0,NA,1.2630181068402777e-17,979,4887,5013,11,0.5502295684113866,0.16689396522332084,0.9888888888888889,0.49363636363636365,0.5063636363636363
5024,YER134C YOL130W,0.0,NA,1.2718611638968371e-17,979,4886,5014,11,0.5503213957759412,0.16692242114237,0.9888888888888889,0.49353535353535355,0.5064646464646465
5025,YKR007W YOR259C,0.0,NA,1.2720066649665852e-17,979,4885,5015,11,0.5504132231404959,0.16695088676671213,0.9888888888888889,0.49343434343434345,0.5065656565656566
5026,YDR066C YDR085C,0.0,NA,1.2786619947390643e-17,979,4884,5016,11,0.5505050505050505,0.1669793621013133,0.9888888888888889,0.49333333333333335,0.5066666666666667
5027,YKL143W YDR441C,0.0,NA,1.2802433986341432e-17,979,4883,5017,11,0.5505968778696051,0.16700784715114295,0.9888888888888889,0.49323232323232324,0.5067676767676768
5028,YGL160W YLL013C,0.0,NA,1.281709410833771e-17,979,4882,5018,11,0.5506887052341598,0.16703634192117386,0.9888888888888889,0.49313131313131314,0.5068686868686869
5029,YJR026W YGR284C,0.0,NA,1.2871284364627283e-17,979,4881,5019,11,0.5507805325987144,0.16706484641638225,0.9888888888888889,0.49303030303030304,0.506969696969697
5030,YBR218C YHL046C,0.0,NA,1.301233023959615e-17,979,4880,5020,11,0.5508723599632691,0.16709336064174773,0.9888888888888889,0.49292929292929294,0.5070707070707071
5031,YER098W YBR235W,0.0,NA,1.3093342654428369e-17,979,4879,5021,11,0.5509641873278237,0.16712188460225333,0.9888888888888889,0.49282828282828284,0.5071717171717172
5032,YPL126W YCR048W,0.0,NA,1.3096988866568502e-17,979,4878,5022,11,0.5510560146923783,0.16715041830288543,0.9888888888888889,0.49272727272727274,0.5072727272727273
5033,YOR175C YNL224C,0.0,NA,1.3197443334518167e-17,979,4877,5023,11,0.551147842056933,0.1671789617486339,0.9888888888888889,0.49262626262626263,0.5073737373737374
5034,YJR086W YER104W,0.0,NA,1.3230965656022491e-17,979,4876,5024,11,0.5512396694214876,0.16720751494449188,0.9888888888888889,0.49252525252525253,0.5074747474747475
5035,YKL095W YJL047C,0.0,NA,1.3261385223049129e-17,979,4875,5025,11,0.5513314967860422,0.1672360778954561,0.9888888888888889,0.49242424242424243,0.5075757575757576
5036,YLL055W YGR008C,0.0,NA,1.3337636386275492e-17,979,4874,5026,11,0.5514233241505969,0.16726465060652657,0.9888888888888889,0.49232323232323233,0.5076767676767677
5037,YDL001W YKL114C,0.0,NA,1.3371055310203247e-17,979,4873,5027,11,0.5515151515151515,0.16729323308270677,0.9888888888888889,0.4922222222222222,0.5077777777777778
5038,YJL160C YLR436C,0.0,NA,1.3482456686379438e-17,979,4872,5028,11,0.5516069788797061,0.16732182532900358,0.9888888888888889,0.4921212121212121,0.5078787878787879
5039,YNL166C YAL014C,0.0,NA,1.3530424062920776e-17,979,4871,5029,11,0.5516988062442608,0.16735042735042735,0.9888888888888889,0.492020202020202,0.507979797979798
5040,YGL243W YAL051W,0.0,NA,1.3568983087174935e-17,979,4870,5030,11,0.5517906336088154,0.1673790391519918,0.9888888888888889,0.4919191919191919,0.5080808080808081
5041,YCL058C YOR347C,0.0,NA,1.3680728570485949e-17,979,4869,5031,11,0.55188246097337,0.1674076607387141,0.9888888888888889,0.4918181818181818,0.5081818181818182
5042,YER060W-A YKL114C,0.0,NA,1.3697856999430085e-17,979,4868,5032,11,0.5519742883379247,0.16743629211561484,0.9888888888888889,0.4917171717171717,0.5082828282828283
5043,YMR262W YDR216W,0.0,NA,1.3773466270501107e-17,979,4867,5033,11,0.5520661157024793,0.1674649332877181,0.9888888888888889,0.4916161616161616,0.5083838383838384
5044,YOR031W YBR161W,0.0,NA,1.3779614703994213e-17,979,4866,5034,11,0.552157943067034,0.16749358426005131,0.9888888888888889,0.4915151515151515,0.5084848484848485
5045,YGR244C YPL256C,0.0,NA,1.383797891365473e-17,979,4865,5035,11,0.5522497704315886,0.16752224503764546,0.9888888888888889,0.4914141414141414,0.5085858585858586
5046,YNL214W YAL058W,0.0,NA,1.3847168890260194e-17,979,4864,5036,11,0.5523415977961432,0.16755091562553484,0.9888888888888889,0.4913131313131313,0.5086868686868686
5047,YGL059W YLR054C,0.0,NA,1.385023276724909e-17,979,4863,5037,11,0.5524334251606979,0.16757959602875727,0.9888888888888889,0.4912121212121212,0.5087878787878788
5048,YGL175C YDR357C,0.0,NA,1.4024082970950585e-17,979,4862,5038,11,0.5525252525252525,0.16760828625235405,0.9888888888888889,0.4911111111111111,0.5088888888888888
5049,YGL153W YKL221W,0.0,NA,1.403864134973152e-17,979,4861,5039,11,0.5526170798898071,0.16763698630136986,0.9888888888888889,0.491010101010101,0.508989898989899
5050,YIL072W YMR183C,0.0,NA,1.4041640706632636e-17,979,4860,5040,11,0.5527089072543618,0.1676656961808529,0.9888888888888889,0.4909090909090909,0.509090909090909
5051,YMR113W YOR372C,0.0,NA,1.406050869640497e-17,979,4859,5041,11,0.5528007346189164,0.16769441589585474,0.9888888888888889,0.4908080808080808,0.5091919191919192
5052,YHR031C YDR334W,0.0,NA,1.412771546681368e-17,979,4858,5042,11,0.552892561983471,0.16772314545143052,0.9888888888888889,0.4907070707070707,0.5092929292929292
5053,YCR063W YDR330W,0.0,NA,1.4141086014234986e-17,979,4857,5043,11,0.5529843893480257,0.16775188485263878,0.9888888888888889,0.4906060606060606,0.5093939393939394
5054,YKR051W YBR176W,0.0,NA,1.42590651306422e-17,979,4856,5044,11,0.5530762167125803,0.16778063410454155,0.9888888888888889,0.4905050505050505,0.5094949494949494
5055,YLR399C YGL201C,0.0,NA,1.4328531758484402e-17,979,4855,5045,11,0.5531680440771349,0.1678093932122043,0.9888888888888889,0.4904040404040404,0.5095959595959596
5056,YKL222C YNL046W,0.0,NA,1.4408501925744804e-17,979,4854,5046,11,0.5532598714416896,0.16783816218069603,0.9888888888888889,0.4903030303030303,0.5096969696969696
5057,YGR199W YPR143W,0.0,NA,1.4451659247024146e-17,979,4853,5047,11,0.5533516988062442,0.16786694101508917,0.9888888888888889,0.4902020202020202,0.5097979797979798
5058,YJR014W YPR031W,0.0,NA,1.4527769789546375e-17,979,4852,5048,11,0.553443526170799,0.1678957297204596,0.9888888888888889,0.4901010101010101,0.5098989898989899
5059,YNL131W YJR059W,0.0,NA,1.4676551457603838e-17,979,4851,5049,11,0.5535353535353535,0.16792452830188678,0.9888888888888889,0.49,0.51
5060,YOL030W YDR210W,0.0,NA,1.4683102728055258e-17,979,4850,5050,11,0.5536271808999081,0.1679533367644536,0.9888888888888889,0.4898989898989899,0.51010101010101
5061,YGR003W YMR289W,0.0,NA,1.4734780009643896e-17,979,4849,5051,11,0.5537190082644629,0.1679821551132464,0.9888888888888889,0.4897979797979798,0.5102020202020202
5062,YOR174W YER062C,0.0,NA,1.479199940133664e-17,979,4848,5052,11,0.5538108356290175,0.16801098335335507,0.9888888888888889,0.4896969696969697,0.5103030303030303
5063,YDR470C YML072C,0.0,NA,1.481402225796525e-17,979,4847,5053,11,0.553902662993572,0.16803982148987298,0.9888888888888889,0.4895959595959596,0.5104040404040404
5064,YCR093W YHR083W,0.0,NA,1.4834719971252552e-17,979,4846,5054,11,0.5539944903581268,0.168068669527897,0.9888888888888889,0.4894949494949495,0.5105050505050505
5065,YKL138C YEL007W,0.0,NA,1.48494967257152e-17,979,4845,5055,11,0.5540863177226814,0.16809752747252749,0.9888888888888889,0.4893939393939394,0.5106060606060606
5066,YCL045C YBR036C,0.0,NA,1.4866273602899e-17,979,4844,5056,11,0.554178145087236,0.16812639532886828,0.9888888888888889,0.4892929292929293,0.5107070707070707
5067,YHR185C YKL191W,0.0,NA,1.4875804377916836e-17,979,4843,5057,11,0.5542699724517907,0.1681552731020268,0.9888888888888889,0.4891919191919192,0.5108080808080808
5068,YKR039W YFL037W,0.0,NA,1.490283994905752e-17,979,4842,5058,11,0.5543617998163453,0.1681841607971139,0.9888888888888889,0.4890909090909091,0.5109090909090909
5069,YIL084C YOR010C,0.0,NA,1.493243150829099e-17,979,4841,5059,11,0.5544536271808999,0.168213058419244,0.9888888888888889,0.488989898989899,0.511010101010101
5070,YNL137C YPL280W,0.0,NA,1.4935280318320624e-17,979,4840,5060,11,0.5545454545454546,0.16824196597353497,0.9888888888888889,0.4888888888888889,0.5111111111111111
5071,YDL170W YGR287C,0.0,NA,1.4948104926537646e-17,979,4839,5061,11,0.5546372819100092,0.1682708834651083,0.9888888888888889,0.48878787878787877,0.5112121212121212
5072,YOR209C YIL089W,0.0,NA,1.49933914107137e-17,979,4838,5062,11,0.5547291092745639,0.16829981089908888,0.9888888888888889,0.48868686868686867,0.5113131313131313
5073,YLR014C YCL026C-A,0.0,NA,1.5049892809634746e-17,979,4837,5063,11,0.5548209366391185,0.16832874828060523,0.9888888888888889,0.48858585858585857,0.5114141414141414
5074,YPL210C YLR368W,0.0,NA,1.5124077675690952e-17,979,4836,5064,11,0.5549127640036731,0.16835769561478933,0.9888888888888889,0.48848484848484847,0.5115151515151515
5075,YLR170C YMR067C,0.0,NA,1.5213709312505973e-17,979,4835,5065,11,0.5550045913682278,0.16838665290677673,0.9888888888888889,0.48838383838383836,0.5116161616161616
5076,YNL093W YDR265W,0.0,NA,1.565860840496762e-17,979,4834,5066,11,0.5550964187327824,0.16841562016170653,0.9888888888888889,0.48828282828282826,0.5117171717171717
5077,YPL151C YDL216C,0.0,NA,1.569748258503516e-17,979,4833,5067,11,0.555188246097337,0.16844459738472126,0.9888888888888889,0.48818181818181816,0.5118181818181818
5078,YOR083W YHR090C,0.0,NA,1.5865079303305755e-17,979,4832,5068,11,0.5552800734618917,0.16847358458096715,0.9888888888888889,0.48808080808080806,0.5119191919191919
5079,YOR003W YCR009C,0.0,NA,1.5867138983031012e-17,979,4831,5069,11,0.5553719008264463,0.1685025817555938,0.9888888888888889,0.48797979797979796,0.512020202020202
5080,YPR171W YJL128C,0.0,NA,1.590367885940993e-17,979,4830,5070,11,0.5554637281910009,0.16853158891375453,0.9888888888888889,0.48787878787878786,0.5121212121212121
5081,YGL184C YOL068C,0.0,NA,1.607605337289863e-17,979,4829,5071,11,0.5555555555555556,0.16856060606060605,0.9888888888888889,0.48777777777777775,0.5122222222222222
5082,YGL255W YMR009W,0.0,NA,1.612223652085869e-17,979,4828,5072,11,0.5556473829201102,0.16858963320130876,0.9888888888888889,0.48767676767676765,0.5123232323232323
5083,YOR270C YDR159W,0.0,NA,1.6135033004934886e-17,979,4827,5073,11,0.5557392102846648,0.1686186703410265,0.9888888888888889,0.48757575757575755,0.5124242424242424
5084,YIL120W YGR129W,0.0,NA,1.6179348379071802e-17,979,4826,5074,11,0.5558310376492195,0.1686477174849268,0.9888888888888889,0.48747474747474745,0.5125252525252525
5085,YCL024W YLR377C,0.0,NA,1.622595173478304e-17,979,4825,5075,11,0.5559228650137741,0.16867677463818057,0.9888888888888889,0.48737373737373735,0.5126262626262627
5086,YOL075C YER177W,0.0,NA,1.625296083614412e-17,979,4824,5076,11,0.5560146923783288,0.16870584180596243,0.9888888888888889,0.48727272727272725,0.5127272727272727
5087,YCL073C YFL046W,0.0,NA,1.625637212899029e-17,979,4823,5077,11,0.5561065197428834,0.16873491899345053,0.9888888888888889,0.48717171717171714,0.5128282828282829
5088,YPR174C YDR414C,0.0,NA,1.637712395481078e-17,979,4822,5078,11,0.556198347107438,0.16876400620582657,0.9888888888888889,0.48707070707070704,0.5129292929292929
5089,YJR150C YNL142W,0.0,NA,1.6428744988117765e-17,979,4821,5079,11,0.5562901744719927,0.16879310344827586,0.9888888888888889,0.486969696969697,0.5130303030303031
5090,YIL075C YER180C,0.0,NA,1.6767159465964234e-17,979,4820,5080,11,0.5563820018365473,0.16882221072598724,0.9888888888888889,0.4868686868686869,0.5131313131313131
5091,YOR065W YGR257C,0.0,NA,1.680359180886352e-17,979,4819,5081,11,0.5564738292011019,0.16885132804415315,0.9888888888888889,0.4867676767676768,0.5132323232323233
5092,YNL058C YJR010C-A,0.0,NA,1.687489477766559e-17,979,4818,5082,11,0.5565656565656566,0.16888045540796964,0.9888888888888889,0.4866666666666667,0.5133333333333333
5093,YLR090W YPR201W,0.0,NA,1.7146064434795175e-17,979,4817,5083,11,0.5566574839302112,0.1689095928226363,0.9888888888888889,0.4865656565656566,0.5134343434343435
5094,YMR115W YIR028W,0.0,NA,1.7229004180454642e-17,979,4816,5084,11,0.5567493112947658,0.16893874029335634,0.9888888888888889,0.4864646464646465,0.5135353535353535
5095,YML115C YKL040C,0.0,NA,1.729419263016872e-17,979,4815,5085,11,0.5568411386593205,0.16896789782533655,0.9888888888888889,0.4863636363636364,0.5136363636363637
5096,YBR220C YHR196W,0.0,NA,1.7381761278536034e-17,979,4814,5086,11,0.5569329660238751,0.16899706542378734,0.9888888888888889,0.4862626262626263,0.5137373737373737
5097,YCL069W YDR218C,0.0,NA,1.7391510429235584e-17,979,4813,5087,11,0.5570247933884298,0.16902624309392264,0.9888888888888889,0.4861616161616162,0.5138383838383839
5098,YGR295C YPL151C,0.0,NA,1.7525306893316037e-17,979,4812,5088,11,0.5571166207529844,0.1690554308409601,0.9888888888888889,0.4860606060606061,0.5139393939393939
5099,YER118C YDR470C,0.0,NA,1.75274459823801e-17,979,4811,5089,11,0.557208448117539,0.1690846286701209,0.9888888888888889,0.485959595959596,0.5140404040404041
5100,YER154W YBR298C,0.0,NA,1.7612566176134255e-17,979,4810,5090,11,0.5573002754820937,0.16911383658662982,0.9888888888888889,0.4858585858585859,0.5141414141414141
5101,YER038C YLR459W,0.0,NA,1.7631927165551672e-17,979,4809,5091,11,0.5573921028466483,0.16914305459571527,0.9888888888888889,0.4857575757575758,0.5142424242424243
5102,YHL050C YPL246C,0.0,NA,1.7819362983633737e-17,979,4808,5092,11,0.5574839302112029,0.16917228270260928,0.9888888888888889,0.4856565656565657,0.5143434343434343
5103,YLR208W YNL110C,0.0,NA,1.782602509628724e-17,979,4807,5093,11,0.5575757575757576,0.16920152091254753,0.9888888888888889,0.4855555555555556,0.5144444444444445
5104,YGL038C YGL161C,0.0,NA,1.7828609208520855e-17,979,4806,5094,11,0.5576675849403122,0.16923076923076924,0.9888888888888889,0.48545454545454547,0.5145454545454545
5105,YKL026C YIL017C,0.0,NA,1.795213539811585e-17,979,4805,5095,11,0.5577594123048668,0.1692600276625173,0.9888888888888889,0.48535353535353537,0.5146464646464647
5106,YDR408C YOR106W,0.0,NA,1.8147819861266294e-17,979,4804,5096,11,0.5578512396694215,0.1692892962130382,0.9888888888888889,0.48525252525252527,0.5147474747474747
5107,YGR253C YIL117C,0.0,NA,1.8525459243760028e-17,979,4803,5097,11,0.5579430670339761,0.16931857488758215,0.9888888888888889,0.48515151515151517,0.5148484848484849
5108,YLR222C YDL232W,0.0,NA,1.8551412862659492e-17,979,4802,5098,11,0.5580348943985307,0.16934786369140287,0.9888888888888889,0.48505050505050507,0.5149494949494949
5109,YPL218W YHR051W,0.0,NA,1.8600661541969674e-17,979,4801,5099,11,0.5581267217630854,0.1693771626297578,0.9888888888888889,0.48494949494949496,0.5150505050505051
5110,YHR069C YER153C,0.0,NA,1.8639798765472008e-17,979,4800,5100,11,0.55821854912764,0.16940647170790793,0.9888888888888889,0.48484848484848486,0.5151515151515151
5111,YCR077C YDR139C,0.0,NA,1.8798753100702648e-17,979,4799,5101,11,0.5583103764921947,0.16943579093111805,0.9888888888888889,0.48474747474747476,0.5152525252525253
5112,YDL128W YML048W,0.0,NA,1.8977659032308067e-17,979,4798,5102,11,0.5584022038567493,0.1694651203046564,0.9888888888888889,0.48464646464646466,0.5153535353535353
5113,YDR141C YJL052W,0.0,NA,1.9070333039416058e-17,979,4797,5103,11,0.5584940312213039,0.16949445983379502,0.9888888888888889,0.48454545454545456,0.5154545454545455
5114,YMR196W YBR087W,0.0,NA,1.9071496055357307e-17,979,4796,5104,11,0.5585858585858586,0.16952380952380952,0.9888888888888889,0.48444444444444446,0.5155555555555555
5115,YCL075W YML048W,0.0,NA,1.9117240797592715e-17,979,4795,5105,11,0.5586776859504132,0.16955316937997922,0.9888888888888889,0.48434343434343435,0.5156565656565657
5116,YPR112C YLL001W,0.0,NA,1.9293949737491193e-17,979,4794,5106,11,0.5587695133149678,0.16958253940758705,0.9888888888888889,0.48424242424242425,0.5157575757575757
5117,YML007W YDR152W,0.0,NA,1.9343104118211544e-17,979,4793,5107,11,0.5588613406795225,0.1696119196119196,0.9888888888888889,0.48414141414141415,0.5158585858585859
5118,YPR011C YHR192W,0.0,NA,1.9351223723104365e-17,979,4792,5108,11,0.5589531680440771,0.1696413099982672,0.9888888888888889,0.48404040404040405,0.515959595959596
5119,YOL049W YDR407C,0.0,NA,1.9519890813087602e-17,979,4791,5109,11,0.5590449954086317,0.16967071057192373,0.9888888888888889,0.48393939393939395,0.5160606060606061
5120,YGL184C YGR233C,0.0,NA,1.954276401138592e-17,979,4790,5110,11,0.5591368227731864,0.16970012133818685,0.9888888888888889,0.48383838383838385,0.5161616161616162
5121,YKR081C YNL297C,0.0,NA,1.960541301661946e-17,979,4789,5111,11,0.559228650137741,0.16972954230235784,0.9888888888888889,0.48373737373737374,0.5162626262626263
5122,YJR108W YPR189W,0.0,NA,1.96345281198201e-17,979,4788,5112,11,0.5593204775022956,0.16975897346974164,0.9888888888888889,0.48363636363636364,0.5163636363636364
5123,YPL161C YDR477W,0.0,NA,1.969431177141176e-17,979,4787,5113,11,0.5594123048668503,0.16978841484564688,0.9888888888888889,0.48353535353535354,0.5164646464646465
5124,YGR056W YJL047C,0.0,NA,1.980657176106378e-17,979,4786,5114,11,0.5595041322314049,0.16981786643538596,0.9888888888888889,0.48343434343434344,0.5165656565656566
5125,YDR421W YJR057W,0.0,NA,1.9945627439478845e-17,979,4785,5115,11,0.5595959595959596,0.16984732824427481,0.9888888888888889,0.48333333333333334,0.5166666666666667
5126,YJL101C YLR220W,0.0,NA,1.9996593345740687e-17,979,4784,5116,11,0.5596877869605142,0.1698768002776332,0.9888888888888889,0.48323232323232324,0.5167676767676768
5127,YAL033W YLR032W,0.0,NA,2.0262353241664174e-17,979,4783,5117,11,0.5597796143250688,0.16990628254078444,0.9888888888888889,0.48313131313131313,0.5168686868686869
5128,YHL047C YML072C,0.0,NA,2.03972945237124e-17,979,4782,5118,11,0.5598714416896236,0.16993577503905571,0.9888888888888889,0.48303030303030303,0.516969696969697
5129,YER096W YER066W,0.0,NA,2.0505736247656876e-17,979,4781,5119,11,0.5599632690541781,0.16996527777777778,0.9888888888888889,0.48292929292929293,0.5170707070707071
5130,YNL218W YGR285C,0.0,NA,2.0510742344724047e-17,979,4780,5120,11,0.5600550964187327,0.16999479076228513,0.9888888888888889,0.48282828282828283,0.5171717171717172
5131,YGR043C YDR351W,0.0,NA,2.0548961397746448e-17,979,4779,5121,11,0.5601469237832875,0.17002431399791595,0.9888888888888889,0.4827272727272727,0.5172727272727272
5132,YNL263C YJR033C,0.0,NA,2.0599897525506238e-17,979,4778,5122,11,0.560238751147842,0.17005384749001215,0.9888888888888889,0.4826262626262626,0.5173737373737374
5133,YKL220C YBR101C,0.0,NA,2.069117525174024e-17,979,4777,5123,11,0.5603305785123966,0.17008339124391939,0.9888888888888889,0.4825252525252525,0.5174747474747474
5134,YER065C YPR108W,0.0,NA,2.0940508995059648e-17,979,4776,5124,11,0.5604224058769514,0.17011294526498696,0.9888888888888889,0.4824242424242424,0.5175757575757576
5135,YPL281C YOR162C,0.0,NA,2.0941706752586625e-17,979,4775,5125,11,0.560514233241506,0.17014250955856794,0.9888888888888889,0.4823232323232323,0.5176767676767676
5136,YNL146W YJL055W,0.0,NA,2.117789494161134e-17,979,4774,5126,11,0.5606060606060606,0.1701720841300191,0.9888888888888889,0.4822222222222222,0.5177777777777778
5137,YPR152C YDR393W,0.0,NA,2.1216707910313554e-17,979,4773,5127,11,0.5606978879706153,0.17020166898470096,0.9888888888888889,0.4821212121212121,0.5178787878787878
5138,YFR024C-A YAL007C,0.0,NA,2.1272708037783394e-17,979,4772,5128,11,0.5607897153351699,0.17023126412797773,0.9888888888888889,0.482020202020202,0.517979797979798
5139,YDL227C YFL018C,0.0,NA,2.1402371907523532e-17,979,4771,5129,11,0.5608815426997246,0.17026086956521738,0.9888888888888889,0.4819191919191919,0.518080808080808
5140,YIL146C YPL101W,0.0,NA,2.1506393178274525e-17,979,4770,5130,11,0.5609733700642792,0.1702904853017916,0.9888888888888889,0.4818181818181818,0.5181818181818182
5141,YGR080W YMR074C,0.0,NA,2.1559865441792403e-17,979,4769,5131,11,0.5610651974288338,0.17032011134307584,0.9888888888888889,0.4817171717171717,0.5182828282828282
5142,YGL060W YJL201W,0.0,NA,2.1941278422240604e-17,979,4768,5132,11,0.5611570247933885,0.17034974769444927,0.9888888888888889,0.4816161616161616,0.5183838383838384
5143,YLR288C YER185W,0.0,NA,2.2016821518862622e-17,979,4767,5133,11,0.5612488521579431,0.17037939436129482,0.9888888888888889,0.4815151515151515,0.5184848484848484
