,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
339,YJL076W YLL061W,0.0,NA,2.2166659618960693e-07,10,46,314,26,0.8181818181818182,0.17857142857142858,0.2777777777777778,0.12777777777777777,0.8722222222222222
340,YBR242W YHL050C,0.0,NA,2.2517087927553803e-07,10,45,315,26,0.8207070707070707,0.18181818181818182,0.2777777777777778,0.125,0.875
341,YBL004W YOR291W,0.0,NA,2.2521447817780427e-07,10,44,316,26,0.8232323232323232,0.18518518518518517,0.2777777777777778,0.12222222222222222,0.8777777777777778
342,YGL079W YFL060C,0.0,NA,2.7582066763898183e-07,10,43,317,26,0.8257575757575758,0.18867924528301888,0.2777777777777778,0.11944444444444445,0.8805555555555555
343,YER106W YJL092W,0.0,NA,2.767581577245437e-07,10,42,318,26,0.8282828282828283,0.19230769230769232,0.2777777777777778,0.11666666666666667,0.8833333333333333
344,YMR038C YAL034W-A,0.0,NA,2.978179907131562e-07,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YOR189W YMR219W,0.0,NA,3.08753698163855e-07,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YJR118C YGL162W,0.0,NA,3.3011599498422584e-07,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YOR362C YJL103C,0.0,NA,3.7043091083432955e-07,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YOL069W YPR068C,0.0,NA,3.9613459534848516e-07,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YLR238W YNL115C,0.0,NA,4.6844672851875657e-07,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YBR260C YLR259C,0.0,NA,4.7680123316240497e-07,10,35,325,26,0.8459595959595959,0.2222222222222222,0.2777777777777778,0.09722222222222222,0.9027777777777778
351,YCR042C YOR030W,0.0,NA,5.151267714609276e-07,10,34,326,26,0.8484848484848485,0.22727272727272727,0.2777777777777778,0.09444444444444444,0.9055555555555556
352,YMR173W YML045W-A,0.0,NA,5.254781285657373e-07,10,33,327,26,0.851010101010101,0.23255813953488372,0.2777777777777778,0.09166666666666666,0.9083333333333333
353,YOR259C YPR137C-A,0.0,NA,6.095960998209193e-07,10,32,328,26,0.8535353535353535,0.23809523809523808,0.2777777777777778,0.08888888888888889,0.9111111111111111
354,YLR260W YNL136W,0.0,NA,6.183655045788328e-07,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YJR105W YOR192C-A,0.0,NA,7.134535735531244e-07,10,30,330,26,0.8585858585858586,0.25,0.2777777777777778,0.08333333333333333,0.9166666666666666
356,YDR248C YNL271C,0.0,NA,7.502042080886895e-07,10,29,331,26,0.8611111111111112,0.2564102564102564,0.2777777777777778,0.08055555555555556,0.9194444444444444
357,YMR051C YGL163C,0.0,NA,8.227210628319881e-07,10,28,332,26,0.8636363636363636,0.2631578947368421,0.2777777777777778,0.07777777777777778,0.9222222222222223
358,YGL212W YLR114C,0.0,NA,8.553974453207047e-07,10,27,333,26,0.8661616161616161,0.2702702702702703,0.2777777777777778,0.075,0.925
359,YJR044C YOR069W,1.0,NA,9.40573841035075e-07,9,27,333,27,0.8636363636363636,0.25,0.25,0.075,0.925
360,YGL049C YJR017C,0.0,NA,1.0708896525102318e-06,9,26,334,27,0.8661616161616161,0.2571428571428571,0.25,0.07222222222222222,0.9277777777777778
361,YMR072W YGL175C,0.0,NA,1.264917273147148e-06,9,25,335,27,0.8686868686868687,0.2647058823529412,0.25,0.06944444444444445,0.9305555555555556
362,YHL004W YDR392W,0.0,NA,1.3167467614039197e-06,9,24,336,27,0.8712121212121212,0.2727272727272727,0.25,0.06666666666666667,0.9333333333333333
363,YPL084W YDR425W,1.0,NA,1.3807705272483872e-06,8,24,336,28,0.8686868686868687,0.25,0.2222222222222222,0.06666666666666667,0.9333333333333333
364,YOR142W-A YGL062W,0.0,NA,1.437385321878537e-06,8,23,337,28,0.8712121212121212,0.25806451612903225,0.2222222222222222,0.06388888888888888,0.9361111111111111
365,YML086C YLR251W,0.0,NA,1.4391903278010432e-06,8,22,338,28,0.8737373737373737,0.26666666666666666,0.2222222222222222,0.06111111111111111,0.9388888888888889
366,YDR201W YML041C,0.0,NA,1.5426082882186165e-06,8,21,339,28,0.8762626262626263,0.27586206896551724,0.2222222222222222,0.058333333333333334,0.9416666666666667
367,YJL148W YML019W,0.0,NA,2.39380938182876e-06,8,20,340,28,0.8787878787878788,0.2857142857142857,0.2222222222222222,0.05555555555555555,0.9444444444444444
368,YBR263W YGR016W,0.0,NA,2.6107154553756118e-06,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YER015W YLR439W,0.0,NA,3.127615173070808e-06,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YDR046C YPR036W,0.0,NA,3.7142847304494353e-06,8,17,343,28,0.8863636363636364,0.32,0.2222222222222222,0.04722222222222222,0.9527777777777777
371,YKL004W YDR326C,0.0,NA,3.8635962482658215e-06,8,16,344,28,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.044444444444444446,0.9555555555555556
372,YER057C YPR121W,0.0,NA,4.665061169362161e-06,8,15,345,28,0.8914141414141414,0.34782608695652173,0.2222222222222222,0.041666666666666664,0.9583333333333334
373,YDR088C YDR392W,0.0,NA,4.740513759315945e-06,8,14,346,28,0.8939393939393939,0.36363636363636365,0.2222222222222222,0.03888888888888889,0.9611111111111111
374,YKR104W YLR292C,0.0,NA,5.8080540839000605e-06,8,13,347,28,0.8964646464646465,0.38095238095238093,0.2222222222222222,0.03611111111111111,0.9638888888888889
375,YDR405W YKR049C,0.0,NA,7.0984838203003164e-06,8,12,348,28,0.898989898989899,0.4,0.2222222222222222,0.03333333333333333,0.9666666666666667
376,YGR005C YLR231C,0.0,NA,9.07947924133623e-06,8,11,349,28,0.9015151515151515,0.42105263157894735,0.2222222222222222,0.030555555555555555,0.9694444444444444
377,YGL079W YPR068C,0.0,NA,1.0042699614132289e-05,8,10,350,28,0.9040404040404041,0.4444444444444444,0.2222222222222222,0.027777777777777776,0.9722222222222222
378,YMR055C YHR006W,0.0,NA,1.0633947567839641e-05,8,9,351,28,0.9065656565656566,0.47058823529411764,0.2222222222222222,0.025,0.975
379,YML037C YOR067C,0.0,NA,1.2000820788671263e-05,8,8,352,28,0.9090909090909091,0.5,0.2222222222222222,0.022222222222222223,0.9777777777777777
380,YJR044C YLR262C,1.0,NA,1.7255975762964226e-05,7,8,352,29,0.9065656565656566,0.4666666666666667,0.19444444444444445,0.022222222222222223,0.9777777777777777
381,YER119C YGL150C,0.0,NA,2.6941152100334875e-05,7,7,353,29,0.9090909090909091,0.5,0.19444444444444445,0.019444444444444445,0.9805555555555555
382,YDR258C YHR135C,0.0,NA,2.7258380214334466e-05,7,6,354,29,0.9116161616161617,0.5384615384615384,0.19444444444444445,0.016666666666666666,0.9833333333333333
383,YPL120W YPL084W,1.0,NA,3.774129072553478e-05,6,6,354,30,0.9090909090909091,0.5,0.16666666666666666,0.016666666666666666,0.9833333333333333
384,YFR032C-A YGL100W,0.0,NA,4.034806988784112e-05,6,5,355,30,0.9116161616161617,0.5454545454545454,0.16666666666666666,0.013888888888888888,0.9861111111111112
385,YHR192W YHR162W,0.0,NA,7.064647797960788e-05,6,4,356,30,0.9141414141414141,0.6,0.16666666666666666,0.011111111111111112,0.9888888888888889
386,YLL031C YIL146C,0.0,NA,0.0001285326579818502,6,3,357,30,0.9166666666666666,0.6666666666666666,0.16666666666666666,0.008333333333333333,0.9916666666666667
387,YPL120W YDR425W,1.0,NA,0.00029519034433178604,5,3,357,31,0.9141414141414141,0.625,0.1388888888888889,0.008333333333333333,0.9916666666666667
388,YJR044C YPL120W,1.0,NA,0.001349667552858591,4,3,357,32,0.9116161616161617,0.5714285714285714,0.1111111111111111,0.008333333333333333,0.9916666666666667
389,YOR069W YDR425W,1.0,NA,0.001366458716802299,3,3,357,33,0.9090909090909091,0.5,0.08333333333333333,0.008333333333333333,0.9916666666666667
390,YKL219W YKL212W,0.0,NA,0.001396387000568211,3,2,358,33,0.9116161616161617,0.6,0.08333333333333333,0.005555555555555556,0.9944444444444445
391,YBL085W YNL183C,0.0,NA,0.0016342905582860112,3,1,359,33,0.9141414141414141,0.75,0.08333333333333333,0.002777777777777778,0.9972222222222222
392,YJR044C YDR425W,1.0,NA,0.002133085625246167,2,1,359,34,0.9116161616161617,0.6666666666666666,0.05555555555555555,0.002777777777777778,0.9972222222222222
393,YPR176C YML130C,0.0,NA,0.018955709412693977,2,0,360,34,0.9141414141414141,1.0,0.05555555555555555,0.0,1.0
394,YOR069W YPL120W,1.0,NA,0.1660277545452118,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YOR069W YPL084W,1.0,NA,0.9433414340019226,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
