,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YNL284C-A YDL111C,0.0,NA,5.384306405176176e-07,10,47,313,26,0.8156565656565656,0.17543859649122806,0.2777777777777778,0.13055555555555556,0.8694444444444445
339,YJL081C YGR101W,0.0,NA,5.862087277819228e-07,10,46,314,26,0.8181818181818182,0.17857142857142858,0.2777777777777778,0.12777777777777777,0.8722222222222222
340,YMR009W YKR076W,0.0,NA,7.381649993476458e-07,10,45,315,26,0.8207070707070707,0.18181818181818182,0.2777777777777778,0.125,0.875
341,YKL171W YBL011W,0.0,NA,7.417647225338442e-07,10,44,316,26,0.8232323232323232,0.18518518518518517,0.2777777777777778,0.12222222222222222,0.8777777777777778
342,YEL041W YGL046W,0.0,NA,7.640499006811297e-07,10,43,317,26,0.8257575757575758,0.18867924528301888,0.2777777777777778,0.11944444444444445,0.8805555555555555
343,YIL010W YLR115W,0.0,NA,8.447531740785053e-07,10,42,318,26,0.8282828282828283,0.19230769230769232,0.2777777777777778,0.11666666666666667,0.8833333333333333
344,YDR298C YPR107C,0.0,NA,8.816816148282669e-07,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YCR070W YKR100C,0.0,NA,8.880774657882284e-07,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YKL112W YAL007C,0.0,NA,9.57620500230405e-07,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YIL071W YPR145W,0.0,NA,1.0238048844257719e-06,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YER136W YKL028W,0.0,NA,1.116834141612344e-06,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YOL081W YHR202W,0.0,NA,1.1819204246421577e-06,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YMR210W YCR080W,0.0,NA,1.210021423503349e-06,10,35,325,26,0.8459595959595959,0.2222222222222222,0.2777777777777778,0.09722222222222222,0.9027777777777778
351,YGL067W YCL062W,0.0,NA,1.2417406196618685e-06,10,34,326,26,0.8484848484848485,0.22727272727272727,0.2777777777777778,0.09444444444444444,0.9055555555555556
352,YDL136W YDR210W-B,0.0,NA,1.272264512408583e-06,10,33,327,26,0.851010101010101,0.23255813953488372,0.2777777777777778,0.09166666666666666,0.9083333333333333
353,YPL213W YOR020W-A,0.0,NA,1.3268576140035293e-06,10,32,328,26,0.8535353535353535,0.23809523809523808,0.2777777777777778,0.08888888888888889,0.9111111111111111
354,YGR147C YOR020W-A,0.0,NA,1.3268576140035293e-06,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YDR210W-D YNR039C,0.0,NA,1.3268576140035293e-06,10,30,330,26,0.8585858585858586,0.25,0.2777777777777778,0.08333333333333333,0.9166666666666666
356,YDL135C YOR020W-A,0.0,NA,1.3268576140035293e-06,10,29,331,26,0.8611111111111112,0.2564102564102564,0.2777777777777778,0.08055555555555556,0.9194444444444444
357,YAR069W-A YKL109W,0.0,NA,1.3268576140035293e-06,10,28,332,26,0.8636363636363636,0.2631578947368421,0.2777777777777778,0.07777777777777778,0.9222222222222223
358,YDR210W-D YMR157C,0.0,NA,1.3268576140035293e-06,10,27,333,26,0.8661616161616161,0.2702702702702703,0.2777777777777778,0.075,0.925
359,YPR036W-A YLL017W,0.0,NA,1.3268576140035293e-06,10,26,334,26,0.8686868686868687,0.2777777777777778,0.2777777777777778,0.07222222222222222,0.9277777777777778
360,YDR375C YOR020W-A,0.0,NA,1.3268576140035293e-06,10,25,335,26,0.8712121212121212,0.2857142857142857,0.2777777777777778,0.06944444444444445,0.9305555555555556
361,YPL004C YCR080W,0.0,NA,1.3428247029878548e-06,10,24,336,26,0.8737373737373737,0.29411764705882354,0.2777777777777778,0.06666666666666667,0.9333333333333333
362,YFR013W YBR090C-A,0.0,NA,1.4546005786542082e-06,10,23,337,26,0.8762626262626263,0.30303030303030304,0.2777777777777778,0.06388888888888888,0.9361111111111111
363,YKL208W YLR019W,0.0,NA,1.625366166990716e-06,10,22,338,26,0.8787878787878788,0.3125,0.2777777777777778,0.06111111111111111,0.9388888888888889
364,YBR108W YFL025C,0.0,NA,2.1609962459478993e-06,10,21,339,26,0.8813131313131313,0.3225806451612903,0.2777777777777778,0.058333333333333334,0.9416666666666667
365,YPR057W YDR200C,0.0,NA,2.201242295996053e-06,10,20,340,26,0.8838383838383839,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.9444444444444444
366,YGR142W YOR132W,1.0,NA,2.305747102582245e-06,9,20,340,27,0.8813131313131313,0.3103448275862069,0.25,0.05555555555555555,0.9444444444444444
367,YJR005W YHR202W,0.0,NA,2.32663865062932e-06,9,19,341,27,0.8838383838383839,0.32142857142857145,0.25,0.05277777777777778,0.9472222222222222
368,YNL265C YKR020W,1.0,NA,2.6501140837353887e-06,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YLR015W YHR151C,0.0,NA,3.079125917793135e-06,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YDR358W YNL265C,1.0,NA,3.5039106478507165e-06,7,18,342,29,0.8813131313131313,0.28,0.19444444444444445,0.05,0.95
371,YJL207C YNL265C,1.0,NA,3.69699682778446e-06,6,18,342,30,0.8787878787878788,0.25,0.16666666666666666,0.05,0.95
372,YJL053W YKR020W,1.0,NA,3.9391602513205726e-06,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YDR098C-B YLR409C,0.0,NA,4.611037184076849e-06,5,17,343,31,0.8787878787878788,0.22727272727272727,0.1388888888888889,0.04722222222222222,0.9527777777777777
374,YPL194W YLR393W,0.0,NA,4.678909135691356e-06,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YLR157C-A YPL231W,0.0,NA,4.703102604253218e-06,5,15,345,31,0.8838383838383839,0.25,0.1388888888888889,0.041666666666666664,0.9583333333333334
376,YGR142W YNL265C,1.0,NA,8.702050763531588e-06,4,15,345,32,0.8813131313131313,0.21052631578947367,0.1111111111111111,0.041666666666666664,0.9583333333333334
377,YOR132W YKR020W,1.0,NA,9.238920029019937e-06,3,15,345,33,0.8787878787878788,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.9583333333333334
378,YPR040W YLR059C,0.0,NA,1.0161678801523522e-05,3,14,346,33,0.8813131313131313,0.17647058823529413,0.08333333333333333,0.03888888888888889,0.9611111111111111
379,YKL086W YLR133W,0.0,NA,1.4668463336420245e-05,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YOR160W YDR381C-A,0.0,NA,2.0283623598515987e-05,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YJR086W YML055W,0.0,NA,2.347917325096205e-05,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YOL143C YDR167W,0.0,NA,2.5214956622221507e-05,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YDR091C YCL021W-A,0.0,NA,2.735235648287926e-05,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YHR108W YOR132W,1.0,NA,3.148566247546114e-05,2,9,351,34,0.8914141414141414,0.18181818181818182,0.05555555555555555,0.025,0.975
385,YDR443C YPR141C,0.0,NA,3.3340053050778806e-05,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YIL027C YFR020W,0.0,NA,4.0579481719760224e-05,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YBL046W YDR221W,0.0,NA,4.1555107600288466e-05,2,6,354,34,0.898989898989899,0.25,0.05555555555555555,0.016666666666666666,0.9833333333333333
388,YLR245C YLL018C-A,0.0,NA,4.5227527152746916e-05,2,5,355,34,0.9015151515151515,0.2857142857142857,0.05555555555555555,0.013888888888888888,0.9861111111111112
389,YNL265C YOR132W,1.0,NA,4.971871021552943e-05,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YBL071W-A YML097C,0.0,NA,5.325612801243551e-05,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YFR022W YMR261C,0.0,NA,6.775416113669053e-05,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YER048W-A YEL020C,0.0,NA,0.00016556355694774538,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YIR006C YOR205C,0.0,NA,0.0004406270745676011,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YJL053W YNL265C,1.0,NA,0.0007422637427225709,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YNL051W YCR009C,0.0,NA,0.002042386680841446,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
