,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28152,YDR161W YFL033C,0.0,NA,9.04906919458881e-05,3001,1879,28151,2,0.9430569430569431,0.6149590163934426,0.9993339993339994,0.06257076257076256,0.9374292374292374
28153,YMR076C YJL076W,0.0,NA,9.051606321008876e-05,3001,1878,28152,2,0.9430872158144885,0.6150850584136094,0.9993339993339994,0.06253746253746253,0.9374625374625375
28154,YBR131W YOR054C,0.0,NA,9.056484850589186e-05,3001,1877,28153,2,0.943117488572034,0.6152111521115211,0.9993339993339994,0.0625041625041625,0.9374958374958375
28155,YBL071W-A YDR326C,0.0,NA,9.103292541112751e-05,3001,1876,28154,2,0.9431477613295796,0.6153372975189666,0.9993339993339994,0.06247086247086247,0.9375291375291376
28156,YOR109W YLR440C,0.0,NA,9.103622141992673e-05,3001,1875,28155,2,0.943178034087125,0.6154634946677605,0.9993339993339994,0.06243756243756244,0.9375624375624375
28157,YHR170W YLR450W,0.0,NA,9.10422095330432e-05,3001,1874,28156,2,0.9432083068446705,0.6155897435897436,0.9993339993339994,0.0624042624042624,0.9375957375957376
28158,YPR006C YKL175W,0.0,NA,9.123671043198556e-05,3001,1873,28157,2,0.943238579602216,0.615716044316783,0.9993339993339994,0.062370962370962374,0.9376290376290376
28159,YCR083W YDR264C,0.0,NA,9.141272312263027e-05,3001,1872,28158,2,0.9432688523597614,0.6158423968807716,0.9993339993339994,0.06233766233766234,0.9376623376623376
28160,YDL164C YER166W,0.0,NA,9.196003520628437e-05,3001,1871,28159,2,0.943299125117307,0.6159688013136289,0.9993339993339994,0.0623043623043623,0.9376956376956377
28161,YPR049C YDR527W,0.0,NA,9.20918391784653e-05,3001,1870,28160,2,0.9433293978748524,0.6160952576473003,0.9993339993339994,0.06227106227106227,0.9377289377289377
28162,YDL135C YBL040C,0.0,NA,9.225752728525549e-05,3001,1869,28161,2,0.9433596706323979,0.6162217659137577,0.9993339993339994,0.062237762237762236,0.9377622377622378
28163,YLL048C YKL192C,0.0,NA,9.375439549330622e-05,3001,1868,28162,2,0.9433899433899434,0.616348326144999,0.9993339993339994,0.062204462204462206,0.9377955377955378
28164,YLR262C YDR255C,0.0,NA,9.403016156284139e-05,3001,1867,28163,2,0.9434202161474888,0.6164749383730485,0.9993339993339994,0.06217116217116217,0.9378288378288379
28165,YGL099W YGR109W-B,0.0,NA,9.426852193428203e-05,3001,1866,28164,2,0.9434504889050344,0.6166016026299569,0.9993339993339994,0.06213786213786214,0.9378621378621379
28166,YGR116W YCL039W,0.0,NA,9.485020564170554e-05,3001,1865,28165,2,0.9434807616625799,0.6167283189478011,0.9993339993339994,0.062104562104562104,0.937895437895438
28167,YDR294C YNL025C,0.0,NA,9.501904423814267e-05,3001,1864,28166,2,0.9435110344201253,0.6168550873586844,0.9993339993339994,0.062071262071262075,0.9379287379287379
28168,YFL048C YOL127W,0.0,NA,9.524065535515547e-05,3001,1863,28167,2,0.9435413071776708,0.6169819078947368,0.9993339993339994,0.06203796203796204,0.9379620379620379
28169,YNL210W YLR335W,0.0,NA,9.541000326862559e-05,3001,1862,28168,2,0.9435715799352163,0.6171087805881144,0.9993339993339994,0.062004662004662,0.937995337995338
28170,YHR211W YBR217W,0.0,NA,9.687068086350337e-05,3001,1861,28169,2,0.9436018526927618,0.6172357054709996,0.9993339993339994,0.06197136197136197,0.938028638028638
28171,YNR002C YBR152W,0.0,NA,9.688980208011344e-05,3001,1860,28170,2,0.9436321254503073,0.6173626825756017,0.9993339993339994,0.061938061938061936,0.938061938061938
28172,YLR128W YHR110W,0.0,NA,9.718155342852697e-05,3001,1859,28171,2,0.9436623982078528,0.6174897119341564,0.9993339993339994,0.06190476190476191,0.9380952380952381
28173,YJR104C YNL187W,0.0,NA,9.730023884912953e-05,3001,1858,28172,2,0.9436926709653982,0.6176167935789257,0.9993339993339994,0.06187146187146187,0.9381285381285381
28174,YDR034C-C YOL100W,0.0,NA,9.744918497744948e-05,3001,1857,28173,2,0.9437229437229437,0.6177439275421984,0.9993339993339994,0.06183816183816184,0.9381618381618382
28175,YPL138C YDR397C,0.0,NA,9.795525693334639e-05,3001,1856,28174,2,0.9437532164804892,0.6178711138562899,0.9993339993339994,0.061804861804861805,0.9381951381951382
28176,YPL188W YOR181W,0.0,NA,9.832670912146568e-05,3001,1855,28175,2,0.9437834892380347,0.617998352553542,0.9993339993339994,0.06177156177156177,0.9382284382284383
28177,YOL101C YLR287C-A,0.0,NA,9.859052806859836e-05,3001,1854,28176,2,0.9438137619955802,0.6181256436663234,0.9993339993339994,0.06173826173826174,0.9382617382617383
28178,YCR032W YOL129W,0.0,NA,9.920985758071765e-05,3001,1853,28177,2,0.9438440347531256,0.6182529872270293,0.9993339993339994,0.0617049617049617,0.9382950382950382
28179,YOR075W YMR240C,0.0,NA,9.928036160999909e-05,3001,1852,28178,2,0.9438743075106711,0.6183803832680816,0.9993339993339994,0.06167166167166167,0.9383283383283383
28180,YDR440W YML016C,0.0,NA,9.955633140634745e-05,3001,1851,28179,2,0.9439045802682167,0.6185078318219291,0.9993339993339994,0.06163836163836164,0.9383616383616383
28181,YPR102C YGR088W,0.0,NA,9.975779539672658e-05,3001,1850,28180,2,0.9439348530257621,0.6186353329210472,0.9993339993339994,0.06160506160506161,0.9383949383949384
28182,YPL265W YGL111W,0.0,NA,9.999838221119717e-05,3001,1849,28181,2,0.9439651257833076,0.6187628865979381,0.9993339993339994,0.06157176157176157,0.9384282384282384
28183,YLR044C YLL002W,0.0,NA,0.00010020274203270674,3001,1848,28182,2,0.9439953985408531,0.618890492885131,0.9993339993339994,0.06153846153846154,0.9384615384615385
28184,YJR082C YBR115C,0.0,NA,0.00010022596688941121,3001,1847,28183,2,0.9440256712983985,0.6190181518151815,0.9993339993339994,0.061505161505161506,0.9384948384948385
28185,YOR064C YMR201C,0.0,NA,0.00010027873213402927,3001,1846,28184,2,0.9440559440559441,0.6191458634206726,0.9993339993339994,0.06147186147186147,0.9385281385281385
28186,YKL125W YDR240C,0.0,NA,0.00010045302042271942,3001,1845,28185,2,0.9440862168134896,0.6192736277342138,0.9993339993339994,0.06143856143856144,0.9385614385614386
28187,YPL265W YLR272C,0.0,NA,0.00010050226410385221,3001,1844,28186,2,0.944116489571035,0.6194014447884417,0.9993339993339994,0.061405261405261403,0.9385947385947386
28188,YBR248C YPR199C,0.0,NA,0.0001005954691208899,3001,1843,28187,2,0.9441467623285805,0.6195293146160198,0.9993339993339994,0.061371961371961374,0.9386280386280387
28189,YBR152W YER183C,0.0,NA,0.00010081239452119917,3001,1842,28188,2,0.944177035086126,0.6196572372496386,0.9993339993339994,0.06133866133866134,0.9386613386613386
28190,YER040W YOR184W,0.0,NA,0.00010092589945998043,3001,1841,28189,2,0.9442073078436715,0.6197852127220157,0.9993339993339994,0.06130536130536131,0.9386946386946387
28191,YNL037C YIL064W,0.0,NA,0.00010108462447533384,3001,1840,28190,2,0.944237580601217,0.6199132410658955,0.9993339993339994,0.06127206127206127,0.9387279387279387
28192,YDR004W YLR384C,0.0,NA,0.00010117825877387077,3001,1839,28191,2,0.9442678533587624,0.6200413223140496,0.9993339993339994,0.061238761238761236,0.9387612387612387
28193,YIR022W YPL179W,0.0,NA,0.00010185754945268854,3001,1838,28192,2,0.9442981261163079,0.6201694564992767,0.9993339993339994,0.061205461205461206,0.9387945387945388
28194,YKL211C YLR018C,0.0,NA,0.00010187736188527197,3001,1837,28193,2,0.9443283988738534,0.6202976436544027,0.9993339993339994,0.06117216117216117,0.9388278388278388
28195,YGR166W YGL045W,0.0,NA,0.00010201637633144855,3001,1836,28194,2,0.9443586716313989,0.6204258838122804,0.9993339993339994,0.06113886113886114,0.9388611388611389
28196,YJL136C YER021W,0.0,NA,0.00010235186346108094,3001,1835,28195,2,0.9443889443889444,0.62055417700579,0.9993339993339994,0.061105561105561104,0.9388944388944389
28197,YAL032C YKL159C,0.0,NA,0.00010274076339555904,3001,1834,28196,2,0.9444192171464899,0.6206825232678387,0.9993339993339994,0.061072261072261075,0.938927738927739
28198,YLR262C-A YPL008W,0.0,NA,0.00010294267121935263,3001,1833,28197,2,0.9444494899040353,0.6208109226313612,0.9993339993339994,0.06103896103896104,0.938961038961039
28199,YGR268C YLR200W,0.0,NA,0.0001029761551762931,3001,1832,28198,2,0.9444797626615808,0.6209393751293193,0.9993339993339994,0.06100566100566101,0.938994338994339
28200,YCR035C YLR219W,0.0,NA,0.00010340853623347357,3001,1831,28199,2,0.9445100354191264,0.621067880794702,0.9993339993339994,0.06097236097236097,0.9390276390276391
28201,YPL129W YNL267W,0.0,NA,0.00010340971493860707,3001,1830,28200,2,0.9445403081766718,0.6211964396605257,0.9993339993339994,0.060939060939060936,0.939060939060939
28202,YGR271W YGR007W,0.0,NA,0.00010348547948524356,3001,1829,28201,2,0.9445705809342173,0.6213250517598343,0.9993339993339994,0.06090576090576091,0.9390942390942391
28203,YDL066W YOR070C,0.0,NA,0.00010356977873016149,3001,1828,28202,2,0.9446008536917628,0.6214537171256989,0.9993339993339994,0.06087246087246087,0.9391275391275391
28204,YMR165C YBL058W,0.0,NA,0.00010366760398028418,3001,1827,28203,2,0.9446311264493082,0.6215824357912179,0.9993339993339994,0.06083916083916084,0.9391608391608391
28205,YGR257C YNL280C,0.0,NA,0.00010409027891000733,3001,1826,28204,2,0.9446613992068538,0.6217112077895173,0.9993339993339994,0.060805860805860805,0.9391941391941392
28206,YLR324W YDR302W,0.0,NA,0.00010412372648715973,3001,1825,28205,2,0.9446916719643992,0.6218400331537505,0.9993339993339994,0.060772560772560776,0.9392274392274392
28207,YBL076C YHR165C,0.0,NA,0.00010432130511617288,3001,1824,28206,2,0.9447219447219447,0.6219689119170985,0.9993339993339994,0.06073926073926074,0.9392607392607393
28208,YKL109W YAL036C,0.0,NA,0.00010487507097423077,3001,1823,28207,2,0.9447522174794902,0.6220978441127695,0.9993339993339994,0.0607059607059607,0.9392940392940393
28209,YGL256W YLR100W,0.0,NA,0.0001048784761223942,3001,1822,28208,2,0.9447824902370356,0.6222268297739996,0.9993339993339994,0.060672660672660673,0.9393273393273394
28210,YNR032C-A YMR101C,0.0,NA,0.00010521364310989156,3001,1821,28209,2,0.9448127629945812,0.6223558689340523,0.9993339993339994,0.06063936063936064,0.9393606393606394
28211,YGR097W YGR105W,0.0,NA,0.00010525499237701297,3001,1820,28210,2,0.9448430357521267,0.6224849616262186,0.9993339993339994,0.06060606060606061,0.9393939393939394
28212,YOR122C YGR044C,0.0,NA,0.00010551969171501696,3001,1819,28211,2,0.9448733085096721,0.6226141078838174,0.9993339993339994,0.06057276057276057,0.9394272394272394
28213,YOR049C YER055C,0.0,NA,0.00010582178219920024,3001,1818,28212,2,0.9449035812672176,0.622743307740195,0.9993339993339994,0.06053946053946054,0.9394605394605394
28214,YIL160C YOR343W-A,0.0,NA,0.00010592213220661506,3001,1817,28213,2,0.9449338540247632,0.6228725612287256,0.9993339993339994,0.060506160506160506,0.9394938394938395
28215,YHL006C snR68,0.0,NA,0.00010626488801790401,3001,1816,28214,2,0.9449641267823086,0.6230018683828109,0.9993339993339994,0.060472860472860476,0.9395271395271395
28216,YDL047W YOR073W,0.0,NA,0.00010641536937328056,3001,1815,28215,2,0.9449943995398541,0.6231312292358804,0.9993339993339994,0.06043956043956044,0.9395604395604396
28217,YML021C YDL231C,0.0,NA,0.00010666956950444728,3001,1814,28216,2,0.9450246722973996,0.6232606438213915,0.9993339993339994,0.060406260406260404,0.9395937395937396
28218,YGL227W YHL015W,0.0,NA,0.00010813902190420777,3001,1813,28217,2,0.945054945054945,0.6233901121728292,0.9993339993339994,0.060372960372960374,0.9396270396270396
28219,YIL168W YOR124C,0.0,NA,0.00010875453881453723,3001,1812,28218,2,0.9450852178124906,0.6235196343237066,0.9993339993339994,0.06033966033966034,0.9396603396603397
28220,YCR086W YOL155C,0.0,NA,0.00011008232831954956,3001,1811,28219,2,0.9451154905700361,0.6236492103075644,0.9993339993339994,0.06030636030636031,0.9396936396936397
28221,YDR452W YPR137C-B,0.0,NA,0.00011043685663025826,3001,1810,28220,2,0.9451457633275815,0.6237788401579714,0.9993339993339994,0.06027306027306027,0.9397269397269398
28222,YJR112W YJL097W,0.0,NA,0.00011057110532419756,3001,1809,28221,2,0.945176036085127,0.6239085239085239,0.9993339993339994,0.06023976023976024,0.9397602397602398
28223,YDR351W YNL229C,0.0,NA,0.00011111924686701968,3001,1808,28222,2,0.9452063088426724,0.6240382615928467,0.9993339993339994,0.060206460206460206,0.9397935397935397
28224,YLR256W YLR134W,0.0,NA,0.00011153911327710375,3001,1807,28223,2,0.945236581600218,0.6241680532445923,0.9993339993339994,0.06017316017316017,0.9398268398268398
28225,YDR422C YOR124C,0.0,NA,0.00011170430661877617,3001,1806,28224,2,0.9452668543577635,0.6242978988974413,0.9993339993339994,0.06013986013986014,0.9398601398601398
28226,YER143W YCR020W-B,0.0,NA,0.00011205380724277347,3001,1805,28225,2,0.9452971271153089,0.624427798585102,0.9993339993339994,0.060106560106560104,0.9398934398934399
28227,YDR532C YIL153W,0.0,NA,0.00011211867968086153,3001,1804,28226,2,0.9453273998728544,0.6245577523413112,0.9993339993339994,0.060073260073260075,0.9399267399267399
28228,YDR265W YDR285W,0.0,NA,0.0001126147762988694,3001,1803,28227,2,0.9453576726303999,0.6246877601998335,0.9993339993339994,0.06003996003996004,0.93996003996004
28229,YGL127C YMR189W,0.0,NA,0.00011353570880601183,3001,1802,28228,2,0.9453879453879453,0.6248178221944618,0.9993339993339994,0.06000666000666001,0.93999333999334
28230,YBL071W-A YGR239C,0.0,NA,0.00011356364848325029,3001,1801,28229,2,0.9454182181454909,0.6249479383590171,0.9993339993339994,0.05997335997335997,0.94002664002664
28231,YCR063W YNL286W,0.0,NA,0.00011394905595807359,3001,1800,28230,2,0.9454484909030364,0.6250781087273485,0.9993339993339994,0.059940059940059943,0.9400599400599401
28232,YIR008C YLR219W,0.0,NA,0.00011442499089753255,3001,1799,28231,2,0.9454787636605818,0.6252083333333334,0.9993339993339994,0.05990675990675991,0.9400932400932401
28233,YDR453C MAL23,0.0,NA,0.00011553498916327953,3001,1798,28232,2,0.9455090364181273,0.6253386122108773,0.9993339993339994,0.05987345987345987,0.9401265401265402
28234,YGR278W YIL017C,0.0,NA,0.00011613852257141843,3001,1797,28233,2,0.9455393091756729,0.6254689453939142,0.9993339993339994,0.05984015984015984,0.9401598401598401
28235,YDR451C YFR014C,0.0,NA,0.00011640960292425007,3001,1796,28234,2,0.9455695819332183,0.6255993329164061,0.9993339993339994,0.059806859806859805,0.9401931401931402
28236,YBR044C YNR034W,0.0,NA,0.0001169139941339381,3001,1795,28235,2,0.9455998546907638,0.6257297748123436,0.9993339993339994,0.059773559773559776,0.9402264402264402
28237,YLL019C YMR194W,0.0,NA,0.00011708490637829527,3001,1794,28236,2,0.9456301274483093,0.6258602711157456,0.9993339993339994,0.05974025974025974,0.9402597402597402
28238,YBL069W YBR284W,0.0,NA,0.00011736123269656673,3001,1793,28237,2,0.9456604002058547,0.6259908218606591,0.9993339993339994,0.05970695970695971,0.9402930402930403
28239,YLR376C YPL024W,0.0,NA,0.00011790255666710436,3001,1792,28238,2,0.9456906729634003,0.62612142708116,0.9993339993339994,0.059673659673659674,0.9403263403263403
28240,YCR036W YLR442C,0.0,NA,0.00011859759979415685,3001,1791,28239,2,0.9457209457209457,0.6262520868113522,0.9993339993339994,0.05964035964035964,0.9403596403596404
28241,YNL167C YHR132C,0.0,NA,0.00011910033208550885,3001,1790,28240,2,0.9457512184784912,0.6263828010853684,0.9993339993339994,0.05960705960705961,0.9403929403929404
28242,YMR039C YJR095W,0.0,NA,0.0001194479045807384,3001,1789,28241,2,0.9457814912360367,0.6265135699373695,0.9993339993339994,0.05957375957375957,0.9404262404262405
28243,YER107C YLR100W,0.0,NA,0.00011960815754719079,3001,1788,28242,2,0.9458117639935821,0.6266443934015452,0.9993339993339994,0.05954045954045954,0.9404595404595405
28244,YER138C YOR149C,0.0,NA,0.0001200632905238308,3001,1787,28243,2,0.9458420367511277,0.6267752715121137,0.9993339993339994,0.059507159507159506,0.9404928404928405
28245,YPL188W YLR176C,0.0,NA,0.00012022116425214335,3001,1786,28244,2,0.9458723095086732,0.6269062043033214,0.9993339993339994,0.059473859473859476,0.9405261405261405
28246,YPR080W YKL045W,0.0,NA,0.00012023401359329,3001,1785,28245,2,0.9459025822662186,0.6270371918094442,0.9993339993339994,0.05944055944055944,0.9405594405594405
28247,YGR275W YGL209W,0.0,NA,0.00012061202869517729,3001,1784,28246,2,0.9459328550237641,0.6271682340647858,0.9993339993339994,0.05940725940725941,0.9405927405927406
28248,YDL098C YCR097W,0.0,NA,0.00012087557843187824,3001,1783,28247,2,0.9459631277813096,0.627299331103679,0.9993339993339994,0.059373959373959374,0.9406260406260406
28249,YPL161C YNL274C,0.0,NA,0.00012108726514270529,3001,1782,28248,2,0.9459934005388551,0.6274304829604851,0.9993339993339994,0.05934065934065934,0.9406593406593406
28250,YHR042W YJR139C,0.0,NA,0.00012119688472012058,3001,1781,28249,2,0.9460236732964006,0.6275616896695944,0.9993339993339994,0.05930735930735931,0.9406926406926407
28251,YPL283C YOR109W,0.0,NA,0.0001219592522829771,3001,1780,28250,2,0.9460539460539461,0.6276929512654257,0.9993339993339994,0.05927405927405927,0.9407259407259407
28252,YFL033C YJL074C,0.0,NA,0.0001225537998834625,3001,1779,28251,2,0.9460842188114915,0.6278242677824267,0.9993339993339994,0.05924075924075924,0.9407592407592408
28253,YGL047W YIL084C,0.0,NA,0.0001230329362442717,3001,1778,28252,2,0.946114491569037,0.6279556392550742,0.9993339993339994,0.05920745920745921,0.9407925407925408
28254,YBR228W YMR226C,0.0,NA,0.00012341505498625338,3001,1777,28253,2,0.9461447643265825,0.6280870657178735,0.9993339993339994,0.05917415917415918,0.9408258408258409
28255,YDL174C YPR080W,0.0,NA,0.00012397980026435107,3001,1776,28254,2,0.946175037084128,0.628218547205359,0.9993339993339994,0.05914085914085914,0.9408591408591409
28256,YJL172W snR55,0.0,NA,0.00012458562559913844,3001,1775,28255,2,0.9462053098416735,0.6283500837520938,0.9993339993339994,0.059107559107559104,0.9408924408924408
28257,YDR206W YLR114C,0.0,NA,0.00012477239943109453,3001,1774,28256,2,0.9462355825992189,0.6284816753926702,0.9993339993339994,0.059074259074259075,0.9409257409257409
28258,YLR044C YDR488C,0.0,NA,0.0001251484645763412,3001,1773,28257,2,0.9462658553567644,0.6286133221617093,0.9993339993339994,0.05904095904095904,0.9409590409590409
28259,YBR250W YFL008W,0.0,NA,0.00012599502224475145,3001,1772,28258,2,0.94629612811431,0.6287450240938613,0.9993339993339994,0.05900765900765901,0.940992340992341
28260,YGL158W YJR099W,0.0,NA,0.0001262806763406843,3001,1771,28259,2,0.9463264008718554,0.6288767812238055,0.9993339993339994,0.05897435897435897,0.941025641025641
28261,YML114C YCR084C,0.0,NA,0.00012628332478925586,3001,1770,28260,2,0.9463566736294009,0.6290085935862503,0.9993339993339994,0.058941058941058944,0.9410589410589411
28262,YFL002W-A YOL062C,0.0,NA,0.00012718484504148364,3001,1769,28261,2,0.9463869463869464,0.6291404612159329,0.9993339993339994,0.05890775890775891,0.9410922410922411
28263,YBR159W YLR081W,0.0,NA,0.0001278881391044706,3001,1768,28262,2,0.9464172191444918,0.6292723841476201,0.9993339993339994,0.05887445887445888,0.9411255411255411
28264,YMR123W YGR091W,0.0,NA,0.0001280835276702419,3001,1767,28263,2,0.9464474919020374,0.6294043624161074,0.9993339993339994,0.05884115884115884,0.9411588411588412
28265,YJL020C YKL198C,0.0,NA,0.00012910297664348036,3001,1766,28264,2,0.9464777646595829,0.6295363960562198,0.9993339993339994,0.058807858807858805,0.9411921411921412
28266,YGL212W YPR035W,0.0,NA,0.000129374471725896,3001,1765,28265,2,0.9465080374171283,0.6296684851028116,0.9993339993339994,0.058774558774558776,0.9412254412254413
28267,YER035W YOR229W,0.0,NA,0.00013122285599820316,3001,1764,28266,2,0.9465383101746738,0.629800629590766,0.9993339993339994,0.05874125874125874,0.9412587412587412
28268,YPL031C YIL009W,0.0,NA,0.00013164822303224355,3001,1763,28267,2,0.9465685829322193,0.6299328295549959,0.9993339993339994,0.05870795870795871,0.9412920412920412
28269,YNL094W YGL045W,0.0,NA,0.00013173914339859039,3001,1762,28268,2,0.9465988556897648,0.630065085030443,0.9993339993339994,0.058674658674658674,0.9413253413253413
28270,YMR219W YHR071W,0.0,NA,0.000132020577439107,3001,1761,28269,2,0.9466291284473103,0.6301973960520789,0.9993339993339994,0.058641358641358644,0.9413586413586413
28271,YJR006W YLR250W,0.0,NA,0.00013225582370068878,3001,1760,28270,2,0.9466594012048557,0.6303297626549045,0.9993339993339994,0.05860805860805861,0.9413919413919414
28272,YOR075W YOR372C,0.0,NA,0.00013403910270426422,3001,1759,28271,2,0.9466896739624012,0.6304621848739496,0.9993339993339994,0.05857475857475857,0.9414252414252414
28273,YBR058C-A YBR140C,0.0,NA,0.00013440912880469114,3001,1758,28272,2,0.9467199467199467,0.630594662744274,0.9993339993339994,0.05854145854145854,0.9414585414585415
28274,YML031W YLR231C,0.0,NA,0.00013478350592777133,3001,1757,28273,2,0.9467502194774922,0.6307271963009667,0.9993339993339994,0.058508158508158506,0.9414918414918415
28275,YPL124W YBR253W,0.0,NA,0.0001351334067294374,3001,1756,28274,2,0.9467804922350377,0.6308597855791466,0.9993339993339994,0.05847485847485848,0.9415251415251416
28276,YLR262C YAL047C,0.0,NA,0.00013546174159273505,3001,1755,28275,2,0.9468107649925832,0.6309924306139613,0.9993339993339994,0.05844155844155844,0.9415584415584416
28277,YER090W YER042W,0.0,NA,0.00013551328447647393,3001,1754,28276,2,0.9468410377501286,0.6311251314405889,0.9993339993339994,0.05840825840825841,0.9415917415917416
28278,YDR260C YER190W,0.0,NA,0.00013669794134330004,3001,1753,28277,2,0.9468713105076741,0.6312578880942364,0.9993339993339994,0.058374958374958374,0.9416250416250416
28279,YPL011C YCR081W,0.0,NA,0.00013688707258552313,3001,1752,28278,2,0.9469015832652197,0.6313907006101409,0.9993339993339994,0.058341658341658345,0.9416583416583416
28280,YLR442C YLR362W,0.0,NA,0.000137305396492593,3001,1751,28279,2,0.9469318560227651,0.631523569023569,0.9993339993339994,0.05830835830835831,0.9416916416916417
28281,YLR457C YGL141W,0.0,NA,0.0001373177074128762,3001,1750,28280,2,0.9469621287803106,0.6316564933698169,0.9993339993339994,0.05827505827505827,0.9417249417249417
28282,YDL120W YGR280C,0.0,NA,0.00013772081001661718,3001,1749,28281,2,0.9469924015378561,0.6317894736842106,0.9993339993339994,0.05824175824175824,0.9417582417582417
28283,YIL113W YMR260C,0.0,NA,0.0001378608722006902,3001,1748,28282,2,0.9470226742954015,0.6319225100021058,0.9993339993339994,0.05820845820845821,0.9417915417915418
28284,YKL141W YOL018C,0.0,NA,0.0001384076167596504,3001,1747,28283,2,0.9470529470529471,0.6320556023588879,0.9993339993339994,0.05817515817515818,0.9418248418248418
28285,YKL140W YBL036C,0.0,NA,0.00013891283015254885,3001,1746,28284,2,0.9470832198104925,0.6321887507899726,0.9993339993339994,0.05814185814185814,0.9418581418581419
28286,YGR023W YIL017C,0.0,NA,0.0001391127152601257,3001,1745,28285,2,0.947113492568038,0.6323219553308049,0.9993339993339994,0.05810855810855811,0.9418914418914419
28287,YJR119C YGL166W,0.0,NA,0.00013926257088314742,3001,1744,28286,2,0.9471437653255835,0.6324552160168598,0.9993339993339994,0.058075258075258075,0.941924741924742
28288,YOR123C YJR076C,0.0,NA,0.00013957936607766896,3001,1743,28287,2,0.9471740380831289,0.6325885328836425,0.9993339993339994,0.05804195804195804,0.941958041958042
28289,YFR052W YIL117C,0.0,NA,0.00013995240442454815,3001,1742,28288,2,0.9472043108406745,0.6327219059666878,0.9993339993339994,0.05800865800865801,0.941991341991342
28290,YIL133C YIL105C,0.0,NA,0.00014017944340594113,3001,1741,28289,2,0.94723458359822,0.6328553353015606,0.9993339993339994,0.05797535797535797,0.942024642024642
28291,YJL085W YMR285C,0.0,NA,0.00014114825171418488,3001,1740,28290,2,0.9472648563557654,0.6329888209238558,0.9993339993339994,0.057942057942057944,0.942057942057942
28292,YKL080W YLR194C,0.0,NA,0.00014212103269528598,3001,1739,28291,2,0.9472951291133109,0.6331223628691983,0.9993339993339994,0.05790875790875791,0.9420912420912421
28293,YBL071W-A YDL208W,0.0,NA,0.00014224740152712911,3001,1738,28292,2,0.9473254018708565,0.6332559611732433,0.9993339993339994,0.05787545787545788,0.9421245421245421
28294,YER048W-A YLL002W,0.0,NA,0.00014274049317464232,3001,1737,28293,2,0.9473556746284019,0.6333896158716759,0.9993339993339994,0.05784215784215784,0.9421578421578422
28295,YGL067W YPR029C,0.0,NA,0.0001427427923772484,3001,1736,28294,2,0.9473859473859474,0.6335233270002111,0.9993339993339994,0.05780885780885781,0.9421911421911422
28296,YFL002W-A YHR103W,0.0,NA,0.00014277519949246198,3001,1735,28295,2,0.9474162201434929,0.6336570945945946,0.9993339993339994,0.057775557775557776,0.9422244422244422
28297,YNL243W YIL020C,0.0,NA,0.00014301938062999398,3001,1734,28296,2,0.9474464929010383,0.6337909186906019,0.9993339993339994,0.05774225774225774,0.9422577422577423
28298,YGR253C YBR076W,0.0,NA,0.00014352716971188784,3001,1733,28297,2,0.9474767656585839,0.6339247993240389,0.9993339993339994,0.05770895770895771,0.9422910422910423
28299,YGL064C YBR058C,0.0,NA,0.00014352895959746093,3001,1732,28298,2,0.9475070384161294,0.6340587365307416,0.9993339993339994,0.057675657675657674,0.9423243423243424
28300,YPL267W YDR081C,0.0,NA,0.0001442307111574337,3001,1731,28299,2,0.9475373111736748,0.6341927303465765,0.9993339993339994,0.057642357642357644,0.9423576423576424
28301,YOL005C YDL230W,0.0,NA,0.00014461547834798694,3001,1730,28300,2,0.9475675839312203,0.6343267808074403,0.9993339993339994,0.05760905760905761,0.9423909423909423
28302,YDL189W YLR442C,0.0,NA,0.0001453710428904742,3001,1729,28301,2,0.9475978566887657,0.63446088794926,0.9993339993339994,0.05757575757575758,0.9424242424242424
28303,YLR039C YPL131W,0.0,NA,0.00014597848348785192,3001,1728,28302,2,0.9476281294463113,0.6345950518079932,0.9993339993339994,0.05754245754245754,0.9424575424575424
28304,YDL112W YOR028C,0.0,NA,0.0001461313950130716,3001,1727,28303,2,0.9476584022038568,0.6347292724196277,0.9993339993339994,0.057509157509157506,0.9424908424908425
28305,YLR332W YDR221W,0.0,NA,0.00014636498235631734,3001,1726,28304,2,0.9476886749614022,0.6348635498201819,0.9993339993339994,0.05747585747585748,0.9425241425241425
28306,YOR025W YNR030W,0.0,NA,0.00014809341519139707,3001,1725,28305,2,0.9477189477189477,0.6349978840457046,0.9993339993339994,0.05744255744255744,0.9425574425574426
28307,YPL138C YEL002C,0.0,NA,0.0001487540575908497,3001,1724,28306,2,0.9477492204764932,0.6351322751322751,0.9993339993339994,0.05740925740925741,0.9425907425907426
28308,YGL115W YHR021C,0.0,NA,0.00014894425112288445,3001,1723,28307,2,0.9477794932340387,0.6352667231160034,0.9993339993339994,0.057375957375957375,0.9426240426240426
28309,YDL137W YGL049C,0.0,NA,0.00014987756730988622,3001,1722,28308,2,0.9478097659915842,0.6354012280330299,0.9993339993339994,0.057342657342657345,0.9426573426573427
28310,YPL051W YDR080W,0.0,NA,0.00015036739932838827,3001,1721,28309,2,0.9478400387491297,0.6355357899195256,0.9993339993339994,0.05730935730935731,0.9426906426906427
28311,YJR110W YER144C,0.0,NA,0.00015049851208459586,3001,1720,28310,2,0.9478703115066751,0.6356704088116925,0.9993339993339994,0.05727605727605728,0.9427239427239428
