,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9896,YJR001W YOR034C,0.0,NA,0.14085285365581512,172,821,9079,818,0.8494949494949495,0.1732124874118832,0.17373737373737375,0.08292929292929294,0.917070707070707
9897,YBR302C YML037C,0.0,NA,0.14090123772621155,172,820,9080,818,0.8495867768595041,0.17338709677419356,0.17373737373737375,0.08282828282828283,0.9171717171717172
9898,YLL050C YLR192C,0.0,NA,0.14095966517925262,172,819,9081,818,0.8496786042240587,0.17356205852674067,0.17373737373737375,0.08272727272727273,0.9172727272727272
9899,YIR011C YJL019W,1.0,NA,0.1414991319179535,171,819,9081,819,0.8495867768595041,0.17272727272727273,0.17272727272727273,0.08272727272727273,0.9172727272727272
9900,YDR461W YJL207C,0.0,NA,0.1416807919740677,171,818,9082,819,0.8496786042240587,0.17290192113245703,0.17272727272727273,0.08262626262626263,0.9173737373737374
9901,YDR379W YPR179C,0.0,NA,0.14369700849056244,171,817,9083,819,0.8497704315886134,0.17307692307692307,0.17272727272727273,0.08252525252525253,0.9174747474747474
9902,YDR118W YLR320W,1.0,NA,0.14562323689460754,170,817,9083,820,0.8496786042240587,0.17223910840932116,0.1717171717171717,0.08252525252525253,0.9174747474747474
9903,YLL004W YGR270W,0.0,NA,0.14587828516960144,170,816,9084,820,0.8497704315886134,0.1724137931034483,0.1717171717171717,0.08242424242424243,0.9175757575757576
9904,YIL159W YFL054C,0.0,NA,0.1468120813369751,170,815,9085,820,0.849862258953168,0.17258883248730963,0.1717171717171717,0.08232323232323233,0.9176767676767676
9905,YMR001C YPL137C,1.0,NA,0.14846839010715485,169,815,9085,821,0.8497704315886134,0.1717479674796748,0.1707070707070707,0.08232323232323233,0.9176767676767676
9906,YBR148W YHR124W,0.0,NA,0.15152418613433838,169,814,9086,821,0.849862258953168,0.17192268565615462,0.1707070707070707,0.08222222222222222,0.9177777777777778
9907,YDR273W YLR262C-A,0.0,NA,0.15186817944049835,169,813,9087,821,0.8499540863177227,0.17209775967413443,0.1707070707070707,0.08212121212121212,0.9178787878787878
9908,YGR257C YDR105C,0.0,NA,0.15401199460029602,169,812,9088,821,0.8500459136822773,0.17227319062181448,0.1707070707070707,0.08202020202020202,0.917979797979798
9909,YHR056C YJR013W,0.0,NA,0.15441907942295074,169,811,9089,821,0.8501377410468319,0.17244897959183675,0.1707070707070707,0.08191919191919192,0.918080808080808
9910,YER173W YBR236C,0.0,NA,0.15512046217918396,169,810,9090,821,0.8502295684113866,0.17262512768130744,0.1707070707070707,0.08181818181818182,0.9181818181818182
9911,YCL026C-B YIL043C,0.0,NA,0.1552606225013733,169,809,9091,821,0.8503213957759412,0.17280163599182005,0.1707070707070707,0.08171717171717172,0.9182828282828283
9912,YAL034C YDR351W,0.0,NA,0.15533407032489777,169,808,9092,821,0.8504132231404958,0.172978505629478,0.1707070707070707,0.08161616161616161,0.9183838383838384
9913,YGR243W YDR383C,0.0,NA,0.15651161968708038,169,807,9093,821,0.8505050505050505,0.17315573770491804,0.1707070707070707,0.08151515151515151,0.9184848484848485
9914,YOR249C YBR211C,1.0,NA,0.1577448844909668,168,807,9093,822,0.8504132231404958,0.1723076923076923,0.1696969696969697,0.08151515151515151,0.9184848484848485
9915,YDL125C YFL043C,0.0,NA,0.15797172486782074,168,806,9094,822,0.8505050505050505,0.17248459958932238,0.1696969696969697,0.08141414141414141,0.9185858585858586
9916,YMR009W YGR046W,0.0,NA,0.1582249253988266,168,805,9095,822,0.8505968778696051,0.17266187050359713,0.1696969696969697,0.08131313131313131,0.9186868686868687
9917,YMR001C YFR027W,1.0,NA,0.15867289900779724,167,805,9095,823,0.8505050505050505,0.17181069958847736,0.1686868686868687,0.08131313131313131,0.9186868686868687
9918,YDR283C YPL115C,0.0,NA,0.1589333713054657,167,804,9096,823,0.8505968778696051,0.17198764160659114,0.1686868686868687,0.08121212121212121,0.9187878787878788
9919,YKR097W YGL142C,0.0,NA,0.15915310382843018,167,803,9097,823,0.8506887052341597,0.17216494845360825,0.1686868686868687,0.0811111111111111,0.9188888888888889
9920,YGL168W YEL071W,0.0,NA,0.15943200886249542,167,802,9098,823,0.8507805325987144,0.17234262125902994,0.1686868686868687,0.081010101010101,0.918989898989899
9921,YEL036C YJL225C,0.0,NA,0.15981316566467285,167,801,9099,823,0.850872359963269,0.1725206611570248,0.1686868686868687,0.0809090909090909,0.9190909090909091
9922,YNL128W YIL159W,0.0,NA,0.16086934506893158,167,800,9100,823,0.8509641873278236,0.17269906928645296,0.1686868686868687,0.08080808080808081,0.9191919191919192
9923,YAL021C YMR234W,0.0,NA,0.1616470366716385,167,799,9101,823,0.8510560146923783,0.17287784679089027,0.1686868686868687,0.08070707070707071,0.9192929292929293
9924,YBL059C-A YPL203W,0.0,NA,0.1630098968744278,167,798,9102,823,0.851147842056933,0.17305699481865286,0.1686868686868687,0.08060606060606061,0.9193939393939394
9925,YMR197C YLR288C,0.0,NA,0.16392943263053894,167,797,9103,823,0.8512396694214877,0.17323651452282157,0.1686868686868687,0.08050505050505051,0.9194949494949495
9926,YJL076W YDR176W,0.0,NA,0.16429325938224792,167,796,9104,823,0.8513314967860423,0.17341640706126688,0.1686868686868687,0.08040404040404041,0.9195959595959596
9927,YJL090C YDL160C,0.0,NA,0.16503095626831055,167,795,9105,823,0.8514233241505968,0.1735966735966736,0.1686868686868687,0.0803030303030303,0.9196969696969697
9928,YPL122C YLR145W,0.0,NA,0.1654582917690277,167,794,9106,823,0.8515151515151516,0.17377731529656607,0.1686868686868687,0.0802020202020202,0.9197979797979798
9929,YLR394W YPR046W,1.0,NA,0.16585122048854828,166,794,9106,824,0.8514233241505968,0.17291666666666666,0.16767676767676767,0.0802020202020202,0.9197979797979798
9930,YJR086W YER179W,0.0,NA,0.16780443489551544,166,793,9107,824,0.8515151515151516,0.17309697601668406,0.16767676767676767,0.0801010101010101,0.9198989898989899
9931,YPL177C YNL082W,0.0,NA,0.1712479591369629,166,792,9108,824,0.8516069788797062,0.1732776617954071,0.16767676767676767,0.08,0.92
9932,YDR487C YDR147W,0.0,NA,0.17203450202941895,166,791,9109,824,0.8516988062442608,0.17345872518286312,0.16767676767676767,0.0798989898989899,0.9201010101010101
9933,YLR191W YDR235W,0.0,NA,0.17363974452018738,166,790,9110,824,0.8517906336088155,0.17364016736401675,0.16767676767676767,0.0797979797979798,0.9202020202020202
9934,YIL170W YKL166C,0.0,NA,0.17379514873027802,166,789,9111,824,0.8518824609733701,0.17382198952879582,0.16767676767676767,0.0796969696969697,0.9203030303030303
9935,YDR217C YNL300W,0.0,NA,0.17484009265899658,166,788,9112,824,0.8519742883379247,0.1740041928721174,0.16767676767676767,0.0795959595959596,0.9204040404040404
9936,YLR237W YOR030W,0.0,NA,0.17633123695850372,166,787,9113,824,0.8520661157024794,0.17418677859391396,0.16767676767676767,0.0794949494949495,0.9205050505050505
9937,YLR210W YGR129W,0.0,NA,0.17729447782039642,166,786,9114,824,0.852157943067034,0.17436974789915966,0.16767676767676767,0.07939393939393939,0.9206060606060606
9938,YML059C YMR092C,0.0,NA,0.17888107895851135,166,785,9115,824,0.8522497704315886,0.17455310199789695,0.16767676767676767,0.07929292929292929,0.9207070707070707
9939,YKR083C YDL139C,1.0,NA,0.17961762845516205,165,785,9115,825,0.852157943067034,0.1736842105263158,0.16666666666666666,0.07929292929292929,0.9207070707070707
9940,YNL078W YJL024C,0.0,NA,0.1808626651763916,165,784,9116,825,0.8522497704315886,0.17386722866174922,0.16666666666666666,0.07919191919191919,0.9208080808080809
9941,YHR072W-A YNL023C,0.0,NA,0.1823813021183014,165,783,9117,825,0.8523415977961433,0.17405063291139242,0.16666666666666666,0.07909090909090909,0.9209090909090909
9942,YOR249C YKL089W,1.0,NA,0.18300974369049072,164,783,9117,826,0.8522497704315886,0.17317845828933473,0.16565656565656567,0.07909090909090909,0.9209090909090909
9943,YML034W YFR027W,1.0,NA,0.18556292355060577,163,783,9117,827,0.852157943067034,0.17230443974630022,0.16464646464646465,0.07909090909090909,0.9209090909090909
9944,YOL146W YNL139C,0.0,NA,0.18593592941761017,163,782,9118,827,0.8522497704315886,0.1724867724867725,0.16464646464646465,0.07898989898989899,0.9210101010101011
9945,YNL309W YPL040C,0.0,NA,0.18656468391418457,163,781,9119,827,0.8523415977961433,0.17266949152542374,0.16464646464646465,0.07888888888888888,0.9211111111111111
9946,YKL090W YDL165W,0.0,NA,0.18670539557933807,163,780,9120,827,0.8524334251606979,0.1728525980911983,0.16464646464646465,0.07878787878787878,0.9212121212121213
9947,YPR133C YKR095W,0.0,NA,0.18835368752479553,163,779,9121,827,0.8525252525252526,0.173036093418259,0.16464646464646465,0.07868686868686868,0.9213131313131313
9948,YAL034W-A YHR014W,1.0,NA,0.18889755010604858,162,779,9121,828,0.8524334251606979,0.17215727948990436,0.16363636363636364,0.07868686868686868,0.9213131313131313
9949,YBL059C-A YKR060W,0.0,NA,0.18922960758209229,162,778,9122,828,0.8525252525252526,0.1723404255319149,0.16363636363636364,0.07858585858585859,0.9214141414141415
9950,YIL037C YMR004W,0.0,NA,0.1897750049829483,162,777,9123,828,0.8526170798898072,0.17252396166134185,0.16363636363636364,0.07848484848484849,0.9215151515151515
9951,YOL149W YCR060W,0.0,NA,0.19001707434654236,162,776,9124,828,0.8527089072543618,0.17270788912579957,0.16363636363636364,0.07838383838383839,0.9216161616161617
9952,YCL061C YOR073W,1.0,NA,0.19435866177082062,161,776,9124,829,0.8526170798898072,0.1718249733191035,0.16262626262626262,0.07838383838383839,0.9216161616161617
9953,YPL244C YDR080W,0.0,NA,0.19522495567798615,161,775,9125,829,0.8527089072543618,0.172008547008547,0.16262626262626262,0.07828282828282829,0.9217171717171717
9954,YEL036C YFL017C,0.0,NA,0.19572852551937103,161,774,9126,829,0.8528007346189165,0.17219251336898395,0.16262626262626262,0.07818181818181819,0.9218181818181819
9955,YBL059C-A YOL114C,0.0,NA,0.1966586410999298,161,773,9127,829,0.8528925619834711,0.17237687366167023,0.16262626262626262,0.07808080808080808,0.9219191919191919
9956,YKL049C YBR073W,1.0,NA,0.19733458757400513,160,773,9127,830,0.8528007346189165,0.1714898177920686,0.16161616161616163,0.07808080808080808,0.9219191919191919
9957,YNL006W YDR411C,0.0,NA,0.19826604425907135,160,772,9128,830,0.8528925619834711,0.17167381974248927,0.16161616161616163,0.07797979797979798,0.9220202020202021
9958,YEL063C YDR098C-A,0.0,NA,0.19917622208595276,160,771,9129,830,0.8529843893480257,0.17185821697099893,0.16161616161616163,0.07787878787878788,0.9221212121212121
9959,YOR337W YDL236W,0.0,NA,0.20024149119853973,160,770,9130,830,0.8530762167125804,0.17204301075268819,0.16161616161616163,0.07777777777777778,0.9222222222222223
9960,YDL215C YCR093W,0.0,NA,0.20064692199230194,160,769,9131,830,0.853168044077135,0.1722282023681378,0.16161616161616163,0.07767676767676768,0.9223232323232323
9961,YER166W YPL255W,0.0,NA,0.20189380645751953,160,768,9132,830,0.8532598714416896,0.1724137931034483,0.16161616161616163,0.07757575757575758,0.9224242424242424
9962,YML132W YOR009W,0.0,NA,0.2104473114013672,160,767,9133,830,0.8533516988062443,0.1725997842502697,0.16161616161616163,0.07747474747474747,0.9225252525252525
9963,YPL244C YOR022C,0.0,NA,0.21158336102962494,160,766,9134,830,0.8534435261707989,0.17278617710583152,0.16161616161616163,0.07737373737373737,0.9226262626262626
9964,YOL051W YLR188W,0.0,NA,0.2115854173898697,160,765,9135,830,0.8535353535353535,0.17297297297297298,0.16161616161616163,0.07727272727272727,0.9227272727272727
9965,YPL137C YNL172W,1.0,NA,0.21386387944221497,159,765,9135,831,0.8534435261707989,0.17207792207792208,0.1606060606060606,0.07727272727272727,0.9227272727272727
9966,YKR083C YMR001C,1.0,NA,0.2142370641231537,158,765,9135,832,0.8533516988062443,0.17118093174431204,0.1595959595959596,0.07727272727272727,0.9227272727272727
9967,YKR079C YLR182W,0.0,NA,0.21834240853786469,158,764,9136,832,0.8534435261707989,0.17136659436008678,0.1595959595959596,0.07717171717171717,0.9228282828282828
9968,YIL004C YHR012W,0.0,NA,0.21902088820934296,158,763,9137,832,0.8535353535353535,0.17155266015200868,0.1595959595959596,0.07707070707070707,0.9229292929292929
9969,YIL132C YPL204W,1.0,NA,0.22113263607025146,157,763,9137,833,0.8534435261707989,0.17065217391304346,0.15858585858585858,0.07707070707070707,0.9229292929292929
9970,YML011C YPL255W,0.0,NA,0.22141940891742706,157,762,9138,833,0.8535353535353535,0.1708378672470076,0.15858585858585858,0.07696969696969697,0.923030303030303
9971,YOR249C YMR001C,1.0,NA,0.22167542576789856,156,762,9138,834,0.8534435261707989,0.16993464052287582,0.15757575757575756,0.07696969696969697,0.923030303030303
9972,YNL004W YDL069C,0.0,NA,0.2231457680463791,156,761,9139,834,0.8535353535353535,0.17011995637949837,0.15757575757575756,0.07686868686868686,0.9231313131313131
9973,YPR046W YOR073W,1.0,NA,0.22573228180408478,155,761,9139,835,0.8534435261707989,0.16921397379912664,0.15656565656565657,0.07686868686868686,0.9231313131313131
9974,YMR127C YHL017W,0.0,NA,0.22608210146427155,155,760,9140,835,0.8535353535353535,0.16939890710382513,0.15656565656565657,0.07676767676767676,0.9232323232323232
9975,YOL075C YCR053W,0.0,NA,0.2280529886484146,155,759,9141,835,0.8536271808999082,0.16958424507658643,0.15656565656565657,0.07666666666666666,0.9233333333333333
9976,YDL244W YLR182W,0.0,NA,0.2307175099849701,155,758,9142,835,0.8537190082644628,0.16976998904709747,0.15656565656565657,0.07656565656565656,0.9234343434343434
9977,YIL144W YAL034W-A,1.0,NA,0.23104993999004364,154,758,9142,836,0.8536271808999082,0.16885964912280702,0.15555555555555556,0.07656565656565656,0.9234343434343434
9978,YCL061C YPR046W,1.0,NA,0.2312600314617157,153,758,9142,837,0.8535353535353535,0.16794731064763996,0.15454545454545454,0.07656565656565656,0.9234343434343434
9979,YDR138W YNL189W,0.0,NA,0.2342633754014969,153,757,9143,837,0.8536271808999082,0.16813186813186815,0.15454545454545454,0.07646464646464647,0.9235353535353535
9980,YDL070W YDL150W,0.0,NA,0.2356666773557663,153,756,9144,837,0.8537190082644628,0.16831683168316833,0.15454545454545454,0.07636363636363637,0.9236363636363636
9981,YNL004W YKR085C,0.0,NA,0.23764292895793915,153,755,9145,837,0.8538108356290175,0.1685022026431718,0.15454545454545454,0.07626262626262627,0.9237373737373737
9982,YDR229W YPL255W,0.0,NA,0.2376529425382614,153,754,9146,837,0.8539026629935721,0.16868798235942667,0.15454545454545454,0.07616161616161617,0.9238383838383838
9983,YGL174W YDR283C,0.0,NA,0.23784665763378143,153,753,9147,837,0.8539944903581267,0.16887417218543047,0.15454545454545454,0.07606060606060606,0.923939393939394
9984,YDR098C-A YDL208W,0.0,NA,0.23819325864315033,153,752,9148,837,0.8540863177226814,0.16906077348066298,0.15454545454545454,0.07595959595959596,0.924040404040404
9985,YCL038C YNL139C,0.0,NA,0.23862212896347046,153,751,9149,837,0.854178145087236,0.16924778761061948,0.15454545454545454,0.07585858585858586,0.9241414141414142
9986,YBR171W YJR097W,0.0,NA,0.23867985606193542,153,750,9150,837,0.8542699724517906,0.16943521594684385,0.15454545454545454,0.07575757575757576,0.9242424242424242
9987,YBR281C YGL046W,0.0,NA,0.23913758993148804,153,749,9151,837,0.8543617998163453,0.1696230598669623,0.15454545454545454,0.07565656565656566,0.9243434343434344
9988,YPR133C YOL034W,0.0,NA,0.2407103180885315,153,748,9152,837,0.8544536271808999,0.16981132075471697,0.15454545454545454,0.07555555555555556,0.9244444444444444
9989,YEL006W YBL005W,0.0,NA,0.24220295250415802,153,747,9153,837,0.8545454545454545,0.17,0.15454545454545454,0.07545454545454545,0.9245454545454546
9990,YGR112W YPR054W,0.0,NA,0.24377752840518951,153,746,9154,837,0.8546372819100092,0.17018909899888765,0.15454545454545454,0.07535353535353535,0.9246464646464646
9991,YLR143W YNL068C,0.0,NA,0.24650858342647552,153,745,9155,837,0.8547291092745638,0.17037861915367483,0.15454545454545454,0.07525252525252525,0.9247474747474748
9992,YKL190W YDL165W,0.0,NA,0.24729585647583008,153,744,9156,837,0.8548209366391185,0.1705685618729097,0.15454545454545454,0.07515151515151515,0.9248484848484848
9993,YPR174C YFR048W,0.0,NA,0.24833129346370697,153,743,9157,837,0.8549127640036731,0.17075892857142858,0.15454545454545454,0.07505050505050505,0.924949494949495
9994,YPR174C YFR014C,0.0,NA,0.2492295503616333,153,742,9158,837,0.8550045913682277,0.17094972067039105,0.15454545454545454,0.07494949494949495,0.925050505050505
9995,YIL132C YJL019W,1.0,NA,0.2532212436199188,152,742,9158,838,0.8549127640036731,0.17002237136465326,0.15353535353535352,0.07494949494949495,0.925050505050505
9996,YDR113C YNL172W,1.0,NA,0.2551717162132263,151,742,9158,839,0.8548209366391185,0.1690929451287794,0.15252525252525254,0.07494949494949495,0.925050505050505
9997,YBL104C YOR022C,0.0,NA,0.25524017214775085,151,741,9159,839,0.8549127640036731,0.16928251121076232,0.15252525252525254,0.07484848484848484,0.9251515151515152
9998,YJL106W YLR037C,0.0,NA,0.2557041347026825,151,740,9160,839,0.8550045913682277,0.16947250280583614,0.15252525252525254,0.07474747474747474,0.9252525252525252
9999,YKR104W YPR019W,0.0,NA,0.25817176699638367,151,739,9161,839,0.8550964187327824,0.1696629213483146,0.15252525252525254,0.07464646464646464,0.9253535353535354
10000,YGL110C YBL019W,0.0,NA,0.2625422179698944,151,738,9162,839,0.855188246097337,0.16985376827896512,0.15252525252525254,0.07454545454545454,0.9254545454545454
10001,YOR337W YKR031C,0.0,NA,0.26279792189598083,151,737,9163,839,0.8552800734618916,0.17004504504504506,0.15252525252525254,0.07444444444444444,0.9255555555555556
10002,YDR071C YKL143W,0.0,NA,0.26574796438217163,151,736,9164,839,0.8553719008264463,0.17023675310033823,0.15252525252525254,0.07434343434343435,0.9256565656565656
10003,YLL003W YOR141C,0.0,NA,0.26922470331192017,151,735,9165,839,0.8554637281910009,0.17042889390519186,0.15252525252525254,0.07424242424242425,0.9257575757575758
10004,YLR315W YLR320W,1.0,NA,0.27057039737701416,150,735,9165,840,0.8553719008264463,0.1694915254237288,0.15151515151515152,0.07424242424242425,0.9257575757575758
10005,YKR010C YCR038C,0.0,NA,0.2705887258052826,150,734,9166,840,0.8554637281910009,0.16968325791855204,0.15151515151515152,0.07414141414141415,0.9258585858585858
10006,YPL209C YJL019W,1.0,NA,0.27123716473579407,149,734,9166,841,0.8553719008264463,0.16874292185730463,0.1505050505050505,0.07414141414141415,0.9258585858585858
10007,YHR102W YPR119W,0.0,NA,0.2732785940170288,149,733,9167,841,0.8554637281910009,0.1689342403628118,0.1505050505050505,0.07404040404040405,0.925959595959596
10008,YOL077W-A YGR250C,0.0,NA,0.2734455466270447,149,732,9168,841,0.8555555555555555,0.16912599318955732,0.1505050505050505,0.07393939393939394,0.926060606060606
10009,YKR083C YNL172W,1.0,NA,0.2739650011062622,148,732,9168,842,0.8554637281910009,0.16818181818181818,0.1494949494949495,0.07393939393939394,0.926060606060606
10010,YDL033C YDL194W,0.0,NA,0.27458298206329346,148,731,9169,842,0.8555555555555555,0.16837315130830488,0.1494949494949495,0.07383838383838384,0.9261616161616162
10011,YJL019W YKL089W,1.0,NA,0.27466440200805664,147,731,9169,843,0.8554637281910009,0.1674259681093394,0.1484848484848485,0.07383838383838384,0.9261616161616162
10012,YBR044C YJR107W,0.0,NA,0.27530521154403687,147,730,9170,843,0.8555555555555555,0.1676168757126568,0.1484848484848485,0.07373737373737374,0.9262626262626262
10013,YDR235W YPL268W,0.0,NA,0.27843430638313293,147,729,9171,843,0.8556473829201102,0.1678082191780822,0.1484848484848485,0.07363636363636364,0.9263636363636364
10014,YOR349W YKR066C,0.0,NA,0.2807479500770569,147,728,9172,843,0.8557392102846648,0.168,0.1484848484848485,0.07353535353535354,0.9264646464646464
10015,YLR394W YPL209C,1.0,NA,0.28641003370285034,146,728,9172,844,0.8556473829201102,0.16704805491990846,0.14747474747474748,0.07353535353535354,0.9264646464646464
10016,YKL049C YDL134C,1.0,NA,0.2879849374294281,145,728,9172,845,0.8555555555555555,0.1660939289805269,0.14646464646464646,0.07353535353535354,0.9264646464646464
10017,YJL090C YBL059C-A,0.0,NA,0.2890697717666626,145,727,9173,845,0.8556473829201102,0.16628440366972477,0.14646464646464646,0.07343434343434344,0.9265656565656566
10018,YDR129C YNL082W,0.0,NA,0.29411470890045166,145,726,9174,845,0.8557392102846648,0.16647531572904709,0.14646464646464646,0.07333333333333333,0.9266666666666666
10019,YIL108W YIL066C,0.0,NA,0.29473236203193665,145,725,9175,845,0.8558310376492194,0.16666666666666666,0.14646464646464646,0.07323232323232323,0.9267676767676768
10020,YNL148C YBL103C-A,0.0,NA,0.29534175992012024,145,724,9176,845,0.8559228650137741,0.1668584579976985,0.14646464646464646,0.07313131313131313,0.9268686868686868
10021,YBL103C-A YAL030W,0.0,NA,0.29534175992012024,145,723,9177,845,0.8560146923783287,0.16705069124423963,0.14646464646464646,0.07303030303030303,0.926969696969697
10022,YHR214W-G YBR205W,0.0,NA,0.29534175992012024,145,722,9178,845,0.8561065197428834,0.16724336793540945,0.14646464646464646,0.07292929292929293,0.927070707070707
10023,YMR272W-B YBR085W,0.0,NA,0.29534175992012024,145,721,9179,845,0.856198347107438,0.1674364896073903,0.14646464646464646,0.07282828282828283,0.9271717171717172
10024,YBL103C-A YGR247W,0.0,NA,0.29534175992012024,145,720,9180,845,0.8562901744719926,0.1676300578034682,0.14646464646464646,0.07272727272727272,0.9272727272727272
10025,YJR107C-A YCR093W,0.0,NA,0.29534175992012024,145,719,9181,845,0.8563820018365473,0.16782407407407407,0.14646464646464646,0.07262626262626262,0.9273737373737374
10026,YJL133C-A YDR131C,0.0,NA,0.29534175992012024,145,718,9182,845,0.8564738292011019,0.16801853997682503,0.14646464646464646,0.07252525252525252,0.9274747474747475
10027,YOR032W-A YJR161C,0.0,NA,0.29534175992012024,145,717,9183,845,0.8565656565656565,0.16821345707656613,0.14646464646464646,0.07242424242424242,0.9275757575757576
10028,YOL112W YMR247W-A,0.0,NA,0.29534175992012024,145,716,9184,845,0.8566574839302112,0.16840882694541232,0.14646464646464646,0.07232323232323232,0.9276767676767677
10029,YNL022C YMR247W-A,0.0,NA,0.29534175992012024,145,715,9185,845,0.8567493112947658,0.1686046511627907,0.14646464646464646,0.07222222222222222,0.9277777777777778
10030,YGL194C-A YBL055C,0.0,NA,0.29534175992012024,145,714,9186,845,0.8568411386593204,0.16880093131548313,0.14646464646464646,0.07212121212121213,0.9278787878787879
10031,YJL127C-A YFR014C,0.0,NA,0.29534175992012024,145,713,9187,845,0.8569329660238751,0.168997668997669,0.14646464646464646,0.07202020202020203,0.927979797979798
10032,YOR032W-A YNL137C,0.0,NA,0.29534175992012024,145,712,9188,845,0.8570247933884297,0.1691948658109685,0.14646464646464646,0.07191919191919192,0.9280808080808081
10033,YNL007C YMR194C-B,0.0,NA,0.29534175992012024,145,711,9189,845,0.8571166207529843,0.169392523364486,0.14646464646464646,0.07181818181818182,0.9281818181818182
10034,YFL035C-B YOL123W,0.0,NA,0.29534175992012024,145,710,9190,845,0.857208448117539,0.1695906432748538,0.14646464646464646,0.07171717171717172,0.9282828282828283
10035,YBL039W-B YHR101C,0.0,NA,0.29534175992012024,145,709,9191,845,0.8573002754820936,0.16978922716627634,0.14646464646464646,0.07161616161616162,0.9283838383838384
10036,YCL059C YMR247W-A,0.0,NA,0.29534175992012024,145,708,9192,845,0.8573921028466484,0.16998827667057445,0.14646464646464646,0.07151515151515152,0.9284848484848485
10037,YDR419W YDR119W-A,0.0,NA,0.29534175992012024,145,707,9193,845,0.857483930211203,0.17018779342723006,0.14646464646464646,0.07141414141414142,0.9285858585858586
10038,YGL194C-A YDR041W,0.0,NA,0.29534175992012024,145,706,9194,845,0.8575757575757575,0.17038777908343125,0.14646464646464646,0.07131313131313131,0.9286868686868687
10039,YGR170W YGL210W-A,0.0,NA,0.29534175992012024,145,705,9195,845,0.8576675849403123,0.17058823529411765,0.14646464646464646,0.07121212121212121,0.9287878787878788
10040,YBL103C-A YLR182W,0.0,NA,0.29534175992012024,145,704,9196,845,0.8577594123048669,0.1707891637220259,0.14646464646464646,0.07111111111111111,0.9288888888888889
10041,YMR247W-A YER064C,0.0,NA,0.29534175992012024,145,703,9197,845,0.8578512396694215,0.17099056603773585,0.14646464646464646,0.07101010101010101,0.928989898989899
10042,YOR099W YMR247W-A,0.0,NA,0.29534175992012024,145,702,9198,845,0.8579430670339762,0.17119244391971664,0.14646464646464646,0.07090909090909091,0.9290909090909091
10043,YGL210W-A YDL201W,0.0,NA,0.29534175992012024,145,701,9199,845,0.8580348943985308,0.17139479905437352,0.14646464646464646,0.0708080808080808,0.9291919191919192
10044,YCR075W-A YCR017C,0.0,NA,0.29534175992012024,145,700,9200,845,0.8581267217630854,0.17159763313609466,0.14646464646464646,0.0707070707070707,0.9292929292929293
10045,YOR216C YGL210W-A,0.0,NA,0.29534175992012024,145,699,9201,845,0.8582185491276401,0.17180094786729858,0.14646464646464646,0.0706060606060606,0.9293939393939394
10046,YDR461W YBR111W-A,0.0,NA,0.29534175992012024,145,698,9202,845,0.8583103764921947,0.17200474495848161,0.14646464646464646,0.0705050505050505,0.9294949494949495
10047,YBL103C-A YJL146W,0.0,NA,0.29534175992012024,145,697,9203,845,0.8584022038567493,0.17220902612826602,0.14646464646464646,0.0704040404040404,0.9295959595959596
10048,YBR090C-A YPL161C,0.0,NA,0.29534175992012024,145,696,9204,845,0.858494031221304,0.1724137931034483,0.14646464646464646,0.0703030303030303,0.9296969696969697
10049,YGR267C YMR247W-A,0.0,NA,0.29534175992012024,145,695,9205,845,0.8585858585858586,0.17261904761904762,0.14646464646464646,0.0702020202020202,0.9297979797979798
10050,YGL210W-A YKR100C,0.0,NA,0.29534175992012024,145,694,9206,845,0.8586776859504133,0.1728247914183552,0.14646464646464646,0.0701010101010101,0.9298989898989899
10051,YGR007W YGL210W-A,0.0,NA,0.29534175992012024,145,693,9207,845,0.8587695133149679,0.1730310262529833,0.14646464646464646,0.07,0.93
10052,YGL194C-A YGR095C,0.0,NA,0.29534175992012024,145,692,9208,845,0.8588613406795225,0.17323775388291518,0.14646464646464646,0.0698989898989899,0.9301010101010101
10053,YHR214W-G YDR281C,0.0,NA,0.29534175992012024,145,691,9209,845,0.8589531680440772,0.173444976076555,0.14646464646464646,0.0697979797979798,0.9302020202020203
10054,YJL133C-A YLL009C,0.0,NA,0.29534175992012024,145,690,9210,845,0.8590449954086318,0.17365269461077845,0.14646464646464646,0.0696969696969697,0.9303030303030303
10055,YCR080W YPR158C-D,0.0,NA,0.29534175992012024,145,689,9211,845,0.8591368227731864,0.17386091127098321,0.14646464646464646,0.0695959595959596,0.9304040404040405
10056,YOR032W-A YPL243W,0.0,NA,0.29534175992012024,145,688,9212,845,0.8592286501377411,0.17406962785114047,0.14646464646464646,0.0694949494949495,0.9305050505050505
10057,YJL133C-A YBL005W,0.0,NA,0.29534175992012024,145,687,9213,845,0.8593204775022957,0.17427884615384615,0.14646464646464646,0.0693939393939394,0.9306060606060607
10058,YDR368W YDR014W-A,0.0,NA,0.29534175992012024,145,686,9214,845,0.8594123048668503,0.17448856799037304,0.14646464646464646,0.0692929292929293,0.9307070707070707
10059,YBL103C-A YOL017W,0.0,NA,0.29534175992012024,145,685,9215,845,0.859504132231405,0.1746987951807229,0.14646464646464646,0.0691919191919192,0.9308080808080809
10060,YHR214W-G YCL044C,0.0,NA,0.29534175992012024,145,684,9216,845,0.8595959595959596,0.17490952955367914,0.14646464646464646,0.06909090909090909,0.9309090909090909
