,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9471,YOR084W YLR027C,1.0,NA,0.7669577598571777,934,0,9460,12,0.9988468191428023,1.0,0.9873150105708245,0.0,1.0
9472,YNL329C YGR154C,1.0,NA,0.770138144493103,933,0,9460,13,0.9987507207380357,1.0,0.9862579281183932,0.0,1.0
9473,YOR180C YDL022W,1.0,NA,0.7860791683197021,932,0,9460,14,0.9986546223332693,1.0,0.985200845665962,0.0,1.0
9474,YDR244W YLR027C,1.0,NA,0.7977600693702698,931,0,9460,15,0.9985585239285028,1.0,0.9841437632135307,0.0,1.0
9475,YPR165W YLR027C,1.0,NA,0.8001115322113037,930,0,9460,16,0.9984624255237363,1.0,0.9830866807610994,0.0,1.0
9476,YIL160C YNL329C,1.0,NA,0.8063048124313354,929,0,9460,17,0.9983663271189698,1.0,0.9820295983086681,0.0,1.0
9477,YNL329C YDR142C,1.0,NA,0.814214825630188,928,0,9460,18,0.9982702287142033,1.0,0.9809725158562368,0.0,1.0
9478,YDR244W YGL037C,1.0,NA,0.8273846507072449,927,0,9460,19,0.9981741303094369,1.0,0.9799154334038055,0.0,1.0
9479,YGL037C YBR168W,1.0,NA,0.8369653224945068,926,0,9460,20,0.9980780319046704,1.0,0.9788583509513742,0.0,1.0
9480,YJR019C YNL329C,1.0,NA,0.8799868226051331,925,0,9460,21,0.9979819334999039,1.0,0.9778012684989429,0.0,1.0
9481,YJR019C YBR168W,1.0,NA,0.8834296464920044,924,0,9460,22,0.9978858350951374,1.0,0.9767441860465116,0.0,1.0
9482,YPR165W YGR133W,1.0,NA,0.9175863862037659,923,0,9460,23,0.997789736690371,1.0,0.9756871035940803,0.0,1.0
9483,YML042W YKR001C,1.0,NA,0.9193367958068848,922,0,9460,24,0.9976936382856044,1.0,0.9746300211416491,0.0,1.0
9484,YGR077C YPR165W,1.0,NA,0.9219895005226135,921,0,9460,25,0.997597539880838,1.0,0.9735729386892178,0.0,1.0
9485,YPR165W YHR150W,1.0,NA,0.9234126210212708,920,0,9460,26,0.9975014414760714,1.0,0.9725158562367865,0.0,1.0
9486,YIL160C YDL022W,1.0,NA,0.926429808139801,919,0,9460,27,0.997405343071305,1.0,0.9714587737843552,0.0,1.0
9487,YDL078C YKR001C,1.0,NA,0.9357469081878662,918,0,9460,28,0.9973092446665386,1.0,0.9704016913319239,0.0,1.0
9488,YPR165W YDL078C,1.0,NA,0.9385995864868164,917,0,9460,29,0.997213146261772,1.0,0.9693446088794926,0.0,1.0
9489,YDR329C YBR168W,1.0,NA,0.9390785098075867,916,0,9460,30,0.9971170478570056,1.0,0.9682875264270613,0.0,1.0
9490,YOR084W YDR142C,1.0,NA,0.9413570761680603,915,0,9460,31,0.9970209494522391,1.0,0.96723044397463,0.0,1.0
9491,YOR193W YDL022W,1.0,NA,0.9419639110565186,914,0,9460,32,0.9969248510474726,1.0,0.9661733615221987,0.0,1.0
9492,YOR193W YDR265W,1.0,NA,0.9448490738868713,913,0,9460,33,0.9968287526427061,1.0,0.9651162790697675,0.0,1.0
9493,YOL147C YDR424C,1.0,NA,0.9455291628837585,912,0,9460,34,0.9967326542379397,1.0,0.9640591966173362,0.0,1.0
9494,YOR193W YDR329C,1.0,NA,0.9510762095451355,911,0,9460,35,0.9966365558331731,1.0,0.9630021141649049,0.0,1.0
9495,YKL188C YNL329C,1.0,NA,0.9521034359931946,910,0,9460,36,0.9965404574284067,1.0,0.9619450317124736,0.0,1.0
9496,YGL037C YLR191W,1.0,NA,0.9538262486457825,909,0,9460,37,0.9964443590236403,1.0,0.9608879492600423,0.0,1.0
9497,YPL112C YDL078C,1.0,NA,0.9570276737213135,908,0,9460,38,0.9963482606188737,1.0,0.959830866807611,0.0,1.0
9498,YLR151C YHR160C,1.0,NA,0.9584344029426575,907,0,9460,39,0.9962521622141073,1.0,0.9587737843551797,0.0,1.0
9499,YNL329C YDR424C,1.0,NA,0.9618357419967651,906,0,9460,40,0.9961560638093407,1.0,0.9577167019027484,0.0,1.0
9500,YDR244W YML042W,1.0,NA,0.9622913002967834,905,0,9460,41,0.9960599654045743,1.0,0.9566596194503171,0.0,1.0
9501,YOR193W YDL078C,1.0,NA,0.9623701572418213,904,0,9460,42,0.9959638669998078,1.0,0.9556025369978859,0.0,1.0
9502,YMR163C YJR019C,1.0,NA,0.9645297527313232,903,0,9460,43,0.9958677685950413,1.0,0.9545454545454546,0.0,1.0
9503,YMR163C YDR424C,1.0,NA,0.9665830731391907,902,0,9460,44,0.9957716701902748,1.0,0.9534883720930233,0.0,1.0
9504,YPR165W YBR222C,1.0,NA,0.9666069746017456,901,0,9460,45,0.9956755717855084,1.0,0.952431289640592,0.0,1.0
9505,YKL188C YDL022W,1.0,NA,0.9671350121498108,900,0,9460,46,0.9955794733807419,1.0,0.9513742071881607,0.0,1.0
9506,YKL197C YGL037C,1.0,NA,0.9688932299613953,899,0,9460,47,0.9954833749759754,1.0,0.9503171247357294,0.0,1.0
9507,YDR142C YDR424C,1.0,NA,0.9693235158920288,898,0,9460,48,0.995387276571209,1.0,0.9492600422832981,0.0,1.0
9508,YPR165W YDR329C,1.0,NA,0.9693585634231567,897,0,9460,49,0.9952911781664424,1.0,0.9482029598308668,0.0,1.0
9509,YMR204C YBR168W,1.0,NA,0.9694308042526245,896,0,9460,50,0.995195079761676,1.0,0.9471458773784355,0.0,1.0
9510,YNL009W YDR142C,1.0,NA,0.9724355340003967,895,0,9460,51,0.9950989813569094,1.0,0.9460887949260042,0.0,1.0
9511,YMR163C YKL188C,1.0,NA,0.9731128215789795,894,0,9460,52,0.995002882952143,1.0,0.945031712473573,0.0,1.0
9512,YOR193W YBR168W,1.0,NA,0.9759770631790161,893,0,9460,53,0.9949067845473765,1.0,0.9439746300211417,0.0,1.0
9513,YKL188C YDR142C,1.0,NA,0.9777405261993408,892,0,9460,54,0.99481068614261,1.0,0.9429175475687104,0.0,1.0
9514,YML042W YNL329C,1.0,NA,0.9778018593788147,891,0,9460,55,0.9947145877378436,1.0,0.9418604651162791,0.0,1.0
9515,YGL037C YDL065C,1.0,NA,0.9781317114830017,890,0,9460,56,0.9946184893330771,1.0,0.9408033826638478,0.0,1.0
9516,YGR077C YDR142C,1.0,NA,0.9782925248146057,889,0,9460,57,0.9945223909283106,1.0,0.9397463002114165,0.0,1.0
9517,YKL197C YNL329C,1.0,NA,0.97867351770401,888,0,9460,58,0.9944262925235441,1.0,0.9386892177589852,0.0,1.0
9518,YLR151C YBR168W,1.0,NA,0.9788364768028259,887,0,9460,59,0.9943301941187777,1.0,0.9376321353065539,0.0,1.0
9519,YBR168W YGR154C,1.0,NA,0.9793148040771484,886,0,9460,60,0.9942340957140111,1.0,0.9365750528541226,0.0,1.0
9520,YMR163C YDR142C,1.0,NA,0.9793280959129333,885,0,9460,61,0.9941379973092447,1.0,0.9355179704016914,0.0,1.0
9521,YGR077C YNL009W,1.0,NA,0.9795477390289307,884,0,9460,62,0.9940418989044781,1.0,0.9344608879492601,0.0,1.0
9522,YKL197C YLR151C,1.0,NA,0.9797986745834351,883,0,9460,63,0.9939458004997117,1.0,0.9334038054968288,0.0,1.0
9523,YDR265W YER015W,1.0,NA,0.9799594879150391,882,0,9460,64,0.9938497020949453,1.0,0.9323467230443975,0.0,1.0
9524,YDR265W YDL078C,1.0,NA,0.981806755065918,881,0,9460,65,0.9937536036901787,1.0,0.9312896405919662,0.0,1.0
9525,YML042W YGR133W,1.0,NA,0.9818321466445923,880,0,9460,66,0.9936575052854123,1.0,0.9302325581395349,0.0,1.0
9526,YOR193W YLR284C,1.0,NA,0.9837320446968079,879,0,9460,67,0.9935614068806458,1.0,0.9291754756871036,0.0,1.0
9527,YDR244W YPR165W,1.0,NA,0.9838380813598633,878,0,9460,68,0.9934653084758793,1.0,0.9281183932346723,0.0,1.0
9528,YBR041W YLR284C,1.0,NA,0.9845088124275208,877,0,9460,69,0.9933692100711128,1.0,0.927061310782241,0.0,1.0
9529,YPR165W YLR284C,1.0,NA,0.9847398400306702,876,0,9460,70,0.9932731116663464,1.0,0.9260042283298098,0.0,1.0
9530,YOR193W YGR154C,1.0,NA,0.9850043058395386,875,0,9460,71,0.9931770132615798,1.0,0.9249471458773785,0.0,1.0
9531,YIL160C YKR001C,1.0,NA,0.9852985143661499,874,0,9460,72,0.9930809148568134,1.0,0.9238900634249472,0.0,1.0
9532,YMR163C YPR165W,1.0,NA,0.9861103296279907,873,0,9460,73,0.992984816452047,1.0,0.9228329809725159,0.0,1.0
9533,YDL065C YGR154C,1.0,NA,0.986162543296814,872,0,9460,74,0.9928887180472804,1.0,0.9217758985200846,0.0,1.0
9534,YML042W YKL197C,1.0,NA,0.9864140152931213,871,0,9460,75,0.992792619642514,1.0,0.9207188160676533,0.0,1.0
9535,YIL160C YGR133W,1.0,NA,0.9866117238998413,870,0,9460,76,0.9926965212377474,1.0,0.919661733615222,0.0,1.0
9536,YPL112C YDR142C,1.0,NA,0.9866436123847961,869,0,9460,77,0.992600422832981,1.0,0.9186046511627907,0.0,1.0
9537,YLR027C YDL065C,1.0,NA,0.9868066906929016,868,0,9460,78,0.9925043244282145,1.0,0.9175475687103594,0.0,1.0
9538,YGL037C YKR009C,1.0,NA,0.9870268702507019,867,0,9460,79,0.992408226023448,1.0,0.9164904862579282,0.0,1.0
9539,YDR142C YER015W,1.0,NA,0.987946093082428,866,0,9460,80,0.9923121276186815,1.0,0.9154334038054969,0.0,1.0
9540,YKL197C YKR009C,1.0,NA,0.988072395324707,865,0,9460,81,0.992216029213915,1.0,0.9143763213530656,0.0,1.0
9541,YLR191W YDR142C,1.0,NA,0.9881502389907837,864,0,9460,82,0.9921199308091486,1.0,0.9133192389006343,0.0,1.0
9542,YJR019C YDR142C,1.0,NA,0.9881574511528015,863,0,9460,83,0.9920238324043821,1.0,0.912262156448203,0.0,1.0
9543,YDR329C YLR284C,1.0,NA,0.9883760213851929,862,0,9460,84,0.9919277339996156,1.0,0.9112050739957717,0.0,1.0
9544,YDR142C YNL117W,1.0,NA,0.9884138703346252,861,0,9460,85,0.9918316355948491,1.0,0.9101479915433404,0.0,1.0
9545,YBR041W YPR165W,1.0,NA,0.9885539412498474,860,0,9460,86,0.9917355371900827,1.0,0.9090909090909091,0.0,1.0
9546,YDL022W YGR154C,1.0,NA,0.9886051416397095,859,0,9460,87,0.9916394387853161,1.0,0.9080338266384778,0.0,1.0
9547,YPL112C YDL065C,1.0,NA,0.9887670874595642,858,0,9460,88,0.9915433403805497,1.0,0.9069767441860465,0.0,1.0
9548,YMR163C YNL329C,1.0,NA,0.9890843033790588,857,0,9460,89,0.9914472419757832,1.0,0.9059196617336153,0.0,1.0
9549,YGR077C YIL160C,1.0,NA,0.9902504682540894,856,0,9460,90,0.9913511435710167,1.0,0.904862579281184,0.0,1.0
9550,YOL147C YDL022W,1.0,NA,0.9905005097389221,855,0,9460,91,0.9912550451662503,1.0,0.9038054968287527,0.0,1.0
9551,YMR163C YDL065C,1.0,NA,0.9911856055259705,854,0,9460,92,0.9911589467614838,1.0,0.9027484143763214,0.0,1.0
9552,YML042W YLR027C,1.0,NA,0.9911920428276062,853,0,9460,93,0.9910628483567173,1.0,0.9016913319238901,0.0,1.0
9553,YOR193W YNL202W,1.0,NA,0.9915265440940857,852,0,9460,94,0.9909667499519508,1.0,0.9006342494714588,0.0,1.0
9554,YBR168W YER015W,1.0,NA,0.9915788173675537,851,0,9460,95,0.9908706515471843,1.0,0.8995771670190275,0.0,1.0
9555,YDL022W YDR142C,1.0,NA,0.9916382431983948,850,0,9460,96,0.9907745531424178,1.0,0.8985200845665962,0.0,1.0
9556,YDR265W YBR168W,1.0,NA,0.9916467070579529,849,0,9460,97,0.9906784547376514,1.0,0.8974630021141649,0.0,1.0
9557,YPL112C YDR265W,1.0,NA,0.9917437434196472,848,0,9460,98,0.9905823563328848,1.0,0.8964059196617337,0.0,1.0
9558,YPL112C YNL329C,1.0,NA,0.9918409585952759,847,0,9460,99,0.9904862579281184,1.0,0.8953488372093024,0.0,1.0
9559,YLR191W YDL078C,1.0,NA,0.9923100471496582,846,0,9460,100,0.990390159523352,1.0,0.8942917547568711,0.0,1.0
9560,YGL037C YDR265W,1.0,NA,0.9926101565361023,845,0,9460,101,0.9902940611185854,1.0,0.8932346723044398,0.0,1.0
9561,YLR151C YDR142C,1.0,NA,0.992860734462738,844,0,9460,102,0.990197962713819,1.0,0.8921775898520085,0.0,1.0
9562,YBR041W YIL160C,1.0,NA,0.9929292798042297,843,0,9460,103,0.9901018643090524,1.0,0.8911205073995772,0.0,1.0
9563,YIL160C YLR191W,1.0,NA,0.993113100528717,842,0,9460,104,0.990005765904286,1.0,0.8900634249471459,0.0,1.0
9564,YKL197C YER015W,1.0,NA,0.9931634664535522,841,0,9460,105,0.9899096674995195,1.0,0.8890063424947146,0.0,1.0
9565,YMR163C YLR027C,1.0,NA,0.9931641221046448,840,0,9460,106,0.989813569094753,1.0,0.8879492600422833,0.0,1.0
9566,YDR265W YKR009C,1.0,NA,0.9933413863182068,839,0,9460,107,0.9897174706899865,1.0,0.8868921775898521,0.0,1.0
9567,YDR244W YDL022W,1.0,NA,0.9937233328819275,838,0,9460,108,0.9896213722852201,1.0,0.8858350951374208,0.0,1.0
9568,YDR244W YKL197C,1.0,NA,0.9938900470733643,837,0,9460,109,0.9895252738804536,1.0,0.8847780126849895,0.0,1.0
9569,YLR027C YBR222C,1.0,NA,0.993977427482605,836,0,9460,110,0.9894291754756871,1.0,0.8837209302325582,0.0,1.0
9570,YNL009W YDR265W,1.0,NA,0.9940778017044067,835,0,9460,111,0.9893330770709207,1.0,0.8826638477801269,0.0,1.0
9571,YNL329C YOR193W,1.0,NA,0.9946064352989197,834,0,9460,112,0.9892369786661541,1.0,0.8816067653276956,0.0,1.0
9572,YJR019C YHR160C,1.0,NA,0.9946306943893433,833,0,9460,113,0.9891408802613877,1.0,0.8805496828752643,0.0,1.0
9573,YIL160C YBR222C,1.0,NA,0.9949668049812317,832,0,9460,114,0.9890447818566211,1.0,0.879492600422833,0.0,1.0
9574,YLR027C YDR142C,1.0,NA,0.9950893521308899,831,0,9460,115,0.9889486834518547,1.0,0.8784355179704016,0.0,1.0
9575,YNL009W YBR168W,1.0,NA,0.995354413986206,830,0,9460,116,0.9888525850470882,1.0,0.8773784355179705,0.0,1.0
9576,YPL112C YDR256C,1.0,NA,0.9953959584236145,829,0,9460,117,0.9887564866423217,1.0,0.8763213530655392,0.0,1.0
9577,YBR222C YBR168W,1.0,NA,0.995488703250885,828,0,9460,118,0.9886603882375553,1.0,0.8752642706131079,0.0,1.0
9578,YNL329C YKR009C,1.0,NA,0.9955840706825256,827,0,9460,119,0.9885642898327888,1.0,0.8742071881606766,0.0,1.0
9579,YDR329C YER015W,1.0,NA,0.9955871105194092,826,0,9460,120,0.9884681914280223,1.0,0.8731501057082452,0.0,1.0
9580,YNL009W YMR163C,1.0,NA,0.9955971837043762,825,0,9460,121,0.9883720930232558,1.0,0.872093023255814,0.0,1.0
9581,YMR163C YDR256C,1.0,NA,0.9956918358802795,824,0,9460,122,0.9882759946184894,1.0,0.8710359408033826,0.0,1.0
9582,YDL022W YDL065C,1.0,NA,0.9958146214485168,823,0,9460,123,0.9881798962137228,1.0,0.8699788583509513,0.0,1.0
9583,YNL009W YML042W,1.0,NA,0.9958482980728149,822,0,9460,124,0.9880837978089564,1.0,0.86892177589852,0.0,1.0
9584,YLR151C YDR424C,1.0,NA,0.99595046043396,821,0,9460,125,0.9879876994041898,1.0,0.8678646934460887,0.0,1.0
9585,YBR222C YKR001C,1.0,NA,0.9959573149681091,820,0,9460,126,0.9878916009994234,1.0,0.8668076109936576,0.0,1.0
9586,YLR284C YDR142C,1.0,NA,0.9959602952003479,819,0,9460,127,0.987795502594657,1.0,0.8657505285412262,0.0,1.0
9587,YDL022W YKR009C,1.0,NA,0.995998740196228,818,0,9460,128,0.9876994041898904,1.0,0.864693446088795,0.0,1.0
9588,YDR142C YKR009C,1.0,NA,0.9961161613464355,817,0,9460,129,0.987603305785124,1.0,0.8636363636363636,0.0,1.0
9589,YKL197C YKR001C,1.0,NA,0.996131181716919,816,0,9460,130,0.9875072073803575,1.0,0.8625792811839323,0.0,1.0
9590,YMR163C YOL147C,1.0,NA,0.9961820244789124,815,0,9460,131,0.987411108975591,1.0,0.861522198731501,0.0,1.0
9591,YML042W YMR163C,1.0,NA,0.9962687492370605,814,0,9460,132,0.9873150105708245,1.0,0.8604651162790697,0.0,1.0
9592,YNL009W YNL329C,1.0,NA,0.9963222742080688,813,0,9460,133,0.9872189121660581,1.0,0.8594080338266384,0.0,1.0
9593,YGL037C YPR165W,1.0,NA,0.996340811252594,812,0,9460,134,0.9871228137612915,1.0,0.8583509513742071,0.0,1.0
9594,YJR019C YDR265W,1.0,NA,0.9965096116065979,811,0,9460,135,0.9870267153565251,1.0,0.857293868921776,0.0,1.0
9595,YPR165W YOL147C,1.0,NA,0.996613085269928,810,0,9460,136,0.9869306169517587,1.0,0.8562367864693446,0.0,1.0
9596,YMR163C YLR284C,1.0,NA,0.9966714382171631,809,0,9460,137,0.9868345185469921,1.0,0.8551797040169133,0.0,1.0
9597,YNL202W YGR239C,1.0,NA,0.9966800212860107,808,0,9460,138,0.9867384201422257,1.0,0.854122621564482,0.0,1.0
9598,YPR165W YER015W,1.0,NA,0.9966933727264404,807,0,9460,139,0.9866423217374591,1.0,0.8530655391120507,0.0,1.0
9599,YGL037C YDR329C,1.0,NA,0.9967083930969238,806,0,9460,140,0.9865462233326927,1.0,0.8520084566596194,0.0,1.0
9600,YIL160C YLR151C,1.0,NA,0.9968705773353577,805,0,9460,141,0.9864501249279262,1.0,0.8509513742071881,0.0,1.0
9601,YGR077C YMR163C,1.0,NA,0.9969973564147949,804,0,9460,142,0.9863540265231597,1.0,0.8498942917547568,0.0,1.0
9602,YDR244W YDR142C,1.0,NA,0.9970757961273193,803,0,9460,143,0.9862579281183932,1.0,0.8488372093023255,0.0,1.0
9603,YDR244W YLR284C,1.0,NA,0.9971325397491455,802,0,9460,144,0.9861618297136268,1.0,0.8477801268498943,0.0,1.0
9604,YIL160C YDL078C,1.0,NA,0.9971946477890015,801,0,9460,145,0.9860657313088603,1.0,0.846723044397463,0.0,1.0
9605,YHR160C YNL117W,1.0,NA,0.9971948862075806,800,0,9460,146,0.9859696329040938,1.0,0.8456659619450317,0.0,1.0
9606,YLR151C YDR329C,1.0,NA,0.9972137808799744,799,0,9460,147,0.9858735344993274,1.0,0.8446088794926004,0.0,1.0
9607,YOR180C YBR168W,1.0,NA,0.9973015189170837,798,0,9460,148,0.9857774360945608,1.0,0.8435517970401691,0.0,1.0
9608,YDR244W YKR001C,1.0,NA,0.9973457455635071,797,0,9460,149,0.9856813376897944,1.0,0.8424947145877378,0.0,1.0
9609,YKR009C YDL078C,1.0,NA,0.9974219799041748,796,0,9460,150,0.9855852392850278,1.0,0.8414376321353065,0.0,1.0
9610,YGR077C YKR001C,1.0,NA,0.9974657297134399,795,0,9460,151,0.9854891408802614,1.0,0.8403805496828752,0.0,1.0
9611,YLR151C YLR027C,1.0,NA,0.997480571269989,794,0,9460,152,0.9853930424754949,1.0,0.8393234672304439,0.0,1.0
9612,YGR077C YLR027C,1.0,NA,0.9974911212921143,793,0,9460,153,0.9852969440707284,1.0,0.8382663847780126,0.0,1.0
9613,YOR180C YKR001C,1.0,NA,0.9975345134735107,792,0,9460,154,0.985200845665962,1.0,0.8372093023255814,0.0,1.0
9614,YMR204C YDR142C,1.0,NA,0.9975570440292358,791,0,9460,155,0.9851047472611955,1.0,0.8361522198731501,0.0,1.0
9615,YGL037C YKR001C,1.0,NA,0.9976223111152649,790,0,9460,156,0.985008648856429,1.0,0.8350951374207188,0.0,1.0
9616,YLR027C YDL022W,1.0,NA,0.997710108757019,789,0,9460,157,0.9849125504516625,1.0,0.8340380549682875,0.0,1.0
9617,YPR165W YLR151C,1.0,NA,0.9977405071258545,788,0,9460,158,0.984816452046896,1.0,0.8329809725158562,0.0,1.0
9618,YNL009W YPR165W,1.0,NA,0.9977717995643616,787,0,9460,159,0.9847203536421295,1.0,0.8319238900634249,0.0,1.0
9619,YDL065C YNL117W,1.0,NA,0.9978231191635132,786,0,9460,160,0.9846242552373631,1.0,0.8308668076109936,0.0,1.0
9620,YOR193W YMR204C,1.0,NA,0.9978454113006592,785,0,9460,161,0.9845281568325965,1.0,0.8298097251585623,0.0,1.0
9621,YNL329C YHR160C,1.0,NA,0.9978460073471069,784,0,9460,162,0.9844320584278301,1.0,0.828752642706131,0.0,1.0
9622,YGL037C YNL117W,1.0,NA,0.9978635907173157,783,0,9460,163,0.9843359600230637,1.0,0.8276955602536998,0.0,1.0
9623,YLR191W YDL022W,1.0,NA,0.9978768825531006,782,0,9460,164,0.9842398616182971,1.0,0.8266384778012685,0.0,1.0
9624,YHR160C YBR168W,1.0,NA,0.9978870749473572,781,0,9460,165,0.9841437632135307,1.0,0.8255813953488372,0.0,1.0
9625,YBR041W YGR154C,1.0,NA,0.9979656934738159,780,0,9460,166,0.9840476648087642,1.0,0.8245243128964059,0.0,1.0
9626,YPL112C YNL202W,1.0,NA,0.997973620891571,779,0,9460,167,0.9839515664039977,1.0,0.8234672304439746,0.0,1.0
9627,YOR180C YOR193W,1.0,NA,0.9979958534240723,778,0,9460,168,0.9838554679992312,1.0,0.8224101479915433,0.0,1.0
9628,YOR193W YHR160C,1.0,NA,0.9980013966560364,777,0,9460,169,0.9837593695944647,1.0,0.821353065539112,0.0,1.0
9629,YPL112C YDR329C,1.0,NA,0.9980543851852417,776,0,9460,170,0.9836632711896982,1.0,0.8202959830866807,0.0,1.0
9630,YPL112C YJR019C,1.0,NA,0.9980618357658386,775,0,9460,171,0.9835671727849318,1.0,0.8192389006342494,0.0,1.0
9631,YDL022W YHR160C,1.0,NA,0.9980672001838684,774,0,9460,172,0.9834710743801653,1.0,0.8181818181818182,0.0,1.0
9632,YJR019C YHR150W,1.0,NA,0.9980762004852295,773,0,9460,173,0.9833749759753988,1.0,0.8171247357293869,0.0,1.0
9633,YGR077C YLR151C,1.0,NA,0.9980781078338623,772,0,9460,174,0.9832788775706324,1.0,0.8160676532769556,0.0,1.0
9634,YGR077C YPL112C,1.0,NA,0.9981005787849426,771,0,9460,175,0.9831827791658658,1.0,0.8150105708245243,0.0,1.0
9635,YPL112C YKR001C,1.0,NA,0.9981120824813843,770,0,9460,176,0.9830866807610994,1.0,0.813953488372093,0.0,1.0
9636,YKL188C YDL078C,1.0,NA,0.9981362819671631,769,0,9460,177,0.9829905823563329,1.0,0.8128964059196617,0.0,1.0
9637,YMR163C YGL037C,1.0,NA,0.9981378316879272,768,0,9460,178,0.9828944839515664,1.0,0.8118393234672304,0.0,1.0
9638,YGR077C YLR191W,1.0,NA,0.9981398582458496,767,0,9460,179,0.9827983855467999,1.0,0.8107822410147991,0.0,1.0
9639,YMR163C YGR133W,1.0,NA,0.9981556534767151,766,0,9460,180,0.9827022871420334,1.0,0.8097251585623678,0.0,1.0
9640,YIL160C YGL037C,1.0,NA,0.9981638789176941,765,0,9460,181,0.982606188737267,1.0,0.8086680761099366,0.0,1.0
9641,YMR204C YGR154C,1.0,NA,0.9982013702392578,764,0,9460,182,0.9825100903325005,1.0,0.8076109936575053,0.0,1.0
9642,YMR163C YER015W,1.0,NA,0.998222291469574,763,0,9460,183,0.982413991927734,1.0,0.806553911205074,0.0,1.0
9643,YGR077C YOR193W,1.0,NA,0.9982263445854187,762,0,9460,184,0.9823178935229675,1.0,0.8054968287526427,0.0,1.0
9644,YMR163C YHR160C,1.0,NA,0.9982447624206543,761,0,9460,185,0.9822217951182011,1.0,0.8044397463002114,0.0,1.0
9645,YDR265W YDR142C,1.0,NA,0.9982576966285706,760,0,9460,186,0.9821256967134345,1.0,0.8033826638477801,0.0,1.0
9646,YMR163C YKR009C,1.0,NA,0.9982671737670898,759,0,9460,187,0.9820295983086681,1.0,0.8023255813953488,0.0,1.0
9647,YGL153W YDL078C,1.0,NA,0.9983298182487488,758,0,9460,188,0.9819334999039016,1.0,0.8012684989429175,0.0,1.0
9648,YGR077C YDR244W,1.0,NA,0.9984028935432434,757,0,9460,189,0.9818374014991351,1.0,0.8002114164904862,0.0,1.0
9649,YKL188C YPR165W,1.0,NA,0.998473584651947,756,0,9460,190,0.9817413030943686,1.0,0.7991543340380549,0.0,1.0
9650,YNL009W YGR154C,1.0,NA,0.9985017776489258,755,0,9460,191,0.9816452046896021,1.0,0.7980972515856237,0.0,1.0
9651,YOR180C YLR151C,1.0,NA,0.9985363483428955,754,0,9460,192,0.9815491062848357,1.0,0.7970401691331924,0.0,1.0
9652,YIL160C YGL153W,1.0,NA,0.9985939860343933,753,0,9460,193,0.9814530078800692,1.0,0.7959830866807611,0.0,1.0
9653,YGL153W YDR142C,1.0,NA,0.9986035227775574,752,0,9460,194,0.9813569094753027,1.0,0.7949260042283298,0.0,1.0
9654,YGR077C YMR204C,1.0,NA,0.9986156225204468,751,0,9460,195,0.9812608110705362,1.0,0.7938689217758985,0.0,1.0
9655,YIL160C YMR204C,1.0,NA,0.9986215829849243,750,0,9460,196,0.9811647126657698,1.0,0.7928118393234672,0.0,1.0
9656,YKL188C YOR193W,1.0,NA,0.9986483454704285,749,0,9460,197,0.9810686142610032,1.0,0.7917547568710359,0.0,1.0
9657,YNL329C YMR204C,1.0,NA,0.998691976070404,748,0,9460,198,0.9809725158562368,1.0,0.7906976744186046,0.0,1.0
9658,YOR180C YGR133W,1.0,NA,0.998696506023407,747,0,9460,199,0.9808764174514703,1.0,0.7896405919661733,0.0,1.0
9659,YOR193W YGR133W,1.0,NA,0.9987037181854248,746,0,9460,200,0.9807803190467038,1.0,0.7885835095137421,0.0,1.0
9660,YGL037C YMR204C,1.0,NA,0.9987432360649109,745,0,9460,201,0.9806842206419374,1.0,0.7875264270613108,0.0,1.0
9661,YBR041W YHR150W,1.0,NA,0.998745322227478,744,0,9460,202,0.9805881222371708,1.0,0.7864693446088795,0.0,1.0
9662,YOR180C YLR027C,1.0,NA,0.9987572431564331,743,0,9460,203,0.9804920238324044,1.0,0.7854122621564482,0.0,1.0
9663,YHR150W YKR001C,1.0,NA,0.9987797141075134,742,0,9460,204,0.9803959254276379,1.0,0.7843551797040169,0.0,1.0
9664,YKL188C YDR265W,1.0,NA,0.9987909197807312,741,0,9460,205,0.9802998270228714,1.0,0.7832980972515856,0.0,1.0
9665,YBR041W YBR222C,1.0,NA,0.998809814453125,740,0,9460,206,0.9802037286181049,1.0,0.7822410147991543,0.0,1.0
9666,YDL022W YNL202W,1.0,NA,0.9988211989402771,739,0,9460,207,0.9801076302133385,1.0,0.781183932346723,0.0,1.0
9667,YBR041W YLR027C,1.0,NA,0.9988647699356079,738,0,9460,208,0.9800115318085719,1.0,0.7801268498942917,0.0,1.0
9668,YNL329C YBR222C,1.0,NA,0.9988719820976257,737,0,9460,209,0.9799154334038055,1.0,0.7790697674418605,0.0,1.0
9669,YKL197C YDL022W,1.0,NA,0.9988744854927063,736,0,9460,210,0.9798193349990391,1.0,0.7780126849894292,0.0,1.0
9670,YKL188C YGL037C,1.0,NA,0.9988762736320496,735,0,9460,211,0.9797232365942725,1.0,0.7769556025369979,0.0,1.0
9671,YDR244W YLR151C,1.0,NA,0.9988799691200256,734,0,9460,212,0.9796271381895061,1.0,0.7758985200845666,0.0,1.0
9672,YLR151C YNL117W,1.0,NA,0.9989007711410522,733,0,9460,213,0.9795310397847395,1.0,0.7748414376321353,0.0,1.0
9673,YMR163C YDL078C,1.0,NA,0.9989086389541626,732,0,9460,214,0.9794349413799731,1.0,0.773784355179704,0.0,1.0
