,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
348,YER120W YKR099C-A,0.0,NA,2.3544290073118646e-08,38,108,342,7,0.7676767676767676,0.2602739726027397,0.8444444444444444,0.24,0.76
349,YLR099W-A YGR178C,0.0,NA,2.3544290073118646e-08,38,107,343,7,0.7696969696969697,0.2620689655172414,0.8444444444444444,0.23777777777777778,0.7622222222222222
350,YHR212W-A YNR066C,0.0,NA,2.3544290073118646e-08,38,106,344,7,0.7717171717171717,0.2638888888888889,0.8444444444444444,0.23555555555555555,0.7644444444444445
351,YCL027C-A YDR517W,0.0,NA,2.3544290073118646e-08,38,105,345,7,0.7737373737373737,0.26573426573426573,0.8444444444444444,0.23333333333333334,0.7666666666666667
352,YOL053C-A YPL070W,0.0,NA,2.3544290073118646e-08,38,104,346,7,0.7757575757575758,0.2676056338028169,0.8444444444444444,0.2311111111111111,0.7688888888888888
353,YJL127C-A YMR014W,0.0,NA,2.3544290073118646e-08,38,103,347,7,0.7777777777777778,0.2695035460992908,0.8444444444444444,0.2288888888888889,0.7711111111111111
354,YFL050C YDR079W,0.0,NA,2.457505310360375e-08,38,102,348,7,0.7797979797979798,0.2714285714285714,0.8444444444444444,0.22666666666666666,0.7733333333333333
355,YCR020W-B YDL116W,0.0,NA,2.4852884195070146e-08,38,101,349,7,0.7818181818181819,0.2733812949640288,0.8444444444444444,0.22444444444444445,0.7755555555555556
356,YGL127C YBR162C,0.0,NA,2.4898907824422167e-08,38,100,350,7,0.7838383838383839,0.2753623188405797,0.8444444444444444,0.2222222222222222,0.7777777777777778
357,YGL135W YPR107C,0.0,NA,2.605007054512498e-08,38,99,351,7,0.7858585858585858,0.2773722627737226,0.8444444444444444,0.22,0.78
358,YOL156W YGL084C,1.0,NA,2.8599602686085746e-08,37,99,351,8,0.7838383838383839,0.27205882352941174,0.8222222222222222,0.22,0.78
359,YIL097W YKL158W,0.0,NA,2.9396671763493032e-08,37,98,352,8,0.7858585858585858,0.2740740740740741,0.8222222222222222,0.21777777777777776,0.7822222222222223
360,YDR195W YLR038C,0.0,NA,3.013911609173192e-08,37,97,353,8,0.7878787878787878,0.27611940298507465,0.8222222222222222,0.21555555555555556,0.7844444444444445
361,YGL046W YNL031C,0.0,NA,3.270920956310874e-08,37,96,354,8,0.7898989898989899,0.2781954887218045,0.8222222222222222,0.21333333333333335,0.7866666666666666
362,YFR015C YBR159W,0.0,NA,3.300450757137696e-08,37,95,355,8,0.7919191919191919,0.2803030303030303,0.8222222222222222,0.2111111111111111,0.7888888888888889
363,YDR428C YML033W,0.0,NA,3.5803104481146875e-08,37,94,356,8,0.793939393939394,0.2824427480916031,0.8222222222222222,0.2088888888888889,0.7911111111111111
364,YBL006C YNL054W-B,0.0,NA,3.606547238632629e-08,37,93,357,8,0.795959595959596,0.2846153846153846,0.8222222222222222,0.20666666666666667,0.7933333333333333
365,YKL158W YJL041W,0.0,NA,3.6840756223455173e-08,37,92,358,8,0.797979797979798,0.2868217054263566,0.8222222222222222,0.20444444444444446,0.7955555555555556
366,YKR064W YNL054W-B,0.0,NA,3.718753305292921e-08,37,91,359,8,0.8,0.2890625,0.8222222222222222,0.20222222222222222,0.7977777777777778
367,YOR010C YKL049C,0.0,NA,4.010820120470271e-08,37,90,360,8,0.802020202020202,0.29133858267716534,0.8222222222222222,0.2,0.8
368,YBL059C-A YGL098W,0.0,NA,4.068654746447464e-08,37,89,361,8,0.804040404040404,0.29365079365079366,0.8222222222222222,0.19777777777777777,0.8022222222222222
369,YNL123W YNL031C,0.0,NA,4.69003644809618e-08,37,88,362,8,0.806060606060606,0.296,0.8222222222222222,0.19555555555555557,0.8044444444444444
370,YFR028C YMR134W,0.0,NA,4.774427253551039e-08,37,87,363,8,0.8080808080808081,0.29838709677419356,0.8222222222222222,0.19333333333333333,0.8066666666666666
371,YGR230W YDR175C,0.0,NA,5.025833615945885e-08,37,86,364,8,0.8101010101010101,0.3008130081300813,0.8222222222222222,0.19111111111111112,0.8088888888888889
372,YOR056C YER183C,0.0,NA,5.046919326900934e-08,37,85,365,8,0.8121212121212121,0.30327868852459017,0.8222222222222222,0.18888888888888888,0.8111111111111111
373,YFR037C YDR174W,0.0,NA,5.1462247796507654e-08,37,84,366,8,0.8141414141414142,0.30578512396694213,0.8222222222222222,0.18666666666666668,0.8133333333333334
374,YDR510W YOL103W-A,0.0,NA,5.219286336455298e-08,37,83,367,8,0.8161616161616162,0.30833333333333335,0.8222222222222222,0.18444444444444444,0.8155555555555556
375,YBR222C YBL013W,0.0,NA,5.684011838980041e-08,37,82,368,8,0.8181818181818182,0.31092436974789917,0.8222222222222222,0.18222222222222223,0.8177777777777778
376,YOR270C YJL087C,0.0,NA,5.7286683841084596e-08,37,81,369,8,0.8202020202020202,0.3135593220338983,0.8222222222222222,0.18,0.82
377,YMR047C YMR316C-A,0.0,NA,5.8336507180456465e-08,37,80,370,8,0.8222222222222222,0.3162393162393162,0.8222222222222222,0.17777777777777778,0.8222222222222222
378,YDR483W YML126C,0.0,NA,6.106981942366474e-08,37,79,371,8,0.8242424242424242,0.31896551724137934,0.8222222222222222,0.17555555555555555,0.8244444444444444
379,YDL245C YDR343C,1.0,NA,6.163396903957619e-08,36,79,371,9,0.8222222222222222,0.3130434782608696,0.8,0.17555555555555555,0.8244444444444444
380,YIR027C YOR028C,0.0,NA,6.95978812359499e-08,36,78,372,9,0.8242424242424242,0.3157894736842105,0.8,0.17333333333333334,0.8266666666666667
381,YML126C YPL194W,0.0,NA,7.243883715091215e-08,36,77,373,9,0.8262626262626263,0.3185840707964602,0.8,0.1711111111111111,0.8288888888888889
382,YJL122W YER019C-A,0.0,NA,7.407624025290716e-08,36,76,374,9,0.8282828282828283,0.32142857142857145,0.8,0.1688888888888889,0.8311111111111111
383,YOR343W-B YKL220C,0.0,NA,7.803890156310445e-08,36,75,375,9,0.8303030303030303,0.32432432432432434,0.8,0.16666666666666666,0.8333333333333334
384,YHR101C YBL013W,0.0,NA,8.31525071021133e-08,36,74,376,9,0.8323232323232324,0.32727272727272727,0.8,0.16444444444444445,0.8355555555555556
385,YJR050W YNL063W,0.0,NA,8.496689929415879e-08,36,73,377,9,0.8343434343434344,0.3302752293577982,0.8,0.1622222222222222,0.8377777777777777
386,YDL194W YOL156W,1.0,NA,9.526229405310005e-08,35,73,377,10,0.8323232323232324,0.32407407407407407,0.7777777777777778,0.1622222222222222,0.8377777777777777
387,YGL022W YCL010C,0.0,NA,9.606146278429151e-08,35,72,378,10,0.8343434343434344,0.32710280373831774,0.7777777777777778,0.16,0.84
388,YNL245C YHR001W,0.0,NA,9.6990838471811e-08,35,71,379,10,0.8363636363636363,0.330188679245283,0.7777777777777778,0.15777777777777777,0.8422222222222222
389,YNL278W YBR295W,0.0,NA,1.0206398570744568e-07,35,70,380,10,0.8383838383838383,0.3333333333333333,0.7777777777777778,0.15555555555555556,0.8444444444444444
390,YDL138W YDR345C,1.0,NA,1.1047520587226245e-07,34,70,380,11,0.8363636363636363,0.3269230769230769,0.7555555555555555,0.15555555555555556,0.8444444444444444
391,YPR127W YER033C,0.0,NA,1.1058230597882357e-07,34,69,381,11,0.8383838383838383,0.3300970873786408,0.7555555555555555,0.15333333333333332,0.8466666666666667
392,YMR092C YKL209C,0.0,NA,1.1813958877837649e-07,34,68,382,11,0.8404040404040404,0.3333333333333333,0.7555555555555555,0.1511111111111111,0.8488888888888889
393,YPR183W YFL058W,0.0,NA,1.306344756812905e-07,34,67,383,11,0.8424242424242424,0.33663366336633666,0.7555555555555555,0.14888888888888888,0.8511111111111112
394,YBL014C YDL133W,0.0,NA,1.3312491375927493e-07,34,66,384,11,0.8444444444444444,0.34,0.7555555555555555,0.14666666666666667,0.8533333333333334
395,YOR195W YNL145W,0.0,NA,1.3333963977402163e-07,34,65,385,11,0.8464646464646465,0.3434343434343434,0.7555555555555555,0.14444444444444443,0.8555555555555555
396,YNR002C YDR216W,0.0,NA,1.4062764819300355e-07,34,64,386,11,0.8484848484848485,0.3469387755102041,0.7555555555555555,0.14222222222222222,0.8577777777777778
397,YIL006W YDR372C,0.0,NA,1.407708083434045e-07,34,63,387,11,0.8505050505050505,0.35051546391752575,0.7555555555555555,0.14,0.86
398,YLR431C YER066W,0.0,NA,1.6789306300779572e-07,34,62,388,11,0.8525252525252526,0.3541666666666667,0.7555555555555555,0.13777777777777778,0.8622222222222222
399,YBR238C YDL051W,0.0,NA,1.7627993997848534e-07,34,61,389,11,0.8545454545454545,0.35789473684210527,0.7555555555555555,0.13555555555555557,0.8644444444444445
400,YDL245C YDR345C,1.0,NA,1.7752687142547074e-07,33,61,389,12,0.8525252525252526,0.35106382978723405,0.7333333333333333,0.13555555555555557,0.8644444444444445
401,YOR189W YDR365W-A,0.0,NA,1.8200198326212558e-07,33,60,390,12,0.8545454545454545,0.3548387096774194,0.7333333333333333,0.13333333333333333,0.8666666666666667
402,YPL132W YDR524C,0.0,NA,1.915788629958115e-07,33,59,391,12,0.8565656565656565,0.358695652173913,0.7333333333333333,0.13111111111111112,0.8688888888888889
403,YLR026C YGR250C,0.0,NA,2.1939671057680243e-07,33,58,392,12,0.8585858585858586,0.3626373626373626,0.7333333333333333,0.1288888888888889,0.8711111111111111
404,YNL312W YBR105C,0.0,NA,2.4412622678937623e-07,33,57,393,12,0.8606060606060606,0.36666666666666664,0.7333333333333333,0.12666666666666668,0.8733333333333333
405,YPL122C YGL046W,0.0,NA,2.6415602860652143e-07,33,56,394,12,0.8626262626262626,0.3707865168539326,0.7333333333333333,0.12444444444444444,0.8755555555555555
406,YDL081C YMR056C,0.0,NA,2.736134092629072e-07,33,55,395,12,0.8646464646464647,0.375,0.7333333333333333,0.12222222222222222,0.8777777777777778
407,YGL198W YGL248W,0.0,NA,2.8592899070645217e-07,33,54,396,12,0.8666666666666667,0.3793103448275862,0.7333333333333333,0.12,0.88
408,YGL003C YCR106W,0.0,NA,3.3025986567736254e-07,33,53,397,12,0.8686868686868687,0.38372093023255816,0.7333333333333333,0.11777777777777777,0.8822222222222222
409,YBR067C YAR066W,0.0,NA,3.306566611627204e-07,33,52,398,12,0.8707070707070707,0.38823529411764707,0.7333333333333333,0.11555555555555555,0.8844444444444445
410,YPL057C YDR320C-A,0.0,NA,3.3429887480451725e-07,33,51,399,12,0.8727272727272727,0.39285714285714285,0.7333333333333333,0.11333333333333333,0.8866666666666667
411,YNL210W YDR100W,0.0,NA,3.3788128916967253e-07,33,50,400,12,0.8747474747474747,0.39759036144578314,0.7333333333333333,0.1111111111111111,0.8888888888888888
412,YLR157C-B YNL063W,0.0,NA,3.5913222973249503e-07,33,49,401,12,0.8767676767676768,0.4024390243902439,0.7333333333333333,0.10888888888888888,0.8911111111111111
413,YNL234W YJR135W-A,0.0,NA,3.7791753015881113e-07,33,48,402,12,0.8787878787878788,0.4074074074074074,0.7333333333333333,0.10666666666666667,0.8933333333333333
414,YDR201W YOR201C,0.0,NA,4.090668426215416e-07,33,47,403,12,0.8808080808080808,0.4125,0.7333333333333333,0.10444444444444445,0.8955555555555555
415,YPR033C YGL039W,0.0,NA,4.118209631087666e-07,33,46,404,12,0.8828282828282829,0.4177215189873418,0.7333333333333333,0.10222222222222223,0.8977777777777778
416,YNR055C YER190W,0.0,NA,4.3009805494875764e-07,33,45,405,12,0.8848484848484849,0.4230769230769231,0.7333333333333333,0.1,0.9
417,YFL050C YML087C,0.0,NA,4.515460148013517e-07,33,44,406,12,0.8868686868686869,0.42857142857142855,0.7333333333333333,0.09777777777777778,0.9022222222222223
418,YDL194W YLR081W,1.0,NA,4.817715080207563e-07,32,44,406,13,0.8848484848484849,0.42105263157894735,0.7111111111111111,0.09777777777777778,0.9022222222222223
419,YLR436C YCR020C,0.0,NA,5.849203716934426e-07,32,43,407,13,0.8868686868686869,0.4266666666666667,0.7111111111111111,0.09555555555555556,0.9044444444444445
420,YMR014W YFL049W,0.0,NA,6.340385994008102e-07,32,42,408,13,0.8888888888888888,0.43243243243243246,0.7111111111111111,0.09333333333333334,0.9066666666666666
421,YDL194W YDL138W,1.0,NA,6.763997362213559e-07,31,42,408,14,0.8868686868686869,0.4246575342465753,0.6888888888888889,0.09333333333333334,0.9066666666666666
422,YDL194W YDL245C,1.0,NA,7.577087330901122e-07,30,42,408,15,0.8848484848484849,0.4166666666666667,0.6666666666666666,0.09333333333333334,0.9066666666666666
423,YNR074C YAL042W,0.0,NA,8.287326522804506e-07,30,41,409,15,0.8868686868686869,0.4225352112676056,0.6666666666666666,0.09111111111111111,0.9088888888888889
424,YFL022C YOR120W,0.0,NA,8.820558718980465e-07,30,40,410,15,0.8888888888888888,0.42857142857142855,0.6666666666666666,0.08888888888888889,0.9111111111111111
425,YGR161C-D YLR270W,0.0,NA,8.899808108253637e-07,30,39,411,15,0.8909090909090909,0.43478260869565216,0.6666666666666666,0.08666666666666667,0.9133333333333333
426,YPL246C YBR196C,0.0,NA,9.073325486497197e-07,30,38,412,15,0.8929292929292929,0.4411764705882353,0.6666666666666666,0.08444444444444445,0.9155555555555556
427,YPR192W YLL012W,0.0,NA,9.998291261581471e-07,30,37,413,15,0.8949494949494949,0.44776119402985076,0.6666666666666666,0.08222222222222222,0.9177777777777778
428,YGL104C YKR054C,0.0,NA,1.0444924782859744e-06,30,36,414,15,0.896969696969697,0.45454545454545453,0.6666666666666666,0.08,0.92
429,YMR018W YGR119C,0.0,NA,1.0637594414220075e-06,30,35,415,15,0.898989898989899,0.46153846153846156,0.6666666666666666,0.07777777777777778,0.9222222222222223
430,YDR466W YJL005W,0.0,NA,1.2688960850937292e-06,30,34,416,15,0.901010101010101,0.46875,0.6666666666666666,0.07555555555555556,0.9244444444444444
431,YNL278W YGR143W,0.0,NA,1.3554904398915824e-06,30,33,417,15,0.9030303030303031,0.47619047619047616,0.6666666666666666,0.07333333333333333,0.9266666666666666
432,YDR432W YJR017C,0.0,NA,1.5106985529200756e-06,30,32,418,15,0.9050505050505051,0.4838709677419355,0.6666666666666666,0.07111111111111111,0.9288888888888889
433,YJL073W YCR020W-B,0.0,NA,1.5685992593716946e-06,30,31,419,15,0.907070707070707,0.4918032786885246,0.6666666666666666,0.06888888888888889,0.9311111111111111
434,YNL157W YCR092C,0.0,NA,1.5718862869107397e-06,30,30,420,15,0.9090909090909091,0.5,0.6666666666666666,0.06666666666666667,0.9333333333333333
435,YDL138W YGL084C,1.0,NA,1.6885295508473064e-06,29,30,420,16,0.907070707070707,0.4915254237288136,0.6444444444444445,0.06666666666666667,0.9333333333333333
436,YOL030W YGR169C,0.0,NA,1.691908209977555e-06,29,29,421,16,0.9090909090909091,0.5,0.6444444444444445,0.06444444444444444,0.9355555555555556
437,YGL075C YDL128W,0.0,NA,1.7790395077099674e-06,29,28,422,16,0.9111111111111111,0.5087719298245614,0.6444444444444445,0.06222222222222222,0.9377777777777778
438,YDR343C YGL084C,1.0,NA,1.8550739468992106e-06,28,28,422,17,0.9090909090909091,0.5,0.6222222222222222,0.06222222222222222,0.9377777777777778
439,YMR227C YBR106W,0.0,NA,2.4665275759616634e-06,28,27,423,17,0.9111111111111111,0.509090909090909,0.6222222222222222,0.06,0.94
440,YDL194W YFL011W,1.0,NA,2.4950118131528143e-06,27,27,423,18,0.9090909090909091,0.5,0.6,0.06,0.94
441,YDR034C-D YIR018W,0.0,NA,2.7700291411747457e-06,27,26,424,18,0.9111111111111111,0.5094339622641509,0.6,0.057777777777777775,0.9422222222222222
442,YPR183W YMR316C-A,0.0,NA,3.180954308845685e-06,27,25,425,18,0.9131313131313131,0.5192307692307693,0.6,0.05555555555555555,0.9444444444444444
443,YLR287C-A YFR037C,0.0,NA,3.2570371786277974e-06,27,24,426,18,0.9151515151515152,0.5294117647058824,0.6,0.05333333333333334,0.9466666666666667
444,YER074W-A YGR250C,0.0,NA,3.3585522487555863e-06,27,23,427,18,0.9171717171717172,0.54,0.6,0.051111111111111114,0.9488888888888889
445,YDR496C YMR280C,0.0,NA,3.3660264762147563e-06,27,22,428,18,0.9191919191919192,0.5510204081632653,0.6,0.04888888888888889,0.9511111111111111
446,YFL010W-A YNR066C,0.0,NA,3.6921132959832903e-06,27,21,429,18,0.9212121212121213,0.5625,0.6,0.04666666666666667,0.9533333333333334
447,YFL002W-B YCR020W-B,0.0,NA,5.649872946378309e-06,27,20,430,18,0.9232323232323232,0.574468085106383,0.6,0.044444444444444446,0.9555555555555556
448,YGR250C YMR295C,0.0,NA,7.507255759264808e-06,27,19,431,18,0.9252525252525252,0.5869565217391305,0.6,0.042222222222222223,0.9577777777777777
449,YKL107W YDL215C,0.0,NA,7.553324849141063e-06,27,18,432,18,0.9272727272727272,0.6,0.6,0.04,0.96
450,YDR123C YDR175C,0.0,NA,8.60858017404098e-06,27,17,433,18,0.9292929292929293,0.6136363636363636,0.6,0.03777777777777778,0.9622222222222222
451,YDL138W YFL011W,1.0,NA,9.290483831136953e-06,26,17,433,19,0.9272727272727272,0.6046511627906976,0.5777777777777777,0.03777777777777778,0.9622222222222222
452,YBL054W YER016W,0.0,NA,9.310307177656796e-06,26,16,434,19,0.9292929292929293,0.6190476190476191,0.5777777777777777,0.035555555555555556,0.9644444444444444
453,YDL106C YEL019C,0.0,NA,9.680297807790339e-06,26,15,435,19,0.9313131313131313,0.6341463414634146,0.5777777777777777,0.03333333333333333,0.9666666666666667
454,YDL113C YDL098C,0.0,NA,1.0475417184352409e-05,26,14,436,19,0.9333333333333333,0.65,0.5777777777777777,0.03111111111111111,0.9688888888888889
455,YLR081W YNR072W,1.0,NA,1.3321701771928929e-05,25,14,436,20,0.9313131313131313,0.6410256410256411,0.5555555555555556,0.03111111111111111,0.9688888888888889
456,YGL084C YDR345C,1.0,NA,1.4242477845982648e-05,24,14,436,21,0.9292929292929293,0.631578947368421,0.5333333333333333,0.03111111111111111,0.9688888888888889
457,YLR081W YDR343C,1.0,NA,1.5432689906447195e-05,23,14,436,22,0.9272727272727272,0.6216216216216216,0.5111111111111111,0.03111111111111111,0.9688888888888889
458,YLR307W YML076C,0.0,NA,1.5647890904801898e-05,23,13,437,22,0.9292929292929293,0.6388888888888888,0.5111111111111111,0.028888888888888888,0.9711111111111111
459,YJR105W YKL025C,0.0,NA,2.218647932750173e-05,23,12,438,22,0.9313131313131313,0.6571428571428571,0.5111111111111111,0.02666666666666667,0.9733333333333334
460,YDR110W YKL049C,0.0,NA,2.4126871721819043e-05,23,11,439,22,0.9333333333333333,0.6764705882352942,0.5111111111111111,0.024444444444444446,0.9755555555555555
461,YNR072W YDR345C,1.0,NA,2.7831903935293667e-05,22,11,439,23,0.9313131313131313,0.6666666666666666,0.4888888888888889,0.024444444444444446,0.9755555555555555
462,YFL050C YBR294W,0.0,NA,3.5908902646042407e-05,22,10,440,23,0.9333333333333333,0.6875,0.4888888888888889,0.022222222222222223,0.9777777777777777
463,YFL050C YNL181W,0.0,NA,4.179403913440183e-05,22,9,441,23,0.9353535353535354,0.7096774193548387,0.4888888888888889,0.02,0.98
464,YOR002W YKL154W,0.0,NA,4.3500811443664134e-05,22,8,442,23,0.9373737373737374,0.7333333333333333,0.4888888888888889,0.017777777777777778,0.9822222222222222
465,YDR343C YFL011W,1.0,NA,4.780329982168041e-05,21,8,442,24,0.9353535353535354,0.7241379310344828,0.4666666666666667,0.017777777777777778,0.9822222222222222
466,YKL109W YKL056C,0.0,NA,5.584145037573762e-05,21,7,443,24,0.9373737373737374,0.75,0.4666666666666667,0.015555555555555555,0.9844444444444445
467,YDL138W YLR081W,1.0,NA,8.061909466050565e-05,20,7,443,25,0.9353535353535354,0.7407407407407407,0.4444444444444444,0.015555555555555555,0.9844444444444445
468,YLR157C YAL042W,0.0,NA,8.44475653138943e-05,20,6,444,25,0.9373737373737374,0.7692307692307693,0.4444444444444444,0.013333333333333334,0.9866666666666667
469,YER032W YDR256C,0.0,NA,0.00010424812353448942,20,5,445,25,0.9393939393939394,0.8,0.4444444444444444,0.011111111111111112,0.9888888888888889
470,YDR343C YNR072W,1.0,NA,0.000113134432467632,19,5,445,26,0.9373737373737374,0.7916666666666666,0.4222222222222222,0.011111111111111112,0.9888888888888889
471,YFL010W-A YLR056W,0.0,NA,0.00012155289732618257,19,4,446,26,0.9393939393939394,0.8260869565217391,0.4222222222222222,0.008888888888888889,0.9911111111111112
472,YDL245C YGL084C,1.0,NA,0.00017038240912370384,18,4,446,27,0.9373737373737374,0.8181818181818182,0.4,0.008888888888888889,0.9911111111111112
473,YOL156W YDL138W,1.0,NA,0.00018937565619125962,17,4,446,28,0.9353535353535354,0.8095238095238095,0.37777777777777777,0.008888888888888889,0.9911111111111112
474,YKL163W YPR156C,0.0,NA,0.0002054507058346644,17,3,447,28,0.9373737373737374,0.85,0.37777777777777777,0.006666666666666667,0.9933333333333333
475,YEL068C YPR193C,0.0,NA,0.000251047924393788,17,2,448,28,0.9393939393939394,0.8947368421052632,0.37777777777777777,0.0044444444444444444,0.9955555555555555
476,YNR055C YGL071W,0.0,NA,0.00025245279539376497,17,1,449,28,0.9414141414141414,0.9444444444444444,0.37777777777777777,0.0022222222222222222,0.9977777777777778
477,YDL245C YFL011W,1.0,NA,0.0003403126902412623,16,1,449,29,0.9393939393939394,0.9411764705882353,0.35555555555555557,0.0022222222222222222,0.9977777777777778
478,YDL245C YDL138W,1.0,NA,0.0005460898391902447,15,1,449,30,0.9373737373737374,0.9375,0.3333333333333333,0.0022222222222222222,0.9977777777777778
479,YDL245C YLR081W,1.0,NA,0.0006951168179512024,14,1,449,31,0.9353535353535354,0.9333333333333333,0.3111111111111111,0.0022222222222222222,0.9977777777777778
480,YKR097W YDL064W,0.0,NA,0.0006956078577786684,14,0,450,31,0.9373737373737374,1.0,0.3111111111111111,0.0,1.0
481,YDL138W YNR072W,1.0,NA,0.002400543075054884,13,0,450,32,0.9353535353535354,1.0,0.28888888888888886,0.0,1.0
482,YDL194W YNR072W,1.0,NA,0.003067727666348219,12,0,450,33,0.9333333333333333,1.0,0.26666666666666666,0.0,1.0
483,YOL156W YFL011W,1.0,NA,0.006532189901918173,11,0,450,34,0.9313131313131313,1.0,0.24444444444444444,0.0,1.0
484,YFL011W YDR345C,1.0,NA,0.013333557173609734,10,0,450,35,0.9292929292929293,1.0,0.2222222222222222,0.0,1.0
485,YLR081W YDR345C,1.0,NA,0.01447224896401167,9,0,450,36,0.9272727272727272,1.0,0.2,0.0,1.0
486,YOL156W YDR345C,1.0,NA,0.04953627288341522,8,0,450,37,0.9252525252525252,1.0,0.17777777777777778,0.0,1.0
487,YOL156W YDR343C,1.0,NA,0.1712368279695511,7,0,450,38,0.9232323232323232,1.0,0.15555555555555556,0.0,1.0
488,YFL011W YNR072W,1.0,NA,0.17384691536426544,6,0,450,39,0.9212121212121213,1.0,0.13333333333333333,0.0,1.0
489,YDR343C YDR345C,1.0,NA,0.9389156103134155,5,0,450,40,0.9191919191919192,1.0,0.1111111111111111,0.0,1.0
490,YLR081W YFL011W,1.0,NA,0.9894056916236877,4,0,450,41,0.9171717171717172,1.0,0.08888888888888889,0.0,1.0
491,YDL245C YNR072W,1.0,NA,0.997119665145874,3,0,450,42,0.9151515151515152,1.0,0.06666666666666667,0.0,1.0
492,YOL156W YLR081W,1.0,NA,0.9995567202568054,2,0,450,43,0.9131313131313131,1.0,0.044444444444444446,0.0,1.0
493,YOL156W YDL245C,1.0,NA,0.9996674060821533,1,0,450,44,0.9111111111111111,1.0,0.022222222222222223,0.0,1.0
494,YOL156W YNR072W,1.0,NA,0.9999300241470337,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
