,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2810,YML107C YGR024C,0.0,NA,9.50963613410849e-12,619,3500,2800,11,0.49336219336219334,0.15027919397912115,0.9825396825396825,0.5555555555555556,0.4444444444444444
2811,YAL062W YFR008W,0.0,NA,9.547456575331736e-12,619,3499,2801,11,0.4935064935064935,0.15031568722680913,0.9825396825396825,0.5553968253968254,0.4446031746031746
2812,YMR104C YIL004C,0.0,NA,9.549769829086951e-12,619,3498,2802,11,0.4936507936507937,0.1503521982025747,0.9825396825396825,0.5552380952380952,0.44476190476190475
2813,YOR187W YAL064W-B,0.0,NA,9.55824308590536e-12,619,3497,2803,11,0.4937950937950938,0.15038872691933916,0.9825396825396825,0.5550793650793651,0.44492063492063494
2814,YFL007W YOL006C,0.0,NA,9.566140414529745e-12,619,3496,2804,11,0.49393939393939396,0.15042527339003645,0.9825396825396825,0.5549206349206349,0.4450793650793651
2815,YMR075W YHR098C,0.0,NA,9.573770595738829e-12,619,3495,2805,11,0.49408369408369407,0.15046183762761303,0.9825396825396825,0.5547619047619048,0.4452380952380952
2816,YEL048C YBR111C,0.0,NA,9.621108597313022e-12,619,3494,2806,11,0.49422799422799424,0.15049841964502797,0.9825396825396825,0.5546031746031747,0.4453968253968254
2817,YDR257C YFR044C,0.0,NA,9.628433467190334e-12,619,3493,2807,11,0.49437229437229435,0.1505350194552529,0.9825396825396825,0.5544444444444444,0.44555555555555554
2818,YKL133C YPR118W,0.0,NA,9.662172971436345e-12,619,3492,2808,11,0.4945165945165945,0.1505716370712722,0.9825396825396825,0.5542857142857143,0.44571428571428573
2819,YML128C YJR085C,0.0,NA,9.672112069591954e-12,619,3491,2809,11,0.49466089466089463,0.15060827250608272,0.9825396825396825,0.5541269841269841,0.44587301587301587
2820,YPR180W YJR089W,0.0,NA,9.69704871955912e-12,619,3490,2810,11,0.4948051948051948,0.1506449257726941,0.9825396825396825,0.553968253968254,0.44603174603174606
2821,YPL026C YNR023W,0.0,NA,9.702636263875242e-12,619,3489,2811,11,0.494949494949495,0.15068159688412852,0.9825396825396825,0.5538095238095239,0.4461904761904762
2822,YNL014W YLR419W,0.0,NA,9.742023160397295e-12,619,3488,2812,11,0.4950937950937951,0.15071828585342098,0.9825396825396825,0.5536507936507936,0.44634920634920633
2823,YGR150C YOL107W,0.0,NA,9.759952394883253e-12,619,3487,2813,11,0.49523809523809526,0.15075499269361908,0.9825396825396825,0.5534920634920635,0.4465079365079365
2824,YNL265C YKL220C,0.0,NA,9.82764911117151e-12,619,3486,2814,11,0.49538239538239537,0.1507917174177832,0.9825396825396825,0.5533333333333333,0.44666666666666666
2825,YFR041C YNL042W,0.0,NA,9.84443949969549e-12,619,3485,2815,11,0.49552669552669554,0.15082846003898637,0.9825396825396825,0.5531746031746032,0.44682539682539685
2826,YKL022C YOR246C,0.0,NA,9.916902368733993e-12,619,3484,2816,11,0.49567099567099565,0.1508652205703144,0.9825396825396825,0.553015873015873,0.446984126984127
2827,YJL057C YMR291W,0.0,NA,9.974171662208153e-12,619,3483,2817,11,0.4958152958152958,0.15090199902486592,0.9825396825396825,0.5528571428571428,0.4471428571428571
2828,YIL142W YDR118W,0.0,NA,9.976435476344303e-12,619,3482,2818,11,0.49595959595959593,0.15093879541575225,0.9825396825396825,0.5526984126984127,0.4473015873015873
2829,YIL142W YBL079W,0.0,NA,9.979880637167593e-12,619,3481,2819,11,0.4961038961038961,0.15097560975609756,0.9825396825396825,0.5525396825396826,0.44746031746031745
2830,YPR133W-A YPL195W,0.0,NA,1.0009752575423914e-11,619,3480,2820,11,0.49624819624819627,0.1510124420590388,0.9825396825396825,0.5523809523809524,0.44761904761904764
2831,YHR012W YBR053C,0.0,NA,1.0046284984466247e-11,619,3479,2821,11,0.4963924963924964,0.1510492923377257,0.9825396825396825,0.5522222222222222,0.4477777777777778
2832,YAR015W YGR216C,0.0,NA,1.0066578647049962e-11,619,3478,2822,11,0.49653679653679655,0.15108616060532096,0.9825396825396825,0.552063492063492,0.4479365079365079
2833,YGR138C YLR419W,0.0,NA,1.0161566900424024e-11,619,3477,2823,11,0.49668109668109667,0.151123046875,0.9825396825396825,0.5519047619047619,0.4480952380952381
2834,YAR019C YBR154C,0.0,NA,1.019003978419697e-11,619,3476,2824,11,0.49682539682539684,0.15115995115995115,0.9825396825396825,0.5517460317460318,0.44825396825396824
2835,YPL254W YDR169C,0.0,NA,1.0198984018439106e-11,619,3475,2825,11,0.49696969696969695,0.15119687347337568,0.9825396825396825,0.5515873015873016,0.44841269841269843
2836,YFR041C YGR049W,0.0,NA,1.0239429963643243e-11,619,3474,2826,11,0.4971139971139971,0.15123381382848766,0.9825396825396825,0.5514285714285714,0.44857142857142857
2837,YKL071W YMR125W,0.0,NA,1.0241362445595481e-11,619,3473,2827,11,0.49725829725829723,0.15127077223851418,0.9825396825396825,0.5512698412698412,0.44873015873015876
2838,YNL047C YML085C,0.0,NA,1.0317927068292931e-11,619,3472,2828,11,0.4974025974025974,0.1513077487166952,0.9825396825396825,0.5511111111111111,0.4488888888888889
2839,YJL013C YPL157W,0.0,NA,1.0418903587106065e-11,619,3471,2829,11,0.49754689754689757,0.1513447432762836,0.9825396825396825,0.550952380952381,0.44904761904761903
2840,YBR211C YGL247W,0.0,NA,1.0440587630555775e-11,619,3470,2830,11,0.4976911976911977,0.15138175593054537,0.9825396825396825,0.5507936507936508,0.4492063492063492
2841,YML012W YNL164C,0.0,NA,1.052466187118073e-11,619,3469,2831,11,0.49783549783549785,0.1514187866927593,0.9825396825396825,0.5506349206349206,0.44936507936507936
2842,YER172C YDL052C,0.0,NA,1.0643422775069578e-11,619,3468,2832,11,0.49797979797979797,0.15145583557621728,0.9825396825396825,0.5504761904761905,0.44952380952380955
2843,YFR021W YKL034W,0.0,NA,1.0688056342744723e-11,619,3467,2833,11,0.49812409812409814,0.15149290259422418,0.9825396825396825,0.5503174603174603,0.4496825396825397
2844,YDR349C YIL062C,0.0,NA,1.0728619381783489e-11,619,3466,2834,11,0.49826839826839825,0.1515299877600979,0.9825396825396825,0.5501587301587302,0.4498412698412698
2845,YEL064C YER157W,0.0,NA,1.0765352151387297e-11,619,3465,2835,11,0.4984126984126984,0.15156709108716945,0.9825396825396825,0.55,0.45
2846,YBR013C YLR328W,0.0,NA,1.1034990629599228e-11,619,3464,2836,11,0.49855699855699853,0.15160421258878276,0.9825396825396825,0.5498412698412698,0.45015873015873015
2847,YFL003C YJL039C,0.0,NA,1.1047583854673082e-11,619,3463,2837,11,0.4987012987012987,0.15164135227829495,0.9825396825396825,0.5496825396825397,0.45031746031746034
2848,YNL092W YDL119C,0.0,NA,1.1081265245682648e-11,619,3462,2838,11,0.49884559884559887,0.1516785101690762,0.9825396825396825,0.5495238095238095,0.4504761904761905
2849,YEL061C YMR033W,0.0,NA,1.1127691650070215e-11,619,3461,2839,11,0.498989898989899,0.1517156862745098,0.9825396825396825,0.5493650793650794,0.4506349206349206
2850,YDR328C YIL004C,0.0,NA,1.1266681164412429e-11,619,3460,2840,11,0.49913419913419915,0.15175288060799216,0.9825396825396825,0.5492063492063493,0.4507936507936508
2851,YCR098C YGR184C,0.0,NA,1.1270012700848042e-11,619,3459,2841,11,0.49927849927849927,0.15179009318293282,0.9825396825396825,0.549047619047619,0.45095238095238094
2852,YBL045C YDR367W,0.0,NA,1.1270033517529754e-11,619,3458,2842,11,0.49942279942279943,0.15182732401275448,0.9825396825396825,0.5488888888888889,0.45111111111111113
2853,YPL104W YBR271W,0.0,NA,1.1301268081076454e-11,619,3457,2843,11,0.49956709956709955,0.15186457311089302,0.9825396825396825,0.5487301587301587,0.45126984126984127
2854,YBR176W YKL163W,0.0,NA,1.1303229185966046e-11,619,3456,2844,11,0.4997113997113997,0.15190184049079755,0.9825396825396825,0.5485714285714286,0.4514285714285714
2855,YGL222C YLR051C,0.0,NA,1.1305946630291164e-11,619,3455,2845,11,0.49985569985569983,0.15193912616593028,0.9825396825396825,0.5484126984126985,0.4515873015873016
2856,YDL074C YHR154W,1.0,NA,1.1402055515030707e-11,618,3455,2845,12,0.4997113997113997,0.1517309108765038,0.9809523809523809,0.5484126984126985,0.4515873015873016
2857,YPL061W YGL190C,0.0,NA,1.1442927334848196e-11,618,3454,2846,12,0.49985569985569983,0.15176817288801572,0.9809523809523809,0.5482539682539682,0.45174603174603173
2858,YML128C YMR265C,0.0,NA,1.146354886016887e-11,618,3453,2847,12,0.5,0.1518054532056006,0.9809523809523809,0.5480952380952381,0.4519047619047619
2859,YHR039C YLR186W,0.0,NA,1.148024470626341e-11,618,3452,2848,12,0.5001443001443001,0.15184275184275184,0.9809523809523809,0.5479365079365079,0.45206349206349206
2860,YPL213W YPR182W,0.0,NA,1.150679204697802e-11,618,3451,2849,12,0.5002886002886003,0.15188006881297617,0.9809523809523809,0.5477777777777778,0.45222222222222225
2861,YDR381W YLR147C,0.0,NA,1.156457048179238e-11,618,3450,2850,12,0.5004329004329005,0.15191740412979352,0.9809523809523809,0.5476190476190477,0.4523809523809524
2862,YHR083W YGR227W,0.0,NA,1.1724928319911676e-11,618,3449,2851,12,0.5005772005772006,0.15195475780673715,0.9809523809523809,0.5474603174603174,0.4525396825396825
2863,YNL047C YPL061W,0.0,NA,1.1772435457024777e-11,618,3448,2852,12,0.5007215007215007,0.15199212985735366,0.9809523809523809,0.5473015873015873,0.4526984126984127
2864,YNR015W YPL274W,0.0,NA,1.1803507823926473e-11,618,3447,2853,12,0.5008658008658009,0.15202952029520295,0.9809523809523809,0.5471428571428572,0.45285714285714285
2865,YOR196C YLR027C,0.0,NA,1.1887238589303184e-11,618,3446,2854,12,0.501010101010101,0.15206692913385828,0.9809523809523809,0.546984126984127,0.45301587301587304
2866,YNL014W YNL020C,0.0,NA,1.1916567559111524e-11,618,3445,2855,12,0.5011544011544011,0.15210435638690623,0.9809523809523809,0.5468253968253968,0.4531746031746032
2867,YDR021W YLR137W,0.0,NA,1.194246177643743e-11,618,3444,2856,12,0.5012987012987012,0.15214180206794684,0.9809523809523809,0.5466666666666666,0.4533333333333333
2868,YLR137W YPL174C,0.0,NA,1.1974211552856495e-11,618,3443,2857,12,0.5014430014430015,0.15217926619059344,0.9809523809523809,0.5465079365079365,0.4534920634920635
2869,YHR076W YKL068W,0.0,NA,1.203456605203268e-11,618,3442,2858,12,0.5015873015873016,0.1522167487684729,0.9809523809523809,0.5463492063492064,0.45365079365079364
2870,YPL164C YLR064W,0.0,NA,1.2159344711659692e-11,618,3441,2859,12,0.5017316017316017,0.15225424981522542,0.9809523809523809,0.5461904761904762,0.45380952380952383
2871,YBL089W YIL118W,0.0,NA,1.2176728375612456e-11,618,3440,2860,12,0.5018759018759019,0.15229176934450467,0.9809523809523809,0.546031746031746,0.45396825396825397
2872,YDR069C YHR018C,0.0,NA,1.2192717321890534e-11,618,3439,2861,12,0.502020202020202,0.15232930736997782,0.9809523809523809,0.5458730158730158,0.4541269841269841
2873,YGR271C-A YOR184W,0.0,NA,1.2247374121809873e-11,618,3438,2862,12,0.5021645021645021,0.15236686390532544,0.9809523809523809,0.5457142857142857,0.4542857142857143
2874,YDR349C YIL153W,0.0,NA,1.2250715199224604e-11,618,3437,2863,12,0.5023088023088023,0.1524044389642417,0.9809523809523809,0.5455555555555556,0.45444444444444443
2875,YJR118C YBR149W,0.0,NA,1.2280285295596105e-11,618,3436,2864,12,0.5024531024531025,0.15244203256043415,0.9809523809523809,0.5453968253968254,0.4546031746031746
2876,YLR386W YKR088C,0.0,NA,1.2397085094595361e-11,618,3435,2865,12,0.5025974025974026,0.15247964470762398,0.9809523809523809,0.5452380952380952,0.45476190476190476
2877,YDR211W YPL059W,0.0,NA,1.2414217223644108e-11,618,3434,2866,12,0.5027417027417027,0.1525172754195459,0.9809523809523809,0.545079365079365,0.45492063492063495
2878,YBR013C YGL012W,0.0,NA,1.2467060370169314e-11,618,3433,2867,12,0.5028860028860029,0.15255492470994816,0.9809523809523809,0.5449206349206349,0.4550793650793651
2879,YPR016C YLR299W,0.0,NA,1.2546113453693053e-11,618,3432,2868,12,0.503030303030303,0.15259259259259259,0.9809523809523809,0.5447619047619048,0.4552380952380952
2880,YDR424C YGL143C,0.0,NA,1.2559617408591794e-11,618,3431,2869,12,0.5031746031746032,0.15263027908125462,0.9809523809523809,0.5446031746031746,0.4553968253968254
2881,YIL110W YHR168W,0.0,NA,1.2579588412608977e-11,618,3430,2870,12,0.5033189033189033,0.15266798418972333,0.9809523809523809,0.5444444444444444,0.45555555555555555
2882,YDR434W YLR248W,0.0,NA,1.2630558057780128e-11,618,3429,2871,12,0.5034632034632035,0.15270570793180133,0.9809523809523809,0.5442857142857143,0.45571428571428574
2883,YLR066W YHR205W,0.0,NA,1.2639811940162726e-11,618,3428,2872,12,0.5036075036075036,0.15274345032130499,0.9809523809523809,0.5441269841269841,0.4558730158730159
2884,YFR040W YBR286W,0.0,NA,1.2644730748578858e-11,618,3427,2873,12,0.5037518037518037,0.15278121137206427,0.9809523809523809,0.543968253968254,0.456031746031746
2885,YLR283W YLR085C,0.0,NA,1.266254202186845e-11,618,3426,2874,12,0.5038961038961038,0.15281899109792285,0.9809523809523809,0.5438095238095239,0.4561904761904762
2886,YCL014W YER181C,0.0,NA,1.2704539677221849e-11,618,3425,2875,12,0.5040404040404041,0.15285678951273807,0.9809523809523809,0.5436507936507936,0.45634920634920634
2887,YDR131C YNL246W,0.0,NA,1.2719377634473616e-11,618,3424,2876,12,0.5041847041847042,0.15289460663038099,0.9809523809523809,0.5434920634920635,0.45650793650793653
2888,YLR135W YDL025C,0.0,NA,1.2764143908494674e-11,618,3423,2877,12,0.5043290043290043,0.15293244246473645,0.9809523809523809,0.5433333333333333,0.45666666666666667
2889,YBL074C YLR081W,0.0,NA,1.2941037998148719e-11,618,3422,2878,12,0.5044733044733045,0.15297029702970297,0.9809523809523809,0.5431746031746032,0.4568253968253968
2890,YPR140W YKR067W,0.0,NA,1.299441370478105e-11,618,3421,2879,12,0.5046176046176046,0.15300817033919287,0.9809523809523809,0.5430158730158731,0.456984126984127
2891,YPL215W YHR064C,0.0,NA,1.3047810228095091e-11,618,3420,2880,12,0.5047619047619047,0.15304606240713226,0.9809523809523809,0.5428571428571428,0.45714285714285713
2892,YJL065C YEL046C,0.0,NA,1.3185382473357432e-11,618,3419,2881,12,0.5049062049062049,0.15308397324746098,0.9809523809523809,0.5426984126984127,0.4573015873015873
2893,YDR425W YOR034C,0.0,NA,1.3192651832083513e-11,618,3418,2882,12,0.5050505050505051,0.1531219028741328,0.9809523809523809,0.5425396825396825,0.45746031746031746
2894,YPR187W YOR329C,0.0,NA,1.3257024818191798e-11,618,3417,2883,12,0.5051948051948052,0.15315985130111523,0.9809523809523809,0.5423809523809524,0.4576190476190476
2895,YEL003W YBR126W-A,0.0,NA,1.3261146521170719e-11,618,3416,2884,12,0.5053391053391053,0.15319781854238967,0.9809523809523809,0.5422222222222223,0.4577777777777778
2896,YHR178W YNR034W,0.0,NA,1.3289227357438094e-11,618,3415,2885,12,0.5054834054834055,0.1532358046119514,0.9809523809523809,0.542063492063492,0.4579365079365079
2897,YMR188C YPR187W,0.0,NA,1.331777309959703e-11,618,3414,2886,12,0.5056277056277056,0.15327380952380953,0.9809523809523809,0.5419047619047619,0.4580952380952381
2898,YMR014W YOR151C,0.0,NA,1.3332591107528824e-11,618,3413,2887,12,0.5057720057720058,0.1533118332919871,0.9809523809523809,0.5417460317460318,0.45825396825396825
2899,YPL076W YPL036W,0.0,NA,1.3348774342836212e-11,618,3412,2888,12,0.5059163059163059,0.1533498759305211,0.9809523809523809,0.5415873015873016,0.45841269841269844
2900,YOL122C YBR143C,0.0,NA,1.3377983616724709e-11,618,3411,2889,12,0.5060606060606061,0.1533879374534624,0.9809523809523809,0.5414285714285715,0.4585714285714286
2901,YHR058C YIL074C,0.0,NA,1.3451980848677714e-11,618,3410,2890,12,0.5062049062049062,0.15342601787487586,0.9809523809523809,0.5412698412698412,0.4587301587301587
2902,YDR225W YKL077W,0.0,NA,1.3475402217688615e-11,618,3409,2891,12,0.5063492063492063,0.15346411720884032,0.9809523809523809,0.5411111111111111,0.4588888888888889
2903,YFL057C YAR002C-A,0.0,NA,1.3602037031434921e-11,618,3408,2892,12,0.5064935064935064,0.15350223546944858,0.9809523809523809,0.540952380952381,0.45904761904761904
2904,YLL014W YLR098C,0.0,NA,1.3657148328904967e-11,618,3407,2893,12,0.5066378066378067,0.15354037267080745,0.9809523809523809,0.5407936507936508,0.45920634920634923
2905,YLL045C YPR010C,0.0,NA,1.3831662377949971e-11,618,3406,2894,12,0.5067821067821068,0.15357852882703776,0.9809523809523809,0.5406349206349207,0.45936507936507937
2906,YLR249W YGL010W,0.0,NA,1.3856722193283932e-11,618,3405,2895,12,0.5069264069264069,0.15361670395227442,0.9809523809523809,0.5404761904761904,0.4595238095238095
2907,YMR014W YLR452C,0.0,NA,1.3981873818458279e-11,618,3404,2896,12,0.5070707070707071,0.15365489806066635,0.9809523809523809,0.5403174603174603,0.4596825396825397
2908,YHR188C YDR012W,0.0,NA,1.3990409525321823e-11,618,3403,2897,12,0.5072150072150072,0.15369311116637652,0.9809523809523809,0.5401587301587302,0.45984126984126983
2909,YDL166C YOR221C,0.0,NA,1.3998843750862022e-11,618,3402,2898,12,0.5073593073593073,0.1537313432835821,0.9809523809523809,0.54,0.46
2910,YGL061C YGR055W,0.0,NA,1.4000019026016997e-11,618,3401,2899,12,0.5075036075036075,0.15376959442647425,0.9809523809523809,0.5398412698412698,0.46015873015873016
2911,YJL115W YHR154W,1.0,NA,1.4043773088889822e-11,617,3401,2899,13,0.5073593073593073,0.15355898456943753,0.9793650793650793,0.5398412698412698,0.46015873015873016
2912,YDL044C YDL149W,0.0,NA,1.404417467737451e-11,617,3400,2900,13,0.5075036075036075,0.15359721184963904,0.9793650793650793,0.5396825396825397,0.4603174603174603
2913,YDR027C YNL213C,0.0,NA,1.4057789654575714e-11,617,3399,2901,13,0.5076479076479077,0.15363545816733068,0.9793650793650793,0.5395238095238095,0.4604761904761905
2914,YOL058W YDL231C,0.0,NA,1.4066827563885553e-11,617,3398,2902,13,0.5077922077922078,0.15367372353673722,0.9793650793650793,0.5393650793650794,0.4606349206349206
2915,YGL226W YML021C,0.0,NA,1.4070182519088092e-11,617,3397,2903,13,0.5079365079365079,0.15371200797209766,0.9793650793650793,0.5392063492063492,0.4607936507936508
2916,YMR079W YGL231C,0.0,NA,1.4082398441805921e-11,617,3396,2904,13,0.5080808080808081,0.15375031148766508,0.9793650793650793,0.539047619047619,0.46095238095238095
2917,YBR175W YMR019W,0.0,NA,1.413713764109037e-11,617,3395,2905,13,0.5082251082251082,0.15378863409770688,0.9793650793650793,0.5388888888888889,0.46111111111111114
2918,YMR048W YOL033W,0.0,NA,1.4257014839536009e-11,617,3394,2906,13,0.5083694083694084,0.15382697581650462,0.9793650793650793,0.5387301587301587,0.4612698412698413
2919,YPR089W YMR028W,0.0,NA,1.4297590889000844e-11,617,3393,2907,13,0.5085137085137085,0.1538653366583541,0.9793650793650793,0.5385714285714286,0.4614285714285714
2920,YOL025W YGL029W,0.0,NA,1.4340331873363699e-11,617,3392,2908,13,0.5086580086580087,0.15390371663756547,0.9793650793650793,0.5384126984126985,0.4615873015873016
2921,YGL185C YBR278W,0.0,NA,1.4352344833434838e-11,617,3391,2909,13,0.5088023088023088,0.15394211576846306,0.9793650793650793,0.5382539682539682,0.46174603174603174
2922,YKR058W YKL022C,0.0,NA,1.4363545075557482e-11,617,3390,2910,13,0.5089466089466089,0.1539805340653856,0.9793650793650793,0.5380952380952381,0.46190476190476193
2923,YDL185W YGL181W,0.0,NA,1.4394509889603668e-11,617,3389,2911,13,0.509090909090909,0.15401897154268598,0.9793650793650793,0.5379365079365079,0.46206349206349207
2924,YCL056C YDR420W,0.0,NA,1.4404671032364202e-11,617,3388,2912,13,0.5092352092352093,0.1540574282147316,0.9793650793650793,0.5377777777777778,0.4622222222222222
2925,YER031C YDR507C,0.0,NA,1.4499246421550982e-11,617,3387,2913,13,0.5093795093795094,0.1540959040959041,0.9793650793650793,0.5376190476190477,0.4623809523809524
2926,YGL080W YDL194W,0.0,NA,1.4499578621096632e-11,617,3386,2914,13,0.5095238095238095,0.15413439920059954,0.9793650793650793,0.5374603174603174,0.46253968253968253
2927,YGL233W YOR353C,0.0,NA,1.4516818303000889e-11,617,3385,2915,13,0.5096681096681097,0.15417291354322837,0.9793650793650793,0.5373015873015873,0.4626984126984127
2928,YAL062W YJL165C,0.0,NA,1.4591185898416015e-11,617,3384,2916,13,0.5098124098124098,0.15421144713821544,0.9793650793650793,0.5371428571428571,0.46285714285714286
2929,YGR271C-A YDR206W,0.0,NA,1.461742532571364e-11,617,3383,2917,13,0.5099567099567099,0.15425,0.9793650793650793,0.536984126984127,0.463015873015873
2930,YNL194C YPL020C,0.0,NA,1.4620547827970398e-11,617,3382,2918,13,0.51010101010101,0.15428857214303576,0.9793650793650793,0.5368253968253969,0.4631746031746032
2931,YNL194C YDR140W,0.0,NA,1.4661011987771033e-11,617,3381,2919,13,0.5102453102453103,0.15432716358179088,0.9793650793650793,0.5366666666666666,0.4633333333333333
2932,YDR263C YPL094C,0.0,NA,1.4674804774128525e-11,617,3380,2920,13,0.5103896103896104,0.15436577433074805,0.9793650793650793,0.5365079365079365,0.4634920634920635
2933,YPL014W YNL239W,0.0,NA,1.4738928827418007e-11,617,3379,2921,13,0.5105339105339105,0.1544044044044044,0.9793650793650793,0.5363492063492064,0.46365079365079365
2934,YEL046C YPL184C,0.0,NA,1.4740559467485426e-11,617,3378,2922,13,0.5106782106782107,0.15444305381727158,0.9793650793650793,0.5361904761904762,0.4638095238095238
2935,YDL046W YKL163W,0.0,NA,1.4799324959957616e-11,617,3377,2923,13,0.5108225108225108,0.15448172258387582,0.9793650793650793,0.5360317460317461,0.463968253968254
2936,YNR037C YJL148W,0.0,NA,1.4933018363527673e-11,617,3376,2924,13,0.510966810966811,0.15452041071875783,0.9793650793650793,0.5358730158730158,0.4641269841269841
2937,YJL030W YGL226C-A,0.0,NA,1.4979831611250383e-11,617,3375,2925,13,0.5111111111111111,0.15455911823647295,0.9793650793650793,0.5357142857142857,0.4642857142857143
2938,YOR192C YMR241W,0.0,NA,1.4985918755927585e-11,617,3374,2926,13,0.5112554112554113,0.15459784515159108,0.9793650793650793,0.5355555555555556,0.46444444444444444
2939,YCR098C YPL053C,0.0,NA,1.5004766526494073e-11,617,3373,2927,13,0.5113997113997114,0.15463659147869674,0.9793650793650793,0.5353968253968254,0.46460317460317463
2940,YGL012W YCR027C,0.0,NA,1.5023409599690396e-11,617,3372,2928,13,0.5115440115440115,0.15467535723238907,0.9793650793650793,0.5352380952380953,0.46476190476190476
2941,YDR212W YHR184W,0.0,NA,1.503154892223968e-11,617,3371,2929,13,0.5116883116883116,0.15471414242728185,0.9793650793650793,0.535079365079365,0.4649206349206349
2942,YER068W YCL018W,0.0,NA,1.505660006395626e-11,617,3370,2930,13,0.5118326118326119,0.15475294707800352,0.9793650793650793,0.5349206349206349,0.4650793650793651
2943,YPR204W YDL013W,0.0,NA,1.5076830409133102e-11,617,3369,2931,13,0.511976911976912,0.15479177119919718,0.9793650793650793,0.5347619047619048,0.46523809523809523
2944,YOL093W YLR272C,0.0,NA,1.5087129462409976e-11,617,3368,2932,13,0.5121212121212121,0.1548306148055207,0.9793650793650793,0.5346031746031746,0.4653968253968254
2945,YDL044C YPL033C,0.0,NA,1.508813733674952e-11,617,3367,2933,13,0.5122655122655123,0.1548694779116466,0.9793650793650793,0.5344444444444445,0.46555555555555556
2946,YGL028C YML107C,0.0,NA,1.5098759048592925e-11,617,3366,2934,13,0.5124098124098124,0.15490836053226212,0.9793650793650793,0.5342857142857143,0.4657142857142857
2947,YOR074C YCR068W,0.0,NA,1.510783338709576e-11,617,3365,2935,13,0.5125541125541125,0.15494726268206932,0.9793650793650793,0.5341269841269841,0.4658730158730159
2948,YPR131C YGL033W,0.0,NA,1.5137628997519137e-11,617,3364,2936,13,0.5126984126984127,0.15498618437578499,0.9793650793650793,0.533968253968254,0.466031746031746
2949,YBR158W YPR010C,0.0,NA,1.5154067237177493e-11,617,3363,2937,13,0.5128427128427129,0.1550251256281407,0.9793650793650793,0.5338095238095238,0.4661904761904762
2950,YGR055W YOR221C,0.0,NA,1.5335916564440666e-11,617,3362,2938,13,0.512987012987013,0.1550640864538829,0.9793650793650793,0.5336507936507936,0.46634920634920635
2951,YNL238W YFR040W,0.0,NA,1.546238831418023e-11,617,3361,2939,13,0.5131313131313131,0.15510306686777275,0.9793650793650793,0.5334920634920635,0.4665079365079365
2952,YDR501W YDR404C,0.0,NA,1.5529244556944377e-11,617,3360,2940,13,0.5132756132756133,0.15514206688458637,0.9793650793650793,0.5333333333333333,0.4666666666666667
2953,YPR049C YOR247W,0.0,NA,1.553878553606225e-11,617,3359,2941,13,0.5134199134199134,0.1551810865191147,0.9793650793650793,0.5331746031746032,0.4668253968253968
2954,YPR122W YDR073W,0.0,NA,1.562151623335506e-11,617,3358,2942,13,0.5135642135642136,0.1552201257861635,0.9793650793650793,0.533015873015873,0.466984126984127
2955,YGR026W YDR191W,0.0,NA,1.5766455849219874e-11,617,3357,2943,13,0.5137085137085137,0.1552591847005536,0.9793650793650793,0.5328571428571428,0.46714285714285714
2956,YCL014W YKL068W,0.0,NA,1.580779951382283e-11,617,3356,2944,13,0.5138528138528139,0.15529826327712057,0.9793650793650793,0.5326984126984127,0.46730158730158733
2957,YFR024C-A YOR271C,0.0,NA,1.585091259637128e-11,617,3355,2945,13,0.513997113997114,0.155337361530715,0.9793650793650793,0.5325396825396825,0.46746031746031746
2958,YCR010C YPR118W,0.0,NA,1.5940290754024034e-11,617,3354,2946,13,0.5141414141414141,0.15537647947620248,0.9793650793650793,0.5323809523809524,0.4676190476190476
2959,YPL014W YMR173W,0.0,NA,1.5958788110448374e-11,617,3353,2947,13,0.5142857142857142,0.15541561712846347,0.9793650793650793,0.5322222222222223,0.4677777777777778
2960,YKL185W YLR248W,0.0,NA,1.6054407803167692e-11,617,3352,2948,13,0.5144300144300145,0.15545477450239356,0.9793650793650793,0.532063492063492,0.46793650793650793
2961,YBR096W YGL226C-A,0.0,NA,1.615759435968922e-11,617,3351,2949,13,0.5145743145743146,0.15549395161290322,0.9793650793650793,0.5319047619047619,0.4680952380952381
2962,YJL180C YKL022C,0.0,NA,1.6161386465207705e-11,617,3350,2950,13,0.5147186147186147,0.1555331484749181,0.9793650793650793,0.5317460317460317,0.46825396825396826
2963,YGL198W YPR119W,0.0,NA,1.6229871613315794e-11,617,3349,2951,13,0.5148629148629149,0.1555723651033787,0.9793650793650793,0.5315873015873016,0.4684126984126984
2964,YDR320C YOR353C,0.0,NA,1.630455319368007e-11,617,3348,2952,13,0.515007215007215,0.15561160151324085,0.9793650793650793,0.5314285714285715,0.4685714285714286
2965,YLR093C YGL043W,0.0,NA,1.6343846415134422e-11,617,3347,2953,13,0.5151515151515151,0.1556508577194753,0.9793650793650793,0.5312698412698412,0.4687301587301587
2966,YOL073C YPL265W,0.0,NA,1.6394737997749154e-11,617,3346,2954,13,0.5152958152958153,0.1556901337370679,0.9793650793650793,0.5311111111111111,0.4688888888888889
2967,YKL208W YDR443C,0.0,NA,1.6395707708172225e-11,617,3345,2955,13,0.5154401154401155,0.15572942958101968,0.9793650793650793,0.530952380952381,0.46904761904761905
2968,YJL062W YPR133W-A,0.0,NA,1.6396427618414755e-11,617,3344,2956,13,0.5155844155844156,0.15576874526634688,0.9793650793650793,0.5307936507936508,0.4692063492063492
