,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YJR050W YOR393W,0.0,NA,2.4013842997439028e-11,60,466,314,18,0.4358974358974359,0.11406844106463879,0.7692307692307693,0.5974358974358974,0.4025641025641026
332,YML105C YLR226W,0.0,NA,2.4739951406949068e-11,60,465,315,18,0.4370629370629371,0.11428571428571428,0.7692307692307693,0.5961538461538461,0.40384615384615385
333,YCL054W YCR066W,0.0,NA,2.5512335299904265e-11,60,464,316,18,0.4382284382284382,0.11450381679389313,0.7692307692307693,0.5948717948717949,0.40512820512820513
334,YJL121C YDR011W,0.0,NA,2.5538916467726658e-11,60,463,317,18,0.4393939393939394,0.1147227533460803,0.7692307692307693,0.5935897435897436,0.4064102564102564
335,YPL170W YBL064C,0.0,NA,2.6847793085926774e-11,60,462,318,18,0.4405594405594406,0.11494252873563218,0.7692307692307693,0.5923076923076923,0.4076923076923077
336,YMR216C YDR192C,0.0,NA,2.7437854072109857e-11,60,461,319,18,0.4417249417249417,0.11516314779270634,0.7692307692307693,0.591025641025641,0.40897435897435896
337,YER134C YDR039C,0.0,NA,2.7531796287227905e-11,60,460,320,18,0.4428904428904429,0.11538461538461539,0.7692307692307693,0.5897435897435898,0.41025641025641024
338,YLR300W YMR305C,1.0,NA,2.8060463674872693e-11,59,460,320,19,0.4417249417249417,0.11368015414258188,0.7564102564102564,0.5897435897435898,0.41025641025641024
339,YEL001C YLR264W,0.0,NA,2.8531397730513497e-11,59,459,321,19,0.4428904428904429,0.1138996138996139,0.7564102564102564,0.5884615384615385,0.4115384615384615
340,YLR286C YGR189C,1.0,NA,2.885241524863691e-11,58,459,321,20,0.4417249417249417,0.11218568665377177,0.7435897435897436,0.5884615384615385,0.4115384615384615
341,YGR287C YMR305C,1.0,NA,2.9463934764217825e-11,57,459,321,21,0.4405594405594406,0.11046511627906977,0.7307692307692307,0.5884615384615385,0.4115384615384615
342,YJL053W YJL110C,0.0,NA,2.9738152912406335e-11,57,458,322,21,0.4417249417249417,0.11067961165048544,0.7307692307692307,0.5871794871794872,0.4128205128205128
343,YNL336W YJR041C,0.0,NA,3.03263664180875e-11,57,457,323,21,0.4428904428904429,0.11089494163424124,0.7307692307692307,0.5858974358974359,0.41410256410256413
344,YLR285W YDL024C,0.0,NA,3.295614822707016e-11,57,456,324,21,0.44405594405594406,0.1111111111111111,0.7307692307692307,0.5846153846153846,0.4153846153846154
345,YLR432W YKL222C,0.0,NA,3.6421424903787525e-11,57,455,325,21,0.44522144522144524,0.111328125,0.7307692307692307,0.5833333333333334,0.4166666666666667
346,YKL052C YER048C,0.0,NA,3.744805854299926e-11,57,454,326,21,0.44638694638694637,0.11154598825831702,0.7307692307692307,0.5820512820512821,0.41794871794871796
347,YPR107C YBR029C,0.0,NA,3.755764796387062e-11,57,453,327,21,0.44755244755244755,0.11176470588235295,0.7307692307692307,0.5807692307692308,0.41923076923076924
348,YJL221C YOL155C,1.0,NA,3.892786440418128e-11,56,453,327,22,0.44638694638694637,0.1100196463654224,0.717948717948718,0.5807692307692308,0.41923076923076924
349,YOL011W YFL046W,0.0,NA,4.051596211307462e-11,56,452,328,22,0.44755244755244755,0.11023622047244094,0.717948717948718,0.5794871794871795,0.4205128205128205
350,YDL083C YBR222C,0.0,NA,4.126316996422297e-11,56,451,329,22,0.44871794871794873,0.11045364891518737,0.717948717948718,0.5782051282051283,0.4217948717948718
351,YMR188C YCR038C,0.0,NA,4.2794608134943957e-11,56,450,330,22,0.44988344988344986,0.11067193675889328,0.717948717948718,0.5769230769230769,0.4230769230769231
352,YKL140W YGR066C,0.0,NA,4.427786956529012e-11,56,449,331,22,0.45104895104895104,0.11089108910891089,0.717948717948718,0.5756410256410256,0.42435897435897435
353,YPR188C YKL222C,0.0,NA,4.439194498107035e-11,56,448,332,22,0.4522144522144522,0.1111111111111111,0.717948717948718,0.5743589743589743,0.4256410256410256
354,YDR435C YBL025W,0.0,NA,4.458838853693692e-11,56,447,333,22,0.4533799533799534,0.11133200795228629,0.717948717948718,0.573076923076923,0.4269230769230769
355,YGR187C YOR162C,0.0,NA,4.591506688744751e-11,56,446,334,22,0.45454545454545453,0.11155378486055777,0.717948717948718,0.5717948717948718,0.4282051282051282
356,YPL127C YPR165W,0.0,NA,4.957864674359769e-11,56,445,335,22,0.4557109557109557,0.11177644710578842,0.717948717948718,0.5705128205128205,0.42948717948717946
357,YJL133W YMR212C,0.0,NA,4.958886426487119e-11,56,444,336,22,0.4568764568764569,0.112,0.717948717948718,0.5692307692307692,0.4307692307692308
358,YDL214C YKR004C,0.0,NA,4.9674628993523484e-11,56,443,337,22,0.458041958041958,0.11222444889779559,0.717948717948718,0.5679487179487179,0.43205128205128207
359,YAL021C YPR019W,0.0,NA,5.115068785199739e-11,56,442,338,22,0.4592074592074592,0.11244979919678715,0.717948717948718,0.5666666666666667,0.43333333333333335
360,YOR063W YIL173W,0.0,NA,5.220423052176848e-11,56,441,339,22,0.4603729603729604,0.11267605633802817,0.717948717948718,0.5653846153846154,0.4346153846153846
361,YOL053W YNL314W,0.0,NA,5.221947180222841e-11,56,440,340,22,0.46153846153846156,0.11290322580645161,0.717948717948718,0.5641025641025641,0.4358974358974359
362,YOR182C YDR262W,0.0,NA,5.235500574740648e-11,56,439,341,22,0.4627039627039627,0.11313131313131314,0.717948717948718,0.5628205128205128,0.4371794871794872
363,YER046W YLR146C,0.0,NA,5.3210418710092355e-11,56,438,342,22,0.46386946386946387,0.11336032388663968,0.717948717948718,0.5615384615384615,0.43846153846153846
364,YFL058W YKL099C,0.0,NA,5.39725382442402e-11,56,437,343,22,0.46503496503496505,0.11359026369168357,0.717948717948718,0.5602564102564103,0.43974358974358974
365,YCL054W YNL003C,0.0,NA,5.4246451081096936e-11,56,436,344,22,0.4662004662004662,0.11382113821138211,0.717948717948718,0.558974358974359,0.441025641025641
366,YLR300W YEL040W,1.0,NA,5.6216413468757054e-11,55,436,344,23,0.46503496503496505,0.1120162932790224,0.7051282051282052,0.558974358974359,0.441025641025641
367,YMR244W YFR032C-A,0.0,NA,5.6876576365327836e-11,55,435,345,23,0.4662004662004662,0.11224489795918367,0.7051282051282052,0.5576923076923077,0.4423076923076923
368,YCR068W YML023C,0.0,NA,5.772742700527189e-11,55,434,346,23,0.46736596736596736,0.11247443762781185,0.7051282051282052,0.5564102564102564,0.44358974358974357
369,YOL155C YKL046C,1.0,NA,5.94223628636037e-11,54,434,346,24,0.4662004662004662,0.11065573770491803,0.6923076923076923,0.5564102564102564,0.44358974358974357
370,YHR089C YBR286W,0.0,NA,6.055438789287493e-11,54,433,347,24,0.46736596736596736,0.11088295687885011,0.6923076923076923,0.5551282051282052,0.44487179487179485
371,YPL196W YJR052W,0.0,NA,6.322522366764005e-11,54,432,348,24,0.46853146853146854,0.1111111111111111,0.6923076923076923,0.5538461538461539,0.4461538461538462
372,YCR032W YLR189C,0.0,NA,6.367991550737528e-11,54,431,349,24,0.4696969696969697,0.11134020618556702,0.6923076923076923,0.5525641025641026,0.44743589743589746
373,YKL075C YDR194C,0.0,NA,6.420924208994094e-11,54,430,350,24,0.47086247086247085,0.1115702479338843,0.6923076923076923,0.5512820512820513,0.44871794871794873
374,YKL018W YMR077C,0.0,NA,6.451712775135121e-11,54,429,351,24,0.47202797202797203,0.11180124223602485,0.6923076923076923,0.55,0.45
375,YMR318C YLR004C,0.0,NA,6.777192002038745e-11,54,428,352,24,0.4731934731934732,0.11203319502074689,0.6923076923076923,0.5487179487179488,0.4512820512820513
376,YJL221C YAL015C,1.0,NA,6.902574345435397e-11,53,428,352,25,0.47202797202797203,0.1101871101871102,0.6794871794871795,0.5487179487179488,0.4512820512820513
377,YOR255W YJL219W,0.0,NA,7.236167914870251e-11,53,427,353,25,0.4731934731934732,0.11041666666666666,0.6794871794871795,0.5474358974358975,0.45256410256410257
378,YKR059W YER082C,0.0,NA,7.651259487095885e-11,53,426,354,25,0.47435897435897434,0.11064718162839249,0.6794871794871795,0.5461538461538461,0.45384615384615384
379,YKL125W YML031W,0.0,NA,7.77220857117733e-11,53,425,355,25,0.4755244755244755,0.1108786610878661,0.6794871794871795,0.5448717948717948,0.4551282051282051
380,YMR305C YKL046C,1.0,NA,7.794848794206999e-11,52,425,355,26,0.47435897435897434,0.1090146750524109,0.6666666666666666,0.5448717948717948,0.4551282051282051
381,YJR153W YBR229C,1.0,NA,7.816794433956886e-11,51,425,355,27,0.4731934731934732,0.10714285714285714,0.6538461538461539,0.5448717948717948,0.4551282051282051
382,YHR100C YOR255W,0.0,NA,7.867950735374052e-11,51,424,356,27,0.47435897435897434,0.10736842105263159,0.6538461538461539,0.5435897435897435,0.4564102564102564
383,YLR285W YGL094C,0.0,NA,7.892405479159592e-11,51,423,357,27,0.4755244755244755,0.10759493670886076,0.6538461538461539,0.5423076923076923,0.4576923076923077
384,YMR135C YOR304W,0.0,NA,7.921648059738828e-11,51,422,358,27,0.4766899766899767,0.10782241014799154,0.6538461538461539,0.541025641025641,0.45897435897435895
385,YML105C YNL073W,0.0,NA,8.244598059814479e-11,51,421,359,27,0.47785547785547783,0.10805084745762712,0.6538461538461539,0.5397435897435897,0.46025641025641023
386,YKL027W YHL007C,0.0,NA,8.265287065878368e-11,51,420,360,27,0.479020979020979,0.10828025477707007,0.6538461538461539,0.5384615384615384,0.46153846153846156
387,YAL024C YGR119C,0.0,NA,8.50473649838257e-11,51,419,361,27,0.4801864801864802,0.10851063829787234,0.6538461538461539,0.5371794871794872,0.46282051282051284
388,YHR013C YOL163W,0.0,NA,8.921289401664367e-11,51,418,362,27,0.4813519813519814,0.10874200426439233,0.6538461538461539,0.5358974358974359,0.4641025641025641
389,YPL020C YDR031W,0.0,NA,9.251457933068252e-11,51,417,363,27,0.4825174825174825,0.10897435897435898,0.6538461538461539,0.5346153846153846,0.4653846153846154
390,YLR009W YDR255C,0.0,NA,9.487031993327122e-11,51,416,364,27,0.4836829836829837,0.10920770877944326,0.6538461538461539,0.5333333333333333,0.4666666666666667
391,YLL028W YLR141W,0.0,NA,9.517642923784209e-11,51,415,365,27,0.48484848484848486,0.10944206008583691,0.6538461538461539,0.532051282051282,0.46794871794871795
392,YAL023C YLR077W,0.0,NA,9.794568628374023e-11,51,414,366,27,0.486013986013986,0.10967741935483871,0.6538461538461539,0.5307692307692308,0.46923076923076923
393,YGL230C YER103W,0.0,NA,9.956878377348488e-11,51,413,367,27,0.48717948717948717,0.10991379310344827,0.6538461538461539,0.5294871794871795,0.4705128205128205
394,YPL101W YLR429W,0.0,NA,1.0079975049093193e-10,51,412,368,27,0.48834498834498835,0.1101511879049676,0.6538461538461539,0.5282051282051282,0.4717948717948718
395,YNL242W YKL041W,0.0,NA,1.0570960079503422e-10,51,411,369,27,0.48951048951048953,0.11038961038961038,0.6538461538461539,0.5269230769230769,0.47307692307692306
396,YOR132W YHR047C,0.0,NA,1.1055578674756816e-10,51,410,370,27,0.49067599067599066,0.11062906724511931,0.6538461538461539,0.5256410256410257,0.47435897435897434
397,YKL125W YEL077C,0.0,NA,1.1816241041184838e-10,51,409,371,27,0.49184149184149184,0.1108695652173913,0.6538461538461539,0.5243589743589744,0.4756410256410256
398,YER078C YJR099W,0.0,NA,1.2656681258604863e-10,51,408,372,27,0.493006993006993,0.1111111111111111,0.6538461538461539,0.5230769230769231,0.47692307692307695
399,YBR110W YGR244C,0.0,NA,1.289880563470902e-10,51,407,373,27,0.49417249417249415,0.11135371179039301,0.6538461538461539,0.5217948717948718,0.4782051282051282
400,YOR288C YBR053C,0.0,NA,1.3463462289475814e-10,51,406,374,27,0.49533799533799533,0.11159737417943107,0.6538461538461539,0.5205128205128206,0.4794871794871795
401,YLR300W YKL046C,1.0,NA,1.3807631427109612e-10,50,406,374,28,0.49417249417249415,0.10964912280701754,0.6410256410256411,0.5205128205128206,0.4794871794871795
402,YHR100C YPL112C,0.0,NA,1.4181679441893635e-10,50,405,375,28,0.49533799533799533,0.10989010989010989,0.6410256410256411,0.5192307692307693,0.4807692307692308
403,YGL240W YPL186C,0.0,NA,1.43375769590115e-10,50,404,376,28,0.4965034965034965,0.11013215859030837,0.6410256410256411,0.517948717948718,0.48205128205128206
404,YHR173C YJR072C,0.0,NA,1.4442753937249364e-10,50,403,377,28,0.4976689976689977,0.11037527593818984,0.6410256410256411,0.5166666666666667,0.48333333333333334
405,YER046W YJL004C,0.0,NA,1.4640676171406852e-10,50,402,378,28,0.4988344988344988,0.11061946902654868,0.6410256410256411,0.5153846153846153,0.4846153846153846
406,YNL314W YDL105W,0.0,NA,1.5012875664854874e-10,50,401,379,28,0.5,0.11086474501108648,0.6410256410256411,0.514102564102564,0.4858974358974359
407,YHR100C YHR046C,0.0,NA,1.5034883060760507e-10,50,400,380,28,0.5011655011655012,0.1111111111111111,0.6410256410256411,0.5128205128205128,0.48717948717948717
408,YHR090C YOR179C,0.0,NA,1.5235222805554116e-10,50,399,381,28,0.5023310023310024,0.111358574610245,0.6410256410256411,0.5115384615384615,0.48846153846153845
409,YMR150C YBR008C,0.0,NA,1.531280380273614e-10,50,398,382,28,0.5034965034965035,0.11160714285714286,0.6410256410256411,0.5102564102564102,0.4897435897435897
410,YNR039C YDL247W,0.0,NA,1.5528778263274035e-10,50,397,383,28,0.5046620046620046,0.11185682326621924,0.6410256410256411,0.5089743589743589,0.491025641025641
411,YKL047W YPL119C,0.0,NA,1.5971493572131124e-10,50,396,384,28,0.5058275058275058,0.11210762331838565,0.6410256410256411,0.5076923076923077,0.49230769230769234
412,YDL111C YNL117W,0.0,NA,1.68345462570052e-10,50,395,385,28,0.506993006993007,0.11235955056179775,0.6410256410256411,0.5064102564102564,0.4935897435897436
413,YDR487C YHR085W,0.0,NA,1.768857976758298e-10,50,394,386,28,0.5081585081585082,0.11261261261261261,0.6410256410256411,0.5051282051282051,0.4948717948717949
414,YJL221C YEL040W,1.0,NA,1.7840885713216181e-10,49,394,386,29,0.506993006993007,0.11060948081264109,0.6282051282051282,0.5051282051282051,0.4948717948717949
415,YBR229C YEL040W,1.0,NA,1.902930590880203e-10,48,394,386,30,0.5058275058275058,0.1085972850678733,0.6153846153846154,0.5051282051282051,0.4948717948717949
416,YMR183C YPL127C,0.0,NA,1.933664339759389e-10,48,393,387,30,0.506993006993007,0.10884353741496598,0.6153846153846154,0.5038461538461538,0.49615384615384617
417,YDL031W YPR006C,0.0,NA,1.999712340161608e-10,48,392,388,30,0.5081585081585082,0.10909090909090909,0.6153846153846154,0.5025641025641026,0.49743589743589745
418,YLR329W YNL045W,0.0,NA,2.0038817827305877e-10,48,391,389,30,0.5093240093240093,0.10933940774487472,0.6153846153846154,0.5012820512820513,0.4987179487179487
419,YOR110W YLR110C,0.0,NA,2.0877689854703618e-10,48,390,390,30,0.5104895104895105,0.1095890410958904,0.6153846153846154,0.5,0.5
420,YBR240C YDL047W,0.0,NA,2.0927766464229336e-10,48,389,391,30,0.5116550116550117,0.10983981693363844,0.6153846153846154,0.4987179487179487,0.5012820512820513
421,YLR292C YCR073C,0.0,NA,2.1086675461301496e-10,48,388,392,30,0.5128205128205128,0.11009174311926606,0.6153846153846154,0.49743589743589745,0.5025641025641026
422,YKL103C YGR068C,0.0,NA,2.1403387395757534e-10,48,387,393,30,0.513986013986014,0.1103448275862069,0.6153846153846154,0.49615384615384617,0.5038461538461538
423,YMR234W YJR027W,0.0,NA,2.164057127940211e-10,48,386,394,30,0.5151515151515151,0.11059907834101383,0.6153846153846154,0.4948717948717949,0.5051282051282051
424,YHR063C YLR421C,0.0,NA,2.190075898411692e-10,48,385,395,30,0.5163170163170163,0.11085450346420324,0.6153846153846154,0.4935897435897436,0.5064102564102564
425,YDL145C YKL159C,0.0,NA,2.3242863189665286e-10,48,384,396,30,0.5174825174825175,0.1111111111111111,0.6153846153846154,0.49230769230769234,0.5076923076923077
426,YKL099C YBR068C,0.0,NA,2.37829811400303e-10,48,383,397,30,0.5186480186480187,0.11136890951276102,0.6153846153846154,0.491025641025641,0.5089743589743589
427,YMR030W YPL232W,0.0,NA,2.423777012428019e-10,48,382,398,30,0.5198135198135199,0.11162790697674418,0.6153846153846154,0.4897435897435897,0.5102564102564102
428,YML038C YNL331C,0.0,NA,2.4240265350528034e-10,48,381,399,30,0.5209790209790209,0.11188811188811189,0.6153846153846154,0.48846153846153845,0.5115384615384615
429,YFR006W YKR099W,0.0,NA,2.4839066914417174e-10,48,380,400,30,0.5221445221445221,0.11214953271028037,0.6153846153846154,0.48717948717948717,0.5128205128205128
430,YJL189W YML093W,0.0,NA,2.501345519601017e-10,48,379,401,30,0.5233100233100233,0.11241217798594848,0.6153846153846154,0.4858974358974359,0.514102564102564
431,YML027W YJR031C,0.0,NA,2.517115127442793e-10,48,378,402,30,0.5244755244755245,0.11267605633802817,0.6153846153846154,0.4846153846153846,0.5153846153846153
432,YHR100C YPL010W,0.0,NA,2.527039133504161e-10,48,377,403,30,0.5256410256410257,0.11294117647058824,0.6153846153846154,0.48333333333333334,0.5166666666666667
433,YDR205W YMR142C,0.0,NA,2.594813808265428e-10,48,376,404,30,0.5268065268065268,0.11320754716981132,0.6153846153846154,0.48205128205128206,0.517948717948718
434,YDR031W YDR415C,0.0,NA,2.735061066516664e-10,48,375,405,30,0.527972027972028,0.11347517730496454,0.6153846153846154,0.4807692307692308,0.5192307692307693
435,YMR272C YDL109C,0.0,NA,2.8532720630636277e-10,48,374,406,30,0.5291375291375291,0.11374407582938388,0.6153846153846154,0.4794871794871795,0.5205128205128206
436,YER156C YMR081C,0.0,NA,2.8615668168363584e-10,48,373,407,30,0.5303030303030303,0.11401425178147269,0.6153846153846154,0.4782051282051282,0.5217948717948718
437,YPL177C YGL250W,0.0,NA,2.8800634099823696e-10,48,372,408,30,0.5314685314685315,0.11428571428571428,0.6153846153846154,0.47692307692307695,0.5230769230769231
438,YBR033W YGL030W,0.0,NA,2.9058649930746583e-10,48,371,409,30,0.5326340326340326,0.11455847255369929,0.6153846153846154,0.4756410256410256,0.5243589743589744
439,YBR038W YLR106C,0.0,NA,2.9538110846161203e-10,48,370,410,30,0.5337995337995338,0.11483253588516747,0.6153846153846154,0.47435897435897434,0.5256410256410257
440,YBR069C YOR144C,0.0,NA,3.0497962488773567e-10,48,369,411,30,0.534965034965035,0.11510791366906475,0.6153846153846154,0.47307692307692306,0.5269230769230769
441,YER171W YCR020C,0.0,NA,3.0561142505547423e-10,48,368,412,30,0.5361305361305362,0.11538461538461539,0.6153846153846154,0.4717948717948718,0.5282051282051282
442,YJR153W YEL040W,1.0,NA,3.09091835459796e-10,47,368,412,31,0.534965034965035,0.11325301204819277,0.6025641025641025,0.4717948717948718,0.5282051282051282
443,YEL065W YGR156W,0.0,NA,3.1225369512277723e-10,47,367,413,31,0.5361305361305362,0.11352657004830918,0.6025641025641025,0.4705128205128205,0.5294871794871795
444,YPR124W YNL117W,0.0,NA,3.236043377707887e-10,47,366,414,31,0.5372960372960373,0.11380145278450363,0.6025641025641025,0.46923076923076923,0.5307692307692308
445,YER134C YJR116W,0.0,NA,3.297804807012028e-10,47,365,415,31,0.5384615384615384,0.11407766990291263,0.6025641025641025,0.46794871794871795,0.532051282051282
446,YOL155C YBR229C,1.0,NA,3.343973153935309e-10,46,365,415,32,0.5372960372960373,0.11192214111922141,0.5897435897435898,0.46794871794871795,0.532051282051282
447,YHR062C YDR385W,0.0,NA,3.4863598119549977e-10,46,364,416,32,0.5384615384615384,0.11219512195121951,0.5897435897435898,0.4666666666666667,0.5333333333333333
448,YPR120C YEL051W,0.0,NA,3.6166211692112427e-10,46,363,417,32,0.5396270396270396,0.11246943765281174,0.5897435897435898,0.4653846153846154,0.5346153846153846
449,YNL242W YCL010C,0.0,NA,3.664693826177512e-10,46,362,418,32,0.5407925407925408,0.11274509803921569,0.5897435897435898,0.4641025641025641,0.5358974358974359
450,YBR161W YLR411W,0.0,NA,3.7528880003634413e-10,46,361,419,32,0.541958041958042,0.11302211302211303,0.5897435897435898,0.46282051282051284,0.5371794871794872
451,YOL155C YGR189C,1.0,NA,3.783555968528418e-10,45,361,419,33,0.5407925407925408,0.11083743842364532,0.5769230769230769,0.46282051282051284,0.5371794871794872
452,YDR517W YFL066C,0.0,NA,3.785627922248125e-10,45,360,420,33,0.541958041958042,0.1111111111111111,0.5769230769230769,0.46153846153846156,0.5384615384615384
453,YER021W YLR063W,0.0,NA,3.849058294314034e-10,45,359,421,33,0.5431235431235432,0.11138613861386139,0.5769230769230769,0.46025641025641023,0.5397435897435897
454,YGR189C YKL046C,1.0,NA,4.023688882082155e-10,44,359,421,34,0.541958041958042,0.10918114143920596,0.5641025641025641,0.46025641025641023,0.5397435897435897
455,YGL141W YGR244C,0.0,NA,4.166121059245853e-10,44,358,422,34,0.5431235431235432,0.10945273631840796,0.5641025641025641,0.45897435897435895,0.541025641025641
456,YJL056C YMR021C,0.0,NA,4.283276511252154e-10,44,357,423,34,0.5442890442890443,0.10972568578553615,0.5641025641025641,0.4576923076923077,0.5423076923076923
457,YEL037C YER015W,0.0,NA,4.5377221424836023e-10,44,356,424,34,0.5454545454545454,0.11,0.5641025641025641,0.4564102564102564,0.5435897435897435
458,YKL068W YKL099C,0.0,NA,4.5617076782633603e-10,44,355,425,34,0.5466200466200466,0.11027568922305764,0.5641025641025641,0.4551282051282051,0.5448717948717948
459,YGR167W YLR381W,0.0,NA,4.721337765190015e-10,44,354,426,34,0.5477855477855478,0.11055276381909548,0.5641025641025641,0.45384615384615384,0.5461538461538461
460,YFL049W YLR319C,0.0,NA,4.804834863314511e-10,44,353,427,34,0.548951048951049,0.11083123425692695,0.5641025641025641,0.45256410256410257,0.5474358974358975
461,YDR305C YPL058C,0.0,NA,4.93925456090949e-10,44,352,428,34,0.5501165501165501,0.1111111111111111,0.5641025641025641,0.4512820512820513,0.5487179487179488
462,YMR209C YBR154C,0.0,NA,5.102637756770889e-10,44,351,429,34,0.5512820512820513,0.11139240506329114,0.5641025641025641,0.45,0.55
463,YDL049C YNL054W-A,0.0,NA,5.155080806673595e-10,44,350,430,34,0.5524475524475524,0.1116751269035533,0.5641025641025641,0.44871794871794873,0.5512820512820513
464,YPL226W YML133C,0.0,NA,5.239328970674251e-10,44,349,431,34,0.5536130536130536,0.11195928753180662,0.5641025641025641,0.44743589743589746,0.5525641025641026
465,YDR214W YBR149W,0.0,NA,5.264160773954529e-10,44,348,432,34,0.5547785547785548,0.11224489795918367,0.5641025641025641,0.4461538461538462,0.5538461538461539
466,YGL172W YLR129W,0.0,NA,5.291784233030228e-10,44,347,433,34,0.5559440559440559,0.11253196930946291,0.5641025641025641,0.44487179487179485,0.5551282051282052
467,YNL125C YDR475C,0.0,NA,5.443075434818923e-10,44,346,434,34,0.5571095571095571,0.11282051282051282,0.5641025641025641,0.44358974358974357,0.5564102564102564
468,YGL258W YGL184C,0.0,NA,5.539156355816033e-10,44,345,435,34,0.5582750582750583,0.11311053984575835,0.5641025641025641,0.4423076923076923,0.5576923076923077
469,YMR323W YOR254C,0.0,NA,5.959673865518766e-10,44,344,436,34,0.5594405594405595,0.1134020618556701,0.5641025641025641,0.441025641025641,0.558974358974359
470,YMR013C YGR066C,0.0,NA,6.038003985686657e-10,44,343,437,34,0.5606060606060606,0.11369509043927649,0.5641025641025641,0.43974358974358974,0.5602564102564103
471,YNL079C YDR192C,0.0,NA,6.064203028621762e-10,44,342,438,34,0.5617715617715617,0.11398963730569948,0.5641025641025641,0.43846153846153846,0.5615384615384615
472,YBR229C YAL015C,1.0,NA,6.167965027614741e-10,43,342,438,35,0.5606060606060606,0.11168831168831168,0.5512820512820513,0.43846153846153846,0.5615384615384615
473,YJL061W YDR395W,0.0,NA,6.283106812610129e-10,43,341,439,35,0.5617715617715617,0.11197916666666667,0.5512820512820513,0.4371794871794872,0.5628205128205128
474,YGR089W YJL042W,0.0,NA,6.530506690971549e-10,43,340,440,35,0.5629370629370629,0.1122715404699739,0.5512820512820513,0.4358974358974359,0.5641025641025641
475,YKR105C YPL105C,0.0,NA,6.66622312905929e-10,43,339,441,35,0.5641025641025641,0.112565445026178,0.5512820512820513,0.4346153846153846,0.5653846153846154
476,YOL165C YGL250W,0.0,NA,7.152031189505692e-10,43,338,442,35,0.5652680652680653,0.11286089238845144,0.5512820512820513,0.43333333333333335,0.5666666666666667
477,YER053C YKR019C,0.0,NA,7.395293266654335e-10,43,337,443,35,0.5664335664335665,0.11315789473684211,0.5512820512820513,0.43205128205128207,0.5679487179487179
478,YMR135C YOR038C,0.0,NA,7.636800081201045e-10,43,336,444,35,0.5675990675990676,0.11345646437994723,0.5512820512820513,0.4307692307692308,0.5692307692307692
479,YLL063C YNL245C,0.0,NA,8.001038720450993e-10,43,335,445,35,0.5687645687645687,0.11375661375661375,0.5512820512820513,0.42948717948717946,0.5705128205128205
480,YBR053C YNL290W,0.0,NA,8.021636688226863e-10,43,334,446,35,0.5699300699300699,0.11405835543766578,0.5512820512820513,0.4282051282051282,0.5717948717948718
481,YLR300W YLR286C,1.0,NA,8.259870010185466e-10,42,334,446,36,0.5687645687645687,0.11170212765957446,0.5384615384615384,0.4282051282051282,0.5717948717948718
482,YNL166C YOR062C,0.0,NA,8.420790176266735e-10,42,333,447,36,0.5699300699300699,0.112,0.5384615384615384,0.4269230769230769,0.573076923076923
483,YBL007C YPL171C,0.0,NA,8.795537631556272e-10,42,332,448,36,0.5710955710955711,0.11229946524064172,0.5384615384615384,0.4256410256410256,0.5743589743589743
484,YNR022C YOL138C,0.0,NA,8.855193800449968e-10,42,331,449,36,0.5722610722610723,0.1126005361930295,0.5384615384615384,0.42435897435897435,0.5756410256410256
485,YGR089W YMR207C,0.0,NA,9.151775448579258e-10,42,330,450,36,0.5734265734265734,0.11290322580645161,0.5384615384615384,0.4230769230769231,0.5769230769230769
486,YDL044C YEL037C,0.0,NA,9.152596458505968e-10,42,329,451,36,0.5745920745920746,0.11320754716981132,0.5384615384615384,0.4217948717948718,0.5782051282051283
487,YNL238W YJR028W,0.0,NA,9.191801764174556e-10,42,328,452,36,0.5757575757575758,0.11351351351351352,0.5384615384615384,0.4205128205128205,0.5794871794871795
488,YPL196W YCR032W,0.0,NA,9.63887969440691e-10,42,327,453,36,0.5769230769230769,0.11382113821138211,0.5384615384615384,0.41923076923076924,0.5807692307692308
489,YBR162W-A YDR201W,0.0,NA,1.014978101565589e-09,42,326,454,36,0.578088578088578,0.11413043478260869,0.5384615384615384,0.41794871794871796,0.5820512820512821
490,YJR052W YER133W,0.0,NA,1.043269470812902e-09,42,325,455,36,0.5792540792540792,0.11444141689373297,0.5384615384615384,0.4166666666666667,0.5833333333333334
491,YLR044C YER136W,0.0,NA,1.1539309507924145e-09,42,324,456,36,0.5804195804195804,0.11475409836065574,0.5384615384615384,0.4153846153846154,0.5846153846153846
492,YGR028W YGR241C,0.0,NA,1.1563898727473543e-09,42,323,457,36,0.5815850815850816,0.11506849315068493,0.5384615384615384,0.41410256410256413,0.5858974358974359
493,YBR059C YKL193C,0.0,NA,1.1796384979945174e-09,42,322,458,36,0.5827505827505828,0.11538461538461539,0.5384615384615384,0.4128205128205128,0.5871794871794872
494,YPL127C YGR241C,0.0,NA,1.2424272721744956e-09,42,321,459,36,0.583916083916084,0.11570247933884298,0.5384615384615384,0.4115384615384615,0.5884615384615385
495,YDL230W YNL290W,0.0,NA,1.2791160353131659e-09,42,320,460,36,0.585081585081585,0.11602209944751381,0.5384615384615384,0.41025641025641024,0.5897435897435898
496,YBR158W YDR210W,0.0,NA,1.2852912067984334e-09,42,319,461,36,0.5862470862470862,0.11634349030470914,0.5384615384615384,0.40897435897435896,0.591025641025641
