,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3027,YLL013C YER007C-A,0.0,NA,1.781163411207487e-11,567,3731,2929,99,0.47720447720447723,0.13192182410423453,0.8513513513513513,0.5602102102102102,0.4397897897897898
3028,YIL089W YNR016C,0.0,NA,1.7861781498318408e-11,567,3730,2930,99,0.47734097734097736,0.13195252501745403,0.8513513513513513,0.56006006006006,0.43993993993993996
3029,YDR189W YNL132W,0.0,NA,1.8215011096667233e-11,567,3729,2931,99,0.4774774774774775,0.1319832402234637,0.8513513513513513,0.55990990990991,0.4400900900900901
3030,YBL046W YHR114W,0.0,NA,1.835531900085119e-11,567,3728,2932,99,0.4776139776139776,0.1320139697322468,0.8513513513513513,0.5597597597597598,0.4402402402402402
3031,YGR032W YHR040W,0.0,NA,1.8414089697493807e-11,567,3727,2933,99,0.47775047775047774,0.132044713553796,0.8513513513513513,0.5596096096096096,0.4403903903903904
3032,YMR308C YGL213C,0.0,NA,1.8526504982907532e-11,567,3726,2934,99,0.47788697788697787,0.1320754716981132,0.8513513513513513,0.5594594594594594,0.44054054054054054
3033,YJL055W YDR109C,0.0,NA,1.853428001352686e-11,567,3725,2935,99,0.478023478023478,0.1321062441752097,0.8513513513513513,0.5593093093093093,0.44069069069069067
3034,YHR143W-A YJR127C,0.0,NA,1.85557524207125e-11,567,3724,2936,99,0.4781599781599782,0.13213703099510604,0.8513513513513513,0.5591591591591591,0.44084084084084085
3035,YDL238C YLR138W,0.0,NA,1.8786337069309766e-11,567,3723,2937,99,0.4782964782964783,0.13216783216783218,0.8513513513513513,0.559009009009009,0.440990990990991
3036,YBR162C YPL041C,0.0,NA,1.8877141169659772e-11,567,3722,2938,99,0.47843297843297844,0.13219864770342737,0.8513513513513513,0.5588588588588589,0.44114114114114117
3037,YPR179C YDR365C,0.0,NA,1.9274550705494775e-11,567,3721,2939,99,0.47856947856947857,0.1322294776119403,0.8513513513513513,0.5587087087087087,0.4412912912912913
3038,YGL139W YCR093W,0.0,NA,1.931075958860884e-11,567,3720,2940,99,0.4787059787059787,0.13226032190342898,0.8513513513513513,0.5585585585585585,0.44144144144144143
3039,YBR228W YHR154W,1.0,NA,1.9335675421894294e-11,566,3720,2940,100,0.47856947856947857,0.13205786280914605,0.8498498498498499,0.5585585585585585,0.44144144144144143
3040,YBL100W-A YDR200C,0.0,NA,1.9351319158200653e-11,566,3719,2941,100,0.4787059787059787,0.13208868144690783,0.8498498498498499,0.5584084084084084,0.4415915915915916
3041,YGR131W YOL087C,0.0,NA,1.9360473293983382e-11,566,3718,2942,100,0.4788424788424788,0.13211951447245565,0.8498498498498499,0.5582582582582583,0.44174174174174174
3042,YMR226C YDR251W,0.0,NA,1.9417720903414093e-11,566,3717,2943,100,0.47897897897897895,0.13215036189586737,0.8498498498498499,0.5581081081081081,0.4418918918918919
3043,YPL221W YPR008W,0.0,NA,1.9534216258443315e-11,566,3716,2944,100,0.47911547911547914,0.13218122372723026,0.8498498498498499,0.557957957957958,0.44204204204204206
3044,YIL078W YGL055W,0.0,NA,1.960139689449747e-11,566,3715,2945,100,0.47925197925197927,0.13221209997664096,0.8498498498498499,0.5578078078078078,0.4421921921921922
3045,YOR143C YOL041C,0.0,NA,1.9650359464606915e-11,566,3714,2946,100,0.4793884793884794,0.1322429906542056,0.8498498498498499,0.5576576576576576,0.4423423423423423
3046,YIL166C YLR084C,0.0,NA,1.9653657173934747e-11,566,3713,2947,100,0.4795249795249795,0.13227389577003973,0.8498498498498499,0.5575075075075075,0.4424924924924925
3047,YDL240W YLR095C,0.0,NA,1.9680590490622762e-11,566,3712,2948,100,0.47966147966147965,0.13230481533426836,0.8498498498498499,0.5573573573573574,0.44264264264264264
3048,YNL110C YJR076C,0.0,NA,1.9720534233380604e-11,566,3711,2949,100,0.4797979797979798,0.13233574935702594,0.8498498498498499,0.5572072072072072,0.44279279279279277
3049,YML074C YOR113W,0.0,NA,1.9746581106372396e-11,566,3710,2950,100,0.4799344799344799,0.1323666978484565,0.8498498498498499,0.5570570570570571,0.44294294294294295
3050,YIL122W YGL124C,0.0,NA,1.9837635006902943e-11,566,3709,2951,100,0.4800709800709801,0.13239766081871346,0.8498498498498499,0.5569069069069069,0.4430930930930931
3051,YDR208W YLR395C,0.0,NA,1.986364545070174e-11,566,3708,2952,100,0.4802074802074802,0.13242863827795975,0.8498498498498499,0.5567567567567567,0.44324324324324327
3052,YDR441C YBR037C,0.0,NA,1.9876530976681295e-11,566,3707,2953,100,0.48034398034398035,0.1324596302363679,0.8498498498498499,0.5566066066066067,0.4433933933933934
3053,YNL330C YHL021C,0.0,NA,1.9954135566102593e-11,566,3706,2954,100,0.4804804804804805,0.13249063670411984,0.8498498498498499,0.5564564564564565,0.44354354354354353
3054,YJL036W YJR034W,0.0,NA,1.9956838265278165e-11,566,3705,2955,100,0.4806169806169806,0.13252165769140717,0.8498498498498499,0.5563063063063063,0.4436936936936937
3055,YML081W YEL020C,0.0,NA,2.0139888021186714e-11,566,3704,2956,100,0.48075348075348073,0.1325526932084309,0.8498498498498499,0.5561561561561561,0.44384384384384384
3056,YBR086C YBL052C,0.0,NA,2.023171387366407e-11,566,3703,2957,100,0.4808899808899809,0.13258374326540173,0.8498498498498499,0.556006006006006,0.443993993993994
3057,YBR171W YLR121C,0.0,NA,2.0254572324907016e-11,566,3702,2958,100,0.48102648102648105,0.13261480787253982,0.8498498498498499,0.5558558558558558,0.44414414414414416
3058,YPL160W YLR342W,0.0,NA,2.0285733162705988e-11,566,3701,2959,100,0.4811629811629812,0.132645887040075,0.8498498498498499,0.5557057057057057,0.4442942942942943
3059,YBR001C YDL074C,0.0,NA,2.0466217262593567e-11,566,3700,2960,100,0.4812994812994813,0.1326769807782466,0.8498498498498499,0.5555555555555556,0.4444444444444444
3060,YOR116C YOR126C,0.0,NA,2.067360518887007e-11,566,3699,2961,100,0.48143598143598143,0.13270808909730364,0.8498498498498499,0.5554054054054054,0.4445945945945946
3061,YNL020C YDR208W,0.0,NA,2.091191456110586e-11,566,3698,2962,100,0.48157248157248156,0.1327392120075047,0.8498498498498499,0.5552552552552552,0.44474474474474474
3062,YLR455W YDL147W,0.0,NA,2.091546380533771e-11,566,3697,2963,100,0.4817089817089817,0.13277034951911798,0.8498498498498499,0.5551051051051051,0.4448948948948949
3063,YOR340C YOL069W,0.0,NA,2.128880578766701e-11,566,3696,2964,100,0.48184548184548187,0.1328015016424214,0.8498498498498499,0.554954954954955,0.44504504504504505
3064,YMR274C YGL166W,0.0,NA,2.151404922268174e-11,566,3695,2965,100,0.481981981981982,0.1328326683877024,0.8498498498498499,0.5548048048048048,0.4451951951951952
3065,YMR218C YPR201W,0.0,NA,2.1516592327297523e-11,566,3694,2966,100,0.48211848211848213,0.13286384976525822,0.8498498498498499,0.5546546546546547,0.44534534534534537
3066,YPR165W YJL085W,0.0,NA,2.1530138782921426e-11,566,3693,2967,100,0.48225498225498226,0.13289504578539563,0.8498498498498499,0.5545045045045045,0.4454954954954955
3067,YDL067C YDR200C,0.0,NA,2.155734098174822e-11,566,3692,2968,100,0.4823914823914824,0.13292625645843117,0.8498498498498499,0.5543543543543543,0.4456456456456456
3068,YER146W YNL078W,0.0,NA,2.156639103412239e-11,566,3691,2969,100,0.4825279825279825,0.1329574817946911,0.8498498498498499,0.5542042042042042,0.4457957957957958
3069,YCL043C YGL174W,0.0,NA,2.166467873154776e-11,566,3690,2970,100,0.48266448266448264,0.13298872180451127,0.8498498498498499,0.5540540540540541,0.44594594594594594
3070,YIL099W YOR126C,0.0,NA,2.169610671676203e-11,566,3689,2971,100,0.4828009828009828,0.13301997649823738,0.8498498498498499,0.5539039039039039,0.4460960960960961
3071,YLR341W YGR041W,0.0,NA,2.1775704503457227e-11,566,3688,2972,100,0.48293748293748295,0.13305124588622472,0.8498498498498499,0.5537537537537538,0.44624624624624626
3072,YOR009W YBR296C,0.0,NA,2.182668629169271e-11,566,3687,2973,100,0.4830739830739831,0.13308252997883846,0.8498498498498499,0.5536036036036036,0.4463963963963964
3073,YGR280C YPL163C,0.0,NA,2.1831763827306894e-11,566,3686,2974,100,0.4832104832104832,0.13311382878645345,0.8498498498498499,0.5534534534534534,0.4465465465465465
3074,YGR245C YAL056W,0.0,NA,2.1977576009080124e-11,566,3685,2975,100,0.48334698334698334,0.13314514231945423,0.8498498498498499,0.5533033033033034,0.4466966966966967
3075,YJL144W YOR349W,0.0,NA,2.202285229180312e-11,566,3684,2976,100,0.48348348348348347,0.13317647058823529,0.8498498498498499,0.5531531531531532,0.44684684684684683
3076,YHR059W YPL230W,0.0,NA,2.2026675622344172e-11,566,3683,2977,100,0.4836199836199836,0.13320781360320075,0.8498498498498499,0.553003003003003,0.446996996996997
3077,YDL095W YOR094W,0.0,NA,2.219740190267938e-11,566,3682,2978,100,0.4837564837564838,0.1332391713747646,0.8498498498498499,0.5528528528528529,0.44714714714714715
3078,YLR343W YLL025W,0.0,NA,2.2272550123658696e-11,566,3681,2979,100,0.4838929838929839,0.1332705439133506,0.8498498498498499,0.5527027027027027,0.4472972972972973
3079,YOR375C YGR068C,0.0,NA,2.2320265427588915e-11,566,3680,2980,100,0.48402948402948404,0.13330193122939238,0.8498498498498499,0.5525525525525525,0.44744744744744747
3080,YNL155W YFR005C,0.0,NA,2.23323182863e-11,566,3679,2981,100,0.48416598416598416,0.13333333333333333,0.8498498498498499,0.5524024024024023,0.4475975975975976
3081,YNL155W YJR129C,0.0,NA,2.242036591104668e-11,566,3678,2982,100,0.4843024843024843,0.13336475023562677,0.8498498498498499,0.5522522522522523,0.4477477477477477
3082,YDR279W YMR001C,1.0,NA,2.2456573059437268e-11,565,3678,2982,101,0.48416598416598416,0.13316049964647655,0.8483483483483484,0.5522522522522523,0.4477477477477477
3083,YPL009C YLR097C,0.0,NA,2.2466684762578737e-11,565,3677,2983,101,0.4843024843024843,0.1331918906176332,0.8483483483483484,0.5521021021021021,0.4478978978978979
3084,YOR005C YJR046W,1.0,NA,2.252950603853776e-11,564,3677,2983,102,0.48416598416598416,0.13298750294741807,0.8468468468468469,0.5521021021021021,0.4478978978978979
3085,YHR202W YPR017C,0.0,NA,2.2561929755027244e-11,564,3676,2984,102,0.4843024843024843,0.1330188679245283,0.8468468468468469,0.5519519519519519,0.44804804804804804
3086,YLR337C YBR109C,0.0,NA,2.2672105512433482e-11,564,3675,2985,102,0.4844389844389844,0.13305024769992924,0.8468468468468469,0.5518018018018018,0.44819819819819817
3087,YPL036W YDL085W,0.0,NA,2.269404109078721e-11,564,3674,2986,102,0.48457548457548455,0.13308164228409627,0.8468468468468469,0.5516516516516516,0.44834834834834836
3088,YPL279C YLR136C,0.0,NA,2.2740403310406165e-11,564,3673,2987,102,0.48471198471198473,0.13311305168751475,0.8468468468468469,0.5515015015015015,0.4484984984984985
3089,YER061C YOR208W,0.0,NA,2.279238082991686e-11,564,3672,2988,102,0.48484848484848486,0.13314447592067988,0.8468468468468469,0.5513513513513514,0.4486486486486487
3090,YAL056W YKL109W,0.0,NA,2.290437978169635e-11,564,3671,2989,102,0.484984984984985,0.1331759149940968,0.8468468468468469,0.5512012012012012,0.4487987987987988
3091,YJR127C YDR437W,0.0,NA,2.2904730195838496e-11,564,3670,2990,102,0.4851214851214851,0.13320736891828058,0.8468468468468469,0.551051051051051,0.44894894894894893
3092,YBR040W YML072C,0.0,NA,2.291976330948131e-11,564,3669,2991,102,0.48525798525798525,0.1332388377037562,0.8468468468468469,0.5509009009009009,0.4490990990990991
3093,YDR100W YPR165W,0.0,NA,2.2961462592396842e-11,564,3668,2992,102,0.4853944853944854,0.1332703213610586,0.8468468468468469,0.5507507507507508,0.44924924924924925
3094,YJL011C YLR307W,0.0,NA,2.306465782253575e-11,564,3667,2993,102,0.4855309855309855,0.1333018199007327,0.8468468468468469,0.5506006006006006,0.4493993993993994
3095,YGL008C YIL099W,0.0,NA,2.3609459873230598e-11,564,3666,2994,102,0.4856674856674857,0.13333333333333333,0.8468468468468469,0.5504504504504505,0.44954954954954957
3096,YDR217C YMR043W,1.0,NA,2.3674572718901388e-11,563,3666,2994,103,0.4855309855309855,0.13312839914873492,0.8453453453453453,0.5504504504504505,0.44954954954954957
3097,YDR279W YMR043W,1.0,NA,2.369499214893711e-11,562,3666,2994,104,0.4853944853944854,0.13292336802270577,0.8438438438438438,0.5504504504504505,0.44954954954954957
3098,YNR009W YIL173W,0.0,NA,2.3713890226484402e-11,562,3665,2995,104,0.4855309855309855,0.13295481428909392,0.8438438438438438,0.5503003003003003,0.4496996996996997
3099,YDR480W YDR473C,0.0,NA,2.377203989212262e-11,562,3664,2996,104,0.4856674856674857,0.1329862754377662,0.8438438438438438,0.5501501501501501,0.4498498498498498
3100,YML074C YLR051C,0.0,NA,2.3774577792567975e-11,562,3663,2997,104,0.4858039858039858,0.13301775147928993,0.8438438438438438,0.55,0.45
3101,YPR111W YGR116W,0.0,NA,2.3805932919396255e-11,562,3662,2998,104,0.48594048594048594,0.13304924242424243,0.8438438438438438,0.5498498498498499,0.45015015015015014
3102,YPR162C YDR419W,1.0,NA,2.3817786284907605e-11,561,3662,2998,105,0.4858039858039858,0.1328439497987213,0.8423423423423423,0.5498498498498499,0.45015015015015014
3103,YLR430W YDR272W,0.0,NA,2.3856113265385837e-11,561,3661,2999,105,0.48594048594048594,0.13287541449549975,0.8423423423423423,0.5496996996996997,0.4503003003003003
3104,YIL129C YGL077C,0.0,NA,2.3873002533147947e-11,561,3660,3000,105,0.4860769860769861,0.13290689410092396,0.8423423423423423,0.5495495495495496,0.45045045045045046
3105,YER009W YGR181W,0.0,NA,2.4088524577803305e-11,561,3659,3001,105,0.4862134862134862,0.13293838862559243,0.8423423423423423,0.5493993993993994,0.4506006006006006
3106,YML126C YBR192W,0.0,NA,2.4166481316090227e-11,561,3658,3002,105,0.48634998634998633,0.13296989808011378,0.8423423423423423,0.5492492492492492,0.4507507507507508
3107,YDL143W YHR084W,0.0,NA,2.462705386840902e-11,561,3657,3003,105,0.4864864864864865,0.13300142247510668,0.8423423423423423,0.5490990990990992,0.4509009009009009
3108,YDR177W YER132C,0.0,NA,2.4656006403223074e-11,561,3656,3004,105,0.48662298662298664,0.13303296182119992,0.8423423423423423,0.548948948948949,0.45105105105105103
3109,YKL139W YPR163C,0.0,NA,2.4720989144633165e-11,561,3655,3005,105,0.48675948675948677,0.13306451612903225,0.8423423423423423,0.5487987987987988,0.4512012012012012
3110,YBL045C YML096W,0.0,NA,2.4881255042408235e-11,561,3654,3006,105,0.4868959868959869,0.13309608540925266,0.8423423423423423,0.5486486486486486,0.45135135135135135
3111,YFL028C YMR209C,0.0,NA,2.4901766412788184e-11,561,3653,3007,105,0.487032487032487,0.13312766967252018,0.8423423423423423,0.5484984984984985,0.4515015015015015
3112,YDL202W YFR004W,0.0,NA,2.491963232986727e-11,561,3652,3008,105,0.48716898716898716,0.13315926892950392,0.8423423423423423,0.5483483483483483,0.45165165165165166
3113,YOL068C YCL051W,0.0,NA,2.5038549358868956e-11,561,3651,3009,105,0.4873054873054873,0.13319088319088318,0.8423423423423423,0.5481981981981981,0.4518018018018018
3114,YKL212W YBR245C,0.0,NA,2.5265272513008696e-11,561,3650,3010,105,0.48744198744198747,0.13322251246734743,0.8423423423423423,0.5480480480480481,0.4519519519519519
3115,YER020W YLR307W,0.0,NA,2.5400466452385473e-11,561,3649,3011,105,0.4875784875784876,0.1332541567695962,0.8423423423423423,0.5478978978978979,0.4521021021021021
3116,YNL040W YFR005C,0.0,NA,2.5467702599590858e-11,561,3648,3012,105,0.4877149877149877,0.13328581610833928,0.8423423423423423,0.5477477477477477,0.45225225225225224
3117,YPL166W YGR184C,0.0,NA,2.551141069229157e-11,561,3647,3013,105,0.48785148785148785,0.1333174904942966,0.8423423423423423,0.5475975975975976,0.4524024024024024
3118,YDL087C YHR189W,0.0,NA,2.5547296916839102e-11,561,3646,3014,105,0.487987987987988,0.13334917993819825,0.8423423423423423,0.5474474474474474,0.45255255255255256
3119,YDR255C YGR002C,0.0,NA,2.5689193827727053e-11,561,3645,3015,105,0.4881244881244881,0.13338088445078458,0.8423423423423423,0.5472972972972973,0.4527027027027027
3120,YNL335W YHL013C,0.0,NA,2.578447698409203e-11,561,3644,3016,105,0.48826098826098824,0.1334126040428062,0.8423423423423423,0.5471471471471472,0.45285285285285287
3121,YGL008C YBL046W,0.0,NA,2.58179415346671e-11,561,3643,3017,105,0.4883974883974884,0.1334443387250238,0.8423423423423423,0.546996996996997,0.453003003003003
3122,YMR047C YOR124C,0.0,NA,2.597030750173257e-11,561,3642,3018,105,0.48853398853398855,0.1334760885082084,0.8423423423423423,0.5468468468468468,0.45315315315315313
3123,YGR042W YFR014C,0.0,NA,2.6113656376169914e-11,561,3641,3019,105,0.4886704886704887,0.13350785340314136,0.8423423423423423,0.5466966966966967,0.4533033033033033
3124,YLR286C YDR028C,0.0,NA,2.6237621450486692e-11,561,3640,3020,105,0.4888069888069888,0.13353963342061415,0.8423423423423423,0.5465465465465466,0.45345345345345345
3125,YNR020C YGL098W,0.0,NA,2.641573071393566e-11,561,3639,3021,105,0.48894348894348894,0.13357142857142856,0.8423423423423423,0.5463963963963964,0.4536036036036036
3126,YJR127C YGR101W,0.0,NA,2.643891876263904e-11,561,3638,3022,105,0.48907998907998906,0.13360323886639677,0.8423423423423423,0.5462462462462463,0.45375375375375376
3127,YMR278W YPR013C,0.0,NA,2.6650247980652964e-11,561,3637,3023,105,0.4892164892164892,0.13363506431634112,0.8423423423423423,0.5460960960960961,0.4539039039039039
3128,YMR283C YLR343W,0.0,NA,2.6703162250840684e-11,561,3636,3024,105,0.4893529893529894,0.13366690493209435,0.8423423423423423,0.5459459459459459,0.4540540540540541
3129,YGR216C YDR343C,0.0,NA,2.674873517127807e-11,561,3635,3025,105,0.4894894894894895,0.13369876072449952,0.8423423423423423,0.5457957957957958,0.4542042042042042
3130,YLR276C YKL110C,0.0,NA,2.6885714141111627e-11,561,3634,3026,105,0.48962598962598963,0.13373063170441002,0.8423423423423423,0.5456456456456457,0.45435435435435434
3131,YGR084C YNL167C,0.0,NA,2.6952461096296787e-11,561,3633,3027,105,0.48976248976248976,0.13376251788268956,0.8423423423423423,0.5454954954954955,0.4545045045045045
3132,YNL264C YNL167C,0.0,NA,2.705474906605776e-11,561,3632,3028,105,0.4898989898989899,0.13379441927021227,0.8423423423423423,0.5453453453453454,0.45465465465465466
3133,YJL026W YBR274W,1.0,NA,2.7136251579129578e-11,560,3632,3028,106,0.48976248976248976,0.13358778625954199,0.8408408408408409,0.5453453453453454,0.45465465465465466
3134,YJL151C YOR232W,0.0,NA,2.7355761753056207e-11,560,3631,3029,106,0.4898989898989899,0.1336196611787163,0.8408408408408409,0.5451951951951952,0.4548048048048048
3135,YJL098W YOL078W,0.0,NA,2.7503558458485955e-11,560,3630,3030,106,0.49003549003549,0.13365155131264916,0.8408408408408409,0.545045045045045,0.45495495495495497
3136,YER159C-A YMR311C,0.0,NA,2.7735877830559197e-11,560,3629,3031,106,0.49017199017199015,0.1336834566722368,0.8408408408408409,0.5448948948948948,0.4551051051051051
3137,YOR378W YNR058W,0.0,NA,2.7832009266703928e-11,560,3628,3032,106,0.49030849030849033,0.13371537726838587,0.8408408408408409,0.5447447447447448,0.45525525525525523
3138,YIL129C YML110C,0.0,NA,2.7836732918729012e-11,560,3627,3033,106,0.49044499044499046,0.13374731311201338,0.8408408408408409,0.5445945945945946,0.4554054054054054
3139,YJL011C YCR047C,0.0,NA,2.8004322819019656e-11,560,3626,3034,106,0.4905814905814906,0.13377926421404682,0.8408408408408409,0.5444444444444444,0.45555555555555555
3140,YDL067C YBL033C,0.0,NA,2.807856204489756e-11,560,3625,3035,106,0.4907179907179907,0.13381123058542413,0.8408408408408409,0.5442942942942943,0.45570570570570573
3141,YER020W YLL013C,0.0,NA,2.8207819760539543e-11,560,3624,3036,106,0.49085449085449084,0.1338432122370937,0.8408408408408409,0.5441441441441441,0.45585585585585586
3142,YLR246W YHR181W,0.0,NA,2.83574067005965e-11,560,3623,3037,106,0.49099099099099097,0.13387520918001433,0.8408408408408409,0.543993993993994,0.456006006006006
3143,YPL135W YBL046W,0.0,NA,2.8623296441376844e-11,560,3622,3038,106,0.4911274911274911,0.13390722142515543,0.8408408408408409,0.5438438438438439,0.4561561561561562
3144,YDR177W YDL036C,0.0,NA,2.8675317328974437e-11,560,3621,3039,106,0.4912639912639913,0.13393924898349677,0.8408408408408409,0.5436936936936937,0.4563063063063063
3145,YJL133W YFL022C,0.0,NA,2.8727050252475017e-11,560,3620,3040,106,0.4914004914004914,0.1339712918660287,0.8408408408408409,0.5435435435435435,0.45645645645645644
3146,YCR096C YBR028C,0.0,NA,2.8841739760365748e-11,560,3619,3041,106,0.49153699153699154,0.13400335008375208,0.8408408408408409,0.5433933933933934,0.4566066066066066
3147,YHR062C YNL260C,0.0,NA,2.8950480901457354e-11,560,3618,3042,106,0.49167349167349167,0.13403542364767831,0.8408408408408409,0.5432432432432432,0.45675675675675675
3148,YJR108W YBL013W,0.0,NA,2.9094796016870816e-11,560,3617,3043,106,0.4918099918099918,0.13406751256882932,0.8408408408408409,0.5430930930930931,0.4569069069069069
3149,YPR020W YGR101W,0.0,NA,2.965709622326784e-11,560,3616,3044,106,0.4919464919464919,0.13409961685823754,0.8408408408408409,0.542942942942943,0.45705705705705707
3150,YPL159C YDR097C,0.0,NA,3.006546400730059e-11,560,3615,3045,106,0.4920829920829921,0.1341317365269461,0.8408408408408409,0.5427927927927928,0.4572072072072072
3151,YCR009C YCL029C,0.0,NA,3.0256915029003295e-11,560,3614,3046,106,0.49221949221949224,0.13416387158600862,0.8408408408408409,0.5426426426426426,0.45735735735735733
3152,YCL031C YJL029C,0.0,NA,3.046294813624506e-11,560,3613,3047,106,0.49235599235599237,0.13419602204648934,0.8408408408408409,0.5424924924924925,0.4575075075075075
3153,YDL202W YOL155C,0.0,NA,3.051394900643878e-11,560,3612,3048,106,0.4924924924924925,0.1342281879194631,0.8408408408408409,0.5423423423423424,0.45765765765765765
3154,YGL234W YGR076C,0.0,NA,3.060026537715643e-11,560,3611,3049,106,0.4926289926289926,0.13426036921601534,0.8408408408408409,0.5421921921921922,0.45780780780780783
3155,YML029W YJL052W,0.0,NA,3.0667343664525504e-11,560,3610,3050,106,0.49276549276549275,0.1342925659472422,0.8408408408408409,0.5420420420420421,0.45795795795795796
3156,YMR102C YCR021C,0.0,NA,3.073081372706454e-11,560,3609,3051,106,0.4929019929019929,0.13432477812425042,0.8408408408408409,0.5418918918918919,0.4581081081081081
3157,YDR056C YGL044C,0.0,NA,3.0853090915439196e-11,560,3608,3052,106,0.49303849303849306,0.1343570057581574,0.8408408408408409,0.5417417417417417,0.4582582582582583
3158,YDL099W YOL153C,0.0,NA,3.118868704965472e-11,560,3607,3053,106,0.4931749931749932,0.13438924886009118,0.8408408408408409,0.5415915915915915,0.4584084084084084
3159,YPL059W YKL214C,0.0,NA,3.1205944078793735e-11,560,3606,3054,106,0.4933114933114933,0.13442150744119058,0.8408408408408409,0.5414414414414415,0.45855855855855854
3160,YOL068C YJL185C,0.0,NA,3.1310759540659205e-11,560,3605,3055,106,0.49344799344799345,0.13445378151260504,0.8408408408408409,0.5412912912912913,0.4587087087087087
3161,YOR056C YOR210W,0.0,NA,3.1355459895188176e-11,560,3604,3056,106,0.4935844935844936,0.1344860710854947,0.8408408408408409,0.5411411411411411,0.45885885885885885
3162,YGR174C YML110C,0.0,NA,3.154802460936246e-11,560,3603,3057,106,0.4937209937209937,0.13451837617103052,0.8408408408408409,0.540990990990991,0.459009009009009
3163,YNR055C YMR283C,0.0,NA,3.1622607310488604e-11,560,3602,3058,106,0.49385749385749383,0.13455069678039405,0.8408408408408409,0.5408408408408408,0.45915915915915917
3164,YDR373W YMR244W,0.0,NA,3.168104667494731e-11,560,3601,3059,106,0.493993993993994,0.1345830329247777,0.8408408408408409,0.5406906906906906,0.4593093093093093
3165,YNR022C YBR293W,0.0,NA,3.1759334745418144e-11,560,3600,3060,106,0.49413049413049415,0.1346153846153846,0.8408408408408409,0.5405405405405406,0.4594594594594595
3166,YCR003W YML011C,0.0,NA,3.182015068103894e-11,560,3599,3061,106,0.4942669942669943,0.1346477518634287,0.8408408408408409,0.5403903903903904,0.4596096096096096
3167,YOR127W YPR022C,0.0,NA,3.183818139684824e-11,560,3598,3062,106,0.4944034944034944,0.13468013468013468,0.8408408408408409,0.5402402402402402,0.45975975975975975
3168,YLR353W YKL214C,0.0,NA,3.1854581472590127e-11,560,3597,3063,106,0.49453999453999453,0.13471253307673803,0.8408408408408409,0.5400900900900901,0.45990990990990993
3169,YER115C YKL109W,0.0,NA,3.191040834349401e-11,560,3596,3064,106,0.49467649467649466,0.1347449470644851,0.8408408408408409,0.5399399399399399,0.46006006006006006
3170,YDR023W YPL019C,0.0,NA,3.213995736217612e-11,560,3595,3065,106,0.4948129948129948,0.13477737665463296,0.8408408408408409,0.5397897897897898,0.4602102102102102
3171,YIL171W YPL173W,0.0,NA,3.227805869809863e-11,560,3594,3066,106,0.494949494949495,0.1348098218584497,0.8408408408408409,0.5396396396396397,0.4603603603603604
3172,YJR102C YHR156C,0.0,NA,3.2303743013883945e-11,560,3593,3067,106,0.4950859950859951,0.13484228268721407,0.8408408408408409,0.5394894894894895,0.4605105105105105
3173,YJR055W YKL224C,0.0,NA,3.2481493189573385e-11,560,3592,3068,106,0.49522249522249523,0.1348747591522158,0.8408408408408409,0.5393393393393393,0.46066066066066064
3174,YOR350C YMR060C,0.0,NA,3.2760988366575816e-11,560,3591,3069,106,0.49535899535899536,0.13490725126475547,0.8408408408408409,0.5391891891891892,0.4608108108108108
3175,YNR009W YDR429C,0.0,NA,3.296036013566983e-11,560,3590,3070,106,0.4954954954954955,0.13493975903614458,0.8408408408408409,0.539039039039039,0.46096096096096095
3176,YFL040W YDR262W,0.0,NA,3.343333596084186e-11,560,3589,3071,106,0.4956319956319956,0.13497228247770546,0.8408408408408409,0.5388888888888889,0.46111111111111114
3177,YOR005C YMR001C,1.0,NA,3.375673351957431e-11,559,3589,3071,107,0.4954954954954955,0.13476374156219864,0.8393393393393394,0.5388888888888889,0.46111111111111114
3178,YBR001C YDR389W,0.0,NA,3.3770642532404693e-11,559,3588,3072,107,0.4956319956319956,0.13479623824451412,0.8393393393393394,0.5387387387387388,0.46126126126126127
3179,YNL041C YDR263C,0.0,NA,3.377669671733585e-11,559,3587,3073,107,0.49576849576849574,0.13482875060299082,0.8393393393393394,0.5385885885885886,0.4614114114114114
3180,YLR384C YOL002C,0.0,NA,3.379242372036906e-11,559,3586,3074,107,0.4959049959049959,0.13486127864897468,0.8393393393393394,0.5384384384384384,0.4615615615615616
3181,YKL022C YDL101C,1.0,NA,3.406564613728236e-11,558,3586,3074,108,0.49576849576849574,0.13465250965250966,0.8378378378378378,0.5384384384384384,0.4615615615615616
3182,YMR314W YDL147W,0.0,NA,3.415099800174737e-11,558,3585,3075,108,0.4959049959049959,0.13468501086169443,0.8378378378378378,0.5382882882882883,0.4617117117117117
3183,YKR002W YPR009W,0.0,NA,3.4195583864526924e-11,558,3584,3076,108,0.49604149604149606,0.13471752776436505,0.8378378378378378,0.5381381381381382,0.46186186186186184
3184,YDL042C YBL035C,1.0,NA,3.4375679386355884e-11,557,3584,3076,109,0.4959049959049959,0.13450857280850037,0.8363363363363363,0.5381381381381382,0.46186186186186184
3185,YBL041W YNR071C,0.0,NA,3.448758639779115e-11,557,3583,3077,109,0.49604149604149606,0.13454106280193237,0.8363363363363363,0.537987987987988,0.46201201201201203
