,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1285,YDL073W YHL030W,0.0,NA,2.309572455158615e-12,202,1053,1257,29,0.5741833923652105,0.1609561752988048,0.8744588744588745,0.45584415584415583,0.5441558441558442
1286,YDL097C YDR328C,0.0,NA,2.3104185665340227e-12,202,1052,1258,29,0.5745769382133018,0.16108452950558214,0.8744588744588745,0.45541125541125543,0.5445887445887446
1287,YIL176C YER039C,0.0,NA,2.4074962943348988e-12,202,1051,1259,29,0.5749704840613932,0.16121308858739025,0.8744588744588745,0.454978354978355,0.5450216450216451
1288,YJL140W YGR066C,0.0,NA,2.4083781843819985e-12,202,1050,1260,29,0.5753640299094844,0.16134185303514376,0.8744588744588745,0.45454545454545453,0.5454545454545454
1289,YOR198C YLL008W,0.0,NA,2.4463699295484975e-12,202,1049,1261,29,0.5757575757575758,0.16147082334132695,0.8744588744588745,0.45411255411255413,0.5458874458874459
1290,YER025W YBL097W,0.0,NA,2.4987869846199162e-12,202,1048,1262,29,0.5761511216056671,0.1616,0.8744588744588745,0.4536796536796537,0.5463203463203463
1291,YDR443C YDR181C,0.0,NA,2.5196249166942186e-12,202,1047,1263,29,0.5765446674537583,0.16172938350680544,0.8744588744588745,0.45324675324675323,0.5467532467532468
1292,YML012W YLR262C-A,0.0,NA,2.5507213528841444e-12,202,1046,1264,29,0.5769382133018497,0.16185897435897437,0.8744588744588745,0.45281385281385284,0.5471861471861472
1293,YER054C YJL156C,0.0,NA,2.6006774858644555e-12,202,1045,1265,29,0.577331759149941,0.1619887730553328,0.8744588744588745,0.4523809523809524,0.5476190476190477
1294,YER172C YDL191W,0.0,NA,2.681292904718746e-12,202,1044,1266,29,0.5777253049980323,0.16211878009630817,0.8744588744588745,0.45194805194805193,0.548051948051948
1295,YJL117W YEL049W,0.0,NA,2.710819849843782e-12,202,1043,1267,29,0.5781188508461236,0.16224899598393575,0.8744588744588745,0.45151515151515154,0.5484848484848485
1296,YPL124W YDR297W,0.0,NA,2.7720579737905426e-12,202,1042,1268,29,0.5785123966942148,0.16237942122186494,0.8744588744588745,0.4510822510822511,0.5489177489177489
1297,YJL001W YHR110W,0.0,NA,2.796486349779248e-12,202,1041,1269,29,0.5789059425423062,0.16251005631536605,0.8744588744588745,0.45064935064935063,0.5493506493506494
1298,YCR089W YDR371W,1.0,NA,2.8618422735771087e-12,201,1041,1269,30,0.5785123966942148,0.16183574879227053,0.8701298701298701,0.45064935064935063,0.5493506493506494
1299,YPL273W YDL024C,0.0,NA,2.86410326878761e-12,201,1040,1270,30,0.5789059425423062,0.16196615632554393,0.8701298701298701,0.45021645021645024,0.5497835497835498
1300,YDR014W YJL062W,0.0,NA,2.8935838100596634e-12,201,1039,1271,30,0.5792994883903975,0.1620967741935484,0.8701298701298701,0.4497835497835498,0.5502164502164503
1301,YEL054C YLR212C,0.0,NA,2.911893165827295e-12,201,1038,1272,30,0.5796930342384888,0.162227602905569,0.8701298701298701,0.44935064935064933,0.5506493506493506
1302,YDR160W YGL178W,0.0,NA,3.0032723270095874e-12,201,1037,1273,30,0.5800865800865801,0.16235864297253635,0.8701298701298701,0.44891774891774894,0.5510822510822511
1303,YBR161W YGL067W,0.0,NA,3.106133189198501e-12,201,1036,1274,30,0.5804801259346714,0.16248989490703314,0.8701298701298701,0.4484848484848485,0.5515151515151515
1304,YMR021C YDR390C,0.0,NA,3.2329553530802135e-12,201,1035,1275,30,0.5808736717827627,0.16262135922330098,0.8701298701298701,0.44805194805194803,0.551948051948052
1305,YLL008W YIL128W,0.0,NA,3.2394054886447643e-12,201,1034,1276,30,0.581267217630854,0.16275303643724695,0.8701298701298701,0.44761904761904764,0.5523809523809524
1306,YPL051W YHR111W,0.0,NA,3.3027428448378915e-12,201,1033,1277,30,0.5816607634789452,0.16288492706645058,0.8701298701298701,0.4471861471861472,0.5528138528138529
1307,YIR037W YJR077C,0.0,NA,3.321821984147988e-12,201,1032,1278,30,0.5820543093270366,0.1630170316301703,0.8701298701298701,0.44675324675324674,0.5532467532467532
1308,YBR035C YBR170C,0.0,NA,3.326640829123817e-12,201,1031,1279,30,0.5824478551751279,0.16314935064935066,0.8701298701298701,0.44632034632034634,0.5536796536796537
1309,YGL145W YHR148W,0.0,NA,3.4623142027012666e-12,201,1030,1280,30,0.5828414010232192,0.16328188464662877,0.8701298701298701,0.4458874458874459,0.5541125541125541
1310,YBR228W YER138C,0.0,NA,3.50208490679238e-12,201,1029,1281,30,0.5832349468713105,0.16341463414634147,0.8701298701298701,0.44545454545454544,0.5545454545454546
1311,YGL055W YDR289C,0.0,NA,3.5258781571484432e-12,201,1028,1282,30,0.5836284927194018,0.16354759967453214,0.8701298701298701,0.44502164502164504,0.554978354978355
1312,YKL220C YOL007C,0.0,NA,3.539246153094755e-12,201,1027,1283,30,0.5840220385674931,0.16368078175895764,0.8701298701298701,0.4445887445887446,0.5554112554112555
1313,YGL236C YCR034W,0.0,NA,3.679286042501673e-12,201,1026,1284,30,0.5844155844155844,0.16381418092909536,0.8701298701298701,0.44415584415584414,0.5558441558441558
1314,YLL019C YDL020C,0.0,NA,3.700293543795752e-12,201,1025,1285,30,0.5848091302636758,0.1639477977161501,0.8701298701298701,0.44372294372294374,0.5562770562770563
1315,YBR267W YPL040C,0.0,NA,3.7256040266719914e-12,201,1024,1286,30,0.585202676111767,0.16408163265306122,0.8701298701298701,0.4432900432900433,0.5567099567099567
1316,YKL207W YDR037W,0.0,NA,3.83976401022168e-12,201,1023,1287,30,0.5855962219598583,0.1642156862745098,0.8701298701298701,0.44285714285714284,0.5571428571428572
1317,YDL084W YNR035C,0.0,NA,3.9096009415984234e-12,201,1022,1288,30,0.5859897678079496,0.1643499591169256,0.8701298701298701,0.44242424242424244,0.5575757575757576
1318,YOR158W YGL227W,0.0,NA,3.973593155903732e-12,201,1021,1289,30,0.5863833136560409,0.16448445171849427,0.8701298701298701,0.441991341991342,0.558008658008658
1319,YDR460W YPR184W,0.0,NA,4.006339964640615e-12,201,1020,1290,30,0.5867768595041323,0.16461916461916462,0.8701298701298701,0.44155844155844154,0.5584415584415584
1320,YOL151W YPL192C,0.0,NA,4.166132716587612e-12,201,1019,1291,30,0.5871704053522235,0.16475409836065574,0.8701298701298701,0.44112554112554114,0.5588744588744589
1321,YKL220C YOR244W,0.0,NA,4.1696546389247136e-12,201,1018,1292,30,0.5875639512003148,0.16488925348646433,0.8701298701298701,0.4406926406926407,0.5593073593073593
1322,YDR289C YBR086C,0.0,NA,4.176754428431018e-12,201,1017,1293,30,0.5879574970484062,0.16502463054187191,0.8701298701298701,0.44025974025974024,0.5597402597402598
1323,YGR122W YLR406C,0.0,NA,4.236488330283672e-12,201,1016,1294,30,0.5883510428964974,0.16516023007395234,0.8701298701298701,0.43982683982683984,0.5601731601731602
1324,YOR367W YBR085W,0.0,NA,4.264506716505911e-12,201,1015,1295,30,0.5887445887445888,0.16529605263157895,0.8701298701298701,0.4393939393939394,0.5606060606060606
1325,YLR037C YKL163W,1.0,NA,4.346269871779995e-12,200,1015,1295,31,0.5883510428964974,0.1646090534979424,0.8658008658008658,0.4393939393939394,0.5606060606060606
1326,YLR449W YOL001W,0.0,NA,4.3553737005819215e-12,200,1014,1296,31,0.5887445887445888,0.16474464579901152,0.8658008658008658,0.43896103896103894,0.561038961038961
1327,YBR220C YBR160W,0.0,NA,4.381970914596467e-12,200,1013,1297,31,0.58913813459268,0.16488046166529266,0.8658008658008658,0.43852813852813854,0.5614718614718615
1328,YJR137C YBR069C,0.0,NA,4.460997543587197e-12,200,1012,1298,31,0.5895316804407713,0.16501650165016502,0.8658008658008658,0.4380952380952381,0.5619047619047619
1329,YDR034W-B YHR070W,0.0,NA,4.506674547433143e-12,200,1011,1299,31,0.5899252262888627,0.16515276630883569,0.8658008658008658,0.43766233766233764,0.5623376623376624
1330,YOL005C YAL064W-B,0.0,NA,4.523691751051606e-12,200,1010,1300,31,0.5903187721369539,0.1652892561983471,0.8658008658008658,0.43722943722943725,0.5627705627705628
1331,YLL067C YPR047W,0.0,NA,4.6320456151272005e-12,200,1009,1301,31,0.5907123179850453,0.1654259718775848,0.8658008658008658,0.4367965367965368,0.5632034632034632
1332,YBR196C YLR120C,0.0,NA,4.662591059773069e-12,200,1008,1302,31,0.5911058638331366,0.16556291390728478,0.8658008658008658,0.43636363636363634,0.5636363636363636
1333,YNL161W YOL021C,0.0,NA,4.6704953272913574e-12,200,1007,1303,31,0.5914994096812278,0.16570008285004142,0.8658008658008658,0.43593073593073595,0.564069264069264
1334,YOR178C YDL064W,0.0,NA,4.73314486562626e-12,200,1006,1304,31,0.5918929555293192,0.16583747927031509,0.8658008658008658,0.4354978354978355,0.5645021645021645
1335,YGR041W YMR277W,0.0,NA,4.869829366149769e-12,200,1005,1305,31,0.5922865013774105,0.16597510373443983,0.8658008658008658,0.43506493506493504,0.564935064935065
1336,YGL178W YDR424C,0.0,NA,5.111096875592969e-12,200,1004,1306,31,0.5926800472255017,0.16611295681063123,0.8658008658008658,0.43463203463203465,0.5653679653679654
1337,YOR281C YHR061C,0.0,NA,5.11870667380121e-12,200,1003,1307,31,0.5930735930735931,0.1662510390689942,0.8658008658008658,0.4341991341991342,0.5658008658008657
1338,YEL040W YKL163W,1.0,NA,5.214558819466308e-12,199,1003,1307,32,0.5926800472255017,0.16555740432612312,0.8614718614718615,0.4341991341991342,0.5658008658008657
1339,YKR102W YCR089W,1.0,NA,5.229559407043949e-12,198,1003,1307,33,0.5922865013774105,0.16486261448792672,0.8571428571428571,0.4341991341991342,0.5658008658008657
1340,YEL054C YML030W,0.0,NA,5.366814631591055e-12,198,1002,1308,33,0.5926800472255017,0.165,0.8571428571428571,0.43376623376623374,0.5662337662337662
1341,YHR033W YBL013W,0.0,NA,5.368319504206465e-12,198,1001,1309,33,0.5930735930735931,0.1651376146788991,0.8571428571428571,0.43333333333333335,0.5666666666666667
1342,YOR198C YLR431C,0.0,NA,5.393474295650735e-12,198,1000,1310,33,0.5934671389216843,0.1652754590984975,0.8571428571428571,0.4329004329004329,0.5670995670995671
1343,YOL159C YLR293C,0.0,NA,5.4418552997148595e-12,198,999,1311,33,0.5938606847697757,0.16541353383458646,0.8571428571428571,0.43246753246753245,0.5675324675324676
1344,YDR409W YLR015W,0.0,NA,5.524157953989972e-12,198,998,1312,33,0.594254230617867,0.16555183946488294,0.8571428571428571,0.43203463203463205,0.567965367965368
1345,YNR036C YLR026C,0.0,NA,5.640939538392731e-12,198,997,1313,33,0.5946477764659582,0.16569037656903765,0.8571428571428571,0.4316017316017316,0.5683982683982683
1346,YMR047C YNR001C,0.0,NA,5.817716100531278e-12,198,996,1314,33,0.5950413223140496,0.1658291457286432,0.8571428571428571,0.43116883116883115,0.5688311688311688
1347,YGR294W YIL103W,0.0,NA,5.9129168575311475e-12,198,995,1315,33,0.5954348681621409,0.16596814752724226,0.8571428571428571,0.43073593073593075,0.5692640692640693
1348,YOR265W YOR061W,0.0,NA,6.081861576856529e-12,198,994,1316,33,0.5958284140102322,0.16610738255033558,0.8571428571428571,0.4303030303030303,0.5696969696969697
1349,YJR029W YOL023W,0.0,NA,6.237095041827789e-12,198,993,1317,33,0.5962219598583235,0.16624685138539042,0.8571428571428571,0.42987012987012985,0.5701298701298702
1350,YFL030W YGL116W,0.0,NA,6.363641384676821e-12,198,992,1318,33,0.5966155057064148,0.16638655462184873,0.8571428571428571,0.42943722943722945,0.5705627705627706
1351,YDL100C YDR298C,0.0,NA,6.456325925274786e-12,198,991,1319,33,0.5970090515545061,0.1665264928511354,0.8571428571428571,0.429004329004329,0.570995670995671
1352,YCL040W YPL156C,0.0,NA,6.510265850717678e-12,198,990,1320,33,0.5974025974025974,0.16666666666666666,0.8571428571428571,0.42857142857142855,0.5714285714285714
1353,YMR158W YGL170C,0.0,NA,6.519896601775432e-12,198,989,1321,33,0.5977961432506887,0.16680707666385847,0.8571428571428571,0.42813852813852815,0.5718614718614718
1354,YGL243W YDR319C,0.0,NA,6.541458347220086e-12,198,988,1322,33,0.59818968909878,0.16694772344013492,0.8571428571428571,0.4277056277056277,0.5722943722943723
1355,YJL101C YKR105C,0.0,NA,6.747767709175401e-12,198,987,1323,33,0.5985832349468713,0.1670886075949367,0.8571428571428571,0.42727272727272725,0.5727272727272728
1356,YBR199W YBL026W,0.0,NA,6.785958513860768e-12,198,986,1324,33,0.5989767807949626,0.16722972972972974,0.8571428571428571,0.42683982683982685,0.5731601731601732
1357,YIL105C YKL061W,0.0,NA,6.831137652069108e-12,198,985,1325,33,0.5993703266430539,0.16737109044801352,0.8571428571428571,0.4264069264069264,0.5735930735930735
1358,YDR402C YNL167C,0.0,NA,6.902570962724619e-12,198,984,1326,33,0.5997638724911453,0.16751269035532995,0.8571428571428571,0.42597402597402595,0.574025974025974
1359,YLR091W YAL044C,0.0,NA,6.986653876966953e-12,198,983,1327,33,0.6001574183392365,0.1676545300592718,0.8571428571428571,0.42554112554112555,0.5744588744588744
1360,YNL036W YGR220C,0.0,NA,7.060116814089357e-12,198,982,1328,33,0.6005509641873278,0.16779661016949152,0.8571428571428571,0.4251082251082251,0.5748917748917749
1361,YHL015W YKL166C,0.0,NA,7.066206560851773e-12,198,981,1329,33,0.6009445100354192,0.16793893129770993,0.8571428571428571,0.42467532467532465,0.5753246753246753
1362,YGL232W YHR168W,0.0,NA,7.071168303673936e-12,198,980,1330,33,0.6013380558835104,0.16808149405772496,0.8571428571428571,0.42424242424242425,0.5757575757575758
1363,YPL057C YLR026C,0.0,NA,7.243468845563594e-12,198,979,1331,33,0.6017316017316018,0.16822429906542055,0.8571428571428571,0.4238095238095238,0.5761904761904761
1364,YLR305C YPR071W,0.0,NA,7.282729107271901e-12,198,978,1332,33,0.602125147579693,0.1683673469387755,0.8571428571428571,0.42337662337662335,0.5766233766233766
1365,YER078C YKL028W,0.0,NA,7.294851354922027e-12,198,977,1333,33,0.6025186934277843,0.16851063829787233,0.8571428571428571,0.42294372294372296,0.577056277056277
1366,YMR167W YGL066W,0.0,NA,7.341220513434887e-12,198,976,1334,33,0.6029122392758757,0.1686541737649063,0.8571428571428571,0.4225108225108225,0.5774891774891775
1367,YML001W YBR086C,0.0,NA,7.628450822416699e-12,198,975,1335,33,0.6033057851239669,0.16879795396419436,0.8571428571428571,0.42207792207792205,0.577922077922078
1368,YGL019W YJL127C,0.0,NA,7.960069235701805e-12,198,974,1336,33,0.6036993309720582,0.1689419795221843,0.8571428571428571,0.42164502164502166,0.5783549783549784
1369,YJL160C YDR371W,1.0,NA,8.1223335349212e-12,197,974,1336,34,0.6033057851239669,0.1682322801024765,0.8528138528138528,0.42164502164502166,0.5783549783549784
1370,YJL065C YKR065C,0.0,NA,8.14835525442259e-12,197,973,1337,34,0.6036993309720582,0.1683760683760684,0.8528138528138528,0.4212121212121212,0.5787878787878787
1371,YDL065C YPL275W,0.0,NA,8.269997534005036e-12,197,972,1338,34,0.6040928768201496,0.16852010265183917,0.8528138528138528,0.42077922077922075,0.5792207792207792
1372,YMR008C YDR371W,1.0,NA,8.27889926752201e-12,196,972,1338,35,0.6036993309720582,0.1678082191780822,0.8484848484848485,0.42077922077922075,0.5792207792207792
1373,YBR154C YBR010W,0.0,NA,8.296223950876591e-12,196,971,1339,35,0.6040928768201496,0.16795201371036847,0.8484848484848485,0.42034632034632036,0.5796536796536796
1374,YOR198C YMR265C,0.0,NA,8.302935596005145e-12,196,970,1340,35,0.6044864226682408,0.1680960548885077,0.8484848484848485,0.4199134199134199,0.5800865800865801
1375,YHR127W YDR093W,0.0,NA,8.689891688173912e-12,196,969,1341,35,0.6048799685163322,0.1682403433476395,0.8484848484848485,0.41948051948051945,0.5805194805194805
1376,YEL027W YNL156C,0.0,NA,8.715204773135365e-12,196,968,1342,35,0.6052735143644234,0.16838487972508592,0.8484848484848485,0.41904761904761906,0.580952380952381
1377,YOL113W YBR085W,0.0,NA,8.919464125622945e-12,196,967,1343,35,0.6056670602125147,0.16852966466036112,0.8484848484848485,0.4186147186147186,0.5813852813852813
1378,YHR047C YLL052C,0.0,NA,8.92513146721896e-12,196,966,1344,35,0.6060606060606061,0.1686746987951807,0.8484848484848485,0.41818181818181815,0.5818181818181818
1379,YKR063C YNR055C,0.0,NA,9.082504713597839e-12,196,965,1345,35,0.6064541519086973,0.16881998277347116,0.8484848484848485,0.41774891774891776,0.5822510822510822
1380,YGL189C YEL015W,0.0,NA,9.12817911535857e-12,196,964,1346,35,0.6068476977567887,0.16896551724137931,0.8484848484848485,0.4173160173160173,0.5826839826839827
1381,YOL001W YLR224W,0.0,NA,9.281906840352683e-12,196,963,1347,35,0.60724124360488,0.16911130284728215,0.8484848484848485,0.41688311688311686,0.5831168831168831
1382,YMR265C YDR110W,0.0,NA,9.467702663523703e-12,196,962,1348,35,0.6076347894529712,0.1692573402417962,0.8484848484848485,0.41645021645021646,0.5835497835497836
1383,YJL095W YGR214W,0.0,NA,9.575030872344126e-12,196,961,1349,35,0.6080283353010626,0.1694036300777874,0.8484848484848485,0.416017316017316,0.5839826839826839
1384,YPL009C YJR090C,0.0,NA,9.613202595071257e-12,196,960,1350,35,0.6084218811491539,0.1695501730103806,0.8484848484848485,0.4155844155844156,0.5844155844155844
1385,YLR452C YDR399W,0.0,NA,9.72614957323037e-12,196,959,1351,35,0.6088154269972452,0.1696969696969697,0.8484848484848485,0.41515151515151516,0.5848484848484848
1386,YMR047C YLL033W,0.0,NA,9.836537834262415e-12,196,958,1352,35,0.6092089728453365,0.16984402079722705,0.8484848484848485,0.4147186147186147,0.5852813852813853
1387,YIL128W YDR181C,0.0,NA,9.839052315940844e-12,196,957,1353,35,0.6096025186934277,0.16999132697311362,0.8484848484848485,0.4142857142857143,0.5857142857142857
1388,YOL053W YMR089C,0.0,NA,9.9691496377452e-12,196,956,1354,35,0.6099960645415191,0.1701388888888889,0.8484848484848485,0.41385281385281386,0.5861471861471862
1389,YER098W YGL110C,0.0,NA,1.0422719978753214e-11,196,955,1355,35,0.6103896103896104,0.17028670721112077,0.8484848484848485,0.4134199134199134,0.5865800865800865
1390,YKL114C YNL079C,0.0,NA,1.0452183389630942e-11,196,954,1356,35,0.6107831562377017,0.17043478260869566,0.8484848484848485,0.412987012987013,0.587012987012987
1391,YJL143W YNL096C,0.0,NA,1.0465389839453554e-11,196,953,1357,35,0.611176702085793,0.17058311575282856,0.8484848484848485,0.41255411255411256,0.5874458874458874
1392,YGL037C YDR400W,0.0,NA,1.0570389182007478e-11,196,952,1358,35,0.6115702479338843,0.17073170731707318,0.8484848484848485,0.4121212121212121,0.5878787878787879
1393,YPL259C YGL229C,0.0,NA,1.0576358365488314e-11,196,951,1359,35,0.6119637937819756,0.17088055797733218,0.8484848484848485,0.4116883116883117,0.5883116883116883
1394,YJR137C YBR152W,0.0,NA,1.0636766641092255e-11,196,950,1360,35,0.6123573396300669,0.17102966841186737,0.8484848484848485,0.41125541125541126,0.5887445887445888
1395,YMR265C YIL053W,0.0,NA,1.0878672095093744e-11,196,949,1361,35,0.6127508854781583,0.17117903930131004,0.8484848484848485,0.4108225108225108,0.5891774891774891
1396,YER124C YOR107W,0.0,NA,1.1131534929931242e-11,196,948,1362,35,0.6131444313262495,0.17132867132867133,0.8484848484848485,0.4103896103896104,0.5896103896103896
1397,YEL020W-A YER073W,0.0,NA,1.1316561403240666e-11,196,947,1363,35,0.6135379771743408,0.1714785651793526,0.8484848484848485,0.40995670995670996,0.59004329004329
1398,YFR010W YHL017W,0.0,NA,1.1367354973979005e-11,196,946,1364,35,0.6139315230224321,0.17162872154115585,0.8484848484848485,0.4095238095238095,0.5904761904761905
1399,YML081W YCL025C,0.0,NA,1.1627051751950113e-11,196,945,1365,35,0.6143250688705234,0.17177914110429449,0.8484848484848485,0.4090909090909091,0.5909090909090909
1400,YDR088C YBL097W,0.0,NA,1.1707185568199385e-11,196,944,1366,35,0.6147186147186147,0.17192982456140352,0.8484848484848485,0.40865800865800866,0.5913419913419914
1401,YDR178W YNL045W,0.0,NA,1.1926254255001378e-11,196,943,1367,35,0.615112160566706,0.17208077260755048,0.8484848484848485,0.4082251082251082,0.5917748917748917
1402,YGL121C YGL241W,0.0,NA,1.2042235264519974e-11,196,942,1368,35,0.6155057064147973,0.17223198594024605,0.8484848484848485,0.4077922077922078,0.5922077922077922
1403,YKR102W YEL040W,1.0,NA,1.2241699841319953e-11,195,942,1368,36,0.615112160566706,0.17150395778364116,0.8441558441558441,0.4077922077922078,0.5922077922077922
1404,YDR198C YBR067C,0.0,NA,1.229483962555955e-11,195,941,1369,36,0.6155057064147973,0.17165492957746478,0.8441558441558441,0.40735930735930737,0.5926406926406926
1405,YBL006C YBL068W,0.0,NA,1.262549960412418e-11,195,940,1370,36,0.6158992522628887,0.17180616740088106,0.8441558441558441,0.4069264069264069,0.5930735930735931
1406,YPL051W YLR316C,0.0,NA,1.2637159547967958e-11,195,939,1371,36,0.6162927981109799,0.17195767195767195,0.8441558441558441,0.4064935064935065,0.5935064935064935
1407,YKR003W YIL076W,0.0,NA,1.269201757581051e-11,195,938,1372,36,0.6166863439590712,0.17210944395410416,0.8441558441558441,0.40606060606060607,0.593939393939394
1408,YHR005C YFL025C,0.0,NA,1.298794578830087e-11,195,937,1373,36,0.6170798898071626,0.17226148409893993,0.8441558441558441,0.4056277056277056,0.5943722943722943
1409,YBR082C YER006W,0.0,NA,1.3724705399953407e-11,195,936,1374,36,0.6174734356552538,0.1724137931034483,0.8441558441558441,0.4051948051948052,0.5948051948051948
1410,YJR044C YHR157W,0.0,NA,1.3848451899112213e-11,195,935,1375,36,0.6178669815033452,0.17256637168141592,0.8441558441558441,0.40476190476190477,0.5952380952380952
1411,YMR008C YGR279C,1.0,NA,1.4058835692831728e-11,194,935,1375,37,0.6174734356552538,0.17183348095659876,0.8398268398268398,0.40476190476190477,0.5952380952380952
1412,YKR102W YLR037C,1.0,NA,1.4393933094047906e-11,193,935,1375,38,0.6170798898071626,0.17109929078014185,0.8354978354978355,0.40476190476190477,0.5952380952380952
1413,YGL121C YBR086C,0.0,NA,1.5075047113399798e-11,193,934,1376,38,0.6174734356552538,0.17125110913930788,0.8354978354978355,0.4043290043290043,0.5956709956709957
1414,YGL133W YML023C,0.0,NA,1.5159241917306332e-11,193,933,1377,38,0.6178669815033452,0.1714031971580817,0.8354978354978355,0.4038961038961039,0.5961038961038961
1415,YGR199W YIL076W,0.0,NA,1.568807236895786e-11,193,932,1378,38,0.6182605273514364,0.17155555555555554,0.8354978354978355,0.40346320346320347,0.5965367965367966
1416,YPL009C YBR041W,0.0,NA,1.5825476346043033e-11,193,931,1379,38,0.6186540731995277,0.17170818505338079,0.8354978354978355,0.403030303030303,0.5969696969696969
1417,YHR094C YDR179W-A,0.0,NA,1.5883719686748954e-11,193,930,1380,38,0.6190476190476191,0.17186108637577915,0.8354978354978355,0.4025974025974026,0.5974025974025974
1418,YHR057C YLR042C,1.0,NA,1.6128867338927044e-11,192,930,1380,39,0.6186540731995277,0.1711229946524064,0.8311688311688312,0.4025974025974026,0.5974025974025974
1419,YIL053W YNL148C,0.0,NA,1.6316748299716188e-11,192,929,1381,39,0.6190476190476191,0.17127564674397858,0.8311688311688312,0.40216450216450217,0.5978354978354978
1420,YNL156C YKL080W,0.0,NA,1.633512075605026e-11,192,928,1382,39,0.6194411648957103,0.17142857142857143,0.8311688311688312,0.4017316017316017,0.5982683982683983
1421,YOL122C YGL055W,0.0,NA,1.6464054078402235e-11,192,927,1383,39,0.6198347107438017,0.17158176943699732,0.8311688311688312,0.4012987012987013,0.5987012987012987
1422,YOL095C YER065C,0.0,NA,1.6661940924200813e-11,192,926,1384,39,0.620228256591893,0.17173524150268335,0.8311688311688312,0.40086580086580087,0.5991341991341992
1423,YIL015W YAR066W,1.0,NA,1.6890466456032094e-11,191,926,1384,40,0.6198347107438017,0.170993733213966,0.8268398268398268,0.40086580086580087,0.5991341991341992
1424,YMR160W YPL163C,0.0,NA,1.7003794205994183e-11,191,925,1385,40,0.620228256591893,0.17114695340501793,0.8268398268398268,0.4004329004329004,0.5995670995670995
1425,YOL148C YDL117W,0.0,NA,1.737777109711569e-11,191,924,1386,40,0.6206218024399842,0.17130044843049327,0.8268398268398268,0.4,0.6
1426,YNL038W YLR455W,0.0,NA,1.7664430682073906e-11,191,923,1387,40,0.6210153482880756,0.17145421903052063,0.8268398268398268,0.39956709956709957,0.6004329004329004
1427,YBL015W YNR026C,0.0,NA,1.7893801024237987e-11,191,922,1388,40,0.6214088941361668,0.17160826594788858,0.8268398268398268,0.3991341991341991,0.6008658008658009
1428,YMR105C YHR189W,0.0,NA,1.8431868878399094e-11,191,921,1389,40,0.6218024399842582,0.17176258992805754,0.8268398268398268,0.3987012987012987,0.6012987012987013
1429,YNL021W YMR094W,0.0,NA,1.884300181165255e-11,191,920,1390,40,0.6221959858323495,0.1719171917191719,0.8268398268398268,0.39826839826839827,0.6017316017316018
1430,YDR007W YOL012C,0.0,NA,1.894394016654921e-11,191,919,1391,40,0.6225895316804407,0.17207207207207206,0.8268398268398268,0.3978354978354978,0.6021645021645021
1431,YJL091C YLL034C,0.0,NA,1.8960350650631952e-11,191,918,1392,40,0.6229830775285321,0.17222723174030657,0.8268398268398268,0.3974025974025974,0.6025974025974026
1432,YNR020C YPL141C,0.0,NA,1.913196163993991e-11,191,917,1393,40,0.6233766233766234,0.1723826714801444,0.8268398268398268,0.396969696969697,0.603030303030303
1433,YMR047C YBL091C,0.0,NA,1.9304979489986884e-11,191,916,1394,40,0.6237701692247147,0.17253839205058719,0.8268398268398268,0.3965367965367965,0.6034632034632035
1434,YLR067C YDR184C,0.0,NA,1.9441179568979727e-11,191,915,1395,40,0.624163715072806,0.17269439421338156,0.8268398268398268,0.3961038961038961,0.6038961038961039
1435,YKL022C YGR098C,0.0,NA,1.9920214783253343e-11,191,914,1396,40,0.6245572609208973,0.17285067873303167,0.8268398268398268,0.3956709956709957,0.6043290043290044
1436,YGR257C YKL144C,0.0,NA,2.024163475722318e-11,191,913,1397,40,0.6249508067689886,0.17300724637681159,0.8268398268398268,0.3952380952380952,0.6047619047619047
1437,YPL266W YDR439W,0.0,NA,2.076208302503879e-11,191,912,1398,40,0.6253443526170799,0.17316409791477788,0.8268398268398268,0.3948051948051948,0.6051948051948052
1438,YOR125C YDL117W,0.0,NA,2.083944648789693e-11,191,911,1399,40,0.6257378984651711,0.1733212341197822,0.8268398268398268,0.3943722943722944,0.6056277056277056
1439,YDR198C YNL124W,0.0,NA,2.103584841040007e-11,191,910,1400,40,0.6261314443132625,0.1734786557674841,0.8268398268398268,0.3939393939393939,0.6060606060606061
1440,YBR015C YFR051C,0.0,NA,2.176079802462816e-11,191,909,1401,40,0.6265249901613538,0.17363636363636364,0.8268398268398268,0.3935064935064935,0.6064935064935065
1441,YER171W YJR105W,0.0,NA,2.1967433080916088e-11,191,908,1402,40,0.6269185360094451,0.1737943585077343,0.8268398268398268,0.3930735930735931,0.606926406926407
1442,YDR007W YJL197W,0.0,NA,2.197619343446977e-11,191,907,1403,40,0.6273120818575364,0.17395264116575593,0.8268398268398268,0.3926406926406926,0.6073593073593073
1443,YNR046W YLR229C,0.0,NA,2.2086879200577947e-11,191,906,1404,40,0.6277056277056277,0.1741112123974476,0.8268398268398268,0.3922077922077922,0.6077922077922078
1444,YJR127C YKL103C,0.0,NA,2.2145809491780355e-11,191,905,1405,40,0.628099173553719,0.17427007299270073,0.8268398268398268,0.3917748917748918,0.6082251082251082
1445,YGL150C YAL061W,0.0,NA,2.222913346450195e-11,191,904,1406,40,0.6284927194018103,0.17442922374429223,0.8268398268398268,0.3913419913419913,0.6086580086580087
