,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5441,YLR229C YDR009W,0.0,NA,1.9238293975650117e-19,1175,6319,5441,1,0.5114409400123686,0.1567921003469442,0.9991496598639455,0.5373299319727891,0.4626700680272109
5442,YMR018W YNR061C,0.0,NA,1.9555123537303533e-19,1175,6318,5442,1,0.5115182436611008,0.15681302549045775,0.9991496598639455,0.5372448979591836,0.4627551020408163
5443,YMR312W YCL001W,0.0,NA,1.959970857232014e-19,1175,6317,5443,1,0.511595547309833,0.15683395621996796,0.9991496598639455,0.5371598639455782,0.46284013605442176
5444,YLR256W YER128W,0.0,NA,1.9668690265528235e-19,1175,6316,5444,1,0.5116728509585653,0.15685489253771193,0.9991496598639455,0.5370748299319728,0.4629251700680272
5445,YMR311C YDR301W,0.0,NA,1.9673942862417947e-19,1175,6315,5445,1,0.5117501546072974,0.1568758344459279,0.9991496598639455,0.5369897959183674,0.4630102040816326
5446,YDL052C YAL060W,0.0,NA,1.9683026339519545e-19,1175,6314,5446,1,0.5118274582560297,0.15689678194685538,0.9991496598639455,0.5369047619047619,0.4630952380952381
5447,YDR375C YDR131C,0.0,NA,1.975335607863216e-19,1175,6313,5447,1,0.5119047619047619,0.15691773504273504,0.9991496598639455,0.5368197278911565,0.46318027210884355
5448,YPR194C YNL265C,0.0,NA,1.985685963771727e-19,1175,6312,5448,1,0.5119820655534941,0.15693869373580874,0.9991496598639455,0.536734693877551,0.463265306122449
5449,YPR189W YML087C,0.0,NA,1.9954968428244888e-19,1175,6311,5449,1,0.5120593692022264,0.15695965802831954,0.9991496598639455,0.5366496598639455,0.4633503401360544
5450,YLR420W YDR087C,0.0,NA,1.9994057882066847e-19,1175,6310,5450,1,0.5121366728509585,0.1569806279225117,0.9991496598639455,0.5365646258503401,0.46343537414965985
5451,YDL061C YOR153W,0.0,NA,2.0018631608608208e-19,1175,6309,5451,1,0.5122139764996908,0.1570016034206307,0.9991496598639455,0.5364795918367347,0.4635204081632653
5452,YBL007C YMR044W,0.0,NA,2.0131050623732993e-19,1175,6308,5452,1,0.512291280148423,0.15702258452492315,0.9991496598639455,0.5363945578231293,0.4636054421768708
5453,YFR012W YER060W-A,0.0,NA,2.0326357013644712e-19,1175,6307,5453,1,0.5123685837971552,0.157043571237637,0.9991496598639455,0.5363095238095238,0.4636904761904762
5454,YHL017W YLR048W,0.0,NA,2.0613476574140697e-19,1175,6306,5454,1,0.5124458874458875,0.15706456356102125,0.9991496598639455,0.5362244897959184,0.46377551020408164
5455,YNL053W YMR246W,0.0,NA,2.0641647243876956e-19,1175,6305,5455,1,0.5125231910946196,0.1570855614973262,0.9991496598639455,0.5361394557823129,0.4638605442176871
5456,YMR186W YER131W,0.0,NA,2.0709712576062706e-19,1175,6304,5456,1,0.5126004947433519,0.15710656504880333,0.9991496598639455,0.5360544217687074,0.4639455782312925
5457,YKR060W YNL308C,0.0,NA,2.09460005954476e-19,1175,6303,5457,1,0.5126777983920842,0.15712757421770526,0.9991496598639455,0.5359693877551021,0.46403061224489794
5458,YPL216W YNR008W,0.0,NA,2.1110282542509752e-19,1175,6302,5458,1,0.5127551020408163,0.15714858900628595,0.9991496598639455,0.5358843537414966,0.4641156462585034
5459,YHR115C YHR053C,0.0,NA,2.141239475160826e-19,1175,6301,5459,1,0.5128324056895486,0.15716960941680042,0.9991496598639455,0.5357993197278912,0.46420068027210887
5460,YGL124C YPL275W,0.0,NA,2.14575303787201e-19,1175,6300,5460,1,0.5129097093382807,0.15719063545150502,0.9991496598639455,0.5357142857142857,0.4642857142857143
5461,YNR047W YHL021C,0.0,NA,2.1570211765195428e-19,1175,6299,5461,1,0.512987012987013,0.15721166711265722,0.9991496598639455,0.5356292517006803,0.46437074829931974
5462,YBR276C YMR188C,0.0,NA,2.170566129803128e-19,1175,6298,5462,1,0.5130643166357453,0.15723270440251572,0.9991496598639455,0.5355442176870748,0.46445578231292517
5463,YLR129W YML025C,0.0,NA,2.194988120400873e-19,1175,6297,5463,1,0.5131416202844774,0.15725374732334046,0.9991496598639455,0.5354591836734693,0.4645408163265306
5464,YCR082W YOR329C,0.0,NA,2.205925257556414e-19,1175,6296,5464,1,0.5132189239332097,0.1572747958773926,0.9991496598639455,0.535374149659864,0.46462585034013604
5465,YLR094C YHR021W-A,0.0,NA,2.20605166109377e-19,1175,6295,5465,1,0.5132962275819418,0.15729585006693442,0.9991496598639455,0.5352891156462585,0.46471088435374147
5466,YNL333W YNR056C,0.0,NA,2.217314759109445e-19,1175,6294,5466,1,0.5133735312306741,0.15731690989422947,0.9991496598639455,0.5352040816326531,0.46479591836734696
5467,YNL051W YBL035C,0.0,NA,2.2196590406642087e-19,1175,6293,5467,1,0.5134508348794063,0.1573379753615426,0.9991496598639455,0.5351190476190476,0.4648809523809524
5468,YNL240C YJL170C,0.0,NA,2.2351061216157536e-19,1175,6292,5468,1,0.5135281385281385,0.15735904647113969,0.9991496598639455,0.5350340136054422,0.46496598639455783
5469,YBR235W YLR024C,0.0,NA,2.2406296201560765e-19,1175,6291,5469,1,0.5136054421768708,0.15738012322528797,0.9991496598639455,0.5349489795918367,0.46505102040816326
5470,YAL030W YER111C,0.0,NA,2.2423395575785884e-19,1175,6290,5470,1,0.5136827458256029,0.15740120562625587,0.9991496598639455,0.5348639455782312,0.4651360544217687
5471,YKL207W YIL095W,0.0,NA,2.243015519235409e-19,1175,6289,5471,1,0.5137600494743352,0.15742229367631297,0.9991496598639455,0.5347789115646259,0.46522108843537413
5472,YDL206W YAL040C,0.0,NA,2.250780935729692e-19,1175,6288,5472,1,0.5138373531230674,0.15744338737773014,0.9991496598639455,0.5346938775510204,0.46530612244897956
5473,YAR009C YGL226W,0.0,NA,2.2595126025770136e-19,1175,6287,5473,1,0.5139146567717996,0.1574644867327794,0.9991496598639455,0.534608843537415,0.46539115646258505
5474,YMR265C YDR525W-A,0.0,NA,2.2610819192953915e-19,1175,6286,5474,1,0.5139919604205319,0.15748559174373408,0.9991496598639455,0.5345238095238095,0.4654761904761905
5475,YGR072W YLR188W,0.0,NA,2.265545592675881e-19,1175,6285,5475,1,0.5140692640692641,0.15750670241286863,0.9991496598639455,0.5344387755102041,0.4655612244897959
5476,YBR039W YJL140W,0.0,NA,2.276339782681815e-19,1175,6284,5476,1,0.5141465677179963,0.15752781874245878,0.9991496598639455,0.5343537414965986,0.46564625850340136
5477,YNL272C YLR205C,0.0,NA,2.2983714798032234e-19,1175,6283,5477,1,0.5142238713667285,0.15754894073478146,0.9991496598639455,0.5342687074829932,0.4657312925170068
5478,YIL159W YNL317W,0.0,NA,2.2995729596429567e-19,1175,6282,5478,1,0.5143011750154607,0.1575700683921148,0.9991496598639455,0.5341836734693878,0.4658163265306122
5479,YMR316C-A YNR073C,0.0,NA,2.3068655907183773e-19,1175,6281,5479,1,0.514378478664193,0.1575912017167382,0.9991496598639455,0.5340986394557823,0.4659013605442177
5480,YBL100W-B YKL165C,0.0,NA,2.3136161599986343e-19,1175,6280,5480,1,0.5144557823129252,0.15761234071093225,0.9991496598639455,0.5340136054421769,0.46598639455782315
5481,YNL297C YKR014C,0.0,NA,2.3227689134765336e-19,1175,6279,5481,1,0.5145330859616574,0.1576334853769788,0.9991496598639455,0.5339285714285714,0.4660714285714286
5482,YPR085C YJL153C,0.0,NA,2.340299197102005e-19,1175,6278,5482,1,0.5146103896103896,0.15765463571716087,0.9991496598639455,0.533843537414966,0.466156462585034
5483,YDL176W YJR058C,0.0,NA,2.3496380662177287e-19,1175,6277,5483,1,0.5146876932591218,0.15767579173376275,0.9991496598639455,0.5337585034013606,0.46624149659863945
5484,YJL128C YKL061W,0.0,NA,2.36055348988219e-19,1175,6276,5484,1,0.514764996907854,0.15769695342906992,0.9991496598639455,0.5336734693877551,0.4663265306122449
5485,YPL088W YPR055W,0.0,NA,2.3680392159318536e-19,1175,6275,5485,1,0.5148423005565863,0.15771812080536912,0.9991496598639455,0.5335884353741497,0.4664115646258503
5486,YLR301W YDL233W,0.0,NA,2.372008390402401e-19,1175,6274,5486,1,0.5149196042053185,0.1577392938649483,0.9991496598639455,0.5335034013605442,0.4664965986394558
5487,YER011W YOL096C,0.0,NA,2.3854834210748313e-19,1175,6273,5487,1,0.5149969078540507,0.15776047261009668,0.9991496598639455,0.5334183673469388,0.46658163265306124
5488,YHR071W YKL005C,0.0,NA,2.387158461815251e-19,1175,6272,5488,1,0.515074211502783,0.1577816570431046,0.9991496598639455,0.5333333333333333,0.4666666666666667
5489,YDR110W YHR071W,0.0,NA,2.391469623770301e-19,1175,6271,5489,1,0.5151515151515151,0.15780284716626378,0.9991496598639455,0.5332482993197278,0.4667517006802721
5490,YLR121C YHR059W,0.0,NA,2.3929843982670387e-19,1175,6270,5490,1,0.5152288188002474,0.15782404298186703,0.9991496598639455,0.5331632653061225,0.46683673469387754
5491,YLR158C YIR013C,0.0,NA,2.3944086998842785e-19,1175,6269,5491,1,0.5153061224489796,0.1578452444922085,0.9991496598639455,0.533078231292517,0.466921768707483
5492,YDR089W YLL055W,0.0,NA,2.4133356262752574e-19,1175,6268,5492,1,0.5153834260977118,0.1578664516995835,0.9991496598639455,0.5329931972789116,0.4670068027210884
5493,YBR293W YML036W,0.0,NA,2.4197703159590957e-19,1175,6267,5493,1,0.5154607297464441,0.15788766460628864,0.9991496598639455,0.5329081632653061,0.4670918367346939
5494,YGL168W YHR011W,0.0,NA,2.4296672734943513e-19,1175,6266,5494,1,0.5155380333951762,0.15790888321462168,0.9991496598639455,0.5328231292517007,0.46717687074829933
5495,YGR142W YNL100W,0.0,NA,2.437167733698676e-19,1175,6265,5495,1,0.5156153370439085,0.15793010752688172,0.9991496598639455,0.5327380952380952,0.46726190476190477
5496,YLR021W YIL132C,0.0,NA,2.4371863452624583e-19,1175,6264,5496,1,0.5156926406926406,0.157951337545369,0.9991496598639455,0.5326530612244897,0.4673469387755102
5497,YOL034W YOR008C,0.0,NA,2.4633482585799206e-19,1175,6263,5497,1,0.5157699443413729,0.15797257327238504,0.9991496598639455,0.5325680272108844,0.46743197278911564
5498,YDL002C YIL070C,0.0,NA,2.4690966468492813e-19,1175,6262,5498,1,0.5158472479901052,0.15799381471023263,0.9991496598639455,0.5324829931972789,0.46751700680272107
5499,YCL035C YJR088C,0.0,NA,2.47235754792033e-19,1175,6261,5499,1,0.5159245516388373,0.1580150618612157,0.9991496598639455,0.5323979591836735,0.4676020408163265
5500,YDL232W YDR034C,0.0,NA,2.487569916373063e-19,1175,6260,5500,1,0.5160018552875696,0.15803631472763954,0.9991496598639455,0.532312925170068,0.467687074829932
5501,YKL015W YPR104C,0.0,NA,2.5584303435474183e-19,1175,6259,5501,1,0.5160791589363017,0.1580575733118106,0.9991496598639455,0.5322278911564626,0.4677721088435374
5502,YOL148C YIL018W,0.0,NA,2.588686800897018e-19,1175,6258,5502,1,0.516156462585034,0.15807883761603658,0.9991496598639455,0.5321428571428571,0.46785714285714286
5503,YNR070W YGR195W,0.0,NA,2.6124460130289553e-19,1175,6257,5503,1,0.5162337662337663,0.15810010764262647,0.9991496598639455,0.5320578231292517,0.4679421768707483
5504,YNL297C YMR316W,0.0,NA,2.6202109125353554e-19,1175,6256,5504,1,0.5163110698824984,0.15812138339389045,0.9991496598639455,0.5319727891156463,0.46802721088435373
5505,YDR060W YDR206W,0.0,NA,2.6284599711940405e-19,1175,6255,5505,1,0.5163883735312307,0.15814266487213996,0.9991496598639455,0.5318877551020408,0.46811224489795916
5506,YCL038C YOR209C,0.0,NA,2.6555607345067505e-19,1175,6254,5506,1,0.516465677179963,0.1581639520796877,0.9991496598639455,0.5318027210884354,0.46819727891156465
5507,YJR125C YER133W,0.0,NA,2.666554481835463e-19,1175,6253,5507,1,0.5165429808286951,0.1581852450188476,0.9991496598639455,0.5317176870748299,0.4682823129251701
5508,YGL086W YGR026W,0.0,NA,2.6770216770054974e-19,1175,6252,5508,1,0.5166202844774274,0.15820654369193482,0.9991496598639455,0.5316326530612245,0.4683673469387755
5509,YAR019C YDL224C,0.0,NA,2.693534269983587e-19,1175,6251,5509,1,0.5166975881261595,0.15822784810126583,0.9991496598639455,0.531547619047619,0.46845238095238095
5510,YKR029C YBR279W,0.0,NA,2.7162548534588875e-19,1175,6250,5510,1,0.5167748917748918,0.15824915824915825,0.9991496598639455,0.5314625850340136,0.4685374149659864
5511,YHR001W-A YPL111W,0.0,NA,2.72327890932917e-19,1175,6249,5511,1,0.516852195423624,0.15827047413793102,0.9991496598639455,0.5313775510204082,0.4686224489795918
5512,YNL221C YLR136C,0.0,NA,2.7246504781823593e-19,1175,6248,5512,1,0.5169294990723562,0.15829179576990435,0.9991496598639455,0.5312925170068027,0.46870748299319726
5513,YDR458C YCR036W,0.0,NA,2.733186723609965e-19,1175,6247,5513,1,0.5170068027210885,0.15831312314739962,0.9991496598639455,0.5312074829931973,0.46879251700680274
5514,YOL132W YML087C,0.0,NA,2.745957358292018e-19,1175,6246,5514,1,0.5170841063698206,0.1583344562727395,0.9991496598639455,0.5311224489795918,0.4688775510204082
5515,YFL040W YHR149C,0.0,NA,2.763264044658159e-19,1175,6245,5515,1,0.5171614100185529,0.158355795148248,0.9991496598639455,0.5310374149659864,0.4689625850340136
5516,YGR014W YDR338C,0.0,NA,2.7672725102078026e-19,1175,6244,5516,1,0.5172387136672851,0.15837713977625018,0.9991496598639455,0.530952380952381,0.46904761904761905
5517,YNL257C YOL147C,0.0,NA,2.768729640555603e-19,1175,6243,5517,1,0.5173160173160173,0.15839849015907254,0.9991496598639455,0.5308673469387755,0.4691326530612245
5518,YDR402C YIL155C,0.0,NA,2.7864775760797525e-19,1175,6242,5518,1,0.5173933209647495,0.15841984629904274,0.9991496598639455,0.5307823129251701,0.4692176870748299
5519,YKL188C YOR380W,0.0,NA,2.7909668403604426e-19,1175,6241,5519,1,0.5174706246134818,0.15844120819848975,0.9991496598639455,0.5306972789115646,0.46930272108843535
5520,YBR180W YBR115C,0.0,NA,2.8061045040641045e-19,1175,6240,5520,1,0.517547928262214,0.15846257585974377,0.9991496598639455,0.5306122448979592,0.46938775510204084
5521,YNL227C YPL041C,0.0,NA,2.817904493996115e-19,1175,6239,5521,1,0.5176252319109462,0.15848394928513623,0.9991496598639455,0.5305272108843537,0.46947278911564627
5522,YOR349W YGR202C,0.0,NA,2.8227455685310814e-19,1175,6238,5522,1,0.5177025355596784,0.15850532847699986,0.9991496598639455,0.5304421768707483,0.4695578231292517
5523,YOL115W YJL165C,0.0,NA,2.836410850744399e-19,1175,6237,5523,1,0.5177798392084106,0.15852671343766864,0.9991496598639455,0.5303571428571429,0.46964285714285714
5524,YDR173C YMR154C,0.0,NA,2.846751900871019e-19,1175,6236,5524,1,0.5178571428571429,0.15854810416947782,0.9991496598639455,0.5302721088435374,0.4697278911564626
5525,YOR003W YLR422W,0.0,NA,2.8837167929884237e-19,1175,6235,5525,1,0.5179344465058751,0.15856950067476383,0.9991496598639455,0.530187074829932,0.469812925170068
5526,YAL014C YOL100W,0.0,NA,2.9079531849362274e-19,1175,6234,5526,1,0.5180117501546073,0.15859090295586448,0.9991496598639455,0.5301020408163265,0.4698979591836735
5527,YML082W YLR460C,0.0,NA,2.9099505676216015e-19,1175,6233,5527,1,0.5180890538033395,0.1586123110151188,0.9991496598639455,0.5300170068027211,0.46998299319727893
5528,YLR147C YGR178C,0.0,NA,2.9315878029883988e-19,1175,6232,5528,1,0.5181663574520717,0.15863372485486701,0.9991496598639455,0.5299319727891156,0.47006802721088436
5529,YOR391C YDR089W,0.0,NA,2.937386597576337e-19,1175,6231,5529,1,0.518243661100804,0.15865514447745072,0.9991496598639455,0.5298469387755103,0.4701530612244898
5530,YLR002C YDL153C,0.0,NA,2.9426800365087934e-19,1175,6230,5530,1,0.5183209647495362,0.1586765698852127,0.9991496598639455,0.5297619047619048,0.47023809523809523
5531,YPL123C YPR147C,0.0,NA,2.982608044676728e-19,1175,6229,5531,1,0.5183982683982684,0.15869800108049703,0.9991496598639455,0.5296768707482993,0.47032312925170067
5532,YJL156C YNR044W,0.0,NA,2.9861486361923965e-19,1175,6228,5532,1,0.5184755720470006,0.15871943806564906,0.9991496598639455,0.5295918367346939,0.4704081632653061
5533,YMR262W YFR005C,0.0,NA,3.0047056577531994e-19,1175,6227,5533,1,0.5185528756957328,0.1587408808430154,0.9991496598639455,0.5295068027210884,0.4704931972789116
5534,YOL076W YML104C,0.0,NA,3.056927896269145e-19,1175,6226,5534,1,0.5186301793444651,0.15876232941494392,0.9991496598639455,0.529421768707483,0.470578231292517
5535,YMR002W YOR007C,0.0,NA,3.06118735943591e-19,1175,6225,5535,1,0.5187074829931972,0.15878378378378377,0.9991496598639455,0.5293367346938775,0.47066326530612246
5536,YML023C YOR249C,0.0,NA,3.103279737375378e-19,1175,6224,5536,1,0.5187847866419295,0.1588052439518854,0.9991496598639455,0.5292517006802722,0.4707482993197279
5537,YBR010W YLR387C,0.0,NA,3.117351372064612e-19,1175,6223,5537,1,0.5188620902906618,0.15882670992160045,0.9991496598639455,0.5291666666666667,0.4708333333333333
5538,YBR135W YDR482C,0.0,NA,3.153039304111388e-19,1175,6222,5538,1,0.5189393939393939,0.15884818169528186,0.9991496598639455,0.5290816326530612,0.47091836734693876
5539,YPR149W YOL135C,0.0,NA,3.1561438163478763e-19,1175,6221,5539,1,0.5190166975881262,0.15886965927528393,0.9991496598639455,0.5289965986394558,0.4710034013605442
5540,YJL189W YJR017C,0.0,NA,3.1786661349701053e-19,1175,6220,5540,1,0.5190940012368583,0.15889114266396215,0.9991496598639455,0.5289115646258503,0.4710884353741497
5541,YGR197C YPR168W,0.0,NA,3.2358493892098375e-19,1175,6219,5541,1,0.5191713048855906,0.15891263186367324,0.9991496598639455,0.5288265306122449,0.4711734693877551
5542,YMR094W YPR153W,0.0,NA,3.242522151813726e-19,1175,6218,5542,1,0.5192486085343229,0.15893412687677533,0.9991496598639455,0.5287414965986394,0.47125850340136055
5543,YMR263W YCL019W,0.0,NA,3.2812693596572414e-19,1175,6217,5543,1,0.519325912183055,0.1589556277056277,0.9991496598639455,0.528656462585034,0.471343537414966
5544,YDR084C YNR061C,0.0,NA,3.282897096006381e-19,1175,6216,5544,1,0.5194032158317873,0.15897713435259098,0.9991496598639455,0.5285714285714286,0.4714285714285714
5545,YMR275C YOL055C,0.0,NA,3.299242960392253e-19,1175,6215,5545,1,0.5194805194805194,0.15899864682002707,0.9991496598639455,0.5284863945578231,0.47151360544217685
5546,YLR300W YNR055C,0.0,NA,3.3238001433213624e-19,1175,6214,5546,1,0.5195578231292517,0.1590201651102991,0.9991496598639455,0.5284013605442177,0.4715986394557823
5547,YAL023C YDL224C,0.0,NA,3.328317066453785e-19,1175,6213,5547,1,0.519635126777984,0.15904168922577153,0.9991496598639455,0.5283163265306122,0.4716836734693878
5548,YFL002C YDR350C,0.0,NA,3.345514668376645e-19,1175,6212,5548,1,0.5197124304267161,0.15906321916881008,0.9991496598639455,0.5282312925170068,0.4717687074829932
5549,YMR131C YPL184C,0.0,NA,3.346573976548596e-19,1175,6211,5549,1,0.5197897340754484,0.15908475494178176,0.9991496598639455,0.5281462585034014,0.47185374149659864
5550,YPL274W YML060W,0.0,NA,3.349460319898523e-19,1175,6210,5550,1,0.5198670377241806,0.15910629654705485,0.9991496598639455,0.5280612244897959,0.4719387755102041
5551,YAR014C YJL042W,0.0,NA,3.3897184248296546e-19,1175,6209,5551,1,0.5199443413729128,0.15912784398699892,0.9991496598639455,0.5279761904761905,0.4720238095238095
5552,YHR158C YBR095C,0.0,NA,3.3966951763086566e-19,1175,6208,5552,1,0.520021645021645,0.15914939726398483,0.9991496598639455,0.527891156462585,0.47210884353741495
5553,YGL229C YHR209W,0.0,NA,3.4044135469056006e-19,1175,6207,5553,1,0.5200989486703772,0.15917095638038473,0.9991496598639455,0.5278061224489796,0.47219387755102044
5554,YBR067C YKR096W,0.0,NA,3.4125793705151475e-19,1175,6206,5554,1,0.5201762523191095,0.159192521338572,0.9991496598639455,0.5277210884353741,0.47227891156462587
5555,YJL072C YGL076C,0.0,NA,3.4281580248828767e-19,1175,6205,5555,1,0.5202535559678417,0.15921409214092141,0.9991496598639455,0.5276360544217688,0.4723639455782313
5556,YGL101W YBR188C,0.0,NA,3.4373898775068513e-19,1175,6204,5556,1,0.5203308596165739,0.1592356687898089,0.9991496598639455,0.5275510204081633,0.47244897959183674
5557,YER145C YBR279W,0.0,NA,3.4474884603164167e-19,1175,6203,5557,1,0.5204081632653061,0.1592572512876118,0.9991496598639455,0.5274659863945578,0.47253401360544217
5558,YMR310C YCL037C,0.0,NA,3.448698470456217e-19,1175,6202,5558,1,0.5204854669140383,0.1592788396367087,0.9991496598639455,0.5273809523809524,0.4726190476190476
5559,YDR487C YLL014W,0.0,NA,3.451541386823985e-19,1175,6201,5559,1,0.5205627705627706,0.1593004338394794,0.9991496598639455,0.5272959183673469,0.47270408163265304
5560,YDL155W YOL151W,0.0,NA,3.468343234522527e-19,1175,6200,5560,1,0.5206400742115028,0.15932203389830507,0.9991496598639455,0.5272108843537415,0.47278911564625853
5561,YLR107W YDR232W,0.0,NA,3.4814796381316934e-19,1175,6199,5561,1,0.520717377860235,0.1593436398155682,0.9991496598639455,0.527125850340136,0.47287414965986396
5562,YPL151C YMR030W,0.0,NA,3.549346705464372e-19,1175,6198,5562,1,0.5207946815089672,0.15936525159365253,0.9991496598639455,0.5270408163265307,0.4729591836734694
5563,YDR402C YBR215W,0.0,NA,3.557588267798756e-19,1175,6197,5563,1,0.5208719851576994,0.15938686923494302,0.9991496598639455,0.5269557823129252,0.47304421768707483
5564,YOL019W YHR050W,0.0,NA,3.5584162238931333e-19,1175,6196,5564,1,0.5209492888064317,0.15940849274182609,0.9991496598639455,0.5268707482993197,0.47312925170068026
5565,YNL027W YLR210W,0.0,NA,3.5610507941441147e-19,1175,6195,5565,1,0.5210265924551639,0.15943012211668928,0.9991496598639455,0.5267857142857143,0.4732142857142857
5566,YNL217W YNL023C,0.0,NA,3.561485580953588e-19,1175,6194,5566,1,0.5211038961038961,0.15945175736192158,0.9991496598639455,0.5267006802721088,0.47329931972789113
5567,YJR107W YAL005C,0.0,NA,3.567522706955518e-19,1175,6193,5567,1,0.5211811997526283,0.15947339847991313,0.9991496598639455,0.5266156462585034,0.4733843537414966
5568,YOR290C YDL103C,0.0,NA,3.5723981611846937e-19,1175,6192,5568,1,0.5212585034013606,0.1594950454730555,0.9991496598639455,0.5265306122448979,0.47346938775510206
5569,YLR299W YKL007W,0.0,NA,3.5750702130571814e-19,1175,6191,5569,1,0.5213358070500927,0.15951669834374152,0.9991496598639455,0.5264455782312926,0.4735544217687075
5570,YJL133W YBR236C,0.0,NA,3.577853417324481e-19,1175,6190,5570,1,0.521413110698825,0.15953835709436523,0.9991496598639455,0.5263605442176871,0.4736394557823129
5571,YDR296W YLR352W,0.0,NA,3.6113382055085103e-19,1175,6189,5571,1,0.5214904143475572,0.15956002172732212,0.9991496598639455,0.5262755102040816,0.47372448979591836
5572,YML116W YDR523C,0.0,NA,3.613419081736964e-19,1175,6188,5572,1,0.5215677179962894,0.15958169224500882,0.9991496598639455,0.5261904761904762,0.4738095238095238
5573,YIL050W YMR046C,0.0,NA,3.6407175929148625e-19,1175,6187,5573,1,0.5216450216450217,0.1596033686498234,0.9991496598639455,0.5261054421768707,0.4738945578231292
5574,YBR044C YMR165C,0.0,NA,3.6684046204867195e-19,1175,6186,5574,1,0.5217223252937538,0.1596250509441652,0.9991496598639455,0.5260204081632653,0.4739795918367347
5575,YBR028C YBL045C,0.0,NA,3.69382129577106e-19,1175,6185,5575,1,0.5217996289424861,0.15964673913043478,0.9991496598639455,0.5259353741496599,0.47406462585034015
5576,YJL058C YLR035C,0.0,NA,3.732020237964817e-19,1175,6184,5576,1,0.5218769325912183,0.1596684332110341,0.9991496598639455,0.5258503401360545,0.4741496598639456
5577,YPR147C YHR209W,0.0,NA,3.758637359113125e-19,1175,6183,5577,1,0.5219542362399505,0.15969013318836642,0.9991496598639455,0.525765306122449,0.474234693877551
5578,YFR055W YAL048C,0.0,NA,3.7747014651028463e-19,1175,6182,5578,1,0.5220315398886828,0.15971183906483621,0.9991496598639455,0.5256802721088435,0.47431972789115645
5579,YCR009C YML041C,0.0,NA,3.798680397084993e-19,1175,6181,5579,1,0.5221088435374149,0.15973355084284938,0.9991496598639455,0.5255952380952381,0.4744047619047619
5580,YPL012W YNL086W,0.0,NA,3.821732369793197e-19,1175,6180,5580,1,0.5221861471861472,0.15975526852481306,0.9991496598639455,0.5255102040816326,0.4744897959183674
5581,YNL183C YKL073W,0.0,NA,3.839970151336343e-19,1175,6179,5581,1,0.5222634508348795,0.1597769921131357,0.9991496598639455,0.5254251700680272,0.4745748299319728
5582,YLR064W YHL019C,0.0,NA,3.8525295964682535e-19,1175,6178,5582,1,0.5223407544836116,0.15979872161022712,0.9991496598639455,0.5253401360544218,0.47465986394557824
5583,YKR068C YER056C,0.0,NA,3.8857085863195797e-19,1175,6177,5583,1,0.5224180581323439,0.15982045701849837,0.9991496598639455,0.5252551020408164,0.4747448979591837
5584,YLR320W YDR369C,0.0,NA,3.9128098666201726e-19,1175,6176,5584,1,0.522495361781076,0.15984219834036187,0.9991496598639455,0.5251700680272109,0.4748299319727891
5585,YGR185C YIL122W,0.0,NA,3.918037906585449e-19,1175,6175,5585,1,0.5225726654298083,0.1598639455782313,0.9991496598639455,0.5250850340136054,0.47491496598639454
5586,YPL234C YDR086C,0.0,NA,3.9198763154968482e-19,1175,6174,5586,1,0.5226499690785406,0.15988569873452171,0.9991496598639455,0.525,0.475
5587,YNL241C YPR095C,0.0,NA,3.921955382267712e-19,1175,6173,5587,1,0.5227272727272727,0.15990745781164942,0.9991496598639455,0.5249149659863945,0.47508503401360547
5588,YGL019W YER164W,0.0,NA,3.971517976620358e-19,1175,6172,5588,1,0.522804576376005,0.15992922281203212,0.9991496598639455,0.5248299319727892,0.4751700680272109
5589,YDL002C YER044C-A,0.0,NA,3.973699923979908e-19,1175,6171,5589,1,0.5228818800247371,0.15995099373808874,0.9991496598639455,0.5247448979591837,0.47525510204081634
5590,YLR390W-A YER069W,0.0,NA,3.973730426264996e-19,1175,6170,5590,1,0.5229591836734694,0.15997277059223963,0.9991496598639455,0.5246598639455783,0.47534013605442177
5591,YLL029W YNL251C,0.0,NA,4.0097885216358895e-19,1175,6169,5591,1,0.5230364873222016,0.15999455337690632,0.9991496598639455,0.5245748299319728,0.4754251700680272
5592,YIR014W YFL007W,0.0,NA,4.0263269640081216e-19,1175,6168,5592,1,0.5231137909709338,0.1600163420945118,0.9991496598639455,0.5244897959183673,0.47551020408163264
5593,YGL080W YJL044C,0.0,NA,4.033875504085551e-19,1175,6167,5593,1,0.5231910946196661,0.16003813674748024,0.9991496598639455,0.5244047619047619,0.47559523809523807
5594,YMR030W YPL063W,0.0,NA,4.04065192275995e-19,1175,6166,5594,1,0.5232683982683982,0.16005993733823728,0.9991496598639455,0.5243197278911564,0.47568027210884356
5595,YJL209W YHR079C-A,0.0,NA,4.041438002835817e-19,1175,6165,5595,1,0.5233457019171305,0.1600817438692098,0.9991496598639455,0.5242346938775511,0.475765306122449
5596,YDR020C YLR011W,0.0,NA,4.0560020684834615e-19,1175,6164,5596,1,0.5234230055658627,0.160103556342826,0.9991496598639455,0.5241496598639456,0.47585034013605443
5597,YEL055C YDR392W,0.0,NA,4.088126144559841e-19,1175,6163,5597,1,0.5235003092145949,0.1601253747615154,0.9991496598639455,0.5240646258503401,0.47593537414965986
5598,YDL036C YDR080W,0.0,NA,4.0881881831057827e-19,1175,6162,5598,1,0.5235776128633272,0.16014719912770886,0.9991496598639455,0.5239795918367347,0.4760204081632653
