,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4460,YPR104C YFL031W,1.0,NA,4.694704500707303e-07,250,1460,4150,311,0.7130124777183601,0.14619883040935672,0.44563279857397503,0.26024955436720143,0.7397504456327986
4461,YHR185C YMR080C,0.0,NA,4.757147564760089e-07,250,1459,4151,311,0.7131745260087506,0.14628437682855472,0.44563279857397503,0.26007130124777184,0.7399286987522281
4462,YLR047C YGR086C,0.0,NA,4.800996862286411e-07,250,1458,4152,311,0.7133365742991411,0.14637002341920374,0.44563279857397503,0.25989304812834224,0.7401069518716578
4463,YPL279C YOR137C,0.0,NA,4.828058877137664e-07,250,1457,4153,311,0.7134986225895317,0.14645577035735208,0.44563279857397503,0.25971479500891265,0.7402852049910873
4464,YBR182C YLR014C,1.0,NA,4.874992782788468e-07,249,1457,4153,312,0.7133365742991411,0.14595545134818289,0.44385026737967914,0.25971479500891265,0.7402852049910873
4465,YDR308C YCR107W,0.0,NA,4.892742708761944e-07,249,1456,4154,312,0.7134986225895317,0.14604105571847506,0.44385026737967914,0.25953654188948305,0.740463458110517
4466,YGL254W YMR016C,1.0,NA,4.893811365036527e-07,248,1456,4154,313,0.7133365742991411,0.14553990610328638,0.44206773618538325,0.25953654188948305,0.740463458110517
4467,YGL251C YPR111W,0.0,NA,4.901116312794329e-07,248,1455,4155,313,0.7134986225895317,0.1456253669994128,0.44206773618538325,0.25935828877005346,0.7406417112299465
4468,YDR191W YOL091W,0.0,NA,4.944901093040244e-07,248,1454,4156,313,0.7136606708799222,0.14571092831962398,0.44206773618538325,0.25918003565062386,0.7408199643493761
4469,YNL161W YNL192W,0.0,NA,4.949260414832679e-07,248,1453,4157,313,0.7138227191703127,0.1457965902410347,0.44206773618538325,0.25900178253119427,0.7409982174688057
4470,YFL037W YJL003W,0.0,NA,4.954709993398865e-07,248,1452,4158,313,0.7139847674607033,0.14588235294117646,0.44206773618538325,0.25882352941176473,0.7411764705882353
4471,YGL216W YOR348C,0.0,NA,4.985766395293467e-07,248,1451,4159,313,0.7141468157510938,0.14596821659799883,0.44206773618538325,0.25864527629233514,0.7413547237076649
4472,YNL332W YBR216C,0.0,NA,5.031353680351458e-07,248,1450,4160,313,0.7143088640414844,0.14605418138987045,0.44206773618538325,0.25846702317290554,0.7415329768270945
4473,YPL118W YKR007W,0.0,NA,5.157082796358736e-07,248,1449,4161,313,0.7144709123318749,0.14614024749558044,0.44206773618538325,0.25828877005347595,0.741711229946524
4474,YLR298C YER160C,0.0,NA,5.201616204431048e-07,248,1448,4162,313,0.7146329606222654,0.14622641509433962,0.44206773618538325,0.25811051693404635,0.7418894830659537
4475,YJR140C YGL196W,0.0,NA,5.234269906395639e-07,248,1447,4163,313,0.714795008912656,0.1463126843657817,0.44206773618538325,0.25793226381461676,0.7420677361853832
4476,YPR153W YKL065C,0.0,NA,5.243417717792909e-07,248,1446,4164,313,0.7149570572030465,0.14639905548996457,0.44206773618538325,0.25775401069518716,0.7422459893048128
4477,YMR283C YHR103W,0.0,NA,5.277069021758507e-07,248,1445,4165,313,0.715119105493437,0.14648552864737152,0.44206773618538325,0.25757575757575757,0.7424242424242424
4478,YOL028C YDR463W,1.0,NA,5.292259288580681e-07,247,1445,4165,314,0.7149570572030465,0.14598108747044916,0.44028520499108736,0.25757575757575757,0.7424242424242424
4479,YGR166W YIR011C,0.0,NA,5.331956458576315e-07,247,1444,4166,314,0.715119105493437,0.14606741573033707,0.44028520499108736,0.257397504456328,0.742602495543672
4480,YMR260C YJR048W,0.0,NA,5.335659238880908e-07,247,1443,4167,314,0.7152811537838276,0.14615384615384616,0.44028520499108736,0.2572192513368984,0.7427807486631016
4481,YIL067C YBL013W,0.0,NA,5.350134983928001e-07,247,1442,4168,314,0.7154432020742181,0.14624037892243932,0.44028520499108736,0.2570409982174688,0.7429590017825312
4482,YFL047W YOR241W,0.0,NA,5.366810000850819e-07,247,1441,4169,314,0.7156052503646086,0.14632701421800948,0.44028520499108736,0.2568627450980392,0.7431372549019608
4483,YMR325W YMR034C,0.0,NA,5.374913030209427e-07,247,1440,4170,314,0.7157672986549992,0.14641375222288086,0.44028520499108736,0.25668449197860965,0.7433155080213903
4484,YMR312W YMR265C,0.0,NA,5.43914211448282e-07,247,1439,4171,314,0.7159293469453897,0.1465005931198102,0.44028520499108736,0.25650623885918006,0.74349376114082
4485,YBL100W-A YER173W,0.0,NA,5.560974045693001e-07,247,1438,4172,314,0.7160913952357802,0.14658753709198813,0.44028520499108736,0.25632798573975046,0.7436720142602495
4486,YNR013C YGR252W,0.0,NA,5.620759679914045e-07,247,1437,4173,314,0.7162534435261708,0.14667458432304037,0.44028520499108736,0.25614973262032087,0.7438502673796792
4487,YOR134W YER185W,0.0,NA,5.621317313853069e-07,247,1436,4174,314,0.7164154918165614,0.1467617349970291,0.44028520499108736,0.2559714795008913,0.7440285204991087
4488,YCR059C YHL012W,0.0,NA,5.640063136524986e-07,247,1435,4175,314,0.7165775401069518,0.14684898929845422,0.44028520499108736,0.2557932263814617,0.7442067736185384
4489,YDR303C YBR182C,1.0,NA,5.669994607160334e-07,246,1435,4175,315,0.7164154918165614,0.14634146341463414,0.4385026737967914,0.2557932263814617,0.7442067736185384
4490,YIR013C YJR147W,1.0,NA,5.76780337269156e-07,245,1435,4175,316,0.7162534435261708,0.14583333333333334,0.43672014260249553,0.2557932263814617,0.7442067736185384
4491,YDR531W YPR105C,0.0,NA,5.81134486310475e-07,245,1434,4176,316,0.7164154918165614,0.14592019058963668,0.43672014260249553,0.2556149732620321,0.7443850267379679
4492,YPL219W YOR350C,0.0,NA,5.858387339685578e-07,245,1433,4177,316,0.7165775401069518,0.14600715137067938,0.43672014260249553,0.2554367201426025,0.7445632798573975
4493,YDL019C YKR062W,0.0,NA,5.889421004212636e-07,245,1432,4178,316,0.7167395883973424,0.14609421586165772,0.43672014260249553,0.2552584670231729,0.7447415329768271
4494,YDR077W YIL097W,0.0,NA,5.899033226341999e-07,245,1431,4179,316,0.716901636687733,0.14618138424821003,0.43672014260249553,0.2550802139037433,0.7449197860962566
4495,YER045C YBL066C,1.0,NA,5.928348514316895e-07,244,1431,4179,317,0.7167395883973424,0.14567164179104478,0.43493761140819964,0.2550802139037433,0.7449197860962566
4496,YJL083W YNL284C,0.0,NA,5.956514428362425e-07,244,1430,4180,317,0.716901636687733,0.14575866188769415,0.43493761140819964,0.2549019607843137,0.7450980392156863
4497,YDR507C YKL179C,0.0,NA,6.002636609991896e-07,244,1429,4181,317,0.7170636849781235,0.14584578601315004,0.43493761140819964,0.2547237076648841,0.7452762923351158
4498,YDR440W YGL044C,0.0,NA,6.032875035089091e-07,244,1428,4182,317,0.717225733268514,0.145933014354067,0.43493761140819964,0.2545454545454545,0.7454545454545455
4499,YJR159W YBR102C,0.0,NA,6.043902658348088e-07,244,1427,4183,317,0.7173877815589046,0.14602034709754638,0.43493761140819964,0.254367201426025,0.745632798573975
4500,YLR277C YGL110C,0.0,NA,6.046254839020548e-07,244,1426,4184,317,0.717549829849295,0.14610778443113773,0.43493761140819964,0.2541889483065954,0.7458110516934047
4501,YJL157C YNR044W,0.0,NA,6.04962338002224e-07,244,1425,4185,317,0.7177118781396856,0.14619532654284004,0.43493761140819964,0.2540106951871658,0.7459893048128342
4502,YMR325W YMR223W,0.0,NA,6.106125169935694e-07,244,1424,4186,317,0.7178739264300762,0.14628297362110312,0.43493761140819964,0.2538324420677362,0.7461675579322639
4503,YHL022C YML127W,0.0,NA,6.133450938250462e-07,244,1423,4187,317,0.7180359747204667,0.14637072585482905,0.43493761140819964,0.2536541889483066,0.7463458110516934
4504,YPL147W YJL114W,0.0,NA,6.172825806061155e-07,244,1422,4188,317,0.7181980230108572,0.14645858343337334,0.43493761140819964,0.253475935828877,0.746524064171123
4505,YNL283C YPL274W,0.0,NA,6.202153031154012e-07,244,1421,4189,317,0.7183600713012478,0.14654654654654656,0.43493761140819964,0.2532976827094474,0.7467023172905526
4506,YOL028C YCL067C,1.0,NA,6.254529694160738e-07,243,1421,4189,318,0.7181980230108572,0.14603365384615385,0.43315508021390375,0.2532976827094474,0.7467023172905526
4507,YER068W YKL019W,0.0,NA,6.330126893772103e-07,243,1420,4190,318,0.7183600713012478,0.14612146722790137,0.43315508021390375,0.2531194295900178,0.7468805704099821
4508,YEL050C YNL312W,0.0,NA,6.354848096634669e-07,243,1419,4191,318,0.7185221195916383,0.14620938628158844,0.43315508021390375,0.2529411764705882,0.7470588235294118
4509,YPL163C YDR363W-A,0.0,NA,6.366585694195237e-07,243,1418,4192,318,0.7186841678820288,0.14629741119807346,0.43315508021390375,0.25276292335115863,0.7472370766488413
4510,YCL067C YKL222C,1.0,NA,6.408630497389822e-07,242,1418,4192,319,0.7185221195916383,0.14578313253012049,0.43137254901960786,0.25276292335115863,0.7472370766488413
4511,YEL059C-A YOL057W,0.0,NA,6.518646387121407e-07,242,1417,4193,319,0.7186841678820288,0.1458710066305003,0.43137254901960786,0.25258467023172904,0.747415329768271
4512,YOR393W YNL016W,0.0,NA,6.518683903777855e-07,242,1416,4194,319,0.7188462161724194,0.14595898673100122,0.43137254901960786,0.25240641711229944,0.7475935828877005
4513,YOL020W YCL073C,0.0,NA,6.561038503605232e-07,242,1415,4195,319,0.71900826446281,0.1460470730235365,0.43137254901960786,0.2522281639928699,0.7477718360071302
4514,YJL093C YNL281W,0.0,NA,6.566465913238062e-07,242,1414,4196,319,0.7191703127532004,0.1461352657004831,0.43137254901960786,0.2520499108734403,0.7479500891265597
4515,YER045C YHR206W,1.0,NA,6.592669024030329e-07,241,1414,4196,320,0.71900826446281,0.14561933534743202,0.4295900178253119,0.2520499108734403,0.7479500891265597
4516,YDR180W YLR410W-B,0.0,NA,6.652542197116418e-07,241,1413,4197,320,0.7191703127532004,0.1457073760580411,0.4295900178253119,0.2518716577540107,0.7481283422459893
4517,YJR147W YBL005W,1.0,NA,6.6604269477466e-07,240,1413,4197,321,0.71900826446281,0.14519056261343014,0.42780748663101603,0.2518716577540107,0.7481283422459893
4518,YDR079W YOR338W,0.0,NA,6.680261321889702e-07,240,1412,4198,321,0.7191703127532004,0.14527845036319612,0.42780748663101603,0.2516934046345811,0.7483065953654189
4519,YLR407W YBR123C,0.0,NA,6.691904559374962e-07,240,1411,4199,321,0.719332361043591,0.145366444579043,0.42780748663101603,0.2515151515151515,0.7484848484848485
4520,YMR068W YDL141W,0.0,NA,6.707826969432062e-07,240,1410,4200,321,0.7194944093339816,0.14545454545454545,0.42780748663101603,0.25133689839572193,0.7486631016042781
4521,YCR027C YKR010C,0.0,NA,6.755326467100531e-07,240,1409,4201,321,0.719656457624372,0.14554275318374774,0.42780748663101603,0.25115864527629234,0.7488413547237077
4522,YDL150W YJL201W,0.0,NA,6.774254757146991e-07,240,1408,4202,321,0.7198185059147626,0.14563106796116504,0.42780748663101603,0.25098039215686274,0.7490196078431373
4523,YGR211W YBL061C,0.0,NA,6.809075330238556e-07,240,1407,4203,321,0.7199805542051532,0.14571948998178508,0.42780748663101603,0.25080213903743315,0.7491978609625668
4524,YDL240W YHR001W,0.0,NA,6.901800020386872e-07,240,1406,4204,321,0.7201426024955436,0.14580801944106925,0.42780748663101603,0.25062388591800355,0.7493761140819964
4525,YIR013C YLR013W,1.0,NA,6.995514354457555e-07,239,1406,4204,322,0.7199805542051532,0.1452887537993921,0.42602495543672014,0.25062388591800355,0.7493761140819964
4526,YEL063C YOL008W,0.0,NA,7.015570986368402e-07,239,1405,4205,322,0.7201426024955436,0.14537712895377128,0.42602495543672014,0.25044563279857396,0.749554367201426
4527,YCL037C YIL170W,0.0,NA,7.045313168418943e-07,239,1404,4206,322,0.7203046507859342,0.14546561168594035,0.42602495543672014,0.25026737967914436,0.7497326203208556
4528,YKL079W YLR179C,0.0,NA,7.10422739302885e-07,239,1403,4207,322,0.7204666990763248,0.14555420219244825,0.42602495543672014,0.25008912655971477,0.7499108734402852
4529,YER120W YHR186C,0.0,NA,7.138204409784521e-07,239,1402,4208,322,0.7206287473667152,0.14564290067032298,0.42602495543672014,0.2499108734402852,0.7500891265597148
4530,YBR033W YOR028C,1.0,NA,7.223745797091397e-07,238,1402,4208,323,0.7204666990763248,0.14512195121951219,0.42424242424242425,0.2499108734402852,0.7500891265597148
4531,YNL058C YNL283C,0.0,NA,7.235653356474359e-07,238,1401,4209,323,0.7206287473667152,0.1452104942037828,0.42424242424242425,0.2497326203208556,0.7502673796791444
4532,YDL209C YBR201W,0.0,NA,7.257373226821073e-07,238,1400,4210,323,0.7207907956571058,0.1452991452991453,0.42424242424242425,0.24955436720142601,0.750445632798574
4533,YDL106C YJL110C,1.0,NA,7.25759491615463e-07,237,1400,4210,324,0.7206287473667152,0.144777031154551,0.42245989304812837,0.24955436720142601,0.750445632798574
4534,YOR201C YNL056W,0.0,NA,7.304339533220627e-07,237,1399,4211,324,0.7207907956571058,0.14486552567237163,0.42245989304812837,0.24937611408199645,0.7506238859180036
4535,YLR314C YNL332W,0.0,NA,7.335481200243521e-07,237,1398,4212,324,0.7209528439474964,0.14495412844036698,0.42245989304812837,0.24919786096256685,0.7508021390374332
4536,YER134C YKR052C,0.0,NA,7.456769708369393e-07,237,1397,4213,324,0.7211148922378869,0.14504283965728273,0.42245989304812837,0.24901960784313726,0.7509803921568627
4537,YPL188W YIL067C,0.0,NA,7.557615617770352e-07,237,1396,4214,324,0.7212769405282774,0.1451316595223515,0.42245989304812837,0.24884135472370766,0.7511586452762923
4538,YHR151C YOR054C,0.0,NA,7.591936537210131e-07,237,1395,4215,324,0.721438988818668,0.14522058823529413,0.42245989304812837,0.24866310160427807,0.7513368983957219
4539,YJR088C YNL015W,0.0,NA,7.597361104672018e-07,237,1394,4216,324,0.7216010371090585,0.14530962599632127,0.42245989304812837,0.24848484848484848,0.7515151515151515
4540,YOR274W YIL170W,0.0,NA,7.63151319915778e-07,237,1393,4217,324,0.721763085399449,0.14539877300613496,0.42245989304812837,0.2483065953654189,0.7516934046345811
4541,YKR010C YJL221C,0.0,NA,7.63465777708916e-07,237,1392,4218,324,0.7219251336898396,0.14548802946593,0.42245989304812837,0.24812834224598931,0.7518716577540107
4542,YHR151C YKL197C,0.0,NA,7.65599168062181e-07,237,1391,4219,324,0.7220871819802301,0.14557739557739557,0.42245989304812837,0.24795008912655972,0.7520499108734403
4543,YML011C YPR111W,0.0,NA,7.68822928876034e-07,237,1390,4220,324,0.7222492302706206,0.14566687154271665,0.42245989304812837,0.24777183600713013,0.7522281639928698
4544,YKL164C YJL197W,0.0,NA,7.707131999268313e-07,237,1389,4221,324,0.7224112785610112,0.14575645756457564,0.42245989304812837,0.24759358288770053,0.7524064171122995
4545,YLR431C YOR358W,0.0,NA,7.771811283419083e-07,237,1388,4222,324,0.7225733268514017,0.14584615384615385,0.42245989304812837,0.24741532976827094,0.752584670231729
4546,YBL066C YLR013W,1.0,NA,7.812951139385405e-07,236,1388,4222,325,0.7224112785610112,0.14532019704433496,0.4206773618538324,0.24741532976827094,0.752584670231729
4547,YDR227W YNL160W,0.0,NA,7.864697408876964e-07,236,1387,4223,325,0.7225733268514017,0.14540973505853358,0.4206773618538324,0.24723707664884134,0.7527629233511587
4548,YDL061C YBR102C,0.0,NA,7.877150096646801e-07,236,1386,4224,325,0.7227353751417922,0.14549938347718866,0.4206773618538324,0.24705882352941178,0.7529411764705882
4549,YOR226C YJL059W,0.0,NA,7.898845524323406e-07,236,1385,4225,325,0.7228974234321828,0.14558914250462676,0.4206773618538324,0.24688057040998218,0.7531194295900179
4550,YHR192W YOL091W,0.0,NA,7.927378646854777e-07,236,1384,4226,325,0.7230594717225733,0.145679012345679,0.4206773618538324,0.2467023172905526,0.7532976827094474
4551,YJL221C YKL100C,0.0,NA,7.95401206232782e-07,236,1383,4227,325,0.7232215200129639,0.1457689932056825,0.4206773618538324,0.246524064171123,0.753475935828877
4552,YDR380W YAL038W,0.0,NA,8.005097811292217e-07,236,1382,4228,325,0.7233835683033544,0.14585908529048208,0.4206773618538324,0.2463458110516934,0.7536541889483066
4553,YER170W YER163C,0.0,NA,8.072669288594625e-07,236,1381,4229,325,0.723545616593745,0.14594928880643165,0.4206773618538324,0.2461675579322638,0.7538324420677361
4554,YAL030W YKL011C,0.0,NA,8.120062489069824e-07,236,1380,4230,325,0.7237076648841355,0.14603960396039603,0.4206773618538324,0.24598930481283424,0.7540106951871658
4555,YKR101W YDR052C,0.0,NA,8.180174972949317e-07,236,1379,4231,325,0.723869713174526,0.14613003095975233,0.4206773618538324,0.24581105169340464,0.7541889483065953
4556,YKL047W YPR037C,0.0,NA,8.204348205254064e-07,236,1378,4232,325,0.7240317614649165,0.14622057001239158,0.4206773618538324,0.24563279857397505,0.754367201426025
4557,YDL226C YMR268C,0.0,NA,8.217267577492748e-07,236,1377,4233,325,0.7241938097553071,0.1463112213267204,0.4206773618538324,0.24545454545454545,0.7545454545454545
4558,YBR105C YDR001C,0.0,NA,8.231888273257937e-07,236,1376,4234,325,0.7243558580456976,0.14640198511166252,0.4206773618538324,0.24527629233511586,0.7547237076648842
4559,YMR133W YLR072W,0.0,NA,8.242980698014435e-07,236,1375,4235,325,0.7245179063360881,0.14649286157666047,0.4206773618538324,0.24509803921568626,0.7549019607843137
4560,YLR433C YGL101W,0.0,NA,8.409841143475205e-07,236,1374,4236,325,0.7246799546264787,0.14658385093167703,0.4206773618538324,0.2449197860962567,0.7550802139037434
4561,YKL015W YLR013W,1.0,NA,8.443286674264527e-07,235,1374,4236,326,0.7245179063360881,0.14605344934742076,0.41889483065953653,0.2449197860962567,0.7550802139037434
4562,YLR410W-B YOR304C-A,0.0,NA,8.488613048029947e-07,235,1373,4237,326,0.7246799546264787,0.14614427860696516,0.41889483065953653,0.2447415329768271,0.7552584670231729
4563,YPL219W YJR021C,0.0,NA,8.537357416571467e-07,235,1372,4238,326,0.7248420029168692,0.1462352209085252,0.41889483065953653,0.2445632798573975,0.7554367201426025
4564,YPR030W YNL042W,0.0,NA,8.553273005418305e-07,235,1371,4239,326,0.7250040512072597,0.14632627646326277,0.41889483065953653,0.24438502673796791,0.7556149732620321
4565,YIR013C YBR033W,1.0,NA,8.601133458796539e-07,234,1371,4239,327,0.7248420029168692,0.14579439252336449,0.41711229946524064,0.24438502673796791,0.7556149732620321
4566,YHR123W YPL160W,0.0,NA,8.716641559658456e-07,234,1370,4240,327,0.7250040512072597,0.14588528678304238,0.41711229946524064,0.24420677361853832,0.7557932263814616
4567,YKR099W YDL049C,0.0,NA,8.805892548480188e-07,234,1369,4241,327,0.7251660994976503,0.14597629444791016,0.41711229946524064,0.24402852049910873,0.7559714795008913
4568,YDR201W YKR010C,0.0,NA,8.903908792490256e-07,234,1368,4242,327,0.7253281477880409,0.14606741573033707,0.41711229946524064,0.24385026737967913,0.7561497326203208
4569,YMR081C YGL003C,0.0,NA,8.939115900830075e-07,234,1367,4243,327,0.7254901960784313,0.146158650843223,0.41711229946524064,0.24367201426024956,0.7563279857397505
4570,YDR052C YGR016W,0.0,NA,8.953030601333012e-07,234,1366,4244,327,0.7256522443688219,0.14625,0.41711229946524064,0.24349376114081997,0.75650623885918
4571,YMR179W YBL019W,0.0,NA,9.040192594511609e-07,234,1365,4245,327,0.7258142926592125,0.14634146341463414,0.41711229946524064,0.24331550802139038,0.7566844919786097
4572,YGL131C YMR211W,0.0,NA,9.055180498762638e-07,234,1364,4246,327,0.725976340949603,0.14643304130162704,0.41711229946524064,0.24313725490196078,0.7568627450980392
4573,YDR374C YOL091W,0.0,NA,9.235918128069898e-07,234,1363,4247,327,0.7261383892399935,0.14652473387601753,0.41711229946524064,0.2429590017825312,0.7570409982174688
4574,YKL197C YOR229W,0.0,NA,9.260321576221031e-07,234,1362,4248,327,0.7263004375303841,0.14661654135338345,0.41711229946524064,0.2427807486631016,0.7572192513368984
4575,YPR085C YDR205W,0.0,NA,9.263979450224724e-07,234,1361,4249,327,0.7264624858207746,0.14670846394984327,0.41711229946524064,0.24260249554367203,0.757397504456328
4576,YER045C YDL106C,1.0,NA,9.333431876257237e-07,233,1361,4249,328,0.7263004375303841,0.14617314930991218,0.41532976827094475,0.24260249554367203,0.757397504456328
4577,YMR229C YDR072C,0.0,NA,9.350350751446967e-07,233,1360,4250,328,0.7264624858207746,0.14626490897677338,0.41532976827094475,0.24242424242424243,0.7575757575757576
4578,YPR006C YBL013W,0.0,NA,9.411407972947927e-07,233,1359,4251,328,0.7266245341111651,0.146356783919598,0.41532976827094475,0.24224598930481284,0.7577540106951872
4579,YDR227W YIL023C,0.0,NA,9.57240672505577e-07,233,1358,4252,328,0.7267865824015557,0.1464487743557511,0.41532976827094475,0.24206773618538324,0.7579322638146168
4580,YIR013C YDR423C,1.0,NA,9.607095989849768e-07,232,1358,4252,329,0.7266245341111651,0.1459119496855346,0.41354723707664887,0.24206773618538324,0.7579322638146168
4581,YLR407W YER014W,0.0,NA,9.69634243119799e-07,232,1357,4253,329,0.7267865824015557,0.1460037759597231,0.41354723707664887,0.24188948306595365,0.7581105169340463
4582,YJL209W YGR014W,0.0,NA,9.712048267829232e-07,232,1356,4254,329,0.7269486306919462,0.14609571788413098,0.41354723707664887,0.24171122994652405,0.758288770053476
4583,YMR138W YCL025C,0.0,NA,9.801765372685622e-07,232,1355,4255,329,0.7271106789823367,0.1461877756773787,0.41354723707664887,0.2415329768270945,0.7584670231729055
4584,YER008C YBL105C,0.0,NA,9.939195706465398e-07,232,1354,4256,329,0.7272727272727273,0.14627994955863807,0.41354723707664887,0.2413547237076649,0.7586452762923351
4585,YLR343W YEL012W,0.0,NA,1.0005568356064032e-06,232,1353,4257,329,0.7274347755631179,0.14637223974763408,0.41354723707664887,0.2411764705882353,0.7588235294117647
4586,YBR182C YLR013W,1.0,NA,1.0032006230176194e-06,231,1353,4257,330,0.7272727272727273,0.14583333333333334,0.4117647058823529,0.2411764705882353,0.7588235294117647
4587,YFL007W YKL174C,0.0,NA,1.0195138884228072e-06,231,1352,4258,330,0.7274347755631179,0.14592545799115603,0.4117647058823529,0.2409982174688057,0.7590017825311943
4588,YLR431C YGR188C,0.0,NA,1.023399704536132e-06,231,1351,4259,330,0.7275968238535083,0.14601769911504425,0.4117647058823529,0.2408199643493761,0.7591800356506239
4589,YIL131C YKL222C,1.0,NA,1.0385210771346465e-06,230,1351,4259,331,0.7274347755631179,0.1454775458570525,0.40998217468805703,0.2408199643493761,0.7591800356506239
4590,YPR037C YDR373W,0.0,NA,1.048747549248219e-06,230,1350,4260,331,0.7275968238535083,0.14556962025316456,0.40998217468805703,0.24064171122994651,0.7593582887700535
4591,YJL180C YKL056C,0.0,NA,1.0568288644208224e-06,230,1349,4261,331,0.7277588721438989,0.14566181127295758,0.40998217468805703,0.24046345811051695,0.759536541889483
4592,YJR088C YDR261C-D,0.0,NA,1.0591767249934492e-06,230,1348,4262,331,0.7279209204342895,0.14575411913814956,0.40998217468805703,0.24028520499108735,0.7597147950089127
4593,YKL164C YLR430W,0.0,NA,1.0615248129397514e-06,230,1347,4263,331,0.7280829687246799,0.14584654407102093,0.40998217468805703,0.24010695187165776,0.7598930481283422
4594,YBR098W YJL056C,0.0,NA,1.0663037528502173e-06,230,1346,4264,331,0.7282450170150705,0.14593908629441624,0.40998217468805703,0.23992869875222816,0.7600713012477719
4595,YOR009W YIL126W,0.0,NA,1.0681438880055794e-06,230,1345,4265,331,0.7284070653054611,0.14603174603174604,0.40998217468805703,0.23975044563279857,0.7602495543672014
4596,YMR133W YGR188C,0.0,NA,1.0820363058883231e-06,230,1344,4266,331,0.7285691135958515,0.14612452350698857,0.40998217468805703,0.23957219251336898,0.760427807486631
4597,YDR419W YPL014W,0.0,NA,1.082295284504653e-06,230,1343,4267,331,0.7287311618862421,0.14621741894469167,0.40998217468805703,0.23939393939393938,0.7606060606060606
4598,YEL050C YER048C,0.0,NA,1.0840865343197947e-06,230,1342,4268,331,0.7288932101766327,0.14631043256997456,0.40998217468805703,0.23921568627450981,0.7607843137254902
4599,YIL038C YNR047W,0.0,NA,1.0858093446586281e-06,230,1341,4269,331,0.7290552584670231,0.1464035646085296,0.40998217468805703,0.23903743315508022,0.7609625668449198
4600,YER023W YGL178W,0.0,NA,1.0873201290451107e-06,230,1340,4270,331,0.7292173067574137,0.1464968152866242,0.40998217468805703,0.23885918003565063,0.7611408199643493
4601,YOR005C YFR055W,0.0,NA,1.1028778317268007e-06,230,1339,4271,331,0.7293793550478043,0.14659018483110262,0.40998217468805703,0.23868092691622103,0.761319073083779
4602,YBL076C YKL166C,0.0,NA,1.1034679801014136e-06,230,1338,4272,331,0.7295414033381947,0.14668367346938777,0.40998217468805703,0.23850267379679144,0.7614973262032085
4603,YBL041W YJR028W,0.0,NA,1.112167183237034e-06,230,1337,4273,331,0.7297034516285853,0.1467772814294831,0.40998217468805703,0.23832442067736184,0.7616755793226382
4604,YJR027W YHR040W,0.0,NA,1.1214427786399028e-06,230,1336,4274,331,0.7298654999189759,0.14687100893997446,0.40998217468805703,0.23814616755793228,0.7618538324420677
4605,YKL053C-A YKL220C,0.0,NA,1.1264312433922896e-06,230,1335,4275,331,0.7300275482093664,0.14696485623003194,0.40998217468805703,0.23796791443850268,0.7620320855614974
4606,YJL209W YPR111W,0.0,NA,1.127843688664143e-06,230,1334,4276,331,0.7301895964997569,0.14705882352941177,0.40998217468805703,0.2377896613190731,0.7622103386809269
4607,YGL064C YLR343W,0.0,NA,1.1334452665323624e-06,230,1333,4277,331,0.7303516447901475,0.1471529110684581,0.40998217468805703,0.2376114081996435,0.7623885918003565
4608,YGL055W YIL126W,0.0,NA,1.1534748409758322e-06,230,1332,4278,331,0.730513693080538,0.147247119078105,0.40998217468805703,0.2374331550802139,0.7625668449197861
4609,YGL226W YLR414C,0.0,NA,1.1535903468029574e-06,230,1331,4279,331,0.7306757413709285,0.1473414477898783,0.40998217468805703,0.2372549019607843,0.7627450980392156
4610,YDR205W YDR137W,0.0,NA,1.1568590707611293e-06,230,1330,4280,331,0.7308377896613191,0.14743589743589744,0.40998217468805703,0.23707664884135474,0.7629233511586453
4611,YHR171W YPR070W,0.0,NA,1.1585526635826682e-06,230,1329,4281,331,0.7309998379517096,0.14753046824887747,0.40998217468805703,0.23689839572192514,0.7631016042780748
4612,YOR393W YNR012W,0.0,NA,1.1621015119089861e-06,230,1328,4282,331,0.7311618862421001,0.14762516046213095,0.40998217468805703,0.23672014260249555,0.7632798573975045
4613,YBR033W YCR039C,1.0,NA,1.1664574230962899e-06,229,1328,4282,332,0.7309998379517096,0.147077713551702,0.40819964349376114,0.23672014260249555,0.7632798573975045
4614,YJR112W YLR268W,0.0,NA,1.1672162827380816e-06,229,1327,4283,332,0.7311618862421001,0.14717223650385605,0.40819964349376114,0.23654188948306595,0.763458110516934
4615,YIL131C YOL028C,1.0,NA,1.1776190831369604e-06,228,1327,4283,333,0.7309998379517096,0.14662379421221866,0.40641711229946526,0.23654188948306595,0.763458110516934
4616,YNL199C YER054C,0.0,NA,1.178479692498513e-06,228,1326,4284,333,0.7311618862421001,0.14671814671814673,0.40641711229946526,0.23636363636363636,0.7636363636363637
4617,YKL048C YDR419W,0.0,NA,1.181917014037026e-06,228,1325,4285,333,0.7313239345324907,0.1468126207340631,0.40641711229946526,0.23618538324420676,0.7638146167557932
4618,YER095W YGR014W,0.0,NA,1.1877056067532976e-06,228,1324,4286,333,0.7314859828228812,0.14690721649484537,0.40641711229946526,0.23600713012477717,0.7639928698752229
4619,YDL232W YKL161C,0.0,NA,1.190017314911529e-06,228,1323,4287,333,0.7316480311132717,0.1470019342359768,0.40641711229946526,0.2358288770053476,0.7641711229946524
