,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72592,YGR274C YKL112W,1.0,NA,0.9999666213989258,2010,43,67817,4776,0.935441952683332,0.9790550414028252,0.29619805481874445,0.0006336575302092544,0.9993663424697907
72593,YMR227C YML041C,1.0,NA,0.9999667406082153,2009,43,67817,4777,0.9354285561182113,0.9790448343079922,0.29605069260241673,0.0006336575302092544,0.9993663424697907
72594,YDL105W YNL135C,1.0,NA,0.9999667406082153,2008,43,67817,4778,0.9354151595530906,0.9790346172598733,0.295903330386089,0.0006336575302092544,0.9993663424697907
72595,YMR080C YDR167W,1.0,NA,0.9999669790267944,2007,43,67817,4779,0.9354017629879698,0.9790243902439024,0.2957559681697613,0.0006336575302092544,0.9993663424697907
72596,YOL012C YPL129W,1.0,NA,0.9999669790267944,2006,43,67817,4780,0.9353883664228492,0.9790141532454856,0.2956086059534335,0.0006336575302092544,0.9993663424697907
72597,YMR080C YMR044W,1.0,NA,0.9999669790267944,2005,43,67817,4781,0.9353749698577285,0.97900390625,0.2954612437371058,0.0006336575302092544,0.9993663424697907
72598,YPR068C YPL235W,1.0,NA,0.9999669790267944,2004,43,67817,4782,0.9353615732926078,0.9789936492427943,0.2953138815207781,0.0006336575302092544,0.9993663424697907
72599,YLR052W YPR052C,1.0,NA,0.999967098236084,2003,43,67817,4783,0.935348176727487,0.9789833822091887,0.2951665193044503,0.0006336575302092544,0.9993663424697907
72600,YBR088C YDL002C,1.0,NA,0.999967098236084,2002,43,67817,4784,0.9353347801623664,0.9789731051344743,0.2950191570881226,0.0006336575302092544,0.9993663424697907
72601,YOL004W YDR439W,1.0,NA,0.999967098236084,2001,43,67817,4785,0.9353213835972457,0.9789628180039139,0.2948717948717949,0.0006336575302092544,0.9993663424697907
72602,YDL042C YPR162C,1.0,NA,0.9999672174453735,2000,43,67817,4786,0.9353079870321249,0.9789525208027411,0.29472443265546716,0.0006336575302092544,0.9993663424697907
72603,YGR116W YOL004W,1.0,NA,0.9999672174453735,1999,43,67817,4787,0.9352945904670042,0.9789422135161606,0.2945770704391394,0.0006336575302092544,0.9993663424697907
72604,YBL003C YIL126W,1.0,NA,0.9999672174453735,1998,43,67817,4788,0.9352811939018836,0.9789318961293484,0.29442970822281167,0.0006336575302092544,0.9993663424697907
72605,YGL037C YPR068C,1.0,NA,0.9999674558639526,1997,43,67817,4789,0.9352677973367629,0.9789215686274509,0.29428234600648395,0.0006336575302092544,0.9993663424697907
72606,YPL235W YBR112C,1.0,NA,0.9999675750732422,1996,43,67817,4790,0.9352544007716421,0.9789112309955861,0.2941349837901562,0.0006336575302092544,0.9993663424697907
72607,YJL080C YLR055C,1.0,NA,0.9999678134918213,1995,43,67817,4791,0.9352410042065215,0.978900883218842,0.29398762157382846,0.0006336575302092544,0.9993663424697907
72608,YBL002W YMR033W,1.0,NA,0.9999678134918213,1994,43,67817,4792,0.9352276076414008,0.9788905252822778,0.29384025935750074,0.0006336575302092544,0.9993663424697907
72609,YBR245C YJL080C,1.0,NA,0.9999678134918213,1993,43,67817,4793,0.93521421107628,0.9788801571709234,0.293692897141173,0.0006336575302092544,0.9993663424697907
72610,YDR310C YNL030W,1.0,NA,0.9999680519104004,1992,43,67817,4794,0.9352008145111593,0.9788697788697789,0.29354553492484525,0.0006336575302092544,0.9993663424697907
72611,YFR013W YOR244W,1.0,NA,0.9999681711196899,1991,43,67817,4795,0.9351874179460387,0.9788593903638152,0.29339817270851754,0.0006336575302092544,0.9993663424697907
72612,YNR023W YHL025W,1.0,NA,0.999968409538269,1990,43,67817,4796,0.935174021380918,0.9788489916379735,0.2932508104921898,0.0006336575302092544,0.9993663424697907
72613,YOL012C YPR162C,1.0,NA,0.9999686479568481,1989,43,67817,4797,0.9351606248157972,0.9788385826771654,0.29310344827586204,0.0006336575302092544,0.9993663424697907
72614,YKR010C YGR056W,1.0,NA,0.9999686479568481,1988,43,67817,4798,0.9351472282506765,0.9788281634662728,0.2929560860595343,0.0006336575302092544,0.9993663424697907
72615,YMR127C YGL133W,1.0,NA,0.9999687671661377,1987,43,67817,4799,0.9351338316855559,0.9788177339901478,0.2928087238432066,0.0006336575302092544,0.9993663424697907
72616,YBR010W YLR385C,1.0,NA,0.9999687671661377,1986,43,67817,4800,0.9351204351204351,0.9788072942336126,0.2926613616268789,0.0006336575302092544,0.9993663424697907
72617,YHL025W YOR304W,1.0,NA,0.9999688863754272,1985,43,67817,4801,0.9351070385553144,0.9787968441814595,0.2925139994105511,0.0006336575302092544,0.9993663424697907
72618,YDR363W YLR442C,1.0,NA,0.9999690055847168,1984,43,67817,4802,0.9350936419901937,0.978786383818451,0.2923666371942234,0.0006336575302092544,0.9993663424697907
72619,YBL052C YNL246W,1.0,NA,0.9999692440032959,1983,43,67817,4803,0.9350802454250731,0.9787759131293189,0.2922192749778957,0.0006336575302092544,0.9993663424697907
72620,YNL059C YHR056C,1.0,NA,0.9999692440032959,1982,43,67817,4804,0.9350668488599523,0.9787654320987654,0.2920719127615679,0.0006336575302092544,0.9993663424697907
72621,YLR442C YIL150C,1.0,NA,0.9999693632125854,1981,43,67817,4805,0.9350534522948316,0.9787549407114624,0.2919245505452402,0.0006336575302092544,0.9993663424697907
72622,YOL012C YMR239C,1.0,NA,0.9999693632125854,1980,43,67817,4806,0.9350400557297109,0.9787444389520514,0.2917771883289125,0.0006336575302092544,0.9993663424697907
72623,YBR088C YOR244W,1.0,NA,0.9999696016311646,1979,43,67817,4807,0.9350266591645902,0.9787339268051434,0.29162982611258476,0.0006336575302092544,0.9993663424697907
72624,YBR088C YLR055C,1.0,NA,0.9999696016311646,1978,43,67817,4808,0.9350132625994695,0.9787234042553191,0.291482463896257,0.0006336575302092544,0.9993663424697907
72625,YCR020W-B YER164W,1.0,NA,0.9999696016311646,1977,43,67817,4809,0.9349998660343488,0.9787128712871287,0.29133510167992926,0.0006336575302092544,0.9993663424697907
72626,YKR008W YLR095C,1.0,NA,0.9999696016311646,1976,43,67817,4810,0.9349864694692281,0.9787023278850916,0.29118773946360155,0.0006336575302092544,0.9993663424697907
72627,YHR119W YOL004W,1.0,NA,0.9999697208404541,1975,43,67817,4811,0.9349730729041074,0.9786917740336968,0.2910403772472738,0.0006336575302092544,0.9993663424697907
72628,YNL031C YOR038C,1.0,NA,0.9999697208404541,1974,43,67817,4812,0.9349596763389867,0.9786812097174021,0.29089301503094606,0.0006336575302092544,0.9993663424697907
72629,YPR162C YDR167W,1.0,NA,0.9999698400497437,1973,43,67817,4813,0.934946279773866,0.9786706349206349,0.29074565281461834,0.0006336575302092544,0.9993663424697907
72630,YDR334W YKL049C,1.0,NA,0.9999698400497437,1972,43,67817,4814,0.9349328832087452,0.9786600496277915,0.2905982905982906,0.0006336575302092544,0.9993663424697907
72631,YHR056C YML127W,1.0,NA,0.9999698400497437,1971,43,67817,4815,0.9349194866436246,0.9786494538232373,0.29045092838196285,0.0006336575302092544,0.9993663424697907
72632,YHR119W YKL049C,1.0,NA,0.9999698400497437,1970,43,67817,4816,0.9349060900785039,0.9786388474913065,0.29030356616563513,0.0006336575302092544,0.9993663424697907
72633,YJL076W YML127W,1.0,NA,0.9999698400497437,1969,43,67817,4817,0.9348926935133832,0.9786282306163022,0.2901562039493074,0.0006336575302092544,0.9993663424697907
72634,YOL012C YHR056C,1.0,NA,0.9999699592590332,1968,43,67817,4818,0.9348792969482624,0.9786176031824962,0.29000884173297964,0.0006336575302092544,0.9993663424697907
72635,YNL246W YLR442C,1.0,NA,0.9999699592590332,1967,43,67817,4819,0.9348659003831418,0.9786069651741294,0.2898614795166519,0.0006336575302092544,0.9993663424697907
72636,YGR275W YLR052W,1.0,NA,0.9999699592590332,1966,43,67817,4820,0.9348525038180211,0.9785963165754107,0.2897141173003242,0.0006336575302092544,0.9993663424697907
72637,YLR449W YDL002C,1.0,NA,0.9999700784683228,1965,43,67817,4821,0.9348391072529003,0.978585657370518,0.2895667550839965,0.0006336575302092544,0.9993663424697907
72638,YOR244W YCR020W-B,1.0,NA,0.9999701976776123,1964,43,67817,4822,0.9348257106877796,0.9785749875435974,0.2894193928676687,0.0006336575302092544,0.9993663424697907
72639,YOR038C YHR056C,1.0,NA,0.9999701976776123,1963,43,67817,4823,0.934812314122659,0.9785643070787637,0.289272030651341,0.0006336575302092544,0.9993663424697907
72640,YOR209C YDR334W,1.0,NA,0.9999703168869019,1962,43,67817,4824,0.9347989175575383,0.9785536159600997,0.2891246684350133,0.0006336575302092544,0.9993663424697907
72641,YHR119W YNL107W,1.0,NA,0.9999704360961914,1961,43,67817,4825,0.9347855209924175,0.9785429141716567,0.2889773062186855,0.0006336575302092544,0.9993663424697907
72642,YNR023W YDL002C,1.0,NA,0.999970555305481,1960,43,67817,4826,0.9347721244272968,0.9785322016974538,0.2888299440023578,0.0006336575302092544,0.9993663424697907
72643,YMR284W YLR272C,1.0,NA,0.999970555305481,1959,43,67817,4827,0.9347587278621762,0.9785214785214785,0.28868258178603007,0.0006336575302092544,0.9993663424697907
72644,YGR275W YDR303C,1.0,NA,0.999970555305481,1958,43,67817,4828,0.9347453312970554,0.9785107446276862,0.28853521956970235,0.0006336575302092544,0.9993663424697907
72645,YGL253W YGL113W,0.0,NA,0.999970555305481,1958,42,67818,4828,0.9347587278621762,0.979,0.28853521956970235,0.000618921308576481,0.9993810786914236
72646,YLR449W YGL207W,1.0,NA,0.999970555305481,1957,42,67818,4829,0.9347453312970554,0.9789894947473737,0.2883878573533746,0.000618921308576481,0.9993810786914236
72647,YNL261W YDR073W,1.0,NA,0.9999707937240601,1956,42,67818,4830,0.9347319347319347,0.978978978978979,0.28824049513704686,0.000618921308576481,0.9993810786914236
72648,YDR334W YLR052W,1.0,NA,0.9999707937240601,1955,42,67818,4831,0.934718538166814,0.9789684526790186,0.28809313292071914,0.000618921308576481,0.9993810786914236
72649,YAL011W YNL261W,1.0,NA,0.9999707937240601,1954,42,67818,4832,0.9347051416016934,0.9789579158316634,0.28794577070439137,0.000618921308576481,0.9993810786914236
72650,YBR198C YPR018W,1.0,NA,0.9999707937240601,1953,42,67818,4833,0.9346917450365726,0.9789473684210527,0.28779840848806365,0.000618921308576481,0.9993810786914236
72651,YDL042C YCL061C,1.0,NA,0.9999709129333496,1952,42,67818,4834,0.9346783484714519,0.9789368104312939,0.28765104627173593,0.000618921308576481,0.9993810786914236
72652,YNL107W YKL112W,1.0,NA,0.9999710321426392,1951,42,67818,4835,0.9346649519063313,0.9789262418464626,0.2875036840554082,0.000618921308576481,0.9993810786914236
72653,YNR023W YKR019C,1.0,NA,0.9999711513519287,1950,42,67818,4836,0.9346515553412105,0.9789156626506024,0.28735632183908044,0.000618921308576481,0.9993810786914236
72654,YPL235W YJR140C,1.0,NA,0.9999711513519287,1949,42,67818,4837,0.9346381587760898,0.9789050728277248,0.2872089596227527,0.000618921308576481,0.9993810786914236
72655,YFR037C YBL003C,1.0,NA,0.9999712705612183,1948,42,67818,4838,0.9346247622109691,0.978894472361809,0.287061597406425,0.000618921308576481,0.9993810786914236
72656,YKR008W YML010W,1.0,NA,0.9999713897705078,1947,42,67818,4839,0.9346113656458485,0.9788838612368024,0.28691423519009723,0.000618921308576481,0.9993810786914236
72657,YNL030W YIL126W,1.0,NA,0.9999713897705078,1946,42,67818,4840,0.9345979690807277,0.9788732394366197,0.2867668729737695,0.000618921308576481,0.9993810786914236
72658,YNL135C YPL129W,1.0,NA,0.9999713897705078,1945,42,67818,4841,0.934584572515607,0.9788626069451435,0.2866195107574418,0.000618921308576481,0.9993810786914236
72659,YHL025W YPR162C,1.0,NA,0.9999713897705078,1944,42,67818,4842,0.9345711759504863,0.9788519637462235,0.2864721485411141,0.000618921308576481,0.9993810786914236
72660,YDR224C YCR052W,1.0,NA,0.9999715089797974,1943,42,67818,4843,0.9345577793853656,0.9788413098236776,0.2863247863247863,0.000618921308576481,0.9993810786914236
72661,YMR127C YBR112C,1.0,NA,0.9999715089797974,1942,42,67818,4844,0.9345443828202449,0.9788306451612904,0.2861774241084586,0.000618921308576481,0.9993810786914236
72662,YGR274C YCL061C,1.0,NA,0.9999717473983765,1941,42,67818,4845,0.9345309862551242,0.9788199697428139,0.28603006189213087,0.000618921308576481,0.9993810786914236
72663,YFR037C YPR052C,1.0,NA,0.9999717473983765,1940,42,67818,4846,0.9345175896900035,0.9788092835519677,0.2858826996758031,0.000618921308576481,0.9993810786914236
72664,YFR013W YMR044W,1.0,NA,0.999971866607666,1939,42,67818,4847,0.9345041931248828,0.9787985865724381,0.2857353374594754,0.000618921308576481,0.9993810786914236
72665,YLR033W YHR056C,1.0,NA,0.999971866607666,1938,42,67818,4848,0.9344907965597621,0.9787878787878788,0.28558797524314766,0.000618921308576481,0.9993810786914236
72666,YGL150C YER030W,1.0,NA,0.999971866607666,1937,42,67818,4849,0.9344773999946414,0.9787771601819101,0.28544061302681994,0.000618921308576481,0.9993810786914236
72667,YKR019C YDR167W,1.0,NA,0.999971866607666,1936,42,67818,4850,0.9344640034295206,0.9787664307381193,0.28529325081049217,0.000618921308576481,0.9993810786914236
72668,YOR209C YLR272C,1.0,NA,0.9999721050262451,1935,42,67818,4851,0.9344506068644,0.9787556904400607,0.28514588859416445,0.000618921308576481,0.9993810786914236
72669,YOR304W YLR055C,1.0,NA,0.9999722242355347,1934,42,67818,4852,0.9344372102992793,0.978744939271255,0.28499852637783674,0.000618921308576481,0.9993810786914236
72670,YPR018W YHR056C,1.0,NA,0.9999722242355347,1933,42,67818,4853,0.9344238137341586,0.9787341772151898,0.28485116416150896,0.000618921308576481,0.9993810786914236
72671,YDL042C YDR310C,1.0,NA,0.9999723434448242,1932,42,67818,4854,0.9344104171690378,0.9787234042553191,0.28470380194518125,0.000618921308576481,0.9993810786914236
72672,YFR037C YKL049C,1.0,NA,0.9999723434448242,1931,42,67818,4855,0.9343970206039172,0.9787126203750633,0.2845564397288535,0.000618921308576481,0.9993810786914236
72673,YKR010C YLR442C,1.0,NA,0.9999724626541138,1930,42,67818,4856,0.9343836240387965,0.9787018255578094,0.2844090775125258,0.000618921308576481,0.9993810786914236
72674,YBL002W YBR195C,1.0,NA,0.9999725818634033,1929,42,67818,4857,0.9343702274736757,0.9786910197869102,0.28426171529619804,0.000618921308576481,0.9993810786914236
72675,YBL002W YBR088C,1.0,NA,0.9999725818634033,1928,42,67818,4858,0.934356830908555,0.9786802030456853,0.2841143530798703,0.000618921308576481,0.9993810786914236
72676,YBL002W YJL080C,1.0,NA,0.9999727010726929,1927,42,67818,4859,0.9343434343434344,0.97866937531742,0.2839669908635426,0.000618921308576481,0.9993810786914236
72677,YGL194C YBR289W,1.0,NA,0.9999727010726929,1926,42,67818,4860,0.9343300377783137,0.9786585365853658,0.2838196286472148,0.000618921308576481,0.9993810786914236
72678,YPR162C YER164W,1.0,NA,0.9999727010726929,1925,42,67818,4861,0.9343166412131929,0.9786476868327402,0.2836722664308871,0.000618921308576481,0.9993810786914236
72679,YGL163C YCR052W,1.0,NA,0.9999728202819824,1924,42,67818,4862,0.9343032446480722,0.9786368260427264,0.2835249042145594,0.000618921308576481,0.9993810786914236
72680,YDR439W YMR239C,1.0,NA,0.9999728202819824,1923,42,67818,4863,0.9342898480829516,0.9786259541984733,0.2833775419982317,0.000618921308576481,0.9993810786914236
72681,YNL031C YDR439W,1.0,NA,0.999972939491272,1922,42,67818,4864,0.9342764515178308,0.9786150712830958,0.2832301797819039,0.000618921308576481,0.9993810786914236
72682,YBR112C YMR044W,1.0,NA,0.999972939491272,1921,42,67818,4865,0.9342630549527101,0.978604177279674,0.2830828175655762,0.000618921308576481,0.9993810786914236
72683,YIL150C YMR044W,1.0,NA,0.999972939491272,1920,42,67818,4866,0.9342496583875894,0.9785932721712538,0.28293545534924847,0.000618921308576481,0.9993810786914236
72684,YLR442C YLR033W,1.0,NA,0.999972939491272,1919,42,67818,4867,0.9342362618224688,0.9785823559408465,0.2827880931329207,0.000618921308576481,0.9993810786914236
72685,YDR334W YBR112C,1.0,NA,0.999972939491272,1918,42,67818,4868,0.934222865257348,0.9785714285714285,0.282640730916593,0.000618921308576481,0.9993810786914236
72686,YML109W YIL150C,1.0,NA,0.9999730587005615,1917,42,67818,4869,0.9342094686922273,0.9785604900459418,0.28249336870026526,0.000618921308576481,0.9993810786914236
72687,YKL116C YIL159W,0.0,NA,0.9999730587005615,1917,41,67819,4869,0.934222865257348,0.9790602655771196,0.28249336870026526,0.0006041850869437076,0.9993958149130563
72688,YAL011W YBR010W,1.0,NA,0.9999731779098511,1916,41,67819,4870,0.9342094686922273,0.9790495656617272,0.28234600648393754,0.0006041850869437076,0.9993958149130563
72689,YLR385C YOL012C,1.0,NA,0.9999731779098511,1915,41,67819,4871,0.9341960721271066,0.9790388548057259,0.28219864426760977,0.0006041850869437076,0.9993958149130563
72690,YNL030W YER164W,1.0,NA,0.9999731779098511,1914,41,67819,4872,0.9341826755619859,0.9790281329923274,0.28205128205128205,0.0006041850869437076,0.9993958149130563
72691,YNL030W YGL133W,1.0,NA,0.9999732971191406,1913,41,67819,4873,0.9341692789968652,0.9790174002047083,0.28190391983495433,0.0006041850869437076,0.9993958149130563
72692,YML041C YOR038C,1.0,NA,0.9999732971191406,1912,41,67819,4874,0.9341558824317445,0.9790066564260113,0.28175655761862656,0.0006041850869437076,0.9993958149130563
72693,YNL135C YDR439W,1.0,NA,0.9999734163284302,1911,41,67819,4875,0.9341424858666239,0.9789959016393442,0.28160919540229884,0.0006041850869437076,0.9993958149130563
72694,YPR018W YPR162C,1.0,NA,0.9999735355377197,1910,41,67819,4876,0.9341290893015031,0.9789851358277806,0.2814618331859711,0.0006041850869437076,0.9993958149130563
72695,YHL025W YIL126W,1.0,NA,0.9999736547470093,1909,41,67819,4877,0.9341156927363824,0.978974358974359,0.2813144709696434,0.0006041850869437076,0.9993958149130563
72696,YBR010W YLR052W,1.0,NA,0.9999736547470093,1908,41,67819,4878,0.9341022961712617,0.9789635710620831,0.28116710875331563,0.0006041850869437076,0.9993958149130563
72697,YGL150C YLR055C,1.0,NA,0.9999737739562988,1907,41,67819,4879,0.9340888996061409,0.978952772073922,0.2810197465369879,0.0006041850869437076,0.9993958149130563
72698,YHR119W YNL030W,1.0,NA,0.9999737739562988,1906,41,67819,4880,0.9340755030410203,0.9789419619928095,0.2808723843206602,0.0006041850869437076,0.9993958149130563
72699,YML010W YIL126W,1.0,NA,0.9999738931655884,1905,41,67819,4881,0.9340621064758996,0.9789311408016445,0.2807250221043324,0.0006041850869437076,0.9993958149130563
72700,YER030W YLR385C,1.0,NA,0.9999738931655884,1904,41,67819,4882,0.9340487099107789,0.9789203084832905,0.2805776598880047,0.0006041850869437076,0.9993958149130563
72701,YMR091C YLR385C,1.0,NA,0.9999738931655884,1903,41,67819,4883,0.9340353133456581,0.9789094650205762,0.280430297671677,0.0006041850869437076,0.9993958149130563
72702,YIL131C YDL140C,1.0,NA,0.9999740123748779,1902,41,67819,4884,0.9340219167805375,0.9788986103962944,0.28028293545534927,0.0006041850869437076,0.9993958149130563
72703,YNL135C YMR044W,1.0,NA,0.9999740123748779,1901,41,67819,4885,0.9340085202154168,0.9788877445932029,0.2801355732390215,0.0006041850869437076,0.9993958149130563
72704,YGL150C YCR020W-B,1.0,NA,0.999974250793457,1900,41,67819,4886,0.933995123650296,0.9788768675940237,0.2799882110226938,0.0006041850869437076,0.9993958149130563
72705,YGR116W YBL002W,1.0,NA,0.9999743700027466,1899,41,67819,4887,0.9339817270851754,0.9788659793814433,0.27984084880636606,0.0006041850869437076,0.9993958149130563
72706,YPR018W YKL112W,1.0,NA,0.9999744892120361,1898,41,67819,4888,0.9339683305200547,0.9788550799381124,0.2796934865900383,0.0006041850869437076,0.9993958149130563
72707,YOR308C YOL115W,0.0,NA,0.9999746084213257,1898,40,67820,4888,0.9339817270851754,0.9793601651186791,0.2796934865900383,0.0005894488653109342,0.999410551134689
72708,YNL059C YBR289W,1.0,NA,0.9999747276306152,1897,40,67820,4889,0.9339683305200547,0.9793495095508519,0.27954612437371057,0.0005894488653109342,0.999410551134689
72709,YMR091C YER030W,1.0,NA,0.9999747276306152,1896,40,67820,4890,0.933954933954934,0.9793388429752066,0.27939876215738285,0.0005894488653109342,0.999410551134689
72710,YIL131C YMR190C,1.0,NA,0.9999747276306152,1895,40,67820,4891,0.9339415373898132,0.979328165374677,0.27925139994105513,0.0005894488653109342,0.999410551134689
72711,YPR034W YKL160W,1.0,NA,0.9999747276306152,1894,40,67820,4892,0.9339281408246926,0.9793174767321613,0.27910403772472736,0.0005894488653109342,0.999410551134689
72712,YPL129W YLR272C,1.0,NA,0.9999747276306152,1893,40,67820,4893,0.9339147442595719,0.9793067770305225,0.27895667550839964,0.0005894488653109342,0.999410551134689
72713,YFR037C YMR127C,1.0,NA,0.9999747276306152,1892,40,67820,4894,0.9339013476944511,0.979296066252588,0.2788093132920719,0.0005894488653109342,0.999410551134689
72714,YLR103C YCR020W-B,1.0,NA,0.9999749660491943,1891,40,67820,4895,0.9338879511293304,0.9792853443811497,0.27866195107574415,0.0005894488653109342,0.999410551134689
72715,YGR116W YMR190C,1.0,NA,0.9999749660491943,1890,40,67820,4896,0.9338745545642098,0.9792746113989638,0.27851458885941643,0.0005894488653109342,0.999410551134689
72716,YNL031C YKL160W,1.0,NA,0.9999750852584839,1889,40,67820,4897,0.9338611579990891,0.9792638672887507,0.2783672266430887,0.0005894488653109342,0.999410551134689
72717,YPL120W YLR378C,0.0,NA,0.9999750852584839,1889,39,67821,4897,0.9338745545642098,0.9797717842323651,0.2783672266430887,0.0005747126436781609,0.9994252873563219
72718,YPR068C YER164W,1.0,NA,0.9999750852584839,1888,39,67821,4898,0.9338611579990891,0.9797612869745719,0.278219864426761,0.0005747126436781609,0.9994252873563219
72719,YJL080C YLR103C,1.0,NA,0.9999754428863525,1887,39,67821,4899,0.9338477614339683,0.9797507788161994,0.2780725022104332,0.0005747126436781609,0.9994252873563219
72720,YIL131C YJL115W,1.0,NA,0.9999754428863525,1886,39,67821,4900,0.9338343648688476,0.9797402597402597,0.2779251399941055,0.0005747126436781609,0.9994252873563219
72721,YOL004W YLR285W,1.0,NA,0.9999755620956421,1885,39,67821,4901,0.933820968303727,0.9797297297297297,0.2777777777777778,0.0005747126436781609,0.9994252873563219
72722,YLR285W YPR162C,1.0,NA,0.9999755620956421,1884,39,67821,4902,0.9338075717386062,0.9797191887675507,0.27763041556145,0.0005747126436781609,0.9994252873563219
72723,YGR002C YLR442C,1.0,NA,0.9999756813049316,1883,39,67821,4903,0.9337941751734855,0.9797086368366286,0.2774830533451223,0.0005747126436781609,0.9994252873563219
72724,YFR013W YDR167W,1.0,NA,0.9999758005142212,1882,39,67821,4904,0.9337807786083648,0.9796980739198334,0.2773356911287946,0.0005747126436781609,0.9994252873563219
72725,YDR073W YDR303C,1.0,NA,0.9999758005142212,1881,39,67821,4905,0.9337673820432442,0.9796875,0.27718832891246686,0.0005747126436781609,0.9994252873563219
72726,YMR033W YNL030W,1.0,NA,0.9999758005142212,1880,39,67821,4906,0.9337539854781234,0.979676915059927,0.2770409666961391,0.0005747126436781609,0.9994252873563219
72727,YPR052C YBL003C,1.0,NA,0.9999758005142212,1879,39,67821,4907,0.9337405889130027,0.9796663190823774,0.2768936044798114,0.0005747126436781609,0.9994252873563219
72728,YBR088C YLR385C,1.0,NA,0.9999759197235107,1878,39,67821,4908,0.933727192347882,0.9796557120500783,0.27674624226348365,0.0005747126436781609,0.9994252873563219
72729,YOR209C YOL012C,1.0,NA,0.9999759197235107,1877,39,67821,4909,0.9337137957827613,0.9796450939457203,0.2765988800471559,0.0005747126436781609,0.9994252873563219
72730,YNL030W YLR055C,1.0,NA,0.9999759197235107,1876,39,67821,4910,0.9337003992176406,0.9796344647519583,0.27645151783082816,0.0005747126436781609,0.9994252873563219
72731,YER088C YGL194C,1.0,NA,0.9999761581420898,1875,39,67821,4911,0.9336870026525199,0.9796238244514106,0.27630415561450045,0.0005747126436781609,0.9994252873563219
72732,YGR221C YGL150C,1.0,NA,0.9999761581420898,1874,39,67821,4912,0.9336736060873992,0.9796131730266597,0.27615679339817273,0.0005747126436781609,0.9994252873563219
72733,YFR037C YOR209C,1.0,NA,0.9999762773513794,1873,39,67821,4913,0.9336602095222785,0.979602510460251,0.27600943118184496,0.0005747126436781609,0.9994252873563219
72734,YDR485C YGL150C,1.0,NA,0.999976396560669,1872,39,67821,4914,0.9336468129571578,0.9795918367346939,0.27586206896551724,0.0005747126436781609,0.9994252873563219
72735,YOR304W YNL135C,1.0,NA,0.999976634979248,1871,39,67821,4915,0.9336334163920371,0.9795811518324608,0.2757147067491895,0.0005747126436781609,0.9994252873563219
72736,YGL194C YDR303C,1.0,NA,0.9999767541885376,1870,39,67821,4916,0.9336200198269163,0.9795704557359874,0.27556734453286175,0.0005747126436781609,0.9994252873563219
72737,YDL042C YOR209C,1.0,NA,0.9999767541885376,1869,39,67821,4917,0.9336066232617957,0.9795597484276729,0.27541998231653403,0.0005747126436781609,0.9994252873563219
72738,YGR116W YOL012C,1.0,NA,0.9999768733978271,1868,39,67821,4918,0.933593226696675,0.9795490298898794,0.2752726201002063,0.0005747126436781609,0.9994252873563219
72739,YDR073W YMR044W,1.0,NA,0.9999769926071167,1867,39,67821,4919,0.9335798301315543,0.9795383001049318,0.2751252578838786,0.0005747126436781609,0.9994252873563219
72740,YDL002C YLR103C,1.0,NA,0.9999769926071167,1866,39,67821,4920,0.9335664335664335,0.9795275590551181,0.2749778956675508,0.0005747126436781609,0.9994252873563219
72741,YNL246W YER161C,1.0,NA,0.9999769926071167,1865,39,67821,4921,0.9335530370013129,0.979516806722689,0.2748305334512231,0.0005747126436781609,0.9994252873563219
72742,YBR245C YOL012C,1.0,NA,0.9999771118164062,1864,39,67821,4922,0.9335396404361922,0.9795060430898581,0.2746831712348954,0.0005747126436781609,0.9994252873563219
72743,YER030W YCR052W,1.0,NA,0.9999771118164062,1863,39,67821,4923,0.9335262438710714,0.9794952681388013,0.27453580901856767,0.0005747126436781609,0.9994252873563219
72744,YHL025W YMR080C,1.0,NA,0.9999772310256958,1862,39,67821,4924,0.9335128473059507,0.979484481851657,0.2743884468022399,0.0005747126436781609,0.9994252873563219
72745,YBL052C YPR068C,1.0,NA,0.9999772310256958,1861,39,67821,4925,0.9334994507408301,0.9794736842105263,0.2742410845859122,0.0005747126436781609,0.9994252873563219
72746,YMR127C YLR055C,1.0,NA,0.9999772310256958,1860,39,67821,4926,0.9334860541757094,0.9794628751974723,0.27409372236958446,0.0005747126436781609,0.9994252873563219
72747,YBL052C YDL140C,1.0,NA,0.9999772310256958,1859,39,67821,4927,0.9334726576105886,0.9794520547945206,0.2739463601532567,0.0005747126436781609,0.9994252873563219
72748,YOR304W YDR439W,1.0,NA,0.9999773502349854,1858,39,67821,4928,0.933459261045468,0.9794412229836584,0.27379899793692897,0.0005747126436781609,0.9994252873563219
72749,YOR304W YBL003C,1.0,NA,0.9999773502349854,1857,39,67821,4929,0.9334458644803473,0.9794303797468354,0.27365163572060125,0.0005747126436781609,0.9994252873563219
72750,YBR214W YIL014W,0.0,NA,0.9999773502349854,1857,38,67822,4929,0.933459261045468,0.9799472295514512,0.27365163572060125,0.0005599764220453876,0.9994400235779546
72751,YDR224C YBL003C,1.0,NA,0.9999774694442749,1856,38,67822,4930,0.9334458644803473,0.9799366420274551,0.27350427350427353,0.0005599764220453876,0.9994400235779546
72752,YNL246W YLR103C,1.0,NA,0.9999774694442749,1855,38,67822,4931,0.9334324679152265,0.9799260433174855,0.27335691128794576,0.0005599764220453876,0.9994400235779546
