,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YBR296C-A YPR113W,0.0,NA,7.494327292079106e-07,11,44,316,25,0.8257575757575758,0.2,0.3055555555555556,0.12222222222222222,0.8777777777777778
341,YHR038W YJL127C-A,0.0,NA,7.494327292079106e-07,11,43,317,25,0.8282828282828283,0.2037037037037037,0.3055555555555556,0.11944444444444445,0.8805555555555555
342,YPR165W YHR214W-F,0.0,NA,7.494327292079106e-07,11,42,318,25,0.8308080808080808,0.20754716981132076,0.3055555555555556,0.11666666666666667,0.8833333333333333
343,YLL004W YPL096C-A,0.0,NA,7.494327292079106e-07,11,41,319,25,0.8333333333333334,0.21153846153846154,0.3055555555555556,0.11388888888888889,0.8861111111111111
344,YCL017C YAR069W-A,0.0,NA,7.494327292079106e-07,11,40,320,25,0.8358585858585859,0.21568627450980393,0.3055555555555556,0.1111111111111111,0.8888888888888888
345,YBL031W YMR247W-A,0.0,NA,7.494327292079106e-07,11,39,321,25,0.8383838383838383,0.22,0.3055555555555556,0.10833333333333334,0.8916666666666667
346,YIL069C YMR247W-A,0.0,NA,7.494327292079106e-07,11,38,322,25,0.8409090909090909,0.22448979591836735,0.3055555555555556,0.10555555555555556,0.8944444444444445
347,YAL034W-A YBL008W-A,0.0,NA,7.494327292079106e-07,11,37,323,25,0.8434343434343434,0.22916666666666666,0.3055555555555556,0.10277777777777777,0.8972222222222223
348,YDL103C YGR031C-A,0.0,NA,7.494327292079106e-07,11,36,324,25,0.8459595959595959,0.23404255319148937,0.3055555555555556,0.1,0.9
349,YGL023C YOL001W,0.0,NA,8.20355751329771e-07,11,35,325,25,0.8484848484848485,0.2391304347826087,0.3055555555555556,0.09722222222222222,0.9027777777777778
350,YPR137C-B YGR119C,0.0,NA,8.409551810473204e-07,11,34,326,25,0.851010101010101,0.24444444444444444,0.3055555555555556,0.09444444444444444,0.9055555555555556
351,YGR027W-A YLR392C,0.0,NA,8.423960480286041e-07,11,33,327,25,0.8535353535353535,0.25,0.3055555555555556,0.09166666666666666,0.9083333333333333
352,YLR324W YMR163C,1.0,NA,8.675200433572172e-07,10,33,327,26,0.851010101010101,0.23255813953488372,0.2777777777777778,0.09166666666666666,0.9083333333333333
353,YHR187W YGR038C-B,0.0,NA,8.953747965279035e-07,10,32,328,26,0.8535353535353535,0.23809523809523808,0.2777777777777778,0.08888888888888889,0.9111111111111111
354,YGR023W YGR038W,0.0,NA,8.990095352601202e-07,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YLR191W YLR324W,1.0,NA,1.2808937981390045e-06,9,31,329,27,0.8535353535353535,0.225,0.25,0.08611111111111111,0.9138888888888889
356,YJL167W YDR020C,0.0,NA,1.3677055221705814e-06,9,30,330,27,0.8560606060606061,0.23076923076923078,0.25,0.08333333333333333,0.9166666666666666
357,YLR256W-A YML128C,0.0,NA,1.3757008900938672e-06,9,29,331,27,0.8585858585858586,0.23684210526315788,0.25,0.08055555555555556,0.9194444444444444
358,YGR098C YGR038C-A,0.0,NA,1.3854095186616178e-06,9,28,332,27,0.8611111111111112,0.24324324324324326,0.25,0.07777777777777778,0.9222222222222223
359,YNR033W YDR389W,0.0,NA,1.508551918050216e-06,9,27,333,27,0.8636363636363636,0.25,0.25,0.075,0.925
360,YHR021W-A YJR080C,0.0,NA,1.8946734599012416e-06,9,26,334,27,0.8661616161616161,0.2571428571428571,0.25,0.07222222222222222,0.9277777777777778
361,YGR215W YLR174W,0.0,NA,1.9120664092042716e-06,9,25,335,27,0.8686868686868687,0.2647058823529412,0.25,0.06944444444444445,0.9305555555555556
362,YOR326W YMR163C,1.0,NA,2.0288337054807926e-06,8,25,335,28,0.8661616161616161,0.24242424242424243,0.2222222222222222,0.06944444444444445,0.9305555555555556
363,YJR064W YER074W-A,0.0,NA,2.213065727119101e-06,8,24,336,28,0.8686868686868687,0.25,0.2222222222222222,0.06666666666666667,0.9333333333333333
364,YPL280W YBL029C-A,0.0,NA,2.2425761017075274e-06,8,23,337,28,0.8712121212121212,0.25806451612903225,0.2222222222222222,0.06388888888888888,0.9361111111111111
365,YNL048W YOR292C,0.0,NA,2.277496150782099e-06,8,22,338,28,0.8737373737373737,0.26666666666666666,0.2222222222222222,0.06111111111111111,0.9388888888888889
366,YLR414C YPL121C,0.0,NA,2.5896554234350333e-06,8,21,339,28,0.8762626262626263,0.27586206896551724,0.2222222222222222,0.058333333333333334,0.9416666666666667
367,YNL129W YER132C,0.0,NA,2.8515069061541e-06,8,20,340,28,0.8787878787878788,0.2857142857142857,0.2222222222222222,0.05555555555555555,0.9444444444444444
368,YGR292W YGL253W,0.0,NA,2.8979809485463193e-06,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YOR179C YDR109C,0.0,NA,2.922091880463995e-06,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YGR235C YAL032C,0.0,NA,3.059318714804249e-06,8,17,343,28,0.8863636363636364,0.32,0.2222222222222222,0.04722222222222222,0.9527777777777777
371,YGR106C YGR092W,0.0,NA,4.786345016327687e-06,8,16,344,28,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.044444444444444446,0.9555555555555556
372,YER074W-A YML077W,0.0,NA,4.996413736080285e-06,8,15,345,28,0.8914141414141414,0.34782608695652173,0.2222222222222222,0.041666666666666664,0.9583333333333334
373,YIL169C YPR154W,0.0,NA,5.5342584346362855e-06,8,14,346,28,0.8939393939393939,0.36363636363636365,0.2222222222222222,0.03888888888888889,0.9611111111111111
374,YGL043W YPL045W,0.0,NA,5.840347057528561e-06,8,13,347,28,0.8964646464646465,0.38095238095238093,0.2222222222222222,0.03611111111111111,0.9638888888888889
375,YLR385C YKL139W,0.0,NA,5.935210083407583e-06,8,12,348,28,0.898989898989899,0.4,0.2222222222222222,0.03333333333333333,0.9666666666666667
376,YGR175C YOL077W-A,0.0,NA,6.41146380075952e-06,8,11,349,28,0.9015151515151515,0.42105263157894735,0.2222222222222222,0.030555555555555555,0.9694444444444444
377,YPL130W YIL121W,0.0,NA,7.109072612365708e-06,8,10,350,28,0.9040404040404041,0.4444444444444444,0.2222222222222222,0.027777777777777776,0.9722222222222222
378,YPR054W YPL106C,0.0,NA,7.221360647235997e-06,8,9,351,28,0.9065656565656566,0.47058823529411764,0.2222222222222222,0.025,0.975
379,YLR438C-A YNL056W,0.0,NA,7.447101324942196e-06,8,8,352,28,0.9090909090909091,0.5,0.2222222222222222,0.022222222222222223,0.9777777777777777
380,YGL115W YNL214W,1.0,NA,8.353532393812202e-06,7,8,352,29,0.9065656565656566,0.4666666666666667,0.19444444444444445,0.022222222222222223,0.9777777777777777
381,YGL115W YMR163C,1.0,NA,8.988406989374198e-06,6,8,352,30,0.9040404040404041,0.42857142857142855,0.16666666666666666,0.022222222222222223,0.9777777777777777
382,YML127W YOR334W,0.0,NA,9.543015949020628e-06,6,7,353,30,0.9065656565656566,0.46153846153846156,0.16666666666666666,0.019444444444444445,0.9805555555555555
383,YLR191W YOR326W,1.0,NA,1.3890852642362006e-05,5,7,353,31,0.9040404040404041,0.4166666666666667,0.1388888888888889,0.019444444444444445,0.9805555555555555
384,YIR031C YLR422W,0.0,NA,1.4759913028683513e-05,5,6,354,31,0.9065656565656566,0.45454545454545453,0.1388888888888889,0.016666666666666666,0.9833333333333333
385,YBL029C-A YOR292C,0.0,NA,1.7814125385484658e-05,5,5,355,31,0.9090909090909091,0.5,0.1388888888888889,0.013888888888888888,0.9861111111111112
386,YBR001C YGR292W,0.0,NA,1.933178282342851e-05,5,4,356,31,0.9116161616161617,0.5555555555555556,0.1388888888888889,0.011111111111111112,0.9888888888888889
387,YDL119C YDR538W,0.0,NA,2.123930426023435e-05,5,3,357,31,0.9141414141414141,0.625,0.1388888888888889,0.008333333333333333,0.9916666666666667
388,YLR191W YIR004W,1.0,NA,3.6652891139965504e-05,4,3,357,32,0.9116161616161617,0.5714285714285714,0.1111111111111111,0.008333333333333333,0.9916666666666667
389,YDR141C YPL236C,0.0,NA,4.845230796490796e-05,4,2,358,32,0.9141414141414141,0.6666666666666666,0.1111111111111111,0.005555555555555556,0.9944444444444445
390,YDR108W YNL239W,0.0,NA,5.32616613782011e-05,4,1,359,32,0.9166666666666666,0.8,0.1111111111111111,0.002777777777777778,0.9972222222222222
391,YLR324W YJL210W,1.0,NA,7.872173591749743e-05,3,1,359,33,0.9141414141414141,0.75,0.08333333333333333,0.002777777777777778,0.9972222222222222
392,YLR438C-A YOR093C,0.0,NA,0.00010651729826349765,3,0,360,33,0.9166666666666666,1.0,0.08333333333333333,0.0,1.0
393,YJL210W YMR163C,1.0,NA,0.00011796092439908534,2,0,360,34,0.9141414141414141,1.0,0.05555555555555555,0.0,1.0
394,YLR191W YJL210W,1.0,NA,0.0001730114599922672,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YLR324W YGL115W,1.0,NA,0.00023468429571948946,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
