,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1046,YIL094C YGL195W,0.0,NA,2.7630141555788634e-13,77,757,953,94,0.5475810738968634,0.09232613908872901,0.4502923976608187,0.4426900584795322,0.5573099415204679
1047,YDR257C YGR198W,0.0,NA,2.824935652154942e-13,77,756,954,94,0.5481127060074429,0.09243697478991597,0.4502923976608187,0.4421052631578947,0.5578947368421052
1048,YLR357W YNL148C,0.0,NA,2.8329053512743396e-13,77,755,955,94,0.5486443381180224,0.09254807692307693,0.4502923976608187,0.4415204678362573,0.5584795321637427
1049,YNL261W YBR274W,0.0,NA,2.9088884079264687e-13,77,754,956,94,0.5491759702286018,0.09265944645006016,0.4502923976608187,0.4409356725146199,0.5590643274853802
1050,YBL042C YGL116W,0.0,NA,2.916872201674109e-13,77,753,957,94,0.5497076023391813,0.0927710843373494,0.4502923976608187,0.44035087719298244,0.5596491228070175
1051,YDR493W YOR132W,0.0,NA,3.032714324894409e-13,77,752,958,94,0.5502392344497608,0.09288299155609167,0.4502923976608187,0.439766081871345,0.560233918128655
1052,YCL032W YDR170W-A,0.0,NA,3.058366277244873e-13,77,751,959,94,0.5507708665603402,0.0929951690821256,0.4502923976608187,0.4391812865497076,0.5608187134502924
1053,YOL013C YOR356W,0.0,NA,3.1409298989829026e-13,77,750,960,94,0.5513024986709197,0.09310761789600967,0.4502923976608187,0.43859649122807015,0.5614035087719298
1054,YPL101W YIL062C,0.0,NA,3.149802738511981e-13,77,749,961,94,0.5518341307814992,0.09322033898305085,0.4502923976608187,0.43801169590643274,0.5619883040935673
1055,YER042W YML007W,1.0,NA,3.174010533568694e-13,76,749,961,95,0.5513024986709197,0.09212121212121212,0.4444444444444444,0.43801169590643274,0.5619883040935673
1056,YNL090W YBL028C,0.0,NA,3.187047251541203e-13,76,748,962,95,0.5518341307814992,0.09223300970873786,0.4444444444444444,0.43742690058479533,0.5625730994152047
1057,YER133W YOR310C,0.0,NA,3.214090506329509e-13,76,747,963,95,0.5523657628920787,0.09234507897934387,0.4444444444444444,0.4368421052631579,0.5631578947368421
1058,YPR019W YOR217W,0.0,NA,3.336596678202991e-13,76,746,964,95,0.5528973950026581,0.09245742092457421,0.4444444444444444,0.43625730994152045,0.5637426900584795
1059,YGR133W YGR131W,0.0,NA,3.514924896280691e-13,76,745,965,95,0.5534290271132376,0.0925700365408039,0.4444444444444444,0.43567251461988304,0.564327485380117
1060,YDR527W YBL038W,0.0,NA,3.5276591218470765e-13,76,744,966,95,0.5539606592238171,0.09268292682926829,0.4444444444444444,0.43508771929824563,0.5649122807017544
1061,YGL014W YMR019W,0.0,NA,3.5775432638031346e-13,76,743,967,95,0.5544922913343966,0.0927960927960928,0.4444444444444444,0.43450292397660817,0.5654970760233918
1062,YDR425W YMR013C,0.0,NA,3.6323708255646403e-13,76,742,968,95,0.5550239234449761,0.09290953545232274,0.4444444444444444,0.43391812865497076,0.5660818713450292
1063,YDR471W YJL144W,0.0,NA,3.6825276443670785e-13,76,741,969,95,0.5555555555555556,0.09302325581395349,0.4444444444444444,0.43333333333333335,0.5666666666666667
1064,YML086C YER042W,1.0,NA,3.7008774950858525e-13,75,741,969,96,0.5550239234449761,0.09191176470588236,0.43859649122807015,0.43333333333333335,0.5666666666666667
1065,YLR153C YOR189W,0.0,NA,3.748547154104609e-13,75,740,970,96,0.5555555555555556,0.09202453987730061,0.43859649122807015,0.4327485380116959,0.5672514619883041
1066,YLR166C YDL092W,0.0,NA,3.824836226819922e-13,75,739,971,96,0.5560871876661351,0.09213759213759214,0.43859649122807015,0.43216374269005847,0.5678362573099415
1067,YEL006W YDR384C,0.0,NA,3.896935400239665e-13,75,738,972,96,0.5566188197767146,0.09225092250922509,0.43859649122807015,0.43157894736842106,0.5684210526315789
1068,YKL088W YDR309C,0.0,NA,4.0172184155584656e-13,75,737,973,96,0.557150451887294,0.09236453201970443,0.43859649122807015,0.43099415204678365,0.5690058479532164
1069,YNL088W YLL045C,0.0,NA,4.020606547347483e-13,75,736,974,96,0.5576820839978734,0.09247842170160296,0.43859649122807015,0.4304093567251462,0.5695906432748538
1070,YLR384C YBR084W,0.0,NA,4.1619371794407445e-13,75,735,975,96,0.5582137161084529,0.09259259259259259,0.43859649122807015,0.4298245614035088,0.5701754385964912
1071,YMR217W YER082C,0.0,NA,4.277702053256255e-13,75,734,976,96,0.5587453482190324,0.09270704573547589,0.43859649122807015,0.42923976608187137,0.5707602339181287
1072,YLR356W YMR227C,0.0,NA,4.312954886894621e-13,75,733,977,96,0.5592769803296119,0.09282178217821782,0.43859649122807015,0.4286549707602339,0.571345029239766
1073,YCR083W YNR074C,1.0,NA,4.3623801402811746e-13,74,733,977,97,0.5587453482190324,0.09169764560099132,0.4327485380116959,0.4286549707602339,0.571345029239766
1074,YMR240C YDL114W,0.0,NA,4.378142271464769e-13,74,732,978,97,0.5592769803296119,0.09181141439205956,0.4327485380116959,0.4280701754385965,0.5719298245614035
1075,YCL032W YAL040C,0.0,NA,4.3787353300531184e-13,74,731,979,97,0.5598086124401914,0.09192546583850932,0.4327485380116959,0.4274853801169591,0.572514619883041
1076,YDL018C YPR056W,0.0,NA,4.393953462796668e-13,74,730,980,97,0.5603402445507709,0.09203980099502487,0.4327485380116959,0.4269005847953216,0.5730994152046783
1077,YEL077C YGR094W,0.0,NA,4.57688249279331e-13,74,729,981,97,0.5608718766613503,0.0921544209215442,0.4327485380116959,0.4263157894736842,0.5736842105263158
1078,YAL018C YOR269W,0.0,NA,4.649507775317252e-13,74,728,982,97,0.5614035087719298,0.09226932668329177,0.4327485380116959,0.4257309941520468,0.5742690058479533
1079,YBR222C YDR210W,0.0,NA,4.705418455049071e-13,74,727,983,97,0.5619351408825093,0.09238451935081149,0.4327485380116959,0.4251461988304094,0.5748538011695906
1080,YDL105W YKR016W,0.0,NA,4.733512301742515e-13,74,726,984,97,0.5624667729930888,0.0925,0.4327485380116959,0.4245614035087719,0.5754385964912281
1081,YHR057C YDR254W,0.0,NA,4.744702894465824e-13,74,725,985,97,0.5629984051036683,0.09261576971214018,0.4327485380116959,0.4239766081871345,0.5760233918128655
1082,YMR101C YDR511W,0.0,NA,4.843898177529782e-13,74,724,986,97,0.5635300372142478,0.09273182957393483,0.4327485380116959,0.4233918128654971,0.5766081871345029
1083,YDL165W YJL206C,0.0,NA,4.901127247103343e-13,74,723,987,97,0.5640616693248273,0.09284818067754078,0.4327485380116959,0.42280701754385963,0.5771929824561404
1084,YPR023C YAL020C,0.0,NA,4.901332703415029e-13,74,722,988,97,0.5645933014354066,0.09296482412060302,0.4327485380116959,0.4222222222222222,0.5777777777777777
1085,YDR507C YJL142C,0.0,NA,4.902884738824942e-13,74,721,989,97,0.5651249335459861,0.0930817610062893,0.4327485380116959,0.4216374269005848,0.5783625730994152
1086,YCL032W YIL108W,0.0,NA,5.034369188888776e-13,74,720,990,97,0.5656565656565656,0.09319899244332494,0.4327485380116959,0.42105263157894735,0.5789473684210527
1087,YFR042W YJR006W,0.0,NA,5.165772323789675e-13,74,719,991,97,0.5661881977671451,0.09331651954602774,0.4327485380116959,0.42046783625730993,0.57953216374269
1088,YDR260C YGL233W,0.0,NA,5.350162587264284e-13,74,718,992,97,0.5667198298777246,0.09343434343434344,0.4327485380116959,0.4198830409356725,0.5801169590643275
1089,YIL111W YDR207C,0.0,NA,5.372588224999975e-13,74,717,993,97,0.5672514619883041,0.09355246523388117,0.4327485380116959,0.4192982456140351,0.5807017543859649
1090,YIR037W YCR083W,1.0,NA,5.425839356802686e-13,73,717,993,98,0.5667198298777246,0.09240506329113925,0.4269005847953216,0.4192982456140351,0.5807017543859649
1091,YDR161W YMR169C,0.0,NA,5.725071024892392e-13,73,716,994,98,0.5672514619883041,0.09252217997465145,0.4269005847953216,0.41871345029239765,0.5812865497076023
1092,YJR076C YNR059W,0.0,NA,5.880701741539651e-13,73,715,995,98,0.5677830940988836,0.09263959390862944,0.4269005847953216,0.41812865497076024,0.5818713450292398
1093,YJL019W YLR223C,0.0,NA,6.042280391305166e-13,73,714,996,98,0.5683147262094631,0.09275730622617535,0.4269005847953216,0.41754385964912283,0.5824561403508772
1094,YJR094W-A YLR094C,0.0,NA,6.056957236114102e-13,73,713,997,98,0.5688463583200425,0.09287531806615776,0.4269005847953216,0.41695906432748536,0.5830409356725146
1095,YNL055C YNR069C,0.0,NA,6.084944830994643e-13,73,712,998,98,0.569377990430622,0.0929936305732484,0.4269005847953216,0.41637426900584795,0.583625730994152
1096,YLR287C YLR137W,0.0,NA,6.126403637868316e-13,73,711,999,98,0.5699096225412015,0.09311224489795919,0.4269005847953216,0.41578947368421054,0.5842105263157895
1097,YML059C YKL061W,0.0,NA,6.162605148407607e-13,73,710,1000,98,0.570441254651781,0.09323116219667944,0.4269005847953216,0.4152046783625731,0.5847953216374269
1098,YGL252C YAR018C,0.0,NA,6.166650306713151e-13,73,709,1001,98,0.5709728867623605,0.09335038363171355,0.4269005847953216,0.41461988304093567,0.5853801169590643
1099,YML037C YER041W,0.0,NA,6.229803456957173e-13,73,708,1002,98,0.57150451887294,0.09346991037131883,0.4269005847953216,0.41403508771929826,0.5859649122807018
1100,YLL051C YOR132W,0.0,NA,6.255952244953178e-13,73,707,1003,98,0.5720361509835195,0.09358974358974359,0.4269005847953216,0.41345029239766085,0.5865497076023392
1101,YDR449C YJR046W,0.0,NA,6.335855234559928e-13,73,706,1004,98,0.5725677830940988,0.09370988446726572,0.4269005847953216,0.4128654970760234,0.5871345029239766
1102,YDR317W YLR065C,0.0,NA,6.524259214477079e-13,73,705,1005,98,0.5730994152046783,0.09383033419023136,0.4269005847953216,0.41228070175438597,0.5877192982456141
1103,YPL188W YNR074C,1.0,NA,6.528703359182098e-13,72,705,1005,99,0.5725677830940988,0.09266409266409266,0.42105263157894735,0.41228070175438597,0.5877192982456141
1104,YMR223W YGR223C,0.0,NA,6.925156520280751e-13,72,704,1006,99,0.5730994152046783,0.09278350515463918,0.42105263157894735,0.41169590643274856,0.5883040935672514
1105,YBL022C YJL059W,0.0,NA,6.954715124109223e-13,72,703,1007,99,0.5736310473152578,0.09290322580645162,0.42105263157894735,0.4111111111111111,0.5888888888888889
1106,YAL001C YDR350C,0.0,NA,7.173961945328156e-13,72,702,1008,99,0.5741626794258373,0.09302325581395349,0.42105263157894735,0.4105263157894737,0.5894736842105263
1107,YIL037C YLR321C,0.0,NA,7.252907584416601e-13,72,701,1009,99,0.5746943115364168,0.09314359637774904,0.42105263157894735,0.4099415204678363,0.5900584795321637
1108,YIR007W YPL014W,0.0,NA,7.341454375843492e-13,72,700,1010,99,0.5752259436469963,0.09326424870466321,0.42105263157894735,0.4093567251461988,0.5906432748538012
1109,YDL103C YNL068C,0.0,NA,7.348024641008755e-13,72,699,1011,99,0.5757575757575758,0.0933852140077821,0.42105263157894735,0.4087719298245614,0.5912280701754385
1110,YJL048C YBR295W,0.0,NA,7.368628276993583e-13,72,698,1012,99,0.5762892078681552,0.09350649350649351,0.42105263157894735,0.408187134502924,0.591812865497076
1111,YDR093W YOR390W,0.0,NA,7.523024087366381e-13,72,697,1013,99,0.5768208399787347,0.09362808842652796,0.42105263157894735,0.4076023391812866,0.5923976608187135
1112,YOR162C YPR106W,0.0,NA,7.918316610039389e-13,72,696,1014,99,0.5773524720893142,0.09375,0.42105263157894735,0.4070175438596491,0.5929824561403508
1113,YML086C YKL062W,1.0,NA,8.361495090064563e-13,71,696,1014,100,0.5768208399787347,0.09256844850065189,0.4152046783625731,0.4070175438596491,0.5929824561403508
1114,YPL202C YNL080C,1.0,NA,8.38338892663465e-13,70,696,1014,101,0.5762892078681552,0.09138381201044386,0.4093567251461988,0.4070175438596491,0.5929824561403508
1115,YML086C YNR074C,1.0,NA,8.388555692087629e-13,69,696,1014,102,0.5757575757575758,0.09019607843137255,0.40350877192982454,0.4070175438596491,0.5929824561403508
1116,YGL142C YMR161W,0.0,NA,8.505798062413694e-13,69,695,1015,102,0.5762892078681552,0.09031413612565445,0.40350877192982454,0.4064327485380117,0.5935672514619883
1117,YER156C YFL007W,0.0,NA,8.61185851363383e-13,69,694,1016,102,0.5768208399787347,0.09043250327653997,0.40350877192982454,0.4058479532163743,0.5941520467836258
1118,YBR278W YDR373W,0.0,NA,8.769961211234356e-13,69,693,1017,102,0.5773524720893142,0.09055118110236221,0.40350877192982454,0.4052631578947368,0.5947368421052631
1119,YKR062W YOL090W,0.0,NA,8.918064854299135e-13,69,692,1018,102,0.5778841041998937,0.09067017082785808,0.40350877192982454,0.4046783625730994,0.5953216374269006
1120,YBR228W YML017W,0.0,NA,8.941467358192234e-13,69,691,1019,102,0.5784157363104732,0.09078947368421053,0.40350877192982454,0.404093567251462,0.595906432748538
1121,YMR124W YGL100W,0.0,NA,8.982319553950402e-13,69,690,1020,102,0.5789473684210527,0.09090909090909091,0.40350877192982454,0.40350877192982454,0.5964912280701754
1122,YOL071W YLR405W,0.0,NA,9.011131684583118e-13,69,689,1021,102,0.5794790005316321,0.09102902374670185,0.40350877192982454,0.40292397660818713,0.5970760233918129
1123,YEL006W YNL004W,0.0,NA,9.112745280592804e-13,69,688,1022,102,0.5800106326422116,0.09114927344782034,0.40350877192982454,0.4023391812865497,0.5976608187134503
1124,YIL062C YAL017W,0.0,NA,9.177422276990255e-13,69,687,1023,102,0.580542264752791,0.09126984126984126,0.40350877192982454,0.4017543859649123,0.5982456140350877
1125,YDL065C YDR062W,0.0,NA,9.27569002509565e-13,69,686,1024,102,0.5810738968633705,0.0913907284768212,0.40350877192982454,0.40116959064327484,0.5988304093567252
1126,YHR011W YDL212W,0.0,NA,9.418796038246358e-13,69,685,1025,102,0.58160552897395,0.09151193633952255,0.40350877192982454,0.40058479532163743,0.5994152046783626
1127,YDR098C-B YOL090W,0.0,NA,9.460639736891263e-13,69,684,1026,102,0.5821371610845295,0.09163346613545817,0.40350877192982454,0.4,0.6
1128,YDR265W YGL195W,0.0,NA,1.0139510758788717e-12,69,683,1027,102,0.582668793195109,0.09175531914893617,0.40350877192982454,0.39941520467836256,0.6005847953216374
1129,YDR087C YDR315C,0.0,NA,1.043421100389852e-12,69,682,1028,102,0.5832004253056885,0.09187749667110519,0.40350877192982454,0.39883040935672515,0.6011695906432749
1130,YNL279W YKL088W,0.0,NA,1.0612260853068434e-12,69,681,1029,102,0.583732057416268,0.092,0.40350877192982454,0.39824561403508774,0.6017543859649123
1131,YGL244W YLR153C,0.0,NA,1.0713380052887467e-12,69,680,1030,102,0.5842636895268474,0.09212283044058744,0.40350877192982454,0.39766081871345027,0.6023391812865497
1132,YER131W YAL040C,0.0,NA,1.1233887084460825e-12,69,679,1031,102,0.5847953216374269,0.09224598930481283,0.40350877192982454,0.39707602339181286,0.6029239766081871
1133,YNL088W YMR020W,0.0,NA,1.130656657709339e-12,69,678,1032,102,0.5853269537480064,0.09236947791164658,0.40350877192982454,0.39649122807017545,0.6035087719298246
1134,YOR115C YLR166C,0.0,NA,1.1695841777709104e-12,69,677,1033,102,0.5858585858585859,0.09249329758713137,0.40350877192982454,0.395906432748538,0.604093567251462
1135,YHR057C YOL116W,0.0,NA,1.172751782838044e-12,69,676,1034,102,0.5863902179691654,0.09261744966442953,0.40350877192982454,0.3953216374269006,0.6046783625730994
1136,YDL004W YEL004W,0.0,NA,1.1989174843879402e-12,69,675,1035,102,0.5869218500797448,0.09274193548387097,0.40350877192982454,0.39473684210526316,0.6052631578947368
1137,YJR094W-A YER023W,0.0,NA,1.2105905470780054e-12,69,674,1036,102,0.5874534821903243,0.09286675639300135,0.40350877192982454,0.39415204678362575,0.6058479532163743
1138,YNL070W YOR031W,0.0,NA,1.213017425220897e-12,69,673,1037,102,0.5879851143009037,0.09299191374663072,0.40350877192982454,0.3935672514619883,0.6064327485380117
1139,YDL166C YNL080C,1.0,NA,1.2249424564958478e-12,68,673,1037,103,0.5874534821903243,0.09176788124156546,0.39766081871345027,0.3935672514619883,0.6064327485380117
1140,YFL030W YOR156C,0.0,NA,1.2591560823518866e-12,68,672,1038,103,0.5879851143009037,0.0918918918918919,0.39766081871345027,0.3929824561403509,0.6070175438596491
1141,YPL089C YKL217W,0.0,NA,1.2915853282724488e-12,68,671,1039,103,0.5885167464114832,0.09201623815967523,0.39766081871345027,0.39239766081871347,0.6076023391812866
1142,YLR356W YGR223C,0.0,NA,1.3368105450731194e-12,68,670,1040,103,0.5890483785220627,0.0921409214092141,0.39766081871345027,0.391812865497076,0.6081871345029239
1143,YKR038C YDR272W,0.0,NA,1.3520217931328737e-12,68,669,1041,103,0.5895800106326422,0.09226594301221167,0.39766081871345027,0.3912280701754386,0.6087719298245614
1144,YNL068C YMR189W,0.0,NA,1.3752842181052882e-12,68,668,1042,103,0.5901116427432217,0.09239130434782608,0.39766081871345027,0.3906432748538012,0.6093567251461989
1145,YER094C YJR143C,0.0,NA,1.3830310594681317e-12,68,667,1043,103,0.5906432748538012,0.09251700680272108,0.39766081871345027,0.3900584795321637,0.6099415204678362
1146,YAL061W YPL054W,0.0,NA,1.4092198545243018e-12,68,666,1044,103,0.5911749069643807,0.09264305177111716,0.39766081871345027,0.3894736842105263,0.6105263157894737
1147,YPL188W YJL101C,1.0,NA,1.499946434418975e-12,67,666,1044,104,0.5906432748538012,0.09140518417462483,0.391812865497076,0.3894736842105263,0.6105263157894737
1148,YDR170W-A YKR088C,0.0,NA,1.5328100117298349e-12,67,665,1045,104,0.5911749069643807,0.09153005464480875,0.391812865497076,0.3888888888888889,0.6111111111111112
1149,YPL001W YHR045W,0.0,NA,1.6052042507708197e-12,67,664,1046,104,0.5917065390749602,0.09165526675786594,0.391812865497076,0.3883040935672515,0.6116959064327485
1150,YBL107C YIR012W,0.0,NA,1.6314343539297615e-12,67,663,1047,104,0.5922381711855396,0.09178082191780822,0.391812865497076,0.387719298245614,0.612280701754386
1151,YJL048C YBR147W,0.0,NA,1.6332432368343364e-12,67,662,1048,104,0.5927698032961191,0.09190672153635117,0.391812865497076,0.3871345029239766,0.6128654970760234
1152,YCL027W YDR311W,0.0,NA,1.6605902850713727e-12,67,661,1049,104,0.5933014354066986,0.09203296703296704,0.391812865497076,0.3865497076023392,0.6134502923976608
1153,YBR044C YDR170W-A,0.0,NA,1.6661583137483893e-12,67,660,1050,104,0.593833067517278,0.0921595598349381,0.391812865497076,0.38596491228070173,0.6140350877192983
1154,YKL133C YDR244W,0.0,NA,1.6810688041254962e-12,67,659,1051,104,0.5943646996278575,0.09228650137741047,0.391812865497076,0.3853801169590643,0.6146198830409356
1155,YGR047C YJL092W,0.0,NA,1.8217122688818366e-12,67,658,1052,104,0.594896331738437,0.09241379310344827,0.391812865497076,0.3847953216374269,0.6152046783625731
1156,YPR018W YAL018C,0.0,NA,1.8549090215203012e-12,67,657,1053,104,0.5954279638490165,0.0925414364640884,0.391812865497076,0.38421052631578945,0.6157894736842106
1157,YGL060W YCR098C,0.0,NA,1.8800200111968035e-12,67,656,1054,104,0.5959595959595959,0.09266943291839558,0.391812865497076,0.38362573099415204,0.6163742690058479
1158,YDR119W YMR278W,0.0,NA,1.8967178088552528e-12,67,655,1055,104,0.5964912280701754,0.09279778393351801,0.391812865497076,0.3830409356725146,0.6169590643274854
1159,YDR033W YDR303C,0.0,NA,1.9191633959109167e-12,67,654,1056,104,0.5970228601807549,0.09292649098474341,0.391812865497076,0.3824561403508772,0.6175438596491228
1160,YMR005W YDL015C,0.0,NA,1.9261640893386556e-12,67,653,1057,104,0.5975544922913344,0.09305555555555556,0.391812865497076,0.38187134502923975,0.6181286549707602
1161,YGR030C YBR019C,0.0,NA,1.9363640465369647e-12,67,652,1058,104,0.5980861244019139,0.09318497913769123,0.391812865497076,0.38128654970760234,0.6187134502923977
1162,YDR261W-B YFL017W-A,0.0,NA,1.982124750790626e-12,67,651,1059,104,0.5986177565124934,0.09331476323119778,0.391812865497076,0.38070175438596493,0.6192982456140351
1163,YKL045W YBR201W,0.0,NA,1.9864923508222665e-12,67,650,1060,104,0.5991493886230729,0.09344490934449093,0.391812865497076,0.38011695906432746,0.6198830409356725
1164,YGL195W YFL037W,0.0,NA,2.004372796210463e-12,67,649,1061,104,0.5996810207336523,0.0935754189944134,0.391812865497076,0.37953216374269005,0.62046783625731
1165,YJL101C YHR183W,1.0,NA,2.0359681822401665e-12,66,649,1061,105,0.5991493886230729,0.09230769230769231,0.38596491228070173,0.37953216374269005,0.62046783625731
1166,YGL048C YBR176W,0.0,NA,2.0380663302843605e-12,66,648,1062,105,0.5996810207336523,0.09243697478991597,0.38596491228070173,0.37894736842105264,0.6210526315789474
1167,YCR105W YGR046W,0.0,NA,2.038886637648063e-12,66,647,1063,105,0.6002126528442318,0.09256661991584852,0.38596491228070173,0.3783625730994152,0.6216374269005848
1168,YMR284W YOR292C,0.0,NA,2.0742281590241385e-12,66,646,1064,105,0.6007442849548112,0.09269662921348315,0.38596491228070173,0.37777777777777777,0.6222222222222222
1169,YGR204W YJL060W,0.0,NA,2.127982469055101e-12,66,645,1065,105,0.6012759170653907,0.09282700421940929,0.38596491228070173,0.37719298245614036,0.6228070175438597
1170,YBR280C YDR382W,0.0,NA,2.1520933906477024e-12,66,644,1066,105,0.6018075491759702,0.09295774647887324,0.38596491228070173,0.37660818713450295,0.623391812865497
1171,YHR102W YFL007W,0.0,NA,2.201145949537464e-12,66,643,1067,105,0.6023391812865497,0.0930888575458392,0.38596491228070173,0.3760233918128655,0.6239766081871345
1172,YCR071C YKR002W,0.0,NA,2.3054880487344276e-12,66,642,1068,105,0.6028708133971292,0.09322033898305085,0.38596491228070173,0.37543859649122807,0.624561403508772
1173,YPL244C YDL072C,0.0,NA,2.3304630794585e-12,66,641,1069,105,0.6034024455077087,0.09335219236209336,0.38596491228070173,0.37485380116959066,0.6251461988304093
1174,YDL166C YML007W,1.0,NA,2.3429292360377385e-12,65,641,1069,106,0.6028708133971292,0.09206798866855524,0.38011695906432746,0.37485380116959066,0.6251461988304093
1175,YOL110W YBR274W,0.0,NA,2.345741656473166e-12,65,640,1070,106,0.6034024455077087,0.09219858156028368,0.38011695906432746,0.3742690058479532,0.6257309941520468
1176,YOR257W YKR021W,0.0,NA,2.3596660649743972e-12,65,639,1071,106,0.6039340776182881,0.09232954545454546,0.38011695906432746,0.3736842105263158,0.6263157894736842
1177,YJL101C YNL080C,1.0,NA,2.4211730710599344e-12,64,639,1071,107,0.6034024455077087,0.09103840682788052,0.3742690058479532,0.3736842105263158,0.6263157894736842
1178,YCR035C YFL017C,0.0,NA,2.4288372962172344e-12,64,638,1072,107,0.6039340776182881,0.09116809116809117,0.3742690058479532,0.3730994152046784,0.6269005847953216
1179,YOR106W YJR094W-A,0.0,NA,2.4640478459708737e-12,64,637,1073,107,0.6044657097288676,0.0912981455064194,0.3742690058479532,0.3725146198830409,0.6274853801169591
1180,YDL018C YNL330C,0.0,NA,2.464922146602766e-12,64,636,1074,107,0.6049973418394471,0.09142857142857143,0.3742690058479532,0.3719298245614035,0.6280701754385964
1181,YGL048C YKL025C,0.0,NA,2.5150970715814847e-12,64,635,1075,107,0.6055289739500266,0.09155937052932761,0.3742690058479532,0.3713450292397661,0.6286549707602339
1182,YML086C YNL080C,1.0,NA,2.5975543330863937e-12,63,635,1075,108,0.6049973418394471,0.09025787965616046,0.3684210526315789,0.3713450292397661,0.6286549707602339
1183,YPL188W YML007W,1.0,NA,2.607890032396698e-12,62,635,1075,109,0.6044657097288676,0.08895265423242468,0.36257309941520466,0.3713450292397661,0.6286549707602339
1184,YHR206W YPL188W,1.0,NA,2.674770127608639e-12,61,635,1075,110,0.6039340776182881,0.08764367816091954,0.3567251461988304,0.3713450292397661,0.6286549707602339
1185,YNL004W YGL011C,0.0,NA,2.8264946806688673e-12,61,634,1076,110,0.6044657097288676,0.08776978417266187,0.3567251461988304,0.3707602339181287,0.6292397660818714
1186,YDL088C YOR267C,0.0,NA,2.8364535113040157e-12,61,633,1077,110,0.6049973418394471,0.08789625360230548,0.3567251461988304,0.3701754385964912,0.6298245614035087
1187,YOR046C YDL111C,0.0,NA,2.891614248393126e-12,61,632,1078,110,0.6055289739500266,0.08802308802308802,0.3567251461988304,0.3695906432748538,0.6304093567251462
1188,YDL166C YLR043C,1.0,NA,2.965934355753097e-12,60,632,1078,111,0.6049973418394471,0.08670520231213873,0.3508771929824561,0.3695906432748538,0.6304093567251462
1189,YCL032W YMR161W,0.0,NA,3.1493059028664394e-12,60,631,1079,111,0.6055289739500266,0.08683068017366136,0.3508771929824561,0.3690058479532164,0.6309941520467837
1190,YGL259W YHR037W,0.0,NA,3.2181896036931334e-12,60,630,1080,111,0.6060606060606061,0.08695652173913043,0.3508771929824561,0.3684210526315789,0.631578947368421
1191,YJR135C YOR258W,0.0,NA,3.2272624243129266e-12,60,629,1081,111,0.6065922381711856,0.08708272859216255,0.3508771929824561,0.3678362573099415,0.6321637426900585
1192,YEL043W YJL172W,0.0,NA,3.3291863189843784e-12,60,628,1082,111,0.6071238702817651,0.0872093023255814,0.3508771929824561,0.3672514619883041,0.632748538011696
1193,YML123C YDR365W-B,0.0,NA,3.353032478406459e-12,60,627,1083,111,0.6076555023923444,0.08733624454148471,0.3508771929824561,0.36666666666666664,0.6333333333333333
1194,YBR237W YOR267C,0.0,NA,3.3705631601738117e-12,60,626,1084,111,0.6081871345029239,0.08746355685131195,0.3508771929824561,0.36608187134502923,0.6339181286549708
1195,YJL024C YDR423C,0.0,NA,3.429327785284264e-12,60,625,1085,111,0.6087187666135034,0.08759124087591241,0.3508771929824561,0.3654970760233918,0.6345029239766082
1196,YLR144C YDR511W,0.0,NA,3.4601885159218915e-12,60,624,1086,111,0.6092503987240829,0.08771929824561403,0.3508771929824561,0.3649122807017544,0.6350877192982456
1197,YJR006W YOR075W,0.0,NA,3.5077804376448807e-12,60,623,1087,111,0.6097820308346624,0.08784773060029283,0.3508771929824561,0.36432748538011694,0.6356725146198831
1198,YBR278W YDR341C,0.0,NA,3.5128490828012504e-12,60,622,1088,111,0.6103136629452419,0.08797653958944282,0.3508771929824561,0.36374269005847953,0.6362573099415205
1199,YLR384C YHR045W,0.0,NA,3.5313026374578227e-12,60,621,1089,111,0.6108452950558214,0.0881057268722467,0.3508771929824561,0.3631578947368421,0.6368421052631579
1200,YCL075W YDR316W,0.0,NA,3.570598677837822e-12,60,620,1090,111,0.6113769271664008,0.08823529411764706,0.3508771929824561,0.36257309941520466,0.6374269005847953
1201,YGR167W YBR208C,0.0,NA,3.667900184967099e-12,60,619,1091,111,0.6119085592769803,0.08836524300441827,0.3508771929824561,0.36198830409356725,0.6380116959064327
1202,YDR430C YKR062W,0.0,NA,3.675498707472746e-12,60,618,1092,111,0.6124401913875598,0.08849557522123894,0.3508771929824561,0.36140350877192984,0.6385964912280702
1203,YGR167W YMR101C,0.0,NA,3.68934223449191e-12,60,617,1093,111,0.6129718234981393,0.08862629246676514,0.3508771929824561,0.36081871345029237,0.6391812865497076
1204,YJL085W YGL014W,0.0,NA,3.736228340600611e-12,60,616,1094,111,0.6135034556087188,0.08875739644970414,0.3508771929824561,0.36023391812865496,0.639766081871345
1205,YGL179C YDR542W,0.0,NA,3.745146987671477e-12,60,615,1095,111,0.6140350877192983,0.08888888888888889,0.3508771929824561,0.35964912280701755,0.6403508771929824
1206,YGL077C YGL053W,0.0,NA,3.7460186862181555e-12,60,614,1096,111,0.6145667198298778,0.08902077151335312,0.3508771929824561,0.35906432748538014,0.6409356725146199
1207,YDR380W YHL025W,0.0,NA,3.7581344286552465e-12,60,613,1097,111,0.6150983519404573,0.08915304606240713,0.3508771929824561,0.3584795321637427,0.6415204678362573
