,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YPL051W YNL101W,0.0,NA,8.196583678454772e-08,21,137,313,24,0.6747474747474748,0.13291139240506328,0.4666666666666667,0.30444444444444446,0.6955555555555556
337,YDR076W YNL027W,0.0,NA,8.654775029981465e-08,21,136,314,24,0.6767676767676768,0.1337579617834395,0.4666666666666667,0.3022222222222222,0.6977777777777778
338,YBR238C YIL104C,0.0,NA,8.841886511845587e-08,21,135,315,24,0.6787878787878788,0.1346153846153846,0.4666666666666667,0.3,0.7
339,YOR056C YPL041C,0.0,NA,9.118782884343091e-08,21,134,316,24,0.6808080808080809,0.13548387096774195,0.4666666666666667,0.29777777777777775,0.7022222222222222
340,YLR409C YDR147W,0.0,NA,9.336132933412955e-08,21,133,317,24,0.6828282828282828,0.13636363636363635,0.4666666666666667,0.29555555555555557,0.7044444444444444
341,YGL178W YHR210C,0.0,NA,9.408621082229729e-08,21,132,318,24,0.6848484848484848,0.13725490196078433,0.4666666666666667,0.29333333333333333,0.7066666666666667
342,YAR031W YOR372C,0.0,NA,9.945201639993684e-08,21,131,319,24,0.6868686868686869,0.13815789473684212,0.4666666666666667,0.2911111111111111,0.7088888888888889
343,YHR062C YBR112C,0.0,NA,1.067420285494336e-07,21,130,320,24,0.6888888888888889,0.1390728476821192,0.4666666666666667,0.28888888888888886,0.7111111111111111
344,YKL033W YDR007W,0.0,NA,1.0846537890074615e-07,21,129,321,24,0.6909090909090909,0.14,0.4666666666666667,0.2866666666666667,0.7133333333333334
345,YFL033C YLR223C,0.0,NA,1.1246821429722331e-07,21,128,322,24,0.692929292929293,0.14093959731543623,0.4666666666666667,0.28444444444444444,0.7155555555555555
346,YDL160C YNR032C-A,0.0,NA,1.1586505621608012e-07,21,127,323,24,0.694949494949495,0.14189189189189189,0.4666666666666667,0.2822222222222222,0.7177777777777777
347,YBL033C YKL180W,0.0,NA,1.1926061915801256e-07,21,126,324,24,0.696969696969697,0.14285714285714285,0.4666666666666667,0.28,0.72
348,YLR102C YLR313C,0.0,NA,1.3260275011361955e-07,21,125,325,24,0.6989898989898989,0.14383561643835616,0.4666666666666667,0.2777777777777778,0.7222222222222222
349,YKR034W YLR157C,0.0,NA,1.3405096410679107e-07,21,124,326,24,0.701010101010101,0.14482758620689656,0.4666666666666667,0.27555555555555555,0.7244444444444444
350,YPL115C YGR062C,0.0,NA,1.3844741886259726e-07,21,123,327,24,0.703030303030303,0.14583333333333334,0.4666666666666667,0.2733333333333333,0.7266666666666667
351,YBR256C YGR027C,0.0,NA,1.4068692166802066e-07,21,122,328,24,0.705050505050505,0.14685314685314685,0.4666666666666667,0.27111111111111114,0.7288888888888889
352,YLR245C YDR376W,0.0,NA,1.506597868683457e-07,21,121,329,24,0.7070707070707071,0.14788732394366197,0.4666666666666667,0.2688888888888889,0.7311111111111112
353,YLR019W YOL161C,0.0,NA,1.5169841560691566e-07,21,120,330,24,0.7090909090909091,0.14893617021276595,0.4666666666666667,0.26666666666666666,0.7333333333333333
354,YBL020W YDR051C,1.0,NA,1.5257825225489796e-07,20,120,330,25,0.7070707070707071,0.14285714285714285,0.4444444444444444,0.26666666666666666,0.7333333333333333
355,YBR023C YJL072C,0.0,NA,1.555760178462151e-07,20,119,331,25,0.7090909090909091,0.14388489208633093,0.4444444444444444,0.2644444444444444,0.7355555555555555
356,YGL180W YBR233W,0.0,NA,1.675697802738796e-07,20,118,332,25,0.7111111111111111,0.14492753623188406,0.4444444444444444,0.26222222222222225,0.7377777777777778
357,YAL026C YDR051C,1.0,NA,1.6963447535545129e-07,19,118,332,26,0.7090909090909091,0.1386861313868613,0.4222222222222222,0.26222222222222225,0.7377777777777778
358,YAR042W YDR051C,1.0,NA,1.7177407585222682e-07,18,118,332,27,0.7070707070707071,0.1323529411764706,0.4,0.26222222222222225,0.7377777777777778
359,YJR055W YEL003W,0.0,NA,1.8343591534630832e-07,18,117,333,27,0.7090909090909091,0.13333333333333333,0.4,0.26,0.74
360,YMR325W YDR325W,0.0,NA,1.8766495202271471e-07,18,116,334,27,0.7111111111111111,0.13432835820895522,0.4,0.2577777777777778,0.7422222222222222
361,YDR446W YOR216C,0.0,NA,1.8767694598409435e-07,18,115,335,27,0.7131313131313132,0.13533834586466165,0.4,0.25555555555555554,0.7444444444444445
362,YNL278W YBL075C,0.0,NA,1.98698785425222e-07,18,114,336,27,0.7151515151515152,0.13636363636363635,0.4,0.25333333333333335,0.7466666666666667
363,YDR277C YDR522C,0.0,NA,2.0536796796477574e-07,18,113,337,27,0.7171717171717171,0.13740458015267176,0.4,0.2511111111111111,0.7488888888888889
364,YJL207C YGL107C,0.0,NA,2.101244689356463e-07,18,112,338,27,0.7191919191919192,0.13846153846153847,0.4,0.24888888888888888,0.7511111111111111
365,YER129W YML017W,0.0,NA,2.147790496564994e-07,18,111,339,27,0.7212121212121212,0.13953488372093023,0.4,0.24666666666666667,0.7533333333333333
366,YDR109C YDR202C,0.0,NA,2.217734049736464e-07,18,110,340,27,0.7232323232323232,0.140625,0.4,0.24444444444444444,0.7555555555555555
367,YJL034W YMR159C,0.0,NA,2.2290547008196882e-07,18,109,341,27,0.7252525252525253,0.14173228346456693,0.4,0.24222222222222223,0.7577777777777778
368,YAL026C YNL323W,1.0,NA,2.425845195830334e-07,17,109,341,28,0.7232323232323232,0.1349206349206349,0.37777777777777777,0.24222222222222223,0.7577777777777778
369,YPL041C YLR443W,0.0,NA,2.5550266968821234e-07,17,108,342,28,0.7252525252525253,0.136,0.37777777777777777,0.24,0.76
370,YCR106W YDR293C,0.0,NA,2.628833613016468e-07,17,107,343,28,0.7272727272727273,0.13709677419354838,0.37777777777777777,0.23777777777777778,0.7622222222222222
371,YHR017W YGL092W,0.0,NA,2.846027484793012e-07,17,106,344,28,0.7292929292929293,0.13821138211382114,0.37777777777777777,0.23555555555555555,0.7644444444444445
372,YDR205W YGR181W,0.0,NA,2.9635378950843005e-07,17,105,345,28,0.7313131313131314,0.13934426229508196,0.37777777777777777,0.23333333333333334,0.7666666666666667
373,YNL323W YAR042W,1.0,NA,3.0130644290693454e-07,16,105,345,29,0.7292929292929293,0.1322314049586777,0.35555555555555557,0.23333333333333334,0.7666666666666667
374,YOL033W YIL135C,0.0,NA,3.3092450735239254e-07,16,104,346,29,0.7313131313131314,0.13333333333333333,0.35555555555555557,0.2311111111111111,0.7688888888888888
375,YPR160W YMR291W,0.0,NA,3.488262905193551e-07,16,103,347,29,0.7333333333333333,0.13445378151260504,0.35555555555555557,0.2288888888888889,0.7711111111111111
376,YLR418C YOR270C,0.0,NA,3.565658914794767e-07,16,102,348,29,0.7353535353535353,0.13559322033898305,0.35555555555555557,0.22666666666666666,0.7733333333333333
377,YPR179C YPL031C,0.0,NA,3.660531149307644e-07,16,101,349,29,0.7373737373737373,0.13675213675213677,0.35555555555555557,0.22444444444444445,0.7755555555555556
378,YNR031C YFL037W,0.0,NA,3.778778818741557e-07,16,100,350,29,0.7393939393939394,0.13793103448275862,0.35555555555555557,0.2222222222222222,0.7777777777777778
379,YPR091C YJR107W,0.0,NA,3.929113177036925e-07,16,99,351,29,0.7414141414141414,0.1391304347826087,0.35555555555555557,0.22,0.78
380,YOR195W YFL017W-A,0.0,NA,3.938511099477182e-07,16,98,352,29,0.7434343434343434,0.14035087719298245,0.35555555555555557,0.21777777777777776,0.7822222222222223
381,YDL239C YIL026C,0.0,NA,3.9614292290934827e-07,16,97,353,29,0.7454545454545455,0.1415929203539823,0.35555555555555557,0.21555555555555556,0.7844444444444445
382,YDR380W YDR145W,0.0,NA,4.0330638739760616e-07,16,96,354,29,0.7474747474747475,0.14285714285714285,0.35555555555555557,0.21333333333333335,0.7866666666666666
383,YKR034W YHR069C,0.0,NA,4.043161254685401e-07,16,95,355,29,0.7494949494949495,0.14414414414414414,0.35555555555555557,0.2111111111111111,0.7888888888888889
384,YLR018C YPL195W,0.0,NA,4.1887420820785337e-07,16,94,356,29,0.7515151515151515,0.14545454545454545,0.35555555555555557,0.2088888888888889,0.7911111111111111
385,YKL189W YLR241W,0.0,NA,4.2192687033093534e-07,16,93,357,29,0.7535353535353535,0.14678899082568808,0.35555555555555557,0.20666666666666667,0.7933333333333333
386,YBL020W YMR246W,1.0,NA,4.307474341658235e-07,15,93,357,30,0.7515151515151515,0.1388888888888889,0.3333333333333333,0.20666666666666667,0.7933333333333333
387,YBR267W YDR443C,0.0,NA,4.918675813314621e-07,15,92,358,30,0.7535353535353535,0.14018691588785046,0.3333333333333333,0.20444444444444446,0.7955555555555556
388,YDR076W YGL064C,0.0,NA,4.980311132385395e-07,15,91,359,30,0.7555555555555555,0.14150943396226415,0.3333333333333333,0.20222222222222222,0.7977777777777778
389,YOL068C YPR133W-A,0.0,NA,5.281997914607928e-07,15,90,360,30,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
390,YNR062C YDR376W,0.0,NA,5.284804842631274e-07,15,89,361,30,0.7595959595959596,0.14423076923076922,0.3333333333333333,0.19777777777777777,0.8022222222222222
391,YAL002W YNL297C,0.0,NA,5.338540063348773e-07,15,88,362,30,0.7616161616161616,0.14563106796116504,0.3333333333333333,0.19555555555555557,0.8044444444444444
392,YJL138C YLR460C,0.0,NA,5.798302140647138e-07,15,87,363,30,0.7636363636363637,0.14705882352941177,0.3333333333333333,0.19333333333333333,0.8066666666666666
393,YER124C YDR150W,0.0,NA,5.868670882591687e-07,15,86,364,30,0.7656565656565657,0.1485148514851485,0.3333333333333333,0.19111111111111112,0.8088888888888889
394,YJR099W YBR234C,0.0,NA,5.884929805688444e-07,15,85,365,30,0.7676767676767676,0.15,0.3333333333333333,0.18888888888888888,0.8111111111111111
395,YFL052W YJL210W,0.0,NA,6.744762686139438e-07,15,84,366,30,0.7696969696969697,0.15151515151515152,0.3333333333333333,0.18666666666666668,0.8133333333333334
396,YBL020W YPL147W,1.0,NA,7.023523949101218e-07,14,84,366,31,0.7676767676767676,0.14285714285714285,0.3111111111111111,0.18666666666666668,0.8133333333333334
397,YNL010W YKR007W,0.0,NA,7.049110308798845e-07,14,83,367,31,0.7696969696969697,0.14432989690721648,0.3111111111111111,0.18444444444444444,0.8155555555555556
398,YGL013C YGL103W,0.0,NA,7.42389602237381e-07,14,82,368,31,0.7717171717171717,0.14583333333333334,0.3111111111111111,0.18222222222222223,0.8177777777777778
399,YGL143C YMR166C,0.0,NA,8.591467803853448e-07,14,81,369,31,0.7737373737373737,0.14736842105263157,0.3111111111111111,0.18,0.82
400,YMR014W YOR034C,0.0,NA,8.673703177919379e-07,14,80,370,31,0.7757575757575758,0.14893617021276595,0.3111111111111111,0.17777777777777778,0.8222222222222222
401,YER078C YKL138C,0.0,NA,8.97912684649782e-07,14,79,371,31,0.7777777777777778,0.15053763440860216,0.3111111111111111,0.17555555555555555,0.8244444444444444
402,YGR205W YLR058C,0.0,NA,9.514304224467196e-07,14,78,372,31,0.7797979797979798,0.15217391304347827,0.3111111111111111,0.17333333333333334,0.8266666666666667
403,YHR207C YHR072W,0.0,NA,1.0330703617000836e-06,14,77,373,31,0.7818181818181819,0.15384615384615385,0.3111111111111111,0.1711111111111111,0.8288888888888889
404,YAL044W-A YNL069C,0.0,NA,1.0755085213531856e-06,14,76,374,31,0.7838383838383839,0.15555555555555556,0.3111111111111111,0.1688888888888889,0.8311111111111111
405,YEL011W YNR019W,0.0,NA,1.1949962299695471e-06,14,75,375,31,0.7858585858585858,0.15730337078651685,0.3111111111111111,0.16666666666666666,0.8333333333333334
406,YLR393W YJR007W,0.0,NA,1.200128849632165e-06,14,74,376,31,0.7878787878787878,0.1590909090909091,0.3111111111111111,0.16444444444444445,0.8355555555555556
407,YDR251W YPR081C,0.0,NA,1.221609295498638e-06,14,73,377,31,0.7898989898989899,0.16091954022988506,0.3111111111111111,0.1622222222222222,0.8377777777777777
408,YGR109W-A YOR359W,0.0,NA,1.245085854861827e-06,14,72,378,31,0.7919191919191919,0.16279069767441862,0.3111111111111111,0.16,0.84
409,YDL203C YJR027W,0.0,NA,1.3898068118578522e-06,14,71,379,31,0.793939393939394,0.16470588235294117,0.3111111111111111,0.15777777777777777,0.8422222222222222
410,YOR042W YDR443C,0.0,NA,1.5681640661568963e-06,14,70,380,31,0.795959595959596,0.16666666666666666,0.3111111111111111,0.15555555555555556,0.8444444444444444
411,YEL020W-A YOR209C,0.0,NA,1.598971266503213e-06,14,69,381,31,0.797979797979798,0.1686746987951807,0.3111111111111111,0.15333333333333332,0.8466666666666667
412,YLL018C-A YIL123W,0.0,NA,1.6124606645462336e-06,14,68,382,31,0.8,0.17073170731707318,0.3111111111111111,0.1511111111111111,0.8488888888888889
413,YDR216W YDR309C,0.0,NA,1.6835064116094145e-06,14,67,383,31,0.802020202020202,0.1728395061728395,0.3111111111111111,0.14888888888888888,0.8511111111111112
414,YML016C YNR055C,0.0,NA,1.6883589069038862e-06,14,66,384,31,0.804040404040404,0.175,0.3111111111111111,0.14666666666666667,0.8533333333333334
415,YMR068W YNL180C,0.0,NA,1.7151887732325122e-06,14,65,385,31,0.806060606060606,0.17721518987341772,0.3111111111111111,0.14444444444444443,0.8555555555555555
416,YCL004W YIL146C,0.0,NA,1.75925731582538e-06,14,64,386,31,0.8080808080808081,0.1794871794871795,0.3111111111111111,0.14222222222222222,0.8577777777777778
417,YGR072W YLR308W,0.0,NA,1.917257577588316e-06,14,63,387,31,0.8101010101010101,0.18181818181818182,0.3111111111111111,0.14,0.86
418,YDR210W YNL063W,0.0,NA,1.9426995550020365e-06,14,62,388,31,0.8121212121212121,0.18421052631578946,0.3111111111111111,0.13777777777777778,0.8622222222222222
419,YKR088C YKR069W,0.0,NA,1.96691189557896e-06,14,61,389,31,0.8141414141414142,0.18666666666666668,0.3111111111111111,0.13555555555555557,0.8644444444444445
420,YGL092W YHR214C-B,0.0,NA,1.998949755943613e-06,14,60,390,31,0.8161616161616162,0.1891891891891892,0.3111111111111111,0.13333333333333333,0.8666666666666667
421,YOL137W YDL135C,0.0,NA,2.0857448816968827e-06,14,59,391,31,0.8181818181818182,0.1917808219178082,0.3111111111111111,0.13111111111111112,0.8688888888888889
422,YPL147W YLL048C,1.0,NA,2.2464098492491757e-06,13,59,391,32,0.8161616161616162,0.18055555555555555,0.28888888888888886,0.13111111111111112,0.8688888888888889
423,YKR076W YLR427W,0.0,NA,2.301774884472252e-06,13,58,392,32,0.8181818181818182,0.18309859154929578,0.28888888888888886,0.1288888888888889,0.8711111111111111
424,YPL147W YKL091C,1.0,NA,2.4139467313943896e-06,12,58,392,33,0.8161616161616162,0.17142857142857143,0.26666666666666666,0.1288888888888889,0.8711111111111111
425,YMR080C YOR014W,0.0,NA,2.5809151793509955e-06,12,57,393,33,0.8181818181818182,0.17391304347826086,0.26666666666666666,0.12666666666666668,0.8733333333333333
426,YLR157C-A YLR055C,0.0,NA,2.896756768677733e-06,12,56,394,33,0.8202020202020202,0.17647058823529413,0.26666666666666666,0.12444444444444444,0.8755555555555555
427,YCR065W YHR043C,0.0,NA,2.943656454590382e-06,12,55,395,33,0.8222222222222222,0.1791044776119403,0.26666666666666666,0.12222222222222222,0.8777777777777778
428,YPL051W YKL071W,0.0,NA,3.0916019113647053e-06,12,54,396,33,0.8242424242424242,0.18181818181818182,0.26666666666666666,0.12,0.88
429,YNR032C-A YNL103W,0.0,NA,3.132092160740285e-06,12,53,397,33,0.8262626262626263,0.18461538461538463,0.26666666666666666,0.11777777777777777,0.8822222222222222
430,YLR237W YHL047C,0.0,NA,3.216832965335925e-06,12,52,398,33,0.8282828282828283,0.1875,0.26666666666666666,0.11555555555555555,0.8844444444444445
431,YDL007W YJL127C,0.0,NA,3.307747647340875e-06,12,51,399,33,0.8303030303030303,0.19047619047619047,0.26666666666666666,0.11333333333333333,0.8866666666666667
432,YMR246W YNL323W,1.0,NA,3.5427731290837983e-06,11,51,399,34,0.8282828282828283,0.1774193548387097,0.24444444444444444,0.11333333333333333,0.8866666666666667
433,YJR044C YDR309C,0.0,NA,3.6262686080590356e-06,11,50,400,34,0.8303030303030303,0.18032786885245902,0.24444444444444444,0.1111111111111111,0.8888888888888888
434,YDR357C YGL179C,0.0,NA,3.6525357245409396e-06,11,49,401,34,0.8323232323232324,0.18333333333333332,0.24444444444444444,0.10888888888888888,0.8911111111111111
435,YNR010W YER106W,0.0,NA,3.7240918118186528e-06,11,48,402,34,0.8343434343434344,0.1864406779661017,0.24444444444444444,0.10666666666666667,0.8933333333333333
436,YGL179C YPR003C,0.0,NA,5.109380708745448e-06,11,47,403,34,0.8363636363636363,0.1896551724137931,0.24444444444444444,0.10444444444444445,0.8955555555555555
437,YCR094W YLL048C,1.0,NA,5.135158517077798e-06,10,47,403,35,0.8343434343434344,0.17543859649122806,0.2222222222222222,0.10444444444444445,0.8955555555555555
438,YPL115C YBR238C,0.0,NA,6.680230853817193e-06,10,46,404,35,0.8363636363636363,0.17857142857142858,0.2222222222222222,0.10222222222222223,0.8977777777777778
439,YAR042W YLL048C,1.0,NA,7.450496923411265e-06,9,46,404,36,0.8343434343434344,0.16363636363636364,0.2,0.10222222222222223,0.8977777777777778
440,YGR091W YHR117W,0.0,NA,7.818177437002305e-06,9,45,405,36,0.8363636363636363,0.16666666666666666,0.2,0.1,0.9
441,YBL020W YNL323W,1.0,NA,7.890180313552264e-06,8,45,405,37,0.8343434343434344,0.1509433962264151,0.17777777777777778,0.1,0.9
442,YDL027C YMR275C,0.0,NA,8.06458956503775e-06,8,44,406,37,0.8363636363636363,0.15384615384615385,0.17777777777777778,0.09777777777777778,0.9022222222222223
443,YMR246W YAR042W,1.0,NA,1.0159925295738503e-05,7,44,406,38,0.8343434343434344,0.13725490196078433,0.15555555555555556,0.09777777777777778,0.9022222222222223
444,YAR007C YDR485C,0.0,NA,1.0592692888167221e-05,7,43,407,38,0.8363636363636363,0.14,0.15555555555555556,0.09555555555555556,0.9044444444444445
445,YAL026C YPL147W,1.0,NA,1.0908122021646705e-05,6,43,407,39,0.8343434343434344,0.12244897959183673,0.13333333333333333,0.09555555555555556,0.9044444444444445
446,YLR388W YLR254C,0.0,NA,1.1620267287071329e-05,6,42,408,39,0.8363636363636363,0.125,0.13333333333333333,0.09333333333333334,0.9066666666666666
447,YMR246W YPL147W,1.0,NA,1.2576120752783027e-05,5,42,408,40,0.8343434343434344,0.10638297872340426,0.1111111111111111,0.09333333333333334,0.9066666666666666
448,YJL207C YDR443C,0.0,NA,1.299784162256401e-05,5,41,409,40,0.8363636363636363,0.10869565217391304,0.1111111111111111,0.09111111111111111,0.9088888888888889
449,YCR106W YOL112W,0.0,NA,1.3006892913836055e-05,5,40,410,40,0.8383838383838383,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.9111111111111111
450,YLL003W YEL053C,0.0,NA,1.4215176634024829e-05,5,39,411,40,0.8404040404040404,0.11363636363636363,0.1111111111111111,0.08666666666666667,0.9133333333333333
451,YFL061W YDR267C,0.0,NA,1.5535524653387256e-05,5,38,412,40,0.8424242424242424,0.11627906976744186,0.1111111111111111,0.08444444444444445,0.9155555555555556
452,YDR381W YDL043C,0.0,NA,2.09650352189783e-05,5,37,413,40,0.8444444444444444,0.11904761904761904,0.1111111111111111,0.08222222222222222,0.9177777777777778
453,YGL167C YDR265W,0.0,NA,2.112623769789934e-05,5,36,414,40,0.8464646464646465,0.12195121951219512,0.1111111111111111,0.08,0.92
454,YMR060C YCL025C,0.0,NA,2.1671115973731503e-05,5,35,415,40,0.8484848484848485,0.125,0.1111111111111111,0.07777777777777778,0.9222222222222223
455,YJL093C YAL028W,0.0,NA,2.2334550521918572e-05,5,34,416,40,0.8505050505050505,0.1282051282051282,0.1111111111111111,0.07555555555555556,0.9244444444444444
456,YER171W YJR102C,0.0,NA,2.682701415324118e-05,5,33,417,40,0.8525252525252526,0.13157894736842105,0.1111111111111111,0.07333333333333333,0.9266666666666666
457,YJR134C YOR014W,0.0,NA,2.923195279436186e-05,5,32,418,40,0.8545454545454545,0.13513513513513514,0.1111111111111111,0.07111111111111111,0.9288888888888889
458,YLR052W YBL091C,0.0,NA,3.062029281863943e-05,5,31,419,40,0.8565656565656565,0.1388888888888889,0.1111111111111111,0.06888888888888889,0.9311111111111111
459,YDR090C YMR134W,0.0,NA,3.144548463751562e-05,5,30,420,40,0.8585858585858586,0.14285714285714285,0.1111111111111111,0.06666666666666667,0.9333333333333333
460,YCR106W YOR126C,0.0,NA,3.328871389385313e-05,5,29,421,40,0.8606060606060606,0.14705882352941177,0.1111111111111111,0.06444444444444444,0.9355555555555556
461,YDR170W-A YPL070W,0.0,NA,3.591701897676103e-05,5,28,422,40,0.8626262626262626,0.15151515151515152,0.1111111111111111,0.06222222222222222,0.9377777777777778
462,YDL136W YGR091W,0.0,NA,3.729498712345958e-05,5,27,423,40,0.8646464646464647,0.15625,0.1111111111111111,0.06,0.94
463,YAL026C YKL091C,1.0,NA,4.342869215179235e-05,4,27,423,41,0.8626262626262626,0.12903225806451613,0.08888888888888889,0.06,0.94
464,YPL147W YDR051C,1.0,NA,4.4087708374718204e-05,3,27,423,42,0.8606060606060606,0.1,0.06666666666666667,0.06,0.94
465,YAL026C YCR094W,1.0,NA,4.731146327685565e-05,2,27,423,43,0.8585858585858586,0.06896551724137931,0.044444444444444446,0.06,0.94
466,YGR109W-A YGR090W,0.0,NA,5.965332456980832e-05,2,26,424,43,0.8606060606060606,0.07142857142857142,0.044444444444444446,0.057777777777777775,0.9422222222222222
467,YDR170W-A YBR122C,0.0,NA,7.063178782118484e-05,2,25,425,43,0.8626262626262626,0.07407407407407407,0.044444444444444446,0.05555555555555555,0.9444444444444444
468,YOR354C YMR167W,0.0,NA,9.062100434675813e-05,2,24,426,43,0.8646464646464647,0.07692307692307693,0.044444444444444446,0.05333333333333334,0.9466666666666667
469,YDR449C YJR027W,0.0,NA,0.00015910036745481193,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YMR236W YMR078C,0.0,NA,0.00019995377806480974,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YFL061W YBR202W,0.0,NA,0.00020850938744843006,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YJL200C YAL010C,0.0,NA,0.0002916604862548411,2,20,430,43,0.8727272727272727,0.09090909090909091,0.044444444444444446,0.044444444444444446,0.9555555555555556
473,YDR261W-B YDR443C,0.0,NA,0.0003696311905514449,2,19,431,43,0.8747474747474747,0.09523809523809523,0.044444444444444446,0.042222222222222223,0.9577777777777777
474,YPL257W-A YOR123C,0.0,NA,0.0005721115740016103,2,18,432,43,0.8767676767676768,0.1,0.044444444444444446,0.04,0.96
475,YNL297C YPR158C-C,0.0,NA,0.0006756135844625533,2,17,433,43,0.8787878787878788,0.10526315789473684,0.044444444444444446,0.03777777777777778,0.9622222222222222
476,YPL151C YOL103W-B,0.0,NA,0.000757625384721905,2,16,434,43,0.8808080808080808,0.1111111111111111,0.044444444444444446,0.035555555555555556,0.9644444444444444
477,YML116W YER143W,0.0,NA,0.001004247460514307,2,15,435,43,0.8828282828282829,0.11764705882352941,0.044444444444444446,0.03333333333333333,0.9666666666666667
478,YNL027W YDR007W,0.0,NA,0.0015901763690635562,2,14,436,43,0.8848484848484849,0.125,0.044444444444444446,0.03111111111111111,0.9688888888888889
479,YIL167W YDR034C-C,0.0,NA,0.0075324829667806625,2,13,437,43,0.8868686868686869,0.13333333333333333,0.044444444444444446,0.028888888888888888,0.9711111111111111
480,YAR042W YKL091C,1.0,NA,0.011334366165101528,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YOR047C YPR158C-C,0.0,NA,0.04292560741305351,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YAL026C YMR246W,1.0,NA,0.05039042606949806,0,12,438,45,0.8848484848484849,0.0,0.0,0.02666666666666667,0.9733333333333334
483,YPL257W-A YLL018C-A,0.0,NA,0.06621057540178299,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YLR157C-A YLL009C,0.0,NA,0.1034618392586708,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YHR111W YBL008W-A,0.0,NA,0.275316059589386,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YER043C YJL127C-B,0.0,NA,0.275316059589386,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YNL278W YGR169C-C,0.0,NA,0.275316059589386,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YJR107C-A YNL331C,0.0,NA,0.275316059589386,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YHR199C-A YLR298C,0.0,NA,0.275316059589386,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YJR123W YDL160C-A,0.0,NA,0.275316059589386,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YMR236W YGR169C-C,0.0,NA,0.275316059589386,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YHR051W YPR036W-A,0.0,NA,0.275316059589386,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YKL158W YLR050C,0.0,NA,0.582791268825531,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YBR295W YCL012W,0.0,NA,0.675323486328125,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
