,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1295,YOR178C YER130C,0.0,NA,2.255605505976574e-13,109,905,1195,101,0.5645021645021645,0.10749506903353057,0.5190476190476191,0.430952380952381,0.569047619047619
1296,YGL157W YOL149W,0.0,NA,2.316241545351899e-13,109,904,1196,101,0.564935064935065,0.10760118460019744,0.5190476190476191,0.43047619047619046,0.5695238095238095
1297,YPR110C YAL063C,0.0,NA,2.3196725031267296e-13,109,903,1197,101,0.5653679653679654,0.10770750988142293,0.5190476190476191,0.43,0.57
1298,YNR007C YNL106C,0.0,NA,2.344993231713499e-13,109,902,1198,101,0.5658008658008657,0.10781404549950543,0.5190476190476191,0.42952380952380953,0.5704761904761905
1299,YMR026C YMR267W,0.0,NA,2.354988762592186e-13,109,901,1199,101,0.5662337662337662,0.10792079207920792,0.5190476190476191,0.42904761904761907,0.570952380952381
1300,YML072C YDR386W,0.0,NA,2.384908405744096e-13,109,900,1200,101,0.5666666666666667,0.10802775024777007,0.5190476190476191,0.42857142857142855,0.5714285714285714
1301,YGL005C YJL013C,0.0,NA,2.391294356540036e-13,109,899,1201,101,0.5670995670995671,0.10813492063492064,0.5190476190476191,0.4280952380952381,0.5719047619047619
1302,YDR374C YNL274C,0.0,NA,2.398086341049571e-13,109,898,1202,101,0.5675324675324676,0.10824230387288977,0.5190476190476191,0.4276190476190476,0.5723809523809524
1303,YDL244W YGL197W,0.0,NA,2.4341322685771105e-13,109,897,1203,101,0.567965367965368,0.10834990059642147,0.5190476190476191,0.42714285714285716,0.5728571428571428
1304,YOR161C YPL154C,0.0,NA,2.4633889221005456e-13,109,896,1204,101,0.5683982683982683,0.10845771144278607,0.5190476190476191,0.4266666666666667,0.5733333333333334
1305,YGL058W YIL114C,0.0,NA,2.4642018026793666e-13,109,895,1205,101,0.5688311688311688,0.10856573705179283,0.5190476190476191,0.4261904761904762,0.5738095238095238
1306,YHR111W YHR081W,0.0,NA,2.6395053677463753e-13,109,894,1206,101,0.5692640692640693,0.10867397806580259,0.5190476190476191,0.4257142857142857,0.5742857142857143
1307,YCR036W YOR058C,0.0,NA,2.652445591725533e-13,109,893,1207,101,0.5696969696969697,0.10878243512974052,0.5190476190476191,0.42523809523809525,0.5747619047619048
1308,YMR301C YLR229C,0.0,NA,2.6734937506010803e-13,109,892,1208,101,0.5701298701298702,0.1088911088911089,0.5190476190476191,0.4247619047619048,0.5752380952380952
1309,YKL042W YNL186W,0.0,NA,2.7084047895045704e-13,109,891,1209,101,0.5705627705627706,0.109,0.5190476190476191,0.42428571428571427,0.5757142857142857
1310,YLL011W YDL138W,0.0,NA,2.94274533126776e-13,109,890,1210,101,0.570995670995671,0.1091091091091091,0.5190476190476191,0.4238095238095238,0.5761904761904761
1311,YOR335C YER165W,0.0,NA,2.9984456757781164e-13,109,889,1211,101,0.5714285714285714,0.1092184368737475,0.5190476190476191,0.42333333333333334,0.5766666666666667
1312,YLR347C YOR107W,0.0,NA,3.020787287845439e-13,109,888,1212,101,0.5718614718614718,0.10932798395185557,0.5190476190476191,0.4228571428571429,0.5771428571428572
1313,YOR357C YDR425W,0.0,NA,3.0295576702692173e-13,109,887,1213,101,0.5722943722943723,0.10943775100401607,0.5190476190476191,0.42238095238095236,0.5776190476190476
1314,YPL037C YPL280W,1.0,NA,3.045733966682701e-13,108,887,1213,102,0.5718614718614718,0.10854271356783919,0.5142857142857142,0.42238095238095236,0.5776190476190476
1315,YAL014C YIL095W,0.0,NA,3.087772821718654e-13,108,886,1214,102,0.5722943722943723,0.10865191146881288,0.5142857142857142,0.4219047619047619,0.5780952380952381
1316,YBL005W-B YBR145W,0.0,NA,3.093484940864394e-13,108,885,1215,102,0.5727272727272728,0.10876132930513595,0.5142857142857142,0.42142857142857143,0.5785714285714286
1317,YHR168W YJL041W,0.0,NA,3.1037271277373213e-13,108,884,1216,102,0.5731601731601732,0.10887096774193548,0.5142857142857142,0.42095238095238097,0.579047619047619
1318,YDL244W YLR035C,0.0,NA,3.2372298201452376e-13,108,883,1217,102,0.5735930735930735,0.10898082744702321,0.5142857142857142,0.4204761904761905,0.5795238095238096
1319,YOR247W YJL128C,0.0,NA,3.2445115929861934e-13,108,882,1218,102,0.574025974025974,0.10909090909090909,0.5142857142857142,0.42,0.58
1320,YDL192W YDR155C,0.0,NA,3.403235809482097e-13,108,881,1219,102,0.5744588744588744,0.10920121334681497,0.5142857142857142,0.4195238095238095,0.5804761904761905
1321,YPR196W YBR053C,0.0,NA,3.432997430167367e-13,108,880,1220,102,0.5748917748917749,0.10931174089068826,0.5142857142857142,0.41904761904761906,0.580952380952381
1322,YPL063W YGR054W,0.0,NA,3.556215109716543e-13,108,879,1221,102,0.5753246753246753,0.1094224924012158,0.5142857142857142,0.4185714285714286,0.5814285714285714
1323,YDR019C YOL117W,0.0,NA,3.6887561147974646e-13,108,878,1222,102,0.5757575757575758,0.10953346855983773,0.5142857142857142,0.4180952380952381,0.5819047619047619
1324,YIL159W YKL144C,0.0,NA,3.715248865932691e-13,108,877,1223,102,0.5761904761904761,0.10964467005076142,0.5142857142857142,0.4176190476190476,0.5823809523809523
1325,YGR198W YKL016C,0.0,NA,3.743623792039352e-13,108,876,1224,102,0.5766233766233766,0.10975609756097561,0.5142857142857142,0.41714285714285715,0.5828571428571429
1326,YGR206W YKL112W,0.0,NA,3.811327338801296e-13,108,875,1225,102,0.577056277056277,0.10986775178026449,0.5142857142857142,0.4166666666666667,0.5833333333333334
1327,YKL026C YOR162C,0.0,NA,3.8776059728580503e-13,108,874,1226,102,0.5774891774891775,0.109979633401222,0.5142857142857142,0.41619047619047617,0.5838095238095238
1328,YPR047W YNL180C,0.0,NA,3.9994128343302793e-13,108,873,1227,102,0.577922077922078,0.11009174311926606,0.5142857142857142,0.4157142857142857,0.5842857142857143
1329,YDL119C YDL102W,0.0,NA,4.015992996053014e-13,108,872,1228,102,0.5783549783549784,0.11020408163265306,0.5142857142857142,0.41523809523809524,0.5847619047619048
1330,YGR245C YFL061W,0.0,NA,4.0364814355570156e-13,108,871,1229,102,0.5787878787878787,0.11031664964249234,0.5142857142857142,0.4147619047619048,0.5852380952380952
1331,YPR049C YMR306W,0.0,NA,4.060635833656734e-13,108,870,1230,102,0.5792207792207792,0.11042944785276074,0.5142857142857142,0.4142857142857143,0.5857142857142857
1332,YMR205C YHR177W,0.0,NA,4.0712295730840897e-13,108,869,1231,102,0.5796536796536796,0.1105424769703173,0.5142857142857142,0.4138095238095238,0.5861904761904762
1333,YDR513W YOR290C,0.0,NA,4.089713864872252e-13,108,868,1232,102,0.5800865800865801,0.11065573770491803,0.5142857142857142,0.41333333333333333,0.5866666666666667
1334,YJL172W YML060W,0.0,NA,4.120508730227901e-13,108,867,1233,102,0.5805194805194805,0.11076923076923077,0.5142857142857142,0.41285714285714287,0.5871428571428572
1335,YKL135C YOR077W,0.0,NA,4.1547909318713494e-13,108,866,1234,102,0.580952380952381,0.11088295687885011,0.5142857142857142,0.4123809523809524,0.5876190476190476
1336,YHR005C-A YDL212W,1.0,NA,4.2189073957456247e-13,107,866,1234,103,0.5805194805194805,0.10996916752312436,0.5095238095238095,0.4123809523809524,0.5876190476190476
1337,YMR149W YDR386W,0.0,NA,4.236963156625112e-13,107,865,1235,103,0.580952380952381,0.11008230452674897,0.5095238095238095,0.4119047619047619,0.5880952380952381
1338,YBR278W YLR231C,0.0,NA,4.243635336794588e-13,107,864,1236,103,0.5813852813852813,0.1101956745623069,0.5095238095238095,0.4114285714285714,0.5885714285714285
1339,YPR063C YKR077W,0.0,NA,4.273461467509121e-13,107,863,1237,103,0.5818181818181818,0.11030927835051546,0.5095238095238095,0.41095238095238096,0.589047619047619
1340,YNL164C YBR136W,0.0,NA,4.2829352260922993e-13,107,862,1238,103,0.5822510822510822,0.11042311661506708,0.5095238095238095,0.4104761904761905,0.5895238095238096
1341,YKL039W YNL274C,0.0,NA,4.3556537500030745e-13,107,861,1239,103,0.5826839826839827,0.11053719008264463,0.5095238095238095,0.41,0.59
1342,YMR023C YDR147W,0.0,NA,4.381191319024341e-13,107,860,1240,103,0.5831168831168831,0.11065149948293691,0.5095238095238095,0.4095238095238095,0.5904761904761905
1343,YEL015W YHR154W,0.0,NA,4.4739215045337677e-13,107,859,1241,103,0.5835497835497836,0.11076604554865424,0.5095238095238095,0.40904761904761905,0.590952380952381
1344,YJR158W YDR501W,0.0,NA,4.513976269594072e-13,107,858,1242,103,0.5839826839826839,0.11088082901554404,0.5095238095238095,0.4085714285714286,0.5914285714285714
1345,YDR407C YKR039W,0.0,NA,4.5205243086147984e-13,107,857,1243,103,0.5844155844155844,0.11099585062240663,0.5095238095238095,0.4080952380952381,0.5919047619047619
1346,YDL078C YIL094C,0.0,NA,4.639683277331275e-13,107,856,1244,103,0.5848484848484848,0.1111111111111111,0.5095238095238095,0.4076190476190476,0.5923809523809523
1347,YPR161C YKL187C,0.0,NA,4.724762790210557e-13,107,855,1245,103,0.5852813852813853,0.11122661122661123,0.5095238095238095,0.40714285714285714,0.5928571428571429
1348,YDR259C YOR202W,0.0,NA,4.725375906539098e-13,107,854,1246,103,0.5857142857142857,0.1113423517169615,0.5095238095238095,0.4066666666666667,0.5933333333333334
1349,YMR003W YOR107W,0.0,NA,4.789099889226933e-13,107,853,1247,103,0.5861471861471862,0.11145833333333334,0.5095238095238095,0.4061904761904762,0.5938095238095238
1350,YMR193W YOR316C,0.0,NA,4.8234306089176e-13,107,852,1248,103,0.5865800865800865,0.11157455683003129,0.5095238095238095,0.4057142857142857,0.5942857142857143
1351,YIL101C YDR403W,0.0,NA,4.982088960131525e-13,107,851,1249,103,0.587012987012987,0.11169102296450939,0.5095238095238095,0.40523809523809523,0.5947619047619047
1352,YFL014W YER044C,0.0,NA,5.093236487944963e-13,107,850,1250,103,0.5874458874458874,0.11180773249738767,0.5095238095238095,0.40476190476190477,0.5952380952380952
1353,YKL006C-A YBR003W,0.0,NA,5.223385743033382e-13,107,849,1251,103,0.5878787878787879,0.11192468619246862,0.5095238095238095,0.4042857142857143,0.5957142857142858
1354,YGR040W YOR336W,0.0,NA,5.369074325758949e-13,107,848,1252,103,0.5883116883116883,0.11204188481675392,0.5095238095238095,0.4038095238095238,0.5961904761904762
1355,YOR161C YIL144W,0.0,NA,5.375263493860583e-13,107,847,1253,103,0.5887445887445888,0.11215932914046121,0.5095238095238095,0.4033333333333333,0.5966666666666667
1356,YPL210C YMR180C,0.0,NA,5.429887767714747e-13,107,846,1254,103,0.5891774891774891,0.11227701993704092,0.5095238095238095,0.40285714285714286,0.5971428571428572
1357,YOL039W YPL117C,0.0,NA,5.578334560767118e-13,107,845,1255,103,0.5896103896103896,0.11239495798319328,0.5095238095238095,0.4023809523809524,0.5976190476190476
1358,YBR072W YJL073W,1.0,NA,5.585425242975173e-13,106,845,1255,104,0.5891774891774891,0.11146161934805468,0.5047619047619047,0.4023809523809524,0.5976190476190476
1359,YER177W YGL130W,0.0,NA,5.62086401728612e-13,106,844,1256,104,0.5896103896103896,0.11157894736842106,0.5047619047619047,0.40190476190476193,0.5980952380952381
1360,YDL229W YKL073W,1.0,NA,5.642325257189384e-13,105,844,1256,105,0.5891774891774891,0.11064278187565858,0.5,0.40190476190476193,0.5980952380952381
1361,YKL016C YOR107W,0.0,NA,5.65680748770836e-13,105,843,1257,105,0.5896103896103896,0.11075949367088607,0.5,0.4014285714285714,0.5985714285714285
1362,YBL005W-B YLR005W,0.0,NA,5.722527486595741e-13,105,842,1258,105,0.59004329004329,0.11087645195353749,0.5,0.40095238095238095,0.599047619047619
1363,YAR066W YJL128C,0.0,NA,5.894480866949769e-13,105,841,1259,105,0.5904761904761905,0.1109936575052854,0.5,0.4004761904761905,0.5995238095238096
1364,YOR141C YJR118C,0.0,NA,5.993383415427156e-13,105,840,1260,105,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
1365,YDR318W YMR053C,0.0,NA,6.02499495606923e-13,105,839,1261,105,0.5913419913419914,0.11122881355932203,0.5,0.3995238095238095,0.6004761904761905
1366,YNL070W YJR042W,0.0,NA,6.058390551386128e-13,105,838,1262,105,0.5917748917748917,0.11134676564156946,0.5,0.39904761904761904,0.6009523809523809
1367,YDR248C YER143W,0.0,NA,6.149736210721291e-13,105,837,1263,105,0.5922077922077922,0.11146496815286625,0.5,0.3985714285714286,0.6014285714285714
1368,YGR260W YJR014W,0.0,NA,6.159690812967966e-13,105,836,1264,105,0.5926406926406926,0.11158342189160468,0.5,0.3980952380952381,0.6019047619047619
1369,YER154W YJL069C,0.0,NA,6.178411189779187e-13,105,835,1265,105,0.5930735930735931,0.11170212765957446,0.5,0.3976190476190476,0.6023809523809524
1370,YCR023C YDR371W,0.0,NA,6.21674641019393e-13,105,834,1266,105,0.5935064935064935,0.11182108626198083,0.5,0.39714285714285713,0.6028571428571429
1371,YNL245C YNL115C,0.0,NA,6.362279409907745e-13,105,833,1267,105,0.593939393939394,0.11194029850746269,0.5,0.39666666666666667,0.6033333333333334
1372,YMR012W YOR197W,0.0,NA,6.381627539776835e-13,105,832,1268,105,0.5943722943722943,0.11205976520811099,0.5,0.3961904761904762,0.6038095238095238
1373,YBL063W YBR217W,0.0,NA,6.609593514866896e-13,105,831,1269,105,0.5948051948051948,0.11217948717948718,0.5,0.39571428571428574,0.6042857142857143
1374,YGL095C YDR079W,1.0,NA,6.614020312337154e-13,104,831,1269,106,0.5943722943722943,0.11122994652406418,0.49523809523809526,0.39571428571428574,0.6042857142857143
1375,YDR231C YDR079W,1.0,NA,6.755529837788876e-13,103,831,1269,107,0.593939393939394,0.11027837259100642,0.49047619047619045,0.39571428571428574,0.6042857142857143
1376,YKL151C YHR004C,0.0,NA,6.802659022024649e-13,103,830,1270,107,0.5943722943722943,0.11039657020364416,0.49047619047619045,0.3952380952380952,0.6047619047619047
1377,YOL145C YGR037C,0.0,NA,6.92045596176194e-13,103,829,1271,107,0.5948051948051948,0.11051502145922747,0.49047619047619045,0.39476190476190476,0.6052380952380952
1378,YHR003C YNR011C,0.0,NA,6.987823405850413e-13,103,828,1272,107,0.5952380952380952,0.11063372717508056,0.49047619047619045,0.3942857142857143,0.6057142857142858
1379,YKL027W YGL110C,0.0,NA,7.058430446030273e-13,103,827,1273,107,0.5956709956709957,0.110752688172043,0.49047619047619045,0.39380952380952383,0.6061904761904762
1380,YCL064C YDR312W,0.0,NA,7.107524746703675e-13,103,826,1274,107,0.5961038961038961,0.1108719052744887,0.49047619047619045,0.3933333333333333,0.6066666666666667
1381,YER122C YER099C,0.0,NA,7.198771201540055e-13,103,825,1275,107,0.5965367965367966,0.11099137931034483,0.49047619047619045,0.39285714285714285,0.6071428571428571
1382,YNL079C YDL121C,0.0,NA,7.219768945014582e-13,103,824,1276,107,0.5969696969696969,0.1111111111111111,0.49047619047619045,0.3923809523809524,0.6076190476190476
1383,YGL043W YIL111W,0.0,NA,7.332848521099389e-13,103,823,1277,107,0.5974025974025974,0.11123110151187905,0.49047619047619045,0.3919047619047619,0.6080952380952381
1384,YPR127W YJR088C,0.0,NA,7.344381721709203e-13,103,822,1278,107,0.5978354978354978,0.11135135135135135,0.49047619047619045,0.3914285714285714,0.6085714285714285
1385,YDL119C YDR312W,0.0,NA,7.719266848990602e-13,103,821,1279,107,0.5982683982683983,0.11147186147186147,0.49047619047619045,0.39095238095238094,0.6090476190476191
1386,YKL016C YJL198W,0.0,NA,7.768688578720095e-13,103,820,1280,107,0.5987012987012987,0.11159263271939328,0.49047619047619045,0.3904761904761905,0.6095238095238096
1387,YJR033C YJL203W,0.0,NA,7.889973396846273e-13,103,819,1281,107,0.5991341991341992,0.11171366594360087,0.49047619047619045,0.39,0.61
1388,YBR072W YDR252W,1.0,NA,8.07156641871587e-13,102,819,1281,108,0.5987012987012987,0.11074918566775244,0.4857142857142857,0.39,0.61
1389,YGR055W YLR035C,0.0,NA,8.111229244690821e-13,102,818,1282,108,0.5991341991341992,0.1108695652173913,0.4857142857142857,0.38952380952380955,0.6104761904761905
1390,YKR063C YOR276W,0.0,NA,8.216175678178728e-13,102,817,1283,108,0.5995670995670995,0.11099020674646355,0.4857142857142857,0.38904761904761903,0.6109523809523809
1391,YPL037C YGL095C,1.0,NA,8.404570984478499e-13,101,817,1283,109,0.5991341991341992,0.11002178649237472,0.48095238095238096,0.38904761904761903,0.6109523809523809
1392,YPR009W YGR054W,0.0,NA,8.634703737610272e-13,101,816,1284,109,0.5995670995670995,0.11014176663031625,0.48095238095238096,0.38857142857142857,0.6114285714285714
1393,YCL066W YHR026W,0.0,NA,8.654110414396676e-13,101,815,1285,109,0.6,0.11026200873362445,0.48095238095238096,0.3880952380952381,0.611904761904762
1394,YAL012W YGL032C,0.0,NA,9.027800750883996e-13,101,814,1286,109,0.6004329004329004,0.11038251366120219,0.48095238095238096,0.38761904761904764,0.6123809523809524
1395,YMR308C YNL106C,0.0,NA,9.101609440079206e-13,101,813,1287,109,0.6008658008658009,0.11050328227571116,0.48095238095238096,0.3871428571428571,0.6128571428571429
1396,YBR029C YDR323C,0.0,NA,9.117195930510857e-13,101,812,1288,109,0.6012987012987013,0.11062431544359255,0.48095238095238096,0.38666666666666666,0.6133333333333333
1397,YOR027W YLR399C,0.0,NA,9.268297934683645e-13,101,811,1289,109,0.6017316017316018,0.11074561403508772,0.48095238095238096,0.3861904761904762,0.6138095238095238
1398,YCR020C-A YOR045W,0.0,NA,9.780893543004376e-13,101,810,1290,109,0.6021645021645021,0.11086717892425905,0.48095238095238096,0.38571428571428573,0.6142857142857143
1399,YHR079C YML048W,1.0,NA,9.784830281092671e-13,100,810,1290,110,0.6017316017316018,0.10989010989010989,0.47619047619047616,0.38571428571428573,0.6142857142857143
1400,YOR210W YNL199C,0.0,NA,9.980484320937233e-13,100,809,1291,110,0.6021645021645021,0.11001100110011001,0.47619047619047616,0.3852380952380952,0.6147619047619047
1401,YJR041C YOR077W,0.0,NA,1.0267135449118503e-12,100,808,1292,110,0.6025974025974026,0.11013215859030837,0.47619047619047616,0.38476190476190475,0.6152380952380953
1402,YDR163W YIL144W,0.0,NA,1.0660423281974585e-12,100,807,1293,110,0.603030303030303,0.11025358324145534,0.47619047619047616,0.3842857142857143,0.6157142857142858
1403,YCR041W YPR134W,0.0,NA,1.0782177017540362e-12,100,806,1294,110,0.6034632034632035,0.11037527593818984,0.47619047619047616,0.3838095238095238,0.6161904761904762
1404,YBL091C-A YIL011W,0.0,NA,1.0942888305567888e-12,100,805,1295,110,0.6038961038961039,0.11049723756906077,0.47619047619047616,0.38333333333333336,0.6166666666666667
1405,YDL191W YOR034C,0.0,NA,1.1108028559470018e-12,100,804,1296,110,0.6043290043290044,0.11061946902654868,0.47619047619047616,0.38285714285714284,0.6171428571428571
1406,YFL014W YJL127C,0.0,NA,1.1264247997896937e-12,100,803,1297,110,0.6047619047619047,0.11074197120708748,0.47619047619047616,0.3823809523809524,0.6176190476190476
1407,YBR120C YJR131W,0.0,NA,1.1457531971792445e-12,100,802,1298,110,0.6051948051948052,0.11086474501108648,0.47619047619047616,0.3819047619047619,0.6180952380952381
1408,YBL091C-A YLR382C,0.0,NA,1.1590599357028109e-12,100,801,1299,110,0.6056277056277056,0.11098779134295228,0.47619047619047616,0.38142857142857145,0.6185714285714285
1409,YJL073W YDR252W,1.0,NA,1.162513878563698e-12,99,801,1299,111,0.6051948051948052,0.11,0.4714285714285714,0.38142857142857145,0.6185714285714285
1410,YJR113C YJR118C,0.0,NA,1.173496846570976e-12,99,800,1300,111,0.6056277056277056,0.11012235817575083,0.4714285714285714,0.38095238095238093,0.6190476190476191
1411,YOL149W YCR020C,0.0,NA,1.175817906581833e-12,99,799,1301,111,0.6060606060606061,0.11024498886414254,0.4714285714285714,0.38047619047619047,0.6195238095238095
1412,YOR369C YJL041W,0.0,NA,1.2010367743744976e-12,99,798,1302,111,0.6064935064935065,0.11036789297658862,0.4714285714285714,0.38,0.62
1413,YOL101C YDR246W,0.0,NA,1.2213729376833737e-12,99,797,1303,111,0.606926406926407,0.11049107142857142,0.4714285714285714,0.37952380952380954,0.6204761904761905
1414,YPL037C YHR079C,1.0,NA,1.2464960704242078e-12,98,797,1303,112,0.6064935064935065,0.10949720670391061,0.4666666666666667,0.37952380952380954,0.6204761904761905
1415,YKL187C YKL132C,0.0,NA,1.2768959067183117e-12,98,796,1304,112,0.606926406926407,0.10961968680089486,0.4666666666666667,0.379047619047619,0.6209523809523809
1416,YOR316C YBR035C,0.0,NA,1.2836208875335875e-12,98,795,1305,112,0.6073593073593073,0.10974244120940649,0.4666666666666667,0.37857142857142856,0.6214285714285714
1417,YPL037C YDR079W,1.0,NA,1.2932641069163253e-12,97,795,1305,113,0.606926406926407,0.10874439461883408,0.46190476190476193,0.37857142857142856,0.6214285714285714
1418,YDR405W YPL036W,0.0,NA,1.299931408176025e-12,97,794,1306,113,0.6073593073593073,0.10886644219977554,0.46190476190476193,0.3780952380952381,0.621904761904762
1419,YBR033W YDL140C,0.0,NA,1.307982151407816e-12,97,793,1307,113,0.6077922077922078,0.10898876404494381,0.46190476190476193,0.37761904761904763,0.6223809523809524
1420,YNL315C YDL212W,1.0,NA,1.3239581956800417e-12,96,793,1307,114,0.6073593073593073,0.10798650168728909,0.45714285714285713,0.37761904761904763,0.6223809523809524
1421,YJR033C YDR248C,0.0,NA,1.35884684580867e-12,96,792,1308,114,0.6077922077922078,0.10810810810810811,0.45714285714285713,0.37714285714285717,0.6228571428571429
1422,YFL027C YML060W,0.0,NA,1.3724697376857331e-12,96,791,1309,114,0.6082251082251082,0.10822998872604284,0.45714285714285713,0.37666666666666665,0.6233333333333333
1423,YER095W YPR134W,0.0,NA,1.3725587506840942e-12,96,790,1310,114,0.6086580086580087,0.10835214446952596,0.45714285714285713,0.3761904761904762,0.6238095238095238
1424,YOR303W YOR291W,0.0,NA,1.3770533107901328e-12,96,789,1311,114,0.6090909090909091,0.10847457627118644,0.45714285714285713,0.3757142857142857,0.6242857142857143
1425,YKL108W YLR411W,0.0,NA,1.3787089959277354e-12,96,788,1312,114,0.6095238095238096,0.1085972850678733,0.45714285714285713,0.37523809523809526,0.6247619047619047
1426,YHR111W YJL132W,0.0,NA,1.3932163799371122e-12,96,787,1313,114,0.6099567099567099,0.1087202718006795,0.45714285714285713,0.37476190476190474,0.6252380952380953
1427,YOL116W YOR308C,0.0,NA,1.3978532957883982e-12,96,786,1314,114,0.6103896103896104,0.10884353741496598,0.45714285714285713,0.3742857142857143,0.6257142857142857
1428,YBR029C YMR073C,0.0,NA,1.4002014608535673e-12,96,785,1315,114,0.6108225108225108,0.10896708286038592,0.45714285714285713,0.3738095238095238,0.6261904761904762
1429,YGR040W YER087W,0.0,NA,1.4032118566056906e-12,96,784,1316,114,0.6112554112554113,0.10909090909090909,0.45714285714285713,0.37333333333333335,0.6266666666666667
1430,YLR153C YML014W,0.0,NA,1.4640382005673414e-12,96,783,1317,114,0.6116883116883117,0.10921501706484642,0.45714285714285713,0.37285714285714283,0.6271428571428571
1431,YJL008C YFR041C,1.0,NA,1.4719060388926342e-12,95,783,1317,115,0.6112554112554113,0.1082004555808656,0.4523809523809524,0.37285714285714283,0.6271428571428571
1432,YOR067C YPL131W,0.0,NA,1.4883816835259411e-12,95,782,1318,115,0.6116883116883117,0.10832383124287344,0.4523809523809524,0.37238095238095237,0.6276190476190476
1433,YPR124W YMR045C,0.0,NA,1.4998406162869404e-12,95,781,1319,115,0.6121212121212121,0.10844748858447488,0.4523809523809524,0.3719047619047619,0.628095238095238
1434,YHR088W YJL069C,0.0,NA,1.5053749262763927e-12,95,780,1320,115,0.6125541125541125,0.10857142857142857,0.4523809523809524,0.37142857142857144,0.6285714285714286
1435,YMR052W YHL040C,0.0,NA,1.5164295600472721e-12,95,779,1321,115,0.612987012987013,0.10869565217391304,0.4523809523809524,0.370952380952381,0.6290476190476191
1436,YBL045C YHR051W,0.0,NA,1.5244829053642772e-12,95,778,1322,115,0.6134199134199134,0.10882016036655212,0.4523809523809524,0.37047619047619046,0.6295238095238095
1437,YKL095W YHR101C,0.0,NA,1.5253060316536282e-12,95,777,1323,115,0.6138528138528139,0.10894495412844037,0.4523809523809524,0.37,0.63
1438,YJR145C YBR043C,0.0,NA,1.54699040036399e-12,95,776,1324,115,0.6142857142857143,0.10907003444316878,0.4523809523809524,0.36952380952380953,0.6304761904761905
1439,YLR220W YGL170C,0.0,NA,1.585426126320122e-12,95,775,1325,115,0.6147186147186147,0.10919540229885058,0.4523809523809524,0.36904761904761907,0.6309523809523809
1440,YIL096C YER157W,0.0,NA,1.5876986140736515e-12,95,774,1326,115,0.6151515151515151,0.1093210586881473,0.4523809523809524,0.36857142857142855,0.6314285714285715
1441,YAR050W YOL041C,0.0,NA,1.6102424298461426e-12,95,773,1327,115,0.6155844155844156,0.10944700460829493,0.4523809523809524,0.3680952380952381,0.6319047619047619
1442,YER087C-A YGL123W,0.0,NA,1.623072878355336e-12,95,772,1328,115,0.616017316017316,0.10957324106113034,0.4523809523809524,0.3676190476190476,0.6323809523809524
1443,YNL259C YLR066W,0.0,NA,1.6431514352280296e-12,95,771,1329,115,0.6164502164502165,0.10969976905311778,0.4523809523809524,0.36714285714285716,0.6328571428571429
1444,YDR252W YPL106C,1.0,NA,1.6446658488225574e-12,94,771,1329,116,0.616017316017316,0.10867052023121387,0.44761904761904764,0.36714285714285716,0.6328571428571429
1445,YNL245C YMR273C,0.0,NA,1.6617657770667815e-12,94,770,1330,116,0.6164502164502165,0.1087962962962963,0.44761904761904764,0.36666666666666664,0.6333333333333333
1446,YAR028W YKL203C,0.0,NA,1.6654084795258983e-12,94,769,1331,116,0.6168831168831169,0.10892236384704519,0.44761904761904764,0.3661904761904762,0.6338095238095238
1447,YDL045W-A YEL036C,0.0,NA,1.7388271811996647e-12,94,768,1332,116,0.6173160173160173,0.10904872389791183,0.44761904761904764,0.3657142857142857,0.6342857142857142
1448,YGL224C YJR005W,0.0,NA,1.74927238492939e-12,94,767,1333,116,0.6177489177489177,0.1091753774680604,0.44761904761904764,0.36523809523809525,0.6347619047619047
1449,YMR150C YMR316W,0.0,NA,1.7525619627409283e-12,94,766,1334,116,0.6181818181818182,0.10930232558139535,0.44761904761904764,0.3647619047619048,0.6352380952380953
1450,YNL315C YKL073W,1.0,NA,1.791288146459069e-12,93,766,1334,117,0.6177489177489177,0.10826542491268917,0.44285714285714284,0.3647619047619048,0.6352380952380953
1451,YBR201W YLL012W,0.0,NA,1.8299309550301457e-12,93,765,1335,117,0.6181818181818182,0.10839160839160839,0.44285714285714284,0.36428571428571427,0.6357142857142857
1452,YHR005C-A YNL315C,1.0,NA,1.8405617741718006e-12,92,765,1335,118,0.6177489177489177,0.1073512252042007,0.4380952380952381,0.36428571428571427,0.6357142857142857
1453,YKR082W YJR118C,0.0,NA,1.882786678300552e-12,92,764,1336,118,0.6181818181818182,0.10747663551401869,0.4380952380952381,0.3638095238095238,0.6361904761904762
1454,YBR156C YGR145W,0.0,NA,1.9597685019939748e-12,92,763,1337,118,0.6186147186147186,0.10760233918128655,0.4380952380952381,0.36333333333333334,0.6366666666666667
1455,YKL162C YLR116W,0.0,NA,1.9757459557290247e-12,92,762,1338,118,0.6190476190476191,0.10772833723653395,0.4380952380952381,0.3628571428571429,0.6371428571428571
1456,YDR205W YNL251C,0.0,NA,2.0080807676403634e-12,92,761,1339,118,0.6194805194805195,0.10785463071512309,0.4380952380952381,0.36238095238095236,0.6376190476190476
1457,YBR031W YHR168W,0.0,NA,2.021635029519908e-12,92,760,1340,118,0.6199134199134199,0.107981220657277,0.4380952380952381,0.3619047619047619,0.638095238095238
