,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
732,YDR312W YIL119C,0.0,NA,1.0736889675955208e-11,69,694,666,67,0.4913101604278075,0.09043250327653997,0.5073529411764706,0.5102941176470588,0.48970588235294116
733,YMR251W-A YER098W,0.0,NA,1.1089172982647888e-11,69,693,667,67,0.4919786096256685,0.09055118110236221,0.5073529411764706,0.5095588235294117,0.4904411764705882
734,YEL017C-A YOL047C,0.0,NA,1.1090463616914015e-11,69,692,668,67,0.49264705882352944,0.09067017082785808,0.5073529411764706,0.5088235294117647,0.49117647058823527
735,YGR270W YDL133W,0.0,NA,1.1422712602182639e-11,69,691,669,67,0.49331550802139035,0.09078947368421053,0.5073529411764706,0.5080882352941176,0.4919117647058823
736,YGR006W YIL018W,0.0,NA,1.1515574084575153e-11,69,690,670,67,0.4939839572192513,0.09090909090909091,0.5073529411764706,0.5073529411764706,0.49264705882352944
737,YLL052C YJL209W,0.0,NA,1.1668841240486394e-11,69,689,671,67,0.4946524064171123,0.09102902374670185,0.5073529411764706,0.5066176470588235,0.4933823529411765
738,YJR124C YBR202W,0.0,NA,1.1712680304809542e-11,69,688,672,67,0.49532085561497324,0.09114927344782034,0.5073529411764706,0.5058823529411764,0.49411764705882355
739,YGL091C YOR009W,0.0,NA,1.1723899628890422e-11,69,687,673,67,0.4959893048128342,0.09126984126984126,0.5073529411764706,0.5051470588235294,0.4948529411764706
740,YKR038C YHR211W,0.0,NA,1.1883701488135667e-11,69,686,674,67,0.4966577540106952,0.0913907284768212,0.5073529411764706,0.5044117647058823,0.49558823529411766
741,YPL255W YGR055W,0.0,NA,1.212421309182421e-11,69,685,675,67,0.49732620320855614,0.09151193633952255,0.5073529411764706,0.5036764705882353,0.4963235294117647
742,YDR120C YML091C,0.0,NA,1.2172455751691125e-11,69,684,676,67,0.4979946524064171,0.09163346613545817,0.5073529411764706,0.5029411764705882,0.4970588235294118
743,YDR438W YGR092W,0.0,NA,1.2910958760437019e-11,69,683,677,67,0.49866310160427807,0.09175531914893617,0.5073529411764706,0.5022058823529412,0.49779411764705883
744,YBR301W YIL138C,0.0,NA,1.3047112869257749e-11,69,682,678,67,0.49933155080213903,0.09187749667110519,0.5073529411764706,0.5014705882352941,0.4985294117647059
745,YDL024C YKL149C,1.0,NA,1.3326057271556557e-11,68,682,678,68,0.49866310160427807,0.09066666666666667,0.5,0.5014705882352941,0.4985294117647059
746,YER190W YHR038W,0.0,NA,1.3970622401993094e-11,68,681,679,68,0.49933155080213903,0.09078771695594126,0.5,0.5007352941176471,0.49926470588235294
747,YGR070W YER078C,0.0,NA,1.4082800897652348e-11,68,680,680,68,0.5,0.09090909090909091,0.5,0.5,0.5
748,YMR016C YDR379W,1.0,NA,1.4102127451898205e-11,67,680,680,69,0.49933155080213903,0.08969210174029452,0.49264705882352944,0.5,0.5
749,YFR001W YLR019W,0.0,NA,1.4335136376553148e-11,67,679,681,69,0.5,0.08981233243967829,0.49264705882352944,0.49926470588235294,0.5007352941176471
750,YMR117C YPR019W,0.0,NA,1.4454376064121366e-11,67,678,682,69,0.5006684491978609,0.08993288590604027,0.49264705882352944,0.4985294117647059,0.5014705882352941
751,YPR140W YKL002W,0.0,NA,1.5014328322293657e-11,67,677,683,69,0.5013368983957219,0.09005376344086022,0.49264705882352944,0.49779411764705883,0.5022058823529412
752,YOR373W YHR134W,0.0,NA,1.5129489674969854e-11,67,676,684,69,0.5020053475935828,0.0901749663526245,0.49264705882352944,0.4970588235294118,0.5029411764705882
753,YBR239C YNL329C,0.0,NA,1.5252805962706617e-11,67,675,685,69,0.5026737967914439,0.09029649595687332,0.49264705882352944,0.4963235294117647,0.5036764705882353
754,YJR025C YGR270W,0.0,NA,1.5398318037318504e-11,67,674,686,69,0.5033422459893048,0.09041835357624832,0.49264705882352944,0.49558823529411766,0.5044117647058823
755,YOR336W YNL070W,0.0,NA,1.5925096311097953e-11,67,673,687,69,0.5040106951871658,0.09054054054054055,0.49264705882352944,0.4948529411764706,0.5051470588235294
756,YOR009W YDL198C,0.0,NA,1.5961284377530305e-11,67,672,688,69,0.5046791443850267,0.09066305818673884,0.49264705882352944,0.49411764705882355,0.5058823529411764
757,YDL205C YDR335W,0.0,NA,1.597227732019757e-11,67,671,689,69,0.5053475935828877,0.09078590785907859,0.49264705882352944,0.4933823529411765,0.5066176470588235
758,YDL054C YLR455W,0.0,NA,1.598047388862156e-11,67,670,690,69,0.5060160427807486,0.09090909090909091,0.49264705882352944,0.49264705882352944,0.5073529411764706
759,YDR283C YOR236W,0.0,NA,1.604871270599606e-11,67,669,691,69,0.5066844919786097,0.09103260869565218,0.49264705882352944,0.4919117647058823,0.5080882352941176
760,YGR012W YLR385C,0.0,NA,1.6186189541467222e-11,67,668,692,69,0.5073529411764706,0.09115646258503401,0.49264705882352944,0.49117647058823527,0.5088235294117647
761,YJL078C YMR012W,0.0,NA,1.6373739170072454e-11,67,667,693,69,0.5080213903743316,0.09128065395095368,0.49264705882352944,0.4904411764705882,0.5095588235294117
762,YDR179W-A YGR250C,0.0,NA,1.6419084841734488e-11,67,666,694,69,0.5086898395721925,0.09140518417462483,0.49264705882352944,0.48970588235294116,0.5102941176470588
763,YDR104C YJL132W,0.0,NA,1.655853232307436e-11,67,665,695,69,0.5093582887700535,0.09153005464480875,0.49264705882352944,0.4889705882352941,0.5110294117647058
764,YMR308C YIL002C,0.0,NA,1.6832804247690625e-11,67,664,696,69,0.5100267379679144,0.09165526675786594,0.49264705882352944,0.48823529411764705,0.5117647058823529
765,YBR160W YIL002C,0.0,NA,1.694034669486033e-11,67,663,697,69,0.5106951871657754,0.09178082191780822,0.49264705882352944,0.4875,0.5125
766,YML071C YJL170C,0.0,NA,1.7082984332672524e-11,67,662,698,69,0.5113636363636364,0.09190672153635117,0.49264705882352944,0.48676470588235293,0.513235294117647
767,YOR336W YBR041W,0.0,NA,1.7638236357586656e-11,67,661,699,69,0.5120320855614974,0.09203296703296704,0.49264705882352944,0.4860294117647059,0.5139705882352941
768,YDL024C YDL035C,1.0,NA,1.8020734210422162e-11,66,661,699,70,0.5113636363636364,0.0907840440165062,0.4852941176470588,0.4860294117647059,0.5139705882352941
769,YML126C YNL154C,0.0,NA,1.8072847038363982e-11,66,660,700,70,0.5120320855614974,0.09090909090909091,0.4852941176470588,0.4852941176470588,0.5147058823529411
770,YLR079W YOR068C,0.0,NA,1.8221753966818355e-11,66,659,701,70,0.5127005347593583,0.0910344827586207,0.4852941176470588,0.48455882352941176,0.5154411764705882
771,YGR278W YDL234C,0.0,NA,1.8447344346528283e-11,66,658,702,70,0.5133689839572193,0.09116022099447514,0.4852941176470588,0.4838235294117647,0.5161764705882353
772,YPL275W YOR048C,0.0,NA,1.907453708871465e-11,66,657,703,70,0.5140374331550802,0.0912863070539419,0.4852941176470588,0.48308823529411765,0.5169117647058824
773,YGR207C YHR182W,0.0,NA,1.982776269560116e-11,66,656,704,70,0.5147058823529411,0.09141274238227147,0.4852941176470588,0.4823529411764706,0.5176470588235295
774,YKL074C YHR194W,0.0,NA,2.0732046288052253e-11,66,655,705,70,0.5153743315508021,0.09153952843273232,0.4852941176470588,0.48161764705882354,0.5183823529411765
775,YFL017C YMR170C,0.0,NA,2.0824189594925713e-11,66,654,706,70,0.516042780748663,0.09166666666666666,0.4852941176470588,0.4808823529411765,0.5191176470588236
776,YGR032W YGR239C,0.0,NA,2.1231101945962116e-11,66,653,707,70,0.5167112299465241,0.0917941585535466,0.4852941176470588,0.4801470588235294,0.5198529411764706
777,YFR009W YKR020W,0.0,NA,2.1289008750313698e-11,66,652,708,70,0.517379679144385,0.09192200557103064,0.4852941176470588,0.47941176470588237,0.5205882352941177
778,YCR008W YJR100C,0.0,NA,2.1522460896816753e-11,66,651,709,70,0.518048128342246,0.09205020920502092,0.4852941176470588,0.4786764705882353,0.5213235294117647
779,YLR447C YGR040W,0.0,NA,2.162393181182054e-11,66,650,710,70,0.5187165775401069,0.09217877094972067,0.4852941176470588,0.47794117647058826,0.5220588235294118
780,YNL161W YGR183C,0.0,NA,2.1808416184043722e-11,66,649,711,70,0.5193850267379679,0.09230769230769231,0.4852941176470588,0.4772058823529412,0.5227941176470589
781,YDR307W YHR173C,0.0,NA,2.2053749451633742e-11,66,648,712,70,0.5200534759358288,0.09243697478991597,0.4852941176470588,0.4764705882352941,0.5235294117647059
782,YDL002C YBR025C,0.0,NA,2.2388358528191432e-11,66,647,713,70,0.5207219251336899,0.09256661991584852,0.4852941176470588,0.47573529411764703,0.524264705882353
783,YML023C YJR041C,0.0,NA,2.2853106559916903e-11,66,646,714,70,0.5213903743315508,0.09269662921348315,0.4852941176470588,0.475,0.525
784,YDR137W YGR211W,0.0,NA,2.311138086463771e-11,66,645,715,70,0.5220588235294118,0.09282700421940929,0.4852941176470588,0.4742647058823529,0.5257352941176471
785,YMR152W YKR100C,0.0,NA,2.3572695878604222e-11,66,644,716,70,0.5227272727272727,0.09295774647887324,0.4852941176470588,0.47352941176470587,0.5264705882352941
786,YBR239C YDR248C,0.0,NA,2.4122410666183036e-11,66,643,717,70,0.5233957219251337,0.0930888575458392,0.4852941176470588,0.4727941176470588,0.5272058823529412
787,YOR298C-A YBR104W,0.0,NA,2.517709478400132e-11,66,642,718,70,0.5240641711229946,0.09322033898305085,0.4852941176470588,0.47205882352941175,0.5279411764705882
788,YLR447C YMR046C,0.0,NA,2.5781035292715693e-11,66,641,719,70,0.5247326203208557,0.09335219236209336,0.4852941176470588,0.4713235294117647,0.5286764705882353
789,YLR387C YKL139W,0.0,NA,2.592922404565101e-11,66,640,720,70,0.5254010695187166,0.09348441926345609,0.4852941176470588,0.47058823529411764,0.5294117647058824
790,YOR363C YPR043W,0.0,NA,2.5934766487156757e-11,66,639,721,70,0.5260695187165776,0.09361702127659574,0.4852941176470588,0.4698529411764706,0.5301470588235294
791,YDR104C YAL054C,0.0,NA,2.6182131115937146e-11,66,638,722,70,0.5267379679144385,0.09375,0.4852941176470588,0.46911764705882353,0.5308823529411765
792,YMR044W YML114C,0.0,NA,2.6975451386523908e-11,66,637,723,70,0.5274064171122995,0.09388335704125178,0.4852941176470588,0.46838235294117647,0.5316176470588235
793,YLR037C YOL112W,0.0,NA,2.7152561449250712e-11,66,636,724,70,0.5280748663101604,0.09401709401709402,0.4852941176470588,0.4676470588235294,0.5323529411764706
794,YKL074C YHR019C,0.0,NA,2.7374864527973664e-11,66,635,725,70,0.5287433155080213,0.09415121255349501,0.4852941176470588,0.46691176470588236,0.5330882352941176
795,YCL057W YDR100W,0.0,NA,2.7681601802442835e-11,66,634,726,70,0.5294117647058824,0.09428571428571429,0.4852941176470588,0.4661764705882353,0.5338235294117647
796,YDR076W YBR180W,0.0,NA,2.8456667577891892e-11,66,633,727,70,0.5300802139037433,0.0944206008583691,0.4852941176470588,0.46544117647058825,0.5345588235294118
797,YMR296C YPR070W,0.0,NA,3.017576813424405e-11,66,632,728,70,0.5307486631016043,0.09455587392550144,0.4852941176470588,0.4647058823529412,0.5352941176470588
798,YNL239W YKL166C,0.0,NA,3.02475128277635e-11,66,631,729,70,0.5314171122994652,0.09469153515064563,0.4852941176470588,0.46397058823529413,0.5360294117647059
799,YDR477W YMR316W,1.0,NA,3.0804109263371515e-11,65,631,729,71,0.5307486631016043,0.09339080459770115,0.47794117647058826,0.46397058823529413,0.5360294117647059
800,YCR083W YLL055W,0.0,NA,3.0888302332554574e-11,65,630,730,71,0.5314171122994652,0.09352517985611511,0.47794117647058826,0.4632352941176471,0.5367647058823529
801,YLR313C YKL149C,1.0,NA,3.0895550007237205e-11,64,630,730,72,0.5307486631016043,0.09221902017291066,0.47058823529411764,0.4632352941176471,0.5367647058823529
802,YMR270C YOR279C,0.0,NA,3.182136498747212e-11,64,629,731,72,0.5314171122994652,0.09235209235209235,0.47058823529411764,0.4625,0.5375
803,YKL048C YLR083C,1.0,NA,3.2032185931507584e-11,63,629,731,73,0.5307486631016043,0.09104046242774566,0.4632352941176471,0.4625,0.5375
804,YDR432W YHR143W,1.0,NA,3.2431165392088346e-11,62,629,731,74,0.5300802139037433,0.08972503617945007,0.45588235294117646,0.4625,0.5375
805,YGL130W YHR162W,0.0,NA,3.282297003637247e-11,62,628,732,74,0.5307486631016043,0.08985507246376812,0.45588235294117646,0.46176470588235297,0.538235294117647
806,YDR447C YLR007W,0.0,NA,3.3697229034901355e-11,62,627,733,74,0.5314171122994652,0.0899854862119013,0.45588235294117646,0.4610294117647059,0.5389705882352941
807,YML018C YGR077C,0.0,NA,3.378862120650972e-11,62,626,734,74,0.5320855614973262,0.09011627906976744,0.45588235294117646,0.4602941176470588,0.5397058823529411
808,YMR068W YLR056W,0.0,NA,3.46053359578935e-11,62,625,735,74,0.5327540106951871,0.09024745269286755,0.45588235294117646,0.45955882352941174,0.5404411764705882
809,YPL135W YOL102C,0.0,NA,3.51036595624965e-11,62,624,736,74,0.5334224598930482,0.09037900874635568,0.45588235294117646,0.4588235294117647,0.5411764705882353
810,YCL057W YDR155C,0.0,NA,3.532571110631544e-11,62,623,737,74,0.5340909090909091,0.0905109489051095,0.45588235294117646,0.45808823529411763,0.5419117647058823
811,YOR188W YOR327C,0.0,NA,3.5507558698855135e-11,62,622,738,74,0.5347593582887701,0.09064327485380116,0.45588235294117646,0.4573529411764706,0.5426470588235294
812,YPR106W YOR070C,0.0,NA,3.568803239040186e-11,62,621,739,74,0.535427807486631,0.09077598828696926,0.45588235294117646,0.4566176470588235,0.5433823529411764
813,YGR169C YML082W,0.0,NA,3.5928166691734376e-11,62,620,740,74,0.536096256684492,0.09090909090909091,0.45588235294117646,0.45588235294117646,0.5441176470588235
814,YHR055C YLR220W,0.0,NA,3.611594356911496e-11,62,619,741,74,0.5367647058823529,0.09104258443465492,0.45588235294117646,0.4551470588235294,0.5448529411764705
815,YGR077C YER087C-A,0.0,NA,3.618289348694681e-11,62,618,742,74,0.5374331550802139,0.09117647058823529,0.45588235294117646,0.45441176470588235,0.5455882352941176
816,YHR111W YMR016C,1.0,NA,3.651463506559871e-11,61,618,742,75,0.5367647058823529,0.0898379970544919,0.4485294117647059,0.45441176470588235,0.5455882352941176
817,YOR292C YDR113C,0.0,NA,3.689203109669137e-11,61,617,743,75,0.5374331550802139,0.08997050147492626,0.4485294117647059,0.4536764705882353,0.5463235294117647
818,YBL072C YMR205C,0.0,NA,3.6975863343391424e-11,61,616,744,75,0.5381016042780749,0.09010339734121123,0.4485294117647059,0.45294117647058824,0.5470588235294118
819,YPL206C YGR082W,0.0,NA,3.7923972989739596e-11,61,615,745,75,0.5387700534759359,0.09023668639053255,0.4485294117647059,0.4522058823529412,0.5477941176470589
820,YNR070W YDR059C,0.0,NA,3.8669744489849833e-11,61,614,746,75,0.5394385026737968,0.09037037037037036,0.4485294117647059,0.4514705882352941,0.5485294117647059
821,YOL032W YOR236W,0.0,NA,3.945847121267221e-11,61,613,747,75,0.5401069518716578,0.09050445103857567,0.4485294117647059,0.45073529411764707,0.549264705882353
822,YDR324C YGL135W,0.0,NA,4.1815155504831836e-11,61,612,748,75,0.5407754010695187,0.09063893016344725,0.4485294117647059,0.45,0.55
823,YAL008W YGL174W,0.0,NA,4.239586806620288e-11,61,611,749,75,0.5414438502673797,0.09077380952380952,0.4485294117647059,0.44926470588235295,0.5507352941176471
824,YDL013W YAL048C,0.0,NA,4.2490906626557745e-11,61,610,750,75,0.5421122994652406,0.09090909090909091,0.4485294117647059,0.4485294117647059,0.5514705882352942
825,YOR177C YOL102C,0.0,NA,4.321992763678395e-11,61,609,751,75,0.5427807486631016,0.09104477611940298,0.4485294117647059,0.44779411764705884,0.5522058823529412
826,YOR010C YJL111W,0.0,NA,4.3578352731943326e-11,61,608,752,75,0.5434491978609626,0.09118086696562033,0.4485294117647059,0.4470588235294118,0.5529411764705883
827,YPL065W YDR411C,0.0,NA,4.6990820956605006e-11,61,607,753,75,0.5441176470588235,0.09131736526946108,0.4485294117647059,0.44632352941176473,0.5536764705882353
828,YLR390W YNL038W,0.0,NA,4.78045311669284e-11,61,606,754,75,0.5447860962566845,0.09145427286356822,0.4485294117647059,0.4455882352941177,0.5544117647058824
829,YNL161W YOL111C,0.0,NA,4.797789943111752e-11,61,605,755,75,0.5454545454545454,0.0915915915915916,0.4485294117647059,0.44485294117647056,0.5551470588235294
830,YNR048W YDL045C,0.0,NA,4.841750611550566e-11,61,604,756,75,0.5461229946524064,0.09172932330827067,0.4485294117647059,0.4441176470588235,0.5558823529411765
831,YOR193W YBR213W,0.0,NA,4.9677754965227194e-11,61,603,757,75,0.5467914438502673,0.09186746987951808,0.4485294117647059,0.44338235294117645,0.5566176470588236
832,YJR021C YLR394W,0.0,NA,5.2333932326620314e-11,61,602,758,75,0.5474598930481284,0.09200603318250378,0.4485294117647059,0.4426470588235294,0.5573529411764706
833,YJL157C YOR335C,0.0,NA,5.384966084154286e-11,61,601,759,75,0.5481283422459893,0.09214501510574018,0.4485294117647059,0.44191176470588234,0.5580882352941177
834,YGL027C YCR086W,0.0,NA,5.5077276073234316e-11,61,600,760,75,0.5487967914438503,0.09228441754916793,0.4485294117647059,0.4411764705882353,0.5588235294117647
835,YGR031W YGL174W,0.0,NA,5.575117104084093e-11,61,599,761,75,0.5494652406417112,0.09242424242424242,0.4485294117647059,0.4404411764705882,0.5595588235294118
836,YLR083C YHR143W,1.0,NA,5.67779469273777e-11,60,599,761,76,0.5487967914438503,0.09104704097116843,0.4411764705882353,0.4404411764705882,0.5595588235294118
837,YHR111W YDL024C,1.0,NA,5.709798606146066e-11,59,599,761,77,0.5481283422459893,0.08966565349544073,0.4338235294117647,0.4404411764705882,0.5595588235294118
838,YPL156C YCL044C,0.0,NA,5.716892931273421e-11,59,598,762,77,0.5487967914438503,0.0898021308980213,0.4338235294117647,0.43970588235294117,0.5602941176470588
839,YHR124W YOL017W,0.0,NA,5.7377793488688766e-11,59,597,763,77,0.5494652406417112,0.0899390243902439,0.4338235294117647,0.4389705882352941,0.5610294117647059
840,YDL007W YMR224C,0.0,NA,5.7580398782342e-11,59,596,764,77,0.5501336898395722,0.0900763358778626,0.4338235294117647,0.43823529411764706,0.5617647058823529
841,YKL192C YEL048C,0.0,NA,6.024219317835033e-11,59,595,765,77,0.5508021390374331,0.09021406727828746,0.4338235294117647,0.4375,0.5625
842,YPL082C YDL100C,0.0,NA,6.057021550986974e-11,59,594,766,77,0.5514705882352942,0.0903522205206738,0.4338235294117647,0.43676470588235294,0.5632352941176471
843,YMR251W-A YDL031W,0.0,NA,6.23721699288815e-11,59,593,767,77,0.5521390374331551,0.09049079754601227,0.4338235294117647,0.4360294117647059,0.5639705882352941
844,YMR316W YDL035C,1.0,NA,6.259193163771215e-11,58,593,767,78,0.5514705882352942,0.0890937019969278,0.4264705882352941,0.4360294117647059,0.5639705882352941
845,YMR044W YCL044C,0.0,NA,6.417753134480009e-11,58,592,768,78,0.5521390374331551,0.08923076923076922,0.4264705882352941,0.43529411764705883,0.5647058823529412
846,YFR021W YOR335C,0.0,NA,6.467989338565516e-11,58,591,769,78,0.5528074866310161,0.08936825885978428,0.4264705882352941,0.4345588235294118,0.5654411764705882
847,YGL234W YDR530C,0.0,NA,6.650700129506859e-11,58,590,770,78,0.553475935828877,0.08950617283950617,0.4264705882352941,0.4338235294117647,0.5661764705882353
848,YDR287W YLR287C,0.0,NA,6.95111468385079e-11,58,589,771,78,0.554144385026738,0.08964451313755796,0.4264705882352941,0.43308823529411766,0.5669117647058823
849,YDR207C YOL043C,0.0,NA,7.02369551408566e-11,58,588,772,78,0.5548128342245989,0.08978328173374613,0.4264705882352941,0.4323529411764706,0.5676470588235294
850,YBR268W YGR134W,0.0,NA,7.046667416243935e-11,58,587,773,78,0.55548128342246,0.08992248062015504,0.4264705882352941,0.43161764705882355,0.5683823529411764
851,YKL149C YLR083C,1.0,NA,7.05244959653406e-11,57,587,773,79,0.5548128342245989,0.08850931677018634,0.41911764705882354,0.43161764705882355,0.5683823529411764
852,YML071C YFL002C,0.0,NA,7.184554340344818e-11,57,586,774,79,0.55548128342246,0.08864696734059098,0.41911764705882354,0.4308823529411765,0.5691176470588235
853,YDL180W YOR332W,0.0,NA,7.225286341450143e-11,57,585,775,79,0.5561497326203209,0.08878504672897196,0.41911764705882354,0.43014705882352944,0.5698529411764706
854,YPL254W YEL071W,0.0,NA,7.551208963674227e-11,57,584,776,79,0.5568181818181818,0.08892355694227769,0.41911764705882354,0.4294117647058823,0.5705882352941176
855,YOR049C YMR239C,0.0,NA,7.695679510311138e-11,57,583,777,79,0.5574866310160428,0.0890625,0.41911764705882354,0.42867647058823527,0.5713235294117647
856,YOR079C YDL145C,0.0,NA,7.715903610483466e-11,57,582,778,79,0.5581550802139037,0.0892018779342723,0.41911764705882354,0.4279411764705882,0.5720588235294117
857,YDR104C YER030W,0.0,NA,7.746162045130234e-11,57,581,779,79,0.5588235294117647,0.08934169278996865,0.41911764705882354,0.42720588235294116,0.5727941176470588
858,YNL129W YDR047W,0.0,NA,7.748718333644433e-11,57,580,780,79,0.5594919786096256,0.08948194662480377,0.41911764705882354,0.4264705882352941,0.5735294117647058
859,YGL027C YGR211W,0.0,NA,7.77105255145294e-11,57,579,781,79,0.5601604278074866,0.08962264150943396,0.41911764705882354,0.42573529411764705,0.5742647058823529
860,YHL033C YDR047W,0.0,NA,7.950377162169175e-11,57,578,782,79,0.5608288770053476,0.08976377952755905,0.41911764705882354,0.425,0.575
861,YKL048C YHR011W,1.0,NA,8.106024879106499e-11,56,578,782,80,0.5601604278074866,0.08832807570977919,0.4117647058823529,0.425,0.575
862,YPR120C YOR381W,0.0,NA,8.364646475467197e-11,56,577,783,80,0.5608288770053476,0.08846761453396525,0.4117647058823529,0.42426470588235293,0.575735294117647
863,YJR021C YJL033W,0.0,NA,8.380072330504973e-11,56,576,784,80,0.5614973262032086,0.08860759493670886,0.4117647058823529,0.4235294117647059,0.5764705882352941
864,YIL018W YER052C,0.0,NA,8.643149390641369e-11,56,575,785,80,0.5621657754010695,0.08874801901743265,0.4117647058823529,0.4227941176470588,0.5772058823529411
865,YFR041C YDR208W,0.0,NA,8.910779059068119e-11,56,574,786,80,0.5628342245989305,0.08888888888888889,0.4117647058823529,0.42205882352941176,0.5779411764705882
866,YKL028W YOL094C,0.0,NA,9.320479804619808e-11,56,573,787,80,0.5635026737967914,0.0890302066772655,0.4117647058823529,0.4213235294117647,0.5786764705882353
867,YHR011W YDR379W,1.0,NA,9.433333281183565e-11,55,573,787,81,0.5628342245989305,0.0875796178343949,0.40441176470588236,0.4213235294117647,0.5786764705882353
868,YDL045W-A YLR364W,0.0,NA,9.435978387539734e-11,55,572,788,81,0.5635026737967914,0.08771929824561403,0.40441176470588236,0.42058823529411765,0.5794117647058824
869,YPL172C YHR182W,0.0,NA,9.532086231445192e-11,55,571,789,81,0.5641711229946524,0.0878594249201278,0.40441176470588236,0.4198529411764706,0.5801470588235295
870,YJL154C YML123C,0.0,NA,9.717216614690827e-11,55,570,790,81,0.5648395721925134,0.088,0.40441176470588236,0.41911764705882354,0.5808823529411765
871,YLR332W YBR267W,0.0,NA,9.815664253620682e-11,55,569,791,81,0.5655080213903744,0.08814102564102565,0.40441176470588236,0.4183823529411765,0.5816176470588236
872,YOL070C YHR181W,0.0,NA,1.0067755656928412e-10,55,568,792,81,0.5661764705882353,0.08828250401284109,0.40441176470588236,0.4176470588235294,0.5823529411764706
873,YHR011W YLR083C,1.0,NA,1.0661613258911018e-10,54,568,792,82,0.5655080213903744,0.08681672025723473,0.39705882352941174,0.4176470588235294,0.5823529411764706
874,YDR225W YPL204W,0.0,NA,1.0670483246988383e-10,54,567,793,82,0.5661764705882353,0.08695652173913043,0.39705882352941174,0.41691176470588237,0.5830882352941177
875,YOR298C-A YHR039C-A,0.0,NA,1.0830480262624675e-10,54,566,794,82,0.5668449197860963,0.08709677419354839,0.39705882352941174,0.4161764705882353,0.5838235294117647
876,YER141W YOR363C,0.0,NA,1.0856499033096156e-10,54,565,795,82,0.5675133689839572,0.08723747980613894,0.39705882352941174,0.41544117647058826,0.5845588235294118
877,YBR227C YER102W,0.0,NA,1.0904396136046657e-10,54,564,796,82,0.5681818181818182,0.08737864077669903,0.39705882352941174,0.4147058823529412,0.5852941176470589
878,YMR276W YBR213W,0.0,NA,1.1403191585435124e-10,54,563,797,82,0.5688502673796791,0.08752025931928688,0.39705882352941174,0.4139705882352941,0.5860294117647059
879,YOL066C YPL137C,0.0,NA,1.1913232900173654e-10,54,562,798,82,0.56951871657754,0.08766233766233766,0.39705882352941174,0.41323529411764703,0.586764705882353
880,YLR019W YPR189W,0.0,NA,1.1937639765591257e-10,54,561,799,82,0.5701871657754011,0.08780487804878048,0.39705882352941174,0.4125,0.5875
881,YLR390W YGR119C,0.0,NA,1.1961845403085647e-10,54,560,800,82,0.570855614973262,0.08794788273615635,0.39705882352941174,0.4117647058823529,0.5882352941176471
882,YMR203W YKL145W,0.0,NA,1.2056375342517356e-10,54,559,801,82,0.571524064171123,0.08809135399673736,0.39705882352941174,0.41102941176470587,0.5889705882352941
883,YGR010W YCR075C,0.0,NA,1.234287255735822e-10,54,558,802,82,0.5721925133689839,0.08823529411764706,0.39705882352941174,0.4102941176470588,0.5897058823529412
884,YNL059C YPL046C,0.0,NA,1.2479675626231312e-10,54,557,803,82,0.5728609625668449,0.088379705400982,0.39705882352941174,0.40955882352941175,0.5904411764705882
885,YNL239W YNR048W,0.0,NA,1.2731132814636226e-10,54,556,804,82,0.5735294117647058,0.08852459016393442,0.39705882352941174,0.4088235294117647,0.5911764705882353
886,YIL165C YBL072C,0.0,NA,1.2945833294253362e-10,54,555,805,82,0.5741978609625669,0.08866995073891626,0.39705882352941174,0.40808823529411764,0.5919117647058824
887,YNL181W YIL085C,0.0,NA,1.3008455423957344e-10,54,554,806,82,0.5748663101604278,0.08881578947368421,0.39705882352941174,0.4073529411764706,0.5926470588235294
888,YIL011W YKL119C,0.0,NA,1.3072652682577512e-10,54,553,807,82,0.5755347593582888,0.08896210873146623,0.39705882352941174,0.40661764705882353,0.5933823529411765
889,YPL155C YOR004W,0.0,NA,1.3436346479878125e-10,54,552,808,82,0.5762032085561497,0.0891089108910891,0.39705882352941174,0.40588235294117647,0.5941176470588235
890,YDR477W YNL142W,1.0,NA,1.3469550474987102e-10,53,552,808,83,0.5755347593582888,0.08760330578512397,0.3897058823529412,0.40588235294117647,0.5941176470588235
891,YDL024C YOR032C,1.0,NA,1.360964813068577e-10,52,552,808,84,0.5748663101604278,0.08609271523178808,0.38235294117647056,0.40588235294117647,0.5941176470588235
892,YDL202W YCR072C,0.0,NA,1.4009803039893853e-10,52,551,809,84,0.5755347593582888,0.08623548922056384,0.38235294117647056,0.4051470588235294,0.5948529411764706
893,YIL165C YEL015W,0.0,NA,1.4014105154114276e-10,52,550,810,84,0.5762032085561497,0.08637873754152824,0.38235294117647056,0.40441176470588236,0.5955882352941176
894,YMR016C YDL035C,1.0,NA,1.415414313532537e-10,51,550,810,85,0.5755347593582888,0.08485856905158069,0.375,0.40441176470588236,0.5955882352941176
895,YMR182C YPL275W,0.0,NA,1.4369362644206518e-10,51,549,811,85,0.5762032085561497,0.085,0.375,0.4036764705882353,0.5963235294117647
896,YMR095C YAR050W,0.0,NA,1.497926782612069e-10,51,548,812,85,0.5768716577540107,0.08514190317195326,0.375,0.40294117647058825,0.5970588235294118
897,YBR245C YNL014W,0.0,NA,1.50486539896022e-10,51,547,813,85,0.5775401069518716,0.08528428093645485,0.375,0.4022058823529412,0.5977941176470588
898,YPR081C YER051W,0.0,NA,1.5053792934427435e-10,51,546,814,85,0.5782085561497327,0.08542713567839195,0.375,0.40147058823529413,0.5985294117647059
