,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3874,YNL249C YPL271W,0.0,NA,2.7217283982139406e-10,589,3269,3761,114,0.5625242467347731,0.15266977708657337,0.8378378378378378,0.46500711237553344,0.5349928876244666
3875,YOL136C YHR088W,0.0,NA,2.72666472733718e-10,589,3268,3762,114,0.5626535626535627,0.15270935960591134,0.8378378378378378,0.4648648648648649,0.5351351351351351
3876,YER015W YIR006C,0.0,NA,2.7385269052437877e-10,589,3267,3763,114,0.5627828785723522,0.15274896265560167,0.8378378378378378,0.4647226173541963,0.5352773826458037
3877,YGR154C YIL153W,0.0,NA,2.7422278336963757e-10,589,3266,3764,114,0.5629121944911418,0.15278858625162128,0.8378378378378378,0.46458036984352774,0.5354196301564723
3878,YMR160W YDR168W,0.0,NA,2.757606087921971e-10,589,3265,3765,114,0.5630415104099314,0.15282823040996368,0.8378378378378378,0.4644381223328592,0.5355618776671408
3879,YPL006W YGR074W,0.0,NA,2.791597231155407e-10,589,3264,3766,114,0.5631708263287211,0.15286789514663898,0.8378378378378378,0.4642958748221906,0.5357041251778094
3880,YAR042W YGL002W,0.0,NA,2.804159404679041e-10,589,3263,3767,114,0.5633001422475107,0.15290758047767394,0.8378378378378378,0.46415362731152204,0.5358463726884779
3881,YDR101C YGR014W,0.0,NA,2.8057908774137275e-10,589,3262,3768,114,0.5634294581663003,0.15294728641911193,0.8378378378378378,0.4640113798008535,0.5359886201991465
3882,YDL205C YEL013W,0.0,NA,2.8306570976077694e-10,589,3261,3769,114,0.5635587740850899,0.15298701298701298,0.8378378378378378,0.46386913229018495,0.5361308677098151
3883,YER180C YPL268W,0.0,NA,2.8440405586138695e-10,589,3260,3770,114,0.5636880900038794,0.15302676019745387,0.8378378378378378,0.46372688477951635,0.5362731152204836
3884,YLR406C YOR360C,0.0,NA,2.856996861311245e-10,589,3259,3771,114,0.563817405922669,0.15306652806652807,0.8378378378378378,0.4635846372688478,0.5364153627311522
3885,YGR181W YPL153C,0.0,NA,2.870422510792281e-10,589,3258,3772,114,0.5639467218414587,0.1531063166103457,0.8378378378378378,0.46344238975817925,0.5365576102418208
3886,YBL064C YGR014W,0.0,NA,2.880316263276228e-10,589,3257,3773,114,0.5640760377602483,0.15314612584503381,0.8378378378378378,0.46330014224751065,0.5366998577524893
3887,YBR129C YMR071C,0.0,NA,2.9093977227390155e-10,589,3256,3774,114,0.5642053536790379,0.15318595578673602,0.8378378378378378,0.4631578947368421,0.5368421052631579
3888,YOL141W YGR220C,0.0,NA,2.9415714308811403e-10,589,3255,3775,114,0.5643346695978275,0.1532258064516129,0.8378378378378378,0.46301564722617355,0.5369843527738265
3889,YCR106W YOR190W,0.0,NA,2.9499880316308236e-10,589,3254,3776,114,0.5644639855166171,0.1532656778558418,0.8378378378378378,0.46287339971550495,0.537126600284495
3890,YJL099W YJR066W,0.0,NA,2.9524477307418806e-10,589,3253,3777,114,0.5645933014354066,0.15330557001561687,0.8378378378378378,0.4627311522048364,0.5372688477951636
3891,YHL013C YDR421W,0.0,NA,2.953056132959375e-10,589,3252,3778,114,0.5647226173541963,0.15334548294714917,0.8378378378378378,0.46258890469416786,0.5374110953058322
3892,YFR009W YDL030W,0.0,NA,2.962788070437483e-10,589,3251,3779,114,0.5648519332729859,0.15338541666666666,0.8378378378378378,0.4624466571834993,0.5375533428165007
3893,YDR324C YNL310C,0.0,NA,2.9765237496981456e-10,589,3250,3780,114,0.5649812491917755,0.15342537119041416,0.8378378378378378,0.4623044096728307,0.5376955903271693
3894,YLR378C YPL151C,0.0,NA,2.977852686658622e-10,589,3249,3781,114,0.5651105651105651,0.15346534653465346,0.8378378378378378,0.46216216216216216,0.5378378378378378
3895,YDR200C YMR250W,0.0,NA,2.9996000128207356e-10,589,3248,3782,114,0.5652398810293547,0.15350534271566327,0.8378378378378378,0.4620199146514936,0.5379800853485064
3896,YOR066W YLR414C,0.0,NA,3.004862469957459e-10,589,3247,3783,114,0.5653691969481444,0.15354535974973932,0.8378378378378378,0.461877667140825,0.538122332859175
3897,YDL240W YMR233W,0.0,NA,3.007178672742583e-10,589,3246,3784,114,0.5654985128669339,0.15358539765319426,0.8378378378378378,0.46173541963015646,0.5382645803698435
3898,YNR033W YIR003W,0.0,NA,3.0173252785203886e-10,589,3245,3785,114,0.5656278287857235,0.15362545644235784,0.8378378378378378,0.4615931721194879,0.5384068278805121
3899,YGL104C YOR311C,0.0,NA,3.037645690540103e-10,589,3244,3786,114,0.5657571447045131,0.15366553613357684,0.8378378378378378,0.46145092460881937,0.5385490753911807
3900,YGL184C YDR175C,0.0,NA,3.0417851570874177e-10,589,3243,3787,114,0.5658864606233027,0.15370563674321502,0.8378378378378378,0.46130867709815077,0.5386913229018492
3901,YOR247W YHR141C,0.0,NA,3.052257890878707e-10,589,3242,3788,114,0.5660157765420923,0.15374575828765336,0.8378378378378378,0.4611664295874822,0.5388335704125178
3902,YMR274C YDR159W,0.0,NA,3.1053129512237376e-10,589,3241,3789,114,0.566145092460882,0.15378590078328983,0.8378378378378378,0.46102418207681367,0.5389758179231864
3903,YPL076W YKL047W,0.0,NA,3.133108494868253e-10,589,3240,3790,114,0.5662744083796716,0.15382606424653958,0.8378378378378378,0.46088193456614507,0.5391180654338549
3904,YDR046C YER023W,0.0,NA,3.135003368015532e-10,589,3239,3791,114,0.5664037242984611,0.1538662486938349,0.8378378378378378,0.4607396870554765,0.5392603129445235
3905,YDR322W YLR008C,0.0,NA,3.1585489779217824e-10,589,3238,3792,114,0.5665330402172507,0.1539064541416253,0.8378378378378378,0.460597439544808,0.5394025604551921
3906,YMR074C YHR114W,0.0,NA,3.1586455673249247e-10,589,3237,3793,114,0.5666623561360403,0.15394668060637742,0.8378378378378378,0.4604551920341394,0.5395448079658606
3907,YGR037C YAL044C,0.0,NA,3.1778440989782553e-10,589,3236,3794,114,0.5667916720548299,0.15398692810457518,0.8378378378378378,0.4603129445234708,0.5396870554765292
3908,YER011W YLR260W,0.0,NA,3.180809227121273e-10,589,3235,3795,114,0.5669209879736196,0.15402719665271966,0.8378378378378378,0.4601706970128023,0.5398293029871978
3909,YDL237W YOR259C,0.0,NA,3.188639075002442e-10,589,3234,3796,114,0.5670503038924092,0.15406748626732933,0.8378378378378378,0.46002844950213373,0.5399715504978663
3910,YPR201W YPL125W,0.0,NA,3.2082339562755635e-10,589,3233,3797,114,0.5671796198111988,0.1541077969649398,0.8378378378378378,0.4598862019914651,0.5401137980085349
3911,YLR459W YPL282C,0.0,NA,3.2417082906910366e-10,589,3232,3798,114,0.5673089357299883,0.15414812876210415,0.8378378378378378,0.4597439544807966,0.5402560455192034
3912,YIL115C YGL171W,0.0,NA,3.2522551318692194e-10,589,3231,3799,114,0.5674382516487779,0.15418848167539267,0.8378378378378378,0.45960170697012803,0.540398293029872
3913,YOR353C YDR118W,0.0,NA,3.277025040215875e-10,589,3230,3800,114,0.5675675675675675,0.15422885572139303,0.8378378378378378,0.4594594594594595,0.5405405405405406
3914,YNL245C YBR217W,0.0,NA,3.284659766400466e-10,589,3229,3801,114,0.5676968834863572,0.15426925091671032,0.8378378378378378,0.4593172119487909,0.5406827880512091
3915,YBR021W YPL242C,0.0,NA,3.2978425545948653e-10,589,3228,3802,114,0.5678261994051468,0.154309667277967,0.8378378378378378,0.45917496443812233,0.5408250355618777
3916,YDL135C YNL133C,0.0,NA,3.3126323906174093e-10,589,3227,3803,114,0.5679555153239364,0.15435010482180295,0.8378378378378378,0.4590327169274538,0.5409672830725463
3917,YFR009W YMR243C,0.0,NA,3.32256056001512e-10,589,3226,3804,114,0.568084831242726,0.1543905635648755,0.8378378378378378,0.4588904694167852,0.5411095305832148
3918,YKL026C YAL046C,0.0,NA,3.35422550845621e-10,589,3225,3805,114,0.5682141471615156,0.15443104352385947,0.8378378378378378,0.45874822190611664,0.5412517780938834
3919,YNL327W YMR087W,0.0,NA,3.381268598445786e-10,589,3224,3806,114,0.5683434630803051,0.15447154471544716,0.8378378378378378,0.4586059743954481,0.541394025604552
3920,YPL250C YDL030W,0.0,NA,3.383139324242279e-10,589,3223,3807,114,0.5684727789990948,0.15451206715634838,0.8378378378378378,0.45846372688477954,0.5415362731152205
3921,YGL186C YDR126W,0.0,NA,3.4069172483164323e-10,589,3222,3808,114,0.5686020949178844,0.15455261086329047,0.8378378378378378,0.45832147937411094,0.5416785206258891
3922,YBR037C YOR110W,0.0,NA,3.4146196981055255e-10,589,3221,3809,114,0.568731410836674,0.15459317585301838,0.8378378378378378,0.4581792318634424,0.5418207681365577
3923,YOR026W YFR002W,0.0,NA,3.427121364474317e-10,589,3220,3810,114,0.5688607267554636,0.15463376214229457,0.8378378378378378,0.45803698435277385,0.5419630156472262
3924,YBR179C YDR402C,0.0,NA,3.4388222824865977e-10,589,3219,3811,114,0.5689900426742532,0.15467436974789917,0.8378378378378378,0.45789473684210524,0.5421052631578948
3925,YDL168W YOL067C,0.0,NA,3.483176247431885e-10,589,3218,3812,114,0.5691193585930429,0.15471499868662988,0.8378378378378378,0.4577524893314367,0.5422475106685632
3926,YGL119W YDL063C,0.0,NA,3.503645151781143e-10,589,3217,3813,114,0.5692486745118324,0.15475564897530217,0.8378378378378378,0.45761024182076815,0.5423897581792319
3927,YOR066W YLR052W,0.0,NA,3.510427781794334e-10,589,3216,3814,114,0.569377990430622,0.15479632063074902,0.8378378378378378,0.45746799431009955,0.5425320056899005
3928,YMR205C YJR092W,0.0,NA,3.5104547047026813e-10,589,3215,3815,114,0.5695073063494116,0.15483701366982125,0.8378378378378378,0.457325746799431,0.542674253200569
3929,YAL056W YFL008W,0.0,NA,3.5193242764464117e-10,589,3214,3816,114,0.5696366222682012,0.15487772810938732,0.8378378378378378,0.45718349928876245,0.5428165007112375
3930,YBL105C YJR149W,0.0,NA,3.537569126521589e-10,589,3213,3817,114,0.5697659381869908,0.15491846396633352,0.8378378378378378,0.4570412517780939,0.5429587482219062
3931,YLR361C YPL091W,0.0,NA,3.544431137481041e-10,589,3212,3818,114,0.5698952541057805,0.1549592212575638,0.8378378378378378,0.4568990042674253,0.5431009957325746
3932,YDR140W YMR154C,0.0,NA,3.6128774971722066e-10,589,3211,3819,114,0.5700245700245701,0.155,0.8378378378378378,0.45675675675675675,0.5432432432432432
3933,YOL137W YDR301W,0.0,NA,3.6199546138426797e-10,589,3210,3820,114,0.5701538859433596,0.15504080021058173,0.8378378378378378,0.4566145092460882,0.5433854907539118
3934,YLR245C YDR468C,0.0,NA,3.627668165862019e-10,589,3209,3821,114,0.5702832018621492,0.15508162190626645,0.8378378378378378,0.4564722617354196,0.5435277382645803
3935,YPL269W YNL121C,0.0,NA,3.628484734896631e-10,589,3208,3822,114,0.5704125177809388,0.1551224651040295,0.8378378378378378,0.45633001422475106,0.5436699857752489
3936,YDL102W YOR033C,1.0,NA,3.631018818950338e-10,588,3208,3822,115,0.5702832018621492,0.15489989462592202,0.8364153627311522,0.45633001422475106,0.5436699857752489
3937,YHR028C YJR051W,0.0,NA,3.631212830423891e-10,588,3207,3823,115,0.5704125177809388,0.1549407114624506,0.8364153627311522,0.4561877667140825,0.5438122332859175
3938,YKR075C YFR016C,0.0,NA,3.6315173090883945e-10,588,3206,3824,115,0.5705418336997284,0.15498154981549817,0.8364153627311522,0.45604551920341396,0.543954480796586
3939,YJL194W YOR361C,0.0,NA,3.6394431912611935e-10,588,3205,3825,115,0.5706711496185181,0.15502240970208278,0.8364153627311522,0.45590327169274536,0.5440967283072546
3940,YHR064C YDR257C,0.0,NA,3.640241441615899e-10,588,3204,3826,115,0.5708004655373077,0.1550632911392405,0.8364153627311522,0.4557610241820768,0.5442389758179231
3941,YPR003C YBR258C,0.0,NA,3.6443681405984307e-10,588,3203,3827,115,0.5709297814560973,0.15510419414402532,0.8364153627311522,0.45561877667140827,0.5443812233285917
3942,YLR250W YOL090W,0.0,NA,3.646634660903203e-10,588,3202,3828,115,0.5710590973748868,0.15514511873350922,0.8364153627311522,0.45547652916073966,0.5445234708392603
3943,YER057C YPR131C,0.0,NA,3.652287083877326e-10,588,3201,3829,115,0.5711884132936764,0.15518606492478226,0.8364153627311522,0.4553342816500711,0.5446657183499288
3944,YOR373W YOR249C,0.0,NA,3.65319302586542e-10,588,3200,3830,115,0.571317729212466,0.15522703273495247,0.8364153627311522,0.45519203413940257,0.5448079658605974
3945,YFR009W YML076C,0.0,NA,3.654280211762284e-10,588,3199,3831,115,0.5714470451312557,0.15526802218114602,0.8364153627311522,0.455049786628734,0.544950213371266
3946,YPL153C YIL071C,0.0,NA,3.664456238450242e-10,588,3198,3832,115,0.5715763610500453,0.15530903328050713,0.8364153627311522,0.4549075391180654,0.5450924608819345
3947,YDR448W YIL070C,0.0,NA,3.6690722682308774e-10,588,3197,3833,115,0.5717056769688349,0.15535006605019816,0.8364153627311522,0.45476529160739687,0.5452347083926031
3948,YOR033C YDR478W,1.0,NA,3.677304294402717e-10,587,3197,3833,116,0.5715763610500453,0.15512684989429176,0.8349928876244666,0.45476529160739687,0.5452347083926031
3949,YOL124C YOR025W,0.0,NA,3.7040753797512593e-10,587,3196,3834,116,0.5717056769688349,0.15516785619878404,0.8349928876244666,0.4546230440967283,0.5453769559032717
3950,YOL148C YDR465C,0.0,NA,3.7153399801148623e-10,587,3195,3835,116,0.5718349928876245,0.15520888418826018,0.8349928876244666,0.4544807965860597,0.5455192034139402
3951,YOR098C YGL122C,0.0,NA,3.75816017195163e-10,587,3194,3836,116,0.571964308806414,0.15524993387992594,0.8349928876244666,0.4543385490753912,0.5456614509246088
3952,YPL116W YDR234W,0.0,NA,3.7724517953918735e-10,587,3193,3837,116,0.5720936247252036,0.15529100529100529,0.8349928876244666,0.4541963015647226,0.5458036984352774
3953,YDL063C YNL252C,0.0,NA,3.774193180205998e-10,587,3192,3838,116,0.5722229406439933,0.1553320984387404,0.8349928876244666,0.4540540540540541,0.5459459459459459
3954,YBR267W YBR093C,0.0,NA,3.778803381315754e-10,587,3191,3839,116,0.5723522565627829,0.15537321334039175,0.8349928876244666,0.4539118065433855,0.5460881934566145
3955,YML123C YOL164W,0.0,NA,3.8406541835733776e-10,587,3190,3840,116,0.5724815724815725,0.15541435001323803,0.8349928876244666,0.45376955903271693,0.5462304409672831
3956,YJR100C YOR151C,0.0,NA,3.841489348843652e-10,587,3189,3841,116,0.5726108884003621,0.15545550847457626,0.8349928876244666,0.4536273115220484,0.5463726884779516
3957,YBL055C YDR478W,1.0,NA,3.878506960042216e-10,586,3189,3841,117,0.5724815724815725,0.1552317880794702,0.833570412517781,0.4536273115220484,0.5463726884779516
3958,YKL154W YIL077C,0.0,NA,3.886727328872297e-10,586,3188,3842,117,0.5726108884003621,0.15527291997880233,0.833570412517781,0.4534850640113798,0.5465149359886202
3959,YGR207C YMR323W,0.0,NA,3.8952990832896717e-10,586,3187,3843,117,0.5727402043191517,0.1553140736814206,0.833570412517781,0.45334281650071123,0.5466571834992887
3960,YGL035C YCR011C,0.0,NA,3.8995734419344785e-10,586,3186,3844,117,0.5728695202379412,0.15535524920466595,0.833570412517781,0.4532005689900427,0.5467994310099573
3961,YMR312W YLR414C,0.0,NA,3.901388934135497e-10,586,3185,3845,117,0.5729988361567309,0.15539644656589763,0.833570412517781,0.45305832147937414,0.5469416785206259
3962,YMR319C YOR323C,0.0,NA,3.9047537425673795e-10,586,3184,3846,117,0.5731281520755205,0.15543766578249338,0.833570412517781,0.45291607396870553,0.5470839260312944
3963,YER091C YGL192W,0.0,NA,3.966290074153278e-10,586,3183,3847,117,0.5732574679943101,0.1554789068718493,0.833570412517781,0.452773826458037,0.547226173541963
3964,YIR028W YIL129C,0.0,NA,3.974627849068213e-10,586,3182,3848,117,0.5733867839130997,0.15552016985138004,0.833570412517781,0.45263157894736844,0.5473684210526316
3965,YOR087W YCR106W,0.0,NA,3.982679741554307e-10,586,3181,3849,117,0.5735160998318893,0.1555614547385187,0.833570412517781,0.45248933143669984,0.5475106685633001
3966,YNL003C YMR227C,0.0,NA,4.003838371957613e-10,586,3180,3850,117,0.573645415750679,0.15560276155071695,0.833570412517781,0.4523470839260313,0.5476529160739687
3967,YEL006W YOR313C,0.0,NA,4.022883415277789e-10,586,3179,3851,117,0.5737747316694685,0.15564409030544488,0.833570412517781,0.45220483641536274,0.5477951635846373
3968,YLR388W YGR168C,0.0,NA,4.0287498337399086e-10,586,3178,3852,117,0.5739040475882581,0.15568544102019127,0.833570412517781,0.45206258890469414,0.5479374110953058
3969,YOR389W YJR026W,0.0,NA,4.044301837868858e-10,586,3177,3853,117,0.5740333635070477,0.15572681371246347,0.833570412517781,0.4519203413940256,0.5480796586059744
3970,YCR098C YGL010W,0.0,NA,4.0727657357741975e-10,586,3176,3854,117,0.5741626794258373,0.15576820839978733,0.833570412517781,0.45177809388335705,0.548221906116643
3971,YBR003W YDR468C,0.0,NA,4.077802817636922e-10,586,3175,3855,117,0.5742919953446269,0.15580962509970753,0.833570412517781,0.4516358463726885,0.5483641536273115
3972,YBR049C YPL076W,0.0,NA,4.0901645959046107e-10,586,3174,3856,117,0.5744213112634166,0.15585106382978722,0.833570412517781,0.4514935988620199,0.5485064011379801
3973,YGR012W YNL222W,0.0,NA,4.096394889963051e-10,586,3173,3857,117,0.5745506271822062,0.1558925246076084,0.833570412517781,0.45135135135135135,0.5486486486486486
3974,YMR210W YNR017W,0.0,NA,4.1106085202358145e-10,586,3172,3858,117,0.5746799431009957,0.15593400745077168,0.833570412517781,0.4512091038406828,0.5487908961593172
3975,YML046W YOR372C,0.0,NA,4.111549156693428e-10,586,3171,3859,117,0.5748092590197853,0.15597551237689647,0.833570412517781,0.4510668563300142,0.5489331436699858
3976,YKR087C YBL085W,0.0,NA,4.13091005846411e-10,586,3170,3860,117,0.5749385749385749,0.15601703940362088,0.833570412517781,0.45092460881934565,0.5490753911806543
3977,YBR256C YDL164C,0.0,NA,4.136452569358795e-10,586,3169,3861,117,0.5750678908573645,0.15605858854860186,0.833570412517781,0.4507823613086771,0.5492176386913229
3978,YBL093C YGL104C,0.0,NA,4.177204693256442e-10,586,3168,3862,117,0.5751972067761542,0.1561001598295152,0.833570412517781,0.45064011379800856,0.5493598862019915
3979,YPL007C YDR129C,0.0,NA,4.2215464457484586e-10,586,3167,3863,117,0.5753265226949438,0.1561417532640554,0.833570412517781,0.45049786628733995,0.54950213371266
3980,YPR063C YDR022C,0.0,NA,4.250227669810869e-10,586,3166,3864,117,0.5754558386137334,0.15618336886993603,0.833570412517781,0.4503556187766714,0.5496443812233286
3981,YPR175W YHR061C,0.0,NA,4.263389086212044e-10,586,3165,3865,117,0.5755851545325229,0.15622500666488937,0.833570412517781,0.45021337126600286,0.5497866287339972
3982,YKL149C YKL113C,1.0,NA,4.2755957108120413e-10,585,3165,3865,118,0.5754558386137334,0.156,0.8321479374110953,0.45021337126600286,0.5497866287339972
3983,YKL212W YDL030W,0.0,NA,4.2919207077218857e-10,585,3164,3866,118,0.5755851545325229,0.15604161109629233,0.8321479374110953,0.45007112375533426,0.5499288762446657
3984,YBL085W YMR063W,0.0,NA,4.306163758904802e-10,585,3163,3867,118,0.5757144704513125,0.15608324439701174,0.8321479374110953,0.4499288762446657,0.5500711237553343
3985,YOL001W YMR031C,0.0,NA,4.3111353376090733e-10,585,3162,3868,118,0.5758437863701021,0.15612489991993594,0.8321479374110953,0.44978662873399716,0.5502133712660029
3986,YGL143C YFR016C,0.0,NA,4.3145328976201824e-10,585,3161,3869,118,0.5759731022888918,0.1561665776828617,0.8321479374110953,0.4496443812233286,0.5503556187766714
3987,YDR448W YCL037C,0.0,NA,4.3224734902480577e-10,585,3160,3870,118,0.5761024182076814,0.15620827770360482,0.8321479374110953,0.44950213371266,0.55049786628734
3988,YIL106W YFR013W,0.0,NA,4.3238668201439623e-10,585,3159,3871,118,0.576231734126471,0.15625,0.8321479374110953,0.44935988620199147,0.5506401137980086
3989,YER064C YDR539W,0.0,NA,4.3250714121256806e-10,585,3158,3872,118,0.5763610500452606,0.15629174458990114,0.8321479374110953,0.4492176386913229,0.5507823613086771
3990,YLR405W YBR264C,0.0,NA,4.339829884347779e-10,585,3157,3873,118,0.5764903659640501,0.1563335114911812,0.8321479374110953,0.4490753911806543,0.5509246088193457
3991,YGR187C YGL091C,0.0,NA,4.346523141407488e-10,585,3156,3874,118,0.5766196818828397,0.15637530072173217,0.8321479374110953,0.44893314366998577,0.5510668563300142
3992,YCR098C YBL037W,0.0,NA,4.364966443848317e-10,585,3155,3875,118,0.5767489978016294,0.15641711229946523,0.8321479374110953,0.4487908961593172,0.5512091038406828
3993,YIR021W YOR306C,0.0,NA,4.4244125030346027e-10,585,3154,3876,118,0.576878313720419,0.15645894624231077,0.8321479374110953,0.4486486486486487,0.5513513513513514
3994,YOL136C YER128W,0.0,NA,4.44195763504851e-10,585,3153,3877,118,0.5770076296392086,0.1565008025682183,0.8321479374110953,0.44850640113798007,0.5514935988620199
3995,YHR140W YNL115C,0.0,NA,4.4714201785645e-10,585,3152,3878,118,0.5771369455579982,0.15654268129515655,0.8321479374110953,0.4483641536273115,0.5516358463726885
3996,YER070W YGR119C,0.0,NA,4.5058540232290056e-10,585,3151,3879,118,0.5772662614767878,0.15658458244111348,0.8321479374110953,0.448221906116643,0.5517780938833571
3997,YFL009W YML076C,0.0,NA,4.514550955292407e-10,585,3150,3880,118,0.5773955773955773,0.1566265060240964,0.8321479374110953,0.4480796586059744,0.5519203413940256
3998,YFR034C YJL172W,0.0,NA,4.517497209644006e-10,585,3149,3881,118,0.577524893314367,0.15666845206213176,0.8321479374110953,0.4479374110953058,0.5520625889046942
3999,YPL124W YPL140C,0.0,NA,4.531028052756625e-10,585,3148,3882,118,0.5776542092331566,0.15671042057326548,0.8321479374110953,0.4477951635846373,0.5522048364153628
4000,YHR172W YOR142W,0.0,NA,4.5539702564489914e-10,585,3147,3883,118,0.5777835251519462,0.1567524115755627,0.8321479374110953,0.44765291607396873,0.5523470839260313
4001,YMR095C YMR243C,0.0,NA,4.568203315624686e-10,585,3146,3884,118,0.5779128410707358,0.156794425087108,0.8321479374110953,0.44751066856330013,0.5524893314366999
4002,YBL055C YBL019W,1.0,NA,4.5947237681254194e-10,584,3146,3884,119,0.5777835251519462,0.15656836461126006,0.8307254623044097,0.44751066856330013,0.5524893314366999
4003,YIL147C YKL037W,0.0,NA,4.680461018757853e-10,584,3145,3885,119,0.5779128410707358,0.1566103513006168,0.8307254623044097,0.4473684210526316,0.5526315789473685
4004,YGR185C YGL104C,0.0,NA,4.707607081932963e-10,584,3144,3886,119,0.5780421569895254,0.15665236051502146,0.8307254623044097,0.44722617354196303,0.552773826458037
4005,YBL022C YHR063C,0.0,NA,4.710355439030423e-10,584,3143,3887,119,0.578171472908315,0.15669439227260532,0.8307254623044097,0.44708392603129443,0.5529160739687056
4006,YLL029W YLR397C,0.0,NA,4.742973236382397e-10,584,3142,3888,119,0.5783007888271046,0.15673644659151906,0.8307254623044097,0.4469416785206259,0.5530583214793741
4007,YER091C YJL008C,0.0,NA,4.76044648145546e-10,584,3141,3889,119,0.5784301047458942,0.15677852348993288,0.8307254623044097,0.44679943100995734,0.5532005689900427
4008,YHR086W YIL122W,0.0,NA,4.777456208415742e-10,584,3140,3890,119,0.5785594206646838,0.15682062298603652,0.8307254623044097,0.4466571834992888,0.5533428165007113
4009,YDR293C YCR026C,1.0,NA,4.811006593108402e-10,583,3140,3890,120,0.5784301047458942,0.15659414450711792,0.829302987197724,0.4466571834992888,0.5533428165007113
4010,YAL056W YJL201W,0.0,NA,4.815992049600482e-10,583,3139,3891,120,0.5785594206646838,0.15663621708758732,0.829302987197724,0.4465149359886202,0.5534850640113798
4011,YNL015W YPR173C,0.0,NA,4.821764099105508e-10,583,3138,3892,120,0.5786887365834734,0.15667831228164472,0.829302987197724,0.44637268847795164,0.5536273115220484
4012,YIL106W YNL333W,0.0,NA,4.848767498621953e-10,583,3137,3893,120,0.578818052502263,0.15672043010752687,0.829302987197724,0.4462304409672831,0.553769559032717
4013,YML075C YFL003C,0.0,NA,4.860712388143895e-10,583,3136,3894,120,0.5789473684210527,0.1567625705834902,0.829302987197724,0.4460881934566145,0.5539118065433855
4014,YOR048C YBR223C,1.0,NA,4.89004170489693e-10,582,3136,3894,121,0.578818052502263,0.1565357719203873,0.8278805120910384,0.4460881934566145,0.5539118065433855
4015,YJL099W YDR310C,0.0,NA,4.89392304459102e-10,582,3135,3895,121,0.5789473684210527,0.1565778853914447,0.8278805120910384,0.44594594594594594,0.5540540540540541
4016,YKL205W YGR168C,0.0,NA,4.932231290055711e-10,582,3134,3896,121,0.5790766843398423,0.1566200215285253,0.8278805120910384,0.4458036984352774,0.5541963015647227
4017,YER068W YBL037W,0.0,NA,4.938933706455373e-10,582,3133,3897,121,0.5792060002586319,0.1566621803499327,0.8278805120910384,0.4456614509246088,0.5543385490753912
4018,YDR180W YOR188W,0.0,NA,4.946626996904513e-10,582,3132,3898,121,0.5793353161774214,0.1567043618739903,0.8278805120910384,0.44551920341394025,0.5544807965860598
4019,YPL100W YJL163C,0.0,NA,4.94983554144568e-10,582,3131,3899,121,0.579464632096211,0.1567465661190412,0.8278805120910384,0.4453769559032717,0.5546230440967284
4020,YML042W YMR031C,0.0,NA,4.958245480857215e-10,582,3130,3900,121,0.5795939480150006,0.1567887931034483,0.8278805120910384,0.44523470839260315,0.5547652916073968
4021,YOR030W YNL268W,0.0,NA,5.020252547005555e-10,582,3129,3901,121,0.5797232639337903,0.15683104284559418,0.8278805120910384,0.44509246088193455,0.5549075391180655
4022,YOR326W YOL062C,0.0,NA,5.058102270361076e-10,582,3128,3902,121,0.5798525798525799,0.1568733153638814,0.8278805120910384,0.444950213371266,0.5550497866287339
4023,YCR073C YDL205C,0.0,NA,5.066589925384335e-10,582,3127,3903,121,0.5799818957713695,0.15691561067673226,0.8278805120910384,0.44480796586059745,0.5551920341394025
4024,YPR057W YDL153C,0.0,NA,5.074684561456877e-10,582,3126,3904,121,0.5801112116901591,0.156957928802589,0.8278805120910384,0.44466571834992885,0.5553342816500711
4025,YGR207C YDR358W,0.0,NA,5.076988829344486e-10,582,3125,3905,121,0.5802405276089486,0.15700026975991369,0.8278805120910384,0.4445234708392603,0.5554765291607396
4026,YDR270W YKL129C,0.0,NA,5.086177035096284e-10,582,3124,3906,121,0.5803698435277382,0.15704263356718834,0.8278805120910384,0.44438122332859176,0.5556187766714082
4027,YGL035C YKR054C,0.0,NA,5.101216671299369e-10,582,3123,3907,121,0.5804991594465279,0.15708502024291499,0.8278805120910384,0.4442389758179232,0.5557610241820768
4028,YPL125W YLR116W,0.0,NA,5.127457347597897e-10,582,3122,3908,121,0.5806284753653175,0.15712742980561556,0.8278805120910384,0.4440967283072546,0.5559032716927453
4029,YDR129C YIL101C,0.0,NA,5.134993541489052e-10,582,3121,3909,121,0.5807577912841071,0.15716986227383203,0.8278805120910384,0.44395448079658606,0.5560455192034139
4030,YDR279W YBR257W,1.0,NA,5.172908768003026e-10,581,3121,3909,122,0.5806284753653175,0.15694219340896812,0.8264580369843528,0.44395448079658606,0.5560455192034139
4031,YOR158W YMR032W,0.0,NA,5.206990949524481e-10,581,3120,3910,122,0.5807577912841071,0.15698459875709267,0.8264580369843528,0.4438122332859175,0.5561877667140825
4032,YGR286C YER032W,0.0,NA,5.307613792915333e-10,581,3119,3911,122,0.5808871072028967,0.15702702702702703,0.8264580369843528,0.4436699857752489,0.556330014224751
4033,YOR028C YCR038C,0.0,NA,5.35599065099035e-10,581,3118,3912,122,0.5810164231216863,0.15706947823736145,0.8264580369843528,0.44352773826458036,0.5564722617354196
