,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10163,YGL023C YDR304C,0.0,NA,9.991154365707189e-05,1133,6259,9701,463,0.6171109592162224,0.15327380952380953,0.7098997493734336,0.3921679197994987,0.6078320802005013
10164,YLL007C YDR482C,0.0,NA,9.99516632873565e-05,1133,6258,9702,463,0.6171679197994987,0.15329454742254092,0.7098997493734336,0.39210526315789473,0.6078947368421053
10165,YER059W YNL328C,0.0,NA,0.00010001631017075852,1133,6257,9703,463,0.6172248803827751,0.15331529093369417,0.7098997493734336,0.39204260651629075,0.6079573934837093
10166,YDR050C YBR265W,0.0,NA,0.00010010389814851806,1133,6256,9704,463,0.6172818409660515,0.15333604005954798,0.7098997493734336,0.3919799498746867,0.6080200501253132
10167,YBR071W YGL198W,0.0,NA,0.00010021994239650667,1133,6255,9705,463,0.6173388015493279,0.15335679480238223,0.7098997493734336,0.3919172932330827,0.6080827067669173
10168,YBR283C YGL157W,0.0,NA,0.00010029910481534898,1133,6254,9706,463,0.6173957621326043,0.15337755516447812,0.7098997493734336,0.3918546365914787,0.6081453634085213
10169,YGR055W YGL023C,0.0,NA,0.00010030656994786114,1133,6253,9707,463,0.6174527227158806,0.15339832114811805,0.7098997493734336,0.3917919799498747,0.6082080200501253
10170,YCL001W YCR082W,0.0,NA,0.00010031144483946264,1133,6252,9708,463,0.617509683299157,0.15341909275558566,0.7098997493734336,0.39172932330827065,0.6082706766917293
10171,YJL062W YLR368W,0.0,NA,0.00010041825589723885,1133,6251,9709,463,0.6175666438824333,0.15343986998916576,0.7098997493734336,0.39166666666666666,0.6083333333333333
10172,YGR123C YLR027C,0.0,NA,0.00010056237078970298,1133,6250,9710,463,0.6176236044657097,0.15346065285114452,0.7098997493734336,0.3916040100250627,0.6083959899749374
10173,YHR185C YGR250C,0.0,NA,0.00010057599138235673,1133,6249,9711,463,0.617680565048986,0.15348144134380926,0.7098997493734336,0.39154135338345863,0.6084586466165414
10174,YDL200C YNL139C,0.0,NA,0.00010073580779135227,1133,6248,9712,463,0.6177375256322625,0.15350223546944858,0.7098997493734336,0.39147869674185465,0.6085213032581454
10175,YML048W YPL028W,0.0,NA,0.00010073839803226292,1133,6247,9713,463,0.6177944862155389,0.1535230352303523,0.7098997493734336,0.3914160401002506,0.6085839598997493
10176,YOR011W YMR193W,0.0,NA,0.00010076741455122828,1133,6246,9714,463,0.6178514467988152,0.1535438406288115,0.7098997493734336,0.3913533834586466,0.6086466165413534
10177,YKR086W YEL006W,0.0,NA,0.00010097268386743963,1133,6245,9715,463,0.6179084073820916,0.15356465166711847,0.7098997493734336,0.39129072681704263,0.6087092731829574
10178,YEL018W YOR357C,0.0,NA,0.0001011049680528231,1133,6244,9716,463,0.6179653679653679,0.15358546834756676,0.7098997493734336,0.3912280701754386,0.6087719298245614
10179,YML017W YLR419W,0.0,NA,0.00010124379332410172,1133,6243,9717,463,0.6180223285486444,0.15360629067245118,0.7098997493734336,0.3911654135338346,0.6088345864661654
10180,YDR511W YNL177C,0.0,NA,0.00010132241732208058,1133,6242,9718,463,0.6180792891319207,0.1536271186440678,0.7098997493734336,0.39110275689223056,0.6088972431077694
10181,YLR055C YBL020W,0.0,NA,0.00010137991193914786,1133,6241,9719,463,0.6181362497151971,0.15364795226471387,0.7098997493734336,0.3910401002506266,0.6089598997493735
10182,YOR076C YJL102W,0.0,NA,0.00010156386269954965,1133,6240,9720,463,0.6181932102984734,0.15366879153668792,0.7098997493734336,0.39097744360902253,0.6090225563909775
10183,YPR009W YDR419W,0.0,NA,0.00010157451470149681,1133,6239,9721,463,0.6182501708817498,0.15368963646228975,0.7098997493734336,0.39091478696741855,0.6090852130325815
10184,YOR354C YHR155W,0.0,NA,0.0001017971444525756,1133,6238,9722,463,0.6183071314650262,0.15371048704382037,0.7098997493734336,0.39085213032581456,0.6091478696741854
10185,YMR194W YBR213W,0.0,NA,0.00010191214823862538,1133,6237,9723,463,0.6183640920483026,0.1537313432835821,0.7098997493734336,0.3907894736842105,0.6092105263157894
10186,YGL110C YJL219W,0.0,NA,0.00010204848513239995,1133,6236,9724,463,0.618421052631579,0.15375220518387842,0.7098997493734336,0.39072681704260653,0.6092731829573935
10187,YIL017C YFR021W,0.0,NA,0.00010215733345830813,1133,6235,9725,463,0.6184780132148553,0.15377307274701413,0.7098997493734336,0.3906641604010025,0.6093358395989975
10188,YMR169C YDR420W,0.0,NA,0.00010234219371341169,1133,6234,9726,463,0.6185349737981317,0.15379394597529525,0.7098997493734336,0.3906015037593985,0.6093984962406015
10189,YKL046C YIR025W,0.0,NA,0.00010237324022455141,1133,6233,9727,463,0.618591934381408,0.15381482487102904,0.7098997493734336,0.39053884711779446,0.6094611528822055
10190,YER100W YOR271C,0.0,NA,0.00010238534741802141,1133,6232,9728,463,0.6186488949646844,0.1538357094365241,0.7098997493734336,0.3904761904761905,0.6095238095238096
10191,YJR105W YJR063W,0.0,NA,0.00010245370503980666,1133,6231,9729,463,0.6187058555479608,0.15385659967409016,0.7098997493734336,0.3904135338345865,0.6095864661654136
10192,YMR243C YPR035W,0.0,NA,0.00010245508019579574,1133,6230,9730,463,0.6187628161312372,0.1538774955860383,0.7098997493734336,0.39035087719298245,0.6096491228070176
10193,YLR023C YJL129C,0.0,NA,0.00010258714610245079,1133,6229,9731,463,0.6188197767145136,0.1538983971746808,0.7098997493734336,0.39028822055137846,0.6097117794486215
10194,YGL107C YKR022C,0.0,NA,0.00010300316353095695,1133,6228,9732,463,0.6188767372977899,0.1539193044423312,0.7098997493734336,0.3902255639097744,0.6097744360902255
10195,YDR150W YOR122C,1.0,NA,0.00010326634219381958,1132,6228,9732,464,0.6188197767145136,0.15380434782608696,0.7092731829573935,0.3902255639097744,0.6097744360902255
10196,YDR406W YNL249C,0.0,NA,0.00010327481140848249,1132,6227,9733,464,0.6188767372977899,0.1538252479956516,0.7092731829573935,0.39016290726817043,0.6098370927318296
10197,YJR022W YPL264C,0.0,NA,0.00010350560478400439,1132,6226,9734,464,0.6189336978810663,0.15384615384615385,0.7092731829573935,0.3901002506265664,0.6098997493734336
10198,YOR353C YLR206W,1.0,NA,0.00010353749530622736,1131,6226,9734,465,0.6188767372977899,0.1537311404104934,0.7086466165413534,0.3901002506265664,0.6098997493734336
10199,YKL048C YDR150W,1.0,NA,0.00010370279778726399,1130,6226,9734,466,0.6188197767145136,0.15361609570418705,0.7080200501253133,0.3901002506265664,0.6098997493734336
10200,YOR071C YPL162C,0.0,NA,0.00010389125236542895,1130,6225,9735,466,0.6188767372977899,0.15363698164513936,0.7080200501253133,0.3900375939849624,0.6099624060150376
10201,YPL216W YFL031W,0.0,NA,0.00010412174742668867,1130,6224,9736,466,0.6189336978810663,0.15365787326624966,0.7080200501253133,0.3899749373433584,0.6100250626566416
10202,YDL136W YDR143C,0.0,NA,0.00010439594916533679,1130,6223,9737,466,0.6189906584643426,0.15367877056983545,0.7080200501253133,0.3899122807017544,0.6100877192982456
10203,YIL126W YGR067C,0.0,NA,0.00010458116594236344,1130,6222,9738,466,0.6190476190476191,0.15369967355821545,0.7080200501253133,0.3898496240601504,0.6101503759398497
10204,YHR079C-A YOR271C,0.0,NA,0.00010460420890012756,1130,6221,9739,466,0.6191045796308954,0.1537205822337097,0.7080200501253133,0.38978696741854635,0.6102130325814537
10205,YER119C YJL216C,0.0,NA,0.00010463782382430509,1130,6220,9740,466,0.6191615402141718,0.15374149659863945,0.7080200501253133,0.38972431077694236,0.6102756892230576
10206,YDR229W YJR010C-A,0.0,NA,0.00010473057045601308,1130,6219,9741,466,0.6192185007974481,0.15376241665532725,0.7080200501253133,0.3896616541353383,0.6103383458646616
10207,YDL185W YPL162C,0.0,NA,0.0001048020931193605,1130,6218,9742,466,0.6192754613807245,0.1537833424060969,0.7080200501253133,0.38959899749373433,0.6104010025062656
10208,YKR098C YGL206C,0.0,NA,0.00010494920570636168,1130,6217,9743,466,0.619332421964001,0.15380427385327344,0.7080200501253133,0.38953634085213035,0.6104636591478697
10209,YML096W YLR092W,0.0,NA,0.00010499134077690542,1130,6216,9744,466,0.6193893825472773,0.15382521099918323,0.7080200501253133,0.3894736842105263,0.6105263157894737
10210,YJR106W YPL017C,0.0,NA,0.00010512980225030333,1130,6215,9745,466,0.6194463431305537,0.15384615384615385,0.7080200501253133,0.3894110275689223,0.6105889724310777
10211,YHR082C YOR116C,0.0,NA,0.0001052084262482822,1130,6214,9746,466,0.61950330371383,0.15386710239651416,0.7080200501253133,0.3893483709273183,0.6106516290726817
10212,YJR119C YDR034C-D,0.0,NA,0.00010548900172580034,1130,6213,9747,466,0.6195602642971064,0.1538880566525943,0.7080200501253133,0.3892857142857143,0.6107142857142858
10213,YLR166C YBL060W,1.0,NA,0.00010556759661994874,1129,6213,9747,467,0.61950330371383,0.15377281394715336,0.7073934837092731,0.3892857142857143,0.6107142857142858
10214,YLR004C YDR155C,0.0,NA,0.00010558914073044434,1129,6212,9748,467,0.6195602642971064,0.15379376106797438,0.7073934837092731,0.38922305764411025,0.6107769423558898
10215,YOR129C YKL079W,1.0,NA,0.00010569712321739644,1128,6212,9748,468,0.61950330371383,0.1536784741144414,0.706766917293233,0.38922305764411025,0.6107769423558898
10216,YMR117C YKL022C,0.0,NA,0.0001057359404512681,1128,6211,9749,468,0.6195602642971064,0.15369941408911295,0.706766917293233,0.38916040100250626,0.6108395989974937
10217,YFR039C YOR187W,0.0,NA,0.00010585468407953158,1128,6210,9750,468,0.6196172248803827,0.15372035977105478,0.706766917293233,0.3890977443609023,0.6109022556390977
10218,YPL104W YPL021W,0.0,NA,0.00010604381532175466,1128,6209,9751,468,0.6196741854636592,0.1537413111626005,0.706766917293233,0.38903508771929823,0.6109649122807017
10219,YNL055C YJR135W-A,0.0,NA,0.00010609458695398644,1128,6208,9752,468,0.6197311460469355,0.15376226826608505,0.706766917293233,0.38897243107769425,0.6110275689223058
10220,YGL167C YCR040W,0.0,NA,0.0001061101647792384,1128,6207,9753,468,0.6197881066302119,0.1537832310838446,0.706766917293233,0.3889097744360902,0.6110902255639098
10221,YLR203C YOR003W,0.0,NA,0.00010636058868840337,1128,6206,9754,468,0.6198450672134883,0.15380419961821654,0.706766917293233,0.3888471177944862,0.6111528822055138
10222,YFL023W YLR460C,0.0,NA,0.00010640755499480292,1128,6205,9755,468,0.6199020277967646,0.15382517387153963,0.706766917293233,0.38878446115288223,0.6112155388471178
10223,YIL106W YOR353C,1.0,NA,0.00010665329318726435,1127,6205,9755,469,0.6198450672134883,0.15370976541189307,0.706140350877193,0.38878446115288223,0.6112155388471178
10224,YOR076C YCR063W,0.0,NA,0.00010683854634407908,1127,6204,9756,469,0.6199020277967646,0.1537307325057973,0.706140350877193,0.3887218045112782,0.6112781954887218
10225,YLR315W YMR258C,0.0,NA,0.00010691763600334525,1127,6203,9757,469,0.619958988380041,0.15375170532060028,0.706140350877193,0.3886591478696742,0.6113408521303259
10226,YPL008W YPL042C,0.0,NA,0.00010701554856495932,1127,6202,9758,469,0.6200159489633174,0.15377268385864373,0.706140350877193,0.38859649122807016,0.6114035087719298
10227,YPL159C YHR059W,0.0,NA,0.00010727404151111841,1127,6201,9759,469,0.6200729095465938,0.15379366812227074,0.706140350877193,0.3885338345864662,0.6114661654135338
10228,YDL154W YKR022C,0.0,NA,0.00010727732296800241,1127,6200,9760,469,0.6201298701298701,0.15381465811382558,0.706140350877193,0.38847117794486213,0.6115288220551378
10229,YML002W YDR197W,0.0,NA,0.00010743558232206851,1127,6199,9761,469,0.6201868307131465,0.15383565383565384,0.706140350877193,0.38840852130325815,0.6115914786967419
10230,YJR084W YMR012W,0.0,NA,0.0001076257904060185,1127,6198,9762,469,0.6202437912964229,0.1538566552901024,0.706140350877193,0.38834586466165416,0.6116541353383459
10231,YHR017W YNL134C,0.0,NA,0.00010771892266348004,1127,6197,9763,469,0.6203007518796992,0.1538776624795194,0.706140350877193,0.3882832080200501,0.6117167919799499
10232,YBL061C YER149C,1.0,NA,0.000107870640931651,1126,6197,9763,470,0.6202437912964229,0.15376211934999318,0.7055137844611529,0.3882832080200501,0.6117167919799499
10233,YCL033C YGL025C,0.0,NA,0.00010806789941852912,1126,6196,9764,470,0.6203007518796992,0.15378311936629335,0.7055137844611529,0.38822055137844613,0.6117794486215539
10234,YBL052C YIL135C,0.0,NA,0.00010815975838340819,1126,6195,9765,470,0.6203577124629757,0.15380412511951919,0.7055137844611529,0.3881578947368421,0.6118421052631579
10235,YBR176W YCL034W,0.0,NA,0.00010820277384482324,1126,6194,9766,470,0.620414673046252,0.15382513661202185,0.7055137844611529,0.3880952380952381,0.611904761904762
10236,YER169W YDL102W,0.0,NA,0.00010821887553902343,1126,6193,9767,470,0.6204716336295284,0.15384615384615385,0.7055137844611529,0.38803258145363406,0.6119674185463659
10237,YFR030W YPL271W,0.0,NA,0.00010839103197213262,1126,6192,9768,470,0.6205285942128047,0.15386717682426893,0.7055137844611529,0.3879699248120301,0.6120300751879699
10238,YMR169C YER132C,0.0,NA,0.00010839506285265088,1126,6191,9769,470,0.6205855547960811,0.15388820554872215,0.7055137844611529,0.3879072681704261,0.6120927318295739
10239,YLR037C YGL037C,0.0,NA,0.00010846578516066074,1126,6190,9770,470,0.6206425153793574,0.15390924002186987,0.7055137844611529,0.38784461152882205,0.6121553884711779
10240,YDR248C YMR033W,0.0,NA,0.00010858562018256634,1126,6189,9771,470,0.6206994759626339,0.15393028024606972,0.7055137844611529,0.38778195488721806,0.612218045112782
10241,YPR204W YDR210W-B,0.0,NA,0.00010866641969187185,1126,6188,9772,470,0.6207564365459103,0.1539513262236806,0.7055137844611529,0.387719298245614,0.612280701754386
10242,YLR078C YLR373C,0.0,NA,0.00010876511078095064,1126,6187,9773,470,0.6208133971291866,0.15397237795706276,0.7055137844611529,0.38765664160401003,0.61234335839599
10243,YNL066W YLR383W,0.0,NA,0.00010916192695731297,1126,6186,9774,470,0.620870357712463,0.1539934354485777,0.7055137844611529,0.387593984962406,0.612406015037594
10244,YDR145W YEL061C,0.0,NA,0.00010925409151241183,1126,6185,9775,470,0.6209273182957393,0.15401449870058814,0.7055137844611529,0.387531328320802,0.6124686716791979
10245,YJR006W YGR098C,0.0,NA,0.00010932536679320037,1126,6184,9776,470,0.6209842788790157,0.1540355677154583,0.7055137844611529,0.387468671679198,0.612531328320802
10246,YFL002W-B YDL170W,0.0,NA,0.0001093453902285546,1126,6183,9777,470,0.6210412394622921,0.15405664249555343,0.7055137844611529,0.387406015037594,0.612593984962406
10247,YMR091C YLR262C-A,0.0,NA,0.00010940054926322773,1126,6182,9778,470,0.6210982000455685,0.15407772304324027,0.7055137844611529,0.38734335839599,0.61265664160401
10248,YOR368W YPL168W,0.0,NA,0.0001095487896236591,1126,6181,9779,470,0.6211551606288448,0.15409880936088682,0.7055137844611529,0.38728070175438595,0.612719298245614
10249,YKL011C YNR026C,0.0,NA,0.00010964191460516304,1126,6180,9780,470,0.6212121212121212,0.1541199014508623,0.7055137844611529,0.38721804511278196,0.6127819548872181
10250,YBR013C YMR053C,0.0,NA,0.00010979288344969973,1126,6179,9781,470,0.6212690817953976,0.1541409993155373,0.7055137844611529,0.3871553884711779,0.6128446115288221
10251,YBR074W YLR292C,0.0,NA,0.0001104454931919463,1126,6178,9782,470,0.621326042378674,0.1541621029572837,0.7055137844611529,0.38709273182957393,0.6129072681704261
10252,YDR258C YDR126W,0.0,NA,0.00011050901957787573,1126,6177,9783,470,0.6213830029619504,0.1541832123784746,0.7055137844611529,0.38703007518796995,0.61296992481203
10253,YDL185W YPR120C,0.0,NA,0.00011053083289880306,1126,6176,9784,470,0.6214399635452267,0.15420432758148453,0.7055137844611529,0.3869674185463659,0.613032581453634
10254,YBR275C YIL149C,0.0,NA,0.00011077520321123302,1126,6175,9785,470,0.6214969241285031,0.15422544856868922,0.7055137844611529,0.3869047619047619,0.6130952380952381
10255,YDL043C YOR038C,0.0,NA,0.00011090024054283276,1126,6174,9786,470,0.6215538847117794,0.15424657534246575,0.7055137844611529,0.3868421052631579,0.6131578947368421
10256,YDL137W YGR020C,0.0,NA,0.00011090563202742487,1126,6173,9787,470,0.6216108452950558,0.15426770790519248,0.7055137844611529,0.3867794486215539,0.6132205513784461
10257,YDR134C YDR223W,0.0,NA,0.00011091176565969363,1126,6172,9788,470,0.6216678058783321,0.1542888462592491,0.7055137844611529,0.38671679197994985,0.6132832080200501
10258,YFR024C-A YIL138C,1.0,NA,0.00011109605839010328,1125,6172,9788,471,0.6216108452950558,0.1541729477867617,0.7048872180451128,0.38671679197994985,0.6132832080200501
10259,YCL035C YDL006W,0.0,NA,0.0001113039834308438,1125,6171,9789,471,0.6216678058783321,0.15419407894736842,0.7048872180451128,0.38665413533834586,0.6133458646616541
10260,YGR052W YML002W,0.0,NA,0.0001114564947783947,1125,6170,9790,471,0.6217247664616086,0.15421521590130227,0.7048872180451128,0.3865914786967419,0.6134085213032582
10261,YJL095W YDR251W,1.0,NA,0.00011218487634323537,1124,6170,9790,472,0.6216678058783321,0.15409925966547847,0.7042606516290727,0.3865914786967419,0.6134085213032582
10262,YOL107W YPL019C,0.0,NA,0.00011227252980461344,1124,6169,9791,472,0.6217247664616086,0.15412038941450706,0.7042606516290727,0.38652882205513783,0.6134711779448622
10263,YMR113W YOR034C,0.0,NA,0.00011232018732698634,1124,6168,9792,472,0.621781727044885,0.15414152495885902,0.7042606516290727,0.38646616541353385,0.6135338345864662
10264,YMR157C YMR033W,0.0,NA,0.00011249049566686153,1124,6167,9793,472,0.6218386876281613,0.15416266630091893,0.7042606516290727,0.3864035087719298,0.6135964912280701
10265,YGL060W YIL135C,0.0,NA,0.00011265408829785883,1124,6166,9794,472,0.6218956482114377,0.1541838134430727,0.7042606516290727,0.3863408521303258,0.6136591478696742
10266,YDL112W YNL077W,0.0,NA,0.00011271426774328575,1124,6165,9795,472,0.621952608794714,0.1542049663877075,0.7042606516290727,0.38627819548872183,0.6137218045112782
10267,YER073W YBR055C,0.0,NA,0.0001128067378886044,1124,6164,9796,472,0.6220095693779905,0.15422612513721184,0.7042606516290727,0.3862155388471178,0.6137844611528822
10268,YDL056W YDR482C,0.0,NA,0.0001128597796196118,1124,6163,9797,472,0.6220665299612668,0.15424728969397558,0.7042606516290727,0.3861528822055138,0.6138471177944862
10269,YMR004W YGR100W,0.0,NA,0.00011311297566862777,1124,6162,9798,472,0.6221234905445432,0.1542684600603898,0.7042606516290727,0.38609022556390976,0.6139097744360902
10270,YLR439W YEL027W,0.0,NA,0.00011324053775751963,1124,6161,9799,472,0.6221804511278195,0.15428963623884695,0.7042606516290727,0.3860275689223058,0.6139724310776943
10271,YNL327W YNL102W,0.0,NA,0.00011335884482832626,1124,6160,9800,472,0.6222374117110959,0.1543108182317408,0.7042606516290727,0.38596491228070173,0.6140350877192983
10272,YHR207C YOL107W,0.0,NA,0.00011368531704647467,1124,6159,9801,472,0.6222943722943723,0.15433200604146644,0.7042606516290727,0.38590225563909775,0.6140977443609023
10273,YFL023W YPL120W,0.0,NA,0.00011373194138286635,1124,6158,9802,472,0.6223513328776487,0.15435319967042022,0.7042606516290727,0.38583959899749376,0.6141604010025062
10274,YDL185W YML003W,0.0,NA,0.00011383296077838168,1124,6157,9803,472,0.6224082934609251,0.15437439912099987,0.7042606516290727,0.3857769423558897,0.6142230576441102
10275,YMR176W YKL053C-A,0.0,NA,0.00011409997387090698,1124,6156,9804,472,0.6224652540442014,0.1543956043956044,0.7042606516290727,0.38571428571428573,0.6142857142857143
10276,YDR176W YGL009C,0.0,NA,0.00011410823208279908,1124,6155,9805,472,0.6225222146274778,0.15441681549663416,0.7042606516290727,0.3856516290726817,0.6143483709273183
10277,YDL200C YIL168W,0.0,NA,0.00011420370719861239,1124,6154,9806,472,0.6225791752107541,0.1544380324264908,0.7042606516290727,0.3855889724310777,0.6144110275689223
10278,YDR120C YNR004W,0.0,NA,0.00011421655653975904,1124,6153,9807,472,0.6226361357940305,0.1544592551875773,0.7042606516290727,0.38552631578947366,0.6144736842105263
10279,YNL131W YHL021C,0.0,NA,0.00011440687376307324,1124,6152,9808,472,0.6226930963773069,0.15448048378229798,0.7042606516290727,0.3854636591478697,0.6145363408521304
10280,YMR258C YBR095C,0.0,NA,0.00011486039875308052,1124,6151,9809,472,0.6227500569605833,0.15450171821305841,0.7042606516290727,0.3854010025062657,0.6145989974937344
10281,YLR418C YDR371W,0.0,NA,0.00011494311911519617,1124,6150,9810,472,0.6228070175438597,0.1545229584822656,0.7042606516290727,0.38533834586466165,0.6146616541353384
10282,YDR479C YDR285W,0.0,NA,0.00011515760706970468,1124,6149,9811,472,0.622863978127136,0.1545442045923278,0.7042606516290727,0.38527568922305766,0.6147243107769423
10283,YKL174C YKL184W,0.0,NA,0.00011534862278494984,1124,6148,9812,472,0.6229209387104124,0.15456545654565457,0.7042606516290727,0.3852130325814536,0.6147869674185463
10284,YGL058W YJR063W,0.0,NA,0.00011549775808816776,1124,6147,9813,472,0.6229778992936887,0.15458671434465684,0.7042606516290727,0.38515037593984963,0.6148496240601504
10285,YGL037C YCL005W,0.0,NA,0.00011571007053134963,1124,6146,9814,472,0.6230348598769652,0.15460797799174691,0.7042606516290727,0.3850877192982456,0.6149122807017544
10286,YOR129C YOR127W,1.0,NA,0.00011575674579944462,1123,6146,9814,473,0.6229778992936887,0.15449167698445454,0.7036340852130326,0.3850877192982456,0.6149122807017544
10287,YDR264C YMR258C,0.0,NA,0.00011584398453123868,1123,6145,9815,473,0.6230348598769652,0.15451293340671438,0.7036340852130326,0.3850250626566416,0.6149749373433584
10288,YFL002W-B YHR096C,0.0,NA,0.00011595615796977654,1123,6144,9816,473,0.6230918204602415,0.1545341956790973,0.7036340852130326,0.3849624060150376,0.6150375939849624
10289,YBL061C YMR232W,1.0,NA,0.00011597971752053127,1122,6144,9816,474,0.6230348598769652,0.15441783649876134,0.7030075187969925,0.3849624060150376,0.6150375939849624
10290,YEL031W YDR228C,0.0,NA,0.00011620154691627249,1122,6143,9817,474,0.6230918204602415,0.15443909153475568,0.7030075187969925,0.3848997493734336,0.6151002506265664
10291,YFL002W-B YIL172C,0.0,NA,0.0001162104235845618,1122,6142,9818,474,0.6231487810435179,0.15446035242290748,0.7030075187969925,0.3848370927318296,0.6151629072681705
10292,YOR368W YKL171W,0.0,NA,0.00011623734462773427,1122,6141,9819,474,0.6232057416267942,0.15448161916563405,0.7030075187969925,0.38477443609022555,0.6152255639097745
10293,YBR177C YOR163W,0.0,NA,0.00011649022781057283,1122,6140,9820,474,0.6232627022100706,0.1545028917653539,0.7030075187969925,0.38471177944862156,0.6152882205513784
10294,YPL215W YKR086W,0.0,NA,0.00011674666166072711,1122,6139,9821,474,0.623319662793347,0.15452417022448697,0.7030075187969925,0.3846491228070175,0.6153508771929824
10295,YKL171W YIR026C,0.0,NA,0.00011693718988681212,1122,6138,9822,474,0.6233766233766234,0.15454545454545454,0.7030075187969925,0.38458646616541353,0.6154135338345864
10296,YAL008W YBL025W,0.0,NA,0.00011695837019942701,1122,6137,9823,474,0.6234335839598998,0.15456674473067916,0.7030075187969925,0.38452380952380955,0.6154761904761905
10297,YAL068C YDR443C,0.0,NA,0.00011696806905092672,1122,6136,9824,474,0.6234905445431761,0.15458804078258473,0.7030075187969925,0.3844611528822055,0.6155388471177945
10298,YJR045C YGR255C,0.0,NA,0.00011703021300490946,1122,6135,9825,474,0.6235475051264525,0.15460934270359653,0.7030075187969925,0.3843984962406015,0.6156015037593985
10299,YCL018W YDR001C,0.0,NA,0.00011715404252754524,1122,6134,9826,474,0.6236044657097288,0.15463065049614114,0.7030075187969925,0.3843358395989975,0.6156641604010025
10300,YHL027W YBR199W,0.0,NA,0.00011717158486135304,1122,6133,9827,474,0.6236614262930052,0.15465196416264645,0.7030075187969925,0.3842731829573935,0.6157268170426066
10301,YPR118W YNR032C-A,0.0,NA,0.00011743723734980449,1122,6132,9828,474,0.6237183868762816,0.15467328370554176,0.7030075187969925,0.38421052631578945,0.6157894736842106
10302,YNL059C YBR095C,0.0,NA,0.00011744631774490699,1122,6131,9829,474,0.623775347459558,0.1546946091272577,0.7030075187969925,0.38414786967418546,0.6158521303258145
10303,YDL137W YMR234W,0.0,NA,0.00011766288662329316,1122,6130,9830,474,0.6238323080428344,0.15471594043022616,0.7030075187969925,0.3840852130325815,0.6159147869674185
10304,YOL143C YFR021W,0.0,NA,0.00011767545220209286,1122,6129,9831,474,0.6238892686261107,0.15473727761688044,0.7030075187969925,0.38402255639097743,0.6159774436090225
10305,YIR006C YPL032C,1.0,NA,0.0001176756777567789,1121,6129,9831,475,0.6238323080428344,0.15462068965517242,0.7023809523809523,0.38402255639097743,0.6159774436090225
10306,YDL015C YHR111W,0.0,NA,0.00011774268205044791,1121,6128,9832,475,0.6238892686261107,0.1546420195889088,0.7023809523809523,0.38395989974937345,0.6160401002506266
10307,YFR047C YBR002C,0.0,NA,0.00011777850158978254,1121,6127,9833,475,0.6239462292093871,0.15466335540838852,0.7023809523809523,0.3838972431077694,0.6161027568922306
10308,YIR031C YKR105C,0.0,NA,0.00011794236343121156,1121,6126,9834,475,0.6240031897926634,0.15468469711604801,0.7023809523809523,0.3838345864661654,0.6161654135338346
10309,YPL005W YPL028W,0.0,NA,0.00011797364277299494,1121,6125,9835,475,0.6240601503759399,0.15470604471432514,0.7023809523809523,0.38377192982456143,0.6162280701754386
10310,YPL072W YMR004W,0.0,NA,0.00011804114910773933,1121,6124,9836,475,0.6241171109592162,0.1547273982056591,0.7023809523809523,0.3837092731829574,0.6162907268170426
10311,YMR243C YIL091C,0.0,NA,0.00011812921002274379,1121,6123,9837,475,0.6241740715424926,0.15474875759249035,0.7023809523809523,0.3836466165413534,0.6163533834586467
10312,YLR047C YEL020C,0.0,NA,0.00011818306666100398,1121,6122,9838,475,0.6242310321257689,0.1547701228772608,0.7023809523809523,0.38358395989974936,0.6164160401002506
10313,YNL166C YKL079W,1.0,NA,0.00011818801431218162,1120,6122,9838,476,0.6241740715424926,0.15465341066003865,0.7017543859649122,0.38358395989974936,0.6164160401002506
10314,YBL061C YNL278W,1.0,NA,0.00011819973587989807,1119,6122,9838,477,0.6241171109592162,0.15453666620632509,0.7011278195488722,0.38358395989974936,0.6164160401002506
10315,YJL095W YKL079W,1.0,NA,0.00011841972445836291,1118,6122,9838,478,0.6240601503759399,0.15441988950276242,0.7005012531328321,0.38358395989974936,0.6164160401002506
10316,YHL031C YKL059C,0.0,NA,0.0001188663809443824,1118,6121,9839,478,0.6241171109592162,0.15444122116314407,0.7005012531328321,0.3835213032581454,0.6164786967418546
10317,YGR075C YCR003W,0.0,NA,0.00011903946870006621,1118,6120,9840,478,0.6241740715424926,0.15446255871787787,0.7005012531328321,0.38345864661654133,0.6165413533834586
10318,YML027W YNL222W,0.0,NA,0.00011932860070373863,1118,6119,9841,478,0.6242310321257689,0.15448390216940722,0.7005012531328321,0.38339598997493735,0.6166040100250627
10319,YFR019W YER041W,0.0,NA,0.00011961568816332147,1118,6118,9842,478,0.6242879927090453,0.15450525152017688,0.7005012531328321,0.38333333333333336,0.6166666666666667
10320,YNL090W YBR216C,0.0,NA,0.00011977628309978172,1118,6117,9843,478,0.6243449532923218,0.15452660677263302,0.7005012531328321,0.3832706766917293,0.6167293233082707
10321,YLR343W YNL320W,0.0,NA,0.0001199222169816494,1118,6116,9844,478,0.6244019138755981,0.15454796792922312,0.7005012531328321,0.38320802005012533,0.6167919799498747
10322,YDR253C YPR054W,0.0,NA,0.00012010613136226311,1118,6115,9845,478,0.6244588744588745,0.15456933499239597,0.7005012531328321,0.3831453634085213,0.6168546365914787
