,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1510,YML049C YBR269C,0.0,NA,3.5428491330967773e-14,228,1561,1439,72,0.5051515151515151,0.12744550027948576,0.76,0.5203333333333333,0.4796666666666667
1511,YGL085W YJR006W,0.0,NA,3.611678352764304e-14,228,1560,1440,72,0.5054545454545455,0.12751677852348994,0.76,0.52,0.48
1512,YPL027W YHR119W,0.0,NA,3.640623162637878e-14,228,1559,1441,72,0.5057575757575757,0.12758813654169,0.76,0.5196666666666667,0.48033333333333333
1513,YHR199C YJR076C,0.0,NA,3.666937765803638e-14,228,1558,1442,72,0.5060606060606061,0.1276595744680851,0.76,0.5193333333333333,0.4806666666666667
1514,YLL019C YJR131W,0.0,NA,3.697284584611507e-14,228,1557,1443,72,0.5063636363636363,0.12773109243697478,0.76,0.519,0.481
1515,YCR060W YDR252W,1.0,NA,3.7174443075693384e-14,227,1557,1443,73,0.5060606060606061,0.12724215246636772,0.7566666666666667,0.519,0.481
1516,YPL052W YMR012W,0.0,NA,3.769070626891309e-14,227,1556,1444,73,0.5063636363636363,0.12731351654514864,0.7566666666666667,0.5186666666666667,0.48133333333333334
1517,YIR004W YBL075C,1.0,NA,3.7738401000107086e-14,226,1556,1444,74,0.5060606060606061,0.12682379349046016,0.7533333333333333,0.5186666666666667,0.48133333333333334
1518,YOL101C YDR255C,0.0,NA,3.843555654954242e-14,226,1555,1445,74,0.5063636363636363,0.12689500280741156,0.7533333333333333,0.5183333333333333,0.4816666666666667
1519,YMR043W YLR431C,0.0,NA,3.849300232402521e-14,226,1554,1446,74,0.5066666666666667,0.12696629213483146,0.7533333333333333,0.518,0.482
1520,YCR060W YHR057C,1.0,NA,3.870215508749303e-14,225,1554,1446,75,0.5063636363636363,0.12647554806070826,0.75,0.518,0.482
1521,YFR048W YAL064W-B,0.0,NA,3.908657590840671e-14,225,1553,1447,75,0.5066666666666667,0.1265466816647919,0.75,0.5176666666666667,0.48233333333333334
1522,YGL018C YOR232W,1.0,NA,3.924090531139644e-14,224,1553,1447,76,0.5063636363636363,0.12605514912774338,0.7466666666666667,0.5176666666666667,0.48233333333333334
1523,YKL054C YNR061C,0.0,NA,3.9911047286077944e-14,224,1552,1448,76,0.5066666666666667,0.12612612612612611,0.7466666666666667,0.5173333333333333,0.4826666666666667
1524,YPL224C YHR005C-A,0.0,NA,4.0441781190168544e-14,224,1551,1449,76,0.506969696969697,0.12619718309859154,0.7466666666666667,0.517,0.483
1525,YNL123W YDR182W,0.0,NA,4.0873330924267454e-14,224,1550,1450,76,0.5072727272727273,0.1262683201803833,0.7466666666666667,0.5166666666666667,0.48333333333333334
1526,YEL077C YAL034C,0.0,NA,4.108781660717119e-14,224,1549,1451,76,0.5075757575757576,0.1263395375070502,0.7466666666666667,0.5163333333333333,0.4836666666666667
1527,YCL043C YDR258C,1.0,NA,4.173636601796128e-14,223,1549,1451,77,0.5072727272727273,0.12584650112866816,0.7433333333333333,0.5163333333333333,0.4836666666666667
1528,YGR108W YDR319C,0.0,NA,4.3225470268025076e-14,223,1548,1452,77,0.5075757575757576,0.1259175607001694,0.7433333333333333,0.516,0.484
1529,YHL042W YIL053W,0.0,NA,4.338041631100041e-14,223,1547,1453,77,0.5078787878787879,0.12598870056497175,0.7433333333333333,0.5156666666666667,0.48433333333333334
1530,YLR397C YER138C,0.0,NA,4.367514650719523e-14,223,1546,1454,77,0.5081818181818182,0.1260599208592425,0.7433333333333333,0.5153333333333333,0.4846666666666667
1531,YDL132W YBR012W-B,0.0,NA,4.388574261480517e-14,223,1545,1455,77,0.5084848484848485,0.126131221719457,0.7433333333333333,0.515,0.485
1532,YGR192C YOR301W,0.0,NA,4.428616558215838e-14,223,1544,1456,77,0.5087878787878788,0.12620260328239954,0.7433333333333333,0.5146666666666667,0.48533333333333334
1533,YKR006C YPL180W,0.0,NA,4.4931431893244916e-14,223,1543,1457,77,0.509090909090909,0.12627406568516422,0.7433333333333333,0.5143333333333333,0.4856666666666667
1534,YPL183C YGL213C,0.0,NA,4.668798171420657e-14,223,1542,1458,77,0.5093939393939394,0.1263456090651558,0.7433333333333333,0.514,0.486
1535,YDR217C YJR155W,0.0,NA,4.709429325460909e-14,223,1541,1459,77,0.5096969696969696,0.1264172335600907,0.7433333333333333,0.5136666666666667,0.48633333333333334
1536,YCL055W YER009W,0.0,NA,4.728222276055051e-14,223,1540,1460,77,0.51,0.12648893930799773,0.7433333333333333,0.5133333333333333,0.4866666666666667
1537,YCR065W YOR334W,0.0,NA,4.7292234689987056e-14,223,1539,1461,77,0.5103030303030303,0.12656072644721908,0.7433333333333333,0.513,0.487
1538,YCR026C YPR020W,0.0,NA,4.781120500050619e-14,223,1538,1462,77,0.5106060606060606,0.12663259511641112,0.7433333333333333,0.5126666666666667,0.48733333333333334
1539,YOR297C YDR328C,0.0,NA,4.8136035359514634e-14,223,1537,1463,77,0.5109090909090909,0.12670454545454546,0.7433333333333333,0.5123333333333333,0.4876666666666667
1540,YEL016C YAL056W,0.0,NA,4.877744597662527e-14,223,1536,1464,77,0.5112121212121212,0.1267765776009096,0.7433333333333333,0.512,0.488
1541,YGL099W YKL006W,0.0,NA,4.91658309117321e-14,223,1535,1465,77,0.5115151515151515,0.12684869169510807,0.7433333333333333,0.5116666666666667,0.48833333333333334
1542,YGL142C YGR229C,0.0,NA,4.9553517891690393e-14,223,1534,1466,77,0.5118181818181818,0.12692088787706318,0.7433333333333333,0.5113333333333333,0.4886666666666667
1543,YGL184C YNL298W,0.0,NA,4.9899324174604645e-14,223,1533,1467,77,0.5121212121212121,0.12699316628701596,0.7433333333333333,0.511,0.489
1544,YKR036C YOR194C,0.0,NA,5.0406022671783957e-14,223,1532,1468,77,0.5124242424242424,0.12706552706552707,0.7433333333333333,0.5106666666666667,0.48933333333333334
1545,YGL148W YLR166C,0.0,NA,5.171418374365529e-14,223,1531,1469,77,0.5127272727272727,0.12713797035347776,0.7433333333333333,0.5103333333333333,0.48966666666666664
1546,YOR204W YNL313C,0.0,NA,5.172562885283859e-14,223,1530,1470,77,0.5130303030303031,0.12721049629207073,0.7433333333333333,0.51,0.49
1547,YLL028W YLR119W,0.0,NA,5.187837938641464e-14,223,1529,1471,77,0.5133333333333333,0.12728310502283105,0.7433333333333333,0.5096666666666667,0.49033333333333334
1548,YHR053C YCR014C,0.0,NA,5.238149324016117e-14,223,1528,1472,77,0.5136363636363637,0.12735579668760708,0.7433333333333333,0.5093333333333333,0.49066666666666664
1549,YCL058C YNR001C,0.0,NA,5.306570951429425e-14,223,1527,1473,77,0.5139393939393939,0.12742857142857142,0.7433333333333333,0.509,0.491
1550,YER035W YML049C,0.0,NA,5.5548142854130317e-14,223,1526,1474,77,0.5142424242424243,0.12750142938822184,0.7433333333333333,0.5086666666666667,0.49133333333333334
1551,YIL044C YHR088W,0.0,NA,5.816134791662708e-14,223,1525,1475,77,0.5145454545454545,0.12757437070938216,0.7433333333333333,0.5083333333333333,0.49166666666666664
1552,YHR166C YBR207W,0.0,NA,5.827794708401432e-14,223,1524,1476,77,0.5148484848484849,0.1276473955352032,0.7433333333333333,0.508,0.492
1553,YCR069W YDR252W,1.0,NA,5.870109086314468e-14,222,1524,1476,78,0.5145454545454545,0.12714776632302405,0.74,0.508,0.492
1554,YGL197W YHL042W,0.0,NA,5.948521297934051e-14,222,1523,1477,78,0.5148484848484849,0.12722063037249284,0.74,0.5076666666666667,0.49233333333333335
1555,YDR476C YIL091C,0.0,NA,6.000644317376291e-14,222,1522,1478,78,0.5151515151515151,0.12729357798165136,0.74,0.5073333333333333,0.49266666666666664
1556,YPR152C YNL314W,0.0,NA,6.068136580239872e-14,222,1521,1479,78,0.5154545454545455,0.12736660929432014,0.74,0.507,0.493
1557,YER056C-A YDR129C,0.0,NA,6.088064893796513e-14,222,1520,1480,78,0.5157575757575757,0.12743972445464982,0.74,0.5066666666666667,0.49333333333333335
1558,YKL089W YMR172W,0.0,NA,6.091560768176421e-14,222,1519,1481,78,0.5160606060606061,0.12751292360712235,0.74,0.5063333333333333,0.49366666666666664
1559,YDL102W YNL272C,0.0,NA,6.105099742805334e-14,222,1518,1482,78,0.5163636363636364,0.12758620689655173,0.74,0.506,0.494
1560,YJL124C YKL164C,0.0,NA,6.122755297557902e-14,222,1517,1483,78,0.5166666666666667,0.1276595744680851,0.74,0.5056666666666667,0.49433333333333335
1561,YHR053C YER155C,0.0,NA,6.208898548293665e-14,222,1516,1484,78,0.516969696969697,0.1277330264672037,0.74,0.5053333333333333,0.49466666666666664
1562,YLR133W YPL180W,0.0,NA,6.255197369190585e-14,222,1515,1485,78,0.5172727272727272,0.12780656303972365,0.74,0.505,0.495
1563,YDR311W YKR044W,0.0,NA,6.356320905818308e-14,222,1514,1486,78,0.5175757575757576,0.12788018433179724,0.74,0.5046666666666667,0.49533333333333335
1564,YBR058C-A YJR001W,0.0,NA,6.41538146391174e-14,222,1513,1487,78,0.5178787878787878,0.12795389048991354,0.74,0.5043333333333333,0.49566666666666664
1565,YPL148C YML101C,0.0,NA,6.678261188410722e-14,222,1512,1488,78,0.5181818181818182,0.12802768166089964,0.74,0.504,0.496
1566,YCR032W YPL040C,0.0,NA,6.734388979627581e-14,222,1511,1489,78,0.5184848484848484,0.12810155799192152,0.74,0.5036666666666667,0.49633333333333335
1567,YJL107C YNL036W,0.0,NA,6.799659305663924e-14,222,1510,1490,78,0.5187878787878788,0.12817551963048499,0.74,0.5033333333333333,0.49666666666666665
1568,YLR114C YGR083C,0.0,NA,6.817606917376706e-14,222,1509,1491,78,0.519090909090909,0.12824956672443674,0.74,0.503,0.497
1569,YPL046C YHR001W,0.0,NA,6.883159135977895e-14,222,1508,1492,78,0.5193939393939394,0.1283236994219653,0.74,0.5026666666666667,0.49733333333333335
1570,YKL091C YHR005C-A,0.0,NA,6.894116354183577e-14,222,1507,1493,78,0.5196969696969697,0.12839791787160207,0.74,0.5023333333333333,0.49766666666666665
1571,YGR257C YHR202W,0.0,NA,6.944796029483696e-14,222,1506,1494,78,0.52,0.1284722222222222,0.74,0.502,0.498
1572,YJL095W YHL015W,0.0,NA,7.213144198690152e-14,222,1505,1495,78,0.5203030303030303,0.12854661262304573,0.74,0.5016666666666667,0.49833333333333335
1573,YLR007W YOL042W,0.0,NA,7.243931474630594e-14,222,1504,1496,78,0.5206060606060606,0.12862108922363846,0.74,0.5013333333333333,0.49866666666666665
1574,YDL113C YKR079C,0.0,NA,7.328915306668154e-14,222,1503,1497,78,0.5209090909090909,0.12869565217391304,0.74,0.501,0.499
1575,YFL002C YBR193C,0.0,NA,7.44655801864641e-14,222,1502,1498,78,0.5212121212121212,0.12877030162412992,0.74,0.5006666666666667,0.49933333333333335
1576,YDR311W YLR293C,0.0,NA,7.577455779809658e-14,222,1501,1499,78,0.5215151515151515,0.12884503772489844,0.74,0.5003333333333333,0.49966666666666665
1577,YPL141C YNR054C,0.0,NA,7.616593445357311e-14,222,1500,1500,78,0.5218181818181818,0.1289198606271777,0.74,0.5,0.5
1578,YIL142W YJR046W,1.0,NA,7.691148607748277e-14,221,1500,1500,79,0.5215151515151515,0.1284137129575828,0.7366666666666667,0.5,0.5
1579,YBL082C YKR088C,0.0,NA,7.739917376719391e-14,221,1499,1501,79,0.5218181818181818,0.12848837209302325,0.7366666666666667,0.49966666666666665,0.5003333333333333
1580,YBR040W YNL243W,0.0,NA,7.844263704304827e-14,221,1498,1502,79,0.5221212121212121,0.1285631180919139,0.7366666666666667,0.49933333333333335,0.5006666666666667
1581,YCR030C YDL014W,0.0,NA,7.933051730715096e-14,221,1497,1503,79,0.5224242424242425,0.12863795110593715,0.7366666666666667,0.499,0.501
1582,YNL291C YDL089W,0.0,NA,7.988747196315676e-14,221,1496,1504,79,0.5227272727272727,0.12871287128712872,0.7366666666666667,0.49866666666666665,0.5013333333333333
1583,YHR010W YDL098C,0.0,NA,7.994966451027596e-14,221,1495,1505,79,0.5230303030303031,0.12878787878787878,0.7366666666666667,0.49833333333333335,0.5016666666666667
1584,YOR052C YIR038C,0.0,NA,8.03820714417175e-14,221,1494,1506,79,0.5233333333333333,0.12886297376093295,0.7366666666666667,0.498,0.502
1585,YDR190C YPL149W,0.0,NA,8.089177521179367e-14,221,1493,1507,79,0.5236363636363637,0.12893815635939324,0.7366666666666667,0.49766666666666665,0.5023333333333333
1586,YMR002W YGL101W,0.0,NA,8.093869406080798e-14,221,1492,1508,79,0.5239393939393939,0.1290134267367192,0.7366666666666667,0.49733333333333335,0.5026666666666667
1587,YOL002C YJL023C,0.0,NA,8.094178403699956e-14,221,1491,1509,79,0.5242424242424243,0.12908878504672897,0.7366666666666667,0.497,0.503
1588,YGL173C YDR158W,0.0,NA,8.1158827759404e-14,221,1490,1510,79,0.5245454545454545,0.12916423144360023,0.7366666666666667,0.49666666666666665,0.5033333333333333
1589,YGL018C YJL014W,1.0,NA,8.140797064237759e-14,220,1490,1510,80,0.5242424242424243,0.1286549707602339,0.7333333333333333,0.49666666666666665,0.5033333333333333
1590,YMR258C YMR172W,0.0,NA,8.158330646245923e-14,220,1489,1511,80,0.5245454545454545,0.12873025160912815,0.7333333333333333,0.49633333333333335,0.5036666666666667
1591,YOR215C YOL111C,0.0,NA,8.169791340835453e-14,220,1488,1512,80,0.5248484848484849,0.1288056206088993,0.7333333333333333,0.496,0.504
1592,YBR021W YDR524C,0.0,NA,8.17488844629885e-14,220,1487,1513,80,0.5251515151515151,0.12888107791446984,0.7333333333333333,0.49566666666666664,0.5043333333333333
1593,YCR032W YNL259C,0.0,NA,8.232532765304473e-14,220,1486,1514,80,0.5254545454545455,0.12895662368112543,0.7333333333333333,0.49533333333333335,0.5046666666666667
1594,YBR155W YJR046W,1.0,NA,8.260688140471206e-14,219,1486,1514,81,0.5251515151515151,0.1284457478005865,0.73,0.49533333333333335,0.5046666666666667
1595,YBR069C YIL053W,0.0,NA,8.314178609903494e-14,219,1485,1515,81,0.5254545454545455,0.12852112676056338,0.73,0.495,0.505
1596,YDL136W YPL148C,0.0,NA,8.365830001400704e-14,219,1484,1516,81,0.5257575757575758,0.1285965942454492,0.73,0.49466666666666664,0.5053333333333333
1597,YHL007C YML085C,0.0,NA,8.494704370259551e-14,219,1483,1517,81,0.526060606060606,0.12867215041128086,0.73,0.49433333333333335,0.5056666666666667
1598,YIL048W YKL049C,0.0,NA,8.948508709201441e-14,219,1482,1518,81,0.5263636363636364,0.12874779541446207,0.73,0.494,0.506
1599,YLR341W YLR291C,0.0,NA,9.096364747595079e-14,219,1481,1519,81,0.5266666666666666,0.1288235294117647,0.73,0.49366666666666664,0.5063333333333333
1600,YMR114C YNL231C,0.0,NA,9.177505082931178e-14,219,1480,1520,81,0.526969696969697,0.1288993525603296,0.73,0.49333333333333335,0.5066666666666667
1601,YGR287C YML049C,0.0,NA,9.21836459705401e-14,219,1479,1521,81,0.5272727272727272,0.12897526501766785,0.73,0.493,0.507
1602,YDL075W YKL193C,0.0,NA,9.529035953316153e-14,219,1478,1522,81,0.5275757575757576,0.12905126694166175,0.73,0.49266666666666664,0.5073333333333333
1603,YHR044C YDR306C,0.0,NA,9.553403397142765e-14,219,1477,1523,81,0.5278787878787878,0.12912735849056603,0.73,0.49233333333333335,0.5076666666666667
1604,YJL197W YLL038C,0.0,NA,9.603809311394332e-14,219,1476,1524,81,0.5281818181818182,0.12920353982300886,0.73,0.492,0.508
1605,YMR205C YKL138C,0.0,NA,9.694782682808517e-14,219,1475,1525,81,0.5284848484848484,0.1292798110979929,0.73,0.49166666666666664,0.5083333333333333
1606,YNL161W YNL076W,0.0,NA,9.774174742141484e-14,219,1474,1526,81,0.5287878787878788,0.12935617247489664,0.73,0.49133333333333334,0.5086666666666667
1607,YDR359C YDR512C,0.0,NA,9.815051196923261e-14,219,1473,1527,81,0.5290909090909091,0.12943262411347517,0.73,0.491,0.509
1608,YDR101C YDR281C,0.0,NA,9.858466040041369e-14,219,1472,1528,81,0.5293939393939394,0.12950916617386163,0.73,0.49066666666666664,0.5093333333333333
1609,YLR168C YDR320C,0.0,NA,9.892652967418911e-14,219,1471,1529,81,0.5296969696969697,0.12958579881656804,0.73,0.49033333333333334,0.5096666666666667
1610,YOR354C YOR037W,0.0,NA,1.0016274376752066e-13,219,1470,1530,81,0.53,0.12966252220248667,0.73,0.49,0.51
1611,YBL005W-A YNL242W,0.0,NA,1.0169855002616426e-13,219,1469,1531,81,0.5303030303030303,0.129739336492891,0.73,0.48966666666666664,0.5103333333333333
1612,YDR309C YIL063C,0.0,NA,1.0194091664555982e-13,219,1468,1532,81,0.5306060606060606,0.12981624184943688,0.73,0.48933333333333334,0.5106666666666667
1613,YNR056C YKR092C,0.0,NA,1.042742213647023e-13,219,1467,1533,81,0.5309090909090909,0.1298932384341637,0.73,0.489,0.511
1614,YOR204W YDR524C,0.0,NA,1.0476962721862881e-13,219,1466,1534,81,0.5312121212121212,0.12997032640949555,0.73,0.4886666666666667,0.5113333333333333
1615,YCR060W YIR004W,1.0,NA,1.0814919381048338e-13,218,1466,1534,82,0.5309090909090909,0.12945368171021376,0.7266666666666667,0.4886666666666667,0.5113333333333333
1616,YLR185W YDR466W,0.0,NA,1.0838936492047965e-13,218,1465,1535,82,0.5312121212121212,0.1295306001188354,0.7266666666666667,0.48833333333333334,0.5116666666666667
1617,YOR232W YLR090W,1.0,NA,1.0846257567217674e-13,217,1465,1535,83,0.5309090909090909,0.12901307966706302,0.7233333333333334,0.48833333333333334,0.5116666666666667
1618,YBR302C YDL064W,0.0,NA,1.100800833407807e-13,217,1464,1536,83,0.5312121212121212,0.1290898274836407,0.7233333333333334,0.488,0.512
1619,YMR313C YHR046C,0.0,NA,1.1033294639245864e-13,217,1463,1537,83,0.5315151515151515,0.12916666666666668,0.7233333333333334,0.4876666666666667,0.5123333333333333
1620,YKL192C YPL124W,0.0,NA,1.10574384663744e-13,217,1462,1538,83,0.5318181818181819,0.1292435973793925,0.7233333333333334,0.48733333333333334,0.5126666666666667
1621,YMR205C YIL091C,0.0,NA,1.1092736700978739e-13,217,1461,1539,83,0.5321212121212121,0.1293206197854589,0.7233333333333334,0.487,0.513
1622,YPL016W YMR001C,0.0,NA,1.110586300115575e-13,217,1460,1540,83,0.5324242424242425,0.12939773404889685,0.7233333333333334,0.4866666666666667,0.5133333333333333
1623,YCL066W YMR203W,0.0,NA,1.1111879645586686e-13,217,1459,1541,83,0.5327272727272727,0.12947494033412887,0.7233333333333334,0.48633333333333334,0.5136666666666667
1624,YJL068C YML006C,0.0,NA,1.1323372252868003e-13,217,1458,1542,83,0.5330303030303031,0.12955223880597014,0.7233333333333334,0.486,0.514
1625,YBL003C YGR015C,0.0,NA,1.1329896439440934e-13,217,1457,1543,83,0.5333333333333333,0.12962962962962962,0.7233333333333334,0.4856666666666667,0.5143333333333333
1626,YGL233W YFL018C,0.0,NA,1.1350227940680468e-13,217,1456,1544,83,0.5336363636363637,0.1297071129707113,0.7233333333333334,0.48533333333333334,0.5146666666666667
1627,YHR057C YOR232W,1.0,NA,1.1371573170951277e-13,216,1456,1544,84,0.5333333333333333,0.1291866028708134,0.72,0.48533333333333334,0.5146666666666667
1628,YNL336W YJL216C,0.0,NA,1.1379470228525118e-13,216,1455,1545,84,0.5336363636363637,0.12926391382405744,0.72,0.485,0.515
1629,YKL192C YNL100W,0.0,NA,1.1750931445345808e-13,216,1454,1546,84,0.5339393939393939,0.12934131736526946,0.72,0.4846666666666667,0.5153333333333333
1630,YHR050W YOL127W,0.0,NA,1.1830362807007527e-13,216,1453,1547,84,0.5342424242424243,0.12941881366087477,0.72,0.48433333333333334,0.5156666666666667
1631,YCL018W YMR043W,0.0,NA,1.187000665944446e-13,216,1452,1548,84,0.5345454545454545,0.12949640287769784,0.72,0.484,0.516
1632,YMR223W YBR166C,0.0,NA,1.1927243047382685e-13,216,1451,1549,84,0.5348484848484848,0.1295740851829634,0.72,0.4836666666666667,0.5163333333333333
1633,YPL052W YKR026C,0.0,NA,1.2017397168530286e-13,216,1450,1550,84,0.5351515151515152,0.12965186074429771,0.72,0.48333333333333334,0.5166666666666667
1634,YIL137C YOR353C,0.0,NA,1.229881403967334e-13,216,1449,1551,84,0.5354545454545454,0.12972972972972974,0.72,0.483,0.517
1635,YBR264C YNL336W,0.0,NA,1.2520258267645357e-13,216,1448,1552,84,0.5357575757575758,0.12980769230769232,0.72,0.4826666666666667,0.5173333333333333
1636,YMR174C YMR056C,0.0,NA,1.3018563007130557e-13,216,1447,1553,84,0.536060606060606,0.12988574864702346,0.72,0.48233333333333334,0.5176666666666667
1637,YGL004C YDR084C,0.0,NA,1.3109211795519354e-13,216,1446,1554,84,0.5363636363636364,0.1299638989169675,0.72,0.482,0.518
1638,YDL180W YCL058C,0.0,NA,1.344227328189604e-13,216,1445,1555,84,0.5366666666666666,0.1300421432871764,0.72,0.4816666666666667,0.5183333333333333
1639,YPR019W YML081C-A,0.0,NA,1.3791764496944026e-13,216,1444,1556,84,0.536969696969697,0.13012048192771083,0.72,0.48133333333333334,0.5186666666666667
1640,YNL339C YIL177C,0.0,NA,1.3832045318157293e-13,216,1443,1557,84,0.5372727272727272,0.1301989150090416,0.72,0.481,0.519
1641,YGR287C YLR291C,0.0,NA,1.383919698673755e-13,216,1442,1558,84,0.5375757575757576,0.13027744270205066,0.72,0.4806666666666667,0.5193333333333333
1642,YGL019W YER035W,0.0,NA,1.3990661385486491e-13,216,1441,1559,84,0.5378787878787878,0.13035606517803258,0.72,0.48033333333333333,0.5196666666666667
1643,YDR345C YDR450W,0.0,NA,1.4137717147151563e-13,216,1440,1560,84,0.5381818181818182,0.13043478260869565,0.72,0.48,0.52
1644,YER138C YIL053W,0.0,NA,1.4216187634637917e-13,216,1439,1561,84,0.5384848484848485,0.13051359516616315,0.72,0.4796666666666667,0.5203333333333333
1645,YML067C YIL079C,0.0,NA,1.4587942941297893e-13,216,1438,1562,84,0.5387878787878788,0.13059250302297462,0.72,0.47933333333333333,0.5206666666666667
1646,YML068W YNL080C,0.0,NA,1.4621704996949092e-13,216,1437,1563,84,0.5390909090909091,0.1306715063520871,0.72,0.479,0.521
1647,YOR210W YNL056W,0.0,NA,1.530396225328176e-13,216,1436,1564,84,0.5393939393939394,0.13075060532687652,0.72,0.4786666666666667,0.5213333333333333
1648,YGR055W YDL182W,0.0,NA,1.5402090681407993e-13,216,1435,1565,84,0.5396969696969697,0.1308298001211387,0.72,0.47833333333333333,0.5216666666666666
1649,YBR185C YMR053C,0.0,NA,1.5403119318219138e-13,216,1434,1566,84,0.54,0.13090909090909092,0.72,0.478,0.522
1650,YLR215C YMR069W,0.0,NA,1.555908451123661e-13,216,1433,1567,84,0.5403030303030303,0.13098847786537296,0.72,0.4776666666666667,0.5223333333333333
1651,YGR287C YER025W,0.0,NA,1.5976556557752153e-13,216,1432,1568,84,0.5406060606060606,0.13106796116504854,0.72,0.47733333333333333,0.5226666666666666
1652,YOR326W YJL041W,0.0,NA,1.6012556135636818e-13,216,1431,1569,84,0.5409090909090909,0.13114754098360656,0.72,0.477,0.523
1653,YHR039C YNR061C,0.0,NA,1.6025939256203436e-13,216,1430,1570,84,0.5412121212121213,0.13122721749696234,0.72,0.4766666666666667,0.5233333333333333
1654,YAL048C YHR044C,0.0,NA,1.612245357834538e-13,216,1429,1571,84,0.5415151515151515,0.13130699088145897,0.72,0.47633333333333333,0.5236666666666666
1655,YOR217W YJR099W,0.0,NA,1.6204027594550474e-13,216,1428,1572,84,0.5418181818181819,0.13138686131386862,0.72,0.476,0.524
1656,YHR057C YIR004W,1.0,NA,1.6269185434611422e-13,215,1428,1572,85,0.5415151515151515,0.13085818624467438,0.7166666666666667,0.476,0.524
1657,YKL062W YHR200W,0.0,NA,1.6295583047006013e-13,215,1427,1573,85,0.5418181818181819,0.13093788063337394,0.7166666666666667,0.4756666666666667,0.5243333333333333
1658,YBL039C YDR406W,0.0,NA,1.7300265766403283e-13,215,1426,1574,85,0.5421212121212121,0.13101767215112736,0.7166666666666667,0.47533333333333333,0.5246666666666666
1659,YJL089W YOR074C,0.0,NA,1.734361352451197e-13,215,1425,1575,85,0.5424242424242425,0.13109756097560976,0.7166666666666667,0.475,0.525
1660,YOR141C YPR110C,0.0,NA,1.7372515643925002e-13,215,1424,1576,85,0.5427272727272727,0.13117754728492984,0.7166666666666667,0.4746666666666667,0.5253333333333333
1661,YOR026W YMR001C,0.0,NA,1.7484341611247872e-13,215,1423,1577,85,0.5430303030303031,0.13125763125763126,0.7166666666666667,0.47433333333333333,0.5256666666666666
1662,YGR275W YBR125C,0.0,NA,1.75558542312923e-13,215,1422,1578,85,0.5433333333333333,0.13133781307269396,0.7166666666666667,0.474,0.526
1663,YFL025C YKR092C,0.0,NA,1.7914546257026542e-13,215,1421,1579,85,0.5436363636363636,0.13141809290953546,0.7166666666666667,0.4736666666666667,0.5263333333333333
1664,YDR258C YDR252W,1.0,NA,1.8151249275323578e-13,214,1421,1579,86,0.5433333333333333,0.1308868501529052,0.7133333333333334,0.4736666666666667,0.5263333333333333
1665,YNR065C YKL018W,0.0,NA,1.8151352274529964e-13,214,1420,1580,86,0.5436363636363636,0.13096695226438188,0.7133333333333334,0.47333333333333333,0.5266666666666666
1666,YBR155W YPL240C,1.0,NA,1.82397120410821e-13,213,1420,1580,87,0.5433333333333333,0.13043478260869565,0.71,0.47333333333333333,0.5266666666666666
1667,YEL077C YDR425W,0.0,NA,1.8513416169020636e-13,213,1419,1581,87,0.5436363636363636,0.13051470588235295,0.71,0.473,0.527
1668,YMR246W YER075C,0.0,NA,1.894287271530029e-13,213,1418,1582,87,0.543939393939394,0.13059472716125076,0.71,0.4726666666666667,0.5273333333333333
1669,YPL198W YNL225C,0.0,NA,1.9053756781985814e-13,213,1417,1583,87,0.5442424242424242,0.13067484662576687,0.71,0.4723333333333333,0.5276666666666666
1670,YNR065C YMR319C,0.0,NA,1.9071463158715218e-13,213,1416,1584,87,0.5445454545454546,0.13075506445672191,0.71,0.472,0.528
1671,YEL022W YDL232W,0.0,NA,1.925325811323944e-13,213,1415,1585,87,0.5448484848484848,0.13083538083538085,0.71,0.4716666666666667,0.5283333333333333
1672,YOL163W YGL241W,0.0,NA,1.9261412668829248e-13,213,1414,1586,87,0.5451515151515152,0.1309157959434542,0.71,0.4713333333333333,0.5286666666666666
1673,YGR040W YLL039C,0.0,NA,1.9306062824797632e-13,213,1413,1587,87,0.5454545454545454,0.13099630996309963,0.71,0.471,0.529
1674,YKL130C YBR080C,0.0,NA,1.9310482303903226e-13,213,1412,1588,87,0.5457575757575758,0.13107692307692306,0.71,0.4706666666666667,0.5293333333333333
1675,YLR168C YJL023C,0.0,NA,1.948726959964328e-13,213,1411,1589,87,0.546060606060606,0.1311576354679803,0.71,0.4703333333333333,0.5296666666666666
1676,YPR176C YMR300C,0.0,NA,1.9735867671025198e-13,213,1410,1590,87,0.5463636363636364,0.13123844731977818,0.71,0.47,0.53
1677,YOL101C YOR191W,0.0,NA,1.9737372001539522e-13,213,1409,1591,87,0.5466666666666666,0.1313193588162762,0.71,0.4696666666666667,0.5303333333333333
1678,YPR200C YDR254W,0.0,NA,1.9937529275107502e-13,213,1408,1592,87,0.546969696969697,0.1314003701418877,0.71,0.4693333333333333,0.5306666666666666
1679,YOR123C YPL088W,0.0,NA,2.0199112022757648e-13,213,1407,1593,87,0.5472727272727272,0.13148148148148148,0.71,0.469,0.531
1680,YML052W YDL140C,0.0,NA,2.0200113554514482e-13,213,1406,1594,87,0.5475757575757576,0.13156269302038295,0.71,0.4686666666666667,0.5313333333333333
1681,YDR425W YLR072W,0.0,NA,2.0312077757614344e-13,213,1405,1595,87,0.5478787878787879,0.13164400494437578,0.71,0.4683333333333333,0.5316666666666666
