,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2220,YGL027C YFR019W,0.0,NA,3.1510516418364887e-10,336,2558,2092,129,0.47468230694037145,0.1161022805805114,0.7225806451612903,0.5501075268817204,0.44989247311827957
2221,YMR015C YHR083W,0.0,NA,3.164838946467796e-10,336,2557,2093,129,0.4748778103616813,0.1161424127203595,0.7225806451612903,0.5498924731182796,0.45010752688172045
2222,YJR013W YER166W,0.0,NA,3.170397278040582e-10,336,2556,2094,129,0.4750733137829912,0.11618257261410789,0.7225806451612903,0.5496774193548387,0.4503225806451613
2223,YHR006W YPL276W,0.0,NA,3.209610910381855e-10,336,2555,2095,129,0.4752688172043011,0.1162227602905569,0.7225806451612903,0.5494623655913978,0.4505376344086022
2224,YPL105C YGR141W,0.0,NA,3.2111235892529066e-10,336,2554,2096,129,0.47546432062561095,0.11626297577854672,0.7225806451612903,0.5492473118279569,0.450752688172043
2225,YJR047C YDR192C,0.0,NA,3.2188376963837584e-10,336,2553,2097,129,0.4756598240469208,0.11630321910695743,0.7225806451612903,0.5490322580645162,0.4509677419354839
2226,YJR143C YLR176C,0.0,NA,3.245209656554948e-10,336,2552,2098,129,0.47585532746823067,0.11634349030470914,0.7225806451612903,0.5488172043010753,0.4511827956989247
2227,YLR387C YPL125W,0.0,NA,3.2470981459198356e-10,336,2551,2099,129,0.4760508308895406,0.11638378940076204,0.7225806451612903,0.5486021505376344,0.4513978494623656
2228,YKL026C YBR004C,0.0,NA,3.252403901754519e-10,336,2550,2100,129,0.47624633431085045,0.11642411642411643,0.7225806451612903,0.5483870967741935,0.45161290322580644
2229,YEL054C YKL166C,0.0,NA,3.2648095338316807e-10,336,2549,2101,129,0.4764418377321603,0.11646447140381283,0.7225806451612903,0.5481720430107527,0.4518279569892473
2230,YCL026C-A YOL026C,0.0,NA,3.289531147476765e-10,336,2548,2102,129,0.4766373411534702,0.11650485436893204,0.7225806451612903,0.5479569892473118,0.45204301075268816
2231,YPL070W YMR096W,0.0,NA,3.302765005930297e-10,336,2547,2103,129,0.47683284457478003,0.11654526534859522,0.7225806451612903,0.547741935483871,0.45225806451612904
2232,YGR147C YAL012W,0.0,NA,3.304491402733589e-10,336,2546,2104,129,0.47702834799608995,0.11658570437196392,0.7225806451612903,0.5475268817204301,0.4524731182795699
2233,YOR093C YOR001W,0.0,NA,3.314597762926752e-10,336,2545,2105,129,0.4772238514173998,0.1166261714682402,0.7225806451612903,0.5473118279569893,0.45268817204301076
2234,YHR090C YKL170W,0.0,NA,3.367597867232064e-10,336,2544,2106,129,0.4774193548387097,0.11666666666666667,0.7225806451612903,0.5470967741935484,0.4529032258064516
2235,YOR316C YKR090W,0.0,NA,3.3949038025227196e-10,336,2543,2107,129,0.47761485826001954,0.11670718999652657,0.7225806451612903,0.5468817204301075,0.4531182795698925
2236,YGR112W YKL155C,0.0,NA,3.405267179346083e-10,336,2542,2108,129,0.4778103616813294,0.11674774148714386,0.7225806451612903,0.5466666666666666,0.4533333333333333
2237,YMR045C YGL078C,0.0,NA,3.416991134486125e-10,336,2541,2109,129,0.4780058651026393,0.11678832116788321,0.7225806451612903,0.5464516129032259,0.4535483870967742
2238,YPL255W YKL032C,0.0,NA,3.417577609798883e-10,336,2540,2110,129,0.4782013685239492,0.1168289290681502,0.7225806451612903,0.546236559139785,0.45376344086021503
2239,YKL155C YAL031C,0.0,NA,3.506847312539918e-10,336,2539,2111,129,0.47839687194525904,0.11686956521739131,0.7225806451612903,0.5460215053763441,0.4539784946236559
2240,YPR005C YDR363W,0.0,NA,3.5105082729636194e-10,336,2538,2112,129,0.4785923753665689,0.11691022964509394,0.7225806451612903,0.5458064516129032,0.4541935483870968
2241,YGR147C YNR011C,0.0,NA,3.530329917289521e-10,336,2537,2113,129,0.47878787878787876,0.11695092238078664,0.7225806451612903,0.5455913978494623,0.45440860215053763
2242,YKR071C YPR085C,0.0,NA,3.5354105754059617e-10,336,2536,2114,129,0.4789833822091887,0.116991643454039,0.7225806451612903,0.5453763440860215,0.4546236559139785
2243,YER060W YNR026C,0.0,NA,3.5391484187741185e-10,336,2535,2115,129,0.47917888563049854,0.11703239289446186,0.7225806451612903,0.5451612903225806,0.45483870967741935
2244,YFL028C YKL105C,0.0,NA,3.5407080045679606e-10,336,2534,2116,129,0.4793743890518084,0.11707317073170732,0.7225806451612903,0.5449462365591398,0.45505376344086024
2245,YEL066W YGL115W,0.0,NA,3.5407893284045144e-10,336,2533,2117,129,0.47956989247311826,0.1171139769954688,0.7225806451612903,0.5447311827956989,0.45526881720430107
2246,YPR131C YJL065C,0.0,NA,3.5491057315262253e-10,336,2532,2118,129,0.4797653958944281,0.11715481171548117,0.7225806451612903,0.5445161290322581,0.45548387096774196
2247,YPL023C YPL069C,0.0,NA,3.5721214874939733e-10,336,2531,2119,129,0.47996089931573804,0.11719567492152075,0.7225806451612903,0.5443010752688172,0.4556989247311828
2248,YKL221W YGR120C,0.0,NA,3.573102924647742e-10,336,2530,2120,129,0.4801564027370479,0.11723656664340544,0.7225806451612903,0.5440860215053763,0.4559139784946237
2249,YOL100W YKR060W,0.0,NA,3.579268825770754e-10,336,2529,2121,129,0.48035190615835777,0.11727748691099477,0.7225806451612903,0.5438709677419354,0.4561290322580645
2250,YDR018C YIR023W,0.0,NA,3.5908112594462693e-10,336,2528,2122,129,0.48054740957966763,0.11731843575418995,0.7225806451612903,0.5436559139784947,0.4563440860215054
2251,YJR107W YDR472W,0.0,NA,3.68336250389234e-10,336,2527,2123,129,0.4807429130009775,0.11735941320293398,0.7225806451612903,0.5434408602150538,0.4565591397849462
2252,YOR092W YNL191W,0.0,NA,3.6975530970373427e-10,336,2526,2124,129,0.4809384164222874,0.11740041928721175,0.7225806451612903,0.5432258064516129,0.4567741935483871
2253,YMR230W YDR475C,0.0,NA,3.727349540127989e-10,336,2525,2125,129,0.48113391984359727,0.11744145403704999,0.7225806451612903,0.543010752688172,0.45698924731182794
2254,YGL245W YEL017C-A,0.0,NA,3.735441400642969e-10,336,2524,2126,129,0.48132942326490713,0.11748251748251748,0.7225806451612903,0.5427956989247312,0.4572043010752688
2255,YHR056C YOR112W,0.0,NA,3.744565213459339e-10,336,2523,2127,129,0.481524926686217,0.11752360965372508,0.7225806451612903,0.5425806451612903,0.45741935483870966
2256,YGR147C YHL020C,0.0,NA,3.8208314290244516e-10,336,2522,2128,129,0.4817204301075269,0.11756473058082575,0.7225806451612903,0.5423655913978495,0.45763440860215054
2257,YBL050W YPL206C,0.0,NA,3.844157214771826e-10,336,2521,2129,129,0.48191593352883677,0.1176058802940147,0.7225806451612903,0.5421505376344086,0.4578494623655914
2258,YFL026W YDL159W,1.0,NA,3.8655678658017223e-10,335,2521,2129,130,0.4817204301075269,0.117296918767507,0.7204301075268817,0.5421505376344086,0.4578494623655914
2259,YJL078C YNL248C,0.0,NA,3.8848152472681363e-10,335,2520,2130,130,0.48191593352883677,0.11733800350262696,0.7204301075268817,0.5419354838709678,0.45806451612903226
2260,YNR072W YMR300C,0.0,NA,3.8851261097150314e-10,335,2519,2131,130,0.48211143695014663,0.1173791170287316,0.7204301075268817,0.5417204301075269,0.4582795698924731
2261,YOL056W YJR119C,0.0,NA,3.887364874444188e-10,335,2518,2132,130,0.4823069403714565,0.11742025937609533,0.7204301075268817,0.541505376344086,0.458494623655914
2262,YGL120C YKL159C,0.0,NA,3.895232469908194e-10,335,2517,2133,130,0.48250244379276636,0.11746143057503507,0.7204301075268817,0.5412903225806451,0.4587096774193548
2263,YJL063C YDR315C,0.0,NA,3.916658386504679e-10,335,2516,2134,130,0.4826979472140763,0.11750263065591021,0.7204301075268817,0.5410752688172042,0.4589247311827957
2264,YML114C YLR355C,0.0,NA,3.916919566471222e-10,335,2515,2135,130,0.48289345063538613,0.11754385964912281,0.7204301075268817,0.5408602150537635,0.4591397849462366
2265,YMR058W YKL207W,0.0,NA,3.9857037115176297e-10,335,2514,2136,130,0.483088954056696,0.11758511758511758,0.7204301075268817,0.5406451612903226,0.4593548387096774
2266,YKL189W YNL003C,0.0,NA,4.029180322717707e-10,335,2513,2137,130,0.48328445747800586,0.11762640449438203,0.7204301075268817,0.5404301075268817,0.4595698924731183
2267,YER063W YIL127C,0.0,NA,4.0469796958042537e-10,335,2512,2138,130,0.4834799608993157,0.11766772040744644,0.7204301075268817,0.5402150537634408,0.45978494623655913
2268,YNL256W YPR108W,0.0,NA,4.0607431306405317e-10,335,2511,2139,130,0.48367546432062564,0.11770906535488405,0.7204301075268817,0.54,0.46
2269,YPL015C YIL078W,0.0,NA,4.071320780507648e-10,335,2510,2140,130,0.4838709677419355,0.11775043936731107,0.7204301075268817,0.5397849462365591,0.46021505376344085
2270,YLR384C YKL089W,0.0,NA,4.0770403719747605e-10,335,2509,2141,130,0.48406647116324536,0.11779184247538678,0.7204301075268817,0.5395698924731183,0.46043010752688174
2271,YBR089C-A YCR004C,0.0,NA,4.1234629599706807e-10,335,2508,2142,130,0.4842619745845552,0.11783327470981357,0.7204301075268817,0.5393548387096774,0.46064516129032257
2272,YLR343W YML069W,0.0,NA,4.126066988074939e-10,335,2507,2143,130,0.4844574780058651,0.11787473610133709,0.7204301075268817,0.5391397849462366,0.46086021505376346
2273,YER069W YHR083W,0.0,NA,4.1376202464249445e-10,335,2506,2144,130,0.484652981427175,0.11791622668074622,0.7204301075268817,0.5389247311827957,0.4610752688172043
2274,YHR084W YBL016W,1.0,NA,4.1497208447260903e-10,334,2506,2144,131,0.4844574780058651,0.1176056338028169,0.7182795698924731,0.5389247311827957,0.4610752688172043
2275,YBR272C YDR261C,0.0,NA,4.1915548809612346e-10,334,2505,2145,131,0.484652981427175,0.11764705882352941,0.7182795698924731,0.5387096774193548,0.4612903225806452
2276,YOR187W YLR306W,0.0,NA,4.2019368540202606e-10,334,2504,2146,131,0.48484848484848486,0.11768851303735024,0.7182795698924731,0.5384946236559139,0.461505376344086
2277,YDR237W YKL127W,0.0,NA,4.2244618914111243e-10,334,2503,2147,131,0.4850439882697947,0.11772999647514981,0.7182795698924731,0.5382795698924732,0.4617204301075269
2278,YMR165C YJL216C,0.0,NA,4.226138328178308e-10,334,2502,2148,131,0.4852394916911046,0.11777150916784203,0.7182795698924731,0.5380645161290323,0.4619354838709677
2279,YER009W YAR009C,0.0,NA,4.229492867047213e-10,334,2501,2149,131,0.48543499511241445,0.11781305114638448,0.7182795698924731,0.5378494623655914,0.4621505376344086
2280,YPL231W YNR054C,0.0,NA,4.2359918350776127e-10,334,2500,2150,131,0.48563049853372436,0.11785462244177841,0.7182795698924731,0.5376344086021505,0.46236559139784944
2281,YOR092W YIL066C,0.0,NA,4.241384188308217e-10,334,2499,2151,131,0.4858260019550342,0.11789622308506884,0.7182795698924731,0.5374193548387097,0.4625806451612903
2282,YPR135W YIL132C,0.0,NA,4.2887535189883863e-10,334,2498,2152,131,0.4860215053763441,0.11793785310734463,0.7182795698924731,0.5372043010752688,0.46279569892473116
2283,YML017W YOR310C,0.0,NA,4.289203714424872e-10,334,2497,2153,131,0.48621700879765395,0.11797951253973861,0.7182795698924731,0.536989247311828,0.46301075268817204
2284,YPR108W YGR244C,0.0,NA,4.3161629825760883e-10,334,2496,2154,131,0.4864125122189638,0.11802120141342756,0.7182795698924731,0.5367741935483871,0.4632258064516129
2285,YNL210W YPR199C,0.0,NA,4.32805014050075e-10,334,2495,2155,131,0.48660801564027373,0.11806291975963237,0.7182795698924731,0.5365591397849462,0.46344086021505376
2286,YNR073C YJL130C,0.0,NA,4.3377937353206164e-10,334,2494,2156,131,0.4868035190615836,0.1181046676096181,0.7182795698924731,0.5363440860215054,0.46365591397849465
2287,YNR050C YNL261W,0.0,NA,4.3455034015593696e-10,334,2493,2157,131,0.48699902248289345,0.11814644499469402,0.7182795698924731,0.5361290322580645,0.4638709677419355
2288,YDR447C YOL102C,0.0,NA,4.3846426489579926e-10,334,2492,2158,131,0.4871945259042033,0.11818825194621373,0.7182795698924731,0.5359139784946236,0.46408602150537637
2289,YNL199C YHR147C,0.0,NA,4.3868092491905486e-10,334,2491,2159,131,0.4873900293255132,0.11823008849557522,0.7182795698924731,0.5356989247311827,0.4643010752688172
2290,YMR231W YKL055C,0.0,NA,4.4164702450721904e-10,334,2490,2160,131,0.4875855327468231,0.11827195467422097,0.7182795698924731,0.535483870967742,0.4645161290322581
2291,YLR114C YGL085W,0.0,NA,4.419916932452139e-10,334,2489,2161,131,0.48778103616813295,0.11831385051363798,0.7182795698924731,0.5352688172043011,0.4647311827956989
2292,YNL072W YLR069C,0.0,NA,4.421965849044085e-10,334,2488,2162,131,0.4879765395894428,0.11835577604535791,0.7182795698924731,0.5350537634408602,0.4649462365591398
2293,YPR069C YOL087C,0.0,NA,4.4389850129000763e-10,334,2487,2163,131,0.4881720430107527,0.11839773130095711,0.7182795698924731,0.5348387096774193,0.46516129032258063
2294,YKR043C YER049W,0.0,NA,4.446221446574583e-10,334,2486,2164,131,0.48836754643206254,0.11843971631205674,0.7182795698924731,0.5346236559139785,0.4653763440860215
2295,YIL149C YNL094W,0.0,NA,4.4484016470391907e-10,334,2485,2165,131,0.48856304985337246,0.11848173111032281,0.7182795698924731,0.5344086021505376,0.46559139784946235
2296,YPL193W YMR021C,0.0,NA,4.4498357776312503e-10,334,2484,2166,131,0.4887585532746823,0.1185237757274663,0.7182795698924731,0.5341935483870968,0.46580645161290324
2297,YNL215W YJR046W,0.0,NA,4.4610193317140556e-10,334,2483,2167,131,0.4889540566959922,0.11856585019524317,0.7182795698924731,0.5339784946236559,0.46602150537634407
2298,YPL236C YPL161C,0.0,NA,4.4725464998229825e-10,334,2482,2168,131,0.48914956011730204,0.11860795454545454,0.7182795698924731,0.5337634408602151,0.46623655913978496
2299,YBR034C YMR162C,0.0,NA,4.4849585156825356e-10,334,2481,2169,131,0.4893450635386119,0.11865008880994671,0.7182795698924731,0.5335483870967742,0.4664516129032258
2300,YDR338C YER044C-A,0.0,NA,4.493821148532362e-10,334,2480,2170,131,0.4895405669599218,0.11869225302061123,0.7182795698924731,0.5333333333333333,0.4666666666666667
2301,YLR467W YBR201W,0.0,NA,4.5129325276782595e-10,334,2479,2171,131,0.4897360703812317,0.118734447209385,0.7182795698924731,0.5331182795698924,0.4668817204301075
2302,YKL026C YLR224W,0.0,NA,4.5362250067348953e-10,334,2478,2172,131,0.48993157380254154,0.11877667140825035,0.7182795698924731,0.5329032258064517,0.4670967741935484
2303,YKL015W YHR122W,0.0,NA,4.544642717707603e-10,334,2477,2173,131,0.4901270772238514,0.11881892564923514,0.7182795698924731,0.5326881720430108,0.4673118279569892
2304,YKL099C YNL325C,0.0,NA,4.5667569725793555e-10,334,2476,2174,131,0.49032258064516127,0.11886120996441281,0.7182795698924731,0.5324731182795699,0.4675268817204301
2305,YLR392C YER091C,0.0,NA,4.5668438475310325e-10,334,2475,2175,131,0.4905180840664712,0.11890352438590246,0.7182795698924731,0.532258064516129,0.46774193548387094
2306,YOR063W YLL055W,0.0,NA,4.5918505109376895e-10,334,2474,2176,131,0.49071358748778104,0.11894586894586895,0.7182795698924731,0.5320430107526881,0.4679569892473118
2307,YML049C YDL248W,0.0,NA,4.5973275186739215e-10,334,2473,2177,131,0.4909090909090909,0.11898824367652298,0.7182795698924731,0.5318279569892473,0.4681720430107527
2308,YBL016W YGL032C,1.0,NA,4.621187321696141e-10,333,2473,2177,132,0.49071358748778104,0.11867426942266572,0.7161290322580646,0.5318279569892473,0.4681720430107527
2309,YIR008C YCL014W,0.0,NA,4.641097783864012e-10,333,2472,2178,132,0.4909090909090909,0.11871657754010695,0.7161290322580646,0.5316129032258065,0.46838709677419355
2310,YMR129W YNL281W,0.0,NA,4.6488410343492603e-10,333,2471,2179,132,0.49110459433040077,0.11875891583452211,0.7161290322580646,0.5313978494623656,0.46860215053763443
2311,YJL073W YBL016W,1.0,NA,4.65807170613175e-10,332,2471,2179,133,0.4909090909090909,0.11844452372458081,0.7139784946236559,0.5313978494623656,0.46860215053763443
2312,YOR283W YDL061C,0.0,NA,4.663316399700079e-10,332,2470,2180,133,0.49110459433040077,0.11848679514632406,0.7139784946236559,0.5311827956989247,0.46881720430107526
2313,YML058W YBR010W,0.0,NA,4.701021238950887e-10,332,2469,2181,133,0.49130009775171063,0.1185290967511603,0.7139784946236559,0.5309677419354839,0.46903225806451615
2314,YIL120W YPL057C,0.0,NA,4.756326443811076e-10,332,2468,2182,133,0.49149560117302055,0.11857142857142858,0.7139784946236559,0.530752688172043,0.469247311827957
2315,YFL007W YML026C,0.0,NA,4.758449745345672e-10,332,2467,2183,133,0.4916911045943304,0.11861379063951412,0.7139784946236559,0.5305376344086021,0.46946236559139787
2316,YGR088W YMR207C,0.0,NA,4.774559636544495e-10,332,2466,2184,133,0.49188660801564027,0.11865618298784847,0.7139784946236559,0.5303225806451612,0.4696774193548387
2317,YKL116C YDL039C,1.0,NA,4.816148035935441e-10,331,2466,2184,134,0.4916911045943304,0.1183410797282803,0.7118279569892473,0.5303225806451612,0.4696774193548387
2318,YER183C YPR199C,0.0,NA,4.859229685294508e-10,331,2465,2185,134,0.49188660801564027,0.11838340486409156,0.7118279569892473,0.5301075268817205,0.4698924731182796
2319,YER069W YPL209C,0.0,NA,4.878582537948262e-10,331,2464,2186,134,0.49208211143695013,0.11842576028622541,0.7118279569892473,0.5298924731182796,0.4701075268817204
2320,YER068W YNL145W,1.0,NA,4.944325504574465e-10,330,2464,2186,135,0.49188660801564027,0.11811023622047244,0.7096774193548387,0.5298924731182796,0.4701075268817204
2321,YKL165C YDR364C,0.0,NA,5.009253012389081e-10,330,2463,2187,135,0.49208211143695013,0.11815252416756176,0.7096774193548387,0.5296774193548387,0.4703225806451613
2322,YIR038C YLR190W,0.0,NA,5.071569275649779e-10,330,2462,2188,135,0.49227761485826,0.11819484240687679,0.7096774193548387,0.5294623655913978,0.47053763440860213
2323,YOL111C YKL116C,1.0,NA,5.094799027105523e-10,329,2462,2188,136,0.49208211143695013,0.11787889645288427,0.7075268817204301,0.5294623655913978,0.47053763440860213
2324,YFL017W-A YNL003C,0.0,NA,5.121748580805274e-10,329,2461,2189,136,0.49227761485826,0.11792114695340501,0.7075268817204301,0.529247311827957,0.470752688172043
2325,YNL185C YNL098C,0.0,NA,5.170847083846297e-10,329,2460,2190,136,0.4924731182795699,0.1179634277518824,0.7075268817204301,0.5290322580645161,0.47096774193548385
2326,YDR179C YLR330W,1.0,NA,5.186196472273252e-10,328,2460,2190,137,0.49227761485826,0.11764705882352941,0.7053763440860215,0.5290322580645161,0.47096774193548385
2327,YHR066W YJR004C,1.0,NA,5.187056895117337e-10,327,2460,2190,138,0.49208211143695013,0.11733046286329386,0.7032258064516129,0.5290322580645161,0.47096774193548385
2328,YLR042C YCL069W,0.0,NA,5.213112164170752e-10,327,2459,2191,138,0.49227761485826,0.11737257717157215,0.7032258064516129,0.5288172043010753,0.47118279569892474
2329,YMR148W YOR304W,0.0,NA,5.279676140723666e-10,327,2458,2192,138,0.4924731182795699,0.11741472172351886,0.7032258064516129,0.5286021505376344,0.47139784946236557
2330,YHR123W YJR033C,0.0,NA,5.298682603793736e-10,327,2457,2193,138,0.49266862170087977,0.11745689655172414,0.7032258064516129,0.5283870967741936,0.47161290322580646
2331,YFL017W-A YPL206C,0.0,NA,5.299066740960257e-10,327,2456,2194,138,0.49286412512218963,0.117499101688825,0.7032258064516129,0.5281720430107527,0.4718279569892473
2332,YMR100W YMR017W,0.0,NA,5.309871986547421e-10,327,2455,2195,138,0.4930596285434995,0.1175413371675054,0.7032258064516129,0.5279569892473118,0.4720430107526882
2333,YDR170W-A YML069W,0.0,NA,5.328418262173784e-10,327,2454,2196,138,0.49325513196480936,0.11758360302049622,0.7032258064516129,0.5277419354838709,0.472258064516129
2334,YKL159C YGR095C,0.0,NA,5.389819146550678e-10,327,2453,2197,138,0.4934506353861193,0.11762589928057554,0.7032258064516129,0.5275268817204302,0.4724731182795699
2335,YML069W YNL148C,0.0,NA,5.407231329357387e-10,327,2452,2198,138,0.49364613880742914,0.11766822598056854,0.7032258064516129,0.5273118279569893,0.4726881720430108
2336,YLR044C YOR185C,0.0,NA,5.478529851998815e-10,327,2451,2199,138,0.493841642228739,0.11771058315334773,0.7032258064516129,0.5270967741935484,0.4729032258064516
2337,YDR388W YJL004C,0.0,NA,5.496196830989675e-10,327,2450,2200,138,0.49403714565004886,0.1177529708318329,0.7032258064516129,0.5268817204301075,0.4731182795698925
2338,YPL256C YML057W,1.0,NA,5.506711198144387e-10,326,2450,2200,139,0.493841642228739,0.11743515850144093,0.7010752688172043,0.5268817204301075,0.4731182795698925
2339,YLR310C YDR308C,0.0,NA,5.545340298063195e-10,326,2449,2201,139,0.49403714565004886,0.11747747747747747,0.7010752688172043,0.5266666666666666,0.47333333333333333
2340,YPR015C YDR142C,0.0,NA,5.711544570630167e-10,326,2448,2202,139,0.4942326490713588,0.11751982696467195,0.7010752688172043,0.5264516129032258,0.4735483870967742
2341,YMR255W YDL154W,0.0,NA,5.712895712051136e-10,326,2447,2203,139,0.49442815249266864,0.11756220699603318,0.7010752688172043,0.526236559139785,0.47376344086021505
2342,YGL144C YGR152C,0.0,NA,5.715053430499495e-10,326,2446,2204,139,0.4946236559139785,0.1176046176046176,0.7010752688172043,0.5260215053763441,0.47397849462365593
2343,YOR283W YCR102C,0.0,NA,5.77750347563466e-10,326,2445,2205,139,0.49481915933528836,0.11764705882352941,0.7010752688172043,0.5258064516129032,0.47419354838709676
2344,YLL028W YNR072W,0.0,NA,5.814482784138875e-10,326,2444,2206,139,0.4950146627565982,0.11768953068592057,0.7010752688172043,0.5255913978494624,0.47440860215053765
2345,YNL108C YKR036C,0.0,NA,5.834757677014579e-10,326,2443,2207,139,0.49521016617790814,0.11773203322499097,0.7010752688172043,0.5253763440860215,0.4746236559139785
2346,YDR497C YDL156W,0.0,NA,5.883639131454288e-10,326,2442,2208,139,0.495405669599218,0.11777456647398844,0.7010752688172043,0.5251612903225806,0.47483870967741937
2347,YMR157C YGR165W,0.0,NA,5.981298789592415e-10,326,2441,2209,139,0.49560117302052786,0.1178171304662089,0.7010752688172043,0.5249462365591397,0.4750537634408602
2348,YPL015C YDL074C,0.0,NA,6.000896446423098e-10,326,2440,2210,139,0.4957966764418377,0.11785972523499638,0.7010752688172043,0.524731182795699,0.4752688172043011
2349,YEL015W YNR019W,0.0,NA,6.051112388938407e-10,326,2439,2211,139,0.4959921798631476,0.11790235081374321,0.7010752688172043,0.5245161290322581,0.4754838709677419
2350,YOR069W YDL154W,0.0,NA,6.069548752485332e-10,326,2438,2212,139,0.4961876832844575,0.11794500723589002,0.7010752688172043,0.5243010752688172,0.4756989247311828
2351,YBR185C YDR159W,0.0,NA,6.109061589931741e-10,326,2437,2213,139,0.49638318670576737,0.1179876945349258,0.7010752688172043,0.5240860215053763,0.47591397849462364
2352,YPR052C YLR438C-A,0.0,NA,6.184256995389603e-10,326,2436,2214,139,0.4965786901270772,0.11803041274438812,0.7010752688172043,0.5238709677419355,0.4761290322580645
2353,YMR272C YGR104C,0.0,NA,6.18706474941888e-10,326,2435,2215,139,0.4967741935483871,0.1180731618978631,0.7010752688172043,0.5236559139784946,0.47634408602150535
2354,YGL249W YNL221C,0.0,NA,6.207088176779507e-10,326,2434,2216,139,0.49696969696969695,0.11811594202898551,0.7010752688172043,0.5234408602150538,0.47655913978494624
2355,YER037W YML058W,0.0,NA,6.209266989465334e-10,326,2433,2217,139,0.49716520039100687,0.11815875317143892,0.7010752688172043,0.5232258064516129,0.47677419354838707
2356,YBR272C YPR034W,0.0,NA,6.223993542775474e-10,326,2432,2218,139,0.49736070381231673,0.11820159535895576,0.7010752688172043,0.5230107526881721,0.47698924731182796
2357,YPL105C YDR192C,0.0,NA,6.234092131407465e-10,326,2431,2219,139,0.4975562072336266,0.11824446862531737,0.7010752688172043,0.5227956989247312,0.47720430107526884
2358,YDR475C YNL003C,0.0,NA,6.244397776633548e-10,326,2430,2220,139,0.49775171065493645,0.11828737300435414,0.7010752688172043,0.5225806451612903,0.4774193548387097
2359,YOR099W YHR147C,0.0,NA,6.328159662949417e-10,326,2429,2221,139,0.4979472140762463,0.11833030852994555,0.7010752688172043,0.5223655913978494,0.47763440860215056
2360,YNL251C YGR197C,0.0,NA,6.374824557120462e-10,326,2428,2222,139,0.49814271749755623,0.11837327523602033,0.7010752688172043,0.5221505376344086,0.4778494623655914
2361,YBR076W YLR440C,0.0,NA,6.426502108247689e-10,326,2427,2223,139,0.4983382209188661,0.11841627315655648,0.7010752688172043,0.5219354838709678,0.4780645161290323
2362,YHL020C YEL054C,0.0,NA,6.461149393288679e-10,326,2426,2224,139,0.49853372434017595,0.1184593023255814,0.7010752688172043,0.5217204301075269,0.4782795698924731
2363,YMR127C YER178W,0.0,NA,6.49898246329883e-10,326,2425,2225,139,0.4987292277614858,0.11850236277717194,0.7010752688172043,0.521505376344086,0.478494623655914
2364,YIL053W YOR076C,0.0,NA,6.509440209079287e-10,326,2424,2226,139,0.4989247311827957,0.11854545454545455,0.7010752688172043,0.5212903225806451,0.47870967741935483
2365,YLR015W YDR476C,0.0,NA,6.516918671373162e-10,326,2423,2227,139,0.4991202346041056,0.11858857766460532,0.7010752688172043,0.5210752688172043,0.4789247311827957
2366,YIL033C YNR041C,0.0,NA,6.549967235258691e-10,326,2422,2228,139,0.49931573802541546,0.11863173216885008,0.7010752688172043,0.5208602150537635,0.47913978494623655
2367,YPR085C YNR040W,0.0,NA,6.560169629743484e-10,326,2421,2229,139,0.4995112414467253,0.11867491809246451,0.7010752688172043,0.5206451612903226,0.47935483870967743
2368,YGL037C YGR231C,0.0,NA,6.632411286844331e-10,326,2420,2230,139,0.4997067448680352,0.11871813546977422,0.7010752688172043,0.5204301075268817,0.47956989247311826
2369,YDR388W YOR057W,0.0,NA,6.632916993432048e-10,326,2419,2231,139,0.49990224828934504,0.11876138433515483,0.7010752688172043,0.5202150537634409,0.47978494623655915
2370,YEL065W YER069W,0.0,NA,6.633802396294186e-10,326,2418,2232,139,0.500097751710655,0.11880466472303207,0.7010752688172043,0.52,0.48
2371,YER069W YOR372C,0.0,NA,6.700731081110689e-10,326,2417,2233,139,0.5002932551319648,0.11884797666788188,0.7010752688172043,0.5197849462365591,0.48021505376344087
2372,YHL032C YNL027W,0.0,NA,6.701983412682466e-10,326,2416,2234,139,0.5004887585532747,0.11889132020423049,0.7010752688172043,0.5195698924731182,0.4804301075268817
2373,YDR363W YLR295C,0.0,NA,6.816294195743922e-10,326,2415,2235,139,0.5006842619745846,0.1189346953666545,0.7010752688172043,0.5193548387096775,0.4806451612903226
2374,YDR099W YNL185C,0.0,NA,6.874801838918643e-10,326,2414,2236,139,0.5008797653958944,0.11897810218978103,0.7010752688172043,0.5191397849462366,0.4808602150537634
2375,YMR148W YNR011C,0.0,NA,6.905724880823527e-10,326,2413,2237,139,0.5010752688172043,0.1190215407082877,0.7010752688172043,0.5189247311827957,0.4810752688172043
2376,YNL117W YHR092C,0.0,NA,6.918552952761559e-10,326,2412,2238,139,0.5012707722385141,0.11906501095690285,0.7010752688172043,0.5187096774193548,0.48129032258064514
2377,YPR121W YOR056C,0.0,NA,6.933374985251817e-10,326,2411,2239,139,0.501466275659824,0.11910851297040555,0.7010752688172043,0.518494623655914,0.481505376344086
2378,YML124C YCR089W,1.0,NA,7.093870491026166e-10,325,2411,2239,140,0.5012707722385141,0.11878654970760234,0.6989247311827957,0.518494623655914,0.481505376344086
2379,YLR372W YGR193C,0.0,NA,7.118348688273102e-10,325,2410,2240,140,0.501466275659824,0.11882998171846434,0.6989247311827957,0.5182795698924731,0.4817204301075269
