,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YKR071C YGR024C,0.0,NA,7.483551001108424e-10,43,317,463,35,0.5897435897435898,0.11944444444444445,0.5512820512820513,0.4064102564102564,0.5935897435897436
498,YDR374C YKL208W,0.0,NA,7.511350430533525e-10,43,316,464,35,0.5909090909090909,0.11977715877437325,0.5512820512820513,0.40512820512820513,0.5948717948717949
499,YBL021C YKR095W,0.0,NA,7.661032919159538e-10,43,315,465,35,0.5920745920745921,0.12011173184357542,0.5512820512820513,0.40384615384615385,0.5961538461538461
500,YDL179W YLL017W,0.0,NA,8.087281400115387e-10,43,314,466,35,0.5932400932400932,0.12044817927170869,0.5512820512820513,0.4025641025641026,0.5974358974358974
501,YBR137W YMR061W,0.0,NA,8.094549475146096e-10,43,313,467,35,0.5944055944055944,0.12078651685393259,0.5512820512820513,0.4012820512820513,0.5987179487179487
502,YPR017C YPR006C,0.0,NA,8.246709981563072e-10,43,312,468,35,0.5955710955710956,0.12112676056338029,0.5512820512820513,0.4,0.6
503,YPL017C YDR177W,0.0,NA,8.254294470155799e-10,43,311,469,35,0.5967365967365967,0.12146892655367232,0.5512820512820513,0.39871794871794874,0.6012820512820513
504,YLR300W YLR286C,1.0,NA,8.259870010185466e-10,42,311,469,36,0.5955710955710956,0.11898016997167139,0.5384615384615384,0.39871794871794874,0.6012820512820513
505,YKR106W YNL290W,0.0,NA,8.3647300197498e-10,42,310,470,36,0.5967365967365967,0.11931818181818182,0.5384615384615384,0.3974358974358974,0.6025641025641025
506,YLR432W YMR241W,0.0,NA,8.395291128948656e-10,42,309,471,36,0.5979020979020979,0.11965811965811966,0.5384615384615384,0.39615384615384613,0.6038461538461538
507,YLR004C YLL048C,0.0,NA,8.581373944771542e-10,42,308,472,36,0.5990675990675991,0.12,0.5384615384615384,0.39487179487179486,0.6051282051282051
508,YGL070C YLR209C,0.0,NA,8.736284473620515e-10,42,307,473,36,0.6002331002331003,0.12034383954154727,0.5384615384615384,0.3935897435897436,0.6064102564102564
509,YMR237W YOR063W,0.0,NA,8.979884058568643e-10,42,306,474,36,0.6013986013986014,0.1206896551724138,0.5384615384615384,0.3923076923076923,0.6076923076923076
510,YDR488C YNL054W-A,0.0,NA,9.038187420706834e-10,42,305,475,36,0.6025641025641025,0.12103746397694524,0.5384615384615384,0.391025641025641,0.6089743589743589
511,YDL204W YFR025C,0.0,NA,9.493896779844135e-10,42,304,476,36,0.6037296037296037,0.12138728323699421,0.5384615384615384,0.38974358974358975,0.6102564102564103
512,YOL158C YKL161C,0.0,NA,1.0318705889744706e-09,42,303,477,36,0.6048951048951049,0.12173913043478261,0.5384615384615384,0.38846153846153847,0.6115384615384616
513,YHR139C YDR443C,0.0,NA,1.0674641170993482e-09,42,302,478,36,0.6060606060606061,0.12209302325581395,0.5384615384615384,0.3871794871794872,0.6128205128205129
514,YBR211C YMR077C,0.0,NA,1.0821379348158189e-09,42,301,479,36,0.6072261072261073,0.12244897959183673,0.5384615384615384,0.3858974358974359,0.6141025641025641
515,YPR045C YGL096W,0.0,NA,1.1401588562165443e-09,42,300,480,36,0.6083916083916084,0.12280701754385964,0.5384615384615384,0.38461538461538464,0.6153846153846154
516,YDR342C YKL170W,0.0,NA,1.2098999579990277e-09,42,299,481,36,0.6095571095571095,0.12316715542521994,0.5384615384615384,0.38333333333333336,0.6166666666666667
517,YNL124W YKL051W,0.0,NA,1.2314661512746738e-09,42,298,482,36,0.6107226107226107,0.12352941176470589,0.5384615384615384,0.382051282051282,0.617948717948718
518,YOR216C YGL192W,0.0,NA,1.2370454660626251e-09,42,297,483,36,0.6118881118881119,0.12389380530973451,0.5384615384615384,0.38076923076923075,0.6192307692307693
519,YER094C YPR070W,0.0,NA,1.2702879859105565e-09,42,296,484,36,0.6130536130536131,0.1242603550295858,0.5384615384615384,0.37948717948717947,0.6205128205128205
520,YOL076W YLR240W,0.0,NA,1.3140405430434043e-09,42,295,485,36,0.6142191142191142,0.12462908011869436,0.5384615384615384,0.3782051282051282,0.6217948717948718
521,YGR086C YPL171C,0.0,NA,1.3422957190201146e-09,42,294,486,36,0.6153846153846154,0.125,0.5384615384615384,0.3769230769230769,0.6230769230769231
522,YFR041C YPR158W-B,0.0,NA,1.3423263611755942e-09,42,293,487,36,0.6165501165501166,0.1253731343283582,0.5384615384615384,0.37564102564102564,0.6243589743589744
523,YER075C YGR244C,0.0,NA,1.3518793862132839e-09,42,292,488,36,0.6177156177156177,0.12574850299401197,0.5384615384615384,0.37435897435897436,0.6256410256410256
524,YJL014W YDL130W-A,0.0,NA,1.4379432089484112e-09,42,291,489,36,0.6188811188811189,0.12612612612612611,0.5384615384615384,0.3730769230769231,0.6269230769230769
525,YJR153W YOL155C,1.0,NA,1.5047743051610496e-09,41,291,489,37,0.6177156177156177,0.12349397590361445,0.5256410256410257,0.3730769230769231,0.6269230769230769
526,YDL111C YLR445W,0.0,NA,1.520866432791479e-09,41,290,490,37,0.6188811188811189,0.12386706948640483,0.5256410256410257,0.3717948717948718,0.6282051282051282
527,YIL061C YDL024C,0.0,NA,1.5469603376061514e-09,41,289,491,37,0.62004662004662,0.12424242424242424,0.5256410256410257,0.37051282051282053,0.6294871794871795
528,YDR227W YGL047W,0.0,NA,1.5508954120946328e-09,41,288,492,37,0.6212121212121212,0.12462006079027356,0.5256410256410257,0.36923076923076925,0.6307692307692307
529,YKR027W YDR281C,0.0,NA,1.5616528070694358e-09,41,287,493,37,0.6223776223776224,0.125,0.5256410256410257,0.367948717948718,0.632051282051282
530,YNL054W-A YBL052C,0.0,NA,1.633423396540934e-09,41,286,494,37,0.6235431235431236,0.12538226299694188,0.5256410256410257,0.36666666666666664,0.6333333333333333
531,YOR132W YDL105W,0.0,NA,1.710977248770007e-09,41,285,495,37,0.6247086247086248,0.12576687116564417,0.5256410256410257,0.36538461538461536,0.6346153846153846
532,YFR027W YLR099C,0.0,NA,1.7115778794263292e-09,41,284,496,37,0.6258741258741258,0.12615384615384614,0.5256410256410257,0.3641025641025641,0.6358974358974359
533,YBR245C YGL032C,0.0,NA,1.7704890886705016e-09,41,283,497,37,0.627039627039627,0.12654320987654322,0.5256410256410257,0.3628205128205128,0.6371794871794871
534,YPL177C YDR436W,0.0,NA,1.791875092749251e-09,41,282,498,37,0.6282051282051282,0.12693498452012383,0.5256410256410257,0.36153846153846153,0.6384615384615384
535,YHR051W YOR349W,0.0,NA,1.8342422025696692e-09,41,281,499,37,0.6293706293706294,0.12732919254658384,0.5256410256410257,0.36025641025641025,0.6397435897435897
536,YPL082C YCR068W,0.0,NA,1.8363881526539672e-09,41,280,500,37,0.6305361305361306,0.1277258566978193,0.5256410256410257,0.358974358974359,0.6410256410256411
537,YMR279C YOR373W,0.0,NA,1.890367640200452e-09,41,279,501,37,0.6317016317016317,0.128125,0.5256410256410257,0.3576923076923077,0.6423076923076924
538,YOR074C YGL250W,0.0,NA,1.9873898082778396e-09,41,278,502,37,0.6328671328671329,0.12852664576802508,0.5256410256410257,0.3564102564102564,0.6435897435897436
539,YJR051W YOR260W,0.0,NA,2.0256445409927437e-09,41,277,503,37,0.634032634032634,0.1289308176100629,0.5256410256410257,0.35512820512820514,0.6448717948717949
540,YKL140W YDR320C-A,0.0,NA,2.0844754811122357e-09,41,276,504,37,0.6351981351981352,0.12933753943217666,0.5256410256410257,0.35384615384615387,0.6461538461538462
541,YKL175W YPL234C,0.0,NA,2.161970602543306e-09,41,275,505,37,0.6363636363636364,0.12974683544303797,0.5256410256410257,0.3525641025641026,0.6474358974358975
542,YBR299W YLR286C,1.0,NA,2.1826873641828115e-09,40,275,505,38,0.6351981351981352,0.12698412698412698,0.5128205128205128,0.3525641025641026,0.6474358974358975
543,YLR411W YJR147W,0.0,NA,2.2034345459331917e-09,40,274,506,38,0.6363636363636364,0.12738853503184713,0.5128205128205128,0.35128205128205126,0.6487179487179487
544,YOR110W YNL079C,0.0,NA,2.3346800048784644e-09,40,273,507,38,0.6375291375291375,0.12779552715654952,0.5128205128205128,0.35,0.65
545,YGR105W YDR236C,0.0,NA,2.3459199027797695e-09,40,272,508,38,0.6386946386946387,0.1282051282051282,0.5128205128205128,0.3487179487179487,0.6512820512820513
546,YOR363C YER105C,0.0,NA,2.3607906740608087e-09,40,271,509,38,0.6398601398601399,0.12861736334405144,0.5128205128205128,0.3474358974358974,0.6525641025641026
547,YDL145C YKR004C,0.0,NA,2.3625923439851704e-09,40,270,510,38,0.6410256410256411,0.12903225806451613,0.5128205128205128,0.34615384615384615,0.6538461538461539
548,YMR305C YAL015C,1.0,NA,2.3671526960811207e-09,39,270,510,39,0.6398601398601399,0.1262135922330097,0.5,0.34615384615384615,0.6538461538461539
549,YNL166C YDR151C,0.0,NA,2.517390074174841e-09,39,269,511,39,0.6410256410256411,0.1266233766233766,0.5,0.34487179487179487,0.6551282051282051
550,YJL081C YML005W,0.0,NA,2.5362345557056187e-09,39,268,512,39,0.6421911421911422,0.1270358306188925,0.5,0.3435897435897436,0.6564102564102564
551,YLR166C YPL186C,0.0,NA,2.5430451078278793e-09,39,267,513,39,0.6433566433566433,0.12745098039215685,0.5,0.3423076923076923,0.6576923076923077
552,YDL124W YMR067C,0.0,NA,2.5570479067482665e-09,39,266,514,39,0.6445221445221445,0.12786885245901639,0.5,0.34102564102564104,0.658974358974359
553,YPR137C-A YML078W,0.0,NA,2.8993947243094453e-09,39,265,515,39,0.6456876456876457,0.12828947368421054,0.5,0.33974358974358976,0.6602564102564102
554,YKR029C YBR149W,0.0,NA,2.9008990765078124e-09,39,264,516,39,0.6468531468531469,0.12871287128712872,0.5,0.3384615384615385,0.6615384615384615
555,YLR242C YBR036C,0.0,NA,2.99633651223985e-09,39,263,517,39,0.6480186480186481,0.1291390728476821,0.5,0.3371794871794872,0.6628205128205128
556,YLR319C YNL249C,0.0,NA,3.189169817119364e-09,39,262,518,39,0.6491841491841492,0.12956810631229235,0.5,0.33589743589743587,0.6641025641025641
557,YDR099W YJR027W,0.0,NA,3.2135820671186366e-09,39,261,519,39,0.6503496503496503,0.13,0.5,0.3346153846153846,0.6653846153846154
558,YGL060W YDL236W,0.0,NA,3.2469449351424373e-09,39,260,520,39,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
559,YCR024C YML061C,0.0,NA,3.255508751465186e-09,39,259,521,39,0.6526806526806527,0.13087248322147652,0.5,0.33205128205128204,0.6679487179487179
560,YAL011W YPL249C,0.0,NA,3.267004000662155e-09,39,258,522,39,0.6538461538461539,0.13131313131313133,0.5,0.33076923076923076,0.6692307692307692
561,YOL031C YDR462W,0.0,NA,3.5146368038141418e-09,39,257,523,39,0.655011655011655,0.13175675675675674,0.5,0.3294871794871795,0.6705128205128205
562,YFL035C YER114C,0.0,NA,3.594143205276623e-09,39,256,524,39,0.6561771561771562,0.13220338983050847,0.5,0.3282051282051282,0.6717948717948717
563,YGR272C YML031W,0.0,NA,3.6327110208844715e-09,39,255,525,39,0.6573426573426573,0.1326530612244898,0.5,0.3269230769230769,0.6730769230769231
564,YBR200W YPL257W-B,0.0,NA,3.640326928788795e-09,39,254,526,39,0.6585081585081585,0.13310580204778158,0.5,0.32564102564102565,0.6743589743589744
565,YJR107C-A YHR066W,0.0,NA,3.647373958415301e-09,39,253,527,39,0.6596736596736597,0.13356164383561644,0.5,0.3243589743589744,0.6756410256410257
566,YJL127C-A YHR047C,0.0,NA,3.647373958415301e-09,39,252,528,39,0.6608391608391608,0.13402061855670103,0.5,0.3230769230769231,0.676923076923077
567,YHR188C YDR374W-A,0.0,NA,3.647373958415301e-09,39,251,529,39,0.662004662004662,0.13448275862068965,0.5,0.3217948717948718,0.6782051282051282
568,YGR169C-A YDR448W,0.0,NA,3.647373958415301e-09,39,250,530,39,0.6631701631701632,0.13494809688581316,0.5,0.32051282051282054,0.6794871794871795
569,YFR053C YAR069W-A,0.0,NA,3.647373958415301e-09,39,249,531,39,0.6643356643356644,0.13541666666666666,0.5,0.3192307692307692,0.6807692307692308
570,YJL127C-A YGL010W,0.0,NA,3.647373958415301e-09,39,248,532,39,0.6655011655011654,0.13588850174216027,0.5,0.31794871794871793,0.6820512820512821
571,YOR396W YHL028W,0.0,NA,3.647373958415301e-09,39,247,533,39,0.6666666666666666,0.13636363636363635,0.5,0.31666666666666665,0.6833333333333333
572,YAL044W-A YMR306W,0.0,NA,3.647373958415301e-09,39,246,534,39,0.6678321678321678,0.1368421052631579,0.5,0.3153846153846154,0.6846153846153846
573,YBR016W YPL052W-A,0.0,NA,3.647373958415301e-09,39,245,535,39,0.668997668997669,0.13732394366197184,0.5,0.3141025641025641,0.6858974358974359
574,YGR169C-A YER105C,0.0,NA,3.647373958415301e-09,39,244,536,39,0.6701631701631702,0.13780918727915195,0.5,0.3128205128205128,0.6871794871794872
575,YOR396W YBR222C,0.0,NA,3.647373958415301e-09,39,243,537,39,0.6713286713286714,0.13829787234042554,0.5,0.31153846153846154,0.6884615384615385
576,YGL047W YAR069W-A,0.0,NA,3.647373958415301e-09,39,242,538,39,0.6724941724941725,0.1387900355871886,0.5,0.31025641025641026,0.6897435897435897
577,YMR247W-A YER015W,0.0,NA,3.647373958415301e-09,39,241,539,39,0.6736596736596736,0.1392857142857143,0.5,0.308974358974359,0.691025641025641
578,YHR214C-B YJL062W-A,0.0,NA,3.647373958415301e-09,39,240,540,39,0.6748251748251748,0.13978494623655913,0.5,0.3076923076923077,0.6923076923076923
579,YIL048W YPL052W-A,0.0,NA,3.647373958415301e-09,39,239,541,39,0.675990675990676,0.14028776978417265,0.5,0.30641025641025643,0.6935897435897436
580,YLR215C YBL039W-B,0.0,NA,3.647373958415301e-09,39,238,542,39,0.6771561771561772,0.1407942238267148,0.5,0.30512820512820515,0.6948717948717948
581,YJR052W YOR032W-A,0.0,NA,3.647373958415301e-09,39,237,543,39,0.6783216783216783,0.14130434782608695,0.5,0.3038461538461538,0.6961538461538461
582,YDR538W YIL156W-B,0.0,NA,3.647373958415301e-09,39,236,544,39,0.6794871794871795,0.14181818181818182,0.5,0.30256410256410254,0.6974358974358974
583,YGR169C-A YKL033W-A,0.0,NA,3.647373958415301e-09,39,235,545,39,0.6806526806526807,0.14233576642335766,0.5,0.30128205128205127,0.6987179487179487
584,YNL145W YJL127C-B,0.0,NA,3.647373958415301e-09,39,234,546,39,0.6818181818181818,0.14285714285714285,0.5,0.3,0.7
585,YJL044C YJL127C-B,0.0,NA,3.647373958415301e-09,39,233,547,39,0.682983682983683,0.14338235294117646,0.5,0.2987179487179487,0.7012820512820512
586,YPL189C-A YNL117W,0.0,NA,3.647373958415301e-09,39,232,548,39,0.6841491841491841,0.14391143911439114,0.5,0.29743589743589743,0.7025641025641025
587,YAR069W-A YML065W,0.0,NA,3.647373958415301e-09,39,231,549,39,0.6853146853146853,0.14444444444444443,0.5,0.29615384615384616,0.7038461538461539
588,YPL189C-A YDL214C,0.0,NA,3.647373958415301e-09,39,230,550,39,0.6864801864801865,0.1449814126394052,0.5,0.2948717948717949,0.7051282051282052
589,YLR411W YCL001W-B,0.0,NA,3.647373958415301e-09,39,229,551,39,0.6876456876456877,0.1455223880597015,0.5,0.2935897435897436,0.7064102564102565
590,YCR032W YBL039W-B,0.0,NA,3.647373958415301e-09,39,228,552,39,0.6888111888111889,0.14606741573033707,0.5,0.2923076923076923,0.7076923076923077
591,YGL194C-A YDR282C,0.0,NA,3.647373958415301e-09,39,227,553,39,0.6899766899766899,0.14661654135338345,0.5,0.29102564102564105,0.708974358974359
592,YCR075C YCL001W-B,0.0,NA,3.647373958415301e-09,39,226,554,39,0.6911421911421911,0.1471698113207547,0.5,0.28974358974358977,0.7102564102564103
593,YNL054W-A YCL062W,0.0,NA,3.647373958415301e-09,39,225,555,39,0.6923076923076923,0.14772727272727273,0.5,0.28846153846153844,0.7115384615384616
594,YDR101C YBL108C-A,0.0,NA,3.647373958415301e-09,39,224,556,39,0.6934731934731935,0.1482889733840304,0.5,0.28717948717948716,0.7128205128205128
595,YJR107C-A YKL214C,0.0,NA,3.647373958415301e-09,39,223,557,39,0.6946386946386947,0.14885496183206107,0.5,0.2858974358974359,0.7141025641025641
596,YIL156W-B YMR149W,0.0,NA,3.647373958415301e-09,39,222,558,39,0.6958041958041958,0.14942528735632185,0.5,0.2846153846153846,0.7153846153846154
597,YNL265C YJL127C-B,0.0,NA,3.647373958415301e-09,39,221,559,39,0.696969696969697,0.15,0.5,0.2833333333333333,0.7166666666666667
598,YHR132W-A YIL030C,0.0,NA,3.649782032155713e-09,39,220,560,39,0.6981351981351981,0.15057915057915058,0.5,0.28205128205128205,0.717948717948718
599,YFR024C YMR242C,0.0,NA,3.706480011800295e-09,39,219,561,39,0.6993006993006993,0.1511627906976744,0.5,0.28076923076923077,0.7192307692307692
600,YDR210C-D YGR066C,0.0,NA,3.8190193230036584e-09,39,218,562,39,0.7004662004662005,0.1517509727626459,0.5,0.2794871794871795,0.7205128205128205
601,YDR385W YER103W,0.0,NA,3.928406488995506e-09,39,217,563,39,0.7016317016317016,0.15234375,0.5,0.2782051282051282,0.7217948717948718
602,YEL065W YLR382C,0.0,NA,3.999398145992927e-09,39,216,564,39,0.7027972027972028,0.15294117647058825,0.5,0.27692307692307694,0.7230769230769231
603,YBR245C YHR152W,0.0,NA,4.056866398371994e-09,39,215,565,39,0.703962703962704,0.15354330708661418,0.5,0.27564102564102566,0.7243589743589743
604,YCR080W YDL246C,0.0,NA,4.131952113795023e-09,39,214,566,39,0.7051282051282052,0.1541501976284585,0.5,0.2743589743589744,0.7256410256410256
605,YPL162C YOR357C,0.0,NA,4.150458643437105e-09,39,213,567,39,0.7062937062937062,0.15476190476190477,0.5,0.27307692307692305,0.7269230769230769
606,YDR545W YNR024W,0.0,NA,4.15488665694852e-09,39,212,568,39,0.7074592074592074,0.1553784860557769,0.5,0.2717948717948718,0.7282051282051282
607,YBR033W YDR205W,0.0,NA,4.618519788834874e-09,39,211,569,39,0.7086247086247086,0.156,0.5,0.2705128205128205,0.7294871794871794
608,YFL035C YFL023W,0.0,NA,4.624787663942698e-09,39,210,570,39,0.7097902097902098,0.1566265060240964,0.5,0.2692307692307692,0.7307692307692307
609,YPL230W YLR228C,0.0,NA,4.652338070343376e-09,39,209,571,39,0.710955710955711,0.15725806451612903,0.5,0.26794871794871794,0.732051282051282
610,YGR095C YGR272C,0.0,NA,4.675939635490067e-09,39,208,572,39,0.7121212121212122,0.15789473684210525,0.5,0.26666666666666666,0.7333333333333333
611,YHR132W-A YHR097C,0.0,NA,4.827757305037039e-09,39,207,573,39,0.7132867132867133,0.15853658536585366,0.5,0.2653846153846154,0.7346153846153847
612,YLR228C YGR286C,0.0,NA,4.9105692845330395e-09,39,206,574,39,0.7144522144522144,0.15918367346938775,0.5,0.2641025641025641,0.735897435897436
613,YHR135C YOL143C,0.0,NA,5.067742225861593e-09,39,205,575,39,0.7156177156177156,0.1598360655737705,0.5,0.26282051282051283,0.7371794871794872
614,YBR240C YKL145W,0.0,NA,5.145113224358511e-09,39,204,576,39,0.7167832167832168,0.16049382716049382,0.5,0.26153846153846155,0.7384615384615385
615,YCR042C YLR457C,0.0,NA,5.322052132328281e-09,39,203,577,39,0.717948717948718,0.16115702479338842,0.5,0.2602564102564103,0.7397435897435898
616,YHR005C YNL102W,0.0,NA,5.51869039355779e-09,39,202,578,39,0.7191142191142191,0.16182572614107885,0.5,0.258974358974359,0.7410256410256411
617,YLR026C YJL044C,0.0,NA,5.616374032513249e-09,39,201,579,39,0.7202797202797203,0.1625,0.5,0.25769230769230766,0.7423076923076923
618,YPR107C YPR027C,0.0,NA,5.668656655188897e-09,39,200,580,39,0.7214452214452215,0.16317991631799164,0.5,0.2564102564102564,0.7435897435897436
619,YGL143C YNL102W,0.0,NA,5.8274869374486116e-09,39,199,581,39,0.7226107226107226,0.1638655462184874,0.5,0.2551282051282051,0.7448717948717949
620,YPR082C YBR227C,0.0,NA,5.849268180924128e-09,39,198,582,39,0.7237762237762237,0.16455696202531644,0.5,0.25384615384615383,0.7461538461538462
621,YMR265C YDL105W,0.0,NA,6.398777507854447e-09,39,197,583,39,0.7249417249417249,0.1652542372881356,0.5,0.25256410256410255,0.7474358974358974
622,YLL051C YPR133W-A,0.0,NA,6.710301203582958e-09,39,196,584,39,0.7261072261072261,0.16595744680851063,0.5,0.2512820512820513,0.7487179487179487
623,YMR150C YMR212C,0.0,NA,6.790850548554772e-09,39,195,585,39,0.7272727272727273,0.16666666666666666,0.5,0.25,0.75
624,YGL184C YKR075C,0.0,NA,6.913227323934734e-09,39,194,586,39,0.7284382284382285,0.16738197424892703,0.5,0.24871794871794872,0.7512820512820513
625,YEL051W YKR027W,0.0,NA,6.992863621491097e-09,39,193,587,39,0.7296037296037297,0.16810344827586207,0.5,0.24743589743589745,0.7525641025641026
626,YJL095W YJR047C,0.0,NA,7.048650996210881e-09,39,192,588,39,0.7307692307692307,0.16883116883116883,0.5,0.24615384615384617,0.7538461538461538
627,YHR122W YOL091W,0.0,NA,7.073728713891114e-09,39,191,589,39,0.7319347319347319,0.16956521739130434,0.5,0.24487179487179486,0.7551282051282051
628,YJL061W YJL044C,0.0,NA,7.083124753393122e-09,39,190,590,39,0.7331002331002331,0.1703056768558952,0.5,0.24358974358974358,0.7564102564102564
629,YFR032C-A YDR462W,0.0,NA,7.336654839207313e-09,39,189,591,39,0.7342657342657343,0.17105263157894737,0.5,0.2423076923076923,0.7576923076923077
630,YJR153W YLR286C,1.0,NA,7.34211358377479e-09,38,189,591,40,0.7331002331002331,0.16740088105726872,0.48717948717948717,0.2423076923076923,0.7576923076923077
631,YOL091W YPL193W,0.0,NA,7.4448305298346895e-09,38,188,592,40,0.7342657342657343,0.168141592920354,0.48717948717948717,0.24102564102564103,0.7589743589743589
632,YMR235C YNL077W,0.0,NA,7.619010311543661e-09,38,187,593,40,0.7354312354312355,0.1688888888888889,0.48717948717948717,0.23974358974358975,0.7602564102564102
633,YNL003C YIL006W,0.0,NA,8.054696465364941e-09,38,186,594,40,0.7365967365967366,0.16964285714285715,0.48717948717948717,0.23846153846153847,0.7615384615384615
634,YNL242W YGR272C,0.0,NA,8.366042969498722e-09,38,185,595,40,0.7377622377622378,0.17040358744394618,0.48717948717948717,0.23717948717948717,0.7628205128205128
635,YLR410W YGL141W,0.0,NA,8.854388333645602e-09,38,184,596,40,0.7389277389277389,0.17117117117117117,0.48717948717948717,0.2358974358974359,0.764102564102564
636,YMR196W YNR055C,0.0,NA,8.92029383692261e-09,38,183,597,40,0.7400932400932401,0.17194570135746606,0.48717948717948717,0.23461538461538461,0.7653846153846153
637,YPR204W YNL102W,0.0,NA,8.97964902435433e-09,38,182,598,40,0.7412587412587412,0.17272727272727273,0.48717948717948717,0.23333333333333334,0.7666666666666667
638,YDR150W YJR027W,0.0,NA,9.4002583495012e-09,38,181,599,40,0.7424242424242424,0.1735159817351598,0.48717948717948717,0.23205128205128206,0.767948717948718
639,YHR132W-A YKR076W,0.0,NA,9.427028935249382e-09,38,180,600,40,0.7435897435897436,0.1743119266055046,0.48717948717948717,0.23076923076923078,0.7692307692307693
640,YLR306W YBR152W,0.0,NA,9.698617020603706e-09,38,179,601,40,0.7447552447552448,0.17511520737327188,0.48717948717948717,0.22948717948717948,0.7705128205128206
641,YNL234W YNL094W,0.0,NA,9.81743486505593e-09,38,178,602,40,0.745920745920746,0.17592592592592593,0.48717948717948717,0.2282051282051282,0.7717948717948718
642,YLR300W YBR229C,1.0,NA,1.018434314659089e-08,37,178,602,41,0.7447552447552448,0.17209302325581396,0.47435897435897434,0.2282051282051282,0.7717948717948718
643,YLR069C YER040W,0.0,NA,1.0684831686091911e-08,37,177,603,41,0.745920745920746,0.17289719626168223,0.47435897435897434,0.22692307692307692,0.7730769230769231
644,YHR126C YBR254C,0.0,NA,1.09974589435069e-08,37,176,604,41,0.747086247086247,0.17370892018779344,0.47435897435897434,0.22564102564102564,0.7743589743589744
645,YBR299W YEL040W,1.0,NA,1.1000710564701421e-08,36,176,604,42,0.745920745920746,0.16981132075471697,0.46153846153846156,0.22564102564102564,0.7743589743589744
646,YDL246C YHR065C,0.0,NA,1.1212204498178835e-08,36,175,605,42,0.747086247086247,0.17061611374407584,0.46153846153846156,0.22435897435897437,0.7756410256410257
647,YJR001W YPL215W,0.0,NA,1.1757171236581598e-08,36,174,606,42,0.7482517482517482,0.17142857142857143,0.46153846153846156,0.2230769230769231,0.7769230769230769
648,YDR504C YMR247C,0.0,NA,1.1895443741138934e-08,36,173,607,42,0.7494172494172494,0.1722488038277512,0.46153846153846156,0.22179487179487178,0.7782051282051282
649,YLR300W YAL015C,1.0,NA,1.2207862276625292e-08,35,173,607,43,0.7482517482517482,0.16826923076923078,0.44871794871794873,0.22179487179487178,0.7782051282051282
650,YLR018C YPL226W,0.0,NA,1.2956764550153821e-08,35,172,608,43,0.7494172494172494,0.16908212560386474,0.44871794871794873,0.2205128205128205,0.7794871794871795
651,YML086C YBR216C,0.0,NA,1.3126734366153414e-08,35,171,609,43,0.7505827505827506,0.16990291262135923,0.44871794871794873,0.21923076923076923,0.7807692307692308
652,YLR265C YCL051W,0.0,NA,1.3678365107239188e-08,35,170,610,43,0.7517482517482518,0.17073170731707318,0.44871794871794873,0.21794871794871795,0.782051282051282
653,YNL081C YPL032C,0.0,NA,1.373252889180776e-08,35,169,611,43,0.752913752913753,0.1715686274509804,0.44871794871794873,0.21666666666666667,0.7833333333333333
654,YPL280W YIL075C,0.0,NA,1.3856320535410305e-08,35,168,612,43,0.754079254079254,0.1724137931034483,0.44871794871794873,0.2153846153846154,0.7846153846153846
655,YDR496C YDR232W,0.0,NA,1.3876870319506907e-08,35,167,613,43,0.7552447552447552,0.17326732673267325,0.44871794871794873,0.2141025641025641,0.7858974358974359
656,YBL038W YEL077C,0.0,NA,1.4367211420562853e-08,35,166,614,43,0.7564102564102564,0.17412935323383086,0.44871794871794873,0.2128205128205128,0.7871794871794872
657,YDL246C YDL217C,0.0,NA,1.4775401346867056e-08,35,165,615,43,0.7575757575757576,0.175,0.44871794871794873,0.21153846153846154,0.7884615384615384
658,YCL026C-B YLR353W,0.0,NA,1.5320969382059957e-08,35,164,616,43,0.7587412587412588,0.17587939698492464,0.44871794871794873,0.21025641025641026,0.7897435897435897
659,YMR197C YKL063C,0.0,NA,1.5494061145204796e-08,35,163,617,43,0.7599067599067599,0.17676767676767677,0.44871794871794873,0.20897435897435898,0.791025641025641
660,YER141W YMR306W,0.0,NA,1.5544499021302727e-08,35,162,618,43,0.7610722610722611,0.17766497461928935,0.44871794871794873,0.2076923076923077,0.7923076923076923
661,YGL249W YMR188C,0.0,NA,1.5966515221066402e-08,35,161,619,43,0.7622377622377622,0.17857142857142858,0.44871794871794873,0.2064102564102564,0.7935897435897435
662,YGR287C YAL015C,1.0,NA,1.6655929968578675e-08,34,161,619,44,0.7610722610722611,0.17435897435897435,0.4358974358974359,0.2064102564102564,0.7935897435897435
663,YCL026C-B YGR013W,0.0,NA,1.7188021672609466e-08,34,160,620,44,0.7622377622377622,0.17525773195876287,0.4358974358974359,0.20512820512820512,0.7948717948717948
664,YBR299W YMR305C,1.0,NA,1.8060848816503494e-08,33,160,620,45,0.7610722610722611,0.17098445595854922,0.4230769230769231,0.20512820512820512,0.7948717948717948
665,YFR044C YKL165C,0.0,NA,1.8851945782216717e-08,33,159,621,45,0.7622377622377622,0.171875,0.4230769230769231,0.20384615384615384,0.7961538461538461
666,YER075C YGR276C,0.0,NA,1.909578806191803e-08,33,158,622,45,0.7634032634032634,0.17277486910994763,0.4230769230769231,0.20256410256410257,0.7974358974358975
