,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9718,YOL070C YGR180C,0.0,NA,1.0872552858032236e-11,1274,3032,9718,1,0.7837433155080213,0.29586623316302835,0.9992156862745099,0.23780392156862745,0.7621960784313726
9719,YMR101C YDL197C,0.0,NA,1.0909008939241627e-11,1274,3031,9719,1,0.7838146167557932,0.2959349593495935,0.9992156862745099,0.23772549019607844,0.7622745098039215
9720,YJL005W YDR263C,0.0,NA,1.0921145932041298e-11,1274,3030,9720,1,0.7838859180035651,0.29600371747211895,0.9992156862745099,0.2376470588235294,0.7623529411764706
9721,YDL001W YNL126W,0.0,NA,1.0978852375831405e-11,1274,3029,9721,1,0.7839572192513369,0.29607250755287007,0.9992156862745099,0.2375686274509804,0.7624313725490196
9722,YKL079W YOL018C,0.0,NA,1.100449245616808e-11,1274,3028,9722,1,0.7840285204991088,0.296141329614133,0.9992156862745099,0.23749019607843136,0.7625098039215686
9723,YLR392C YMR157C,0.0,NA,1.1042632953872644e-11,1274,3027,9723,1,0.7840998217468805,0.2962101836782144,0.9992156862745099,0.23741176470588235,0.7625882352941177
9724,YOR035C YOR195W,0.0,NA,1.1169625120655002e-11,1274,3026,9724,1,0.7841711229946524,0.29627906976744184,0.9992156862745099,0.23733333333333334,0.7626666666666667
9725,YJL138C YBR269C,0.0,NA,1.118164762170526e-11,1274,3025,9725,1,0.7842424242424243,0.2963479879041638,0.9992156862745099,0.2372549019607843,0.7627450980392156
9726,YGR127W YCR106W,0.0,NA,1.1234299948648108e-11,1274,3024,9726,1,0.7843137254901961,0.2964169381107492,0.9992156862745099,0.2371764705882353,0.7628235294117647
9727,YNR032W YKR007W,0.0,NA,1.1248494323490288e-11,1274,3023,9727,1,0.784385026737968,0.2964859204095881,0.9992156862745099,0.23709803921568628,0.7629019607843137
9728,YOR154W YFR027W,0.0,NA,1.1294889502855288e-11,1274,3022,9728,1,0.7844563279857397,0.29655493482309125,0.9992156862745099,0.23701960784313725,0.7629803921568628
9729,YJL201W YFL028C,0.0,NA,1.131028170425763e-11,1274,3021,9729,1,0.7845276292335116,0.29662398137369034,0.9992156862745099,0.23694117647058824,0.7630588235294118
9730,YBR250W YPL050C,0.0,NA,1.1332350856319007e-11,1274,3020,9730,1,0.7845989304812834,0.2966930600838379,0.9992156862745099,0.23686274509803923,0.7631372549019608
9731,YPL204W YJR135W-A,0.0,NA,1.1386951277725377e-11,1274,3019,9731,1,0.7846702317290553,0.29676217097600743,0.9992156862745099,0.2367843137254902,0.7632156862745098
9732,YOL057W YLR195C,0.0,NA,1.1446114021873566e-11,1274,3018,9732,1,0.7847415329768271,0.29683131407269336,0.9992156862745099,0.23670588235294118,0.7632941176470588
9733,YBR031W YOL153C,0.0,NA,1.1587665722789797e-11,1274,3017,9733,1,0.7848128342245989,0.2969004893964111,0.9992156862745099,0.23662745098039215,0.7633725490196078
9734,YPL032C YLR240W,0.0,NA,1.163685814375981e-11,1274,3016,9734,1,0.7848841354723708,0.296969696969697,0.9992156862745099,0.23654901960784314,0.7634509803921569
9735,YPL079W YKR063C,0.0,NA,1.1782408382288168e-11,1274,3015,9735,1,0.7849554367201426,0.2970389368151084,0.9992156862745099,0.23647058823529413,0.7635294117647059
9736,YOR326W YDL080C,0.0,NA,1.187380055389653e-11,1274,3014,9736,1,0.7850267379679144,0.2971082089552239,0.9992156862745099,0.2363921568627451,0.7636078431372549
9737,YNR069C YDR196C,0.0,NA,1.1903460855888781e-11,1274,3013,9737,1,0.7850980392156863,0.29717751341264287,0.9992156862745099,0.23631372549019608,0.763686274509804
9738,YOL017W YPL177C,0.0,NA,1.1963482288157579e-11,1274,3012,9738,1,0.7851693404634581,0.297246850209986,0.9992156862745099,0.23623529411764707,0.7637647058823529
9739,YJR044C YNL316C,0.0,NA,1.200373220960893e-11,1274,3011,9739,1,0.78524064171123,0.297316219369895,0.9992156862745099,0.23615686274509803,0.7638431372549019
9740,YCL038C YGR014W,0.0,NA,1.2009686647940221e-11,1274,3010,9740,1,0.7853119429590018,0.2973856209150327,0.9992156862745099,0.23607843137254902,0.763921568627451
9741,YDR011W YDL197C,0.0,NA,1.2028118084872474e-11,1274,3009,9741,1,0.7853832442067736,0.2974550548680831,0.9992156862745099,0.236,0.764
9742,YAL009W YER053C,0.0,NA,1.205742710536084e-11,1274,3008,9742,1,0.7854545454545454,0.2975245212517515,0.9992156862745099,0.23592156862745098,0.764078431372549
9743,YBR044C YGR243W,0.0,NA,1.2099125520914633e-11,1274,3007,9743,1,0.7855258467023173,0.2975940200887643,0.9992156862745099,0.23584313725490197,0.7641568627450981
9744,YLR410W-A YDR402C,0.0,NA,1.2207447726286791e-11,1274,3006,9744,1,0.7855971479500892,0.2976635514018692,0.9992156862745099,0.23576470588235293,0.764235294117647
9745,YDR436W YLR013W,0.0,NA,1.221105681847856e-11,1274,3005,9745,1,0.7856684491978609,0.297733115213835,0.9992156862745099,0.23568627450980392,0.764313725490196
9746,YAL056W YKL140W,0.0,NA,1.2211103656012412e-11,1274,3004,9746,1,0.7857397504456328,0.2978027115474521,0.9992156862745099,0.2356078431372549,0.7643921568627451
9747,YIL126W YLR204W,0.0,NA,1.2216111802687557e-11,1274,3003,9747,1,0.7858110516934046,0.2978723404255319,0.9992156862745099,0.23552941176470588,0.7644705882352941
9748,YDR326C YLL056C,0.0,NA,1.2305749301499969e-11,1274,3002,9748,1,0.7858823529411765,0.2979420018709074,0.9992156862745099,0.23545098039215687,0.7645490196078432
9749,YNL130C YGL226C-A,0.0,NA,1.233312410531262e-11,1274,3001,9749,1,0.7859536541889484,0.2980116959064327,0.9992156862745099,0.23537254901960783,0.7646274509803922
9750,YLR207W YGR213C,0.0,NA,1.2349742756212478e-11,1274,3000,9750,1,0.7860249554367201,0.2980814225549836,0.9992156862745099,0.23529411764705882,0.7647058823529411
9751,YHL038C YBR278W,0.0,NA,1.2357259313033886e-11,1274,2999,9751,1,0.786096256684492,0.29815118183945705,0.9992156862745099,0.2352156862745098,0.7647843137254902
9752,YCR082W YLR187W,0.0,NA,1.2397393008012347e-11,1274,2998,9752,1,0.7861675579322638,0.2982209737827715,0.9992156862745099,0.23513725490196077,0.7648627450980392
9753,YOR370C YDR525W-A,0.0,NA,1.2431917474631238e-11,1274,2997,9753,1,0.7862388591800357,0.298290798407867,0.9992156862745099,0.23505882352941176,0.7649411764705882
9754,YPR094W YOR303W,0.0,NA,1.2512656709373626e-11,1274,2996,9754,1,0.7863101604278074,0.2983606557377049,0.9992156862745099,0.23498039215686276,0.7650196078431373
9755,YCL057W YMR026C,0.0,NA,1.2582395195193108e-11,1274,2995,9755,1,0.7863814616755793,0.29843054579526823,0.9992156862745099,0.23490196078431372,0.7650980392156863
9756,YIL030C YLR010C,0.0,NA,1.258445951612952e-11,1274,2994,9756,1,0.7864527629233512,0.2985004686035614,0.9992156862745099,0.2348235294117647,0.7651764705882353
9757,YHR194W YEL053C,0.0,NA,1.2610889763009503e-11,1274,2993,9757,1,0.786524064171123,0.2985704241856105,0.9992156862745099,0.2347450980392157,0.7652549019607843
9758,YER088C YKL178C,0.0,NA,1.2659959018612721e-11,1274,2992,9758,1,0.7865953654188949,0.2986404125644632,0.9992156862745099,0.23466666666666666,0.7653333333333333
9759,YAL026C YLR209C,0.0,NA,1.2717850210453019e-11,1274,2991,9759,1,0.7866666666666666,0.29871043376318873,0.9992156862745099,0.23458823529411765,0.7654117647058823
9760,YGL087C YKL166C,0.0,NA,1.2727678286306165e-11,1274,2990,9760,1,0.7867379679144385,0.29878048780487804,0.9992156862745099,0.23450980392156862,0.7654901960784314
9761,YOR060C YDR316W,0.0,NA,1.2729256884669304e-11,1274,2989,9761,1,0.7868092691622104,0.2988505747126437,0.9992156862745099,0.2344313725490196,0.7655686274509804
9762,YLL048C YPR058W,0.0,NA,1.2736397006496425e-11,1274,2988,9762,1,0.7868805704099822,0.2989206945096199,0.9992156862745099,0.2343529411764706,0.7656470588235295
9763,YLR037C YDR293C,0.0,NA,1.284023148223623e-11,1274,2987,9763,1,0.786951871657754,0.2989908472189627,0.9992156862745099,0.23427450980392156,0.7657254901960784
9764,YMR104C YLR245C,0.0,NA,1.2855498783548303e-11,1274,2986,9764,1,0.7870231729055258,0.2990610328638498,0.9992156862745099,0.23419607843137255,0.7658039215686274
9765,YNR007C YKL096W,0.0,NA,1.289848002711258e-11,1274,2985,9765,1,0.7870944741532977,0.29913125146748065,0.9992156862745099,0.23411764705882354,0.7658823529411765
9766,YMR060C YGL099W,0.0,NA,1.2902859336527683e-11,1274,2984,9766,1,0.7871657754010695,0.2992015030530766,0.9992156862745099,0.2340392156862745,0.7659607843137255
9767,YDR216W YKL165C,0.0,NA,1.291862016666867e-11,1274,2983,9767,1,0.7872370766488413,0.2992717876438807,0.9992156862745099,0.2339607843137255,0.7660392156862745
9768,YDR137W YGR089W,0.0,NA,1.2934868454106407e-11,1274,2982,9768,1,0.7873083778966132,0.2993421052631579,0.9992156862745099,0.23388235294117646,0.7661176470588236
9769,YIL124W YBR127C,0.0,NA,1.3150321109822727e-11,1274,2981,9769,1,0.787379679144385,0.2994124559341951,0.9992156862745099,0.23380392156862745,0.7661960784313725
9770,YDL177C YKR020W,0.0,NA,1.3282512242862587e-11,1274,2980,9770,1,0.7874509803921569,0.29948283968030087,0.9992156862745099,0.23372549019607844,0.7662745098039215
9771,YPR116W YMR294W,0.0,NA,1.3286819561253438e-11,1274,2979,9771,1,0.7875222816399287,0.299553256524806,0.9992156862745099,0.2336470588235294,0.7663529411764706
9772,YGL170C YIL002C,0.0,NA,1.3331599713062303e-11,1274,2978,9772,1,0.7875935828877005,0.299623706491063,0.9992156862745099,0.2335686274509804,0.7664313725490196
9773,YGL080W YKR001C,0.0,NA,1.3370561602332742e-11,1274,2977,9773,1,0.7876648841354724,0.2996941896024465,0.9992156862745099,0.23349019607843138,0.7665098039215686
9774,YIL003W YCR076C,0.0,NA,1.3389778868999613e-11,1274,2976,9774,1,0.7877361853832442,0.29976470588235293,0.9992156862745099,0.23341176470588235,0.7665882352941177
9775,YOR035C YPR034W,0.0,NA,1.3489777003772296e-11,1274,2975,9775,1,0.7878074866310161,0.29983525535420097,0.9992156862745099,0.23333333333333334,0.7666666666666667
9776,YLR332W YCR071C,0.0,NA,1.3503110955770392e-11,1274,2974,9776,1,0.7878787878787878,0.2999058380414313,0.9992156862745099,0.2332549019607843,0.7667450980392156
9777,YKL212W YOR172W,0.0,NA,1.3610498145188998e-11,1274,2973,9777,1,0.7879500891265597,0.2999764539675065,0.9992156862745099,0.2331764705882353,0.7668235294117647
9778,YER072W YJL137C,0.0,NA,1.3778002176667581e-11,1274,2972,9778,1,0.7880213903743315,0.30004710315591143,0.9992156862745099,0.23309803921568628,0.7669019607843137
9779,YOR351C YPL233W,0.0,NA,1.3871556681088748e-11,1274,2971,9779,1,0.7880926916221034,0.3001177856301531,0.9992156862745099,0.23301960784313724,0.7669803921568628
9780,YDR062W YPL208W,0.0,NA,1.3952995009391955e-11,1274,2970,9780,1,0.7881639928698753,0.3001885014137606,0.9992156862745099,0.23294117647058823,0.7670588235294118
9781,YHR056C YJR136C,0.0,NA,1.4111193984145398e-11,1274,2969,9781,1,0.788235294117647,0.3002592505302852,0.9992156862745099,0.23286274509803923,0.7671372549019608
9782,YDR164C YOL030W,0.0,NA,1.4164208868294725e-11,1274,2968,9782,1,0.7883065953654189,0.30033003300330036,0.9992156862745099,0.2327843137254902,0.7672156862745098
9783,YMR270C YCL075W,0.0,NA,1.41823211161074e-11,1274,2967,9783,1,0.7883778966131907,0.3004008488564018,0.9992156862745099,0.23270588235294118,0.7672941176470588
9784,YOR262W YOL103W-B,0.0,NA,1.4290802048677609e-11,1274,2966,9784,1,0.7884491978609626,0.30047169811320756,0.9992156862745099,0.23262745098039217,0.7673725490196078
9785,YFL049W YDR288W,0.0,NA,1.4385397387184362e-11,1274,2965,9785,1,0.7885204991087345,0.30054258079735785,0.9992156862745099,0.23254901960784313,0.7674509803921569
9786,YNL196C YPL276W,0.0,NA,1.4403243354943474e-11,1274,2964,9786,1,0.7885918003565062,0.3006134969325153,0.9992156862745099,0.23247058823529412,0.7675294117647059
9787,YGL171W YHL009W-A,0.0,NA,1.445994539384099e-11,1274,2963,9787,1,0.7886631016042781,0.30068444654236487,0.9992156862745099,0.2323921568627451,0.7676078431372549
9788,YKR067W YER143W,0.0,NA,1.4604439185772478e-11,1274,2962,9788,1,0.7887344028520499,0.3007554296506138,0.9992156862745099,0.23231372549019608,0.7676862745098039
9789,YDR363W YOR328W,0.0,NA,1.4767659317627135e-11,1274,2961,9789,1,0.7888057040998218,0.30082644628099175,0.9992156862745099,0.23223529411764707,0.7677647058823529
9790,YBR161W YPR069C,0.0,NA,1.4799975481261107e-11,1274,2960,9790,1,0.7888770053475935,0.30089749645725083,0.9992156862745099,0.23215686274509803,0.7678431372549019
9791,YDR406W YHR214C-C,0.0,NA,1.4824808047819715e-11,1274,2959,9791,1,0.7889483065953654,0.3009685802031656,0.9992156862745099,0.23207843137254902,0.767921568627451
9792,YGR178C YLR032W,0.0,NA,1.485838188597377e-11,1274,2958,9792,1,0.7890196078431373,0.30103969754253307,0.9992156862745099,0.232,0.768
9793,YNR073C YHR026W,0.0,NA,1.4952997173800497e-11,1274,2957,9793,1,0.7890909090909091,0.30111084849917275,0.9992156862745099,0.23192156862745097,0.768078431372549
9794,YGR278W YLR147C,0.0,NA,1.5130615510505763e-11,1274,2956,9794,1,0.789162210338681,0.3011820330969267,0.9992156862745099,0.23184313725490197,0.7681568627450981
9795,YJL107C YDR192C,0.0,NA,1.5137427769595924e-11,1274,2955,9795,1,0.7892335115864527,0.30125325135965947,0.9992156862745099,0.23176470588235293,0.768235294117647
9796,YBL060W YNL076W,0.0,NA,1.516864238382265e-11,1274,2954,9796,1,0.7893048128342246,0.30132450331125826,0.9992156862745099,0.23168627450980392,0.768313725490196
9797,YDL028C YPL081W,0.0,NA,1.520055782633367e-11,1274,2953,9797,1,0.7893761140819965,0.30139578897563285,0.9992156862745099,0.2316078431372549,0.7683921568627451
9798,YGL167C YHR072W,0.0,NA,1.532430779493943e-11,1274,2952,9798,1,0.7894474153297683,0.3014671083767156,0.9992156862745099,0.23152941176470587,0.7684705882352941
9799,YCR088W YML022W,0.0,NA,1.5357869490029152e-11,1274,2951,9799,1,0.7895187165775401,0.30153846153846153,0.9992156862745099,0.23145098039215686,0.7685490196078432
9800,YER153C YJL206C,0.0,NA,1.5410218240363704e-11,1274,2950,9800,1,0.7895900178253119,0.3016098484848485,0.9992156862745099,0.23137254901960785,0.7686274509803922
9801,YDR181C YOR023C,0.0,NA,1.5419625645773927e-11,1274,2949,9801,1,0.7896613190730838,0.30168126923987687,0.9992156862745099,0.23129411764705882,0.7687058823529411
9802,YHR114W YPR006C,0.0,NA,1.5455725241309004e-11,1274,2948,9802,1,0.7897326203208556,0.30175272382756985,0.9992156862745099,0.2312156862745098,0.7687843137254902
9803,YIL037C YIL033C,0.0,NA,1.5493918648079585e-11,1274,2947,9803,1,0.7898039215686274,0.3018242122719735,0.9992156862745099,0.2311372549019608,0.7688627450980392
9804,YDR004W YOR279C,0.0,NA,1.5550644105744027e-11,1274,2946,9804,1,0.7898752228163993,0.3018957345971564,0.9992156862745099,0.23105882352941176,0.7689411764705882
9805,YBR251W YBR135W,0.0,NA,1.5641491574180932e-11,1274,2945,9805,1,0.7899465240641711,0.30196729082721024,0.9992156862745099,0.23098039215686275,0.7690196078431373
9806,YDR281C YJR135W-A,0.0,NA,1.5758578469915463e-11,1274,2944,9806,1,0.790017825311943,0.3020388809862494,0.9992156862745099,0.23090196078431371,0.7690980392156863
9807,YML016C YBL067C,0.0,NA,1.5908671949227404e-11,1274,2943,9807,1,0.7900891265597147,0.3021105050984112,0.9992156862745099,0.2308235294117647,0.7691764705882352
9808,YPR068C YDL202W,0.0,NA,1.5933391758760074e-11,1274,2942,9808,1,0.7901604278074866,0.3021821631878558,0.9992156862745099,0.2307450980392157,0.7692549019607843
9809,YHR040W YJL049W,0.0,NA,1.5989773741176272e-11,1274,2941,9809,1,0.7902317290552585,0.3022538552787663,0.9992156862745099,0.23066666666666666,0.7693333333333333
9810,YEL037C YJR137C,0.0,NA,1.6016207457503207e-11,1274,2940,9810,1,0.7903030303030303,0.3023255813953488,0.9992156862745099,0.23058823529411765,0.7694117647058824
9811,YDR243C YNL061W,0.0,NA,1.608686794885017e-11,1274,2939,9811,1,0.7903743315508022,0.3023973415618324,0.9992156862745099,0.23050980392156864,0.7694901960784314
9812,YOR151C YBR096W,0.0,NA,1.6104366104552348e-11,1274,2938,9812,1,0.7904456327985739,0.30246913580246915,0.9992156862745099,0.2304313725490196,0.7695686274509804
9813,YNL160W YAL043C,0.0,NA,1.6171777458828807e-11,1274,2937,9813,1,0.7905169340463458,0.3025409641415341,0.9992156862745099,0.2303529411764706,0.7696470588235295
9814,YDL247W YIL075C,0.0,NA,1.6262343902062604e-11,1274,2936,9814,1,0.7905882352941176,0.3026128266033254,0.9992156862745099,0.23027450980392156,0.7697254901960784
9815,YNR013C YMR163C,0.0,NA,1.63232535127511e-11,1274,2935,9815,1,0.7906595365418895,0.3026847232121644,0.9992156862745099,0.23019607843137255,0.7698039215686274
9816,YBL034C YML124C,0.0,NA,1.6387453893873527e-11,1274,2934,9816,1,0.7907308377896614,0.30275665399239543,0.9992156862745099,0.23011764705882354,0.7698823529411765
9817,YFL011W YMR043W,0.0,NA,1.6410225608942675e-11,1274,2933,9817,1,0.7908021390374331,0.30282861896838603,0.9992156862745099,0.2300392156862745,0.7699607843137255
9818,YHR205W YJL128C,0.0,NA,1.6425286478161105e-11,1274,2932,9818,1,0.790873440285205,0.30290061816452685,0.9992156862745099,0.2299607843137255,0.7700392156862745
9819,YML038C YJL019W,0.0,NA,1.666101978603507e-11,1274,2931,9819,1,0.7909447415329768,0.30297265160523185,0.9992156862745099,0.22988235294117648,0.7701176470588236
9820,YER151C YLR126C,0.0,NA,1.668709788404943e-11,1274,2930,9820,1,0.7910160427807487,0.30304471931493815,0.9992156862745099,0.22980392156862745,0.7701960784313725
9821,YPL169C YEL002C,0.0,NA,1.692943008002601e-11,1274,2929,9821,1,0.7910873440285205,0.30311682131810613,0.9992156862745099,0.22972549019607844,0.7702745098039215
9822,YNL023C YHR060W,0.0,NA,1.7059442400380043e-11,1274,2928,9822,1,0.7911586452762923,0.30318895763921944,0.9992156862745099,0.2296470588235294,0.7703529411764706
9823,YJL080C YLR083C,0.0,NA,1.7160807497251795e-11,1274,2927,9823,1,0.7912299465240642,0.30326112830278507,0.9992156862745099,0.2295686274509804,0.7704313725490196
9824,YHL031C YNL242W,0.0,NA,1.7240923966266308e-11,1274,2926,9824,1,0.791301247771836,0.30333333333333334,0.9992156862745099,0.22949019607843138,0.7705098039215686
9825,YBR233W-A YMR142C,0.0,NA,1.7323066592300762e-11,1274,2925,9825,1,0.7913725490196079,0.30340557275541796,0.9992156862745099,0.22941176470588234,0.7705882352941177
9826,YNL281W YOR081C,0.0,NA,1.7341050470576214e-11,1274,2924,9826,1,0.7914438502673797,0.303477846593616,0.9992156862745099,0.22933333333333333,0.7706666666666667
9827,YNL197C YDL122W,0.0,NA,1.7390337433975667e-11,1274,2923,9827,1,0.7915151515151515,0.303550154872528,0.9992156862745099,0.22925490196078432,0.7707450980392156
9828,YOL018C YNL213C,0.0,NA,1.7551184464115188e-11,1274,2922,9828,1,0.7915864527629234,0.3036224976167779,0.9992156862745099,0.2291764705882353,0.7708235294117647
9829,YAL024C YHR164C,0.0,NA,1.7556843132093825e-11,1274,2921,9829,1,0.7916577540106952,0.3036948748510131,0.9992156862745099,0.22909803921568628,0.7709019607843137
9830,YKL192C YDL066W,0.0,NA,1.7570110297238095e-11,1274,2920,9830,1,0.791729055258467,0.30376728659990465,0.9992156862745099,0.22901960784313727,0.7709803921568628
9831,YJR118C YMR308C,0.0,NA,1.7606674798664734e-11,1274,2919,9831,1,0.7918003565062388,0.3038397328881469,0.9992156862745099,0.22894117647058823,0.7710588235294118
9832,YIR005W YDR405W,0.0,NA,1.7606674798664734e-11,1274,2918,9832,1,0.7918716577540107,0.303912213740458,0.9992156862745099,0.22886274509803922,0.7711372549019608
9833,YPR192W YLR373C,0.0,NA,1.7615374436896758e-11,1274,2917,9833,1,0.7919429590017826,0.3039847291815796,0.9992156862745099,0.22878431372549018,0.7712156862745098
9834,YER036C YHR069C,0.0,NA,1.7618432754384905e-11,1274,2916,9834,1,0.7920142602495543,0.30405727923627685,0.9992156862745099,0.22870588235294118,0.7712941176470588
9835,YPL175W YOR336W,0.0,NA,1.7731368456841423e-11,1274,2915,9835,1,0.7920855614973262,0.3041298639293387,0.9992156862745099,0.22862745098039217,0.7713725490196078
9836,YBR036C YBR087W,0.0,NA,1.7792076839606707e-11,1274,2914,9836,1,0.792156862745098,0.30420248328557786,0.9992156862745099,0.22854901960784313,0.7714509803921569
9837,YLR313C YML013W,0.0,NA,1.7795199341863466e-11,1274,2913,9837,1,0.7922281639928699,0.3042751373298304,0.9992156862745099,0.22847058823529412,0.7715294117647059
9838,YML045W YJR144W,0.0,NA,1.7812416472362536e-11,1274,2912,9838,1,0.7922994652406418,0.30434782608695654,0.9992156862745099,0.2283921568627451,0.771607843137255
9839,YHR089C YOR295W,0.0,NA,1.7837337509818418e-11,1274,2911,9839,1,0.7923707664884135,0.3044205495818399,0.9992156862745099,0.22831372549019607,0.7716862745098039
9840,YIL147C YKL217W,0.0,NA,1.7868664881071084e-11,1274,2910,9840,1,0.7924420677361854,0.30449330783938816,0.9992156862745099,0.22823529411764706,0.7717647058823529
9841,YMR247C YKR028W,0.0,NA,1.7919315337122654e-11,1274,2909,9841,1,0.7925133689839572,0.3045661008845326,0.9992156862745099,0.22815686274509803,0.771843137254902
9842,YMR001C YML048W,0.0,NA,1.7954278688780967e-11,1274,2908,9842,1,0.7925846702317291,0.3046389287422286,0.9992156862745099,0.22807843137254902,0.771921568627451
9843,YMR022W YNL304W,0.0,NA,1.810925194523083e-11,1274,2907,9843,1,0.7926559714795008,0.30471179143745514,0.9992156862745099,0.228,0.772
9844,YML112W YNL312W,0.0,NA,1.8256786707415706e-11,1274,2906,9844,1,0.7927272727272727,0.3047846889952153,0.9992156862745099,0.22792156862745097,0.7720784313725491
9845,YBR001C YGL035C,0.0,NA,1.8383348662776022e-11,1274,2905,9845,1,0.7927985739750446,0.304857621440536,0.9992156862745099,0.22784313725490196,0.7721568627450981
9846,YOL077W-A YGR142W,0.0,NA,1.842800217977114e-11,1274,2904,9846,1,0.7928698752228164,0.3049305887984682,0.9992156862745099,0.22776470588235295,0.772235294117647
9847,YGR119C YPL002C,0.0,NA,1.8486864816757986e-11,1274,2903,9847,1,0.7929411764705883,0.30500359109408665,0.9992156862745099,0.22768627450980392,0.7723137254901961
9848,YIL049W YBL010C,0.0,NA,1.8597205372894443e-11,1274,2902,9848,1,0.79301247771836,0.30507662835249044,0.9992156862745099,0.2276078431372549,0.7723921568627451
9849,YOR354C YNL116W,0.0,NA,1.8669708140572894e-11,1274,2901,9849,1,0.7930837789661319,0.3051497005988024,0.9992156862745099,0.22752941176470587,0.7724705882352941
9850,YER185W YKL077W,0.0,NA,1.9020261060598287e-11,1274,2900,9850,1,0.7931550802139038,0.30522280785816963,0.9992156862745099,0.22745098039215686,0.7725490196078432
9851,YPL196W YGR014W,0.0,NA,1.9202630804904253e-11,1274,2899,9851,1,0.7932263814616756,0.3052959501557632,0.9992156862745099,0.22737254901960785,0.7726274509803922
9852,YOL001W YER026C,0.0,NA,1.937584120925706e-11,1274,2898,9852,1,0.7932976827094474,0.3053691275167785,0.9992156862745099,0.2272941176470588,0.7727058823529411
9853,YBR233W-A YOL138C,0.0,NA,1.9501528863985484e-11,1274,2897,9853,1,0.7933689839572192,0.3054423399664349,0.9992156862745099,0.2272156862745098,0.7727843137254902
9854,YDR032C YPR056W,0.0,NA,1.9532054792992248e-11,1274,2896,9854,1,0.7934402852049911,0.30551558752997604,0.9992156862745099,0.2271372549019608,0.7728627450980392
9855,YCL044C YBR180W,0.0,NA,1.964529927622749e-11,1274,2895,9855,1,0.7935115864527629,0.30558887023266973,0.9992156862745099,0.22705882352941176,0.7729411764705882
9856,YIL013C YCR012W,0.0,NA,1.973227310714254e-11,1274,2894,9856,1,0.7935828877005348,0.30566218809980805,0.9992156862745099,0.22698039215686275,0.7730196078431373
9857,YGL213C YDR420W,0.0,NA,1.9796133482463674e-11,1274,2893,9857,1,0.7936541889483066,0.3057355411567075,0.9992156862745099,0.22690196078431374,0.7730980392156863
9858,YJR006W YGL136C,0.0,NA,1.989526772494532e-11,1274,2892,9858,1,0.7937254901960784,0.3058089294287086,0.9992156862745099,0.2268235294117647,0.7731764705882352
9859,YBR296C YGL014W,0.0,NA,1.9920063862310933e-11,1274,2891,9859,1,0.7937967914438503,0.3058823529411765,0.9992156862745099,0.2267450980392157,0.7732549019607843
9860,YPR049C YNL123W,0.0,NA,2.0040984496927372e-11,1274,2890,9860,1,0.7938680926916221,0.3059558117195005,0.9992156862745099,0.22666666666666666,0.7733333333333333
9861,YNL279W YAR027W,0.0,NA,2.0128367722582752e-11,1274,2889,9861,1,0.793939393939394,0.30602930578909443,0.9992156862745099,0.22658823529411765,0.7734117647058824
9862,YGR095C YGR004W,0.0,NA,2.018095586475699e-11,1274,2888,9862,1,0.7940106951871658,0.30610283517539644,0.9992156862745099,0.22650980392156864,0.7734901960784314
9863,YGL037C YHR072W,0.0,NA,2.024371816011783e-11,1274,2887,9863,1,0.7940819964349376,0.30617639990386925,0.9992156862745099,0.2264313725490196,0.7735686274509804
9864,YNR028W YER014W,0.0,NA,2.0311209311674183e-11,1274,2886,9864,1,0.7941532976827095,0.30625,0.9992156862745099,0.2263529411764706,0.7736470588235295
9865,YKR064W YGR231C,0.0,NA,2.036948040795572e-11,1274,2885,9865,1,0.7942245989304813,0.3063236354893003,0.9992156862745099,0.22627450980392158,0.7737254901960784
9866,YDR388W YJL124C,0.0,NA,2.0482619073058927e-11,1274,2884,9866,1,0.7942959001782531,0.3063973063973064,0.9992156862745099,0.22619607843137254,0.7738039215686274
9867,YOR130C YOL047C,0.0,NA,2.0507011019854637e-11,1274,2883,9867,1,0.7943672014260249,0.306471012749579,0.9992156862745099,0.22611764705882353,0.7738823529411765
9868,YJL214W YHR008C,0.0,NA,2.0601728656366447e-11,1274,2882,9868,1,0.7944385026737968,0.30654475457170355,0.9992156862745099,0.2260392156862745,0.7739607843137255
9869,YPR029C YDR159W,0.0,NA,2.0659335353556685e-11,1274,2881,9869,1,0.7945098039215687,0.30661853188929,0.9992156862745099,0.2259607843137255,0.7740392156862745
9870,YMR293C YGL210W,0.0,NA,2.076639901704702e-11,1274,2880,9870,1,0.7945811051693404,0.306692344727973,0.9992156862745099,0.22588235294117648,0.7741176470588236
9871,YMR183C YGR112W,0.0,NA,2.089791881210168e-11,1274,2879,9871,1,0.7946524064171123,0.30676619311341197,0.9992156862745099,0.22580392156862744,0.7741960784313725
9872,YJL107C YDR208W,0.0,NA,2.095175942462557e-11,1274,2878,9872,1,0.7947237076648841,0.30684007707129096,0.9992156862745099,0.22572549019607843,0.7742745098039215
9873,YCR042C YJL204C,0.0,NA,2.0957553401035334e-11,1274,2877,9873,1,0.794795008912656,0.3069139966273187,0.9992156862745099,0.22564705882352942,0.7743529411764706
9874,YDR016C YOR321W,0.0,NA,2.097810987422566e-11,1274,2876,9874,1,0.7948663101604279,0.30698795180722893,0.9992156862745099,0.22556862745098039,0.7744313725490196
