,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YNL318C YDL049C,0.0,NA,3.456747041385988e-11,37,357,303,29,0.46831955922865015,0.09390862944162437,0.5606060606060606,0.5409090909090909,0.4590909090909091
332,YKR101W YDR501W,1.0,NA,3.4904565349158645e-11,36,357,303,30,0.4669421487603306,0.0916030534351145,0.5454545454545454,0.5409090909090909,0.4590909090909091
333,YOL112W YFL044C,0.0,NA,3.520759378483618e-11,36,356,304,30,0.46831955922865015,0.09183673469387756,0.5454545454545454,0.5393939393939394,0.46060606060606063
334,YER144C YKL148C,0.0,NA,3.5559610811475295e-11,36,355,305,30,0.4696969696969697,0.09207161125319693,0.5454545454545454,0.5378787878787878,0.4621212121212121
335,YBL075C YBL105C,0.0,NA,3.6401496400495503e-11,36,354,306,30,0.47107438016528924,0.09230769230769231,0.5454545454545454,0.5363636363636364,0.4636363636363636
336,YOR042W YJR041C,0.0,NA,3.646584423311339e-11,36,353,307,30,0.4724517906336088,0.09254498714652956,0.5454545454545454,0.5348484848484848,0.46515151515151515
337,YGL233W YJR117W,0.0,NA,4.090107766363538e-11,36,352,308,30,0.4738292011019284,0.09278350515463918,0.5454545454545454,0.5333333333333333,0.4666666666666667
338,YBR175W YDR334W,0.0,NA,4.241762496803858e-11,36,351,309,30,0.47520661157024796,0.09302325581395349,0.5454545454545454,0.5318181818181819,0.4681818181818182
339,YNL008C YKL095W,0.0,NA,4.652519688952417e-11,36,350,310,30,0.4765840220385675,0.09326424870466321,0.5454545454545454,0.5303030303030303,0.4696969696969697
340,YLR392C YDR385W,0.0,NA,4.749207624388241e-11,36,349,311,30,0.47796143250688705,0.09350649350649351,0.5454545454545454,0.5287878787878788,0.4712121212121212
341,YJR077C YDL144C,0.0,NA,4.8465183255519406e-11,36,348,312,30,0.4793388429752066,0.09375,0.5454545454545454,0.5272727272727272,0.4727272727272727
342,YAL051W YLR182W,0.0,NA,4.85573387054572e-11,36,347,313,30,0.4807162534435262,0.09399477806788512,0.5454545454545454,0.5257575757575758,0.47424242424242424
343,YFL004W YJL158C,0.0,NA,5.103277175844134e-11,36,346,314,30,0.4820936639118457,0.09424083769633508,0.5454545454545454,0.5242424242424243,0.47575757575757577
344,YLR260W YJL048C,0.0,NA,5.241135303535316e-11,36,345,315,30,0.4834710743801653,0.09448818897637795,0.5454545454545454,0.5227272727272727,0.4772727272727273
345,YCL055W YMR259C,0.0,NA,5.272055708660517e-11,36,344,316,30,0.48484848484848486,0.09473684210526316,0.5454545454545454,0.5212121212121212,0.47878787878787876
346,YDL036C YDR452W,0.0,NA,5.6407486320741995e-11,36,343,317,30,0.48622589531680444,0.09498680738786279,0.5454545454545454,0.5196969696969697,0.4803030303030303
347,YOR236W YGR113W,0.0,NA,5.758984261694522e-11,36,342,318,30,0.48760330578512395,0.09523809523809523,0.5454545454545454,0.5181818181818182,0.4818181818181818
348,YLR323C YMR075W,0.0,NA,5.909672751158723e-11,36,341,319,30,0.4889807162534435,0.09549071618037135,0.5454545454545454,0.5166666666666667,0.48333333333333334
349,YOL023W YJR048W,0.0,NA,6.339621189122013e-11,36,340,320,30,0.4903581267217631,0.09574468085106383,0.5454545454545454,0.5151515151515151,0.48484848484848486
350,YAL054C YAL013W,0.0,NA,6.425885518135388e-11,36,339,321,30,0.49173553719008267,0.096,0.5454545454545454,0.5136363636363637,0.4863636363636364
351,YDR281C YPR140W,0.0,NA,7.128072437856403e-11,36,338,322,30,0.4931129476584022,0.0962566844919786,0.5454545454545454,0.5121212121212121,0.48787878787878786
352,YPL149W YIL027C,0.0,NA,7.306928673234125e-11,36,337,323,30,0.49449035812672176,0.09651474530831099,0.5454545454545454,0.5106060606060606,0.4893939393939394
353,YGL234W YGR006W,0.0,NA,7.346056402068868e-11,36,336,324,30,0.49586776859504134,0.0967741935483871,0.5454545454545454,0.509090909090909,0.4909090909090909
354,YBR163W YOL022C,0.0,NA,7.368228249760023e-11,36,335,325,30,0.4972451790633609,0.09703504043126684,0.5454545454545454,0.5075757575757576,0.49242424242424243
355,YER057C YDR507C,0.0,NA,7.807987589814047e-11,36,334,326,30,0.4986225895316804,0.0972972972972973,0.5454545454545454,0.5060606060606061,0.49393939393939396
356,YJR002W YMR201C,0.0,NA,7.881423985667269e-11,36,333,327,30,0.5,0.0975609756097561,0.5454545454545454,0.5045454545454545,0.4954545454545455
357,YBR166C YGR239C,0.0,NA,8.158482917020038e-11,36,332,328,30,0.5013774104683195,0.09782608695652174,0.5454545454545454,0.503030303030303,0.49696969696969695
358,YOL067C YGL194C,0.0,NA,8.587640321078283e-11,36,331,329,30,0.5027548209366391,0.09809264305177112,0.5454545454545454,0.5015151515151515,0.4984848484848485
359,YDR268W YHR176W,0.0,NA,8.6272392008091e-11,36,330,330,30,0.5041322314049587,0.09836065573770492,0.5454545454545454,0.5,0.5
360,YAL011W YPR089W,0.0,NA,9.996154598512774e-11,36,329,331,30,0.5055096418732782,0.09863013698630137,0.5454545454545454,0.4984848484848485,0.5015151515151515
361,YDR047W YKL003C,0.0,NA,1.0261879540562902e-10,36,328,332,30,0.5068870523415978,0.0989010989010989,0.5454545454545454,0.49696969696969695,0.503030303030303
362,YGR295C YPL093W,0.0,NA,1.064897198199688e-10,36,327,333,30,0.5082644628099173,0.09917355371900827,0.5454545454545454,0.4954545454545455,0.5045454545454545
363,YJR027W YHR141C,0.0,NA,1.0787268994727484e-10,36,326,334,30,0.509641873278237,0.09944751381215469,0.5454545454545454,0.49393939393939396,0.5060606060606061
364,YPL216W YER129W,0.0,NA,1.1292503737658777e-10,36,325,335,30,0.5110192837465565,0.0997229916897507,0.5454545454545454,0.49242424242424243,0.5075757575757576
365,YKL084W YGR033C,0.0,NA,1.1695094892516522e-10,36,324,336,30,0.512396694214876,0.1,0.5454545454545454,0.4909090909090909,0.509090909090909
366,YHL048W YGL203C,0.0,NA,1.2274742333673316e-10,36,323,337,30,0.5137741046831956,0.10027855153203342,0.5454545454545454,0.4893939393939394,0.5106060606060606
367,YJL127C YDL085W,0.0,NA,1.3840510681983886e-10,36,322,338,30,0.5151515151515151,0.1005586592178771,0.5454545454545454,0.48787878787878786,0.5121212121212121
368,YML034W YDR510W,0.0,NA,1.3840563417577556e-10,36,321,339,30,0.5165289256198347,0.10084033613445378,0.5454545454545454,0.4863636363636364,0.5136363636363637
369,YGR095C YNL243W,0.0,NA,1.3938397658286306e-10,36,320,340,30,0.5179063360881543,0.10112359550561797,0.5454545454545454,0.48484848484848486,0.5151515151515151
370,YNL196C YFL034C-B,0.0,NA,1.4082728039266357e-10,36,319,341,30,0.5192837465564738,0.10140845070422536,0.5454545454545454,0.48333333333333334,0.5166666666666667
371,YKR031C YMR069W,0.0,NA,1.5031385858232937e-10,36,318,342,30,0.5206611570247934,0.1016949152542373,0.5454545454545454,0.4818181818181818,0.5181818181818182
372,YOR278W YMR095C,0.0,NA,1.57490007146599e-10,36,317,343,30,0.522038567493113,0.10198300283286119,0.5454545454545454,0.4803030303030303,0.5196969696969697
373,YKL185W YOR337W,0.0,NA,1.6065321295499757e-10,36,316,344,30,0.5234159779614325,0.10227272727272728,0.5454545454545454,0.47878787878787876,0.5212121212121212
374,YNL294C YCR053W,0.0,NA,1.6271815839186132e-10,36,315,345,30,0.5247933884297521,0.10256410256410256,0.5454545454545454,0.4772727272727273,0.5227272727272727
375,YOR087W YGR147C,0.0,NA,1.63891816784556e-10,36,314,346,30,0.5261707988980716,0.10285714285714286,0.5454545454545454,0.47575757575757577,0.5242424242424243
376,YGR263C YKL116C,0.0,NA,1.6735809960088943e-10,36,313,347,30,0.5275482093663911,0.10315186246418338,0.5454545454545454,0.47424242424242424,0.5257575757575758
377,YPL213W YLR266C,0.0,NA,1.7487804260252204e-10,36,312,348,30,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
378,YDR444W YGR152C,0.0,NA,1.8246384958509054e-10,36,311,349,30,0.5303030303030303,0.1037463976945245,0.5454545454545454,0.4712121212121212,0.5287878787878788
379,YML099C YML024W,0.0,NA,1.874089633480125e-10,36,310,350,30,0.5316804407713499,0.10404624277456648,0.5454545454545454,0.4696969696969697,0.5303030303030303
380,YDR295C YCR035C,0.0,NA,1.8977799887132107e-10,36,309,351,30,0.5330578512396694,0.10434782608695652,0.5454545454545454,0.4681818181818182,0.5318181818181819
381,YJL160C YDL143W,0.0,NA,1.9608847878771485e-10,36,308,352,30,0.5344352617079889,0.10465116279069768,0.5454545454545454,0.4666666666666667,0.5333333333333333
382,YLR032W YKL062W,0.0,NA,1.983741643174497e-10,36,307,353,30,0.5358126721763086,0.10495626822157435,0.5454545454545454,0.46515151515151515,0.5348484848484848
383,YMR218C YGR263C,0.0,NA,2.10776271436508e-10,36,306,354,30,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
384,YBL084C YBR279W,0.0,NA,2.1132938454737626e-10,36,305,355,30,0.5385674931129476,0.10557184750733138,0.5454545454545454,0.4621212121212121,0.5378787878787878
385,YJR077C YKL148C,0.0,NA,2.19024284819902e-10,36,304,356,30,0.5399449035812672,0.10588235294117647,0.5454545454545454,0.46060606060606063,0.5393939393939394
386,YKL209C YCR098C,0.0,NA,2.2449860026529933e-10,36,303,357,30,0.5413223140495868,0.10619469026548672,0.5454545454545454,0.4590909090909091,0.5409090909090909
387,YBR028C YJL113W,0.0,NA,2.2455597104009684e-10,36,302,358,30,0.5426997245179064,0.10650887573964497,0.5454545454545454,0.4575757575757576,0.5424242424242425
388,YLR207W YHR028C,0.0,NA,2.249821301480992e-10,36,301,359,30,0.5440771349862259,0.10682492581602374,0.5454545454545454,0.45606060606060606,0.543939393939394
389,YDL208W YGL160W,0.0,NA,2.2698727619729908e-10,36,300,360,30,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
390,YOL010W YDL239C,0.0,NA,2.3441248941935555e-10,36,299,361,30,0.546831955922865,0.10746268656716418,0.5454545454545454,0.453030303030303,0.546969696969697
391,YPL217C YOL042W,0.0,NA,2.393844567016856e-10,36,298,362,30,0.5482093663911846,0.10778443113772455,0.5454545454545454,0.45151515151515154,0.5484848484848485
392,YNR052C YOR310C,0.0,NA,2.5103980005880544e-10,36,297,363,30,0.5495867768595041,0.10810810810810811,0.5454545454545454,0.45,0.55
393,YJL031C YCR046C,0.0,NA,2.71642819349438e-10,36,296,364,30,0.5509641873278237,0.10843373493975904,0.5454545454545454,0.4484848484848485,0.5515151515151515
394,YHR032W YLL003W,0.0,NA,2.935204579390671e-10,36,295,365,30,0.5523415977961432,0.10876132930513595,0.5454545454545454,0.44696969696969696,0.553030303030303
395,YDL073W YJR052W,0.0,NA,3.0410890472509777e-10,36,294,366,30,0.5537190082644629,0.10909090909090909,0.5454545454545454,0.44545454545454544,0.5545454545454546
396,YOL143C YKL039W,0.0,NA,3.2793448512258294e-10,36,293,367,30,0.5550964187327824,0.1094224924012158,0.5454545454545454,0.44393939393939397,0.556060606060606
397,YPL216W YDR188W,0.0,NA,3.375758561574571e-10,36,292,368,30,0.5564738292011019,0.10975609756097561,0.5454545454545454,0.44242424242424244,0.5575757575757576
398,YOR367W YOR030W,0.0,NA,3.376724733161751e-10,36,291,369,30,0.5578512396694215,0.11009174311926606,0.5454545454545454,0.4409090909090909,0.5590909090909091
399,YKL196C YOL087C,0.0,NA,3.4164698847760633e-10,36,290,370,30,0.559228650137741,0.11042944785276074,0.5454545454545454,0.4393939393939394,0.5606060606060606
400,YLR422W YJR028W,0.0,NA,3.5255187658123077e-10,36,289,371,30,0.5606060606060606,0.11076923076923077,0.5454545454545454,0.43787878787878787,0.5621212121212121
401,YOR144C YOR334W,0.0,NA,3.680756810453545e-10,36,288,372,30,0.5619834710743802,0.1111111111111111,0.5454545454545454,0.43636363636363634,0.5636363636363636
402,YPR194C YJR059W,0.0,NA,3.7848191247746854e-10,36,287,373,30,0.5633608815426997,0.11145510835913312,0.5454545454545454,0.4348484848484849,0.5651515151515152
403,YOL114C YDL056W,0.0,NA,4.109252382811235e-10,36,286,374,30,0.5647382920110193,0.11180124223602485,0.5454545454545454,0.43333333333333335,0.5666666666666667
404,YMR218C YIL142W,0.0,NA,4.1363187874843277e-10,36,285,375,30,0.5661157024793388,0.11214953271028037,0.5454545454545454,0.4318181818181818,0.5681818181818182
405,YLR264W YBR066C,0.0,NA,4.2443706882444587e-10,36,284,376,30,0.5674931129476584,0.1125,0.5454545454545454,0.4303030303030303,0.5696969696969697
406,YCR053W YDR276C,0.0,NA,4.251095031548857e-10,36,283,377,30,0.568870523415978,0.11285266457680251,0.5454545454545454,0.4287878787878788,0.5712121212121212
407,YML065W YBR089C-A,1.0,NA,4.258512431576378e-10,35,283,377,31,0.5674931129476584,0.11006289308176101,0.5303030303030303,0.4287878787878788,0.5712121212121212
408,YPR086W YJL113W,0.0,NA,4.530950337144901e-10,35,282,378,31,0.568870523415978,0.11041009463722397,0.5303030303030303,0.42727272727272725,0.5727272727272728
409,YCL066W YHL039W,0.0,NA,4.560445909795874e-10,35,281,379,31,0.5702479338842975,0.11075949367088607,0.5303030303030303,0.4257575757575758,0.5742424242424242
410,YJL157C YBR228W,0.0,NA,4.561994670915226e-10,35,280,380,31,0.571625344352617,0.1111111111111111,0.5303030303030303,0.42424242424242425,0.5757575757575758
411,YNL268W YDR231C,0.0,NA,4.746276149880657e-10,35,279,381,31,0.5730027548209367,0.11146496815286625,0.5303030303030303,0.42272727272727273,0.5772727272727273
412,YLR305C YDR277C,0.0,NA,4.823024202238457e-10,35,278,382,31,0.5743801652892562,0.11182108626198083,0.5303030303030303,0.4212121212121212,0.5787878787878787
413,YFL039C YBL008W,1.0,NA,4.9265996837633e-10,34,278,382,32,0.5730027548209367,0.10897435897435898,0.5151515151515151,0.4212121212121212,0.5787878787878787
414,YDR466W YIL127C,0.0,NA,5.054697771456063e-10,34,277,383,32,0.5743801652892562,0.10932475884244373,0.5151515151515151,0.4196969696969697,0.5803030303030303
415,YGL160W YOR321W,0.0,NA,5.061200347711292e-10,34,276,384,32,0.5757575757575758,0.10967741935483871,0.5151515151515151,0.41818181818181815,0.5818181818181818
416,YNL267W YAL058W,0.0,NA,5.129286440030967e-10,34,275,385,32,0.5771349862258953,0.11003236245954692,0.5151515151515151,0.4166666666666667,0.5833333333333334
417,YGL114W YLR066W,0.0,NA,5.165829430886504e-10,34,274,386,32,0.5785123966942148,0.11038961038961038,0.5151515151515151,0.41515151515151516,0.5848484848484848
418,YBR204C YLR106C,0.0,NA,5.586275331204149e-10,34,273,387,32,0.5798898071625345,0.11074918566775244,0.5151515151515151,0.41363636363636364,0.5863636363636363
419,YKR059W YMR319C,0.0,NA,5.735288355346313e-10,34,272,388,32,0.581267217630854,0.1111111111111111,0.5151515151515151,0.4121212121212121,0.5878787878787879
420,YLR210W YML003W,0.0,NA,5.760976140578578e-10,34,271,389,32,0.5826446280991735,0.11147540983606558,0.5151515151515151,0.4106060606060606,0.5893939393939394
421,YMR215W YKR053C,0.0,NA,5.798025948244856e-10,34,270,390,32,0.5840220385674931,0.1118421052631579,0.5151515151515151,0.4090909090909091,0.5909090909090909
422,YDR285W YPL226W,1.0,NA,6.120304263390608e-10,33,270,390,33,0.5826446280991735,0.10891089108910891,0.5,0.4090909090909091,0.5909090909090909
423,YFR028C YPR149W,0.0,NA,6.432388510724252e-10,33,269,391,33,0.5840220385674931,0.10927152317880795,0.5,0.4075757575757576,0.5924242424242424
424,YML065W YBR245C,1.0,NA,6.45958453393547e-10,32,269,391,34,0.5826446280991735,0.10631229235880399,0.48484848484848486,0.4075757575757576,0.5924242424242424
425,YJL194W YBR089C-A,1.0,NA,6.534182639406083e-10,31,269,391,35,0.581267217630854,0.10333333333333333,0.4696969696969697,0.4075757575757576,0.5924242424242424
426,YHL032C YML125C,0.0,NA,6.640689664827448e-10,31,268,392,35,0.5826446280991735,0.10367892976588629,0.4696969696969697,0.40606060606060607,0.593939393939394
427,YIR013C YGL027C,0.0,NA,6.680057618169144e-10,31,267,393,35,0.5840220385674931,0.1040268456375839,0.4696969696969697,0.40454545454545454,0.5954545454545455
428,YLR421C YER021W,0.0,NA,6.979841704612966e-10,31,266,394,35,0.5853994490358126,0.10437710437710437,0.4696969696969697,0.403030303030303,0.5969696969696969
429,YBL063W YDL015C,0.0,NA,7.219394526636336e-10,31,265,395,35,0.5867768595041323,0.10472972972972973,0.4696969696969697,0.4015151515151515,0.5984848484848485
430,YDL002C YFL025C,0.0,NA,7.331516505004743e-10,31,264,396,35,0.5881542699724518,0.10508474576271186,0.4696969696969697,0.4,0.6
431,YMR246W YOR232W,0.0,NA,7.392781942172633e-10,31,263,397,35,0.5895316804407713,0.1054421768707483,0.4696969696969697,0.3984848484848485,0.6015151515151516
432,YDR281C YKL117W,0.0,NA,7.533848545016042e-10,31,262,398,35,0.5909090909090909,0.10580204778156997,0.4696969696969697,0.396969696969697,0.603030303030303
433,YOR212W YDR334W,0.0,NA,7.774866306320405e-10,31,261,399,35,0.5922865013774105,0.10616438356164383,0.4696969696969697,0.39545454545454545,0.6045454545454545
434,YHR132C YPR008W,0.0,NA,8.072979507112166e-10,31,260,400,35,0.59366391184573,0.10652920962199312,0.4696969696969697,0.3939393939393939,0.6060606060606061
435,YLR219W YGL067W,0.0,NA,8.146979757484019e-10,31,259,401,35,0.5950413223140496,0.10689655172413794,0.4696969696969697,0.3924242424242424,0.6075757575757575
436,YOR236W YER140W,0.0,NA,8.625335445877624e-10,31,258,402,35,0.5964187327823691,0.10726643598615918,0.4696969696969697,0.39090909090909093,0.6090909090909091
437,YBR211C YDR222W,0.0,NA,8.79216699445351e-10,31,257,403,35,0.5977961432506887,0.1076388888888889,0.4696969696969697,0.3893939393939394,0.6106060606060606
438,YCR041W YLR114C,0.0,NA,8.85193474076118e-10,31,256,404,35,0.5991735537190083,0.10801393728222997,0.4696969696969697,0.3878787878787879,0.6121212121212121
439,YBR254C YOR039W,0.0,NA,8.855549071817848e-10,31,255,405,35,0.6005509641873278,0.10839160839160839,0.4696969696969697,0.38636363636363635,0.6136363636363636
440,YBR040W YOR119C,0.0,NA,8.99253338459971e-10,31,254,406,35,0.6019283746556474,0.10877192982456141,0.4696969696969697,0.38484848484848483,0.6151515151515151
441,YPL094C YGR292W,0.0,NA,9.019536784116156e-10,31,253,407,35,0.6033057851239669,0.10915492957746478,0.4696969696969697,0.38333333333333336,0.6166666666666667
442,YOL103W YML003W,0.0,NA,9.058240824089125e-10,31,252,408,35,0.6046831955922864,0.10954063604240283,0.4696969696969697,0.38181818181818183,0.6181818181818182
443,YKR042W YGR024C,0.0,NA,9.206066464706453e-10,31,251,409,35,0.6060606060606061,0.1099290780141844,0.4696969696969697,0.3803030303030303,0.6196969696969697
444,YPL030W YLR214W,0.0,NA,9.350968888099942e-10,31,250,410,35,0.6074380165289256,0.1103202846975089,0.4696969696969697,0.3787878787878788,0.6212121212121212
445,YKR101W YML127W,1.0,NA,9.95591498131887e-10,30,250,410,36,0.6060606060606061,0.10714285714285714,0.45454545454545453,0.3787878787878788,0.6212121212121212
446,YKR101W YBR089C-A,1.0,NA,1.0169216579924978e-09,29,250,410,37,0.6046831955922864,0.1039426523297491,0.4393939393939394,0.3787878787878788,0.6212121212121212
447,YBR009C YGR187C,0.0,NA,1.0324749943890765e-09,29,249,411,37,0.6060606060606061,0.10431654676258993,0.4393939393939394,0.37727272727272726,0.6227272727272727
448,YOL107W YOR367W,0.0,NA,1.0738538946952758e-09,29,248,412,37,0.6074380165289256,0.10469314079422383,0.4393939393939394,0.37575757575757573,0.6242424242424243
449,YOR025W YKL071W,0.0,NA,1.162234086748981e-09,29,247,413,37,0.6088154269972452,0.10507246376811594,0.4393939393939394,0.37424242424242427,0.6257575757575757
450,YDL056W YOR104W,0.0,NA,1.2040731744988875e-09,29,246,414,37,0.6101928374655647,0.10545454545454545,0.4393939393939394,0.37272727272727274,0.6272727272727273
451,YIL027C YDR338C,0.0,NA,1.2221764711384253e-09,29,245,415,37,0.6115702479338843,0.10583941605839416,0.4393939393939394,0.3712121212121212,0.6287878787878788
452,YOR045W YOR175C,0.0,NA,1.2609532307195082e-09,29,244,416,37,0.6129476584022039,0.10622710622710622,0.4393939393939394,0.3696969696969697,0.6303030303030303
453,YJR029W YBR240C,0.0,NA,1.3283817379416973e-09,29,243,417,37,0.6143250688705234,0.10661764705882353,0.4393939393939394,0.36818181818181817,0.6318181818181818
454,YJR061W YPL237W,0.0,NA,1.3656745734280662e-09,29,242,418,37,0.6157024793388429,0.1070110701107011,0.4393939393939394,0.36666666666666664,0.6333333333333333
455,YBR240C YML003W,0.0,NA,1.506911262438848e-09,29,241,419,37,0.6170798898071626,0.10740740740740741,0.4393939393939394,0.36515151515151517,0.6348484848484849
456,YMR224C YLR411W,0.0,NA,1.534936400204856e-09,29,240,420,37,0.6184573002754821,0.10780669144981413,0.4393939393939394,0.36363636363636365,0.6363636363636364
457,YGL226W YFL028C,0.0,NA,1.5387529028743074e-09,29,239,421,37,0.6198347107438017,0.10820895522388059,0.4393939393939394,0.3621212121212121,0.6378787878787879
458,YGR016W YLR147C,0.0,NA,1.7034261778903215e-09,29,238,422,37,0.6212121212121212,0.10861423220973783,0.4393939393939394,0.3606060606060606,0.6393939393939394
459,YJR158W YGL263W,0.0,NA,1.7682246777894761e-09,29,237,423,37,0.6225895316804407,0.10902255639097744,0.4393939393939394,0.35909090909090907,0.6409090909090909
460,YEL037C YOR058C,0.0,NA,1.888309952846612e-09,29,236,424,37,0.6239669421487604,0.10943396226415095,0.4393939393939394,0.3575757575757576,0.6424242424242425
461,YDR318W YDR184C,0.0,NA,1.9225847580628397e-09,29,235,425,37,0.6253443526170799,0.10984848484848485,0.4393939393939394,0.3560606060606061,0.6439393939393939
462,YDR123C YDR276C,0.0,NA,1.961244944226337e-09,29,234,426,37,0.6267217630853994,0.11026615969581749,0.4393939393939394,0.35454545454545455,0.6454545454545455
463,YGR059W YKL179C,0.0,NA,2.0771451225698456e-09,29,233,427,37,0.628099173553719,0.11068702290076336,0.4393939393939394,0.353030303030303,0.646969696969697
464,YJL183W YPL196W,0.0,NA,2.1026562713188923e-09,29,232,428,37,0.6294765840220385,0.1111111111111111,0.4393939393939394,0.3515151515151515,0.6484848484848484
465,YBR222C YKR060W,0.0,NA,2.1726564991553232e-09,29,231,429,37,0.6308539944903582,0.11153846153846154,0.4393939393939394,0.35,0.65
466,YDR354W YDL035C,0.0,NA,2.20530549377429e-09,29,230,430,37,0.6322314049586777,0.11196911196911197,0.4393939393939394,0.3484848484848485,0.6515151515151515
467,YLR024C YLR241W,0.0,NA,2.2240989050459348e-09,29,229,431,37,0.6336088154269972,0.1124031007751938,0.4393939393939394,0.346969696969697,0.6530303030303031
468,YAR009C YGR215W,0.0,NA,2.269787247044519e-09,29,228,432,37,0.6349862258953168,0.11284046692607004,0.4393939393939394,0.34545454545454546,0.6545454545454545
469,YOR298C-A YIL048W,0.0,NA,2.338534921264568e-09,29,227,433,37,0.6363636363636364,0.11328125,0.4393939393939394,0.34393939393939393,0.656060606060606
470,YOR158W YCR092C,0.0,NA,2.4592017311420022e-09,29,226,434,37,0.6377410468319559,0.11372549019607843,0.4393939393939394,0.3424242424242424,0.6575757575757576
471,YKR053C YNL103W,0.0,NA,2.5126938307806768e-09,29,225,435,37,0.6391184573002755,0.1141732283464567,0.4393939393939394,0.3409090909090909,0.6590909090909091
472,YDR064W YOR192C-B,0.0,NA,2.600721193957156e-09,29,224,436,37,0.640495867768595,0.11462450592885376,0.4393939393939394,0.3393939393939394,0.6606060606060606
473,YDR184C YEL029C,0.0,NA,2.6815065723440057e-09,29,223,437,37,0.6418732782369146,0.11507936507936507,0.4393939393939394,0.3378787878787879,0.6621212121212121
474,YPR043W YGL066W,0.0,NA,2.7230226962160486e-09,29,222,438,37,0.6432506887052342,0.11553784860557768,0.4393939393939394,0.33636363636363636,0.6636363636363637
475,YDR357C YCR018C,0.0,NA,2.828332457127658e-09,29,221,439,37,0.6446280991735537,0.116,0.4393939393939394,0.33484848484848484,0.6651515151515152
476,YDL183C YNL225C,0.0,NA,2.903678186783054e-09,29,220,440,37,0.6460055096418733,0.11646586345381527,0.4393939393939394,0.3333333333333333,0.6666666666666666
477,YEL064C YOL103W,0.0,NA,3.1486320217766206e-09,29,219,441,37,0.6473829201101928,0.11693548387096774,0.4393939393939394,0.33181818181818185,0.6681818181818182
478,YML034W YKL187C,0.0,NA,3.150277816388325e-09,29,218,442,37,0.6487603305785123,0.11740890688259109,0.4393939393939394,0.3303030303030303,0.6696969696969697
479,YFL014W YML009C,0.0,NA,3.32535177172133e-09,29,217,443,37,0.650137741046832,0.11788617886178862,0.4393939393939394,0.3287878787878788,0.6712121212121213
480,YOR391C YKL174C,0.0,NA,3.767700373913385e-09,29,216,444,37,0.6515151515151515,0.11836734693877551,0.4393939393939394,0.32727272727272727,0.6727272727272727
481,YDR183W YNL099C,0.0,NA,4.126525787739865e-09,29,215,445,37,0.6528925619834711,0.11885245901639344,0.4393939393939394,0.32575757575757575,0.6742424242424242
482,YHL038C YPL217C,0.0,NA,4.164169009612806e-09,29,214,446,37,0.6542699724517906,0.11934156378600823,0.4393939393939394,0.3242424242424242,0.6757575757575758
483,YPL147W YKR067W,0.0,NA,4.198990932735569e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YKR060W YER089C,0.0,NA,4.6999653058321655e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YAL058W YDR282C,0.0,NA,4.905345463157573e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YDL002C YBL004W,0.0,NA,5.295159422047391e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YBR089C-A YBL008W,1.0,NA,5.349102050189458e-09,28,210,450,38,0.6584022038567493,0.11764705882352941,0.42424242424242425,0.3181818181818182,0.6818181818181818
488,YMR182C YDL133C-A,0.0,NA,5.404841463274579e-09,28,209,451,38,0.6597796143250688,0.11814345991561181,0.42424242424242425,0.31666666666666665,0.6833333333333333
489,YLR446W YKL093W,0.0,NA,5.4602349308652265e-09,28,208,452,38,0.6611570247933884,0.11864406779661017,0.42424242424242425,0.3151515151515151,0.6848484848484848
490,YJR028W YER067W,0.0,NA,5.846937156661625e-09,28,207,453,38,0.662534435261708,0.11914893617021277,0.42424242424242425,0.31363636363636366,0.6863636363636364
491,YJL176C YGR256W,0.0,NA,6.391605467115369e-09,28,206,454,38,0.6639118457300276,0.11965811965811966,0.42424242424242425,0.31212121212121213,0.6878787878787879
492,YAL056W YCR073W-A,0.0,NA,6.730245249997324e-09,28,205,455,38,0.6652892561983471,0.12017167381974249,0.42424242424242425,0.3106060606060606,0.6893939393939394
493,YOR018W YPR089W,0.0,NA,6.743300584588496e-09,28,204,456,38,0.6666666666666666,0.1206896551724138,0.42424242424242425,0.3090909090909091,0.6909090909090909
494,YNL176C YDR448W,0.0,NA,6.8724714807899545e-09,28,203,457,38,0.6680440771349863,0.12121212121212122,0.42424242424242425,0.30757575757575756,0.6924242424242424
495,YKL209C YDR506C,0.0,NA,7.133507118339821e-09,28,202,458,38,0.6694214876033058,0.12173913043478261,0.42424242424242425,0.30606060606060603,0.693939393939394
496,YER070W YFR021W,0.0,NA,7.4370674063573006e-09,28,201,459,38,0.6707988980716253,0.1222707423580786,0.42424242424242425,0.30454545454545456,0.6954545454545454
