,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2802,YOR251C YDL230W,0.0,NA,2.839812125688887e-14,666,3857,2803,0,0.47351897351897354,0.1472474021667035,1.0,0.5791291291291292,0.4208708708708709
2803,YPL061W YGR110W,0.0,NA,2.849019035012362e-14,666,3856,2804,0,0.47365547365547367,0.14727996461742593,1.0,0.578978978978979,0.421021021021021
2804,YGR019W YGR047C,0.0,NA,2.857018075353053e-14,666,3855,2805,0,0.4737919737919738,0.14731254147312542,1.0,0.5788288288288288,0.42117117117117114
2805,YDR440W YJL090C,0.0,NA,2.870531638993548e-14,666,3854,2806,0,0.4739284739284739,0.14734513274336283,1.0,0.5786786786786787,0.42132132132132133
2806,YJR016C YPL065W,0.0,NA,2.875562337073881e-14,666,3853,2807,0,0.47406497406497405,0.14737773843770746,1.0,0.5785285285285285,0.42147147147147146
2807,YKR087C YOR068C,0.0,NA,2.884659470927392e-14,666,3852,2808,0,0.4742014742014742,0.14741035856573706,1.0,0.5783783783783784,0.42162162162162165
2808,YHR087W YOL090W,0.0,NA,2.904523748793221e-14,666,3851,2809,0,0.4743379743379743,0.14744299313703785,1.0,0.5782282282282283,0.4217717717717718
2809,YJR143C YER018C,0.0,NA,2.962426243441167e-14,666,3850,2810,0,0.4744744744744745,0.1474756421612046,1.0,0.5780780780780781,0.4219219219219219
2810,YLR407W YKL119C,0.0,NA,2.9682687378981484e-14,666,3849,2811,0,0.4746109746109746,0.14750830564784054,1.0,0.5779279279279279,0.4220720720720721
2811,YOR338W YIL138C,0.0,NA,2.9695091329461076e-14,666,3848,2812,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
2812,YML132W YLR233C,0.0,NA,2.9829000462158403e-14,666,3847,2813,0,0.4748839748839749,0.1475736760469754,1.0,0.5776276276276276,0.42237237237237235
2813,YKR031C YOR005C,0.0,NA,2.993067152088323e-14,666,3846,2814,0,0.475020475020475,0.14760638297872342,1.0,0.5774774774774775,0.42252252252252254
2814,YPR056W YJR051W,0.0,NA,3.002513263516103e-14,666,3845,2815,0,0.47515697515697514,0.1476391044114387,1.0,0.5773273273273273,0.42267267267267267
2815,YNR046W YJL095W,0.0,NA,3.0196219737979244e-14,666,3844,2816,0,0.4752934752934753,0.1476718403547672,1.0,0.5771771771771772,0.4228228228228228
2816,YDL140C YER031C,0.0,NA,3.0292093703213063e-14,666,3843,2817,0,0.47542997542997545,0.14770459081836326,1.0,0.577027027027027,0.422972972972973
2817,YLR011W YLR396C,0.0,NA,3.072695703020163e-14,666,3842,2818,0,0.4755664755664756,0.14773735581189,1.0,0.5768768768768768,0.4231231231231231
2818,YDR138W YLL033W,0.0,NA,3.0961337822970475e-14,666,3841,2819,0,0.4757029757029757,0.14777013534501887,1.0,0.5767267267267268,0.4232732732732733
2819,YML072C YKR059W,0.0,NA,3.097025538583917e-14,666,3840,2820,0,0.47583947583947583,0.1478029294274301,1.0,0.5765765765765766,0.42342342342342343
2820,YOR381W YPR138C,0.0,NA,3.106426249045724e-14,666,3839,2821,0,0.47597597597597596,0.14783573806881242,1.0,0.5764264264264264,0.42357357357357356
2821,YDL127W YNR009W,0.0,NA,3.112861666565783e-14,666,3838,2822,0,0.4761124761124761,0.14786856127886322,1.0,0.5762762762762763,0.42372372372372374
2822,YGL049C YOR363C,0.0,NA,3.1151601751714525e-14,666,3837,2823,0,0.4762489762489763,0.14790139906728847,1.0,0.5761261261261261,0.4238738738738739
2823,YNR053C YAR014C,0.0,NA,3.1156948223677594e-14,666,3836,2824,0,0.4763854763854764,0.14793425144380276,1.0,0.5759759759759759,0.424024024024024
2824,YOL013C YDR356W,0.0,NA,3.1232513726968045e-14,666,3835,2825,0,0.47652197652197653,0.14796711841812932,1.0,0.5758258258258259,0.4241741741741742
2825,YDR517W YJL079C,0.0,NA,3.1235790050408024e-14,666,3834,2826,0,0.47665847665847666,0.148,1.0,0.5756756756756757,0.4243243243243243
2826,YNL243W YML021C,0.0,NA,3.130593115470426e-14,666,3833,2827,0,0.4767949767949768,0.14803289619915536,1.0,0.5755255255255255,0.42447447447447445
2827,YGL174W YDR243C,0.0,NA,3.146978798428471e-14,666,3832,2828,0,0.4769314769314769,0.1480658070253446,1.0,0.5753753753753754,0.42462462462462464
2828,YDL205C YER164W,0.0,NA,3.179510962240256e-14,666,3831,2829,0,0.47706797706797704,0.14809873248832556,1.0,0.5752252252252252,0.42477477477477477
2829,YBL055C YKL128C,0.0,NA,3.181294136000816e-14,666,3830,2830,0,0.47720447720447723,0.14813167259786478,1.0,0.575075075075075,0.42492492492492495
2830,YLR314C YGR244C,0.0,NA,3.181294136000816e-14,666,3829,2831,0,0.47734097734097736,0.14816462736373748,1.0,0.574924924924925,0.4250750750750751
2831,YEL009C YIR033W,0.0,NA,3.2064167944031996e-14,666,3828,2832,0,0.4774774774774775,0.14819759679572764,1.0,0.5747747747747748,0.4252252252252252
2832,YBR169C YIL018W,0.0,NA,3.210761734609435e-14,666,3827,2833,0,0.4776139776139776,0.14823058090362787,1.0,0.5746246246246246,0.4253753753753754
2833,YBL050W YDL178W,0.0,NA,3.2111229094581445e-14,666,3826,2834,0,0.47775047775047774,0.14826357969723955,1.0,0.5744744744744745,0.4255255255255255
2834,YOR294W YCR071C,0.0,NA,3.218751288181117e-14,666,3825,2835,0,0.47788697788697787,0.14829659318637275,1.0,0.5743243243243243,0.42567567567567566
2835,YPR071W YAR014C,0.0,NA,3.2589111530895165e-14,666,3824,2836,0,0.478023478023478,0.14832962138084632,1.0,0.5741741741741742,0.42582582582582584
2836,YIL137C YLR258W,0.0,NA,3.289612370482517e-14,666,3823,2837,0,0.4781599781599782,0.14836266429048786,1.0,0.574024024024024,0.425975975975976
2837,YOR338W YOR368W,0.0,NA,3.294667124298552e-14,666,3822,2838,0,0.4782964782964783,0.1483957219251337,1.0,0.5738738738738739,0.4261261261261261
2838,YPL171C YFR002W,0.0,NA,3.296571593177158e-14,666,3821,2839,0,0.47843297843297844,0.14842879429462894,1.0,0.5737237237237237,0.4262762762762763
2839,YFR014C YLR342W,0.0,NA,3.3173930182733846e-14,666,3820,2840,0,0.47856947856947857,0.14846188140882746,1.0,0.5735735735735735,0.4264264264264264
2840,YMR052W YAL036C,0.0,NA,3.3266121248713004e-14,666,3819,2841,0,0.4787059787059787,0.14849498327759197,1.0,0.5734234234234235,0.42657657657657655
2841,YHR021C YNL252C,0.0,NA,3.38099062364549e-14,666,3818,2842,0,0.4788424788424788,0.14852809991079394,1.0,0.5732732732732733,0.42672672672672673
2842,YIL022W YPR137W,0.0,NA,3.3914860394883284e-14,666,3817,2843,0,0.47897897897897895,0.14856123131831364,1.0,0.5731231231231231,0.42687687687687687
2843,YER014W YKR055W,0.0,NA,3.393297673555916e-14,666,3816,2844,0,0.47911547911547914,0.14859437751004015,1.0,0.572972972972973,0.42702702702702705
2844,YOR293W YIL013C,0.0,NA,3.404383301956401e-14,666,3815,2845,0,0.47925197925197927,0.14862753849587146,1.0,0.5728228228228228,0.4271771771771772
2845,YDR183W YCL011C,0.0,NA,3.419142342842539e-14,666,3814,2846,0,0.4793884793884794,0.14866071428571428,1.0,0.5726726726726726,0.4273273273273273
2846,YOL095C YLR259C,0.0,NA,3.4384743452043134e-14,666,3813,2847,0,0.4795249795249795,0.14869390488948425,1.0,0.5725225225225226,0.4274774774774775
2847,YER134C YHR036W,0.0,NA,3.4744966235719654e-14,666,3812,2848,0,0.47966147966147965,0.14872711031710584,1.0,0.5723723723723724,0.4276276276276276
2848,YER099C YIL134W,0.0,NA,3.531534805800533e-14,666,3811,2849,0,0.4797979797979798,0.1487603305785124,1.0,0.5722222222222222,0.42777777777777776
2849,YBR022W YMR233W,0.0,NA,3.5382975168514116e-14,666,3810,2850,0,0.4799344799344799,0.1487935656836461,1.0,0.5720720720720721,0.42792792792792794
2850,YIL110W YDR205W,0.0,NA,3.561569238857455e-14,666,3809,2851,0,0.4800709800709801,0.1488268156424581,1.0,0.5719219219219219,0.4280780780780781
2851,YDL224C YDR012W,0.0,NA,3.571433106934821e-14,666,3808,2852,0,0.4802074802074802,0.14886008046490837,1.0,0.5717717717717717,0.4282282282282282
2852,YIL077C YHL030W,0.0,NA,3.620617260863268e-14,666,3807,2853,0,0.48034398034398035,0.1488933601609658,1.0,0.5716216216216217,0.4283783783783784
2853,YOR339C YPR027C,0.0,NA,3.622247291066964e-14,666,3806,2854,0,0.4804804804804805,0.14892665474060823,1.0,0.5714714714714715,0.4285285285285285
2854,YDR490C YLR084C,0.0,NA,3.6323066543485563e-14,666,3805,2855,0,0.4806169806169806,0.1489599642138224,1.0,0.5713213213213213,0.4286786786786787
2855,YPL195W YOL143C,0.0,NA,3.654467407940981e-14,666,3804,2856,0,0.48075348075348073,0.14899328859060404,1.0,0.5711711711711712,0.42882882882882883
2856,YKR001C YDL178W,0.0,NA,3.6711580227600377e-14,666,3803,2857,0,0.4808899808899809,0.14902662788095772,1.0,0.571021021021021,0.42897897897897896
2857,YPL086C YDR078C,0.0,NA,3.6964524594441245e-14,666,3802,2858,0,0.48102648102648105,0.14905998209489704,1.0,0.5708708708708709,0.42912912912912915
2858,YEL037C YOL111C,0.0,NA,3.706696814721397e-14,666,3801,2859,0,0.4811629811629812,0.1490933512424446,1.0,0.5707207207207208,0.4292792792792793
2859,YER099C YDR441C,0.0,NA,3.7092429957608433e-14,666,3800,2860,0,0.4812994812994813,0.14912673533363188,1.0,0.5705705705705706,0.4294294294294294
2860,YLR397C YHR173C,0.0,NA,3.729653101657883e-14,666,3799,2861,0,0.48143598143598143,0.14916013437849945,1.0,0.5704204204204204,0.4295795795795796
2861,YBR166C YDR389W,0.0,NA,3.7610709089242605e-14,666,3798,2862,0,0.48157248157248156,0.14919354838709678,1.0,0.5702702702702702,0.4297297297297297
2862,YLL011W YIL093C,0.0,NA,3.762161548547145e-14,666,3797,2863,0,0.4817089817089817,0.1492269773694824,1.0,0.5701201201201201,0.42987987987987986
2863,YIL125W YGR235C,0.0,NA,3.771062848383251e-14,666,3796,2864,0,0.48184548184548187,0.1492604213357239,1.0,0.56996996996997,0.43003003003003004
2864,YBR281C YML027W,0.0,NA,3.798769634901118e-14,666,3795,2865,0,0.481981981981982,0.14929388029589777,1.0,0.5698198198198198,0.43018018018018017
2865,YNL223W YPR018W,0.0,NA,3.8204594381748697e-14,666,3794,2866,0,0.48211848211848213,0.1493273542600897,1.0,0.5696696696696697,0.43033033033033036
2866,YPL214C YDR031W,0.0,NA,3.821450466723157e-14,666,3793,2867,0,0.48225498225498226,0.14936084323839427,1.0,0.5695195195195195,0.4304804804804805
2867,YPR143W YCR071C,0.0,NA,3.821567357269878e-14,666,3792,2868,0,0.4823914823914824,0.14939434724091522,1.0,0.5693693693693693,0.4306306306306306
2868,YLR266C YGR193C,0.0,NA,3.8280817182606217e-14,666,3791,2869,0,0.4825279825279825,0.1494278662777653,1.0,0.5692192192192193,0.4307807807807808
2869,YLR026C YLR375W,0.0,NA,3.83686816042908e-14,666,3790,2870,0,0.48266448266448264,0.14946140035906644,1.0,0.5690690690690691,0.43093093093093093
2870,YLR394W YDR207C,0.0,NA,3.904157474198498e-14,666,3789,2871,0,0.4828009828009828,0.1494949494949495,1.0,0.5689189189189189,0.43108108108108106
2871,YDR308C YKL080W,0.0,NA,3.964005434119698e-14,666,3788,2872,0,0.48293748293748295,0.14952851369555456,1.0,0.5687687687687688,0.43123123123123125
2872,YMR271C YLR164W,0.0,NA,3.9720430991627836e-14,666,3787,2873,0,0.4830739830739831,0.14956209297103076,1.0,0.5686186186186186,0.4313813813813814
2873,YKR099W YNR049C,0.0,NA,3.986334577862037e-14,666,3786,2874,0,0.4832104832104832,0.1495956873315364,1.0,0.5684684684684684,0.4315315315315315
2874,YKR034W YLR063W,0.0,NA,4.021341094319342e-14,666,3785,2875,0,0.48334698334698334,0.14962929678723882,1.0,0.5683183183183184,0.4316816816816817
2875,YJL078C YLR006C,0.0,NA,4.0411169419454773e-14,666,3784,2876,0,0.48348348348348347,0.1496629213483146,1.0,0.5681681681681682,0.4318318318318318
2876,YGL175C YNL297C,0.0,NA,4.041710542634913e-14,666,3783,2877,0,0.4836199836199836,0.14969656102494944,1.0,0.568018018018018,0.43198198198198196
2877,YDR142C YJR158W,0.0,NA,4.0443017858271535e-14,666,3782,2878,0,0.4837564837564838,0.14973021582733814,1.0,0.5678678678678679,0.43213213213213214
2878,YNL023C YJL095W,0.0,NA,4.049511716079125e-14,666,3781,2879,0,0.4838929838929839,0.14976388576568472,1.0,0.5677177177177177,0.43228228228228227
2879,YBR261C YML049C,0.0,NA,4.060912779549168e-14,666,3780,2880,0,0.48402948402948404,0.14979757085020243,1.0,0.5675675675675675,0.43243243243243246
2880,YMR110C YDR153C,0.0,NA,4.08513521133521e-14,666,3779,2881,0,0.48416598416598416,0.1498312710911136,1.0,0.5674174174174175,0.4325825825825826
2881,YLR314C YIL062C,0.0,NA,4.0994192361445275e-14,666,3778,2882,0,0.4843024843024843,0.14986498649864988,1.0,0.5672672672672673,0.4327327327327327
2882,YOR090C YPR175W,0.0,NA,4.107566676657577e-14,666,3777,2883,0,0.4844389844389844,0.149898717083052,1.0,0.5671171171171171,0.4328828828828829
2883,YKR083C YGL023C,0.0,NA,4.115251975994605e-14,666,3776,2884,0,0.48457548457548455,0.14993246285457001,1.0,0.5669669669669669,0.43303303303303303
2884,YLL057C YNL297C,0.0,NA,4.1181491674873935e-14,666,3775,2885,0,0.48471198471198473,0.1499662238234632,1.0,0.5668168168168168,0.43318318318318316
2885,YOR122C YNR057C,0.0,NA,4.1502347755293864e-14,666,3774,2886,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
2886,YBR228W YLR034C,0.0,NA,4.159530453905734e-14,666,3773,2887,0,0.484984984984985,0.15003379139445822,1.0,0.5665165165165165,0.4334834834834835
2887,YLR244C YBL005W,0.0,NA,4.190067685720146e-14,666,3772,2888,0,0.4851214851214851,0.15006759801712483,1.0,0.5663663663663664,0.4336336336336336
2888,YJL049W YLR342W,0.0,NA,4.202481461781926e-14,666,3771,2889,0,0.48525798525798525,0.15010141987829614,1.0,0.5662162162162162,0.4337837837837838
2889,YKL189W YBR020W,0.0,NA,4.216862048347231e-14,666,3770,2890,0,0.4853944853944854,0.15013525698827773,1.0,0.566066066066066,0.4339339339339339
2890,YFR039C YLL016W,0.0,NA,4.24330946627912e-14,666,3769,2891,0,0.4855309855309855,0.15016910935738445,1.0,0.565915915915916,0.4340840840840841
2891,YDL170W YJR031C,0.0,NA,4.243503606230631e-14,666,3768,2892,0,0.4856674856674857,0.15020297699594046,1.0,0.5657657657657658,0.43423423423423424
2892,YFL025C YIR024C,0.0,NA,4.2749593605730454e-14,666,3767,2893,0,0.4858039858039858,0.15023685991427926,1.0,0.5656156156156156,0.43438438438438437
2893,YPR066W YGL186C,0.0,NA,4.288270652745736e-14,666,3766,2894,0,0.48594048594048594,0.15027075812274368,1.0,0.5654654654654655,0.43453453453453456
2894,YOR003W YML046W,0.0,NA,4.293860392571257e-14,666,3765,2895,0,0.4860769860769861,0.15030467163168584,1.0,0.5653153153153153,0.4346846846846847
2895,YFR052W YOR120W,0.0,NA,4.2984740116283615e-14,666,3764,2896,0,0.4862134862134862,0.15033860045146727,1.0,0.5651651651651651,0.4348348348348348
2896,YDL180W YGR034W,0.0,NA,4.30829078467386e-14,666,3763,2897,0,0.48634998634998633,0.1503725445924588,1.0,0.565015015015015,0.434984984984985
2897,YOR125C YOR312C,0.0,NA,4.33512987064056e-14,666,3762,2898,0,0.4864864864864865,0.15040650406504066,1.0,0.5648648648648649,0.43513513513513513
2898,YFL023W YDR210W,0.0,NA,4.335907446886139e-14,666,3761,2899,0,0.48662298662298664,0.15044047887960244,1.0,0.5647147147147147,0.43528528528528526
2899,YBR021W YLR025W,0.0,NA,4.3686808456813025e-14,666,3760,2900,0,0.48675948675948677,0.15047446904654316,1.0,0.5645645645645646,0.43543543543543545
2900,YOR228C YPL267W,0.0,NA,4.371531280955403e-14,666,3759,2901,0,0.4868959868959869,0.15050847457627117,1.0,0.5644144144144144,0.4355855855855856
2901,YLR295C YIR009W,0.0,NA,4.374167247487258e-14,666,3758,2902,0,0.487032487032487,0.15054249547920434,1.0,0.5642642642642642,0.43573573573573576
2902,YPR005C YDL067C,0.0,NA,4.378274002028726e-14,666,3757,2903,0,0.48716898716898716,0.15057653176576985,1.0,0.5641141141141142,0.4358858858858859
2903,YGL195W YOL040C,0.0,NA,4.389729614420572e-14,666,3756,2904,0,0.4873054873054873,0.15061058344640435,1.0,0.563963963963964,0.436036036036036
2904,YOR151C YMR223W,0.0,NA,4.390298820561127e-14,666,3755,2905,0,0.48744198744198747,0.15064465053155396,1.0,0.5638138138138138,0.4361861861861862
2905,YDL109C YAL068C,0.0,NA,4.401551145045632e-14,666,3754,2906,0,0.4875784875784876,0.1506787330316742,1.0,0.5636636636636637,0.43633633633633634
2906,YDR191W YJL153C,0.0,NA,4.4073055480760986e-14,666,3753,2907,0,0.4877149877149877,0.15071283095723015,1.0,0.5635135135135135,0.43648648648648647
2907,YDR268W YNL187W,0.0,NA,4.428819168496821e-14,666,3752,2908,0,0.48785148785148785,0.15074694431869623,1.0,0.5633633633633633,0.43663663663663665
2908,YML096W YKL096W,0.0,NA,4.495818119371921e-14,666,3751,2909,0,0.487987987987988,0.15078107312655648,1.0,0.5632132132132132,0.4367867867867868
2909,YNL236W YJL184W,0.0,NA,4.5038686593158045e-14,666,3750,2910,0,0.4881244881244881,0.15081521739130435,1.0,0.5630630630630631,0.4369369369369369
2910,YCL075W YPL060W,0.0,NA,4.5164799634608843e-14,666,3749,2911,0,0.48826098826098824,0.15084937712344282,1.0,0.5629129129129129,0.4370870870870871
2911,YGR203W YBL005W,0.0,NA,4.548414460825087e-14,666,3748,2912,0,0.4883974883974884,0.15088355233348436,1.0,0.5627627627627627,0.43723723723723723
2912,YJL060W YDR381W,0.0,NA,4.549403456494301e-14,666,3747,2913,0,0.48853398853398855,0.15091774303195105,1.0,0.5626126126126126,0.43738738738738736
2913,YLR460C YAL039C,0.0,NA,4.589319375913892e-14,666,3746,2914,0,0.4886704886704887,0.15095194922937444,1.0,0.5624624624624625,0.43753753753753755
2914,YDR404C YPL097W,0.0,NA,4.618860496982333e-14,666,3745,2915,0,0.4888069888069888,0.15098617093629563,1.0,0.5623123123123123,0.4376876876876877
2915,YBR042C YLR460C,0.0,NA,4.63006267711636e-14,666,3744,2916,0,0.48894348894348894,0.1510204081632653,1.0,0.5621621621621622,0.43783783783783786
2916,YNR046W YNR006W,0.0,NA,4.643797485762678e-14,666,3743,2917,0,0.48907998907998906,0.15105466092084374,1.0,0.562012012012012,0.437987987987988
2917,YBR200W YMR169C,0.0,NA,4.6687182115104364e-14,666,3742,2918,0,0.4892164892164892,0.15108892921960074,1.0,0.5618618618618618,0.4381381381381381
2918,YLR197W YLR015W,0.0,NA,4.681237358470855e-14,666,3741,2919,0,0.4893529893529894,0.15112321307011573,1.0,0.5617117117117117,0.4382882882882883
2919,YNL075W YFR011C,0.0,NA,4.710175053267672e-14,666,3740,2920,0,0.4894894894894895,0.15115751248297776,1.0,0.5615615615615616,0.43843843843843844
2920,YHR092C YDR495C,0.0,NA,4.7326885113793335e-14,666,3739,2921,0,0.48962598962598963,0.15119182746878548,1.0,0.5614114114114114,0.43858858858858857
2921,YCR004C YJR105W,0.0,NA,4.743243897154838e-14,666,3738,2922,0,0.48976248976248976,0.15122615803814715,1.0,0.5612612612612613,0.43873873873873875
2922,YDL179W YGL233W,0.0,NA,4.7568340325737646e-14,666,3737,2923,0,0.4898989898989899,0.15126050420168066,1.0,0.5611111111111111,0.4388888888888889
2923,YKL224C YDR046C,0.0,NA,4.7637431109179285e-14,666,3736,2924,0,0.49003549003549,0.15129486597001363,1.0,0.5609609609609609,0.439039039039039
2924,YKL045W YHR199C,0.0,NA,4.771281704148492e-14,666,3735,2925,0,0.49017199017199015,0.15132924335378323,1.0,0.5608108108108109,0.4391891891891892
2925,YKL002W YIL151C,0.0,NA,4.7886679024238335e-14,666,3734,2926,0,0.49030849030849033,0.15136363636363637,1.0,0.5606606606606607,0.43933933933933933
2926,YER026C YJL127C,0.0,NA,4.859163744118378e-14,666,3733,2927,0,0.49044499044499046,0.1513980450102296,1.0,0.5605105105105105,0.4394894894894895
2927,YMR277W YLR055C,0.0,NA,4.859858988761484e-14,666,3732,2928,0,0.4905814905814906,0.15143246930422918,1.0,0.5603603603603604,0.43963963963963965
2928,YDR456W YML066C,0.0,NA,4.890162100669275e-14,666,3731,2929,0,0.4907179907179907,0.15146690925631112,1.0,0.5602102102102102,0.4397897897897898
2929,YDR118W YLR164W,0.0,NA,4.9033500648448455e-14,666,3730,2930,0,0.49085449085449084,0.15150136487716107,1.0,0.56006006006006,0.43993993993993996
2930,YHR098C YMR314W,0.0,NA,5.0019392788943837e-14,666,3729,2931,0,0.49099099099099097,0.1515358361774744,1.0,0.55990990990991,0.4400900900900901
2931,YNL127W YCR060W,0.0,NA,5.0623005407816196e-14,666,3728,2932,0,0.4911274911274911,0.1515703231679563,1.0,0.5597597597597598,0.4402402402402402
2932,YBR126C YNL063W,0.0,NA,5.063092008367534e-14,666,3727,2933,0,0.4912639912639913,0.15160482585932164,1.0,0.5596096096096096,0.4403903903903904
2933,YNL261W YGR263C,0.0,NA,5.2321184494316664e-14,666,3726,2934,0,0.4914004914004914,0.15163934426229508,1.0,0.5594594594594594,0.44054054054054054
2934,YOL069W YJL103C,0.0,NA,5.2494409508293746e-14,666,3725,2935,0,0.49153699153699154,0.151673878387611,1.0,0.5593093093093093,0.44069069069069067
2935,YBR286W YJL048C,0.0,NA,5.2606970022588476e-14,666,3724,2936,0,0.49167349167349167,0.15170842824601366,1.0,0.5591591591591591,0.44084084084084085
2936,YDR447C YML074C,0.0,NA,5.2817708431733557e-14,666,3723,2937,0,0.4918099918099918,0.151742993848257,1.0,0.559009009009009,0.440990990990991
2937,YLR451W YJR058C,0.0,NA,5.366932213316661e-14,666,3722,2938,0,0.4919464919464919,0.15177757520510482,1.0,0.5588588588588589,0.44114114114114117
2938,YBR061C YFR050C,0.0,NA,5.370812979467801e-14,666,3721,2939,0,0.4920829920829921,0.15181217232733074,1.0,0.5587087087087087,0.4412912912912913
2939,YHR216W YEL064C,0.0,NA,5.377188765868374e-14,666,3720,2940,0,0.49221949221949224,0.1518467852257182,1.0,0.5585585585585585,0.44144144144144143
2940,YBR248C YOR359W,0.0,NA,5.3861286904068745e-14,666,3719,2941,0,0.49235599235599237,0.15188141391106044,1.0,0.5584084084084084,0.4415915915915916
2941,YCL035C YMR196W,0.0,NA,5.404601123733775e-14,666,3718,2942,0,0.4924924924924925,0.15191605839416059,1.0,0.5582582582582583,0.44174174174174174
2942,YKR105C YPL280W,0.0,NA,5.4061782990815627e-14,666,3717,2943,0,0.4926289926289926,0.15195071868583163,1.0,0.5581081081081081,0.4418918918918919
2943,YGL110C YBL074C,0.0,NA,5.4287144576762106e-14,666,3716,2944,0,0.49276549276549275,0.1519853947968964,1.0,0.557957957957958,0.44204204204204206
2944,YKL122C YOL020W,0.0,NA,5.4364546447482204e-14,666,3715,2945,0,0.4929019929019929,0.15202008673818762,1.0,0.5578078078078078,0.4421921921921922
2945,YNL006W YNL136W,0.0,NA,5.566820808033772e-14,666,3714,2946,0,0.49303849303849306,0.15205479452054796,1.0,0.5576576576576576,0.4423423423423423
2946,YJL204C YGL186C,0.0,NA,5.599064303017133e-14,666,3713,2947,0,0.4931749931749932,0.15208951815482988,1.0,0.5575075075075075,0.4424924924924925
2947,YKL165C YHR021W-A,0.0,NA,5.601628441155061e-14,666,3712,2948,0,0.4933114933114933,0.15212425765189586,1.0,0.5573573573573574,0.44264264264264264
2948,YJR080C YEL039C,0.0,NA,5.6184921895085366e-14,666,3711,2949,0,0.49344799344799345,0.15215901302261822,1.0,0.5572072072072072,0.44279279279279277
2949,YDL240W YDL197C,0.0,NA,5.641643971649249e-14,666,3710,2950,0,0.4935844935844936,0.15219378427787933,1.0,0.5570570570570571,0.44294294294294295
2950,YPL255W YPL012W,0.0,NA,5.644969761813348e-14,666,3709,2951,0,0.4937209937209937,0.15222857142857144,1.0,0.5569069069069069,0.4430930930930931
2951,YNL085W YJL034W,0.0,NA,5.661370013738086e-14,666,3708,2952,0,0.49385749385749383,0.1522633744855967,1.0,0.5567567567567567,0.44324324324324327
2952,YMR247C YDR385W,0.0,NA,5.692272147346175e-14,666,3707,2953,0,0.493993993993994,0.15229819345986736,1.0,0.5566066066066067,0.4433933933933934
2953,YER144C YDR099W,0.0,NA,5.693455960593258e-14,666,3706,2954,0,0.49413049413049415,0.15233302836230558,1.0,0.5564564564564565,0.44354354354354353
2954,YGR113W YDR451C,0.0,NA,5.791051096775898e-14,666,3705,2955,0,0.4942669942669943,0.1523678792038435,1.0,0.5563063063063063,0.4436936936936937
2955,YHR096C YLR233C,0.0,NA,5.791725335001913e-14,666,3704,2956,0,0.4944034944034944,0.15240274599542333,1.0,0.5561561561561561,0.44384384384384384
2956,YHL034C YJR093C,0.0,NA,5.803701025623373e-14,666,3703,2957,0,0.49453999453999453,0.15243762874799727,1.0,0.556006006006006,0.443993993993994
2957,YNL240C YNL116W,0.0,NA,5.849777585074933e-14,666,3702,2958,0,0.49467649467649466,0.15247252747252749,1.0,0.5558558558558558,0.44414414414414416
2958,YML121W YMR262W,0.0,NA,5.872964603786252e-14,666,3701,2959,0,0.4948129948129948,0.15250744217998627,1.0,0.5557057057057057,0.4442942942942943
2959,YGL048C YKR014C,0.0,NA,5.87399527347647e-14,666,3700,2960,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
2960,YHR132C YMR137C,0.0,NA,5.919162458355859e-14,666,3699,2961,0,0.4950859950859951,0.15257731958762888,1.0,0.5554054054054054,0.4445945945945946
2961,YJL129C YGR001C,0.0,NA,5.982576765798178e-14,666,3698,2962,0,0.49522249522249523,0.15261228230980753,1.0,0.5552552552552552,0.44474474474474474
2962,YPR029C YBR162W-A,0.0,NA,6.017951572180949e-14,666,3697,2963,0,0.49535899535899536,0.15264726105890442,1.0,0.5551051051051051,0.4448948948948949
2963,YKR100C YKR060W,0.0,NA,6.045193507017363e-14,666,3696,2964,0,0.4954954954954955,0.15268225584594222,1.0,0.554954954954955,0.44504504504504505
2964,YKR081C YGR046W,0.0,NA,6.077367884112228e-14,666,3695,2965,0,0.4956319956319956,0.15271726668195368,1.0,0.5548048048048048,0.4451951951951952
2965,YHR187W YOR191W,0.0,NA,6.088610383014545e-14,666,3694,2966,0,0.49576849576849574,0.15275229357798165,1.0,0.5546546546546547,0.44534534534534537
2966,YPR040W YBR010W,0.0,NA,6.101840360024299e-14,666,3693,2967,0,0.4959049959049959,0.15278733654507914,1.0,0.5545045045045045,0.4454954954954955
2967,YLR380W YJL055W,0.0,NA,6.104098888674858e-14,666,3692,2968,0,0.49604149604149606,0.15282239559430932,1.0,0.5543543543543543,0.4456456456456456
2968,YLR373C YCL016C,0.0,NA,6.1611326663321e-14,666,3691,2969,0,0.4961779961779962,0.15285747073674547,1.0,0.5542042042042042,0.4457957957957958
2969,YHR031C YKL190W,0.0,NA,6.166270429376966e-14,666,3690,2970,0,0.4963144963144963,0.15289256198347106,1.0,0.5540540540540541,0.44594594594594594
2970,YML013W YJL112W,0.0,NA,6.172354158817325e-14,666,3689,2971,0,0.49645099645099644,0.1529276693455798,1.0,0.5539039039039039,0.4460960960960961
2971,YER086W YLR364W,0.0,NA,6.193321951206837e-14,666,3688,2972,0,0.49658749658749657,0.15296279283417547,1.0,0.5537537537537538,0.44624624624624626
