,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1251,YLR238W YBR210W,0.0,NA,7.330606308642018e-07,153,278,1252,0,0.8348187759952466,0.35498839907192575,1.0,0.18169934640522875,0.8183006535947712
1252,YIL008W YOR344C,0.0,NA,7.693715247114596e-07,153,277,1253,0,0.8354129530600118,0.3558139534883721,1.0,0.18104575163398692,0.818954248366013
1253,YDL004W YDL098C,0.0,NA,7.931780601211358e-07,153,276,1254,0,0.8360071301247772,0.35664335664335667,1.0,0.1803921568627451,0.8196078431372549
1254,YCL058C YGL148W,0.0,NA,8.069982868619263e-07,153,275,1255,0,0.8366013071895425,0.3574766355140187,1.0,0.17973856209150327,0.8202614379084967
1255,YKR003W YMR050C,0.0,NA,8.164128644239099e-07,153,274,1256,0,0.8371954842543078,0.3583138173302108,1.0,0.17908496732026144,0.8209150326797385
1256,YDR246W YIL121W,0.0,NA,8.747803121877951e-07,153,273,1257,0,0.8377896613190731,0.3591549295774648,1.0,0.1784313725490196,0.8215686274509804
1257,YBR129C YPR199C,0.0,NA,8.788810532678326e-07,153,272,1258,0,0.8383838383838383,0.36,1.0,0.17777777777777778,0.8222222222222222
1258,YLR179C YGR204W,0.0,NA,8.946186085267982e-07,153,271,1259,0,0.8389780154486037,0.3608490566037736,1.0,0.17712418300653596,0.822875816993464
1259,YOL142W YBR163W,0.0,NA,9.358495276501344e-07,153,270,1260,0,0.839572192513369,0.3617021276595745,1.0,0.17647058823529413,0.8235294117647058
1260,YPR184W YOR222W,0.0,NA,9.425510256733105e-07,153,269,1261,0,0.8401663695781343,0.36255924170616116,1.0,0.1758169934640523,0.8241830065359477
1261,YOR042W YIL149C,0.0,NA,9.477085427533893e-07,153,268,1262,0,0.8407605466428996,0.36342042755344417,1.0,0.17516339869281045,0.8248366013071895
1262,YFR030W YOR301W,0.0,NA,9.656117754275328e-07,153,267,1263,0,0.8413547237076648,0.36428571428571427,1.0,0.17450980392156862,0.8254901960784313
1263,YJL164C YOR017W,0.0,NA,9.667359108789242e-07,153,266,1264,0,0.8419489007724302,0.36515513126491644,1.0,0.1738562091503268,0.8261437908496732
1264,YLR227W-A YFL026W,0.0,NA,9.675862884250819e-07,153,265,1265,0,0.8425430778371955,0.3660287081339713,1.0,0.17320261437908496,0.826797385620915
1265,YIL135C YMR208W,0.0,NA,9.855699545369134e-07,153,264,1266,0,0.8431372549019608,0.3669064748201439,1.0,0.17254901960784313,0.8274509803921568
1266,YPL051W YFR002W,0.0,NA,1.010588789540634e-06,153,263,1267,0,0.8437314319667261,0.36778846153846156,1.0,0.1718954248366013,0.8281045751633986
1267,YDR096W YGR243W,0.0,NA,1.018408056552289e-06,153,262,1268,0,0.8443256090314913,0.3686746987951807,1.0,0.17124183006535948,0.8287581699346406
1268,YLR372W YLR128W,0.0,NA,1.0244739314657636e-06,153,261,1269,0,0.8449197860962567,0.3695652173913043,1.0,0.17058823529411765,0.8294117647058824
1269,YKL011C YBL080C,0.0,NA,1.042618578139809e-06,153,260,1270,0,0.845513963161022,0.3704600484261501,1.0,0.16993464052287582,0.8300653594771242
1270,YGR090W YHR105W,0.0,NA,1.0673078350009746e-06,153,259,1271,0,0.8461081402257873,0.3713592233009709,1.0,0.169281045751634,0.8307189542483661
1271,YPR011C YMR263W,0.0,NA,1.0777047236842918e-06,153,258,1272,0,0.8467023172905526,0.3722627737226277,1.0,0.16862745098039217,0.8313725490196079
1272,YDL241W YDL147W,0.0,NA,1.0805987358253333e-06,153,257,1273,0,0.8472964943553178,0.37317073170731707,1.0,0.16797385620915034,0.8320261437908497
1273,YAL063C YLR394W,0.0,NA,1.1022963235518546e-06,153,256,1274,0,0.8478906714200832,0.3740831295843521,1.0,0.16732026143790849,0.8326797385620915
1274,YOR157C YDR258C,0.0,NA,1.1215282711418695e-06,153,255,1275,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
1275,YML115C YJL107C,0.0,NA,1.1258297263339045e-06,153,254,1276,0,0.8490790255496138,0.3759213759213759,1.0,0.16601307189542483,0.8339869281045752
1276,YOL098C YJL124C,0.0,NA,1.139382106885023e-06,153,253,1277,0,0.8496732026143791,0.3768472906403941,1.0,0.165359477124183,0.834640522875817
1277,YCL057C-A YHL010C,0.0,NA,1.1742502010747558e-06,153,252,1278,0,0.8502673796791443,0.37777777777777777,1.0,0.16470588235294117,0.8352941176470589
1278,YGR141W YHR135C,0.0,NA,1.1798572359111859e-06,153,251,1279,0,0.8508615567439097,0.3787128712871287,1.0,0.16405228758169935,0.8359477124183007
1279,YBL002W YKL003C,0.0,NA,1.1950328371312935e-06,153,250,1280,0,0.851455733808675,0.37965260545905705,1.0,0.16339869281045752,0.8366013071895425
1280,YBL064C YPR186C,0.0,NA,1.2179426676084404e-06,153,249,1281,0,0.8520499108734403,0.3805970149253731,1.0,0.1627450980392157,0.8372549019607843
1281,YMR192W YDL048C,0.0,NA,1.2531361335277325e-06,153,248,1282,0,0.8526440879382056,0.38154613466334164,1.0,0.16209150326797386,0.8379084967320262
1282,YOL077W-A YPL210C,0.0,NA,1.2537984730442986e-06,153,247,1283,0,0.8532382650029708,0.3825,1.0,0.16143790849673204,0.838562091503268
1283,YML093W YFL026W,0.0,NA,1.272961185350141e-06,153,246,1284,0,0.8538324420677362,0.38345864661654133,1.0,0.1607843137254902,0.8392156862745098
1284,YLR060W YJR069C,0.0,NA,1.2773012940670014e-06,153,245,1285,0,0.8544266191325015,0.3844221105527638,1.0,0.16013071895424835,0.8398692810457516
1285,YPL149W YDR233C,0.0,NA,1.2838056591135683e-06,153,244,1286,0,0.8550207961972668,0.3853904282115869,1.0,0.15947712418300652,0.8405228758169935
1286,YDR058C YPL248C,0.0,NA,1.3550612720791833e-06,153,243,1287,0,0.8556149732620321,0.38636363636363635,1.0,0.1588235294117647,0.8411764705882353
1287,YNL087W YGL012W,0.0,NA,1.366652099932253e-06,153,242,1288,0,0.8562091503267973,0.38734177215189874,1.0,0.15816993464052287,0.8418300653594771
1288,YML052W YDL047W,0.0,NA,1.38126188176102e-06,153,241,1289,0,0.8568033273915627,0.3883248730964467,1.0,0.15751633986928104,0.842483660130719
1289,YOL044W YDR359C,0.0,NA,1.3832972172167501e-06,153,240,1290,0,0.857397504456328,0.3893129770992366,1.0,0.1568627450980392,0.8431372549019608
1290,YGL129C YNL042W,0.0,NA,1.4030844113221974e-06,153,239,1291,0,0.8579916815210933,0.3903061224489796,1.0,0.15620915032679739,0.8437908496732026
1291,YDL004W YGL079W,0.0,NA,1.4051116750124493e-06,153,238,1292,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
1292,YIL075C YJR005W,0.0,NA,1.4160430055198958e-06,153,237,1293,0,0.8591800356506238,0.3923076923076923,1.0,0.15490196078431373,0.8450980392156863
1293,YGR062C YNL020C,0.0,NA,1.444488361812546e-06,153,236,1294,0,0.8597742127153892,0.39331619537275064,1.0,0.1542483660130719,0.8457516339869281
1294,YBL056W YLR414C,0.0,NA,1.503057546869968e-06,153,235,1295,0,0.8603683897801545,0.3943298969072165,1.0,0.15359477124183007,0.8464052287581699
1295,YOR184W YKL168C,0.0,NA,1.514004225100507e-06,153,234,1296,0,0.8609625668449198,0.3953488372093023,1.0,0.15294117647058825,0.8470588235294118
1296,YLR187W YDL078C,0.0,NA,1.5308110050682444e-06,153,233,1297,0,0.8615567439096851,0.3963730569948187,1.0,0.1522875816993464,0.8477124183006536
1297,YMR312W YMR260C,0.0,NA,1.5331456779676955e-06,153,232,1298,0,0.8621509209744503,0.3974025974025974,1.0,0.15163398692810456,0.8483660130718954
1298,YCL012W YGR134W,0.0,NA,1.558856752126303e-06,153,231,1299,0,0.8627450980392157,0.3984375,1.0,0.15098039215686274,0.8490196078431372
1299,YOL120C YMR308C,0.0,NA,1.566243554407265e-06,153,230,1300,0,0.863339275103981,0.39947780678851175,1.0,0.1503267973856209,0.8496732026143791
1300,YPL134C YJL214W,0.0,NA,1.5797551213836414e-06,153,229,1301,0,0.8639334521687463,0.4005235602094241,1.0,0.14967320261437908,0.8503267973856209
1301,YNL153C YCR048W,0.0,NA,1.6411208889621776e-06,153,228,1302,0,0.8645276292335116,0.4015748031496063,1.0,0.14901960784313725,0.8509803921568627
1302,YMR312W YFR013W,0.0,NA,1.6623624787825975e-06,153,227,1303,0,0.8651218062982768,0.4026315789473684,1.0,0.14836601307189543,0.8516339869281045
1303,YHR072W-A YNL125C,0.0,NA,1.6641866977806785e-06,153,226,1304,0,0.8657159833630422,0.40369393139841686,1.0,0.1477124183006536,0.8522875816993464
1304,YML033W YKR052C,0.0,NA,1.690048861746618e-06,153,225,1305,0,0.8663101604278075,0.40476190476190477,1.0,0.14705882352941177,0.8529411764705882
1305,YNL054W YCR046C,0.0,NA,1.7198880186697352e-06,153,224,1306,0,0.8669043374925728,0.40583554376657827,1.0,0.14640522875816994,0.85359477124183
1306,YDR363W-A YKL006C-A,0.0,NA,1.7329177808278473e-06,153,223,1307,0,0.8674985145573381,0.40691489361702127,1.0,0.14575163398692811,0.8542483660130719
1307,YDR369C YCR027C,0.0,NA,1.7785661157176946e-06,153,222,1308,0,0.8680926916221033,0.408,1.0,0.1450980392156863,0.8549019607843137
1308,YJL031C YMR066W,0.0,NA,1.8114584463546635e-06,153,221,1309,0,0.8686868686868687,0.4090909090909091,1.0,0.14444444444444443,0.8555555555555555
1309,YBR263W YGL175C,0.0,NA,1.864052819655626e-06,153,220,1310,0,0.869281045751634,0.4101876675603217,1.0,0.1437908496732026,0.8562091503267973
1310,YKL171W YOR349W,0.0,NA,1.982467210837058e-06,153,219,1311,0,0.8698752228163993,0.4112903225806452,1.0,0.14313725490196078,0.8568627450980392
1311,YOR343W-A YOR298W,0.0,NA,2.0100178517168388e-06,153,218,1312,0,0.8704693998811646,0.4123989218328841,1.0,0.14248366013071895,0.857516339869281
1312,YMR150C YDR156W,0.0,NA,2.0345319171610754e-06,153,217,1313,0,0.8710635769459298,0.4135135135135135,1.0,0.14183006535947712,0.8581699346405228
1313,YKL010C YBL068W,0.0,NA,2.045061819444527e-06,153,216,1314,0,0.8716577540106952,0.4146341463414634,1.0,0.1411764705882353,0.8588235294117647
1314,YPL276W YMR045C,0.0,NA,2.060839960904559e-06,153,215,1315,0,0.8722519310754605,0.4157608695652174,1.0,0.14052287581699346,0.8594771241830066
1315,YLR384C YDR522C,0.0,NA,2.0925228909618454e-06,153,214,1316,0,0.8728461081402258,0.41689373297002724,1.0,0.13986928104575164,0.8601307189542484
1316,YGR109W-B YGL110C,0.0,NA,2.1445821403176524e-06,153,213,1317,0,0.8734402852049911,0.4180327868852459,1.0,0.1392156862745098,0.8607843137254902
1317,YNL219C YCR003W,0.0,NA,2.2013095986039843e-06,153,212,1318,0,0.8740344622697563,0.4191780821917808,1.0,0.13856209150326798,0.8614379084967321
1318,YGR233C YKL071W,0.0,NA,2.225495791208232e-06,153,211,1319,0,0.8746286393345217,0.42032967032967034,1.0,0.13790849673202615,0.8620915032679739
1319,YLR016C YDR028C,0.0,NA,2.227226104878355e-06,153,210,1320,0,0.875222816399287,0.4214876033057851,1.0,0.13725490196078433,0.8627450980392157
1320,YLR337W YPR140W,0.0,NA,2.2289705157163553e-06,153,209,1321,0,0.8758169934640523,0.42265193370165743,1.0,0.13660130718954247,0.8633986928104576
1321,YGL055W YLR009W,0.0,NA,2.287026973135653e-06,153,208,1322,0,0.8764111705288176,0.42382271468144045,1.0,0.13594771241830064,0.8640522875816994
1322,YGR148C YJR028W,0.0,NA,2.4094042601063848e-06,153,207,1323,0,0.8770053475935828,0.425,1.0,0.13529411764705881,0.8647058823529412
1323,YKL196C YNR043W,0.0,NA,2.4197872789955e-06,153,206,1324,0,0.8775995246583482,0.42618384401114207,1.0,0.134640522875817,0.865359477124183
1324,YKL107W YKL164C,0.0,NA,2.449179646646371e-06,153,205,1325,0,0.8781937017231135,0.4273743016759777,1.0,0.13398692810457516,0.8660130718954249
1325,YGL022W YCR038C,0.0,NA,2.4818361907819053e-06,153,204,1326,0,0.8787878787878788,0.42857142857142855,1.0,0.13333333333333333,0.8666666666666667
1326,YGR279C YMR091C,0.0,NA,2.524191131669795e-06,153,203,1327,0,0.8793820558526441,0.4297752808988764,1.0,0.1326797385620915,0.8673202614379085
1327,YOR119C YBR039W,0.0,NA,2.55893337453017e-06,153,202,1328,0,0.8799762329174093,0.4309859154929577,1.0,0.13202614379084968,0.8679738562091504
1328,YOL010W YNL219C,0.0,NA,2.577360874056467e-06,153,201,1329,0,0.8805704099821747,0.4322033898305085,1.0,0.13137254901960785,0.8686274509803922
1329,YHR072W-A YMR322C,0.0,NA,2.586710706964368e-06,153,200,1330,0,0.88116458704694,0.43342776203966005,1.0,0.13071895424836602,0.869281045751634
1330,YGR161W-B YGR128C,0.0,NA,2.6226337013213197e-06,153,199,1331,0,0.8817587641117053,0.4346590909090909,1.0,0.1300653594771242,0.8699346405228758
1331,YMR076C YFL034C-A,0.0,NA,2.658267248989432e-06,153,198,1332,0,0.8823529411764706,0.4358974358974359,1.0,0.12941176470588237,0.8705882352941177
1332,YMR009W YIR030C,0.0,NA,2.6606969640852185e-06,153,197,1333,0,0.8829471182412358,0.43714285714285717,1.0,0.1287581699346405,0.8712418300653595
1333,YIL071C YLR105C,0.0,NA,2.708110287130694e-06,153,196,1334,0,0.8835412953060012,0.4383954154727794,1.0,0.12810457516339868,0.8718954248366013
1334,YGR161W-B YBR077C,0.0,NA,2.7994624360871967e-06,153,195,1335,0,0.8841354723707665,0.4396551724137931,1.0,0.12745098039215685,0.8725490196078431
1335,YIL154C YDR261C-C,0.0,NA,2.8047347768733744e-06,153,194,1336,0,0.8847296494355318,0.4409221902017291,1.0,0.12679738562091503,0.873202614379085
1336,YMR119W YMR205C,0.0,NA,2.891584244935075e-06,153,193,1337,0,0.8853238265002971,0.4421965317919075,1.0,0.1261437908496732,0.8738562091503268
1337,YER123W YPL230W,0.0,NA,2.9809214083797997e-06,153,192,1338,0,0.8859180035650623,0.4434782608695652,1.0,0.12549019607843137,0.8745098039215686
1338,YGR063C YER096W,0.0,NA,3.011024318766431e-06,153,191,1339,0,0.8865121806298277,0.44476744186046513,1.0,0.12483660130718954,0.8751633986928105
1339,YLR212C YMR244C-A,0.0,NA,3.0408277780225035e-06,153,190,1340,0,0.887106357694593,0.446064139941691,1.0,0.12418300653594772,0.8758169934640523
1340,YKL043W YJR069C,0.0,NA,3.415217406654847e-06,153,189,1341,0,0.8877005347593583,0.4473684210526316,1.0,0.12352941176470589,0.8764705882352941
1341,YKL208W YNL169C,0.0,NA,3.4347006021562265e-06,153,188,1342,0,0.8882947118241236,0.44868035190615835,1.0,0.12287581699346405,0.8771241830065359
1342,YIL109C YGR222W,0.0,NA,3.460140987954219e-06,153,187,1343,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
1343,YJL168C YHR132W-A,0.0,NA,3.6012827422382543e-06,153,186,1344,0,0.8894830659536542,0.45132743362831856,1.0,0.12156862745098039,0.8784313725490196
1344,YHR126C YGR205W,0.0,NA,3.64348670700565e-06,153,185,1345,0,0.8900772430184195,0.4526627218934911,1.0,0.12091503267973856,0.8790849673202614
1345,YGL060W YGR200C,0.0,NA,3.646810000645928e-06,153,184,1346,0,0.8906714200831848,0.4540059347181009,1.0,0.12026143790849673,0.8797385620915033
1346,YIL104C YGL046W,0.0,NA,3.9149481381173246e-06,153,183,1347,0,0.8912655971479501,0.45535714285714285,1.0,0.11960784313725491,0.8803921568627451
1347,YKL130C YHR124W,0.0,NA,3.958532033720985e-06,153,182,1348,0,0.8918597742127153,0.45671641791044776,1.0,0.11895424836601307,0.8810457516339869
1348,YNR031C YGR166W,0.0,NA,4.075240212841891e-06,153,181,1349,0,0.8924539512774807,0.45808383233532934,1.0,0.11830065359477124,0.8816993464052287
1349,YKL068W YAL007C,0.0,NA,4.081899078300921e-06,153,180,1350,0,0.893048128342246,0.4594594594594595,1.0,0.11764705882352941,0.8823529411764706
1350,YKR093W YCR104W,0.0,NA,4.105514562979806e-06,153,179,1351,0,0.8936423054070113,0.4608433734939759,1.0,0.11699346405228758,0.8830065359477124
1351,YHR032W YDR525W-A,0.0,NA,4.1394864638277795e-06,153,178,1352,0,0.8942364824717766,0.4622356495468278,1.0,0.11633986928104575,0.8836601307189542
1352,YOR236W YDR365W-B,0.0,NA,4.205227014608681e-06,153,177,1353,0,0.8948306595365418,0.4636363636363636,1.0,0.11568627450980393,0.884313725490196
1353,YPL257W-B YOL001W,0.0,NA,4.256111878930824e-06,153,176,1354,0,0.8954248366013072,0.46504559270516715,1.0,0.11503267973856209,0.8849673202614379
1354,YOR144C YGR161C-C,0.0,NA,4.317655566410394e-06,153,175,1355,0,0.8960190136660725,0.46646341463414637,1.0,0.11437908496732026,0.8856209150326797
1355,YER028C YBL101W-B,0.0,NA,4.536970664048567e-06,153,174,1356,0,0.8966131907308378,0.46788990825688076,1.0,0.11372549019607843,0.8862745098039215
1356,YCL062W YML049C,0.0,NA,4.5690931074204855e-06,153,173,1357,0,0.8972073677956031,0.46932515337423314,1.0,0.1130718954248366,0.8869281045751634
1357,YCR005C YCL012W,0.0,NA,4.591273864207324e-06,153,172,1358,0,0.8978015448603683,0.4707692307692308,1.0,0.11241830065359477,0.8875816993464052
1358,YDR261C-C YPL010W,0.0,NA,4.680399797507562e-06,153,171,1359,0,0.8983957219251337,0.4722222222222222,1.0,0.11176470588235295,0.888235294117647
1359,YNL054W YDL104C,0.0,NA,4.742638793686638e-06,153,170,1360,0,0.898989898989899,0.47368421052631576,1.0,0.1111111111111111,0.8888888888888888
1360,YDL010W YJL021C,0.0,NA,4.858933152718237e-06,153,169,1361,0,0.8995840760546643,0.4751552795031056,1.0,0.11045751633986928,0.8895424836601307
1361,YPR175W YDR457W,0.0,NA,4.913700649922248e-06,153,168,1362,0,0.9001782531194296,0.4766355140186916,1.0,0.10980392156862745,0.8901960784313725
1362,YDR255C YPL040C,0.0,NA,4.958964382240083e-06,153,167,1363,0,0.9007724301841948,0.478125,1.0,0.10915032679738562,0.8908496732026144
1363,YPR069C YOL070C,0.0,NA,5.474474164657295e-06,153,166,1364,0,0.9013666072489602,0.47962382445141066,1.0,0.1084967320261438,0.8915032679738563
1364,YML111W YOR142W-B,0.0,NA,5.552650236495538e-06,153,165,1365,0,0.9019607843137255,0.4811320754716981,1.0,0.10784313725490197,0.8921568627450981
1365,YCR058C YMR306W,0.0,NA,5.586569841398159e-06,153,164,1366,0,0.9025549613784908,0.48264984227129337,1.0,0.10718954248366012,0.8928104575163399
1366,YHR214W-G YJL192C,0.0,NA,5.586569841398159e-06,153,163,1367,0,0.9031491384432561,0.48417721518987344,1.0,0.1065359477124183,0.8934640522875817
1367,YHR172W YER053C-A,0.0,NA,5.586569841398159e-06,153,162,1368,0,0.9037433155080213,0.4857142857142857,1.0,0.10588235294117647,0.8941176470588236
1368,YGR031C-A YJL192C,0.0,NA,5.586569841398159e-06,153,161,1369,0,0.9043374925727867,0.4872611464968153,1.0,0.10522875816993464,0.8947712418300654
1369,YMR059W YPL189C-A,0.0,NA,5.586569841398159e-06,153,160,1370,0,0.904931669637552,0.48881789137380194,1.0,0.10457516339869281,0.8954248366013072
1370,YGR161W-B YPL189C-A,0.0,NA,5.586569841398159e-06,153,159,1371,0,0.9055258467023173,0.49038461538461536,1.0,0.10392156862745099,0.8960784313725491
1371,YHR040W YOL053C-A,0.0,NA,5.586569841398159e-06,153,158,1372,0,0.9061200237670826,0.4919614147909968,1.0,0.10326797385620914,0.8967320261437909
1372,YFL018W-A YDR236C,0.0,NA,5.586569841398159e-06,153,157,1373,0,0.9067142008318478,0.4935483870967742,1.0,0.10261437908496732,0.8973856209150327
1373,YCR020W-B YFL035C-A,0.0,NA,5.586569841398159e-06,153,156,1374,0,0.9073083778966132,0.49514563106796117,1.0,0.10196078431372549,0.8980392156862745
1374,YGR271C-A YOR396W,0.0,NA,5.586569841398159e-06,153,155,1375,0,0.9079025549613785,0.4967532467532468,1.0,0.10130718954248366,0.8986928104575164
1375,YDR210W-C YMR213W,0.0,NA,5.586569841398159e-06,153,154,1376,0,0.9084967320261438,0.498371335504886,1.0,0.10065359477124183,0.8993464052287582
1376,YML038C YPL189C-A,0.0,NA,5.586569841398159e-06,153,153,1377,0,0.9090909090909091,0.5,1.0,0.1,0.9
1377,YOL086W-A YPR138C,0.0,NA,5.586569841398159e-06,153,152,1378,0,0.9096850861556743,0.5016393442622951,1.0,0.09934640522875816,0.9006535947712418
1378,YGL115W YPR036W-A,0.0,NA,5.586569841398159e-06,153,151,1379,0,0.9102792632204397,0.5032894736842105,1.0,0.09869281045751634,0.9013071895424837
1379,YNL223W YDL160C-A,0.0,NA,5.586569841398159e-06,153,150,1380,0,0.910873440285205,0.504950495049505,1.0,0.09803921568627451,0.9019607843137255
1380,YHR079C-B YHL009W-B,0.0,NA,5.586569841398159e-06,153,149,1381,0,0.9114676173499703,0.5066225165562914,1.0,0.09738562091503268,0.9026143790849673
1381,YFL035C-B YOL044W,0.0,NA,5.586569841398159e-06,153,148,1382,0,0.9120617944147356,0.5083056478405316,1.0,0.09673202614379085,0.9032679738562092
1382,YAR069W-A YLR457C,0.0,NA,5.586569841398159e-06,153,147,1383,0,0.9126559714795008,0.51,1.0,0.09607843137254903,0.903921568627451
1383,YPL172C YNL024C-A,0.0,NA,5.586569841398159e-06,153,146,1384,0,0.9132501485442662,0.5117056856187291,1.0,0.09542483660130718,0.9045751633986928
1384,YFL021W YFL018W-A,0.0,NA,5.586569841398159e-06,153,145,1385,0,0.9138443256090315,0.5134228187919463,1.0,0.09477124183006536,0.9052287581699346
1385,YKR095W-A YFR034C,0.0,NA,5.586569841398159e-06,153,144,1386,0,0.9144385026737968,0.5151515151515151,1.0,0.09411764705882353,0.9058823529411765
1386,YNR061C YKL138C-A,0.0,NA,5.586569841398159e-06,153,143,1387,0,0.9150326797385621,0.5168918918918919,1.0,0.0934640522875817,0.9065359477124183
1387,YKR054C YCL058W-A,0.0,NA,5.586569841398159e-06,153,142,1388,0,0.9156268568033273,0.5186440677966102,1.0,0.09281045751633987,0.9071895424836601
1388,YDL134C-A YNL270C,0.0,NA,5.586569841398159e-06,153,141,1389,0,0.9162210338680927,0.5204081632653061,1.0,0.09215686274509804,0.907843137254902
1389,YNL112W YGR169C-C,0.0,NA,5.586569841398159e-06,153,140,1390,0,0.916815210932858,0.5221843003412969,1.0,0.0915032679738562,0.9084967320261438
1390,YDR183W YOR020W-A,0.0,NA,5.586569841398159e-06,153,139,1391,0,0.9174093879976233,0.523972602739726,1.0,0.09084967320261438,0.9091503267973856
1391,YAR069W-A YPR040W,0.0,NA,5.586569841398159e-06,153,138,1392,0,0.9180035650623886,0.5257731958762887,1.0,0.09019607843137255,0.9098039215686274
1392,YMR323W YOR032W-A,0.0,NA,5.586569841398159e-06,153,137,1393,0,0.9185977421271538,0.5275862068965518,1.0,0.08954248366013072,0.9104575163398693
1393,YCR029C-A YGL110C,0.0,NA,5.586569841398159e-06,153,136,1394,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
1394,YBL008W-A YNL118C,0.0,NA,5.586569841398159e-06,153,135,1395,0,0.9197860962566845,0.53125,1.0,0.08823529411764706,0.9117647058823529
1395,YER071C YKL138C-A,0.0,NA,5.586569841398159e-06,153,134,1396,0,0.9203802733214498,0.5331010452961672,1.0,0.08758169934640522,0.9124183006535947
1396,YDL179W YLR312C-B,0.0,NA,5.586569841398159e-06,153,133,1397,0,0.9209744503862151,0.534965034965035,1.0,0.0869281045751634,0.9130718954248366
1397,YBR096W YJL127C-A,0.0,NA,5.586569841398159e-06,153,132,1398,0,0.9215686274509803,0.5368421052631579,1.0,0.08627450980392157,0.9137254901960784
1398,YKL138C-A YGR181W,0.0,NA,5.586569841398159e-06,153,131,1399,0,0.9221628045157457,0.5387323943661971,1.0,0.08562091503267974,0.9143790849673202
1399,YOR250C YLR099W-A,0.0,NA,5.586569841398159e-06,153,130,1400,0,0.922756981580511,0.5406360424028268,1.0,0.08496732026143791,0.9150326797385621
1400,YDR014W-A YFR050C,0.0,NA,5.586569841398159e-06,153,129,1401,0,0.9233511586452763,0.5425531914893617,1.0,0.08431372549019608,0.9156862745098039
1401,YDR134C YGR169C-A,0.0,NA,5.586569841398159e-06,153,128,1402,0,0.9239453357100416,0.5444839857651246,1.0,0.08366013071895424,0.9163398692810457
1402,YMR160W YGR169C-C,0.0,NA,5.586569841398159e-06,153,127,1403,0,0.9245395127748068,0.5464285714285714,1.0,0.08300653594771241,0.9169934640522875
1403,YAR069W-A YPR194C,0.0,NA,5.586569841398159e-06,153,126,1404,0,0.9251336898395722,0.5483870967741935,1.0,0.08235294117647059,0.9176470588235294
1404,YML033W YOR174W,0.0,NA,5.586569841398159e-06,153,125,1405,0,0.9257278669043375,0.5503597122302158,1.0,0.08169934640522876,0.9183006535947712
1405,YEL017C-A YKL065W-A,0.0,NA,5.586569841398159e-06,153,124,1406,0,0.9263220439691028,0.5523465703971119,1.0,0.08104575163398693,0.918954248366013
1406,YLR420W YDR014W-A,0.0,NA,5.586569841398159e-06,153,123,1407,0,0.9269162210338681,0.5543478260869565,1.0,0.0803921568627451,0.9196078431372549
1407,YJL127C-A YPL137C,0.0,NA,5.586569841398159e-06,153,122,1408,0,0.9275103980986333,0.5563636363636364,1.0,0.07973856209150326,0.9202614379084967
1408,YNR011C YNL024C-A,0.0,NA,5.586569841398159e-06,153,121,1409,0,0.9281045751633987,0.5583941605839416,1.0,0.07908496732026143,0.9209150326797385
1409,YMR005W YOL086W-A,0.0,NA,5.586569841398159e-06,153,120,1410,0,0.928698752228164,0.5604395604395604,1.0,0.0784313725490196,0.9215686274509803
1410,YBL093C YGR169C-A,0.0,NA,5.586569841398159e-06,153,119,1411,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
1411,YMR213W YFL035C-A,0.0,NA,5.586569841398159e-06,153,118,1412,0,0.9298871063576946,0.5645756457564576,1.0,0.07712418300653595,0.9228758169934641
1412,YBR254C YJR107C-A,0.0,NA,5.586569841398159e-06,153,117,1413,0,0.93048128342246,0.5666666666666667,1.0,0.07647058823529412,0.9235294117647059
1413,YMR268W-A YIL150C,0.0,NA,5.586569841398159e-06,153,116,1414,0,0.9310754604872252,0.5687732342007435,1.0,0.07581699346405228,0.9241830065359478
1414,YLR391W-A YFL009W,0.0,NA,5.586569841398159e-06,153,115,1415,0,0.9316696375519905,0.5708955223880597,1.0,0.07516339869281045,0.9248366013071896
1415,YBR090C-A YDR538W,0.0,NA,5.610007519862847e-06,153,114,1416,0,0.9322638146167558,0.5730337078651685,1.0,0.07450980392156863,0.9254901960784314
1416,YDR120C YCL003W,0.0,NA,5.64556421522866e-06,153,113,1417,0,0.9328579916815211,0.575187969924812,1.0,0.0738562091503268,0.9261437908496732
1417,YMR277W YJR048W,0.0,NA,5.718009106203681e-06,153,112,1418,0,0.9334521687462864,0.5773584905660377,1.0,0.07320261437908497,0.9267973856209151
1418,YCL012W YDR212W,0.0,NA,5.8738332882057875e-06,153,111,1419,0,0.9340463458110517,0.5795454545454546,1.0,0.07254901960784314,0.9274509803921569
1419,YGR033C YDR261C-D,0.0,NA,5.874544967809925e-06,153,110,1420,0,0.934640522875817,0.5817490494296578,1.0,0.0718954248366013,0.9281045751633987
1420,YLL018C-A YFL038C,0.0,NA,5.913661425438477e-06,153,109,1421,0,0.9352346999405823,0.583969465648855,1.0,0.07124183006535947,0.9287581699346406
1421,YOR120W YFL035C,0.0,NA,5.946779765508836e-06,153,108,1422,0,0.9358288770053476,0.5862068965517241,1.0,0.07058823529411765,0.9294117647058824
