,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5121,YMR155W YKL017C,0.0,NA,1.55796640237231e-13,990,4778,5122,0,0.5612488521579431,0.1716366158113731,1.0,0.4826262626262626,0.5173737373737374
5122,YLR242C YPL183C,0.0,NA,1.5745702810175677e-13,990,4777,5123,0,0.5613406795224977,0.17166637766603088,1.0,0.4825252525252525,0.5174747474747474
5123,YOR255W YOL102C,0.0,NA,1.5752912754622705e-13,990,4776,5124,0,0.5614325068870524,0.1716961498439126,1.0,0.4824242424242424,0.5175757575757576
5124,YLR247C YOL129W,0.0,NA,1.5925596345139903e-13,990,4775,5125,0,0.561524334251607,0.1717259323503903,1.0,0.4823232323232323,0.5176767676767676
5125,YEL007W YDR081C,0.0,NA,1.5948516379066247e-13,990,4774,5126,0,0.5616161616161616,0.1717557251908397,1.0,0.4822222222222222,0.5177777777777778
5126,YNL206C YDR330W,0.0,NA,1.5955575890461843e-13,990,4773,5127,0,0.5617079889807163,0.1717855283706403,1.0,0.4821212121212121,0.5178787878787878
5127,YDL052C YLR362W,0.0,NA,1.5975430342745484e-13,990,4772,5128,0,0.5617998163452709,0.17181534189517528,1.0,0.482020202020202,0.517979797979798
5128,YBR110W YNR026C,0.0,NA,1.6006174250599026e-13,990,4771,5129,0,0.5618916437098256,0.17184516576983164,1.0,0.4819191919191919,0.518080808080808
5129,YGL253W YMR288W,0.0,NA,1.6028720234775862e-13,990,4770,5130,0,0.5619834710743802,0.171875,1.0,0.4818181818181818,0.5181818181818182
5130,YBR084C-A YLL003W,0.0,NA,1.6034070772497078e-13,990,4769,5131,0,0.5620752984389348,0.17190484459107483,1.0,0.4817171717171717,0.5182828282828282
5131,YNL071W YER014W,0.0,NA,1.608111566001394e-13,990,4768,5132,0,0.5621671258034895,0.17193469954845433,1.0,0.4816161616161616,0.5183838383838384
5132,YOR255W YBR251W,0.0,NA,1.6114675783010513e-13,990,4767,5133,0,0.5622589531680441,0.1719645648775404,1.0,0.4815151515151515,0.5184848484848484
5133,YNL121C YPL118W,0.0,NA,1.6117871468913914e-13,990,4766,5134,0,0.5623507805325987,0.1719944405837387,1.0,0.4814141414141414,0.5185858585858586
5134,YNL031C YEL002C,0.0,NA,1.6143285167836974e-13,990,4765,5135,0,0.5624426078971534,0.17202432667245873,1.0,0.4813131313131313,0.5186868686868686
5135,YMR063W YLR002C,0.0,NA,1.6192440183832035e-13,990,4764,5136,0,0.562534435261708,0.17205422314911367,1.0,0.4812121212121212,0.5187878787878788
5136,YGL180W YNL209W,0.0,NA,1.623716081294163e-13,990,4763,5137,0,0.5626262626262626,0.17208413001912046,1.0,0.4811111111111111,0.5188888888888888
5137,YPL148C YGL136C,0.0,NA,1.6242458495806938e-13,990,4762,5138,0,0.5627180899908173,0.17211404728789986,1.0,0.481010101010101,0.518989898989899
5138,YMR025W YMR318C,0.0,NA,1.6252189210304996e-13,990,4761,5139,0,0.5628099173553719,0.17214397496087636,1.0,0.4809090909090909,0.519090909090909
5139,YNL003C YLR035C,0.0,NA,1.6253056572042984e-13,990,4760,5140,0,0.5629017447199265,0.17217391304347826,1.0,0.4808080808080808,0.5191919191919192
5140,YGR241C YOL034W,0.0,NA,1.6320872062679237e-13,990,4759,5141,0,0.5629935720844812,0.1722038615411376,1.0,0.4807070707070707,0.5192929292929293
5141,YBR153W YKL170W,0.0,NA,1.6362887607368481e-13,990,4758,5142,0,0.5630853994490358,0.1722338204592902,1.0,0.4806060606060606,0.5193939393939394
5142,YHR143W-A YER145C,0.0,NA,1.650491267095322e-13,990,4757,5143,0,0.5631772268135905,0.17226378980337567,1.0,0.4805050505050505,0.5194949494949495
5143,YHR051W YDR311W,0.0,NA,1.6505636375903354e-13,990,4756,5144,0,0.5632690541781451,0.17229376957883746,1.0,0.4804040404040404,0.5195959595959596
5144,YDR477W YOL119C,0.0,NA,1.6608016231798445e-13,990,4755,5145,0,0.5633608815426997,0.17232375979112272,1.0,0.4803030303030303,0.5196969696969697
5145,YER145C YBR265W,0.0,NA,1.670497778733654e-13,990,4754,5146,0,0.5634527089072544,0.17235376044568246,1.0,0.4802020202020202,0.5197979797979798
5146,YDL111C YDL105W,0.0,NA,1.6792413271536633e-13,990,4753,5147,0,0.563544536271809,0.17238377154797144,1.0,0.4801010101010101,0.5198989898989899
5147,YGL043W YER007W,0.0,NA,1.6813983473758232e-13,990,4752,5148,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
5148,YGR193C YOL132W,0.0,NA,1.6845953885319398e-13,990,4751,5149,0,0.5637281910009183,0.17244382511757533,1.0,0.4798989898989899,0.5201010101010101
5149,YPL175W YPL104W,0.0,NA,1.6867881874257917e-13,990,4750,5150,0,0.5638200183654729,0.17247386759581881,1.0,0.4797979797979798,0.5202020202020202
5150,YDR339C YML105C,0.0,NA,1.6919759592958633e-13,990,4749,5151,0,0.5639118457300275,0.17250392054364871,1.0,0.4796969696969697,0.5203030303030303
5151,YER139C YLR192C,0.0,NA,1.703679379646758e-13,990,4748,5152,0,0.5640036730945822,0.17253398396653885,1.0,0.4795959595959596,0.5204040404040404
5152,YBR267W YIR005W,0.0,NA,1.7099886231389944e-13,990,4747,5153,0,0.5640955004591368,0.17256405786996687,1.0,0.4794949494949495,0.5205050505050505
5153,YDR134C YDL213C,0.0,NA,1.7136520067545513e-13,990,4746,5154,0,0.5641873278236914,0.17259414225941422,1.0,0.4793939393939394,0.5206060606060606
5154,YJL041W YLR373C,0.0,NA,1.7184536671259465e-13,990,4745,5155,0,0.5642791551882461,0.17262423714036618,1.0,0.47929292929292927,0.5207070707070707
5155,YLR239C YGR049W,0.0,NA,1.7193223841166505e-13,990,4744,5156,0,0.5643709825528007,0.17265434251831183,1.0,0.47919191919191917,0.5208080808080808
5156,YPR031W YML087C,0.0,NA,1.7236499770881264e-13,990,4743,5157,0,0.5644628099173554,0.1726844583987441,1.0,0.47909090909090907,0.5209090909090909
5157,YNL031C YGR175C,0.0,NA,1.7240642778432874e-13,990,4742,5158,0,0.56455463728191,0.17271458478715981,1.0,0.47898989898989897,0.521010101010101
5158,YJR092W YMR270C,0.0,NA,1.7323512416234088e-13,990,4741,5159,0,0.5646464646464646,0.1727447216890595,1.0,0.47888888888888886,0.5211111111111111
5159,YIL013C YKL026C,0.0,NA,1.732813924900517e-13,990,4740,5160,0,0.5647382920110193,0.17277486910994763,1.0,0.47878787878787876,0.5212121212121212
5160,YPL169C YNL191W,0.0,NA,1.7344472754733664e-13,990,4739,5161,0,0.5648301193755739,0.17280502705533252,1.0,0.47868686868686866,0.5213131313131313
5161,YOL163W YLR436C,0.0,NA,1.7352150261367577e-13,990,4738,5162,0,0.5649219467401285,0.17283519553072627,1.0,0.47858585858585856,0.5214141414141414
5162,YPL121C YBR295W,0.0,NA,1.7370162925210708e-13,990,4737,5163,0,0.5650137741046832,0.17286537454164483,1.0,0.47848484848484846,0.5215151515151515
5163,YJL162C YGL065C,0.0,NA,1.7381498258924044e-13,990,4736,5164,0,0.5651056014692378,0.1728955640936081,1.0,0.4783838383838384,0.5216161616161616
5164,YCR007C YLR439W,0.0,NA,1.74213264257303e-13,990,4735,5165,0,0.5651974288337924,0.17292576419213973,1.0,0.4782828282828283,0.5217171717171717
5165,YGL195W YKR102W,0.0,NA,1.7529387501009214e-13,990,4734,5166,0,0.5652892561983471,0.17295597484276728,1.0,0.4781818181818182,0.5218181818181818
5166,YGL124C YMR022W,0.0,NA,1.7593532967291603e-13,990,4733,5167,0,0.5653810835629017,0.1729861960510222,1.0,0.4780808080808081,0.5219191919191919
5167,YOR078W YNL197C,0.0,NA,1.7624129152599144e-13,990,4732,5168,0,0.5654729109274563,0.1730164278224397,1.0,0.477979797979798,0.522020202020202
5168,YOR315W YFR041C,0.0,NA,1.7854473325154552e-13,990,4731,5169,0,0.565564738292011,0.17304667016255898,1.0,0.4778787878787879,0.5221212121212121
5169,YML130C YGR066C,0.0,NA,1.785897140891765e-13,990,4730,5170,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
5170,YNL239W YIL030C,0.0,NA,1.7909045286253894e-13,990,4729,5171,0,0.5657483930211203,0.17310718657107885,1.0,0.4776767676767677,0.5223232323232323
5171,YFR021W YBL040C,0.0,NA,1.7993066888863374e-13,990,4728,5172,0,0.5658402203856749,0.1731374606505771,1.0,0.4775757575757576,0.5224242424242425
5172,YLR459W YLR314C,0.0,NA,1.8090452638501453e-13,990,4727,5173,0,0.5659320477502295,0.17316774532097254,1.0,0.4774747474747475,0.5225252525252525
5173,YNL001W YNR040W,0.0,NA,1.810933672984072e-13,990,4726,5174,0,0.5660238751147842,0.17319804058782365,1.0,0.4773737373737374,0.5226262626262627
5174,YBR026C YLR067C,0.0,NA,1.8159872748352984e-13,990,4725,5175,0,0.5661157024793388,0.1732283464566929,1.0,0.4772727272727273,0.5227272727272727
5175,YDR352W YGR149W,0.0,NA,1.8175500167416647e-13,990,4724,5176,0,0.5662075298438934,0.17325866293314665,1.0,0.4771717171717172,0.5228282828282829
5176,YER022W YIL040W,0.0,NA,1.8330074871147906e-13,990,4723,5177,0,0.5662993572084482,0.1732889900227551,1.0,0.4770707070707071,0.5229292929292929
5177,YKL095W YER050C,0.0,NA,1.834661844104732e-13,990,4722,5178,0,0.5663911845730027,0.17331932773109243,1.0,0.476969696969697,0.5230303030303031
5178,YBL098W YDR138W,0.0,NA,1.8380137906462424e-13,990,4721,5179,0,0.5664830119375573,0.17334967606373664,1.0,0.4768686868686869,0.5231313131313131
5179,YOR085W YGL032C,0.0,NA,1.8424258158619006e-13,990,4720,5180,0,0.566574839302112,0.1733800350262697,1.0,0.4767676767676768,0.5232323232323233
5180,YMR054W YDR533C,0.0,NA,1.8623099481800132e-13,990,4719,5181,0,0.5666666666666667,0.17341040462427745,1.0,0.4766666666666667,0.5233333333333333
5181,YCR101C YBR028C,0.0,NA,1.871746843889327e-13,990,4718,5182,0,0.5667584940312212,0.17344078486334968,1.0,0.4765656565656566,0.5234343434343435
5182,YMR093W YDR496C,0.0,NA,1.8842910630249843e-13,990,4717,5183,0,0.566850321395776,0.17347117574908008,1.0,0.4764646464646465,0.5235353535353535
5183,YFR045W YHL047C,0.0,NA,1.8875032830115157e-13,990,4716,5184,0,0.5669421487603306,0.17350157728706625,1.0,0.4763636363636364,0.5236363636363637
5184,YBL105C YKL012W,0.0,NA,1.893196428619237e-13,990,4715,5185,0,0.5670339761248853,0.17353198948290974,1.0,0.4762626262626263,0.5237373737373737
5185,YML110C YOR316C,0.0,NA,1.9037553380518019e-13,990,4714,5186,0,0.5671258034894399,0.17356241234221598,1.0,0.4761616161616162,0.5238383838383839
5186,YHR023W YDL056W,0.0,NA,1.907135473849797e-13,990,4713,5187,0,0.5672176308539945,0.17359284587059443,1.0,0.4760606060606061,0.5239393939393939
5187,YGR134W YCR009C,0.0,NA,1.9112574749843153e-13,990,4712,5188,0,0.5673094582185492,0.17362329007365837,1.0,0.47595959595959597,0.5240404040404041
5188,YNL073W YDL195W,0.0,NA,1.9205027379596423e-13,990,4711,5189,0,0.5674012855831038,0.1736537449570251,1.0,0.47585858585858587,0.5241414141414141
5189,YML046W YIL063C,0.0,NA,1.9205100563243066e-13,990,4710,5190,0,0.5674931129476584,0.1736842105263158,1.0,0.47575757575757577,0.5242424242424243
5190,YMR084W YDL014W,0.0,NA,1.9242978521391563e-13,990,4709,5191,0,0.5675849403122131,0.17371468678715565,1.0,0.47565656565656567,0.5243434343434343
5191,YER048W-A YDL202W,0.0,NA,1.9273061065919889e-13,990,4708,5192,0,0.5676767676767677,0.17374517374517376,1.0,0.47555555555555556,0.5244444444444445
5192,YNL029C YCL069W,0.0,NA,1.9275119694794896e-13,990,4707,5193,0,0.5677685950413223,0.17377567140600317,1.0,0.47545454545454546,0.5245454545454545
5193,YLR181C YMR026C,0.0,NA,1.9279936262946162e-13,990,4706,5194,0,0.567860422405877,0.1738061797752809,1.0,0.47535353535353536,0.5246464646464647
5194,YIL027C YER170W,0.0,NA,1.9309118919671325e-13,990,4705,5195,0,0.5679522497704316,0.17383669885864794,1.0,0.47525252525252526,0.5247474747474747
5195,YGR155W YFR012W,0.0,NA,1.940777996211479e-13,990,4704,5196,0,0.5680440771349863,0.17386722866174922,1.0,0.47515151515151516,0.5248484848484849
5196,YER130C YNL244C,0.0,NA,1.9408110643777399e-13,990,4703,5197,0,0.5681359044995409,0.17389776919023361,1.0,0.47505050505050506,0.5249494949494949
5197,YIL146C YKL151C,0.0,NA,1.9414442384464714e-13,990,4702,5198,0,0.5682277318640955,0.17392832044975404,1.0,0.47494949494949495,0.5250505050505051
5198,YJL176C YNR037C,0.0,NA,1.9493030778937326e-13,990,4701,5199,0,0.5683195592286502,0.17395888244596733,1.0,0.47484848484848485,0.5251515151515151
5199,YKL156W YHR200W,0.0,NA,1.950043045876454e-13,990,4700,5200,0,0.5684113865932048,0.17398945518453426,1.0,0.47474747474747475,0.5252525252525253
5200,YJL149W YLR314C,0.0,NA,1.9518590845153672e-13,990,4699,5201,0,0.5685032139577594,0.1740200386711197,1.0,0.47464646464646465,0.5253535353535354
5201,YHR210C YDR294C,0.0,NA,1.952399017197265e-13,990,4698,5202,0,0.5685950413223141,0.17405063291139242,1.0,0.47454545454545455,0.5254545454545455
5202,YJR052W YOL110W,0.0,NA,1.962966193671395e-13,990,4697,5203,0,0.5686868686868687,0.17408123791102514,1.0,0.47444444444444445,0.5255555555555556
5203,YHL033C YNL128W,0.0,NA,1.969964989745332e-13,990,4696,5204,0,0.5687786960514233,0.17411185367569468,1.0,0.47434343434343434,0.5256565656565657
5204,YLR312W-A YHR030C,0.0,NA,1.9848703301621196e-13,990,4695,5205,0,0.568870523415978,0.1741424802110818,1.0,0.47424242424242424,0.5257575757575758
5205,YMR303C YIL082W-A,0.0,NA,1.9991410057321884e-13,990,4694,5206,0,0.5689623507805326,0.1741731175228712,1.0,0.47414141414141414,0.5258585858585859
5206,YOR090C YJL171C,0.0,NA,2.0149356629809573e-13,990,4693,5207,0,0.5690541781450872,0.17420376561675172,1.0,0.47404040404040404,0.525959595959596
5207,YLR335W YPR114W,0.0,NA,2.0182820529863338e-13,990,4692,5208,0,0.5691460055096419,0.17423442449841606,1.0,0.47393939393939394,0.526060606060606
5208,YDR263C YCR072C,0.0,NA,2.020624065204174e-13,990,4691,5209,0,0.5692378328741965,0.17426509417356098,1.0,0.47383838383838384,0.5261616161616162
5209,YEL072W YOR213C,0.0,NA,2.0222357317335737e-13,990,4690,5210,0,0.5693296602387512,0.1742957746478873,1.0,0.47373737373737373,0.5262626262626262
5210,YGR277C YML030W,0.0,NA,2.035283698303622e-13,990,4689,5211,0,0.5694214876033058,0.17432646592709986,1.0,0.47363636363636363,0.5263636363636364
5211,YDR082W YGL097W,0.0,NA,2.0368059181537918e-13,990,4688,5212,0,0.5695133149678604,0.17435716801690737,1.0,0.47353535353535353,0.5264646464646464
5212,YGR088W YDR295C,0.0,NA,2.04586632465871e-13,990,4687,5213,0,0.5696051423324151,0.17438788092302274,1.0,0.47343434343434343,0.5265656565656566
5213,YOL067C YDL144C,0.0,NA,2.0629941440038213e-13,990,4686,5214,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
5214,YDR099W YKL195W,0.0,NA,2.0631592137845822e-13,990,4685,5215,0,0.5697887970615243,0.17444933920704847,1.0,0.4732323232323232,0.5267676767676768
5215,YMR129W YER033C,0.0,NA,2.0636630967442449e-13,990,4684,5216,0,0.569880624426079,0.17448008459640466,1.0,0.4731313131313131,0.5268686868686868
5216,YIR007W YGL094C,0.0,NA,2.068853443594476e-13,990,4683,5217,0,0.5699724517906336,0.17451084082496035,1.0,0.473030303030303,0.526969696969697
5217,YJR005W YPL115C,0.0,NA,2.0693151781946834e-13,990,4682,5218,0,0.5700642791551882,0.17454160789844853,1.0,0.4729292929292929,0.527070707070707
5218,YLR426W YLL031C,0.0,NA,2.0777630104721473e-13,990,4681,5219,0,0.5701561065197429,0.17457238582260623,1.0,0.4728282828282828,0.5271717171717172
5219,YLR308W YFL034W,0.0,NA,2.089048470885549e-13,990,4680,5220,0,0.5702479338842975,0.1746031746031746,1.0,0.4727272727272727,0.5272727272727272
5220,YKL132C YOL066C,0.0,NA,2.0938235683037182e-13,990,4679,5221,0,0.5703397612488521,0.17463397424589874,1.0,0.4726262626262626,0.5273737373737374
5221,YMR242C YBR152W,0.0,NA,2.0947942002986358e-13,990,4678,5222,0,0.5704315886134068,0.17466478475652789,1.0,0.4725252525252525,0.5274747474747474
5222,YGL241W YNL169C,0.0,NA,2.0961689686533475e-13,990,4677,5223,0,0.5705234159779614,0.17469560614081525,1.0,0.4724242424242424,0.5275757575757576
5223,YER027C YML092C,0.0,NA,2.1089137651909146e-13,990,4676,5224,0,0.5706152433425161,0.17472643840451818,1.0,0.4723232323232323,0.5276767676767676
5224,YDL146W YBR298C,0.0,NA,2.1110062753838116e-13,990,4675,5225,0,0.5707070707070707,0.17475728155339806,1.0,0.4722222222222222,0.5277777777777778
5225,YMR018W YJR042W,0.0,NA,2.1114856282693217e-13,990,4674,5226,0,0.5707988980716253,0.17478813559322035,1.0,0.4721212121212121,0.5278787878787878
5226,YOR221C YJL083W,0.0,NA,2.1174343745392066e-13,990,4673,5227,0,0.57089072543618,0.17481900052975455,1.0,0.472020202020202,0.527979797979798
5227,YBR065C YCL048W,0.0,NA,2.1205705648483925e-13,990,4672,5228,0,0.5709825528007346,0.17484987636877428,1.0,0.4719191919191919,0.528080808080808
5228,YMR243C YOR032C,0.0,NA,2.127003136337749e-13,990,4671,5229,0,0.5710743801652892,0.17488076311605724,1.0,0.4718181818181818,0.5281818181818182
5229,YNL069C YNL246W,0.0,NA,2.1333332507218056e-13,990,4670,5230,0,0.5711662075298439,0.17491166077738515,1.0,0.4717171717171717,0.5282828282828282
5230,YMR230W YDR494W,0.0,NA,2.134888267687693e-13,990,4669,5231,0,0.5712580348943985,0.1749425693585439,1.0,0.4716161616161616,0.5283838383838384
5231,YOR209C YER090W,0.0,NA,2.138181125210803e-13,990,4668,5232,0,0.5713498622589531,0.17497348886532343,1.0,0.4715151515151515,0.5284848484848484
5232,YPL113C YBR219C,0.0,NA,2.1402619802303458e-13,990,4667,5233,0,0.5714416896235078,0.17500441930351776,1.0,0.4714141414141414,0.5285858585858586
5233,YLL027W YDL194W,0.0,NA,2.1428926612766103e-13,990,4666,5234,0,0.5715335169880624,0.17503536067892503,1.0,0.4713131313131313,0.5286868686868686
5234,YBL004W YDR419W,0.0,NA,2.1444299244319232e-13,990,4665,5235,0,0.571625344352617,0.17506631299734748,1.0,0.4712121212121212,0.5287878787878788
5235,YOL081W YNL068C,0.0,NA,2.1576571909362463e-13,990,4664,5236,0,0.5717171717171717,0.17509727626459143,1.0,0.4711111111111111,0.5288888888888889
5236,YJL090C YIL168W,0.0,NA,2.157755988859214e-13,990,4663,5237,0,0.5718089990817263,0.17512825048646735,1.0,0.471010101010101,0.528989898989899
5237,YOR265W YAL059W,0.0,NA,2.1584558413615534e-13,990,4662,5238,0,0.571900826446281,0.1751592356687898,1.0,0.4709090909090909,0.5290909090909091
5238,YHR173C YIR015W,0.0,NA,2.1626054896514701e-13,990,4661,5239,0,0.5719926538108356,0.17519023181737745,1.0,0.4708080808080808,0.5291919191919192
5239,YGR094W YDR201W,0.0,NA,2.1718567157387458e-13,990,4660,5240,0,0.5720844811753902,0.1752212389380531,1.0,0.4707070707070707,0.5292929292929293
5240,YPR109W YMR278W,0.0,NA,2.1727391207818775e-13,990,4659,5241,0,0.5721763085399449,0.17525225703664365,1.0,0.4706060606060606,0.5293939393939394
5241,YFL060C YOL032W,0.0,NA,2.1734229813021727e-13,990,4658,5242,0,0.5722681359044995,0.17528328611898017,1.0,0.4705050505050505,0.5294949494949495
5242,YDR538W YPR152C,0.0,NA,2.176563372894777e-13,990,4657,5243,0,0.5723599632690541,0.17531432619089782,1.0,0.4704040404040404,0.5295959595959596
5243,YPR109W YIL165C,0.0,NA,2.1831576260331054e-13,990,4656,5244,0,0.5724517906336088,0.17534537725823593,1.0,0.4703030303030303,0.5296969696969697
5244,YGR148C YML106W,0.0,NA,2.1919448135905573e-13,990,4655,5245,0,0.5725436179981634,0.1753764393268379,1.0,0.4702020202020202,0.5297979797979798
5245,YKL052C YBR202W,0.0,NA,2.2009980372560828e-13,990,4654,5246,0,0.572635445362718,0.17540751240255137,1.0,0.4701010101010101,0.5298989898989899
5246,YKR035W-A YFL062W,0.0,NA,2.2071232374295396e-13,990,4653,5247,0,0.5727272727272728,0.17543859649122806,1.0,0.47,0.53
5247,YDR038C YEL053C,0.0,NA,2.2105441663342745e-13,990,4652,5248,0,0.5728191000918273,0.17546969159872386,1.0,0.46989898989898987,0.5301010101010101
5248,YIL026C YNL155W,0.0,NA,2.2514532827064976e-13,990,4651,5249,0,0.572910927456382,0.17550079773089877,1.0,0.4697979797979798,0.5302020202020202
5249,YLR137W YDR252W,0.0,NA,2.27066615835457e-13,990,4650,5250,0,0.5730027548209367,0.17553191489361702,1.0,0.4696969696969697,0.5303030303030303
5250,YNL186W YGL201C,0.0,NA,2.2847503511509715e-13,990,4649,5251,0,0.5730945821854913,0.17556304309274695,1.0,0.4695959595959596,0.5304040404040404
5251,YGR166W YNR008W,0.0,NA,2.2893438447052494e-13,990,4648,5252,0,0.573186409550046,0.17559418233416105,1.0,0.4694949494949495,0.5305050505050505
5252,YGL067W YDR462W,0.0,NA,2.3082764540917344e-13,990,4647,5253,0,0.5732782369146006,0.17562533262373603,1.0,0.4693939393939394,0.5306060606060606
5253,YPL157W YMR073C,0.0,NA,2.3103467381400955e-13,990,4646,5254,0,0.5733700642791552,0.17565649396735272,1.0,0.4692929292929293,0.5307070707070707
5254,YPL186C YKR051W,0.0,NA,2.317501117225784e-13,990,4645,5255,0,0.5734618916437099,0.1756876663708962,1.0,0.4691919191919192,0.5308080808080808
5255,YER018C YML052W,0.0,NA,2.318880493439729e-13,990,4644,5256,0,0.5735537190082645,0.1757188498402556,1.0,0.4690909090909091,0.5309090909090909
5256,YPL100W YBR295W,0.0,NA,2.323356351058292e-13,990,4643,5257,0,0.5736455463728191,0.17575004438132433,1.0,0.468989898989899,0.531010101010101
5257,YNL031C YBR214W,0.0,NA,2.3234981104923447e-13,990,4642,5258,0,0.5737373737373738,0.17578125,1.0,0.4688888888888889,0.5311111111111111
5258,YDR075W YDR459C,0.0,NA,2.326864287187369e-13,990,4641,5259,0,0.5738292011019284,0.17581246670218434,1.0,0.4687878787878788,0.5312121212121212
5259,YPL213W YER048C,0.0,NA,2.344886166748966e-13,990,4640,5260,0,0.573921028466483,0.17584369449378331,1.0,0.4686868686868687,0.5313131313131313
5260,YGR163W YIL149C,0.0,NA,2.346125409832117e-13,990,4639,5261,0,0.5740128558310377,0.17587493338070706,1.0,0.4685858585858586,0.5314141414141414
5261,YGR275W YNR009W,0.0,NA,2.351694143240546e-13,990,4638,5262,0,0.5741046831955923,0.17590618336886993,1.0,0.4684848484848485,0.5315151515151515
5262,YOR151C YOR090C,0.0,NA,2.367928986571344e-13,990,4637,5263,0,0.574196510560147,0.17593744446419052,1.0,0.4683838383838384,0.5316161616161617
5263,YKL061W YKR064W,0.0,NA,2.379896410151239e-13,990,4636,5264,0,0.5742883379247016,0.17596871667259154,1.0,0.4682828282828283,0.5317171717171717
5264,YGL253W YKR095W,0.0,NA,2.3836940993109124e-13,990,4635,5265,0,0.5743801652892562,0.176,1.0,0.4681818181818182,0.5318181818181819
5265,YJR088C YPL049C,0.0,NA,2.3986856338004126e-13,990,4634,5266,0,0.5744719926538109,0.17603129445234708,1.0,0.4680808080808081,0.5319191919191919
5266,YPL081W YPL268W,0.0,NA,2.407848768461174e-13,990,4633,5267,0,0.5745638200183655,0.1760626000355682,1.0,0.467979797979798,0.5320202020202021
5267,YPR190C YPR095C,0.0,NA,2.4270667940695656e-13,990,4632,5268,0,0.5746556473829201,0.17609391675560299,1.0,0.4678787878787879,0.5321212121212121
5268,YCL011C YLR219W,0.0,NA,2.432572914802533e-13,990,4631,5269,0,0.5747474747474748,0.1761252446183953,1.0,0.4677777777777778,0.5322222222222223
5269,YMR212C YHR198C,0.0,NA,2.433881546824723e-13,990,4630,5270,0,0.5748393021120294,0.17615658362989323,1.0,0.4676767676767677,0.5323232323232323
5270,YDR264C YMR292W,0.0,NA,2.4532280503905546e-13,990,4629,5271,0,0.574931129476584,0.1761879337960491,1.0,0.4675757575757576,0.5324242424242425
5271,YKL194C YLR193C,0.0,NA,2.456496377839512e-13,990,4628,5272,0,0.5750229568411387,0.1762192951228195,1.0,0.4674747474747475,0.5325252525252525
5272,YHR184W YML042W,0.0,NA,2.4597641631873834e-13,990,4627,5273,0,0.5751147842056933,0.1762506676161652,1.0,0.4673737373737374,0.5326262626262627
5273,YDR481C YMR095C,0.0,NA,2.4610031352199913e-13,990,4626,5274,0,0.5752066115702479,0.1762820512820513,1.0,0.4672727272727273,0.5327272727272727
5274,YBR288C YGR100W,0.0,NA,2.4630316774847116e-13,990,4625,5275,0,0.5752984389348026,0.176313446126447,1.0,0.4671717171717172,0.5328282828282829
5275,YGR016W YDR123C,0.0,NA,2.466355299244466e-13,990,4624,5276,0,0.5753902662993572,0.17634485215532597,1.0,0.4670707070707071,0.5329292929292929
5276,YMR083W YGL114W,0.0,NA,2.466873005781828e-13,990,4623,5277,0,0.5754820936639119,0.17637626937466597,1.0,0.466969696969697,0.5330303030303031
5277,YKL101W YBR181C,0.0,NA,2.47155892757131e-13,990,4622,5278,0,0.5755739210284665,0.17640769779044904,1.0,0.4668686868686869,0.5331313131313131
5278,YER142C YLR105C,0.0,NA,2.4748847177354094e-13,990,4621,5279,0,0.5756657483930211,0.17643913740866154,1.0,0.4667676767676768,0.5332323232323233
5279,YHR110W YOR069W,0.0,NA,2.482936816219916e-13,990,4620,5280,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
5280,YGL107C YIL172C,0.0,NA,2.4901931103098185e-13,990,4619,5281,0,0.5758494031221304,0.17650205027634158,1.0,0.4665656565656566,0.5334343434343435
5281,YGL180W YNL246W,0.0,NA,2.494595242180653e-13,990,4618,5282,0,0.575941230486685,0.17653352353780313,1.0,0.46646464646464647,0.5335353535353535
5282,YJL193W YOR336W,0.0,NA,2.517322559170837e-13,990,4617,5283,0,0.5760330578512397,0.17656500802568217,1.0,0.46636363636363637,0.5336363636363637
5283,YER175C YDR232W,0.0,NA,2.526529332969041e-13,990,4616,5284,0,0.5761248852157943,0.17659650374598646,1.0,0.46626262626262627,0.5337373737373737
5284,YGL201C YCR015C,0.0,NA,2.5276718110082974e-13,990,4615,5285,0,0.5762167125803489,0.17662801070472792,1.0,0.46616161616161617,0.5338383838383839
5285,YKL162C YOL001W,0.0,NA,2.52838060817856e-13,990,4614,5286,0,0.5763085399449036,0.1766595289079229,1.0,0.46606060606060606,0.5339393939393939
5286,YLR155C YLR056W,0.0,NA,2.5329418467182063e-13,990,4613,5287,0,0.5764003673094582,0.176691058361592,1.0,0.46595959595959596,0.5340404040404041
5287,YGL029W YAR008W,0.0,NA,2.560131739850341e-13,990,4612,5288,0,0.5764921946740128,0.17672259907176008,1.0,0.46585858585858586,0.5341414141414141
5288,YML045W YGL070C,0.0,NA,2.570102876180147e-13,990,4611,5289,0,0.5765840220385675,0.17675415104445635,1.0,0.46575757575757576,0.5342424242424243
5289,YBR067C YHR021W-A,0.0,NA,2.5757759640476774e-13,990,4610,5290,0,0.5766758494031221,0.1767857142857143,1.0,0.46565656565656566,0.5343434343434343
