,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YGL162W YKR003W,1.0,NA,1.6603395325276438e-09,28,242,308,27,0.5553719008264463,0.1037037037037037,0.509090909090909,0.44,0.56
335,YLR389C YJR033C,0.0,NA,1.6855856710407124e-09,28,241,309,27,0.5570247933884298,0.10408921933085502,0.509090909090909,0.4381818181818182,0.5618181818181818
336,YIL131C YDR137W,0.0,NA,1.7597595602936167e-09,28,240,310,27,0.5586776859504132,0.1044776119402985,0.509090909090909,0.43636363636363634,0.5636363636363636
337,YGR216C YFR041C,0.0,NA,1.8146232294569131e-09,28,239,311,27,0.5603305785123966,0.10486891385767791,0.509090909090909,0.43454545454545457,0.5654545454545454
338,YDR130C YJL134W,0.0,NA,1.8158522463451732e-09,28,238,312,27,0.5619834710743802,0.10526315789473684,0.509090909090909,0.43272727272727274,0.5672727272727273
339,YJL069C YKR016W,0.0,NA,1.8481101093925645e-09,28,237,313,27,0.5636363636363636,0.10566037735849057,0.509090909090909,0.4309090909090909,0.5690909090909091
340,YMR093W YOR159C,0.0,NA,2.003936350192248e-09,28,236,314,27,0.5652892561983471,0.10606060606060606,0.509090909090909,0.4290909090909091,0.5709090909090909
341,YIL131C YDL212W,0.0,NA,2.0119177435162783e-09,28,235,315,27,0.5669421487603306,0.10646387832699619,0.509090909090909,0.42727272727272725,0.5727272727272728
342,YGL112C YGR288W,0.0,NA,2.018829103889175e-09,28,234,316,27,0.5685950413223141,0.10687022900763359,0.509090909090909,0.4254545454545455,0.5745454545454546
343,YBR043C YDL190C,0.0,NA,2.1056059118507164e-09,28,233,317,27,0.5702479338842975,0.10727969348659004,0.509090909090909,0.42363636363636364,0.5763636363636364
344,YGR004W YNR030W,0.0,NA,2.1196691069036433e-09,28,232,318,27,0.571900826446281,0.1076923076923077,0.509090909090909,0.4218181818181818,0.5781818181818181
345,YNL125C YOR076C,0.0,NA,2.122160891460112e-09,28,231,319,27,0.5735537190082645,0.10810810810810811,0.509090909090909,0.42,0.58
346,YML094W YML040W,0.0,NA,2.1919157600081007e-09,28,230,320,27,0.5752066115702479,0.10852713178294573,0.509090909090909,0.41818181818181815,0.5818181818181818
347,YDL077C YCR041W,0.0,NA,2.2568580337889443e-09,28,229,321,27,0.5768595041322314,0.10894941634241245,0.509090909090909,0.4163636363636364,0.5836363636363636
348,YGR270W YFR045W,0.0,NA,2.2930894960637715e-09,28,228,322,27,0.5785123966942148,0.109375,0.509090909090909,0.41454545454545455,0.5854545454545454
349,YHR150W YDR151C,0.0,NA,2.487293038200278e-09,28,227,323,27,0.5801652892561984,0.10980392156862745,0.509090909090909,0.4127272727272727,0.5872727272727273
350,YHR107C YIL079C,0.0,NA,2.501117757347515e-09,28,226,324,27,0.5818181818181818,0.11023622047244094,0.509090909090909,0.4109090909090909,0.5890909090909091
351,YHL016C YGR095C,0.0,NA,2.651525443653213e-09,28,225,325,27,0.5834710743801653,0.11067193675889328,0.509090909090909,0.4090909090909091,0.5909090909090909
352,YKL088W YPL100W,0.0,NA,2.6983866252550115e-09,28,224,326,27,0.5851239669421487,0.1111111111111111,0.509090909090909,0.4072727272727273,0.5927272727272728
353,YIL159W YHR184W,0.0,NA,2.7136901614710496e-09,28,223,327,27,0.5867768595041323,0.11155378486055777,0.509090909090909,0.40545454545454546,0.5945454545454546
354,YDL030W YJL039C,0.0,NA,2.7818982673011305e-09,28,222,328,27,0.5884297520661157,0.112,0.509090909090909,0.4036363636363636,0.5963636363636363
355,YAL020C YPR198W,0.0,NA,2.9039992632817757e-09,28,221,329,27,0.5900826446280992,0.11244979919678715,0.509090909090909,0.4018181818181818,0.5981818181818181
356,YOR060C YAL053W,0.0,NA,3.2369213975869116e-09,28,220,330,27,0.5917355371900826,0.11290322580645161,0.509090909090909,0.4,0.6
357,YMR235C YLR203C,0.0,NA,3.2416602735452216e-09,28,219,331,27,0.5933884297520661,0.11336032388663968,0.509090909090909,0.3981818181818182,0.6018181818181818
358,YKL092C YDR243C,0.0,NA,3.2782208059245477e-09,28,218,332,27,0.5950413223140496,0.11382113821138211,0.509090909090909,0.39636363636363636,0.6036363636363636
359,YOR190W YML065W,0.0,NA,3.295756334509292e-09,28,217,333,27,0.596694214876033,0.11428571428571428,0.509090909090909,0.39454545454545453,0.6054545454545455
360,YJR005W YEL051W,0.0,NA,3.3285310063746465e-09,28,216,334,27,0.5983471074380166,0.11475409836065574,0.509090909090909,0.3927272727272727,0.6072727272727273
361,YDR043C YMR027W,0.0,NA,3.6209855114321954e-09,28,215,335,27,0.6,0.11522633744855967,0.509090909090909,0.39090909090909093,0.6090909090909091
362,YAL060W YPR021C,0.0,NA,3.671215997869126e-09,28,214,336,27,0.6016528925619835,0.11570247933884298,0.509090909090909,0.3890909090909091,0.610909090909091
363,YER155C YJR094C,0.0,NA,3.7494842786145455e-09,28,213,337,27,0.6033057851239669,0.11618257261410789,0.509090909090909,0.38727272727272727,0.6127272727272727
364,YBR109C YIR008C,0.0,NA,3.881180266063211e-09,28,212,338,27,0.6049586776859505,0.11666666666666667,0.509090909090909,0.38545454545454544,0.6145454545454545
365,YJL223C YOL113W,0.0,NA,3.924452318671001e-09,28,211,339,27,0.6066115702479339,0.11715481171548117,0.509090909090909,0.3836363636363636,0.6163636363636363
366,YDR392W YGR095C,0.0,NA,4.158112965058081e-09,28,210,340,27,0.6082644628099173,0.11764705882352941,0.509090909090909,0.38181818181818183,0.6181818181818182
367,YPR186C YNL199C,0.0,NA,4.217725280142304e-09,28,209,341,27,0.6099173553719008,0.11814345991561181,0.509090909090909,0.38,0.62
368,YJR041C YEL037C,0.0,NA,4.4350771943868494e-09,28,208,342,27,0.6115702479338843,0.11864406779661017,0.509090909090909,0.3781818181818182,0.6218181818181818
369,YER169W YDR385W,0.0,NA,4.658589514150435e-09,28,207,343,27,0.6132231404958678,0.11914893617021277,0.509090909090909,0.37636363636363634,0.6236363636363637
370,YJR072C YKL207W,0.0,NA,4.737559677892023e-09,28,206,344,27,0.6148760330578512,0.11965811965811966,0.509090909090909,0.37454545454545457,0.6254545454545455
371,YGL231C YPL097W,0.0,NA,4.747718218567343e-09,28,205,345,27,0.6165289256198347,0.12017167381974249,0.509090909090909,0.37272727272727274,0.6272727272727273
372,YPR186C YER153C,0.0,NA,4.87117457481645e-09,28,204,346,27,0.6181818181818182,0.1206896551724138,0.509090909090909,0.3709090909090909,0.6290909090909091
373,YPL191C YPR141C,0.0,NA,4.8790318452063275e-09,28,203,347,27,0.6198347107438017,0.12121212121212122,0.509090909090909,0.3690909090909091,0.6309090909090909
374,YDR011W YJL124C,0.0,NA,5.0413078156452684e-09,28,202,348,27,0.6214876033057851,0.12173913043478261,0.509090909090909,0.36727272727272725,0.6327272727272727
375,YNL272C YJR041C,0.0,NA,5.068650832384947e-09,28,201,349,27,0.6231404958677685,0.1222707423580786,0.509090909090909,0.3654545454545455,0.6345454545454545
376,YKL141W YHR012W,0.0,NA,5.3119006970803184e-09,28,200,350,27,0.6247933884297521,0.12280701754385964,0.509090909090909,0.36363636363636365,0.6363636363636364
377,YOR237W YKR003W,1.0,NA,5.586981099980903e-09,27,200,350,28,0.6231404958677685,0.11894273127753303,0.4909090909090909,0.36363636363636365,0.6363636363636364
378,YEL041W YIR011C,0.0,NA,5.760077748107051e-09,27,199,351,28,0.6247933884297521,0.11946902654867257,0.4909090909090909,0.3618181818181818,0.6381818181818182
379,YDR493W YIL005W,0.0,NA,6.0071756458057735e-09,27,198,352,28,0.6264462809917355,0.12,0.4909090909090909,0.36,0.64
380,YHL044W YML085C,0.0,NA,6.1363558678806385e-09,27,197,353,28,0.628099173553719,0.12053571428571429,0.4909090909090909,0.35818181818181816,0.6418181818181818
381,YGR120C YMR184W,0.0,NA,6.606847069434707e-09,27,196,354,28,0.6297520661157024,0.1210762331838565,0.4909090909090909,0.3563636363636364,0.6436363636363637
382,YBL087C YOR083W,0.0,NA,6.657001616616753e-09,27,195,355,28,0.631404958677686,0.12162162162162163,0.4909090909090909,0.35454545454545455,0.6454545454545455
383,YFR008W YMR053C,0.0,NA,7.1753314401235e-09,27,194,356,28,0.6330578512396694,0.12217194570135746,0.4909090909090909,0.3527272727272727,0.6472727272727272
384,YLL018C YMR312W,0.0,NA,7.417574554580142e-09,27,193,357,28,0.6347107438016529,0.12272727272727273,0.4909090909090909,0.3509090909090909,0.649090909090909
385,YDL133C-A YPL176C,0.0,NA,8.18188272688758e-09,27,192,358,28,0.6363636363636364,0.1232876712328767,0.4909090909090909,0.3490909090909091,0.6509090909090909
386,YDL077C YGR240C,0.0,NA,8.925604255693997e-09,27,191,359,28,0.6380165289256199,0.12385321100917432,0.4909090909090909,0.3472727272727273,0.6527272727272727
387,YDL194W YIL147C,0.0,NA,9.508253739909378e-09,27,190,360,28,0.6396694214876033,0.12442396313364056,0.4909090909090909,0.34545454545454546,0.6545454545454545
388,YAL058W YIL126W,0.0,NA,9.59899892905014e-09,27,189,361,28,0.6413223140495867,0.125,0.4909090909090909,0.34363636363636363,0.6563636363636364
389,YPR101W YBR192W,0.0,NA,9.764380415333562e-09,27,188,362,28,0.6429752066115703,0.12558139534883722,0.4909090909090909,0.3418181818181818,0.6581818181818182
390,YOR196C YHR046C,0.0,NA,1.0689193530311059e-08,27,187,363,28,0.6446280991735537,0.1261682242990654,0.4909090909090909,0.34,0.66
391,YPR129W YGR128C,0.0,NA,1.0895675472966104e-08,27,186,364,28,0.6462809917355372,0.1267605633802817,0.4909090909090909,0.3381818181818182,0.6618181818181819
392,YPL098C YDR489W,0.0,NA,1.1038228109327974e-08,27,185,365,28,0.6479338842975206,0.12735849056603774,0.4909090909090909,0.33636363636363636,0.6636363636363637
393,YOL152W YDR189W,0.0,NA,1.1208077133062488e-08,27,184,366,28,0.6495867768595042,0.12796208530805686,0.4909090909090909,0.33454545454545453,0.6654545454545454
394,YOR295W YOL045W,0.0,NA,1.1233288965684096e-08,27,183,367,28,0.6512396694214876,0.12857142857142856,0.4909090909090909,0.3327272727272727,0.6672727272727272
395,YKR003W YHR001W,1.0,NA,1.1549664336030219e-08,26,183,367,29,0.6495867768595042,0.12440191387559808,0.4727272727272727,0.3327272727272727,0.6672727272727272
396,YGR281W YER076C,0.0,NA,1.3219321637336634e-08,26,182,368,29,0.6512396694214876,0.125,0.4727272727272727,0.33090909090909093,0.6690909090909091
397,YPL083C YAR015W,0.0,NA,1.347452371902591e-08,26,181,369,29,0.6528925619834711,0.12560386473429952,0.4727272727272727,0.3290909090909091,0.6709090909090909
398,YCL057W YCR044C,0.0,NA,1.3482568839151554e-08,26,180,370,29,0.6545454545454545,0.1262135922330097,0.4727272727272727,0.32727272727272727,0.6727272727272727
399,YJR136C YJL124C,0.0,NA,1.3717031066562413e-08,26,179,371,29,0.656198347107438,0.12682926829268293,0.4727272727272727,0.32545454545454544,0.6745454545454546
400,YOR298C-A YLL018C,0.0,NA,1.3742196713906196e-08,26,178,372,29,0.6578512396694215,0.12745098039215685,0.4727272727272727,0.3236363636363636,0.6763636363636364
401,YBR192W YCR073C,0.0,NA,1.389424397757466e-08,26,177,373,29,0.6595041322314049,0.12807881773399016,0.4727272727272727,0.32181818181818184,0.6781818181818182
402,YML087C YDL174C,0.0,NA,1.4177204299414825e-08,26,176,374,29,0.6611570247933884,0.12871287128712872,0.4727272727272727,0.32,0.68
403,YEL041W YML087C,0.0,NA,1.4178664464736812e-08,26,175,375,29,0.6628099173553719,0.12935323383084577,0.4727272727272727,0.3181818181818182,0.6818181818181818
404,YPR122W YDL045C,0.0,NA,1.4415907578779752e-08,26,174,376,29,0.6644628099173554,0.13,0.4727272727272727,0.31636363636363635,0.6836363636363636
405,YHR197W YGL097W,0.0,NA,1.4425534544670882e-08,26,173,377,29,0.6661157024793388,0.1306532663316583,0.4727272727272727,0.3145454545454546,0.6854545454545454
406,YGR099W YDL156W,0.0,NA,1.553537032350505e-08,26,172,378,29,0.6677685950413224,0.13131313131313133,0.4727272727272727,0.31272727272727274,0.6872727272727273
407,YHR160C YDR369C,0.0,NA,1.5807009035029296e-08,26,171,379,29,0.6694214876033058,0.1319796954314721,0.4727272727272727,0.3109090909090909,0.6890909090909091
408,YGL151W YPR188C,0.0,NA,1.7108737537796515e-08,26,170,380,29,0.6710743801652893,0.1326530612244898,0.4727272727272727,0.3090909090909091,0.6909090909090909
409,YJR072C YPR204W,0.0,NA,1.726773746213439e-08,26,169,381,29,0.6727272727272727,0.13333333333333333,0.4727272727272727,0.30727272727272725,0.6927272727272727
410,YDL051W YPR037C,0.0,NA,1.799726767615084e-08,26,168,382,29,0.6743801652892562,0.13402061855670103,0.4727272727272727,0.3054545454545455,0.6945454545454546
411,YOL021C YKL084W,0.0,NA,1.8558045766781106e-08,26,167,383,29,0.6760330578512397,0.13471502590673576,0.4727272727272727,0.30363636363636365,0.6963636363636364
412,YDL207W YLL041C,0.0,NA,1.9467890410851396e-08,26,166,384,29,0.6776859504132231,0.13541666666666666,0.4727272727272727,0.3018181818181818,0.6981818181818182
413,YKR003W YER166W,1.0,NA,2.0025044733529285e-08,25,166,384,30,0.6760330578512397,0.13089005235602094,0.45454545454545453,0.3018181818181818,0.6981818181818182
414,YJR124C YBL071W-A,0.0,NA,2.131736209776136e-08,25,165,385,30,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
415,YJL223C YPL113C,0.0,NA,2.2648540820568996e-08,25,164,386,30,0.6793388429752066,0.13227513227513227,0.45454545454545453,0.29818181818181816,0.7018181818181818
416,YLR336C YLR022C,0.0,NA,2.266574128384491e-08,25,163,387,30,0.6809917355371901,0.13297872340425532,0.45454545454545453,0.2963636363636364,0.7036363636363636
417,YPR085C YLR017W,0.0,NA,2.3991537645429162e-08,25,162,388,30,0.6826446280991736,0.13368983957219252,0.45454545454545453,0.29454545454545455,0.7054545454545454
418,YGR266W YKR054C,0.0,NA,2.4287032829306554e-08,25,161,389,30,0.684297520661157,0.13440860215053763,0.45454545454545453,0.2927272727272727,0.7072727272727273
419,YGL162W YOR237W,1.0,NA,2.6476707049027937e-08,24,161,389,31,0.6826446280991736,0.12972972972972974,0.43636363636363634,0.2927272727272727,0.7072727272727273
420,YGL099W YGL223C,0.0,NA,2.6522499751990836e-08,24,160,390,31,0.684297520661157,0.13043478260869565,0.43636363636363634,0.2909090909090909,0.7090909090909091
421,YOR133W YBR260C,0.0,NA,2.7546860792426742e-08,24,159,391,31,0.6859504132231405,0.13114754098360656,0.43636363636363634,0.28909090909090907,0.7109090909090909
422,YFL001W YLR220W,0.0,NA,2.7827010029568555e-08,24,158,392,31,0.687603305785124,0.13186813186813187,0.43636363636363634,0.2872727272727273,0.7127272727272728
423,YMR212C YCR009C,0.0,NA,2.7986319039996488e-08,24,157,393,31,0.6892561983471074,0.13259668508287292,0.43636363636363634,0.28545454545454546,0.7145454545454546
424,YGR258C YOR021C,0.0,NA,2.84044912035597e-08,24,156,394,31,0.6909090909090909,0.13333333333333333,0.43636363636363634,0.28363636363636363,0.7163636363636363
425,YOR003W YLR115W,0.0,NA,2.9671173962242392e-08,24,155,395,31,0.6925619834710743,0.1340782122905028,0.43636363636363634,0.2818181818181818,0.7181818181818181
426,YLL017W YOR025W,0.0,NA,2.9709966042901215e-08,24,154,396,31,0.6942148760330579,0.1348314606741573,0.43636363636363634,0.28,0.72
427,YBR164C YMR015C,0.0,NA,3.1834222369298004e-08,24,153,397,31,0.6958677685950413,0.13559322033898305,0.43636363636363634,0.2781818181818182,0.7218181818181818
428,YIL045W YML107C,0.0,NA,3.2965253637939895e-08,24,152,398,31,0.6975206611570248,0.13636363636363635,0.43636363636363634,0.27636363636363637,0.7236363636363636
429,YBL087C YPR168W,0.0,NA,3.421077110488113e-08,24,151,399,31,0.6991735537190082,0.13714285714285715,0.43636363636363634,0.27454545454545454,0.7254545454545455
430,YMR099C YLR094C,0.0,NA,3.43969794869281e-08,24,150,400,31,0.7008264462809918,0.13793103448275862,0.43636363636363634,0.2727272727272727,0.7272727272727273
431,YDL207W YLR100W,0.0,NA,3.6312304274588314e-08,24,149,401,31,0.7024793388429752,0.13872832369942195,0.43636363636363634,0.27090909090909093,0.7290909090909091
432,YNL038W YKR054C,0.0,NA,3.844249008011502e-08,24,148,402,31,0.7041322314049587,0.13953488372093023,0.43636363636363634,0.2690909090909091,0.730909090909091
433,YNL039W YPL124W,0.0,NA,3.917244484341609e-08,24,147,403,31,0.7057851239669422,0.14035087719298245,0.43636363636363634,0.2672727272727273,0.7327272727272728
434,YDR523C YMR114C,0.0,NA,3.947305771134779e-08,24,146,404,31,0.7074380165289256,0.1411764705882353,0.43636363636363634,0.26545454545454544,0.7345454545454545
435,YFL002C YOR381W,0.0,NA,4.6566189126906465e-08,24,145,405,31,0.7090909090909091,0.14201183431952663,0.43636363636363634,0.2636363636363636,0.7363636363636363
436,YMR017W YKL157W,0.0,NA,4.9838213556085975e-08,24,144,406,31,0.7107438016528925,0.14285714285714285,0.43636363636363634,0.26181818181818184,0.7381818181818182
437,YML009C YDR322C-A,0.0,NA,5.1479723595093674e-08,24,143,407,31,0.7123966942148761,0.1437125748502994,0.43636363636363634,0.26,0.74
438,YGR216C YDR489W,0.0,NA,5.284386617177006e-08,24,142,408,31,0.7140495867768595,0.14457831325301204,0.43636363636363634,0.2581818181818182,0.7418181818181818
439,YBR288C YKL092C,0.0,NA,5.465665964266009e-08,24,141,409,31,0.715702479338843,0.14545454545454545,0.43636363636363634,0.25636363636363635,0.7436363636363637
440,YLR170C YJL192C,0.0,NA,6.009928199546266e-08,24,140,410,31,0.7173553719008264,0.14634146341463414,0.43636363636363634,0.2545454545454545,0.7454545454545455
441,YOR378W YOL152W,0.0,NA,6.245333139531795e-08,24,139,411,31,0.71900826446281,0.147239263803681,0.43636363636363634,0.25272727272727274,0.7472727272727273
442,YGR071C YBL071W-A,0.0,NA,6.335581304028892e-08,24,138,412,31,0.7206611570247934,0.14814814814814814,0.43636363636363634,0.2509090909090909,0.7490909090909091
443,YER112W YBR060C,0.0,NA,6.782310180142304e-08,24,137,413,31,0.7223140495867768,0.14906832298136646,0.43636363636363634,0.24909090909090909,0.7509090909090909
444,YLR328W YDR259C,0.0,NA,6.879740510612464e-08,24,136,414,31,0.7239669421487603,0.15,0.43636363636363634,0.24727272727272728,0.7527272727272727
445,YHR040W YPR180W,0.0,NA,7.277786551185272e-08,24,135,415,31,0.7256198347107438,0.1509433962264151,0.43636363636363634,0.24545454545454545,0.7545454545454545
446,YLR034C YPR079W,0.0,NA,7.303874127728704e-08,24,134,416,31,0.7272727272727273,0.1518987341772152,0.43636363636363634,0.24363636363636362,0.7563636363636363
447,YMR087W YOR341W,0.0,NA,7.30664666548364e-08,24,133,417,31,0.7289256198347107,0.15286624203821655,0.43636363636363634,0.24181818181818182,0.7581818181818182
448,YDR060W YOL038W,0.0,NA,7.366271148612213e-08,24,132,418,31,0.7305785123966942,0.15384615384615385,0.43636363636363634,0.24,0.76
449,YHR172W YOL089C,0.0,NA,7.489355624556993e-08,24,131,419,31,0.7322314049586777,0.15483870967741936,0.43636363636363634,0.2381818181818182,0.7618181818181818
450,YOR326W YIR011C,0.0,NA,7.605989793546541e-08,24,130,420,31,0.7338842975206612,0.15584415584415584,0.43636363636363634,0.23636363636363636,0.7636363636363637
451,YJR135W-A YOR349W,0.0,NA,7.691640036000535e-08,24,129,421,31,0.7355371900826446,0.1568627450980392,0.43636363636363634,0.23454545454545456,0.7654545454545455
452,YDL133C-A YNL116W,0.0,NA,7.97849253331151e-08,24,128,422,31,0.7371900826446282,0.15789473684210525,0.43636363636363634,0.23272727272727273,0.7672727272727272
453,YKR101W YNL290W,0.0,NA,8.083110003553884e-08,24,127,423,31,0.7388429752066116,0.15894039735099338,0.43636363636363634,0.2309090909090909,0.769090909090909
454,YOR178C YGL023C,0.0,NA,8.24670181032161e-08,24,126,424,31,0.740495867768595,0.16,0.43636363636363634,0.2290909090909091,0.7709090909090909
455,YOL103W YGL060W,0.0,NA,8.357195468988721e-08,24,125,425,31,0.7421487603305785,0.1610738255033557,0.43636363636363634,0.22727272727272727,0.7727272727272727
456,YGL250W YBR208C,0.0,NA,8.719678135094e-08,24,124,426,31,0.743801652892562,0.16216216216216217,0.43636363636363634,0.22545454545454546,0.7745454545454545
457,YFL016C YPR121W,0.0,NA,8.820207852977546e-08,24,123,427,31,0.7454545454545455,0.16326530612244897,0.43636363636363634,0.22363636363636363,0.7763636363636364
458,YGL031C YLR100W,0.0,NA,8.894372882650714e-08,24,122,428,31,0.7471074380165289,0.1643835616438356,0.43636363636363634,0.22181818181818183,0.7781818181818182
459,YNL147W YOL139C,0.0,NA,9.054016913978558e-08,24,121,429,31,0.7487603305785124,0.16551724137931034,0.43636363636363634,0.22,0.78
460,YJL055W YHR199C,0.0,NA,1.0467665845226293e-07,24,120,430,31,0.7504132231404959,0.16666666666666666,0.43636363636363634,0.21818181818181817,0.7818181818181819
461,YER010C YER028C,0.0,NA,1.0507031333872874e-07,24,119,431,31,0.7520661157024794,0.16783216783216784,0.43636363636363634,0.21636363636363637,0.7836363636363637
462,YOR237W YNL231C,1.0,NA,1.1578342196116864e-07,23,119,431,32,0.7504132231404959,0.1619718309859155,0.41818181818181815,0.21636363636363637,0.7836363636363637
463,YJL131C YOR159C,0.0,NA,1.163791267799752e-07,23,118,432,32,0.7520661157024794,0.16312056737588654,0.41818181818181815,0.21454545454545454,0.7854545454545454
464,YGL162W YER166W,1.0,NA,1.2019746975511225e-07,22,118,432,33,0.7504132231404959,0.15714285714285714,0.4,0.21454545454545454,0.7854545454545454
465,YLR244C YLR097C,0.0,NA,1.2140215233102936e-07,22,117,433,33,0.7520661157024794,0.15827338129496402,0.4,0.21272727272727274,0.7872727272727272
466,YJL146W YKL062W,0.0,NA,1.2554360750982596e-07,22,116,434,33,0.7537190082644628,0.15942028985507245,0.4,0.2109090909090909,0.7890909090909091
467,YKR031C YJR121W,0.0,NA,1.337174637683347e-07,22,115,435,33,0.7553719008264462,0.16058394160583941,0.4,0.20909090909090908,0.7909090909090909
468,YOR237W YKL188C,1.0,NA,1.4570383655154728e-07,21,115,435,34,0.7537190082644628,0.15441176470588236,0.38181818181818183,0.20909090909090908,0.7909090909090909
469,YAL067C YDL246C,0.0,NA,1.7352860481878452e-07,21,114,436,34,0.7553719008264462,0.15555555555555556,0.38181818181818183,0.20727272727272728,0.7927272727272727
470,YMR295C YLR051C,0.0,NA,1.7380105532538437e-07,21,113,437,34,0.7570247933884298,0.15671641791044777,0.38181818181818183,0.20545454545454545,0.7945454545454546
471,YDL019C YER166W,1.0,NA,1.8944299995382607e-07,20,113,437,35,0.7553719008264462,0.15037593984962405,0.36363636363636365,0.20545454545454545,0.7945454545454546
472,YFR008W YML070W,0.0,NA,1.949641585952122e-07,20,112,438,35,0.7570247933884298,0.15151515151515152,0.36363636363636365,0.20363636363636364,0.7963636363636364
473,YMR033W YCR102C,0.0,NA,1.9870067546889914e-07,20,111,439,35,0.7586776859504132,0.15267175572519084,0.36363636363636365,0.2018181818181818,0.7981818181818182
474,YBR115C YLR449W,0.0,NA,1.990898965686938e-07,20,110,440,35,0.7603305785123967,0.15384615384615385,0.36363636363636365,0.2,0.8
475,YBR164C YEL017C-A,0.0,NA,2.0763110342159052e-07,20,109,441,35,0.7619834710743801,0.15503875968992248,0.36363636363636365,0.19818181818181818,0.8018181818181818
476,YFR004W YLR207W,0.0,NA,2.1107183556523523e-07,20,108,442,35,0.7636363636363637,0.15625,0.36363636363636365,0.19636363636363635,0.8036363636363636
477,YHL036W YPL060W,0.0,NA,2.13518745795227e-07,20,107,443,35,0.7652892561983471,0.15748031496062992,0.36363636363636365,0.19454545454545455,0.8054545454545454
478,YGR266W YGL037C,0.0,NA,2.1544063599776564e-07,20,106,444,35,0.7669421487603306,0.15873015873015872,0.36363636363636365,0.19272727272727272,0.8072727272727273
479,YKL167C YLL036C,0.0,NA,2.414970765585167e-07,20,105,445,35,0.768595041322314,0.16,0.36363636363636365,0.19090909090909092,0.8090909090909091
480,YNL088W YJL099W,0.0,NA,2.493743522791192e-07,20,104,446,35,0.7702479338842976,0.16129032258064516,0.36363636363636365,0.1890909090909091,0.8109090909090909
481,YOR115C YOL062C,0.0,NA,2.5434229655729723e-07,20,103,447,35,0.771900826446281,0.16260162601626016,0.36363636363636365,0.18727272727272729,0.8127272727272727
482,YPL162C YDR243C,0.0,NA,2.747877942965715e-07,20,102,448,35,0.7735537190082644,0.16393442622950818,0.36363636363636365,0.18545454545454546,0.8145454545454546
483,YLR119W YER177W,0.0,NA,3.125591661046201e-07,20,101,449,35,0.775206611570248,0.1652892561983471,0.36363636363636365,0.18363636363636363,0.8163636363636364
484,YAL020C YLR115W,0.0,NA,3.1386747423312045e-07,20,100,450,35,0.7768595041322314,0.16666666666666666,0.36363636363636365,0.18181818181818182,0.8181818181818182
485,YIL083C YKL210W,0.0,NA,3.2551386652812653e-07,20,99,451,35,0.7785123966942149,0.16806722689075632,0.36363636363636365,0.18,0.82
486,YJR161C YOL113W,0.0,NA,3.3427147627662634e-07,20,98,452,35,0.7801652892561983,0.1694915254237288,0.36363636363636365,0.1781818181818182,0.8218181818181818
487,YBR236C YDR403W,0.0,NA,3.51128591091765e-07,20,97,453,35,0.7818181818181819,0.17094017094017094,0.36363636363636365,0.17636363636363636,0.8236363636363636
488,YJR151C YDR434W,0.0,NA,3.647446362720075e-07,20,96,454,35,0.7834710743801653,0.1724137931034483,0.36363636363636365,0.17454545454545456,0.8254545454545454
489,YER159C YNR017W,0.0,NA,3.6551207927004725e-07,20,95,455,35,0.7851239669421488,0.17391304347826086,0.36363636363636365,0.17272727272727273,0.8272727272727273
490,YPR094W YDL105W,0.0,NA,3.667215651148581e-07,20,94,456,35,0.7867768595041322,0.17543859649122806,0.36363636363636365,0.1709090909090909,0.8290909090909091
491,YNL291C YGR088W,0.0,NA,4.01323148935262e-07,20,93,457,35,0.7884297520661157,0.17699115044247787,0.36363636363636365,0.1690909090909091,0.8309090909090909
492,YIL036W YKR079C,0.0,NA,4.211561872580205e-07,20,92,458,35,0.7900826446280992,0.17857142857142858,0.36363636363636365,0.16727272727272727,0.8327272727272728
493,YKL003C YHR032W,0.0,NA,5.224042070040014e-07,20,91,459,35,0.7917355371900826,0.18018018018018017,0.36363636363636365,0.16545454545454547,0.8345454545454546
494,YHL023C YLR207W,0.0,NA,5.428653366834624e-07,20,90,460,35,0.7933884297520661,0.18181818181818182,0.36363636363636365,0.16363636363636364,0.8363636363636363
495,YIR015W YBL090W,0.0,NA,5.486304530677444e-07,20,89,461,35,0.7950413223140496,0.1834862385321101,0.36363636363636365,0.1618181818181818,0.8381818181818181
496,YIL075C YNR053C,0.0,NA,5.619060630124295e-07,20,88,462,35,0.7966942148760331,0.18518518518518517,0.36363636363636365,0.16,0.84
497,YOR028C YBL068W,0.0,NA,5.871184498573712e-07,20,87,463,35,0.7983471074380165,0.18691588785046728,0.36363636363636365,0.15818181818181817,0.8418181818181818
498,YBR098W YGL096W,0.0,NA,7.54545908421278e-07,20,86,464,35,0.8,0.18867924528301888,0.36363636363636365,0.15636363636363637,0.8436363636363636
499,YDL019C YOR237W,1.0,NA,7.652093927390524e-07,19,86,464,36,0.7983471074380165,0.18095238095238095,0.34545454545454546,0.15636363636363637,0.8436363636363636
500,YBR088C YPL193W,0.0,NA,7.841398428354296e-07,19,85,465,36,0.8,0.18269230769230768,0.34545454545454546,0.15454545454545454,0.8454545454545455
501,YCR009C YGL205W,0.0,NA,8.377757012567599e-07,19,84,466,36,0.8016528925619835,0.18446601941747573,0.34545454545454546,0.15272727272727274,0.8472727272727273
