,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22250,YIL015W YOR349W,0.0,NA,2.3713510017842054e-06,2415,1899,22251,0,0.928514963297572,0.5598052851182197,1.0,0.07863354037267081,0.9213664596273292
22251,YHR182W YJR033C,0.0,NA,2.373074948991416e-06,2415,1898,22252,0,0.9285526068134764,0.5599350799907257,1.0,0.07859213250517598,0.9214078674948241
22252,YPL042C YLR007W,0.0,NA,2.38328539126087e-06,2415,1897,22253,0,0.9285902503293808,0.560064935064935,1.0,0.07855072463768116,0.9214492753623188
22253,YOL132W YAL048C,0.0,NA,2.3835673346184194e-06,2415,1896,22254,0,0.9286278938452851,0.5601948503827419,1.0,0.07850931677018634,0.9214906832298136
22254,YOR059C YNL207W,0.0,NA,2.3910761228762567e-06,2415,1895,22255,0,0.9286655373611895,0.5603248259860789,1.0,0.07846790890269151,0.9215320910973085
22255,YHL013C YER022W,0.0,NA,2.4124831270455616e-06,2415,1894,22256,0,0.9287031808770939,0.5604548619169181,1.0,0.07842650103519669,0.9215734989648033
22256,YEL062W YMR041C,0.0,NA,2.425986849630135e-06,2415,1893,22257,0,0.9287408243929983,0.5605849582172702,1.0,0.07838509316770187,0.9216149068322982
22257,YLR102C YMR173W,0.0,NA,2.434629550407408e-06,2415,1892,22258,0,0.9287784679089027,0.560715114929185,1.0,0.07834368530020704,0.9216563146997929
22258,YNL280C YBR147W,0.0,NA,2.44728607867728e-06,2415,1891,22259,0,0.928816111424807,0.5608453320947515,1.0,0.07830227743271222,0.9216977225672878
22259,YOL100W YDL170W,0.0,NA,2.4621913325972855e-06,2415,1890,22260,0,0.9288537549407114,0.5609756097560976,1.0,0.0782608695652174,0.9217391304347826
22260,YLR399C YJL157C,0.0,NA,2.4624425805086503e-06,2415,1889,22261,0,0.9288913984566158,0.5611059479553904,1.0,0.07821946169772256,0.9217805383022775
22261,YDR273W YGR106C,0.0,NA,2.4627079255878925e-06,2415,1888,22262,0,0.9289290419725202,0.5612363467348361,1.0,0.07817805383022775,0.9218219461697723
22262,YDR189W YDR129C,0.0,NA,2.4643525193823734e-06,2415,1887,22263,0,0.9289666854884246,0.5613668061366807,1.0,0.07813664596273293,0.921863354037267
22263,YHL021C YDR501W,0.0,NA,2.4739551918173674e-06,2415,1886,22264,0,0.929004329004329,0.5614973262032086,1.0,0.07809523809523809,0.9219047619047619
22264,YBR127C YLR057W,0.0,NA,2.4814314656396164e-06,2415,1885,22265,0,0.9290419725202334,0.5616279069767441,1.0,0.07805383022774327,0.9219461697722567
22265,YDR362C YMR198W,0.0,NA,2.491761279088678e-06,2415,1884,22266,0,0.9290796160361378,0.5617585484996511,1.0,0.07801242236024845,0.9219875776397516
22266,YDL100C YDR196C,0.0,NA,2.494735781510826e-06,2415,1883,22267,0,0.9291172595520422,0.5618892508143323,1.0,0.07797101449275362,0.9220289855072463
22267,YDR116C YBR290W,0.0,NA,2.496208935554023e-06,2415,1882,22268,0,0.9291549030679466,0.5620200139632302,1.0,0.0779296066252588,0.9220703933747412
22268,YDL089W YBR227C,0.0,NA,2.4978401143016526e-06,2415,1881,22269,0,0.929192546583851,0.5621508379888268,1.0,0.07788819875776397,0.922111801242236
22269,YDR138W YBL098W,0.0,NA,2.4990767997223884e-06,2415,1880,22270,0,0.9292301900997553,0.5622817229336438,1.0,0.07784679089026915,0.9221532091097309
22270,YJR102C YKL019W,0.0,NA,2.5003951122926082e-06,2415,1879,22271,0,0.9292678336156597,0.5624126688402422,1.0,0.07780538302277433,0.9221946169772257
22271,YHR139C YKL220C,0.0,NA,2.5024728529388085e-06,2415,1878,22272,0,0.9293054771315641,0.5625436757512229,1.0,0.0777639751552795,0.9222360248447204
22272,YML047C YDL176W,0.0,NA,2.5305323561042314e-06,2415,1877,22273,0,0.9293431206474685,0.5626747437092264,1.0,0.07772256728778468,0.9222774327122153
22273,YFR039C YLR308W,0.0,NA,2.5377973997819936e-06,2415,1876,22274,0,0.9293807641633729,0.5628058727569332,1.0,0.07768115942028986,0.9223188405797101
22274,YOR014W YOR212W,0.0,NA,2.5734336759342114e-06,2415,1875,22275,0,0.9294184076792772,0.5629370629370629,1.0,0.07763975155279502,0.922360248447205
22275,YDL137W YJR139C,0.0,NA,2.608858949315618e-06,2415,1874,22276,0,0.9294560511951816,0.5630683142923758,1.0,0.0775983436853002,0.9224016563146998
22276,YDR256C YDR082W,0.0,NA,2.6089983293786645e-06,2415,1873,22277,0,0.929493694711086,0.5631996268656716,1.0,0.07755693581780539,0.9224430641821946
22277,YDL033C YGL140C,0.0,NA,2.6100335617229575e-06,2415,1872,22278,0,0.9295313382269904,0.56333100069979,1.0,0.07751552795031055,0.9224844720496894
22278,YNL160W YBR301W,0.0,NA,2.617940936033847e-06,2415,1871,22279,0,0.9295689817428948,0.5634624358376108,1.0,0.07747412008281573,0.9225258799171843
22279,YMR221C YDR135C,0.0,NA,2.6180905479122885e-06,2415,1870,22280,0,0.9296066252587992,0.5635939323220537,1.0,0.07743271221532091,0.9225672877846791
22280,YMR159C YPL148C,0.0,NA,2.6296086161892163e-06,2415,1869,22281,0,0.9296442687747035,0.5637254901960784,1.0,0.07739130434782608,0.922608695652174
22281,YER019W YKL196C,0.0,NA,2.6328482363169314e-06,2415,1868,22282,0,0.9296819122906079,0.5638571095026851,1.0,0.07734989648033126,0.9226501035196687
22282,YHR103W YLR245C,0.0,NA,2.660090785866487e-06,2415,1867,22283,0,0.9297195558065123,0.5639887902849136,1.0,0.07730848861283644,0.9226915113871635
22283,YPL090C YKL018W,0.0,NA,2.660465952430968e-06,2415,1866,22284,0,0.9297571993224167,0.5641205325858444,1.0,0.07726708074534161,0.9227329192546584
22284,YKL134C YPR016C,0.0,NA,2.666826958375168e-06,2415,1865,22285,0,0.9297948428383211,0.5642523364485982,1.0,0.07722567287784679,0.9227743271221532
22285,YNR051C YFL022C,0.0,NA,2.6756054012366803e-06,2415,1864,22286,0,0.9298324863542254,0.5643842019163355,1.0,0.07718426501035197,0.9228157349896481
22286,YLR398C YGR240C,0.0,NA,2.678229748198646e-06,2415,1863,22287,0,0.9298701298701298,0.5645161290322581,1.0,0.07714285714285714,0.9228571428571428
22287,YGL124C YBR057C,0.0,NA,2.678684268175857e-06,2415,1862,22288,0,0.9299077733860343,0.5646481178396072,1.0,0.07710144927536232,0.9228985507246377
22288,YOR348C YJL222W,0.0,NA,2.6869024623010773e-06,2415,1861,22289,0,0.9299454169019387,0.5647801683816651,1.0,0.0770600414078675,0.9229399585921325
22289,YPR054W YBR045C,0.0,NA,2.6871175577980466e-06,2415,1860,22290,0,0.9299830604178431,0.5649122807017544,1.0,0.07701863354037267,0.9229813664596274
22290,YBR014C YCR002C,0.0,NA,2.6993252504325937e-06,2415,1859,22291,0,0.9300207039337474,0.5650444548432382,1.0,0.07697722567287785,0.9230227743271222
22291,YBL105C YFL048C,0.0,NA,2.718922132771695e-06,2415,1858,22292,0,0.9300583474496518,0.5651766908495203,1.0,0.07693581780538303,0.923064182194617
22292,YOR198C YPL048W,0.0,NA,2.7226481051911833e-06,2415,1857,22293,0,0.9300959909655562,0.5653089887640449,1.0,0.0768944099378882,0.9231055900621118
22293,YKR063C YBR016W,0.0,NA,2.7240091640123865e-06,2415,1856,22294,0,0.9301336344814606,0.5654413486302974,1.0,0.07685300207039338,0.9231469979296066
22294,YCR002C YMR019W,0.0,NA,2.746855898294598e-06,2415,1855,22295,0,0.930171277997365,0.5655737704918032,1.0,0.07681159420289856,0.9231884057971015
22295,YBR156C YJL024C,0.0,NA,2.7768080599344103e-06,2415,1854,22296,0,0.9302089215132694,0.5657062543921293,1.0,0.07677018633540372,0.9232298136645962
22296,YPL120W YDR213W,0.0,NA,2.79194364338764e-06,2415,1853,22297,0,0.9302465650291737,0.5658388003748829,1.0,0.0767287784679089,0.9232712215320911
22297,YER091C YDR530C,0.0,NA,2.8090043997508474e-06,2415,1852,22298,0,0.9302842085450781,0.5659714084837122,1.0,0.07668737060041408,0.9233126293995859
22298,YLL026W YBL041W,0.0,NA,2.820087274812977e-06,2415,1851,22299,0,0.9303218520609825,0.5661040787623066,1.0,0.07664596273291925,0.9233540372670808
22299,YPR048W YMR190C,0.0,NA,2.823017666742089e-06,2415,1850,22300,0,0.9303594955768869,0.5662368112543963,1.0,0.07660455486542443,0.9233954451345756
22300,YOR324C YMR145C,0.0,NA,2.8240488063602243e-06,2415,1849,22301,0,0.9303971390927913,0.5663696060037523,1.0,0.07656314699792961,0.9234368530020703
22301,YLR151C YGL012W,0.0,NA,2.824153852998279e-06,2415,1848,22302,0,0.9304347826086956,0.5665024630541872,1.0,0.07652173913043478,0.9234782608695652
22302,YBR212W YOR348C,0.0,NA,2.8245094654266723e-06,2415,1847,22303,0,0.9304724261246,0.5666353824495542,1.0,0.07648033126293996,0.92351966873706
22303,YJL003W YMR195W,0.0,NA,2.8374035991873825e-06,2415,1846,22304,0,0.9305100696405044,0.566768364233748,1.0,0.07643892339544514,0.9235610766045549
22304,YJL037W YDR255C,0.0,NA,2.8722054139507236e-06,2415,1845,22305,0,0.9305477131564088,0.5669014084507042,1.0,0.07639751552795031,0.9236024844720497
22305,YHR190W YER178W,0.0,NA,2.8873078008473385e-06,2415,1844,22306,0,0.9305853566723132,0.5670345151444001,1.0,0.07635610766045549,0.9236438923395445
22306,YBL017C YDL105W,0.0,NA,2.896817250075401e-06,2415,1843,22307,0,0.9306230001882175,0.5671676843588539,1.0,0.07631469979296067,0.9236853002070393
22307,YGL253W YPL048W,0.0,NA,2.8993465548410313e-06,2415,1842,22308,0,0.9306606437041219,0.5673009161381254,1.0,0.07627329192546584,0.9237267080745342
22308,YHR111W YPL176C,0.0,NA,2.903771019191481e-06,2415,1841,22309,0,0.9306982872200263,0.5674342105263158,1.0,0.07623188405797102,0.923768115942029
22309,YJL144W YLR453C,0.0,NA,2.9040645586064784e-06,2415,1840,22310,0,0.9307359307359307,0.5675675675675675,1.0,0.0761904761904762,0.9238095238095239
22310,YOR391C YKR071C,0.0,NA,2.913929620262934e-06,2415,1839,22311,0,0.9307735742518352,0.5677009873060649,1.0,0.07614906832298136,0.9238509316770186
22311,YPL184C YDR202C,0.0,NA,2.914177002821816e-06,2415,1838,22312,0,0.9308112177677395,0.5678344697860334,1.0,0.07610766045548654,0.9238923395445134
22312,YNR035C YOR048C,0.0,NA,2.929703668996808e-06,2415,1837,22313,0,0.9308488612836439,0.5679680150517403,1.0,0.07606625258799171,0.9239337474120083
22313,YMR270C YLR249W,0.0,NA,2.9353138870646944e-06,2415,1836,22314,0,0.9308865047995483,0.5681016231474947,1.0,0.07602484472049689,0.9239751552795031
22314,YDR168W YER178W,0.0,NA,2.9390280360530596e-06,2415,1835,22315,0,0.9309241483154527,0.5682352941176471,1.0,0.07598343685300207,0.924016563146998
22315,YGR028W YER157W,0.0,NA,2.9494703994714655e-06,2415,1834,22316,0,0.9309617918313571,0.5683690280065898,1.0,0.07594202898550724,0.9240579710144927
22316,YBR218C YKR042W,0.0,NA,2.9760526558675338e-06,2415,1833,22317,0,0.9309994353472615,0.568502824858757,1.0,0.07590062111801242,0.9240993788819876
22317,YOR068C YOR274W,0.0,NA,2.9849265956727322e-06,2415,1832,22318,0,0.9310370788631658,0.5686366847186249,1.0,0.0758592132505176,0.9241407867494824
22318,YLR352W YOR181W,0.0,NA,2.9849493330402765e-06,2415,1831,22319,0,0.9310747223790702,0.5687706076307113,1.0,0.07581780538302277,0.9241821946169773
22319,YPL210C YDR240C,0.0,NA,2.989251015605987e-06,2415,1830,22320,0,0.9311123658949746,0.568904593639576,1.0,0.07577639751552795,0.924223602484472
22320,YNL116W YGL035C,0.0,NA,2.9915668164903764e-06,2415,1829,22321,0,0.931150009410879,0.569038642789821,1.0,0.07573498964803313,0.9242650103519668
22321,YKL019W YER027C,0.0,NA,2.9936099963379093e-06,2415,1828,22322,0,0.9311876529267834,0.56917275512609,1.0,0.0756935817805383,0.9243064182194617
22322,YDL040C YFR007W,0.0,NA,3.0050114219193347e-06,2415,1827,22323,0,0.9312252964426877,0.5693069306930693,1.0,0.07565217391304348,0.9243478260869565
22323,YGL233W YDL089W,0.0,NA,3.0086705464782426e-06,2415,1826,22324,0,0.9312629399585921,0.569441169535487,1.0,0.07561076604554866,0.9243892339544514
22324,YDR122W YER023W,0.0,NA,3.0281237286544638e-06,2415,1825,22325,0,0.9313005834744965,0.5695754716981132,1.0,0.07556935817805382,0.9244306418219461
22325,YML057W YOR048C,0.0,NA,3.0418982532864902e-06,2415,1824,22326,0,0.9313382269904009,0.5697098372257607,1.0,0.075527950310559,0.924472049689441
22326,YGL170C YFL003C,0.0,NA,3.046464826184092e-06,2415,1823,22327,0,0.9313758705063053,0.5698442661632845,1.0,0.07548654244306419,0.9245134575569358
22327,YDL028C YDR224C,0.0,NA,3.0891940241417615e-06,2415,1822,22328,0,0.9314135140222096,0.5699787585555818,1.0,0.07544513457556935,0.9245548654244307
22328,YAL011W YER165W,0.0,NA,3.0902488106221426e-06,2415,1821,22329,0,0.931451157538114,0.5701133144475921,1.0,0.07540372670807453,0.9245962732919255
22329,YPR125W YER044C-A,0.0,NA,3.0958296974858968e-06,2415,1820,22330,0,0.9314888010540184,0.5702479338842975,1.0,0.07536231884057971,0.9246376811594202
22330,YPL065W YCR038C,0.0,NA,3.1006902645458467e-06,2415,1819,22331,0,0.9315264445699228,0.5703826169107227,1.0,0.07532091097308488,0.9246790890269151
22331,YDL141W YCL034W,0.0,NA,3.116081188636599e-06,2415,1818,22332,0,0.9315640880858272,0.5705173635719348,1.0,0.07527950310559006,0.9247204968944099
22332,YGR222W YKR034W,0.0,NA,3.127298668914591e-06,2415,1817,22333,0,0.9316017316017317,0.5706521739130435,1.0,0.07523809523809524,0.9247619047619048
22333,YKR051W YLR329W,0.0,NA,3.1398922146763653e-06,2415,1816,22334,0,0.931639375117636,0.5707870479792011,1.0,0.07519668737060041,0.9248033126293996
22334,YOL040C YOL001W,0.0,NA,3.14703288495366e-06,2415,1815,22335,0,0.9316770186335404,0.5709219858156028,1.0,0.07515527950310559,0.9248447204968944
22335,YHR027C YML070W,0.0,NA,3.165321459164261e-06,2415,1814,22336,0,0.9317146621494448,0.5710569874674865,1.0,0.07511387163561077,0.9248861283643892
22336,YDL063C YBR198C,0.0,NA,3.183212129442836e-06,2415,1813,22337,0,0.9317523056653492,0.5711920529801324,1.0,0.07507246376811594,0.9249275362318841
22337,YPR024W YNL096C,0.0,NA,3.186659341736231e-06,2415,1812,22338,0,0.9317899491812536,0.5713271823988645,1.0,0.07503105590062112,0.9249689440993789
22338,YDL198C YIL135C,0.0,NA,3.19314813168603e-06,2415,1811,22339,0,0.9318275926971579,0.5714623757690488,1.0,0.0749896480331263,0.9250103519668738
22339,YOR115C YMR199W,0.0,NA,3.22219375448185e-06,2415,1810,22340,0,0.9318652362130623,0.5715976331360947,1.0,0.07494824016563147,0.9250517598343685
22340,YLL002W YOR222W,0.0,NA,3.2419609397038585e-06,2415,1809,22341,0,0.9319028797289667,0.5717329545454546,1.0,0.07490683229813665,0.9250931677018633
22341,YOR007C YML086C,0.0,NA,3.251640237067477e-06,2415,1808,22342,0,0.9319405232448711,0.5718683400426238,1.0,0.07486542443064183,0.9251345755693582
22342,YOL142W YAL051W,0.0,NA,3.2702560019970406e-06,2415,1807,22343,0,0.9319781667607755,0.5720037896731407,1.0,0.074824016563147,0.925175983436853
22343,YAL024C YEL077C,0.0,NA,3.276002644270193e-06,2415,1806,22344,0,0.9320158102766798,0.572139303482587,1.0,0.07478260869565218,0.9252173913043479
22344,YMR121C YDR374C,0.0,NA,3.295656370028155e-06,2415,1805,22345,0,0.9320534537925842,0.5722748815165877,1.0,0.07474120082815736,0.9252587991718426
22345,YDR172W YPL020C,0.0,NA,3.2984046356432373e-06,2415,1804,22346,0,0.9320910973084886,0.5724105238208106,1.0,0.07469979296066252,0.9253002070393375
22346,YPL274W YBL101C,0.0,NA,3.2999869290506467e-06,2415,1803,22347,0,0.932128740824393,0.5725462304409673,1.0,0.0746583850931677,0.9253416149068323
22347,YNR011C YGL144C,0.0,NA,3.3028334200935205e-06,2415,1802,22348,0,0.9321663843402974,0.5726820014228124,1.0,0.07461697722567288,0.9253830227743272
22348,YHR184W YLR445W,0.0,NA,3.326452770124888e-06,2415,1801,22349,0,0.9322040278562018,0.5728178368121443,1.0,0.07457556935817805,0.9254244306418219
22349,YBR102C YPL150W,0.0,NA,3.339128170409822e-06,2415,1800,22350,0,0.9322416713721061,0.5729537366548043,1.0,0.07453416149068323,0.9254658385093167
22350,YLR078C YOL121C,0.0,NA,3.352139628987061e-06,2415,1799,22351,0,0.9322793148880105,0.5730897009966778,1.0,0.07449275362318841,0.9255072463768116
22351,YGR055W YOL019W,0.0,NA,3.3788753626140533e-06,2415,1798,22352,0,0.9323169584039149,0.5732257298836934,1.0,0.07445134575569358,0.9255486542443064
22352,YBR290W YLR408C,0.0,NA,3.406470568734221e-06,2415,1797,22353,0,0.9323546019198193,0.5733618233618234,1.0,0.07440993788819876,0.9255900621118013
22353,YPL140C YJR049C,0.0,NA,3.4252800560352625e-06,2415,1796,22354,0,0.9323922454357237,0.5734979814770839,1.0,0.07436853002070393,0.925631469979296
22354,YOL028C YKL005C,0.0,NA,3.428423951845616e-06,2415,1795,22355,0,0.932429888951628,0.5736342042755345,1.0,0.07432712215320911,0.9256728778467909
22355,YKL049C YBR029C,0.0,NA,3.4367028547421796e-06,2415,1794,22356,0,0.9324675324675324,0.5737704918032787,1.0,0.07428571428571429,0.9257142857142857
22356,YJL002C YHR202W,0.0,NA,3.440716682234779e-06,2415,1793,22357,0,0.9325051759834369,0.5739068441064639,1.0,0.07424430641821946,0.9257556935817806
22357,YER022W YKR003W,0.0,NA,3.4466841043467866e-06,2415,1792,22358,0,0.9325428194993413,0.5740432612312812,1.0,0.07420289855072464,0.9257971014492754
22358,YPL224C YBR231C,0.0,NA,3.459883600953617e-06,2415,1791,22359,0,0.9325804630152457,0.5741797432239658,1.0,0.07416149068322982,0.9258385093167701
22359,YDR168W YHR034C,0.0,NA,3.491335519356653e-06,2415,1790,22360,0,0.93261810653115,0.5743162901307967,1.0,0.07412008281573498,0.925879917184265
22360,YHR045W YPL021W,0.0,NA,3.509532234602375e-06,2415,1789,22361,0,0.9326557500470544,0.5744529019980971,1.0,0.07407867494824016,0.9259213250517598
22361,YER007W YLL005C,0.0,NA,3.509806674628635e-06,2415,1788,22362,0,0.9326933935629588,0.5745895788722342,1.0,0.07403726708074534,0.9259627329192547
22362,YOR042W YJR119C,0.0,NA,3.518349103615037e-06,2415,1787,22363,0,0.9327310370788632,0.5747263207996193,1.0,0.07399585921325051,0.9260041407867495
22363,YDL105W YOL164W,0.0,NA,3.519429810694419e-06,2415,1786,22364,0,0.9327686805947676,0.5748631278267079,1.0,0.07395445134575569,0.9260455486542443
22364,YOR141C YGR066C,0.0,NA,3.541992782629677e-06,2415,1785,22365,0,0.932806324110672,0.575,1.0,0.07391304347826087,0.9260869565217391
22365,YOL165C YDR385W,0.0,NA,3.5434420624369523e-06,2415,1784,22366,0,0.9328439676265763,0.5751369373660395,1.0,0.07387163561076604,0.926128364389234
22366,YIL170W YGR141W,0.0,NA,3.5440675674180966e-06,2415,1783,22367,0,0.9328816111424807,0.575273939971415,1.0,0.07383022774327122,0.9261697722567288
22367,YOL144W YOL065C,0.0,NA,3.5446184938336955e-06,2415,1782,22368,0,0.9329192546583851,0.5754110078627591,1.0,0.0737888198757764,0.9262111801242237
22368,YGL114W YLR207W,0.0,NA,3.5544012462196406e-06,2415,1781,22369,0,0.9329568981742895,0.5755481410867492,1.0,0.07374741200828157,0.9262525879917184
22369,YMR097C YJL129C,0.0,NA,3.558973730832804e-06,2415,1780,22370,0,0.9329945416901939,0.5756853396901073,1.0,0.07370600414078675,0.9262939958592132
22370,YJL052W YDL220C,0.0,NA,3.590788764995523e-06,2415,1779,22371,0,0.9330321852060982,0.5758226037195995,1.0,0.07366459627329193,0.9263354037267081
22371,YDR188W YGR183C,0.0,NA,3.593484734665253e-06,2415,1778,22372,0,0.9330698287220026,0.5759599332220368,1.0,0.0736231884057971,0.9263768115942029
22372,YOR196C YAL032C,0.0,NA,3.6029725833941484e-06,2415,1777,22373,0,0.933107472237907,0.5760973282442748,1.0,0.07358178053830228,0.9264182194616977
22373,YDR368W YAL028W,0.0,NA,3.61092224920867e-06,2415,1776,22374,0,0.9331451157538114,0.576234788833214,1.0,0.07354037267080746,0.9264596273291925
22374,YKR076W YDR031W,0.0,NA,3.6197141071170336e-06,2415,1775,22375,0,0.9331827592697158,0.5763723150357996,1.0,0.07349896480331262,0.9265010351966874
22375,YNL221C YGR203W,0.0,NA,3.6257533793104813e-06,2415,1774,22376,0,0.9332204027856201,0.5765099068990213,1.0,0.0734575569358178,0.9265424430641822
22376,YDR541C YGR255C,0.0,NA,3.642583351393114e-06,2415,1773,22377,0,0.9332580463015245,0.576647564469914,1.0,0.07341614906832299,0.926583850931677
22377,YHR025W YGL075C,0.0,NA,3.6434969388210448e-06,2415,1772,22378,0,0.9332956898174289,0.5767852877955577,1.0,0.07337474120082815,0.9266252587991718
22378,YFL023W YER123W,0.0,NA,3.647982111942838e-06,2415,1771,22379,0,0.9333333333333333,0.5769230769230769,1.0,0.07333333333333333,0.9266666666666666
22379,YDL058W YDR412W,0.0,NA,3.648577148851473e-06,2415,1770,22380,0,0.9333709768492378,0.5770609318996416,1.0,0.07329192546583851,0.9267080745341615
22380,YCR027C YER068W,0.0,NA,3.6676212857855717e-06,2415,1769,22381,0,0.933408620365142,0.5771988527724665,1.0,0.07325051759834368,0.9267494824016563
22381,YBR093C YDR177W,0.0,NA,3.683640670715249e-06,2415,1768,22382,0,0.9334462638810465,0.5773368395888119,1.0,0.07320910973084886,0.9267908902691512
22382,YIL084C YBR007C,0.0,NA,3.687352091219509e-06,2415,1767,22383,0,0.9334839073969509,0.5774748923959828,1.0,0.07316770186335404,0.9268322981366459
22383,YPL134C YBR269C,0.0,NA,3.695964096550597e-06,2415,1766,22384,0,0.9335215509128553,0.5776130112413298,1.0,0.07312629399585921,0.9268737060041408
22384,YLR077W YLL002W,0.0,NA,3.6972048746974906e-06,2415,1765,22385,0,0.9335591944287597,0.5777511961722488,1.0,0.07308488612836439,0.9269151138716356
22385,YDL056W YKR071C,0.0,NA,3.7429877011163626e-06,2415,1764,22386,0,0.9335968379446641,0.5778894472361809,1.0,0.07304347826086957,0.9269565217391305
22386,YML041C YKL095W,0.0,NA,3.743755314644659e-06,2415,1763,22387,0,0.9336344814605684,0.5780277644806128,1.0,0.07300207039337474,0.9269979296066253
22387,YNL258C YAL035W,0.0,NA,3.766251438719337e-06,2415,1762,22388,0,0.9336721249764728,0.5781661479530764,1.0,0.07296066252587992,0.92703933747412
22388,YIL147C YGR231C,0.0,NA,3.7870256619498832e-06,2415,1761,22389,0,0.9337097684923772,0.5783045977011494,1.0,0.0729192546583851,0.9270807453416149
22389,YBR136W YLR357W,0.0,NA,3.787332843785407e-06,2415,1760,22390,0,0.9337474120082816,0.578443113772455,1.0,0.07287784679089027,0.9271221532091097
22390,YMR024W YOR209C,0.0,NA,3.7891140891588293e-06,2415,1759,22391,0,0.933785055524186,0.5785816962146622,1.0,0.07283643892339545,0.9271635610766046
22391,YNR011C YLR376C,0.0,NA,3.7981510558893206e-06,2415,1758,22392,0,0.9338226990400903,0.5787203450754853,1.0,0.07279503105590063,0.9272049689440994
22392,YGL107C YDR101C,0.0,NA,3.808739393207361e-06,2415,1757,22393,0,0.9338603425559947,0.5788590604026845,1.0,0.0727536231884058,0.9272463768115942
22393,YDR303C YGR177C,0.0,NA,3.816851403826149e-06,2415,1756,22394,0,0.9338979860718991,0.5789978422440661,1.0,0.07271221532091098,0.927287784679089
22394,YGR261C YJL204C,0.0,NA,3.832553829852259e-06,2415,1755,22395,0,0.9339356295878035,0.579136690647482,1.0,0.07267080745341616,0.9273291925465839
22395,YOR138C YOL044W,0.0,NA,3.835636107396567e-06,2415,1754,22396,0,0.9339732731037079,0.5792756056608299,1.0,0.07262939958592132,0.9273706004140787
22396,YOL005C YPL052W,0.0,NA,3.841772013402078e-06,2415,1753,22397,0,0.9340109166196122,0.5794145873320538,1.0,0.0725879917184265,0.9274120082815736
22397,YJR075W YNL290W,0.0,NA,3.854042915918399e-06,2415,1752,22398,0,0.9340485601355166,0.5795536357091433,1.0,0.07254658385093167,0.9274534161490683
22398,YER089C YBL063W,0.0,NA,3.869983629556373e-06,2415,1751,22399,0,0.934086203651421,0.5796927508401344,1.0,0.07250517598343685,0.9274948240165631
22399,YPL032C YNL290W,0.0,NA,3.870566615660209e-06,2415,1750,22400,0,0.9341238471673254,0.5798319327731093,1.0,0.07246376811594203,0.927536231884058
22400,YBL106C YDR299W,0.0,NA,3.880157237290405e-06,2415,1749,22401,0,0.9341614906832298,0.579971181556196,1.0,0.0724223602484472,0.9275776397515528
22401,YJL055W YCR091W,0.0,NA,3.882641067320947e-06,2415,1748,22402,0,0.9341991341991343,0.580110497237569,1.0,0.07238095238095238,0.9276190476190476
22402,YLR360W YFL025C,0.0,NA,3.895024292432936e-06,2415,1747,22403,0,0.9342367777150385,0.5802498798654493,1.0,0.07233954451345756,0.9276604554865424
22403,YER017C YBR125C,0.0,NA,3.917102731065825e-06,2415,1746,22404,0,0.934274421230943,0.5803893294881038,1.0,0.07229813664596273,0.9277018633540373
22404,YPL184C YMR190C,0.0,NA,3.92041420127498e-06,2415,1745,22405,0,0.9343120647468474,0.5805288461538461,1.0,0.07225672877846791,0.9277432712215321
22405,YCR020C YDR430C,0.0,NA,3.92490301237558e-06,2415,1744,22406,0,0.9343497082627518,0.5806684299110363,1.0,0.07221532091097309,0.927784679089027
22406,YPR033C YOR016C,0.0,NA,3.936666871595662e-06,2415,1743,22407,0,0.9343873517786562,0.5808080808080808,1.0,0.07217391304347825,0.9278260869565217
22407,YGR260W YJL173C,0.0,NA,4.045859895995818e-06,2415,1742,22408,0,0.9344249952945605,0.5809477988934327,1.0,0.07213250517598344,0.9278674948240165
22408,YDR131C YBR228W,0.0,NA,4.080019152752357e-06,2415,1741,22409,0,0.9344626388104649,0.5810875842155919,1.0,0.07209109730848862,0.9279089026915114
22409,YIL125W YKL197C,0.0,NA,4.09476933782571e-06,2415,1740,22410,0,0.9345002823263693,0.5812274368231047,1.0,0.07204968944099378,0.9279503105590062
22410,YGL086W YER115C,0.0,NA,4.097820237802807e-06,2415,1739,22411,0,0.9345379258422737,0.5813673567645643,1.0,0.07200828157349896,0.9279917184265011
22411,YKL192C YML109W,0.0,NA,4.104093477508286e-06,2415,1738,22412,0,0.9345755693581781,0.5815073440886106,1.0,0.07196687370600414,0.9280331262939958
22412,YER041W YLR390W,0.0,NA,4.118600827496266e-06,2415,1737,22413,0,0.9346132128740824,0.5816473988439307,1.0,0.07192546583850931,0.9280745341614907
22413,YLR259C YDR306C,0.0,NA,4.1241783037548885e-06,2415,1736,22414,0,0.9346508563899868,0.581787521079258,1.0,0.07188405797101449,0.9281159420289855
22414,YGR078C YKL040C,0.0,NA,4.125849955016747e-06,2415,1735,22415,0,0.9346884999058912,0.5819277108433735,1.0,0.07184265010351967,0.9281573498964804
22415,YER161C YDR457W,0.0,NA,4.167769475316163e-06,2415,1734,22416,0,0.9347261434217956,0.5820679681851049,1.0,0.07180124223602484,0.9281987577639752
22416,YNL215W YLR293C,0.0,NA,4.173186425759923e-06,2415,1733,22417,0,0.9347637869377,0.5822082931533269,1.0,0.07175983436853002,0.9282401656314699
22417,YGL004C YLR446W,0.0,NA,4.2195929381705355e-06,2415,1732,22418,0,0.9348014304536044,0.5823486857969616,1.0,0.0717184265010352,0.9282815734989648
