Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR207C,YGL166W,0,1.8154604,745.0,279.0,7054.0,2922.0,0.7089999914169312,0.20316335558891296,0.7275390625,0.29290297627449036,0.707097053527832
YMR104C,YLR371W,0,1.8154062,745.0,279.0,7053.0,2923.0,0.7089090943336487,0.20310796797275543,0.7275390625,0.2930032014846802,0.7069967985153198
YGR093W,YFR037C,0,1.8152708,745.0,279.0,7052.0,2924.0,0.7088181972503662,0.2030526101589203,0.7275390625,0.2931034564971924,0.7068965435028076
YOR323C,YER109C,0,1.8147732,745.0,279.0,7051.0,2925.0,0.7087273001670837,0.20299728214740753,0.7275390625,0.2932036817073822,0.7067962884902954
YJR029W,YNL210W,0,1.8144317,745.0,279.0,7050.0,2926.0,0.7086363434791565,0.20294198393821716,0.7275390625,0.2933039367198944,0.706696093082428
YOR363C,YKL028W,0,1.8139122,745.0,279.0,7049.0,2927.0,0.708545446395874,0.20288671553134918,0.7275390625,0.29340416193008423,0.7065958380699158
YMR170C,YPR153W,0,1.8135023,745.0,279.0,7048.0,2928.0,0.7084545493125916,0.2028314769268036,0.7275390625,0.29350441694259644,0.7064955830574036
YDR331W,YIL065C,0,1.8134708,745.0,279.0,7047.0,2929.0,0.7083636522293091,0.20277626812458038,0.7275390625,0.29360464215278625,0.7063953280448914
YNL304W,YLL026W,0,1.8134607,745.0,279.0,7046.0,2930.0,0.7082727551460266,0.20272108912467957,0.7275390625,0.29370489716529846,0.7062951326370239
YIL083C,YDR103W,0,1.8132703,745.0,279.0,7045.0,2931.0,0.7081817984580994,0.20266593992710114,0.7275390625,0.2938051223754883,0.7061948776245117
YJL100W,YLR436C,0,1.8132566,745.0,279.0,7044.0,2932.0,0.7080909013748169,0.2026108205318451,0.7275390625,0.2939053773880005,0.7060946226119995
YHL021C,YGR292W,0,1.8130368,745.0,279.0,7043.0,2933.0,0.7080000042915344,0.20255573093891144,0.7275390625,0.2940056025981903,0.7059943675994873
YKL146W,YMR054W,0,1.8128805,745.0,279.0,7042.0,2934.0,0.707909107208252,0.20250068604946136,0.7275390625,0.2941058576107025,0.7058941721916199
YMR226C,YDR403W,0,1.8128242,745.0,279.0,7041.0,2935.0,0.7078182101249695,0.20244565606117249,0.7275390625,0.29420608282089233,0.7057939171791077
YGL023C,YNL111C,0,1.8126324,745.0,279.0,7040.0,2936.0,0.7077272534370422,0.202390655875206,0.7275390625,0.29430633783340454,0.7056936621665955
YMR294W,YBL009W,0,1.8124995,745.0,279.0,7039.0,2937.0,0.7076363563537598,0.2023356854915619,0.7275390625,0.29440656304359436,0.7055934071540833
YGR294W,YNL278W,0,1.8124545,745.0,279.0,7038.0,2938.0,0.7075454592704773,0.20228074491024017,0.7275390625,0.29450681805610657,0.7054932117462158
YKR028W,YJR112W,0,1.8123205,745.0,279.0,7037.0,2939.0,0.7074545621871948,0.20222583413124084,0.7275390625,0.2946070432662964,0.7053929567337036
YMR242C,YKL197C,0,1.8117331,745.0,279.0,7036.0,2940.0,0.7073636651039124,0.2021709680557251,0.7275390625,0.2947072982788086,0.7052927017211914
YOL143C,YAL060W,0,1.8115537,745.0,279.0,7035.0,2941.0,0.7072727084159851,0.20211611688137054,0.7275390625,0.2948075234889984,0.7051924467086792
YLR436C,YJL111W,0,1.8114587,745.0,279.0,7034.0,2942.0,0.7071818113327026,0.20206129550933838,0.7275390625,0.2949077785015106,0.705092191696167
YKL068W,YCL018W,0,1.8114054,745.0,279.0,7033.0,2943.0,0.7070909142494202,0.2020065039396286,0.7275390625,0.2950080335140228,0.7049919962882996
YIR033W,YOR174W,0,1.8107965,745.0,279.0,7032.0,2944.0,0.7070000171661377,0.2019517421722412,0.7275390625,0.29510825872421265,0.7048917412757874
YLR151C,YOL133W,0,1.8107631,745.0,279.0,7031.0,2945.0,0.7069091200828552,0.2018970251083374,0.7275390625,0.29520851373672485,0.7047914862632751
YPL088W,YGR134W,0,1.8104595,745.0,279.0,7030.0,2946.0,0.706818163394928,0.2018423229455948,0.7275390625,0.2953087389469147,0.7046912312507629
YML015C,YER166W,0,1.8102466,745.0,279.0,7029.0,2947.0,0.7067272663116455,0.20178765058517456,0.7275390625,0.2954089939594269,0.7045910358428955
YKL212W,YLR289W,0,1.809961,745.0,279.0,7028.0,2948.0,0.706636369228363,0.20173300802707672,0.7275390625,0.2955092191696167,0.7044907808303833
YNL186W,YJL185C,0,1.8092542,745.0,279.0,7027.0,2949.0,0.7065454721450806,0.20167839527130127,0.7275390625,0.2956094741821289,0.7043905258178711
YNL182C,YLR057W,0,1.8079057,745.0,279.0,7026.0,2950.0,0.7064545750617981,0.2016238123178482,0.7275390625,0.2957096993923187,0.7042902708053589
YNR032C-A,YHR036W,0,1.8076874,745.0,279.0,7025.0,2951.0,0.7063636183738708,0.20156925916671753,0.7275390625,0.29580995440483093,0.7041900753974915
YDL135C,YOR181W,0,1.8068478,745.0,279.0,7024.0,2952.0,0.7062727212905884,0.20151473581790924,0.7275390625,0.29591017961502075,0.7040898203849792
YBR200W,YIL177C,0,1.8068128,745.0,279.0,7023.0,2953.0,0.7061818242073059,0.20146024227142334,0.7275390625,0.29601043462753296,0.703989565372467
YNL305C,YNR074C,0,1.8067602,745.0,279.0,7022.0,2954.0,0.7060909271240234,0.20140577852725983,0.7275390625,0.2961106598377228,0.7038893103599548
YHR099W,YDR453C,0,1.8066888,745.0,279.0,7021.0,2955.0,0.7059999704360962,0.2013513445854187,0.7275390625,0.296210914850235,0.7037891149520874
YDL007W,YMR089C,0,1.8066292,745.0,279.0,7020.0,2956.0,0.7059090733528137,0.20129694044589996,0.7275390625,0.2963111400604248,0.7036888599395752
YER023W,YHR001W-A,0,1.8065014,745.0,279.0,7019.0,2957.0,0.7058181762695312,0.2012425661087036,0.7275390625,0.296411395072937,0.703588604927063
YMR067C,YBR246W,0,1.8064959,745.0,279.0,7018.0,2958.0,0.7057272791862488,0.20118822157382965,0.7275390625,0.29651162028312683,0.7034883499145508
YGL002W,YCL058C,0,1.8061682,745.0,279.0,7017.0,2959.0,0.7056363821029663,0.20113390684127808,0.7275390625,0.29661187529563904,0.7033881545066833
YHR091C,YAL068C,0,1.8059235,745.0,279.0,7016.0,2960.0,0.7055454254150391,0.2010796219110489,0.7275390625,0.29671210050582886,0.7032878994941711
YDR368W,YER184C,0,1.8059046,745.0,279.0,7015.0,2961.0,0.7054545283317566,0.2010253667831421,0.7275390625,0.29681235551834106,0.7031876444816589
YER184C,YHR188C,0,1.805846,745.0,279.0,7014.0,2962.0,0.7053636312484741,0.20097114145755768,0.7275390625,0.2969125807285309,0.7030873894691467
YIL172C,YCR021C,0,1.8057802,745.0,279.0,7013.0,2963.0,0.7052727341651917,0.20091693103313446,0.7275390625,0.2970128357410431,0.7029871940612793
YLR359W,YLL039C,0,1.8056693,745.0,279.0,7012.0,2964.0,0.7051818370819092,0.20086276531219482,0.7275390625,0.2971130609512329,0.7028869390487671
YDR211W,YHL008C,0,1.805233,745.0,279.0,7011.0,2965.0,0.7050908803939819,0.20080862939357758,0.7275390625,0.2972133159637451,0.7027866840362549
YAR002C-A,YGR197C,0,1.8051645,745.0,279.0,7010.0,2966.0,0.7049999833106995,0.20075450837612152,0.7275390625,0.29731354117393494,0.7026864290237427
YGL044C,YOR301W,0,1.8049371,745.0,279.0,7009.0,2967.0,0.704909086227417,0.20070043206214905,0.7275390625,0.29741379618644714,0.7025862336158752
YLR390W-A,YJR159W,0,1.8046275,745.0,279.0,7008.0,2968.0,0.7048181891441345,0.20064637064933777,0.7275390625,0.29751402139663696,0.702485978603363
YPR157W,YBR092C,0,1.8039532,745.0,279.0,7007.0,2969.0,0.704727292060852,0.20059235394001007,0.7275390625,0.29761427640914917,0.7023857235908508
YNL177C,YPL086C,0,1.8039196,745.0,279.0,7006.0,2970.0,0.7046363353729248,0.20053835213184357,0.7275390625,0.297714501619339,0.7022854685783386
YHL017W,YLR268W,0,1.8034701,745.0,279.0,7005.0,2971.0,0.7045454382896423,0.20048439502716064,0.7275390625,0.2978147566318512,0.7021852731704712
YEL019C,YPL240C,0,1.8032645,745.0,279.0,7004.0,2972.0,0.7044545412063599,0.20043045282363892,0.7275390625,0.297914981842041,0.702085018157959
YBR004C,YKL095W,0,1.8031654,745.0,279.0,7003.0,2973.0,0.7043636441230774,0.20037654042243958,0.7275390625,0.2980152368545532,0.7019847631454468
YPR082C,YKR095W,0,1.8029193,745.0,279.0,7002.0,2974.0,0.7042727470397949,0.20032267272472382,0.7275390625,0.29811549186706543,0.7018845081329346
YNL055C,YOL026C,1,1.8026198,746.0,278.0,7002.0,2974.0,0.7043636441230774,0.20053763687610626,0.728515625,0.29811549186706543,0.7018845081329346
YIR036C,YBR242W,0,1.8025982,746.0,278.0,7001.0,2975.0,0.7042727470397949,0.20048373937606812,0.728515625,0.29821571707725525,0.7017842531204224
YML121W,YJL164C,0,1.8023119,746.0,278.0,7000.0,2976.0,0.7041817903518677,0.20042987167835236,0.728515625,0.29831597208976746,0.7016840577125549
YPR054W,YDL105W,0,1.8015003,746.0,278.0,6999.0,2977.0,0.7040908932685852,0.20037603378295898,0.728515625,0.2984161972999573,0.7015838027000427
YLR194C,YLR446W,0,1.8013422,746.0,278.0,6998.0,2978.0,0.7039999961853027,0.2003222405910492,0.728515625,0.2985164523124695,0.7014835476875305
YML017W,YDL103C,0,1.8012094,746.0,278.0,6997.0,2979.0,0.7039090991020203,0.2002684623003006,0.728515625,0.2986166775226593,0.7013832926750183
YMR003W,YJL030W,0,1.8008952,746.0,278.0,6996.0,2980.0,0.7038182020187378,0.2002147138118744,0.728515625,0.2987169325351715,0.7012830972671509
YEL043W,YMR070W,0,1.800556,746.0,278.0,6995.0,2981.0,0.7037272453308105,0.20016098022460938,0.728515625,0.29881715774536133,0.7011828422546387
YKL027W,YDR292C,0,1.800283,746.0,278.0,6994.0,2982.0,0.7036363482475281,0.20010729134082794,0.728515625,0.29891741275787354,0.7010825872421265
YAL009W,YNR021W,0,1.8002805,746.0,278.0,6993.0,2983.0,0.7035454511642456,0.2000536322593689,0.728515625,0.29901763796806335,0.7009823322296143
YBL064C,YPL242C,0,1.79836,746.0,278.0,6992.0,2984.0,0.7034545540809631,0.20000000298023224,0.728515625,0.29911789298057556,0.7008821368217468
YML132W,YMR106C,0,1.7981627,746.0,278.0,6991.0,2985.0,0.7033636569976807,0.19994638860225677,0.728515625,0.2992181181907654,0.7007818818092346
YER008C,YDR314C,0,1.7979407,746.0,278.0,6990.0,2986.0,0.7032727003097534,0.1998928189277649,0.728515625,0.2993183732032776,0.7006816267967224
YKL165C,YER167W,0,1.7979262,746.0,278.0,6989.0,2987.0,0.703181803226471,0.1998392641544342,0.728515625,0.2994185984134674,0.7005813717842102
YBR141C,YNL119W,0,1.797555,746.0,278.0,6988.0,2988.0,0.7030909061431885,0.1997857540845871,0.728515625,0.2995188534259796,0.7004811763763428
YNL147W,YDL132W,0,1.7972717,746.0,278.0,6987.0,2989.0,0.703000009059906,0.19973225891590118,0.728515625,0.29961907863616943,0.7003809213638306
YDR541C,YFL001W,0,1.7970628,746.0,278.0,6986.0,2990.0,0.7029091119766235,0.19967879354953766,0.728515625,0.29971933364868164,0.7002806663513184
YMR056C,YGL167C,0,1.7961206,746.0,278.0,6985.0,2991.0,0.7028181552886963,0.19962537288665771,0.728515625,0.29981955885887146,0.7001804113388062
YBL067C,YDL052C,0,1.7960231,746.0,278.0,6984.0,2992.0,0.7027272582054138,0.19957196712493896,0.728515625,0.29991981387138367,0.7000802159309387
YNL200C,YKL164C,0,1.7953296,746.0,278.0,6983.0,2993.0,0.7026363611221313,0.1995185911655426,0.728515625,0.3000200390815735,0.6999799609184265
YER125W,YBL103C,1,1.7950776,747.0,277.0,6983.0,2993.0,0.7027272582054138,0.19973261654376984,0.7294921875,0.3000200390815735,0.6999799609184265
YBL057C,YMR275C,0,1.7946489,747.0,277.0,6982.0,2994.0,0.7026363611221313,0.19967922568321228,0.7294921875,0.3001202940940857,0.6998797059059143
YHL032C,YOR304W,0,1.7945997,747.0,277.0,6981.0,2995.0,0.7025454640388489,0.1996258646249771,0.7294921875,0.3002205193042755,0.6997794508934021
YNL032W,YLR050C,0,1.7939646,747.0,277.0,6980.0,2996.0,0.7024545669555664,0.19957253336906433,0.7294921875,0.3003207743167877,0.6996792554855347
YKL204W,YDR420W,0,1.792962,747.0,277.0,6979.0,2997.0,0.7023636102676392,0.19951923191547394,0.7294921875,0.30042099952697754,0.6995790004730225
YKL047W,YLR398C,0,1.7927318,747.0,277.0,6978.0,2998.0,0.7022727131843567,0.19946596026420593,0.7294921875,0.30052125453948975,0.6994787454605103
YOR132W,YHL011C,0,1.7926961,747.0,277.0,6977.0,2999.0,0.7021818161010742,0.19941270351409912,0.7294921875,0.30062147974967957,0.699378490447998
YER185W,YHR009C,0,1.7920457,747.0,277.0,6976.0,3000.0,0.7020909190177917,0.1993594914674759,0.7294921875,0.3007217347621918,0.6992782950401306
YLR298C,YDR446W,0,1.7919827,747.0,277.0,6975.0,3001.0,0.7020000219345093,0.19930629432201385,0.7294921875,0.3008219599723816,0.6991780400276184
YDL052C,YDR084C,0,1.7919542,747.0,277.0,6974.0,3002.0,0.701909065246582,0.1992531269788742,0.7294921875,0.3009222149848938,0.6990777850151062
YLR310C,YNL255C,0,1.7918503,747.0,277.0,6973.0,3003.0,0.7018181681632996,0.19920000433921814,0.7294921875,0.3010224401950836,0.698977530002594
YNL325C,YOR230W,0,1.7914219,747.0,277.0,6972.0,3004.0,0.7017272710800171,0.19914689660072327,0.7294921875,0.3011226952075958,0.6988773345947266
YBR126W-A,YLR109W,0,1.7912452,747.0,277.0,6971.0,3005.0,0.7016363739967346,0.19909381866455078,0.7294921875,0.30122292041778564,0.6987770795822144
YFL031W,YOR383C,0,1.790838,747.0,277.0,6970.0,3006.0,0.7015454769134521,0.19904077053070068,0.7294921875,0.30132317543029785,0.6986768245697021
YGR028W,YMR134W,1,1.7907549,748.0,276.0,6970.0,3006.0,0.7016363739967346,0.1992541253566742,0.73046875,0.30132317543029785,0.6986768245697021
YCR031C,YLL040C,0,1.7905589,748.0,276.0,6969.0,3007.0,0.7015454769134521,0.1992010623216629,0.73046875,0.30142343044281006,0.6985765695571899
YAR002C-A,YIL050W,0,1.7904552,748.0,276.0,6968.0,3008.0,0.7014545202255249,0.199148029088974,0.73046875,0.3015236556529999,0.6984763145446777
YBR279W,YPR091C,0,1.7902757,748.0,276.0,6967.0,3009.0,0.7013636231422424,0.19909502565860748,0.73046875,0.3016239106655121,0.6983761191368103
YBL028C,YMR079W,0,1.7901174,748.0,276.0,6966.0,3010.0,0.70127272605896,0.19904203712940216,0.73046875,0.3017241358757019,0.6982758641242981
YKL101W,YIL042C,0,1.789811,748.0,276.0,6965.0,3011.0,0.7011818289756775,0.19898909330368042,0.73046875,0.3018243908882141,0.6981756091117859
YHR047C,YNL219C,0,1.7894745,748.0,276.0,6964.0,3012.0,0.701090931892395,0.19893616437911987,0.73046875,0.30192461609840393,0.6980753540992737
YPL121C,YMR209C,0,1.7892265,748.0,276.0,6963.0,3013.0,0.7009999752044678,0.1988832801580429,0.73046875,0.30202487111091614,0.6979751586914062
YER128W,YHR074W,0,1.7891295,748.0,276.0,6962.0,3014.0,0.7009090781211853,0.19883041083812714,0.73046875,0.30212509632110596,0.697874903678894
YGR274C,YDR148C,0,1.7886896,748.0,276.0,6961.0,3015.0,0.7008181810379028,0.19877757132053375,0.73046875,0.30222535133361816,0.6977746486663818
YCL043C,YMR207C,0,1.7881862,748.0,276.0,6960.0,3016.0,0.7007272839546204,0.19872476160526276,0.73046875,0.302325576543808,0.6976743936538696
YPL132W,YHR031C,0,1.7878056,748.0,276.0,6959.0,3017.0,0.7006363868713379,0.19867198169231415,0.73046875,0.3024258315563202,0.6975741982460022
YGL087C,YMR145C,0,1.7875508,748.0,276.0,6958.0,3018.0,0.7005454301834106,0.19861923158168793,0.73046875,0.30252605676651,0.69747394323349
YKL127W,YHR190W,0,1.7869699,748.0,276.0,6957.0,3019.0,0.7004545331001282,0.1985664963722229,0.73046875,0.3026263117790222,0.6973736882209778
YDL206W,YIL005W,0,1.7868388,748.0,276.0,6956.0,3020.0,0.7003636360168457,0.19851380586624146,0.73046875,0.30272653698921204,0.6972734332084656
YER050C,YGR202C,0,1.786627,748.0,276.0,6955.0,3021.0,0.7002727389335632,0.1984611302614212,0.73046875,0.30282679200172424,0.6971732378005981
YLR150W,YHR173C,0,1.7864333,748.0,276.0,6954.0,3022.0,0.7001818418502808,0.19840848445892334,0.73046875,0.30292701721191406,0.6970729827880859
YKL198C,YHL017W,0,1.7861812,748.0,276.0,6953.0,3023.0,0.7000908851623535,0.19835586845874786,0.73046875,0.30302727222442627,0.6969727277755737
YDR487C,YKR076W,0,1.7860483,748.0,276.0,6952.0,3024.0,0.699999988079071,0.19830328226089478,0.73046875,0.3031274974346161,0.6968724727630615
YPL095C,YJL115W,0,1.7859488,748.0,276.0,6951.0,3025.0,0.6999090909957886,0.19825072586536407,0.73046875,0.3032277524471283,0.6967722773551941
YIL118W,YGR054W,0,1.7847462,748.0,276.0,6950.0,3026.0,0.6998181939125061,0.19819819927215576,0.73046875,0.3033279776573181,0.6966720223426819
YDR326C,YLR102C,0,1.7846941,748.0,276.0,6949.0,3027.0,0.6997272968292236,0.19814570248126984,0.73046875,0.3034282326698303,0.6965717673301697
YBL074C,YGL095C,0,1.7840385,748.0,276.0,6948.0,3028.0,0.6996363401412964,0.1980932205915451,0.73046875,0.30352845788002014,0.6964715123176575
YCL050C,YPL199C,0,1.7838302,748.0,276.0,6947.0,3029.0,0.6995454430580139,0.19804076850414276,0.73046875,0.30362871289253235,0.69637131690979
YJR121W,YGL023C,0,1.7838293,748.0,276.0,6946.0,3030.0,0.6994545459747314,0.1979883462190628,0.73046875,0.30372893810272217,0.6962710618972778
YDR534C,YCR010C,0,1.7837533,748.0,276.0,6945.0,3031.0,0.699363648891449,0.19793596863746643,0.73046875,0.3038291931152344,0.6961708068847656
YGR052W,YJL164C,0,1.7833734,748.0,276.0,6944.0,3032.0,0.6992727518081665,0.19788359105587006,0.73046875,0.3039294183254242,0.6960705518722534
YJL108C,YKR035W-A,0,1.7832227,748.0,276.0,6943.0,3033.0,0.6991817951202393,0.19783125817775726,0.73046875,0.3040296733379364,0.695970356464386
YBR100W,YCL038C,0,1.7832083,748.0,276.0,6942.0,3034.0,0.6990908980369568,0.19777895510196686,0.73046875,0.3041298985481262,0.6958701014518738
YER124C,YJR149W,0,1.7831901,748.0,276.0,6941.0,3035.0,0.6990000009536743,0.19772666692733765,0.73046875,0.3042301535606384,0.6957698464393616
YLR312C,YNL155W,0,1.7831646,748.0,276.0,6940.0,3036.0,0.6989091038703918,0.19767442345619202,0.73046875,0.30433037877082825,0.6956695914268494
YGR049W,YMR211W,1,1.7830762,749.0,275.0,6940.0,3036.0,0.6990000009536743,0.1978863924741745,0.7314453125,0.30433037877082825,0.6956695914268494
YOR312C,YPR159W,0,1.782531,749.0,275.0,6939.0,3037.0,0.6989091038703918,0.19783411920070648,0.7314453125,0.30443063378334045,0.6955693960189819
YDL198C,YOR020C,1,1.7815112,750.0,274.0,6939.0,3037.0,0.6990000009536743,0.19804595410823822,0.732421875,0.30443063378334045,0.6955693960189819
YPL013C,YNR056C,0,1.7813622,750.0,274.0,6938.0,3038.0,0.6989091038703918,0.197993665933609,0.732421875,0.30453088879585266,0.6954691410064697
YKL117W,YFL035C-A,0,1.7813051,750.0,274.0,6937.0,3039.0,0.6988182067871094,0.19794140756130219,0.732421875,0.3046311140060425,0.6953688859939575
YDR066C,YMR069W,0,1.7812568,750.0,274.0,6936.0,3040.0,0.6987272500991821,0.19788917899131775,0.732421875,0.3047313690185547,0.6952686309814453
YKR037C,YDR312W,0,1.7801977,750.0,274.0,6935.0,3041.0,0.6986363530158997,0.1978369802236557,0.732421875,0.3048315942287445,0.6951683759689331
YOR292C,YPR097W,0,1.7801874,750.0,274.0,6934.0,3042.0,0.6985454559326172,0.19778481125831604,0.732421875,0.3049318492412567,0.6950681805610657
YLR408C,YIL150C,0,1.779794,750.0,274.0,6933.0,3043.0,0.6984545588493347,0.19773267209529877,0.732421875,0.30503207445144653,0.6949679255485535
YDR071C,YMR084W,0,1.7797589,750.0,274.0,6932.0,3044.0,0.6983636617660522,0.1976805478334427,0.732421875,0.30513232946395874,0.6948676705360413
YDR176W,YKL107W,0,1.7797176,750.0,274.0,6931.0,3045.0,0.698272705078125,0.197628453373909,0.732421875,0.30523255467414856,0.694767415523529
YML007W,YLL067C,0,1.7792206,750.0,274.0,6930.0,3046.0,0.6981818079948425,0.1975764036178589,0.732421875,0.30533280968666077,0.6946672201156616
YNL304W,YIL108W,0,1.7787423,750.0,274.0,6929.0,3047.0,0.6980909109115601,0.19752436876296997,0.732421875,0.3054330348968506,0.6945669651031494
YBR200W,YJL172W,0,1.7783095,750.0,274.0,6928.0,3048.0,0.6980000138282776,0.19747234880924225,0.732421875,0.3055332899093628,0.6944667100906372
YDR180W,YDR197W,0,1.7778366,750.0,274.0,6927.0,3049.0,0.6979091167449951,0.1974203735589981,0.732421875,0.3056335151195526,0.694366455078125
YPL083C,YDL018C,0,1.7774653,750.0,274.0,6926.0,3050.0,0.6978181600570679,0.19736842811107635,0.732421875,0.3057337701320648,0.6942662596702576
YDL146W,YMR234W,0,1.777147,750.0,274.0,6925.0,3051.0,0.6977272629737854,0.1973164975643158,0.732421875,0.30583399534225464,0.6941660046577454
YBR044C,YBL103C,1,1.7765622,751.0,273.0,6925.0,3051.0,0.6978181600570679,0.19752761721611023,0.7333984375,0.30583399534225464,0.6941660046577454
YER113C,YPR041W,0,1.7757443,751.0,273.0,6924.0,3052.0,0.6977272629737854,0.19747567176818848,0.7333984375,0.30593425035476685,0.6940657496452332
YDR034W-B,YNR050C,0,1.775609,751.0,273.0,6923.0,3053.0,0.6976363658905029,0.1974237710237503,0.7333984375,0.30603447556495667,0.693965494632721
YLR126C,YLR187W,0,1.7754674,751.0,273.0,6922.0,3054.0,0.6975454688072205,0.19737188518047333,0.7333984375,0.30613473057746887,0.6938652992248535
YLR467W,YPL255W,0,1.7754505,751.0,273.0,6921.0,3055.0,0.697454571723938,0.19732001423835754,0.7333984375,0.3062349557876587,0.6937650442123413
YKR049C,YDR452W,0,1.7746694,751.0,273.0,6920.0,3056.0,0.6973636150360107,0.19726818799972534,0.7333984375,0.3063352108001709,0.6936647891998291
