Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR289W,YPL264C,0,2.613797,530.0,510.0,9112.0,848.0,0.8765454292297363,0.38461539149284363,0.5096153616905212,0.08514056354761124,0.914859414100647
YMR092C,YLL053C,0,2.612383,530.0,510.0,9111.0,849.0,0.8764545321464539,0.3843364715576172,0.5096153616905212,0.08524096757173538,0.9147590398788452
YKR067W,YDL072C,0,2.6121328,530.0,510.0,9110.0,850.0,0.8763636350631714,0.3840579688549042,0.5096153616905212,0.08534136414527893,0.9146586060523987
YNL323W,YBL090W,0,2.6109736,530.0,510.0,9109.0,851.0,0.8762727379798889,0.3837798833847046,0.5096153616905212,0.08544176816940308,0.9145582318305969
YIL158W,YLR091W,0,2.6098568,530.0,510.0,9108.0,852.0,0.8761818408966064,0.38350218534469604,0.5096153616905212,0.08554217219352722,0.9144578576087952
YGR277C,YHR210C,0,2.608446,530.0,510.0,9107.0,853.0,0.8760908842086792,0.38322487473487854,0.5096153616905212,0.08564256876707077,0.9143574237823486
YLR355C,YBL045C,1,2.6084316,531.0,509.0,9107.0,853.0,0.8761818408966064,0.38367050886154175,0.5105769038200378,0.08564256876707077,0.9143574237823486
YGR131W,YOR192C,0,2.6081808,531.0,509.0,9106.0,854.0,0.8760908842086792,0.3833934962749481,0.5105769038200378,0.08574297279119492,0.9142570495605469
YBR205W,YNL241C,0,2.6081703,531.0,509.0,9105.0,855.0,0.8759999871253967,0.38311687111854553,0.5105769038200378,0.08584337681531906,0.9141566157341003
YKL100C,YLR092W,0,2.6076772,531.0,509.0,9104.0,856.0,0.8759090900421143,0.38284066319465637,0.5105769038200378,0.08594377338886261,0.9140562415122986
YER095W,YNL131W,1,2.60559,532.0,508.0,9104.0,856.0,0.8759999871253967,0.3832853138446808,0.5115384459495544,0.08594377338886261,0.9140562415122986
YKL071W,YML058W-A,0,2.605118,532.0,508.0,9103.0,857.0,0.8759090900421143,0.3830093741416931,0.5115384459495544,0.08604417741298676,0.913955807685852
YPL198W,YGR174C,0,2.604499,532.0,508.0,9102.0,858.0,0.8758181929588318,0.3827338218688965,0.5115384459495544,0.0861445814371109,0.9138554334640503
YLR238W,YFL059W,0,2.6039407,532.0,508.0,9101.0,859.0,0.8757272958755493,0.3824586570262909,0.5115384459495544,0.08624497801065445,0.9137549996376038
YIR003W,YMR321C,0,2.6027017,532.0,508.0,9100.0,860.0,0.8756363391876221,0.38218390941619873,0.5115384459495544,0.0863453820347786,0.913654625415802
YJR152W,YOR065W,0,2.602546,532.0,508.0,9099.0,861.0,0.8755454421043396,0.3819095492362976,0.5115384459495544,0.08644578605890274,0.9135541915893555
YLL013C,YLR059C,1,2.6017306,533.0,507.0,9099.0,861.0,0.8756363391876221,0.38235294818878174,0.512499988079071,0.08644578605890274,0.9135541915893555
YPL231W,YJR096W,0,2.6015317,533.0,507.0,9098.0,862.0,0.8755454421043396,0.3820788562297821,0.512499988079071,0.08654618263244629,0.9134538173675537
YBR147W,YKL210W,0,2.6011436,533.0,507.0,9097.0,863.0,0.8754545450210571,0.3818051517009735,0.512499988079071,0.08664658665657043,0.913353443145752
YFR040W,YGL225W,0,2.6009116,533.0,507.0,9096.0,864.0,0.8753636479377747,0.38153186440467834,0.512499988079071,0.08674699068069458,0.9132530093193054
YNL073W,YMR166C,0,2.5991886,533.0,507.0,9095.0,865.0,0.8752727508544922,0.38125893473625183,0.512499988079071,0.08684738725423813,0.9131526350975037
YML120C,YPR095C,0,2.598955,533.0,507.0,9094.0,866.0,0.8751817941665649,0.38098642230033875,0.512499988079071,0.08694779127836227,0.9130522012710571
YDL190C,YDL072C,0,2.5980444,533.0,507.0,9093.0,867.0,0.8750908970832825,0.3807142972946167,0.512499988079071,0.08704819530248642,0.9129518270492554
YBR220C,YPL177C,0,2.5977728,533.0,507.0,9092.0,868.0,0.875,0.3804425299167633,0.512499988079071,0.08714859187602997,0.9128513932228088
YJR070C,YBR287W,0,2.5972579,533.0,507.0,9091.0,869.0,0.8749091029167175,0.38017117977142334,0.512499988079071,0.08724899590015411,0.9127510190010071
YDR115W,YPL016W,0,2.5959399,533.0,507.0,9090.0,870.0,0.8748182058334351,0.3799002170562744,0.512499988079071,0.08734939992427826,0.9126505851745605
YNR032W,YHR024C,1,2.5954828,534.0,506.0,9090.0,870.0,0.8749091029167175,0.38034188747406006,0.5134615302085876,0.08734939992427826,0.9126505851745605
YPL170W,YIR022W,0,2.5942466,534.0,506.0,9089.0,871.0,0.8748182058334351,0.38007116317749023,0.5134615302085876,0.08744979649782181,0.9125502109527588
YMR158W,YPR182W,0,2.5931861,534.0,506.0,9088.0,872.0,0.8747272491455078,0.37980085611343384,0.5134615302085876,0.08755020052194595,0.9124497771263123
YBL022C,YHR122W,0,2.5924869,534.0,506.0,9087.0,873.0,0.8746363520622253,0.3795309066772461,0.5134615302085876,0.0876506045460701,0.9123494029045105
YKL033W-A,YDR115W,0,2.592385,534.0,506.0,9086.0,874.0,0.8745454549789429,0.3792613744735718,0.5134615302085876,0.08775100111961365,0.912248969078064
YOL149W,YDR423C,0,2.591114,534.0,506.0,9085.0,875.0,0.8744545578956604,0.3789921998977661,0.5134615302085876,0.08785140514373779,0.9121485948562622
YIL120W,YDL070W,0,2.5908406,534.0,506.0,9084.0,876.0,0.8743636608123779,0.3787234127521515,0.5134615302085876,0.08795180916786194,0.9120482206344604
YOL009C,YLR356W,1,2.5895102,535.0,505.0,9084.0,876.0,0.8744545578956604,0.3791637122631073,0.5144230723381042,0.08795180916786194,0.9120482206344604
YBR262C,YML058W,1,2.5889006,536.0,504.0,9084.0,876.0,0.8745454549789429,0.37960338592529297,0.5153846144676208,0.08795180916786194,0.9120482206344604
YBR145W,YKR002W,0,2.5876906,536.0,504.0,9083.0,877.0,0.8744545578956604,0.3793347477912903,0.5153846144676208,0.08805220574140549,0.9119477868080139
YPL015C,YOL146W,0,2.5857975,536.0,504.0,9082.0,878.0,0.8743636608123779,0.37906646728515625,0.5153846144676208,0.08815260976552963,0.9118474125862122
YER182W,YGR285C,0,2.5854042,536.0,504.0,9081.0,879.0,0.8742727041244507,0.37879857420921326,0.5153846144676208,0.08825301378965378,0.9117469787597656
YGR102C,YFL029C,0,2.585308,536.0,504.0,9080.0,880.0,0.8741818070411682,0.3785310685634613,0.5153846144676208,0.08835341036319733,0.9116466045379639
YCL003W,YPR018W,0,2.584174,536.0,504.0,9079.0,881.0,0.8740909099578857,0.3782639503479004,0.5153846144676208,0.08845381438732147,0.9115461707115173
YDR158W,YJL144W,0,2.58412,536.0,504.0,9078.0,882.0,0.8740000128746033,0.37799718976020813,0.5153846144676208,0.08855421841144562,0.9114457964897156
YMR221C,YOL113W,0,2.5839012,536.0,504.0,9077.0,883.0,0.8739091157913208,0.3777307868003845,0.5153846144676208,0.08865461498498917,0.911345362663269
YMR257C,YMR260C,0,2.583021,536.0,504.0,9076.0,884.0,0.8738181591033936,0.37746480107307434,0.5153846144676208,0.08875501900911331,0.9112449884414673
YLR139C,YBR219C,0,2.5820858,536.0,504.0,9075.0,885.0,0.8737272620201111,0.3771991431713104,0.5153846144676208,0.08885542303323746,0.9111445546150208
YGL119W,YDR016C,0,2.5820367,536.0,504.0,9074.0,886.0,0.8736363649368286,0.37693390250205994,0.5153846144676208,0.088955819606781,0.911044180393219
YLL036C,YLR154W-A,0,2.5791266,536.0,504.0,9073.0,887.0,0.8735454678535461,0.3766690194606781,0.5153846144676208,0.08905622363090515,0.9109437465667725
YNR019W,YML058W-A,0,2.5779483,536.0,504.0,9072.0,888.0,0.8734545707702637,0.3764044940471649,0.5153846144676208,0.0891566276550293,0.9108433723449707
YER123W,YOR065W,0,2.5777078,536.0,504.0,9071.0,889.0,0.8733636140823364,0.3761403560638428,0.5153846144676208,0.08925703167915344,0.910742998123169
YLL042C,YFR041C,0,2.5772762,536.0,504.0,9070.0,890.0,0.873272716999054,0.3758765757083893,0.5153846144676208,0.08935742825269699,0.9106425642967224
YOR348C,YDR318W,0,2.5770562,536.0,504.0,9069.0,891.0,0.8731818199157715,0.37561318278312683,0.5153846144676208,0.08945783227682114,0.9105421900749207
YDR463W,YCL060C,0,2.5766363,536.0,504.0,9068.0,892.0,0.873090922832489,0.37535014748573303,0.5153846144676208,0.08955823630094528,0.9104417562484741
YKL087C,YNL275W,0,2.5763443,536.0,504.0,9067.0,893.0,0.8730000257492065,0.3750874698162079,0.5153846144676208,0.08965863287448883,0.9103413820266724
YDL190C,YPL237W,0,2.5762389,536.0,504.0,9066.0,894.0,0.8729090690612793,0.3748251795768738,0.5153846144676208,0.08975903689861298,0.9102409482002258
YMR123W,YJR048W,0,2.573736,536.0,504.0,9065.0,895.0,0.8728181719779968,0.3745632469654083,0.5153846144676208,0.08985944092273712,0.9101405739784241
YLL066C,YNL096C,0,2.5726583,536.0,504.0,9064.0,896.0,0.8727272748947144,0.3743016719818115,0.5153846144676208,0.08995983749628067,0.9100401401519775
YPL189C-A,YDL142C,1,2.5724118,537.0,503.0,9064.0,896.0,0.8728181719779968,0.37473830580711365,0.5163461565971375,0.08995983749628067,0.9100401401519775
YLR447C,YNR045W,0,2.571817,537.0,503.0,9063.0,897.0,0.8727272748947144,0.37447699904441833,0.5163461565971375,0.09006024152040482,0.9099397659301758
YMR095C,YNL225C,0,2.5717375,537.0,503.0,9062.0,898.0,0.8726363778114319,0.3742160201072693,0.5163461565971375,0.09016064554452896,0.9098393321037292
YFL002W-B,YHR085W,0,2.5712283,537.0,503.0,9061.0,899.0,0.8725454807281494,0.3739554286003113,0.5163461565971375,0.09026104211807251,0.9097389578819275
YML082W,YPL240C,0,2.571208,537.0,503.0,9060.0,900.0,0.8724545240402222,0.3736951947212219,0.5163461565971375,0.09036144614219666,0.9096385836601257
YLR099W-A,YLR034C,0,2.5708091,537.0,503.0,9059.0,901.0,0.8723636269569397,0.3734353184700012,0.5163461565971375,0.0904618501663208,0.9095381498336792
YDR463W,YDR322C-A,0,2.5707,537.0,503.0,9058.0,902.0,0.8722727298736572,0.37317582964897156,0.5163461565971375,0.09056224673986435,0.9094377756118774
YDR251W,YDR376W,0,2.5696323,537.0,503.0,9057.0,903.0,0.8721818327903748,0.37291666865348816,0.5163461565971375,0.0906626507639885,0.9093373417854309
YDR371W,YCR070W,0,2.5693853,537.0,503.0,9056.0,904.0,0.8720909357070923,0.3726578652858734,0.5163461565971375,0.09076305478811264,0.9092369675636292
YOR267C,YBR126W-A,0,2.5692966,537.0,503.0,9055.0,905.0,0.871999979019165,0.3723994493484497,0.5163461565971375,0.09086345136165619,0.9091365337371826
YDR309C,YCR012W,0,2.568688,537.0,503.0,9054.0,906.0,0.8719090819358826,0.37214136123657227,0.5163461565971375,0.09096385538578033,0.9090361595153809
YPL099C,YGL073W,0,2.56823,537.0,503.0,9053.0,907.0,0.8718181848526001,0.37188366055488586,0.5163461565971375,0.09106425940990448,0.9089357256889343
YBL039W-B,YPL091W,0,2.5658684,537.0,503.0,9052.0,908.0,0.8717272877693176,0.3716262876987457,0.5163461565971375,0.09116465598344803,0.9088353514671326
YAL042W,YDR295C,0,2.5650537,537.0,503.0,9051.0,909.0,0.8716363906860352,0.37136930227279663,0.5163461565971375,0.09126506000757217,0.908734917640686
YJR048W,YEL029C,0,2.5650036,537.0,503.0,9050.0,910.0,0.8715454339981079,0.3711126446723938,0.5163461565971375,0.09136546403169632,0.9086345434188843
YJL139C,YCL001W-B,0,2.563375,537.0,503.0,9049.0,911.0,0.8714545369148254,0.3708563446998596,0.5163461565971375,0.09146586060523987,0.9085341095924377
YCR079W,YPR137W,0,2.5626996,537.0,503.0,9048.0,912.0,0.871363639831543,0.3706004023551941,0.5163461565971375,0.09156626462936401,0.908433735370636
YGL004C,YDL217C,0,2.5625937,537.0,503.0,9047.0,913.0,0.8712727427482605,0.3703448176383972,0.5163461565971375,0.09166666865348816,0.9083333611488342
YCL034W,YGR132C,0,2.5604775,537.0,503.0,9046.0,914.0,0.871181845664978,0.370089590549469,0.5163461565971375,0.09176706522703171,0.9082329273223877
YGL215W,YDR498C,0,2.5601265,537.0,503.0,9045.0,915.0,0.8710908889770508,0.3698347210884094,0.5163461565971375,0.09186746925115585,0.9081325531005859
YER125W,YNL005C,1,2.5596828,538.0,502.0,9045.0,915.0,0.871181845664978,0.37026840448379517,0.517307698726654,0.09186746925115585,0.9081325531005859
YNL066W,YMR139W,0,2.5592563,538.0,502.0,9044.0,916.0,0.8710908889770508,0.3700137436389923,0.517307698726654,0.09196787327528,0.9080321192741394
YDL017W,YJR103W,0,2.5587957,538.0,502.0,9043.0,917.0,0.8709999918937683,0.3697594404220581,0.517307698726654,0.09206826984882355,0.9079317450523376
YMR027W,YLR367W,0,2.558726,538.0,502.0,9042.0,918.0,0.8709090948104858,0.36950549483299255,0.517307698726654,0.09216867387294769,0.9078313112258911
YDR484W,YLR091W,0,2.557823,538.0,502.0,9041.0,919.0,0.8708181977272034,0.36925187706947327,0.517307698726654,0.09226907789707184,0.9077309370040894
YMR250W,YPR193C,0,2.5567014,538.0,502.0,9040.0,920.0,0.8707273006439209,0.36899861693382263,0.517307698726654,0.09236947447061539,0.9076305031776428
YPR094W,YLR424W,0,2.5563035,538.0,502.0,9039.0,921.0,0.8706363439559937,0.36874571442604065,0.517307698726654,0.09246987849473953,0.9075301289558411
YDL180W,YJL010C,0,2.5561879,538.0,502.0,9038.0,922.0,0.8705454468727112,0.36849313974380493,0.517307698726654,0.09257028251886368,0.9074296951293945
YPL218W,YOR100C,0,2.5555956,538.0,502.0,9037.0,923.0,0.8704545497894287,0.36824092268943787,0.517307698726654,0.09267067909240723,0.9073293209075928
YJL189W,YPR002W,0,2.5554078,538.0,502.0,9036.0,924.0,0.8703636527061462,0.36798906326293945,0.517307698726654,0.09277108311653137,0.9072288870811462
YMR244C-A,YNR036C,0,2.5547922,538.0,502.0,9035.0,925.0,0.8702727556228638,0.3677375316619873,0.517307698726654,0.09287148714065552,0.9071285128593445
YOR287C,YOR026W,0,2.5542874,538.0,502.0,9034.0,926.0,0.8701817989349365,0.3674863278865814,0.517307698726654,0.09297189116477966,0.9070281386375427
YIR011C,YNR071C,0,2.5542862,538.0,502.0,9033.0,927.0,0.870090901851654,0.3672354817390442,0.517307698726654,0.09307228773832321,0.9069277048110962
YMR150C,YCR070W,0,2.5537093,538.0,502.0,9032.0,928.0,0.8700000047683716,0.3669849932193756,0.517307698726654,0.09317269176244736,0.9068273305892944
YGR289C,YJR014W,0,2.5532954,538.0,502.0,9031.0,929.0,0.8699091076850891,0.3667348325252533,0.517307698726654,0.0932730957865715,0.9067268967628479
YNL058C,YDR374C,0,2.5524437,538.0,502.0,9030.0,930.0,0.8698182106018066,0.36648499965667725,0.517307698726654,0.09337349236011505,0.9066265225410461
YPL119C,YNR048W,0,2.5497217,538.0,502.0,9029.0,931.0,0.8697272539138794,0.36623552441596985,0.517307698726654,0.0934738963842392,0.9065260887145996
YER095W,YPR006C,0,2.5469177,538.0,502.0,9028.0,932.0,0.8696363568305969,0.3659864068031311,0.517307698726654,0.09357430040836334,0.9064257144927979
YDR318W,YDL239C,0,2.546909,538.0,502.0,9027.0,933.0,0.8695454597473145,0.36573758721351624,0.517307698726654,0.09367469698190689,0.9063252806663513
YNR006W,YFL041W,0,2.5451577,538.0,502.0,9026.0,934.0,0.869454562664032,0.36548912525177,0.517307698726654,0.09377510100603104,0.9062249064445496
YGL191W,YHR196W,0,2.5451376,538.0,502.0,9025.0,935.0,0.8693636655807495,0.36524099111557007,0.517307698726654,0.09387550503015518,0.906124472618103
YOL077W-A,YPL181W,0,2.5448368,538.0,502.0,9024.0,936.0,0.8692727088928223,0.36499321460723877,0.517307698726654,0.09397590160369873,0.9060240983963013
YOR228C,YAL008W,1,2.5442736,539.0,501.0,9024.0,936.0,0.8693636655807495,0.3654237389564514,0.5182692408561707,0.09397590160369873,0.9060240983963013
YGR169C-A,YLR019W,0,2.5434234,539.0,501.0,9023.0,937.0,0.8692727088928223,0.36517614126205444,0.5182692408561707,0.09407630562782288,0.9059237241744995
YGL219C,YHR194W,1,2.5420425,540.0,500.0,9023.0,937.0,0.8693636655807495,0.3656059503555298,0.5192307829856873,0.09407630562782288,0.9059237241744995
YHR136C,YBL106C,0,2.5418322,540.0,500.0,9022.0,938.0,0.8692727088928223,0.3653585910797119,0.5192307829856873,0.09417670965194702,0.905823290348053
YJL127C-B,YPR068C,0,2.5397766,540.0,500.0,9021.0,939.0,0.8691818118095398,0.3651115596294403,0.5192307829856873,0.09427710622549057,0.9057229161262512
YOR043W,YPL014W,0,2.5390944,540.0,500.0,9020.0,940.0,0.8690909147262573,0.36486485600471497,0.5192307829856873,0.09437751024961472,0.9056224822998047
YER102W,YMR118C,0,2.5379531,540.0,500.0,9019.0,941.0,0.8690000176429749,0.3646185100078583,0.5192307829856873,0.09447791427373886,0.9055221080780029
YMR203W,YPL149W,1,2.5369723,541.0,499.0,9019.0,941.0,0.8690909147262573,0.36504724621772766,0.5201923251152039,0.09447791427373886,0.9055221080780029
YLR283W,YBR169C,0,2.536771,541.0,499.0,9018.0,942.0,0.8690000176429749,0.3648010790348053,0.5201923251152039,0.09457831084728241,0.9054216742515564
YBR260C,YDL113C,0,2.536514,541.0,499.0,9017.0,943.0,0.8689091205596924,0.3645552694797516,0.5201923251152039,0.09467871487140656,0.9053213000297546
YJL012C-A,YER081W,0,2.5363886,541.0,499.0,9016.0,944.0,0.8688181638717651,0.36430975794792175,0.5201923251152039,0.0947791188955307,0.9052208662033081
YMR244C-A,YKL011C,1,2.535992,542.0,498.0,9016.0,944.0,0.8689091205596924,0.36473754048347473,0.5211538672447205,0.0947791188955307,0.9052208662033081
YBR161W,YOL086W-A,0,2.5329034,542.0,498.0,9015.0,945.0,0.8688181638717651,0.364492267370224,0.5211538672447205,0.09487951546907425,0.9051204919815063
YBR171W,YML039W,0,2.5326264,542.0,498.0,9014.0,946.0,0.8687272667884827,0.36424732208251953,0.5211538672447205,0.0949799194931984,0.9050200581550598
YDL178W,YIL122W,0,2.5322635,542.0,498.0,9013.0,947.0,0.8686363697052002,0.36400267481803894,0.5211538672447205,0.09508032351732254,0.9049196839332581
YLR407W,YKL210W,0,2.5315576,542.0,498.0,9012.0,948.0,0.8685454726219177,0.363758385181427,0.5211538672447205,0.09518072009086609,0.9048192501068115
YJR092W,YJL180C,0,2.531514,542.0,498.0,9011.0,949.0,0.8684545159339905,0.36351442337036133,0.5211538672447205,0.09528112411499023,0.9047188758850098
YEL037C,YPL159C,0,2.5313642,542.0,498.0,9010.0,950.0,0.868363618850708,0.3632707893848419,0.5211538672447205,0.09538152813911438,0.904618501663208
YEL047C,YPR167C,0,2.531284,542.0,498.0,9009.0,951.0,0.8682727217674255,0.3630274534225464,0.5211538672447205,0.09548192471265793,0.9045180678367615
YDR019C,YGR272C,0,2.5310955,542.0,498.0,9008.0,952.0,0.8681818246841431,0.3627844750881195,0.5211538672447205,0.09558232873678207,0.9044176936149597
YDL239C,YJL062W-A,1,2.52944,543.0,497.0,9008.0,952.0,0.8682727217674255,0.3632107079029083,0.5221154093742371,0.09558232873678207,0.9044176936149597
YMR092C,YFR049W,0,2.529134,543.0,497.0,9007.0,953.0,0.8681818246841431,0.36296790838241577,0.5221154093742371,0.09568273276090622,0.9043172597885132
YMR197C,YBR196C-A,0,2.5288088,543.0,497.0,9006.0,954.0,0.8680909276008606,0.3627254366874695,0.5221154093742371,0.09578312933444977,0.9042168855667114
YIR022W,YDL063C,0,2.5278785,543.0,497.0,9005.0,955.0,0.8679999709129333,0.36248332262039185,0.5221154093742371,0.09588353335857391,0.9041164517402649
YPR166C,YGR169C,0,2.527698,543.0,497.0,9004.0,956.0,0.8679090738296509,0.3622415065765381,0.5221154093742371,0.09598393738269806,0.9040160775184631
YKL158W,YGL150C,0,2.5276654,543.0,497.0,9003.0,957.0,0.8678181767463684,0.3619999885559082,0.5221154093742371,0.09608433395624161,0.9039156436920166
YBR296C,YGL129C,0,2.5275326,543.0,497.0,9002.0,958.0,0.8677272796630859,0.361758828163147,0.5221154093742371,0.09618473798036575,0.9038152694702148
YOR116C,YKL090W,0,2.5275118,543.0,497.0,9001.0,959.0,0.8676363825798035,0.3615179657936096,0.5221154093742371,0.0962851420044899,0.9037148356437683
YHR116W,YML104C,1,2.525519,544.0,496.0,9001.0,959.0,0.8677272796630859,0.36194276809692383,0.5230769515037537,0.0962851420044899,0.9037148356437683
YDL113C,YMR257C,1,2.5248468,545.0,495.0,9001.0,959.0,0.8678181767463684,0.36236703395843506,0.5240384340286255,0.0962851420044899,0.9037148356437683
YDL048C,YJL084C,0,2.5247965,545.0,495.0,9000.0,960.0,0.8677272796630859,0.3621262311935425,0.5240384340286255,0.09638553857803345,0.9036144614219666
YHL042W,YDR098C,0,2.524103,545.0,495.0,8999.0,961.0,0.8676363825798035,0.36188578605651855,0.5240384340286255,0.09648594260215759,0.90351402759552
YLR190W,YKL134C,1,2.5238798,546.0,494.0,8999.0,961.0,0.8677272796630859,0.36230921745300293,0.5249999761581421,0.09648594260215759,0.90351402759552
YEL006W,YJL036W,0,2.5238273,546.0,494.0,8998.0,962.0,0.8676363825798035,0.36206895112991333,0.5249999761581421,0.09658634662628174,0.9034136533737183
YJL066C,YNL048W,0,2.5238054,546.0,494.0,8997.0,963.0,0.8675454258918762,0.36182901263237,0.5249999761581421,0.09668675065040588,0.9033132791519165
