Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR018C,YNL310C,0,2.8730912,527.0,497.0,8769.0,1207.0,0.845090925693512,0.30392158031463623,0.5146484375,0.12099037319421768,0.8790096044540405
YNL072W,YJR159W,0,2.8727167,527.0,497.0,8768.0,1208.0,0.8450000286102295,0.30374640226364136,0.5146484375,0.12109062075614929,0.8789094090461731
YCR097WB,YHR123W,0,2.8726516,527.0,497.0,8767.0,1209.0,0.8449090719223022,0.3035714328289032,0.5146484375,0.1211908608675003,0.8788091540336609
YGL113W,YOL108C,0,2.8723564,527.0,497.0,8766.0,1210.0,0.8448181748390198,0.30339667201042175,0.5146484375,0.12129110097885132,0.8787088990211487
YDR375C,YDR065W,1,2.8716545,528.0,496.0,8766.0,1210.0,0.8449090719223022,0.3037974536418915,0.515625,0.12129110097885132,0.8787088990211487
YMR135C,YBR272C,0,2.8706784,528.0,496.0,8765.0,1211.0,0.8448181748390198,0.3036227822303772,0.515625,0.12139134109020233,0.8786086440086365
YOR375C,YDR194C,0,2.870074,528.0,496.0,8764.0,1212.0,0.8447272777557373,0.30344828963279724,0.515625,0.12149158120155334,0.878508448600769
YGL148W,YIL114C,0,2.8698509,528.0,496.0,8763.0,1213.0,0.8446363806724548,0.3032739758491516,0.515625,0.12159182131290436,0.8784081935882568
YKL086W,YLR044C,0,2.869726,528.0,496.0,8762.0,1214.0,0.8445454835891724,0.3030998706817627,0.515625,0.12169206142425537,0.8783079385757446
YGL263W,YJL196C,0,2.8695004,528.0,496.0,8761.0,1215.0,0.8444545269012451,0.3029260039329529,0.515625,0.12179230153560638,0.8782076835632324
YNR020C,YML058W-A,0,2.8687298,528.0,496.0,8760.0,1216.0,0.8443636298179626,0.302752286195755,0.515625,0.1218925416469574,0.8781074285507202
YMR325W,YPL253C,0,2.868042,528.0,496.0,8759.0,1217.0,0.8442727327346802,0.30257880687713623,0.515625,0.12199278175830841,0.8780072331428528
YOR330C,YLL001W,1,2.8673167,529.0,495.0,8759.0,1217.0,0.8443636298179626,0.3029782474040985,0.5166015625,0.12199278175830841,0.8780072331428528
YGL112C,YGR132C,0,2.8669722,529.0,495.0,8758.0,1218.0,0.8442727327346802,0.3028047978878021,0.5166015625,0.12209302186965942,0.8779069781303406
YBR005W,YIR019C,0,2.8668094,529.0,495.0,8757.0,1219.0,0.8441818356513977,0.30263158679008484,0.5166015625,0.12219326198101044,0.8778067231178284
YJL002C,YMR286W,0,2.8665357,529.0,495.0,8756.0,1220.0,0.8440909385681152,0.3024585545063019,0.5166015625,0.12229350209236145,0.8777064681053162
YDR377W,YKL021C,0,2.866365,529.0,495.0,8755.0,1221.0,0.843999981880188,0.30228570103645325,0.5166015625,0.12239374220371246,0.8776062726974487
YOR228C,YPL135W,0,2.8659472,529.0,495.0,8754.0,1222.0,0.8439090847969055,0.3021130859851837,0.5166015625,0.12249398231506348,0.8775060176849365
YJL171C,YIL134W,0,2.8659043,529.0,495.0,8753.0,1223.0,0.843818187713623,0.3019406497478485,0.5166015625,0.12259422242641449,0.8774057626724243
YLR304C,YLR393W,1,2.865718,530.0,494.0,8753.0,1223.0,0.8439090847969055,0.3023388385772705,0.517578125,0.12259422242641449,0.8774057626724243
YNL026W,YMR134W,1,2.8656425,531.0,493.0,8753.0,1223.0,0.843999981880188,0.3027366101741791,0.5185546875,0.12259422242641449,0.8774057626724243
YAR014C,YKL151C,0,2.8654494,531.0,493.0,8752.0,1224.0,0.8439090847969055,0.3025641143321991,0.5185546875,0.1226944699883461,0.8773055076599121
YNR002C,YPL057C,0,2.8654141,531.0,493.0,8751.0,1225.0,0.843818187713623,0.30239179730415344,0.5185546875,0.12279471009969711,0.8772053122520447
YLL042C,YJR118C,1,2.8648686,532.0,492.0,8751.0,1225.0,0.8439090847969055,0.3027888536453247,0.51953125,0.12279471009969711,0.8772053122520447
YPL015C,YER130C,0,2.8643298,532.0,492.0,8750.0,1226.0,0.843818187713623,0.30261659622192383,0.51953125,0.12289495021104813,0.8771050572395325
YLL009C,YOR272W,0,2.8641996,532.0,492.0,8749.0,1227.0,0.8437272906303406,0.30244457721710205,0.51953125,0.12299519032239914,0.8770048022270203
YML024W,YGL231C,0,2.8639922,532.0,492.0,8748.0,1228.0,0.8436363339424133,0.3022727370262146,0.51953125,0.12309543043375015,0.8769045472145081
YKL222C,YLR301W,0,2.863544,532.0,492.0,8747.0,1229.0,0.8435454368591309,0.3021010756492615,0.51953125,0.12319567054510117,0.8768043518066406
YBR179C,YDR185C,1,2.8623912,533.0,491.0,8747.0,1229.0,0.8436363339424133,0.30249714851379395,0.5205078125,0.12319567054510117,0.8768043518066406
YJR136C,YOR273C,0,2.862346,533.0,491.0,8746.0,1230.0,0.8435454368591309,0.302325576543808,0.5205078125,0.12329591065645218,0.8767040967941284
YPL115C,YKR046C,0,2.8622782,533.0,491.0,8745.0,1231.0,0.8434545397758484,0.30215418338775635,0.5205078125,0.12339615076780319,0.8766038417816162
YLR057W,YPL242C,0,2.8621159,533.0,491.0,8744.0,1232.0,0.8433636426925659,0.3019829988479614,0.5205078125,0.1234963908791542,0.876503586769104
YOR367W,YNR049C,0,2.8619995,533.0,491.0,8743.0,1233.0,0.8432727456092834,0.30181199312210083,0.5205078125,0.12359663099050522,0.8764033913612366
YDL077C,YOR077W,0,2.8611484,533.0,491.0,8742.0,1234.0,0.8431817889213562,0.30164119601249695,0.5205078125,0.12369687110185623,0.8763031363487244
YGR169C-A,YLR371W,0,2.8603706,533.0,491.0,8741.0,1235.0,0.8430908918380737,0.3014705777168274,0.5205078125,0.12379711121320724,0.8762028813362122
YBR086C,YGR071C,0,2.8599277,533.0,491.0,8740.0,1236.0,0.8429999947547913,0.30130016803741455,0.5205078125,0.12389735132455826,0.8761026263237
YER179W,YMR137C,0,2.8598382,533.0,491.0,8739.0,1237.0,0.8429090976715088,0.30112993717193604,0.5205078125,0.12399759143590927,0.8760024309158325
YGR132C,YLL018C-A,1,2.859542,534.0,490.0,8739.0,1237.0,0.8429999947547913,0.3015245497226715,0.521484375,0.12399759143590927,0.8760024309158325
YER012W,YOR301W,0,2.859529,534.0,490.0,8738.0,1238.0,0.8429090976715088,0.30135440826416016,0.521484375,0.12409783154726028,0.8759021759033203
YOR103C,YJR059W,0,2.8591905,534.0,490.0,8737.0,1239.0,0.8428182005882263,0.30118444561958313,0.521484375,0.1241980716586113,0.8758019208908081
YMR137C,YDR155C,0,2.8588953,534.0,490.0,8736.0,1240.0,0.8427272439002991,0.30101466178894043,0.521484375,0.12429831922054291,0.8757016658782959
YKL160W,YNL063W,0,2.8578281,534.0,490.0,8735.0,1241.0,0.8426363468170166,0.30084505677223206,0.521484375,0.12439855933189392,0.8756014704704285
YKL063C,YMR060C,0,2.8569484,534.0,490.0,8734.0,1242.0,0.8425454497337341,0.3006756901741028,0.521484375,0.12449879944324493,0.8755012154579163
YJR120W,YOR124C,1,2.8567011,535.0,489.0,8734.0,1242.0,0.8426363468170166,0.3010692298412323,0.5224609375,0.12449879944324493,0.8755012154579163
YLR355C,YCR079W,1,2.8559885,536.0,488.0,8734.0,1242.0,0.8427272439002991,0.301462322473526,0.5234375,0.12449879944324493,0.8755012154579163
YLR047C,YBR014C,0,2.855948,536.0,488.0,8733.0,1243.0,0.8426363468170166,0.30129286646842957,0.5234375,0.12459903955459595,0.875400960445404
YPL177C,YOR026W,0,2.8557506,536.0,488.0,8732.0,1244.0,0.8425454497337341,0.30112358927726746,0.5234375,0.12469927966594696,0.8753007054328918
YOL089C,YOR298C-A,0,2.855013,536.0,488.0,8731.0,1245.0,0.8424545526504517,0.30095452070236206,0.5234375,0.12479951977729797,0.8752005100250244
YNL310C,YLR356W,1,2.8530757,537.0,487.0,8731.0,1245.0,0.8425454497337341,0.3013468086719513,0.5244140625,0.12479951977729797,0.8752005100250244
YBR103W,YGR149W,0,2.8526006,537.0,487.0,8730.0,1246.0,0.8424545526504517,0.3011777997016907,0.5244140625,0.12489975988864899,0.8751002550125122
YCR079W,YLR060W,0,2.8522882,537.0,487.0,8729.0,1247.0,0.8423636555671692,0.3010089695453644,0.5244140625,0.125,0.875
YOR244W,YJL048C,0,2.8515007,537.0,487.0,8728.0,1248.0,0.8422726988792419,0.3008403480052948,0.5244140625,0.125100240111351,0.8748997449874878
YJR110W,YCR101C,0,2.8514905,537.0,487.0,8727.0,1249.0,0.8421818017959595,0.30067190527915955,0.5244140625,0.12520048022270203,0.8747994899749756
YOR033C,YMR280C,0,2.851345,537.0,487.0,8726.0,1250.0,0.842090904712677,0.3005036413669586,0.5244140625,0.12530072033405304,0.8746992945671082
YJR084W,YKL213C,0,2.8513193,537.0,487.0,8725.0,1251.0,0.8420000076293945,0.300335556268692,0.5244140625,0.12540096044540405,0.874599039554596
YDR109C,YGR041W,0,2.8508272,537.0,487.0,8724.0,1252.0,0.8419091105461121,0.30016767978668213,0.5244140625,0.12550120055675507,0.8744987845420837
YOL162W,YGR284C,0,2.8508263,537.0,487.0,8723.0,1253.0,0.8418181538581848,0.30000001192092896,0.5244140625,0.12560144066810608,0.8743985295295715
YEL018W,YGR097W,0,2.8485951,537.0,487.0,8722.0,1254.0,0.8417272567749023,0.2998324930667877,0.5244140625,0.1257016807794571,0.8742983341217041
YLR345W,YNL135C,0,2.8484535,537.0,487.0,8721.0,1255.0,0.8416363596916199,0.2996651828289032,0.5244140625,0.1258019208908081,0.8741980791091919
YKL053C-A,YHR157W,0,2.8474257,537.0,487.0,8720.0,1256.0,0.8415454626083374,0.299498051404953,0.5244140625,0.12590216100215912,0.8740978240966797
YOL076W,YKL137W,1,2.8466349,538.0,486.0,8720.0,1256.0,0.8416363596916199,0.2998885214328766,0.525390625,0.12590216100215912,0.8740978240966797
YMR127C,YIL127C,0,2.8461442,538.0,486.0,8719.0,1257.0,0.8415454626083374,0.29972144961357117,0.525390625,0.12600240111351013,0.8739975690841675
YDR027C,YMR102C,0,2.8456187,538.0,486.0,8718.0,1258.0,0.8414545655250549,0.2995545566082001,0.525390625,0.12610264122486115,0.8738973736763
YGL187C,YLR401C,0,2.8442411,538.0,486.0,8717.0,1259.0,0.8413636088371277,0.2993878722190857,0.525390625,0.12620288133621216,0.8737971186637878
YGL229C,YMR087W,0,2.84422,538.0,486.0,8716.0,1260.0,0.8412727117538452,0.29922136664390564,0.525390625,0.12630312144756317,0.8736968636512756
YBR302C,YJL062W,0,2.8441892,538.0,486.0,8715.0,1261.0,0.8411818146705627,0.2990550398826599,0.525390625,0.12640336155891418,0.8735966086387634
YDR003W,YGR099W,0,2.8441634,538.0,486.0,8714.0,1262.0,0.8410909175872803,0.2988888919353485,0.525390625,0.1265036016702652,0.873496413230896
YGL055W,YDR258C,1,2.8436465,539.0,485.0,8714.0,1262.0,0.8411818146705627,0.2992781698703766,0.5263671875,0.1265036016702652,0.873496413230896
YCL033C,YDR089W,0,2.8422244,539.0,485.0,8713.0,1263.0,0.8410909175872803,0.29911211133003235,0.5263671875,0.1266038566827774,0.8733961582183838
YMR236W,YPR011C,0,2.841467,539.0,485.0,8712.0,1264.0,0.8410000205039978,0.29894620180130005,0.5263671875,0.12670409679412842,0.8732959032058716
YPR024W,YIL157C,1,2.8412971,540.0,484.0,8712.0,1264.0,0.8410909175872803,0.2993348240852356,0.52734375,0.12670409679412842,0.8732959032058716
YFR009W,YJL080C,0,2.8411446,540.0,484.0,8711.0,1265.0,0.8410000205039978,0.29916897416114807,0.52734375,0.12680433690547943,0.8731956481933594
YDR003W,YLR330W,0,2.8389974,540.0,484.0,8710.0,1266.0,0.8409090638160706,0.29900333285331726,0.52734375,0.12690457701683044,0.8730954527854919
YLR370C,YOR308C,0,2.8387895,540.0,484.0,8709.0,1267.0,0.8408181667327881,0.2988378405570984,0.52734375,0.12700481712818146,0.8729951977729797
YIR017C,YLR098C,0,2.838418,540.0,484.0,8708.0,1268.0,0.8407272696495056,0.29867255687713623,0.52734375,0.12710505723953247,0.8728949427604675
YIL109C,YPR011C,0,2.8382797,540.0,484.0,8707.0,1269.0,0.8406363725662231,0.2985074520111084,0.52734375,0.12720529735088348,0.8727946877479553
YOR113W,YPR143W,0,2.83813,540.0,484.0,8706.0,1270.0,0.8405454754829407,0.2983425557613373,0.52734375,0.1273055374622345,0.8726944923400879
YNL136W,YIL065C,0,2.837925,540.0,484.0,8705.0,1271.0,0.8404545187950134,0.2981778085231781,0.52734375,0.1274057775735855,0.8725942373275757
YJL054W,YNL169C,1,2.837566,541.0,483.0,8705.0,1271.0,0.8405454754829407,0.2985651195049286,0.5283203125,0.1274057775735855,0.8725942373275757
YNR020C,YBL067C,0,2.8371835,541.0,483.0,8704.0,1272.0,0.8404545187950134,0.2984004318714142,0.5283203125,0.12750601768493652,0.8724939823150635
YPL217C,YOL114C,0,2.8368318,541.0,483.0,8703.0,1273.0,0.840363621711731,0.2982359528541565,0.5283203125,0.12760625779628754,0.8723937273025513
YBR260C,YKR054C,0,2.8368053,541.0,483.0,8702.0,1274.0,0.8402727246284485,0.29807162284851074,0.5283203125,0.12770649790763855,0.8722935318946838
YHR002W,YOR273C,0,2.8361206,541.0,483.0,8701.0,1275.0,0.840181827545166,0.2979075014591217,0.5283203125,0.12780673801898956,0.8721932768821716
YJL048C,YNL244C,0,2.8359604,541.0,483.0,8700.0,1276.0,0.8400909304618835,0.2977435290813446,0.5283203125,0.12790697813034058,0.8720930218696594
YJL037W,YPL178W,0,2.835039,541.0,483.0,8699.0,1277.0,0.8399999737739563,0.2975797653198242,0.5283203125,0.1280072182416916,0.8719927668571472
YML091C,YLR083C,0,2.8348618,541.0,483.0,8698.0,1278.0,0.8399090766906738,0.29741615056991577,0.5283203125,0.1281074583530426,0.8718925714492798
YDL248W,YIL137C,0,2.8344674,541.0,483.0,8697.0,1279.0,0.8398181796073914,0.29725274443626404,0.5283203125,0.12820769846439362,0.8717923164367676
YPL232W,YMR023C,0,2.8338542,541.0,483.0,8696.0,1280.0,0.8397272825241089,0.29708951711654663,0.5283203125,0.12830793857574463,0.8716920614242554
YOR125C,YGR214W,0,2.8338015,541.0,483.0,8695.0,1281.0,0.8396363854408264,0.29692646861076355,0.5283203125,0.12840817868709564,0.8715918064117432
YPL099C,YPL023C,0,2.8336499,541.0,483.0,8694.0,1282.0,0.8395454287528992,0.2967635691165924,0.5283203125,0.12850841879844666,0.871491551399231
YIL066C,YNL138W-A,0,2.8334851,541.0,483.0,8693.0,1283.0,0.8394545316696167,0.296600878238678,0.5283203125,0.12860865890979767,0.8713913559913635
YFR030W,YPL096C-A,0,2.8334036,541.0,483.0,8692.0,1284.0,0.8393636345863342,0.2964383661746979,0.5283203125,0.12870889902114868,0.8712911009788513
YMR081C,YPL048W,0,2.8327923,541.0,483.0,8691.0,1285.0,0.8392727375030518,0.2962760031223297,0.5283203125,0.1288091391324997,0.8711908459663391
YOR209C,YDR338C,0,2.8326945,541.0,483.0,8690.0,1286.0,0.8391818404197693,0.29611384868621826,0.5283203125,0.1289093792438507,0.8710905909538269
YLR368W,YMR073C,0,2.832438,541.0,483.0,8689.0,1287.0,0.839090883731842,0.29595187306404114,0.5283203125,0.12900961935520172,0.8709903955459595
YDL027C,YGR262C,0,2.8315163,541.0,483.0,8688.0,1288.0,0.8389999866485596,0.29579004645347595,0.5283203125,0.12910985946655273,0.8708901405334473
YML129C,YNL066W,1,2.8314764,542.0,482.0,8688.0,1288.0,0.839090883731842,0.2961748540401459,0.529296875,0.12910985946655273,0.8708901405334473
YHR193C,YHR029C,0,2.8314657,542.0,482.0,8687.0,1289.0,0.8389999866485596,0.29601311683654785,0.529296875,0.12921009957790375,0.8707898855209351
YIL047C,YBR012W-A,0,2.8312964,542.0,482.0,8686.0,1290.0,0.8389090895652771,0.29585152864456177,0.529296875,0.12931033968925476,0.8706896305084229
YHL027W,YCL045C,0,2.8311949,542.0,482.0,8685.0,1291.0,0.8388181924819946,0.29569011926651,0.529296875,0.12941057980060577,0.8705894351005554
YMR024W,YHR136C,0,2.8307233,542.0,482.0,8684.0,1292.0,0.8387272953987122,0.2955288887023926,0.529296875,0.1295108199119568,0.8704891800880432
YPL150W,YCR066W,0,2.830558,542.0,482.0,8683.0,1293.0,0.8386363387107849,0.2953678369522095,0.529296875,0.1296110600233078,0.870388925075531
YPL170W,YDR511W,0,2.830434,542.0,482.0,8682.0,1294.0,0.8385454416275024,0.2952069640159607,0.529296875,0.1297113001346588,0.8702886700630188
YJR050W,YDR511W,0,2.8304043,542.0,482.0,8681.0,1295.0,0.83845454454422,0.29504626989364624,0.529296875,0.12981155514717102,0.8701884746551514
YGL026C,YBL085W,0,2.830291,542.0,482.0,8680.0,1296.0,0.8383636474609375,0.2948857545852661,0.529296875,0.12991179525852203,0.8700882196426392
YBL022C,YLL001W,1,2.8286543,543.0,481.0,8680.0,1296.0,0.83845454454422,0.2952691614627838,0.5302734375,0.12991179525852203,0.8700882196426392
YBL016W,YPL158C,0,2.8282766,543.0,481.0,8679.0,1297.0,0.8383636474609375,0.29510870575904846,0.5302734375,0.13001203536987305,0.869987964630127
YDR325W,YGR183C,0,2.8277576,543.0,481.0,8678.0,1298.0,0.838272750377655,0.29494839906692505,0.5302734375,0.13011227548122406,0.8698877096176147
YEL056W,YLR345W,0,2.8276815,543.0,481.0,8677.0,1299.0,0.8381817936897278,0.29478827118873596,0.5302734375,0.13021251559257507,0.8697875142097473
YNL026W,YKR087C,1,2.8270762,544.0,480.0,8677.0,1299.0,0.838272750377655,0.2951709032058716,0.53125,0.13021251559257507,0.8697875142097473
YJL154C,YBR014C,0,2.826713,544.0,480.0,8676.0,1300.0,0.8381817936897278,0.29501083493232727,0.53125,0.1303127557039261,0.8696872591972351
YFR025C,YDR018C,0,2.8267033,544.0,480.0,8675.0,1301.0,0.8380908966064453,0.2948509454727173,0.53125,0.1304129958152771,0.8695870041847229
YBL041W,YJL154C,0,2.8266852,544.0,480.0,8674.0,1302.0,0.8379999995231628,0.2946912348270416,0.53125,0.1305132359266281,0.8694867491722107
YHR135C,YNL241C,0,2.8264458,544.0,480.0,8673.0,1303.0,0.8379091024398804,0.2945316731929779,0.53125,0.13061347603797913,0.8693865537643433
YGR060W,YBR035C,0,2.8262892,544.0,480.0,8672.0,1304.0,0.8378182053565979,0.2943722903728485,0.53125,0.13071371614933014,0.869286298751831
YKR054C,YKL018W,0,2.826201,544.0,480.0,8671.0,1305.0,0.8377272486686707,0.29421308636665344,0.53125,0.13081395626068115,0.8691860437393188
YNR015W,YMR173W,0,2.826168,544.0,480.0,8670.0,1306.0,0.8376363515853882,0.2940540611743927,0.53125,0.13091419637203217,0.8690857887268066
YPR135W,YOL042W,0,2.825131,544.0,480.0,8669.0,1307.0,0.8375454545021057,0.2938951849937439,0.53125,0.13101443648338318,0.8689855933189392
YDR374C,YDR207C,0,2.8250055,544.0,480.0,8668.0,1308.0,0.8374545574188232,0.2937364876270294,0.53125,0.1311146765947342,0.868885338306427
YBR170C,YJR112W,0,2.8250022,544.0,480.0,8667.0,1309.0,0.8373636603355408,0.29357796907424927,0.53125,0.1312149167060852,0.8687850832939148
YHR063C,YDR256C,0,2.8241477,544.0,480.0,8666.0,1310.0,0.8372727036476135,0.29341962933540344,0.53125,0.13131515681743622,0.8686848282814026
YJR033C,YDL059C,0,2.8241425,544.0,480.0,8665.0,1311.0,0.837181806564331,0.29326146841049194,0.53125,0.13141539692878723,0.8685845732688904
YHR058C,YOR363C,0,2.8228388,544.0,480.0,8664.0,1312.0,0.8370909094810486,0.2931034564971924,0.53125,0.13151563704013824,0.868484377861023
YBR177C,YOR122C,0,2.822637,544.0,480.0,8663.0,1313.0,0.8370000123977661,0.29294562339782715,0.53125,0.13161587715148926,0.8683841228485107
YBR273C,YJL216C,0,2.8222747,544.0,480.0,8662.0,1314.0,0.8369091153144836,0.29278793931007385,0.53125,0.13171611726284027,0.8682838678359985
YPL213W,YCR032W,0,2.821508,544.0,480.0,8661.0,1315.0,0.8368181586265564,0.2926304340362549,0.53125,0.13181635737419128,0.8681836128234863
YJR100C,YML059C,0,2.821484,544.0,480.0,8660.0,1316.0,0.8367272615432739,0.29247310757637024,0.53125,0.1319165974855423,0.8680834174156189
YIL087C,YPL243W,0,2.8203452,544.0,480.0,8659.0,1317.0,0.8366363644599915,0.2923159599304199,0.53125,0.1320168375968933,0.8679831624031067
YKL137W,YPR131C,1,2.820031,545.0,479.0,8659.0,1317.0,0.8367272615432739,0.2926960289478302,0.5322265625,0.1320168375968933,0.8679831624031067
YGR165W,YLR309C,0,2.8200176,545.0,479.0,8658.0,1318.0,0.8366363644599915,0.29253891110420227,0.5322265625,0.13211707770824432,0.8678829073905945
YPR185W,YJL185C,1,2.819651,546.0,478.0,8658.0,1318.0,0.8367272615432739,0.29291844367980957,0.533203125,0.13211707770824432,0.8678829073905945
YDR270W,YER095W,0,2.8196025,546.0,478.0,8657.0,1319.0,0.8366363644599915,0.2927613854408264,0.533203125,0.13221731781959534,0.8677826523780823
YAL010C,YBR212W,1,2.819418,547.0,477.0,8657.0,1319.0,0.8367272615432739,0.2931404113769531,0.5341796875,0.13221731781959534,0.8677826523780823
YIL067C,YKL160W,0,2.8190079,547.0,477.0,8656.0,1320.0,0.8366363644599915,0.29298338294029236,0.5341796875,0.13231755793094635,0.8676824569702148
YML030W,YNL242W,1,2.8189275,548.0,476.0,8656.0,1320.0,0.8367272615432739,0.2933618724346161,0.53515625,0.13231755793094635,0.8676824569702148
YHR111W,YER051W,0,2.818428,548.0,476.0,8655.0,1321.0,0.8366363644599915,0.2932049334049225,0.53515625,0.13241779804229736,0.8675822019577026
YDR320C-A,YCL017C,0,2.8184252,548.0,476.0,8654.0,1322.0,0.836545467376709,0.29304811358451843,0.53515625,0.13251803815364838,0.8674819469451904
YOR177C,YOL139C,0,2.8181515,548.0,476.0,8653.0,1323.0,0.8364545702934265,0.2928915023803711,0.53515625,0.1326182782649994,0.8673816919326782
YFR044C,YDR047W,0,2.8176582,548.0,476.0,8652.0,1324.0,0.8363636136054993,0.2927350401878357,0.53515625,0.1327185183763504,0.8672814965248108
YPL186C,YOR313C,0,2.8169277,548.0,476.0,8651.0,1325.0,0.8362727165222168,0.2925787568092346,0.53515625,0.13281875848770142,0.8671812415122986
YDR512C,YMR150C,1,2.81666,549.0,475.0,8651.0,1325.0,0.8363636136054993,0.29295623302459717,0.5361328125,0.13281875848770142,0.8671812415122986
YKR054C,YKL062W,0,2.8161082,549.0,475.0,8650.0,1326.0,0.8362727165222168,0.29280000925064087,0.5361328125,0.13291899859905243,0.8670809864997864
