Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR018C,YMR113W,0,0.7831571,783.0,230.0,4131.0,5856.0,0.44672727584838867,0.11793944984674454,0.772951602935791,0.5863622426986694,0.4136377274990082
YNL310C,YJR054W,0,0.78297657,783.0,230.0,4130.0,5857.0,0.4466363489627838,0.11792168766260147,0.772951602935791,0.5864623785018921,0.4135375916957855
YAL051W,YJL035C,0,0.782972,783.0,230.0,4129.0,5858.0,0.44654545187950134,0.117903932929039,0.772951602935791,0.5865625143051147,0.41343745589256287
YBL028C,YMR167W,0,0.7829146,783.0,230.0,4128.0,5859.0,0.44645455479621887,0.11788617819547653,0.772951602935791,0.5866626501083374,0.4133373498916626
YHR024C,YKL084W,1,0.7826544,784.0,229.0,4128.0,5859.0,0.44654545187950134,0.1180189698934555,0.773938775062561,0.5866626501083374,0.4133373498916626
YML069W,YLR404W,0,0.7825172,784.0,229.0,4127.0,5860.0,0.44645455479621887,0.11800120770931244,0.773938775062561,0.5867627859115601,0.41323721408843994
YBR119W,YOR056C,0,0.78215134,784.0,229.0,4126.0,5861.0,0.446363627910614,0.11798344552516937,0.773938775062561,0.5868629217147827,0.4131370782852173
YDL202W,YGL039W,0,0.7820342,784.0,229.0,4125.0,5862.0,0.44627273082733154,0.1179656907916069,0.773938775062561,0.5869630575180054,0.41303694248199463
YAL034W-A,YFL031W,0,0.78186125,784.0,229.0,4124.0,5863.0,0.4461818039417267,0.11794794350862503,0.773938775062561,0.587063193321228,0.412936806678772
YPL183C,YIL103W,0,0.7818186,784.0,229.0,4123.0,5864.0,0.4460909068584442,0.11793020367622375,0.773938775062561,0.5871633291244507,0.4128367006778717
YKL084W,YMR150C,1,0.78155005,785.0,228.0,4123.0,5864.0,0.4461818039417267,0.11806286871433258,0.774925947189331,0.5871633291244507,0.4128367006778717
YBL106C,YAR071W,0,0.78152335,785.0,228.0,4122.0,5865.0,0.4460909068584442,0.11804511398077011,0.774925947189331,0.5872634649276733,0.41273656487464905
YJL063C,YBR091C,1,0.7811579,786.0,227.0,4122.0,5865.0,0.4461818039417267,0.11817771941423416,0.7759131193161011,0.5872634649276733,0.41273656487464905
YBR166C,YGL049C,0,0.7808211,786.0,227.0,4121.0,5866.0,0.4460909068584442,0.1181599497795105,0.7759131193161011,0.587363600730896,0.4126364290714264
YBR168W,YNL336W,0,0.7805759,786.0,227.0,4120.0,5867.0,0.44600000977516174,0.11814219504594803,0.7759131193161011,0.5874636769294739,0.41253629326820374
YDR005C,YOR273C,0,0.78033626,786.0,227.0,4119.0,5868.0,0.4459090828895569,0.11812443286180496,0.7759131193161011,0.5875638127326965,0.4124361574649811
YML081W,YHR031C,0,0.78019524,786.0,227.0,4118.0,5869.0,0.4458181858062744,0.11810668557882309,0.7759131193161011,0.5876639485359192,0.4123360514640808
YJL183W,YOL055C,0,0.780162,786.0,227.0,4117.0,5870.0,0.44572725892066956,0.11808894574642181,0.7759131193161011,0.5877640843391418,0.41223591566085815
YDL188C,YML081C-A,0,0.7800813,786.0,227.0,4116.0,5871.0,0.4456363618373871,0.11807120591402054,0.7759131193161011,0.5878642201423645,0.4121357798576355
YML127W,YGL004C,0,0.7799531,786.0,227.0,4115.0,5872.0,0.4455454647541046,0.11805346608161926,0.7759131193161011,0.5879643559455872,0.41203564405441284
YOR123C,YOL123W,0,0.7794249,786.0,227.0,4114.0,5873.0,0.44545453786849976,0.11803574115037918,0.7759131193161011,0.5880644917488098,0.4119355082511902
YDR276C,YJL033W,0,0.77856886,786.0,227.0,4113.0,5874.0,0.4453636407852173,0.1180180162191391,0.7759131193161011,0.5881646275520325,0.41183537244796753
YLR172C,YDR350C,0,0.77845037,786.0,227.0,4112.0,5875.0,0.4452727138996124,0.11800029873847961,0.7759131193161011,0.5882647633552551,0.41173526644706726
YOR196C,YER091C,0,0.7783061,786.0,227.0,4111.0,5876.0,0.44518181681632996,0.11798258870840073,0.7759131193161011,0.5883648991584778,0.4116351306438446
YNR052C,YAR031W,0,0.778295,786.0,227.0,4110.0,5877.0,0.4450909197330475,0.11796487867832184,0.7759131193161011,0.5884649753570557,0.41153499484062195
YIL039W,YNL275W,0,0.778102,786.0,227.0,4109.0,5878.0,0.4449999928474426,0.11794717609882355,0.7759131193161011,0.5885651111602783,0.4114348590373993
YEL070W,YNL161W,0,0.77810174,786.0,227.0,4108.0,5879.0,0.44490909576416016,0.11792948096990585,0.7759131193161011,0.588665246963501,0.41133472323417664
YDR046C,YOR304W,0,0.7778756,786.0,227.0,4107.0,5880.0,0.4448181688785553,0.11791179329156876,0.7759131193161011,0.5887653827667236,0.41123461723327637
YNR052C,YLR145W,0,0.77781403,786.0,227.0,4106.0,5881.0,0.4447272717952728,0.11789410561323166,0.7759131193161011,0.5888655185699463,0.4111344814300537
YGR143W,YPR159W,0,0.7775161,786.0,227.0,4105.0,5882.0,0.44463637471199036,0.11787642538547516,0.7759131193161011,0.588965654373169,0.41103434562683105
YIL073C,YKL091C,0,0.7774042,786.0,227.0,4104.0,5883.0,0.4445454478263855,0.11785875260829926,0.7759131193161011,0.5890657901763916,0.4109342098236084
YBR026C,YDR009W,0,0.7772763,786.0,227.0,4103.0,5884.0,0.444454550743103,0.11784107983112335,0.7759131193161011,0.5891659259796143,0.41083407402038574
YPL128C,YER030W,0,0.77724653,786.0,227.0,4102.0,5885.0,0.44436362385749817,0.11782341450452805,0.7759131193161011,0.5892660617828369,0.4107339680194855
YFR040W,YJL212C,0,0.77714026,786.0,227.0,4101.0,5886.0,0.4442727267742157,0.11780575662851334,0.7759131193161011,0.5893661975860596,0.4106338322162628
YCL008C,YER102W,0,0.77710336,786.0,227.0,4100.0,5887.0,0.4441818296909332,0.11778809875249863,0.7759131193161011,0.5894663333892822,0.41053369641304016
YPL104W,YGL180W,0,0.7770364,786.0,227.0,4099.0,5888.0,0.44409090280532837,0.11777045577764511,0.7759131193161011,0.5895664095878601,0.4104335606098175
YOR262W,YOL107W,0,0.77687824,786.0,227.0,4098.0,5889.0,0.4440000057220459,0.117752805352211,0.7759131193161011,0.5896665453910828,0.41033342480659485
YER149C,YBR180W,0,0.7765775,786.0,227.0,4097.0,5890.0,0.44390907883644104,0.11773516982793808,0.7759131193161011,0.5897666811943054,0.4102332890033722
YOL111C,YGR113W,0,0.7763134,786.0,227.0,4096.0,5891.0,0.44381818175315857,0.11771753430366516,0.7759131193161011,0.5898668169975281,0.4101331830024719
YOR272W,YAL068C,0,0.7761575,786.0,227.0,4095.0,5892.0,0.4437272846698761,0.11769991368055344,0.7759131193161011,0.5899669528007507,0.41003304719924927
YNL103W,YAL025C,0,0.7759103,786.0,227.0,4094.0,5893.0,0.44363635778427124,0.11768228560686111,0.7759131193161011,0.5900670886039734,0.4099329113960266
YOL119C,YJR140C,0,0.7758958,786.0,227.0,4093.0,5894.0,0.44354546070098877,0.11766467243432999,0.7759131193161011,0.590167224407196,0.40983277559280396
YLL050C,YGR271C-A,0,0.77587235,786.0,227.0,4092.0,5895.0,0.4434545338153839,0.11764705926179886,0.7759131193161011,0.5902673602104187,0.4097326397895813
YNL064C,YJL116C,1,0.7756917,787.0,226.0,4092.0,5895.0,0.44354546070098877,0.11777910590171814,0.7769002914428711,0.5902673602104187,0.4097326397895813
YNL222W,YML005W,0,0.77560306,787.0,226.0,4091.0,5896.0,0.4434545338153839,0.11776148527860641,0.7769002914428711,0.5903674960136414,0.40963253378868103
YCR028C-A,YDR529C,1,0.775513,788.0,225.0,4091.0,5896.0,0.44354546070098877,0.11789347976446152,0.7778874635696411,0.5903674960136414,0.40963253378868103
YOL055C,YJR119C,0,0.77532274,788.0,225.0,4090.0,5897.0,0.4434545338153839,0.1178758442401886,0.7778874635696411,0.590467631816864,0.4095323979854584
YBL069W,YBL055C,0,0.77512866,788.0,225.0,4089.0,5898.0,0.44336363673210144,0.11785820871591568,0.7778874635696411,0.5905677676200867,0.4094322621822357
YHR031C,YJR065C,1,0.775034,789.0,224.0,4089.0,5898.0,0.4434545338153839,0.11799012869596481,0.7788746356964111,0.5905677676200867,0.4094322621822357
YDL122W,YKL210W,0,0.7750149,789.0,224.0,4088.0,5899.0,0.44336363673210144,0.1179724857211113,0.7788746356964111,0.5906678438186646,0.40933212637901306
YDR299W,YNL158W,0,0.77487516,789.0,224.0,4087.0,5900.0,0.44327273964881897,0.11795485019683838,0.7788746356964111,0.5907679796218872,0.4092319905757904
YOR045W,YFL023W,0,0.77411103,789.0,224.0,4086.0,5901.0,0.4431818127632141,0.11793722212314606,0.7788746356964111,0.5908681154251099,0.40913188457489014
YOR191W,YGR217W,0,0.77403104,789.0,224.0,4085.0,5902.0,0.44309091567993164,0.11791959404945374,0.7788746356964111,0.5909682512283325,0.4090317487716675
YER154W,YLR393W,1,0.77397346,790.0,223.0,4085.0,5902.0,0.4431818127632141,0.11805140227079391,0.7798618078231812,0.5909682512283325,0.4090317487716675
YOR066W,YCL055W,0,0.77372885,790.0,223.0,4084.0,5903.0,0.44309091567993164,0.118033766746521,0.7798618078231812,0.5910683870315552,0.4089316129684448
YML127W,YNL119W,0,0.7730511,790.0,223.0,4083.0,5904.0,0.4429999887943268,0.11801613122224808,0.7798618078231812,0.5911685228347778,0.40883147716522217
YDL010W,YDR320C,0,0.77249146,790.0,223.0,4082.0,5905.0,0.4429090917110443,0.11799850314855576,0.7798618078231812,0.5912686586380005,0.4087313413619995
YMR215W,YLR258W,0,0.772469,790.0,223.0,4081.0,5906.0,0.44281819462776184,0.11798088252544403,0.7798618078231812,0.5913687944412231,0.40863123536109924
YNL190W,YOL001W,0,0.7723997,790.0,223.0,4080.0,5907.0,0.442727267742157,0.1179632693529129,0.7798618078231812,0.5914689302444458,0.4085310995578766
YPR071W,YBL022C,0,0.7718768,790.0,223.0,4079.0,5908.0,0.4426363706588745,0.11794565618038177,0.7798618078231812,0.5915690660476685,0.40843096375465393
YGR036C,YOL003C,0,0.7718638,790.0,223.0,4078.0,5909.0,0.44254544377326965,0.11792805045843124,0.7798618078231812,0.5916691422462463,0.4083308279514313
YBR295W,YNL176C,0,0.77157533,790.0,223.0,4077.0,5910.0,0.4424545466899872,0.11791044473648071,0.7798618078231812,0.591769278049469,0.4082306921482086
YPL274W,YER172C,0,0.7715317,790.0,223.0,4076.0,5911.0,0.4423636496067047,0.11789285391569138,0.7798618078231812,0.5918694138526917,0.40813055634498596
YHL044W,YKR019C,0,0.77145094,790.0,223.0,4075.0,5912.0,0.44227272272109985,0.11787526309490204,0.7798618078231812,0.5919695496559143,0.4080304503440857
YLR212C,YNR061C,0,0.77131414,790.0,223.0,4074.0,5913.0,0.4421818256378174,0.1178576722741127,0.7798618078231812,0.592069685459137,0.40793031454086304
YBL017C,YFR016C,0,0.7712288,790.0,223.0,4073.0,5914.0,0.4420908987522125,0.11784009635448456,0.7798618078231812,0.5921698212623596,0.4078301787376404
YNL310C,YLR183C,0,0.77112484,790.0,223.0,4072.0,5915.0,0.44200000166893005,0.11782252043485641,0.7798618078231812,0.5922699570655823,0.4077300429344177
YLR163C,YJL106W,0,0.7710688,790.0,223.0,4071.0,5916.0,0.4419091045856476,0.11780495196580887,0.7798618078231812,0.5923700928688049,0.40762990713119507
YOR211C,YMR264W,0,0.7710377,790.0,223.0,4070.0,5917.0,0.4418181777000427,0.11778738349676132,0.7798618078231812,0.5924702286720276,0.4075298011302948
YGL126W,YJR135C,0,0.7709531,790.0,223.0,4069.0,5918.0,0.44172728061676025,0.11776982992887497,0.7798618078231812,0.5925703644752502,0.40742966532707214
YLR002C,YIL168W,0,0.7708945,790.0,223.0,4068.0,5919.0,0.4416363537311554,0.11775227636098862,0.7798618078231812,0.5926705002784729,0.4073295295238495
YJR131W,YPR135W,0,0.77067363,790.0,223.0,4067.0,5920.0,0.4415454566478729,0.11773472279310226,0.7798618078231812,0.5927705764770508,0.40722939372062683
YLR357W,YDR251W,0,0.7705617,790.0,223.0,4066.0,5921.0,0.44145455956459045,0.1177171841263771,0.7798618078231812,0.5928707122802734,0.4071292579174042
YPL121C,YDR394W,0,0.77046365,790.0,223.0,4065.0,5922.0,0.4413636326789856,0.11769964545965195,0.7798618078231812,0.5929708480834961,0.4070291519165039
YPL226W,YBR016W,0,0.7702769,790.0,223.0,4064.0,5923.0,0.4412727355957031,0.11768210679292679,0.7798618078231812,0.5930709838867188,0.40692901611328125
YCR060W,YGL216W,0,0.76997036,790.0,223.0,4063.0,5924.0,0.44118180871009827,0.11766458302736282,0.7798618078231812,0.5931711196899414,0.4068288803100586
YLR348C,YOL094C,0,0.76993346,790.0,223.0,4062.0,5925.0,0.4410909116268158,0.11764705926179886,0.7798618078231812,0.5932712554931641,0.40672874450683594
YJL085W,YJR132W,0,0.769804,790.0,223.0,4061.0,5926.0,0.4410000145435333,0.11762954294681549,0.7798618078231812,0.5933713912963867,0.4066286087036133
YDR476C,YER168C,0,0.7697661,790.0,223.0,4060.0,5927.0,0.44090908765792847,0.11761202663183212,0.7798618078231812,0.5934715270996094,0.4065284729003906
YBR193C,YFL034C-B,0,0.76955557,790.0,223.0,4059.0,5928.0,0.440818190574646,0.11759452521800995,0.7798618078231812,0.593571662902832,0.40642836689949036
YOL100W,YDR080W,0,0.7693519,790.0,223.0,4058.0,5929.0,0.44072726368904114,0.11757702380418777,0.7798618078231812,0.5936717987060547,0.4063282310962677
YBL016W,YIL160C,0,0.7693406,790.0,223.0,4057.0,5930.0,0.44063636660575867,0.1175595223903656,0.7798618078231812,0.5937718749046326,0.40622809529304504
YCR020C,YMR098C,1,0.76931274,791.0,222.0,4057.0,5930.0,0.44072726368904114,0.11769081652164459,0.7808489799499512,0.5937718749046326,0.40622809529304504
YDR005C,YCR097W,0,0.7692008,791.0,222.0,4056.0,5931.0,0.44063636660575867,0.11767331510782242,0.7808489799499512,0.5938720107078552,0.4061279594898224
YMR188C,YGR163W,0,0.7690544,791.0,222.0,4055.0,5932.0,0.4405454397201538,0.11765580624341965,0.7808489799499512,0.5939721465110779,0.40602782368659973
YEL056W,YGR198W,0,0.76892614,791.0,222.0,4054.0,5933.0,0.44045454263687134,0.11763831228017807,0.7808489799499512,0.5940722823143005,0.40592771768569946
YER130C,YHR128W,0,0.7685367,791.0,222.0,4053.0,5934.0,0.44036364555358887,0.11762081831693649,0.7808489799499512,0.5941724181175232,0.4058275818824768
YIL139C,YFL025C,0,0.7681979,791.0,222.0,4052.0,5935.0,0.440272718667984,0.11760333180427551,0.7808489799499512,0.5942725539207458,0.40572744607925415
YHR172W,YJR047C,0,0.7680694,791.0,222.0,4051.0,5936.0,0.44018182158470154,0.11758584529161453,0.7808489799499512,0.5943726897239685,0.4056273102760315
YFR046C,YMR093W,0,0.7679234,791.0,222.0,4050.0,5937.0,0.4400908946990967,0.11756837368011475,0.7808489799499512,0.5944728255271912,0.40552717447280884
YBR044C,YGR271W,0,0.76792216,791.0,222.0,4049.0,5938.0,0.4399999976158142,0.11755090206861496,0.7808489799499512,0.5945729613304138,0.40542706847190857
YDL225W,YLL016W,0,0.76774406,791.0,222.0,4048.0,5939.0,0.43990910053253174,0.11753343045711517,0.7808489799499512,0.5946730971336365,0.4053269326686859
YML058W-A,YIR017C,0,0.7675023,791.0,222.0,4047.0,5940.0,0.4398181736469269,0.11751597374677658,0.7808489799499512,0.5947732329368591,0.40522679686546326
YKR056W,YNR045W,0,0.7670927,791.0,222.0,4046.0,5941.0,0.4397272765636444,0.11749851703643799,0.7808489799499512,0.594873309135437,0.4051266610622406
YGR154C,YER150W,0,0.7669884,791.0,222.0,4045.0,5942.0,0.43963634967803955,0.1174810603260994,0.7808489799499512,0.5949734449386597,0.40502652525901794
YNL299W,YFR004W,0,0.76694,791.0,222.0,4044.0,5943.0,0.4395454525947571,0.117463618516922,0.7808489799499512,0.5950735807418823,0.4049263894557953
YLR155C,YPL211W,0,0.76686376,791.0,222.0,4043.0,5944.0,0.4394545555114746,0.1174461767077446,0.7808489799499512,0.595173716545105,0.404826283454895
YCL064C,YLR447C,0,0.7666713,791.0,222.0,4042.0,5945.0,0.43936362862586975,0.1174287423491478,0.7808489799499512,0.5952738523483276,0.40472614765167236
YFR029W,YDL044C,0,0.7665733,791.0,222.0,4041.0,5946.0,0.4392727315425873,0.117411307990551,0.7808489799499512,0.5953739881515503,0.4046260118484497
YLR285W,YGL178W,0,0.7662474,791.0,222.0,4040.0,5947.0,0.4391818046569824,0.11739388853311539,0.7808489799499512,0.595474123954773,0.40452587604522705
YLL006W,YER125W,1,0.76595557,792.0,221.0,4040.0,5947.0,0.4392727315425873,0.11752485483884811,0.7818361520767212,0.595474123954773,0.40452587604522705
YGL145W,YMR072W,0,0.7659295,792.0,221.0,4039.0,5948.0,0.4391818046569824,0.11750742048025131,0.7818361520767212,0.5955742597579956,0.4044257402420044
YOR283W,YMR277W,0,0.7659091,792.0,221.0,4038.0,5949.0,0.43909090757369995,0.11748998612165451,0.7818361520767212,0.5956743955612183,0.4043256342411041
YBR213W,YDR471W,0,0.7658395,792.0,221.0,4037.0,5950.0,0.4390000104904175,0.1174725592136383,0.7818361520767212,0.5957745313644409,0.40422549843788147
YNL209W,YML106W,0,0.7656401,792.0,221.0,4036.0,5951.0,0.4389090836048126,0.1174551397562027,0.7818361520767212,0.5958746075630188,0.4041253626346588
YGL055W,YPR131C,1,0.7656144,793.0,220.0,4036.0,5951.0,0.4390000104904175,0.11758600175380707,0.7828233242034912,0.5958746075630188,0.4041253626346588
YER015W,YBR212W,0,0.7654478,793.0,220.0,4035.0,5952.0,0.4389090836048126,0.11756856739521027,0.7828233242034912,0.5959747433662415,0.40402522683143616
YNL002C,YAR002C-A,0,0.7653594,793.0,220.0,4034.0,5953.0,0.43881818652153015,0.11755114048719406,0.7828233242034912,0.5960748791694641,0.4039250910282135
YJL059W,YEL012W,0,0.7650423,793.0,220.0,4033.0,5954.0,0.4387272596359253,0.11753372102975845,0.7828233242034912,0.5961750149726868,0.40382498502731323
YMR037C,YOR149C,0,0.7646358,793.0,220.0,4032.0,5955.0,0.4386363625526428,0.11751630157232285,0.7828233242034912,0.5962751507759094,0.4037248492240906
YGR155W,YPL081W,0,0.7645769,793.0,220.0,4031.0,5956.0,0.43854546546936035,0.11749888956546783,0.7828233242034912,0.5963752865791321,0.4036247134208679
YPR107C,YDR004W,0,0.7644634,793.0,220.0,4030.0,5957.0,0.4384545385837555,0.11748148500919342,0.7828233242034912,0.5964754223823547,0.40352457761764526
YBL028C,YJL210W,0,0.7644217,793.0,220.0,4029.0,5958.0,0.438363641500473,0.117464080452919,0.7828233242034912,0.5965755581855774,0.4034244418144226
YDR107C,YEL050C,0,0.7642041,793.0,220.0,4028.0,5959.0,0.43827271461486816,0.11744668334722519,0.7828233242034912,0.5966756939888,0.40332433581352234
YBR004C,YKR105C,0,0.7635194,793.0,220.0,4027.0,5960.0,0.4381818175315857,0.11742929369211197,0.7828233242034912,0.5967758297920227,0.4032242000102997
YHR029C,YDR405W,0,0.76339686,793.0,220.0,4026.0,5961.0,0.4380909204483032,0.11741190403699875,0.7828233242034912,0.5968759655952454,0.403124064207077
YBL019W,YPL237W,0,0.76332927,793.0,220.0,4025.0,5962.0,0.43799999356269836,0.11739452183246613,0.7828233242034912,0.5969760417938232,0.40302392840385437
YOL136C,YIL035C,0,0.7633235,793.0,220.0,4024.0,5963.0,0.4379090964794159,0.1173771470785141,0.7828233242034912,0.5970761775970459,0.4029237926006317
YMR205C,YPL235W,0,0.76301897,793.0,220.0,4023.0,5964.0,0.43781816959381104,0.11735977232456207,0.7828233242034912,0.5971763134002686,0.40282365679740906
YNR032C-A,YDL184C,0,0.7628585,793.0,220.0,4022.0,5965.0,0.43772727251052856,0.11734241247177124,0.7828233242034912,0.5972764492034912,0.4027235507965088
YOR113W,YOL165C,0,0.7628343,793.0,220.0,4021.0,5966.0,0.4376363754272461,0.11732504516839981,0.7828233242034912,0.5973765850067139,0.40262341499328613
YGR255C,YNL242W,0,0.76271796,793.0,220.0,4020.0,5967.0,0.43754544854164124,0.11730769276618958,0.7828233242034912,0.5974767208099365,0.4025232791900635
YAR010C,YPL013C,0,0.76256526,793.0,220.0,4019.0,5968.0,0.43745455145835876,0.11729034036397934,0.7828233242034912,0.5975768566131592,0.4024231433868408
YKL038W,YNL088W,0,0.762565,793.0,220.0,4018.0,5969.0,0.4373636245727539,0.1172729954123497,0.7828233242034912,0.5976769924163818,0.40232300758361816
YLR193C,YOR297C,1,0.7623951,794.0,219.0,4018.0,5969.0,0.43745455145835876,0.11740352213382721,0.7838104367256165,0.5976769924163818,0.40232300758361816
YGR205W,YPR046W,0,0.76237696,794.0,219.0,4017.0,5970.0,0.4373636245727539,0.11738616228103638,0.7838104367256165,0.5977771282196045,0.4022229015827179
YML082W,YMR130W,0,0.7622654,794.0,219.0,4016.0,5971.0,0.43727272748947144,0.11736880987882614,0.7838104367256165,0.5978772640228271,0.40212276577949524
YLR131C,YJL052W,0,0.7622113,794.0,219.0,4015.0,5972.0,0.43718183040618896,0.1173514649271965,0.7838104367256165,0.5979773998260498,0.4020226299762726
YGL205W,YLR275W,0,0.76203454,794.0,219.0,4014.0,5973.0,0.4370909035205841,0.11733411997556686,0.7838104367256165,0.5980774760246277,0.4019224941730499
YCR014C,YLR370C,0,0.7618166,794.0,219.0,4013.0,5974.0,0.43700000643730164,0.11731678247451782,0.7838104367256165,0.5981776118278503,0.40182235836982727
YLR011W,YDL122W,0,0.7616352,794.0,219.0,4012.0,5975.0,0.4369090795516968,0.11729945242404938,0.7838104367256165,0.598277747631073,0.401722252368927
