Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL021C,YJR075W,0,0.86014277,974.0,47.0,2393.0,7586.0,0.30609092116355896,0.1137850433588028,0.9539666771888733,0.7601963877677917,0.23980358242988586
YBR166C,YKL173W,0,0.86000973,974.0,47.0,2392.0,7587.0,0.3059999942779541,0.11377175897359848,0.9539666771888733,0.760296642780304,0.23970337212085724
YLR461W,YOR088W,0,0.8599435,974.0,47.0,2391.0,7588.0,0.30590909719467163,0.11375846713781357,0.9539666771888733,0.7603968381881714,0.2396031618118286
YPR033C,YIL103W,0,0.8596031,974.0,47.0,2390.0,7589.0,0.3058181703090668,0.11374518275260925,0.9539666771888733,0.7604970335960388,0.2395029515028
YFL018C,YOL058W,0,0.85936195,974.0,47.0,2389.0,7590.0,0.3057272732257843,0.11373189836740494,0.9539666771888733,0.7605972290039062,0.23940274119377136
YKL096W-A,YHR110W,0,0.85901266,974.0,47.0,2388.0,7591.0,0.30563637614250183,0.11371862143278122,0.9539666771888733,0.7606974840164185,0.23930253088474274
YDR498C,YDR177W,0,0.85895723,974.0,47.0,2387.0,7592.0,0.305545449256897,0.1137053444981575,0.9539666771888733,0.7607976794242859,0.2392023205757141
YAL053W,YLL052C,0,0.85805976,974.0,47.0,2386.0,7593.0,0.3054545521736145,0.11369207501411438,0.9539666771888733,0.7608978748321533,0.23910211026668549
YDR179W-A,YFR004W,0,0.8578433,974.0,47.0,2385.0,7594.0,0.30536362528800964,0.11367880553007126,0.9539666771888733,0.7609980702400208,0.23900189995765686
YGR247W,YBL076C,0,0.8578343,974.0,47.0,2384.0,7595.0,0.3052727282047272,0.11366553604602814,0.9539666771888733,0.761098325252533,0.23890168964862823
YJL053W,YLR053C,0,0.85780543,974.0,47.0,2383.0,7596.0,0.3051818311214447,0.11365227401256561,0.9539666771888733,0.7611985206604004,0.2388014793395996
YOR190W,YMR236W,0,0.85773,974.0,47.0,2382.0,7597.0,0.30509090423583984,0.11363901197910309,0.9539666771888733,0.7612987160682678,0.23870126903057098
YHR034C,YDL241W,0,0.85772943,974.0,47.0,2381.0,7598.0,0.3050000071525574,0.11362575739622116,0.9539666771888733,0.7613989114761353,0.23860105872154236
YMR176W,YFR055W,0,0.8564454,974.0,47.0,2380.0,7599.0,0.3049090802669525,0.11361250281333923,0.9539666771888733,0.7614991664886475,0.23850084841251373
YGR234W,YOL135C,0,0.8562456,974.0,47.0,2379.0,7600.0,0.30481818318367004,0.1135992556810379,0.9539666771888733,0.7615993618965149,0.2384006381034851
YDR140W,YMR228W,0,0.8551205,974.0,47.0,2378.0,7601.0,0.3047272861003876,0.11358600854873657,0.9539666771888733,0.7616995573043823,0.23830042779445648
YOL119C,YLR329W,0,0.8549248,974.0,47.0,2377.0,7602.0,0.3046363592147827,0.11357276141643524,0.9539666771888733,0.7617997527122498,0.23820021748542786
YOR079C,YMR150C,0,0.8547171,974.0,47.0,2376.0,7603.0,0.30454546213150024,0.11355952173471451,0.9539666771888733,0.761900007724762,0.23810000717639923
YML130C,YJL192C,0,0.85467833,974.0,47.0,2375.0,7604.0,0.3044545352458954,0.11354628205299377,0.9539666771888733,0.7620002031326294,0.2379997968673706
YBR123C,YGL240W,0,0.8542748,974.0,47.0,2374.0,7605.0,0.3043636381626129,0.11353304237127304,0.9539666771888733,0.7621003985404968,0.23789958655834198
YPR175W,YHR052W,0,0.85415596,974.0,47.0,2373.0,7606.0,0.30427274107933044,0.1135198101401329,0.9539666771888733,0.7622005939483643,0.23779937624931335
YMR009W,YMR242C,0,0.85408336,974.0,47.0,2372.0,7607.0,0.3041818141937256,0.11350658535957336,0.9539666771888733,0.7623008489608765,0.23769916594028473
YER055C,YBL020W,0,0.8540341,974.0,47.0,2371.0,7608.0,0.3040909171104431,0.11349336057901382,0.9539666771888733,0.7624010443687439,0.2375989556312561
YOR232W,YDL059C,1,0.8534889,975.0,46.0,2371.0,7608.0,0.3041818141937256,0.11359664797782898,0.9549461603164673,0.7624010443687439,0.2375989556312561
YGR030C,YPL026C,0,0.85327286,975.0,46.0,2370.0,7609.0,0.3040909171104431,0.11358340829610825,0.9549461603164673,0.7625012397766113,0.23749874532222748
YAR002W,YDR383C,0,0.85280573,975.0,46.0,2369.0,7610.0,0.30399999022483826,0.1135701835155487,0.9549461603164673,0.7626014351844788,0.23739853501319885
YGL070C,YBR279W,0,0.8526219,975.0,46.0,2368.0,7611.0,0.3039090931415558,0.11355695128440857,0.9549461603164673,0.762701690196991,0.23729832470417023
YNL311C,YMR176W,0,0.852511,975.0,46.0,2367.0,7612.0,0.3038181960582733,0.11354372650384903,0.9549461603164673,0.7628018856048584,0.2371981143951416
YNL257C,YBR212W,0,0.85200423,975.0,46.0,2366.0,7613.0,0.30372726917266846,0.11353050917387009,0.9549461603164673,0.7629020810127258,0.23709790408611298
YML104C,YPR083W,1,0.85199493,976.0,45.0,2366.0,7613.0,0.3038181960582733,0.11363371461629868,0.9559255838394165,0.7629020810127258,0.23709790408611298
YFL022C,YDL133C-A,0,0.8518093,976.0,45.0,2365.0,7614.0,0.30372726917266846,0.11362048983573914,0.9559255838394165,0.7630022764205933,0.23699769377708435
YKR090W,YJR159W,0,0.8514343,976.0,45.0,2364.0,7615.0,0.303636372089386,0.1136072650551796,0.9559255838394165,0.7631025314331055,0.23689748346805573
YCL037C,YOR106W,0,0.85139096,976.0,45.0,2363.0,7616.0,0.30354544520378113,0.11359404027462006,0.9559255838394165,0.7632027268409729,0.2367972731590271
YFL026W,YPR158C-D,0,0.85123175,976.0,45.0,2362.0,7617.0,0.30345454812049866,0.11358082294464111,0.9559255838394165,0.7633029222488403,0.23669706284999847
YPR158W-B,YLR179C,0,0.85094434,976.0,45.0,2361.0,7618.0,0.3033636510372162,0.11356760561466217,0.9559255838394165,0.7634031176567078,0.23659685254096985
YLR455W,YBR238C,0,0.850093,976.0,45.0,2360.0,7619.0,0.30327272415161133,0.11355439573526382,0.9559255838394165,0.76350337266922,0.23649664223194122
YLR406C,YPL115C,0,0.8497036,976.0,45.0,2359.0,7620.0,0.30318182706832886,0.11354117840528488,0.9559255838394165,0.7636035680770874,0.2363964319229126
YJR047C,YJL018W,0,0.84952635,976.0,45.0,2358.0,7621.0,0.303090900182724,0.11352797597646713,0.9559255838394165,0.7637037634849548,0.23629622161388397
YER164W,YDR481C,0,0.8488616,976.0,45.0,2357.0,7622.0,0.30300000309944153,0.11351477354764938,0.9559255838394165,0.7638039588928223,0.23619601130485535
YBL031W,YFL018W-A,0,0.8488288,976.0,45.0,2356.0,7623.0,0.30290907621383667,0.11350157111883163,0.9559255838394165,0.7639042139053345,0.23609580099582672
YJL078C,YOR171C,0,0.8485243,976.0,45.0,2355.0,7624.0,0.3028181791305542,0.11348836869001389,0.9559255838394165,0.7640044093132019,0.2359955906867981
YHL009W-A,YDR364C,0,0.84838456,976.0,45.0,2354.0,7625.0,0.30272728204727173,0.11347517371177673,0.9559255838394165,0.7641046047210693,0.23589538037776947
YML054C,YKL190W,0,0.84791416,976.0,45.0,2353.0,7626.0,0.30263635516166687,0.11346198618412018,0.9559255838394165,0.7642048597335815,0.23579517006874084
YJR126C,YNL275W,0,0.8471095,976.0,45.0,2352.0,7627.0,0.3025454580783844,0.11344879865646362,0.9559255838394165,0.764305055141449,0.23569495975971222
YPR164W,YJL132W,0,0.8468848,976.0,45.0,2351.0,7628.0,0.30245453119277954,0.11343561112880707,0.9559255838394165,0.7644052505493164,0.2355947494506836
YIL104C,YOL148C,0,0.84676415,976.0,45.0,2350.0,7629.0,0.30236363410949707,0.11342243105173111,0.9559255838394165,0.7645054459571838,0.23549453914165497
YDR312W,YIL144W,0,0.84671086,976.0,45.0,2349.0,7630.0,0.3022727370262146,0.11340925097465515,0.9559255838394165,0.764605700969696,0.23539432883262634
YER114C,YDR011W,0,0.8466224,976.0,45.0,2348.0,7631.0,0.30218181014060974,0.1133960708975792,0.9559255838394165,0.7647058963775635,0.23529411852359772
YOL091W,YBR089C-A,0,0.8459215,976.0,45.0,2347.0,7632.0,0.30209091305732727,0.11338289827108383,0.9559255838394165,0.7648060917854309,0.2351939082145691
YAL063C,YHR175W,0,0.84585947,976.0,45.0,2346.0,7633.0,0.3019999861717224,0.11336972564458847,0.9559255838394165,0.7649062871932983,0.23509369790554047
YOR373W,YOL141W,0,0.84584874,976.0,45.0,2345.0,7634.0,0.30190908908843994,0.1133565604686737,0.9559255838394165,0.7650065422058105,0.23499348759651184
YGL145W,YER089C,0,0.84582895,976.0,45.0,2344.0,7635.0,0.30181819200515747,0.11334339529275894,0.9559255838394165,0.765106737613678,0.23489327728748322
YHR127W,YBL061C,0,0.84547216,976.0,45.0,2343.0,7636.0,0.3017272651195526,0.11333023756742477,0.9559255838394165,0.7652069330215454,0.2347930669784546
YIL003W,YGR055W,0,0.84506696,976.0,45.0,2342.0,7637.0,0.30163636803627014,0.1133170798420906,0.9559255838394165,0.7653071284294128,0.23469285666942596
YNL275W,YER027C,0,0.8448333,976.0,45.0,2341.0,7638.0,0.3015454411506653,0.11330392211675644,0.9559255838394165,0.765407383441925,0.23459264636039734
YJR042W,YJR013W,0,0.84476656,976.0,45.0,2340.0,7639.0,0.3014545440673828,0.11329077184200287,0.9559255838394165,0.7655075788497925,0.2344924360513687
YJL108C,YDR281C,0,0.84464175,976.0,45.0,2339.0,7640.0,0.30136364698410034,0.1132776215672493,0.9559255838394165,0.7656077742576599,0.2343922257423401
YLL010C,YLR399C,0,0.8444675,976.0,45.0,2338.0,7641.0,0.3012727200984955,0.11326447874307632,0.9559255838394165,0.7657079696655273,0.23429201543331146
YAL061W,YOR311C,0,0.8439244,976.0,45.0,2337.0,7642.0,0.301181823015213,0.11325133591890335,0.9559255838394165,0.7658082246780396,0.23419180512428284
YGR246C,YDR038C,0,0.8439122,976.0,45.0,2336.0,7643.0,0.30109089612960815,0.11323819309473038,0.9559255838394165,0.765908420085907,0.2340915948152542
YNL056W,YOR191W,0,0.84347194,976.0,45.0,2335.0,7644.0,0.3009999990463257,0.113225057721138,0.9559255838394165,0.7660086154937744,0.23399138450622559
YMR045C,YNL310C,0,0.8434275,976.0,45.0,2334.0,7645.0,0.3009091019630432,0.11321192234754562,0.9559255838394165,0.7661088109016418,0.23389117419719696
YHR189W,YBR241C,0,0.84313494,976.0,45.0,2333.0,7646.0,0.30081817507743835,0.11319879442453384,0.9559255838394165,0.766209065914154,0.23379096388816833
YIL103W,YHR169W,0,0.84296435,976.0,45.0,2332.0,7647.0,0.3007272779941559,0.11318566650152206,0.9559255838394165,0.7663092613220215,0.2336907535791397
YGR109W-B,YPR080W,0,0.8428944,976.0,45.0,2331.0,7648.0,0.300636351108551,0.11317253857851028,0.9559255838394165,0.7664094567298889,0.23359054327011108
YPL048W,YMR067C,0,0.8422881,976.0,45.0,2330.0,7649.0,0.30054545402526855,0.1131594181060791,0.9559255838394165,0.7665096521377563,0.23349033296108246
YBR107C,YKL116C,0,0.84219474,976.0,45.0,2329.0,7650.0,0.3004545569419861,0.11314630508422852,0.9559255838394165,0.7666099071502686,0.23339012265205383
YER031C,YOR103C,0,0.84191555,976.0,45.0,2328.0,7651.0,0.3003636300563812,0.11313318461179733,0.9559255838394165,0.766710102558136,0.2332899123430252
YDR205W,YNL307C,0,0.84178334,976.0,45.0,2327.0,7652.0,0.30027273297309875,0.11312007158994675,0.9559255838394165,0.7668102979660034,0.23318970203399658
YMR020W,YOL060C,0,0.841016,976.0,45.0,2326.0,7653.0,0.3001818060874939,0.11310696601867676,0.9559255838394165,0.7669104933738708,0.23308949172496796
YGR274C,YOR294W,0,0.84088945,976.0,45.0,2325.0,7654.0,0.3000909090042114,0.11309386044740677,0.9559255838394165,0.7670107483863831,0.23298928141593933
YPL149W,YML104C,1,0.8403863,977.0,44.0,2325.0,7654.0,0.3001818060874939,0.11319661885499954,0.9569050073623657,0.7670107483863831,0.23298928141593933
YHR157W,YBR214W,0,0.8402566,977.0,44.0,2324.0,7655.0,0.3000909090042114,0.11318350583314896,0.9569050073623657,0.7671109437942505,0.2328890711069107
YDL097C,YGL151W,0,0.8400814,977.0,44.0,2323.0,7656.0,0.30000001192092896,0.11317039281129837,0.9569050073623657,0.7672111392021179,0.23278886079788208
YNL326C,YLR335W,0,0.8398523,977.0,44.0,2322.0,7657.0,0.2999090850353241,0.11315728724002838,0.9569050073623657,0.7673113346099854,0.23268865048885345
YNR030W,YJL197W,0,0.8392428,977.0,44.0,2321.0,7658.0,0.2998181879520416,0.11314418166875839,0.9569050073623657,0.7674115896224976,0.23258844017982483
YML070W,YEL015W,0,0.8389954,977.0,44.0,2320.0,7659.0,0.29972726106643677,0.1131310760974884,0.9569050073623657,0.767511785030365,0.2324882298707962
YJL133W,YFL008W,0,0.83772177,977.0,44.0,2319.0,7660.0,0.2996363639831543,0.11311797797679901,0.9569050073623657,0.7676119804382324,0.23238801956176758
YDR034C-C,YOR049C,0,0.8370802,977.0,44.0,2318.0,7661.0,0.2995454668998718,0.11310488730669022,0.9569050073623657,0.7677121758460999,0.23228780925273895
YOR334W,YDR410C,0,0.83677846,977.0,44.0,2317.0,7662.0,0.29945454001426697,0.11309179663658142,0.9569050073623657,0.7678124308586121,0.23218759894371033
YCR105W,YER048C,0,0.83667606,977.0,44.0,2316.0,7663.0,0.2993636429309845,0.11307870596647263,0.9569050073623657,0.7679126262664795,0.2320873886346817
YBR213W,YNL053W,0,0.8354459,977.0,44.0,2315.0,7664.0,0.29927271604537964,0.11306561529636383,0.9569050073623657,0.7680128216743469,0.23198717832565308
YOR236W,YDR119W,0,0.83518666,977.0,44.0,2314.0,7665.0,0.29918181896209717,0.11305253207683563,0.9569050073623657,0.7681130170822144,0.23188696801662445
YHR083W,YOR327C,0,0.83501226,977.0,44.0,2313.0,7666.0,0.2990909218788147,0.11303945630788803,0.9569050073623657,0.7682132720947266,0.23178675770759583
YDL042C,YPR179C,0,0.8346941,977.0,44.0,2312.0,7667.0,0.29899999499320984,0.11302637308835983,0.9569050073623657,0.768313467502594,0.2316865473985672
YPR052C,YNL281W,0,0.8338128,977.0,44.0,2311.0,7668.0,0.29890909790992737,0.11301330476999283,0.9569050073623657,0.7684136629104614,0.23158633708953857
YLR034C,YML099C,0,0.83361065,977.0,44.0,2310.0,7669.0,0.2988181710243225,0.11300022900104523,0.9569050073623657,0.7685138583183289,0.23148612678050995
YPL043W,YMR073C,0,0.83271843,977.0,44.0,2309.0,7670.0,0.29872727394104004,0.11298716068267822,0.9569050073623657,0.7686141133308411,0.23138591647148132
YDR297W,YGL255W,0,0.83260006,977.0,44.0,2308.0,7671.0,0.29863637685775757,0.11297409981489182,0.9569050073623657,0.7687143087387085,0.2312857061624527
YER123W,YNR065C,0,0.8322672,977.0,44.0,2307.0,7672.0,0.2985454499721527,0.11296103894710541,0.9569050073623657,0.7688145041465759,0.23118549585342407
YPL060C-A,YBR275C,0,0.8320194,977.0,44.0,2306.0,7673.0,0.29845455288887024,0.112947978079319,0.9569050073623657,0.7689146995544434,0.23108528554439545
YNL007C,YHR177W,0,0.83137065,977.0,44.0,2305.0,7674.0,0.2983636260032654,0.11293491721153259,0.9569050073623657,0.7690149545669556,0.23098507523536682
YJL042W,YOR073W,0,0.8310315,977.0,44.0,2304.0,7675.0,0.2982727289199829,0.11292187124490738,0.9569050073623657,0.769115149974823,0.2308848649263382
YJR144W,YMR274C,0,0.83030254,977.0,44.0,2303.0,7676.0,0.29818183183670044,0.11290881782770157,0.9569050073623657,0.7692153453826904,0.23078465461730957
YDR368W,YML045W-A,0,0.83014876,977.0,44.0,2302.0,7677.0,0.2980909049510956,0.11289577186107635,0.9569050073623657,0.7693155407905579,0.23068444430828094
YAL005C,YML104C,1,0.83011144,978.0,43.0,2302.0,7677.0,0.29818183183670044,0.11299826949834824,0.9578844308853149,0.7693155407905579,0.23068444430828094
YMR050C,YCL051W,0,0.830069,978.0,43.0,2301.0,7678.0,0.2980909049510956,0.11298521608114243,0.9578844308853149,0.7694157958030701,0.23058423399925232
YOL039W,YIL112W,0,0.82917166,978.0,43.0,2300.0,7679.0,0.2980000078678131,0.11297216266393661,0.9578844308853149,0.7695159912109375,0.2304840236902237
YGL245W,YNL202W,0,0.8289909,978.0,43.0,2299.0,7680.0,0.29790908098220825,0.1129591092467308,0.9578844308853149,0.7696161866188049,0.23038381338119507
YGR161C-D,YOR332W,0,0.82867867,978.0,43.0,2298.0,7681.0,0.2978181838989258,0.11294607073068619,0.9578844308853149,0.7697163820266724,0.23028358817100525
YER020W,YGR296W,0,0.8284455,978.0,43.0,2297.0,7682.0,0.2977272868156433,0.11293302476406097,0.9578844308853149,0.7698166370391846,0.23018337786197662
YML064C,YGL051W,0,0.82749933,978.0,43.0,2296.0,7683.0,0.29763635993003845,0.11291998624801636,0.9578844308853149,0.769916832447052,0.230083167552948
YLR323C,YLR447C,0,0.8273309,978.0,43.0,2295.0,7684.0,0.297545462846756,0.11290694773197174,0.9578844308853149,0.7700170278549194,0.22998295724391937
YIR006C,YBL061C,0,0.8271779,978.0,43.0,2294.0,7685.0,0.2974545359611511,0.11289391666650772,0.9578844308853149,0.7701172232627869,0.22988274693489075
YIL135C,YMR201C,0,0.8270772,978.0,43.0,2293.0,7686.0,0.29736363887786865,0.1128808856010437,0.9578844308853149,0.7702174782752991,0.22978253662586212
YGR181W,YDR381W,0,0.8265527,978.0,43.0,2292.0,7687.0,0.2972727417945862,0.11286786198616028,0.9578844308853149,0.7703176736831665,0.2296823263168335
YEL006W,YOR391C,0,0.82653195,978.0,43.0,2291.0,7688.0,0.2971818149089813,0.11285483837127686,0.9578844308853149,0.7704178690910339,0.22958211600780487
YIL017W,YBR035C,0,0.8263116,978.0,43.0,2290.0,7689.0,0.29709091782569885,0.11284181475639343,0.9578844308853149,0.7705180644989014,0.22948190569877625
YDR181C,YGR254W,0,0.82612777,978.0,43.0,2289.0,7690.0,0.296999990940094,0.1128287985920906,0.9578844308853149,0.7706183195114136,0.22938169538974762
YFR037C,YNL087W,0,0.8255063,978.0,43.0,2288.0,7691.0,0.2969090938568115,0.11281578242778778,0.9578844308853149,0.770718514919281,0.229281485080719
YGR108W,YJL139C,0,0.8250008,978.0,43.0,2287.0,7692.0,0.29681816697120667,0.11280276626348495,0.9578844308853149,0.7708187103271484,0.22918127477169037
YOR330C,YER095W,1,0.82445663,979.0,42.0,2287.0,7692.0,0.2969090938568115,0.11290508508682251,0.9588638544082642,0.7708187103271484,0.22918127477169037
YGL249W,YDL133W,0,0.824061,979.0,42.0,2286.0,7693.0,0.29681816697120667,0.11289206892251968,0.9588638544082642,0.7709189057350159,0.22908106446266174
YJR150C,YDR497C,0,0.82317597,979.0,42.0,2285.0,7694.0,0.2967272698879242,0.11287905275821686,0.9588638544082642,0.7710191607475281,0.22898085415363312
YKR009C,YGL135W,0,0.8228461,979.0,42.0,2284.0,7695.0,0.2966363728046417,0.11286603659391403,0.9588638544082642,0.7711193561553955,0.2288806438446045
YHR087W,YGR278W,0,0.8224784,979.0,42.0,2283.0,7696.0,0.29654544591903687,0.1128530278801918,0.9588638544082642,0.7712195515632629,0.22878043353557587
YOR330C,YOL095C,1,0.8224055,980.0,41.0,2283.0,7696.0,0.2966363728046417,0.11295527964830399,0.9598432779312134,0.7712195515632629,0.22878043353557587
YNL263C,YGR179C,0,0.82208306,980.0,41.0,2282.0,7697.0,0.29654544591903687,0.11294226348400116,0.9598432779312134,0.7713197469711304,0.22868022322654724
YOR217W,YPL192C,0,0.8211252,980.0,41.0,2281.0,7698.0,0.2964545488357544,0.11292924731969833,0.9598432779312134,0.7714200019836426,0.22858001291751862
YGL031C,YDL166C,0,0.8207081,980.0,41.0,2280.0,7699.0,0.29636362195014954,0.11291623115539551,0.9598432779312134,0.77152019739151,0.22847980260849
YML092C,YFR030W,0,0.8205312,980.0,41.0,2279.0,7700.0,0.29627272486686707,0.11290322244167328,0.9598432779312134,0.7716203927993774,0.22837959229946136
YFL038C,YKL120W,0,0.82032096,980.0,41.0,2278.0,7701.0,0.2961818277835846,0.11289022117853165,0.9598432779312134,0.7717205882072449,0.22827938199043274
YMR295C,YAL059W,0,0.82020944,980.0,41.0,2277.0,7702.0,0.29609090089797974,0.11287721991539001,0.9598432779312134,0.7718208432197571,0.2281791716814041
YPR201W,YBR289W,0,0.8201998,980.0,41.0,2276.0,7703.0,0.29600000381469727,0.11286421865224838,0.9598432779312134,0.7719210386276245,0.2280789613723755
YKL104C,YPL175W,0,0.81995195,980.0,41.0,2275.0,7704.0,0.2959090769290924,0.11285121738910675,0.9598432779312134,0.7720212340354919,0.22797875106334686
YER169W,YGR106C,0,0.81945115,980.0,41.0,2274.0,7705.0,0.29581817984580994,0.11283822357654572,0.9598432779312134,0.7721214294433594,0.22787854075431824
YML051W,YGR118W,0,0.819272,980.0,41.0,2273.0,7706.0,0.29572728276252747,0.11282523721456528,0.9598432779312134,0.7722216844558716,0.2277783304452896
YPL254W,YGR032W,0,0.8190127,980.0,41.0,2272.0,7707.0,0.2956363558769226,0.11281225085258484,0.9598432779312134,0.772321879863739,0.227678120136261
YBL042C,YNL263C,0,0.8185089,980.0,41.0,2271.0,7708.0,0.29554545879364014,0.1127992644906044,0.9598432779312134,0.7724220752716064,0.22757790982723236
YLL050C,YPL037C,0,0.8169285,980.0,41.0,2270.0,7709.0,0.2954545319080353,0.11278627812862396,0.9598432779312134,0.7725222706794739,0.22747769951820374
YEL041W,YNL166C,0,0.8168981,980.0,41.0,2269.0,7710.0,0.2953636348247528,0.11277329921722412,0.9598432779312134,0.7726225256919861,0.2273774892091751
YMR104C,YNL326C,0,0.81680197,980.0,41.0,2268.0,7711.0,0.29527273774147034,0.11276032775640488,0.9598432779312134,0.7727227210998535,0.22727727890014648
