Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR00,YKL22,0,0.000723511,0.0,0.0,11327.0,10849.0,0.5107774138450623,0.0,1.0,0.0,0.5107774138450623
YML06,YKR00,0,0.000723511,0.0,0.0,11326.0,10850.0,0.5107323527336121,0.0,1.0,0.0,0.5107323527336121
YNL30,YKL04,0,0.000723511,0.0,0.0,11325.0,10851.0,0.5106872320175171,0.0,1.0,0.0,0.5106872320175171
YDR52,YPR16,0,0.000723511,0.0,0.0,11324.0,10852.0,0.5106421113014221,0.0,1.0,0.0,0.5106421113014221
YNL15,YOL12,0,0.000723511,0.0,0.0,11323.0,10853.0,0.5105970501899719,0.0,1.0,0.0,0.5105970501899719
YDR01,YLR16,0,0.000723511,0.0,0.0,11322.0,10854.0,0.510551929473877,0.0,1.0,0.0,0.510551929473877
YHR15,YNL26,0,0.000723511,0.0,0.0,11321.0,10855.0,0.5105068683624268,0.0,1.0,0.0,0.5105068683624268
YOR27,YAL02,0,0.000723511,0.0,0.0,11320.0,10856.0,0.5104617476463318,0.0,1.0,0.0,0.5104617476463318
YKL00,YDR48,0,0.000723511,0.0,0.0,11319.0,10857.0,0.5104166865348816,0.0,1.0,0.0,0.5104166865348816
YGL16,YKL14,0,0.000723511,0.0,0.0,11318.0,10858.0,0.5103715658187866,0.0,1.0,0.0,0.5103715658187866
YMR20,YNL24,0,0.000723511,0.0,0.0,11317.0,10859.0,0.5103265047073364,0.0,1.0,0.0,0.5103265047073364
YMR32,YPL16,0,0.000723511,0.0,0.0,11316.0,10860.0,0.5102813839912415,0.0,1.0,0.0,0.5102813839912415
YEL03,YMR18,0,0.000723511,0.0,0.0,11315.0,10861.0,0.5102362632751465,0.0,1.0,0.0,0.5102362632751465
YGL10,YIL13,0,0.000723511,0.0,0.0,11314.0,10862.0,0.5101912021636963,0.0,1.0,0.0,0.5101912021636963
YNL06,YOR38,0,0.000723511,0.0,0.0,11313.0,10863.0,0.5101460814476013,0.0,1.0,0.0,0.5101460814476013
YAL02,YGL08,0,0.000723511,0.0,0.0,11312.0,10864.0,0.5101010203361511,0.0,1.0,0.0,0.5101010203361511
YFR03,YPL13,0,0.000723511,0.0,0.0,11311.0,10865.0,0.5100558996200562,0.0,1.0,0.0,0.5100558996200562
YMR06,YLR25,0,0.000723511,0.0,0.0,11310.0,10866.0,0.510010838508606,0.0,1.0,0.0,0.510010838508606
YMR01,YOL05,0,0.000723511,0.0,0.0,11309.0,10867.0,0.509965717792511,0.0,1.0,0.0,0.509965717792511
YER02,YJL16,0,0.000723511,0.0,0.0,11308.0,10868.0,0.5099206566810608,0.0,1.0,0.0,0.5099206566810608
YPL10,YOL11,0,0.000723511,0.0,0.0,11307.0,10869.0,0.5098755359649658,0.0,1.0,0.0,0.5098755359649658
YPL00,YPL10,0,0.000723511,0.0,0.0,11306.0,10870.0,0.5098304748535156,0.0,1.0,0.0,0.5098304748535156
YLR01,YGR02,0,0.000723511,0.0,0.0,11305.0,10871.0,0.5097853541374207,0.0,1.0,0.0,0.5097853541374207
YJR08,YLL03,0,0.000723511,0.0,0.0,11304.0,10872.0,0.5097402334213257,0.0,1.0,0.0,0.5097402334213257
YCR00,YLR42,0,0.000723511,0.0,0.0,11303.0,10873.0,0.5096951723098755,0.0,1.0,0.0,0.5096951723098755
YDR34,YOR16,0,0.000723511,0.0,0.0,11302.0,10874.0,0.5096500515937805,0.0,1.0,0.0,0.5096500515937805
YPL11,YDR31,0,0.000723511,0.0,0.0,11301.0,10875.0,0.5096049904823303,0.0,1.0,0.0,0.5096049904823303
YCR07,YLR16,0,0.000723511,0.0,0.0,11300.0,10876.0,0.5095598697662354,0.0,1.0,0.0,0.5095598697662354
YER03,YKL03,0,0.000723511,0.0,0.0,11299.0,10877.0,0.5095148086547852,0.0,1.0,0.0,0.5095148086547852
YER09,YPR06,0,0.000723511,0.0,0.0,11298.0,10878.0,0.5094696879386902,0.0,1.0,0.0,0.5094696879386902
YKL05,YDL16,0,0.000723511,0.0,0.0,11297.0,10879.0,0.50942462682724,0.0,1.0,0.0,0.50942462682724
YPR05,YGR10,0,0.000723511,0.0,0.0,11296.0,10880.0,0.509379506111145,0.0,1.0,0.0,0.509379506111145
YNL17,YJL18,0,0.000723511,0.0,0.0,11295.0,10881.0,0.5093344449996948,0.0,1.0,0.0,0.5093344449996948
YML02,YIL16,0,0.000723511,0.0,0.0,11294.0,10882.0,0.5092893242835999,0.0,1.0,0.0,0.5092893242835999
YDR32,YGL13,0,0.000723511,0.0,0.0,11293.0,10883.0,0.5092442035675049,0.0,1.0,0.0,0.5092442035675049
YOR08,YLR13,0,0.000723511,0.0,0.0,11292.0,10884.0,0.5091991424560547,0.0,1.0,0.0,0.5091991424560547
YOR20,YMR17,0,0.000723511,0.0,0.0,11291.0,10885.0,0.5091540217399597,0.0,1.0,0.0,0.5091540217399597
YDR18,YGL06,0,0.000723511,0.0,0.0,11290.0,10886.0,0.5091089606285095,0.0,1.0,0.0,0.5091089606285095
YGL04,YBR21,0,0.000723511,0.0,0.0,11289.0,10887.0,0.5090638399124146,0.0,1.0,0.0,0.5090638399124146
YHL04,YPL05,0,0.000723511,0.0,0.0,11288.0,10888.0,0.5090187788009644,0.0,1.0,0.0,0.5090187788009644
YDR14,YPL01,0,0.000723511,0.0,0.0,11287.0,10889.0,0.5089736580848694,0.0,1.0,0.0,0.5089736580848694
YGR15,YKR06,0,0.000723511,0.0,0.0,11286.0,10890.0,0.5089285969734192,0.0,1.0,0.0,0.5089285969734192
YNL06,YJL06,0,0.000723511,0.0,0.0,11285.0,10891.0,0.5088834762573242,0.0,1.0,0.0,0.5088834762573242
YGR16,YER18,0,0.000723511,0.0,0.0,11284.0,10892.0,0.5088383555412292,0.0,1.0,0.0,0.5088383555412292
YOR23,YPL10,0,0.000723511,0.0,0.0,11283.0,10893.0,0.508793294429779,0.0,1.0,0.0,0.508793294429779
YDL11,YHR09,0,0.000723511,0.0,0.0,11282.0,10894.0,0.5087481737136841,0.0,1.0,0.0,0.5087481737136841
YMR07,YDR12,0,0.000723511,0.0,0.0,11281.0,10895.0,0.5087031126022339,0.0,1.0,0.0,0.5087031126022339
YKL08,YCL04,0,0.000723511,0.0,0.0,11280.0,10896.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YPL20,YPL12,0,0.000723511,0.0,0.0,11279.0,10897.0,0.5086129307746887,0.0,1.0,0.0,0.5086129307746887
YOR17,YOR37,0,0.000723511,0.0,0.0,11278.0,10898.0,0.5085678100585938,0.0,1.0,0.0,0.5085678100585938
YOR34,YOL04,0,0.000723511,0.0,0.0,11277.0,10899.0,0.5085227489471436,0.0,1.0,0.0,0.5085227489471436
YCL04,YIL03,0,0.000723511,0.0,0.0,11276.0,10900.0,0.5084776282310486,0.0,1.0,0.0,0.5084776282310486
YER10,YLR13,0,0.000723511,0.0,0.0,11275.0,10901.0,0.5084325671195984,0.0,1.0,0.0,0.5084325671195984
YDR52,YNL24,0,0.000723511,0.0,0.0,11274.0,10902.0,0.5083874464035034,0.0,1.0,0.0,0.5083874464035034
YNL15,YKL09,0,0.000723511,0.0,0.0,11273.0,10903.0,0.5083423256874084,0.0,1.0,0.0,0.5083423256874084
YPL17,YDR47,0,0.000723511,0.0,0.0,11272.0,10904.0,0.5082972645759583,0.0,1.0,0.0,0.5082972645759583
YER14,YDR32,0,0.000723511,0.0,0.0,11271.0,10905.0,0.5082521438598633,0.0,1.0,0.0,0.5082521438598633
YIR01,YOR19,0,0.000723511,0.0,0.0,11270.0,10906.0,0.5082070827484131,0.0,1.0,0.0,0.5082070827484131
YER16,YBR23,0,0.000723511,0.0,0.0,11269.0,10907.0,0.5081619620323181,0.0,1.0,0.0,0.5081619620323181
YLR39,YCR02,0,0.000723511,0.0,0.0,11268.0,10908.0,0.5081169009208679,0.0,1.0,0.0,0.5081169009208679
YOL08,YLR21,0,0.000723511,0.0,0.0,11267.0,10909.0,0.508071780204773,0.0,1.0,0.0,0.508071780204773
YLR12,YER04,0,0.000723511,0.0,0.0,11266.0,10910.0,0.5080267190933228,0.0,1.0,0.0,0.5080267190933228
YML11,YML03,0,0.000723511,0.0,0.0,11265.0,10911.0,0.5079815983772278,0.0,1.0,0.0,0.5079815983772278
YDR01,YMR24,0,0.000723511,0.0,0.0,11264.0,10912.0,0.5079365372657776,0.0,1.0,0.0,0.5079365372657776
YOR03,YLR02,0,0.000723511,0.0,0.0,11263.0,10913.0,0.5078914165496826,0.0,1.0,0.0,0.5078914165496826
YGR08,YDL22,0,0.000723511,0.0,0.0,11262.0,10914.0,0.5078462958335876,0.0,1.0,0.0,0.5078462958335876
YCR09,YMR16,0,0.000723511,0.0,0.0,11261.0,10915.0,0.5078012347221375,0.0,1.0,0.0,0.5078012347221375
YNL16,YPR01,0,0.000723511,0.0,0.0,11260.0,10916.0,0.5077561140060425,0.0,1.0,0.0,0.5077561140060425
YOR28,YPL27,0,0.000723511,0.0,0.0,11259.0,10917.0,0.5077110528945923,0.0,1.0,0.0,0.5077110528945923
YJR02,YHL00,0,0.000723511,0.0,0.0,11258.0,10918.0,0.5076659321784973,0.0,1.0,0.0,0.5076659321784973
YIR00,YJL08,0,0.000723511,0.0,0.0,11257.0,10919.0,0.5076208710670471,0.0,1.0,0.0,0.5076208710670471
YKL14,YAR03,0,0.000723511,0.0,0.0,11256.0,10920.0,0.5075757503509521,0.0,1.0,0.0,0.5075757503509521
YOL01,YPL15,0,0.000723511,0.0,0.0,11255.0,10921.0,0.507530689239502,0.0,1.0,0.0,0.507530689239502
YHR06,YML01,0,0.000723511,0.0,0.0,11254.0,10922.0,0.507485568523407,0.0,1.0,0.0,0.507485568523407
YDR30,YLR10,0,0.000723511,0.0,0.0,11253.0,10923.0,0.507440447807312,0.0,1.0,0.0,0.507440447807312
YGR05,YNL19,0,0.000723511,0.0,0.0,11252.0,10924.0,0.5073953866958618,0.0,1.0,0.0,0.5073953866958618
YGL00,YKR09,0,0.000723511,0.0,0.0,11251.0,10925.0,0.5073502659797668,0.0,1.0,0.0,0.5073502659797668
YGL05,YNL09,0,0.000723511,0.0,0.0,11250.0,10926.0,0.5073052048683167,0.0,1.0,0.0,0.5073052048683167
YDR26,YMR23,0,0.000723511,0.0,0.0,11249.0,10927.0,0.5072600841522217,0.0,1.0,0.0,0.5072600841522217
YFL03,YNL26,0,0.000723511,0.0,0.0,11248.0,10928.0,0.5072150230407715,0.0,1.0,0.0,0.5072150230407715
YLR42,YNL11,0,0.000723511,0.0,0.0,11247.0,10929.0,0.5071699023246765,0.0,1.0,0.0,0.5071699023246765
YPR18,YIL05,0,0.000723511,0.0,0.0,11246.0,10930.0,0.5071248412132263,0.0,1.0,0.0,0.5071248412132263
YJR06,YDL04,0,0.000723511,0.0,0.0,11245.0,10931.0,0.5070797204971313,0.0,1.0,0.0,0.5070797204971313
YFR02,YDR12,0,0.000723511,0.0,0.0,11244.0,10932.0,0.5070346593856812,0.0,1.0,0.0,0.5070346593856812
YNL01,YGR06,0,0.000723511,0.0,0.0,11243.0,10933.0,0.5069895386695862,0.0,1.0,0.0,0.5069895386695862
YLR15,YGR18,0,0.000723511,0.0,0.0,11242.0,10934.0,0.5069444179534912,0.0,1.0,0.0,0.5069444179534912
YNL22,YCR02,0,0.000723511,0.0,0.0,11241.0,10935.0,0.506899356842041,0.0,1.0,0.0,0.506899356842041
YCR07,YPR16,0,0.000723511,0.0,0.0,11240.0,10936.0,0.506854236125946,0.0,1.0,0.0,0.506854236125946
YOR28,YKL19,0,0.000723511,0.0,0.0,11239.0,10937.0,0.5068091750144958,0.0,1.0,0.0,0.5068091750144958
YCR02,YGR21,0,0.000723511,0.0,0.0,11238.0,10938.0,0.5067640542984009,0.0,1.0,0.0,0.5067640542984009
YDR06,YOR09,0,0.000723511,0.0,0.0,11237.0,10939.0,0.5067189931869507,0.0,1.0,0.0,0.5067189931869507
YHR09,YBR26,0,0.000723511,0.0,0.0,11236.0,10940.0,0.5066738724708557,0.0,1.0,0.0,0.5066738724708557
YOR38,YDR04,0,0.000723511,0.0,0.0,11235.0,10941.0,0.5066288113594055,0.0,1.0,0.0,0.5066288113594055
YDR45,YPL03,0,0.000723511,0.0,0.0,11234.0,10942.0,0.5065836906433105,0.0,1.0,0.0,0.5065836906433105
YJR12,YOR36,0,0.000723511,0.0,0.0,11233.0,10943.0,0.5065386295318604,0.0,1.0,0.0,0.5065386295318604
YOR22,YIL16,0,0.000723511,0.0,0.0,11232.0,10944.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YGL09,YEL05,0,0.000723511,0.0,0.0,11231.0,10945.0,0.5064483880996704,0.0,1.0,0.0,0.5064483880996704
YBR15,YOL06,0,0.000723511,0.0,0.0,11230.0,10946.0,0.5064033269882202,0.0,1.0,0.0,0.5064033269882202
YIL13,YGL19,0,0.000723511,0.0,0.0,11229.0,10947.0,0.5063582062721252,0.0,1.0,0.0,0.5063582062721252
YFL01,YNL23,0,0.000723511,0.0,0.0,11228.0,10948.0,0.506313145160675,0.0,1.0,0.0,0.506313145160675
YOL11,YER06,0,0.000723511,0.0,0.0,11227.0,10949.0,0.5062680244445801,0.0,1.0,0.0,0.5062680244445801
YJR12,YJR04,0,0.000723511,0.0,0.0,11226.0,10950.0,0.5062229633331299,0.0,1.0,0.0,0.5062229633331299
YJL15,YHR16,0,0.000723511,0.0,0.0,11225.0,10951.0,0.5061778426170349,0.0,1.0,0.0,0.5061778426170349
YNL28,YHL03,0,0.000723511,0.0,0.0,11224.0,10952.0,0.5061327815055847,0.0,1.0,0.0,0.5061327815055847
YKR06,YML12,0,0.000723511,0.0,0.0,11223.0,10953.0,0.5060876607894897,0.0,1.0,0.0,0.5060876607894897
YGL04,YMR04,0,0.000723511,0.0,0.0,11222.0,10954.0,0.5060425400733948,0.0,1.0,0.0,0.5060425400733948
YER02,YBR03,0,0.000723511,0.0,0.0,11221.0,10955.0,0.5059974789619446,0.0,1.0,0.0,0.5059974789619446
YIL06,YLR09,0,0.000723511,0.0,0.0,11220.0,10956.0,0.5059523582458496,0.0,1.0,0.0,0.5059523582458496
YML04,YGR07,0,0.000723511,0.0,0.0,11219.0,10957.0,0.5059072971343994,0.0,1.0,0.0,0.5059072971343994
YPR13,YBR15,0,0.000723511,0.0,0.0,11218.0,10958.0,0.5058621764183044,0.0,1.0,0.0,0.5058621764183044
YKL11,YLR34,0,0.000723511,0.0,0.0,11217.0,10959.0,0.5058171153068542,0.0,1.0,0.0,0.5058171153068542
YDL17,YNR06,0,0.000723511,0.0,0.0,11216.0,10960.0,0.5057719945907593,0.0,1.0,0.0,0.5057719945907593
YBL04,YBL00,0,0.000723511,0.0,0.0,11215.0,10961.0,0.5057269334793091,0.0,1.0,0.0,0.5057269334793091
YDR16,YKL17,0,0.000723511,0.0,0.0,11214.0,10962.0,0.5056818127632141,0.0,1.0,0.0,0.5056818127632141
YNL31,YCR07,0,0.000723511,0.0,0.0,11213.0,10963.0,0.5056367516517639,0.0,1.0,0.0,0.5056367516517639
YOR30,YDR37,0,0.000723511,0.0,0.0,11212.0,10964.0,0.505591630935669,0.0,1.0,0.0,0.505591630935669
YDL24,YLR07,0,0.000723511,0.0,0.0,11211.0,10965.0,0.505546510219574,0.0,1.0,0.0,0.505546510219574
YJR04,YMR25,0,0.000723511,0.0,0.0,11210.0,10966.0,0.5055014491081238,0.0,1.0,0.0,0.5055014491081238
YOL14,YOL11,0,0.000723511,0.0,0.0,11209.0,10967.0,0.5054563283920288,0.0,1.0,0.0,0.5054563283920288
YHR03,YNL25,0,0.000723511,0.0,0.0,11208.0,10968.0,0.5054112672805786,0.0,1.0,0.0,0.5054112672805786
YPR02,YEL05,0,0.000723511,0.0,0.0,11207.0,10969.0,0.5053661465644836,0.0,1.0,0.0,0.5053661465644836
YHL02,YIL03,0,0.000723511,0.0,0.0,11206.0,10970.0,0.5053210854530334,0.0,1.0,0.0,0.5053210854530334
YFR02,YPL15,0,0.000723511,0.0,0.0,11205.0,10971.0,0.5052759647369385,0.0,1.0,0.0,0.5052759647369385
YPR18,YOL15,0,0.000723511,0.0,0.0,11204.0,10972.0,0.5052309036254883,0.0,1.0,0.0,0.5052309036254883
YNL18,YNL04,0,0.000723511,0.0,0.0,11203.0,10973.0,0.5051857829093933,0.0,1.0,0.0,0.5051857829093933
YMR26,YBR08,0,0.000723511,0.0,0.0,11202.0,10974.0,0.5051407217979431,0.0,1.0,0.0,0.5051407217979431
YNL09,YKL11,0,0.000723511,0.0,0.0,11201.0,10975.0,0.5050956010818481,0.0,1.0,0.0,0.5050956010818481
YDR44,YLR13,0,0.000723511,0.0,0.0,11200.0,10976.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YPR04,YLR25,0,0.000723511,0.0,0.0,11199.0,10977.0,0.505005419254303,0.0,1.0,0.0,0.505005419254303
YLR38,YDR30,0,0.000723511,0.0,0.0,11198.0,10978.0,0.504960298538208,0.0,1.0,0.0,0.504960298538208
YCL04,YNL02,0,0.000723511,0.0,0.0,11197.0,10979.0,0.5049152374267578,0.0,1.0,0.0,0.5049152374267578
YBL04,YGR17,0,0.000723511,0.0,0.0,11196.0,10980.0,0.5048701167106628,0.0,1.0,0.0,0.5048701167106628
YNL18,YKL09,0,0.000723511,0.0,0.0,11195.0,10981.0,0.5048250555992126,0.0,1.0,0.0,0.5048250555992126
YMR01,YKL05,0,0.000723511,0.0,0.0,11194.0,10982.0,0.5047799348831177,0.0,1.0,0.0,0.5047799348831177
YPR19,YML12,0,0.000723511,0.0,0.0,11193.0,10983.0,0.5047348737716675,0.0,1.0,0.0,0.5047348737716675
YMR21,YFL02,0,0.000723511,0.0,0.0,11192.0,10984.0,0.5046897530555725,0.0,1.0,0.0,0.5046897530555725
YJL16,YBR29,0,0.000723511,0.0,0.0,11191.0,10985.0,0.5046446323394775,0.0,1.0,0.0,0.5046446323394775
YBR05,YPL01,0,0.000723511,0.0,0.0,11190.0,10986.0,0.5045995712280273,0.0,1.0,0.0,0.5045995712280273
YJL08,YGR12,0,0.000723511,0.0,0.0,11189.0,10987.0,0.5045544505119324,0.0,1.0,0.0,0.5045544505119324
YKL06,YCL04,0,0.000723511,0.0,0.0,11188.0,10988.0,0.5045093894004822,0.0,1.0,0.0,0.5045093894004822
YER13,YOR32,0,0.000723511,0.0,0.0,11187.0,10989.0,0.5044642686843872,0.0,1.0,0.0,0.5044642686843872
YMR20,YBR18,0,0.000723511,0.0,0.0,11186.0,10990.0,0.504419207572937,0.0,1.0,0.0,0.504419207572937
YNL17,YAL04,0,0.000723511,0.0,0.0,11185.0,10991.0,0.504374086856842,0.0,1.0,0.0,0.504374086856842
YER03,YDR34,0,0.000723511,0.0,0.0,11184.0,10992.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YHL00,YLL06,0,0.000723511,0.0,0.0,11183.0,10993.0,0.5042839050292969,0.0,1.0,0.0,0.5042839050292969
YMR22,YNR02,0,0.000723511,0.0,0.0,11182.0,10994.0,0.5042388439178467,0.0,1.0,0.0,0.5042388439178467
YDR05,YCL01,0,0.000723511,0.0,0.0,11181.0,10995.0,0.5041937232017517,0.0,1.0,0.0,0.5041937232017517
YOL06,YHR18,0,0.000723511,0.0,0.0,11180.0,10996.0,0.5041486024856567,0.0,1.0,0.0,0.5041486024856567
YBR01,YLR31,0,0.000723511,0.0,0.0,11179.0,10997.0,0.5041035413742065,0.0,1.0,0.0,0.5041035413742065
YGL21,YML07,0,0.000723511,0.0,0.0,11178.0,10998.0,0.5040584206581116,0.0,1.0,0.0,0.5040584206581116
YBR14,YNL09,0,0.000723511,0.0,0.0,11177.0,10999.0,0.5040133595466614,0.0,1.0,0.0,0.5040133595466614
YNL24,YPL28,0,0.000723511,0.0,0.0,11176.0,11000.0,0.5039682388305664,0.0,1.0,0.0,0.5039682388305664
YIL14,YDL10,0,0.000723511,0.0,0.0,11175.0,11001.0,0.5039231777191162,0.0,1.0,0.0,0.5039231777191162
YHR17,YNR05,0,0.000723511,0.0,0.0,11174.0,11002.0,0.5038780570030212,0.0,1.0,0.0,0.5038780570030212
YMR06,YGR09,0,0.000723511,0.0,0.0,11173.0,11003.0,0.503832995891571,0.0,1.0,0.0,0.503832995891571
YOR04,YGR06,0,0.000723511,0.0,0.0,11172.0,11004.0,0.5037878751754761,0.0,1.0,0.0,0.5037878751754761
YJR06,YMR00,0,0.000723511,0.0,0.0,11171.0,11005.0,0.5037428140640259,0.0,1.0,0.0,0.5037428140640259
YLR36,YNL28,0,0.000723511,0.0,0.0,11170.0,11006.0,0.5036976933479309,0.0,1.0,0.0,0.5036976933479309
YHR03,YOR31,0,0.000723511,0.0,0.0,11169.0,11007.0,0.5036525726318359,0.0,1.0,0.0,0.5036525726318359
YMR32,YHR15,0,0.000723511,0.0,0.0,11168.0,11008.0,0.5036075115203857,0.0,1.0,0.0,0.5036075115203857
YER17,YHL04,0,0.000723511,0.0,0.0,11167.0,11009.0,0.5035623908042908,0.0,1.0,0.0,0.5035623908042908
YBR03,YKL22,0,0.000723511,0.0,0.0,11166.0,11010.0,0.5035173296928406,0.0,1.0,0.0,0.5035173296928406
YKL08,YLR39,0,0.000723511,0.0,0.0,11165.0,11011.0,0.5034722089767456,0.0,1.0,0.0,0.5034722089767456
YMR30,YHR13,0,0.000723511,0.0,0.0,11164.0,11012.0,0.5034271478652954,0.0,1.0,0.0,0.5034271478652954
YIL12,YLR12,0,0.000723511,0.0,0.0,11163.0,11013.0,0.5033820271492004,0.0,1.0,0.0,0.5033820271492004
YDL00,YIL16,0,0.000723511,0.0,0.0,11162.0,11014.0,0.5033369660377502,0.0,1.0,0.0,0.5033369660377502
YCL04,YML06,0,0.000723511,0.0,0.0,11161.0,11015.0,0.5032918453216553,0.0,1.0,0.0,0.5032918453216553
YDL05,YJL07,0,0.000723511,0.0,0.0,11160.0,11016.0,0.5032467246055603,0.0,1.0,0.0,0.5032467246055603
YDL16,YLR37,0,0.000723511,0.0,0.0,11159.0,11017.0,0.5032016634941101,0.0,1.0,0.0,0.5032016634941101
YEL05,YLR06,0,0.000723511,0.0,0.0,11158.0,11018.0,0.5031565427780151,0.0,1.0,0.0,0.5031565427780151
YDR45,YJL03,0,0.000723511,0.0,0.0,11157.0,11019.0,0.5031114816665649,0.0,1.0,0.0,0.5031114816665649
YOR03,YHR03,0,0.000723511,0.0,0.0,11156.0,11020.0,0.50306636095047,0.0,1.0,0.0,0.50306636095047
YNR06,YNL05,0,0.000723511,0.0,0.0,11155.0,11021.0,0.5030212998390198,0.0,1.0,0.0,0.5030212998390198
YDL05,YHR14,0,0.000723511,0.0,0.0,11154.0,11022.0,0.5029761791229248,0.0,1.0,0.0,0.5029761791229248
YGR17,YPR04,0,0.000723511,0.0,0.0,11153.0,11023.0,0.5029311180114746,0.0,1.0,0.0,0.5029311180114746
YJL19,YDR29,0,0.000723511,0.0,0.0,11152.0,11024.0,0.5028859972953796,0.0,1.0,0.0,0.5028859972953796
YGR16,YIL09,0,0.000723511,0.0,0.0,11151.0,11025.0,0.5028409361839294,0.0,1.0,0.0,0.5028409361839294
YNL08,YPL15,0,0.000723511,0.0,0.0,11150.0,11026.0,0.5027958154678345,0.0,1.0,0.0,0.5027958154678345
YMR07,YOR36,0,0.000723511,0.0,0.0,11149.0,11027.0,0.5027506947517395,0.0,1.0,0.0,0.5027506947517395
YIL04,YJL21,0,0.000723511,0.0,0.0,11148.0,11028.0,0.5027056336402893,0.0,1.0,0.0,0.5027056336402893
YJL13,YCL04,0,0.000723511,0.0,0.0,11147.0,11029.0,0.5026605129241943,0.0,1.0,0.0,0.5026605129241943
YBL00,YNL13,0,0.000723511,0.0,0.0,11146.0,11030.0,0.5026154518127441,0.0,1.0,0.0,0.5026154518127441
YDR04,YML00,0,0.000723511,0.0,0.0,11145.0,11031.0,0.5025703310966492,0.0,1.0,0.0,0.5025703310966492
YDR44,YEL01,0,0.000723511,0.0,0.0,11144.0,11032.0,0.502525269985199,0.0,1.0,0.0,0.502525269985199
YKL04,YLR12,0,0.000723511,0.0,0.0,11143.0,11033.0,0.502480149269104,0.0,1.0,0.0,0.502480149269104
YNL19,YDL23,0,0.000723511,0.0,0.0,11142.0,11034.0,0.5024350881576538,0.0,1.0,0.0,0.5024350881576538
YNL15,YDL04,0,0.000723511,0.0,0.0,11141.0,11035.0,0.5023899674415588,0.0,1.0,0.0,0.5023899674415588
YPR02,YLR21,0,0.000723511,0.0,0.0,11140.0,11036.0,0.5023449063301086,0.0,1.0,0.0,0.5023449063301086
YIL11,YPL15,0,0.000723511,0.0,0.0,11139.0,11037.0,0.5022997856140137,0.0,1.0,0.0,0.5022997856140137
YEL01,YPL09,0,0.000723511,0.0,0.0,11138.0,11038.0,0.5022546648979187,0.0,1.0,0.0,0.5022546648979187
YJL02,YPL23,0,0.000723511,0.0,0.0,11137.0,11039.0,0.5022096037864685,0.0,1.0,0.0,0.5022096037864685
YNL18,YMR21,0,0.000723511,0.0,0.0,11136.0,11040.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YOR31,YFL02,0,0.000723511,0.0,0.0,11135.0,11041.0,0.5021194219589233,0.0,1.0,0.0,0.5021194219589233
YLR28,YCR02,0,0.000723511,0.0,0.0,11134.0,11042.0,0.5020743012428284,0.0,1.0,0.0,0.5020743012428284
YJR00,YPL16,0,0.000723511,0.0,0.0,11133.0,11043.0,0.5020292401313782,0.0,1.0,0.0,0.5020292401313782
YEL06,YFL04,0,0.000723511,0.0,0.0,11132.0,11044.0,0.5019841194152832,0.0,1.0,0.0,0.5019841194152832
YMR12,YML13,0,0.000723511,0.0,0.0,11131.0,11045.0,0.501939058303833,0.0,1.0,0.0,0.501939058303833
YAL01,YBL01,0,0.000723511,0.0,0.0,11130.0,11046.0,0.501893937587738,0.0,1.0,0.0,0.501893937587738
YML04,YPR17,0,0.000723511,0.0,0.0,11129.0,11047.0,0.5018488168716431,0.0,1.0,0.0,0.5018488168716431
YGR20,YKL01,0,0.000723511,0.0,0.0,11128.0,11048.0,0.5018037557601929,0.0,1.0,0.0,0.5018037557601929
YPR19,YDR36,0,0.000723511,0.0,0.0,11127.0,11049.0,0.5017586350440979,0.0,1.0,0.0,0.5017586350440979
YBR23,YCL01,0,0.000723511,0.0,0.0,11126.0,11050.0,0.5017135739326477,0.0,1.0,0.0,0.5017135739326477
YDR44,YIR00,0,0.000723511,0.0,0.0,11125.0,11051.0,0.5016684532165527,0.0,1.0,0.0,0.5016684532165527
YPR05,YMR21,0,0.000723511,0.0,0.0,11124.0,11052.0,0.5016233921051025,0.0,1.0,0.0,0.5016233921051025
YKL18,YKL03,0,0.000723511,0.0,0.0,11123.0,11053.0,0.5015782713890076,0.0,1.0,0.0,0.5015782713890076
YML02,YHR09,0,0.000723511,0.0,0.0,11122.0,11054.0,0.5015332102775574,0.0,1.0,0.0,0.5015332102775574
YGR27,YGL19,0,0.000723511,0.0,0.0,11121.0,11055.0,0.5014880895614624,0.0,1.0,0.0,0.5014880895614624
YJL20,YOR22,0,0.000723511,0.0,0.0,11120.0,11056.0,0.5014430284500122,0.0,1.0,0.0,0.5014430284500122
YBR22,YJR06,0,0.000723511,0.0,0.0,11119.0,11057.0,0.5013979077339172,0.0,1.0,0.0,0.5013979077339172
YNL00,YKR03,0,0.000723511,0.0,0.0,11118.0,11058.0,0.5013527870178223,0.0,1.0,0.0,0.5013527870178223
YER04,YKR09,0,0.000723511,0.0,0.0,11117.0,11059.0,0.5013077259063721,0.0,1.0,0.0,0.5013077259063721
YLR40,YKL18,0,0.000723511,0.0,0.0,11116.0,11060.0,0.5012626051902771,0.0,1.0,0.0,0.5012626051902771
