Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR09,YBL00,0,-0.12282662,0.0,0.0,8724.0,10746.0,0.44807395339012146,0.0,1.0,0.0,0.44807395339012146
YJL20,YIL17,0,-0.12282662,0.0,0.0,8723.0,10747.0,0.44802260398864746,0.0,1.0,0.0,0.44802260398864746
YPL02,YGR21,0,-0.12282662,0.0,0.0,8722.0,10748.0,0.4479712247848511,0.0,1.0,0.0,0.4479712247848511
YLR09,YOL08,0,-0.12282662,0.0,0.0,8721.0,10749.0,0.4479198753833771,0.0,1.0,0.0,0.4479198753833771
YIL08,YNL17,0,-0.12282662,0.0,0.0,8720.0,10750.0,0.4478685259819031,0.0,1.0,0.0,0.4478685259819031
YDR02,YPR04,0,-0.12282662,0.0,0.0,8719.0,10751.0,0.4478171467781067,0.0,1.0,0.0,0.4478171467781067
YAL04,YAL04,0,-0.12282662,0.0,0.0,8718.0,10752.0,0.4477657973766327,0.0,1.0,0.0,0.4477657973766327
YLR41,YPL19,0,-0.12282662,0.0,0.0,8717.0,10753.0,0.4477144181728363,0.0,1.0,0.0,0.4477144181728363
YNL06,YGL12,0,-0.12282662,0.0,0.0,8716.0,10754.0,0.4476630687713623,0.0,1.0,0.0,0.4476630687713623
YEL00,YEL00,0,-0.12282662,0.0,0.0,8715.0,10755.0,0.4476117193698883,0.0,1.0,0.0,0.4476117193698883
YOR08,YEL00,0,-0.12282662,0.0,0.0,8714.0,10756.0,0.4475603401660919,0.0,1.0,0.0,0.4475603401660919
YHR18,YNL26,0,-0.12282662,0.0,0.0,8713.0,10757.0,0.4475089907646179,0.0,1.0,0.0,0.4475089907646179
YKR05,YOR36,0,-0.12282662,0.0,0.0,8712.0,10758.0,0.4474576413631439,0.0,1.0,0.0,0.4474576413631439
YDR38,YCR08,0,-0.12282662,0.0,0.0,8711.0,10759.0,0.44740626215934753,0.0,1.0,0.0,0.44740626215934753
YNL06,YMR00,0,-0.12282662,0.0,0.0,8710.0,10760.0,0.44735491275787354,0.0,1.0,0.0,0.44735491275787354
YNL09,YCL02,0,-0.12282662,0.0,0.0,8709.0,10761.0,0.44730353355407715,0.0,1.0,0.0,0.44730353355407715
YMR23,YMR26,0,-0.12282662,0.0,0.0,8708.0,10762.0,0.44725218415260315,0.0,1.0,0.0,0.44725218415260315
YJL09,YKL21,0,-0.12282662,0.0,0.0,8707.0,10763.0,0.44720083475112915,0.0,1.0,0.0,0.44720083475112915
YOL14,YDL00,0,-0.12282662,0.0,0.0,8706.0,10764.0,0.44714945554733276,0.0,1.0,0.0,0.44714945554733276
YMR25,YHR05,0,-0.12282662,0.0,0.0,8705.0,10765.0,0.44709810614585876,0.0,1.0,0.0,0.44709810614585876
YCR02,YHR14,0,-0.12282662,0.0,0.0,8704.0,10766.0,0.4470467269420624,0.0,1.0,0.0,0.4470467269420624
YOR19,YDR47,0,-0.12282662,0.0,0.0,8703.0,10767.0,0.4469953775405884,0.0,1.0,0.0,0.4469953775405884
YGL20,YHL03,0,-0.12282662,0.0,0.0,8702.0,10768.0,0.4469440281391144,0.0,1.0,0.0,0.4469440281391144
YGR11,YHL01,0,-0.12282662,0.0,0.0,8701.0,10769.0,0.446892648935318,0.0,1.0,0.0,0.446892648935318
YLR27,YAL06,0,-0.12282662,0.0,0.0,8700.0,10770.0,0.446841299533844,0.0,1.0,0.0,0.446841299533844
YCR09,YIR01,0,-0.12282662,0.0,0.0,8699.0,10771.0,0.4467899203300476,0.0,1.0,0.0,0.4467899203300476
YPL16,YER04,0,-0.12282662,0.0,0.0,8698.0,10772.0,0.4467385709285736,0.0,1.0,0.0,0.4467385709285736
YJR09,YDR18,0,-0.12282662,0.0,0.0,8697.0,10773.0,0.4466872215270996,0.0,1.0,0.0,0.4466872215270996
YJR11,YHL04,0,-0.12282662,0.0,0.0,8696.0,10774.0,0.4466358423233032,0.0,1.0,0.0,0.4466358423233032
YPR16,YPR15,0,-0.12282662,0.0,0.0,8695.0,10775.0,0.4465844929218292,0.0,1.0,0.0,0.4465844929218292
YKR03,YPL12,0,-0.12282662,0.0,0.0,8694.0,10776.0,0.44653311371803284,0.0,1.0,0.0,0.44653311371803284
YGR21,YKL04,0,-0.12282662,0.0,0.0,8693.0,10777.0,0.44648176431655884,0.0,1.0,0.0,0.44648176431655884
YHR14,YKL21,0,-0.12282662,0.0,0.0,8692.0,10778.0,0.44643041491508484,0.0,1.0,0.0,0.44643041491508484
YGR29,YGL24,0,-0.12282662,0.0,0.0,8691.0,10779.0,0.44637903571128845,0.0,1.0,0.0,0.44637903571128845
YNR06,YIL16,0,-0.12282662,0.0,0.0,8690.0,10780.0,0.44632768630981445,0.0,1.0,0.0,0.44632768630981445
YER05,YBR14,0,-0.12282662,0.0,0.0,8689.0,10781.0,0.44627633690834045,0.0,1.0,0.0,0.44627633690834045
YML11,YJL02,0,-0.12282662,0.0,0.0,8688.0,10782.0,0.44622495770454407,0.0,1.0,0.0,0.44622495770454407
YOR09,YJR05,0,-0.12282662,0.0,0.0,8687.0,10783.0,0.44617360830307007,0.0,1.0,0.0,0.44617360830307007
YNR01,YDR47,0,-0.12282662,0.0,0.0,8686.0,10784.0,0.4461222290992737,0.0,1.0,0.0,0.4461222290992737
YKL05,YDR49,0,-0.12282662,0.0,0.0,8685.0,10785.0,0.4460708796977997,0.0,1.0,0.0,0.4460708796977997
YIL14,YGL08,0,-0.12282662,0.0,0.0,8684.0,10786.0,0.4460195302963257,0.0,1.0,0.0,0.4460195302963257
YFR02,YNL26,0,-0.12282662,0.0,0.0,8683.0,10787.0,0.4459681510925293,0.0,1.0,0.0,0.4459681510925293
YNL02,YPR16,0,-0.12282662,0.0,0.0,8682.0,10788.0,0.4459168016910553,0.0,1.0,0.0,0.4459168016910553
YOR13,YDR46,0,-0.12282662,0.0,0.0,8681.0,10789.0,0.4458654224872589,0.0,1.0,0.0,0.4458654224872589
YFR03,YKL19,0,-0.12282662,0.0,0.0,8680.0,10790.0,0.4458140730857849,0.0,1.0,0.0,0.4458140730857849
YLR37,YER13,0,-0.12282662,0.0,0.0,8679.0,10791.0,0.4457627236843109,0.0,1.0,0.0,0.4457627236843109
YML08,YGL08,0,-0.12282662,0.0,0.0,8678.0,10792.0,0.4457113444805145,0.0,1.0,0.0,0.4457113444805145
YLR21,YKR06,0,-0.12282662,0.0,0.0,8677.0,10793.0,0.4456599950790405,0.0,1.0,0.0,0.4456599950790405
YML00,YIL01,0,-0.12282662,0.0,0.0,8676.0,10794.0,0.44560861587524414,0.0,1.0,0.0,0.44560861587524414
YDR52,YMR15,0,-0.12282662,0.0,0.0,8675.0,10795.0,0.44555726647377014,0.0,1.0,0.0,0.44555726647377014
YJL20,YNR00,0,-0.12282662,0.0,0.0,8674.0,10796.0,0.44550591707229614,0.0,1.0,0.0,0.44550591707229614
YDR06,YNL23,0,-0.12282662,0.0,0.0,8673.0,10797.0,0.44545453786849976,0.0,1.0,0.0,0.44545453786849976
YDR37,YIL10,0,-0.12282662,0.0,0.0,8672.0,10798.0,0.44540318846702576,0.0,1.0,0.0,0.44540318846702576
YBL02,YIL12,0,-0.12282662,0.0,0.0,8671.0,10799.0,0.44535180926322937,0.0,1.0,0.0,0.44535180926322937
YAL03,YKL15,0,-0.12282662,0.0,0.0,8670.0,10800.0,0.44530045986175537,0.0,1.0,0.0,0.44530045986175537
YML06,YJR08,0,-0.12282662,0.0,0.0,8669.0,10801.0,0.44524911046028137,0.0,1.0,0.0,0.44524911046028137
YBL03,YOL07,0,-0.12282662,0.0,0.0,8668.0,10802.0,0.445197731256485,0.0,1.0,0.0,0.445197731256485
YOR04,YHR00,0,-0.12282662,0.0,0.0,8667.0,10803.0,0.445146381855011,0.0,1.0,0.0,0.445146381855011
YKR05,YAL06,0,-0.12282662,0.0,0.0,8666.0,10804.0,0.445095032453537,0.0,1.0,0.0,0.445095032453537
YGR20,YDR34,0,-0.12282662,0.0,0.0,8665.0,10805.0,0.4450436532497406,0.0,1.0,0.0,0.4450436532497406
YGR07,YCR09,0,-0.12282662,0.0,0.0,8664.0,10806.0,0.4449923038482666,0.0,1.0,0.0,0.4449923038482666
YGR00,YFL01,0,-0.12282662,0.0,0.0,8663.0,10807.0,0.4449409246444702,0.0,1.0,0.0,0.4449409246444702
YGR07,YDL07,0,-0.12282662,0.0,0.0,8662.0,10808.0,0.4448895752429962,0.0,1.0,0.0,0.4448895752429962
YIL06,YBL10,0,-0.12282662,0.0,0.0,8661.0,10809.0,0.4448382258415222,0.0,1.0,0.0,0.4448382258415222
YLR12,YDR37,0,-0.12282662,0.0,0.0,8660.0,10810.0,0.44478684663772583,0.0,1.0,0.0,0.44478684663772583
YOR37,YLL02,0,-0.12282662,0.0,0.0,8659.0,10811.0,0.44473549723625183,0.0,1.0,0.0,0.44473549723625183
YJL19,YOL05,0,-0.12282662,0.0,0.0,8658.0,10812.0,0.44468411803245544,0.0,1.0,0.0,0.44468411803245544
YDR19,YNL05,0,-0.12282662,0.0,0.0,8657.0,10813.0,0.44463276863098145,0.0,1.0,0.0,0.44463276863098145
YKR03,YOL15,0,-0.12282662,0.0,0.0,8656.0,10814.0,0.44458141922950745,0.0,1.0,0.0,0.44458141922950745
YGL06,YDL23,0,-0.12282662,0.0,0.0,8655.0,10815.0,0.44453004002571106,0.0,1.0,0.0,0.44453004002571106
YLR21,YJR05,0,-0.12282662,0.0,0.0,8654.0,10816.0,0.44447869062423706,0.0,1.0,0.0,0.44447869062423706
YBR03,YPL14,0,-0.12282662,0.0,0.0,8653.0,10817.0,0.4444273114204407,0.0,1.0,0.0,0.4444273114204407
YLR25,YDR34,0,-0.12282662,0.0,0.0,8652.0,10818.0,0.4443759620189667,0.0,1.0,0.0,0.4443759620189667
YDR01,YLR12,0,-0.12282662,0.0,0.0,8651.0,10819.0,0.4443246126174927,0.0,1.0,0.0,0.4443246126174927
YCL06,YHR18,0,-0.12282662,0.0,0.0,8650.0,10820.0,0.4442732334136963,0.0,1.0,0.0,0.4442732334136963
YLR24,YOR07,0,-0.12282662,0.0,0.0,8649.0,10821.0,0.4442218840122223,0.0,1.0,0.0,0.4442218840122223
YML05,YPL11,0,-0.12282662,0.0,0.0,8648.0,10822.0,0.4441705048084259,0.0,1.0,0.0,0.4441705048084259
YGL17,YMR23,0,-0.12282662,0.0,0.0,8647.0,10823.0,0.4441191554069519,0.0,1.0,0.0,0.4441191554069519
YLL04,YOR28,0,-0.12282662,0.0,0.0,8646.0,10824.0,0.4440678060054779,0.0,1.0,0.0,0.4440678060054779
YDR08,YIL06,0,-0.12282662,0.0,0.0,8645.0,10825.0,0.4440164268016815,0.0,1.0,0.0,0.4440164268016815
YFL01,YOR21,0,-0.12282662,0.0,0.0,8644.0,10826.0,0.4439650774002075,0.0,1.0,0.0,0.4439650774002075
YMR01,YDL10,0,-0.12282662,0.0,0.0,8643.0,10827.0,0.4439137279987335,0.0,1.0,0.0,0.4439137279987335
YKL18,YHR08,0,-0.12282662,0.0,0.0,8642.0,10828.0,0.44386234879493713,0.0,1.0,0.0,0.44386234879493713
YIL05,YDL02,0,-0.12282662,0.0,0.0,8641.0,10829.0,0.44381099939346313,0.0,1.0,0.0,0.44381099939346313
YPL13,YDR06,0,-0.12282662,0.0,0.0,8640.0,10830.0,0.44375962018966675,0.0,1.0,0.0,0.44375962018966675
YLR16,YDR13,0,-0.12282662,0.0,0.0,8639.0,10831.0,0.44370827078819275,0.0,1.0,0.0,0.44370827078819275
YDL21,YGL10,0,-0.12282662,0.0,0.0,8638.0,10832.0,0.44365692138671875,0.0,1.0,0.0,0.44365692138671875
YLR00,YHR08,0,-0.12282662,0.0,0.0,8637.0,10833.0,0.44360554218292236,0.0,1.0,0.0,0.44360554218292236
YNR03,YMR23,0,-0.12282662,0.0,0.0,8636.0,10834.0,0.44355419278144836,0.0,1.0,0.0,0.44355419278144836
YOL05,YER05,0,-0.12282662,0.0,0.0,8635.0,10835.0,0.443502813577652,0.0,1.0,0.0,0.443502813577652
YPL09,YDR32,0,-0.12282662,0.0,0.0,8634.0,10836.0,0.443451464176178,0.0,1.0,0.0,0.443451464176178
YBR11,YBR10,0,-0.12282662,0.0,0.0,8633.0,10837.0,0.443400114774704,0.0,1.0,0.0,0.443400114774704
YGR26,YDR51,0,-0.12282662,0.0,0.0,8632.0,10838.0,0.4433487355709076,0.0,1.0,0.0,0.4433487355709076
YOR30,YDR12,0,-0.12282662,0.0,0.0,8631.0,10839.0,0.4432973861694336,0.0,1.0,0.0,0.4432973861694336
YDR52,YDR26,0,-0.12282662,0.0,0.0,8630.0,10840.0,0.4432460069656372,0.0,1.0,0.0,0.4432460069656372
YDL13,YBL01,0,-0.12282662,0.0,0.0,8629.0,10841.0,0.4431946575641632,0.0,1.0,0.0,0.4431946575641632
YDR37,YJL16,0,-0.12282662,0.0,0.0,8628.0,10842.0,0.4431433081626892,0.0,1.0,0.0,0.4431433081626892
YOL06,YLR15,0,-0.12282662,0.0,0.0,8627.0,10843.0,0.4430919289588928,0.0,1.0,0.0,0.4430919289588928
YPL02,YPR16,0,-0.12282662,0.0,0.0,8626.0,10844.0,0.4430405795574188,0.0,1.0,0.0,0.4430405795574188
YOL07,YMR21,0,-0.12282662,0.0,0.0,8625.0,10845.0,0.44298920035362244,0.0,1.0,0.0,0.44298920035362244
YHR05,YPR04,0,-0.12282662,0.0,0.0,8624.0,10846.0,0.44293785095214844,0.0,1.0,0.0,0.44293785095214844
YBR04,YDR03,0,-0.12282662,0.0,0.0,8623.0,10847.0,0.44288650155067444,0.0,1.0,0.0,0.44288650155067444
YJL13,YGR23,0,-0.12282662,0.0,0.0,8622.0,10848.0,0.44283512234687805,0.0,1.0,0.0,0.44283512234687805
YIL04,YDR04,0,-0.12282662,0.0,0.0,8621.0,10849.0,0.44278377294540405,0.0,1.0,0.0,0.44278377294540405
YPR05,YGR18,0,-0.12282662,0.0,0.0,8620.0,10850.0,0.44273242354393005,0.0,1.0,0.0,0.44273242354393005
YCL03,YKL14,0,-0.12282662,0.0,0.0,8619.0,10851.0,0.44268104434013367,0.0,1.0,0.0,0.44268104434013367
YOR06,YDR06,0,-0.12282662,0.0,0.0,8618.0,10852.0,0.44262969493865967,0.0,1.0,0.0,0.44262969493865967
YKL08,YKL11,0,-0.12282662,0.0,0.0,8617.0,10853.0,0.4425783157348633,0.0,1.0,0.0,0.4425783157348633
YEL03,YKL11,0,-0.12282662,0.0,0.0,8616.0,10854.0,0.4425269663333893,0.0,1.0,0.0,0.4425269663333893
YML12,YLR07,0,-0.12282662,0.0,0.0,8615.0,10855.0,0.4424756169319153,0.0,1.0,0.0,0.4424756169319153
YHL02,YAL01,0,-0.12282662,0.0,0.0,8614.0,10856.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YKL18,YKL13,0,-0.12282662,0.0,0.0,8613.0,10857.0,0.4423728883266449,0.0,1.0,0.0,0.4423728883266449
YJL03,YCL05,0,-0.12282662,0.0,0.0,8612.0,10858.0,0.4423215091228485,0.0,1.0,0.0,0.4423215091228485
YDL05,YDL05,0,-0.12282662,0.0,0.0,8611.0,10859.0,0.4422701597213745,0.0,1.0,0.0,0.4422701597213745
YHR18,YPR02,0,-0.12282662,0.0,0.0,8610.0,10860.0,0.4422188103199005,0.0,1.0,0.0,0.4422188103199005
YGL14,YMR18,0,-0.12282662,0.0,0.0,8609.0,10861.0,0.4421674311161041,0.0,1.0,0.0,0.4421674311161041
YDL13,YOR24,0,-0.12282662,0.0,0.0,8608.0,10862.0,0.4421160817146301,0.0,1.0,0.0,0.4421160817146301
YOL04,YBR23,0,-0.12282662,0.0,0.0,8607.0,10863.0,0.44206470251083374,0.0,1.0,0.0,0.44206470251083374
YLR16,YOR08,0,-0.12282662,0.0,0.0,8606.0,10864.0,0.44201335310935974,0.0,1.0,0.0,0.44201335310935974
YLR24,YDL02,0,-0.12282662,0.0,0.0,8605.0,10865.0,0.44196200370788574,0.0,1.0,0.0,0.44196200370788574
YER05,YER07,0,-0.12282662,0.0,0.0,8604.0,10866.0,0.44191062450408936,0.0,1.0,0.0,0.44191062450408936
YGR17,YGR02,0,-0.12282662,0.0,0.0,8603.0,10867.0,0.44185927510261536,0.0,1.0,0.0,0.44185927510261536
YLR27,YBR16,0,-0.12282662,0.0,0.0,8602.0,10868.0,0.44180789589881897,0.0,1.0,0.0,0.44180789589881897
YOR22,YER02,0,-0.12282662,0.0,0.0,8601.0,10869.0,0.44175654649734497,0.0,1.0,0.0,0.44175654649734497
YLR05,YIL08,0,-0.12282662,0.0,0.0,8600.0,10870.0,0.44170519709587097,0.0,1.0,0.0,0.44170519709587097
YIL00,YLR06,0,-0.12282662,0.0,0.0,8599.0,10871.0,0.4416538178920746,0.0,1.0,0.0,0.4416538178920746
YHR14,YEL05,0,-0.12282662,0.0,0.0,8598.0,10872.0,0.4416024684906006,0.0,1.0,0.0,0.4416024684906006
YDL21,YNR01,0,-0.12282662,0.0,0.0,8597.0,10873.0,0.4415511190891266,0.0,1.0,0.0,0.4415511190891266
YDR35,YKR08,0,-0.12282662,0.0,0.0,8596.0,10874.0,0.4414997398853302,0.0,1.0,0.0,0.4414997398853302
YAL05,YGL05,0,-0.12282662,0.0,0.0,8595.0,10875.0,0.4414483904838562,0.0,1.0,0.0,0.4414483904838562
YGL01,YKL21,0,-0.12282662,0.0,0.0,8594.0,10876.0,0.4413970112800598,0.0,1.0,0.0,0.4413970112800598
YMR32,YMR25,0,-0.12282662,0.0,0.0,8593.0,10877.0,0.4413456618785858,0.0,1.0,0.0,0.4413456618785858
YLR04,YER16,0,-0.12282662,0.0,0.0,8592.0,10878.0,0.4412943124771118,0.0,1.0,0.0,0.4412943124771118
YGR08,YDR36,0,-0.12282662,0.0,0.0,8591.0,10879.0,0.44124293327331543,0.0,1.0,0.0,0.44124293327331543
YBL10,YLR13,0,-0.12282662,0.0,0.0,8590.0,10880.0,0.44119158387184143,0.0,1.0,0.0,0.44119158387184143
YLR14,YOR30,0,-0.12282662,0.0,0.0,8589.0,10881.0,0.44114020466804504,0.0,1.0,0.0,0.44114020466804504
YOR23,YGL17,0,-0.12282662,0.0,0.0,8588.0,10882.0,0.44108885526657104,0.0,1.0,0.0,0.44108885526657104
YER08,YGR20,0,-0.12282662,0.0,0.0,8587.0,10883.0,0.44103750586509705,0.0,1.0,0.0,0.44103750586509705
YLR17,YGR25,0,-0.12282662,0.0,0.0,8586.0,10884.0,0.44098612666130066,0.0,1.0,0.0,0.44098612666130066
YIL01,YML02,0,-0.12282662,0.0,0.0,8585.0,10885.0,0.44093477725982666,0.0,1.0,0.0,0.44093477725982666
YPL20,YER02,0,-0.12282662,0.0,0.0,8584.0,10886.0,0.4408833980560303,0.0,1.0,0.0,0.4408833980560303
YPR02,YDR06,0,-0.12282662,0.0,0.0,8583.0,10887.0,0.4408320486545563,0.0,1.0,0.0,0.4408320486545563
YKL20,YPR07,0,-0.12282662,0.0,0.0,8582.0,10888.0,0.4407806992530823,0.0,1.0,0.0,0.4407806992530823
YOR27,YBR22,0,-0.12282662,0.0,0.0,8581.0,10889.0,0.4407293200492859,0.0,1.0,0.0,0.4407293200492859
YLR14,YKL00,0,-0.12282662,0.0,0.0,8580.0,10890.0,0.4406779706478119,0.0,1.0,0.0,0.4406779706478119
YJL09,YBR10,0,-0.12282662,0.0,0.0,8579.0,10891.0,0.4406265914440155,0.0,1.0,0.0,0.4406265914440155
YNL20,YDR30,0,-0.12282662,0.0,0.0,8578.0,10892.0,0.4405752420425415,0.0,1.0,0.0,0.4405752420425415
YKL08,YOL15,0,-0.12282662,0.0,0.0,8577.0,10893.0,0.4405238926410675,0.0,1.0,0.0,0.4405238926410675
YLL04,YMR23,0,-0.12282662,0.0,0.0,8576.0,10894.0,0.4404725134372711,0.0,1.0,0.0,0.4404725134372711
YPL10,YHR05,0,-0.12282662,0.0,0.0,8575.0,10895.0,0.4404211640357971,0.0,1.0,0.0,0.4404211640357971
YLR10,YBL00,0,-0.12282662,0.0,0.0,8574.0,10896.0,0.44036978483200073,0.0,1.0,0.0,0.44036978483200073
YNL15,YFL02,0,-0.12282662,0.0,0.0,8573.0,10897.0,0.44031843543052673,0.0,1.0,0.0,0.44031843543052673
YBR05,YCL06,0,-0.12282662,0.0,0.0,8572.0,10898.0,0.44026708602905273,0.0,1.0,0.0,0.44026708602905273
YCR01,YHL03,0,-0.12282662,0.0,0.0,8571.0,10899.0,0.44021570682525635,0.0,1.0,0.0,0.44021570682525635
YGL03,YNL24,0,-0.12282662,0.0,0.0,8570.0,10900.0,0.44016435742378235,0.0,1.0,0.0,0.44016435742378235
YJL08,YNL01,0,-0.12282662,0.0,0.0,8569.0,10901.0,0.44011300802230835,0.0,1.0,0.0,0.44011300802230835
YBR09,YOL15,0,-0.12282662,0.0,0.0,8568.0,10902.0,0.44006162881851196,0.0,1.0,0.0,0.44006162881851196
YDR18,YCR05,0,-0.12282662,0.0,0.0,8567.0,10903.0,0.44001027941703796,0.0,1.0,0.0,0.44001027941703796
YKL11,YDR36,0,-0.12282662,0.0,0.0,8566.0,10904.0,0.4399589002132416,0.0,1.0,0.0,0.4399589002132416
YCR02,YGR25,0,-0.12282662,0.0,0.0,8565.0,10905.0,0.4399075508117676,0.0,1.0,0.0,0.4399075508117676
YDR20,YHR08,0,-0.12282662,0.0,0.0,8564.0,10906.0,0.4398562014102936,0.0,1.0,0.0,0.4398562014102936
YDR45,YNL28,0,-0.12282662,0.0,0.0,8563.0,10907.0,0.4398048222064972,0.0,1.0,0.0,0.4398048222064972
YJL10,YIL03,0,-0.12282662,0.0,0.0,8562.0,10908.0,0.4397534728050232,0.0,1.0,0.0,0.4397534728050232
YOR06,YJR12,0,-0.12282662,0.0,0.0,8561.0,10909.0,0.4397020936012268,0.0,1.0,0.0,0.4397020936012268
YDR30,YBR29,0,-0.12282662,0.0,0.0,8560.0,10910.0,0.4396507441997528,0.0,1.0,0.0,0.4396507441997528
YML01,YLR10,0,-0.12282662,0.0,0.0,8559.0,10911.0,0.4395993947982788,0.0,1.0,0.0,0.4395993947982788
YOR13,YOR32,0,-0.12282662,0.0,0.0,8558.0,10912.0,0.4395480155944824,0.0,1.0,0.0,0.4395480155944824
YCR08,YKL06,0,-0.12282662,0.0,0.0,8557.0,10913.0,0.4394966661930084,0.0,1.0,0.0,0.4394966661930084
YDR28,YHR05,0,-0.12282662,0.0,0.0,8556.0,10914.0,0.43944528698921204,0.0,1.0,0.0,0.43944528698921204
YGL10,YKL21,0,-0.12282662,0.0,0.0,8555.0,10915.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YLR42,YOL13,0,-0.12282662,0.0,0.0,8554.0,10916.0,0.43934258818626404,0.0,1.0,0.0,0.43934258818626404
YPL09,YNL08,0,-0.12282662,0.0,0.0,8553.0,10917.0,0.43929120898246765,0.0,1.0,0.0,0.43929120898246765
YDR36,YDR14,0,-0.12282662,0.0,0.0,8552.0,10918.0,0.43923985958099365,0.0,1.0,0.0,0.43923985958099365
YLR11,YGR23,0,-0.12282662,0.0,0.0,8551.0,10919.0,0.43918848037719727,0.0,1.0,0.0,0.43918848037719727
YKL03,YBR16,0,-0.12282662,0.0,0.0,8550.0,10920.0,0.43913713097572327,0.0,1.0,0.0,0.43913713097572327
YDR51,YHL02,0,-0.12282662,0.0,0.0,8549.0,10921.0,0.43908578157424927,0.0,1.0,0.0,0.43908578157424927
YNR06,YGL16,0,-0.12282662,0.0,0.0,8548.0,10922.0,0.4390344023704529,0.0,1.0,0.0,0.4390344023704529
YGR10,YCL00,0,-0.12282662,0.0,0.0,8547.0,10923.0,0.4389830529689789,0.0,1.0,0.0,0.4389830529689789
YNL23,YLR01,0,-0.12282662,0.0,0.0,8546.0,10924.0,0.4389317035675049,0.0,1.0,0.0,0.4389317035675049
YKL00,YPR19,0,-0.12282662,0.0,0.0,8545.0,10925.0,0.4388803243637085,0.0,1.0,0.0,0.4388803243637085
YPL00,YNL29,0,-0.12282662,0.0,0.0,8544.0,10926.0,0.4388289749622345,0.0,1.0,0.0,0.4388289749622345
YLR29,YBL02,0,-0.12282662,0.0,0.0,8543.0,10927.0,0.4387775957584381,0.0,1.0,0.0,0.4387775957584381
YOR27,YML02,0,-0.12282662,0.0,0.0,8542.0,10928.0,0.4387262463569641,0.0,1.0,0.0,0.4387262463569641
YER09,YJL07,0,-0.12282662,0.0,0.0,8541.0,10929.0,0.4386748969554901,0.0,1.0,0.0,0.4386748969554901
YMR04,YDR49,0,-0.12282662,0.0,0.0,8540.0,10930.0,0.4386235177516937,0.0,1.0,0.0,0.4386235177516937
YMR20,YDL18,0,-0.12282662,0.0,0.0,8539.0,10931.0,0.4385721683502197,0.0,1.0,0.0,0.4385721683502197
YBR01,YLR24,0,-0.12282662,0.0,0.0,8538.0,10932.0,0.43852078914642334,0.0,1.0,0.0,0.43852078914642334
YML02,YNR06,0,-0.12282662,0.0,0.0,8537.0,10933.0,0.43846943974494934,0.0,1.0,0.0,0.43846943974494934
YNL04,YKL03,0,-0.12282662,0.0,0.0,8536.0,10934.0,0.43841809034347534,0.0,1.0,0.0,0.43841809034347534
YFL04,YER02,0,-0.12282662,0.0,0.0,8535.0,10935.0,0.43836671113967896,0.0,1.0,0.0,0.43836671113967896
YKR05,YLL05,0,-0.12282662,0.0,0.0,8534.0,10936.0,0.43831536173820496,0.0,1.0,0.0,0.43831536173820496
YMR22,YIL01,0,-0.12282662,0.0,0.0,8533.0,10937.0,0.43826398253440857,0.0,1.0,0.0,0.43826398253440857
YBR19,YBR09,0,-0.12282662,0.0,0.0,8532.0,10938.0,0.43821263313293457,0.0,1.0,0.0,0.43821263313293457
YLR12,YPL23,0,-0.12282662,0.0,0.0,8531.0,10939.0,0.43816128373146057,0.0,1.0,0.0,0.43816128373146057
YBR07,YML03,0,-0.12282662,0.0,0.0,8530.0,10940.0,0.4381099045276642,0.0,1.0,0.0,0.4381099045276642
YOR17,YNL11,0,-0.12282662,0.0,0.0,8529.0,10941.0,0.4380585551261902,0.0,1.0,0.0,0.4380585551261902
YIL15,YGL06,0,-0.12282662,0.0,0.0,8528.0,10942.0,0.4380071759223938,0.0,1.0,0.0,0.4380071759223938
YOL05,YPR05,0,-0.12282662,0.0,0.0,8527.0,10943.0,0.4379558265209198,0.0,1.0,0.0,0.4379558265209198
YBR09,YIL11,0,-0.12282662,0.0,0.0,8526.0,10944.0,0.4379044771194458,0.0,1.0,0.0,0.4379044771194458
YPL18,YFL03,0,-0.12282662,0.0,0.0,8525.0,10945.0,0.4378530979156494,0.0,1.0,0.0,0.4378530979156494
YMR32,YHR09,0,-0.12282662,0.0,0.0,8524.0,10946.0,0.4378017485141754,0.0,1.0,0.0,0.4378017485141754
YCR01,YDR05,0,-0.12282662,0.0,0.0,8523.0,10947.0,0.4377503991127014,0.0,1.0,0.0,0.4377503991127014
YLL01,YLR29,0,-0.12282662,0.0,0.0,8522.0,10948.0,0.43769901990890503,0.0,1.0,0.0,0.43769901990890503
YPR05,YNL27,0,-0.12282662,0.0,0.0,8521.0,10949.0,0.43764767050743103,0.0,1.0,0.0,0.43764767050743103
YOL07,YLR38,0,-0.12282662,0.0,0.0,8520.0,10950.0,0.43759629130363464,0.0,1.0,0.0,0.43759629130363464
YNL19,YMR09,0,-0.12282662,0.0,0.0,8519.0,10951.0,0.43754494190216064,0.0,1.0,0.0,0.43754494190216064
YPL00,YOR03,0,-0.12282662,0.0,0.0,8518.0,10952.0,0.43749359250068665,0.0,1.0,0.0,0.43749359250068665
YJR05,YLR29,0,-0.12282662,0.0,0.0,8517.0,10953.0,0.43744221329689026,0.0,1.0,0.0,0.43744221329689026
