Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR11,YER17,0,-0.021695437,0.0,0.0,1726.0,2135.0,0.44703444838523865,0.0,1.0,0.0,0.44703444838523865
YCL00,YLR29,0,-0.021695437,0.0,0.0,1725.0,2136.0,0.4467754364013672,0.0,1.0,0.0,0.4467754364013672
YBL10,YKL19,0,-0.021695437,0.0,0.0,1724.0,2137.0,0.4465164542198181,0.0,1.0,0.0,0.4465164542198181
YER01,YDL22,0,-0.021695437,0.0,0.0,1723.0,2138.0,0.44625744223594666,0.0,1.0,0.0,0.44625744223594666
YPR16,YPL02,0,-0.021695437,0.0,0.0,1722.0,2139.0,0.4459984600543976,0.0,1.0,0.0,0.4459984600543976
YNL28,YDL04,0,-0.021695437,0.0,0.0,1721.0,2140.0,0.4457394480705261,0.0,1.0,0.0,0.4457394480705261
YGR27,YNL29,0,-0.021695437,0.0,0.0,1720.0,2141.0,0.44548043608665466,0.0,1.0,0.0,0.44548043608665466
YOL14,YPL05,0,-0.021695437,0.0,0.0,1719.0,2142.0,0.4452214539051056,0.0,1.0,0.0,0.4452214539051056
YPR18,YEL01,0,-0.021695437,0.0,0.0,1718.0,2143.0,0.44496244192123413,0.0,1.0,0.0,0.44496244192123413
YKL13,YNR00,0,-0.021695437,0.0,0.0,1717.0,2144.0,0.44470342993736267,0.0,1.0,0.0,0.44470342993736267
YCR01,YLR06,0,-0.021695437,0.0,0.0,1716.0,2145.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YJL00,YNR01,0,-0.021695437,0.0,0.0,1715.0,2146.0,0.44418543577194214,0.0,1.0,0.0,0.44418543577194214
YOL06,YDL16,0,-0.021695437,0.0,0.0,1714.0,2147.0,0.44392645359039307,0.0,1.0,0.0,0.44392645359039307
YNR03,YLR19,0,-0.021695437,0.0,0.0,1713.0,2148.0,0.4436674416065216,0.0,1.0,0.0,0.4436674416065216
YLR41,YDL13,0,-0.021695437,0.0,0.0,1712.0,2149.0,0.44340842962265015,0.0,1.0,0.0,0.44340842962265015
YBR25,YEL06,0,-0.021695437,0.0,0.0,1711.0,2150.0,0.4431494474411011,0.0,1.0,0.0,0.4431494474411011
YPR09,YLR27,0,-0.021695437,0.0,0.0,1710.0,2151.0,0.4428904354572296,0.0,1.0,0.0,0.4428904354572296
YNL27,YOR11,0,-0.021695437,0.0,0.0,1709.0,2152.0,0.44263145327568054,0.0,1.0,0.0,0.44263145327568054
YGR16,YDR38,0,-0.021695437,0.0,0.0,1708.0,2153.0,0.4423724412918091,0.0,1.0,0.0,0.4423724412918091
YIL13,YPR13,0,-0.021695437,0.0,0.0,1707.0,2154.0,0.4421134293079376,0.0,1.0,0.0,0.4421134293079376
YFR03,YDL20,0,-0.021695437,0.0,0.0,1706.0,2155.0,0.44185444712638855,0.0,1.0,0.0,0.44185444712638855
YGR12,YNL31,0,-0.021695437,0.0,0.0,1705.0,2156.0,0.4415954351425171,0.0,1.0,0.0,0.4415954351425171
YGR17,YOR05,0,-0.021695437,0.0,0.0,1704.0,2157.0,0.441336452960968,0.0,1.0,0.0,0.441336452960968
YGL02,YNL31,0,-0.021695437,0.0,0.0,1703.0,2158.0,0.44107744097709656,0.0,1.0,0.0,0.44107744097709656
YPL13,YDR06,0,-0.021695437,0.0,0.0,1702.0,2159.0,0.4408184289932251,0.0,1.0,0.0,0.4408184289932251
YBR25,YGR21,0,-0.021695437,0.0,0.0,1701.0,2160.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YMR00,YOR38,0,-0.021695437,0.0,0.0,1700.0,2161.0,0.44030043482780457,0.0,1.0,0.0,0.44030043482780457
YFR02,YGR10,0,-0.021695437,0.0,0.0,1699.0,2162.0,0.4400414526462555,0.0,1.0,0.0,0.4400414526462555
YKR09,YHR14,0,-0.021695437,0.0,0.0,1698.0,2163.0,0.43978244066238403,0.0,1.0,0.0,0.43978244066238403
YER16,YNL22,0,-0.021695437,0.0,0.0,1697.0,2164.0,0.4395234286785126,0.0,1.0,0.0,0.4395234286785126
YIL12,YKL09,0,-0.021695437,0.0,0.0,1696.0,2165.0,0.4392644464969635,0.0,1.0,0.0,0.4392644464969635
YNL11,YOR19,0,-0.021695437,0.0,0.0,1695.0,2166.0,0.43900543451309204,0.0,1.0,0.0,0.43900543451309204
YLR07,YBR13,0,-0.021695437,0.0,0.0,1694.0,2167.0,0.43874645233154297,0.0,1.0,0.0,0.43874645233154297
YLR27,YDR29,0,-0.021695437,0.0,0.0,1693.0,2168.0,0.4384874403476715,0.0,1.0,0.0,0.4384874403476715
YKR08,YDL19,0,-0.021695437,0.0,0.0,1692.0,2169.0,0.43822842836380005,0.0,1.0,0.0,0.43822842836380005
YER03,YER15,0,-0.021695437,0.0,0.0,1691.0,2170.0,0.437969446182251,0.0,1.0,0.0,0.437969446182251
YEL02,YIL06,0,-0.021695437,0.0,0.0,1690.0,2171.0,0.4377104341983795,0.0,1.0,0.0,0.4377104341983795
YCR08,YFL06,0,-0.021695437,0.0,0.0,1689.0,2172.0,0.43745145201683044,0.0,1.0,0.0,0.43745145201683044
YHR15,YCR00,0,-0.021695437,0.0,0.0,1688.0,2173.0,0.437192440032959,0.0,1.0,0.0,0.437192440032959
YNR06,YIL17,0,-0.021695437,0.0,0.0,1687.0,2174.0,0.4369334280490875,0.0,1.0,0.0,0.4369334280490875
YJR11,YOL12,0,-0.021695437,0.0,0.0,1686.0,2175.0,0.43667444586753845,0.0,1.0,0.0,0.43667444586753845
YDR35,YDR04,0,-0.021695437,0.0,0.0,1685.0,2176.0,0.436415433883667,0.0,1.0,0.0,0.436415433883667
YNL23,YKR03,0,-0.021695437,0.0,0.0,1684.0,2177.0,0.43615642189979553,0.0,1.0,0.0,0.43615642189979553
YGR23,YNL18,0,-0.021695437,0.0,0.0,1683.0,2178.0,0.43589743971824646,0.0,1.0,0.0,0.43589743971824646
YBR16,YDR41,0,-0.021695437,0.0,0.0,1682.0,2179.0,0.435638427734375,0.0,1.0,0.0,0.435638427734375
YNL22,YCR09,0,-0.021695437,0.0,0.0,1681.0,2180.0,0.4353794455528259,0.0,1.0,0.0,0.4353794455528259
YOR30,YMR25,0,-0.021695437,0.0,0.0,1680.0,2181.0,0.43512043356895447,0.0,1.0,0.0,0.43512043356895447
YCL01,YBR19,0,-0.021695437,0.0,0.0,1679.0,2182.0,0.434861421585083,0.0,1.0,0.0,0.434861421585083
YLL05,YNL03,0,-0.021695437,0.0,0.0,1678.0,2183.0,0.43460243940353394,0.0,1.0,0.0,0.43460243940353394
YDL07,YOR30,0,-0.021695437,0.0,0.0,1677.0,2184.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YCR00,YDR04,0,-0.021695437,0.0,0.0,1676.0,2185.0,0.4340844452381134,0.0,1.0,0.0,0.4340844452381134
YLR01,YJL09,0,-0.021695437,0.0,0.0,1675.0,2186.0,0.43382543325424194,0.0,1.0,0.0,0.43382543325424194
YHR12,YLR24,0,-0.021695437,0.0,0.0,1674.0,2187.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YDR43,YFL06,0,-0.021695437,0.0,0.0,1673.0,2188.0,0.4333074390888214,0.0,1.0,0.0,0.4333074390888214
YHR18,YLR43,0,-0.021695437,0.0,0.0,1672.0,2189.0,0.43304842710494995,0.0,1.0,0.0,0.43304842710494995
YOL09,YOR11,0,-0.021695437,0.0,0.0,1671.0,2190.0,0.4327894449234009,0.0,1.0,0.0,0.4327894449234009
YER04,YJL08,0,-0.021695437,0.0,0.0,1670.0,2191.0,0.4325304329395294,0.0,1.0,0.0,0.4325304329395294
YFL02,YJR12,0,-0.021695437,0.0,0.0,1669.0,2192.0,0.43227142095565796,0.0,1.0,0.0,0.43227142095565796
YKR09,YPR17,0,-0.021695437,0.0,0.0,1668.0,2193.0,0.4320124387741089,0.0,1.0,0.0,0.4320124387741089
YPR13,YOL00,0,-0.021695437,0.0,0.0,1667.0,2194.0,0.4317534267902374,0.0,1.0,0.0,0.4317534267902374
YLR18,YGR12,0,-0.021695437,0.0,0.0,1666.0,2195.0,0.43149444460868835,0.0,1.0,0.0,0.43149444460868835
YLR22,YLR36,0,-0.021695437,0.0,0.0,1665.0,2196.0,0.4312354326248169,0.0,1.0,0.0,0.4312354326248169
YML07,YOR08,0,-0.021695437,0.0,0.0,1664.0,2197.0,0.43097642064094543,0.0,1.0,0.0,0.43097642064094543
YOR22,YPR17,0,-0.021695437,0.0,0.0,1663.0,2198.0,0.43071743845939636,0.0,1.0,0.0,0.43071743845939636
YGR23,YER00,0,-0.021695437,0.0,0.0,1662.0,2199.0,0.4304584264755249,0.0,1.0,0.0,0.4304584264755249
YKR09,YLR17,0,-0.021695437,0.0,0.0,1661.0,2200.0,0.43019944429397583,0.0,1.0,0.0,0.43019944429397583
YJR13,YNR00,0,-0.021695437,0.0,0.0,1660.0,2201.0,0.42994043231010437,0.0,1.0,0.0,0.42994043231010437
YER07,YDR29,0,-0.021695437,0.0,0.0,1659.0,2202.0,0.4296814203262329,0.0,1.0,0.0,0.4296814203262329
YPL11,YER09,0,-0.021695437,0.0,0.0,1658.0,2203.0,0.42942243814468384,0.0,1.0,0.0,0.42942243814468384
YGL10,YGR11,0,-0.021695437,0.0,0.0,1657.0,2204.0,0.4291634261608124,0.0,1.0,0.0,0.4291634261608124
YOR29,YLR25,0,-0.021695437,0.0,0.0,1656.0,2205.0,0.4289044141769409,0.0,1.0,0.0,0.4289044141769409
YBR02,YKL04,0,-0.021695437,0.0,0.0,1655.0,2206.0,0.42864543199539185,0.0,1.0,0.0,0.42864543199539185
YJR01,YDR30,0,-0.021695437,0.0,0.0,1654.0,2207.0,0.4283864200115204,0.0,1.0,0.0,0.4283864200115204
YBR18,YKL12,0,-0.021695437,0.0,0.0,1653.0,2208.0,0.4281274378299713,0.0,1.0,0.0,0.4281274378299713
YLR39,YOL05,0,-0.021695437,0.0,0.0,1652.0,2209.0,0.42786842584609985,0.0,1.0,0.0,0.42786842584609985
YLR34,YBR22,0,-0.021695437,0.0,0.0,1651.0,2210.0,0.4276094138622284,0.0,1.0,0.0,0.4276094138622284
YPL02,YOR16,0,-0.021695437,0.0,0.0,1650.0,2211.0,0.4273504316806793,0.0,1.0,0.0,0.4273504316806793
YJL02,YJL02,0,-0.021695437,0.0,0.0,1649.0,2212.0,0.42709141969680786,0.0,1.0,0.0,0.42709141969680786
YBR04,YLR37,0,-0.021695437,0.0,0.0,1648.0,2213.0,0.4268324375152588,0.0,1.0,0.0,0.4268324375152588
YML06,YBR11,0,-0.021695437,0.0,0.0,1647.0,2214.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YGL20,YOR17,0,-0.021695437,0.0,0.0,1646.0,2215.0,0.42631441354751587,0.0,1.0,0.0,0.42631441354751587
YLR16,YMR29,0,-0.021695437,0.0,0.0,1645.0,2216.0,0.4260554313659668,0.0,1.0,0.0,0.4260554313659668
YMR04,YIL12,0,-0.021695437,0.0,0.0,1644.0,2217.0,0.42579641938209534,0.0,1.0,0.0,0.42579641938209534
YDR08,YLR26,0,-0.021695437,0.0,0.0,1643.0,2218.0,0.42553743720054626,0.0,1.0,0.0,0.42553743720054626
YMR22,YKL15,0,-0.021695437,0.0,0.0,1642.0,2219.0,0.4252784252166748,0.0,1.0,0.0,0.4252784252166748
YMR01,YGL09,0,-0.021695437,0.0,0.0,1641.0,2220.0,0.42501941323280334,0.0,1.0,0.0,0.42501941323280334
YPR07,YLR25,0,-0.021695437,0.0,0.0,1640.0,2221.0,0.4247604310512543,0.0,1.0,0.0,0.4247604310512543
YJL11,YML10,0,-0.021695437,0.0,0.0,1639.0,2222.0,0.4245014190673828,0.0,1.0,0.0,0.4245014190673828
YNL20,YMR29,0,-0.021695437,0.0,0.0,1638.0,2223.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YNL02,YKR09,0,-0.021695437,0.0,0.0,1637.0,2224.0,0.4239834249019623,0.0,1.0,0.0,0.4239834249019623
YNR02,YLR01,0,-0.021695437,0.0,0.0,1636.0,2225.0,0.4237244129180908,0.0,1.0,0.0,0.4237244129180908
YCL00,YLR25,0,-0.021695437,0.0,0.0,1635.0,2226.0,0.42346543073654175,0.0,1.0,0.0,0.42346543073654175
YLR08,YKL22,0,-0.021695437,0.0,0.0,1634.0,2227.0,0.4232064187526703,0.0,1.0,0.0,0.4232064187526703
YLR31,YAR02,0,-0.021695437,0.0,0.0,1633.0,2228.0,0.4229474365711212,0.0,1.0,0.0,0.4229474365711212
YKL03,YPR18,0,-0.021695437,0.0,0.0,1632.0,2229.0,0.42268842458724976,0.0,1.0,0.0,0.42268842458724976
YPR19,YDR19,0,-0.021695437,0.0,0.0,1631.0,2230.0,0.4224294126033783,0.0,1.0,0.0,0.4224294126033783
YMR06,YNL23,0,-0.021695437,0.0,0.0,1630.0,2231.0,0.4221704304218292,0.0,1.0,0.0,0.4221704304218292
YMR17,YDR14,0,-0.021695437,0.0,0.0,1629.0,2232.0,0.42191141843795776,0.0,1.0,0.0,0.42191141843795776
YGL12,YDR31,0,-0.021695437,0.0,0.0,1628.0,2233.0,0.4216524362564087,0.0,1.0,0.0,0.4216524362564087
YDL20,YGL03,0,-0.021695437,0.0,0.0,1627.0,2234.0,0.42139342427253723,0.0,1.0,0.0,0.42139342427253723
YMR06,YJR05,0,-0.021695437,0.0,0.0,1626.0,2235.0,0.42113441228866577,0.0,1.0,0.0,0.42113441228866577
YPL20,YJL18,0,-0.021695437,0.0,0.0,1625.0,2236.0,0.4208754301071167,0.0,1.0,0.0,0.4208754301071167
YCL01,YJL13,0,-0.021695437,0.0,0.0,1624.0,2237.0,0.42061641812324524,0.0,1.0,0.0,0.42061641812324524
YKL17,YML05,0,-0.021695437,0.0,0.0,1623.0,2238.0,0.4203574061393738,0.0,1.0,0.0,0.4203574061393738
YOR07,YML03,0,-0.021695437,0.0,0.0,1622.0,2239.0,0.4200984239578247,0.0,1.0,0.0,0.4200984239578247
YBL10,YLR02,0,-0.021695437,0.0,0.0,1621.0,2240.0,0.41983941197395325,0.0,1.0,0.0,0.41983941197395325
YLR43,YLR03,0,-0.021695437,0.0,0.0,1620.0,2241.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YDL05,YDR25,0,-0.021695437,0.0,0.0,1619.0,2242.0,0.4193214178085327,0.0,1.0,0.0,0.4193214178085327
YNL30,YOR38,0,-0.021695437,0.0,0.0,1618.0,2243.0,0.41906240582466125,0.0,1.0,0.0,0.41906240582466125
YDR33,YJL10,0,-0.021695437,0.0,0.0,1617.0,2244.0,0.4188034236431122,0.0,1.0,0.0,0.4188034236431122
YMR25,YJR05,0,-0.021695437,0.0,0.0,1616.0,2245.0,0.4185444116592407,0.0,1.0,0.0,0.4185444116592407
YER13,YLR06,0,-0.021695437,0.0,0.0,1615.0,2246.0,0.41828542947769165,0.0,1.0,0.0,0.41828542947769165
YBR14,YOR20,0,-0.021695437,0.0,0.0,1614.0,2247.0,0.4180264174938202,0.0,1.0,0.0,0.4180264174938202
YIL00,YBR12,0,-0.021695437,0.0,0.0,1613.0,2248.0,0.41776740550994873,0.0,1.0,0.0,0.41776740550994873
YGL08,YBR16,0,-0.021695437,0.0,0.0,1612.0,2249.0,0.41750842332839966,0.0,1.0,0.0,0.41750842332839966
YPL08,YER04,0,-0.021695437,0.0,0.0,1611.0,2250.0,0.4172494113445282,0.0,1.0,0.0,0.4172494113445282
YDL11,YEL04,0,-0.021695437,0.0,0.0,1610.0,2251.0,0.4169904291629791,0.0,1.0,0.0,0.4169904291629791
YDL03,YDR19,0,-0.021695437,0.0,0.0,1609.0,2252.0,0.41673141717910767,0.0,1.0,0.0,0.41673141717910767
YGR23,YMR24,0,-0.021695437,0.0,0.0,1608.0,2253.0,0.4164724051952362,0.0,1.0,0.0,0.4164724051952362
YEL00,YHR00,0,-0.021695437,0.0,0.0,1607.0,2254.0,0.41621342301368713,0.0,1.0,0.0,0.41621342301368713
YKL00,YGL21,0,-0.021695437,0.0,0.0,1606.0,2255.0,0.4159544110298157,0.0,1.0,0.0,0.4159544110298157
YNL26,YPL05,0,-0.021695437,0.0,0.0,1605.0,2256.0,0.4156954288482666,0.0,1.0,0.0,0.4156954288482666
YBR11,YLR06,0,-0.021695437,0.0,0.0,1604.0,2257.0,0.41543641686439514,0.0,1.0,0.0,0.41543641686439514
YLR05,YJL07,0,-0.021695437,0.0,0.0,1603.0,2258.0,0.4151774048805237,0.0,1.0,0.0,0.4151774048805237
YGL18,YML07,0,-0.021695437,0.0,0.0,1602.0,2259.0,0.4149184226989746,0.0,1.0,0.0,0.4149184226989746
YGR11,YOR34,0,-0.021695437,0.0,0.0,1601.0,2260.0,0.41465941071510315,0.0,1.0,0.0,0.41465941071510315
YPR17,YOL01,0,-0.021695437,0.0,0.0,1600.0,2261.0,0.4144004285335541,0.0,1.0,0.0,0.4144004285335541
YLR40,YHL02,0,-0.021695437,0.0,0.0,1599.0,2262.0,0.4141414165496826,0.0,1.0,0.0,0.4141414165496826
YBL00,YPL23,0,-0.021695437,0.0,0.0,1598.0,2263.0,0.41388240456581116,0.0,1.0,0.0,0.41388240456581116
YJL06,YBR29,0,-0.021695437,0.0,0.0,1597.0,2264.0,0.4136234223842621,0.0,1.0,0.0,0.4136234223842621
YKL21,YGR20,0,-0.021695437,0.0,0.0,1596.0,2265.0,0.4133644104003906,0.0,1.0,0.0,0.4133644104003906
YDL14,YLR22,0,-0.021695437,0.0,0.0,1595.0,2266.0,0.41310539841651917,0.0,1.0,0.0,0.41310539841651917
YBL04,YML06,0,-0.021695437,0.0,0.0,1594.0,2267.0,0.4128464162349701,0.0,1.0,0.0,0.4128464162349701
YNL30,YOR32,0,-0.021695437,0.0,0.0,1593.0,2268.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YOL03,YNL02,0,-0.021695437,0.0,0.0,1592.0,2269.0,0.41232842206954956,0.0,1.0,0.0,0.41232842206954956
YBR23,YDR25,0,-0.021695437,0.0,0.0,1591.0,2270.0,0.4120694100856781,0.0,1.0,0.0,0.4120694100856781
YJL06,YJR10,0,-0.021695437,0.0,0.0,1590.0,2271.0,0.41181039810180664,0.0,1.0,0.0,0.41181039810180664
YOR03,YDL19,0,-0.021695437,0.0,0.0,1589.0,2272.0,0.41155141592025757,0.0,1.0,0.0,0.41155141592025757
YML06,YHR14,0,-0.021695437,0.0,0.0,1588.0,2273.0,0.4112924039363861,0.0,1.0,0.0,0.4112924039363861
YOR34,YML02,0,-0.021695437,0.0,0.0,1587.0,2274.0,0.41103342175483704,0.0,1.0,0.0,0.41103342175483704
YCR03,YJR09,0,-0.021695437,0.0,0.0,1586.0,2275.0,0.4107744097709656,0.0,1.0,0.0,0.4107744097709656
YDL19,YMR18,0,-0.021695437,0.0,0.0,1585.0,2276.0,0.4105153977870941,0.0,1.0,0.0,0.4105153977870941
YJL15,YLR11,0,-0.021695437,0.0,0.0,1584.0,2277.0,0.41025641560554504,0.0,1.0,0.0,0.41025641560554504
YPL08,YNL17,0,-0.021695437,0.0,0.0,1583.0,2278.0,0.4099974036216736,0.0,1.0,0.0,0.4099974036216736
YGL03,YPL09,0,-0.021695437,0.0,0.0,1582.0,2279.0,0.4097384214401245,0.0,1.0,0.0,0.4097384214401245
YJR07,YLR24,0,-0.021695437,0.0,0.0,1581.0,2280.0,0.40947940945625305,0.0,1.0,0.0,0.40947940945625305
YNR03,YLL01,0,-0.021695437,0.0,0.0,1580.0,2281.0,0.4092203974723816,0.0,1.0,0.0,0.4092203974723816
YOR00,YGR18,0,-0.021695437,0.0,0.0,1579.0,2282.0,0.4089614152908325,0.0,1.0,0.0,0.4089614152908325
YPL08,YDR05,0,-0.021695437,0.0,0.0,1578.0,2283.0,0.40870240330696106,0.0,1.0,0.0,0.40870240330696106
YDL10,YBL01,0,-0.021695437,0.0,0.0,1577.0,2284.0,0.408443421125412,0.0,1.0,0.0,0.408443421125412
YCR07,YAL04,0,-0.021695437,0.0,0.0,1576.0,2285.0,0.4081844091415405,0.0,1.0,0.0,0.4081844091415405
YCR10,YOL16,0,-0.021695437,0.0,0.0,1575.0,2286.0,0.40792539715766907,0.0,1.0,0.0,0.40792539715766907
YGL17,YPL12,0,-0.021695437,0.0,0.0,1574.0,2287.0,0.40766641497612,0.0,1.0,0.0,0.40766641497612
YDL11,YOL03,0,-0.021695437,0.0,0.0,1573.0,2288.0,0.40740740299224854,0.0,1.0,0.0,0.40740740299224854
YKL18,YDR18,0,-0.021695437,0.0,0.0,1572.0,2289.0,0.40714842081069946,0.0,1.0,0.0,0.40714842081069946
YGL08,YML04,0,-0.021695437,0.0,0.0,1571.0,2290.0,0.406889408826828,0.0,1.0,0.0,0.406889408826828
YBR24,YBR25,0,-0.021695437,0.0,0.0,1570.0,2291.0,0.40663039684295654,0.0,1.0,0.0,0.40663039684295654
YHR06,YBR02,0,-0.021695437,0.0,0.0,1569.0,2292.0,0.40637141466140747,0.0,1.0,0.0,0.40637141466140747
YMR10,YOR31,0,-0.021695437,0.0,0.0,1568.0,2293.0,0.406112402677536,0.0,1.0,0.0,0.406112402677536
YLR24,YFL06,0,-0.021695437,0.0,0.0,1567.0,2294.0,0.40585342049598694,0.0,1.0,0.0,0.40585342049598694
YEL05,YML01,0,-0.021695437,0.0,0.0,1566.0,2295.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YDR46,YCR07,0,-0.021695437,0.0,0.0,1565.0,2296.0,0.405335396528244,0.0,1.0,0.0,0.405335396528244
YDR31,YML10,0,-0.021695437,0.0,0.0,1564.0,2297.0,0.40507641434669495,0.0,1.0,0.0,0.40507641434669495
YCR07,YLR01,0,-0.021695437,0.0,0.0,1563.0,2298.0,0.4048174023628235,0.0,1.0,0.0,0.4048174023628235
YGL15,YHR14,0,-0.021695437,0.0,0.0,1562.0,2299.0,0.404558390378952,0.0,1.0,0.0,0.404558390378952
YOR20,YOR34,0,-0.021695437,0.0,0.0,1561.0,2300.0,0.40429940819740295,0.0,1.0,0.0,0.40429940819740295
YBR14,YEL02,0,-0.021695437,0.0,0.0,1560.0,2301.0,0.4040403962135315,0.0,1.0,0.0,0.4040403962135315
YOR06,YBR16,0,-0.021695437,0.0,0.0,1559.0,2302.0,0.4037814140319824,0.0,1.0,0.0,0.4037814140319824
YLR41,YGR28,0,-0.021695437,0.0,0.0,1558.0,2303.0,0.40352240204811096,0.0,1.0,0.0,0.40352240204811096
YGR17,YNL16,0,-0.021695437,0.0,0.0,1557.0,2304.0,0.4032633900642395,0.0,1.0,0.0,0.4032633900642395
YCR07,YJR09,0,-0.021695437,0.0,0.0,1556.0,2305.0,0.40300440788269043,0.0,1.0,0.0,0.40300440788269043
YMR17,YOL01,0,-0.021695437,0.0,0.0,1555.0,2306.0,0.40274539589881897,0.0,1.0,0.0,0.40274539589881897
YMR07,YDR28,0,-0.021695437,0.0,0.0,1554.0,2307.0,0.4024864137172699,0.0,1.0,0.0,0.4024864137172699
YCR08,YPL27,0,-0.021695437,0.0,0.0,1553.0,2308.0,0.40222740173339844,0.0,1.0,0.0,0.40222740173339844
YOR37,YLR02,0,-0.021695437,0.0,0.0,1552.0,2309.0,0.401968389749527,0.0,1.0,0.0,0.401968389749527
YER18,YOR29,0,-0.021695437,0.0,0.0,1551.0,2310.0,0.4017094075679779,0.0,1.0,0.0,0.4017094075679779
YBL10,YLR31,0,-0.021695437,0.0,0.0,1550.0,2311.0,0.40145039558410645,0.0,1.0,0.0,0.40145039558410645
YOR04,YDR41,0,-0.021695437,0.0,0.0,1549.0,2312.0,0.4011914134025574,0.0,1.0,0.0,0.4011914134025574
YOL14,YGL02,0,-0.021695437,0.0,0.0,1548.0,2313.0,0.4009324014186859,0.0,1.0,0.0,0.4009324014186859
YKL09,YJR05,0,-0.021695437,0.0,0.0,1547.0,2314.0,0.40067338943481445,0.0,1.0,0.0,0.40067338943481445
YML00,YJL17,0,-0.021695437,0.0,0.0,1546.0,2315.0,0.4004144072532654,0.0,1.0,0.0,0.4004144072532654
YGL09,YPR06,0,-0.021695437,0.0,0.0,1545.0,2316.0,0.4001553952693939,0.0,1.0,0.0,0.4001553952693939
YGL02,YNL25,0,-0.021695437,0.0,0.0,1544.0,2317.0,0.39989641308784485,0.0,1.0,0.0,0.39989641308784485
YLR37,YPL27,0,-0.021695437,0.0,0.0,1543.0,2318.0,0.3996374011039734,0.0,1.0,0.0,0.3996374011039734
YIL04,YMR10,0,-0.021695437,0.0,0.0,1542.0,2319.0,0.39937838912010193,0.0,1.0,0.0,0.39937838912010193
YKL08,YMR01,0,-0.021695437,0.0,0.0,1541.0,2320.0,0.39911940693855286,0.0,1.0,0.0,0.39911940693855286
YGR12,YPL28,0,-0.021695437,0.0,0.0,1540.0,2321.0,0.3988603949546814,0.0,1.0,0.0,0.3988603949546814
YGR12,YIL16,0,-0.021695437,0.0,0.0,1539.0,2322.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YCR05,YOL04,0,-0.021695437,0.0,0.0,1538.0,2323.0,0.39834240078926086,0.0,1.0,0.0,0.39834240078926086
YIL15,YNL27,0,-0.021695437,0.0,0.0,1537.0,2324.0,0.3980833888053894,0.0,1.0,0.0,0.3980833888053894
YLR38,YKR09,0,-0.021695437,0.0,0.0,1536.0,2325.0,0.39782440662384033,0.0,1.0,0.0,0.39782440662384033
YGL22,YFR02,0,-0.021695437,0.0,0.0,1535.0,2326.0,0.39756539463996887,0.0,1.0,0.0,0.39756539463996887
YEL01,YIL03,0,-0.021695437,0.0,0.0,1534.0,2327.0,0.3973063826560974,0.0,1.0,0.0,0.3973063826560974
YBR09,YDL20,0,-0.021695437,0.0,0.0,1533.0,2328.0,0.39704740047454834,0.0,1.0,0.0,0.39704740047454834
YMR24,YJR14,0,-0.021695437,0.0,0.0,1532.0,2329.0,0.3967883884906769,0.0,1.0,0.0,0.3967883884906769
YMR07,YPL19,0,-0.021695437,0.0,0.0,1531.0,2330.0,0.3965294063091278,0.0,1.0,0.0,0.3965294063091278
YOR16,YOL05,0,-0.021695437,0.0,0.0,1530.0,2331.0,0.39627039432525635,0.0,1.0,0.0,0.39627039432525635
YLR40,YMR10,0,-0.021695437,0.0,0.0,1529.0,2332.0,0.3960113823413849,0.0,1.0,0.0,0.3960113823413849
YLR03,YOR30,0,-0.021695437,0.0,0.0,1528.0,2333.0,0.3957524001598358,0.0,1.0,0.0,0.3957524001598358
YDR33,YKL19,0,-0.021695437,0.0,0.0,1527.0,2334.0,0.39549338817596436,0.0,1.0,0.0,0.39549338817596436
YLR32,YJR00,0,-0.021695437,0.0,0.0,1526.0,2335.0,0.3952344059944153,0.0,1.0,0.0,0.3952344059944153
YBR25,YPL15,0,-0.021695437,0.0,0.0,1525.0,2336.0,0.3949753940105438,0.0,1.0,0.0,0.3949753940105438
YNL26,YMR12,0,-0.021695437,0.0,0.0,1524.0,2337.0,0.39471638202667236,0.0,1.0,0.0,0.39471638202667236
YBR05,YBR23,0,-0.021695437,0.0,0.0,1523.0,2338.0,0.3944573998451233,0.0,1.0,0.0,0.3944573998451233
YGR18,YAL03,0,-0.021695437,0.0,0.0,1522.0,2339.0,0.39419838786125183,0.0,1.0,0.0,0.39419838786125183
YGL13,YOR08,0,-0.021695437,0.0,0.0,1521.0,2340.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YHL00,YML11,0,-0.021695437,0.0,0.0,1520.0,2341.0,0.3936803936958313,0.0,1.0,0.0,0.3936803936958313
YGL00,YIL17,0,-0.021695437,0.0,0.0,1519.0,2342.0,0.39342138171195984,0.0,1.0,0.0,0.39342138171195984
