Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR00,YKL19,0,-0.022487346,0.0,0.0,5313.0,5577.0,0.48787879943847656,0.0,1.0,0.0,0.48787879943847656
YHR07,YOR04,0,-0.022487346,0.0,0.0,5312.0,5578.0,0.4877869486808777,0.0,1.0,0.0,0.4877869486808777
YBL03,YAL05,0,-0.022487346,0.0,0.0,5311.0,5579.0,0.4876951277256012,0.0,1.0,0.0,0.4876951277256012
YPL06,YBL00,0,-0.022487346,0.0,0.0,5310.0,5580.0,0.4876033067703247,0.0,1.0,0.0,0.4876033067703247
YLR41,YEL05,0,-0.022487346,0.0,0.0,5309.0,5581.0,0.4875114858150482,0.0,1.0,0.0,0.4875114858150482
YJL21,YKL06,0,-0.022487346,0.0,0.0,5308.0,5582.0,0.48741966485977173,0.0,1.0,0.0,0.48741966485977173
YDR44,YOL12,0,-0.022487346,0.0,0.0,5307.0,5583.0,0.48732781410217285,0.0,1.0,0.0,0.48732781410217285
YPR01,YOR20,0,-0.022487346,0.0,0.0,5306.0,5584.0,0.48723599314689636,0.0,1.0,0.0,0.48723599314689636
YER04,YNR01,0,-0.022487346,0.0,0.0,5305.0,5585.0,0.4871441721916199,0.0,1.0,0.0,0.4871441721916199
YOL04,YKR08,0,-0.022487346,0.0,0.0,5304.0,5586.0,0.4870523512363434,0.0,1.0,0.0,0.4870523512363434
YKR00,YGL00,0,-0.022487346,0.0,0.0,5303.0,5587.0,0.4869605004787445,0.0,1.0,0.0,0.4869605004787445
YOR25,YBR18,0,-0.022487346,0.0,0.0,5302.0,5588.0,0.486868679523468,0.0,1.0,0.0,0.486868679523468
YOR37,YCL03,0,-0.022487346,0.0,0.0,5301.0,5589.0,0.48677685856819153,0.0,1.0,0.0,0.48677685856819153
YDR04,YGL12,0,-0.022487346,0.0,0.0,5300.0,5590.0,0.48668503761291504,0.0,1.0,0.0,0.48668503761291504
YGR10,YKL17,0,-0.022487346,0.0,0.0,5299.0,5591.0,0.48659321665763855,0.0,1.0,0.0,0.48659321665763855
YGL00,YER16,0,-0.022487346,0.0,0.0,5298.0,5592.0,0.4865013659000397,0.0,1.0,0.0,0.4865013659000397
YNL23,YBR12,0,-0.022487346,0.0,0.0,5297.0,5593.0,0.4864095449447632,0.0,1.0,0.0,0.4864095449447632
YLR10,YOR17,0,-0.022487346,0.0,0.0,5296.0,5594.0,0.4863177239894867,0.0,1.0,0.0,0.4863177239894867
YDL05,YIL14,0,-0.022487346,0.0,0.0,5295.0,5595.0,0.4862259030342102,0.0,1.0,0.0,0.4862259030342102
YDL22,YDR35,0,-0.022487346,0.0,0.0,5294.0,5596.0,0.4861340820789337,0.0,1.0,0.0,0.4861340820789337
YHR03,YKL21,0,-0.022487346,0.0,0.0,5293.0,5597.0,0.48604223132133484,0.0,1.0,0.0,0.48604223132133484
YNL04,YIL11,0,-0.022487346,0.0,0.0,5292.0,5598.0,0.48595041036605835,0.0,1.0,0.0,0.48595041036605835
YML02,YBR19,0,-0.022487346,0.0,0.0,5291.0,5599.0,0.48585858941078186,0.0,1.0,0.0,0.48585858941078186
YCR06,YDL22,0,-0.022487346,0.0,0.0,5290.0,5600.0,0.48576676845550537,0.0,1.0,0.0,0.48576676845550537
YDR20,YDR04,0,-0.022487346,0.0,0.0,5289.0,5601.0,0.4856749176979065,0.0,1.0,0.0,0.4856749176979065
YPR18,YHR08,0,-0.022487346,0.0,0.0,5288.0,5602.0,0.48558309674263,0.0,1.0,0.0,0.48558309674263
YBR02,YLR34,0,-0.022487346,0.0,0.0,5287.0,5603.0,0.4854912757873535,0.0,1.0,0.0,0.4854912757873535
YNL04,YJL06,0,-0.022487346,0.0,0.0,5286.0,5604.0,0.485399454832077,0.0,1.0,0.0,0.485399454832077
YGR28,YDL14,0,-0.022487346,0.0,0.0,5285.0,5605.0,0.48530763387680054,0.0,1.0,0.0,0.48530763387680054
YOR12,YIL03,0,-0.022487346,0.0,0.0,5284.0,5606.0,0.48521578311920166,0.0,1.0,0.0,0.48521578311920166
YCL05,YHR07,0,-0.022487346,0.0,0.0,5283.0,5607.0,0.48512396216392517,0.0,1.0,0.0,0.48512396216392517
YPL18,YLL06,0,-0.022487346,0.0,0.0,5282.0,5608.0,0.4850321412086487,0.0,1.0,0.0,0.4850321412086487
YAL05,YIR00,0,-0.022487346,0.0,0.0,5281.0,5609.0,0.4849403202533722,0.0,1.0,0.0,0.4849403202533722
YGR17,YNL22,0,-0.022487346,0.0,0.0,5280.0,5610.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YPL03,YGL17,0,-0.022487346,0.0,0.0,5279.0,5611.0,0.4847566485404968,0.0,1.0,0.0,0.4847566485404968
YNL16,YAL04,0,-0.022487346,0.0,0.0,5278.0,5612.0,0.48466482758522034,0.0,1.0,0.0,0.48466482758522034
YOR28,YHR20,0,-0.022487346,0.0,0.0,5277.0,5613.0,0.48457300662994385,0.0,1.0,0.0,0.48457300662994385
YLR45,YCR07,0,-0.022487346,0.0,0.0,5276.0,5614.0,0.48448118567466736,0.0,1.0,0.0,0.48448118567466736
YDR13,YPR11,0,-0.022487346,0.0,0.0,5275.0,5615.0,0.4843893349170685,0.0,1.0,0.0,0.4843893349170685
YOR03,YLR25,0,-0.022487346,0.0,0.0,5274.0,5616.0,0.484297513961792,0.0,1.0,0.0,0.484297513961792
YOL16,YGL02,0,-0.022487346,0.0,0.0,5273.0,5617.0,0.4842056930065155,0.0,1.0,0.0,0.4842056930065155
YEL04,YDR13,0,-0.022487346,0.0,0.0,5272.0,5618.0,0.484113872051239,0.0,1.0,0.0,0.484113872051239
YNL09,YOR16,0,-0.022487346,0.0,0.0,5271.0,5619.0,0.4840220510959625,0.0,1.0,0.0,0.4840220510959625
YKR08,YGR09,0,-0.022487346,0.0,0.0,5270.0,5620.0,0.48393020033836365,0.0,1.0,0.0,0.48393020033836365
YGR29,YLR08,0,-0.022487346,0.0,0.0,5269.0,5621.0,0.48383837938308716,0.0,1.0,0.0,0.48383837938308716
YEL02,YDR09,0,-0.022487346,0.0,0.0,5268.0,5622.0,0.48374655842781067,0.0,1.0,0.0,0.48374655842781067
YIL00,YDL22,0,-0.022487346,0.0,0.0,5267.0,5623.0,0.4836547374725342,0.0,1.0,0.0,0.4836547374725342
YHR18,YKR09,0,-0.022487346,0.0,0.0,5266.0,5624.0,0.4835629165172577,0.0,1.0,0.0,0.4835629165172577
YDL13,YNL11,0,-0.022487346,0.0,0.0,5265.0,5625.0,0.4834710657596588,0.0,1.0,0.0,0.4834710657596588
YDR02,YCL01,0,-0.022487346,0.0,0.0,5264.0,5626.0,0.4833792448043823,0.0,1.0,0.0,0.4833792448043823
YMR24,YDR09,0,-0.022487346,0.0,0.0,5263.0,5627.0,0.48328742384910583,0.0,1.0,0.0,0.48328742384910583
YPL16,YMR17,0,-0.022487346,0.0,0.0,5262.0,5628.0,0.48319560289382935,0.0,1.0,0.0,0.48319560289382935
YPL22,YOL10,0,-0.022487346,0.0,0.0,5261.0,5629.0,0.48310375213623047,0.0,1.0,0.0,0.48310375213623047
YDL14,YNR05,0,-0.022487346,0.0,0.0,5260.0,5630.0,0.483011931180954,0.0,1.0,0.0,0.483011931180954
YDR02,YFL05,0,-0.022487346,0.0,0.0,5259.0,5631.0,0.4829201102256775,0.0,1.0,0.0,0.4829201102256775
YDL06,YDL01,0,-0.022487346,0.0,0.0,5258.0,5632.0,0.482828289270401,0.0,1.0,0.0,0.482828289270401
YGR13,YOR31,0,-0.022487346,0.0,0.0,5257.0,5633.0,0.4827364683151245,0.0,1.0,0.0,0.4827364683151245
YDR03,YBR14,0,-0.022487346,0.0,0.0,5256.0,5634.0,0.48264461755752563,0.0,1.0,0.0,0.48264461755752563
YMR00,YER02,0,-0.022487346,0.0,0.0,5255.0,5635.0,0.48255279660224915,0.0,1.0,0.0,0.48255279660224915
YPR06,YOR05,0,-0.022487346,0.0,0.0,5254.0,5636.0,0.48246097564697266,0.0,1.0,0.0,0.48246097564697266
YOR27,YHR03,0,-0.022487346,0.0,0.0,5253.0,5637.0,0.48236915469169617,0.0,1.0,0.0,0.48236915469169617
YAL03,YMR29,0,-0.022487346,0.0,0.0,5252.0,5638.0,0.4822773039340973,0.0,1.0,0.0,0.4822773039340973
YLR22,YIL16,0,-0.022487346,0.0,0.0,5251.0,5639.0,0.4821854829788208,0.0,1.0,0.0,0.4821854829788208
YPL16,YCR00,0,-0.022487346,0.0,0.0,5250.0,5640.0,0.4820936620235443,0.0,1.0,0.0,0.4820936620235443
YNL28,YJR13,0,-0.022487346,0.0,0.0,5249.0,5641.0,0.4820018410682678,0.0,1.0,0.0,0.4820018410682678
YLL04,YDR37,0,-0.022487346,0.0,0.0,5248.0,5642.0,0.48191002011299133,0.0,1.0,0.0,0.48191002011299133
YML02,YJR14,0,-0.022487346,0.0,0.0,5247.0,5643.0,0.48181816935539246,0.0,1.0,0.0,0.48181816935539246
YLR04,YJL21,0,-0.022487346,0.0,0.0,5246.0,5644.0,0.48172634840011597,0.0,1.0,0.0,0.48172634840011597
YDL19,YLL02,0,-0.022487346,0.0,0.0,5245.0,5645.0,0.4816345274448395,0.0,1.0,0.0,0.4816345274448395
YBR09,YAL02,0,-0.022487346,0.0,0.0,5244.0,5646.0,0.481542706489563,0.0,1.0,0.0,0.481542706489563
YGL00,YEL03,0,-0.022487346,0.0,0.0,5243.0,5647.0,0.4814508855342865,0.0,1.0,0.0,0.4814508855342865
YGL03,YAL03,0,-0.022487346,0.0,0.0,5242.0,5648.0,0.4813590347766876,0.0,1.0,0.0,0.4813590347766876
YOL07,YGL18,0,-0.022487346,0.0,0.0,5241.0,5649.0,0.48126721382141113,0.0,1.0,0.0,0.48126721382141113
YGL04,YKL01,0,-0.022487346,0.0,0.0,5240.0,5650.0,0.48117539286613464,0.0,1.0,0.0,0.48117539286613464
YNL11,YCL02,0,-0.022487346,0.0,0.0,5239.0,5651.0,0.48108357191085815,0.0,1.0,0.0,0.48108357191085815
YCL01,YCL06,0,-0.022487346,0.0,0.0,5238.0,5652.0,0.4809917211532593,0.0,1.0,0.0,0.4809917211532593
YDR21,YFL03,0,-0.022487346,0.0,0.0,5237.0,5653.0,0.4808999001979828,0.0,1.0,0.0,0.4808999001979828
YGL25,YML12,0,-0.022487346,0.0,0.0,5236.0,5654.0,0.4808080792427063,0.0,1.0,0.0,0.4808080792427063
YHR16,YEL05,0,-0.022487346,0.0,0.0,5235.0,5655.0,0.4807162582874298,0.0,1.0,0.0,0.4807162582874298
YLR27,YNL27,0,-0.022487346,0.0,0.0,5234.0,5656.0,0.4806244373321533,0.0,1.0,0.0,0.4806244373321533
YIR01,YBR26,0,-0.022487346,0.0,0.0,5233.0,5657.0,0.48053258657455444,0.0,1.0,0.0,0.48053258657455444
YGL04,YLL01,0,-0.022487346,0.0,0.0,5232.0,5658.0,0.48044076561927795,0.0,1.0,0.0,0.48044076561927795
YCR08,YML06,0,-0.022487346,0.0,0.0,5231.0,5659.0,0.48034894466400146,0.0,1.0,0.0,0.48034894466400146
YPL00,YJR09,0,-0.022487346,0.0,0.0,5230.0,5660.0,0.480257123708725,0.0,1.0,0.0,0.480257123708725
YNR03,YOL12,0,-0.022487346,0.0,0.0,5229.0,5661.0,0.4801653027534485,0.0,1.0,0.0,0.4801653027534485
YGR25,YOL08,0,-0.022487346,0.0,0.0,5228.0,5662.0,0.4800734519958496,0.0,1.0,0.0,0.4800734519958496
YDR35,YMR20,0,-0.022487346,0.0,0.0,5227.0,5663.0,0.4799816310405731,0.0,1.0,0.0,0.4799816310405731
YKL14,YER06,0,-0.022487346,0.0,0.0,5226.0,5664.0,0.47988981008529663,0.0,1.0,0.0,0.47988981008529663
YGL17,YCR00,0,-0.022487346,0.0,0.0,5225.0,5665.0,0.47979798913002014,0.0,1.0,0.0,0.47979798913002014
YFL00,YCL00,0,-0.022487346,0.0,0.0,5224.0,5666.0,0.47970613837242126,0.0,1.0,0.0,0.47970613837242126
YKL08,YDR28,0,-0.022487346,0.0,0.0,5223.0,5667.0,0.4796143174171448,0.0,1.0,0.0,0.4796143174171448
YDL20,YOR20,0,-0.022487346,0.0,0.0,5222.0,5668.0,0.4795224964618683,0.0,1.0,0.0,0.4795224964618683
YGL14,YBR08,0,-0.022487346,0.0,0.0,5221.0,5669.0,0.4794306755065918,0.0,1.0,0.0,0.4794306755065918
YDL20,YIL17,0,-0.022487346,0.0,0.0,5220.0,5670.0,0.4793388545513153,0.0,1.0,0.0,0.4793388545513153
YKL03,YGR16,0,-0.022487346,0.0,0.0,5219.0,5671.0,0.47924700379371643,0.0,1.0,0.0,0.47924700379371643
YNL25,YKL09,0,-0.022487346,0.0,0.0,5218.0,5672.0,0.47915518283843994,0.0,1.0,0.0,0.47915518283843994
YNL12,YGL10,0,-0.022487346,0.0,0.0,5217.0,5673.0,0.47906336188316345,0.0,1.0,0.0,0.47906336188316345
YGR20,YOR29,0,-0.022487346,0.0,0.0,5216.0,5674.0,0.47897154092788696,0.0,1.0,0.0,0.47897154092788696
YMR10,YOL13,0,-0.022487346,0.0,0.0,5215.0,5675.0,0.4788797199726105,0.0,1.0,0.0,0.4788797199726105
YOR08,YIL01,0,-0.022487346,0.0,0.0,5214.0,5676.0,0.4787878692150116,0.0,1.0,0.0,0.4787878692150116
YDR33,YPL15,0,-0.022487346,0.0,0.0,5213.0,5677.0,0.4786960482597351,0.0,1.0,0.0,0.4786960482597351
YLR27,YLR05,0,-0.022487346,0.0,0.0,5212.0,5678.0,0.4786042273044586,0.0,1.0,0.0,0.4786042273044586
YIL14,YNL28,0,-0.022487346,0.0,0.0,5211.0,5679.0,0.47851240634918213,0.0,1.0,0.0,0.47851240634918213
YLR38,YOL01,0,-0.022487346,0.0,0.0,5210.0,5680.0,0.47842055559158325,0.0,1.0,0.0,0.47842055559158325
YOL16,YJR05,0,-0.022487346,0.0,0.0,5209.0,5681.0,0.47832873463630676,0.0,1.0,0.0,0.47832873463630676
YDL22,YMR27,0,-0.022487346,0.0,0.0,5208.0,5682.0,0.4782369136810303,0.0,1.0,0.0,0.4782369136810303
YCR06,YDR48,0,-0.022487346,0.0,0.0,5207.0,5683.0,0.4781450927257538,0.0,1.0,0.0,0.4781450927257538
YCR06,YHR03,0,-0.022487346,0.0,0.0,5206.0,5684.0,0.4780532717704773,0.0,1.0,0.0,0.4780532717704773
YKL11,YHR16,0,-0.022487346,0.0,0.0,5205.0,5685.0,0.4779614210128784,0.0,1.0,0.0,0.4779614210128784
YGR12,YIL10,0,-0.022487346,0.0,0.0,5204.0,5686.0,0.47786960005760193,0.0,1.0,0.0,0.47786960005760193
YOR16,YDR46,0,-0.022487346,0.0,0.0,5203.0,5687.0,0.47777777910232544,0.0,1.0,0.0,0.47777777910232544
YCL01,YFR00,0,-0.022487346,0.0,0.0,5202.0,5688.0,0.47768595814704895,0.0,1.0,0.0,0.47768595814704895
YAL01,YIL01,0,-0.022487346,0.0,0.0,5201.0,5689.0,0.47759413719177246,0.0,1.0,0.0,0.47759413719177246
YIL13,YBL00,0,-0.022487346,0.0,0.0,5200.0,5690.0,0.4775022864341736,0.0,1.0,0.0,0.4775022864341736
YBL06,YOL03,0,-0.022487346,0.0,0.0,5199.0,5691.0,0.4774104654788971,0.0,1.0,0.0,0.4774104654788971
YHR07,YLR10,0,-0.022487346,0.0,0.0,5198.0,5692.0,0.4773186445236206,0.0,1.0,0.0,0.4773186445236206
YKL04,YPL02,0,-0.022487346,0.0,0.0,5197.0,5693.0,0.4772268235683441,0.0,1.0,0.0,0.4772268235683441
YJR09,YLR38,0,-0.022487346,0.0,0.0,5196.0,5694.0,0.47713497281074524,0.0,1.0,0.0,0.47713497281074524
YOR05,YMR16,0,-0.022487346,0.0,0.0,5195.0,5695.0,0.47704315185546875,0.0,1.0,0.0,0.47704315185546875
YIL14,YOR22,0,-0.022487346,0.0,0.0,5194.0,5696.0,0.47695133090019226,0.0,1.0,0.0,0.47695133090019226
YIR03,YJR00,0,-0.022487346,0.0,0.0,5193.0,5697.0,0.47685950994491577,0.0,1.0,0.0,0.47685950994491577
YIR00,YOL14,0,-0.022487346,0.0,0.0,5192.0,5698.0,0.4767676889896393,0.0,1.0,0.0,0.4767676889896393
YGL20,YER10,0,-0.022487346,0.0,0.0,5191.0,5699.0,0.4766758382320404,0.0,1.0,0.0,0.4766758382320404
YGL09,YDL16,0,-0.022487346,0.0,0.0,5190.0,5700.0,0.4765840172767639,0.0,1.0,0.0,0.4765840172767639
YDR44,YDR33,0,-0.022487346,0.0,0.0,5189.0,5701.0,0.4764921963214874,0.0,1.0,0.0,0.4764921963214874
YLL05,YNL16,0,-0.022487346,0.0,0.0,5188.0,5702.0,0.47640037536621094,0.0,1.0,0.0,0.47640037536621094
YMR27,YCR10,0,-0.022487346,0.0,0.0,5187.0,5703.0,0.47630855441093445,0.0,1.0,0.0,0.47630855441093445
YBL01,YPL04,0,-0.022487346,0.0,0.0,5186.0,5704.0,0.47621670365333557,0.0,1.0,0.0,0.47621670365333557
YLL03,YPR16,0,-0.022487346,0.0,0.0,5185.0,5705.0,0.4761248826980591,0.0,1.0,0.0,0.4761248826980591
YKL00,YGL01,0,-0.022487346,0.0,0.0,5184.0,5706.0,0.4760330617427826,0.0,1.0,0.0,0.4760330617427826
YAR03,YKR06,0,-0.022487346,0.0,0.0,5183.0,5707.0,0.4759412407875061,0.0,1.0,0.0,0.4759412407875061
YPL02,YLR37,0,-0.022487346,0.0,0.0,5182.0,5708.0,0.4758493900299072,0.0,1.0,0.0,0.4758493900299072
YPL04,YLR01,0,-0.022487346,0.0,0.0,5181.0,5709.0,0.47575756907463074,0.0,1.0,0.0,0.47575756907463074
YHR19,YLR29,0,-0.022487346,0.0,0.0,5180.0,5710.0,0.47566574811935425,0.0,1.0,0.0,0.47566574811935425
YHR06,YGL20,0,-0.022487346,0.0,0.0,5179.0,5711.0,0.47557392716407776,0.0,1.0,0.0,0.47557392716407776
YBR24,YOR36,0,-0.022487346,0.0,0.0,5178.0,5712.0,0.47548210620880127,0.0,1.0,0.0,0.47548210620880127
YOR25,YGR10,0,-0.022487346,0.0,0.0,5177.0,5713.0,0.4753902554512024,0.0,1.0,0.0,0.4753902554512024
YDR13,YIR02,0,-0.022487346,0.0,0.0,5176.0,5714.0,0.4752984344959259,0.0,1.0,0.0,0.4752984344959259
YPR13,YNL09,0,-0.022487346,0.0,0.0,5175.0,5715.0,0.4752066135406494,0.0,1.0,0.0,0.4752066135406494
YDL11,YHR06,0,-0.022487346,0.0,0.0,5174.0,5716.0,0.4751147925853729,0.0,1.0,0.0,0.4751147925853729
YHR18,YDR46,0,-0.022487346,0.0,0.0,5173.0,5717.0,0.47502297163009644,0.0,1.0,0.0,0.47502297163009644
YDR46,YGL10,0,-0.022487346,0.0,0.0,5172.0,5718.0,0.47493112087249756,0.0,1.0,0.0,0.47493112087249756
YDL14,YBR01,0,-0.022487346,0.0,0.0,5171.0,5719.0,0.47483929991722107,0.0,1.0,0.0,0.47483929991722107
YHR14,YEL06,0,-0.022487346,0.0,0.0,5170.0,5720.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YPL23,YMR17,0,-0.022487346,0.0,0.0,5169.0,5721.0,0.4746556580066681,0.0,1.0,0.0,0.4746556580066681
YOR28,YCL02,0,-0.022487346,0.0,0.0,5168.0,5722.0,0.4745638072490692,0.0,1.0,0.0,0.4745638072490692
YPR02,YJL16,0,-0.022487346,0.0,0.0,5167.0,5723.0,0.4744719862937927,0.0,1.0,0.0,0.4744719862937927
YDR32,YFR03,0,-0.022487346,0.0,0.0,5166.0,5724.0,0.47438016533851624,0.0,1.0,0.0,0.47438016533851624
YFL04,YHR04,0,-0.022487346,0.0,0.0,5165.0,5725.0,0.47428834438323975,0.0,1.0,0.0,0.47428834438323975
YOR19,YNL22,0,-0.022487346,0.0,0.0,5164.0,5726.0,0.47419652342796326,0.0,1.0,0.0,0.47419652342796326
YEL06,YGR05,0,-0.022487346,0.0,0.0,5163.0,5727.0,0.4741046726703644,0.0,1.0,0.0,0.4741046726703644
YGR25,YJL13,0,-0.022487346,0.0,0.0,5162.0,5728.0,0.4740128517150879,0.0,1.0,0.0,0.4740128517150879
YBR09,YPL17,0,-0.022487346,0.0,0.0,5161.0,5729.0,0.4739210307598114,0.0,1.0,0.0,0.4739210307598114
YLR11,YEL06,0,-0.022487346,0.0,0.0,5160.0,5730.0,0.4738292098045349,0.0,1.0,0.0,0.4738292098045349
YGR25,YNL27,0,-0.022487346,0.0,0.0,5159.0,5731.0,0.47373735904693604,0.0,1.0,0.0,0.47373735904693604
YKL20,YIL15,0,-0.022487346,0.0,0.0,5158.0,5732.0,0.47364553809165955,0.0,1.0,0.0,0.47364553809165955
YDR48,YIL06,0,-0.022487346,0.0,0.0,5157.0,5733.0,0.47355371713638306,0.0,1.0,0.0,0.47355371713638306
YHL04,YHR03,0,-0.022487346,0.0,0.0,5156.0,5734.0,0.47346189618110657,0.0,1.0,0.0,0.47346189618110657
YDL05,YOL05,0,-0.022487346,0.0,0.0,5155.0,5735.0,0.4733700752258301,0.0,1.0,0.0,0.4733700752258301
YKL20,YKR08,0,-0.022487346,0.0,0.0,5154.0,5736.0,0.4732782244682312,0.0,1.0,0.0,0.4732782244682312
YKR01,YBR09,0,-0.022487346,0.0,0.0,5153.0,5737.0,0.4731864035129547,0.0,1.0,0.0,0.4731864035129547
YOR08,YCR09,0,-0.022487346,0.0,0.0,5152.0,5738.0,0.4730945825576782,0.0,1.0,0.0,0.4730945825576782
YPR11,YDL18,0,-0.022487346,0.0,0.0,5151.0,5739.0,0.47300276160240173,0.0,1.0,0.0,0.47300276160240173
YLR13,YKR01,0,-0.022487346,0.0,0.0,5150.0,5740.0,0.47291094064712524,0.0,1.0,0.0,0.47291094064712524
YFR01,YMR05,0,-0.022487346,0.0,0.0,5149.0,5741.0,0.47281908988952637,0.0,1.0,0.0,0.47281908988952637
YGL22,YGR26,0,-0.022487346,0.0,0.0,5148.0,5742.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YGR08,YNL08,0,-0.022487346,0.0,0.0,5147.0,5743.0,0.4726354479789734,0.0,1.0,0.0,0.4726354479789734
YKL03,YOR38,0,-0.022487346,0.0,0.0,5146.0,5744.0,0.4725436270236969,0.0,1.0,0.0,0.4725436270236969
YDL00,YNR06,0,-0.022487346,0.0,0.0,5145.0,5745.0,0.472451776266098,0.0,1.0,0.0,0.472451776266098
YNL11,YDR12,0,-0.022487346,0.0,0.0,5144.0,5746.0,0.47235995531082153,0.0,1.0,0.0,0.47235995531082153
YGL00,YBR24,0,-0.022487346,0.0,0.0,5143.0,5747.0,0.47226813435554504,0.0,1.0,0.0,0.47226813435554504
YOR12,YJL05,0,-0.022487346,0.0,0.0,5142.0,5748.0,0.47217631340026855,0.0,1.0,0.0,0.47217631340026855
YDL16,YGR20,0,-0.022487346,0.0,0.0,5141.0,5749.0,0.47208449244499207,0.0,1.0,0.0,0.47208449244499207
YKL00,YOR21,0,-0.022487346,0.0,0.0,5140.0,5750.0,0.4719926416873932,0.0,1.0,0.0,0.4719926416873932
YOR06,YMR00,0,-0.022487346,0.0,0.0,5139.0,5751.0,0.4719008207321167,0.0,1.0,0.0,0.4719008207321167
YML08,YGL02,0,-0.022487346,0.0,0.0,5138.0,5752.0,0.4718089997768402,0.0,1.0,0.0,0.4718089997768402
YPL26,YGL04,0,-0.022487346,0.0,0.0,5137.0,5753.0,0.4717171788215637,0.0,1.0,0.0,0.4717171788215637
YBR02,YBL00,0,-0.022487346,0.0,0.0,5136.0,5754.0,0.47162535786628723,0.0,1.0,0.0,0.47162535786628723
YLR41,YPR11,0,-0.022487346,0.0,0.0,5135.0,5755.0,0.47153350710868835,0.0,1.0,0.0,0.47153350710868835
YJR15,YNL02,0,-0.022487346,0.0,0.0,5134.0,5756.0,0.47144168615341187,0.0,1.0,0.0,0.47144168615341187
YJR13,YPR15,0,-0.022487346,0.0,0.0,5133.0,5757.0,0.4713498651981354,0.0,1.0,0.0,0.4713498651981354
YOL01,YIL05,0,-0.022487346,0.0,0.0,5132.0,5758.0,0.4712580442428589,0.0,1.0,0.0,0.4712580442428589
YHR19,YML03,0,-0.022487346,0.0,0.0,5131.0,5759.0,0.47116619348526,0.0,1.0,0.0,0.47116619348526
YGR27,YLL05,0,-0.022487346,0.0,0.0,5130.0,5760.0,0.4710743725299835,0.0,1.0,0.0,0.4710743725299835
YDR04,YPL05,0,-0.022487346,0.0,0.0,5129.0,5761.0,0.47098255157470703,0.0,1.0,0.0,0.47098255157470703
YLR03,YOR31,0,-0.022487346,0.0,0.0,5128.0,5762.0,0.47089073061943054,0.0,1.0,0.0,0.47089073061943054
YDR35,YCR07,0,-0.022487346,0.0,0.0,5127.0,5763.0,0.47079890966415405,0.0,1.0,0.0,0.47079890966415405
YNL15,YPL20,0,-0.022487346,0.0,0.0,5126.0,5764.0,0.4707070589065552,0.0,1.0,0.0,0.4707070589065552
YGR27,YER08,0,-0.022487346,0.0,0.0,5125.0,5765.0,0.4706152379512787,0.0,1.0,0.0,0.4706152379512787
YIL14,YCR05,0,-0.022487346,0.0,0.0,5124.0,5766.0,0.4705234169960022,0.0,1.0,0.0,0.4705234169960022
YNL06,YHR10,0,-0.022487346,0.0,0.0,5123.0,5767.0,0.4704315960407257,0.0,1.0,0.0,0.4704315960407257
YLR05,YPL23,0,-0.022487346,0.0,0.0,5122.0,5768.0,0.4703397750854492,0.0,1.0,0.0,0.4703397750854492
YGL10,YPR11,0,-0.022487346,0.0,0.0,5121.0,5769.0,0.47024792432785034,0.0,1.0,0.0,0.47024792432785034
YGR23,YJR00,0,-0.022487346,0.0,0.0,5120.0,5770.0,0.47015610337257385,0.0,1.0,0.0,0.47015610337257385
YGL11,YLR11,0,-0.022487346,0.0,0.0,5119.0,5771.0,0.47006428241729736,0.0,1.0,0.0,0.47006428241729736
YOR08,YDR41,0,-0.022487346,0.0,0.0,5118.0,5772.0,0.4699724614620209,0.0,1.0,0.0,0.4699724614620209
YHR19,YLR31,0,-0.022487346,0.0,0.0,5117.0,5773.0,0.469880610704422,0.0,1.0,0.0,0.469880610704422
YIL11,YHR16,0,-0.022487346,0.0,0.0,5116.0,5774.0,0.4697887897491455,0.0,1.0,0.0,0.4697887897491455
YER02,YOR21,0,-0.022487346,0.0,0.0,5115.0,5775.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YBR24,YNL25,0,-0.022487346,0.0,0.0,5114.0,5776.0,0.46960514783859253,0.0,1.0,0.0,0.46960514783859253
YBR08,YOR08,0,-0.022487346,0.0,0.0,5113.0,5777.0,0.46951332688331604,0.0,1.0,0.0,0.46951332688331604
YGR15,YDR03,0,-0.022487346,0.0,0.0,5112.0,5778.0,0.46942147612571716,0.0,1.0,0.0,0.46942147612571716
YNL30,YGL03,0,-0.022487346,0.0,0.0,5111.0,5779.0,0.4693296551704407,0.0,1.0,0.0,0.4693296551704407
YDL23,YBL10,0,-0.022487346,0.0,0.0,5110.0,5780.0,0.4692378342151642,0.0,1.0,0.0,0.4692378342151642
YER00,YLR07,0,-0.022487346,0.0,0.0,5109.0,5781.0,0.4691460132598877,0.0,1.0,0.0,0.4691460132598877
YML08,YDR08,0,-0.022487346,0.0,0.0,5108.0,5782.0,0.4690541923046112,0.0,1.0,0.0,0.4690541923046112
YKL12,YML12,0,-0.022487346,0.0,0.0,5107.0,5783.0,0.46896234154701233,0.0,1.0,0.0,0.46896234154701233
YPL13,YBL02,0,-0.022487346,0.0,0.0,5106.0,5784.0,0.46887052059173584,0.0,1.0,0.0,0.46887052059173584
