Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL05,YMR15,0,0.007941867,0.0,0.0,2177.0,1684.0,0.5638435482978821,0.0,1.0,0.0,0.5638435482978821
YKL11,YNL25,0,0.007941867,0.0,0.0,2176.0,1685.0,0.563584566116333,0.0,1.0,0.0,0.563584566116333
YPL10,YHL01,0,0.007941867,0.0,0.0,2175.0,1686.0,0.5633255839347839,0.0,1.0,0.0,0.5633255839347839
YJR12,YGR21,0,0.007941867,0.0,0.0,2174.0,1687.0,0.5630665421485901,0.0,1.0,0.0,0.5630665421485901
YHL02,YOR09,0,0.007941867,0.0,0.0,2173.0,1688.0,0.562807559967041,0.0,1.0,0.0,0.562807559967041
YHR04,YMR19,0,0.007941867,0.0,0.0,2172.0,1689.0,0.5625485777854919,0.0,1.0,0.0,0.5625485777854919
YLR41,YGL02,0,0.007941867,0.0,0.0,2171.0,1690.0,0.5622895359992981,0.0,1.0,0.0,0.5622895359992981
YOR27,YNL03,0,0.007941867,0.0,0.0,2170.0,1691.0,0.562030553817749,0.0,1.0,0.0,0.562030553817749
YER03,YOR27,0,0.007941867,0.0,0.0,2169.0,1692.0,0.5617715716362,0.0,1.0,0.0,0.5617715716362
YCR09,YLR38,0,0.007941867,0.0,0.0,2168.0,1693.0,0.5615125894546509,0.0,1.0,0.0,0.5615125894546509
YDL11,YGL08,0,0.007941867,0.0,0.0,2167.0,1694.0,0.561253547668457,0.0,1.0,0.0,0.561253547668457
YLR39,YEL05,0,0.007941867,0.0,0.0,2166.0,1695.0,0.560994565486908,0.0,1.0,0.0,0.560994565486908
YGL08,YLR34,0,0.007941867,0.0,0.0,2165.0,1696.0,0.5607355833053589,0.0,1.0,0.0,0.5607355833053589
YIR00,YFL02,0,0.007941867,0.0,0.0,2164.0,1697.0,0.560476541519165,0.0,1.0,0.0,0.560476541519165
YJL19,YLR40,0,0.007941867,0.0,0.0,2163.0,1698.0,0.560217559337616,0.0,1.0,0.0,0.560217559337616
YDL06,YLR15,0,0.007941867,0.0,0.0,2162.0,1699.0,0.5599585771560669,0.0,1.0,0.0,0.5599585771560669
YNR06,YPL14,0,0.007941867,0.0,0.0,2161.0,1700.0,0.559699535369873,0.0,1.0,0.0,0.559699535369873
YOR36,YGR16,0,0.007941867,0.0,0.0,2160.0,1701.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YAL04,YBR08,0,0.007941867,0.0,0.0,2159.0,1702.0,0.5591815710067749,0.0,1.0,0.0,0.5591815710067749
YLR03,YPL09,0,0.007941867,0.0,0.0,2158.0,1703.0,0.558922529220581,0.0,1.0,0.0,0.558922529220581
YKL00,YPL05,0,0.007941867,0.0,0.0,2157.0,1704.0,0.558663547039032,0.0,1.0,0.0,0.558663547039032
YGL17,YDL24,0,0.007941867,0.0,0.0,2156.0,1705.0,0.5584045648574829,0.0,1.0,0.0,0.5584045648574829
YGR00,YGR16,0,0.007941867,0.0,0.0,2155.0,1706.0,0.5581455826759338,0.0,1.0,0.0,0.5581455826759338
YPR15,YDR08,0,0.007941867,0.0,0.0,2154.0,1707.0,0.55788654088974,0.0,1.0,0.0,0.55788654088974
YHR17,YOR27,0,0.007941867,0.0,0.0,2153.0,1708.0,0.5576275587081909,0.0,1.0,0.0,0.5576275587081909
YMR32,YMR12,0,0.007941867,0.0,0.0,2152.0,1709.0,0.5573685765266418,0.0,1.0,0.0,0.5573685765266418
YLR28,YER06,0,0.007941867,0.0,0.0,2151.0,1710.0,0.557109534740448,0.0,1.0,0.0,0.557109534740448
YPL02,YJR00,0,0.007941867,0.0,0.0,2150.0,1711.0,0.5568505525588989,0.0,1.0,0.0,0.5568505525588989
YCL00,YKL19,0,0.007941867,0.0,0.0,2149.0,1712.0,0.5565915703773499,0.0,1.0,0.0,0.5565915703773499
YAL04,YHL03,0,0.007941867,0.0,0.0,2148.0,1713.0,0.556332528591156,0.0,1.0,0.0,0.556332528591156
YGR15,YDR04,0,0.007941867,0.0,0.0,2147.0,1714.0,0.5560735464096069,0.0,1.0,0.0,0.5560735464096069
YGR09,YPL26,0,0.007941867,0.0,0.0,2146.0,1715.0,0.5558145642280579,0.0,1.0,0.0,0.5558145642280579
YOR23,YBR18,0,0.007941867,0.0,0.0,2145.0,1716.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YDL23,YJL17,0,0.007941867,0.0,0.0,2144.0,1717.0,0.5552965402603149,0.0,1.0,0.0,0.5552965402603149
YAR01,YHR08,0,0.007941867,0.0,0.0,2143.0,1718.0,0.5550375580787659,0.0,1.0,0.0,0.5550375580787659
YDL00,YLR37,0,0.007941867,0.0,0.0,2142.0,1719.0,0.5547785758972168,0.0,1.0,0.0,0.5547785758972168
YMR07,YER07,0,0.007941867,0.0,0.0,2141.0,1720.0,0.554519534111023,0.0,1.0,0.0,0.554519534111023
YJL19,YML07,0,0.007941867,0.0,0.0,2140.0,1721.0,0.5542605519294739,0.0,1.0,0.0,0.5542605519294739
YER01,YLR31,0,0.007941867,0.0,0.0,2139.0,1722.0,0.5540015697479248,0.0,1.0,0.0,0.5540015697479248
YBL00,YPR04,0,0.007941867,0.0,0.0,2138.0,1723.0,0.553742527961731,0.0,1.0,0.0,0.553742527961731
YDR51,YGR18,0,0.007941867,0.0,0.0,2137.0,1724.0,0.5534835457801819,0.0,1.0,0.0,0.5534835457801819
YPL09,YJR01,0,0.007941867,0.0,0.0,2136.0,1725.0,0.5532245635986328,0.0,1.0,0.0,0.5532245635986328
YDL05,YDR12,0,0.007941867,0.0,0.0,2135.0,1726.0,0.5529655814170837,0.0,1.0,0.0,0.5529655814170837
YKL09,YLR13,0,0.007941867,0.0,0.0,2134.0,1727.0,0.5527065396308899,0.0,1.0,0.0,0.5527065396308899
YKR05,YLR36,0,0.007941867,0.0,0.0,2133.0,1728.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YLR17,YJR07,0,0.007941867,0.0,0.0,2132.0,1729.0,0.5521885752677917,0.0,1.0,0.0,0.5521885752677917
YML03,YBR10,0,0.007941867,0.0,0.0,2131.0,1730.0,0.5519295334815979,0.0,1.0,0.0,0.5519295334815979
YKL11,YLR10,0,0.007941867,0.0,0.0,2130.0,1731.0,0.5516705513000488,0.0,1.0,0.0,0.5516705513000488
YFR03,YBR26,0,0.007941867,0.0,0.0,2129.0,1732.0,0.5514115691184998,0.0,1.0,0.0,0.5514115691184998
YGL09,YML10,0,0.007941867,0.0,0.0,2128.0,1733.0,0.5511525273323059,0.0,1.0,0.0,0.5511525273323059
YMR26,YNR06,0,0.007941867,0.0,0.0,2127.0,1734.0,0.5508935451507568,0.0,1.0,0.0,0.5508935451507568
YLR06,YJL21,0,0.007941867,0.0,0.0,2126.0,1735.0,0.5506345629692078,0.0,1.0,0.0,0.5506345629692078
YEL05,YDL02,0,0.007941867,0.0,0.0,2125.0,1736.0,0.5503755211830139,0.0,1.0,0.0,0.5503755211830139
YGL19,YMR20,0,0.007941867,0.0,0.0,2124.0,1737.0,0.5501165390014648,0.0,1.0,0.0,0.5501165390014648
YMR07,YDR13,0,0.007941867,0.0,0.0,2123.0,1738.0,0.5498575568199158,0.0,1.0,0.0,0.5498575568199158
YGR20,YJL18,0,0.007941867,0.0,0.0,2122.0,1739.0,0.5495985746383667,0.0,1.0,0.0,0.5495985746383667
YML08,YDR20,0,0.007941867,0.0,0.0,2121.0,1740.0,0.5493395328521729,0.0,1.0,0.0,0.5493395328521729
YMR24,YJL13,0,0.007941867,0.0,0.0,2120.0,1741.0,0.5490805506706238,0.0,1.0,0.0,0.5490805506706238
YDR13,YGL12,0,0.007941867,0.0,0.0,2119.0,1742.0,0.5488215684890747,0.0,1.0,0.0,0.5488215684890747
YBR24,YOR36,0,0.007941867,0.0,0.0,2118.0,1743.0,0.5485625267028809,0.0,1.0,0.0,0.5485625267028809
YER14,YJL16,0,0.007941867,0.0,0.0,2117.0,1744.0,0.5483035445213318,0.0,1.0,0.0,0.5483035445213318
YMR01,YMR25,0,0.007941867,0.0,0.0,2116.0,1745.0,0.5480445623397827,0.0,1.0,0.0,0.5480445623397827
YOR25,YDL02,0,0.007941867,0.0,0.0,2115.0,1746.0,0.5477855205535889,0.0,1.0,0.0,0.5477855205535889
YOR13,YNL25,0,0.007941867,0.0,0.0,2114.0,1747.0,0.5475265383720398,0.0,1.0,0.0,0.5475265383720398
YCR06,YPR17,0,0.007941867,0.0,0.0,2113.0,1748.0,0.5472675561904907,0.0,1.0,0.0,0.5472675561904907
YNL31,YKL19,0,0.007941867,0.0,0.0,2112.0,1749.0,0.5470085740089417,0.0,1.0,0.0,0.5470085740089417
YNL06,YOL12,0,0.007941867,0.0,0.0,2111.0,1750.0,0.5467495322227478,0.0,1.0,0.0,0.5467495322227478
YDR46,YLR13,0,0.007941867,0.0,0.0,2110.0,1751.0,0.5464905500411987,0.0,1.0,0.0,0.5464905500411987
YGL04,YHL01,0,0.007941867,0.0,0.0,2109.0,1752.0,0.5462315678596497,0.0,1.0,0.0,0.5462315678596497
YDR33,YML01,0,0.007941867,0.0,0.0,2108.0,1753.0,0.5459725260734558,0.0,1.0,0.0,0.5459725260734558
YGR02,YMR22,0,0.007941867,0.0,0.0,2107.0,1754.0,0.5457135438919067,0.0,1.0,0.0,0.5457135438919067
YGR08,YJR13,0,0.007941867,0.0,0.0,2106.0,1755.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YNL19,YOR20,0,0.007941867,0.0,0.0,2105.0,1756.0,0.5451955199241638,0.0,1.0,0.0,0.5451955199241638
YDR45,YPR01,0,0.007941867,0.0,0.0,2104.0,1757.0,0.5449365377426147,0.0,1.0,0.0,0.5449365377426147
YIL03,YOR08,0,0.007941867,0.0,0.0,2103.0,1758.0,0.5446775555610657,0.0,1.0,0.0,0.5446775555610657
YML11,YDR18,0,0.007941867,0.0,0.0,2102.0,1759.0,0.5444185733795166,0.0,1.0,0.0,0.5444185733795166
YLR41,YGL18,0,0.007941867,0.0,0.0,2101.0,1760.0,0.5441595315933228,0.0,1.0,0.0,0.5441595315933228
YMR24,YNL17,0,0.007941867,0.0,0.0,2100.0,1761.0,0.5439005494117737,0.0,1.0,0.0,0.5439005494117737
YER00,YJL03,0,0.007941867,0.0,0.0,2099.0,1762.0,0.5436415672302246,0.0,1.0,0.0,0.5436415672302246
YOL12,YGL04,0,0.007941867,0.0,0.0,2098.0,1763.0,0.5433825254440308,0.0,1.0,0.0,0.5433825254440308
YGL06,YJL03,0,0.007941867,0.0,0.0,2097.0,1764.0,0.5431235432624817,0.0,1.0,0.0,0.5431235432624817
YBR05,YOL01,0,0.007941867,0.0,0.0,2096.0,1765.0,0.5428645610809326,0.0,1.0,0.0,0.5428645610809326
YDL21,YOR28,0,0.007941867,0.0,0.0,2095.0,1766.0,0.5426055192947388,0.0,1.0,0.0,0.5426055192947388
YOL09,YNR05,0,0.007941867,0.0,0.0,2094.0,1767.0,0.5423465371131897,0.0,1.0,0.0,0.5423465371131897
YCL00,YLR39,0,0.007941867,0.0,0.0,2093.0,1768.0,0.5420875549316406,0.0,1.0,0.0,0.5420875549316406
YJR07,YDL13,0,0.007941867,0.0,0.0,2092.0,1769.0,0.5418285131454468,0.0,1.0,0.0,0.5418285131454468
YKR01,YMR20,0,0.007941867,0.0,0.0,2091.0,1770.0,0.5415695309638977,0.0,1.0,0.0,0.5415695309638977
YPL23,YBR07,0,0.007941867,0.0,0.0,2090.0,1771.0,0.5413105487823486,0.0,1.0,0.0,0.5413105487823486
YOL03,YBL00,0,0.007941867,0.0,0.0,2089.0,1772.0,0.5410515666007996,0.0,1.0,0.0,0.5410515666007996
YPR16,YMR32,0,0.007941867,0.0,0.0,2088.0,1773.0,0.5407925248146057,0.0,1.0,0.0,0.5407925248146057
YJR09,YDL02,0,0.007941867,0.0,0.0,2087.0,1774.0,0.5405335426330566,0.0,1.0,0.0,0.5405335426330566
YDL19,YDR41,0,0.007941867,0.0,0.0,2086.0,1775.0,0.5402745604515076,0.0,1.0,0.0,0.5402745604515076
YOR29,YER09,0,0.007941867,0.0,0.0,2085.0,1776.0,0.5400155186653137,0.0,1.0,0.0,0.5400155186653137
YJR08,YIL01,0,0.007941867,0.0,0.0,2084.0,1777.0,0.5397565364837646,0.0,1.0,0.0,0.5397565364837646
YGR25,YJR08,0,0.007941867,0.0,0.0,2083.0,1778.0,0.5394975543022156,0.0,1.0,0.0,0.5394975543022156
YGL10,YOR05,0,0.007941867,0.0,0.0,2082.0,1779.0,0.5392385125160217,0.0,1.0,0.0,0.5392385125160217
YGR05,YLL06,0,0.007941867,0.0,0.0,2081.0,1780.0,0.5389795303344727,0.0,1.0,0.0,0.5389795303344727
YNL23,YGR05,0,0.007941867,0.0,0.0,2080.0,1781.0,0.5387205481529236,0.0,1.0,0.0,0.5387205481529236
YCL04,YFL01,0,0.007941867,0.0,0.0,2079.0,1782.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YLR11,YMR30,0,0.007941867,0.0,0.0,2078.0,1783.0,0.5382025241851807,0.0,1.0,0.0,0.5382025241851807
YAR03,YNL22,0,0.007941867,0.0,0.0,2077.0,1784.0,0.5379435420036316,0.0,1.0,0.0,0.5379435420036316
YGR13,YML02,0,0.007941867,0.0,0.0,2076.0,1785.0,0.5376845598220825,0.0,1.0,0.0,0.5376845598220825
YFR05,YJL18,0,0.007941867,0.0,0.0,2075.0,1786.0,0.5374255180358887,0.0,1.0,0.0,0.5374255180358887
YOL14,YHR13,0,0.007941867,0.0,0.0,2074.0,1787.0,0.5371665358543396,0.0,1.0,0.0,0.5371665358543396
YJR15,YPR17,0,0.007941867,0.0,0.0,2073.0,1788.0,0.5369075536727905,0.0,1.0,0.0,0.5369075536727905
YDR25,YLR22,0,0.007941867,0.0,0.0,2072.0,1789.0,0.5366485118865967,0.0,1.0,0.0,0.5366485118865967
YGR25,YML01,0,0.007941867,0.0,0.0,2071.0,1790.0,0.5363895297050476,0.0,1.0,0.0,0.5363895297050476
YJR11,YJR00,0,0.007941867,0.0,0.0,2070.0,1791.0,0.5361305475234985,0.0,1.0,0.0,0.5361305475234985
YNL32,YOR32,0,0.007941867,0.0,0.0,2069.0,1792.0,0.5358715653419495,0.0,1.0,0.0,0.5358715653419495
YBR04,YNL31,0,0.007941867,0.0,0.0,2068.0,1793.0,0.5356125235557556,0.0,1.0,0.0,0.5356125235557556
YMR29,YGL01,0,0.007941867,0.0,0.0,2067.0,1794.0,0.5353535413742065,0.0,1.0,0.0,0.5353535413742065
YBR14,YHR12,0,0.007941867,0.0,0.0,2066.0,1795.0,0.5350945591926575,0.0,1.0,0.0,0.5350945591926575
YBR21,YOR13,0,0.007941867,0.0,0.0,2065.0,1796.0,0.5348355174064636,0.0,1.0,0.0,0.5348355174064636
YCR09,YBR21,0,0.007941867,0.0,0.0,2064.0,1797.0,0.5345765352249146,0.0,1.0,0.0,0.5345765352249146
YPL06,YMR26,0,0.007941867,0.0,0.0,2063.0,1798.0,0.5343175530433655,0.0,1.0,0.0,0.5343175530433655
YML05,YBR23,0,0.007941867,0.0,0.0,2062.0,1799.0,0.5340585112571716,0.0,1.0,0.0,0.5340585112571716
YLL04,YOR32,0,0.007941867,0.0,0.0,2061.0,1800.0,0.5337995290756226,0.0,1.0,0.0,0.5337995290756226
YJL00,YGL01,0,0.007941867,0.0,0.0,2060.0,1801.0,0.5335405468940735,0.0,1.0,0.0,0.5335405468940735
YBR08,YKL09,0,0.007941867,0.0,0.0,2059.0,1802.0,0.5332815051078796,0.0,1.0,0.0,0.5332815051078796
YKL00,YLL06,0,0.007941867,0.0,0.0,2058.0,1803.0,0.5330225229263306,0.0,1.0,0.0,0.5330225229263306
YPR04,YPL22,0,0.007941867,0.0,0.0,2057.0,1804.0,0.5327635407447815,0.0,1.0,0.0,0.5327635407447815
YGL00,YLR18,0,0.007941867,0.0,0.0,2056.0,1805.0,0.5325045585632324,0.0,1.0,0.0,0.5325045585632324
YFL05,YOR29,0,0.007941867,0.0,0.0,2055.0,1806.0,0.5322455167770386,0.0,1.0,0.0,0.5322455167770386
YPL22,YPL13,0,0.007941867,0.0,0.0,2054.0,1807.0,0.5319865345954895,0.0,1.0,0.0,0.5319865345954895
YCL04,YOR13,0,0.007941867,0.0,0.0,2053.0,1808.0,0.5317275524139404,0.0,1.0,0.0,0.5317275524139404
YLL03,YAR02,0,0.007941867,0.0,0.0,2052.0,1809.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YBL06,YOR05,0,0.007941867,0.0,0.0,2051.0,1810.0,0.5312095284461975,0.0,1.0,0.0,0.5312095284461975
YBR24,YOR16,0,0.007941867,0.0,0.0,2050.0,1811.0,0.5309505462646484,0.0,1.0,0.0,0.5309505462646484
YNL24,YOR11,0,0.007941867,0.0,0.0,2049.0,1812.0,0.5306915044784546,0.0,1.0,0.0,0.5306915044784546
YNL08,YDL24,0,0.007941867,0.0,0.0,2048.0,1813.0,0.5304325222969055,0.0,1.0,0.0,0.5304325222969055
YNL04,YDR19,0,0.007941867,0.0,0.0,2047.0,1814.0,0.5301735401153564,0.0,1.0,0.0,0.5301735401153564
YPR19,YGL25,0,0.007941867,0.0,0.0,2046.0,1815.0,0.5299145579338074,0.0,1.0,0.0,0.5299145579338074
YBR16,YOR12,0,0.007941867,0.0,0.0,2045.0,1816.0,0.5296555161476135,0.0,1.0,0.0,0.5296555161476135
YFL01,YOL06,0,0.007941867,0.0,0.0,2044.0,1817.0,0.5293965339660645,0.0,1.0,0.0,0.5293965339660645
YHL04,YJL13,0,0.007941867,0.0,0.0,2043.0,1818.0,0.5291375517845154,0.0,1.0,0.0,0.5291375517845154
YGR13,YFL04,0,0.007941867,0.0,0.0,2042.0,1819.0,0.5288785099983215,0.0,1.0,0.0,0.5288785099983215
YDR28,YNL30,0,0.007941867,0.0,0.0,2041.0,1820.0,0.5286195278167725,0.0,1.0,0.0,0.5286195278167725
YNL16,YGR18,0,0.007941867,0.0,0.0,2040.0,1821.0,0.5283605456352234,0.0,1.0,0.0,0.5283605456352234
YGL13,YMR10,0,0.007941867,0.0,0.0,2039.0,1822.0,0.5281015038490295,0.0,1.0,0.0,0.5281015038490295
YCR03,YLR16,0,0.007941867,0.0,0.0,2038.0,1823.0,0.5278425216674805,0.0,1.0,0.0,0.5278425216674805
YGR23,YNL12,0,0.007941867,0.0,0.0,2037.0,1824.0,0.5275835394859314,0.0,1.0,0.0,0.5275835394859314
YBR11,YFR00,0,0.007941867,0.0,0.0,2036.0,1825.0,0.5273244976997375,0.0,1.0,0.0,0.5273244976997375
YCL04,YGL25,0,0.007941867,0.0,0.0,2035.0,1826.0,0.5270655155181885,0.0,1.0,0.0,0.5270655155181885
YGL09,YPR06,0,0.007941867,0.0,0.0,2034.0,1827.0,0.5268065333366394,0.0,1.0,0.0,0.5268065333366394
YGL21,YCR10,0,0.007941867,0.0,0.0,2033.0,1828.0,0.5265475511550903,0.0,1.0,0.0,0.5265475511550903
YKL19,YML03,0,0.007941867,0.0,0.0,2032.0,1829.0,0.5262885093688965,0.0,1.0,0.0,0.5262885093688965
YDL01,YOR31,0,0.007941867,0.0,0.0,2031.0,1830.0,0.5260295271873474,0.0,1.0,0.0,0.5260295271873474
YEL06,YOR11,0,0.007941867,0.0,0.0,2030.0,1831.0,0.5257705450057983,0.0,1.0,0.0,0.5257705450057983
YNR03,YGR25,0,0.007941867,0.0,0.0,2029.0,1832.0,0.5255115032196045,0.0,1.0,0.0,0.5255115032196045
YDR19,YDL17,0,0.007941867,0.0,0.0,2028.0,1833.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YPR18,YPL03,0,0.007941867,0.0,0.0,2027.0,1834.0,0.5249935388565063,0.0,1.0,0.0,0.5249935388565063
YOR02,YIR00,0,0.007941867,0.0,0.0,2026.0,1835.0,0.5247344970703125,0.0,1.0,0.0,0.5247344970703125
YPL14,YDR46,0,0.007941867,0.0,0.0,2025.0,1836.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YNL30,YPR18,0,0.007941867,0.0,0.0,2024.0,1837.0,0.5242165327072144,0.0,1.0,0.0,0.5242165327072144
YMR05,YLL06,0,0.007941867,0.0,0.0,2023.0,1838.0,0.5239575505256653,0.0,1.0,0.0,0.5239575505256653
YMR24,YMR15,0,0.007941867,0.0,0.0,2022.0,1839.0,0.5236985087394714,0.0,1.0,0.0,0.5236985087394714
YPL10,YMR20,0,0.007941867,0.0,0.0,2021.0,1840.0,0.5234395265579224,0.0,1.0,0.0,0.5234395265579224
YOL05,YGL24,0,0.007941867,0.0,0.0,2020.0,1841.0,0.5231805443763733,0.0,1.0,0.0,0.5231805443763733
YDL04,YLR27,0,0.007941867,0.0,0.0,2019.0,1842.0,0.5229215025901794,0.0,1.0,0.0,0.5229215025901794
YLL04,YEL03,0,0.007941867,0.0,0.0,2018.0,1843.0,0.5226625204086304,0.0,1.0,0.0,0.5226625204086304
YDL04,YGL12,0,0.007941867,0.0,0.0,2017.0,1844.0,0.5224035382270813,0.0,1.0,0.0,0.5224035382270813
YKL18,YNR00,0,0.007941867,0.0,0.0,2016.0,1845.0,0.5221444964408875,0.0,1.0,0.0,0.5221444964408875
YIL01,YDL22,0,0.007941867,0.0,0.0,2015.0,1846.0,0.5218855142593384,0.0,1.0,0.0,0.5218855142593384
YOR04,YJR00,0,0.007941867,0.0,0.0,2014.0,1847.0,0.5216265320777893,0.0,1.0,0.0,0.5216265320777893
YBR02,YPR12,0,0.007941867,0.0,0.0,2013.0,1848.0,0.5213675498962402,0.0,1.0,0.0,0.5213675498962402
YBR03,YIL08,0,0.007941867,0.0,0.0,2012.0,1849.0,0.5211085081100464,0.0,1.0,0.0,0.5211085081100464
YEL05,YMR21,0,0.007941867,0.0,0.0,2011.0,1850.0,0.5208495259284973,0.0,1.0,0.0,0.5208495259284973
YDR35,YGR05,0,0.007941867,0.0,0.0,2010.0,1851.0,0.5205905437469482,0.0,1.0,0.0,0.5205905437469482
YNL30,YML09,0,0.007941867,0.0,0.0,2009.0,1852.0,0.5203315019607544,0.0,1.0,0.0,0.5203315019607544
YER03,YPL23,0,0.007941867,0.0,0.0,2008.0,1853.0,0.5200725197792053,0.0,1.0,0.0,0.5200725197792053
YCL03,YER17,0,0.007941867,0.0,0.0,2007.0,1854.0,0.5198135375976562,0.0,1.0,0.0,0.5198135375976562
YKR08,YGR21,0,0.007941867,0.0,0.0,2006.0,1855.0,0.5195544958114624,0.0,1.0,0.0,0.5195544958114624
YER07,YGL19,0,0.007941867,0.0,0.0,2005.0,1856.0,0.5192955136299133,0.0,1.0,0.0,0.5192955136299133
YPL17,YLR03,0,0.007941867,0.0,0.0,2004.0,1857.0,0.5190365314483643,0.0,1.0,0.0,0.5190365314483643
YDR03,YAL02,0,0.007941867,0.0,0.0,2003.0,1858.0,0.5187774896621704,0.0,1.0,0.0,0.5187774896621704
YGR05,YNL05,0,0.007941867,0.0,0.0,2002.0,1859.0,0.5185185074806213,0.0,1.0,0.0,0.5185185074806213
YER04,YOR08,0,0.007941867,0.0,0.0,2001.0,1860.0,0.5182595252990723,0.0,1.0,0.0,0.5182595252990723
YFL04,YJL10,0,0.007941867,0.0,0.0,2000.0,1861.0,0.5180005431175232,0.0,1.0,0.0,0.5180005431175232
YNL20,YHR16,0,0.007941867,0.0,0.0,1999.0,1862.0,0.5177415013313293,0.0,1.0,0.0,0.5177415013313293
YDL21,YHR00,0,0.007941867,0.0,0.0,1998.0,1863.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YPR19,YJL03,0,0.007941867,0.0,0.0,1997.0,1864.0,0.5172235369682312,0.0,1.0,0.0,0.5172235369682312
YGL24,YJR02,0,0.007941867,0.0,0.0,1996.0,1865.0,0.5169644951820374,0.0,1.0,0.0,0.5169644951820374
YNL18,YCL06,0,0.007941867,0.0,0.0,1995.0,1866.0,0.5167055130004883,0.0,1.0,0.0,0.5167055130004883
YDR12,YLR02,0,0.007941867,0.0,0.0,1994.0,1867.0,0.5164465308189392,0.0,1.0,0.0,0.5164465308189392
YLR05,YGR14,0,0.007941867,0.0,0.0,1993.0,1868.0,0.5161874890327454,0.0,1.0,0.0,0.5161874890327454
YGL03,YFL04,0,0.007941867,0.0,0.0,1992.0,1869.0,0.5159285068511963,0.0,1.0,0.0,0.5159285068511963
YPL03,YNR00,0,0.007941867,0.0,0.0,1991.0,1870.0,0.5156695246696472,0.0,1.0,0.0,0.5156695246696472
YKL10,YGR05,0,0.007941867,0.0,0.0,1990.0,1871.0,0.5154105424880981,0.0,1.0,0.0,0.5154105424880981
YOL10,YGR26,0,0.007941867,0.0,0.0,1989.0,1872.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YLR03,YNL20,0,0.007941867,0.0,0.0,1988.0,1873.0,0.5148925185203552,0.0,1.0,0.0,0.5148925185203552
YJR12,YER15,0,0.007941867,0.0,0.0,1987.0,1874.0,0.5146335363388062,0.0,1.0,0.0,0.5146335363388062
YMR12,YIL01,0,0.007941867,0.0,0.0,1986.0,1875.0,0.5143744945526123,0.0,1.0,0.0,0.5143744945526123
YIL13,YDR26,0,0.007941867,0.0,0.0,1985.0,1876.0,0.5141155123710632,0.0,1.0,0.0,0.5141155123710632
YGL21,YDR28,0,0.007941867,0.0,0.0,1984.0,1877.0,0.5138565301895142,0.0,1.0,0.0,0.5138565301895142
YKL11,YBR16,0,0.007941867,0.0,0.0,1983.0,1878.0,0.5135974884033203,0.0,1.0,0.0,0.5135974884033203
YLL05,YPL23,0,0.007941867,0.0,0.0,1982.0,1879.0,0.5133385062217712,0.0,1.0,0.0,0.5133385062217712
YGL10,YOR37,0,0.007941867,0.0,0.0,1981.0,1880.0,0.5130795240402222,0.0,1.0,0.0,0.5130795240402222
YDL07,YNL05,0,0.007941867,0.0,0.0,1980.0,1881.0,0.5128205418586731,0.0,1.0,0.0,0.5128205418586731
YLR36,YOL14,0,0.007941867,0.0,0.0,1979.0,1882.0,0.5125615000724792,0.0,1.0,0.0,0.5125615000724792
YBL10,YER02,0,0.007941867,0.0,0.0,1978.0,1883.0,0.5123025178909302,0.0,1.0,0.0,0.5123025178909302
YER17,YJL13,0,0.007941867,0.0,0.0,1977.0,1884.0,0.5120435357093811,0.0,1.0,0.0,0.5120435357093811
YLR03,YLR39,0,0.007941867,0.0,0.0,1976.0,1885.0,0.5117844939231873,0.0,1.0,0.0,0.5117844939231873
YLR13,YOR29,0,0.007941867,0.0,0.0,1975.0,1886.0,0.5115255117416382,0.0,1.0,0.0,0.5115255117416382
YOL15,YOR08,0,0.007941867,0.0,0.0,1974.0,1887.0,0.5112665295600891,0.0,1.0,0.0,0.5112665295600891
YPR15,YDL07,0,0.007941867,0.0,0.0,1973.0,1888.0,0.5110074877738953,0.0,1.0,0.0,0.5110074877738953
YML05,YDL11,0,0.007941867,0.0,0.0,1972.0,1889.0,0.5107485055923462,0.0,1.0,0.0,0.5107485055923462
YNL04,YGR12,0,0.007941867,0.0,0.0,1971.0,1890.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YAL03,YDR12,0,0.007941867,0.0,0.0,1970.0,1891.0,0.5102304816246033,0.0,1.0,0.0,0.5102304816246033
YOR27,YGL19,0,0.007941867,0.0,0.0,1969.0,1892.0,0.5099714994430542,0.0,1.0,0.0,0.5099714994430542
YML09,YLR07,0,0.007941867,0.0,0.0,1968.0,1893.0,0.5097125172615051,0.0,1.0,0.0,0.5097125172615051
YLR39,YML03,0,0.007941867,0.0,0.0,1967.0,1894.0,0.509453535079956,0.0,1.0,0.0,0.509453535079956
YLR13,YIL17,0,0.007941867,0.0,0.0,1966.0,1895.0,0.5091944932937622,0.0,1.0,0.0,0.5091944932937622
