Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL20,YCR07,0,-0.028561935,0.0,0.0,2615.0,3193.0,0.4502410590648651,0.0,1.0,0.0,0.4502410590648651
YIL11,YOR36,0,-0.028561935,0.0,0.0,2614.0,3194.0,0.450068861246109,0.0,1.0,0.0,0.450068861246109
YLR32,YOL03,0,-0.028561935,0.0,0.0,2613.0,3195.0,0.4498966932296753,0.0,1.0,0.0,0.4498966932296753
YEL04,YMR25,0,-0.028561935,0.0,0.0,2612.0,3196.0,0.4497245252132416,0.0,1.0,0.0,0.4497245252132416
YNR03,YPL04,0,-0.028561935,0.0,0.0,2611.0,3197.0,0.4495523273944855,0.0,1.0,0.0,0.4495523273944855
YGL15,YPR06,0,-0.028561935,0.0,0.0,2610.0,3198.0,0.44938015937805176,0.0,1.0,0.0,0.44938015937805176
YNL12,YNR01,0,-0.028561935,0.0,0.0,2609.0,3199.0,0.44920799136161804,0.0,1.0,0.0,0.44920799136161804
YMR20,YJR04,0,-0.028561935,0.0,0.0,2608.0,3200.0,0.4490358233451843,0.0,1.0,0.0,0.4490358233451843
YBR18,YMR24,0,-0.028561935,0.0,0.0,2607.0,3201.0,0.4488636255264282,0.0,1.0,0.0,0.4488636255264282
YLL01,YNL15,0,-0.028561935,0.0,0.0,2606.0,3202.0,0.4486914575099945,0.0,1.0,0.0,0.4486914575099945
YKL10,YFL04,0,-0.028561935,0.0,0.0,2605.0,3203.0,0.4485192894935608,0.0,1.0,0.0,0.4485192894935608
YKR09,YIL12,0,-0.028561935,0.0,0.0,2604.0,3204.0,0.4483471214771271,0.0,1.0,0.0,0.4483471214771271
YFL02,YJR05,0,-0.028561935,0.0,0.0,2603.0,3205.0,0.44817492365837097,0.0,1.0,0.0,0.44817492365837097
YNL03,YLR01,0,-0.028561935,0.0,0.0,2602.0,3206.0,0.44800275564193726,0.0,1.0,0.0,0.44800275564193726
YIL04,YEL02,0,-0.028561935,0.0,0.0,2601.0,3207.0,0.44783058762550354,0.0,1.0,0.0,0.44783058762550354
YER09,YJR09,0,-0.028561935,0.0,0.0,2600.0,3208.0,0.44765838980674744,0.0,1.0,0.0,0.44765838980674744
YMR23,YKR03,0,-0.028561935,0.0,0.0,2599.0,3209.0,0.4474862217903137,0.0,1.0,0.0,0.4474862217903137
YBR19,YHR10,0,-0.028561935,0.0,0.0,2598.0,3210.0,0.44731405377388,0.0,1.0,0.0,0.44731405377388
YOR00,YOR05,0,-0.028561935,0.0,0.0,2597.0,3211.0,0.4471418857574463,0.0,1.0,0.0,0.4471418857574463
YDL10,YMR25,0,-0.028561935,0.0,0.0,2596.0,3212.0,0.4469696879386902,0.0,1.0,0.0,0.4469696879386902
YCL01,YJL09,0,-0.028561935,0.0,0.0,2595.0,3213.0,0.44679751992225647,0.0,1.0,0.0,0.44679751992225647
YLR04,YIL06,0,-0.028561935,0.0,0.0,2594.0,3214.0,0.44662535190582275,0.0,1.0,0.0,0.44662535190582275
YNL06,YJL11,0,-0.028561935,0.0,0.0,2593.0,3215.0,0.44645315408706665,0.0,1.0,0.0,0.44645315408706665
YLR32,YGL03,0,-0.028561935,0.0,0.0,2592.0,3216.0,0.44628098607063293,0.0,1.0,0.0,0.44628098607063293
YGL13,YER04,0,-0.028561935,0.0,0.0,2591.0,3217.0,0.4461088180541992,0.0,1.0,0.0,0.4461088180541992
YDR29,YMR17,0,-0.028561935,0.0,0.0,2590.0,3218.0,0.4459366500377655,0.0,1.0,0.0,0.4459366500377655
YCL01,YNL30,0,-0.028561935,0.0,0.0,2589.0,3219.0,0.4457644522190094,0.0,1.0,0.0,0.4457644522190094
YNL30,YJL02,0,-0.028561935,0.0,0.0,2588.0,3220.0,0.4455922842025757,0.0,1.0,0.0,0.4455922842025757
YIL16,YML07,0,-0.028561935,0.0,0.0,2587.0,3221.0,0.44542011618614197,0.0,1.0,0.0,0.44542011618614197
YMR23,YGL07,0,-0.028561935,0.0,0.0,2586.0,3222.0,0.44524794816970825,0.0,1.0,0.0,0.44524794816970825
YOR07,YDR34,0,-0.028561935,0.0,0.0,2585.0,3223.0,0.44507575035095215,0.0,1.0,0.0,0.44507575035095215
YJR08,YMR20,0,-0.028561935,0.0,0.0,2584.0,3224.0,0.44490358233451843,0.0,1.0,0.0,0.44490358233451843
YGL12,YOR34,0,-0.028561935,0.0,0.0,2583.0,3225.0,0.4447314143180847,0.0,1.0,0.0,0.4447314143180847
YCR02,YBR14,0,-0.028561935,0.0,0.0,2582.0,3226.0,0.4445592164993286,0.0,1.0,0.0,0.4445592164993286
YGR05,YMR24,0,-0.028561935,0.0,0.0,2581.0,3227.0,0.4443870484828949,0.0,1.0,0.0,0.4443870484828949
YOR38,YLR19,0,-0.028561935,0.0,0.0,2580.0,3228.0,0.4442148804664612,0.0,1.0,0.0,0.4442148804664612
YPR07,YOR21,0,-0.028561935,0.0,0.0,2579.0,3229.0,0.44404271245002747,0.0,1.0,0.0,0.44404271245002747
YGL06,YNL22,0,-0.028561935,0.0,0.0,2578.0,3230.0,0.44387051463127136,0.0,1.0,0.0,0.44387051463127136
YGL07,YNL02,0,-0.028561935,0.0,0.0,2577.0,3231.0,0.44369834661483765,0.0,1.0,0.0,0.44369834661483765
YPR01,YIR02,0,-0.028561935,0.0,0.0,2576.0,3232.0,0.44352617859840393,0.0,1.0,0.0,0.44352617859840393
YLR01,YEL03,0,-0.028561935,0.0,0.0,2575.0,3233.0,0.4433539807796478,0.0,1.0,0.0,0.4433539807796478
YOR08,YPL09,0,-0.028561935,0.0,0.0,2574.0,3234.0,0.4431818127632141,0.0,1.0,0.0,0.4431818127632141
YBR25,YBR23,0,-0.028561935,0.0,0.0,2573.0,3235.0,0.4430096447467804,0.0,1.0,0.0,0.4430096447467804
YPL05,YPR12,0,-0.028561935,0.0,0.0,2572.0,3236.0,0.4428374767303467,0.0,1.0,0.0,0.4428374767303467
YOR06,YPL10,0,-0.028561935,0.0,0.0,2571.0,3237.0,0.4426652789115906,0.0,1.0,0.0,0.4426652789115906
YER07,YBL04,0,-0.028561935,0.0,0.0,2570.0,3238.0,0.44249311089515686,0.0,1.0,0.0,0.44249311089515686
YDR52,YCR02,0,-0.028561935,0.0,0.0,2569.0,3239.0,0.44232094287872314,0.0,1.0,0.0,0.44232094287872314
YLR14,YGR18,0,-0.028561935,0.0,0.0,2568.0,3240.0,0.44214877486228943,0.0,1.0,0.0,0.44214877486228943
YBR16,YIL08,0,-0.028561935,0.0,0.0,2567.0,3241.0,0.4419765770435333,0.0,1.0,0.0,0.4419765770435333
YGL13,YGL19,0,-0.028561935,0.0,0.0,2566.0,3242.0,0.4418044090270996,0.0,1.0,0.0,0.4418044090270996
YDR37,YGR05,0,-0.028561935,0.0,0.0,2565.0,3243.0,0.4416322410106659,0.0,1.0,0.0,0.4416322410106659
YKL11,YGL16,0,-0.028561935,0.0,0.0,2564.0,3244.0,0.4414600431919098,0.0,1.0,0.0,0.4414600431919098
YIL16,YNL30,0,-0.028561935,0.0,0.0,2563.0,3245.0,0.4412878751754761,0.0,1.0,0.0,0.4412878751754761
YJR15,YJR08,0,-0.028561935,0.0,0.0,2562.0,3246.0,0.44111570715904236,0.0,1.0,0.0,0.44111570715904236
YOR19,YLR37,0,-0.028561935,0.0,0.0,2561.0,3247.0,0.44094353914260864,0.0,1.0,0.0,0.44094353914260864
YDL21,YDR38,0,-0.028561935,0.0,0.0,2560.0,3248.0,0.44077134132385254,0.0,1.0,0.0,0.44077134132385254
YLR36,YMR23,0,-0.028561935,0.0,0.0,2559.0,3249.0,0.4405991733074188,0.0,1.0,0.0,0.4405991733074188
YKL10,YOR02,0,-0.028561935,0.0,0.0,2558.0,3250.0,0.4404270052909851,0.0,1.0,0.0,0.4404270052909851
YNL26,YDL03,0,-0.028561935,0.0,0.0,2557.0,3251.0,0.440254807472229,0.0,1.0,0.0,0.440254807472229
YEL02,YFL03,0,-0.028561935,0.0,0.0,2556.0,3252.0,0.4400826394557953,0.0,1.0,0.0,0.4400826394557953
YER18,YBR02,0,-0.028561935,0.0,0.0,2555.0,3253.0,0.4399104714393616,0.0,1.0,0.0,0.4399104714393616
YPL00,YCR00,0,-0.028561935,0.0,0.0,2554.0,3254.0,0.43973830342292786,0.0,1.0,0.0,0.43973830342292786
YPR09,YMR29,0,-0.028561935,0.0,0.0,2553.0,3255.0,0.43956610560417175,0.0,1.0,0.0,0.43956610560417175
YJL08,YDR06,0,-0.028561935,0.0,0.0,2552.0,3256.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YMR04,YDR38,0,-0.028561935,0.0,0.0,2551.0,3257.0,0.4392217695713043,0.0,1.0,0.0,0.4392217695713043
YIL13,YBR07,0,-0.028561935,0.0,0.0,2550.0,3258.0,0.4390496015548706,0.0,1.0,0.0,0.4390496015548706
YDL05,YIL12,0,-0.028561935,0.0,0.0,2549.0,3259.0,0.4388774037361145,0.0,1.0,0.0,0.4388774037361145
YNL25,YKL21,0,-0.028561935,0.0,0.0,2548.0,3260.0,0.4387052357196808,0.0,1.0,0.0,0.4387052357196808
YPL08,YHR03,0,-0.028561935,0.0,0.0,2547.0,3261.0,0.43853306770324707,0.0,1.0,0.0,0.43853306770324707
YJL00,YML10,0,-0.028561935,0.0,0.0,2546.0,3262.0,0.43836086988449097,0.0,1.0,0.0,0.43836086988449097
YER05,YGL24,0,-0.028561935,0.0,0.0,2545.0,3263.0,0.43818870186805725,0.0,1.0,0.0,0.43818870186805725
YGL01,YER16,0,-0.028561935,0.0,0.0,2544.0,3264.0,0.43801653385162354,0.0,1.0,0.0,0.43801653385162354
YLL05,YBR22,0,-0.028561935,0.0,0.0,2543.0,3265.0,0.4378443658351898,0.0,1.0,0.0,0.4378443658351898
YNL31,YPL20,0,-0.028561935,0.0,0.0,2542.0,3266.0,0.4376721680164337,0.0,1.0,0.0,0.4376721680164337
YGR02,YOR00,0,-0.028561935,0.0,0.0,2541.0,3267.0,0.4375,0.0,1.0,0.0,0.4375
YOL04,YJL09,0,-0.028561935,0.0,0.0,2540.0,3268.0,0.4373278319835663,0.0,1.0,0.0,0.4373278319835663
YNR03,YOR21,0,-0.028561935,0.0,0.0,2539.0,3269.0,0.4371556341648102,0.0,1.0,0.0,0.4371556341648102
YKL06,YNL16,0,-0.028561935,0.0,0.0,2538.0,3270.0,0.43698346614837646,0.0,1.0,0.0,0.43698346614837646
YGR13,YBR10,0,-0.028561935,0.0,0.0,2537.0,3271.0,0.43681129813194275,0.0,1.0,0.0,0.43681129813194275
YJL00,YMR01,0,-0.028561935,0.0,0.0,2536.0,3272.0,0.43663913011550903,0.0,1.0,0.0,0.43663913011550903
YJL11,YNL15,0,-0.028561935,0.0,0.0,2535.0,3273.0,0.43646693229675293,0.0,1.0,0.0,0.43646693229675293
YDL00,YOR34,0,-0.028561935,0.0,0.0,2534.0,3274.0,0.4362947642803192,0.0,1.0,0.0,0.4362947642803192
YGR10,YCR03,0,-0.028561935,0.0,0.0,2533.0,3275.0,0.4361225962638855,0.0,1.0,0.0,0.4361225962638855
YNL15,YMR15,0,-0.028561935,0.0,0.0,2532.0,3276.0,0.4359503984451294,0.0,1.0,0.0,0.4359503984451294
YJL07,YGL06,0,-0.028561935,0.0,0.0,2531.0,3277.0,0.4357782304286957,0.0,1.0,0.0,0.4357782304286957
YOR09,YHR19,0,-0.028561935,0.0,0.0,2530.0,3278.0,0.43560606241226196,0.0,1.0,0.0,0.43560606241226196
YBR21,YCR07,0,-0.028561935,0.0,0.0,2529.0,3279.0,0.43543389439582825,0.0,1.0,0.0,0.43543389439582825
YOR05,YLR19,0,-0.028561935,0.0,0.0,2528.0,3280.0,0.43526169657707214,0.0,1.0,0.0,0.43526169657707214
YIL00,YJL18,0,-0.028561935,0.0,0.0,2527.0,3281.0,0.4350895285606384,0.0,1.0,0.0,0.4350895285606384
YOR00,YHR03,0,-0.028561935,0.0,0.0,2526.0,3282.0,0.4349173605442047,0.0,1.0,0.0,0.4349173605442047
YML02,YCR10,0,-0.028561935,0.0,0.0,2525.0,3283.0,0.434745192527771,0.0,1.0,0.0,0.434745192527771
YBR01,YOL06,0,-0.028561935,0.0,0.0,2524.0,3284.0,0.4345729947090149,0.0,1.0,0.0,0.4345729947090149
YDL20,YBR14,0,-0.028561935,0.0,0.0,2523.0,3285.0,0.4344008266925812,0.0,1.0,0.0,0.4344008266925812
YOR37,YHR17,0,-0.028561935,0.0,0.0,2522.0,3286.0,0.43422865867614746,0.0,1.0,0.0,0.43422865867614746
YER08,YPL20,0,-0.028561935,0.0,0.0,2521.0,3287.0,0.43405646085739136,0.0,1.0,0.0,0.43405646085739136
YKR06,YOR29,0,-0.028561935,0.0,0.0,2520.0,3288.0,0.43388429284095764,0.0,1.0,0.0,0.43388429284095764
YJR12,YPR07,0,-0.028561935,0.0,0.0,2519.0,3289.0,0.4337121248245239,0.0,1.0,0.0,0.4337121248245239
YNL00,YOR37,0,-0.028561935,0.0,0.0,2518.0,3290.0,0.4335399568080902,0.0,1.0,0.0,0.4335399568080902
YMR20,YLR05,0,-0.028561935,0.0,0.0,2517.0,3291.0,0.4333677589893341,0.0,1.0,0.0,0.4333677589893341
YNL30,YAL02,0,-0.028561935,0.0,0.0,2516.0,3292.0,0.4331955909729004,0.0,1.0,0.0,0.4331955909729004
YNL06,YDL01,0,-0.028561935,0.0,0.0,2515.0,3293.0,0.4330234229564667,0.0,1.0,0.0,0.4330234229564667
YDR37,YER06,0,-0.028561935,0.0,0.0,2514.0,3294.0,0.43285122513771057,0.0,1.0,0.0,0.43285122513771057
YGL20,YGR05,0,-0.028561935,0.0,0.0,2513.0,3295.0,0.43267905712127686,0.0,1.0,0.0,0.43267905712127686
YBL01,YER10,0,-0.028561935,0.0,0.0,2512.0,3296.0,0.43250688910484314,0.0,1.0,0.0,0.43250688910484314
YGL14,YBR21,0,-0.028561935,0.0,0.0,2511.0,3297.0,0.4323347210884094,0.0,1.0,0.0,0.4323347210884094
YDR16,YGR09,0,-0.028561935,0.0,0.0,2510.0,3298.0,0.4321625232696533,0.0,1.0,0.0,0.4321625232696533
YDR44,YER00,0,-0.028561935,0.0,0.0,2509.0,3299.0,0.4319903552532196,0.0,1.0,0.0,0.4319903552532196
YKL17,YDL02,0,-0.028561935,0.0,0.0,2508.0,3300.0,0.4318181872367859,0.0,1.0,0.0,0.4318181872367859
YLR02,YJR11,0,-0.028561935,0.0,0.0,2507.0,3301.0,0.4316460192203522,0.0,1.0,0.0,0.4316460192203522
YDL05,YNL23,0,-0.028561935,0.0,0.0,2506.0,3302.0,0.43147382140159607,0.0,1.0,0.0,0.43147382140159607
YGL06,YMR10,0,-0.028561935,0.0,0.0,2505.0,3303.0,0.43130165338516235,0.0,1.0,0.0,0.43130165338516235
YGR18,YER08,0,-0.028561935,0.0,0.0,2504.0,3304.0,0.43112948536872864,0.0,1.0,0.0,0.43112948536872864
YCR09,YNL28,0,-0.028561935,0.0,0.0,2503.0,3305.0,0.43095728754997253,0.0,1.0,0.0,0.43095728754997253
YOR28,YNL05,0,-0.028561935,0.0,0.0,2502.0,3306.0,0.4307851195335388,0.0,1.0,0.0,0.4307851195335388
YGL20,YOL04,0,-0.028561935,0.0,0.0,2501.0,3307.0,0.4306129515171051,0.0,1.0,0.0,0.4306129515171051
YER18,YER18,0,-0.028561935,0.0,0.0,2500.0,3308.0,0.4304407835006714,0.0,1.0,0.0,0.4304407835006714
YLR18,YAL06,0,-0.028561935,0.0,0.0,2499.0,3309.0,0.4302685856819153,0.0,1.0,0.0,0.4302685856819153
YER17,YCL01,0,-0.028561935,0.0,0.0,2498.0,3310.0,0.43009641766548157,0.0,1.0,0.0,0.43009641766548157
YFR00,YNL11,0,-0.028561935,0.0,0.0,2497.0,3311.0,0.42992424964904785,0.0,1.0,0.0,0.42992424964904785
YJL19,YHR16,0,-0.028561935,0.0,0.0,2496.0,3312.0,0.42975205183029175,0.0,1.0,0.0,0.42975205183029175
YPL23,YFR05,0,-0.028561935,0.0,0.0,2495.0,3313.0,0.42957988381385803,0.0,1.0,0.0,0.42957988381385803
YLR38,YJR13,0,-0.028561935,0.0,0.0,2494.0,3314.0,0.4294077157974243,0.0,1.0,0.0,0.4294077157974243
YGR17,YOL08,0,-0.028561935,0.0,0.0,2493.0,3315.0,0.4292355477809906,0.0,1.0,0.0,0.4292355477809906
YGL24,YOR20,0,-0.028561935,0.0,0.0,2492.0,3316.0,0.4290633499622345,0.0,1.0,0.0,0.4290633499622345
YNL08,YJR02,0,-0.028561935,0.0,0.0,2491.0,3317.0,0.4288911819458008,0.0,1.0,0.0,0.4288911819458008
YPL22,YOR27,0,-0.028561935,0.0,0.0,2490.0,3318.0,0.42871901392936707,0.0,1.0,0.0,0.42871901392936707
YKL10,YLR37,0,-0.028561935,0.0,0.0,2489.0,3319.0,0.42854684591293335,0.0,1.0,0.0,0.42854684591293335
YPR11,YGL04,0,-0.028561935,0.0,0.0,2488.0,3320.0,0.42837464809417725,0.0,1.0,0.0,0.42837464809417725
YPL14,YNL15,0,-0.028561935,0.0,0.0,2487.0,3321.0,0.42820248007774353,0.0,1.0,0.0,0.42820248007774353
YHR14,YMR15,0,-0.028561935,0.0,0.0,2486.0,3322.0,0.4280303120613098,0.0,1.0,0.0,0.4280303120613098
YMR04,YDR30,0,-0.028561935,0.0,0.0,2485.0,3323.0,0.4278581142425537,0.0,1.0,0.0,0.4278581142425537
YIL10,YMR15,0,-0.028561935,0.0,0.0,2484.0,3324.0,0.42768594622612,0.0,1.0,0.0,0.42768594622612
YHR10,YJR07,0,-0.028561935,0.0,0.0,2483.0,3325.0,0.4275137782096863,0.0,1.0,0.0,0.4275137782096863
YDR20,YDL13,0,-0.028561935,0.0,0.0,2482.0,3326.0,0.42734161019325256,0.0,1.0,0.0,0.42734161019325256
YML03,YMR12,0,-0.028561935,0.0,0.0,2481.0,3327.0,0.42716941237449646,0.0,1.0,0.0,0.42716941237449646
YDR16,YKR09,0,-0.028561935,0.0,0.0,2480.0,3328.0,0.42699724435806274,0.0,1.0,0.0,0.42699724435806274
YGR21,YEL04,0,-0.028561935,0.0,0.0,2479.0,3329.0,0.42682507634162903,0.0,1.0,0.0,0.42682507634162903
YNL13,YCL02,0,-0.028561935,0.0,0.0,2478.0,3330.0,0.4266528785228729,0.0,1.0,0.0,0.4266528785228729
YOR04,YOL16,0,-0.028561935,0.0,0.0,2477.0,3331.0,0.4264807105064392,0.0,1.0,0.0,0.4264807105064392
YOL05,YIL12,0,-0.028561935,0.0,0.0,2476.0,3332.0,0.4263085424900055,0.0,1.0,0.0,0.4263085424900055
YLR07,YLL06,0,-0.028561935,0.0,0.0,2475.0,3333.0,0.4261363744735718,0.0,1.0,0.0,0.4261363744735718
YMR28,YJL09,0,-0.028561935,0.0,0.0,2474.0,3334.0,0.4259641766548157,0.0,1.0,0.0,0.4259641766548157
YCR01,YLR16,0,-0.028561935,0.0,0.0,2473.0,3335.0,0.42579200863838196,0.0,1.0,0.0,0.42579200863838196
YKL11,YDL13,0,-0.028561935,0.0,0.0,2472.0,3336.0,0.42561984062194824,0.0,1.0,0.0,0.42561984062194824
YOR28,YJL02,0,-0.028561935,0.0,0.0,2471.0,3337.0,0.4254476726055145,0.0,1.0,0.0,0.4254476726055145
YDR28,YLR15,0,-0.028561935,0.0,0.0,2470.0,3338.0,0.4252754747867584,0.0,1.0,0.0,0.4252754747867584
YER01,YLR36,0,-0.028561935,0.0,0.0,2469.0,3339.0,0.4251033067703247,0.0,1.0,0.0,0.4251033067703247
YDR48,YER16,0,-0.028561935,0.0,0.0,2468.0,3340.0,0.424931138753891,0.0,1.0,0.0,0.424931138753891
YER13,YER04,0,-0.028561935,0.0,0.0,2467.0,3341.0,0.4247589409351349,0.0,1.0,0.0,0.4247589409351349
YLR40,YBR01,0,-0.028561935,0.0,0.0,2466.0,3342.0,0.42458677291870117,0.0,1.0,0.0,0.42458677291870117
YOR13,YGL25,0,-0.028561935,0.0,0.0,2465.0,3343.0,0.42441460490226746,0.0,1.0,0.0,0.42441460490226746
YER03,YNL03,0,-0.028561935,0.0,0.0,2464.0,3344.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YMR07,YJR10,0,-0.028561935,0.0,0.0,2463.0,3345.0,0.42407023906707764,0.0,1.0,0.0,0.42407023906707764
YPL09,YNL25,0,-0.028561935,0.0,0.0,2462.0,3346.0,0.4238980710506439,0.0,1.0,0.0,0.4238980710506439
YBR25,YLL05,0,-0.028561935,0.0,0.0,2461.0,3347.0,0.4237259030342102,0.0,1.0,0.0,0.4237259030342102
YFL03,YNL03,0,-0.028561935,0.0,0.0,2460.0,3348.0,0.4235537052154541,0.0,1.0,0.0,0.4235537052154541
YDR48,YOR30,0,-0.028561935,0.0,0.0,2459.0,3349.0,0.4233815371990204,0.0,1.0,0.0,0.4233815371990204
YOR25,YLR07,0,-0.028561935,0.0,0.0,2458.0,3350.0,0.42320936918258667,0.0,1.0,0.0,0.42320936918258667
YNL13,YNL25,0,-0.028561935,0.0,0.0,2457.0,3351.0,0.42303720116615295,0.0,1.0,0.0,0.42303720116615295
YKL21,YMR28,0,-0.028561935,0.0,0.0,2456.0,3352.0,0.42286500334739685,0.0,1.0,0.0,0.42286500334739685
YER16,YAR01,0,-0.028561935,0.0,0.0,2455.0,3353.0,0.42269283533096313,0.0,1.0,0.0,0.42269283533096313
YCR09,YLR06,0,-0.028561935,0.0,0.0,2454.0,3354.0,0.4225206673145294,0.0,1.0,0.0,0.4225206673145294
YKR08,YLR24,0,-0.028561935,0.0,0.0,2453.0,3355.0,0.4223484992980957,0.0,1.0,0.0,0.4223484992980957
YIR03,YMR00,0,-0.028561935,0.0,0.0,2452.0,3356.0,0.4221763014793396,0.0,1.0,0.0,0.4221763014793396
YOR19,YHR03,0,-0.028561935,0.0,0.0,2451.0,3357.0,0.4220041334629059,0.0,1.0,0.0,0.4220041334629059
YDL13,YPL16,0,-0.028561935,0.0,0.0,2450.0,3358.0,0.42183196544647217,0.0,1.0,0.0,0.42183196544647217
YLR21,YBR25,0,-0.028561935,0.0,0.0,2449.0,3359.0,0.42165976762771606,0.0,1.0,0.0,0.42165976762771606
YPL06,YLR21,0,-0.028561935,0.0,0.0,2448.0,3360.0,0.42148759961128235,0.0,1.0,0.0,0.42148759961128235
YPL27,YGL25,0,-0.028561935,0.0,0.0,2447.0,3361.0,0.42131543159484863,0.0,1.0,0.0,0.42131543159484863
YIL12,YGL04,0,-0.028561935,0.0,0.0,2446.0,3362.0,0.4211432635784149,0.0,1.0,0.0,0.4211432635784149
YKL04,YJL11,0,-0.028561935,0.0,0.0,2445.0,3363.0,0.4209710657596588,0.0,1.0,0.0,0.4209710657596588
YER07,YDR16,0,-0.028561935,0.0,0.0,2444.0,3364.0,0.4207988977432251,0.0,1.0,0.0,0.4207988977432251
YGR13,YGR21,0,-0.028561935,0.0,0.0,2443.0,3365.0,0.4206267297267914,0.0,1.0,0.0,0.4206267297267914
YOL10,YGR08,0,-0.028561935,0.0,0.0,2442.0,3366.0,0.4204545319080353,0.0,1.0,0.0,0.4204545319080353
YDL11,YIL14,0,-0.028561935,0.0,0.0,2441.0,3367.0,0.42028236389160156,0.0,1.0,0.0,0.42028236389160156
YLR00,YGR12,0,-0.028561935,0.0,0.0,2440.0,3368.0,0.42011019587516785,0.0,1.0,0.0,0.42011019587516785
YIR00,YNL12,0,-0.028561935,0.0,0.0,2439.0,3369.0,0.41993802785873413,0.0,1.0,0.0,0.41993802785873413
YHR18,YDR43,0,-0.028561935,0.0,0.0,2438.0,3370.0,0.419765830039978,0.0,1.0,0.0,0.419765830039978
YML11,YDL11,0,-0.028561935,0.0,0.0,2437.0,3371.0,0.4195936620235443,0.0,1.0,0.0,0.4195936620235443
YLR04,YNL05,0,-0.028561935,0.0,0.0,2436.0,3372.0,0.4194214940071106,0.0,1.0,0.0,0.4194214940071106
YPR03,YPL22,0,-0.028561935,0.0,0.0,2435.0,3373.0,0.4192493259906769,0.0,1.0,0.0,0.4192493259906769
YNL01,YLR29,0,-0.028561935,0.0,0.0,2434.0,3374.0,0.4190771281719208,0.0,1.0,0.0,0.4190771281719208
YOL03,YLR24,0,-0.028561935,0.0,0.0,2433.0,3375.0,0.41890496015548706,0.0,1.0,0.0,0.41890496015548706
YBR15,YDL07,0,-0.028561935,0.0,0.0,2432.0,3376.0,0.41873279213905334,0.0,1.0,0.0,0.41873279213905334
YLR02,YCL01,0,-0.028561935,0.0,0.0,2431.0,3377.0,0.41856059432029724,0.0,1.0,0.0,0.41856059432029724
YLR12,YLR10,0,-0.028561935,0.0,0.0,2430.0,3378.0,0.4183884263038635,0.0,1.0,0.0,0.4183884263038635
YOR38,YHR13,0,-0.028561935,0.0,0.0,2429.0,3379.0,0.4182162582874298,0.0,1.0,0.0,0.4182162582874298
YNL15,YEL01,0,-0.028561935,0.0,0.0,2428.0,3380.0,0.4180440902709961,0.0,1.0,0.0,0.4180440902709961
YGR23,YFL03,0,-0.028561935,0.0,0.0,2427.0,3381.0,0.41787189245224,0.0,1.0,0.0,0.41787189245224
YDR48,YGR11,0,-0.028561935,0.0,0.0,2426.0,3382.0,0.4176997244358063,0.0,1.0,0.0,0.4176997244358063
YDL16,YOR09,0,-0.028561935,0.0,0.0,2425.0,3383.0,0.41752755641937256,0.0,1.0,0.0,0.41752755641937256
YJL21,YBR08,0,-0.028561935,0.0,0.0,2424.0,3384.0,0.41735535860061646,0.0,1.0,0.0,0.41735535860061646
YOR11,YGR18,0,-0.028561935,0.0,0.0,2423.0,3385.0,0.41718319058418274,0.0,1.0,0.0,0.41718319058418274
YDR38,YJL17,0,-0.028561935,0.0,0.0,2422.0,3386.0,0.417011022567749,0.0,1.0,0.0,0.417011022567749
YGR13,YER02,0,-0.028561935,0.0,0.0,2421.0,3387.0,0.4168388545513153,0.0,1.0,0.0,0.4168388545513153
YPR06,YNL25,0,-0.028561935,0.0,0.0,2420.0,3388.0,0.4166666567325592,0.0,1.0,0.0,0.4166666567325592
YPL00,YHR08,0,-0.028561935,0.0,0.0,2419.0,3389.0,0.4164944887161255,0.0,1.0,0.0,0.4164944887161255
YDL00,YBR18,0,-0.028561935,0.0,0.0,2418.0,3390.0,0.4163223206996918,0.0,1.0,0.0,0.4163223206996918
YOR32,YAL01,0,-0.028561935,0.0,0.0,2417.0,3391.0,0.41615012288093567,0.0,1.0,0.0,0.41615012288093567
YLR13,YGR21,0,-0.028561935,0.0,0.0,2416.0,3392.0,0.41597795486450195,0.0,1.0,0.0,0.41597795486450195
YPR02,YLR27,0,-0.028561935,0.0,0.0,2415.0,3393.0,0.41580578684806824,0.0,1.0,0.0,0.41580578684806824
YLR31,YNL26,0,-0.028561935,0.0,0.0,2414.0,3394.0,0.4156336188316345,0.0,1.0,0.0,0.4156336188316345
YIL09,YNL31,0,-0.028561935,0.0,0.0,2413.0,3395.0,0.4154614210128784,0.0,1.0,0.0,0.4154614210128784
YDL24,YPL02,0,-0.028561935,0.0,0.0,2412.0,3396.0,0.4152892529964447,0.0,1.0,0.0,0.4152892529964447
YFL00,YIL12,0,-0.028561935,0.0,0.0,2411.0,3397.0,0.415117084980011,0.0,1.0,0.0,0.415117084980011
YML05,YMR26,0,-0.028561935,0.0,0.0,2410.0,3398.0,0.41494491696357727,0.0,1.0,0.0,0.41494491696357727
YLL04,YHR10,0,-0.028561935,0.0,0.0,2409.0,3399.0,0.41477271914482117,0.0,1.0,0.0,0.41477271914482117
YNL20,YPL08,0,-0.028561935,0.0,0.0,2408.0,3400.0,0.41460055112838745,0.0,1.0,0.0,0.41460055112838745
