Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR01,YLR25,0,-0.053428303,0.0,0.0,5498.0,10243.0,0.3492789566516876,0.0,1.0,0.0,0.3492789566516876
YMR23,YHR09,0,-0.053428303,0.0,0.0,5497.0,10244.0,0.34921541810035706,0.0,1.0,0.0,0.34921541810035706
YKL04,YGR00,0,-0.053428303,0.0,0.0,5496.0,10245.0,0.3491519093513489,0.0,1.0,0.0,0.3491519093513489
YER08,YAR01,0,-0.053428303,0.0,0.0,5495.0,10246.0,0.3490883708000183,0.0,1.0,0.0,0.3490883708000183
YOL06,YCL02,0,-0.053428303,0.0,0.0,5494.0,10247.0,0.34902483224868774,0.0,1.0,0.0,0.34902483224868774
YKL08,YHL01,0,-0.053428303,0.0,0.0,5493.0,10248.0,0.34896132349967957,0.0,1.0,0.0,0.34896132349967957
YLL05,YLR29,0,-0.053428303,0.0,0.0,5492.0,10249.0,0.348897784948349,0.0,1.0,0.0,0.348897784948349
YLR09,YCR02,0,-0.053428303,0.0,0.0,5491.0,10250.0,0.34883424639701843,0.0,1.0,0.0,0.34883424639701843
YDR34,YKL15,0,-0.053428303,0.0,0.0,5490.0,10251.0,0.34877073764801025,0.0,1.0,0.0,0.34877073764801025
YMR27,YOR36,0,-0.053428303,0.0,0.0,5489.0,10252.0,0.3487071990966797,0.0,1.0,0.0,0.3487071990966797
YMR19,YER14,0,-0.053428303,0.0,0.0,5488.0,10253.0,0.3486436605453491,0.0,1.0,0.0,0.3486436605453491
YNR06,YBL00,0,-0.053428303,0.0,0.0,5487.0,10254.0,0.34858015179634094,0.0,1.0,0.0,0.34858015179634094
YOL12,YPL02,0,-0.053428303,0.0,0.0,5486.0,10255.0,0.3485166132450104,0.0,1.0,0.0,0.3485166132450104
YMR25,YER07,0,-0.053428303,0.0,0.0,5485.0,10256.0,0.3484530746936798,0.0,1.0,0.0,0.3484530746936798
YJL09,YJL11,0,-0.053428303,0.0,0.0,5484.0,10257.0,0.34838956594467163,0.0,1.0,0.0,0.34838956594467163
YLR20,YOR36,0,-0.053428303,0.0,0.0,5483.0,10258.0,0.34832602739334106,0.0,1.0,0.0,0.34832602739334106
YOR30,YIL08,0,-0.053428303,0.0,0.0,5482.0,10259.0,0.3482624888420105,0.0,1.0,0.0,0.3482624888420105
YIR02,YNL08,0,-0.053428303,0.0,0.0,5481.0,10260.0,0.3481989800930023,0.0,1.0,0.0,0.3481989800930023
YML00,YMR30,0,-0.053428303,0.0,0.0,5480.0,10261.0,0.34813544154167175,0.0,1.0,0.0,0.34813544154167175
YML13,YNL22,0,-0.053428303,0.0,0.0,5479.0,10262.0,0.3480719029903412,0.0,1.0,0.0,0.3480719029903412
YJR05,YPR16,0,-0.053428303,0.0,0.0,5478.0,10263.0,0.348008394241333,0.0,1.0,0.0,0.348008394241333
YJL10,YNL17,0,-0.053428303,0.0,0.0,5477.0,10264.0,0.34794485569000244,0.0,1.0,0.0,0.34794485569000244
YGR28,YHR06,0,-0.053428303,0.0,0.0,5476.0,10265.0,0.3478813171386719,0.0,1.0,0.0,0.3478813171386719
YGL16,YOR02,0,-0.053428303,0.0,0.0,5475.0,10266.0,0.3478178083896637,0.0,1.0,0.0,0.3478178083896637
YDR44,YOR21,0,-0.053428303,0.0,0.0,5474.0,10267.0,0.34775426983833313,0.0,1.0,0.0,0.34775426983833313
YCL03,YER05,0,-0.053428303,0.0,0.0,5473.0,10268.0,0.34769073128700256,0.0,1.0,0.0,0.34769073128700256
YDL23,YKL20,0,-0.053428303,0.0,0.0,5472.0,10269.0,0.3476272225379944,0.0,1.0,0.0,0.3476272225379944
YGR00,YJR13,0,-0.053428303,0.0,0.0,5471.0,10270.0,0.3475636839866638,0.0,1.0,0.0,0.3475636839866638
YLR24,YER15,0,-0.053428303,0.0,0.0,5470.0,10271.0,0.34750014543533325,0.0,1.0,0.0,0.34750014543533325
YER17,YDR01,0,-0.053428303,0.0,0.0,5469.0,10272.0,0.3474366366863251,0.0,1.0,0.0,0.3474366366863251
YER09,YDR53,0,-0.053428303,0.0,0.0,5468.0,10273.0,0.3473730981349945,0.0,1.0,0.0,0.3473730981349945
YKL18,YPL19,0,-0.053428303,0.0,0.0,5467.0,10274.0,0.34730955958366394,0.0,1.0,0.0,0.34730955958366394
YLL05,YFL05,0,-0.053428303,0.0,0.0,5466.0,10275.0,0.34724605083465576,0.0,1.0,0.0,0.34724605083465576
YOR23,YBR01,0,-0.053428303,0.0,0.0,5465.0,10276.0,0.3471825122833252,0.0,1.0,0.0,0.3471825122833252
YLR29,YER15,0,-0.053428303,0.0,0.0,5464.0,10277.0,0.34711897373199463,0.0,1.0,0.0,0.34711897373199463
YGR05,YMR09,0,-0.053428303,0.0,0.0,5463.0,10278.0,0.34705546498298645,0.0,1.0,0.0,0.34705546498298645
YML07,YDL22,0,-0.053428303,0.0,0.0,5462.0,10279.0,0.3469919264316559,0.0,1.0,0.0,0.3469919264316559
YPL12,YGL25,0,-0.053428303,0.0,0.0,5461.0,10280.0,0.3469284176826477,0.0,1.0,0.0,0.3469284176826477
YFR02,YPL23,0,-0.053428303,0.0,0.0,5460.0,10281.0,0.34686487913131714,0.0,1.0,0.0,0.34686487913131714
YOR37,YKR03,0,-0.053428303,0.0,0.0,5459.0,10282.0,0.3468013405799866,0.0,1.0,0.0,0.3468013405799866
YJR09,YBR26,0,-0.053428303,0.0,0.0,5458.0,10283.0,0.3467378318309784,0.0,1.0,0.0,0.3467378318309784
YHL00,YLR34,0,-0.053428303,0.0,0.0,5457.0,10284.0,0.3466742932796478,0.0,1.0,0.0,0.3466742932796478
YFL01,YNL15,0,-0.053428303,0.0,0.0,5456.0,10285.0,0.34661075472831726,0.0,1.0,0.0,0.34661075472831726
YER13,YEL01,0,-0.053428303,0.0,0.0,5455.0,10286.0,0.3465472459793091,0.0,1.0,0.0,0.3465472459793091
YHR19,YHR05,0,-0.053428303,0.0,0.0,5454.0,10287.0,0.3464837074279785,0.0,1.0,0.0,0.3464837074279785
YKL20,YDL19,0,-0.053428303,0.0,0.0,5453.0,10288.0,0.34642016887664795,0.0,1.0,0.0,0.34642016887664795
YEL01,YML03,0,-0.053428303,0.0,0.0,5452.0,10289.0,0.34635666012763977,0.0,1.0,0.0,0.34635666012763977
YNL17,YAL01,0,-0.053428303,0.0,0.0,5451.0,10290.0,0.3462931215763092,0.0,1.0,0.0,0.3462931215763092
YOL00,YOR16,0,-0.053428303,0.0,0.0,5450.0,10291.0,0.34622958302497864,0.0,1.0,0.0,0.34622958302497864
YPR17,YDR53,0,-0.053428303,0.0,0.0,5449.0,10292.0,0.34616607427597046,0.0,1.0,0.0,0.34616607427597046
YLR45,YBR11,0,-0.053428303,0.0,0.0,5448.0,10293.0,0.3461025357246399,0.0,1.0,0.0,0.3461025357246399
YPL05,YGL11,0,-0.053428303,0.0,0.0,5447.0,10294.0,0.3460389971733093,0.0,1.0,0.0,0.3460389971733093
YPL08,YOR37,0,-0.053428303,0.0,0.0,5446.0,10295.0,0.34597548842430115,0.0,1.0,0.0,0.34597548842430115
YER09,YGL05,0,-0.053428303,0.0,0.0,5445.0,10296.0,0.3459119498729706,0.0,1.0,0.0,0.3459119498729706
YOR19,YLR18,0,-0.053428303,0.0,0.0,5444.0,10297.0,0.34584841132164,0.0,1.0,0.0,0.34584841132164
YHR00,YNL15,0,-0.053428303,0.0,0.0,5443.0,10298.0,0.34578490257263184,0.0,1.0,0.0,0.34578490257263184
YGR18,YPR09,0,-0.053428303,0.0,0.0,5442.0,10299.0,0.34572136402130127,0.0,1.0,0.0,0.34572136402130127
YFR01,YDL18,0,-0.053428303,0.0,0.0,5441.0,10300.0,0.3456578254699707,0.0,1.0,0.0,0.3456578254699707
YNL06,YMR04,0,-0.053428303,0.0,0.0,5440.0,10301.0,0.3455943167209625,0.0,1.0,0.0,0.3455943167209625
YOL08,YNL16,0,-0.053428303,0.0,0.0,5439.0,10302.0,0.34553077816963196,0.0,1.0,0.0,0.34553077816963196
YHL00,YML09,0,-0.053428303,0.0,0.0,5438.0,10303.0,0.3454672396183014,0.0,1.0,0.0,0.3454672396183014
YHL02,YNR02,0,-0.053428303,0.0,0.0,5437.0,10304.0,0.3454037308692932,0.0,1.0,0.0,0.3454037308692932
YKL06,YDR19,0,-0.053428303,0.0,0.0,5436.0,10305.0,0.34534019231796265,0.0,1.0,0.0,0.34534019231796265
YNL27,YCR08,0,-0.053428303,0.0,0.0,5435.0,10306.0,0.3452766537666321,0.0,1.0,0.0,0.3452766537666321
YLR40,YML09,0,-0.053428303,0.0,0.0,5434.0,10307.0,0.3452131450176239,0.0,1.0,0.0,0.3452131450176239
YGL05,YNL31,0,-0.053428303,0.0,0.0,5433.0,10308.0,0.34514960646629333,0.0,1.0,0.0,0.34514960646629333
YCL00,YGR00,0,-0.053428303,0.0,0.0,5432.0,10309.0,0.34508606791496277,0.0,1.0,0.0,0.34508606791496277
YJR08,YER08,0,-0.053428303,0.0,0.0,5431.0,10310.0,0.3450225591659546,0.0,1.0,0.0,0.3450225591659546
YGL16,YGR07,0,-0.053428303,0.0,0.0,5430.0,10311.0,0.344959020614624,0.0,1.0,0.0,0.344959020614624
YHL00,YMR24,0,-0.053428303,0.0,0.0,5429.0,10312.0,0.34489548206329346,0.0,1.0,0.0,0.34489548206329346
YDR26,YLR19,0,-0.053428303,0.0,0.0,5428.0,10313.0,0.3448319733142853,0.0,1.0,0.0,0.3448319733142853
YNL22,YNL13,0,-0.053428303,0.0,0.0,5427.0,10314.0,0.3447684347629547,0.0,1.0,0.0,0.3447684347629547
YDR29,YGL08,0,-0.053428303,0.0,0.0,5426.0,10315.0,0.34470489621162415,0.0,1.0,0.0,0.34470489621162415
YDL17,YNL13,0,-0.053428303,0.0,0.0,5425.0,10316.0,0.34464138746261597,0.0,1.0,0.0,0.34464138746261597
YCR00,YBR22,0,-0.053428303,0.0,0.0,5424.0,10317.0,0.3445778489112854,0.0,1.0,0.0,0.3445778489112854
YKL04,YMR21,0,-0.053428303,0.0,0.0,5423.0,10318.0,0.3445143401622772,0.0,1.0,0.0,0.3445143401622772
YKL17,YKR08,0,-0.053428303,0.0,0.0,5422.0,10319.0,0.34445080161094666,0.0,1.0,0.0,0.34445080161094666
YPL06,YDR08,0,-0.053428303,0.0,0.0,5421.0,10320.0,0.3443872630596161,0.0,1.0,0.0,0.3443872630596161
YHR04,YMR22,0,-0.053428303,0.0,0.0,5420.0,10321.0,0.3443237543106079,0.0,1.0,0.0,0.3443237543106079
YEL03,YDL21,0,-0.053428303,0.0,0.0,5419.0,10322.0,0.34426021575927734,0.0,1.0,0.0,0.34426021575927734
YKL01,YMR10,0,-0.053428303,0.0,0.0,5418.0,10323.0,0.3441966772079468,0.0,1.0,0.0,0.3441966772079468
YKR05,YHL04,0,-0.053428303,0.0,0.0,5417.0,10324.0,0.3441331684589386,0.0,1.0,0.0,0.3441331684589386
YKR00,YNL28,0,-0.053428303,0.0,0.0,5416.0,10325.0,0.34406962990760803,0.0,1.0,0.0,0.34406962990760803
YGR15,YER14,0,-0.053428303,0.0,0.0,5415.0,10326.0,0.34400609135627747,0.0,1.0,0.0,0.34400609135627747
YPL01,YIL10,0,-0.053428303,0.0,0.0,5414.0,10327.0,0.3439425826072693,0.0,1.0,0.0,0.3439425826072693
YOL16,YER06,0,-0.053428303,0.0,0.0,5413.0,10328.0,0.3438790440559387,0.0,1.0,0.0,0.3438790440559387
YBL04,YKR00,0,-0.053428303,0.0,0.0,5412.0,10329.0,0.34381550550460815,0.0,1.0,0.0,0.34381550550460815
YAL04,YML02,0,-0.053428303,0.0,0.0,5411.0,10330.0,0.3437519967556,0.0,1.0,0.0,0.3437519967556
YOL05,YLR36,0,-0.053428303,0.0,0.0,5410.0,10331.0,0.3436884582042694,0.0,1.0,0.0,0.3436884582042694
YJL09,YOR23,0,-0.053428303,0.0,0.0,5409.0,10332.0,0.34362491965293884,0.0,1.0,0.0,0.34362491965293884
YDL16,YKL21,0,-0.053428303,0.0,0.0,5408.0,10333.0,0.34356141090393066,0.0,1.0,0.0,0.34356141090393066
YMR24,YAR02,0,-0.053428303,0.0,0.0,5407.0,10334.0,0.3434978723526001,0.0,1.0,0.0,0.3434978723526001
YIR00,YOL11,0,-0.053428303,0.0,0.0,5406.0,10335.0,0.34343433380126953,0.0,1.0,0.0,0.34343433380126953
YOL05,YBR03,0,-0.053428303,0.0,0.0,5405.0,10336.0,0.34337082505226135,0.0,1.0,0.0,0.34337082505226135
YFR03,YER06,0,-0.053428303,0.0,0.0,5404.0,10337.0,0.3433072865009308,0.0,1.0,0.0,0.3433072865009308
YBR26,YIR02,0,-0.053428303,0.0,0.0,5403.0,10338.0,0.3432437479496002,0.0,1.0,0.0,0.3432437479496002
YKL04,YMR17,0,-0.053428303,0.0,0.0,5402.0,10339.0,0.34318023920059204,0.0,1.0,0.0,0.34318023920059204
YDL01,YJR09,0,-0.053428303,0.0,0.0,5401.0,10340.0,0.3431167006492615,0.0,1.0,0.0,0.3431167006492615
YJR07,YBR14,0,-0.053428303,0.0,0.0,5400.0,10341.0,0.3430531620979309,0.0,1.0,0.0,0.3430531620979309
YDR36,YMR04,0,-0.053428303,0.0,0.0,5399.0,10342.0,0.34298965334892273,0.0,1.0,0.0,0.34298965334892273
YGL14,YLR25,0,-0.053428303,0.0,0.0,5398.0,10343.0,0.34292611479759216,0.0,1.0,0.0,0.34292611479759216
YEL05,YOR31,0,-0.053428303,0.0,0.0,5397.0,10344.0,0.3428625762462616,0.0,1.0,0.0,0.3428625762462616
YLR09,YOL05,0,-0.053428303,0.0,0.0,5396.0,10345.0,0.3427990674972534,0.0,1.0,0.0,0.3427990674972534
YJL11,YMR27,0,-0.053428303,0.0,0.0,5395.0,10346.0,0.34273552894592285,0.0,1.0,0.0,0.34273552894592285
YIR01,YLR10,0,-0.053428303,0.0,0.0,5394.0,10347.0,0.3426719903945923,0.0,1.0,0.0,0.3426719903945923
YBL07,YDR05,0,-0.053428303,0.0,0.0,5393.0,10348.0,0.3426084816455841,0.0,1.0,0.0,0.3426084816455841
YNL32,YDL21,0,-0.053428303,0.0,0.0,5392.0,10349.0,0.34254494309425354,0.0,1.0,0.0,0.34254494309425354
YLR25,YBR25,0,-0.053428303,0.0,0.0,5391.0,10350.0,0.342481404542923,0.0,1.0,0.0,0.342481404542923
YCR10,YGL25,0,-0.053428303,0.0,0.0,5390.0,10351.0,0.3424178957939148,0.0,1.0,0.0,0.3424178957939148
YGL20,YJR09,0,-0.053428303,0.0,0.0,5389.0,10352.0,0.34235435724258423,0.0,1.0,0.0,0.34235435724258423
YNL20,YDR04,0,-0.053428303,0.0,0.0,5388.0,10353.0,0.34229081869125366,0.0,1.0,0.0,0.34229081869125366
YOR27,YLR19,0,-0.053428303,0.0,0.0,5387.0,10354.0,0.3422273099422455,0.0,1.0,0.0,0.3422273099422455
YBR22,YFL05,0,-0.053428303,0.0,0.0,5386.0,10355.0,0.3421637713909149,0.0,1.0,0.0,0.3421637713909149
YLR24,YOL07,0,-0.053428303,0.0,0.0,5385.0,10356.0,0.34210026264190674,0.0,1.0,0.0,0.34210026264190674
YER08,YLR18,0,-0.053428303,0.0,0.0,5384.0,10357.0,0.34203672409057617,0.0,1.0,0.0,0.34203672409057617
YML09,YGL13,0,-0.053428303,0.0,0.0,5383.0,10358.0,0.3419731855392456,0.0,1.0,0.0,0.3419731855392456
YPR04,YPL02,0,-0.053428303,0.0,0.0,5382.0,10359.0,0.3419096767902374,0.0,1.0,0.0,0.3419096767902374
YPR02,YAR03,0,-0.053428303,0.0,0.0,5381.0,10360.0,0.34184613823890686,0.0,1.0,0.0,0.34184613823890686
YBR23,YGL03,0,-0.053428303,0.0,0.0,5380.0,10361.0,0.3417825996875763,0.0,1.0,0.0,0.3417825996875763
YIL14,YDL00,0,-0.053428303,0.0,0.0,5379.0,10362.0,0.3417190909385681,0.0,1.0,0.0,0.3417190909385681
YDL17,YAR02,0,-0.053428303,0.0,0.0,5378.0,10363.0,0.34165555238723755,0.0,1.0,0.0,0.34165555238723755
YEL04,YBR26,0,-0.053428303,0.0,0.0,5377.0,10364.0,0.341592013835907,0.0,1.0,0.0,0.341592013835907
YNL08,YEL00,0,-0.053428303,0.0,0.0,5376.0,10365.0,0.3415285050868988,0.0,1.0,0.0,0.3415285050868988
YFL03,YPR06,0,-0.053428303,0.0,0.0,5375.0,10366.0,0.34146496653556824,0.0,1.0,0.0,0.34146496653556824
YGR27,YBR26,0,-0.053428303,0.0,0.0,5374.0,10367.0,0.34140142798423767,0.0,1.0,0.0,0.34140142798423767
YPL03,YCR03,0,-0.053428303,0.0,0.0,5373.0,10368.0,0.3413379192352295,0.0,1.0,0.0,0.3413379192352295
YMR09,YFL02,0,-0.053428303,0.0,0.0,5372.0,10369.0,0.3412743806838989,0.0,1.0,0.0,0.3412743806838989
YKL12,YCR06,0,-0.053428303,0.0,0.0,5371.0,10370.0,0.34121084213256836,0.0,1.0,0.0,0.34121084213256836
YOR38,YFL01,0,-0.053428303,0.0,0.0,5370.0,10371.0,0.3411473333835602,0.0,1.0,0.0,0.3411473333835602
YEL05,YER13,0,-0.053428303,0.0,0.0,5369.0,10372.0,0.3410837948322296,0.0,1.0,0.0,0.3410837948322296
YLR40,YJR09,0,-0.053428303,0.0,0.0,5368.0,10373.0,0.34102025628089905,0.0,1.0,0.0,0.34102025628089905
YDL22,YPL17,0,-0.053428303,0.0,0.0,5367.0,10374.0,0.34095674753189087,0.0,1.0,0.0,0.34095674753189087
YGR26,YNL22,0,-0.053428303,0.0,0.0,5366.0,10375.0,0.3408932089805603,0.0,1.0,0.0,0.3408932089805603
YLL01,YGL20,0,-0.053428303,0.0,0.0,5365.0,10376.0,0.34082967042922974,0.0,1.0,0.0,0.34082967042922974
YDR45,YER17,0,-0.053428303,0.0,0.0,5364.0,10377.0,0.34076616168022156,0.0,1.0,0.0,0.34076616168022156
YIR00,YDL03,0,-0.053428303,0.0,0.0,5363.0,10378.0,0.340702623128891,0.0,1.0,0.0,0.340702623128891
YKL08,YPL23,0,-0.053428303,0.0,0.0,5362.0,10379.0,0.3406390845775604,0.0,1.0,0.0,0.3406390845775604
YEL00,YJR10,0,-0.053428303,0.0,0.0,5361.0,10380.0,0.34057557582855225,0.0,1.0,0.0,0.34057557582855225
YIR03,YIL06,0,-0.053428303,0.0,0.0,5360.0,10381.0,0.3405120372772217,0.0,1.0,0.0,0.3405120372772217
YMR12,YOR00,0,-0.053428303,0.0,0.0,5359.0,10382.0,0.3404484987258911,0.0,1.0,0.0,0.3404484987258911
YLL06,YPR18,0,-0.053428303,0.0,0.0,5358.0,10383.0,0.34038498997688293,0.0,1.0,0.0,0.34038498997688293
YOR07,YBR02,0,-0.053428303,0.0,0.0,5357.0,10384.0,0.34032145142555237,0.0,1.0,0.0,0.34032145142555237
YNL26,YBL07,0,-0.053428303,0.0,0.0,5356.0,10385.0,0.3402579128742218,0.0,1.0,0.0,0.3402579128742218
YLR22,YHR14,0,-0.053428303,0.0,0.0,5355.0,10386.0,0.3401944041252136,0.0,1.0,0.0,0.3401944041252136
YML03,YJL15,0,-0.053428303,0.0,0.0,5354.0,10387.0,0.34013086557388306,0.0,1.0,0.0,0.34013086557388306
YBR28,YBR10,0,-0.053428303,0.0,0.0,5353.0,10388.0,0.3400673270225525,0.0,1.0,0.0,0.3400673270225525
YML05,YGL10,0,-0.053428303,0.0,0.0,5352.0,10389.0,0.3400038182735443,0.0,1.0,0.0,0.3400038182735443
YHR10,YPL04,0,-0.053428303,0.0,0.0,5351.0,10390.0,0.33994027972221375,0.0,1.0,0.0,0.33994027972221375
YNL26,YPR01,0,-0.053428303,0.0,0.0,5350.0,10391.0,0.3398767411708832,0.0,1.0,0.0,0.3398767411708832
YBR23,YJL05,0,-0.053428303,0.0,0.0,5349.0,10392.0,0.339813232421875,0.0,1.0,0.0,0.339813232421875
YDR31,YOL12,0,-0.053428303,0.0,0.0,5348.0,10393.0,0.33974969387054443,0.0,1.0,0.0,0.33974969387054443
YLR41,YDL16,0,-0.053428303,0.0,0.0,5347.0,10394.0,0.33968615531921387,0.0,1.0,0.0,0.33968615531921387
YNR01,YLR07,0,-0.053428303,0.0,0.0,5346.0,10395.0,0.3396226465702057,0.0,1.0,0.0,0.3396226465702057
YPR06,YER13,0,-0.053428303,0.0,0.0,5345.0,10396.0,0.3395591080188751,0.0,1.0,0.0,0.3395591080188751
YJL08,YOR23,0,-0.053428303,0.0,0.0,5344.0,10397.0,0.33949559926986694,0.0,1.0,0.0,0.33949559926986694
YKL06,YPL28,0,-0.053428303,0.0,0.0,5343.0,10398.0,0.3394320607185364,0.0,1.0,0.0,0.3394320607185364
YDL06,YJR00,0,-0.053428303,0.0,0.0,5342.0,10399.0,0.3393685221672058,0.0,1.0,0.0,0.3393685221672058
YCL01,YPR06,0,-0.053428303,0.0,0.0,5341.0,10400.0,0.33930501341819763,0.0,1.0,0.0,0.33930501341819763
YNL31,YOL01,0,-0.053428303,0.0,0.0,5340.0,10401.0,0.33924147486686707,0.0,1.0,0.0,0.33924147486686707
YLR28,YKL19,0,-0.053428303,0.0,0.0,5339.0,10402.0,0.3391779363155365,0.0,1.0,0.0,0.3391779363155365
YMR28,YDR53,0,-0.053428303,0.0,0.0,5338.0,10403.0,0.3391144275665283,0.0,1.0,0.0,0.3391144275665283
YOR00,YJR06,0,-0.053428303,0.0,0.0,5337.0,10404.0,0.33905088901519775,0.0,1.0,0.0,0.33905088901519775
YGL22,YHR18,0,-0.053428303,0.0,0.0,5336.0,10405.0,0.3389873504638672,0.0,1.0,0.0,0.3389873504638672
YGR13,YFL01,0,-0.053428303,0.0,0.0,5335.0,10406.0,0.338923841714859,0.0,1.0,0.0,0.338923841714859
YOR37,YEL03,0,-0.053428303,0.0,0.0,5334.0,10407.0,0.33886030316352844,0.0,1.0,0.0,0.33886030316352844
YPL13,YOR12,0,-0.053428303,0.0,0.0,5333.0,10408.0,0.3387967646121979,0.0,1.0,0.0,0.3387967646121979
YOL14,YHL04,0,-0.053428303,0.0,0.0,5332.0,10409.0,0.3387332558631897,0.0,1.0,0.0,0.3387332558631897
YOR36,YKL00,0,-0.053428303,0.0,0.0,5331.0,10410.0,0.33866971731185913,0.0,1.0,0.0,0.33866971731185913
YGL04,YML00,0,-0.053428303,0.0,0.0,5330.0,10411.0,0.33860617876052856,0.0,1.0,0.0,0.33860617876052856
YER09,YLR32,0,-0.053428303,0.0,0.0,5329.0,10412.0,0.3385426700115204,0.0,1.0,0.0,0.3385426700115204
YLR27,YIL17,0,-0.053428303,0.0,0.0,5328.0,10413.0,0.3384791314601898,0.0,1.0,0.0,0.3384791314601898
YJR00,YFR03,0,-0.053428303,0.0,0.0,5327.0,10414.0,0.33841559290885925,0.0,1.0,0.0,0.33841559290885925
YER17,YDR46,0,-0.053428303,0.0,0.0,5326.0,10415.0,0.3383520841598511,0.0,1.0,0.0,0.3383520841598511
YEL03,YPL17,0,-0.053428303,0.0,0.0,5325.0,10416.0,0.3382885456085205,0.0,1.0,0.0,0.3382885456085205
YOR22,YCR08,0,-0.053428303,0.0,0.0,5324.0,10417.0,0.33822500705718994,0.0,1.0,0.0,0.33822500705718994
YJR14,YER04,0,-0.053428303,0.0,0.0,5323.0,10418.0,0.33816149830818176,0.0,1.0,0.0,0.33816149830818176
YKL01,YOR36,0,-0.053428303,0.0,0.0,5322.0,10419.0,0.3380979597568512,0.0,1.0,0.0,0.3380979597568512
YER16,YAR01,0,-0.053428303,0.0,0.0,5321.0,10420.0,0.33803442120552063,0.0,1.0,0.0,0.33803442120552063
YOR27,YER06,0,-0.053428303,0.0,0.0,5320.0,10421.0,0.33797091245651245,0.0,1.0,0.0,0.33797091245651245
YCR02,YJL18,0,-0.053428303,0.0,0.0,5319.0,10422.0,0.3379073739051819,0.0,1.0,0.0,0.3379073739051819
YEL02,YMR23,0,-0.053428303,0.0,0.0,5318.0,10423.0,0.3378438353538513,0.0,1.0,0.0,0.3378438353538513
YPR17,YDL16,0,-0.053428303,0.0,0.0,5317.0,10424.0,0.33778032660484314,0.0,1.0,0.0,0.33778032660484314
YGL16,YLR32,0,-0.053428303,0.0,0.0,5316.0,10425.0,0.3377167880535126,0.0,1.0,0.0,0.3377167880535126
YLL02,YDL07,0,-0.053428303,0.0,0.0,5315.0,10426.0,0.337653249502182,0.0,1.0,0.0,0.337653249502182
YBR29,YLR16,0,-0.053428303,0.0,0.0,5314.0,10427.0,0.33758974075317383,0.0,1.0,0.0,0.33758974075317383
YGR08,YIL04,0,-0.053428303,0.0,0.0,5313.0,10428.0,0.33752620220184326,0.0,1.0,0.0,0.33752620220184326
YMR01,YNL12,0,-0.053428303,0.0,0.0,5312.0,10429.0,0.3374626636505127,0.0,1.0,0.0,0.3374626636505127
YPL02,YLR38,0,-0.053428303,0.0,0.0,5311.0,10430.0,0.3373991549015045,0.0,1.0,0.0,0.3373991549015045
YNL24,YLR13,0,-0.053428303,0.0,0.0,5310.0,10431.0,0.33733561635017395,0.0,1.0,0.0,0.33733561635017395
YML00,YBR13,0,-0.053428303,0.0,0.0,5309.0,10432.0,0.3372720777988434,0.0,1.0,0.0,0.3372720777988434
YDL19,YLR03,0,-0.053428303,0.0,0.0,5308.0,10433.0,0.3372085690498352,0.0,1.0,0.0,0.3372085690498352
YMR01,YMR27,0,-0.053428303,0.0,0.0,5307.0,10434.0,0.33714503049850464,0.0,1.0,0.0,0.33714503049850464
YML09,YER07,0,-0.053428303,0.0,0.0,5306.0,10435.0,0.33708152174949646,0.0,1.0,0.0,0.33708152174949646
YML01,YOR16,0,-0.053428303,0.0,0.0,5305.0,10436.0,0.3370179831981659,0.0,1.0,0.0,0.3370179831981659
YBR14,YDR05,0,-0.053428303,0.0,0.0,5304.0,10437.0,0.3369544446468353,0.0,1.0,0.0,0.3369544446468353
YML02,YJL03,0,-0.053428303,0.0,0.0,5303.0,10438.0,0.33689093589782715,0.0,1.0,0.0,0.33689093589782715
YKR05,YNL08,0,-0.053428303,0.0,0.0,5302.0,10439.0,0.3368273973464966,0.0,1.0,0.0,0.3368273973464966
YPL10,YFR00,0,-0.053428303,0.0,0.0,5301.0,10440.0,0.336763858795166,0.0,1.0,0.0,0.336763858795166
YBR07,YDR49,0,-0.053428303,0.0,0.0,5300.0,10441.0,0.33670035004615784,0.0,1.0,0.0,0.33670035004615784
YKL17,YLR36,0,-0.053428303,0.0,0.0,5299.0,10442.0,0.33663681149482727,0.0,1.0,0.0,0.33663681149482727
YPL08,YDR51,0,-0.053428303,0.0,0.0,5298.0,10443.0,0.3365732729434967,0.0,1.0,0.0,0.3365732729434967
YBL03,YPR16,0,-0.053428303,0.0,0.0,5297.0,10444.0,0.3365097641944885,0.0,1.0,0.0,0.3365097641944885
YPL09,YGL01,0,-0.053428303,0.0,0.0,5296.0,10445.0,0.33644622564315796,0.0,1.0,0.0,0.33644622564315796
YHR12,YNL24,0,-0.053428303,0.0,0.0,5295.0,10446.0,0.3363826870918274,0.0,1.0,0.0,0.3363826870918274
YCR08,YFR03,0,-0.053428303,0.0,0.0,5294.0,10447.0,0.3363191783428192,0.0,1.0,0.0,0.3363191783428192
YGR29,YOL12,0,-0.053428303,0.0,0.0,5293.0,10448.0,0.33625563979148865,0.0,1.0,0.0,0.33625563979148865
YGR20,YMR18,0,-0.053428303,0.0,0.0,5292.0,10449.0,0.3361921012401581,0.0,1.0,0.0,0.3361921012401581
YML01,YJL03,0,-0.053428303,0.0,0.0,5291.0,10450.0,0.3361285924911499,0.0,1.0,0.0,0.3361285924911499
