Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL01,YNL06,0,0.0125915315,0.0,0.0,2765.0,2020.0,0.577847421169281,0.0,1.0,0.0,0.577847421169281
YGR07,YBR21,0,0.0125915315,0.0,0.0,2764.0,2021.0,0.5776384472846985,0.0,1.0,0.0,0.5776384472846985
YKR03,YDR18,0,0.0125915315,0.0,0.0,2763.0,2022.0,0.577429473400116,0.0,1.0,0.0,0.577429473400116
YBR09,YBR12,0,0.0125915315,0.0,0.0,2762.0,2023.0,0.5772204995155334,0.0,1.0,0.0,0.5772204995155334
YGL19,YDL16,0,0.0125915315,0.0,0.0,2761.0,2024.0,0.5770114660263062,0.0,1.0,0.0,0.5770114660263062
YKL06,YLR31,0,0.0125915315,0.0,0.0,2760.0,2025.0,0.5768024921417236,0.0,1.0,0.0,0.5768024921417236
YCR09,YCR06,0,0.0125915315,0.0,0.0,2759.0,2026.0,0.5765935182571411,0.0,1.0,0.0,0.5765935182571411
YGL18,YCL00,0,0.0125915315,0.0,0.0,2758.0,2027.0,0.5763845443725586,0.0,1.0,0.0,0.5763845443725586
YLR12,YCR07,0,0.0125915315,0.0,0.0,2757.0,2028.0,0.5761755704879761,0.0,1.0,0.0,0.5761755704879761
YHR19,YBL10,0,0.0125915315,0.0,0.0,2756.0,2029.0,0.5759665369987488,0.0,1.0,0.0,0.5759665369987488
YNL32,YIL15,0,0.0125915315,0.0,0.0,2755.0,2030.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YNL04,YIR02,0,0.0125915315,0.0,0.0,2754.0,2031.0,0.5755485892295837,0.0,1.0,0.0,0.5755485892295837
YKL21,YKR03,0,0.0125915315,0.0,0.0,2753.0,2032.0,0.5753396153450012,0.0,1.0,0.0,0.5753396153450012
YBL04,YDL05,0,0.0125915315,0.0,0.0,2752.0,2033.0,0.5751306414604187,0.0,1.0,0.0,0.5751306414604187
YEL06,YPR05,0,0.0125915315,0.0,0.0,2751.0,2034.0,0.5749216079711914,0.0,1.0,0.0,0.5749216079711914
YBR11,YPR06,0,0.0125915315,0.0,0.0,2750.0,2035.0,0.5747126340866089,0.0,1.0,0.0,0.5747126340866089
YGL00,YDR49,0,0.0125915315,0.0,0.0,2749.0,2036.0,0.5745036602020264,0.0,1.0,0.0,0.5745036602020264
YGR09,YBR10,0,0.0125915315,0.0,0.0,2748.0,2037.0,0.5742946863174438,0.0,1.0,0.0,0.5742946863174438
YMR07,YPL11,0,0.0125915315,0.0,0.0,2747.0,2038.0,0.5740857124328613,0.0,1.0,0.0,0.5740857124328613
YIL04,YIL17,0,0.0125915315,0.0,0.0,2746.0,2039.0,0.573876678943634,0.0,1.0,0.0,0.573876678943634
YOR38,YLL01,0,0.0125915315,0.0,0.0,2745.0,2040.0,0.5736677050590515,0.0,1.0,0.0,0.5736677050590515
YPR01,YNL31,0,0.0125915315,0.0,0.0,2744.0,2041.0,0.573458731174469,0.0,1.0,0.0,0.573458731174469
YKL08,YDR04,0,0.0125915315,0.0,0.0,2743.0,2042.0,0.5732497572898865,0.0,1.0,0.0,0.5732497572898865
YDR43,YBR24,0,0.0125915315,0.0,0.0,2742.0,2043.0,0.5730407238006592,0.0,1.0,0.0,0.5730407238006592
YOL03,YGR12,0,0.0125915315,0.0,0.0,2741.0,2044.0,0.5728317499160767,0.0,1.0,0.0,0.5728317499160767
YGL12,YDR31,0,0.0125915315,0.0,0.0,2740.0,2045.0,0.5726227760314941,0.0,1.0,0.0,0.5726227760314941
YKL19,YGL09,0,0.0125915315,0.0,0.0,2739.0,2046.0,0.5724138021469116,0.0,1.0,0.0,0.5724138021469116
YNR03,YGR23,0,0.0125915315,0.0,0.0,2738.0,2047.0,0.5722048282623291,0.0,1.0,0.0,0.5722048282623291
YJR01,YKL22,0,0.0125915315,0.0,0.0,2737.0,2048.0,0.5719957947731018,0.0,1.0,0.0,0.5719957947731018
YCR05,YJL08,0,0.0125915315,0.0,0.0,2736.0,2049.0,0.5717868208885193,0.0,1.0,0.0,0.5717868208885193
YOL04,YJR01,0,0.0125915315,0.0,0.0,2735.0,2050.0,0.5715778470039368,0.0,1.0,0.0,0.5715778470039368
YGL17,YHR09,0,0.0125915315,0.0,0.0,2734.0,2051.0,0.5713688731193542,0.0,1.0,0.0,0.5713688731193542
YGR09,YPL26,0,0.0125915315,0.0,0.0,2733.0,2052.0,0.5711598992347717,0.0,1.0,0.0,0.5711598992347717
YLR42,YEL04,0,0.0125915315,0.0,0.0,2732.0,2053.0,0.5709508657455444,0.0,1.0,0.0,0.5709508657455444
YGL20,YER09,0,0.0125915315,0.0,0.0,2731.0,2054.0,0.5707418918609619,0.0,1.0,0.0,0.5707418918609619
YKL21,YJR12,0,0.0125915315,0.0,0.0,2730.0,2055.0,0.5705329179763794,0.0,1.0,0.0,0.5705329179763794
YDR14,YER15,0,0.0125915315,0.0,0.0,2729.0,2056.0,0.5703239440917969,0.0,1.0,0.0,0.5703239440917969
YHR08,YIL09,0,0.0125915315,0.0,0.0,2728.0,2057.0,0.5701149702072144,0.0,1.0,0.0,0.5701149702072144
YKL01,YBR09,0,0.0125915315,0.0,0.0,2727.0,2058.0,0.5699059367179871,0.0,1.0,0.0,0.5699059367179871
YGR14,YJL17,0,0.0125915315,0.0,0.0,2726.0,2059.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YHR06,YER15,0,0.0125915315,0.0,0.0,2725.0,2060.0,0.569487988948822,0.0,1.0,0.0,0.569487988948822
YPR02,YGL00,0,0.0125915315,0.0,0.0,2724.0,2061.0,0.5692790150642395,0.0,1.0,0.0,0.5692790150642395
YDR53,YKL12,0,0.0125915315,0.0,0.0,2723.0,2062.0,0.5690699815750122,0.0,1.0,0.0,0.5690699815750122
YDR19,YBR24,0,0.0125915315,0.0,0.0,2722.0,2063.0,0.5688610076904297,0.0,1.0,0.0,0.5688610076904297
YDL14,YGL13,0,0.0125915315,0.0,0.0,2721.0,2064.0,0.5686520338058472,0.0,1.0,0.0,0.5686520338058472
YLR03,YDR36,0,0.0125915315,0.0,0.0,2720.0,2065.0,0.5684430599212646,0.0,1.0,0.0,0.5684430599212646
YDR38,YGL12,0,0.0125915315,0.0,0.0,2719.0,2066.0,0.5682340860366821,0.0,1.0,0.0,0.5682340860366821
YIL12,YNL01,0,0.0125915315,0.0,0.0,2718.0,2067.0,0.5680250525474548,0.0,1.0,0.0,0.5680250525474548
YMR20,YHR03,0,0.0125915315,0.0,0.0,2717.0,2068.0,0.5678160786628723,0.0,1.0,0.0,0.5678160786628723
YLR28,YDR31,0,0.0125915315,0.0,0.0,2716.0,2069.0,0.5676071047782898,0.0,1.0,0.0,0.5676071047782898
YPL02,YDL24,0,0.0125915315,0.0,0.0,2715.0,2070.0,0.5673981308937073,0.0,1.0,0.0,0.5673981308937073
YDR14,YDR09,0,0.0125915315,0.0,0.0,2714.0,2071.0,0.5671891570091248,0.0,1.0,0.0,0.5671891570091248
YOR06,YIL09,0,0.0125915315,0.0,0.0,2713.0,2072.0,0.5669801235198975,0.0,1.0,0.0,0.5669801235198975
YJL21,YOR04,0,0.0125915315,0.0,0.0,2712.0,2073.0,0.5667711496353149,0.0,1.0,0.0,0.5667711496353149
YNL19,YML09,0,0.0125915315,0.0,0.0,2711.0,2074.0,0.5665621757507324,0.0,1.0,0.0,0.5665621757507324
YGR13,YNL11,0,0.0125915315,0.0,0.0,2710.0,2075.0,0.5663532018661499,0.0,1.0,0.0,0.5663532018661499
YOL12,YOL12,0,0.0125915315,0.0,0.0,2709.0,2076.0,0.5661442279815674,0.0,1.0,0.0,0.5661442279815674
YGR20,YKL15,0,0.0125915315,0.0,0.0,2708.0,2077.0,0.5659351944923401,0.0,1.0,0.0,0.5659351944923401
YDR53,YJR12,0,0.0125915315,0.0,0.0,2707.0,2078.0,0.5657262206077576,0.0,1.0,0.0,0.5657262206077576
YGR26,YBR23,0,0.0125915315,0.0,0.0,2706.0,2079.0,0.565517246723175,0.0,1.0,0.0,0.565517246723175
YGL10,YMR17,0,0.0125915315,0.0,0.0,2705.0,2080.0,0.5653082728385925,0.0,1.0,0.0,0.5653082728385925
YNL28,YGL01,0,0.0125915315,0.0,0.0,2704.0,2081.0,0.5650992393493652,0.0,1.0,0.0,0.5650992393493652
YGR00,YPL19,0,0.0125915315,0.0,0.0,2703.0,2082.0,0.5648902654647827,0.0,1.0,0.0,0.5648902654647827
YPL09,YIL01,0,0.0125915315,0.0,0.0,2702.0,2083.0,0.5646812915802002,0.0,1.0,0.0,0.5646812915802002
YKR05,YKL17,0,0.0125915315,0.0,0.0,2701.0,2084.0,0.5644723176956177,0.0,1.0,0.0,0.5644723176956177
YCR10,YDL10,0,0.0125915315,0.0,0.0,2700.0,2085.0,0.5642633438110352,0.0,1.0,0.0,0.5642633438110352
YDR02,YLR24,0,0.0125915315,0.0,0.0,2699.0,2086.0,0.5640543103218079,0.0,1.0,0.0,0.5640543103218079
YOR12,YER16,0,0.0125915315,0.0,0.0,2698.0,2087.0,0.5638453364372253,0.0,1.0,0.0,0.5638453364372253
YDR48,YFL02,0,0.0125915315,0.0,0.0,2697.0,2088.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YMR25,YPL28,0,0.0125915315,0.0,0.0,2696.0,2089.0,0.5634273886680603,0.0,1.0,0.0,0.5634273886680603
YNL03,YOR19,0,0.0125915315,0.0,0.0,2695.0,2090.0,0.5632184147834778,0.0,1.0,0.0,0.5632184147834778
YGL15,YGR27,0,0.0125915315,0.0,0.0,2694.0,2091.0,0.5630093812942505,0.0,1.0,0.0,0.5630093812942505
YDR49,YMR21,0,0.0125915315,0.0,0.0,2693.0,2092.0,0.562800407409668,0.0,1.0,0.0,0.562800407409668
YIL05,YAL04,0,0.0125915315,0.0,0.0,2692.0,2093.0,0.5625914335250854,0.0,1.0,0.0,0.5625914335250854
YPR06,YPL26,0,0.0125915315,0.0,0.0,2691.0,2094.0,0.5623824596405029,0.0,1.0,0.0,0.5623824596405029
YER16,YDL21,0,0.0125915315,0.0,0.0,2690.0,2095.0,0.5621734857559204,0.0,1.0,0.0,0.5621734857559204
YNL32,YLR28,0,0.0125915315,0.0,0.0,2689.0,2096.0,0.5619644522666931,0.0,1.0,0.0,0.5619644522666931
YNL30,YBL10,0,0.0125915315,0.0,0.0,2688.0,2097.0,0.5617554783821106,0.0,1.0,0.0,0.5617554783821106
YBR04,YER10,0,0.0125915315,0.0,0.0,2687.0,2098.0,0.5615465044975281,0.0,1.0,0.0,0.5615465044975281
YJR09,YPL20,0,0.0125915315,0.0,0.0,2686.0,2099.0,0.5613375306129456,0.0,1.0,0.0,0.5613375306129456
YBL10,YKR09,0,0.0125915315,0.0,0.0,2685.0,2100.0,0.5611284971237183,0.0,1.0,0.0,0.5611284971237183
YOL09,YOR32,0,0.0125915315,0.0,0.0,2684.0,2101.0,0.5609195232391357,0.0,1.0,0.0,0.5609195232391357
YDL21,YAL05,0,0.0125915315,0.0,0.0,2683.0,2102.0,0.5607105493545532,0.0,1.0,0.0,0.5607105493545532
YLR45,YNL12,0,0.0125915315,0.0,0.0,2682.0,2103.0,0.5605015754699707,0.0,1.0,0.0,0.5605015754699707
YBR22,YBR15,0,0.0125915315,0.0,0.0,2681.0,2104.0,0.5602926015853882,0.0,1.0,0.0,0.5602926015853882
YDL16,YCR09,0,0.0125915315,0.0,0.0,2680.0,2105.0,0.5600835680961609,0.0,1.0,0.0,0.5600835680961609
YAL06,YER06,0,0.0125915315,0.0,0.0,2679.0,2106.0,0.5598745942115784,0.0,1.0,0.0,0.5598745942115784
YMR05,YPL19,0,0.0125915315,0.0,0.0,2678.0,2107.0,0.5596656203269958,0.0,1.0,0.0,0.5596656203269958
YLR31,YPL14,0,0.0125915315,0.0,0.0,2677.0,2108.0,0.5594566464424133,0.0,1.0,0.0,0.5594566464424133
YHR10,YER02,0,0.0125915315,0.0,0.0,2676.0,2109.0,0.5592476725578308,0.0,1.0,0.0,0.5592476725578308
YKL00,YNR00,0,0.0125915315,0.0,0.0,2675.0,2110.0,0.5590386390686035,0.0,1.0,0.0,0.5590386390686035
YNL20,YDR01,0,0.0125915315,0.0,0.0,2674.0,2111.0,0.558829665184021,0.0,1.0,0.0,0.558829665184021
YBR01,YMR29,0,0.0125915315,0.0,0.0,2673.0,2112.0,0.5586206912994385,0.0,1.0,0.0,0.5586206912994385
YGL21,YNR00,0,0.0125915315,0.0,0.0,2672.0,2113.0,0.558411717414856,0.0,1.0,0.0,0.558411717414856
YIL14,YBR02,0,0.0125915315,0.0,0.0,2671.0,2114.0,0.5582027435302734,0.0,1.0,0.0,0.5582027435302734
YPR09,YPL09,0,0.0125915315,0.0,0.0,2670.0,2115.0,0.5579937100410461,0.0,1.0,0.0,0.5579937100410461
YBL01,YGR15,0,0.0125915315,0.0,0.0,2669.0,2116.0,0.5577847361564636,0.0,1.0,0.0,0.5577847361564636
YDR25,YLR39,0,0.0125915315,0.0,0.0,2668.0,2117.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
YML04,YAL06,0,0.0125915315,0.0,0.0,2667.0,2118.0,0.5573667883872986,0.0,1.0,0.0,0.5573667883872986
YFL02,YPR12,0,0.0125915315,0.0,0.0,2666.0,2119.0,0.5571578145027161,0.0,1.0,0.0,0.5571578145027161
YMR28,YOR11,0,0.0125915315,0.0,0.0,2665.0,2120.0,0.5569487810134888,0.0,1.0,0.0,0.5569487810134888
YER02,YAL05,0,0.0125915315,0.0,0.0,2664.0,2121.0,0.5567398071289062,0.0,1.0,0.0,0.5567398071289062
YCR02,YLR05,0,0.0125915315,0.0,0.0,2663.0,2122.0,0.5565308332443237,0.0,1.0,0.0,0.5565308332443237
YPL18,YJR06,0,0.0125915315,0.0,0.0,2662.0,2123.0,0.5563218593597412,0.0,1.0,0.0,0.5563218593597412
YBR01,YNR00,0,0.0125915315,0.0,0.0,2661.0,2124.0,0.5561128258705139,0.0,1.0,0.0,0.5561128258705139
YLR45,YGL19,0,0.0125915315,0.0,0.0,2660.0,2125.0,0.5559038519859314,0.0,1.0,0.0,0.5559038519859314
YLR28,YPR07,0,0.0125915315,0.0,0.0,2659.0,2126.0,0.5556948781013489,0.0,1.0,0.0,0.5556948781013489
YNL15,YJR14,0,0.0125915315,0.0,0.0,2658.0,2127.0,0.5554859042167664,0.0,1.0,0.0,0.5554859042167664
YFR01,YLL01,0,0.0125915315,0.0,0.0,2657.0,2128.0,0.5552769303321838,0.0,1.0,0.0,0.5552769303321838
YPR17,YOR17,0,0.0125915315,0.0,0.0,2656.0,2129.0,0.5550678968429565,0.0,1.0,0.0,0.5550678968429565
YPR17,YBL06,0,0.0125915315,0.0,0.0,2655.0,2130.0,0.554858922958374,0.0,1.0,0.0,0.554858922958374
YEL03,YOR00,0,0.0125915315,0.0,0.0,2654.0,2131.0,0.5546499490737915,0.0,1.0,0.0,0.5546499490737915
YPL20,YDR38,0,0.0125915315,0.0,0.0,2653.0,2132.0,0.554440975189209,0.0,1.0,0.0,0.554440975189209
YDL24,YMR22,0,0.0125915315,0.0,0.0,2652.0,2133.0,0.5542320013046265,0.0,1.0,0.0,0.5542320013046265
YKL21,YGR14,0,0.0125915315,0.0,0.0,2651.0,2134.0,0.5540229678153992,0.0,1.0,0.0,0.5540229678153992
YBL07,YGL18,0,0.0125915315,0.0,0.0,2650.0,2135.0,0.5538139939308167,0.0,1.0,0.0,0.5538139939308167
YOR06,YML03,0,0.0125915315,0.0,0.0,2649.0,2136.0,0.5536050200462341,0.0,1.0,0.0,0.5536050200462341
YDL16,YDL23,0,0.0125915315,0.0,0.0,2648.0,2137.0,0.5533960461616516,0.0,1.0,0.0,0.5533960461616516
YML09,YML10,0,0.0125915315,0.0,0.0,2647.0,2138.0,0.5531870722770691,0.0,1.0,0.0,0.5531870722770691
YOR00,YPL26,0,0.0125915315,0.0,0.0,2646.0,2139.0,0.5529780387878418,0.0,1.0,0.0,0.5529780387878418
YOL14,YDR37,0,0.0125915315,0.0,0.0,2645.0,2140.0,0.5527690649032593,0.0,1.0,0.0,0.5527690649032593
YER16,YKR08,0,0.0125915315,0.0,0.0,2644.0,2141.0,0.5525600910186768,0.0,1.0,0.0,0.5525600910186768
YHR20,YEL05,0,0.0125915315,0.0,0.0,2643.0,2142.0,0.5523511171340942,0.0,1.0,0.0,0.5523511171340942
YNL31,YOR03,0,0.0125915315,0.0,0.0,2642.0,2143.0,0.5521420836448669,0.0,1.0,0.0,0.5521420836448669
YPL16,YJL19,0,0.0125915315,0.0,0.0,2641.0,2144.0,0.5519331097602844,0.0,1.0,0.0,0.5519331097602844
YGR10,YLR07,0,0.0125915315,0.0,0.0,2640.0,2145.0,0.5517241358757019,0.0,1.0,0.0,0.5517241358757019
YNL30,YDL17,0,0.0125915315,0.0,0.0,2639.0,2146.0,0.5515151619911194,0.0,1.0,0.0,0.5515151619911194
YML03,YPL20,0,0.0125915315,0.0,0.0,2638.0,2147.0,0.5513061881065369,0.0,1.0,0.0,0.5513061881065369
YMR02,YCR10,0,0.0125915315,0.0,0.0,2637.0,2148.0,0.5510971546173096,0.0,1.0,0.0,0.5510971546173096
YER14,YKR05,0,0.0125915315,0.0,0.0,2636.0,2149.0,0.550888180732727,0.0,1.0,0.0,0.550888180732727
YNL31,YBL02,0,0.0125915315,0.0,0.0,2635.0,2150.0,0.5506792068481445,0.0,1.0,0.0,0.5506792068481445
YOR07,YPL02,0,0.0125915315,0.0,0.0,2634.0,2151.0,0.550470232963562,0.0,1.0,0.0,0.550470232963562
YEL00,YNL24,0,0.0125915315,0.0,0.0,2633.0,2152.0,0.5502612590789795,0.0,1.0,0.0,0.5502612590789795
YML00,YJR06,0,0.0125915315,0.0,0.0,2632.0,2153.0,0.5500522255897522,0.0,1.0,0.0,0.5500522255897522
YKL17,YCL05,0,0.0125915315,0.0,0.0,2631.0,2154.0,0.5498432517051697,0.0,1.0,0.0,0.5498432517051697
YMR00,YLR29,0,0.0125915315,0.0,0.0,2630.0,2155.0,0.5496342778205872,0.0,1.0,0.0,0.5496342778205872
YJL10,YJL03,0,0.0125915315,0.0,0.0,2629.0,2156.0,0.5494253039360046,0.0,1.0,0.0,0.5494253039360046
YJL03,YOR38,0,0.0125915315,0.0,0.0,2628.0,2157.0,0.5492163300514221,0.0,1.0,0.0,0.5492163300514221
YKL10,YBR09,0,0.0125915315,0.0,0.0,2627.0,2158.0,0.5490072965621948,0.0,1.0,0.0,0.5490072965621948
YMR28,YDL17,0,0.0125915315,0.0,0.0,2626.0,2159.0,0.5487983226776123,0.0,1.0,0.0,0.5487983226776123
YHR04,YFL05,0,0.0125915315,0.0,0.0,2625.0,2160.0,0.5485893487930298,0.0,1.0,0.0,0.5485893487930298
YPR13,YOR17,0,0.0125915315,0.0,0.0,2624.0,2161.0,0.5483803749084473,0.0,1.0,0.0,0.5483803749084473
YHR06,YDR03,0,0.0125915315,0.0,0.0,2623.0,2162.0,0.54817134141922,0.0,1.0,0.0,0.54817134141922
YOR21,YGL06,0,0.0125915315,0.0,0.0,2622.0,2163.0,0.5479623675346375,0.0,1.0,0.0,0.5479623675346375
YOR00,YDR12,0,0.0125915315,0.0,0.0,2621.0,2164.0,0.5477533936500549,0.0,1.0,0.0,0.5477533936500549
YPL20,YMR16,0,0.0125915315,0.0,0.0,2620.0,2165.0,0.5475444197654724,0.0,1.0,0.0,0.5475444197654724
YBR04,YPL20,0,0.0125915315,0.0,0.0,2619.0,2166.0,0.5473354458808899,0.0,1.0,0.0,0.5473354458808899
YDR18,YHR14,0,0.0125915315,0.0,0.0,2618.0,2167.0,0.5471264123916626,0.0,1.0,0.0,0.5471264123916626
YLR20,YOR15,0,0.0125915315,0.0,0.0,2617.0,2168.0,0.5469174385070801,0.0,1.0,0.0,0.5469174385070801
YHR20,YDR52,0,0.0125915315,0.0,0.0,2616.0,2169.0,0.5467084646224976,0.0,1.0,0.0,0.5467084646224976
YBR03,YER06,0,0.0125915315,0.0,0.0,2615.0,2170.0,0.546499490737915,0.0,1.0,0.0,0.546499490737915
YPL01,YOR00,0,0.0125915315,0.0,0.0,2614.0,2171.0,0.5462905168533325,0.0,1.0,0.0,0.5462905168533325
YOR17,YNR00,0,0.0125915315,0.0,0.0,2613.0,2172.0,0.5460814833641052,0.0,1.0,0.0,0.5460814833641052
YDL18,YDL07,0,0.0125915315,0.0,0.0,2612.0,2173.0,0.5458725094795227,0.0,1.0,0.0,0.5458725094795227
YML01,YGL03,0,0.0125915315,0.0,0.0,2611.0,2174.0,0.5456635355949402,0.0,1.0,0.0,0.5456635355949402
YMR24,YLL02,0,0.0125915315,0.0,0.0,2610.0,2175.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YDR16,YKL19,0,0.0125915315,0.0,0.0,2609.0,2176.0,0.5452455878257751,0.0,1.0,0.0,0.5452455878257751
YDR13,YHR12,0,0.0125915315,0.0,0.0,2608.0,2177.0,0.5450365543365479,0.0,1.0,0.0,0.5450365543365479
YLL06,YHR15,0,0.0125915315,0.0,0.0,2607.0,2178.0,0.5448275804519653,0.0,1.0,0.0,0.5448275804519653
YDL06,YDL22,0,0.0125915315,0.0,0.0,2606.0,2179.0,0.5446186065673828,0.0,1.0,0.0,0.5446186065673828
YGL17,YEL02,0,0.0125915315,0.0,0.0,2605.0,2180.0,0.5444096326828003,0.0,1.0,0.0,0.5444096326828003
YDR35,YAR03,0,0.0125915315,0.0,0.0,2604.0,2181.0,0.544200599193573,0.0,1.0,0.0,0.544200599193573
YDR47,YLR13,0,0.0125915315,0.0,0.0,2603.0,2182.0,0.5439916253089905,0.0,1.0,0.0,0.5439916253089905
YML02,YER18,0,0.0125915315,0.0,0.0,2602.0,2183.0,0.543782651424408,0.0,1.0,0.0,0.543782651424408
YML09,YJL19,0,0.0125915315,0.0,0.0,2601.0,2184.0,0.5435736775398254,0.0,1.0,0.0,0.5435736775398254
YHR06,YBL04,0,0.0125915315,0.0,0.0,2600.0,2185.0,0.5433647036552429,0.0,1.0,0.0,0.5433647036552429
YKL06,YIL06,0,0.0125915315,0.0,0.0,2599.0,2186.0,0.5431556701660156,0.0,1.0,0.0,0.5431556701660156
YPL19,YJL19,0,0.0125915315,0.0,0.0,2598.0,2187.0,0.5429466962814331,0.0,1.0,0.0,0.5429466962814331
YLR32,YJL17,0,0.0125915315,0.0,0.0,2597.0,2188.0,0.5427377223968506,0.0,1.0,0.0,0.5427377223968506
YKL03,YOR28,0,0.0125915315,0.0,0.0,2596.0,2189.0,0.5425287485122681,0.0,1.0,0.0,0.5425287485122681
YPR06,YBR22,0,0.0125915315,0.0,0.0,2595.0,2190.0,0.5423197746276855,0.0,1.0,0.0,0.5423197746276855
YPL00,YOR30,0,0.0125915315,0.0,0.0,2594.0,2191.0,0.5421107411384583,0.0,1.0,0.0,0.5421107411384583
YNR02,YDR36,0,0.0125915315,0.0,0.0,2593.0,2192.0,0.5419017672538757,0.0,1.0,0.0,0.5419017672538757
YER08,YCL00,0,0.0125915315,0.0,0.0,2592.0,2193.0,0.5416927933692932,0.0,1.0,0.0,0.5416927933692932
YLR17,YIL16,0,0.0125915315,0.0,0.0,2591.0,2194.0,0.5414838194847107,0.0,1.0,0.0,0.5414838194847107
YJL13,YDR12,0,0.0125915315,0.0,0.0,2590.0,2195.0,0.5412748456001282,0.0,1.0,0.0,0.5412748456001282
YER18,YMR25,0,0.0125915315,0.0,0.0,2589.0,2196.0,0.5410658121109009,0.0,1.0,0.0,0.5410658121109009
YPL11,YJR13,0,0.0125915315,0.0,0.0,2588.0,2197.0,0.5408568382263184,0.0,1.0,0.0,0.5408568382263184
YGL09,YNR05,0,0.0125915315,0.0,0.0,2587.0,2198.0,0.5406478643417358,0.0,1.0,0.0,0.5406478643417358
YDR01,YPR06,0,0.0125915315,0.0,0.0,2586.0,2199.0,0.5404388904571533,0.0,1.0,0.0,0.5404388904571533
YOL09,YDL07,0,0.0125915315,0.0,0.0,2585.0,2200.0,0.540229856967926,0.0,1.0,0.0,0.540229856967926
YER14,YIR02,0,0.0125915315,0.0,0.0,2584.0,2201.0,0.5400208830833435,0.0,1.0,0.0,0.5400208830833435
YIL09,YGR26,0,0.0125915315,0.0,0.0,2583.0,2202.0,0.539811909198761,0.0,1.0,0.0,0.539811909198761
YNR01,YJL07,0,0.0125915315,0.0,0.0,2582.0,2203.0,0.5396029353141785,0.0,1.0,0.0,0.5396029353141785
YDR33,YPL00,0,0.0125915315,0.0,0.0,2581.0,2204.0,0.539393961429596,0.0,1.0,0.0,0.539393961429596
YGR18,YDR37,0,0.0125915315,0.0,0.0,2580.0,2205.0,0.5391849279403687,0.0,1.0,0.0,0.5391849279403687
YKL12,YDR05,0,0.0125915315,0.0,0.0,2579.0,2206.0,0.5389759540557861,0.0,1.0,0.0,0.5389759540557861
YHR09,YBR29,0,0.0125915315,0.0,0.0,2578.0,2207.0,0.5387669801712036,0.0,1.0,0.0,0.5387669801712036
YGR18,YHR19,0,0.0125915315,0.0,0.0,2577.0,2208.0,0.5385580062866211,0.0,1.0,0.0,0.5385580062866211
YGL06,YMR25,0,0.0125915315,0.0,0.0,2576.0,2209.0,0.5383490324020386,0.0,1.0,0.0,0.5383490324020386
YCR02,YOR29,0,0.0125915315,0.0,0.0,2575.0,2210.0,0.5381399989128113,0.0,1.0,0.0,0.5381399989128113
YDL06,YHR12,0,0.0125915315,0.0,0.0,2574.0,2211.0,0.5379310250282288,0.0,1.0,0.0,0.5379310250282288
YLR22,YNL09,0,0.0125915315,0.0,0.0,2573.0,2212.0,0.5377220511436462,0.0,1.0,0.0,0.5377220511436462
YPR03,YCR00,0,0.0125915315,0.0,0.0,2572.0,2213.0,0.5375130772590637,0.0,1.0,0.0,0.5375130772590637
YOR29,YBL06,0,0.0125915315,0.0,0.0,2571.0,2214.0,0.5373041033744812,0.0,1.0,0.0,0.5373041033744812
YNL02,YJL02,0,0.0125915315,0.0,0.0,2570.0,2215.0,0.5370950698852539,0.0,1.0,0.0,0.5370950698852539
YML05,YJL16,0,0.0125915315,0.0,0.0,2569.0,2216.0,0.5368860960006714,0.0,1.0,0.0,0.5368860960006714
YGR21,YBL01,0,0.0125915315,0.0,0.0,2568.0,2217.0,0.5366771221160889,0.0,1.0,0.0,0.5366771221160889
YDR25,YCL02,0,0.0125915315,0.0,0.0,2567.0,2218.0,0.5364681482315063,0.0,1.0,0.0,0.5364681482315063
YPR02,YBL06,0,0.0125915315,0.0,0.0,2566.0,2219.0,0.536259114742279,0.0,1.0,0.0,0.536259114742279
YGL22,YBR08,0,0.0125915315,0.0,0.0,2565.0,2220.0,0.5360501408576965,0.0,1.0,0.0,0.5360501408576965
YOR27,YOR09,0,0.0125915315,0.0,0.0,2564.0,2221.0,0.535841166973114,0.0,1.0,0.0,0.535841166973114
YDL18,YML10,0,0.0125915315,0.0,0.0,2563.0,2222.0,0.5356321930885315,0.0,1.0,0.0,0.5356321930885315
YNL02,YDL03,0,0.0125915315,0.0,0.0,2562.0,2223.0,0.535423219203949,0.0,1.0,0.0,0.535423219203949
YNL09,YOR21,0,0.0125915315,0.0,0.0,2561.0,2224.0,0.5352141857147217,0.0,1.0,0.0,0.5352141857147217
YJL19,YAR01,0,0.0125915315,0.0,0.0,2560.0,2225.0,0.5350052118301392,0.0,1.0,0.0,0.5350052118301392
YCL04,YDR32,0,0.0125915315,0.0,0.0,2559.0,2226.0,0.5347962379455566,0.0,1.0,0.0,0.5347962379455566
YFR03,YOL08,0,0.0125915315,0.0,0.0,2558.0,2227.0,0.5345872640609741,0.0,1.0,0.0,0.5345872640609741
YOL14,YDR34,0,0.0125915315,0.0,0.0,2557.0,2228.0,0.5343782901763916,0.0,1.0,0.0,0.5343782901763916
